% Edge sensor logfile normalized 'log_20240219_132704.569/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345628.8706 622 633 656 668 671 693 695 842  0.0166
1708345628.8788 613 641 663 660 673 675 708 892  0.0213
1708345628.8862 617 628 656 672 676 689 700 910  0.0171
1708345628.8947 615 631 661 674 682 675 724 910  0.0255
1708345628.9018 628 645 656 660 678 679 739 932  0.0283
1708345628.9100 632 645 652 655 673 657 755 970  0.0268
1708345628.9185 653 657 659 677 687 694 772 992  0.0330
1708345628.9267 632 645 642 653 683 694 782 1000  0.0331
1708345628.9342 632 643 638 634 667 663 788 1000  0.0292
1708345628.9427 636 641 637 627 658 671 809 1000  0.0307
1708345628.9499 651 640 635 642 664 682 836 1000  0.0323
1708345628.9581 630 652 626 636 657 694 867 1000  0.0337
1708345628.9666 624 640 628 625 641 680 856 1000  0.0323
1708345628.9748 645 655 635 630 641 696 877 1000  0.0339
1708345628.9822 653 654 640 618 658 714 912 1000  0.0386
1708345628.9906 651 659 631 618 648 731 932 1000  0.0407
1708345628.9979 643 650 635 625 660 749 966 1000  0.0437
1708345629.0059 666 666 644 623 658 760 976 1000  0.0444
1708345629.0145 662 664 635 620 660 791 996 1000  0.0462
1708345629.0221 653 657 633 615 660 791 1000 1000  0.0462
1708345629.0305 662 664 623 611 655 800 1000 1000  0.0461
1708345629.0379 666 655 630 620 658 828 1000 1000  0.0472
1708345629.0465 664 655 625 616 667 837 1000 1000  0.0481
1708345629.0548 634 636 618 592 658 843 1000 1000  0.0475
1708345629.0626 656 654 623 604 664 853 1000 1000  0.0482
1708345629.0701 664 652 635 613 683 873 1000 1000  0.0499
1708345629.0787 658 654 611 620 694 880 1000 1000  0.0509
1708345629.0861 649 643 630 608 705 892 1000 1000  0.0523
1708345629.0943 662 662 628 615 701 892 1000 1000  0.0516
1708345629.1029 660 659 628 611 719 920 1000 1000  0.0544
1708345629.1099 664 647 637 597 714 932 1000 1000  0.0535
1708345629.1183 675 662 631 616 730 940 1000 1000  0.0559
1708345629.1297 664 655 628 610 731 940 1000 1000  0.0558
1708345629.1338 628 652 623 618 737 954 1000 1000  0.0568
1708345629.1421 645 652 618 608 749 962 1000 1000  0.0574
1708345629.1507 658 647 626 632 749 971 1000 1000  0.0586
1708345629.1579 645 647 618 625 767 978 1000 1000  0.0595
1708345629.1659 653 645 630 630 781 989 1000 1000  0.0606
1708345629.1747 649 643 621 615 772 991 1000 1000  0.0593
1708345629.1824 651 645 626 629 786 1000 1000 1000  0.0608
1708345629.1907 647 635 626 642 797 1000 1000 1000  0.0622
1708345629.1987 647 654 635 629 808 1000 1000 1000  0.0618
1708345629.2060 643 643 631 639 804 1000 1000 1000  0.0622
1708345629.2142 624 641 625 630 813 1000 1000 1000  0.0620
1708345629.2220 632 647 628 649 824 1000 1000 1000  0.0636
1708345629.2306 643 655 642 649 834 1000 1000 1000  0.0638
1708345629.2388 632 655 635 658 831 1000 1000 1000  0.0644
1708345629.2464 653 659 640 662 838 1000 1000 1000  0.0649
1708345629.2555 628 641 619 656 836 1000 1000 1000  0.0644
1708345629.2625 656 650 642 668 838 1000 1000 1000  0.0653
1708345629.2701 653 648 642 667 845 1000 1000 1000  0.0654
1708345629.2786 636 662 647 674 859 1000 1000 1000  0.0662
1708345629.2867 636 660 633 679 838 1000 1000 1000  0.0663
1708345629.2943 643 652 633 662 845 1000 1000 1000  0.0650
1708345629.3028 664 652 649 681 843 1000 1000 1000  0.0666
1708345629.3107 651 660 656 682 852 1000 1000 1000  0.0668
1708345629.3181 639 650 645 675 845 1000 1000 1000  0.0661
1708345629.3266 649 659 656 684 849 1000 1000 1000  0.0669
1708345629.3340 641 652 654 689 866 1000 1000 1000  0.0675
1708345629.3459 647 662 659 696 873 1000 1000 1000  0.0682
1708345629.3531 666 667 673 710 877 1000 1000 1000  0.0732
1708345629.3578 670 664 668 701 879 1000 1000 1000  0.0691
1708345629.3665 653 660 689 734 889 1000 1000 1000  0.0815
1708345629.3741 630 650 657 707 870 1000 1000 1000  0.0710
1708345629.3823 649 662 671 720 900 1000 1000 1000  0.0756
1708345629.3898 675 659 670 740 905 1000 1000 1000  0.0784
1708345629.3983 675 652 671 743 912 1000 1000 1000  0.0788
1708345629.4062 649 650 659 712 905 1000 1000 990  0.0725
1708345629.4147 647 638 652 736 900 1000 1000 965  0.0759
1708345629.4221 645 647 671 738 920 1000 1000 987  0.0783
1708345629.4301 658 655 670 757 937 1000 1000 970  0.0798
1708345629.4384 670 645 666 752 939 1000 1000 967  0.0789
1708345629.4459 660 648 671 755 941 1000 1000 980  0.0798
1708345629.4548 664 647 671 762 946 1000 1000 950  0.0803
1708345629.4636 651 645 663 748 960 1000 1000 995  0.0783
1708345629.4708 666 647 664 759 948 1000 1000 960  0.0792
1708345629.4789 670 645 654 753 950 1000 1000 962  0.0777
1708345629.4865 668 647 652 753 946 1000 1000 967  0.0776
1708345629.4940 645 626 640 731 932 1000 1000 942  0.0744
1708345629.5022 653 641 631 733 939 1000 1000 942  0.0741
1708345629.5104 673 647 645 746 943 1000 1000 917  0.0764
1708345629.5179 681 652 640 740 941 1000 1000 952  0.0754
1708345629.5259 664 633 638 736 941 1000 1000 937  0.0749
1708345629.5345 673 635 619 724 927 1000 1000 937  0.0725
1708345629.5419 683 662 630 710 943 1000 1000 932  0.0707
1708345629.5499 690 662 619 712 930 1000 1000 910  0.0708
1708345629.5580 683 655 612 705 936 1000 1000 927  0.0695
1708345629.5666 679 664 611 694 925 1000 1000 915  0.0681
1708345629.5739 702 659 609 672 909 1000 1000 907  0.1200
1708345629.5824 685 662 607 689 916 1000 1000 910  0.0677
1708345629.5907 704 666 612 681 916 1000 1000 922  0.1200
1708345629.5979 700 669 619 677 905 1000 1000 922  0.0668
1708345629.6061 700 678 611 672 895 1000 1000 932  0.0664
1708345629.6147 698 667 604 653 884 1000 1000 905  0.0651
1708345629.6219 704 666 612 653 891 1000 1000 910  0.1200
1708345629.6300 698 674 625 660 882 1000 1000 907  0.0655
1708345629.6384 700 681 618 656 882 1000 1000 950  0.0652
1708345629.6467 707 683 626 655 879 1000 1000 930  0.1200
1708345629.6549 707 691 623 644 870 1000 1000 927  0.1200
1708345629.6626 732 693 619 642 875 1000 1000 937  0.1200
1708345629.6698 704 683 616 642 859 1000 1000 947  0.1200
1708345629.6783 715 693 618 632 859 1000 1000 957  0.1200
1708345629.6858 713 693 637 658 866 1000 1000 965  0.1200
1708345629.6940 709 690 630 644 852 1000 1000 955  0.1200
1708345629.7027 728 707 637 648 859 1000 1000 972  0.1200
1708345629.7098 730 707 628 629 852 1000 1000 952  0.1200
1708345629.7181 747 712 644 644 856 1000 1000 965  0.1200
1708345629.7268 730 700 645 653 843 1000 1000 992  0.1200
1708345629.7342 734 707 647 620 817 1000 1000 982  0.1200
1708345629.7426 726 710 647 644 822 1000 1000 1000  0.1200
1708345629.7502 736 726 652 625 797 1000 1000 992  0.1200
1708345629.7584 730 717 656 608 793 1000 1000 1000  0.1200
1708345629.7667 715 724 657 606 767 989 1000 1000  0.1200
1708345629.7740 726 738 666 613 753 966 1000 1000  0.1200
1708345629.7826 749 741 678 634 742 961 1000 1000  0.1200
1708345629.7908 755 743 690 634 721 950 1000 1000  0.1200
1708345629.7986 738 743 696 641 708 917 1000 1000  0.1200
1708345629.8058 740 741 697 639 696 902 1000 1000  0.1200
1708345629.8141 740 738 713 660 687 871 1000 1000  0.1200
1708345629.8226 726 734 708 651 678 865 1000 1000  0.1200
1708345629.8302 728 741 723 667 660 835 1000 1000  0.1200
1708345629.8384 723 728 711 682 646 825 1000 1000  0.1200
1708345629.8462 707 716 718 681 658 804 1000 1000  0.1200
1708345629.8546 702 705 710 682 646 765 941 1000  0.1200
1708345629.8619 709 717 723 681 664 746 932 1000  0.1200
1708345629.8705 713 726 734 696 671 724 916 1000  0.1200
1708345629.8780 709 716 739 701 671 719 883 1000  0.1200
1708345629.8861 696 700 729 701 678 691 854 1000  0.1029
1708345629.8946 704 709 736 712 676 666 825 1000  0.1200
1708345629.9021 704 702 739 717 690 684 809 1000  0.1200
1708345629.9100 704 712 729 731 699 682 790 992  0.1200
1708345629.9185 690 693 722 720 699 673 749 937  0.0987
1708345629.9261 690 681 720 731 701 680 733 922  0.0945
1708345629.9345 649 667 708 722 708 663 702 882  0.0891
1708345629.9420 647 657 701 705 698 666 685 827  0.0861
1708345629.9507 662 660 701 705 696 671 677 790  0.0861
1708345629.9586 653 660 699 731 717 687 671 772  0.0852
1708345629.9664 639 657 689 715 715 687 671 737  0.0785
1708345629.9739 639 641 689 707 717 682 666 725  0.0752
1708345629.9840 656 645 694 700 730 694 675 700  0.0314
1708345629.9905 658 666 692 729 747 723 683 740  0.0820
1708345629.9980 641 643 678 707 738 714 681 710  0.0727
1708345630.0060 622 624 670 707 735 703 679 705  0.0718
1708345630.0147 617 635 670 707 722 712 662 702  0.0718
1708345630.0222 639 638 670 703 728 719 681 697  0.0444
1708345630.0305 619 636 671 701 731 726 700 720  0.0691
1708345630.0383 617 629 675 707 719 724 691 692  0.0505
1708345630.0459 607 635 671 696 721 733 691 707  0.0658
1708345630.0552 615 624 663 694 724 723 693 702  0.0651
1708345630.0628 622 628 659 694 722 728 693 725  0.0649
1708345630.0705 630 640 664 698 717 728 700 727  0.0668
1708345630.0778 607 631 677 696 728 738 702 725  0.0664
1708345630.0864 609 624 671 693 717 714 699 745  0.0636
1708345630.0941 634 636 671 682 730 728 695 727  0.0621
1708345630.1018 615 635 670 701 721 716 702 732  0.0691
1708345630.1104 630 648 690 703 735 721 700 757  0.0725
1708345630.1181 632 638 675 694 738 731 716 740  0.0662
1708345630.1267 607 633 657 682 712 707 681 705  0.0583
1708345630.1341 615 635 675 684 724 731 699 727  0.0617
1708345630.1421 628 635 678 675 721 724 697 742  0.0593
1708345630.1503 645 655 692 703 733 723 710 740  0.0732
1708345630.1584 619 636 678 703 731 721 706 735  0.0706
1708345630.1659 639 660 701 712 740 735 716 760  0.0861
1708345630.1741 641 650 684 707 719 737 708 752  0.0738
1708345630.1826 647 659 684 710 721 716 716 750  0.0752
1708345630.1901 656 652 685 712 733 731 712 755  0.0762
1708345630.1984 649 655 697 708 726 721 718 755  0.0810
1708345630.2066 628 655 694 710 710 724 718 770  0.0793
1708345630.2141 639 654 682 698 705 710 700 740  0.0637
1708345630.2223 651 662 699 715 719 728 720 757  0.0846
1708345630.2299 660 679 706 717 731 738 720 780  0.0895
1708345630.2385 653 667 711 726 731 726 732 762  0.0900
1708345630.2468 662 681 715 731 722 721 722 770  0.0933
1708345630.2550 656 688 718 733 730 742 733 775  0.0960
1708345630.2625 649 672 718 720 731 733 730 772  0.0924
1708345630.2699 673 683 715 745 726 730 726 780  0.0938
1708345630.2785 662 672 718 720 719 714 730 765  0.0924
1708345630.2860 660 674 723 720 719 717 724 765  0.0938
1708345630.2946 645 667 706 714 706 719 739 762  0.0884
1708345630.3022 649 659 703 714 703 705 710 747  0.0869
1708345630.3105 666 676 732 719 721 717 739 770  0.0955
1708345630.3188 651 664 722 700 705 717 728 775  0.0922
1708345630.3264 647 662 713 703 706 721 735 760  0.0901
1708345630.3339 641 664 708 701 708 703 712 770  0.0888
1708345630.3420 668 676 718 722 706 717 732 760  0.0931
1708345630.3506 660 678 723 726 722 728 743 795  0.0945
1708345630.3578 653 662 706 708 701 723 714 755  0.0881
1708345630.3661 632 662 713 707 701 717 718 747  0.0901
1708345630.3747 639 666 706 705 701 716 712 752  0.0883
1708345630.3822 641 657 701 700 699 726 718 732  0.0861
1708345630.3902 636 645 697 679 685 717 712 725  0.0434
1708345630.3987 639 645 696 693 694 696 720 725  0.0314
1708345630.4060 645 641 690 684 689 717 718 755  0.0447
1708345630.4142 628 648 699 672 685 716 716 730  0.0431
1708345630.4227 639 645 678 681 683 726 728 755  0.0447
1708345630.4304 658 664 696 689 694 726 737 772  0.0482
1708345630.4388 643 655 684 672 685 726 724 785  0.0452
1708345630.4462 639 645 678 670 674 708 726 767  0.0383
1708345630.4556 639 654 680 670 674 717 720 752  0.0411
1708345630.4628 641 659 675 663 671 710 732 757  0.0387
1708345630.4702 632 650 677 667 692 726 739 787  0.0474
1708345630.4778 634 647 677 648 664 700 722 735  0.0343
1708345630.4861 624 643 661 648 664 700 708 727  0.0343
1708345630.4946 645 647 675 653 658 694 704 742  0.0240
1708345630.5022 639 650 677 651 660 691 704 747  0.0224
1708345630.5101 656 648 678 662 674 703 710 750  0.0361
1708345630.5187 656 652 684 656 658 703 704 732  0.0354
1708345630.5261 656 645 675 646 660 703 716 752  0.0355
1708345630.5341 651 648 668 655 653 701 702 725  0.0346
1708345630.5427 641 655 675 637 660 684 708 737  0.0229
1708345630.5503 662 659 673 660 666 708 716 740  0.0376
1708345630.5581 645 660 664 648 660 717 722 735  0.0394
1708345630.5667 645 655 657 634 657 703 702 730  0.0354
1708345630.5741 656 660 661 623 660 691 702 732  0.0203
1708345630.5823 639 659 659 630 666 717 726 762  0.0400
1708345630.5908 664 660 651 634 671 716 722 757  0.0404
1708345630.5982 668 657 652 644 680 719 714 747  0.0426
1708345630.6061 664 650 638 639 685 721 704 737  0.0443
1708345630.6148 677 652 647 653 692 723 720 780  0.0470
1708345630.6225 668 648 635 636 687 710 710 755  0.0417
1708345630.6298 679 635 621 642 689 716 724 752  0.0444
1708345630.6385 660 635 626 637 687 703 716 745  0.0375
1708345630.6461 662 623 614 649 690 694 718 745  0.0300
1708345630.6551 651 616 598 630 673 693 702 747  0.0210
1708345630.6625 673 629 611 646 676 701 712 735  0.0350
1708345630.6701 677 621 630 665 690 708 728 787  0.0419
1708345630.6783 660 614 626 634 680 694 720 770  0.0303
1708345630.6859 656 617 623 642 666 700 716 752  0.0343
1708345630.6946 653 621 638 651 683 698 720 765  0.0327
1708345630.7020 668 629 640 663 685 710 726 792  0.0411
1708345630.7102 649 623 631 642 671 717 728 787  0.0406
1708345630.7178 630 616 618 637 676 710 732 772  0.0393
1708345630.7262 632 609 612 627 662 705 710 772  0.0363
1708345630.7348 632 609 611 625 678 719 722 770  0.0422
1708345630.7484 617 598 602 604 669 708 718 767  0.0378
1708345630.7507 617 597 592 623 673 705 714 777  0.0370
1708345630.7587 624 598 595 623 678 719 730 752  0.0422
1708345630.7659 607 585 597 630 674 712 720 765  0.0397
1708345630.7745 628 595 597 634 690 723 728 762  0.0462
1708345630.7828 636 598 607 639 683 723 720 762  0.0441
1708345630.7908 651 616 619 658 703 746 755 795  0.0526
1708345630.7985 622 598 614 660 705 733 739 782  0.0533
1708345630.8062 632 595 607 651 685 721 726 757  0.0443
1708345630.8147 634 605 621 658 701 737 732 757  0.0518
1708345630.8224 641 607 623 668 708 731 735 777  0.0549
1708345630.8304 619 605 611 653 703 735 735 790  0.0525
1708345630.8386 619 605 619 648 690 728 724 750  0.0469
1708345630.8464 628 597 626 663 714 733 737 760  0.0561
1708345630.8552 634 623 647 674 708 742 733 767  0.0555
1708345630.8624 634 629 637 682 706 754 737 755  0.0557
1708345630.8700 632 621 644 679 719 751 745 777  0.0596
1708345630.8781 649 640 647 686 733 744 757 782  0.0635
1708345630.8863 622 619 631 682 714 747 724 745  0.0589
1708345630.8941 641 636 651 684 730 754 741 762  0.0626
1708345630.9023 647 638 656 686 724 744 739 770  0.0623
1708345630.9101 658 643 652 694 737 747 745 782  0.0662
1708345630.9185 639 643 663 696 728 751 747 780  0.0664
1708345630.9269 630 629 654 691 721 738 728 730  0.0634
1708345630.9341 649 648 666 698 721 740 737 760  0.0671
1708345630.9418 649 641 661 703 721 749 730 772  0.0698
1708345630.9499 647 652 671 701 728 749 741 755  0.0691
1708345630.9578 653 648 666 714 726 754 733 732  0.0736
1708345630.9663 641 645 659 694 719 738 728 735  0.0645
1708345630.9745 660 650 675 705 728 738 749 770  0.0714
1708345630.9827 649 648 675 698 719 738 737 750  0.0669
1708345630.9904 662 650 670 691 724 742 732 777  0.0639
1708345630.9988 662 652 678 691 724 746 732 775  0.0639
1708345631.0066 658 641 677 689 719 735 745 760  0.0623
1708345631.0141 645 652 661 684 696 728 745 795  0.0493
1708345631.0223 662 655 668 696 710 746 761 807  0.0637
1708345631.0305 673 664 671 693 708 751 765 850  0.0606
1708345631.0382 664 672 671 693 706 756 768 845  0.0593
1708345631.0464 668 667 663 675 698 758 782 840  0.0509
1708345631.0551 681 685 677 693 721 765 800 847  0.0643
1708345631.0628 666 674 677 694 721 777 803 880  0.0648
1708345631.0699 670 671 666 675 721 776 794 860  0.0593
1708345631.0779 683 666 664 677 728 783 803 852  0.0608
1708345631.0858 677 674 651 668 722 772 788 865  0.0584
1708345631.0940 675 666 656 688 733 783 801 857  0.0640
1708345631.1024 685 671 659 677 728 790 782 842  0.0608
1708345631.1108 683 672 670 696 740 783 788 850  0.0670
1708345631.1181 694 681 675 717 744 788 798 877  0.0755
1708345631.1264 681 679 673 707 742 786 790 857  0.0721
1708345631.1338 700 679 689 719 753 793 800 862  0.0794
1708345631.1421 704 698 706 746 774 798 800 857  0.1200
1708345631.1501 696 695 717 753 776 813 811 875  0.0990
1708345631.1585 696 686 715 745 765 767 792 867  0.0946
1708345631.1667 694 686 711 748 765 786 782 855  0.0933
1708345631.1743 694 695 725 771 763 790 796 855  0.1000
1708345631.1820 707 702 736 766 781 790 792 872  0.1200
1708345631.1900 690 693 722 760 769 783 770 842  0.0987
1708345631.1983 700 705 746 769 777 776 770 860  0.1200
1708345631.2067 700 707 748 776 785 781 782 827  0.1200
1708345631.2145 709 716 746 790 790 784 778 855  0.1200
1708345631.2218 704 719 769 797 792 781 788 847  0.1200
1708345631.2306 721 719 753 805 806 835 770 812  0.1200
1708345631.2386 715 721 760 804 813 814 782 882  0.1200
1708345631.2468 694 714 737 771 788 793 788 837  0.1149
1708345631.2553 681 714 743 779 785 807 788 802  0.1101
1708345631.2626 711 717 739 753 799 802 782 847  0.1200
1708345631.2698 709 719 736 766 790 813 801 837  0.1200
1708345631.2788 683 710 708 740 770 797 782 840  0.1092
1708345631.2861 662 712 703 720 758 777 774 800  0.1070
1708345631.2943 700 709 722 733 770 791 780 835  0.1200
1708345631.3020 698 703 718 741 765 797 784 830  0.1131
1708345631.3099 662 686 722 733 772 795 790 820  0.0962
1708345631.3181 681 690 725 746 761 790 774 785  0.0980
1708345631.3260 670 674 725 731 758 777 774 822  0.0941
1708345631.3345 651 672 723 736 738 777 776 810  0.0934
1708345631.3420 670 685 723 750 756 784 774 790  0.0961
1708345631.3501 658 667 717 734 735 768 774 802  0.0915
1708345631.3584 658 660 713 752 742 761 768 760  0.0899
1708345631.3659 634 641 697 726 737 754 743 765  0.0839
1708345631.3747 645 655 703 724 742 754 741 747  0.0868
1708345631.3820 653 654 708 714 749 749 741 757  0.0883
1708345631.3905 649 650 690 703 746 756 737 727  0.0725
1708345631.3985 651 624 690 705 731 749 728 737  0.0743
1708345631.4065 647 628 677 700 717 728 718 717  0.0686
1708345631.4147 651 641 680 707 735 737 732 710  0.0730
1708345631.4220 662 659 687 712 726 733 728 747  0.0768
1708345631.4304 666 635 666 689 726 737 720 725  0.0635
1708345631.4378 664 648 663 691 724 728 718 702  0.0639
1708345631.4467 653 636 661 684 706 728 706 685  0.0439
1708345631.4547 651 645 663 688 717 730 714 707  0.0615
1708345631.4620 664 648 664 681 714 728 712 680  0.0480
1708345631.4699 662 647 659 677 708 731 718 702  0.0559
1708345631.4785 664 657 657 682 710 740 708 697  0.0529
1708345631.4868 658 650 654 665 714 728 710 692  0.0487
1708345631.4948 658 662 654 684 721 737 712 697  0.0577
1708345631.5021 683 671 670 698 733 749 720 727  0.0676
1708345631.5099 660 655 663 677 721 742 716 705  0.0596
1708345631.5178 658 654 661 674 712 737 714 695  0.0523
1708345631.5261 653 657 656 668 705 737 708 692  0.0452
1708345631.5345 645 654 663 677 715 738 695 682  0.0391
1708345631.5426 658 645 652 679 721 740 718 692  0.0547
1708345631.5499 658 645 652 668 699 728 702 685  0.0357
1708345631.5579 651 660 657 668 715 737 699 685  0.0393
1708345631.5658 681 654 663 675 715 731 706 687  0.0461
1708345631.5741 653 648 657 674 721 738 708 687  0.0485
1708345631.5825 683 667 668 681 719 754 691 697  0.0404
1708345631.5904 679 669 666 694 730 749 712 707  0.0657
1708345631.5986 656 655 661 693 724 746 710 695  0.0590
1708345631.6067 647 650 652 677 715 746 700 695  0.0411
1708345631.6147 662 652 651 679 728 742 712 687  0.0523
1708345631.6219 679 666 656 700 728 754 708 695  0.0620
1708345631.6301 651 650 649 681 719 747 695 695  0.0412
1708345631.6380 664 647 644 682 715 731 679 677  0.0352
1708345631.6464 675 664 652 677 730 738 687 677  0.0396
1708345631.6555 658 660 649 694 728 740 699 677  0.0480
1708345631.6623 679 671 659 701 742 746 700 685  0.0518
1708345631.6706 668 664 654 701 733 749 700 675  0.0518
1708345631.6781 675 676 663 722 749 751 695 692  0.0563
1708345631.6859 670 666 670 705 753 761 699 700  0.0536
1708345631.6942 670 662 670 703 751 749 691 692  0.0503
1708345631.7027 690 674 680 720 756 746 704 710  0.0771
1708345631.7104 675 659 671 722 746 744 695 680  0.0571
1708345631.7187 673 659 685 712 744 746 699 685  0.0587
1708345631.7262 647 655 677 712 744 726 677 672  0.0493
1708345631.7340 664 666 685 719 747 738 677 677  0.0545
1708345631.7424 687 686 715 738 765 744 693 700  0.0751
1708345631.7507 677 678 704 741 761 740 687 700  0.0670
1708345631.7585 664 674 708 741 751 737 679 687  0.0664
1708345631.7668 692 688 715 745 754 744 681 675  0.0729
1708345631.7740 675 674 711 740 758 738 691 667  0.0704
1708345631.7819 670 698 715 755 754 738 675 687  0.0769
1708345631.7901 673 681 717 738 754 712 664 677  0.0638
1708345631.7988 660 685 713 741 754 735 671 682  0.0688
1708345631.8066 675 678 717 745 761 714 677 680  0.0654
1708345631.8141 662 671 706 729 751 721 660 670  0.0603
1708345631.8224 664 678 715 736 753 733 685 677  0.0702
1708345631.8302 670 674 706 731 751 716 666 667  0.0601
1708345631.8386 649 671 704 727 742 721 677 677  0.0617
1708345631.8459 662 664 708 720 740 712 658 675  0.0584
1708345631.8550 668 674 703 714 740 726 666 680  0.0606
1708345631.8622 666 683 727 733 747 737 677 700  0.0725
1708345631.8705 647 674 704 731 749 705 671 707  0.0880
1708345631.8785 649 669 706 726 740 698 664 680  0.0534
1708345631.8858 658 664 690 719 724 698 646 670  0.0442
1708345631.8942 662 669 699 720 733 698 642 662  0.0496
1708345631.9020 645 664 699 719 730 701 658 670  0.0510
1708345631.9102 660 657 692 710 721 684 642 665  0.0364
1708345631.9187 660 664 696 727 731 693 642 665  0.0461
1708345631.9266 653 659 685 712 721 698 646 655  0.0404
1708345631.9343 647 657 685 717 715 698 644 670  0.0414
1708345631.9418 653 672 703 722 744 691 650 697  0.0502
1708345631.9498 660 667 692 724 737 710 656 680  0.0503
1708345631.9588 643 657 675 703 715 682 654 677  0.0268
1708345631.9660 636 652 678 705 710 680 634 650  0.0260
1708345631.9740 634 659 682 700 724 693 640 662  0.0304
1708345631.9824 643 648 673 705 722 703 654 682  0.0380
1708345631.9908 622 648 668 679 712 684 652 650  0.0136
1708345631.9987 651 650 659 696 715 684 638 642  0.0218
1708345632.0067 632 657 673 691 721 698 640 645  0.0277
1708345632.0140 651 652 678 712 722 691 648 662  0.0354
1708345632.0220 651 655 682 712 728 703 660 667  0.0423
1708345632.0304 675 655 684 703 715 687 650 657  0.0290
1708345632.0388 660 662 687 705 728 700 658 672  0.0390
1708345632.0466 647 647 675 698 714 703 664 662  0.0335
1708345632.0546 658 652 664 701 708 700 650 670  0.0347
1708345632.0619 653 650 677 701 724 703 656 665  0.0361
1708345632.0700 647 654 668 698 714 694 652 657  0.0270
1708345632.0783 617 641 654 688 703 696 646 660  0.0108
1708345632.0867 643 641 663 679 698 671 631 645  0.0000
1708345632.0947 630 640 670 693 714 696 656 657  0.0248
1708345632.1019 641 655 678 694 717 694 660 685  0.0253
1708345632.1099 645 657 675 701 717 694 642 652  0.0305
1708345632.1179 645 645 661 681 705 684 644 665  0.0077
1708345632.1263 660 672 685 714 717 701 654 675  0.0429
1708345632.1341 645 650 677 698 715 691 658 670  0.0258
1708345632.1422 645 652 670 705 715 700 664 667  0.0367
1708345632.1505 636 648 682 708 712 694 648 655  0.0338
1708345632.1586 636 640 661 707 698 693 660 645  0.0159
1708345632.1665 634 641 664 700 701 684 648 657  0.0182
1708345632.1738 628 645 663 679 701 679 652 647  0.0016
1708345632.1822 647 647 673 693 705 691 652 677  0.0133
1708345632.1902 641 647 677 698 715 686 658 675  0.0240
1708345632.1986 634 641 666 694 701 691 652 677  0.0042
1708345632.2066 643 654 671 707 703 684 648 672  0.0232
1708345632.2146 653 659 689 714 730 689 654 680  0.0393
1708345632.2219 647 645 670 701 715 701 666 692  0.0353
1708345632.2302 656 650 678 701 706 700 650 680  0.0350
1708345632.2381 630 641 671 696 703 682 650 680  0.0098
1708345632.2465 639 643 682 717 722 686 656 672  0.0359
1708345632.2545 632 654 687 710 717 701 662 675  0.0422
1708345632.2625 643 652 682 715 714 700 664 685  0.0421
1708345632.2706 636 657 684 707 712 691 658 677  0.0322
1708345632.2779 632 641 677 701 692 684 650 687  0.0026
1708345632.2858 641 648 689 707 712 694 652 682  0.0352
1708345632.2942 639 650 690 726 705 701 652 682  0.0470
1708345632.3026 632 659 694 727 712 684 662 692  0.0385
1708345632.3103 645 660 713 729 715 696 673 735  0.0899
1708345632.3200 628 654 677 710 706 687 658 705  0.0738
1708345632.3259 645 654 696 720 710 703 667 677  0.0500
1708345632.3341 630 648 694 717 705 684 654 702  0.0812
1708345632.3424 639 657 694 726 706 696 648 697  0.0414
1708345632.3507 639 648 685 719 701 670 640 690  0.0273
1708345632.3581 607 645 692 714 705 666 634 680  0.0302
1708345632.3664 634 650 703 734 710 680 652 690  0.0410
1708345632.3738 643 645 692 726 712 677 642 690  0.0361
1708345632.3828 622 647 696 729 712 680 636 682  0.0386
1708345632.3901 645 659 701 736 717 682 648 687  0.0430
1708345632.3984 626 643 690 738 706 684 636 692  0.0354
1708345632.4060 626 648 689 726 708 679 633 677  0.0339
1708345632.4144 628 643 692 719 710 668 631 667  0.0333
1708345632.4228 639 640 682 719 719 677 633 657  0.0337
1708345632.4308 613 638 673 715 708 666 633 657  0.0265
1708345632.4381 609 623 659 694 698 663 601 650  0.0000
1708345632.4464 628 636 671 712 706 647 615 647  0.0239
1708345632.4551 626 635 673 710 705 664 621 645  0.0239
1708345632.4627 636 638 668 700 715 668 621 657  0.0226
1708345632.4701 632 621 657 705 714 666 625 647  0.0239
1708345632.4780 643 636 661 701 706 663 605 635  0.0200
1708345632.4864 634 641 671 703 717 670 621 650  0.0250
1708345632.4948 636 631 657 694 696 673 625 635  0.0000
1708345632.5028 639 633 657 684 701 661 619 642  0.0014
1708345632.5108 641 629 656 681 694 668 611 637  0.0000
1708345632.5182 615 617 644 674 692 657 603 622  0.0000
1708345632.5269 613 614 628 677 680 652 603 625  0.0000
1708345632.5345 647 626 645 667 683 657 600 617  0.0000
1708345632.5419 639 633 638 668 690 666 629 647  0.0000
1708345632.5500 639 611 635 674 682 659 615 632  0.0000
1708345632.5580 615 619 635 660 674 657 609 620  0.0000
1708345632.5665 666 631 642 658 692 652 623 627  0.0000
1708345632.5744 656 645 647 677 696 675 633 650  0.0000
1708345632.5827 641 629 644 649 694 668 642 657  0.0000
1708345632.5901 634 631 642 656 674 652 633 640  0.0000
1708345632.5979 636 614 633 639 673 654 627 620  0.0000
1708345632.6060 643 631 645 660 680 671 623 645  0.0000
1708345632.6140 643 629 637 651 673 663 623 632  0.0000
1708345632.6221 651 619 638 658 676 664 631 647  0.0000
