% Edge sensor logfile normalized 'log_20240304_145145.635/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709560313.0439 125 93 99 97 92 95 100 101  0.0000
1709560313.0527 125 110 112 109 102 96 102 88  0.0000
1709560313.0602 149 122 132 132 125 105 115 110  0.0000
1709560313.0678 138 99 97 108 106 98 108 112  0.0000
1709560313.0764 125 110 112 102 111 90 98 90  0.0000
1709560313.0838 111 86 101 101 95 86 91 94  0.0000
1709560313.0922 131 104 106 104 99 93 98 97  0.0000
1709560313.1008 107 99 97 104 102 90 100 103  0.0000
1709560313.1082 107 91 101 104 85 76 82 81  0.0000
1709560313.1158 125 104 106 102 107 91 91 83  0.0000
1709560313.1244 100 89 95 97 93 91 89 88  0.0000
1709560313.1317 116 97 104 101 99 98 98 88  0.0000
1709560313.1400 111 110 108 106 99 102 98 97  0.0000
1709560313.1486 125 113 121 116 109 105 108 101  0.0000
1709560313.1559 125 108 119 114 109 105 117 108  0.0000
1709560313.1646 109 93 110 102 93 78 93 92  0.0000
1709560313.1732 116 100 110 114 100 95 97 99  0.0000
1709560313.1805 122 110 112 111 107 96 111 92  0.0000
1709560313.1883 116 102 112 111 106 102 109 117  0.0000
1709560313.1971 104 86 101 97 97 88 100 90  0.0000
1709560313.2044 104 89 94 102 90 91 91 83  0.0000
1709560313.2121 129 100 115 109 102 95 108 99  0.0000
1709560313.2207 127 104 113 108 107 100 98 97  0.0000
1709560313.2282 129 104 113 121 113 107 109 103  0.0000
1709560313.2364 127 113 117 114 109 98 106 94  0.0000
1709560313.2451 116 95 103 106 93 98 95 94  0.0000
1709560313.2524 129 99 103 111 102 96 95 97  0.0000
1709560313.2600 129 108 121 135 113 93 115 103  0.0000
1709560313.2687 125 106 119 116 106 108 104 112  0.0000
1709560313.2759 138 106 113 113 107 107 100 108  0.0000
1709560313.2846 111 89 110 104 93 91 97 94  0.0000
1709560313.2929 122 102 117 111 107 95 89 94  0.0000
1709560313.3002 140 113 108 111 111 102 109 103  0.0000
1709560313.3079 131 104 113 120 113 102 106 112  0.0000
1709560313.3164 125 104 110 118 102 93 100 83  0.0000
1709560313.3238 109 93 103 97 95 95 95 90  0.0000
1709560313.3324 122 113 122 111 111 105 98 97  0.0000
1709560313.3409 129 106 112 120 100 110 117 121  0.0000
1709560313.3483 129 113 124 120 116 108 108 110  0.0000
1709560313.3561 116 110 110 111 100 96 104 97  0.0000
1709560313.3647 118 93 113 113 100 96 100 103  0.0000
1709560313.3720 133 95 108 109 106 96 87 112  0.0000
1709560313.3796 122 97 104 102 93 91 104 79  0.0000
1709560313.3890 138 100 122 118 113 105 120 97  0.0000
1709560313.3964 149 104 115 113 113 100 104 108  0.0000
1709560313.4040 118 97 106 116 97 88 95 88  0.0000
1709560313.4128 140 104 110 114 109 95 93 112  0.0000
1709560313.4200 151 122 122 118 102 100 102 110  0.0000
1709560313.4276 165 121 130 127 126 113 126 121  0.0000
1709560313.4402 138 106 112 116 109 98 111 106  0.0000
1709560313.4450 122 108 110 108 107 95 100 108  0.0000
1709560313.4525 122 117 122 118 104 96 93 101  0.0000
1709560313.4603 133 108 119 120 114 110 109 106  0.0000
1709560313.4682 113 102 113 123 113 96 109 103  0.0000
1709560313.4778 136 102 103 118 99 79 87 81  0.0000
1709560313.4849 122 102 113 111 109 96 100 99  0.0000
1709560313.4931 142 111 106 114 109 98 98 94  0.0000
1709560313.5005 129 111 122 123 104 102 98 94  0.0000
1709560313.5086 154 126 117 106 123 107 108 99  0.0000
1709560313.5160 145 124 130 123 126 107 120 126  0.0000
1709560313.5236 116 108 112 121 116 107 108 110  0.0000
1709560313.5323 138 97 122 109 106 91 87 99  0.0000
1709560313.5407 138 113 121 132 107 95 100 88  0.0000
1709560313.5484 145 110 119 130 125 119 109 121  0.0000
1709560313.5563 109 88 106 120 113 102 115 97  0.0000
1709560313.5639 104 97 103 99 102 95 95 94  0.0000
1709560313.5717 122 100 104 113 111 102 102 94  0.0000
1709560313.5808 133 104 117 114 116 105 106 101  0.0000
1709560313.5881 145 113 126 130 121 107 111 124  0.0000
1709560313.5959 133 117 112 114 99 110 108 108  0.0000
1709560313.6047 154 110 135 135 113 108 113 97  0.0000
1709560313.6120 120 104 115 120 107 96 104 101  0.0000
1709560313.6229 136 106 119 130 113 100 100 101  0.0000
1709560313.6290 140 108 122 121 109 107 115 106  0.0000
1709560313.6362 133 104 117 132 114 108 120 108  0.0000
1709560313.6440 127 100 115 121 111 100 100 110  0.0000
1709560313.6528 125 104 119 113 107 93 97 85  0.0000
1709560313.6602 142 106 122 120 107 100 100 97  0.0000
1709560313.6678 136 115 121 127 116 108 111 115  0.0000
1709560313.6768 138 104 106 127 111 95 111 99  0.0000
1709560313.6841 120 108 110 109 111 105 106 97  0.0000
1709560313.6916 118 100 110 108 99 95 108 76  0.0000
1709560313.7013 140 113 117 114 120 113 117 121  0.0000
1709560313.7076 142 113 117 118 111 102 108 108  0.0000
1709560313.7165 127 100 115 116 107 100 106 110  0.0000
1709560313.7253 122 111 112 113 113 103 106 106  0.0000
1709560313.7317 118 97 108 104 95 88 100 97  0.0000
1709560313.7403 111 97 94 104 100 88 97 88  0.0000
1709560313.7490 131 110 110 111 111 98 95 88  0.0000
1709560313.7564 120 104 112 108 106 93 102 97  0.0000
1709560313.7637 120 100 117 108 109 105 104 101  0.0000
1709560313.7725 113 93 104 108 95 85 97 97  0.0000
1709560313.7800 138 113 119 118 111 98 98 97  0.0000
1709560313.7875 125 122 128 114 121 105 115 128  0.0000
1709560313.7963 131 102 121 111 100 103 119 110  0.0000
1709560313.8036 118 104 115 116 106 90 111 106  0.0000
1709560313.8124 111 95 97 104 93 85 91 92  0.0000
1709560313.8203 129 106 117 114 106 100 102 101  0.0000
1709560313.8279 95 99 103 104 100 95 86 99  0.0000
1709560313.8363 116 100 94 92 95 86 87 81  0.0000
1709560313.8450 122 100 119 113 97 95 97 90  0.0000
1709560313.8524 122 89 101 109 95 90 84 94  0.0000
1709560313.8600 118 106 119 101 99 96 98 83  0.0000
1709560313.8687 127 100 103 121 100 100 102 99  0.0000
1709560313.8760 138 115 121 116 118 107 106 106  0.0000
1709560313.8836 131 104 121 127 114 105 115 115  0.0000
1709560313.8930 116 97 101 106 102 91 89 92  0.0000
1709560313.9004 136 100 113 123 104 93 100 94  0.0000
1709560313.9084 122 102 108 116 107 90 100 97  0.0000
1709560313.9174 109 93 121 113 102 110 104 108  0.0000
1709560313.9238 111 91 97 90 85 81 93 97  0.0000
1709560313.9325 109 95 99 99 92 71 89 92  0.0000
1709560313.9410 129 100 117 102 102 95 98 97  0.0000
1709560313.9484 127 108 106 113 102 95 100 99  0.0000
1709560313.9559 116 100 110 104 107 98 98 97  0.0000
1709560313.9646 142 119 119 108 102 91 98 99  0.0000
1709560313.9720 120 95 108 116 106 86 98 103  0.0000
1709560313.9796 122 108 108 111 104 91 95 97  0.0000
1709560313.9893 129 100 104 109 104 98 100 99  0.0000
1709560313.9965 136 100 106 113 104 102 108 94  0.0000
1709560314.0044 136 106 106 94 107 93 104 106  0.0000
1709560314.0131 104 84 95 101 93 88 95 88  0.0000
1709560314.0205 113 95 101 106 93 95 95 79  0.0000
1709560314.0283 125 110 110 104 99 98 102 92  0.0000
1709560314.0367 127 102 108 102 106 83 98 92  0.0000
1709560314.0441 129 99 112 113 102 98 111 92  0.0000
1709560314.0517 107 97 108 92 90 90 106 90  0.0000
1709560314.0605 131 110 110 108 120 98 102 97  0.0000
1709560314.0679 129 100 108 106 95 102 97 94  0.0000
1709560314.0756 120 106 113 108 100 91 95 88  0.0000
1709560314.0852 125 97 110 102 100 96 109 79  0.0000
1709560314.0924 107 97 99 101 92 81 100 81  0.0000
1709560314.1002 125 91 110 101 100 95 98 101  0.0000
1709560314.1089 118 91 103 101 81 81 78 79  0.0000
1709560314.1163 127 99 108 104 102 91 104 103  0.0000
1709560314.1239 136 104 97 104 92 91 104 101  0.0000
1709560314.1324 104 97 97 102 95 98 93 85  0.0000
1709560314.1406 122 100 97 111 92 93 89 76  0.0000
1709560314.1477 133 106 106 114 120 110 115 97  0.0000
1709560314.1563 129 100 108 109 106 103 117 124  0.0000
1709560314.1637 125 99 101 113 97 96 102 106  0.0000
1709560314.1722 107 102 99 94 97 102 95 94  0.0000
1709560314.1809 118 106 108 101 100 88 89 92  0.0000
1709560314.1880 111 82 101 108 99 100 100 99  0.0000
1709560314.1956 102 84 92 97 102 76 97 83  0.0000
1709560314.2050 125 102 95 99 90 100 89 101  0.0000
1709560314.2123 116 97 104 113 102 93 87 92  0.0000
1709560314.2198 116 102 99 101 97 86 98 88  0.0000
1709560314.2284 120 88 99 106 100 90 95 88  0.0000
1709560314.2356 145 124 117 116 88 112 93 85  0.0000
1709560314.2442 129 111 122 116 133 112 109 119  0.0000
1709560314.2529 136 93 112 108 109 93 100 108  0.0000
1709560314.2602 109 88 104 94 81 95 97 81  0.0000
1709560314.2679 120 100 101 109 109 102 97 106  0.0000
1709560314.2766 102 91 121 104 104 91 95 108  0.0000
1709560314.2840 84 86 90 88 92 76 80 83  0.0000
1709560314.2924 109 100 103 87 92 79 75 85  0.0000
1709560314.3011 111 89 92 99 104 83 89 90  0.0000
1709560314.3077 111 93 99 101 100 91 95 88  0.0000
1709560314.3156 113 104 99 85 102 96 97 103  0.0000
1709560314.3244 149 97 99 111 97 90 102 101  0.0000
1709560314.3317 127 102 104 88 99 95 98 101  0.0000
1709560314.3406 93 88 95 85 99 78 95 88  0.0000
1709560314.3482 98 95 92 111 97 91 95 99  0.0000
1709560314.3566 122 108 108 95 102 86 97 85  0.0000
1709560314.3643 125 95 103 102 97 95 95 94  0.0000
1709560314.3729 91 97 99 106 104 79 97 106  0.0000
1709560314.3803 102 91 108 102 93 71 87 85  0.0000
1709560314.3878 113 91 104 101 99 102 100 90  0.0000
1709560314.3964 125 95 108 101 93 91 98 97  0.0000
1709560314.4037 102 95 70 106 92 90 97 88  0.0000
1709560314.4125 113 89 99 106 107 98 108 94  0.0000
1709560314.4212 98 88 94 87 100 90 87 101  0.0000
1709560314.4286 109 100 104 106 118 102 100 97  0.0000
1709560314.4360 107 97 108 114 100 90 100 99  0.0000
1709560314.4456 118 95 113 99 113 103 100 90  0.0000
1709560314.4519 118 100 106 97 106 90 106 108  0.0000
1709560314.4596 104 93 95 101 83 90 87 97  0.0000
1709560314.4683 125 91 90 95 97 78 86 88  0.0000
1709560314.4758 127 99 95 106 102 85 104 90  0.0000
1709560314.4846 109 99 103 111 100 90 106 108  0.0000
1709560314.4922 107 93 101 109 102 91 108 101  0.0000
1709560314.4996 104 97 103 102 90 91 91 79  0.0000
1709560314.5085 127 108 117 109 106 93 113 90  0.0000
1709560314.5162 122 102 121 109 107 100 115 110  0.0000
1709560314.5236 107 102 104 106 102 91 102 99  0.0000
1709560314.5323 120 104 112 106 95 88 97 101  0.0000
1709560314.5409 104 95 101 94 90 85 100 83  0.0000
1709560314.5482 113 97 103 97 104 95 95 94  0.0000
1709560314.5562 91 88 90 94 78 73 87 76  0.0000
1709560314.5650 122 99 99 99 85 81 84 72  0.0000
1709560314.5724 100 95 108 85 100 95 97 85  0.0000
1709560314.5800 95 86 92 97 88 74 82 79  0.0000
1709560314.5884 100 97 113 116 97 85 106 85  0.0000
1709560314.5958 127 106 95 102 95 91 91 83  0.0000
1709560314.6036 131 110 121 114 106 93 115 97  0.0000
1709560314.6122 111 82 94 94 102 93 104 108  0.0000
1709560314.6196 91 84 99 94 90 73 97 81  0.0000
1709560314.6284 100 104 99 108 86 85 87 79  0.0000
1709560314.6369 120 95 101 97 97 74 102 97  0.0000
1709560314.6443 93 84 84 92 86 98 95 85  0.0000
1709560314.6520 98 77 88 87 74 76 69 72  0.0000
1709560314.6606 87 82 86 92 90 64 76 81  0.0000
1709560314.6679 102 93 90 83 88 74 100 81  0.0000
1709560314.6765 104 88 97 95 80 78 87 88  0.0000
1709560314.6843 118 97 101 92 95 62 78 79  0.0000
1709560314.6925 122 102 112 102 99 79 86 94  0.0000
1709560314.6999 95 84 79 78 88 83 87 85  0.0000
1709560314.7086 111 82 94 87 78 73 87 74  0.0000
1709560314.7161 64 77 75 78 92 73 86 88  0.0000
1709560314.7238 102 93 101 88 90 86 95 99  0.0000
1709560314.7326 71 80 90 76 93 78 80 79  0.0000
1709560314.7396 73 64 84 71 78 74 82 74  0.0000
1709560314.7483 100 89 94 71 73 78 76 76  0.0000
1709560314.7574 102 82 83 94 85 74 97 90  0.0000
1709560314.7636 111 86 97 80 88 91 86 79  0.0000
1709560314.7725 95 78 75 85 78 69 80 88  0.0000
1709560314.7813 93 88 88 81 67 61 75 83  0.0000
1709560314.7885 100 88 88 81 71 61 86 76  0.0000
1709560314.7963 98 84 83 85 76 73 86 72  0.0000
1709560314.8050 122 88 95 71 86 74 95 67  0.0000
1709560314.8123 102 75 101 88 76 76 78 69  0.0000
1709560314.8199 93 78 81 80 78 78 82 63  0.0000
1709560314.8285 98 69 81 69 74 57 71 60  0.0000
1709560314.8358 89 77 84 83 71 62 67 67  0.0000
1709560314.8445 116 84 104 85 92 74 73 81  0.0000
1709560314.8531 89 89 88 80 85 79 89 76  0.0000
1709560314.8604 75 84 81 66 83 56 75 74  0.0000
1709560314.8683 111 75 83 83 80 71 76 54  0.0000
1709560314.8771 100 88 94 94 80 79 93 90  0.0000
1709560314.8844 116 89 86 101 62 74 91 83  0.0000
1709560314.8918 98 77 83 85 80 71 82 72  0.0000
1709560314.9004 104 80 88 78 69 73 78 74  0.0000
1709560314.9078 91 75 77 80 74 66 76 67  0.0000
1709560314.9157 78 67 74 74 81 66 73 72  0.0000
1709560314.9243 91 84 83 78 73 73 73 58  0.0000
1709560314.9317 104 80 84 66 78 74 93 76  0.0000
1709560314.9400 98 82 83 81 88 76 84 69  0.0000
1709560314.9487 102 82 83 76 81 76 78 76  0.0000
1709560314.9561 107 82 95 90 76 73 76 81  0.0000
1709560314.9637 129 102 115 101 102 96 100 99  0.0000
1709560314.9724 98 77 88 90 64 91 91 106  0.0000
1709560314.9797 93 78 86 76 83 74 84 79  0.0000
1709560314.9881 91 80 92 74 85 66 82 81  0.0000
1709560314.9969 113 86 88 104 80 74 89 69  0.0000
1709560315.0042 113 91 95 87 97 69 102 88  0.0000
1709560315.0119 93 88 86 81 66 64 80 76  0.0000
1709560315.0205 91 78 84 97 76 73 71 63  0.0000
1709560315.0279 91 80 75 81 73 73 71 74  0.0000
1709560315.0363 98 89 86 88 88 81 87 90  0.0000
1709560315.0450 113 86 92 94 86 85 89 72  0.0000
1709560315.0523 125 102 90 101 90 88 87 97  0.0000
1709560315.0601 107 93 90 106 95 86 108 112  0.0000
1709560315.0689 75 82 83 87 92 71 73 69  0.0000
1709560315.0761 89 97 88 92 88 73 89 83  0.0000
1709560315.0837 120 91 99 80 95 78 87 83  0.0000
1709560315.0930 113 91 94 95 88 83 76 81  0.0000
1709560315.1003 69 75 72 87 74 78 78 88  0.0000
1709560315.1085 111 75 86 92 67 66 86 67  0.0000
1709560315.1172 87 82 90 85 81 85 84 90  0.0000
1709560315.1244 87 102 84 95 85 74 89 67  0.0000
1709560315.1321 98 93 90 95 93 86 87 83  0.0000
1709560315.1403 116 102 86 85 92 83 84 76  0.0000
1709560315.1478 84 69 88 83 78 79 82 83  0.0000
1709560315.1564 93 86 110 71 71 85 75 94  0.0000
1709560315.1651 107 91 92 87 99 81 86 83  0.0000
1709560315.1726 107 99 94 97 92 95 100 88  0.0000
1709560315.1803 138 89 115 97 99 79 89 101  0.0000
1709560315.1891 98 82 77 90 83 79 95 63  0.0000
1709560315.1963 98 93 86 99 85 78 86 60  0.0000
1709560315.2040 113 97 94 99 86 86 80 97  0.0000
1709560315.2125 116 100 101 102 97 93 95 99  0.0000
1709560315.2198 118 102 113 90 90 96 86 94  0.0000
1709560315.2285 109 93 92 90 100 88 82 94  0.0000
1709560315.2371 136 93 110 106 109 100 113 112  0.0000
1709560315.2444 120 97 101 99 99 90 109 119  0.0000
1709560315.2520 125 115 119 92 104 100 102 119  0.0000
1709560315.2605 102 100 97 108 102 91 98 97  0.0000
1709560315.2679 82 82 83 92 102 93 100 81  0.0000
1709560315.2756 104 86 94 94 95 88 86 83  0.0000
1709560315.2843 109 93 94 101 78 79 84 81  0.0000
1709560315.2925 118 106 119 106 107 95 100 108  0.0000
1709560315.3001 116 97 106 102 97 98 102 94  0.0000
1709560315.3088 120 97 110 109 93 93 95 92  0.0000
1709560315.3162 116 99 101 85 90 85 91 92  0.0000
1709560315.3237 142 119 112 113 104 100 102 108  0.0000
1709560315.3324 129 100 115 123 113 119 113 112  0.0000
1709560315.3397 107 93 94 102 100 96 95 108  0.0000
1709560315.3484 109 91 108 102 99 95 109 101  0.0000
1709560315.3571 111 88 103 104 102 95 95 90  0.0000
1709560315.3645 87 93 104 106 97 90 104 101  0.0000
1709560315.3723 98 97 97 92 95 86 93 103  0.0000
1709560315.3811 89 89 103 92 97 86 93 72  0.0000
1709560315.3884 95 86 97 92 97 90 102 101  0.0000
1709560315.3961 93 86 99 101 81 76 89 88  0.0000
1709560315.4049 104 97 108 95 85 83 97 97  0.0000
1709560315.4122 133 111 119 113 88 86 102 88  0.0000
1709560315.4199 113 104 122 109 104 96 100 97  0.0000
1709560315.4286 102 88 94 83 90 85 91 92  0.0000
1709560315.4356 95 77 86 90 81 71 82 79  0.0000
1709560315.4443 93 69 99 81 90 73 91 76  0.0000
1709560315.4530 113 88 99 99 90 81 87 74  0.0000
1709560315.4603 78 73 77 71 78 83 84 90  0.0000
1709560315.4679 84 78 74 85 71 73 67 76  0.0000
1709560315.4770 87 58 72 74 67 52 69 65  0.0000
1709560315.4843 95 69 81 76 76 71 84 65  0.0000
1709560315.4919 91 75 72 80 76 69 76 72  0.0000
1709560315.5004 91 73 83 73 66 76 82 79  0.0000
1709560315.5080 82 73 74 78 74 56 71 56  0.0000
1709560315.5156 80 58 57 64 60 47 67 76  0.0000
1709560315.5256 69 55 57 60 50 52 73 69  0.0000
1709560315.5318 64 69 74 69 57 40 60 47  0.0000
1709560315.5403 82 58 56 52 57 47 64 58  0.0000
1709560315.5492 60 55 47 41 46 44 42 54  0.0000
1709560315.5564 51 44 41 33 33 20 40 24  0.0000
1709560315.5641 66 44 41 40 33 32 45 29  0.0000
1709560315.5727 60 53 45 36 27 39 56 38  0.0000
1709560315.5800 60 44 48 41 38 45 49 47  0.0000
1709560315.5885 40 36 41 34 43 37 36 33  0.0000
1709560315.5970 46 34 39 38 29 32 27 18  0.0000
1709560315.6044 33 31 32 45 36 37 45 36  0.0000
1709560315.6120 55 33 34 26 19 18 32 27  0.0000
1709560315.6203 60 34 32 41 29 28 45 38  0.0000
1709560315.6278 60 29 25 31 31 22 42 42  0.0000
1709560315.6364 29 16 10 12 13 15 18 31  0.0000
1709560315.6452 31 12 3 10 19 0 27 20  0.0000
1709560315.6519 37 25 21 17 26 5 12 4  0.0000
1709560315.6606 24 31 34 36 26 27 36 33  0.0000
1709560315.6685 40 27 18 13 15 23 32 15  0.0000
1709560315.6760 26 18 23 19 12 10 14 15  0.0000
1709560315.6839 58 31 27 27 13 13 21 6  0.0000
1709560315.6926 37 42 34 34 27 28 29 38  0.0000
1709560315.6998 46 33 30 31 13 27 27 27  0.0000
1709560315.7076 35 25 27 13 13 18 27 29  0.0000
1709560315.7164 29 18 27 22 12 13 12 36  0.0000
1709560315.7239 35 33 18 17 19 22 5 18  0.0000
1709560315.7316 15 12 7 19 13 1 10 29  0.0000
1709560315.7411 26 16 25 6 3 10 16 18  0.0000
1709560315.7485 35 22 30 13 12 20 21 31  0.0000
1709560315.7562 29 20 23 19 5 15 18 24  0.0000
1709560315.7651 37 23 25 20 17 13 14 31  0.0000
1709560315.7725 42 29 34 19 20 20 12 24  0.0000
1709560315.7805 62 49 48 33 40 34 29 40  0.0000
1709560315.7893 35 38 30 33 40 40 29 40  0.0000
1709560315.7966 26 31 32 26 24 28 23 31  0.0000
1709560315.8043 42 36 28 22 24 25 29 18  0.0000
1709560315.8131 55 38 28 33 27 27 29 31  0.0000
1709560315.8205 51 45 48 34 38 42 31 49  0.0000
1709560315.8283 31 29 21 22 22 18 27 27  0.0000
1709560315.8367 51 36 39 36 34 32 29 42  0.0000
1709560315.8439 53 36 41 47 33 32 42 42  0.0000
1709560315.8516 51 42 32 34 31 30 38 36  0.0000
1709560315.8602 75 53 43 48 46 42 47 54  0.0000
1709560315.8687 62 44 54 38 43 42 40 42  0.0000
1709560315.8763 58 55 68 64 52 45 45 51  0.0000
1709560315.8859 53 49 50 55 46 44 25 49  0.0000
1709560315.8919 69 53 54 52 45 44 49 56  0.0000
1709560315.8997 78 66 68 64 53 44 60 65  0.0000
1709560315.9086 69 62 50 55 52 57 60 56  0.0000
1709560315.9161 69 60 59 47 53 49 53 45  0.0000
1709560315.9237 66 55 41 76 40 34 51 47  0.0000
1709560315.9323 62 51 56 59 46 51 60 54  0.0000
1709560315.9405 95 75 70 67 71 56 71 63  0.0000
1709560315.9480 78 58 65 67 60 52 76 65  0.0000
1709560315.9569 69 71 63 57 67 56 58 67  0.0000
1709560315.9642 82 73 75 87 71 68 93 85  0.0000
1709560315.9719 87 64 70 57 67 68 73 90  0.0000
1709560315.9804 91 84 84 80 76 71 71 56  0.0000
1709560315.9878 95 77 75 74 69 66 86 67  0.0000
1709560315.9965 87 78 94 80 67 61 75 72  0.0000
1709560316.0052 66 67 66 62 74 71 71 79  0.0000
1709560316.0126 78 64 75 62 66 61 64 65  0.0000
1709560316.0201 95 80 92 90 78 62 76 74  0.0000
1709560316.0288 82 89 83 90 81 73 91 74  0.0000
1709560316.0360 84 73 86 85 76 78 75 72  0.0000
1709560316.0437 95 82 77 102 83 74 98 92  0.0000
1709560316.0525 120 91 99 99 97 100 93 83  0.0000
1709560316.0599 125 95 106 106 111 103 106 106  0.0000
1709560316.0685 102 93 99 111 81 90 100 106  0.0000
1709560316.0772 111 93 97 94 88 85 95 92  0.0000
1709560316.0846 107 100 104 101 93 85 97 101  0.0000
1709560316.0919 102 99 99 102 100 93 86 94  0.0000
1709560316.1006 95 95 90 64 86 91 98 103  0.0000
1709560316.1083 111 95 88 94 92 88 89 101  0.0000
1709560316.1160 125 102 99 106 99 86 82 79  0.0000
1709560316.1245 120 108 110 95 102 98 98 90  0.0000
1709560316.1319 127 95 117 95 99 95 93 97  0.0000
1709560316.1402 129 104 115 106 95 102 102 106  0.0000
1709560316.1488 138 111 117 141 118 108 120 115  0.0000
1709560316.1560 107 91 117 123 109 93 108 103  0.0000
1709560316.1639 118 102 115 88 111 107 119 97  0.0000
1709560316.1725 116 106 108 108 113 107 93 106  0.0000
1709560316.1799 125 108 115 121 107 98 97 112  0.0000
1709560316.1883 125 115 115 132 116 110 128 124  0.0000
1709560316.1967 111 102 106 116 104 102 104 108  0.0000
1709560316.2039 133 108 117 113 107 102 115 112  0.0000
1709560316.2126 122 108 121 127 121 103 115 110  0.0000
1709560316.2212 151 99 113 127 107 107 108 99  0.0000
1709560316.2286 142 102 128 111 118 122 119 112  0.0000
1709560316.2361 136 102 121 120 120 113 111 117  0.0000
1709560316.2457 145 117 122 116 128 120 120 128  0.0000
1709560316.2519 129 121 122 127 120 110 111 106  0.0000
1709560316.2606 147 115 106 121 113 122 124 103  0.0000
1709560316.2682 98 117 146 127 120 130 124 144  0.0000
1709560316.2766 156 117 121 121 114 105 126 108  0.0000
1709560316.2842 149 106 117 125 120 96 102 112  0.0000
1709560316.2925 127 119 119 116 114 112 104 92  0.0000
1709560316.2999 151 122 133 139 133 119 117 110  0.0000
1709560316.3086 147 130 128 132 140 122 128 139  0.0000
1709560316.3163 136 117 126 123 128 112 126 121  0.0000
1709560316.3237 142 121 141 135 126 117 128 106  0.0000
1709560316.3325 160 130 132 141 132 117 124 117  0.0000
1709560316.3408 147 128 130 116 116 117 130 124  0.0000
1709560316.3482 136 119 121 148 132 115 120 119  0.0000
1709560316.3558 127 111 124 125 123 117 117 124  0.0000
1709560316.3645 131 122 122 135 116 103 120 112  0.0000
1709560316.3719 107 99 115 113 116 103 117 121  0.0000
1709560316.3804 116 108 112 113 104 98 111 97  0.0000
1709560316.3887 145 121 124 135 130 122 117 106  0.0000
1709560316.3961 120 119 112 121 123 107 115 101  0.0000
1709560316.4042 125 111 108 113 109 103 119 112  0.0000
1709560316.4128 140 110 108 113 109 90 113 101  0.0000
1709560316.4202 147 113 124 135 128 112 98 85  0.0000
1709560316.4279 147 115 133 130 125 113 131 128  0.0000
1709560316.4374 158 106 128 111 121 98 124 126  0.0000
1709560316.4437 140 110 115 113 120 108 106 115  0.0000
1709560316.4524 111 102 115 113 116 102 109 103  0.0000
1709560316.4609 122 102 124 121 114 110 109 115  0.0000
1709560316.4683 122 102 112 113 107 96 97 99  0.0000
1709560316.4762 136 115 117 116 114 98 102 115  0.0000
1709560316.4851 142 119 117 113 95 105 109 106  0.0000
1709560316.4921 145 102 113 128 114 107 102 108  0.0000
1709560316.4997 131 117 124 127 114 107 111 101  0.0000
1709560316.5087 133 124 132 125 114 110 104 115  0.0000
1709560316.5160 162 135 128 120 125 127 128 124  0.0000
1709560316.5237 131 117 128 132 120 112 119 106  0.0000
1709560316.5323 131 119 121 139 130 108 117 99  0.0000
1709560316.5404 142 115 139 137 128 112 122 106  0.0000
1709560316.5480 140 113 130 135 132 115 109 115  0.0000
1709560316.5566 118 102 121 137 128 119 122 128  0.0000
1709560316.5638 147 121 126 123 121 115 108 121  0.0000
1709560316.5724 140 119 122 125 137 113 117 115  0.0000
1709560316.5812 145 110 121 121 118 105 122 115  0.0000
1709560316.5883 149 102 115 120 121 98 117 110  0.0000
1709560316.5960 158 117 133 123 125 107 131 124  0.0000
1709560316.6056 136 110 117 118 107 103 108 115  0.0000
1709560316.6118 131 110 130 144 116 125 124 135  0.0000
1709560316.6206 127 100 117 121 125 107 111 121  0.0000
1709560316.6283 122 108 119 114 113 108 122 115  0.0000
1709560316.6364 127 108 133 127 135 117 126 110  0.0000
1709560316.6440 131 111 113 120 107 98 109 117  0.0000
1709560316.6553 95 102 117 111 107 90 108 97  0.0000
1709560316.6629 136 106 113 108 111 96 108 90  0.0000
1709560316.6678 127 104 108 120 113 103 120 135  0.0000
1709560316.6766 142 117 122 121 111 115 122 101  0.0000
1709560316.6841 111 106 115 127 121 110 117 90  0.0000
1709560316.6934 145 122 113 127 121 113 102 94  0.0000
1709560316.7010 125 115 115 121 130 120 117 112  0.0000
1709560316.7083 116 102 112 120 120 103 122 117  0.0000
1709560316.7160 149 110 128 120 121 108 120 97  0.0000
1709560316.7245 142 104 115 113 113 105 109 90  0.0000
1709560316.7318 129 110 130 137 120 119 113 101  0.0000
1709560316.7398 109 102 103 111 104 110 113 126  0.0000
1709560316.7483 125 100 110 116 113 96 102 101  0.0000
1709560316.7560 147 121 130 109 121 124 104 110  0.0000
1709560316.7644 145 119 117 120 111 112 120 112  0.0000
1709560316.7737 136 111 124 141 121 125 126 117  0.0000
1709560316.7800 133 113 124 130 111 115 120 110  0.0000
1709560316.7881 158 128 135 134 135 122 122 112  0.0000
1709560316.7966 158 122 141 137 126 141 128 158  0.0000
1709560316.8040 136 117 126 120 125 113 120 126  0.0000
1709560316.8124 129 111 115 132 114 112 117 121  0.0000
1709560316.8209 118 121 110 135 135 113 126 110  0.0000
1709560316.8282 131 128 132 125 125 112 119 110  0.0000
1709560316.8363 113 99 110 123 109 102 119 115  0.0000
1709560316.8449 151 91 112 118 113 113 133 121  0.0000
1709560316.8522 138 113 108 120 121 105 122 115  0.0000
1709560316.8596 104 106 133 111 123 105 119 103  0.0000
1709560316.8693 127 113 117 139 114 108 124 97  0.0000
