% Edge sensor logfile normalized 'log_20240212_153323.534/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748408.1599 668 678 711 715 733 758 761 755  0.0914
1707748408.1634 660 679 697 701 722 758 757 797  0.0729
1707748408.1680 628 660 690 682 699 733 735 785  0.0509
1707748408.1760 630 650 677 686 710 724 730 745  0.0586
1707748408.1844 639 655 682 703 712 730 737 762  0.0710
1707748408.1919 639 652 668 694 712 723 720 762  0.0629
1707748408.1995 641 648 682 714 726 742 753 792  0.0761
1707748408.2078 632 647 680 705 726 730 741 782  0.0720
1707748408.2158 605 626 670 684 714 730 733 777  0.0594
1707748408.2238 598 611 652 681 705 730 724 770  0.0550
1707748408.2324 598 609 635 674 687 716 718 772  0.0437
1707748408.2396 602 602 642 653 689 714 722 775  0.0439
1707748408.2478 560 588 626 641 676 696 710 755  0.0294
1707748408.2563 569 576 616 622 651 677 689 727  0.0122
1707748408.2642 577 583 621 613 648 675 685 732  0.0117
1707748408.2728 600 593 609 616 642 668 687 720  0.0104
1707748408.2801 581 590 600 610 621 650 677 727  0.0093
1707748408.2882 579 583 592 571 602 619 660 722  0.0061
1707748408.2956 598 598 595 566 591 622 629 680  0.0000
1707748408.3037 622 597 605 590 605 611 629 667  0.0000
1707748408.3117 609 598 605 577 603 599 621 667  0.0000
1707748408.3203 613 626 630 604 616 610 615 662  0.0000
1707748408.3282 624 624 637 632 623 611 615 635  0.0000
1707748408.3361 605 616 652 642 653 634 633 630  0.0000
1707748408.3447 600 602 633 639 660 652 638 630  0.0000
1707748408.3520 622 619 630 648 669 680 677 655  0.0000
1707748408.3599 611 611 638 646 673 691 687 670  0.0000
1707748408.3683 615 621 638 646 669 687 700 697  0.0000
1707748408.3757 615 609 633 636 657 686 702 705  0.0193
1707748408.3835 613 629 638 634 664 684 714 685  0.0163
1707748408.3925 619 616 633 634 660 680 702 725  0.0187
1707748408.3998 624 614 638 641 666 682 706 725  0.0214
1707748408.4078 626 619 630 629 662 680 695 715  0.0129
1707748408.4161 632 609 637 641 662 666 691 712  0.0098
1707748408.4261 607 624 645 641 662 686 700 697  0.0000
1707748408.4356 632 628 638 642 664 684 687 705  0.0048
1707748408.4397 619 614 635 630 664 691 704 687  0.0093
1707748408.4477 622 619 637 629 655 682 702 720  0.0189
1707748408.4558 626 631 633 632 657 712 699 705  0.0380
1707748408.4642 626 629 638 630 650 680 702 722  0.0187
1707748408.4731 630 645 649 646 644 682 702 697  0.0086
1707748408.4800 611 640 651 644 667 686 695 727  0.0145
1707748408.4883 645 636 654 639 655 671 695 687  0.0000
1707748408.4955 632 633 652 656 674 682 681 737  0.0113
1707748408.5035 645 635 656 653 674 680 675 685  0.0000
1707748408.5118 636 638 663 658 664 689 683 685  0.0000
1707748408.5201 619 616 649 644 664 684 679 695  0.0000
1707748408.5282 628 640 664 656 673 689 687 675  0.0000
1707748408.5355 611 629 656 663 683 701 685 702  0.0352
1707748408.5440 639 635 656 655 673 698 702 700  0.0257
1707748408.5519 636 641 659 653 680 717 704 697  0.0348
1707748408.5603 647 641 654 663 676 701 704 717  0.0350
1707748408.5675 613 631 657 662 680 717 718 717  0.0422
1707748408.5777 611 598 640 622 658 682 699 707  0.0150
1707748408.5845 602 607 644 634 666 684 689 710  0.0082
1707748408.5918 605 616 645 656 673 673 697 715  0.0143
1707748408.6000 602 593 625 649 664 677 679 712  0.0062
1707748408.6081 581 574 630 632 642 645 671 707  0.0033
1707748408.6165 596 578 616 615 630 638 652 685  0.0000
1707748408.6240 594 592 619 629 646 647 660 687  0.0000
1707748408.6318 609 605 616 627 651 643 646 695  0.0000
1707748408.6403 609 604 611 611 637 629 634 660  0.0000
1707748408.6483 630 621 619 623 648 636 629 667  0.0000
1707748408.6573 624 619 621 630 651 629 607 657  0.0000
1707748408.6640 609 624 630 611 651 629 609 650  0.0000
1707748408.6729 636 638 649 629 651 645 615 652  0.0000
1707748408.6802 634 640 651 622 644 647 605 635  0.0000
1707748408.6875 634 626 647 623 658 649 615 602  0.0000
1707748408.6955 617 621 626 616 651 626 586 602  0.0000
1707748408.7038 636 640 644 632 671 636 590 585  0.0000
1707748408.7120 649 660 659 663 682 666 613 612  0.0000
1707748408.7199 647 648 657 667 687 668 605 607  0.0000
1707748408.7278 636 657 661 670 690 671 615 610  0.0000
1707748408.7362 649 652 666 653 687 670 609 585  0.0000
1707748408.7441 660 664 684 686 699 694 636 607  0.0000
1707748408.7524 653 664 677 682 705 703 646 625  0.0218
1707748408.7598 651 650 668 672 701 691 642 617  0.0023
1707748408.7684 645 633 671 681 694 700 658 635  0.0000
1707748408.7763 636 650 659 668 687 694 656 637  0.0000
1707748408.7843 626 628 656 674 692 700 667 655  0.0000
1707748408.7916 628 638 656 677 696 703 683 670  0.0099
1707748408.8002 626 641 666 662 699 686 679 697  0.0000
1707748408.8083 617 626 652 677 694 700 689 692  0.0000
1707748408.8159 611 628 657 663 703 698 673 670  0.0116
1707748408.8238 615 629 652 665 694 687 683 690  0.0000
1707748408.8320 632 641 664 694 708 686 693 700  0.0160
1707748408.8397 615 628 649 651 692 680 689 682  0.0000
1707748408.8480 611 612 633 634 673 668 673 690  0.0000
1707748408.8564 609 612 633 641 669 668 664 672  0.0000
1707748408.8644 613 617 635 644 673 670 683 672  0.0000
1707748408.8723 624 614 640 641 674 670 666 695  0.0000
1707748408.8795 624 614 630 630 664 649 660 670  0.0000
1707748408.8875 594 611 626 636 657 657 656 687  0.0000
1707748408.8963 615 609 625 634 662 652 648 672  0.0000
1707748408.9036 600 619 645 642 660 654 646 662  0.0000
1707748408.9126 596 605 644 648 667 657 644 665  0.0000
1707748408.9200 613 609 647 660 682 657 654 670  0.0000
1707748408.9277 592 614 649 658 682 656 660 672  0.0000
1707748408.9358 605 604 656 651 676 663 650 667  0.0000
1707748408.9442 598 612 649 668 683 673 667 667  0.0000
1707748408.9516 590 619 654 663 683 679 673 682  0.0000
1707748408.9595 598 619 640 658 674 666 660 677  0.0000
1707748408.9678 588 607 630 646 655 663 660 667  0.0000
1707748408.9758 611 633 651 636 671 661 669 687  0.0000
1707748408.9838 617 643 652 642 673 666 673 697  0.0000
1707748408.9923 639 652 661 662 671 677 677 702  0.0014
1707748408.9997 643 660 664 674 676 671 677 697  0.0000
1707748409.0081 643 672 692 675 683 687 681 717  0.0081
1707748409.0165 656 678 687 684 696 698 691 720  0.0118
1707748409.0242 634 679 697 691 705 693 681 710  0.0576
1707748409.0324 649 683 703 710 708 703 697 710  0.0883
1707748409.0399 660 690 708 701 715 705 726 725  0.0933
1707748409.0476 626 669 703 701 708 726 699 737  0.0872
1707748409.0556 636 678 703 707 714 717 689 715  0.0878
1707748409.0640 656 683 710 722 719 730 718 750  0.0921
1707748409.0726 649 691 715 720 722 746 720 762  0.0964
1707748409.0803 673 686 713 719 721 733 728 760  0.0940
1707748409.0963 660 690 703 712 719 731 735 767  0.0897
1707748409.0984 677 705 710 733 744 746 732 785  0.1059
1707748409.1098 645 693 710 726 746 749 733 802  0.0958
1707748409.1164 677 691 706 722 751 753 724 780  0.0926
1707748409.1197 664 691 718 719 733 749 737 797  0.0971
1707748409.1277 660 690 711 719 733 742 733 780  0.0947
1707748409.1364 643 671 708 731 746 753 749 802  0.0894
1707748409.1442 643 683 703 720 728 738 735 790  0.0883
1707748409.1517 656 691 704 731 738 733 749 782  0.0910
1707748409.1604 656 697 711 736 742 740 751 797  0.0992
1707748409.1682 636 664 694 726 742 746 737 792  0.0825
1707748409.1761 626 666 703 729 731 749 739 782  0.0871
1707748409.1838 653 679 711 726 740 751 745 797  0.0916
1707748409.1926 634 667 701 736 747 758 745 795  0.0862
1707748409.2055 628 648 689 727 737 751 730 770  0.0808
1707748409.2077 602 638 687 705 730 731 726 760  0.0733
1707748409.2158 615 641 673 724 735 735 730 760  0.0766
1707748409.2239 619 635 689 707 726 738 741 747  0.0752
1707748409.2329 609 619 663 689 722 723 735 765  0.0629
1707748409.2404 607 635 673 694 726 738 710 740  0.0654
1707748409.2484 611 631 664 698 714 738 714 737  0.0664
1707748409.2563 613 616 661 691 717 731 726 730  0.0626
1707748409.2642 630 631 670 698 715 721 712 740  0.0666
1707748409.2721 624 643 678 701 728 724 712 742  0.0693
1707748409.2826 622 631 649 682 710 719 704 742  0.0576
1707748409.2885 594 629 647 682 699 698 671 727  0.0083
1707748409.2956 613 631 657 658 692 703 697 707  0.0390
1707748409.3039 643 647 661 675 689 693 681 702  0.0016
1707748409.3126 643 652 652 677 699 698 683 695  0.0000
1707748409.3199 643 652 661 667 680 689 667 675  0.0000
1707748409.3281 632 645 649 637 666 659 646 677  0.0000
1707748409.3356 664 666 652 639 664 671 664 687  0.0000
1707748409.3439 666 678 664 641 667 664 654 677  0.0000
1707748409.3525 683 669 664 651 658 650 654 672  0.0000
1707748409.3603 677 681 682 649 653 659 656 670  0.0000
1707748409.3683 677 678 680 672 671 671 648 685  0.0000
1707748409.3758 664 679 687 668 678 663 666 667  0.0000
1707748409.3844 675 690 687 675 685 691 669 685  0.0000
1707748409.3916 662 691 701 682 694 693 689 705  0.0874
1707748409.3996 668 676 690 677 687 710 700 722  0.0417
1707748409.4083 651 655 670 662 669 693 681 702  0.0016
1707748409.4160 649 667 675 686 676 696 695 707  0.0100
1707748409.4244 651 667 675 675 683 710 704 740  0.0406
