% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707747820.6800 3134 3131 6 5
1707747820.6879 3138 3135 4 4
1707747820.6963 3141 3138 3 3
1707747820.7039 3145 3142 4 4
1707747820.7119 3150 3147 5 5
1707747820.7200 3155 3152 5 5
1707747820.7278 3159 3156 4 4
1707747820.7364 3163 3159 4 3
1707747820.7444 3166 3163 3 4
1707747820.7518 3171 3167 5 4
1707747820.7598 3176 3173 5 6
1707747820.7679 3179 3177 3 4
1707747820.7757 3182 3179 3 2
1707747820.7841 3187 3183 5 4
1707747820.7921 3192 3189 5 6
1707747820.7995 3197 3195 5 6
1707747820.8082 3201 3199 4 4
1707747820.8158 3204 3202 3 3
1707747820.8242 3208 3206 4 4
1707747820.8323 3213 3211 5 5
1707747820.8413 3218 3216 5 5
1707747820.8495 3224 3220 6 4
1707747820.8554 3228 3223 4 3
1707747820.8642 3231 3226 3 3
1707747820.8718 3233 3231 2 5
1707747820.8801 3236 3237 3 6
1707747820.8875 3242 3241 6 4
1707747820.8963 3248 3244 6 3
1707747820.9044 3252 3247 4 3
1707747820.9116 3255 3252 3 5
1707747820.9203 3259 3257 4 5
1707747820.9276 3263 3260 4 3
1707747820.9364 3269 3262 6 2
1707747820.9441 3274 3267 5 5
1707747820.9520 3278 3274 4 7
1707747820.9602 3281 3278 3 4
1707747820.9679 3285 3281 4 3
1707747820.9757 3289 3286 4 5
1707747820.9835 3295 3290 6 4
1707747820.9922 3300 3295 5 5
1707747820.9997 3302 3298 2 3
1707747821.0080 3305 3301 3 3
1707747821.0161 3310 3306 5 5
1707747821.0241 3315 3312 5 6
1707747821.0319 3319 3316 4 4
1707747821.0395 3322 3319 3 3
1707747821.0480 3326 3322 4 3
1707747821.0556 3330 3327 4 5
1707747821.0644 3336 3333 6 6
1707747821.0721 3341 3338 5 5
1707747821.0797 3345 3341 4 3
1707747821.0884 3348 3343 3 2
1707747821.0964 3351 3348 3 5
1707747821.1040 3356 3354 5 6
1707747821.1116 3362 3359 6 5
1707747821.1204 3366 3362 4 3
1707747821.1282 3368 3366 2 4
1707747821.1359 3372 3370 4 4
1707747821.1439 3377 3375 5 5
1707747821.1523 3382 3380 5 5
1707747821.1598 3387 3383 5 3
1707747821.1676 3390 3386 3 3
1707747821.1764 3393 3391 3 5
1707747821.1839 3398 3396 5 5
1707747821.1915 3403 3401 5 5
1707747821.2000 3408 3405 5 4
1707747821.2075 3410 3408 2 3
1707747821.2177 3413 3412 3 4
1707747821.2244 3419 3417 6 5
1707747821.2315 3425 3423 6 6
1707747821.2403 3429 3426 4 3
1707747821.2478 3431 3429 2 3
1707747821.2554 3435 3434 4 5
1707747821.2642 3440 3439 5 5
1707747821.2719 3445 3442 5 3
1707747821.2813 3451 3445 6 3
1707747821.2880 3455 3450 4 5
1707747821.2963 3458 3456 3 6
1707747821.3039 3460 3460 2 4
1707747821.3116 3464 3462 4 2
1707747821.3204 3470 3465 6 3
1707747821.3277 3475 3471 5 6
1707747821.3361 3479 3476 4 5
1707747821.3438 3482 3479 3 3
1707747821.3521 3486 3482 4 3
1707747821.3601 3491 3486 5 4
1707747821.3680 3497 3491 6 5
1707747821.3764 3501 3497 4 6
1707747821.3841 3504 3501 3 4
1707747821.3918 3507 3504 3 3
1707747821.4001 3513 3507 6 3
1707747821.4078 3518 3512 5 5
1707747821.4157 3522 3518 4 6
1707747821.4244 3525 3523 3 5
1707747821.4321 3528 3526 3 3
1707747821.4399 3533 3528 5 2
1707747821.4481 3538 3534 5 6
1707747821.4559 3542 3539 4 5
1707747821.4635 3546 3543 4 4
1707747821.4721 3549 3547 3 4
1707747821.4803 3554 3550 5 3
1707747821.4887 3559 3554 5 4
1707747821.4957 3564 3560 5 6
1707747821.5040 3567 3565 3 5
1707747821.5118 3570 3568 3 3
1707747821.5204 3574 3572 4 4
1707747821.5283 3579 3577 5 5
1707747821.5362 3585 3582 6 5
1707747821.5436 3589 3586 4 4
1707747821.5519 3592 3589 3 3
1707747821.5596 3595 3592 3 3
1707747821.5682 3600 3596 5 4
1707747821.5764 3605 3602 5 6
1707747821.5842 3610 3607 5 5
1707747821.5917 3614 3612 4 5
1707747821.6000 3618 3615 4 3
1707747821.6078 3621 3618 3 3
1707747821.6156 3625 3622 4 4
1707747821.6238 3630 3627 5 5
1707747821.6318 3636 3632 6 5
1707747821.6402 3640 3636 4 4
1707747821.6477 3643 3640 3 4
1707747821.6554 3647 3644 4 4
1707747821.6640 3652 3649 5 5
1707747821.6717 3657 3653 5 4
1707747821.6795 3661 3656 4 3
1707747821.6884 3665 3660 4 4
1707747821.6980 3668 3665 3 5
1707747821.7036 3672 3670 4 5
1707747821.7122 3677 3676 5 6
1707747821.7203 3680 3679 3 3
1707747821.7275 3684 3682 4 3
1707747821.7359 3688 3686 4 4
1707747821.7435 3693 3691 5 5
1707747821.7519 3698 3696 5 5
1707747821.7605 3703 3699 5 3
1707747821.7675 3706 3703 3 4
1707747821.7756 3708 3708 2 5
1707747821.7839 3712 3713 4 5
1707747821.7915 3718 3716 6 3
1707747821.8000 3724 3719 6 3
1707747821.8075 3727 3723 3 4
1707747821.8162 3731 3729 4 6
1707747821.8241 3736 3733 5 4
1707747821.8315 3740 3736 4 3
1707747821.8402 3745 3739 5 3
1707747821.8477 3750 3744 5 5
1707747821.8563 3755 3751 5 7
1707747821.8640 3758 3755 3 4
1707747821.8720 3761 3758 3 3
1707747821.8795 3765 3761 4 3
1707747821.8883 3771 3766 6 5
1707747821.8958 3776 3771 5 5
1707747821.9037 3779 3775 3 4
1707747821.9120 3782 3779 3 4
1707747821.9198 3787 3782 5 3
1707747821.9275 3792 3787 5 5
1707747821.9362 3795 3792 3 5
1707747821.9440 3799 3796 4 4
1707747821.9521 3804 3800 5 4
1707747821.9595 3808 3804 4 4
1707747821.9684 3813 3809 5 5
1707747821.9760 3818 3814 5 5
1707747821.9836 3823 3818 5 4
1707747821.9923 3826 3821 3 3
1707747822.0005 3829 3825 3 4
1707747822.0074 3833 3830 4 5
1707747822.0162 3838 3836 5 6
1707747822.0238 3842 3840 4 4
1707747822.0315 3845 3843 3 3
1707747822.0400 3849 3846 4 3
1707747822.0476 3854 3851 5 5
1707747822.0558 3860 3856 6 5
1707747822.0635 3864 3860 4 4
1707747822.0716 3866 3863 2 3
1707747822.0894 3870 3867 4 4
1707747822.0928 3876 3872 6 5
1707747822.0960 3882 3878 6 6
1707747822.1035 3886 3883 4 5
1707747822.1116 3886 3883 0 0
1707747822.1204 3887 3884 1 1
1707747822.1281 3890 3887 3 3
1707747822.1358 3894 3891 4 4
1707747822.1443 3899 3895 5 4
1707747822.1516 3902 3899 3 4
1707747822.1604 3905 3901 3 2
1707747822.1679 3907 3903 2 2
1707747822.1756 3911 3907 4 4
1707747822.1835 3915 3912 4 5
1707747822.1921 3920 3917 5 5
1707747822.2016 3924 3920 4 3
1707747822.2081 3927 3923 3 3
1707747822.2160 3930 3927 3 4
1707747822.2242 3934 3932 4 5
1707747822.2319 3939 3936 5 4
1707747822.2404 3944 3940 5 4
1707747822.2479 3947 3942 3 2
1707747822.2557 3949 3947 2 5
1707747822.2642 3953 3953 4 6
1707747822.2723 3958 3957 5 4
1707747822.2809 3964 3960 6 3
1707747822.2883 3968 3964 4 4
1707747822.2957 3970 3969 2 5
1707747822.3035 3973 3974 3 5
1707747822.3121 3978 3977 5 3
1707747822.3202 3983 3981 5 4
1707747822.3280 3988 3985 5 4
1707747822.3356 3992 3991 4 6
1707747822.3447 3995 3994 3 3
1707747822.3516 3999 3997 4 3
1707747822.3605 4004 4001 5 4
1707747822.3684 4008 4007 4 6
1707747822.3764 4011 4013 3 6
1707747822.3840 4016 4017 5 4
1707747822.3919 4021 4019 5 2
1707747822.3994 4025 4022 4 3
1707747822.4080 4029 4026 4 4
1707747822.4159 4032 4032 3 6
1707747822.4238 4037 4038 5 6
1707747822.4325 4042 4041 5 3
1707747822.4403 4046 4043 4 2
1707747822.4478 4049 4046 3 3
1707747822.4557 4054 4050 5 4
1707747822.4637 4059 4056 5 6
1707747822.4716 4063 4061 4 5
1707747822.4803 4066 4064 3 3
1707747822.4882 4070 4067 4 3
1707747822.4992 4076 4072 6 5
1707747822.5038 4082 4077 6 5
1707747822.5122 4088 4083 6 6
1707747822.5202 4089 4086 1 3
1707747822.5280 4091 4090 2 4
1707747822.5359 4096 4094 5 4
1707747822.5437 4101 4098 5 4
1707747822.5514 4105 4102 4 4
1707747822.5597 4108 4104 3 2
1707747822.5675 4111 4108 3 4
1707747822.5762 4116 4113 5 5
1707747822.5840 4121 4117 5 4
1707747822.5924 4126 4121 5 4
1707747822.5997 4130 4124 4 3
1707747822.6078 4133 4129 3 5
1707747822.6157 4136 4134 3 5
1707747822.6235 4140 4138 4 4
1707747822.6324 4145 4141 5 3
1707747822.6404 4151 4145 6 4
1707747822.6477 4157 4151 6 6
1707747822.6557 4160 4156 3 5
1707747822.6636 4162 4160 2 4
1707747822.6720 4166 4162 4 2
1707747822.6800 4172 4166 6 4
1707747822.6879 4177 4172 5 6
1707747822.6964 4180 4177 3 5
1707747822.7043 4183 4182 3 5
1707747822.7125 4186 4185 3 3
1707747822.7210 4191 4188 5 3
1707747822.7278 4197 4192 6 4
1707747822.7358 4202 4197 5 5
1707747822.7444 4205 4202 3 5
1707747822.7524 4207 4206 2 4
1707747822.7602 4212 4209 5 3
1707747822.7677 4217 4213 5 4
1707747822.7761 4221 4219 4 6
1707747822.7837 4224 4224 3 5
1707747822.7925 4228 4228 4 4
1707747822.8000 4234 4230 6 2
1707747822.8079 4239 4234 5 4
1707747822.8165 4243 4240 4 6
1707747822.8245 4246 4245 3 5
1707747822.8324 4251 4250 5 5
1707747822.8401 4255 4253 4 3
1707747822.8483 4259 4256 4 3
1707747822.8579 4262 4260 3 4
1707747822.8639 4267 4266 5 6
1707747822.8722 4272 4271 5 5
1707747822.8803 4276 4275 4 4
1707747822.8882 4278 4277 2 2
1707747822.8964 4282 4281 4 4
1707747822.9036 4289 4287 7 6
1707747822.9124 4294 4292 5 5
1707747822.9204 4297 4295 3 3
1707747822.9285 4300 4297 3 2
1707747822.9365 4304 4301 4 4
1707747822.9436 4309 4306 5 5
1707747822.9514 4316 4311 7 5
1707747822.9602 4319 4315 3 4
1707747822.9681 4322 4319 3 4
1707747822.9758 4326 4324 4 5
1707747822.9836 4330 4329 4 5
1707747822.9917 4336 4332 6 3
1707747823.0004 4341 4335 5 3
1707747823.0083 4345 4340 4 5
1707747823.0154 4347 4346 2 6
1707747823.0234 4351 4350 4 4
1707747823.0325 4356 4353 5 3
1707747823.0395 4361 4356 5 3
1707747823.0483 4366 4361 5 5
1707747823.0561 4370 4366 4 5
1707747823.0641 4373 4370 3 4
1707747823.0721 4376 4374 3 4
1707747823.0809 4381 4377 5 3
1707747823.0878 4386 4381 5 4
1707747823.0961 4390 4386 4 5
1707747823.1040 4393 4391 3 5
1707747823.1116 4397 4394 4 3
1707747823.1201 4402 4397 5 3
1707747823.1278 4405 4400 3 3
1707747823.1359 4408 4404 3 4
1707747823.1439 4412 4408 4 4
1707747823.1518 4418 4414 6 6
1707747823.1604 4424 4420 6 6
1707747823.1684 4428 4425 4 5
1707747823.1761 4430 4428 2 3
1707747823.1841 4435 4431 5 3
1707747823.1923 4441 4436 6 5
1707747823.1997 4444 4441 3 5
1707747823.2083 4448 4445 4 4
1707747823.2163 4453 4448 5 3
1707747823.2240 4457 4452 4 4
1707747823.2320 4461 4457 4 5
1707747823.2399 4465 4462 4 5
1707747823.2484 4469 4465 4 3
1707747823.2555 4472 4468 3 3
1707747823.2641 4475 4472 3 4
1707747823.2723 4479 4476 4 4
1707747823.2800 4483 4481 4 5
1707747823.2881 4487 4485 4 4
1707747823.2955 4491 4489 4 4
1707747823.3036 4495 4493 4 4
1707747823.3116 4498 4497 3 4
1707747823.3204 4501 4501 3 4
1707747823.3284 4506 4506 5 5
1707747823.3355 4510 4510 4 4
1707747823.3442 4514 4514 4 4
1707747823.3519 4518 4518 4 4
1707747823.3599 4522 4522 4 4
1707747823.3677 4526 4526 4 4
1707747823.3763 4531 4530 5 4
1707747823.3844 4535 4534 4 4
1707747823.3920 4539 4538 4 4
1707747823.3996 4543 4542 4 4
1707747823.4078 4547 4547 4 5
1707747823.4156 4552 4551 5 4
1707747823.4243 4557 4555 5 4
1707747823.4323 4561 4560 4 5
1707747823.4413 4565 4564 4 4
1707747823.4478 4570 4568 5 4
1707747823.4563 4574 4573 4 5
1707747823.4643 4578 4577 4 4
1707747823.4724 4583 4580 5 3
1707747823.4804 4587 4584 4 4
1707747823.4882 4592 4590 5 6
1707747823.4959 4597 4595 5 5
1707747823.5036 4601 4598 4 3
1707747823.5116 4605 4600 4 2
1707747823.5197 4610 4605 5 5
1707747823.5277 4615 4612 5 7
1707747823.5355 4620 4616 5 4
1707747823.5435 4624 4620 4 4
1707747823.5523 4629 4624 5 4
1707747823.5601 4634 4629 5 5
1707747823.5681 4639 4635 5 6
1707747823.5761 4643 4639 4 4
1707747823.5838 4648 4641 5 2
1707747823.5919 4653 4645 5 4
1707747823.5996 4657 4651 4 6
1707747823.6084 4659 4657 2 6
1707747823.6155 4663 4662 4 5
1707747823.6239 4669 4664 6 2
1707747823.6323 4674 4667 5 3
1707747823.6398 4677 4673 3 6
1707747823.6476 4681 4679 4 6
1707747823.6564 4686 4683 5 4
1707747823.6645 4692 4686 6 3
1707747823.6724 4696 4690 4 4
1707747823.6806 4699 4695 3 5
1707747823.6878 4703 4701 4 6
1707747823.6957 4709 4704 6 3
1707747823.7035 4714 4707 5 3
1707747823.7114 4716 4711 2 4
1707747823.7197 4719 4716 3 5
1707747823.7275 4724 4722 5 6
1707747823.7356 4730 4726 6 4
1707747823.7437 4735 4729 5 3
1707747823.7524 4737 4732 2 3
1707747823.7600 4739 4737 2 5
1707747823.7682 4743 4743 4 6
1707747823.7762 4749 4745 6 2
1707747823.7841 4756 4747 7 2
1707747823.7920 4759 4751 3 4
1707747823.8005 4761 4758 2 7
1707747823.8075 4764 4763 3 5
1707747823.8159 4770 4766 6 3
1707747823.8242 4775 4769 5 3
1707747823.8324 4778 4774 3 5
1707747823.8405 4780 4779 2 5
1707747823.8477 4784 4784 4 5
1707747823.8559 4792 4787 8 3
1707747823.8642 4796 4790 4 3
1707747823.8720 4798 4794 2 4
1707747823.8800 4800 4800 2 6
1707747823.8885 4806 4805 6 5
1707747823.8958 4813 4807 7 2
1707747823.9041 4817 4809 4 2
1707747823.9121 4820 4814 3 5
1707747823.9199 4824 4821 4 7
1707747823.9283 4829 4825 5 4
1707747823.9364 4834 4828 5 3
1707747823.9442 4839 4832 5 4
1707747823.9521 4841 4838 2 6
1707747823.9602 4843 4844 2 6
1707747823.9679 4848 4847 5 3
1707747823.9759 4855 4849 7 2
1707747823.9839 4859 4853 4 4
1707747823.9922 4862 4859 3 6
1707747823.9999 4865 4865 3 6
1707747824.0080 4870 4869 5 4
1707747824.0158 4876 4872 6 3
1707747824.0244 4880 4875 4 3
1707747824.0324 4882 4881 2 6
1707747824.0401 4885 4887 3 6
1707747824.0478 4891 4890 6 3
1707747824.0559 4897 4892 6 2
1707747824.0637 4900 4896 3 4
1707747824.0717 4902 4902 2 6
1707747824.0803 4905 4907 3 5
1707747824.0880 4911 4909 6 2
1707747824.0959 4917 4913 6 4
1707747824.1043 4920 4918 3 5
1707747824.1120 4922 4923 2 5
1707747824.1202 4926 4926 4 3
1707747824.1284 4932 4929 6 3
1707747824.1361 4937 4933 5 4
1707747824.1443 4940 4939 3 6
1707747824.1523 4943 4942 3 3
1707747824.1628 4948 4946 5 4
1707747824.1678 4952 4950 4 4
1707747824.1759 4956 4954 4 4
1707747824.1837 4959 4955 3 1
1707747824.1917 4963 4959 4 4
1707747824.1995 4967 4965 4 6
1707747824.2083 4972 4968 5 3
1707747824.2155 4975 4969 3 1
1707747824.2236 4979 4974 4 5
1707747824.2315 4983 4978 4 4
1707747824.2397 4987 4981 4 3
1707747824.2475 4991 4984 4 3
1707747824.2563 4995 4988 4 4
1707747824.2635 4999 4992 4 4
1707747824.2720 5003 4996 4 4
1707747824.2807 5006 5000 3 4
1707747824.2883 5010 5004 4 4
1707747824.2961 5015 5010 5 6
1707747824.3040 5020 5014 5 4
1707747824.3120 5024 5018 4 4
1707747824.3204 5028 5023 4 5
1707747824.3281 5032 5028 4 5
1707747824.3360 5036 5034 4 6
1707747824.3440 5041 5040 5 6
1707747824.3525 5045 5044 4 4
1707747824.3594 5049 5048 4 4
1707747824.3676 5054 5053 5 5
1707747824.3759 5059 5058 5 5
1707747824.3836 5064 5064 5 6
1707747824.3916 5070 5068 6 4
1707747824.4001 5075 5071 5 3
1707747824.4089 5079 5075 4 4
1707747824.4159 5082 5082 3 7
1707747824.4239 5087 5088 5 6
1707747824.4322 5092 5092 5 4
1707747824.4397 5098 5095 6 3
1707747824.4482 5100 5099 2 4
1707747824.4562 5103 5105 3 6
1707747824.4634 5108 5110 5 5
1707747824.4722 5113 5114 5 4
1707747824.4804 5118 5117 5 3
1707747824.4885 5120 5121 2 4
1707747824.4959 5124 5126 4 5
1707747824.5041 5128 5132 4 6
1707747824.5116 5135 5135 7 3
1707747824.5207 5140 5139 5 4
1707747824.5278 5144 5143 4 4
1707747824.5364 5148 5148 4 5
1707747824.5441 5152 5152 4 4
1707747824.5524 5158 5154 6 2
1707747824.5604 5163 5158 5 4
1707747824.5680 5167 5163 4 5
1707747824.5760 5170 5168 3 5
1707747824.5844 5172 5173 2 5
1707747824.5924 5177 5176 5 3
1707747824.6000 5182 5179 5 3
1707747824.6075 5188 5183 6 4
1707747824.6156 5191 5189 3 6
1707747824.6238 5194 5194 3 5
1707747824.6318 5198 5198 4 4
1707747824.6396 5203 5201 5 3
1707747824.6484 5208 5204 5 3
1707747824.6565 5212 5210 4 6
1707747824.6643 5215 5215 3 5
1707747824.6715 5218 5219 3 4
1707747824.6810 5223 5223 5 4
1707747824.6878 5228 5226 5 3
1707747824.6957 5234 5230 6 4
1707747824.7039 5237 5235 3 5
1707747824.7116 5240 5241 3 6
1707747824.7198 5243 5246 3 5
1707747824.7284 5248 5249 5 3
1707747824.7365 5254 5252 6 3
1707747824.7436 5259 5256 5 4
1707747824.7522 5263 5261 4 5
1707747824.7600 5266 5266 3 5
1707747824.7680 5270 5270 4 4
1707747824.7760 5274 5274 4 4
1707747824.7835 5279 5277 5 3
1707747824.7915 5284 5282 5 5
1707747824.8002 5288 5287 4 5
1707747824.8084 5291 5291 3 4
1707747824.8160 5295 5295 4 4
1707747824.8242 5300 5298 5 3
1707747824.8319 5305 5303 5 5
1707747824.8399 5309 5309 4 6
1707747824.8476 5311 5314 2 5
1707747824.8565 5315 5317 4 3
1707747824.8638 5320 5320 5 3
1707747824.8720 5326 5325 6 5
1707747824.8807 5330 5329 4 4
1707747824.8877 5333 5334 3 5
1707747824.8965 5337 5338 4 4
1707747824.9042 5342 5342 5 4
1707747824.9117 5347 5347 5 5
1707747824.9197 5351 5351 4 4
1707747824.9284 5354 5355 3 4
1707747824.9359 5358 5359 4 4
1707747824.9440 5364 5363 6 4
1707747824.9525 5369 5368 5 5
1707747824.9594 5372 5373 3 5
1707747824.9675 5375 5377 3 4
1707747824.9762 5380 5381 5 4
1707747824.9844 5385 5384 5 3
1707747824.9916 5390 5388 5 4
1707747825.0002 5395 5394 5 6
1707747825.0083 5398 5399 3 5
1707747825.0161 5400 5402 2 3
1707747825.0239 5404 5405 4 3
1707747825.0320 5410 5409 6 4
1707747825.0400 5415 5415 5 6
1707747825.0485 5419 5419 4 4
1707747825.0556 5423 5422 4 3
1707747825.0644 5426 5426 3 4
1707747825.0721 5431 5431 5 5
1707747825.0802 5436 5437 5 6
1707747825.0882 5440 5442 4 5
1707747825.0957 5444 5444 4 2
1707747825.1038 5448 5447 4 3
1707747825.1120 5453 5452 5 5
1707747825.1197 5458 5457 5 5
1707747825.1277 5462 5462 4 5
1707747825.1357 5465 5464 3 2
1707747825.1435 5469 5467 4 3
1707747825.1516 5474 5472 5 5
1707747825.1596 5479 5479 5 7
1707747825.1676 5483 5483 4 4
1707747825.1756 5486 5486 3 3
1707747825.1837 5490 5490 4 4
1707747825.1915 5495 5496 5 6
1707747825.1996 5501 5501 6 5
1707747825.2075 5504 5503 3 2
1707747825.2163 5507 5507 3 4
1707747825.2234 5511 5512 4 5
1707747825.2314 5517 5517 6 5
1707747825.2411 5521 5520 4 3
1707747825.2485 5523 5523 2 3
1707747825.2555 5527 5527 4 4
1707747825.2645 5532 5532 5 5
1707747825.2714 5538 5537 6 5
1707747825.2813 5541 5541 3 4
1707747825.2889 5543 5545 2 4
1707747825.2959 5546 5549 3 4
1707747825.3040 5552 5553 6 4
1707747825.3124 5559 5557 7 4
1707747825.3197 5563 5561 4 4
1707747825.3327 5565 5565 2 4
1707747825.3364 5568 5570 3 5
1707747825.3444 5572 5575 4 5
1707747825.3525 5574 5577 2 2
1707747825.3607 5578 5580 4 3
1707747825.3679 5584 5584 6 4
1707747825.3756 5589 5589 5 5
1707747825.3850 5592 5593 3 4
1707747825.3922 5595 5596 3 3
1707747825.3997 5600 5600 5 4
1707747825.4090 5604 5605 4 5
1707747825.4155 5608 5609 4 4
1707747825.4244 5613 5612 5 3
1707747825.4326 5618 5616 5 4
1707747825.4398 5623 5621 5 5
1707747825.4484 5627 5626 4 5
1707747825.4570 5630 5630 3 4
1707747825.4635 5634 5633 4 3
1707747825.4716 5639 5637 5 4
1707747825.4801 5643 5643 4 6
1707747825.4884 5646 5648 3 5
1707747825.4959 5651 5652 5 4
1707747825.5043 5656 5654 5 2
1707747825.5125 5659 5657 3 3
1707747825.5195 5663 5662 4 5
1707747825.5289 5667 5667 4 5
1707747825.5360 5672 5671 5 4
1707747825.5439 5678 5675 6 4
1707747825.5529 5681 5677 3 2
1707747825.5600 5683 5682 2 5
1707747825.5678 5687 5687 4 5
1707747825.5771 5693 5691 6 4
1707747825.5845 5698 5695 5 4
1707747825.5922 5703 5700 5 5
1707747825.6014 5705 5705 2 5
1707747825.6076 5708 5709 3 4
1707747825.6160 5712 5711 4 2
1707747825.6243 5717 5714 5 3
1707747825.6316 5722 5719 5 5
1707747825.6405 5727 5725 5 6
1707747825.6482 5730 5730 3 5
1707747825.6560 5733 5733 3 3
1707747825.6639 5737 5737 4 4
1707747825.6721 5742 5742 5 5
1707747825.6804 5747 5747 5 5
1707747825.6884 5751 5751 4 4
1707747825.6962 5754 5754 3 3
1707747825.7038 5758 5758 4 4
1707747825.7117 5763 5764 5 6
1707747825.7205 5768 5769 5 5
1707747825.7288 5773 5773 5 4
1707747825.7365 5776 5776 3 3
1707747825.7448 5779 5780 3 4
1707747825.7517 5783 5786 4 6
1707747825.7595 5789 5791 6 5
1707747825.7689 5794 5794 5 3
1707747825.7762 5798 5797 4 3
1707747825.7836 5801 5801 3 4
1707747825.7922 5803 5806 2 5
1707747825.8001 5808 5811 5 5
1707747825.8084 5814 5814 6 3
1707747825.8168 5819 5817 5 3
1707747825.8240 5822 5822 3 5
1707747825.8317 5825 5828 3 6
1707747825.8411 5830 5832 5 4
1707747825.8476 5835 5834 5 2
1707747825.8584 5841 5837 6 3
1707747825.8646 5845 5843 4 6
1707747825.8716 5847 5849 2 6
1707747825.8805 5849 5853 2 4
1707747825.8888 5855 5856 6 3
1707747825.8957 5861 5859 6 3
1707747825.9036 5865 5864 4 5
1707747825.9129 5868 5869 3 5
1707747825.9203 5871 5872 3 3
1707747825.9281 5876 5875 5 3
1707747825.9363 5881 5880 5 5
1707747825.9436 5886 5886 5 6
1707747825.9521 5888 5889 2 3
1707747825.9613 5891 5892 3 3
1707747825.9685 5896 5897 5 5
1707747825.9762 5902 5903 6 6
1707747825.9855 5907 5908 5 5
1707747825.9922 5911 5911 4 3
1707747825.9996 5914 5913 3 2
1707747826.0087 5918 5917 4 4
1707747826.0159 5923 5923 5 6
1707747826.0238 5928 5929 5 6
1707747826.0324 5932 5932 4 3
1707747826.0396 5936 5935 4 3
1707747826.0482 5940 5939 4 4
1707747826.0562 5945 5944 5 5
1707747826.0645 5950 5949 5 5
1707747826.0723 5954 5954 4 5
1707747826.0806 5956 5957 2 3
1707747826.0878 5960 5960 4 3
1707747826.0961 5966 5964 6 4
1707747826.1052 5970 5970 4 6
1707747826.1145 5973 5975 3 5
1707747826.1205 5977 5979 4 4
1707747826.1288 5983 5982 6 3
1707747826.1361 5987 5984 4 2
1707747826.1440 5990 5989 3 5
1707747826.1529 5993 5994 3 5
1707747826.1602 5998 5999 5 5
1707747826.1680 6004 6003 6 4
1707747826.1763 6008 6006 4 3
1707747826.1836 6011 6009 3 3
1707747826.1923 6015 6014 4 5
1707747826.2002 6020 6020 5 6
1707747826.2085 6025 6024 5 4
1707747826.2163 6029 6028 4 4
1707747826.2246 6032 6032 3 4
1707747826.2317 6035 6037 3 5
1707747826.2396 6040 6042 5 5
1707747826.2486 6045 6045 5 3
1707747826.2561 6049 6049 4 4
1707747826.2639 6053 6053 4 4
1707747826.2723 6056 6058 3 5
1707747826.2811 6060 6062 4 4
1707747826.2879 6065 6065 5 3
1707747826.2969 6071 6069 6 4
1707747826.3044 6075 6074 4 5
1707747826.3125 6078 6079 3 5
1707747826.3217 6082 6084 4 5
1707747826.3279 6087 6087 5 3
1707747826.3358 6092 6090 5 3
1707747826.3452 6095 6095 3 5
1707747826.3520 6099 6100 4 5
1707747826.3598 6103 6105 4 5
1707747826.3684 6107 6108 4 3
1707747826.3756 6112 6111 5 3
1707747826.3835 6118 6115 6 4
1707747826.3930 6122 6120 4 5
1707747826.3999 6124 6126 2 6
1707747826.4082 6127 6131 3 5
1707747826.4166 6132 6133 5 2
1707747826.4243 6138 6136 6 3
1707747826.4324 6144 6141 6 5
1707747826.4408 6147 6146 3 5
1707747826.4478 6149 6150 2 4
1707747826.4555 6153 6154 4 4
1707747826.4650 6158 6157 5 3
1707747826.4717 6163 6160 5 3
1707747826.4797 6168 6165 5 5
1707747826.4881 6172 6171 4 6
1707747826.4963 6174 6175 2 4
1707747826.5037 6178 6178 4 3
1707747826.5123 6184 6183 6 5
1707747826.5224 6189 6188 5 5
1707747826.5282 6193 6193 4 5
1707747826.5366 6197 6196 4 3
1707747826.5438 6200 6198 3 2
1707747826.5515 6204 6202 4 4
1707747826.5610 6208 6208 4 6
1707747826.5678 6214 6213 6 5
1707747826.5757 6220 6216 6 3
1707747826.5851 6223 6220 3 4
1707747826.5924 6225 6225 2 5
1707747826.6000 6228 6231 3 6
1707747826.6084 6233 6235 5 4
1707747826.6164 6239 6238 6 3
1707747826.6239 6244 6242 5 4
1707747826.6332 6247 6246 3 4
1707747826.6400 6249 6251 2 5
1707747826.6477 6253 6257 4 6
1707747826.6564 6257 6261 4 4
1707747826.6638 6263 6264 6 3
1707747826.6717 6268 6268 5 4
1707747826.6810 6271 6272 3 4
1707747826.6884 6275 6277 4 5
1707747826.6959 6280 6280 5 3
1707747826.7044 6284 6283 4 3
1707747826.7117 6288 6287 4 4
1707747826.7196 6292 6293 4 6
1707747826.7290 6297 6298 5 5
1707747826.7364 6303 6301 6 3
1707747826.7443 6308 6304 5 3
1707747826.7528 6311 6309 3 5
1707747826.7606 6313 6314 2 5
1707747826.7685 6317 6319 4 5
1707747826.7767 6323 6323 6 4
1707747826.7840 6328 6325 5 2
1707747826.7919 6332 6330 4 5
1707747826.8013 6335 6335 3 5
1707747826.8076 6338 6340 3 5
1707747826.8165 6343 6343 5 3
1707747826.8252 6348 6345 5 2
1707747826.8315 6353 6349 5 4
1707747826.8396 6357 6355 4 6
1707747826.8487 6360 6359 3 4
1707747826.8560 6363 6363 3 4
1707747826.8638 6367 6367 4 4
1707747826.8723 6372 6371 5 4
