% Edge sensor logfile normalized 'log_20240224_114440.328/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771484.5556 760 941 1000 1000 1000 961 633 382  0.0756
1708771484.5621 868 1000 1000 1000 1000 902 613 395  0.0817
1708771484.5703 961 1000 1000 1000 980 800 574 362  0.0762
1708771484.5790 1000 1000 1000 930 808 636 487 352  0.0556
1708771484.5868 1000 1000 979 776 584 483 417 355  0.0410
1708771484.5949 1000 1000 859 620 444 377 370 382  0.0293
1708771484.6029 1000 924 685 487 371 372 355 342  0.0189
1708771484.6105 972 810 541 402 349 361 347 355  0.0076
1708771484.6185 872 662 430 369 349 343 353 357  0.0000
1708771484.6272 749 543 376 343 348 359 365 375  0.0000
1708771484.6350 653 480 350 353 353 356 366 367  0.0000
1708771484.6421 590 428 355 350 349 345 361 375  0.0000
1708771484.6521 518 385 350 350 358 354 370 385  0.0000
1708771484.6588 462 347 338 332 337 345 351 347  0.0000
1708771484.6667 403 327 338 350 348 345 351 375  0.0000
1708771484.6753 386 340 342 346 357 365 370 370  0.0000
1708771484.6830 341 318 336 337 348 370 365 392  0.0000
1708771484.6909 322 311 322 322 335 340 349 367  0.0000
1708771484.6989 324 321 328 332 332 342 337 350  0.0000
1708771484.7066 329 318 333 336 346 354 353 352  0.0000
1708771484.7146 333 332 336 339 349 363 365 362  0.0000
1708771484.7234 316 314 329 327 344 349 357 375  0.0000
1708771484.7301 339 330 335 344 346 352 351 357  0.0000
1708771484.7381 329 325 338 344 349 352 349 362  0.0000
1708771484.7471 320 316 335 344 346 352 353 365  0.0000
1708771484.7549 339 330 335 337 351 359 368 372  0.0000
1708771484.7629 322 323 324 334 344 350 347 365  0.0000
1708771484.7716 326 325 324 336 342 350 357 362  0.0000
1708771484.7781 312 311 319 317 337 342 353 350  0.0000
1708771484.7862 326 325 326 331 333 347 351 367  0.0000
1708771484.7953 326 328 329 348 349 361 363 387  0.0000
1708771484.8031 318 318 317 325 328 345 351 362  0.0000
1708771484.8100 299 321 315 339 325 338 351 357  0.0000
1708771484.8191 326 321 315 320 326 336 349 350  0.0000
1708771484.8265 318 320 322 329 330 345 359 367  0.0000
1708771484.8345 324 328 317 336 342 347 359 367  0.0000
1708771484.8436 322 314 326 327 339 352 347 347  0.0000
1708771484.8502 320 313 307 331 344 329 353 357  0.0000
1708771484.8583 318 325 317 325 341 347 347 340  0.0000
1708771484.8668 318 325 319 324 341 343 355 365  0.0000
1708771484.8744 333 335 328 351 349 350 347 362  0.0000
1708771484.8823 324 320 315 331 337 345 347 350  0.0000
1708771484.8910 326 316 302 311 328 338 345 352  0.0000
1708771484.8988 316 311 303 332 323 340 349 345  0.0000
1708771484.9067 333 321 315 318 332 359 353 365  0.0000
1708771484.9157 326 332 328 350 353 365 368 397  0.0000
1708771484.9220 326 335 324 329 341 336 355 360  0.0000
1708771484.9301 324 327 317 336 342 359 357 335  0.0000
1708771484.9392 331 327 317 334 333 338 343 350  0.0000
1708771484.9471 318 321 319 348 333 338 343 362  0.0000
1708771484.9543 316 318 309 315 326 342 349 340  0.0000
1708771484.9635 318 316 312 331 335 329 337 335  0.0000
1708771484.9701 316 318 310 341 330 347 343 395  0.0000
1708771484.9783 324 323 307 337 344 347 343 342  0.0000
1708771484.9873 329 321 309 329 332 347 349 357  0.0000
1708771484.9951 348 328 319 341 333 356 357 365  0.0000
1708771485.0021 322 325 310 344 342 354 355 352  0.0000
1708771485.0122 324 314 296 317 335 350 339 340  0.0000
1708771485.0189 326 311 307 324 332 338 349 340  0.0000
1708771485.0265 318 313 298 337 339 343 355 340  0.0000
1708771485.0355 307 313 312 336 342 349 366 375  0.0000
1708771485.0422 301 304 302 315 325 340 343 332  0.0000
1708771485.0503 316 320 312 331 330 366 335 350  0.0000
1708771485.0593 314 313 307 324 316 354 353 350  0.0000
1708771485.0671 312 320 305 320 341 352 351 352  0.0000
1708771485.0748 335 318 314 339 337 356 361 372  0.0000
1708771485.0837 341 332 321 341 348 352 351 357  0.0000
1708771485.0904 335 330 321 351 349 365 380 397  0.0000
1708771485.0985 320 316 322 337 346 358 357 372  0.0000
1708771485.1075 329 323 309 331 341 349 355 357  0.0000
1708771485.1142 333 325 317 341 348 363 359 382  0.0000
1708771485.1231 322 318 312 327 344 363 359 342  0.0000
1708771485.1311 292 314 300 320 319 324 347 340  0.0000
1708771485.1389 322 323 312 332 330 349 355 347  0.0000
1708771485.1467 322 323 322 339 344 356 361 352  0.0000
1708771485.1557 331 325 315 339 339 366 363 352  0.0000
1708771485.1623 331 325 317 318 332 329 345 380  0.0000
1708771485.1704 329 328 319 331 330 345 366 370  0.0000
1708771485.1793 331 325 317 337 348 361 357 385  0.0000
1708771485.1861 329 325 312 332 330 335 353 360  0.0000
1708771485.1941 331 325 314 327 342 356 363 382  0.0000
1708771485.2031 318 316 324 318 335 335 341 395  0.0000
1708771485.2109 309 316 300 331 323 340 345 337  0.0000
1708771485.2190 312 308 305 315 319 333 335 342  0.0000
1708771485.2276 331 327 314 315 333 347 353 342  0.0000
1708771485.2342 326 321 310 327 339 343 351 380  0.0000
1708771485.2421 329 311 312 337 333 347 351 350  0.0000
1708771485.2511 320 311 302 325 332 340 345 347  0.0000
1708771485.2590 346 333 321 331 341 343 351 355  0.0000
1708771485.2669 341 328 324 329 349 347 361 367  0.0000
1708771485.2750 331 325 315 334 339 361 357 355  0.0000
1708771485.2827 320 325 314 329 339 324 347 382  0.0000
1708771485.2907 305 314 310 320 332 333 335 350  0.0000
1708771485.2998 309 313 314 327 339 349 353 360  0.0000
1708771485.3064 326 323 307 320 332 343 337 345  0.0000
1708771485.3144 316 321 312 324 346 336 353 362  0.0000
1708771485.3233 320 323 321 332 337 343 341 357  0.0000
1708771485.3310 314 311 305 327 337 340 351 342  0.0000
1708771485.3389 318 316 314 327 337 347 353 360  0.0000
1708771485.3470 337 320 326 327 337 338 351 347  0.0000
1708771485.3541 326 321 310 324 335 350 359 360  0.0000
1708771485.3622 320 309 310 327 330 349 349 345  0.0000
1708771485.3723 316 313 305 325 321 338 349 340  0.0000
1708771485.3786 314 314 317 327 325 343 351 345  0.0000
1708771485.3872 341 330 324 331 335 335 361 347  0.0000
1708771485.3953 324 316 303 325 335 345 343 365  0.0000
1708771485.4030 316 318 310 329 337 342 349 357  0.0000
1708771485.4111 320 306 296 313 326 347 343 360  0.0000
1708771485.4190 333 318 312 322 332 340 347 360  0.0000
1708771485.4264 314 313 315 344 348 352 363 370  0.0000
1708771485.4344 324 328 317 329 346 350 357 387  0.0000
1708771485.4435 322 311 310 331 349 350 363 382  0.0000
1708771485.4501 326 314 309 324 330 340 343 355  0.0000
1708771485.4582 326 320 303 341 337 342 351 360  0.0000
1708771485.4672 337 308 310 329 341 359 361 347  0.0000
1708771485.4746 320 314 309 324 335 345 341 352  0.0000
1708771485.4826 314 316 300 327 314 338 335 342  0.0000
1708771485.4909 314 308 295 322 328 335 335 335  0.0000
1708771485.4987 322 321 315 332 333 349 351 365  0.0000
1708771485.5066 312 309 310 320 332 342 353 375  0.0000
1708771485.5156 322 318 302 320 328 338 351 357  0.0000
1708771485.5230 322 313 314 331 337 354 363 355  0.0000
1708771485.5309 295 301 302 313 316 336 345 357  0.0000
1708771485.5389 307 296 305 308 326 328 335 337  0.0000
1708771485.5466 307 308 300 313 321 343 351 372  0.0000
1708771485.5548 307 309 307 311 326 336 347 345  0.0000
1708771485.5638 303 304 291 306 317 338 341 347  0.0000
1708771485.5704 312 304 286 296 301 312 314 315  0.0000
1708771485.5781 316 308 296 303 323 336 339 322  0.0000
1708771485.5872 316 314 314 310 325 328 339 322  0.0000
1708771485.5950 326 314 312 320 325 342 343 350  0.0000
1708771485.6028 329 323 302 322 325 333 339 342  0.0000
1708771485.6109 335 330 326 334 339 349 349 327  0.0000
1708771485.6187 329 327 314 329 348 345 359 380  0.0000
1708771485.6263 320 328 326 334 337 361 353 340  0.0000
1708771485.6355 318 327 321 331 335 343 337 355  0.0000
1708771485.6431 333 323 322 320 333 347 355 352  0.0000
1708771485.6502 316 309 312 322 332 336 335 355  0.0000
1708771485.6594 318 306 319 339 326 298 333 350  0.0000
1708771485.6661 339 328 310 332 333 335 355 337  0.0000
1708771485.6750 333 327 319 332 344 349 339 357  0.0000
1708771485.6830 326 321 321 325 330 338 337 352  0.0000
1708771485.6907 337 325 315 322 314 335 341 340  0.0000
1708771485.6987 335 332 331 346 348 345 349 355  0.0000
1708771485.7073 331 328 319 344 337 350 353 367  0.0000
1708771485.7141 320 316 310 320 328 342 347 345  0.0000
1708771485.7230 312 313 305 315 326 343 341 365  0.0000
1708771485.7318 320 325 317 329 330 335 339 327  0.0000
1708771485.7385 299 304 314 320 333 333 343 352  0.0000
1708771485.7465 307 308 300 320 312 322 332 327  0.0000
1708771485.7557 318 321 314 324 333 329 335 337  0.0000
1708771485.7625 314 308 298 320 328 324 341 332  0.0000
1708771485.7708 309 313 315 320 332 331 328 335  0.0000
1708771485.7795 318 309 312 327 333 336 337 337  0.0000
1708771485.7862 339 325 328 337 348 345 345 357  0.0000
1708771485.7945 316 313 312 334 335 347 341 337  0.0000
1708771485.8037 312 306 302 325 323 331 332 360  0.0000
1708771485.8103 316 314 309 329 332 326 335 342  0.0000
1708771485.8186 318 311 303 320 332 338 345 355  0.0000
1708771485.8272 316 308 305 334 332 343 349 352  0.0000
1708771485.8351 314 306 295 308 317 342 341 355  0.0000
1708771485.8423 309 306 305 317 312 331 343 352  0.0000
1708771485.8517 309 308 296 324 332 336 337 335  0.0000
1708771485.8582 301 306 312 313 333 333 339 370  0.0000
1708771485.8665 322 318 315 313 341 352 353 357  0.0000
1708771485.8752 322 311 302 310 321 331 335 355  0.0000
1708771485.8830 299 301 291 310 323 342 347 342  0.0000
1708771485.8908 316 314 309 331 317 328 332 322  0.0000
1708771485.8997 316 311 293 320 321 324 330 345  0.0000
1708771485.9063 329 320 307 331 337 343 341 342  0.0000
1708771485.9143 318 320 312 315 321 329 339 337  0.0000
1708771485.9232 314 299 291 318 307 331 324 320  0.0000
1708771485.9311 312 311 300 325 321 335 333 335  0.0000
1708771485.9382 333 320 302 320 330 333 341 335  0.0000
1708771485.9472 326 325 326 320 328 342 357 362  0.0000
1708771485.9541 316 321 312 332 326 333 347 350  0.0000
1708771485.9622 318 314 310 318 339 349 355 355  0.0000
1708771485.9713 314 321 310 329 341 354 353 375  0.0000
1708771485.9787 320 318 312 325 337 340 345 340  0.0000
1708771485.9866 320 314 314 332 351 354 359 377  0.0000
1708771485.9957 309 316 310 331 333 333 337 350  0.0000
1708771486.0022 305 309 291 306 317 326 339 335  0.0000
1708771486.0103 318 314 305 322 323 328 326 340  0.0000
1708771486.0193 329 327 307 327 332 342 335 347  0.0000
1708771486.0266 333 325 310 331 337 333 353 372  0.0000
1708771486.0347 322 316 310 322 330 336 345 345  0.0000
1708771486.0436 333 313 314 318 319 333 332 350  0.0000
1708771486.0501 348 332 315 332 337 345 347 362  0.0000
1708771486.0583 329 308 305 331 333 336 353 357  0.0000
1708771486.0673 322 323 312 339 337 336 351 365  0.0000
1708771486.0747 316 321 305 331 339 336 353 347  0.0000
1708771486.0827 318 327 312 334 348 335 343 337  0.0000
1708771486.0926 312 311 296 320 330 335 351 332  0.0000
1708771486.0982 316 314 309 311 321 333 337 330  0.0000
1708771486.1063 309 323 317 341 351 343 357 367  0.0000
1708771486.1154 324 320 302 325 335 356 349 352  0.0000
1708771486.1305 320 323 314 325 337 345 345 330  0.0000
1708771486.1335 329 328 305 331 339 335 345 352  0.0000
1708771486.1396 335 340 333 346 357 352 355 342  0.0000
1708771486.1462 322 333 321 325 353 322 370 372  0.0000
1708771486.1543 329 327 319 337 342 343 345 347  0.0000
1708771486.1634 337 313 315 315 341 359 345 357  0.0000
1708771486.1711 343 333 317 331 330 342 345 335  0.0000
1708771486.1788 324 325 312 339 335 350 355 365  0.0000
1708771486.1877 324 316 303 320 333 324 343 340  0.0000
1708771486.1945 343 335 321 324 341 347 337 332  0.0000
1708771486.2026 331 339 315 327 344 352 357 362  0.0000
1708771486.2116 350 340 315 329 344 352 365 357  0.0000
1708771486.2182 352 337 326 346 344 354 357 375  0.0000
1708771486.2268 337 342 329 350 349 372 365 375  0.0000
1708771486.2358 326 330 321 355 358 368 365 372  0.0000
1708771486.2425 329 321 319 336 346 352 361 352  0.0000
1708771486.2505 335 327 321 339 341 358 353 362  0.0000
1708771486.2595 346 333 324 339 346 361 366 362  0.0000
1708771486.2662 320 318 321 334 337 343 361 362  0.0000
1708771486.2751 324 320 307 318 337 368 353 337  0.0000
1708771486.2831 333 320 309 329 339 354 365 355  0.0000
1708771486.2910 324 330 315 329 333 361 359 367  0.0000
1708771486.2989 333 332 326 334 341 356 366 375  0.0000
1708771486.3069 329 321 310 341 333 354 355 335  0.0000
1708771486.3146 331 335 331 337 351 368 345 362  0.0000
1708771486.3221 326 328 326 331 341 340 345 340  0.0000
1708771486.3312 320 332 324 337 337 354 365 347  0.0000
1708771486.3390 337 335 324 346 360 358 361 375  0.0000
1708771486.3469 318 330 322 351 353 358 345 342  0.0000
1708771486.3549 326 320 314 327 341 349 349 372  0.0000
1708771486.3625 322 313 305 310 333 331 333 332  0.0000
1708771486.3706 326 308 307 329 333 331 335 325  0.0000
1708771486.3793 318 318 312 339 341 324 351 372  0.0000
1708771486.3879 318 308 307 313 319 340 326 310  0.0000
1708771486.3949 288 283 284 303 307 329 332 295  0.0000
1708771486.4038 280 277 272 303 293 291 316 305  0.0000
1708771486.4103 286 268 263 289 298 313 304 285  0.0000
1708771486.4186 284 271 279 282 289 312 302 292  0.0000
1708771486.4274 269 261 256 263 271 296 300 270  0.0000
1708771486.4351 248 249 248 268 262 275 279 287  0.0000
1708771486.4422 244 263 244 256 250 261 271 265  0.0000
1708771486.4522 242 227 232 251 239 264 252 287  0.0000
1708771486.4589 248 249 239 242 248 262 260 272  0.0000
1708771486.4670 233 228 230 251 241 248 258 267  0.0000
1708771486.4756 218 222 213 246 234 241 250 260  0.0000
1708771486.4822 227 240 223 239 222 239 242 240  0.0000
1708771486.4905 242 234 241 259 250 264 271 247  0.0000
1708771486.4993 235 211 225 242 238 261 262 252  0.0000
1708771486.5071 227 215 210 228 229 231 246 225  0.0000
1708771486.5141 205 192 213 223 227 246 242 247  0.0000
1708771486.5234 235 192 204 228 220 232 234 227  0.0000
1708771486.5301 208 192 206 218 207 239 242 227  0.0000
1708771486.5382 218 209 204 220 209 223 238 217  0.0000
1708771486.5471 205 208 213 211 216 239 238 245  0.0000
1708771486.5549 193 204 203 202 206 232 221 240  0.0000
1708771486.5630 197 201 203 206 200 220 231 240  0.0000
1708771486.5709 220 204 199 216 193 218 223 230  0.0000
1708771486.5783 216 222 213 227 214 225 234 240  0.0000
1708771486.5862 208 194 199 220 209 215 223 220  0.0000
1708771486.5953 184 189 192 197 204 215 215 210  0.0000
1708771486.6031 197 173 197 201 207 215 209 197  0.0000
1708771486.6101 199 182 194 206 202 213 217 210  0.0000
1708771486.6195 188 175 182 202 202 197 209 195  0.0000
1708771486.6269 199 175 178 199 188 206 203 187  0.0000
1708771486.6342 186 172 185 211 195 220 209 192  0.0000
1708771486.6434 201 165 180 202 207 204 215 215  0.0000
1708771486.6502 191 194 192 204 193 218 219 205  0.0000
1708771486.6586 203 182 199 211 193 220 225 220  0.0000
1708771486.6672 218 194 206 204 211 227 229 205  0.0000
1708771486.6746 184 191 177 199 202 197 238 210  0.0000
1708771486.6826 210 187 201 214 214 231 223 240  0.0000
1708771486.6915 208 201 192 201 206 199 223 222  0.0000
1708771486.6982 201 196 196 223 204 211 217 232  0.0000
1708771486.7062 176 184 201 204 213 209 225 222  0.0000
1708771486.7153 178 180 180 207 193 195 201 207  0.0000
1708771486.7226 212 185 197 218 206 216 221 225  0.0000
1708771486.7307 191 191 197 214 197 206 225 197  0.0000
1708771486.7397 208 185 201 209 207 243 231 222  0.0000
1708771486.7463 216 184 201 211 206 220 223 210  0.0000
1708771486.7545 205 189 206 209 207 232 221 225  0.0000
1708771486.7635 212 201 199 223 214 218 231 212  0.0000
1708771486.7711 201 201 189 201 207 231 231 205  0.0000
1708771486.7788 197 187 199 188 209 218 223 235  0.0000
1708771486.7878 201 203 197 192 214 223 217 212  0.0000
1708771486.7944 188 175 187 206 198 208 215 180  0.0000
1708771486.8025 201 197 197 188 200 227 221 217  0.0000
1708771486.8126 214 194 206 209 214 215 219 192  0.0000
1708771486.8183 214 199 203 206 209 220 198 230  0.0000
1708771486.8261 191 187 196 225 213 218 219 200  0.0000
1708771486.8353 208 177 180 197 193 204 207 247  0.0000
1708771486.8430 205 177 196 214 209 220 209 205  0.0000
1708771486.8512 210 194 201 218 202 218 223 230  0.0000
1708771486.8590 208 177 194 211 202 222 221 195  0.0000
1708771486.8668 193 163 187 232 193 225 221 197  0.0000
1708771486.8743 195 191 190 199 197 209 217 182  0.0000
1708771486.8833 193 201 187 209 209 215 209 220  0.0000
1708771486.8908 203 199 211 211 211 225 217 195  0.0000
1708771486.8988 182 182 194 216 198 234 221 187  0.0000
1708771486.9076 169 179 194 194 200 216 205 200  0.0000
1708771486.9142 174 179 190 195 191 213 205 212  0.0000
1708771486.9231 169 184 199 202 202 223 213 202  0.0000
1708771486.9310 199 184 197 240 206 234 227 222  0.0000
1708771486.9388 176 175 190 197 206 222 221 235  0.0000
1708771486.9465 174 172 173 206 197 222 217 247  0.0000
1708771486.9559 171 170 192 207 193 192 207 195  0.0000
1708771486.9625 193 175 173 207 191 192 221 207  0.0000
1708771486.9705 186 185 185 211 207 197 238 197  0.0000
1708771486.9793 184 161 180 204 186 209 201 185  0.0000
1708771486.9871 184 182 184 181 188 216 223 220  0.0000
1708771486.9949 188 179 185 187 186 206 209 192  0.0000
1708771487.0029 193 177 182 183 200 222 225 200  0.0000
1708771487.0105 197 187 197 197 197 209 219 172  0.0000
1708771487.0186 216 180 201 204 206 234 238 225  0.0000
1708771487.0273 191 185 185 204 195 206 213 217  0.0000
1708771487.0351 195 192 192 202 204 204 205 210  0.0000
1708771487.0421 199 187 187 204 200 209 209 205  0.0000
1708771487.0514 208 197 192 209 200 225 233 215  0.0000
1708771487.0581 178 166 182 202 193 195 213 195  0.0000
1708771487.0662 184 165 178 187 186 194 196 197  0.0000
1708771487.0750 199 175 190 195 197 206 209 202  0.0000
1708771487.0826 203 179 185 201 198 213 219 202  0.0000
1708771487.0906 214 180 197 209 204 223 219 202  0.0000
1708771487.0997 193 175 190 190 190 192 215 192  0.0000
1708771487.1063 201 180 194 197 200 206 223 197  0.0000
1708771487.1143 184 177 187 207 195 204 211 195  0.0000
1708771487.1231 191 154 180 192 186 223 201 217  0.0000
1708771487.1308 191 177 185 199 200 202 215 237  0.0000
1708771487.1388 180 177 190 201 190 206 198 222  0.0000
1708771487.1469 167 161 168 178 182 202 200 197  0.0000
1708771487.1546 169 172 177 190 190 181 184 177  0.0000
1708771487.1626 176 166 184 187 179 188 198 170  0.0000
1708771487.1719 184 173 182 192 200 199 205 195  0.0000
1708771487.1782 186 168 182 192 188 194 196 205  0.0000
1708771487.1863 191 166 170 188 188 192 200 187  0.0000
1708771487.1953 201 170 187 216 193 218 205 202  0.0000
1708771487.2030 195 173 182 185 191 206 215 222  0.0000
1708771487.2109 191 187 192 199 190 204 213 205  0.0000
1708771487.2198 193 175 184 194 188 223 213 217  0.0000
1708771487.2271 199 175 190 185 191 197 209 185  0.0000
1708771487.2342 180 175 178 190 197 206 213 220  0.0000
1708771487.2434 184 182 192 190 193 204 196 212  0.0000
1708771487.2511 214 197 206 213 207 213 227 225  0.0000
1708771487.2581 197 197 208 211 209 232 217 232  0.0000
1708771487.2671 199 203 211 221 211 220 229 252  0.0000
1708771487.2745 210 197 210 227 230 216 231 230  0.0000
1708771487.2826 252 232 237 242 245 225 244 260  0.0000
1708771487.2917 242 230 225 239 238 239 254 232  0.0000
1708771487.2983 246 228 237 254 241 250 248 240  0.0000
1708771487.3064 239 228 220 256 246 243 256 247  0.0000
1708771487.3150 265 242 244 263 250 282 266 257  0.0000
1708771487.3224 273 253 246 270 262 282 273 250  0.0000
1708771487.3305 261 265 251 275 257 278 269 262  0.0000
1708771487.3395 280 270 251 279 261 278 293 265  0.0000
1708771487.3462 263 275 258 275 264 285 293 260  0.0000
1708771487.3542 295 283 276 298 280 306 293 295  0.0000
1708771487.3633 292 296 286 284 303 308 310 332  0.0000
1708771487.3711 297 294 288 303 287 306 308 302  0.0000
1708771487.3787 292 306 303 320 321 320 326 347  0.0000
1708771487.3884 297 314 289 311 307 317 330 342  0.0000
1708771487.3951 307 306 307 329 328 349 341 357  0.0000
1708771487.4029 331 321 317 341 341 335 345 347  0.0000
1708771487.4109 314 321 314 331 348 343 357 360  0.0000
1708771487.4187 329 320 307 327 332 343 339 357  0.0000
1708771487.4264 316 309 314 329 326 336 337 337  0.0000
1708771487.4356 320 321 314 334 330 347 343 360  0.0000
1708771487.4422 322 327 319 336 337 349 366 370  0.0000
1708771487.4502 324 320 314 327 341 349 359 372  0.0000
1708771487.4593 337 333 319 344 346 365 374 360  0.0000
1708771487.4671 314 314 309 324 337 340 357 360  0.0000
1708771487.4749 322 318 317 346 342 347 359 360  0.0000
1708771487.4829 331 327 322 339 342 354 363 367  0.0000
1708771487.4906 318 323 314 331 337 345 351 382  0.0000
1708771487.4987 322 306 309 327 328 340 355 370  0.0000
1708771487.5077 299 308 302 310 319 324 330 322  0.0000
1708771487.5143 329 328 317 336 342 358 355 352  0.0000
1708771487.5231 326 314 317 339 349 350 357 387  0.0000
1708771487.5320 326 320 312 322 339 349 353 360  0.0000
1708771487.5387 331 320 314 337 335 347 353 355  0.0000
1708771487.5467 318 325 310 329 328 354 347 342  0.0000
1708771487.5559 309 321 314 324 337 349 359 372  0.0000
1708771487.5625 318 311 310 324 321 343 347 352  0.0000
1708771487.5707 307 309 307 315 319 329 332 355  0.0000
1708771487.5794 307 306 298 325 326 335 345 360  0.0000
1708771487.5862 299 306 293 306 310 319 328 345  0.0000
1708771487.5945 301 304 293 310 307 320 326 342  0.0000
1708771487.6036 324 316 315 311 325 345 330 342  0.0000
1708771487.6103 314 313 302 324 319 335 333 340  0.0000
1708771487.6185 307 311 314 318 326 331 343 355  0.0000
1708771487.6271 331 323 309 317 321 326 326 350  0.0000
1708771487.6349 335 330 321 343 342 345 347 350  0.0000
1708771487.6429 326 327 312 334 348 358 355 365  0.0000
1708771487.6509 339 328 322 313 337 340 343 355  0.0000
1708771487.6586 335 327 321 331 332 347 343 357  0.0000
1708771487.6665 337 335 322 332 328 333 349 350  0.0000
1708771487.6753 339 325 310 344 330 342 351 362  0.0000
1708771487.6831 343 330 322 334 344 343 351 350  0.0000
1708771487.6902 352 345 336 351 351 365 357 367  0.0000
1708771487.6993 337 339 336 346 344 359 370 365  0.0000
1708771487.7071 346 340 333 339 351 358 355 355  0.0000
1708771487.7149 348 344 326 337 364 359 365 365  0.0000
1708771487.7235 360 352 348 358 374 379 382 380  0.0000
1708771487.7302 343 337 342 369 365 370 374 385  0.0000
1708771487.7382 337 339 335 343 358 365 370 385  0.0000
1708771487.7473 341 337 333 357 358 366 374 362  0.0000
1708771487.7551 348 344 335 353 362 368 365 365  0.0000
1708771487.7630 346 339 328 348 360 368 370 370  0.0000
1708771487.7709 341 340 331 357 353 372 368 370  0.0000
1708771487.7783 339 340 335 360 357 366 376 382  0.0000
1708771487.7865 346 339 333 355 355 373 363 375  0.0000
1708771487.7955 352 340 335 351 353 377 382 380  0.0000
1708771487.8031 333 344 342 350 355 363 368 375  0.0000
1708771487.8110 356 354 355 370 380 375 390 400  0.0000
1708771487.8191 331 330 340 350 353 379 384 390  0.0000
1708771487.8269 341 335 350 343 344 356 368 380  0.0000
1708771487.8349 335 332 336 358 358 373 372 380  0.0000
1708771487.8429 350 335 336 351 371 379 382 377  0.0000
1708771487.8512 341 337 333 343 362 370 378 397  0.0000
1708771487.8582 335 332 335 348 358 363 368 395  0.0000
1708771487.8673 350 340 343 353 367 368 382 372  0.0000
1708771487.8746 354 342 342 350 360 372 376 375  0.0000
1708771487.8827 348 333 350 369 373 384 378 375  0.0000
1708771487.8927 354 335 345 365 360 377 380 395  0.0000
1708771487.8983 350 335 342 362 364 370 380 395  0.0000
1708771487.9065 346 351 343 360 367 379 386 370  0.0000
1708771487.9157 350 337 347 360 357 379 372 370  0.0000
1708771487.9231 360 354 359 357 364 379 378 377  0.0000
1708771487.9303 343 337 340 353 371 365 372 395  0.0000
1708771487.9394 350 339 338 351 353 372 366 375  0.0000
1708771487.9462 341 335 326 346 348 361 355 360  0.0000
1708771487.9546 352 347 342 350 358 365 374 382  0.0000
1708771487.9638 348 337 340 360 367 372 374 370  0.0000
1708771487.9705 335 347 338 358 364 366 365 375  0.0000
1708771487.9790 346 342 322 348 360 359 366 377  0.0000
1708771487.9870 371 363 357 360 369 379 390 400  0.0000
1708771487.9949 356 352 345 358 365 373 374 377  0.0000
1708771488.0029 360 352 350 367 364 382 384 395  0.0000
1708771488.0112 348 345 345 346 362 368 374 377  0.0000
1708771488.0190 337 337 331 341 357 359 366 370  0.0000
1708771488.0266 346 340 326 336 349 379 361 380  0.0000
1708771488.0358 363 342 336 341 348 365 351 347  0.0000
1708771488.0424 352 349 348 363 369 373 380 375  0.0000
1708771488.0505 348 342 348 358 362 373 368 377  0.0000
1708771488.0596 333 347 333 360 362 365 366 372  0.0000
1708771488.0662 346 342 348 355 364 372 374 362  0.0000
1708771488.0750 348 358 361 367 374 384 392 395  0.0000
1708771488.0829 335 337 340 367 373 377 388 390  0.0000
1708771488.0907 356 349 345 362 373 373 370 390  0.0000
1708771488.0989 335 335 331 350 371 361 363 372  0.0000
1708771488.1069 343 337 350 360 364 382 374 395  0.0000
1708771488.1146 339 332 331 353 360 372 380 382  0.0000
1708771488.1223 346 344 340 351 357 363 370 380  0.0000
1708771488.1315 356 345 345 353 365 373 376 352  0.0000
1708771488.1381 346 340 326 353 346 366 376 372  0.0000
1708771488.1462 341 340 343 348 358 365 376 357  0.0000
1708771488.1553 354 359 359 351 358 377 366 367  0.0000
1708771488.1630 358 359 354 362 374 380 396 420  0.0000
1708771488.1710 348 347 340 353 367 375 376 395  0.0000
1708771488.1796 343 335 322 341 353 363 363 377  0.0000
1708771488.1862 352 345 340 357 362 363 363 395  0.0000
1708771488.1943 358 345 340 351 360 370 378 372  0.0000
1708771488.2035 346 337 333 348 367 373 376 385  0.0000
1708771488.2102 343 339 315 334 349 358 361 365  0.0000
1708771488.2183 352 347 329 332 364 361 368 352  0.0000
1708771488.2271 337 342 335 341 348 368 376 372  0.0000
1708771488.2348 354 351 343 350 355 368 376 387  0.0000
1708771488.2428 346 327 328 344 353 368 372 372  0.0000
1708771488.2519 360 351 343 355 364 372 384 390  0.0000
1708771488.2587 346 339 329 350 353 375 380 395  0.0000
1708771488.2668 348 345 326 343 353 361 382 367  0.0000
1708771488.2755 348 342 335 355 358 370 374 382  0.0000
1708771488.2831 348 344 336 348 369 375 374 375  0.0000
1708771488.2902 333 333 324 341 348 375 370 395  0.0000
1708771488.2994 333 323 324 353 349 356 359 402  0.0000
1708771488.3062 346 332 331 351 362 365 374 387  0.0000
1708771488.3142 341 335 343 353 367 373 378 375  0.0000
1708771488.3230 341 342 331 350 369 375 370 392  0.0000
1708771488.3308 346 337 335 350 360 372 378 367  0.0000
1708771488.3389 350 339 329 365 365 386 384 375  0.0000
1708771488.3478 346 337 348 358 358 368 370 377  0.0000
1708771488.3545 354 335 347 357 360 370 376 380  0.0000
1708771488.3626 348 340 329 350 355 372 384 390  0.0000
1708771488.3718 346 339 342 346 360 366 374 387  0.0000
1708771488.3791 341 339 340 353 357 370 370 367  0.0000
