% Edge sensor logfile normalized 'log_20240304_152200.507/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709562124.5892 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.5973 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.6059 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.6140 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.6219 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.6297 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.6379 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.6451 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.6541 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.6618 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.6699 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.6778 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.6860 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.6941 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7020 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7097 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7178 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7262 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7333 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7417 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7493 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7573 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7653 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7741 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7813 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7896 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.7972 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.8062 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.8134 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.8211 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.8293 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.8374 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.8455 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.8536 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.8616 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.8694 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.8775 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.8857 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.8934 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9017 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9095 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9178 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9251 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9331 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9421 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9493 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9572 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9660 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9742 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9811 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9894 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562124.9975 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.0063 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.0141 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.0219 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.0291 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.0381 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.0453 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.0535 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.0612 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.0695 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.0777 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.0857 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.0938 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.1022 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.1182 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.1256 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.1336 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.1418 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.1501 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.1576 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.1658 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.1741 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.1819 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.1892 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.1976 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.2061 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.2133 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.2216 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.2297 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.2381 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.2468 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.2536 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.2617 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.2701 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.2780 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.2854 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.2939 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3018 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3098 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3171 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3251 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3334 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3415 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3494 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3573 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3658 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3737 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3820 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3892 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.3982 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.4065 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.4138 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.4218 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.4299 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.4371 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.4458 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.4533 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.4612 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.4703 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.4775 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.4858 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.4938 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5021 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5091 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5179 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5254 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5338 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5417 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5500 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5582 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5659 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5735 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5820 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5899 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.5973 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.6065 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.6134 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.6216 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.6298 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.6379 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.6453 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.6538 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.6616 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.6699 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.6771 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.6860 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.6934 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7015 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7091 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7174 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7257 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7337 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7418 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7502 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7577 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7659 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7731 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7811 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7894 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.7971 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.8069 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.8140 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.8216 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.8297 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.8380 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.8453 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.8531 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.8613 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.8697 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.8776 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.8858 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.8942 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9021 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9093 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9178 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9257 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9338 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9419 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9496 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9576 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9658 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9738 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9820 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9892 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562125.9971 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.0061 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.0133 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.0221 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.0295 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.0378 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.0456 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.0539 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.0618 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.0698 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.0783 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.0853 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.0941 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1012 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1092 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1180 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1253 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1336 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1413 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1496 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1575 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1655 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1739 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1811 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1893 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.1975 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.2066 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.2134 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.2216 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.2298 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.2377 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.2459 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.2531 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.2616 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.2699 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.2778 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.2857 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.2935 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3018 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3092 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3173 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3257 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3336 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3420 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3492 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3571 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3655 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3737 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3818 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3893 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.3977 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.4065 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.4138 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.4233 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.4297 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.4378 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.4455 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.4535 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.4626 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.4698 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.4774 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.4855 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.4937 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5014 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5092 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5175 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5253 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5334 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5416 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5492 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5581 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5652 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5739 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5814 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5897 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.5981 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.6060 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.6141 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.6219 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.6299 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.6380 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.6454 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.6537 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.6617 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.6694 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.6774 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.6853 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.6939 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7019 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7102 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7171 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7257 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7339 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7417 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7501 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7572 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7659 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7749 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7820 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7892 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.7972 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.8061 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.8137 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.8218 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.8300 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.8376 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.8457 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.8541 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.8615 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.8699 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.8775 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.8852 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.8937 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9021 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9094 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9175 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9256 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9332 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9413 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9493 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9576 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9656 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9738 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9814 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9895 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562126.9976 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.0063 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.0139 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.0220 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.0302 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.0373 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.0453 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.0540 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.0621 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.0694 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.0775 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.0855 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.0934 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1021 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1099 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1174 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1262 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1341 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1422 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1494 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1582 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1652 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1740 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1819 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1893 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.1980 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.2062 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.2132 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.2219 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.2299 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.2380 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.2456 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.2537 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.2614 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.2700 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.2780 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.2856 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.2934 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3016 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3095 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3173 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3253 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3338 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3418 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3498 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3577 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3661 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3741 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3812 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3900 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.3981 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.4058 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.4139 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.4213 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.4297 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.4373 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.4453 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.4533 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.4619 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.4699 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.4780 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.4857 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.4947 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.5017 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.5102 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.5177 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.5258 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.5334 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.5414 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.5494 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.5575 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.5654 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.5740 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.5816 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.5895 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
