% Edge sensor logfile normalized 'log_20240304_163450.285/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709566494.6081 658 642 660 635 640 624 626 650  0.0000
1709566494.6160 658 642 658 625 631 630 637 656  0.0000
1709566494.6242 656 640 650 628 627 629 620 647  0.0000
1709566494.6316 656 645 654 632 634 627 641 659  0.0000
1709566494.6395 667 653 667 642 636 632 633 656  0.0000
1709566494.6479 665 651 667 646 638 641 642 677  0.0000
1709566494.6555 660 638 656 632 633 636 642 665  0.0000
1709566494.6633 642 636 649 625 627 630 619 654  0.0000
1709566494.6715 656 647 661 630 631 632 633 668  0.0000
1709566494.6796 656 640 660 632 633 629 626 661  0.0000
1709566494.6874 647 631 647 621 631 627 635 656  0.0000
1709566494.6961 654 634 652 623 619 624 626 645  0.0000
1709566494.7033 654 625 654 621 620 627 617 645  0.0000
1709566494.7111 658 642 660 627 633 630 641 663  0.0000
1709566494.7203 658 645 647 634 629 637 620 647  0.0000
1709566494.7274 651 640 656 630 633 620 628 656  0.0000
1709566494.7352 674 653 667 646 645 642 637 663  0.0000
1709566494.7451 651 645 663 637 636 629 626 674  0.0000
1709566494.7513 660 644 663 623 633 632 624 659  0.0000
1709566494.7592 647 649 656 623 631 622 622 652  0.0000
1709566494.7673 662 644 667 632 634 634 635 652  0.0000
1709566494.7755 647 631 658 630 633 636 631 659  0.0000
1709566494.7834 640 631 640 616 619 612 619 656  0.0000
1709566494.7920 656 647 660 644 626 615 630 663  0.0000
1709566494.7999 660 638 660 627 631 624 624 652  0.0000
1709566494.8078 662 634 654 621 627 627 631 654  0.0000
1709566494.8153 658 636 656 644 636 636 635 654  0.0000
1709566494.8235 656 636 650 616 627 615 630 650  0.0000
1709566494.8313 658 642 656 630 624 622 631 665  0.0000
1709566494.8395 654 636 652 623 631 634 633 661  0.0000
1709566494.8478 660 647 658 635 627 629 635 661  0.0000
1709566494.8552 654 651 660 627 634 629 635 661  0.0000
1709566494.8638 647 638 645 623 634 624 633 652  0.0000
1709566494.8721 651 636 649 630 631 630 619 663  0.0000
1709566494.8799 654 642 658 625 619 612 617 629  0.0000
1709566494.8881 654 647 658 635 636 624 630 665  0.0000
1709566494.8959 656 644 654 635 634 639 630 650  0.0000
1709566494.9036 660 644 658 623 627 639 633 663  0.0000
1709566494.9118 654 636 650 630 629 620 624 652  0.0000
1709566494.9201 669 660 674 656 646 647 641 679  0.0000
1709566494.9273 660 645 658 627 631 630 633 679  0.0000
1709566494.9356 660 642 654 621 636 630 624 652  0.0000
1709566494.9444 656 644 667 639 641 642 637 659  0.0000
1709566494.9511 654 636 656 634 629 624 622 654  0.0000
1709566494.9594 645 638 652 632 631 632 635 650  0.0000
1709566494.9676 645 623 643 616 622 622 620 641  0.0000
1709566494.9754 656 629 660 634 624 619 622 659  0.0000
1709566494.9836 654 640 661 632 629 630 630 647  0.0000
1709566494.9925 654 642 650 623 624 622 620 654  0.0000
1709566495.0000 647 644 656 628 640 625 633 659  0.0000
1709566495.0072 667 653 663 634 636 625 637 656  0.0000
1709566495.0155 671 655 667 651 643 646 644 688  0.0000
1709566495.0236 662 634 660 630 634 636 633 656  0.0000
1709566495.0314 642 634 650 625 629 619 624 652  0.0000
1709566495.0399 654 645 652 634 634 625 631 647  0.0000
1709566495.0476 651 656 656 627 629 632 631 659  0.0000
1709566495.0559 642 633 640 618 631 627 630 656  0.0000
1709566495.0635 645 633 649 623 620 615 624 656  0.0000
1709566495.0715 647 638 656 618 633 619 624 650  0.0000
1709566495.0796 658 638 658 632 633 629 628 654  0.0000
1709566495.0879 656 642 658 623 636 625 628 665  0.0000
1709566495.0958 654 642 656 625 633 634 630 663  0.0000
1709566495.1041 669 658 670 649 645 637 635 650  0.0000
1709566495.1113 640 638 652 625 638 625 639 672  0.0000
1709566495.1192 654 644 661 627 626 625 631 647  0.0000
1709566495.1277 656 644 656 628 638 636 637 668  0.0000
1709566495.1360 654 647 660 625 636 632 637 674  0.0000
1709566495.1435 658 649 658 627 643 639 635 645  0.0000
1709566495.1517 656 634 647 630 629 630 631 661  0.0000
1709566495.1599 649 640 660 625 626 622 617 654  0.0000
1709566495.1677 656 636 649 628 631 629 631 656  0.0000
1709566495.1758 656 647 660 632 631 632 626 661  0.0000
1709566495.1841 654 642 652 628 629 627 617 650  0.0000
1709566495.1920 654 640 661 634 636 636 630 659  0.0000
1709566495.1992 660 647 661 630 634 641 635 670  0.0000
1709566495.2074 660 636 663 627 629 625 628 654  0.0000
1709566495.2151 656 645 652 635 636 630 630 668  0.0000
1709566495.2234 667 642 654 634 640 630 631 650  0.0000
1709566495.2320 660 645 650 637 629 627 635 652  0.0000
1709566495.2398 642 627 641 621 617 612 608 652  0.0000
1709566495.2477 654 634 649 621 622 622 628 668  0.0000
1709566495.2562 656 645 660 637 624 632 626 652  0.0000
1709566495.2640 656 642 661 625 624 634 642 668  0.0000
1709566495.2721 656 634 658 625 634 630 633 650  0.0000
1709566495.2793 654 645 654 621 629 625 617 663  0.0000
1709566495.2882 671 666 670 639 643 636 639 665  0.0000
1709566495.2960 667 651 667 637 640 649 642 674  0.0000
1709566495.3042 651 651 660 634 634 630 631 661  0.0000
1709566495.3120 665 642 658 635 633 629 626 663  0.0000
1709566495.3202 651 633 656 628 629 624 622 636  0.0000
1709566495.3274 651 653 660 625 636 624 635 663  0.0000
1709566495.3358 640 631 645 625 624 613 624 645  0.0000
1709566495.3437 656 638 660 627 629 622 635 652  0.0000
1709566495.3517 658 642 661 632 629 629 626 665  0.0000
1709566495.3596 645 644 643 623 622 625 630 650  0.0000
1709566495.3678 660 644 667 634 629 625 622 656  0.0000
1709566495.3760 669 647 665 625 636 627 624 668  0.0000
1709566495.3838 669 656 672 653 648 649 650 697  0.0000
1709566495.3921 658 642 660 630 634 641 635 659  0.0000
1709566495.3999 647 636 656 625 633 630 637 665  0.0000
1709566495.4079 660 634 652 632 627 624 620 647  0.0000
1709566495.4161 651 644 658 642 633 629 630 665  0.0000
1709566495.4233 642 638 652 630 629 632 626 674  0.0000
1709566495.4313 649 638 647 630 633 617 624 652  0.0000
1709566495.4406 654 634 654 634 629 627 628 659  0.0000
1709566495.4475 656 644 654 616 615 622 619 661  0.0000
1709566495.4553 665 645 658 623 631 630 628 659  0.0000
1709566495.4638 651 640 654 630 636 639 637 668  0.0000
1709566495.4715 667 649 665 634 634 629 624 647  0.0000
1709566495.4794 656 640 661 635 633 624 624 672  0.0000
1709566495.4877 645 638 649 613 627 619 631 643  0.0000
1709566495.4955 654 649 663 627 640 629 622 661  0.0000
1709566495.5033 660 647 660 632 633 630 631 668  0.0000
1709566495.5116 660 645 665 627 638 629 631 670  0.0000
1709566495.5200 654 640 654 634 631 624 630 654  0.0000
1709566495.5279 645 640 652 625 627 629 613 638  0.0000
1709566495.5359 658 645 650 630 633 625 633 668  0.0000
1709566495.5438 665 649 658 642 636 630 642 665  0.0000
1709566495.5520 654 649 654 630 643 627 639 661  0.0000
1709566495.5602 665 649 672 632 643 636 635 665  0.0000
1709566495.5675 656 645 665 639 643 639 633 663  0.0000
1709566495.5752 649 642 658 630 627 632 637 659  0.0000
1709566495.5834 658 640 658 634 631 629 637 656  0.0000
1709566495.5916 658 644 661 635 636 646 642 672  0.0000
1709566495.5992 654 636 654 634 634 629 633 659  0.0000
1709566495.6078 636 620 645 614 622 624 619 665  0.0000
1709566495.6160 651 634 654 621 620 615 615 641  0.0000
1709566495.6237 654 640 656 632 640 624 630 650  0.0000
1709566495.6319 658 645 667 639 636 636 631 672  0.0000
1709566495.6391 656 644 660 630 627 634 626 650  0.0000
1709566495.6477 660 638 654 628 620 610 630 659  0.0000
1709566495.6559 671 660 669 635 645 637 633 652  0.0000
1709566495.6645 660 645 665 639 638 634 635 679  0.0000
1709566495.6713 660 644 665 634 638 639 637 670  0.0000
1709566495.6795 665 640 661 634 640 624 631 663  0.0000
1709566495.6877 656 638 656 623 640 632 633 650  0.0000
1709566495.6961 649 638 650 623 629 630 631 650  0.0000
1709566495.7032 645 633 645 621 624 613 628 652  0.0000
1709566495.7113 660 645 656 634 636 629 635 647  0.0000
1709566495.7192 654 644 654 627 626 629 626 659  0.0000
1709566495.7273 658 642 660 628 633 625 637 663  0.0000
1709566495.7355 649 642 649 625 627 613 626 647  0.0000
1709566495.7442 674 645 658 642 634 637 626 668  0.0000
1709566495.7518 669 666 669 648 643 641 644 672  0.0000
1709566495.7599 654 638 656 628 638 634 631 650  0.0000
1709566495.7677 654 649 663 625 629 634 631 663  0.0000
1709566495.7759 654 638 650 616 619 622 620 650  0.0000
1709566495.7841 656 640 654 623 629 617 631 661  0.0000
1709566495.7920 642 638 654 627 633 632 639 674  0.0000
1709566495.7998 660 640 654 634 640 634 635 663  0.0000
1709566495.8081 651 638 661 620 627 619 630 659  0.0000
1709566495.8161 645 633 650 618 626 625 620 643  0.0000
1709566495.8234 660 644 654 637 629 630 633 665  0.0000
1709566495.8320 667 649 652 635 633 632 635 656  0.0000
1709566495.8398 649 636 658 630 646 644 630 672  0.0000
1709566495.8475 660 644 661 637 643 647 642 668  0.0000
1709566495.8555 642 640 649 627 634 617 626 643  0.0000
1709566495.8633 667 645 660 623 627 625 639 661  0.0000
1709566495.8715 656 647 661 627 631 632 630 652  0.0000
1709566495.8798 651 644 663 641 645 634 642 677  0.0000
1709566495.8882 649 636 654 623 626 622 620 647  0.0000
1709566495.8961 647 631 645 623 627 624 615 636  0.0000
1709566495.9033 660 640 660 627 631 624 624 652  0.0000
1709566495.9111 660 645 661 628 629 629 631 650  0.0000
1709566495.9194 669 655 667 639 633 634 631 656  0.0000
1709566495.9276 669 666 667 642 641 636 633 668  0.0000
1709566495.9353 654 645 658 648 645 641 639 672  0.0000
1709566495.9435 662 631 669 627 634 629 633 663  0.0000
1709566495.9512 662 649 656 637 633 636 628 661  0.0000
1709566495.9601 658 644 652 646 634 647 639 668  0.0000
1709566495.9672 651 636 661 635 633 630 637 652  0.0000
1709566495.9755 640 622 649 614 627 617 626 663  0.0000
1709566495.9841 647 634 645 616 613 619 613 632  0.0000
1709566495.9913 651 651 652 637 631 629 630 668  0.0000
1709566495.9994 669 645 661 635 633 634 628 679  0.0000
1709566496.0073 662 640 658 632 629 625 637 647  0.0000
1709566496.0156 642 636 654 632 631 622 639 654  0.0000
1709566496.0248 674 656 667 642 638 641 628 656  0.0000
1709566496.0317 656 647 656 639 645 630 639 688  0.0000
1709566496.0398 667 638 660 646 643 639 635 672  0.0000
1709566496.0482 660 647 660 623 634 629 626 659  0.0000
1709566496.0555 662 644 652 630 622 630 641 668  0.0000
1709566496.0670 647 634 656 623 629 625 635 659  0.0000
1709566496.0714 654 634 652 621 622 610 620 650  0.0000
1709566496.0798 658 649 656 628 634 630 628 674  0.0000
1709566496.0880 649 640 650 634 633 629 628 661  0.0000
1709566496.0960 658 644 663 628 631 625 628 650  0.0000
1709566496.1039 631 633 640 618 629 619 633 634  0.0000
1709566496.1122 665 656 665 637 636 625 626 647  0.0000
1709566496.1195 674 656 670 634 645 634 637 674  0.0000
1709566496.1273 658 645 667 639 634 632 628 656  0.0000
1709566496.1356 658 634 658 627 636 627 635 645  0.0000
1709566496.1436 649 633 650 627 626 620 624 650  0.0000
1709566496.1515 658 653 660 635 626 632 635 650  0.0000
1709566496.1608 656 645 667 642 634 630 633 656  0.0000
1709566496.1679 658 634 667 639 633 634 631 659  0.0000
1709566496.1760 658 642 661 634 640 627 628 656  0.0000
1709566496.1841 638 622 647 616 629 624 624 645  0.0000
1709566496.1913 656 644 656 627 636 629 630 654  0.0000
1709566496.1998 660 645 660 637 636 637 633 663  0.0000
1709566496.2073 667 655 670 642 646 642 641 688  0.0000
1709566496.2156 658 631 658 639 643 641 641 679  0.0000
1709566496.2234 645 636 650 608 633 624 630 665  0.0000
1709566496.2320 662 640 643 630 624 622 622 652  0.0000
1709566496.2392 662 645 660 634 636 625 631 652  0.0000
1709566496.2477 662 649 650 639 640 634 642 670  0.0000
1709566496.2558 649 634 652 616 627 624 617 645  0.0000
1709566496.2640 651 645 650 623 624 620 617 654  0.0000
1709566496.2718 654 645 661 623 636 627 626 654  0.0000
1709566496.2800 651 640 658 625 631 632 631 656  0.0000
1709566496.2872 662 651 663 632 631 641 635 665  0.0000
1709566496.2961 665 658 663 648 636 634 637 668  0.0000
1709566496.3032 660 644 665 644 645 647 642 670  0.0000
1709566496.3115 654 638 658 632 633 625 637 659  0.0000
1709566496.3193 656 642 665 634 633 625 630 665  0.0000
1709566496.3275 667 651 665 637 634 629 639 672  0.0000
1709566496.3357 660 651 669 637 629 636 631 663  0.0000
1709566496.3442 633 633 654 623 624 622 631 661  0.0000
1709566496.3521 647 629 649 616 620 619 611 634  0.0000
1709566496.3593 654 640 656 639 629 632 628 647  0.0000
1709566496.3681 669 642 665 641 633 641 637 679  0.0000
1709566496.3752 658 644 660 621 633 630 635 663  0.0000
1709566496.3848 660 640 654 621 638 636 630 659  0.0000
1709566496.3915 667 655 658 639 636 634 630 652  0.0000
1709566496.3994 656 651 669 641 645 642 641 677  0.0000
1709566496.4077 667 658 669 641 634 636 637 668  0.0000
1709566496.4155 651 642 660 635 629 634 637 668  0.0000
1709566496.4239 660 644 652 632 631 627 631 652  0.0000
1709566498.6010 645 634 647 632 633 625 628 641  0.0000
1709566498.6039 638 631 649 621 626 624 635 650  0.0000
1709566498.6072 662 653 667 639 636 639 633 652  0.0000
1709566498.6091 656 644 663 623 634 632 642 677  0.0000
1709566498.6119 660 640 658 630 633 629 642 659  0.0000
1709566498.6142 636 640 660 628 624 620 622 647  0.0000
1709566498.6172 665 642 660 627 626 624 630 650  0.0000
1709566498.6222 660 656 661 635 633 641 631 656  0.0000
1709566498.6246 656 651 658 639 636 641 642 683  0.0000
1709566498.6267 658 642 665 632 631 632 631 656  0.0000
1709566498.6296 654 636 649 623 633 624 626 661  0.0000
1709566498.6323 656 645 652 630 633 630 626 654  0.0000
1709566498.6341 656 645 658 635 631 634 641 665  0.0000
1709566498.6371 662 647 663 632 633 627 633 659  0.0000
1709566498.6403 654 640 663 634 631 634 637 656  0.0000
1709566498.6427 647 638 654 637 631 624 626 654  0.0000
1709566498.6453 656 653 649 618 633 632 630 652  0.0000
1709566498.6481 658 645 654 625 636 630 630 661  0.0000
1709566498.6501 678 678 670 653 650 654 644 674  0.0000
1709566498.6532 651 634 670 632 641 639 641 665  0.0000
1709566498.6559 649 634 650 623 638 627 631 650  0.0000
1709566498.6592 665 638 647 627 627 630 630 654  0.0000
1709566498.6616 658 649 661 625 633 625 626 650  0.0000
1709566498.6647 658 653 661 635 638 649 650 683  0.0000
1709566498.6671 640 629 641 616 620 613 611 645  0.0000
1709566498.6718 651 638 656 627 627 619 615 641  0.0000
1709566498.6747 658 645 661 639 638 636 630 654  0.0000
1709566498.6787 660 651 663 634 636 637 635 659  0.0000
1709566498.6804 674 653 670 632 634 637 628 645  0.0000
1709566498.6820 665 651 670 648 643 644 648 670  0.0000
1709566498.6847 658 633 645 625 631 627 633 670  0.0000
1709566498.6867 658 644 654 628 636 629 626 654  0.0000
1709566498.6894 667 651 674 646 638 632 635 665  0.0000
1709566498.6958 660 645 656 635 638 636 637 670  0.0000
1709566498.6997 633 627 643 609 610 610 608 641  0.0000
1709566498.7021 656 638 658 632 626 620 633 668  0.0000
1709566498.7097 658 645 665 634 619 630 628 659  0.0000
1709566498.7138 662 658 676 641 640 625 630 663  0.0000
1709566498.7284 662 647 660 634 634 644 639 670  0.0000
1709566498.7342 645 645 654 637 638 642 631 652  0.0000
1709566498.7377 642 623 643 613 629 625 624 656  0.0000
1709566498.7463 649 636 649 630 619 610 615 650  0.0000
1709566498.7547 667 642 652 646 633 634 635 661  0.0000
1709566498.7618 665 640 660 642 645 641 628 677  0.0000
1709566498.7701 660 645 654 627 626 627 637 650  0.0000
1709566498.7788 642 645 650 628 626 608 628 654  0.0000
1709566498.7864 669 655 665 641 638 637 641 670  0.0000
1709566498.7940 671 645 665 632 633 627 639 650  0.0000
1709566498.8031 656 642 658 635 640 646 644 665  0.0000
1709566498.8102 656 636 658 625 636 627 631 668  0.0000
1709566498.8182 656 645 650 637 626 637 637 659  0.0000
1709566498.8260 645 631 652 627 629 625 628 659  0.0000
1709566498.8338 665 645 650 628 629 622 620 641  0.0000
1709566498.8415 656 645 665 634 646 637 641 659  0.0000
1709566498.8525 651 649 654 627 631 634 626 654  0.0000
1709566498.8586 649 638 649 632 634 627 633 650  0.0000
1709566498.8680 656 640 660 630 629 636 633 656  0.0000
1709566498.8790 662 647 654 630 634 622 635 654  0.0000
1709566498.8827 665 653 665 653 648 658 659 683  0.0000
1709566498.8901 658 640 656 627 627 629 628 661  0.0000
1709566498.8989 654 638 663 628 634 636 626 659  0.0000
1709566498.9065 665 644 656 628 638 622 633 661  0.0000
1709566498.9137 649 634 656 621 629 627 637 668  0.0000
1709566498.9227 654 644 652 625 631 629 630 656  0.0000
1709566498.9300 669 647 660 642 633 620 628 656  0.0000
1709566498.9381 654 636 661 634 634 629 633 668  0.0000
1709566498.9472 651 647 658 635 629 636 630 659  0.0000
1709566498.9537 658 642 660 627 634 630 630 656  0.0000
1709566498.9625 683 664 672 649 650 637 633 674  0.0000
1709566498.9702 667 662 667 648 641 642 646 670  0.0000
1709566498.9776 660 644 652 639 629 644 641 674  0.0000
1709566498.9863 649 644 660 630 627 625 626 645  0.0000
1709566498.9953 660 645 667 628 626 636 628 652  0.0000
1709566499.0020 676 660 669 641 646 647 644 670  0.0000
1709566499.0100 642 627 650 618 631 624 631 652  0.0000
1709566499.0196 642 634 652 614 619 620 619 652  0.0000
1709566499.0260 651 633 654 623 631 630 622 647  0.0000
1709566499.0337 658 644 663 632 626 632 635 656  0.0000
1709566499.0427 667 658 667 649 636 637 648 650  0.0000
1709566499.0501 656 640 645 623 626 634 641 668  0.0000
1709566499.0585 671 664 669 642 638 627 635 654  0.0000
1709566499.0661 649 640 660 651 641 641 650 688  0.0000
1709566499.0736 658 640 667 637 634 625 626 659  0.0000
1709566499.0825 667 655 656 634 638 636 635 661  0.0000
1709566499.0903 662 647 661 628 641 636 635 665  0.0000
1709566499.0978 656 638 658 627 638 636 631 647  0.0000
1709566499.1058 642 627 652 620 624 625 631 647  0.0000
1709566499.1142 649 633 654 627 631 629 626 661  0.0000
1709566499.1217 665 645 656 628 633 629 630 659  0.0000
1709566499.1308 656 651 658 627 636 630 630 665  0.0000
1709566499.1385 658 640 654 635 633 625 631 659  0.0000
1709566499.1460 651 647 658 630 633 622 626 661  0.0000
1709566499.1560 656 647 656 639 633 639 637 650  0.0000
1709566499.1623 660 647 656 621 629 629 633 647  0.0000
1709566499.1698 665 653 660 641 641 641 646 672  0.0000
1709566499.1777 658 636 661 635 641 632 628 654  0.0000
1709566499.1911 658 638 650 628 631 632 633 645  0.0000
1709566499.1950 649 642 660 627 633 629 631 652  0.0000
1709566499.2017 660 638 647 623 624 615 615 643  0.0000
1709566499.2102 671 651 663 642 646 634 646 665  0.0000
1709566499.2182 649 638 652 627 627 627 635 659  0.0000
1709566499.2262 658 644 650 627 633 637 626 670  0.0000
1709566499.2341 665 649 656 639 631 629 635 665  0.0000
1709566499.2419 674 655 658 634 641 642 639 665  0.0000
1709566499.2505 667 651 676 648 646 649 644 686  0.0000
1709566499.2657 665 645 660 620 631 629 642 652  0.0000
1709566499.2668 660 651 652 627 631 627 635 672  0.0000
1709566499.2738 651 638 658 625 633 634 631 656  0.0000
1709566499.2884 649 645 652 628 633 627 637 656  0.0000
1709566499.2909 660 629 647 623 634 630 631 656  0.0000
1709566499.2977 662 642 656 644 627 629 620 652  0.0000
1709566499.3065 654 640 660 628 638 629 628 641  0.0000
1709566499.3136 642 645 652 623 629 637 624 672  0.0000
1709566499.3222 654 640 658 628 629 625 630 656  0.0000
1709566499.3306 680 667 674 646 645 636 630 659  0.0000
1709566499.3382 667 653 670 644 650 637 650 683  0.0000
1709566499.3465 662 640 658 628 629 634 646 683  0.0000
1709566499.3548 645 655 652 630 633 639 624 652  0.0000
1709566499.3626 654 640 660 639 634 624 628 654  0.0000
1709566499.3697 667 653 672 639 634 634 633 656  0.0000
1709566499.3789 645 638 658 632 633 630 637 665  0.0000
1709566499.3855 651 638 643 621 622 620 617 659  0.0000
1709566499.3959 658 638 652 630 631 627 628 652  0.0000
1709566499.4043 662 647 652 623 629 625 631 647  0.0000
1709566499.4097 671 649 667 641 636 632 637 672  0.0000
1709566499.4181 662 656 665 634 634 634 635 670  0.0000
1709566499.4268 680 658 669 648 646 639 637 661  0.0000
1709566499.4335 660 653 667 649 640 634 639 677  0.0000
1709566499.4422 658 645 656 630 627 641 635 652  0.0000
1709566499.4501 660 651 661 632 636 639 633 659  0.0000
1709566499.4586 667 645 663 637 640 639 633 668  0.0000
1709566499.4657 656 640 670 628 636 634 635 656  0.0000
1709566499.4744 638 634 656 625 627 629 628 650  0.0000
1709566499.4819 658 651 658 627 629 625 626 656  0.0000
1709566499.4898 671 640 658 628 636 639 628 654  0.0000
1709566499.4990 662 645 665 634 636 639 639 665  0.0000
1709566499.5056 658 649 654 637 634 639 628 661  0.0000
1709566499.5143 654 638 656 627 631 630 624 661  0.0000
1709566499.5222 656 647 656 632 641 641 633 663  0.0000
1709566499.5299 669 653 660 642 633 632 631 670  0.0000
1709566499.5380 667 653 672 639 641 639 639 659  0.0000
1709566499.5469 658 642 650 630 636 630 635 659  0.0000
1709566499.5543 658 638 658 641 640 625 641 663  0.0000
1709566499.5615 658 645 661 641 638 625 631 647  0.0000
1709566499.5708 656 642 658 635 626 620 620 647  0.0000
1709566499.5785 660 656 674 648 648 639 639 665  0.0000
1709566499.5863 658 644 663 625 634 627 635 656  0.0000
1709566499.5940 665 638 656 630 638 624 639 665  0.0000
1709566499.6016 660 642 656 634 631 630 635 650  0.0000
1709566499.6115 680 669 663 641 638 641 630 672  0.0000
1709566499.6190 662 655 670 641 645 646 650 699  0.0000
1709566499.6254 662 644 645 637 636 632 633 656  0.0000
1709566499.6349 658 649 660 632 633 627 630 656  0.0000
1709566499.6425 662 640 652 634 631 629 633 654  0.0000
1709566499.6503 662 638 654 632 636 630 628 663  0.0000
1709566499.6592 660 638 650 627 633 634 611 665  0.0000
1709566499.6659 658 644 658 625 629 627 626 647  0.0000
1709566499.6736 660 649 665 632 629 634 631 665  0.0000
1709566499.6826 660 642 658 634 627 627 628 665  0.0000
1709566499.6905 658 642 663 635 633 629 630 661  0.0000
1709566499.6984 676 666 667 642 646 641 639 654  0.0000
1709566499.7062 674 660 669 641 648 639 633 677  0.0000
1709566499.7148 662 645 652 632 636 641 642 674  0.0000
1709566499.7244 660 636 649 627 629 625 639 661  0.0000
1709566499.7299 669 649 663 630 633 630 630 656  0.0000
1709566499.7392 676 656 669 641 641 642 626 665  0.0000
1709566499.7456 654 634 650 616 631 630 630 659  0.0000
1709566499.7543 649 645 647 625 619 617 617 645  0.0000
1709566499.7629 656 647 650 627 624 627 626 659  0.0000
1709566499.7704 665 644 654 632 633 637 626 656  0.0000
1709566499.7783 674 655 661 635 636 629 639 659  0.0000
1709566499.7861 658 645 658 621 634 627 633 661  0.0000
1709566499.7936 689 662 663 639 645 630 631 661  0.0000
1709566499.8025 651 644 658 627 634 630 631 665  0.0000
1709566499.8100 662 651 658 627 633 629 628 652  0.0000
1709566499.8177 674 666 667 634 636 630 630 668  0.0000
1709566499.8257 671 640 650 628 641 646 633 668  0.0000
1709566499.8345 656 645 656 627 634 627 633 654  0.0000
1709566499.8421 649 642 658 620 629 629 624 652  0.0000
1709566499.8505 667 660 660 639 640 620 626 643  0.0000
1709566499.8599 669 651 667 637 643 630 635 656  0.0000
1709566499.8664 665 649 663 637 645 641 630 674  0.0000
1709566499.8740 662 645 661 632 636 630 637 672  0.0000
1709566499.8830 649 653 654 618 633 627 626 652  0.0000
1709566499.8896 665 653 667 637 640 637 635 677  0.0000
1709566499.8975 671 651 661 632 633 630 630 656  0.0000
1709566499.9067 667 645 667 635 640 632 648 672  0.0000
1709566499.9139 674 653 660 630 631 625 630 665  0.0000
1709566499.9218 647 644 650 625 633 625 626 659  0.0000
1709566499.9307 656 642 650 616 624 625 624 643  0.0000
1709566499.9382 658 642 652 616 629 617 622 652  0.0000
1709566499.9460 674 662 667 646 645 641 642 665  0.0000
1709566499.9547 674 649 654 630 643 627 631 670  0.0000
1709566499.9618 651 634 654 628 634 629 633 647  0.0000
1709566499.9699 658 655 650 627 620 627 635 659  0.0000
1709566499.9788 689 662 672 639 643 642 641 668  0.0000
1709566499.9867 669 658 669 646 645 646 641 690  0.0000
1709566499.9946 656 653 654 630 634 632 639 652  0.0000
1709566500.0031 662 647 661 630 636 634 637 663  0.0000
1709566500.0107 656 651 658 623 641 627 635 654  0.0000
1709566500.0175 656 640 663 632 641 636 633 661  0.0000
1709566500.0268 654 655 661 627 640 634 639 656  0.0000
1709566500.0343 662 645 661 625 626 620 617 650  0.0000
1709566500.0420 656 647 658 620 633 629 637 670  0.0000
1709566500.0500 651 644 652 627 624 625 624 652  0.0000
1709566500.0583 662 647 665 628 634 629 624 656  0.0000
1709566500.0659 685 664 670 637 643 639 641 663  0.0000
1709566500.0747 676 660 676 649 643 651 644 686  0.0000
1709566500.0822 665 647 665 649 641 642 644 670  0.0000
1709566500.0899 645 633 647 634 633 627 635 665  0.0000
1709566500.0997 667 653 656 635 636 629 628 661  0.0000
1709566500.1061 683 662 670 641 641 634 635 670  0.0000
1709566500.1135 647 642 650 623 634 624 639 674  0.0000
1709566500.1222 658 642 656 630 629 625 624 652  0.0000
1709566500.1297 649 638 658 632 633 629 641 654  0.0000
1709566500.1385 667 653 656 635 634 630 641 654  0.0000
1709566500.1460 669 658 667 644 638 636 641 659  0.0000
1709566500.1538 665 645 660 632 636 639 641 674  0.0000
1709566500.1623 676 662 663 637 629 625 630 654  0.0000
1709566500.1701 649 645 660 632 645 639 641 670  0.0000
1709566500.1781 667 653 661 630 640 629 630 665  0.0000
1709566500.1859 671 656 670 637 638 627 633 665  0.0000
1709566500.1947 676 658 669 637 636 632 641 677  0.0000
1709566500.2022 674 660 661 623 638 637 626 654  0.0000
1709566500.2095 656 642 645 632 634 632 639 656  0.0000
1709566500.2183 669 655 661 635 638 620 631 656  0.0000
1709566500.2258 667 651 660 630 629 632 624 668  0.0000
1709566500.2343 665 651 667 642 646 653 639 668  0.0000
1709566500.2421 660 645 661 639 638 630 635 665  0.0000
1709566500.2497 662 651 663 634 636 625 631 656  0.0000
1709566500.2591 669 660 674 651 650 647 637 663  0.0000
1709566500.2668 665 647 665 628 631 634 635 672  0.0000
1709566500.2742 671 662 669 651 645 637 642 677  0.0000
1709566500.2818 667 655 661 635 624 625 635 661  0.0000
1709566500.2906 660 653 667 632 636 636 641 670  0.0000
1709566500.2981 647 638 645 614 615 627 631 654  0.0000
1709566500.3058 660 638 650 623 619 613 624 634  0.0000
1709566500.3142 674 662 669 646 645 654 644 672  0.0000
1709566500.3217 662 649 663 634 638 629 641 652  0.0000
1709566500.3301 658 645 669 623 634 632 633 665  0.0000
1709566500.3379 656 645 656 621 627 630 639 670  0.0000
1709566500.3455 674 660 670 642 640 644 637 670  0.0000
1709566500.3542 678 666 672 648 643 658 652 697  0.0000
1709566500.3623 665 653 665 630 631 619 631 677  0.0000
1709566500.3698 660 647 667 630 636 630 630 659  0.0000
1709566500.3775 662 651 649 630 624 629 635 656  0.0000
1709566500.3862 656 651 661 634 634 639 639 663  0.0000
1709566500.3937 658 642 656 634 631 624 635 672  0.0000
1709566500.4025 658 645 652 618 626 625 624 659  0.0000
1709566500.4101 660 653 656 627 636 629 630 668  0.0000
1709566500.4176 660 644 654 630 634 627 630 656  0.0000
