% Edge sensor logfile normalized 'log_20240224_120557.406/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772761.6156 335 342 588 880 955 668 392 380  0.0159
1708772761.6232 333 332 576 870 921 643 376 370  0.0084
1708772761.6311 333 339 581 887 948 638 374 355  0.0161
1708772761.6399 350 345 592 897 948 654 392 372  0.0189
1708772761.6473 356 339 604 915 955 657 398 392  0.0211
1708772761.6552 339 344 597 896 950 656 390 400  0.0188
1708772761.6637 354 345 607 908 950 647 386 365  0.0204
1708772761.6713 346 339 600 915 952 654 390 385  0.0210
1708772761.6791 333 333 605 899 934 636 388 370  0.0186
1708772761.6880 356 342 611 922 948 645 386 392  0.0211
1708772761.6954 346 342 604 899 939 638 382 390  0.0189
1708772761.7032 337 333 605 908 934 638 386 387  0.0196
1708772761.7116 331 330 597 897 921 611 365 350  0.0162
1708772761.7192 341 345 612 899 920 627 361 387  0.0175
1708772761.7270 341 358 630 928 930 636 380 372  0.0205
1708772761.7357 348 342 628 923 925 619 372 355  0.0199
1708772761.7434 341 349 619 909 923 613 368 357  0.0189
1708772761.7512 343 354 631 911 921 622 374 355  0.0190
1708772761.7607 354 361 642 930 934 636 390 392  0.0209
1708772761.7673 354 358 644 942 927 631 384 382  0.0211
1708772761.7750 365 358 637 927 923 613 380 370  0.0200
1708772761.7836 354 354 644 941 939 610 384 382  0.0215
1708772761.7913 356 344 638 937 923 619 384 372  0.0206
1708772761.7993 339 340 628 922 902 601 382 375  0.0185
1708772761.8080 352 358 644 937 920 613 370 357  0.0204
1708772761.8152 363 354 651 935 920 594 382 380  0.0203
1708772761.8228 354 352 638 935 918 608 384 385  0.0202
1708772761.8316 337 363 652 934 914 603 384 385  0.0200
1708772761.8392 367 368 647 928 921 610 388 370  0.0200
1708772761.8470 360 368 671 946 925 626 398 402  0.0214
1708772761.8559 348 358 647 928 912 610 380 382  0.0195
1708772761.8631 354 359 649 941 918 613 392 382  0.0206
1708772761.8708 354 356 651 937 912 603 392 400  0.0200
1708772761.8796 343 358 649 944 920 615 392 377  0.0208
1708772761.8872 352 363 637 953 923 629 396 427  0.0214
1708772761.8950 350 363 644 937 920 615 390 392  0.0204
1708772761.9039 352 361 640 930 921 619 380 372  0.0201
1708772761.9111 348 347 628 923 920 629 394 372  0.0197
1708772761.9198 341 351 631 922 925 601 380 375  0.0198
1708772761.9275 346 356 635 930 921 627 384 385  0.0201
1708772761.9352 337 345 631 923 923 634 392 365  0.0199
1708772761.9430 352 354 626 925 930 640 392 380  0.0203
1708772761.9518 356 345 616 902 927 627 380 387  0.0188
1708772761.9599 341 345 621 909 932 629 386 392  0.0195
1708772761.9673 352 363 626 918 932 661 407 392  0.0202
1708772761.9762 337 344 618 892 923 638 388 385  0.0141
1708772761.9838 350 340 611 899 912 631 370 370  0.0166
1708772761.9915 341 342 602 892 923 629 386 375  0.0141
1708772762.0005 343 339 611 916 927 634 390 380  0.0196
1708772762.0068 363 351 623 922 937 650 398 390  0.0206
1708772762.0154 352 351 621 920 944 645 398 397  0.0208
1708772762.0242 346 356 638 923 943 666 411 415  0.0212
1708772762.0308 352 351 621 901 939 649 401 390  0.0195
1708772762.0397 356 351 621 916 937 654 392 382  0.0203
1708772762.0485 354 358 621 915 941 636 403 405  0.0203
1708772762.0549 343 349 616 916 936 650 392 400  0.0202
1708772762.0633 335 335 607 904 920 627 388 375  0.0185
1708772762.0722 343 344 616 902 923 631 372 357  0.0186
1708772762.0798 346 347 631 904 939 645 384 362  0.0197
1708772762.0876 352 354 635 920 939 649 390 377  0.0207
1708772762.0963 360 358 625 915 934 633 392 392  0.0200
1708772762.1029 365 339 621 902 928 617 392 425  0.0188
1708772762.1113 365 368 637 923 936 641 382 385  0.0206
1708772762.1201 348 354 623 916 939 641 396 382  0.0203
1708772762.1278 360 359 623 916 939 641 392 397  0.0203
1708772762.1355 343 358 618 915 939 641 388 385  0.0203
1708772762.1441 343 351 623 909 932 652 403 410  0.0196
1708772762.1518 346 337 598 899 936 643 386 382  0.0188
1708772762.1603 343 339 609 916 936 631 376 375  0.0201
1708772762.1681 363 354 625 916 952 650 396 400  0.0210
1708772762.1758 348 349 619 913 943 645 392 377  0.0204
1708772762.1834 356 351 611 911 939 666 396 380  0.0202
1708772762.1923 354 352 614 909 943 649 388 390  0.0202
1708772762.1988 367 358 623 920 971 666 409 387  0.0223
1708772762.2077 356 356 616 923 971 679 409 420  0.0226
1708772762.2162 343 342 609 909 962 654 394 390  0.0211
1708772762.2238 346 352 614 911 962 657 400 390  0.0213
1708772762.2313 339 344 598 904 955 656 388 372  0.0205
1708772762.2402 346 337 600 901 960 670 394 395  0.0207
1708772762.2478 346 339 593 908 959 656 388 375  0.0209
1708772762.2556 348 344 600 899 960 668 390 387  0.0204
1708772762.2641 350 347 595 901 955 673 396 405  0.0205
1708772762.2717 343 340 579 892 957 666 388 362  0.0184
1708772762.2794 352 349 583 889 964 673 405 385  0.0184
1708772762.2882 377 363 609 909 985 705 411 397  0.0229
1708772762.2958 360 342 586 883 962 675 400 397  0.0172
1708772762.3038 352 351 588 875 976 684 403 397  0.0174
1708772762.3115 350 351 579 876 968 684 398 365  0.0168
1708772762.3189 354 354 576 883 973 689 407 385  0.0183
1708772762.3277 346 352 579 878 987 696 405 405  0.0188
1708772762.3355 335 352 567 859 982 682 401 397  0.0161
1708772762.3431 350 347 560 863 973 684 411 362  0.0157
1708772762.3508 346 339 557 861 982 700 403 370  0.0166
1708772762.3604 365 345 562 859 985 714 411 372  0.0169
1708772762.3678 356 351 550 856 1000 730 425 377  0.0183
1708772762.3756 363 349 550 857 987 705 419 380  0.0168
1708772762.3847 352 340 543 847 996 728 434 370  0.0172
1708772762.3914 348 351 534 835 994 721 419 372  0.0160
1708772762.3992 348 349 543 838 1000 740 438 397  0.0172
1708772762.4080 369 351 539 850 1000 749 446 397  0.0183
1708772762.4150 350 359 532 850 1000 740 429 385  0.0180
1708772762.4229 348 339 520 826 1000 753 423 387  0.0168
1708772762.4316 333 339 531 854 1000 767 429 352  0.0191
1708772762.4393 356 340 527 852 1000 781 440 377  0.0194
1708772762.4470 352 349 526 857 1000 807 462 375  0.0209
1708772762.4557 356 345 508 844 1000 790 454 392  0.0192
1708772762.4629 365 347 508 831 1000 811 456 395  0.0192
1708772762.4715 339 332 491 818 1000 790 460 380  0.0176
1708772762.4803 346 347 496 807 1000 784 456 382  0.0168
1708772762.4869 341 342 487 793 1000 781 462 387  0.0161
1708772762.4958 343 349 487 798 1000 772 460 360  0.0160
1708772762.5044 341 335 486 783 1000 788 467 372  0.0160
1708772762.5116 333 332 486 786 991 761 436 337  0.0144
1708772762.5195 348 347 493 798 1000 777 456 367  0.0162
1708772762.5284 339 352 496 807 1000 779 458 375  0.0166
1708772762.5350 346 345 489 790 1000 776 458 405  0.0158
1708772762.5435 350 344 500 802 1000 774 444 362  0.0162
1708772762.5524 339 352 508 804 1000 774 436 370  0.0163
1708772762.5596 350 344 506 812 1000 777 467 402  0.0168
1708772762.5673 343 349 510 809 1000 760 456 372  0.0161
1708772762.5762 348 344 517 826 1000 760 448 397  0.0170
1708772762.5838 341 344 515 819 1000 744 444 365  0.0162
1708772762.5913 343 344 496 807 994 738 434 372  0.0149
1708772762.6001 337 335 489 802 1000 749 438 355  0.0155
1708772762.6078 348 342 503 805 1000 749 442 375  0.0156
1708772762.6152 348 342 513 819 1000 761 448 385  0.0166
1708772762.6240 333 333 508 818 998 744 440 382  0.0159
1708772762.6316 343 339 510 804 984 742 433 345  0.0140
1708772762.6392 367 358 517 814 996 744 438 370  0.0156
1708772762.6480 354 358 517 807 1000 760 456 420  0.0160
1708772762.6557 350 347 519 804 1000 737 440 370  0.0153
1708772762.6630 348 352 517 802 1000 744 436 370  0.0154
1708772762.6719 341 349 515 823 989 733 427 357  0.0152
1708772762.6793 333 342 512 812 989 740 434 382  0.0147
1708772762.6873 337 333 510 812 985 731 425 347  0.0142
1708772762.6956 352 340 515 812 996 735 423 400  0.0152
1708772762.7032 348 340 513 812 1000 744 434 377  0.0158
1708772762.7116 341 337 506 805 998 751 425 365  0.0155
1708772762.7205 354 340 512 804 1000 749 438 375  0.0156
1708772762.7269 358 356 515 828 1000 751 427 390  0.0169
1708772762.7358 369 354 527 826 1000 772 433 410  0.0174
1708772762.7436 346 342 522 831 1000 735 434 395  0.0166
1708772762.7512 341 345 508 821 984 738 423 362  0.0147
1708772762.7596 346 345 522 819 998 740 436 360  0.0159
1708772762.7685 343 339 531 823 987 744 436 390  0.0152
1708772762.7749 335 332 513 816 992 746 427 385  0.0154
1708772762.7837 350 342 527 814 1000 742 429 380  0.0159
1708772762.7915 335 332 524 823 991 728 417 382  0.0152
1708772762.7991 352 347 532 831 1000 744 433 385  0.0168
1708772762.8072 341 342 517 831 994 735 427 375  0.0161
1708772762.8157 343 347 538 835 1000 724 433 407  0.0166
1708772762.8233 348 335 538 840 1000 737 431 402  0.0172
1708772762.8311 335 333 534 835 989 719 425 377  0.0156
1708772762.8400 339 344 532 852 994 733 425 382  0.0175
1708772762.8476 346 347 543 849 1000 730 429 382  0.0177
1708772762.8554 343 349 557 847 989 733 421 392  0.0167
1708772762.8636 350 347 534 835 984 723 429 390  0.0152
1708772762.8713 337 337 545 840 991 710 403 360  0.0159
1708772762.8791 354 347 550 845 991 724 419 380  0.0165
1708772762.8879 343 345 545 845 985 719 419 380  0.0159
1708772762.8955 348 345 548 842 984 710 427 400  0.0154
1708772762.9031 343 349 552 845 998 723 417 395  0.0171
1708772762.9116 358 347 553 857 987 716 431 382  0.0170
1708772762.9193 348 344 557 854 989 708 423 405  0.0167
1708772762.9270 346 349 567 864 985 714 421 397  0.0174
1708772762.9358 348 345 545 868 987 712 417 392  0.0180
1708772762.9434 343 345 559 866 984 708 415 395  0.0174
1708772762.9510 335 335 555 857 968 677 398 372  0.0145
1708772762.9605 348 342 578 880 982 693 401 362  0.0186
1708772762.9678 365 361 590 899 991 707 417 405  0.0224
1708772762.9756 346 354 616 930 996 694 407 392  0.0242
1708772762.9845 343 356 633 951 998 691 415 372  0.0254
1708772762.9910 356 358 654 960 994 682 401 365  0.0257
1708772763.0025 356 382 684 994 1000 691 405 397  0.0279
1708772763.0082 358 376 696 994 975 654 409 410  0.0266
1708772763.0154 354 385 699 1000 948 631 400 380  0.0254
1708772763.0232 358 399 723 1000 904 603 382 397  0.0236
1708772763.0321 343 395 741 1000 870 559 368 360  0.0198
1708772763.0397 343 419 758 1000 850 543 366 380  0.0185
1708772763.0489 346 457 782 1000 827 516 363 360  0.0178
1708772763.0557 356 450 807 1000 809 504 384 385  0.0179
1708772763.0629 350 476 817 1000 776 481 382 392  0.0170
1708772763.0718 341 500 847 1000 751 462 370 365  0.0181
1708772763.0796 358 516 861 1000 733 447 372 382  0.0188
1708772763.0871 373 571 897 1000 735 444 392 395  0.0231
1708772763.0950 365 564 899 998 719 432 396 392  0.0230
1708772763.1038 360 581 902 980 685 407 368 375  0.0219
1708772763.1111 360 592 916 953 674 391 365 362  0.0212
1708772763.1190 363 614 939 965 671 414 361 367  0.0230
1708772763.1280 373 616 946 935 637 375 365 380  0.0215
1708772763.1355 373 628 961 923 630 363 351 365  0.0216
1708772763.1433 382 650 979 925 621 375 363 365  0.0227
1708772763.1522 392 648 975 904 603 361 347 355  0.0213
1708772763.1594 407 667 989 896 596 359 361 372  0.0211
1708772763.1676 422 693 1000 897 584 361 361 367  0.0222
1708772763.1763 426 705 1000 892 589 375 382 380  0.0217
1708772763.1828 411 691 1000 873 570 375 368 362  0.0190
1708772763.1909 420 700 996 847 534 349 347 355  0.0166
1708772763.1997 443 716 1000 847 529 359 355 375  0.0172
1708772763.2073 458 731 1000 856 538 368 359 375  0.0183
1708772763.2158 430 728 1000 847 527 377 366 357  0.0175
1708772763.2244 450 743 1000 818 506 358 357 362  0.0161
1708772763.2313 479 755 1000 816 504 358 347 367  0.0163
1708772763.2391 481 774 1000 821 502 361 355 360  0.0172
1708772763.2482 530 798 1000 821 513 368 370 377  0.0181
1708772763.2559 543 807 1000 819 502 366 366 372  0.0184
1708772763.2630 575 851 1000 816 502 361 366 370  0.0208
1708772763.2718 581 846 1000 805 481 347 366 375  0.0199
1708772763.2795 609 882 1000 821 499 366 363 375  0.0241
1708772763.2873 624 905 1000 840 504 356 382 395  0.0282
1708772763.2965 656 920 1000 831 518 379 378 377  0.0286
1708772763.3031 694 931 1000 824 504 368 372 382  0.0291
1708772763.3113 681 936 1000 811 490 359 357 362  0.0286
1708772763.3202 723 946 1000 809 497 368 370 367  0.0297
1708772763.3278 749 963 1000 793 493 373 378 377  0.0305
1708772763.3355 753 965 1000 766 477 377 382 392  0.0297
1708772763.3444 768 970 982 714 456 375 372 380  0.0283
1708772763.3511 787 974 944 679 424 366 370 397  0.0268
1708772763.3604 783 982 914 627 410 380 394 405  0.0250
1708772763.3676 825 994 890 604 397 366 380 395  0.0250
1708772763.3755 821 987 861 578 394 379 380 405  0.0208
1708772763.3833 836 994 847 566 385 372 388 400  0.0212
1708772763.3922 832 984 810 535 373 359 368 387  0.0177
1708772763.3996 849 982 795 514 369 356 366 375  0.0181
1708772763.4074 870 998 805 523 378 375 376 382  0.0218
1708772763.4158 874 993 789 512 385 375 376 400  0.0212
1708772763.4234 887 991 765 499 373 368 384 390  0.0219
1708772763.4316 887 991 755 462 357 370 368 395  0.0216
1708772763.4405 904 1000 767 485 373 384 384 392  0.0245
1708772763.4479 893 991 748 469 380 373 386 402  0.0223
1708772763.4556 895 977 727 455 369 375 376 392  0.0214
1708772763.4640 885 984 722 450 371 352 378 382  0.0200
1708772763.4713 904 987 710 431 364 372 370 387  0.0225
1708772763.4792 902 963 703 431 362 368 372 385  0.0213
1708772763.4881 891 963 699 422 360 363 372 355  0.0191
1708772763.4955 906 970 696 441 371 366 370 377  0.0215
1708772763.5033 893 965 697 436 365 359 355 382  0.0196
1708772763.5117 902 970 690 429 364 358 359 365  0.0214
1708772763.5193 891 953 685 424 365 363 366 367  0.0180
1708772763.5271 921 965 704 438 365 359 357 357  0.0214
1708772763.5357 906 965 704 435 378 382 380 385  0.0214
1708772763.5434 898 958 692 433 357 363 365 377  0.0203
1708772763.5511 885 960 704 431 364 365 363 372  0.0177
1708772763.5612 887 965 694 440 365 366 363 347  0.0184
1708772763.5678 885 963 711 445 367 365 366 390  0.0181
1708772763.5756 868 960 701 428 369 368 361 372  0.0152
1708772763.5841 872 970 704 447 362 361 359 372  0.0168
1708772763.5918 861 979 715 452 353 366 370 360  0.0166
1708772763.5995 872 979 736 455 373 366 368 400  0.0182
1708772763.6083 881 987 744 457 376 372 368 405  0.0202
1708772763.6155 861 1000 763 478 374 377 372 390  0.0196
1708772763.6231 881 1000 781 487 376 384 390 385  0.0222
1708772763.6319 851 1000 763 481 371 368 365 367  0.0187
1708772763.6395 847 1000 784 504 373 372 376 385  0.0191
1708772763.6473 870 1000 802 512 373 375 365 365  0.0218
1708772763.6561 840 1000 807 519 369 372 370 382  0.0196
1708772763.6633 830 996 814 516 362 361 363 370  0.0190
1708772763.6709 849 1000 809 533 362 370 366 362  0.0203
1708772763.6797 832 993 812 533 364 375 368 360  0.0187
1708772763.6877 847 1000 803 528 367 370 368 347  0.0199
1708772763.6959 842 994 800 519 365 366 374 382  0.0189
1708772763.7036 851 1000 802 502 374 366 355 375  0.0202
1708772763.7108 838 1000 791 512 369 379 366 375  0.0188
1708772763.7195 851 1000 793 518 367 363 365 367  0.0198
1708772763.7283 857 1000 796 511 371 368 368 387  0.0204
1708772763.7349 840 1000 779 500 374 366 374 395  0.0185
1708772763.7437 853 998 777 497 369 365 370 390  0.0192
1708772763.7515 830 989 782 497 376 366 372 382  0.0170
1708772763.7596 830 987 782 497 351 361 368 362  0.0168
1708772763.7674 847 987 782 497 365 370 380 392  0.0179
1708772763.7762 834 981 784 492 362 384 380 402  0.0165
1708772763.7839 830 986 779 497 365 377 384 395  0.0166
1708772763.7916 808 965 781 492 364 373 390 402  0.0132
1708772763.8005 811 977 782 504 369 382 390 417  0.0147
1708772763.8079 806 970 776 497 365 375 388 407  0.0135
1708772763.8156 802 969 776 506 367 388 388 415  0.0132
1708772763.8244 794 965 782 497 367 382 380 382  0.0126
1708772763.8310 777 962 777 502 364 372 382 397  0.0115
1708772763.8398 781 950 777 499 362 372 376 387  0.0100
1708772763.8478 779 958 793 511 365 372 378 357  0.0116
1708772763.8552 783 960 807 509 378 380 390 442  0.0125
1708772763.8637 760 948 802 532 376 375 388 397  0.0100
1708772763.8725 753 934 805 532 371 377 380 407  0.0077
1708772763.8791 772 960 821 538 376 377 386 407  0.0129
1708772763.8871 768 965 848 570 401 396 411 422  0.0152
1708772763.8962 736 946 843 556 385 400 401 422  0.0114
1708772763.9039 736 951 855 568 378 384 386 400  0.0132
1708772763.9112 698 932 857 556 373 380 384 392  0.0097
1708772763.9200 704 943 885 589 381 379 388 400  0.0158
1708772763.9270 679 922 878 580 381 384 388 385  0.0101
1708772763.9358 677 927 890 601 388 380 376 382  0.0144
1708772763.9445 681 920 904 606 408 377 398 412  0.0188
1708772763.9514 649 907 901 620 396 370 378 387  0.0177
1708772763.9598 651 898 895 627 397 389 386 382  0.0000
1708772763.9683 658 895 887 610 394 380 372 395  0.0000
1708772763.9759 649 882 866 594 413 382 396 427  0.0000
1708772763.9834 639 858 828 551 403 382 394 412  0.0000
1708772763.9922 617 843 802 535 373 382 374 390  0.0000
1708772763.9991 624 843 822 542 374 379 382 400  0.0000
1708772764.0070 632 858 842 575 383 380 390 420  0.0000
1708772764.0165 609 845 848 568 380 388 394 407  0.0000
1708772764.0230 613 846 861 580 373 372 378 375  0.0000
1708772764.0317 605 853 887 616 392 366 374 382  0.0000
1708772764.0398 609 850 897 655 406 379 392 402  0.0000
1708772764.0474 611 857 925 665 404 384 388 407  0.0080
1708772764.0552 602 864 921 660 419 389 390 405  0.0077
1708772764.0640 628 864 937 686 428 396 390 410  0.0112
1708772764.0717 600 853 939 681 419 386 394 400  0.0104
1708772764.0799 617 857 944 672 426 388 386 437  0.0114
1708772764.0877 622 862 942 682 413 384 401 412  0.0118
1708772764.0953 613 857 946 677 417 384 396 410  0.0118
1708772764.1031 607 845 930 670 420 382 396 410  0.0080
1708772764.1116 585 845 923 651 403 365 370 367  0.0065
1708772764.1190 615 858 930 660 408 379 382 392  0.0090
1708772764.1278 624 869 934 660 408 391 384 385  0.0111
1708772764.1356 628 864 935 665 408 380 388 392  0.0107
1708772764.1432 615 853 921 648 403 377 382 390  0.0066
1708772764.1510 615 855 930 655 401 372 372 380  0.0087
1708772764.1605 626 855 932 653 397 372 372 385  0.0091
1708772764.1679 630 850 928 662 412 366 374 397  0.0080
1708772764.1756 624 862 932 656 404 379 388 387  0.0098
1708772764.1844 617 855 937 660 401 368 374 392  0.0100
1708772764.1910 607 853 930 662 408 366 368 380  0.0086
1708772764.1991 607 858 939 672 404 377 372 372  0.0108
1708772764.2077 613 860 944 679 415 345 374 392  0.0118
1708772764.2153 607 851 944 679 412 377 368 395  0.0110
1708772764.2231 609 845 953 688 404 373 376 382  0.0118
1708772764.2320 588 846 956 688 408 350 366 387  0.0123
1708772764.2396 613 851 973 688 419 358 372 385  0.0146
1708772764.2475 600 865 996 719 435 380 400 407  0.0185
1708772764.2561 613 869 994 714 431 398 388 397  0.0186
1708772764.2633 622 896 1000 717 426 370 378 402  0.0225
1708772764.2712 626 893 1000 722 428 368 363 372  0.0222
1708772764.2800 666 915 1000 741 451 370 376 390  0.0248
1708772764.2869 681 931 1000 736 429 356 365 380  0.0258
1708772764.2958 732 960 1000 767 456 373 372 372  0.0290
1708772764.3045 751 984 1000 771 458 366 372 385  0.0308
1708772764.3116 772 991 1000 772 458 379 386 375  0.0318
1708772764.3194 813 1000 1000 760 463 372 372 397  0.0335
1708772764.3283 853 1000 1000 753 467 372 374 377  0.0357
1708772764.3349 876 1000 998 722 468 382 394 395  0.0371
1708772764.3439 885 1000 946 672 424 366 376 387  0.0349
1708772764.3516 895 1000 897 615 394 382 363 355  0.0330
1708772764.3599 917 1000 862 594 383 379 372 375  0.0296
1708772764.3676 915 1000 824 538 378 382 382 385  0.0269
1708772764.3755 929 1000 786 497 357 358 374 370  0.0252
1708772764.3831 944 1000 758 481 353 354 365 357  0.0242
1708772764.3910 951 998 746 462 360 359 376 370  0.0238
1708772764.3998 970 994 720 445 357 365 365 367  0.0230
1708772764.4075 991 972 684 435 367 363 374 392  0.0214
1708772764.4159 1000 969 687 424 367 370 366 402  0.0213
1708772764.4236 1000 958 671 412 380 380 386 407  0.0206
1708772764.4312 1000 931 635 395 351 366 376 387  0.0189
1708772764.4399 1000 915 628 389 360 365 370 367  0.0180
1708772764.4476 1000 893 604 386 358 372 374 377  0.0160
1708772764.4553 1000 882 592 379 362 379 372 382  0.0145
1708772764.4637 1000 858 562 358 346 370 372 377  0.0121
1708772764.4715 1000 850 552 353 339 356 353 360  0.0114
1708772764.4790 1000 839 538 367 353 372 374 385  0.0106
1708772764.4878 1000 834 532 357 362 363 380 392  0.0103
1708772764.4956 1000 819 520 351 351 368 372 397  0.0095
1708772764.5032 1000 810 508 341 351 359 365 382  0.0090
1708772764.5116 1000 805 519 363 360 368 376 385  0.0088
1708772764.5198 997 788 493 348 357 366 380 385  0.0080
1708772764.5273 985 781 487 350 348 363 366 392  0.0071
1708772764.5351 997 784 482 360 357 372 376 360  0.0078
1708772764.5439 1000 783 480 348 355 365 365 370  0.0079
1708772764.5516 966 765 467 351 348 350 366 372  0.0056
1708772764.5600 974 765 470 351 353 359 355 357  0.0061
1708772764.5678 989 771 477 344 353 359 372 377  0.0070
1708772764.5752 991 769 486 353 349 366 368 377  0.0070
1708772764.5829 993 772 489 350 353 366 370 365  0.0072
1708772764.5918 997 777 482 348 335 350 357 370  0.0076
1708772764.5998 1000 795 496 351 353 366 366 365  0.0084
1708772764.6072 1000 795 500 358 348 359 359 390  0.0084
1708772764.6157 995 791 498 348 355 368 368 385  0.0080
1708772764.6233 995 795 498 344 344 359 366 362  0.0081
1708772764.6311 1000 791 489 336 348 352 363 367  0.0082
1708772764.6400 1000 793 496 351 351 363 361 360  0.0083
1708772764.6478 1000 810 513 348 349 356 353 360  0.0090
1708772764.6556 1000 814 505 353 349 358 366 370  0.0092
1708772764.6637 1000 829 515 343 348 363 363 365  0.0100
1708772764.6714 1000 829 512 343 341 350 363 370  0.0100
1708772764.6791 1000 853 541 336 357 363 365 372  0.0117
1708772764.6880 1000 864 555 346 358 363 366 367  0.0126
1708772764.6956 1000 874 557 350 348 370 378 377  0.0136
1708772764.7032 1000 876 574 351 357 361 370 372  0.0138
1708772764.7116 1000 888 576 348 342 365 363 385  0.0153
1708772764.7192 1000 905 592 355 349 358 370 377  0.0174
1708772764.7273 1000 900 583 344 346 359 361 382  0.0171
1708772764.7361 1000 893 586 351 342 368 363 357  0.0160
1708772764.7438 1000 900 593 358 355 358 378 370  0.0171
1708772764.7513 983 895 598 344 351 352 365 390  0.0162
1708772764.7608 987 912 602 360 349 365 368 380  0.0178
1708772764.7673 983 910 619 367 342 359 368 365  0.0177
1708772764.7751 991 924 628 384 364 379 396 385  0.0185
1708772764.7842 957 903 618 381 367 372 386 395  0.0173
1708772764.7913 942 903 614 372 342 358 363 380  0.0173
1708772764.7989 940 901 619 377 351 361 368 370  0.0172
1708772764.8076 940 917 637 388 351 366 372 367  0.0182
1708772764.8159 938 929 644 384 348 370 382 392  0.0189
1708772764.8236 925 936 638 384 332 356 368 372  0.0192
1708772764.8325 927 956 666 386 341 352 349 362  0.0205
1708772764.8399 944 967 680 400 355 366 376 350  0.0211
1708772764.8469 923 979 704 412 351 356 363 370  0.0221
1708772764.8561 936 1000 710 426 364 365 366 385  0.0231
1708772764.8639 944 1000 741 433 364 368 359 380  0.0238
1708772764.8717 925 1000 737 454 364 361 376 385  0.0237
1708772764.8805 923 1000 760 455 348 361 363 370  0.0243
1708772764.8869 942 1000 774 478 355 349 366 382  0.0247
1708772764.8957 940 1000 786 493 360 356 365 385  0.0252
1708772764.9045 936 1000 802 493 346 354 353 370  0.0258
1708772764.9117 942 1000 798 497 337 350 347 355  0.0256
1708772764.9195 966 1000 826 525 348 349 351 345  0.0270
1708772764.9283 972 1000 828 530 349 359 366 367  0.0271
1708772764.9357 987 1000 831 540 367 363 380 402  0.0273
1708772764.9435 968 1000 821 528 362 365 361 377  0.0267
1708772764.9523 978 1000 795 514 358 349 361 357  0.0255
1708772764.9595 980 993 756 490 378 365 372 387  0.0239
1708772764.9669 970 963 704 438 358 350 359 380  0.0213
1708772764.9756 1000 955 668 407 357 370 372 392  0.0204
1708772764.9832 995 929 635 389 351 354 355 385  0.0188
1708772764.9913 983 901 607 369 339 350 353 360  0.0172
1708772765.0002 985 879 585 360 341 356 359 367  0.0137
1708772765.0078 995 881 576 372 346 350 353 375  0.0143
1708772765.0151 1000 870 574 369 349 363 363 372  0.0132
1708772765.0237 997 860 546 343 339 349 365 377  0.0121
1708772765.0313 997 838 527 331 325 350 361 357  0.0105
1708772765.0391 1000 836 515 334 332 354 355 375  0.0105
1708772765.0482 1000 820 503 325 325 354 359 367  0.0095
1708772765.0558 1000 817 493 324 341 356 372 387  0.0094
1708772765.0633 1000 812 487 325 323 340 353 360  0.0091
1708772765.0721 1000 807 475 308 323 336 355 355  0.0089
1708772765.0797 1000 800 480 320 330 350 351 350  0.0086
1708772765.0875 1000 802 475 320 335 347 365 367  0.0087
1708772765.0963 1000 795 473 325 339 354 357 362  0.0084
1708772765.1029 1000 805 477 325 332 342 361 380  0.0088
1708772765.1111 1000 808 468 329 337 338 355 367  0.0089
1708772765.1206 1000 817 482 324 339 354 365 362  0.0094
1708772765.1271 1000 812 472 343 332 345 365 367  0.0091
1708772765.1349 1000 820 477 344 351 363 378 387  0.0095
1708772765.1437 1000 815 467 331 333 354 370 372  0.0093
1708772765.1514 1000 817 486 337 337 342 347 362  0.0094
1708772765.1597 1000 808 486 341 344 358 366 365  0.0089
1708772765.1674 1000 807 498 339 337 350 359 375  0.0089
1708772765.1751 1000 810 489 337 344 350 365 365  0.0090
1708772765.1829 1000 805 494 336 339 350 351 355  0.0088
1708772765.1918 1000 808 498 346 351 354 359 357  0.0089
1708772765.1992 1000 808 491 341 348 359 363 365  0.0089
1708772765.2071 1000 800 493 331 339 356 359 352  0.0086
1708772765.2155 1000 800 493 350 357 370 361 380  0.0086
1708772765.2232 1000 800 500 353 353 365 380 395  0.0086
1708772765.2311 995 769 472 343 349 359 374 370  0.0072
1708772765.2399 983 755 458 346 357 354 347 347  0.0062
1708772765.2477 974 743 447 363 349 349 351 365  0.0055
1708772765.2549 955 729 446 350 353 354 372 352  0.0042
1708772765.2645 925 691 423 339 344 359 363 370  0.0018
1708772765.2710 908 681 413 336 337 345 351 327  0.0006
1708772765.2790 923 678 402 329 339 350 365 342  0.0016
1708772765.2883 912 676 401 336 346 349 359 367  0.0009
1708772765.2951 910 679 413 337 351 359 368 385  0.0007
1708772765.3029 908 672 392 344 335 356 361 365  0.0006
1708772765.3125 910 681 407 348 353 359 378 375  0.0007
1708772765.3190 883 660 390 343 351 363 365 370  0.0000
1708772765.3269 885 655 383 344 342 352 363 360  0.0000
1708772765.3356 891 652 381 344 349 350 370 385  0.0000
1708772765.3432 881 647 385 344 346 354 351 375  0.0000
1708772765.3514 861 631 369 327 342 345 355 380  0.0000
1708772765.3610 887 652 369 325 328 336 337 342  0.0000
1708772765.3675 891 660 381 337 337 333 355 347  0.0000
1708772765.3755 904 660 385 343 346 358 370 377  0.0003
1708772765.3845 895 659 385 346 333 350 353 362  0.0000
1708772765.3911 895 652 378 331 330 338 345 355  0.0000
