% Edge sensor logfile normalized 'log_20240212_160553.182/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707750357.1598 1000 889 701 587 579 606 629 650  0.0344
1707750357.1679 1000 893 703 573 570 601 631 677  0.0347
1707750357.1763 1000 905 708 571 577 594 625 670  0.0353
1707750357.1837 987 882 680 561 559 597 625 657  0.0326
1707750357.1920 1000 895 685 554 564 585 615 655  0.0331
1707750357.2011 1000 896 710 575 586 594 629 645  0.0356
1707750357.2077 1000 901 706 578 575 604 631 667  0.0351
1707750357.2158 1000 900 706 558 568 590 627 662  0.0350
1707750357.2250 1000 896 711 559 573 590 623 662  0.0355
1707750357.2316 1000 898 708 571 570 585 609 665  0.0353
1707750357.2397 1000 913 711 575 575 604 627 672  0.0357
1707750357.2483 997 900 722 577 587 601 621 665  0.0369
1707750357.2561 1000 912 720 582 577 597 623 665  0.0368
1707750357.2641 1000 905 713 578 566 592 621 660  0.0359
1707750357.2722 980 912 718 564 555 582 611 655  0.0363
1707750357.2799 1000 910 710 570 568 580 607 645  0.0355
1707750357.2881 1000 912 722 582 580 589 623 677  0.0370
1707750357.2961 1000 908 730 585 575 587 623 662  0.0378
1707750357.3037 1000 910 722 573 571 576 615 650  0.0368
1707750357.3117 995 915 729 577 570 585 615 650  0.0376
1707750357.3210 1000 924 748 601 584 615 625 652  0.0399
1707750357.3277 1000 925 734 573 564 597 623 692  0.0379
1707750357.3357 1000 924 730 589 571 589 611 650  0.0379
1707750357.3448 1000 917 741 582 561 589 609 645  0.0387
1707750357.3522 1000 924 739 582 566 578 621 637  0.0385
1707750357.3602 997 922 743 577 561 573 617 642  0.0387
1707750357.3687 1000 924 741 570 564 573 611 640  0.0384
1707750357.3753 1000 927 729 582 568 583 617 660  0.0377
1707750357.3848 1000 924 739 573 568 571 607 672  0.0383
1707750357.3924 1000 927 746 613 563 589 621 647  0.0402
1707750357.4000 1000 931 741 590 557 583 611 652  0.0389
1707750357.4076 1000 944 750 610 580 604 617 670  0.0404
1707750357.4170 1000 924 741 596 575 590 634 662  0.0391
1707750357.4241 993 931 730 577 570 578 611 632  0.0376
1707750357.4317 1000 925 730 594 579 578 605 640  0.0381
1707750357.4405 1000 929 746 584 573 597 621 655  0.0392
1707750357.4475 995 919 736 587 568 589 615 650  0.0384
1707750357.4558 997 919 737 580 566 571 598 627  0.0383
1707750357.4673 1000 920 743 587 555 574 603 635  0.0390
1707750357.4720 1000 929 741 610 566 580 605 645  0.0397
1707750357.4799 1000 931 750 594 568 573 611 657  0.0398
1707750357.4889 1000 924 751 594 564 590 607 647  0.0399
1707750357.4958 1000 953 769 611 589 590 621 657  0.0418
1707750357.5033 1000 936 755 603 586 582 623 657  0.0405
1707750357.5124 993 936 760 601 570 582 607 637  0.0408
1707750357.5201 1000 934 762 610 577 580 601 645  0.0413
1707750357.5280 1000 934 763 615 586 582 598 640  0.0416
1707750357.5360 1000 934 758 606 570 585 615 652  0.0408
1707750357.5435 989 922 744 587 559 566 580 615  0.0391
1707750357.5518 1000 941 770 604 568 580 600 625  0.0415
1707750357.5609 1000 944 767 601 580 582 603 642  0.0412
1707750357.5677 1000 946 770 620 579 583 617 647  0.0423
1707750357.5756 1000 950 769 608 580 580 611 647  0.0416
1707750357.5846 1000 950 770 623 589 583 607 650  0.0424
1707750357.5921 1000 941 779 616 584 585 613 655  0.0426
1707750357.5997 1000 955 779 608 579 585 609 660  0.0422
1707750357.6086 1000 951 784 625 600 587 600 630  0.0433
1707750357.6163 1000 944 782 615 586 582 607 650  0.0427
1707750357.6242 993 929 765 611 575 576 592 635  0.0415
1707750357.6321 1000 936 772 603 568 589 596 642  0.0416
1707750357.6400 1000 950 776 625 577 587 607 642  0.0429
1707750357.6474 1000 944 782 630 577 580 609 677  0.0435
1707750357.6563 1000 948 770 622 586 576 603 640  0.0424
1707750357.6641 1000 932 769 604 566 576 596 630  0.0415
1707750357.6720 1000 950 791 627 582 576 588 637  0.0438
1707750357.6801 1000 953 788 636 586 583 615 657  0.0442
1707750357.6879 1000 950 789 623 582 604 613 660  0.0435
1707750357.6962 1000 953 786 610 595 562 590 647  0.0427
1707750357.7069 1000 944 784 620 584 576 601 642  0.0431
1707750357.7119 1000 948 789 629 584 574 600 642  0.0438
1707750357.7205 1000 960 789 641 579 587 603 632  0.0446
1707750357.7285 1000 958 788 629 587 573 600 662  0.0438
1707750357.7362 995 951 789 632 584 580 607 650  0.0440
1707750357.7441 995 943 789 627 587 567 592 635  0.0437
1707750357.7528 1000 955 784 637 593 573 586 652  0.0441
1707750357.7600 1000 956 800 642 605 583 613 675  0.0451
1707750357.7673 1000 963 795 649 591 580 611 672  0.0454
1707750357.7767 1000 955 807 648 579 585 607 625  0.0458
1707750357.7835 1000 958 789 632 577 567 592 627  0.0440
1707750357.7916 1000 955 798 625 595 587 594 655  0.0440
1707750357.8004 1000 958 807 646 600 583 605 650  0.0457
1707750357.8075 997 951 795 632 586 566 586 630  0.0443
1707750357.8159 1000 965 814 642 593 573 590 637  0.0456
1707750357.8246 1000 951 802 639 587 567 584 632  0.0450
1707750357.8323 1000 962 805 641 593 567 598 650  0.0453
1707750357.8393 1000 967 814 660 605 578 603 650  0.0470
1707750357.8482 1000 970 824 660 593 583 590 642  0.0472
1707750357.8561 1000 965 815 658 612 585 615 652  0.0468
1707750357.8643 1000 950 814 649 596 569 592 637  0.0461
1707750357.8726 1000 953 809 660 602 583 601 660  0.0468
1707750357.8793 1000 970 817 668 611 585 609 665  0.0477
1707750357.8882 997 958 805 651 600 583 598 647  0.0460
1707750357.8965 1000 946 812 639 580 566 592 632  0.0454
1707750357.9041 1000 962 810 648 586 562 582 622  0.0459
1707750357.9115 1000 960 812 672 603 580 598 642  0.0480
1707750357.9208 1000 981 833 656 614 583 605 647  0.0472
1707750357.9274 1000 969 826 651 593 571 600 632  0.0466
1707750357.9355 1000 972 838 670 611 573 596 647  0.0484
1707750357.9445 1000 970 826 668 619 589 607 667  0.0480
1707750357.9514 1000 970 824 667 607 582 594 642  0.0478
1707750357.9602 1000 970 840 679 612 571 617 657  0.0492
1707750357.9683 1000 972 833 672 605 578 598 647  0.0484
1707750357.9760 1000 963 835 662 598 573 594 632  0.0477
1707750357.9843 1000 965 821 660 598 571 584 650  0.0472
1707750357.9925 1000 962 817 656 595 553 582 612  0.0467
1707750357.9998 1000 979 828 679 607 585 586 652  0.0490
1707750358.0079 1000 965 838 672 612 573 601 632  0.0485
1707750358.0171 1000 969 833 670 596 582 580 630  0.0483
1707750358.0238 1000 967 835 672 611 567 592 632  0.0485
1707750358.0320 1000 1000 854 688 621 596 596 635  0.0502
1707750358.0403 1000 989 845 689 614 582 598 642  0.0502
1707750358.0477 1000 974 831 679 612 580 588 645  0.0491
1707750358.0563 1000 969 829 679 616 583 592 632  0.0490
1707750358.0643 1000 975 840 691 621 585 598 617  0.0504
1707750358.0721 1000 960 821 682 605 578 584 645  0.0492
1707750358.0801 1000 981 831 686 626 583 601 657  0.0498
1707750358.0887 1000 967 843 686 623 582 590 630  0.0499
1707750358.0954 1000 979 831 682 616 569 594 640  0.0494
1707750358.1036 1000 967 835 698 623 578 600 632  0.0512
1707750358.1135 1000 975 845 696 616 574 588 630  0.0510
1707750358.1194 1000 975 857 703 628 592 600 657  0.0521
1707750358.1283 1000 979 847 694 626 582 590 617  0.0508
1707750358.1367 1000 974 835 698 619 585 584 620  0.0512
1707750358.1436 1000 975 843 703 630 585 594 635  0.0521
1707750358.1533 1000 981 855 700 625 590 592 635  0.0514
1707750358.1609 1000 993 855 720 634 590 596 655  0.0554
1707750358.1675 1000 977 850 710 628 587 586 622  0.0535
1707750358.1755 1000 970 848 703 623 585 586 620  0.0521
1707750358.1846 1000 981 852 714 635 589 588 630  0.0545
1707750358.1913 1000 984 857 705 642 585 601 632  0.0528
1707750358.2002 1000 982 859 727 646 599 600 660  0.0571
1707750358.2090 1000 982 862 724 642 601 594 645  0.0564
1707750358.2154 1000 967 840 712 632 592 596 632  0.0540
1707750358.2243 1000 972 859 715 639 583 598 632  0.0548
1707750358.2326 1000 986 857 724 630 597 580 622  0.0558
1707750358.2402 1000 977 854 722 653 597 592 635  0.0569
1707750358.2486 1000 967 842 694 628 583 584 617  0.0507
1707750358.2572 993 953 828 707 618 589 565 605  0.0528
1707750358.2637 1000 979 852 724 630 594 598 602  0.0558
1707750358.2716 1000 987 852 722 653 599 594 630  0.0569
1707750358.2806 1000 984 852 719 639 606 598 632  0.0555
1707750358.2883 1000 984 852 708 641 589 600 620  0.0535
1707750358.2963 1000 981 861 722 646 587 586 647  0.0564
1707750358.3050 1000 970 847 722 658 603 596 632  0.0573
1707750358.3121 1000 981 857 724 650 606 594 632  0.0570
1707750358.3202 1000 974 840 722 628 596 594 620  0.0554
1707750358.3283 1000 977 854 727 648 608 596 627  0.0573
1707750358.3361 993 962 835 724 632 589 578 622  0.0559
1707750358.3442 1000 953 835 710 639 599 574 607  0.0538
1707750358.3536 1000 977 862 729 657 620 586 612  0.0583
1707750358.3595 1000 970 848 727 651 622 603 617  0.0575
1707750358.3676 1000 965 840 729 658 608 596 622  0.0584
1707750358.3768 1000 956 840 715 644 594 580 610  0.0551
1707750358.3845 1000 989 861 738 664 617 594 625  0.0602
1707750358.3980 1000 974 861 740 671 627 601 650  0.0614
1707750358.4034 1000 969 848 734 646 601 594 627  0.0581
1707750358.4084 1000 969 850 720 655 601 584 615  0.0567
1707750358.4155 1000 963 836 724 653 604 580 602  0.0572
1707750358.4245 1000 962 848 731 666 610 600 627  0.0596
1707750358.4322 1000 960 833 722 658 608 578 607  0.0573
1707750358.4400 1000 972 857 731 666 608 586 602  0.0596
1707750358.4492 1000 977 854 746 662 617 600 607  0.0608
1707750358.4557 1000 963 854 746 667 601 596 627  0.0614
1707750358.4636 1000 967 855 740 662 615 590 615  0.0602
1707750358.4725 1000 981 866 746 662 629 598 607  0.0608
1707750358.4803 1000 979 864 762 683 634 609 640  0.0649
1707750358.4882 1000 965 854 743 671 624 596 630  0.0617
1707750358.4963 1000 970 842 734 664 604 586 605  0.0598
1707750358.5038 1000 975 862 753 673 633 594 617  0.0628
1707750358.5121 1000 965 861 757 687 629 605 635  0.0654
1707750358.5201 1000 962 861 740 666 626 594 607  0.0607
1707750358.5279 1000 972 864 753 678 626 592 625  0.0635
1707750358.5356 1000 969 848 746 682 620 594 610  0.0637
1707750358.5448 1000 963 864 759 690 629 594 622  0.0661
1707750358.5521 1000 958 861 762 676 638 609 632  0.0638
1707750358.5601 1000 984 861 764 687 640 596 625  0.0657
1707750358.5682 1000 965 868 762 694 629 605 625  0.0671
1707750358.5763 1000 967 857 757 685 633 592 622  0.0650
1707750358.5835 1000 972 866 759 699 633 594 630  0.0683
1707750358.5925 1000 967 862 764 687 643 601 635  0.0657
1707750358.5997 1000 963 862 752 690 641 619 627  0.0658
1707750358.6078 1000 958 852 759 698 631 603 632  0.0680
1707750358.6171 1000 962 855 740 685 627 586 602  0.0639
1707750358.6240 1000 970 855 767 698 647 611 635  0.0681
1707750358.6319 1000 979 862 760 701 650 615 630  0.0689
1707750358.6401 1000 956 859 767 701 650 613 630  0.0689
1707750358.6474 1000 956 852 753 699 647 609 640  0.0683
1707750358.6563 1000 969 868 766 714 666 623 645  0.0736
1707750358.6643 993 955 859 776 715 656 617 637  0.0729
1707750358.6718 1000 963 868 760 706 657 619 642  0.0707
1707750358.6797 1000 956 857 769 708 645 615 637  0.0707
1707750358.6885 1000 951 855 772 696 657 621 640  0.0677
1707750358.6962 995 944 847 752 694 647 603 620  0.0668
1707750358.7044 1000 953 845 753 705 645 611 615  0.0700
1707750358.7129 1000 953 866 771 724 664 617 632  0.0754
1707750358.7195 1000 946 852 771 714 673 615 632  0.0744
1707750358.7273 978 936 842 750 705 652 611 647  0.0702
1707750358.7362 1000 956 861 767 708 664 615 637  0.0717
1707750358.7438 1000 956 854 776 724 679 631 645  0.0777
1707750358.7513 1000 944 854 781 721 673 642 670  0.0761
1707750358.7610 991 944 855 759 722 670 625 655  0.0758
1707750358.7682 991 941 838 769 708 663 629 670  0.0716
1707750358.7760 995 951 857 771 722 664 621 642  0.0751
1707750358.7849 991 934 838 764 710 671 631 647  0.0730
1707750358.7928 1000 934 845 766 722 679 625 635  0.0773
1707750358.8003 995 925 842 767 719 675 633 650  0.0760
1707750358.8088 980 924 848 769 706 673 633 640  0.0717
1707750358.8154 983 927 842 766 714 673 636 645  0.0744
1707750358.8234 983 920 842 764 712 671 636 650  0.0736
1707750358.8325 1000 946 855 781 742 700 662 685  0.0857
1707750358.8402 963 917 833 760 722 693 650 680  0.0816
1707750358.8478 955 900 826 738 712 659 633 655  0.0725
1707750358.8570 959 919 843 759 722 684 642 677  0.0785
1707750358.8642 949 919 840 772 735 682 634 652  0.0799
1707750358.8724 936 913 819 757 722 693 662 677  0.0816
1707750358.8805 944 889 814 740 719 671 642 657  0.0754
1707750358.8882 940 895 803 753 722 682 640 645  0.0780
1707750358.8954 936 900 810 759 737 694 648 672  0.0833
1707750358.9042 932 893 817 750 726 694 652 672  0.0825
1707750358.9119 938 903 817 750 724 700 666 692  0.0857
1707750358.9201 940 900 821 750 737 710 683 677  0.0921
1707750358.9284 906 877 819 752 744 694 654 675  0.0837
1707750358.9364 906 881 812 750 738 712 673 685  0.0910
1707750358.9435 919 877 814 757 735 716 671 677  0.0918
1707750358.9526 910 886 810 769 744 710 677 702  0.1200
1707750358.9603 878 865 795 743 740 714 681 682  0.0930
1707750358.9674 876 858 798 740 733 710 675 692  0.0906
1707750358.9778 889 865 805 741 740 721 677 705  0.1200
1707750358.9835 889 876 798 738 747 719 679 697  0.0939
1707750358.9917 870 855 795 746 753 730 675 690  0.0951
1707750359.0006 870 851 796 733 740 712 679 690  0.0919
1707750359.0083 872 851 805 748 740 710 679 685  0.0912
1707750359.0155 851 839 786 733 747 703 685 700  0.0886
1707750359.0251 857 846 800 748 749 723 689 695  0.0973
1707750359.0321 855 833 786 734 742 714 697 710  0.1200
1707750359.0403 847 838 791 731 735 726 689 720  0.1200
1707750359.0482 851 831 784 743 754 733 691 695  0.0992
1707750359.0559 838 829 781 740 731 712 695 695  0.0978
1707750359.0642 842 839 791 741 751 719 697 715  0.1200
1707750359.0723 842 838 779 736 749 742 708 740  0.1200
1707750359.0802 845 820 781 748 746 723 706 745  0.1200
1707750359.0874 823 826 776 741 756 749 708 722  0.1200
1707750359.0967 832 834 784 740 753 749 708 755  0.1200
1707750359.1043 825 834 786 743 763 746 737 747  0.1200
1707750359.1117 821 824 779 745 751 747 720 760  0.1200
1707750359.1211 817 822 777 746 758 751 741 752  0.1200
1707750359.1280 811 812 776 755 754 749 743 775  0.1200
1707750359.1361 811 815 767 740 756 744 730 747  0.1200
1707750359.1444 811 812 772 743 754 749 741 777  0.1200
1707750359.1531 819 808 763 738 753 751 743 790  0.1200
1707750359.1601 808 805 765 745 765 768 749 777  0.1200
1707750359.1686 796 803 760 741 765 758 755 792  0.1200
1707750359.1763 796 802 763 738 763 765 751 790  0.1200
1707750359.1844 802 805 762 748 772 776 772 795  0.1200
1707750359.1926 770 788 756 743 776 774 774 847  0.1200
1707750359.2002 766 790 762 743 756 776 766 797  0.1200
1707750359.2077 766 762 730 727 756 770 768 805  0.1200
1707750359.2169 753 767 743 731 760 768 755 795  0.1200
1707750359.2240 755 769 746 733 756 779 772 822  0.1200
1707750359.2323 734 750 718 708 753 761 759 800  0.1200
1707750359.2406 755 752 727 715 742 774 757 792  0.1200
1707750359.2478 738 740 720 710 744 761 763 820  0.1200
1707750359.2559 738 741 710 727 751 768 776 805  0.1200
1707750359.2641 743 740 718 736 749 772 782 822  0.1200
1707750359.2718 736 752 720 715 753 776 763 802  0.1200
1707750359.2799 728 734 723 722 756 779 792 847  0.1200
1707750359.2891 721 726 715 717 754 783 778 832  0.1200
1707750359.2957 719 729 717 714 751 779 786 852  0.1200
1707750359.3043 723 738 717 722 765 783 801 857  0.1200
1707750359.3125 711 728 715 719 763 791 790 857  0.1200
1707750359.3202 704 719 694 703 751 788 790 852  0.1200
1707750359.3274 717 736 706 715 760 784 786 857  0.1200
1707750359.3362 732 722 711 727 772 811 831 875  0.1200
1707750359.3440 707 726 718 719 770 820 838 910  0.1200
1707750359.3519 709 719 703 731 758 804 829 887  0.1200
1707750359.3602 715 724 696 698 769 814 834 890  0.1200
1707750359.3682 700 728 689 722 774 827 852 932  0.1200
1707750359.3762 685 705 687 703 761 820 846 920  0.1071
1707750359.3852 685 703 699 715 776 828 867 947  0.1057
1707750359.3919 687 695 685 714 765 827 858 925  0.0768
1707750359.4003 668 681 682 693 763 830 858 940  0.0669
1707750359.4085 660 676 682 698 753 821 848 930  0.0679
1707750359.4162 664 695 685 701 777 830 869 952  0.0696
1707750359.4242 679 693 680 715 776 843 889 980  0.0759
1707750359.4330 666 674 680 698 763 843 885 957  0.0680
1707750359.4396 656 671 668 705 774 846 900 982  0.0709
1707750359.4479 677 695 687 712 781 844 908 990  0.0768
1707750359.4562 670 679 675 714 781 857 918 997  0.0747
1707750359.4642 664 683 668 710 788 865 939 1000  0.0727
1707750359.4715 660 681 687 710 783 857 932 1000  0.0760
1707750359.4812 647 667 666 717 777 865 926 1000  0.0743
1707750359.4880 645 676 673 722 795 880 935 1000  0.0763
1707750359.4963 662 667 666 714 792 878 933 1000  0.0736
1707750359.5041 649 672 684 715 790 883 949 1000  0.0769
1707750359.5122 649 671 666 717 792 890 947 1000  0.0743
1707750359.5202 643 652 664 714 793 873 951 1000  0.0734
1707750359.5286 628 667 671 715 799 899 966 1000  0.0744
1707750359.5362 641 655 664 708 802 887 974 1000  0.0717
1707750359.5443 630 654 659 710 797 901 986 1000  0.0719
1707750359.5523 641 643 654 703 785 890 972 1000  0.0696
1707750359.5596 619 641 640 696 785 887 961 1000  0.0678
1707750359.5683 628 636 657 689 797 894 972 1000  0.0668
1707750359.5765 626 638 649 698 788 894 978 1000  0.0682
1707750359.5842 607 626 642 710 797 880 978 1000  0.0711
1707750359.5920 624 629 635 701 790 885 963 1000  0.0688
1707750359.6004 598 623 640 686 793 865 970 1000  0.0663
1707750359.6083 624 617 645 691 783 901 986 1000  0.0669
1707750359.6164 605 619 628 686 795 894 992 1000  0.0664
1707750359.6246 624 614 645 694 795 901 1000 1000  0.0676
1707750359.6322 609 624 645 698 797 910 998 1000  0.0682
1707750359.6394 600 593 638 684 779 899 990 1000  0.0657
1707750359.6486 573 602 628 691 788 890 992 1000  0.0670
1707750359.6564 598 597 633 679 777 892 978 1000  0.0649
1707750359.6634 588 592 612 682 779 894 1000 1000  0.0654
1707750359.6726 571 581 607 648 779 890 994 1000  0.0618
1707750359.6803 577 580 605 656 763 880 972 1000  0.0615
1707750359.6877 575 593 621 663 774 890 992 1000  0.0629
1707750359.6971 577 592 612 663 767 892 996 1000  0.0625
1707750359.7034 583 585 605 653 786 885 1000 1000  0.0625
1707750359.7116 571 588 604 670 770 897 1000 1000  0.0634
1707750359.7213 569 581 612 682 776 901 1000 1000  0.0653
1707750359.7284 575 585 614 660 783 902 1000 1000  0.0630
1707750359.7354 579 569 614 668 777 913 1000 1000  0.0635
1707750359.7445 566 564 607 649 774 915 1000 1000  0.0616
1707750359.7522 562 566 597 655 772 904 1000 1000  0.0620
1707750359.7595 545 554 590 641 756 895 1000 1000  0.0598
1707750359.7682 539 549 585 639 761 895 1000 1000  0.0600
1707750359.7761 562 569 593 658 770 902 1000 1000  0.0621
1707750359.7841 552 557 597 637 783 915 1000 1000  0.0612
1707750359.7931 543 561 602 642 774 911 1000 1000  0.0610
1707750359.7995 552 554 593 632 760 901 1000 1000  0.0595
1707750359.8078 575 561 595 651 774 915 1000 1000  0.0617
1707750359.8173 566 574 602 656 786 913 1000 1000  0.0628
1707750359.8241 543 549 583 644 765 913 1000 1000  0.0606
1707750359.8317 543 545 590 641 776 899 1000 1000  0.0611
1707750359.8411 545 547 583 644 761 901 1000 1000  0.0604
1707750359.8474 537 547 576 632 754 915 1000 1000  0.0590
1707750359.8555 541 547 578 637 774 901 1000 1000  0.0607
1707750359.8643 549 542 586 630 769 897 1000 1000  0.0599
1707750359.8717 535 549 572 634 758 904 1000 1000  0.0594
1707750359.8799 543 543 574 620 747 897 1000 1000  0.0578
1707750359.8883 545 543 576 622 760 901 1000 1000  0.0589
1707750359.8963 560 554 595 646 761 915 1000 1000  0.0605
1707750359.9042 545 545 578 629 751 899 1000 1000  0.0586
1707750359.9127 545 543 579 620 763 899 1000 1000  0.0590
1707750359.9203 543 542 583 608 749 901 1000 1000  0.0574
1707750359.9283 543 537 581 610 747 892 1000 1000  0.0573
1707750359.9361 547 550 578 622 754 902 1000 1000  0.0584
1707750359.9436 530 542 576 616 740 897 1000 1000  0.0570
1707750359.9521 528 524 565 606 735 894 1000 1000  0.0561
1707750359.9603 547 531 574 610 730 894 1000 1000  0.0557
1707750359.9677 547 531 562 615 735 897 1000 1000  0.0564
1707750359.9756 552 542 579 618 742 918 1000 1000  0.0572
1707750359.9844 545 535 567 615 744 890 1000 1000  0.0573
1707750359.9921 543 540 571 616 746 899 1000 1000  0.0575
1707750359.9994 532 542 569 606 735 887 1000 1000  0.0561
1707750360.0083 528 528 552 599 733 911 1000 1000  0.0557
1707750360.0157 535 537 579 611 737 899 1000 1000  0.0565
1707750360.0233 543 537 572 601 735 892 1000 1000  0.0559
1707750360.0322 524 523 559 587 726 890 1000 1000  0.0546
1707750360.0398 520 533 557 594 722 888 1000 1000  0.0544
1707750360.0478 543 535 567 599 733 895 1000 1000  0.0557
1707750360.0567 552 542 576 611 730 899 1000 1000  0.0558
1707750360.0640 526 535 562 610 730 897 1000 1000  0.0557
1707750360.0717 558 537 581 613 735 910 1000 1000  0.0563
1707750360.0806 526 538 578 597 746 915 1000 1000  0.0567
1707750360.0881 541 530 557 596 737 904 1000 1000  0.0559
1707750360.0963 547 540 571 613 737 922 1000 1000  0.0565
1707750360.1047 537 537 557 599 733 917 1000 1000  0.0557
1707750360.1120 539 524 562 594 733 915 1000 1000  0.0555
1707750360.1202 524 518 546 582 719 901 1000 1000  0.0538
1707750360.1280 545 531 564 596 726 904 1000 1000  0.0549
1707750360.1357 535 538 567 603 742 922 1000 1000  0.0566
1707750360.1436 522 526 564 601 735 917 1000 1000  0.0559
1707750360.1523 541 531 565 606 724 920 1000 1000  0.0549
1707750360.1598 539 543 567 604 733 918 1000 1000  0.0558
1707750360.1679 547 543 579 623 742 943 1000 1000  0.0575
1707750360.1766 541 540 564 601 730 922 1000 1000  0.0554
1707750360.1842 543 537 560 597 726 908 1000 1000  0.0549
1707750360.1919 543 528 560 589 724 917 1000 1000  0.0545
1707750360.2001 552 524 569 603 728 922 1000 1000  0.0553
1707750360.2076 520 528 552 578 714 913 1000 1000  0.0532
1707750360.2154 543 528 555 590 712 906 1000 1000  0.0531
1707750360.2245 524 528 555 587 710 910 1000 1000  0.0528
1707750360.2314 541 524 557 587 724 911 1000 1000  0.0544
1707750360.2401 532 519 555 578 715 918 1000 1000  0.0533
1707750360.2482 566 540 569 590 717 899 1000 1000  0.0537
1707750360.2558 545 547 572 603 722 924 1000 1000  0.0546
1707750360.2635 543 538 553 582 712 904 1000 1000  0.0530
1707750360.2724 535 538 555 578 710 901 1000 1000  0.0527
1707750360.2794 532 528 557 587 710 895 1000 1000  0.0528
1707750360.2880 564 543 553 587 706 902 1000 1000  0.0523
1707750360.2968 537 521 552 585 708 901 1000 1000  0.0525
1707750360.3041 528 535 552 570 708 899 1000 1000  0.0524
1707750360.3118 530 530 560 571 701 892 1000 1000  0.0516
1707750360.3206 541 530 555 584 696 906 1000 1000  0.0511
1707750360.3282 562 542 562 587 705 894 1000 1000  0.0522
1707750360.3358 545 543 557 575 694 902 1000 1000  0.0509
1707750360.3448 539 538 567 578 708 897 1000 1000  0.0525
1707750360.3517 539 533 557 564 698 888 1000 1000  0.0512
1707750360.3595 558 538 553 573 708 901 1000 1000  0.0524
1707750360.3684 554 543 562 585 696 890 1000 1000  0.0511
1707750360.3758 554 550 560 582 708 904 1000 1000  0.0525
1707750360.3835 554 531 550 582 694 901 1000 1000  0.0509
1707750360.3924 532 524 543 584 680 880 1000 1000  0.0497
1707750360.3995 537 540 553 568 685 890 1000 1000  0.0502
1707750360.4084 569 554 557 589 712 887 1000 1000  0.0531
1707750360.4162 541 528 552 573 689 881 1000 1000  0.0504
1707750360.4236 543 538 555 575 685 890 1000 1000  0.0502
1707750360.4324 537 537 559 573 680 887 1000 1000  0.0498
1707750360.4401 558 540 557 566 685 887 1000 1000  0.0502
1707750360.4484 552 542 574 580 692 897 1000 1000  0.0508
1707750360.4561 552 547 557 564 682 892 1000 1000  0.0500
1707750360.4650 556 537 553 577 682 874 1000 1000  0.0498
1707750360.4723 543 530 539 561 651 860 1000 1000  0.0474
1707750360.4801 554 549 557 563 660 853 1000 1000  0.0479
1707750360.4887 552 549 553 575 680 867 1000 1000  0.0496
1707750360.4957 552 554 548 578 674 865 1000 1000  0.0491
1707750360.5043 554 549 550 566 662 857 1000 1000  0.0481
1707750360.5121 552 533 545 561 660 855 1000 1000  0.0479
1707750360.5197 558 555 567 564 676 880 1000 1000  0.0494
1707750360.5275 543 549 555 558 666 867 1000 1000  0.0485
1707750360.5364 539 545 560 571 662 862 1000 1000  0.0482
1707750360.5440 545 545 559 556 655 862 1000 1000  0.0477
1707750360.5514 543 531 555 552 657 857 1000 1000  0.0477
1707750360.5601 541 542 545 544 634 843 1000 1000  0.0460
1707750360.5677 564 549 550 558 641 850 1000 1000  0.0466
1707750360.5755 558 543 557 568 648 844 1000 1000  0.0469
1707750360.5844 545 543 550 559 651 850 1000 1000  0.0472
1707750360.5920 564 545 550 558 644 841 1000 1000  0.0466
1707750360.6003 571 555 559 563 657 846 1000 1000  0.0475
1707750360.6082 564 569 567 570 658 864 1000 1000  0.0479
1707750360.6157 560 547 553 547 641 843 1000 1000  0.0464
1707750360.6235 571 547 539 552 637 837 1000 1000  0.0460
1707750360.6326 566 549 552 552 642 825 1000 1000  0.0460
1707750360.6402 562 552 562 564 641 827 1000 1000  0.0460
1707750360.6473 545 545 545 538 623 834 1000 1000  0.0452
1707750360.6566 552 538 557 537 619 821 1000 1000  0.0446
1707750360.6642 554 545 548 554 641 839 1000 1000  0.0463
1707750360.6719 573 550 560 545 619 820 1000 1000  0.0445
1707750360.6807 558 547 557 558 634 827 1000 1000  0.0456
1707750360.6882 573 561 565 554 623 825 1000 1000  0.0449
1707750360.6958 562 567 572 564 644 835 1000 1000  0.0464
1707750360.7046 547 554 553 547 637 835 1000 1000  0.0460
1707750360.7121 566 557 569 547 625 814 1000 1000  0.0446
1707750360.7199 571 557 550 545 626 814 1000 1000  0.0447
1707750360.7287 581 557 569 547 628 807 1000 1000  0.0445
1707750360.7361 547 545 559 551 623 795 1000 1000  0.0438
1707750360.7435 543 545 555 544 607 800 1000 1000  0.0432
1707750360.7522 590 554 569 549 623 795 1000 1000  0.0438
1707750360.7600 575 557 564 554 609 802 1000 1000  0.0433
1707750360.7677 583 564 574 556 616 805 1000 1000  0.0438
1707750360.7766 581 561 569 552 603 795 1000 1000  0.0428
1707750360.7839 573 562 569 561 616 802 1000 1000  0.0437
1707750360.7916 592 562 562 551 607 784 1000 1000  0.0424
1707750360.8000 577 567 572 554 600 797 1000 1000  0.0427
1707750360.8075 571 569 585 558 596 790 1000 1000  0.0422
1707750360.8164 588 566 574 556 602 776 1000 1000  0.0418
1707750360.8241 556 554 565 544 596 779 1000 1000  0.0417
1707750360.8321 585 573 578 551 589 776 1000 1000  0.0413
1707750360.8399 571 569 565 549 607 779 996 1000  0.0422
1707750360.8485 596 576 579 564 603 777 1000 1000  0.0419
