% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708778303.1849 8166 8005 10 9
1708778303.1932 8175 8016 9 11
1708778303.2011 8185 8028 10 12
1708778303.2094 8197 8038 12 10
1708778303.2166 8208 8047 11 9
1708778303.2251 8219 8058 11 11
1708778303.2331 8228 8069 9 11
1708778303.2413 8238 8080 10 11
1708778303.2492 8250 8090 12 10
1708778303.2573 8262 8101 12 11
1708778303.2655 8272 8113 10 12
1708778303.2728 8281 8124 9 11
1708778303.2819 8292 8134 11 10
1708778303.2891 8303 8143 11 9
1708778303.2968 8315 8154 12 11
1708778303.3050 8325 8165 10 11
1708778303.3133 8334 8175 9 10
1708778303.3206 8344 8186 10 11
1708778303.3298 8356 8197 12 11
1708778303.3370 8367 8207 11 10
1708778303.3447 8377 8218 10 11
1708778303.3530 8386 8228 9 10
1708778303.3612 8396 8237 10 9
1708778303.3689 8408 8249 12 12
1708778303.3778 8420 8261 12 12
1708778303.3850 8430 8272 10 11
1708778303.3927 8440 8282 10 10
1708778303.4009 8450 8291 10 9
1708778303.4098 8461 8301 11 10
1708778303.4166 8473 8313 12 12
1708778303.4254 8483 8325 10 12
1708778303.4327 8492 8333 9 8
1708778303.4415 8501 8343 9 10
1708778303.4497 8512 8355 11 12
1708778303.4569 8524 8366 12 11
1708778303.4647 8534 8375 10 9
1708778303.4735 8541 8383 7 8
1708778303.4806 8551 8394 10 11
1708778303.4894 8564 8407 13 13
1708778303.4976 8575 8418 11 11
1708778303.5047 8586 8428 11 10
1708778303.5125 8596 8438 10 10
1708778303.5214 8606 8448 10 10
1708778303.5285 8616 8459 10 11
1708778303.5375 8628 8470 12 11
1708778303.5455 8639 8481 11 11
1708778303.5527 8650 8492 11 11
1708778303.5615 8661 8503 11 11
1708778303.5697 8672 8514 11 11
1708778303.5765 8683 8524 11 10
1708778303.5849 8694 8534 11 10
1708778303.5931 8702 8544 8 10
1708778303.6013 8712 8553 10 9
1708778303.6091 8724 8564 12 11
1708778303.6173 8736 8576 12 12
1708778303.6253 8746 8586 10 10
1708778303.6332 8754 8595 8 9
1708778303.6413 8765 8606 11 11
1708778303.6485 8777 8618 12 12
1708778303.6574 8787 8628 10 10
1708778303.6658 8795 8637 8 9
1708778303.6727 8805 8647 10 10
1708778303.6813 8817 8659 12 12
1708778303.6898 8828 8669 11 10
1708778303.6970 8838 8679 10 10
1708778303.7047 8849 8689 11 10
1708778303.7138 8859 8700 10 11
1708778303.7206 8869 8710 10 10
1708778303.7295 8879 8722 10 12
1708778303.7377 8890 8732 11 10
1708778303.7448 8901 8743 11 11
1708778303.7526 8912 8753 11 10
1708778303.7623 8922 8763 10 10
1708778303.7694 8931 8774 9 11
1708778303.7768 8943 8786 12 12
1708778303.7851 8955 8797 12 11
1708778303.7933 8965 8807 10 10
1708778303.8012 8974 8816 9 9
1708778303.8094 8986 8828 12 12
1708778303.8165 8997 8839 11 11
1708778303.8249 9008 8849 11 10
1708778303.8330 9016 8858 8 9
1708778303.8413 9027 8868 11 10
1708778303.8489 9039 8881 12 13
1708778303.8575 9051 8892 12 11
1708778303.8648 9060 8902 9 10
1708778303.8734 9070 8912 10 10
1708778303.8815 9081 8922 11 10
1708778303.8886 9094 8934 13 12
1708778303.8975 9105 8945 11 11
1708778303.9053 9114 8954 9 9
1708778303.9135 9124 8964 10 10
1708778303.9208 9136 8976 12 12
1708778303.9290 9148 8987 12 11
1708778303.9373 9157 8997 9 10
1708778303.9450 9166 9007 9 10
1708778303.9530 9177 9019 11 12
1708778303.9613 9190 9029 13 10
1708778303.9690 9200 9039 10 10
1708778303.9779 9210 9050 10 11
1708778303.9850 9219 9060 9 10
1708778303.9928 9231 9072 12 12
1708778304.0019 9242 9082 11 10
1708778304.0091 9251 9092 9 10
1708778304.0168 9262 9103 11 11
1708778304.0257 9273 9113 11 10
1708778304.0329 9282 9121 9 8
1708778304.0405 9293 9132 11 11
1708778304.0497 9304 9144 11 12
1708778304.0569 9314 9156 10 12
1708778304.0646 9324 9166 10 10
1708778304.0736 9335 9175 11 9
1708778304.0807 9346 9186 11 11
1708778304.0895 9356 9198 10 12
1708778304.0976 9365 9209 9 11
1708778304.1049 9375 9218 10 9
1708778304.1126 9387 9228 12 10
1708778304.1215 9397 9239 10 11
1708778304.1297 9407 9250 10 11
1708778304.1374 9418 9261 11 11
1708778304.1456 9430 9272 12 11
1708778304.1527 9441 9281 11 9
1708778304.1605 9450 9290 9 9
1708778304.1698 9459 9299 9 9
1708778304.1765 9468 9309 9 10
1708778304.1855 9479 9319 11 10
1708778304.1930 9488 9328 9 9
1708778304.2013 9500 9340 12 12
1708778304.2093 9511 9350 11 10
1708778304.2175 9520 9358 9 8
1708778304.2253 9529 9366 9 8
1708778304.2331 9538 9374 9 8
1708778304.2414 9548 9382 10 8
1708778304.2486 9558 9391 10 9
1708778304.2573 9568 9402 10 11
1708778304.2655 9579 9412 11 10
1708778304.2734 9590 9422 11 10
1708778304.2811 9601 9432 11 10
1708778304.2893 9610 9441 9 9
1708778304.2965 9620 9450 10 9
1708778304.3054 9630 9460 10 10
1708778304.3134 9639 9470 9 10
1708778304.3205 9648 9482 9 12
1708778304.3294 9657 9496 9 14
1708778304.3376 9665 9508 8 12
1708778304.3448 9673 9519 8 11
