% Edge sensor logfile normalized 'log_20240224_120632.383/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772796.5860 333 344 479 769 982 756 454 385  0.0128
1708772796.5946 363 356 484 790 991 758 466 385  0.0145
1708772796.6013 326 339 477 771 980 760 458 385  0.0128
1708772796.6093 331 339 473 776 991 765 452 380  0.0142
1708772796.6183 322 332 479 779 994 761 458 405  0.0144
1708772796.6259 341 337 467 779 985 767 454 392  0.0138
1708772796.6340 352 339 494 790 996 774 464 397  0.0154
1708772796.6428 326 320 465 778 992 768 458 392  0.0144
1708772796.6495 339 325 468 769 982 765 448 372  0.0131
1708772796.6573 337 335 468 771 989 754 452 402  0.0135
1708772796.6664 343 335 477 776 991 763 452 397  0.0141
1708772796.6739 346 342 491 778 996 765 473 425  0.0147
1708772796.6818 346 337 472 771 991 783 450 400  0.0146
1708772796.6903 329 335 473 790 991 776 464 395  0.0150
1708772796.6972 348 337 467 786 991 758 462 367  0.0143
1708772796.7062 346 330 480 785 1000 754 446 392  0.0149
1708772796.7140 343 349 482 778 1000 777 466 380  0.0154
1708772796.7216 339 339 473 788 1000 767 454 357  0.0154
1708772796.7295 324 327 470 774 984 754 448 367  0.0131
1708772796.7392 335 340 461 786 1000 765 446 352  0.0153
1708772796.7458 348 347 479 792 1000 767 450 382  0.0156
1708772796.7537 354 339 493 790 1000 786 464 387  0.0162
1708772796.7625 346 339 472 783 992 761 452 390  0.0144
1708772796.7701 346 339 487 783 998 761 452 365  0.0149
1708772796.7780 354 349 493 798 1000 779 456 390  0.0162
1708772796.7859 350 339 487 792 996 765 448 382  0.0152
1708772796.7932 352 347 489 798 1000 760 464 412  0.0156
1708772796.8032 350 344 491 778 991 768 444 407  0.0143
1708772796.8101 329 330 491 779 989 760 450 385  0.0139
1708772796.8178 335 325 477 772 976 740 442 365  0.0119
1708772796.8256 343 340 482 776 971 737 438 350  0.0114
1708772796.8346 343 337 486 798 991 749 444 395  0.0145
1708772796.8418 331 328 487 786 989 751 446 385  0.0139
1708772796.8497 335 332 482 790 991 746 440 375  0.0141
1708772796.8587 354 345 494 797 987 747 427 372  0.0141
1708772796.8653 352 345 515 800 994 758 452 390  0.0151
1708772796.8732 341 335 501 800 996 749 450 410  0.0151
1708772796.8822 339 337 493 797 994 740 438 370  0.0145
1708772796.8896 343 335 498 795 984 733 433 375  0.0134
1708772796.8976 329 335 496 804 985 742 431 375  0.0140
1708772796.9065 322 328 500 807 976 724 431 375  0.0129
1708772796.9142 341 342 505 800 982 731 429 390  0.0133
1708772796.9221 341 337 522 812 991 726 440 392  0.0146
1708772796.9301 329 325 512 807 984 733 433 380  0.0139
1708772796.9383 335 340 519 816 984 717 413 382  0.0140
1708772796.9459 346 339 519 818 978 724 411 380  0.0136
1708772796.9549 346 359 546 840 1000 730 433 412  0.0171
1708772796.9616 335 335 522 831 980 717 425 385  0.0144
1708772796.9694 337 332 524 823 980 710 403 365  0.0138
1708772796.9784 331 337 536 845 992 703 403 355  0.0162
1708772796.9860 335 333 539 845 984 716 409 357  0.0157
1708772796.9935 314 333 524 844 980 712 405 370  0.0152
1708772797.0024 331 328 543 831 960 698 392 350  0.0119
1708772797.0101 333 328 539 828 964 689 396 377  0.0121
1708772797.0181 350 332 553 850 962 689 390 332  0.0134
1708772797.0260 339 344 553 850 985 687 403 365  0.0157
1708772797.0337 341 342 571 864 982 700 409 382  0.0169
1708772797.0412 356 354 569 873 968 703 413 367  0.0167
1708772797.0501 329 335 562 856 966 684 405 395  0.0143
1708772797.0578 354 340 571 870 966 675 398 367  0.0157
1708772797.0657 358 347 569 878 964 682 405 392  0.0166
1708772797.0745 354 347 586 875 960 675 407 400  0.0157
1708772797.0822 331 340 588 882 957 673 403 377  0.0165
1708772797.0899 337 345 588 876 955 666 396 372  0.0152
1708772797.0979 350 347 590 896 960 634 384 377  0.0192
1708772797.1056 346 347 593 887 948 654 392 390  0.0163
1708772797.1136 343 347 604 896 953 652 398 387  0.0190
1708772797.1223 346 340 595 889 944 641 394 367  0.0162
1708772797.1300 343 344 600 897 937 641 396 390  0.0180
1708772797.1375 354 361 618 911 950 643 396 387  0.0206
1708772797.1464 352 347 621 916 941 641 390 390  0.0204
1708772797.1541 339 349 621 923 943 638 384 397  0.0209
1708772797.1629 356 351 631 916 936 661 394 397  0.0203
1708772797.1709 333 347 619 911 930 622 376 392  0.0195
1708772797.1775 329 339 621 923 925 615 357 372  0.0198
1708772797.1854 346 345 626 930 936 619 382 370  0.0208
1708772797.1940 333 347 625 932 927 620 380 377  0.0204
1708772797.2017 343 344 628 928 920 611 382 367  0.0199
1708772797.2095 337 340 619 904 914 606 378 377  0.0182
1708772797.2185 346 352 635 934 925 631 396 385  0.0205
1708772797.2261 346 340 635 927 921 624 396 407  0.0199
1708772797.2342 337 345 635 927 911 620 384 395  0.0194
1708772797.2427 339 345 637 911 909 624 386 400  0.0184
1708772797.2494 329 345 642 923 896 599 378 380  0.0160
1708772797.2582 331 345 637 935 907 611 374 382  0.0196
1708772797.2660 339 349 637 930 900 601 366 345  0.0189
1708772797.2736 341 356 652 935 905 606 384 367  0.0195
1708772797.2815 337 361 661 928 902 606 386 402  0.0191
1708772797.2902 337 344 647 925 893 594 374 380  0.0149
1708772797.2980 348 354 656 942 898 589 378 380  0.0189
1708772797.3059 367 371 668 974 916 613 382 385  0.0222
1708772797.3149 356 359 668 963 914 611 390 390  0.0216
1708772797.3215 343 359 670 949 900 590 386 387  0.0202
1708772797.3294 333 354 671 948 891 587 380 380  0.0174
1708772797.3390 350 363 659 960 896 583 363 405  0.0195
1708772797.3455 339 356 668 963 893 585 382 372  0.0191
1708772797.3534 343 363 664 944 877 585 363 357  0.0140
1708772797.3625 343 373 682 965 886 582 370 367  0.0180
1708772797.3692 339 370 666 953 888 580 380 367  0.0171
1708772797.3782 346 366 666 961 888 594 380 380  0.0179
1708772797.3860 352 363 671 956 889 585 382 382  0.0177
1708772797.3932 363 375 685 963 904 601 378 377  0.0213
1708772797.4021 354 375 682 967 911 611 401 410  0.0218
1708772797.4100 339 358 661 949 886 608 374 390  0.0162
1708772797.4176 343 366 661 953 896 597 372 397  0.0191
1708772797.4255 350 359 668 961 905 592 380 392  0.0210
1708772797.4343 354 368 668 963 921 619 398 395  0.0220
1708772797.4423 331 352 644 937 896 594 376 375  0.0176
1708772797.4502 335 345 656 948 905 596 386 362  0.0202
1708772797.4581 341 349 654 951 911 603 378 392  0.0207
1708772797.4658 350 358 656 953 911 608 372 385  0.0208
1708772797.4740 343 349 659 956 925 624 390 397  0.0218
1708772797.4827 350 359 668 953 920 620 390 370  0.0215
1708772797.4900 341 347 645 946 916 615 390 372  0.0207
1708772797.4980 341 356 654 948 927 608 374 410  0.0214
1708772797.5059 348 354 651 948 921 620 384 377  0.0211
1708772797.5135 350 366 654 946 934 629 390 405  0.0218
1708772797.5223 339 349 635 934 932 624 384 402  0.0209
1708772797.5302 335 344 621 928 914 620 386 395  0.0195
1708772797.5376 352 352 633 932 932 629 376 375  0.0208
1708772797.5454 354 354 633 923 941 627 388 365  0.0207
1708772797.5544 354 347 635 949 944 638 396 387  0.0223
1708772797.5620 352 345 625 923 948 649 382 385  0.0212
1708772797.5697 350 344 614 915 941 643 386 382  0.0204
1708772797.5787 350 352 619 920 959 666 386 395  0.0217
1708772797.5854 350 351 621 915 952 656 382 380  0.0210
1708772797.5939 350 361 619 916 969 679 407 407  0.0221
1708772797.6028 341 349 604 916 969 671 398 370  0.0220
1708772797.6094 343 342 588 892 959 677 401 380  0.0187
1708772797.6182 350 342 586 890 971 684 384 380  0.0193
1708772797.6262 341 349 572 875 978 682 394 385  0.0175
1708772797.6338 356 351 585 890 992 717 413 397  0.0212
1708772797.6413 352 349 560 873 992 710 409 382  0.0188
1708772797.6503 339 339 555 863 985 707 400 357  0.0172
1708772797.6579 346 342 569 876 1000 724 413 387  0.0200
1708772797.6659 352 351 560 866 1000 738 429 417  0.0193
1708772797.6749 352 354 548 868 1000 746 433 407  0.0197
1708772797.6816 339 333 545 863 1000 746 421 375  0.0193
1708772797.6902 337 335 526 863 1000 753 434 375  0.0195
1708772797.6983 339 337 531 859 1000 781 434 377  0.0200
1708772797.7060 324 330 519 844 1000 768 427 362  0.0184
1708772797.7138 339 349 526 857 1000 779 448 367  0.0197
1708772797.7227 335 340 520 845 1000 783 446 380  0.0190
1708772797.7294 341 344 503 824 1000 770 442 365  0.0172
1708772797.7380 346 340 505 824 1000 790 452 380  0.0179
1708772797.7470 350 356 513 802 1000 765 450 385  0.0160
1708772797.7536 354 356 520 828 1000 797 469 407  0.0184
1708772797.7614 343 333 501 809 1000 774 467 377  0.0166
1708772797.7706 346 347 505 819 1000 774 458 387  0.0171
1708772797.7773 333 344 496 807 1000 779 442 385  0.0166
1708772797.7862 343 347 489 816 1000 760 456 385  0.0165
1708772797.7946 333 340 482 795 1000 776 458 385  0.0160
1708772797.8013 339 337 501 811 1000 761 440 345  0.0162
1708772797.8103 348 344 519 824 1000 777 448 370  0.0174
1708772797.8181 343 345 510 809 1000 776 438 377  0.0166
1708772797.8258 352 347 500 816 1000 758 448 375  0.0164
1708772797.8337 363 352 513 814 1000 772 452 377  0.0167
1708772797.8422 358 354 517 830 1000 781 454 400  0.0179
1708772797.8499 341 349 505 809 1000 776 460 397  0.0166
1708772797.8578 333 351 508 802 1000 765 454 390  0.0160
1708772797.8667 341 344 501 805 1000 760 448 372  0.0159
1708772797.8733 352 347 505 812 1000 765 454 377  0.0164
1708772797.8833 333 328 491 797 996 765 442 382  0.0154
1708772797.8910 335 332 494 785 989 740 429 370  0.0136
1708772797.8977 343 340 491 798 992 749 438 372  0.0146
1708772797.9055 337 345 506 786 994 747 442 377  0.0143
1708772797.9144 354 345 510 809 1000 758 446 385  0.0161
1708772797.9220 341 349 508 798 994 740 452 370  0.0146
1708772797.9298 367 359 524 812 1000 753 458 372  0.0161
1708772797.9383 341 344 506 798 992 753 444 377  0.0147
1708772797.9457 350 344 500 804 987 744 444 382  0.0143
1708772797.9536 346 356 510 814 1000 765 458 390  0.0165
1708772797.9627 352 342 508 818 1000 747 446 382  0.0162
1708772797.9693 346 337 515 805 1000 763 450 387  0.0160
1708772797.9781 335 342 517 812 1000 749 425 375  0.0159
1708772797.9860 354 340 524 821 1000 751 434 370  0.0165
1708772797.9933 337 342 522 824 1000 756 440 387  0.0168
1708772798.0022 348 344 513 819 994 740 433 375  0.0156
1708772798.0101 333 339 517 823 991 740 434 380  0.0155
1708772798.0177 350 342 529 826 996 735 433 385  0.0160
1708772798.0257 343 342 532 833 1000 742 440 392  0.0169
1708772798.0347 350 339 543 845 1000 751 436 380  0.0179
1708772798.0421 339 345 539 852 1000 717 421 382  0.0176
1708772798.0500 350 337 545 845 992 728 433 405  0.0167
1708772798.0589 337 340 541 840 991 719 419 362  0.0161
1708772798.0655 346 335 541 847 985 708 417 377  0.0158
1708772798.0734 350 347 552 857 1000 728 425 392  0.0183
1708772798.0824 337 344 559 857 989 712 419 392  0.0171
1708772798.0896 339 340 553 859 987 714 417 395  0.0171
1708772798.0978 343 342 571 868 984 716 409 387  0.0178
1708772798.1068 352 358 574 875 991 710 415 375  0.0190
1708772798.1133 343 345 578 882 985 716 431 402  0.0196
1708772798.1222 339 332 571 863 980 691 403 382  0.0165
1708772798.1301 335 339 572 864 968 689 400 377  0.0154
1708772798.1373 346 344 583 859 975 680 401 382  0.0154
1708772798.1452 326 340 572 876 964 677 403 385  0.0163
1708772798.1539 337 332 578 876 966 689 403 347  0.0167
1708772798.1615 354 345 588 885 975 682 396 370  0.0187
1708772798.1694 341 340 574 876 955 671 401 385  0.0153
1708772798.1782 352 342 597 889 955 668 398 390  0.0176
1708772798.1859 356 356 598 889 966 687 401 357  0.0187
1708772798.1934 367 364 614 916 982 675 417 410  0.0226
1708772798.2022 346 359 611 916 976 680 417 412  0.0224
1708772798.2099 343 340 621 916 957 657 394 382  0.0213
1708772798.2178 339 358 616 927 975 670 398 382  0.0228
1708772798.2269 348 359 628 932 973 663 396 402  0.0230
1708772798.2335 348 349 642 953 969 661 401 380  0.0239
1708772798.2432 341 349 647 960 969 649 388 372  0.0241
1708772798.2500 335 363 675 991 982 643 386 357  0.0262
1708772798.2577 346 376 703 1000 975 652 388 387  0.0269
1708772798.2656 356 392 711 1000 957 638 394 372  0.0261
1708772798.2748 350 387 723 1000 943 638 392 395  0.0257
1708772798.2815 365 413 736 1000 891 583 384 372  0.0222
1708772798.2901 346 418 756 1000 863 566 390 377  0.0195
1708772798.2981 346 438 777 1000 843 539 378 390  0.0186
1708772798.3060 350 447 789 1000 831 534 378 375  0.0183
1708772798.3140 352 457 809 1000 817 529 388 395  0.0183
1708772798.3229 346 461 819 1000 799 499 374 375  0.0180
1708772798.3296 316 473 819 1000 754 458 372 375  0.0164
1708772798.3382 356 495 842 998 742 455 357 392  0.0173
1708772798.3461 358 516 852 1000 744 442 374 382  0.0183
1708772798.3538 350 526 873 1000 728 447 374 400  0.0198
1708772798.3618 350 538 881 998 715 414 374 392  0.0203
1708772798.3708 363 545 883 987 698 403 359 367  0.0195
1708772798.3783 367 574 899 984 689 419 361 372  0.0218
1708772798.3862 363 583 907 974 674 398 366 360  0.0217
1708772798.3947 365 581 916 963 664 402 368 382  0.0216
1708772798.4013 360 590 925 953 662 384 361 382  0.0215
1708772798.4093 350 598 927 942 646 380 353 360  0.0210
1708772798.4182 341 611 944 944 642 380 365 370  0.0219
1708772798.4257 367 628 960 932 632 380 368 382  0.0221
1708772798.4338 363 631 965 937 623 384 366 370  0.0225
1708772798.4431 365 636 968 922 614 372 363 365  0.0219
1708772798.4497 360 629 946 913 598 363 355 342  0.0203
1708772798.4576 365 635 963 908 591 363 355 362  0.0209
1708772798.4666 369 654 979 909 602 370 366 370  0.0218
1708772798.4741 377 659 979 913 595 377 374 392  0.0221
1708772798.4820 386 662 987 897 596 373 359 372  0.0212
1708772798.4906 377 660 987 889 579 352 357 362  0.0198
1708772798.4973 384 669 987 880 570 359 357 362  0.0186
1708772798.5062 403 681 1000 882 575 366 365 372  0.0199
1708772798.5139 414 688 1000 885 564 373 363 337  0.0204
1708772798.5216 428 712 1000 892 577 361 368 375  0.0218
1708772798.5296 422 722 1000 883 575 361 366 375  0.0208
1708772798.5386 452 750 1000 908 586 370 374 367  0.0244
1708772798.5453 479 774 1000 901 593 366 374 385  0.0248
1708772798.5542 490 796 1000 930 611 386 398 412  0.0272
1708772798.5619 505 802 1000 925 605 375 380 382  0.0271
1708772798.5696 520 800 1000 915 593 370 370 395  0.0265
1708772798.5775 547 824 1000 909 598 373 378 392  0.0274
1708772798.5865 560 827 1000 901 600 372 368 390  0.0271
1708772798.5938 573 829 1000 871 582 377 372 402  0.0233
1708772798.6026 588 834 1000 868 554 358 376 362  0.0233
1708772798.6105 590 851 1000 818 523 373 372 377  0.0209
1708772798.6182 622 865 1000 793 504 379 382 395  0.0210
1708772798.6260 630 869 1000 767 474 368 384 377  0.0204
1708772798.6349 643 881 996 748 463 377 382 395  0.0209
1708772798.6422 662 903 1000 746 468 389 392 420  0.0241
1708772798.6500 662 891 979 715 436 379 370 400  0.0205
1708772798.6581 683 905 975 694 433 375 386 400  0.0221
1708772798.6659 685 917 954 681 435 375 386 405  0.0218
1708772798.6738 700 922 953 656 415 384 380 390  0.0219
1708772798.6828 704 917 920 644 410 380 372 402  0.0198
1708772798.6902 700 917 894 627 383 356 363 370  0.0140
1708772798.6981 721 931 904 625 404 370 374 375  0.0199
1708772798.7060 728 941 901 627 401 384 372 382  0.0205
1708772798.7136 734 938 880 603 387 372 378 385  0.0144
1708772798.7214 764 955 878 589 381 368 372 382  0.0172
1708772798.7304 749 955 876 596 380 380 390 385  0.0165
1708772798.7386 760 956 861 594 390 382 400 395  0.0150
1708772798.7453 766 951 854 575 380 373 370 365  0.0137
1708772798.7543 757 951 850 568 383 368 370 392  0.0132
1708772798.7620 764 969 847 568 378 365 368 392  0.0155
1708772798.7699 738 951 831 552 364 361 368 387  0.0114
1708772798.7788 753 950 829 545 357 361 355 357  0.0114
1708772798.7853 768 965 835 554 373 366 361 372  0.0142
1708772798.7939 755 956 836 559 381 366 368 375  0.0128
1708772798.8029 751 956 845 556 383 372 388 377  0.0133
1708772798.8096 740 946 835 554 360 352 355 370  0.0109
1708772798.8174 753 962 847 575 383 375 372 370  0.0143
1708772798.8268 751 948 850 568 388 363 370 375  0.0126
1708772798.8333 732 938 862 561 365 368 366 382  0.0117
1708772798.8421 732 938 857 564 371 379 372 360  0.0112
1708772798.8502 730 932 852 564 367 365 365 382  0.0096
1708772798.8580 723 936 861 570 376 375 374 385  0.0111
1708772798.8661 707 938 868 575 369 370 370 380  0.0121
1708772798.8741 719 939 881 594 380 375 372 397  0.0146
1708772798.8818 726 946 894 618 387 379 378 390  0.0187
1708772798.8895 713 946 890 618 387 365 365 360  0.0175
1708772798.8985 715 951 914 627 387 382 374 385  0.0217
1708772798.9062 736 962 932 639 401 370 365 380  0.0237
1708772798.9141 726 953 935 648 397 373 370 402  0.0232
1708772798.9229 736 962 940 668 406 370 376 395  0.0244
1708772798.9296 732 955 935 662 403 375 370 377  0.0236
1708772798.9383 753 965 930 665 396 368 366 367  0.0243
1708772798.9470 764 969 920 653 396 382 374 365  0.0242
1708772798.9537 774 960 901 616 390 361 372 365  0.0227
1708772798.9626 770 965 885 603 387 368 366 372  0.0196
1708772798.9704 764 967 876 592 376 359 353 367  0.0183
1708772798.9780 777 972 875 585 373 368 365 370  0.0191
1708772798.9859 787 981 878 582 380 366 372 377  0.0206
1708772798.9945 789 982 868 584 383 380 378 395  0.0196
1708772799.0022 777 981 854 564 380 373 376 392  0.0177
1708772799.0100 772 972 845 554 358 361 370 382  0.0159
1708772799.0179 789 986 843 547 371 365 372 402  0.0178
1708772799.0255 777 969 840 556 373 359 368 395  0.0153
1708772799.0334 779 969 829 544 367 382 386 405  0.0147
1708772799.0419 772 969 810 530 353 354 365 365  0.0134
1708772799.0496 770 953 819 530 357 359 366 377  0.0117
1708772799.0577 787 975 815 535 374 368 380 385  0.0149
1708772799.0667 781 965 824 544 371 379 376 397  0.0140
1708772799.0733 785 965 829 551 378 382 386 410  0.0144
1708772799.0813 787 962 826 554 383 386 386 402  0.0139
1708772799.0908 772 967 817 544 380 380 388 415  0.0135
1708772799.0973 781 962 814 535 360 379 384 397  0.0131
1708772799.1061 783 958 822 537 380 379 388 405  0.0130
1708772799.1140 774 965 821 549 374 388 401 412  0.0136
1708772799.1217 747 948 822 535 371 384 390 402  0.0106
1708772799.1296 730 944 810 532 360 372 366 360  0.0092
1708772799.1383 745 962 829 542 369 373 376 392  0.0129
1708772799.1458 753 958 852 563 387 384 384 402  0.0142
1708772799.1537 747 955 861 568 390 380 390 400  0.0146
1708772799.1627 726 960 859 570 381 375 394 405  0.0146
1708772799.1693 728 955 883 580 385 380 384 390  0.0172
1708772799.1783 728 955 883 606 397 400 401 417  0.0172
1708772799.1861 717 946 885 594 396 380 388 395  0.0164
1708772799.1933 702 941 895 606 390 391 390 410  0.0182
1708772799.2022 707 946 887 611 392 382 394 407  0.0167
1708772799.2103 681 919 890 610 385 384 380 377  0.0126
1708772799.2180 679 910 878 577 378 380 388 392  0.0061
1708772799.2259 692 910 845 578 383 379 376 377  0.0034
1708772799.2348 690 896 824 544 392 384 392 422  0.0000
1708772799.2420 687 888 796 514 381 384 394 410  0.0000
1708772799.2500 668 889 784 506 373 370 372 382  0.0000
1708772799.2589 696 901 814 532 381 382 384 392  0.0003
1708772799.2656 696 912 843 564 392 396 392 410  0.0039
1708772799.2735 668 903 848 573 385 386 388 417  0.0012
1708772799.2822 668 891 862 590 387 380 376 382  0.0000
1708772799.2894 649 886 869 592 380 372 376 392  0.0000
1708772799.2974 647 889 890 632 390 393 380 387  0.0000
1708772799.3063 639 877 897 637 399 377 376 390  0.0000
1708772799.3139 634 877 918 656 406 393 401 402  0.0087
1708772799.3226 639 872 923 658 399 384 392 397  0.0092
1708772799.3305 622 872 930 651 401 373 388 382  0.0107
1708772799.3378 609 857 937 660 408 377 390 387  0.0102
1708772799.3457 611 857 934 682 406 375 384 410  0.0099
1708772799.3547 598 855 946 679 422 395 396 405  0.0116
1708772799.3613 600 845 940 672 413 386 390 422  0.0098
1708772799.3700 590 846 946 677 419 379 384 390  0.0108
1708772799.3780 577 839 940 684 420 380 376 380  0.0095
1708772799.3857 592 850 942 686 424 379 380 390  0.0106
1708772799.3933 600 845 946 686 422 388 388 405  0.0108
1708772799.4022 577 831 939 679 419 373 382 362  0.0088
1708772799.4099 579 833 946 693 417 372 378 375  0.0101
1708772799.4175 583 833 940 686 415 375 378 397  0.0091
1708772799.4265 590 834 956 698 422 377 380 402  0.0116
1708772799.4342 581 826 961 701 422 379 390 412  0.0118
1708772799.4425 575 820 961 724 426 384 384 415  0.0118
1708772799.4504 566 824 963 701 433 366 376 365  0.0119
1708772799.4579 569 822 958 710 424 372 378 390  0.0113
1708772799.4660 556 822 960 708 433 391 372 382  0.0115
1708772799.4749 547 814 972 708 435 373 390 395  0.0125
1708772799.4815 556 805 967 703 431 370 365 392  0.0114
1708772799.4900 539 814 977 705 428 363 361 362  0.0130
1708772799.4979 554 824 982 724 435 370 372 385  0.0143
1708772799.5055 564 824 994 740 440 363 378 392  0.0158
1708772799.5133 569 831 1000 741 452 368 378 400  0.0168
1708772799.5223 590 846 1000 745 445 361 370 387  0.0179
1708772799.5300 607 877 1000 760 467 377 396 412  0.0211
1708772799.5375 617 882 1000 774 468 373 380 407  0.0221
1708772799.5466 645 910 1000 783 470 368 384 372  0.0257
1708772799.5540 683 941 1000 798 476 377 380 405  0.0284
1708772799.5619 715 962 1000 795 481 372 382 370  0.0298
1708772799.5710 723 965 1000 802 481 366 380 385  0.0304
1708772799.5778 772 987 1000 788 477 354 361 377  0.0322
1708772799.5859 838 1000 1000 792 483 375 376 380  0.0360
1708772799.5942 851 1000 1000 764 468 391 396 392  0.0359
1708772799.6019 868 1000 984 712 451 372 374 390  0.0354
1708772799.6098 885 1000 939 653 417 366 382 377  0.0344
1708772799.6189 904 1000 901 613 406 380 380 405  0.0343
1708772799.6255 917 1000 847 582 394 384 396 402  0.0283
1708772799.6334 940 1000 828 540 376 377 372 390  0.0271
1708772799.6427 946 1000 789 514 373 363 384 385  0.0253
1708772799.6497 949 1000 760 493 367 361 372 392  0.0243
1708772799.6576 944 994 746 457 367 361 368 392  0.0236
1708772799.6665 980 982 711 440 353 358 365 365  0.0223
1708772799.6742 991 986 704 445 367 361 382 377  0.0224
1708772799.6830 993 972 682 419 365 377 372 405  0.0214
1708772799.6908 985 955 668 403 355 370 376 380  0.0204
1708772799.6976 989 934 649 400 362 368 374 370  0.0192
1708772799.7057 1000 938 645 396 369 377 378 402  0.0194
1708772799.7148 1000 924 633 391 376 384 380 392  0.0186
1708772799.7213 1000 903 609 384 364 365 378 377  0.0173
1708772799.7301 1000 895 607 381 360 365 386 392  0.0163
1708772799.7387 1000 893 600 377 360 358 384 392  0.0160
1708772799.7453 1000 881 588 372 351 368 374 377  0.0144
1708772799.7533 1000 865 576 358 351 358 374 380  0.0127
1708772799.7622 1000 858 576 367 355 359 363 367  0.0121
1708772799.7698 997 851 559 362 360 350 370 367  0.0114
1708772799.7776 1000 851 559 367 355 366 372 380  0.0115
1708772799.7865 1000 848 553 363 358 359 368 377  0.0113
1708772799.7938 1000 853 567 357 349 377 370 382  0.0117
1708772799.8017 1000 848 553 363 348 358 376 380  0.0113
1708772799.8107 1000 836 548 351 358 356 366 377  0.0105
1708772799.8182 993 838 557 363 355 365 374 377  0.0103
1708772799.8260 1000 851 552 344 355 363 365 375  0.0115
1708772799.8340 993 841 560 350 360 380 368 392  0.0105
1708772799.8414 991 850 553 357 357 359 365 365  0.0111
1708772799.8493 1000 839 545 344 349 354 366 365  0.0106
1708772799.8581 1000 851 562 363 360 356 365 382  0.0115
1708772799.8656 1000 862 567 362 358 363 363 370  0.0124
1708772799.8734 1000 862 574 355 362 359 376 380  0.0124
1708772799.8822 1000 872 572 357 348 352 366 365  0.0134
1708772799.8896 997 870 590 358 358 372 378 382  0.0131
1708772799.8974 1000 884 588 353 355 363 363 355  0.0148
1708772799.9065 995 896 598 357 351 365 366 372  0.0165
1708772799.9139 993 900 602 362 362 372 386 350  0.0171
1708772799.9219 993 915 612 358 355 352 361 367  0.0180
1708772799.9309 987 910 614 344 330 345 357 355  0.0177
1708772799.9381 997 944 623 363 353 361 359 360  0.0195
1708772799.9457 1000 955 640 374 353 363 368 372  0.0201
1708772799.9545 995 969 651 369 357 350 370 377  0.0209
1708772799.9622 997 974 663 389 348 365 365 370  0.0212
1708772799.9701 978 989 684 393 355 365 376 377  0.0221
1708772799.9779 972 1000 694 403 362 365 380 385  0.0227
1708772799.9856 959 996 708 414 362 359 378 377  0.0229
1708772799.9942 944 989 706 421 355 359 376 397  0.0225
1708772800.0021 919 984 699 422 357 363 374 385  0.0222
1708772800.0098 883 974 701 415 346 358 374 375  0.0186
1708772800.0178 881 963 697 419 349 345 353 355  0.0172
1708772800.0266 874 975 723 429 346 359 359 365  0.0178
1708772800.0342 857 977 717 445 348 358 380 397  0.0161
1708772800.0426 845 965 720 443 351 361 368 367  0.0138
1708772800.0506 823 956 722 445 349 365 368 375  0.0113
1708772800.0582 849 967 741 467 364 349 368 387  0.0148
1708772800.0662 828 974 755 480 362 379 380 380  0.0145
1708772800.0741 800 972 765 481 364 358 374 395  0.0131
1708772800.0817 794 958 770 485 358 358 366 377  0.0114
1708772800.0902 777 962 784 488 346 347 363 380  0.0117
1708772800.0981 787 967 807 499 357 352 366 375  0.0136
1708772800.1058 760 970 809 493 344 350 351 360  0.0132
1708772800.1137 768 982 838 525 348 350 363 357  0.0163
1708772800.1226 783 987 862 552 367 354 357 380  0.0192
1708772800.1302 774 984 868 554 351 350 357 357  0.0193
1708772800.1377 785 1000 888 589 355 354 361 357  0.0233
1708772800.1468 811 1000 916 608 364 365 363 357  0.0271
1708772800.1533 817 1000 928 639 383 377 384 380  0.0282
1708772800.1613 821 1000 942 653 378 373 370 352  0.0292
1708772800.1702 823 1000 958 649 374 340 355 370  0.0300
1708772800.1777 855 1000 975 672 394 356 361 357  0.0332
1708772800.1855 864 1000 979 677 404 358 363 385  0.0342
1708772800.1941 866 1000 956 677 408 363 370 380  0.0334
1708772800.2018 881 1000 951 667 413 356 366 352  0.0346
1708772800.2097 889 1000 916 630 403 347 351 370  0.0335
1708772800.2187 895 1000 868 599 390 359 355 355  0.0293
1708772800.2262 906 1000 810 538 380 352 357 362  0.0262
1708772800.2342 921 987 777 512 369 352 353 377  0.0242
1708772800.2427 938 984 750 476 355 379 366 345  0.0233
1708772800.2493 929 965 720 450 351 352 357 367  0.0217
1708772800.2573 961 974 699 436 344 359 363 370  0.0218
1708772800.2662 972 977 685 409 346 363 368 345  0.0217
1708772800.2739 976 960 671 407 339 373 366 362  0.0207
1708772800.2818 980 938 638 384 348 358 361 402  0.0193
1708772800.2905 976 925 621 360 325 345 353 362  0.0186
1708772800.2982 995 907 593 355 335 352 361 360  0.0175
1708772800.3061 989 889 565 346 328 354 357 360  0.0153
1708772800.3150 995 872 553 344 342 349 363 372  0.0132
1708772800.3216 989 862 545 327 323 347 366 380  0.0120
1708772800.3294 1000 858 534 325 332 345 351 382  0.0121
1708772800.3390 1000 857 522 334 335 343 355 382  0.0120
1708772800.3456 1000 843 524 329 341 354 365 365  0.0109
1708772800.3534 1000 848 512 329 333 343 361 367  0.0113
1708772800.3623 1000 839 500 325 333 352 359 375  0.0106
1708772800.3698 1000 814 489 310 323 335 359 360  0.0092
