% Edge sensor logfile normalized 'log_20240212_152917.183/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748161.1229 609 592 628 625 641 657 671 710  0.0044
1707748161.1303 624 628 626 623 657 671 673 710  0.0046
1707748161.1384 628 612 626 642 655 661 699 705  0.0143
1707748161.1466 643 631 642 644 653 680 702 730  0.0187
1707748161.1553 619 626 633 623 653 677 697 712  0.0137
1707748161.1621 628 628 631 627 657 671 689 727  0.0122
1707748161.1707 653 641 649 636 642 684 691 702  0.0031
1707748161.1781 641 640 649 644 658 668 689 717  0.0104
1707748161.1864 634 635 630 630 657 682 679 697  0.0000
1707748161.1951 636 643 656 641 664 686 683 690  0.0000
1707748161.2021 624 645 657 646 664 684 683 682  0.0000
1707748161.2106 645 659 657 663 667 694 691 715  0.0107
1707748161.2189 630 655 661 648 671 684 687 692  0.0000
1707748161.2262 622 654 656 634 674 679 673 707  0.0035
1707748161.2350 626 652 656 648 673 689 677 695  0.0000
1707748161.2428 615 645 666 667 673 691 685 725  0.0107
1707748161.2509 649 666 671 662 678 694 695 717  0.0132
1707748161.2587 632 666 668 658 678 693 681 712  0.0066
1707748161.2669 624 662 652 653 682 707 695 720  0.0391
1707748161.2751 624 652 666 653 678 701 695 710  0.0350
1707748161.2829 630 669 659 658 669 691 685 710  0.0069
1707748161.2903 658 662 677 672 690 691 706 730  0.0240
1707748161.2986 626 660 663 662 676 696 685 732  0.0117
1707748161.3065 628 655 656 662 690 684 693 712  0.0108
1707748161.3145 624 650 654 658 671 701 681 707  0.0349
1707748161.3227 636 674 671 667 705 707 693 737  0.0537
1707748161.3305 656 679 668 663 696 707 716 737  0.0452
1707748161.3391 647 666 670 663 703 700 693 730  0.0527
1707748161.3461 653 664 659 665 687 698 687 720  0.0104
1707748161.3549 656 662 661 653 671 689 673 717  0.0066
1707748161.3621 647 669 666 651 685 686 685 707  0.0055
1707748161.3704 660 679 671 663 682 682 683 707  0.0050
1707748161.3786 658 678 682 677 683 680 697 712  0.0137
1707748161.3867 645 679 671 668 689 698 691 720  0.0118
1707748161.3949 677 679 678 682 692 691 689 705  0.0054
1707748161.4027 681 686 696 703 705 705 695 710  0.0759
1707748161.4105 681 695 711 726 728 733 726 752  0.0975
1707748161.4195 675 686 697 715 715 731 710 737  0.0829
1707748161.4262 662 672 701 698 710 726 716 745  0.0863
1707748161.4346 662 681 699 710 714 721 722 740  0.0842
1707748161.4425 664 678 704 717 714 728 726 742  0.0884
1707748161.4505 641 657 687 712 726 731 726 757  0.0768
1707748161.4589 643 652 682 691 699 724 708 730  0.0507
1707748161.4667 628 640 682 701 699 724 724 752  0.0695
1707748161.4748 632 650 687 703 706 726 716 740  0.0718
1707748161.4829 643 647 678 694 696 735 720 752  0.0497
1707748161.4903 647 660 690 696 705 731 726 750  0.0610
1707748161.4982 643 655 692 689 712 726 733 740  0.0604
1707748161.5066 607 626 666 675 698 700 714 740  0.0343
1707748161.5149 611 624 663 667 680 698 691 702  0.0031
1707748161.5228 605 626 664 653 685 703 693 707  0.0371
1707748161.5311 624 643 654 646 680 694 687 702  0.0023
1707748161.5384 619 612 631 632 664 673 664 717  0.0055
1707748161.5464 609 612 625 613 634 649 652 657  0.0000
1707748161.5542 617 624 630 622 651 656 636 660  0.0000
1707748161.5622 598 626 640 618 653 645 634 662  0.0000
1707748161.5710 617 621 652 620 646 640 662 677  0.0000
1707748161.5837 619 624 642 615 630 647 644 675  0.0000
1707748161.5868 634 628 642 622 648 643 644 677  0.0000
1707748161.5946 626 617 642 623 653 661 664 705  0.0021
1707748161.6029 619 619 638 610 644 638 656 675  0.0000
1707748161.6106 617 617 630 620 650 643 654 705  0.0017
1707748161.6184 636 609 623 616 635 645 675 695  0.0000
1707748161.6266 594 600 625 603 635 652 656 685  0.0000
1707748161.6347 602 600 614 615 644 633 640 677  0.0000
1707748161.6428 613 609 623 613 639 645 656 705  0.0017
1707748161.6510 607 611 623 615 650 643 656 715  0.0044
1707748161.6590 611 605 621 606 639 643 648 680  0.0000
1707748161.6664 613 602 616 601 634 629 648 680  0.0000
1707748161.6743 636 628 631 625 653 641 654 690  0.0000
1707748161.6828 636 619 626 616 646 649 654 682  0.0000
1707748161.6904 634 624 623 608 637 652 667 680  0.0000
1707748161.6985 641 633 628 615 641 654 654 692  0.0000
1707748161.7066 632 636 630 615 641 641 648 687  0.0000
1707748161.7143 645 640 644 618 648 664 656 687  0.0000
1707748161.7223 641 652 652 629 655 650 658 695  0.0000
1707748161.7307 653 647 647 636 651 652 658 695  0.0000
1707748161.7388 660 667 675 632 660 659 660 690  0.0000
1707748161.7466 649 648 664 637 669 664 652 692  0.0000
1707748161.7546 670 662 673 672 678 679 671 690  0.0000
1707748161.7631 679 672 680 689 682 694 685 702  0.0020
1707748161.7711 666 674 684 679 689 700 704 727  0.0343
1707748161.7788 668 686 687 700 703 714 697 710  0.0686
1707748161.7861 662 667 689 679 696 721 697 717  0.0487
1707748161.7951 668 683 703 696 710 723 724 752  0.0883
1707748161.8021 673 686 697 703 710 716 726 757  0.0771
1707748161.8106 679 671 684 693 712 712 702 742  0.0623
1707748161.8190 677 681 697 691 719 744 720 752  0.0631
1707748161.8263 668 679 684 698 712 723 702 750  0.0661
1707748161.8341 664 664 697 705 719 740 722 757  0.0793
1707748161.8428 687 679 706 719 730 756 724 767  0.0895
1707748161.8508 666 690 706 722 740 747 747 770  0.0921
1707748161.8586 645 671 706 715 731 751 749 805  0.0887
1707748161.8665 662 655 689 691 715 730 718 772  0.0621
1707748161.8745 653 676 703 708 724 738 733 777  0.0876
1707748161.8823 670 674 692 705 715 733 737 797  0.0752
1707748161.8903 649 662 689 703 708 730 730 760  0.0722
1707748161.8983 660 659 678 705 721 721 726 742  0.0717
1707748161.9064 660 666 678 696 722 708 722 740  0.0659
1707748161.9151 660 669 685 707 722 730 722 755  0.0740
1707748161.9231 673 685 697 708 728 742 739 775  0.0810
1707748161.9309 677 672 689 705 705 731 735 757  0.0739
1707748161.9399 683 679 703 708 722 742 735 775  0.0879
1707748161.9463 679 671 687 700 719 744 733 765  0.0686
1707748161.9562 662 666 696 694 726 737 733 752  0.0654
1707748161.9623 685 679 699 710 728 738 739 767  0.0842
1707748161.9703 666 674 685 712 719 733 741 750  0.0762
1707748161.9787 647 669 685 688 721 735 720 752  0.0623
1707748161.9865 656 666 684 686 698 705 706 730  0.0465
1707748161.9945 673 681 692 693 721 726 716 742  0.0643
1707748162.0031 685 681 701 707 721 738 737 757  0.0866
1707748162.0106 673 671 694 705 722 726 722 757  0.0764
1707748162.0187 656 672 684 701 710 730 724 747  0.0696
1707748162.0271 656 683 704 712 733 723 706 730  0.0890
1707748162.0345 666 672 704 717 728 733 730 772  0.0879
1707748162.0426 660 685 706 719 715 728 714 747  0.0906
1707748162.0502 660 666 690 708 717 728 700 735  0.0762
1707748162.0584 641 655 697 700 714 700 683 712  0.0686
1707748162.0665 628 652 680 708 699 677 683 715  0.0735
1707748162.0745 639 641 671 681 689 657 662 692  0.0000
1707748162.0825 664 669 689 698 701 657 656 707  0.0571
1707748162.0905 649 645 680 674 674 641 638 682  0.0000
1707748162.0981 653 643 671 672 674 631 621 720  0.0035
1707748162.1069 666 636 673 674 673 647 631 660  0.0000
1707748162.1164 666 666 678 700 678 638 634 667  0.0000
1707748162.1221 675 672 682 693 694 645 638 685  0.0000
1707748162.1302 664 660 670 665 662 631 627 672  0.0000
1707748162.1383 666 652 671 672 662 619 621 690  0.0000
1707748162.1471 658 664 661 684 657 624 631 665  0.0000
1707748162.1551 673 652 657 660 657 627 627 682  0.0000
1707748162.1626 673 674 671 682 666 631 648 705  0.0015
1707748162.1704 677 674 680 681 664 633 642 690  0.0000
1707748162.1784 681 669 690 703 671 633 638 675  0.0056
1707748162.1863 690 678 699 700 678 633 634 705  0.0012
1707748162.1951 687 674 697 707 685 649 634 682  0.0175
1707748162.2026 692 693 703 714 683 652 648 715  0.0909
1707748162.2143 668 674 694 710 696 649 650 702  0.0793
1707748162.2191 679 671 696 698 685 640 646 692  0.0000
1707748162.2269 660 664 687 691 678 652 644 697  0.0000
1707748162.2342 660 678 689 693 669 649 654 697  0.0000
1707748162.2427 668 681 690 684 687 659 650 702  0.0007
1707748162.2507 660 672 680 667 666 645 644 702  0.0006
1707748162.2587 656 667 677 694 674 634 631 687  0.0000
1707748162.2671 649 657 680 677 680 649 631 702  0.0005
1707748162.2749 658 659 663 670 676 649 638 697  0.0000
1707748162.2829 670 676 694 698 687 661 642 710  0.0025
1707748162.2907 681 671 680 691 690 640 644 715  0.0036
1707748162.2988 656 662 697 691 694 652 646 705  0.0015
1707748162.3070 656 676 685 689 690 620 636 697  0.0000
1707748162.3144 666 674 680 688 671 610 621 672  0.0000
1707748162.3223 668 679 690 701 687 622 625 692  0.0028
1707748162.3302 649 659 685 700 671 617 615 690  0.0000
1707748162.3388 643 660 684 681 655 597 598 682  0.0000
1707748162.3468 662 667 697 705 666 613 605 655  0.0129
1707748162.3550 658 671 696 703 674 610 625 690  0.0091
1707748162.3623 662 672 703 701 674 631 627 702  0.0874
1707748162.3704 668 664 694 696 671 615 627 697  0.0000
1707748162.3783 664 676 699 707 671 629 640 680  0.0183
1707748162.3864 656 674 696 689 671 638 654 727  0.0063
1707748162.3944 653 674 696 672 646 620 627 690  0.0000
1707748162.4051 653 672 673 675 655 626 654 705  0.0017
1707748162.4111 653 671 687 663 644 620 644 682  0.0000
1707748162.4191 653 676 680 651 648 629 640 677  0.0000
1707748162.4266 647 666 684 665 635 624 623 685  0.0000
1707748162.4348 643 688 704 677 669 640 615 635  0.0068
1707748162.4502 666 681 715 720 689 670 642 645  0.0358
1707748162.4583 649 678 708 712 708 694 634 625  0.0487
1707748162.4662 670 703 734 719 712 705 658 660  0.0720
1707748162.4747 679 705 737 760 742 737 683 700  0.0836
1707748162.4824 668 695 718 738 733 728 681 695  0.0751
1707748162.4904 668 691 718 722 728 726 683 680  0.0732
1707748162.4983 658 685 696 710 724 719 695 690  0.0601
1707748162.5071 662 686 706 720 726 735 702 662  0.0746
1707748162.5146 668 674 708 712 728 726 700 702  0.0897
1707748162.5226 651 681 704 715 721 733 712 710  0.0887
1707748162.5305 668 686 720 726 742 742 724 742  0.0958
1707748162.5385 647 679 703 701 730 740 720 707  0.0879
1707748162.5465 651 686 711 722 726 746 724 725  0.0933
1707748162.5543 666 686 710 715 740 751 741 730  0.0929
1707748162.5630 653 678 711 738 756 770 747 780  0.0914
1707748162.5710 645 669 696 717 730 742 718 760  0.0824
1707748162.5788 622 655 690 717 722 749 726 742  0.0794
1707748162.5866 632 666 701 729 731 746 722 775  0.0862
1707748162.5947 643 669 703 736 742 754 737 762  0.0872
1707748162.6024 628 655 689 712 735 753 728 787  0.0775
1707748162.6109 622 652 694 701 731 742 732 760  0.0710
1707748162.6186 632 645 680 674 714 730 720 762  0.0574
1707748162.6267 628 638 682 693 717 737 728 782  0.0636
1707748162.6354 639 650 687 694 714 733 730 787  0.0634
1707748162.6427 626 645 673 672 703 726 726 780  0.0531
1707748162.6509 624 652 671 679 699 716 730 785  0.0504
1707748162.6582 609 628 656 677 680 696 712 760  0.0300
1707748162.6666 611 635 670 681 689 717 724 767  0.0447
1707748162.6747 628 636 685 698 706 724 724 737  0.0643
1707748162.6826 615 628 671 686 703 708 718 755  0.0545
1707748162.6911 605 621 671 693 714 708 708 747  0.0629
1707748162.6992 588 598 675 708 699 701 702 747  0.0727
1707748162.7066 585 602 666 703 708 712 714 742  0.0700
1707748162.7149 594 595 663 688 710 728 718 740  0.0592
1707748162.7230 579 590 647 667 721 721 724 737  0.0581
1707748162.7309 573 586 633 655 701 712 706 757  0.0518
1707748162.7386 585 598 633 644 680 703 710 765  0.0365
1707748162.7474 592 588 630 620 673 698 710 762  0.0314
1707748162.7547 596 598 628 627 664 693 702 745  0.0210
1707748162.7627 600 604 626 625 655 679 702 760  0.0186
1707748162.7706 611 611 630 632 660 666 700 750  0.0171
1707748162.7791 592 611 635 622 650 668 675 710  0.0049
1707748162.7864 615 631 651 636 660 661 671 705  0.0025
1707748162.7944 628 629 663 665 687 694 702 722  0.0214
1707748162.8029 617 628 659 665 689 693 697 705  0.0107
1707748162.8109 615 631 666 691 701 714 679 732  0.0531
1707748162.8188 622 647 656 682 706 717 702 725  0.0557
1707748162.8272 634 650 673 698 724 747 733 755  0.0673
1707748162.8345 626 636 677 689 712 731 724 752  0.0604
1707748162.8424 613 638 678 700 722 730 720 772  0.0686
1707748162.8509 628 641 673 677 705 714 726 765  0.0545
1707748162.8587 636 635 664 682 703 721 718 767  0.0539
1707748162.8696 602 624 661 681 701 723 724 755  0.0523
1707748162.8746 609 629 664 672 692 717 716 742  0.0459
1707748162.8826 641 641 663 682 708 738 733 762  0.0567
1707748162.8906 626 650 664 675 714 730 726 772  0.0576
1707748162.8989 634 638 668 674 705 744 724 762  0.0542
1707748162.9071 634 641 663 681 708 719 728 765  0.0565
1707748162.9147 651 660 678 691 715 731 745 785  0.0621
1707748162.9231 622 650 666 682 714 738 730 772  0.0589
1707748162.9304 628 635 664 689 710 726 710 785  0.0596
1707748162.9382 647 635 659 701 712 721 724 767  0.0690
1707748162.9464 626 652 673 700 715 726 722 757  0.0686
1707748162.9548 643 647 664 689 706 724 716 767  0.0575
1707748162.9624 641 638 661 674 692 712 710 737  0.0446
1707748162.9709 651 647 659 698 714 728 714 737  0.0664
1707748162.9782 645 657 661 667 696 731 710 747  0.0495
1707748162.9871 626 662 670 686 703 712 724 760  0.0545
1707748162.9977 656 657 677 681 712 731 720 752  0.0581
1707748163.0040 632 664 684 696 714 728 726 747  0.0648
1707748163.0106 613 636 661 686 708 721 720 765  0.0577
1707748163.0189 609 624 663 691 696 700 708 725  0.0343
1707748163.0262 575 612 663 694 690 698 716 747  0.0324
1707748163.0343 590 600 663 689 712 705 710 742  0.0604
1707748163.0425 560 578 647 681 699 707 714 737  0.0493
1707748163.0508 543 555 625 681 698 700 695 710  0.0114
1707748163.0588 549 561 625 672 694 698 697 722  0.0151
1707748163.0669 549 550 605 653 696 703 700 737  0.0416
1707748163.0741 560 552 600 636 694 693 702 740  0.0210
1707748163.0830 545 537 565 596 671 691 704 747  0.0224
1707748163.0904 556 549 567 584 635 682 700 740  0.0171
1707748163.0987 554 540 546 563 618 663 689 722  0.0114
1707748163.1068 569 547 552 552 605 647 677 712  0.0059
1707748163.1149 583 567 557 551 577 634 652 720  0.0050
1707748163.1227 607 571 564 540 559 597 629 685  0.0000
1707748163.1308 605 585 581 556 559 585 601 655  0.0000
1707748163.1392 624 617 623 596 573 564 574 640  0.0000
1707748163.1465 653 643 635 610 612 589 582 610  0.0000
1707748163.1546 656 660 659 636 630 626 596 645  0.0000
1707748163.1627 675 666 661 651 644 624 613 625  0.0000
1707748163.1703 666 662 675 656 669 647 619 627  0.0000
1707748163.1782 700 690 701 700 689 657 654 660  0.0187
1707748163.1861 694 700 715 714 710 686 685 682  0.0586
1707748163.1945 721 719 730 729 722 716 695 717  0.1200
1707748163.2024 721 721 743 748 735 730 702 720  0.1200
1707748163.2104 709 710 737 733 730 731 720 730  0.1200
1707748163.2186 728 724 751 748 754 746 741 742  0.1200
1707748163.2264 721 721 748 741 735 746 739 775  0.1200
1707748163.2344 743 743 767 764 770 779 761 805  0.1200
1707748163.2434 730 743 779 766 770 779 772 822  0.1200
1707748163.2509 728 743 758 764 760 770 772 802  0.1200
1707748163.2592 745 748 769 776 769 790 780 842  0.1200
1707748163.2662 753 764 793 786 793 804 784 850  0.1200
1707748163.2752 747 755 777 790 804 802 811 860  0.1200
1707748163.2827 753 755 782 778 793 795 790 852  0.1200
1707748163.2902 747 757 776 779 795 779 788 872  0.1200
1707748163.2991 753 764 782 786 797 805 805 870  0.1200
1707748163.3063 760 757 779 790 811 811 817 867  0.1200
1707748163.3150 740 760 772 783 795 814 807 855  0.1200
1707748163.3229 751 757 772 788 811 807 801 867  0.1200
1707748163.3311 747 748 784 788 802 805 819 860  0.1200
1707748163.3382 753 750 784 804 804 828 827 877  0.1200
1707748163.3464 760 762 765 786 809 820 831 880  0.1200
1707748163.3545 770 771 784 811 811 832 829 890  0.1200
1707748163.3631 745 752 774 798 818 839 840 902  0.1200
1707748163.3709 728 733 758 781 793 814 833 882  0.1200
1707748163.3791 736 743 762 766 790 813 825 897  0.1200
1707748163.3872 730 743 763 779 781 813 815 877  0.1200
1707748163.3950 723 734 750 778 792 821 827 892  0.1200
1707748163.4031 719 722 732 764 781 800 809 862  0.1200
1707748163.4109 728 738 751 759 772 820 800 865  0.1200
1707748163.4187 736 734 753 766 785 811 811 860  0.1200
1707748163.4263 728 731 748 753 783 811 829 882  0.1200
1707748163.4362 728 731 751 748 786 821 825 877  0.1200
1707748163.4428 732 743 755 766 777 827 840 872  0.1200
1707748163.4510 726 733 741 748 783 834 862 900  0.1200
1707748163.4583 734 719 722 740 769 813 833 855  0.1200
1707748163.4669 732 736 743 741 767 814 821 882  0.1200
1707748163.4743 713 731 725 741 774 821 840 887  0.1200
1707748163.4829 723 722 734 745 774 814 831 890  0.1200
1707748163.4911 700 705 718 734 753 798 821 880  0.1200
1707748163.4985 700 717 725 750 770 802 825 857  0.1200
1707748163.5069 709 719 732 738 767 797 823 865  0.1200
1707748163.5144 702 700 718 738 754 814 807 880  0.1200
1707748163.5229 711 703 722 734 754 798 813 865  0.1200
1707748163.5311 707 717 729 733 765 797 819 862  0.1200
1707748163.5388 700 705 725 727 772 814 809 875  0.1200
1707748163.5490 687 700 711 722 770 813 829 867  0.1029
1707748163.5602 687 681 696 717 756 813 833 855  0.0824
1707748163.5623 664 678 690 710 758 813 838 860  0.0771
1707748163.5706 662 676 687 710 760 816 834 880  0.0760
1707748163.5788 670 662 678 701 756 809 829 870  0.0693
1707748163.5867 679 672 697 715 760 818 840 895  0.0829
1707748163.5951 668 664 682 708 769 823 836 895  0.0738
1707748163.6027 673 666 689 691 765 818 836 882  0.0665
1707748163.6102 656 648 678 688 751 811 819 877  0.0653
1707748163.6190 675 645 677 693 754 805 827 862  0.0666
1707748163.6272 662 652 687 710 767 828 848 872  0.0760
1707748163.6343 653 643 689 700 760 805 823 882  0.0686
1707748163.6427 675 643 680 708 767 814 831 885  0.0735
1707748163.6503 645 645 680 696 756 809 815 865  0.0674
1707748163.6582 656 655 689 696 760 832 831 875  0.0675
1707748163.6668 670 648 678 708 770 835 836 870  0.0731
1707748163.6749 653 633 682 691 769 814 829 852  0.0666
1707748163.6824 636 641 680 708 772 832 842 865  0.0735
1707748163.6905 636 638 666 700 767 823 825 867  0.0686
1707748163.6987 636 647 685 696 777 843 840 877  0.0677
1707748163.7065 670 650 678 715 792 848 850 897  0.0755
1707748163.7142 647 652 673 714 799 858 862 895  0.0744
1707748163.7222 641 638 668 707 785 850 852 882  0.0716
1707748163.7306 643 641 666 715 786 843 838 865  0.0738
1707748163.7385 647 647 678 729 797 841 850 882  0.0783
1707748163.7465 653 652 675 748 802 853 862 887  0.0798
1707748163.7543 643 641 682 727 786 834 848 875  0.0789
1707748163.7630 647 657 678 740 788 830 833 867  0.0796
1707748163.7714 664 660 692 731 795 834 834 865  0.0822
1707748163.7781 681 681 701 740 799 837 842 880  0.0866
1707748163.7861 685 695 720 746 801 832 834 872  0.0994
1707748163.7942 704 716 722 752 790 830 833 867  0.1200
1707748163.8029 713 709 730 736 799 827 842 890  0.1200
1707748163.8107 707 716 727 740 781 821 821 865  0.1200
1707748163.8188 726 733 741 752 781 811 809 862  0.1200
1707748163.8267 728 740 760 767 804 821 817 852  0.1200
1707748163.8348 730 750 753 766 799 820 807 860  0.1200
1707748163.8431 711 728 746 776 793 814 807 835  0.1200
1707748163.8509 717 745 756 772 793 809 805 837  0.1200
1707748163.8591 728 743 769 783 804 832 829 867  0.1200
1707748163.8668 732 746 779 785 813 832 842 870  0.1200
1707748163.8745 717 748 769 786 809 828 827 867  0.1200
1707748163.8827 734 731 772 781 799 830 821 867  0.1200
1707748163.8912 736 757 781 798 818 843 846 882  0.1200
1707748163.8989 719 741 774 792 809 830 834 890  0.1200
1707748163.9068 728 743 774 793 811 827 833 867  0.1200
1707748163.9145 734 743 777 804 809 832 823 880  0.1200
1707748163.9224 723 752 769 797 808 821 829 860  0.1200
1707748163.9305 702 740 776 783 806 821 815 852  0.1200
1707748163.9388 736 746 770 785 813 809 825 842  0.1200
1707748163.9466 736 746 779 809 813 835 829 870  0.1200
1707748163.9548 736 748 784 797 818 835 831 862  0.1200
1707748163.9626 709 745 762 785 809 830 827 880  0.1200
1707748163.9711 732 764 776 792 815 830 842 862  0.1200
1707748163.9784 734 765 779 800 824 832 850 880  0.1200
1707748163.9866 719 750 776 798 806 835 842 860  0.1200
1707748163.9944 726 748 776 805 817 832 836 877  0.1200
1707748164.0025 715 734 765 793 799 823 850 862  0.1200
1707748164.0113 726 752 777 802 806 837 838 870  0.1200
1707748164.0182 711 729 765 802 813 837 860 880  0.1200
1707748164.0262 709 745 774 793 817 843 844 862  0.1200
1707748164.0349 700 731 763 798 809 855 842 880  0.1200
1707748164.0427 683 719 753 779 801 835 827 870  0.1119
1707748164.0508 677 719 767 788 806 835 833 882  0.1106
1707748164.0589 687 714 762 783 804 820 834 872  0.1117
1707748164.0663 687 705 758 792 808 839 834 872  0.1076
1707748164.0743 675 709 753 790 809 828 831 870  0.1074
1707748164.0824 664 695 741 766 792 814 827 855  0.1010
1707748164.0903 658 691 743 762 801 821 809 857  0.0999
1707748164.0985 666 697 739 755 788 809 800 837  0.1016
1707748164.1066 658 691 734 750 779 807 796 847  0.0993
1707748164.1148 651 685 723 738 767 790 770 805  0.0961
1707748164.1228 649 685 722 724 754 770 772 832  0.0959
1707748164.1308 668 678 711 720 747 760 770 825  0.0914
1707748164.1390 679 688 713 720 744 753 757 825  0.0946
1707748164.1471 653 690 711 712 740 756 751 825  0.0947
1707748164.1551 685 691 711 722 740 749 751 800  0.0951
1707748164.1626 670 691 711 720 724 723 733 792  0.0951
1707748164.1703 677 700 722 727 746 746 730 792  0.1029
1707748164.1786 690 716 734 748 746 749 745 790  0.1134
1707748164.1866 675 719 741 759 758 763 761 782  0.1103
1707748164.1946 666 698 723 741 758 770 737 785  0.1015
1707748164.2027 681 695 729 729 751 760 741 760  0.1003
1707748164.2112 683 709 734 755 760 781 774 795  0.1088
1707748164.2183 696 714 743 745 763 772 782 800  0.1162
1707748164.2263 681 709 734 762 765 784 780 810  0.1084
1707748164.2344 694 712 720 752 758 776 776 810  0.1143
1707748164.2424 685 709 723 743 763 779 780 827  0.1093
1707748164.2505 675 697 722 734 758 783 766 802  0.1008
1707748164.2582 683 710 730 743 754 772 772 812  0.1092
1707748164.2671 677 702 729 750 760 776 774 817  0.1042
1707748164.2741 666 695 723 734 749 763 755 820  0.0998
1707748164.2830 647 683 706 712 724 754 745 782  0.0902
1707748164.2911 662 678 701 708 721 751 749 782  0.0865
1707748164.2989 666 693 713 734 747 760 757 805  0.0969
1707748164.3067 656 679 701 719 738 756 755 805  0.0865
1707748164.3148 660 674 696 705 738 751 757 797  0.0781
1707748164.3228 636 669 690 705 730 731 732 762  0.0743
1707748164.3306 653 678 706 712 733 763 761 817  0.0894
1707748164.3387 636 667 692 701 726 749 759 807  0.0705
1707748164.3469 626 638 668 674 712 717 733 777  0.0568
1707748164.3547 619 643 673 665 699 703 732 762  0.0471
1707748164.3625 639 636 659 649 682 708 706 740  0.0396
1707748164.3708 607 626 654 646 680 708 708 752  0.0392
1707748164.3787 628 638 652 653 669 703 697 750  0.0358
1707748164.3868 626 631 651 632 680 684 685 732  0.0117
1707748164.3948 622 645 654 636 669 666 693 727  0.0136
1707748164.4026 632 635 637 618 658 671 671 700  0.0000
1707748164.4102 619 645 651 616 648 663 675 725  0.0086
1707748164.4183 670 688 661 649 667 682 695 727  0.0145
1707748164.4269 641 674 663 646 667 670 660 702  0.0008
1707748164.4350 656 669 663 636 662 657 667 685  0.0000
1707748164.4430 653 679 663 625 660 656 646 682  0.0000
1707748164.4506 660 691 680 651 658 652 646 672  0.0000
1707748164.4589 675 691 696 670 680 679 664 687  0.0000
1707748164.4667 668 685 685 660 669 666 644 655  0.0000
1707748164.4745 681 705 697 693 694 684 662 682  0.0143
1707748164.4823 687 702 711 688 694 703 667 682  0.0723
1707748164.4903 690 705 713 707 717 716 689 667  0.0844
1707748164.4991 685 712 727 726 724 735 702 700  0.1105
1707748164.5062 675 710 729 726 740 753 704 700  0.1078
1707748164.5150 683 695 723 724 737 758 720 727  0.0998
1707748164.5227 660 693 717 715 742 761 745 742  0.0979
1707748164.5308 662 674 708 701 742 774 737 757  0.0897
1707748164.5391 658 686 704 717 749 768 753 772  0.0895
1707748164.5472 653 676 699 705 735 772 745 772  0.0829
1707748164.5550 664 681 685 719 735 744 745 777  0.0782
1707748164.5628 656 671 680 689 717 754 745 767  0.0618
1707748164.5709 647 669 687 696 719 744 733 785  0.0656
1707748164.5782 656 669 678 689 706 730 743 780  0.0575
1707748164.5863 641 657 673 662 692 714 724 762  0.0452
1707748164.5942 651 664 671 658 689 707 712 735  0.0410
1707748164.6023 651 666 670 675 696 716 714 755  0.0480
1707748164.6105 653 667 659 655 680 696 687 712  0.0082
1707748164.6183 673 667 666 665 682 703 704 735  0.0367
1707748164.6267 658 672 664 667 685 689 679 715  0.0071
1707748164.6352 662 669 670 649 687 673 679 717  0.0077
1707748164.6430 668 672 666 648 653 657 648 675  0.0000
1707748164.6512 670 685 685 667 685 675 664 667  0.0000
1707748164.6583 683 688 682 681 690 686 673 690  0.0000
1707748164.6669 677 685 673 668 683 684 660 690  0.0000
1707748164.6750 677 693 682 663 683 680 662 700  0.0000
1707748164.6831 711 703 697 681 690 691 675 675  0.0257
1707748164.6903 707 691 690 684 692 693 675 702  0.1200
1707748164.6986 694 702 690 682 689 696 689 685  0.0071
1707748164.7066 704 702 689 675 687 694 683 675  0.0198
1707748164.7152 696 690 684 672 683 689 669 687  0.0000
1707748164.7224 698 697 689 686 682 679 687 685  0.0000
1707748164.7305 694 697 687 651 674 696 654 675  0.0000
1707748164.7383 707 714 701 681 689 707 675 680  0.0895
1707748164.7462 719 709 710 689 690 691 671 700  0.0424
1707748164.7542 700 716 704 677 689 693 669 697  0.0368
1707748164.7628 709 724 704 682 687 691 667 692  0.0374
1707748164.7708 738 741 722 700 701 696 687 705  0.1200
1707748164.7789 721 745 718 694 701 721 697 710  0.1200
1707748164.7867 719 740 720 689 687 689 683 692  0.0453
1707748164.7944 734 731 708 677 673 666 667 687  0.0387
1707748164.8025 721 734 713 674 674 675 664 687  0.0400
1707748164.8111 721 740 732 677 657 668 675 702  0.1200
1707748164.8187 726 734 722 679 646 647 658 685  0.0431
1707748164.8270 734 740 743 684 648 645 648 677  0.0468
1707748164.8348 726 745 736 686 634 620 640 680  0.0466
1707748164.8423 715 733 743 688 634 638 638 682  0.0477
1707748164.8504 721 740 741 696 632 624 638 667  0.0499
1707748164.8582 717 740 750 714 655 641 644 657  0.0555
1707748164.8671 707 733 739 717 664 654 650 660  0.0569
1707748164.8751 687 707 727 707 657 638 634 662  0.0427
1707748164.8828 685 709 718 712 667 641 662 670  0.0453
1707748164.8908 685 710 730 714 683 670 669 677  0.0489
1707748164.8987 662 700 718 710 687 687 679 697  0.0417
1707748164.9062 645 672 697 688 671 675 666 700  0.0000
1707748164.9151 632 671 694 688 666 687 673 680  0.0000
1707748164.9232 628 654 692 693 685 687 683 722  0.0097
1707748164.9308 628 635 690 700 687 691 691 705  0.0061
1707748164.9390 605 626 680 694 690 700 695 712  0.0121
1707748164.9471 609 628 680 688 696 689 697 712  0.0137
1707748164.9550 579 604 664 693 683 700 706 717  0.0343
