% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748163.6912 3230 3229 3 6
1707748163.6994 3232 3232 2 3
1707748163.7076 3236 3234 4 2
1707748163.7160 3242 3238 6 4
1707748163.7240 3247 3244 5 6
1707748163.7312 3250 3250 3 6
1707748163.7395 3253 3252 3 2
1707748163.7472 3257 3255 4 3
1707748163.7561 3262 3259 5 4
1707748163.7638 3268 3265 6 6
1707748163.7721 3272 3272 4 7
1707748163.7799 3273 3275 1 3
1707748163.7879 3277 3277 4 2
1707748163.7960 3284 3280 7 3
1707748163.8037 3290 3286 6 6
1707748163.8114 3294 3293 4 7
1707748163.8195 3296 3297 2 4
1707748163.8274 3299 3299 3 2
1707748163.8355 3305 3302 6 3
1707748163.8438 3311 3308 6 6
1707748163.8517 3314 3314 3 6
1707748163.8605 3318 3318 4 4
1707748163.8675 3322 3321 4 3
1707748163.8753 3328 3324 6 3
1707748163.8833 3333 3329 5 5
1707748163.8929 3336 3335 3 6
1707748163.8996 3338 3339 2 4
1707748163.9075 3342 3343 4 4
1707748163.9152 3348 3346 6 3
1707748163.9232 3354 3350 6 4
1707748163.9312 3357 3355 3 5
1707748163.9396 3360 3360 3 5
1707748163.9474 3364 3364 4 4
1707748163.9555 3370 3366 6 2
1707748163.9633 3375 3371 5 5
1707748163.9720 3378 3376 3 5
1707748163.9793 3380 3380 2 4
1707748163.9874 3383 3383 3 3
1707748163.9951 3389 3387 6 4
1707748164.0032 3396 3393 7 6
1707748164.0121 3400 3396 4 3
1707748164.0199 3401 3400 1 4
1707748164.0279 3405 3405 4 5
1707748164.0356 3411 3410 6 5
1707748164.0434 3417 3413 6 3
1707748164.0516 3421 3416 4 3
1707748164.0603 3422 3421 1 5
1707748164.0681 3425 3426 3 5
1707748164.0761 3432 3431 7 5
1707748164.0831 3439 3434 7 3
1707748164.0921 3442 3437 3 3
1707748164.0992 3444 3442 2 5
1707748164.1081 3448 3448 4 6
1707748164.1156 3453 3452 5 4
1707748164.1235 3459 3455 6 3
1707748164.1316 3463 3459 4 4
1707748164.1397 3465 3464 2 5
1707748164.1478 3469 3470 4 6
1707748164.1558 3474 3474 5 4
1707748164.1640 3480 3477 6 3
1707748164.1721 3484 3481 4 4
1707748164.1793 3486 3486 2 5
1707748164.1873 3489 3492 3 6
1707748164.1953 3495 3494 6 2
1707748164.2035 3501 3496 6 2
1707748164.2119 3505 3501 4 5
1707748164.2200 3507 3508 2 7
1707748164.2281 3510 3514 3 6
1707748164.2352 3516 3516 6 2
1707748164.2431 3522 3517 6 1
1707748164.2522 3526 3522 4 5
1707748164.2598 3528 3529 2 7
1707748164.2679 3532 3534 4 5
1707748164.2759 3537 3537 5 3
1707748164.2837 3543 3540 6 3
1707748164.2919 3547 3545 4 5
1707748164.2996 3549 3550 2 5
1707748164.3074 3553 3555 4 5
1707748164.3155 3558 3559 5 4
1707748164.3235 3564 3562 6 3
1707748164.3313 3569 3565 5 3
1707748164.3396 3571 3571 2 6
1707748164.3476 3573 3577 2 6
1707748164.3554 3578 3580 5 3
1707748164.3632 3585 3583 7 3
1707748164.3716 3589 3587 4 4
1707748164.3794 3592 3593 3 6
1707748164.3875 3596 3598 4 5
1707748164.3955 3601 3601 5 3
1707748164.4032 3606 3604 5 3
1707748164.4120 3610 3609 4 5
1707748164.4201 3612 3615 2 6
1707748164.4277 3615 3619 3 4
1707748164.4357 3621 3623 6 4
1707748164.4443 3627 3625 6 2
1707748164.4513 3631 3629 4 4
1707748164.4603 3634 3635 3 6
1707748164.4674 3637 3639 3 4
1707748164.4752 3642 3643 5 4
1707748164.4841 3648 3646 6 3
1707748164.4921 3652 3650 4 4
1707748164.4998 3655 3655 3 5
1707748164.5080 3659 3661 4 6
1707748164.5157 3665 3664 6 3
1707748164.5235 3670 3665 5 1
1707748164.5318 3673 3670 3 5
1707748164.5401 3675 3677 2 7
1707748164.5479 3679 3682 4 5
1707748164.5566 3685 3685 6 3
1707748164.5636 3691 3686 6 1
1707748164.5716 3695 3691 4 5
1707748164.5800 3697 3698 2 7
1707748164.5882 3700 3703 3 5
1707748164.5959 3706 3707 6 4
1707748164.6042 3713 3709 7 2
1707748164.6123 3717 3714 4 5
1707748164.6202 3719 3720 2 6
1707748164.6274 3721 3724 2 4
1707748164.6359 3727 3727 6 3
1707748164.6437 3733 3730 6 3
1707748164.6520 3738 3735 5 5
1707748164.6598 3741 3741 3 6
1707748164.6676 3743 3746 2 5
1707748164.6757 3748 3749 5 3
1707748164.6843 3754 3751 6 2
1707748164.6921 3758 3756 4 5
1707748164.6993 3762 3762 4 6
1707748164.7074 3765 3767 3 5
1707748164.7159 3770 3769 5 2
1707748164.7241 3776 3771 6 2
1707748164.7311 3781 3776 5 5
1707748164.7401 3784 3783 3 7
1707748164.7480 3785 3788 1 5
1707748164.7560 3790 3791 5 3
1707748164.7635 3796 3794 6 3
1707748164.7716 3801 3798 5 4
1707748164.7797 3804 3804 3 6
1707748164.7882 3806 3809 2 5
1707748164.7951 3810 3812 4 3
1707748164.8032 3816 3816 6 4
1707748164.8124 3822 3820 6 4
1707748164.8194 3825 3826 3 6
1707748164.8277 3828 3830 3 4
1707748164.8358 3832 3832 4 2
1707748164.8441 3838 3836 6 4
1707748164.8521 3844 3842 6 6
1707748164.8597 3847 3847 3 5
1707748164.8678 3849 3850 2 3
1707748164.8758 3853 3853 4 3
1707748164.8836 3859 3858 6 5
1707748164.8916 3865 3863 6 5
1707748164.8994 3869 3867 4 4
1707748164.9080 3871 3871 2 4
1707748164.9158 3874 3874 3 3
1707748164.9238 3880 3879 6 5
1707748164.9315 3886 3885 6 6
1707748164.9400 3890 3889 4 4
1707748164.9479 3893 3892 3 3
1707748164.9558 3897 3896 4 4
1707748164.9637 3902 3902 5 6
1707748164.9728 3908 3907 6 5
1707748164.9796 3911 3911 3 4
1707748164.9878 3914 3914 3 3
1707748164.9955 3918 3917 4 3
1707748165.0032 3924 3921 6 4
1707748165.0120 3929 3927 5 6
1707748165.0201 3932 3932 3 5
1707748165.0279 3934 3935 2 3
1707748165.0351 3939 3938 5 3
1707748165.0438 3945 3943 6 5
1707748165.0516 3949 3948 4 5
1707748165.0605 3952 3953 3 5
1707748165.0681 3956 3956 4 3
1707748165.0760 3961 3958 5 2
1707748165.0834 3967 3963 6 5
1707748165.0915 3970 3968 3 5
1707748165.0993 3972 3973 2 5
1707748165.1073 3976 3976 4 3
1707748165.1152 3982 3979 6 3
1707748165.1241 3987 3984 5 5
1707748165.1312 3991 3990 4 6
1707748165.1394 3993 3995 2 5
1707748165.1475 3998 3998 5 3
1707748165.1555 4004 4000 6 2
1707748165.1633 4008 4004 4 4
1707748165.1722 4011 4010 3 6
1707748165.1792 4015 4016 4 6
1707748165.1880 4020 4020 5 4
1707748165.1957 4025 4022 5 2
1707748165.2038 4028 4026 3 4
1707748165.2122 4031 4032 3 6
1707748165.2200 4035 4038 4 6
1707748165.2272 4041 4041 6 3
1707748165.2352 4046 4043 5 2
1707748165.2438 4050 4047 4 4
1707748165.2518 4053 4053 3 6
1707748165.2597 4057 4059 4 6
1707748165.2679 4062 4061 5 2
1707748165.2761 4068 4063 6 2
1707748165.2831 4072 4067 4 4
1707748165.2919 4074 4074 2 7
1707748165.3001 4076 4079 2 5
1707748165.3078 4082 4082 6 3
1707748165.3153 4089 4085 7 3
1707748165.3236 4093 4089 4 4
1707748165.3336 4095 4095 2 6
1707748165.3397 4098 4101 3 6
1707748165.3482 4104 4104 6 3
1707748165.3557 4110 4106 6 2
1707748165.3633 4113 4110 3 4
1707748165.3717 4115 4116 2 6
1707748165.3798 4118 4122 3 6
1707748165.3872 4124 4125 6 3
1707748165.3957 4131 4128 7 3
1707748165.4039 4135 4132 4 4
1707748165.4113 4137 4138 2 6
1707748165.4195 4140 4143 3 5
1707748165.4275 4146 4145 6 2
1707748165.4359 4152 4147 6 2
1707748165.4431 4156 4152 4 5
1707748165.4515 4158 4158 2 6
1707748165.4600 4162 4163 4 5
1707748165.4686 4167 4166 5 3
1707748165.4757 4173 4169 6 3
1707748165.4836 4177 4174 4 5
1707748165.4926 4180 4180 3 6
1707748165.4996 4183 4184 3 4
1707748165.5074 4188 4188 5 4
1707748165.5156 4193 4190 5 2
1707748165.5237 4197 4195 4 5
1707748165.5315 4200 4200 3 5
1707748165.5397 4204 4205 4 5
1707748165.5478 4210 4208 6 3
1707748165.5556 4216 4211 6 3
1707748165.5631 4219 4216 3 5
1707748165.5715 4222 4221 3 5
1707748165.5793 4226 4226 4 5
1707748165.5875 4231 4229 5 3
1707748165.5957 4236 4231 5 2
1707748165.6041 4240 4236 4 5
1707748165.6120 4243 4243 3 7
1707748165.6200 4246 4247 3 4
1707748165.6282 4252 4250 6 3
1707748165.6355 4257 4253 5 3
1707748165.6439 4260 4259 3 6
1707748165.6518 4262 4265 2 6
1707748165.6597 4266 4268 4 3
1707748165.6679 4272 4271 6 3
1707748165.6756 4278 4276 6 5
1707748165.6840 4282 4281 4 5
1707748165.6920 4284 4285 2 4
1707748165.6999 4288 4289 4 4
1707748165.7077 4294 4293 6 4
1707748165.7153 4300 4298 6 5
1707748165.7231 4303 4303 3 5
1707748165.7320 4305 4306 2 3
1707748165.7402 4310 4309 5 3
1707748165.7473 4316 4314 6 5
1707748165.7556 4320 4320 4 6
1707748165.7635 4322 4323 2 3
1707748165.7713 4326 4326 4 3
1707748165.7795 4332 4331 6 5
1707748165.7879 4338 4337 6 6
1707748165.7957 4341 4340 3 3
1707748165.8039 4344 4343 3 3
1707748165.8116 4348 4347 4 4
1707748165.8194 4353 4353 5 6
1707748165.8277 4359 4358 6 5
1707748165.8357 4362 4362 3 4
1707748165.8442 4365 4364 3 2
1707748165.8513 4368 4368 3 4
1707748165.8620 4374 4374 6 6
1707748165.8677 4380 4379 6 5
1707748165.8761 4385 4382 5 3
1707748165.8847 4387 4384 2 2
1707748165.8914 4389 4389 2 5
1707748165.8995 4394 4394 5 5
1707748165.9077 4401 4399 7 5
1707748165.9162 4405 4402 4 3
1707748165.9232 4407 4404 2 2
1707748165.9313 4410 4408 3 4
1707748165.9391 4416 4414 6 6
1707748165.9476 4422 4420 6 6
1707748165.9557 4425 4424 3 4
1707748165.9642 4428 4427 3 3
1707748165.9712 4432 4431 4 4
1707748165.9793 4438 4437 6 6
1707748165.9873 4442 4441 4 4
1707748165.9962 4445 4444 3 3
1707748166.0033 4448 4448 3 4
1707748166.0119 4454 4454 6 6
1707748166.0202 4460 4459 6 5
1707748166.0276 4464 4462 4 3
1707748166.0356 4466 4465 2 3
1707748166.0439 4470 4470 4 5
1707748166.0520 4475 4476 5 6
1707748166.0606 4481 4480 6 4
1707748166.0677 4484 4482 3 2
1707748166.0759 4487 4487 3 5
1707748166.0832 4491 4492 4 5
1707748166.0912 4496 4497 5 5
1707748166.0992 4502 4501 6 4
1707748166.1071 4505 4503 3 2
1707748166.1161 4508 4507 3 4
1707748166.1242 4512 4513 4 6
1707748166.1320 4518 4519 6 6
1707748166.1392 4524 4522 6 3
1707748166.1472 4526 4525 2 3
1707748166.1565 4529 4529 3 4
1707748166.1632 4533 4535 4 6
1707748166.1713 4539 4541 6 6
1707748166.1792 4543 4543 4 2
1707748166.1872 4546 4546 3 3
1707748166.1952 4550 4551 4 5
1707748166.2041 4556 4556 6 5
1707748166.2119 4561 4560 5 4
1707748166.2200 4565 4564 4 4
1707748166.2278 4568 4567 3 3
1707748166.2357 4572 4571 4 4
1707748166.2436 4578 4577 6 6
1707748166.2521 4583 4582 5 5
1707748166.2600 4586 4585 3 3
1707748166.2681 4588 4588 2 3
1707748166.2759 4592 4592 4 4
1707748166.2836 4598 4598 6 6
1707748166.2916 4604 4602 6 4
1707748166.2994 4606 4604 2 2
1707748166.3076 4607 4608 1 4
1707748166.3154 4612 4614 5 6
1707748166.3232 4619 4620 7 6
1707748166.3313 4624 4623 5 3
1707748166.3394 4626 4624 2 1
1707748166.3473 4628 4628 2 4
1707748166.3555 4633 4635 5 7
1707748166.3633 4640 4641 7 6
1707748166.3717 4645 4644 5 3
1707748166.3806 4647 4646 2 2
1707748166.3872 4650 4650 3 4
1707748166.3962 4656 4656 6 6
1707748166.4032 4662 4661 6 5
1707748166.4132 4666 4664 4 3
1707748166.4200 4667 4666 1 2
1707748166.4282 4671 4671 4 5
1707748166.4352 4677 4677 6 6
1707748166.4434 4683 4681 6 4
1707748166.4516 4686 4684 3 3
1707748166.4604 4689 4688 3 4
1707748166.4682 4694 4693 5 5
1707748166.4752 4700 4699 6 6
1707748166.4833 4705 4703 5 4
1707748166.4922 4706 4705 1 2
1707748166.4993 4709 4708 3 3
1707748166.5073 4715 4714 6 6
1707748166.5153 4721 4721 6 7
1707748166.5237 4726 4724 5 3
1707748166.5319 4728 4726 2 2
1707748166.5397 4730 4731 2 5
1707748166.5481 4736 4737 6 6
1707748166.5561 4742 4741 6 4
1707748166.5637 4748 4745 6 4
1707748166.5718 4750 4748 2 3
1707748166.5799 4752 4751 2 3
1707748166.5877 4756 4755 4 4
1707748166.5957 4763 4761 7 6
1707748166.6038 4769 4766 6 5
1707748166.6122 4772 4769 3 3
1707748166.6193 4774 4771 2 2
1707748166.6273 4777 4776 3 5
1707748166.6362 4783 4781 6 5
1707748166.6439 4789 4786 6 5
1707748166.6512 4793 4789 4 3
1707748166.6598 4795 4793 2 4
1707748166.6679 4798 4798 3 5
1707748166.6760 4804 4804 6 6
1707748166.6841 4810 4808 6 4
1707748166.6911 4813 4810 3 2
1707748166.6994 4816 4814 3 4
1707748166.7073 4821 4820 5 6
1707748166.7152 4826 4826 5 6
1707748166.7235 4831 4829 5 3
1707748166.7314 4834 4831 3 2
1707748166.7397 4836 4836 2 5
1707748166.7477 4840 4842 4 6
1707748166.7558 4846 4847 6 5
1707748166.7636 4852 4849 6 2
1707748166.7736 4855 4852 3 3
1707748166.7792 4857 4857 2 5
1707748166.7874 4860 4864 3 7
1707748166.7956 4866 4868 6 4
1707748166.8034 4872 4870 6 2
1707748166.8122 4877 4873 5 3
1707748166.8194 4879 4879 2 6
1707748166.8275 4883 4885 4 6
1707748166.8368 4888 4889 5 4
1707748166.8432 4894 4891 6 2
1707748166.8521 4899 4895 5 4
1707748166.8598 4901 4900 2 5
1707748166.8679 4904 4906 3 6
1707748166.8757 4909 4910 5 4
1707748166.8839 4915 4911 6 1
1707748166.8920 4920 4915 5 4
1707748166.9000 4923 4921 3 6
1707748166.9081 4925 4928 2 7
1707748166.9158 4929 4932 4 4
1707748166.9236 4935 4934 6 2
1707748166.9317 4942 4937 7 3
1707748166.9398 4945 4943 3 6
1707748166.9476 4947 4949 2 6
1707748166.9558 4951 4953 4 4
1707748166.9636 4958 4955 7 2
1707748166.9715 4963 4959 5 4
1707748166.9799 4966 4964 3 5
1707748166.9881 4968 4970 2 6
1707748166.9959 4973 4974 5 4
1707748167.0040 4979 4977 6 3
1707748167.0118 4983 4979 4 2
1707748167.0196 4986 4984 3 5
1707748167.0279 4990 4990 4 6
1707748167.0358 4996 4995 6 5
1707748167.0435 5001 4998 5 3
1707748167.0516 5005 5001 4 3
1707748167.0605 5007 5006 2 5
1707748167.0671 5011 5012 4 6
1707748167.0752 5016 5016 5 4
1707748167.0835 5021 5018 5 2
1707748167.0913 5024 5021 3 3
1707748167.0996 5026 5027 2 6
1707748167.1077 5030 5033 4 6
1707748167.1162 5037 5037 7 4
1707748167.1232 5043 5039 6 2
1707748167.1323 5046 5043 3 4
1707748167.1401 5047 5049 1 6
1707748167.1474 5051 5054 4 5
1707748167.1555 5057 5057 6 3
1707748167.1640 5063 5059 6 2
1707748167.1720 5068 5063 5 4
1707748167.1802 5070 5069 2 6
1707748167.1880 5072 5074 2 5
1707748167.1962 5077 5079 5 5
1707748167.2032 5083 5081 6 2
1707748167.2117 5088 5084 5 3
1707748167.2199 5090 5089 2 5
1707748167.2277 5093 5095 3 6
1707748167.2355 5099 5099 6 4
1707748167.2433 5105 5102 6 3
1707748167.2520 5108 5106 3 4
1707748167.2606 5110 5111 2 5
1707748167.2675 5115 5117 5 6
1707748167.2756 5121 5120 6 3
1707748167.2834 5125 5123 4 3
1707748167.2917 5129 5127 4 4
1707748167.3000 5133 5133 4 6
1707748167.3078 5138 5138 5 5
1707748167.3155 5143 5142 5 4
1707748167.3240 5146 5144 3 2
1707748167.3319 5148 5148 2 4
1707748167.3400 5152 5153 4 5
1707748167.3474 5158 5159 6 6
1707748167.3552 5164 5163 6 4
1707748167.3640 5168 5165 4 2
1707748167.3712 5170 5169 2 4
1707748167.3801 5174 5174 4 5
1707748167.3871 5180 5179 6 5
1707748167.3952 5186 5183 6 4
1707748167.4040 5189 5185 3 2
1707748167.4119 5190 5189 1 4
1707748167.4200 5194 5195 4 6
1707748167.4286 5201 5201 7 6
1707748167.4356 5207 5204 6 3
1707748167.4443 5209 5206 2 2
1707748167.4512 5210 5209 1 3
1707748167.4601 5214 5215 4 6
1707748167.4682 5220 5221 6 6
1707748167.4761 5226 5225 6 4
1707748167.4833 5230 5227 4 2
1707748167.4924 5231 5230 1 3
1707748167.5001 5234 5235 3 5
1707748167.5071 5240 5241 6 6
1707748167.5158 5246 5245 6 4
1707748167.5235 5249 5247 3 2
1707748167.5315 5250 5252 1 5
1707748167.5395 5254 5256 4 4
1707748167.5473 5260 5260 6 4
1707748167.5557 5266 5264 6 4
1707748167.5647 5269 5266 3 2
1707748167.5715 5271 5270 2 4
1707748167.5797 5274 5276 3 6
1707748167.5877 5281 5280 7 4
1707748167.5956 5286 5284 5 4
1707748167.6037 5289 5287 3 3
1707748167.6120 5290 5292 1 5
1707748167.6198 5294 5297 4 5
1707748167.6279 5301 5300 7 3
1707748167.6362 5307 5303 6 3
1707748167.6440 5310 5308 3 5
1707748167.6520 5312 5314 2 6
1707748167.6598 5315 5318 3 4
1707748167.6676 5321 5320 6 2
1707748167.6756 5328 5324 7 4
1707748167.6838 5331 5329 3 5
1707748167.6914 5333 5335 2 6
1707748167.6992 5338 5338 5 3
1707748167.7074 5344 5341 6 3
1707748167.7159 5348 5345 4 4
1707748167.7239 5351 5352 3 7
1707748167.7320 5355 5357 4 5
1707748167.7398 5361 5360 6 3
1707748167.7480 5366 5362 5 2
1707748167.7561 5370 5366 4 4
1707748167.7633 5373 5373 3 7
1707748167.7715 5377 5378 4 5
1707748167.7796 5382 5382 5 4
1707748167.7873 5388 5385 6 3
1707748167.7955 5392 5389 4 4
1707748167.8037 5394 5394 2 5
1707748167.8121 5398 5400 4 6
1707748167.8199 5404 5404 6 4
1707748167.8282 5410 5406 6 2
1707748167.8356 5413 5410 3 4
1707748167.8438 5416 5416 3 6
1707748167.8528 5420 5421 4 5
1707748167.8603 5425 5424 5 3
1707748167.8673 5430 5427 5 3
1707748167.8758 5434 5431 4 4
1707748167.8836 5437 5437 3 6
1707748167.8918 5440 5442 3 5
1707748167.9002 5446 5445 6 3
1707748167.9082 5452 5447 6 2
1707748167.9160 5454 5452 2 5
1707748167.9241 5456 5458 2 6
1707748167.9320 5460 5463 4 5
1707748167.9401 5466 5466 6 3
1707748167.9480 5472 5468 6 2
1707748167.9558 5476 5472 4 4
1707748167.9638 5477 5478 1 6
1707748167.9719 5481 5484 4 6
1707748167.9797 5487 5487 6 3
1707748167.9878 5494 5490 7 3
1707748167.9955 5497 5494 3 4
1707748168.0034 5500 5500 3 6
1707748168.0111 5503 5505 3 5
1707748168.0193 5508 5509 5 4
1707748168.0282 5513 5511 5 2
1707748168.0361 5517 5516 4 5
1707748168.0432 5521 5522 4 6
1707748168.0521 5524 5526 3 4
1707748168.0599 5529 5528 5 2
1707748168.0680 5534 5532 5 4
1707748168.0758 5539 5538 5 6
1707748168.0837 5541 5544 2 6
1707748168.0918 5543 5547 2 3
1707748168.0995 5548 5549 5 2
1707748168.1077 5555 5554 7 5
1707748168.1154 5560 5560 5 6
1707748168.1238 5562 5564 2 4
1707748168.1318 5564 5567 2 3
1707748168.1401 5569 5571 5 4
1707748168.1479 5576 5577 7 6
1707748168.1560 5580 5582 4 5
1707748168.1639 5582 5585 2 3
1707748168.1719 5586 5587 4 2
1707748168.1800 5591 5592 5 5
1707748168.1873 5597 5597 6 5
1707748168.1962 5601 5602 4 5
1707748168.2041 5603 5605 2 3
1707748168.2137 5607 5608 4 3
1707748168.2192 5613 5612 6 4
1707748168.2275 5619 5618 6 6
1707748168.2356 5623 5621 4 3
1707748168.2442 5624 5625 1 4
1707748168.2512 5628 5630 4 5
1707748168.2600 5633 5635 5 5
1707748168.2675 5638 5639 5 4
1707748168.2757 5642 5641 4 2
1707748168.2839 5645 5645 3 4
1707748168.2917 5649 5651 4 6
1707748168.2998 5655 5656 6 5
1707748168.3077 5662 5660 7 4
1707748168.3154 5666 5662 4 2
1707748168.3235 5667 5666 1 4
1707748168.3317 5671 5672 4 6
1707748168.3397 5677 5678 6 6
1707748168.3477 5683 5681 6 3
1707748168.3559 5687 5683 4 2
1707748168.3633 5690 5688 3 5
1707748168.3719 5693 5695 3 7
1707748168.3800 5697 5699 4 4
1707748168.3879 5703 5701 6 2
1707748168.3959 5709 5704 6 3
1707748168.4040 5711 5710 2 6
1707748168.4115 5713 5716 2 6
1707748168.4194 5717 5720 4 4
1707748168.4272 5723 5722 6 2
1707748168.4361 5729 5725 6 3
1707748168.4435 5733 5731 4 6
1707748168.4515 5734 5738 1 7
1707748168.4600 5737 5742 3 4
1707748168.4681 5744 5743 7 1
1707748168.4761 5750 5747 6 4
1707748168.4834 5754 5753 4 6
1707748168.4916 5756 5759 2 6
1707748168.4996 5759 5763 3 4
1707748168.5073 5764 5765 5 2
1707748168.5152 5770 5769 6 4
1707748168.5233 5775 5774 5 5
1707748168.5316 5777 5779 2 5
1707748168.5397 5780 5783 3 4
1707748168.5478 5785 5786 5 3
1707748168.5557 5791 5790 6 4
1707748168.5635 5795 5795 4 5
1707748168.5726 5798 5801 3 6
1707748168.5792 5801 5805 3 4
1707748168.5873 5806 5807 5 2
1707748168.5954 5812 5809 6 2
1707748168.6051 5815 5815 3 6
1707748168.6120 5817 5821 2 6
1707748168.6200 5821 5827 4 6
1707748168.6278 5827 5829 6 2
1707748168.6358 5833 5830 6 1
1707748168.6439 5837 5835 4 5
1707748168.6517 5839 5842 2 7
1707748168.6605 5843 5847 4 5
1707748168.6675 5849 5849 6 2
1707748168.6754 5853 5854 4 5
1707748168.6835 5855 5860 2 6
1707748168.6915 5859 5864 4 4
1707748168.6993 5865 5866 6 2
1707748168.7078 5871 5869 6 3
1707748168.7158 5875 5875 4 6
1707748168.7236 5878 5882 3 7
1707748168.7318 5882 5886 4 4
1707748168.7397 5887 5889 5 3
1707748168.7483 5894 5892 7 3
1707748168.7561 5897 5897 3 5
1707748168.7640 5899 5903 2 6
1707748168.7718 5903 5907 4 4
1707748168.7799 5909 5909 6 2
1707748168.7879 5915 5912 6 3
1707748168.7959 5919 5917 4 5
1707748168.8033 5921 5923 2 6
1707748168.8114 5925 5928 4 5
1707748168.8192 5930 5931 5 3
1707748168.8274 5936 5933 6 2
1707748168.8355 5940 5937 4 4
1707748168.8435 5943 5943 3 6
1707748168.8519 5947 5949 4 6
1707748168.8607 5953 5952 6 3
1707748168.8674 5959 5955 6 3
1707748168.8760 5962 5960 3 5
1707748168.8842 5964 5965 2 5
1707748168.8922 5967 5970 3 5
1707748168.8994 5973 5973 6 3
1707748168.9077 5979 5976 6 3
1707748168.9152 5983 5980 4 4
1707748168.9235 5985 5986 2 6
1707748168.9327 5989 5991 4 5
1707748168.9395 5994 5995 5 4
1707748168.9482 6000 5998 6 3
1707748168.9555 6004 6000 4 2
1707748168.9640 6006 6004 2 4
1707748168.9721 6009 6010 3 6
1707748168.9792 6015 6016 6 6
1707748168.9882 6021 6019 6 3
1707748168.9960 6024 6021 3 2
1707748169.0033 6026 6026 2 5
1707748169.0115 6030 6032 4 6
1707748169.0199 6036 6036 6 4
1707748169.0273 6041 6039 5 3
1707748169.0362 6045 6043 4 4
1707748169.0432 6047 6048 2 5
1707748169.0515 6050 6053 3 5
1707748169.0601 6055 6057 5 4
1707748169.0682 6062 6059 7 2
1707748169.0753 6067 6063 5 4
1707748169.0842 6068 6069 1 6
1707748169.0912 6069 6074 1 5
1707748169.0993 6075 6077 6 3
1707748169.1082 6083 6080 8 3
1707748169.1160 6088 6084 5 4
1707748169.1239 6090 6090 2 6
1707748169.1321 6092 6095 2 5
1707748169.1393 6097 6099 5 4
1707748169.1480 6103 6101 6 2
1707748169.1559 6108 6104 5 3
1707748169.1636 6111 6109 3 5
1707748169.1716 6114 6115 3 6
1707748169.1793 6118 6119 4 4
1707748169.1875 6124 6122 6 3
1707748169.1952 6130 6126 6 4
1707748169.2039 6133 6131 3 5
1707748169.2117 6135 6137 2 6
1707748169.2198 6138 6140 3 3
1707748169.2278 6144 6142 6 2
1707748169.2360 6151 6146 7 4
1707748169.2441 6155 6152 4 6
1707748169.2519 6156 6158 1 6
1707748169.2606 6160 6162 4 4
1707748169.2679 6166 6165 6 3
1707748169.2759 6173 6168 7 3
1707748169.2841 6177 6174 4 6
1707748169.2921 6179 6180 2 6
1707748169.2998 6183 6183 4 3
1707748169.3080 6189 6186 6 3
1707748169.3159 6194 6190 5 4
1707748169.3237 6198 6196 4 6
1707748169.3316 6201 6201 3 5
1707748169.3396 6205 6205 4 4
1707748169.3474 6210 6208 5 3
1707748169.3556 6215 6212 5 4
1707748169.3633 6219 6218 4 6
1707748169.3712 6222 6223 3 5
1707748169.3792 6225 6227 3 4
1707748169.3876 6231 6230 6 3
1707748169.3956 6237 6234 6 4
1707748169.4038 6240 6239 3 5
1707748169.4116 6242 6245 2 6
1707748169.4194 6247 6249 5 4
1707748169.4274 6253 6251 6 2
1707748169.4354 6258 6255 5 4
1707748169.4433 6260 6260 2 5
1707748169.4515 6263 6266 3 6
1707748169.4602 6267 6270 4 4
1707748169.4680 6274 6272 7 2
1707748169.4761 6280 6275 6 3
1707748169.4832 6283 6280 3 5
1707748169.4922 6285 6286 2 6
1707748169.4993 6289 6290 4 4
1707748169.5074 6295 6293 6 3
1707748169.5162 6300 6295 5 2
1707748169.5238 6303 6301 3 6
1707748169.5319 6305 6307 2 6
1707748169.5397 6309 6311 4 4
1707748169.5479 6315 6313 6 2
1707748169.5555 6321 6317 6 4
1707748169.5641 6325 6323 4 6
1707748169.5722 6326 6329 1 6
1707748169.5792 6330 6333 4 4
1707748169.5881 6335 6336 5 3
1707748169.5957 6341 6338 6 2
1707748169.6038 6346 6342 5 4
1707748169.6112 6349 6348 3 6
1707748169.6194 6351 6354 2 6
1707748169.6274 6355 6357 4 3
1707748169.6358 6361 6360 6 3
1707748169.6439 6368 6364 7 4
1707748169.6529 6374 6368 6 4
1707748169.6605 6376 6373 2 5
1707748169.6676 6377 6379 1 6
1707748169.6757 6382 6383 5 4
1707748169.6835 6389 6386 7 3
1707748169.6916 6393 6390 4 4
1707748169.6996 6396 6395 3 5
1707748169.7075 6399 6401 3 6
1707748169.7154 6404 6405 5 4
1707748169.7234 6410 6408 6 3
1707748169.7313 6414 6411 4 3
1707748169.7395 6416 6417 2 6
1707748169.7475 6420 6422 4 5
1707748169.7553 6426 6425 6 3
1707748169.7642 6431 6427 5 2
1707748169.7712 6435 6431 4 4
1707748169.7802 6437 6437 2 6
1707748169.7874 6440 6442 3 5
1707748169.7956 6445 6444 5 2
1707748169.8032 6451 6447 6 3
1707748169.8118 6456 6452 5 5
1707748169.8199 6458 6458 2 6
1707748169.8278 6460 6463 2 5
1707748169.8359 6465 6466 5 3
1707748169.8432 6471 6469 6 3
1707748169.8517 6476 6475 5 6
1707748169.8605 6479 6480 3 5
1707748169.8675 6481 6484 2 4
1707748169.8754 6485 6486 4 2
1707748169.8835 6491 6490 6 4
