% Edge sensor logfile normalized 'log_20240224_122228.841/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773756.6268 348 335 348 369 589 902 1000 862  0.0297
1708773756.6350 350 349 352 372 586 904 1000 870  0.0305
1708773756.6429 354 349 348 363 582 904 1000 860  0.0296
1708773756.6506 337 339 347 360 575 904 1000 852  0.0289
1708773756.6586 335 332 342 357 587 904 1000 830  0.0274
1708773756.6673 343 345 348 369 600 917 1000 840  0.0288
1708773756.6752 369 351 371 376 605 920 1000 835  0.0286
1708773756.6831 350 344 352 381 611 925 1000 815  0.0278
1708773756.6909 341 339 347 372 600 902 1000 785  0.0252
1708773756.6991 341 339 345 369 605 913 1000 777  0.0256
1708773756.7068 339 340 361 376 625 931 1000 775  0.0265
1708773756.7156 354 356 371 379 632 947 1000 757  0.0268
1708773756.7231 352 347 361 386 635 948 982 745  0.0257
1708773756.7313 352 358 373 383 646 947 972 732  0.0250
1708773756.7390 324 337 352 384 655 964 947 707  0.0241
1708773756.7471 350 342 352 396 657 964 955 692  0.0243
1708773756.7547 354 354 357 407 667 970 924 682  0.0228
1708773756.7635 354 347 362 391 660 971 910 665  0.0218
1708773756.7706 337 344 347 389 669 964 904 665  0.0211
1708773756.7787 331 330 324 374 653 948 869 605  0.0132
1708773756.7865 348 352 359 395 667 952 867 602  0.0136
1708773756.7948 356 352 366 412 674 947 871 612  0.0136
1708773756.8027 354 356 366 398 667 936 840 580  0.0087
1708773756.8106 348 344 355 395 669 943 833 567  0.0094
1708773756.8192 358 356 364 407 690 938 827 552  0.0085
1708773756.8268 354 354 364 410 703 955 823 565  0.0109
1708773756.8347 358 356 368 417 712 950 817 552  0.0100
1708773756.8427 350 352 361 428 721 966 807 522  0.0117
1708773756.8513 346 345 357 435 733 973 807 532  0.0128
1708773756.8593 339 342 355 448 754 989 792 505  0.0142
1708773756.8674 341 340 343 466 767 991 784 487  0.0145
1708773756.8754 352 364 369 497 802 1000 805 497  0.0174
1708773756.8832 356 358 364 504 824 1000 788 512  0.0178
1708773756.8912 358 359 362 506 831 1000 792 517  0.0184
1708773756.8986 348 342 354 507 827 1000 761 492  0.0171
1708773756.9071 365 363 369 532 849 1000 772 510  0.0189
1708773756.9150 365 376 380 535 859 1000 780 515  0.0200
1708773756.9230 365 359 373 521 847 1000 772 497  0.0187
1708773756.9309 343 358 369 523 843 1000 763 507  0.0182
1708773756.9389 352 352 368 518 834 1000 755 505  0.0173
1708773756.9480 335 356 366 512 840 1000 751 510  0.0176
1708773756.9553 339 349 355 504 833 1000 757 505  0.0173
1708773756.9635 360 358 361 519 845 1000 757 485  0.0181
1708773756.9714 363 358 362 523 845 1000 751 495  0.0179
1708773756.9792 348 359 366 519 843 1000 745 475  0.0176
1708773756.9871 348 347 362 533 852 1000 755 482  0.0186
1708773756.9952 367 371 375 545 863 1000 745 480  0.0192
1708773757.0027 363 349 359 533 849 1000 732 487  0.0177
1708773757.0109 356 356 355 537 863 1000 739 475  0.0191
1708773757.0187 348 356 352 523 856 985 712 437  0.0166
1708773757.0272 367 356 369 547 872 1000 728 455  0.0197
1708773757.0353 358 358 369 556 875 1000 743 462  0.0204
1708773757.0425 363 354 361 549 877 1000 718 465  0.0200
1708773757.0510 354 351 357 544 889 992 714 457  0.0210
1708773757.0591 352 347 343 537 879 1000 706 440  0.0200
1708773757.0673 356 351 355 554 893 1000 704 440  0.0218
1708773757.0746 352 352 357 573 900 1000 702 445  0.0229
1708773757.0827 356 354 355 575 895 992 697 435  0.0216
1708773757.0911 352 354 364 590 928 998 702 442  0.0242
1708773757.0990 341 344 359 568 905 980 681 425  0.0220
1708773757.1068 363 347 355 585 916 982 671 400  0.0225
1708773757.1154 360 352 355 592 918 973 671 415  0.0222
1708773757.1233 360 351 364 601 930 971 667 435  0.0227
1708773757.1318 333 344 354 582 928 957 656 425  0.0218
1708773757.1394 358 345 355 596 932 947 634 380  0.0213
1708773757.1472 352 347 364 613 937 968 658 412  0.0229
1708773757.1552 346 351 366 618 948 950 640 417  0.0224
1708773757.1633 348 347 362 627 957 952 625 422  0.0228
1708773757.1710 356 347 373 641 957 938 638 435  0.0224
1708773757.1791 343 347 376 646 975 938 634 412  0.0232
1708773757.1871 352 349 378 648 964 925 625 410  0.0220
1708773757.1949 346 342 380 655 973 924 615 397  0.0224
1708773757.2031 331 351 381 684 987 929 605 387  0.0236
1708773757.2110 339 342 383 663 992 918 609 407  0.0229
1708773757.2188 333 328 366 665 985 901 580 357  0.0217
1708773757.2269 337 347 392 684 994 904 572 372  0.0225
1708773757.2357 343 345 402 691 1000 899 586 402  0.0225
1708773757.2436 356 351 402 696 1000 904 584 375  0.0230
1708773757.2505 341 351 414 696 1000 901 582 397  0.0228
1708773757.2585 352 347 401 693 992 895 578 387  0.0215
1708773757.2673 354 347 411 705 1000 906 594 420  0.0233
1708773757.2754 343 339 397 681 975 895 601 427  0.0204
1708773757.2824 346 345 401 668 962 901 588 415  0.0208
1708773757.2912 335 352 397 665 969 895 598 387  0.0199
1708773757.2991 341 352 388 660 957 894 588 387  0.0188
1708773757.3067 333 342 381 660 960 902 601 385  0.0207
1708773757.3155 346 345 387 658 959 899 588 380  0.0202
1708773757.3227 352 352 388 655 966 915 603 382  0.0216
1708773757.3311 348 344 383 642 953 915 611 395  0.0209
1708773757.3389 337 342 380 641 953 920 605 380  0.0211
1708773757.3473 365 358 385 641 953 918 613 392  0.0211
1708773757.3549 371 363 388 655 971 934 621 395  0.0229
1708773757.3633 350 344 380 644 966 931 631 405  0.0224
1708773757.3714 356 351 390 630 957 934 625 395  0.0220
1708773757.3787 333 344 378 632 944 936 621 377  0.0215
1708773757.3875 341 347 375 630 962 932 631 407  0.0222
1708773757.3945 337 337 366 630 950 934 629 415  0.0217
1708773757.4026 339 332 362 625 943 927 623 362  0.0210
1708773757.4113 337 342 376 632 941 929 627 402  0.0211
1708773757.4194 346 344 364 622 946 929 625 370  0.0212
1708773757.4274 350 342 371 634 952 929 627 395  0.0216
1708773757.4350 356 349 380 636 944 943 627 397  0.0219
1708773757.4430 363 359 378 632 953 925 629 390  0.0214
1708773757.4506 339 344 373 630 953 929 631 405  0.0216
1708773757.4599 341 333 371 622 943 927 617 397  0.0209
1708773757.4673 337 344 368 627 959 927 633 412  0.0218
1708773757.4751 367 347 385 636 955 938 629 417  0.0222
1708773757.4829 337 333 369 639 950 922 621 415  0.0212
1708773757.4909 346 349 368 630 943 925 613 407  0.0209
1708773757.4988 339 335 364 625 943 910 607 387  0.0200
1708773757.5072 341 342 381 630 953 931 625 422  0.0217
1708773757.5145 346 356 380 648 957 925 607 387  0.0217
1708773757.5229 348 352 378 642 953 920 613 425  0.0212
1708773757.5307 348 356 376 648 966 918 609 422  0.0217
1708773757.5393 339 332 378 648 952 904 611 405  0.0203
1708773757.5470 348 345 381 655 971 911 615 417  0.0216
1708773757.5556 354 352 387 670 966 910 603 422  0.0215
1708773757.5626 354 349 376 656 971 913 609 425  0.0217
1708773757.5709 337 345 387 665 973 911 596 405  0.0218
1708773757.5787 333 332 366 648 966 885 578 367  0.0175
1708773757.5867 356 342 387 677 976 895 594 372  0.0204
1708773757.5951 371 363 404 688 992 901 584 405  0.0224
1708773757.6025 356 351 399 691 1000 901 588 410  0.0227
1708773757.6105 350 354 397 694 998 892 576 407  0.0214
1708773757.6185 365 342 407 700 1000 888 565 397  0.0210
1708773757.6272 348 359 414 703 1000 894 572 395  0.0219
1708773757.6351 365 361 427 724 1000 888 572 412  0.0215
1708773757.6433 354 358 421 733 1000 888 566 415  0.0217
1708773757.6506 348 349 427 743 1000 878 553 385  0.0207
1708773757.6585 337 345 439 757 1000 876 535 377  0.0209
1708773757.6666 335 339 465 776 1000 869 535 362  0.0207
1708773757.6755 356 352 489 811 1000 873 532 392  0.0226
1708773757.6834 348 347 512 828 1000 878 535 395  0.0240
1708773757.6913 346 345 508 821 1000 874 537 387  0.0232
1708773757.6991 348 337 496 819 1000 864 516 382  0.0221
1708773757.7067 363 364 512 818 1000 883 526 392  0.0241
1708773757.7147 365 354 512 828 1000 885 557 415  0.0249
1708773757.7229 363 358 487 792 1000 876 547 395  0.0221
1708773757.7309 350 349 460 774 1000 874 539 385  0.0212
1708773757.7389 346 344 453 753 1000 871 541 375  0.0202
1708773757.7471 350 349 444 750 1000 880 547 392  0.0211
1708773757.7554 346 352 437 720 1000 874 537 392  0.0197
1708773757.7635 343 345 414 703 1000 874 563 365  0.0194
1708773757.7713 346 354 416 710 1000 874 555 407  0.0195
1708773757.7794 341 340 401 689 991 880 551 367  0.0192
1708773757.7874 343 335 397 682 992 894 572 402  0.0212
1708773757.7951 365 361 404 700 1000 911 586 397  0.0234
1708773757.8028 365 356 409 681 1000 922 609 427  0.0237
1708773757.8108 354 347 390 668 1000 910 605 405  0.0229
1708773757.8186 343 335 378 662 982 915 580 387  0.0223
1708773757.8265 350 339 371 660 982 922 601 402  0.0227
1708773757.8348 352 342 380 663 991 943 609 407  0.0241
1708773757.8426 326 320 366 629 968 918 619 402  0.0216
1708773757.8507 350 339 361 646 971 934 607 412  0.0227
1708773757.8586 335 333 361 642 978 934 615 382  0.0229
1708773757.8674 343 330 371 637 971 941 625 405  0.0230
1708773757.8750 339 340 375 648 984 947 631 410  0.0240
1708773757.8829 354 345 364 632 980 947 629 420  0.0236
1708773757.8908 339 333 364 636 971 947 631 405  0.0233
1708773757.8989 329 325 350 629 962 955 631 382  0.0232
1708773757.9065 337 333 357 634 959 952 638 410  0.0231
1708773757.9153 339 332 366 634 971 945 642 407  0.0233
1708773757.9229 331 332 362 623 971 964 640 400  0.0240
1708773757.9307 326 330 352 625 968 962 650 407  0.0239
1708773757.9395 329 337 364 625 962 954 638 397  0.0232
1708773757.9465 329 342 355 613 962 957 640 407  0.0233
1708773757.9551 335 340 369 627 973 978 646 395  0.0248
1708773757.9629 339 335 352 630 968 959 648 410  0.0238
1708773757.9707 346 330 352 625 968 947 640 405  0.0232
1708773757.9787 335 339 368 627 968 957 644 405  0.0237
1708773757.9875 333 337 357 623 962 948 644 417  0.0230
1708773757.9949 337 340 381 637 964 948 638 420  0.0232
1708773758.0025 331 337 364 629 969 947 634 397  0.0232
1708773758.0113 331 332 368 634 960 940 625 410  0.0225
1708773758.0192 341 330 366 632 959 932 623 382  0.0220
1708773758.0272 333 335 362 637 966 924 609 382  0.0219
1708773758.0349 354 344 381 656 976 934 627 412  0.0231
1708773758.0440 343 339 364 646 971 924 613 395  0.0222
1708773758.0518 341 342 380 653 976 917 605 395  0.0221
1708773758.0594 350 352 375 658 978 922 619 410  0.0226
1708773758.0674 358 352 392 682 984 932 613 425  0.0236
1708773758.0754 354 344 387 672 994 936 613 390  0.0241
1708773758.0833 339 340 388 660 989 911 596 405  0.0224
1708773758.0912 341 345 387 679 994 910 596 412  0.0228
1708773758.0993 324 337 392 693 1000 902 590 402  0.0228
1708773758.1075 316 321 376 681 991 902 566 387  0.0223
1708773758.1145 341 351 401 700 1000 892 572 400  0.0216
1708773758.1227 352 344 406 696 1000 894 574 407  0.0218
1708773758.1314 348 347 416 712 1000 894 576 395  0.0221
1708773758.1385 343 345 421 694 1000 876 568 392  0.0194
1708773758.1465 350 345 418 719 989 871 570 387  0.0186
1708773758.1549 369 366 413 719 1000 908 586 422  0.0237
1708773758.1631 346 342 411 698 982 881 605 417  0.0189
1708773758.1710 335 342 411 682 978 899 594 405  0.0214
1708773758.1790 356 339 388 689 969 901 596 405  0.0214
1708773758.1869 341 347 404 672 973 915 609 412  0.0221
1708773758.1949 343 335 385 667 966 917 621 400  0.0219
1708773758.2029 329 335 380 651 959 908 605 375  0.0209
1708773758.2114 331 337 385 651 964 911 611 400  0.0213
1708773758.2193 339 339 375 642 957 934 619 405  0.0221
1708773758.2271 350 344 368 637 960 934 621 380  0.0222
1708773758.2351 358 349 385 641 968 934 627 405  0.0226
1708773758.2435 365 356 390 644 969 954 634 415  0.0237
1708773758.2507 350 345 378 629 960 947 648 427  0.0229
1708773758.2588 337 337 368 620 943 943 640 382  0.0219
1708773758.2668 337 342 368 627 950 948 636 407  0.0224
1708773758.2755 354 345 376 615 950 957 650 425  0.0229
1708773758.2835 337 337 355 616 946 968 658 412  0.0233
1708773758.2904 329 335 350 596 936 950 644 395  0.0218
1708773758.2993 337 340 369 613 937 954 662 415  0.0223
1708773758.3070 339 344 362 610 939 964 656 415  0.0227
1708773758.3150 360 347 366 611 941 980 666 440  0.0236
1708773758.3226 350 340 357 604 941 954 666 440  0.0224
1708773758.3306 354 358 369 610 948 980 675 420  0.0241
1708773758.3386 324 330 354 587 921 961 652 400  0.0216
1708773758.3475 343 344 366 592 932 962 662 402  0.0223
1708773758.3551 350 339 369 606 936 971 666 420  0.0230
1708773758.3634 341 339 357 606 932 982 666 417  0.0233
1708773758.3711 331 332 357 597 936 977 669 435  0.0232
1708773758.3795 329 339 348 587 920 968 667 405  0.0220
1708773758.3865 329 344 354 597 936 980 666 402  0.0233
1708773758.3953 356 349 364 608 943 985 671 412  0.0240
1708773758.4035 350 342 354 601 939 971 664 420  0.0231
1708773758.4105 348 335 359 596 927 975 669 415  0.0227
1708773758.4194 335 339 350 587 914 966 644 415  0.0214
1708773758.4273 352 349 362 606 937 966 660 417  0.0228
1708773758.4353 350 351 366 606 941 970 660 407  0.0231
1708773758.4430 346 339 354 604 930 952 648 397  0.0217
1708773758.4507 348 339 355 608 930 954 646 407  0.0217
1708773758.4587 339 344 354 603 927 941 631 380  0.0208
1708773758.4674 343 339 348 599 930 934 625 392  0.0206
1708773758.4754 346 337 362 629 952 943 633 382  0.0223
1708773758.4834 339 335 350 615 941 931 615 392  0.0210
1708773758.4910 335 333 357 632 944 927 613 392  0.0210
1708773758.4985 339 339 350 620 943 911 601 375  0.0200
1708773758.5071 356 344 376 639 946 913 603 375  0.0204
1708773758.5147 341 347 385 646 966 929 619 407  0.0223
1708773758.5232 337 337 369 634 957 902 594 392  0.0203
1708773758.5312 331 332 373 651 962 911 594 402  0.0212
1708773758.5389 346 337 357 639 959 918 580 380  0.0212
1708773758.5469 339 332 371 653 966 888 586 395  0.0181
1708773758.5555 333 328 371 658 962 883 570 365  0.0170
1708773758.5633 331 342 381 670 968 880 570 362  0.0172
1708773758.5713 324 328 376 670 971 885 563 410  0.0182
1708773758.5793 326 342 383 679 969 864 545 395  0.0153
1708773758.5871 335 333 385 679 982 865 545 372  0.0167
1708773758.5951 352 354 413 698 992 874 553 387  0.0187
1708773758.6027 337 339 407 696 994 837 565 400  0.0157
1708773758.6116 322 332 406 705 987 848 532 400  0.0160
1708773758.6190 324 332 407 707 985 843 530 362  0.0155
1708773758.6273 331 333 418 726 1000 832 516 372  0.0165
1708773758.6350 324 332 434 736 1000 839 528 390  0.0171
1708773758.6446 341 325 432 729 1000 820 508 377  0.0158
1708773758.6511 335 339 444 743 1000 818 489 357  0.0161
1708773758.6594 326 333 444 757 1000 802 481 362  0.0157
1708773758.6674 329 339 467 764 1000 800 483 375  0.0158
1708773758.6755 333 347 473 766 1000 791 493 395  0.0155
1708773758.6832 352 347 484 792 1000 781 473 402  0.0161
1708773758.6910 346 345 496 800 1000 793 477 407  0.0169
1708773758.6990 341 340 489 795 1000 770 460 380  0.0158
1708773758.7075 341 349 512 805 1000 767 460 385  0.0161
1708773758.7149 343 339 512 818 1000 763 446 380  0.0167
1708773758.7230 339 347 519 824 998 749 450 385  0.0164
1708773758.7312 324 330 515 807 985 742 431 382  0.0142
1708773758.7392 326 332 520 818 980 726 419 357  0.0139
1708773758.7472 335 339 541 845 987 719 419 405  0.0161
1708773758.7546 335 342 557 856 992 714 419 375  0.0173
1708773758.7627 335 339 553 859 992 724 417 387  0.0177
1708773758.7708 341 333 572 876 984 716 419 377  0.0187
1708773758.7796 346 347 565 864 992 708 411 380  0.0179
1708773758.7868 352 339 571 882 991 703 415 355  0.0197
1708773758.7949 339 345 579 885 996 682 400 382  0.0201
1708773758.8034 335 342 597 906 985 679 396 367  0.0222
1708773758.8113 348 342 604 922 984 684 400 390  0.0231
1708773758.8193 335 321 590 908 985 700 390 385  0.0227
1708773758.8274 348 344 609 934 994 675 388 362  0.0240
1708773758.8347 339 342 619 948 1000 675 396 370  0.0249
1708773758.8428 333 340 628 951 991 670 392 377  0.0247
1708773758.8506 337 337 633 961 998 668 388 352  0.0254
1708773758.8586 331 332 621 937 975 657 359 362  0.0232
1708773758.8665 348 342 631 942 973 659 396 385  0.0234
1708773758.8753 343 342 628 935 962 647 382 397  0.0225
1708773758.8827 346 344 640 937 952 636 390 382  0.0221
1708773758.8906 341 339 628 937 937 634 392 387  0.0213
1708773758.8996 339 340 645 923 912 622 365 375  0.0193
1708773758.9072 337 345 645 948 930 622 386 370  0.0215
1708773758.9149 341 349 651 941 909 610 370 350  0.0201
1708773758.9228 339 347 664 951 923 610 380 392  0.0214
1708773758.9308 341 352 656 960 921 603 380 402  0.0217
1708773758.9387 341 351 666 954 914 597 376 382  0.0211
1708773758.9476 343 361 670 970 904 601 386 367  0.0214
1708773758.9546 367 380 692 980 918 613 396 395  0.0229
1708773758.9635 350 370 678 975 900 589 384 425  0.0215
1708773758.9714 350 359 685 974 904 585 394 395  0.0217
1708773758.9794 331 363 684 960 870 576 376 372  0.0152
1708773758.9874 333 371 694 979 870 566 384 397  0.0172
1708773758.9955 341 373 692 982 873 559 382 392  0.0177
1708773759.0040 337 376 689 979 859 557 363 355  0.0160
1708773759.0114 346 376 713 987 859 560 388 392  0.0171
1708773759.0192 337 382 711 979 838 541 366 392  0.0147
1708773759.0273 346 388 717 991 838 537 386 400  0.0159
1708773759.0353 352 397 741 989 838 537 390 402  0.0163
1708773759.0432 358 411 750 998 840 534 400 397  0.0174
1708773759.0513 343 402 739 989 825 527 380 415  0.0154
1708773759.0591 339 399 746 987 802 500 368 370  0.0143
1708773759.0669 346 411 751 996 804 502 374 407  0.0153
1708773759.0748 363 419 776 1000 811 500 384 397  0.0167
1708773759.0829 339 413 751 991 790 490 374 390  0.0143
1708773759.0907 331 402 753 977 767 467 368 380  0.0122
1708773759.0987 354 425 762 982 769 463 359 365  0.0130
1708773759.1074 352 437 772 989 774 472 368 380  0.0141
1708773759.1151 352 440 781 994 781 474 380 380  0.0151
1708773759.1232 346 438 784 1000 767 472 370 370  0.0153
1708773759.1312 356 454 795 1000 765 472 374 400  0.0157
1708773759.1394 346 449 779 986 761 453 380 387  0.0137
1708773759.1474 348 452 789 989 753 453 374 375  0.0141
1708773759.1552 356 466 810 986 760 451 380 382  0.0149
1708773759.1631 341 450 800 991 747 458 363 370  0.0146
1708773759.1716 337 450 800 984 754 440 368 400  0.0141
1708773759.1795 343 444 786 967 717 437 363 340  0.0109
1708773759.1873 343 464 814 994 737 437 366 377  0.0152
1708773759.1947 367 473 810 989 746 440 374 405  0.0148
1708773759.2027 360 471 810 977 733 446 368 375  0.0133
1708773759.2116 354 471 809 968 724 442 363 382  0.0121
1708773759.2187 371 481 809 989 719 435 376 367  0.0141
1708773759.2268 367 483 819 974 724 440 380 392  0.0133
1708773759.2357 382 483 831 991 726 432 380 385  0.0156
1708773759.2427 350 480 821 970 722 433 380 360  0.0129
1708773759.2515 354 483 824 961 715 430 372 417  0.0119
1708773759.2593 331 478 822 963 706 417 365 375  0.0119
1708773759.2679 352 483 831 961 705 425 386 392  0.0121
1708773759.2753 352 490 843 984 721 430 378 410  0.0157
1708773759.2831 348 488 835 963 717 423 374 397  0.0128
1708773759.2913 343 487 817 961 710 423 380 385  0.0114
1708773759.2986 326 485 812 963 699 414 370 380  0.0112
1708773759.3070 354 499 835 965 705 421 374 390  0.0129
1708773759.3150 367 490 833 979 715 425 378 400  0.0144
1708773759.3229 343 493 833 965 710 419 378 380  0.0128
1708773759.3307 339 487 836 974 698 416 386 390  0.0138
1708773759.3389 341 490 835 960 701 412 370 360  0.0122
1708773759.3473 346 497 840 967 696 417 374 387  0.0133
1708773759.3552 343 493 835 960 690 421 368 387  0.0120
1708773759.3633 354 493 835 960 690 403 363 375  0.0120
1708773759.3713 348 502 838 963 694 417 374 377  0.0127
1708773759.3791 343 506 842 946 689 405 372 370  0.0107
1708773759.3871 350 497 842 953 698 414 372 405  0.0117
1708773759.3955 371 514 838 974 705 417 380 395  0.0140
1708773759.4028 371 502 843 968 698 421 396 405  0.0136
1708773759.4119 358 499 836 965 689 396 380 390  0.0127
1708773759.4277 31 77 161 175 103 38 33 0  0.0000
1708773759.4356 256 385 654 752 529 322 289 312  0.0000
1708773759.4435 333 492 828 932 674 388 361 385  0.0074
1708773759.4520 346 493 833 935 680 391 359 375  0.0082
1708773759.4600 352 504 835 941 673 388 365 375  0.0093
1708773759.4680 346 507 843 939 669 393 372 385  0.0094
1708773759.4758 358 509 843 946 680 402 376 392  0.0106
1708773759.4838 363 512 840 946 676 402 370 395  0.0104
1708773759.4917 352 502 847 939 674 409 378 382  0.0098
1708773759.5001 337 493 835 944 664 393 378 387  0.0096
1708773759.5080 346 483 831 946 678 398 368 387  0.0098
1708773759.5160 343 502 833 956 692 421 380 405  0.0114
1708773759.5238 333 492 824 948 690 414 372 400  0.0098
1708773759.5330 339 473 819 949 683 398 366 375  0.0096
1708773759.5400 346 476 821 958 694 414 366 350  0.0110
1708773759.5479 339 480 822 965 698 410 382 385  0.0120
1708773759.5555 354 490 826 967 708 425 388 390  0.0126
1708773759.5652 346 476 819 961 703 409 368 385  0.0114
1708773759.5742 367 490 815 961 706 417 365 377  0.0113
1708773759.5810 363 487 829 982 721 425 392 382  0.0146
1708773759.5888 348 481 815 965 717 432 388 405  0.0119
1708773759.5984 360 490 829 974 719 426 386 400  0.0137
1708773759.6046 354 473 819 967 719 430 372 387  0.0124
1708773759.6127 354 480 824 968 722 437 378 407  0.0128
1708773759.6218 331 461 809 963 708 426 370 395  0.0112
1708773759.6285 348 466 803 949 719 428 365 377  0.0094
1708773759.6374 363 473 814 968 742 444 386 395  0.0127
1708773759.6454 352 462 802 975 728 439 372 375  0.0126
1708773759.6527 356 457 800 970 735 433 378 410  0.0122
1708773759.6610 365 456 795 975 751 446 368 392  0.0129
1708773759.6702 363 457 795 975 746 451 374 392  0.0128
1708773759.6768 348 456 796 980 747 455 378 395  0.0133
1708773759.6847 360 444 786 977 744 447 376 392  0.0126
1708773759.6939 358 450 791 970 749 451 370 387  0.0121
1708773759.7014 356 450 795 970 749 460 384 387  0.0123
1708773759.7094 335 435 770 970 749 453 388 405  0.0114
1708773759.7178 354 442 788 987 761 465 384 392  0.0141
1708773759.7247 343 437 781 975 756 462 370 402  0.0125
1708773759.7327 341 437 781 970 761 453 380 380  0.0121
1708773759.7418 354 438 777 974 754 465 376 392  0.0122
1708773759.7485 339 428 769 970 761 463 382 392  0.0117
1708773759.7576 352 437 781 987 763 465 372 387  0.0139
1708773759.7657 348 428 772 979 769 467 368 377  0.0130
1708773759.7734 343 423 769 987 765 470 372 360  0.0136
1708773759.7813 339 432 762 984 769 472 372 355  0.0132
1708773759.7908 329 421 760 979 770 470 372 390  0.0127
1708773759.7975 346 421 772 989 777 481 372 382  0.0142
1708773759.8053 339 411 750 974 767 462 347 352  0.0118
1708773759.8143 329 401 755 984 774 472 368 387  0.0131
1708773759.8209 329 406 758 982 769 485 365 352  0.0129
1708773759.8287 333 404 758 984 776 469 368 375  0.0133
1708773759.8377 343 416 763 994 793 488 374 360  0.0150
1708773759.8455 343 425 769 998 801 483 363 410  0.0159
1708773759.8530 324 409 755 980 785 479 374 387  0.0131
1708773759.8619 337 411 751 984 779 477 366 377  0.0132
1708773759.8685 337 413 755 982 788 474 363 372  0.0134
1708773759.8766 343 411 760 1000 790 479 370 395  0.0153
1708773759.8857 333 402 739 991 786 467 363 387  0.0138
1708773759.8927 326 404 739 984 776 474 351 347  0.0128
1708773759.9007 333 406 755 989 781 477 363 370  0.0139
1708773759.9097 343 409 751 993 785 477 361 390  0.0143
1708773759.9188 358 414 750 993 795 513 363 395  0.0146
1708773759.9250 352 418 751 996 790 493 366 372  0.0147
1708773759.9342 350 418 748 991 801 509 384 392  0.0146
1708773759.9409 343 402 734 982 795 493 374 382  0.0132
1708773759.9489 346 399 748 984 806 490 357 390  0.0142
1708773759.9574 343 409 746 996 809 499 374 385  0.0154
1708773759.9651 346 407 739 982 806 513 382 392  0.0138
1708773759.9730 318 388 723 970 815 499 372 382  0.0126
1708773759.9821 326 387 725 970 795 490 359 345  0.0118
1708773759.9888 352 401 741 977 809 504 363 370  0.0135
1708773759.9966 350 409 734 989 822 520 374 385  0.0151
1708773760.0064 333 387 723 982 811 506 372 382  0.0136
1708773760.0130 335 397 722 974 804 509 365 375  0.0125
1708773760.0210 352 399 737 979 825 520 376 372  0.0144
1708773760.0300 348 394 730 991 815 523 390 407  0.0148
1708773760.0368 356 406 729 991 825 539 378 400  0.0154
1708773760.0446 343 399 717 977 822 520 380 382  0.0136
1708773760.0538 341 387 706 975 827 522 378 390  0.0135
1708773760.0614 333 383 710 967 824 527 372 377  0.0125
1708773760.0687 331 375 696 954 831 527 365 365  0.0111
1708773760.0793 350 382 715 986 838 539 376 385  0.0154
1708773760.0848 343 385 718 970 836 532 378 385  0.0137
1708773760.0933 339 375 713 975 838 523 376 372  0.0143
1708773760.1020 346 385 708 968 831 530 380 337  0.0130
1708773760.1095 360 394 720 987 845 539 368 392  0.0161
1708773760.1175 352 388 720 998 856 544 384 397  0.0179
1708773760.1254 335 380 710 977 854 550 382 392  0.0157
1708773760.1331 341 382 704 972 841 529 370 372  0.0140
1708773760.1410 352 376 699 984 836 534 368 380  0.0148
1708773760.1500 343 375 708 979 849 546 382 390  0.0154
1708773760.1575 346 378 706 975 850 536 374 392  0.0151
1708773760.1654 341 385 703 979 854 552 365 365  0.0157
1708773760.1746 343 375 701 961 850 548 368 390  0.0134
1708773760.1805 343 378 703 968 857 552 361 347  0.0149
1708773760.1885 339 370 692 968 859 525 370 397  0.0149
1708773760.1977 350 376 694 954 847 560 374 390  0.0122
1708773760.2053 346 378 690 963 861 548 370 390  0.0145
1708773760.2131 339 373 682 961 857 548 366 390  0.0138
1708773760.2219 348 373 680 972 866 555 366 370  0.0159
1708773760.2287 339 373 682 961 859 552 361 385  0.0140
1708773760.2370 358 375 678 965 880 560 368 380  0.0170
1708773760.2463 341 366 677 949 856 557 363 372  0.0121
1708773760.2527 335 359 671 961 859 553 357 340  0.0139
1708773760.2607 346 370 675 953 870 553 368 367  0.0142
1708773760.2708 343 364 675 953 868 569 372 395  0.0140
1708773760.2775 346 370 684 960 872 562 374 385  0.0154
1708773760.2854 346 370 680 954 868 571 376 397  0.0141
1708773760.2945 343 370 685 965 868 573 392 402  0.0155
1708773760.3008 346 371 671 956 861 555 368 375  0.0135
1708773760.3094 346 366 685 949 859 560 370 382  0.0125
1708773760.3184 341 364 675 946 857 559 363 382  0.0118
1708773760.3248 341 364 678 951 856 559 372 415  0.0124
1708773760.3343 333 351 659 937 847 550 366 362  0.0093
1708773760.3425 339 370 677 944 863 548 361 345  0.0121
1708773760.3493 343 376 675 944 863 566 370 382  0.0121
1708773760.3568 346 370 682 958 866 567 370 372  0.0144
1708773760.3659 346 371 677 954 865 566 378 397  0.0137
1708773760.3725 363 376 682 965 873 564 363 392  0.0160
1708773760.3806 354 383 690 958 880 574 384 385  0.0165
1708773760.3906 352 368 677 948 880 569 380 382  0.0151
1708773760.3973 343 366 680 946 868 573 388 372  0.0131
1708773760.4048 335 368 689 965 872 573 376 392  0.0160
1708773760.4138 339 363 680 965 879 571 380 395  0.0169
1708773760.4205 337 359 664 946 872 564 366 342  0.0135
1708773760.4286 356 368 682 949 875 567 370 360  0.0145
1708773760.4393 352 370 685 961 877 576 392 395  0.0162
