% Edge sensor logfile normalized 'log_20240304_151054.535/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709561458.3788 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.3867 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.3949 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4035 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4117 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4187 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4276 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4346 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4428 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4515 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4596 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4676 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4754 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4836 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4909 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.4988 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.5067 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.5152 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.5234 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.5317 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.5392 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.5472 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.5555 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.5630 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.5713 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.5788 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.5876 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.5949 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6034 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6109 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6193 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6269 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6356 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6434 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6517 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6591 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6675 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6750 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6836 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6907 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.6991 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.7077 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.7154 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.7230 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.7315 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.7397 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.7469 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.7553 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.7636 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.7707 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.7791 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.7867 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.7951 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.8036 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.8117 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.8191 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.8275 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.8349 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.8432 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.8514 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.8594 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.8668 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.8752 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561458.8831 986 1000 1000 1000 989 1000 994 954  0.1200
1709561458.8912 1000 1000 1000 996 994 998 983 957  0.1200
1709561458.8996 995 1000 1000 989 994 993 989 963  0.1200
1709561458.9077 946 977 987 972 979 971 981 954  0.1200
1709561458.9154 921 963 978 954 954 957 945 914  0.1200
1709561458.9234 901 941 947 940 939 943 934 939  0.1200
1709561458.9313 904 943 954 940 933 926 913 907  0.1200
1709561458.9392 888 922 925 923 932 914 912 916  0.1200
1709561458.9476 895 919 940 925 928 909 913 891  0.1200
1709561458.9554 872 910 924 911 904 891 884 880  0.1200
1709561458.9634 845 886 896 883 893 879 868 862  0.1200
1709561458.9716 863 877 893 883 890 872 853 860  0.1200
1709561458.9787 850 878 889 874 876 869 847 846  0.1200
1709561458.9875 837 869 887 876 890 865 851 860  0.1200
1709561458.9951 825 853 877 864 859 855 835 853  0.1200
1709561459.0034 801 840 846 851 843 835 822 819  0.1200
1709561459.0110 790 836 840 836 841 829 809 812  0.1200
1709561459.0196 790 827 842 829 833 821 804 810  0.1200
1709561459.0270 787 820 837 832 829 821 798 819  0.1200
1709561459.0356 774 790 820 804 812 797 774 781  0.1200
1709561459.0431 765 788 810 794 806 789 782 776  0.1200
1709561459.0511 765 790 804 806 798 785 750 778  0.1200
1709561459.0602 754 788 804 796 806 789 771 762  0.1200
1709561459.0670 752 788 808 792 798 792 763 783  0.1200
1709561459.0753 747 781 808 797 808 792 761 767  0.1200
1709561459.0838 743 768 799 792 805 782 767 783  0.1200
1709561459.0917 734 770 790 785 793 775 756 751  0.1200
1709561459.0987 736 765 797 790 789 778 754 767  0.1200
1709561459.1081 734 777 793 789 793 777 754 778  0.1200
1709561459.1148 725 763 781 782 791 777 747 758  0.1200
1709561459.1233 703 752 781 773 773 760 745 742  0.1200
1709561459.1315 720 755 777 766 766 761 728 726  0.1200
1709561459.1393 732 768 788 782 777 765 750 765  0.1200
1709561459.1473 736 774 788 790 794 775 761 747  0.1200
1709561459.1572 732 765 786 782 784 763 743 767  0.1200
1709561459.1628 732 765 792 780 786 768 736 758  0.1200
1709561459.1711 743 779 799 780 798 780 752 769  0.1200
1709561459.1805 745 774 790 792 791 780 761 769  0.1200
1709561459.1872 745 781 795 785 800 777 763 767  0.1200
1709561459.1955 750 781 792 787 786 775 756 772  0.1200
1709561459.2037 743 774 792 790 798 777 745 774  0.1200
1709561459.2111 712 765 790 771 780 768 752 769  0.1200
1709561459.2194 723 766 781 777 777 770 743 747  0.1200
1709561459.2282 745 781 801 789 793 782 756 760  0.1200
1709561459.2351 745 772 795 797 798 778 760 778  0.1200
1709561459.2436 750 779 795 789 791 782 747 760  0.1200
1709561459.2515 736 766 788 780 787 768 761 762  0.1200
1709561459.2594 763 796 804 794 803 777 754 772  0.1200
1709561459.2676 758 781 811 804 803 787 774 781  0.1200
1709561459.2761 752 788 795 792 794 780 754 790  0.1200
1709561459.2837 747 781 797 787 793 780 750 767  0.1200
1709561459.2912 732 759 795 783 786 777 750 762  0.1200
1709561459.2997 732 772 792 787 784 775 754 758  0.1200
1709561459.3076 725 770 788 782 786 773 750 765  0.1200
1709561459.3153 743 759 792 777 780 768 754 765  0.1200
1709561459.3236 729 766 792 789 787 777 752 760  0.1200
1709561459.3315 720 752 781 782 777 765 750 753  0.1200
1709561459.3400 729 763 790 770 782 773 739 751  0.1200
1709561459.3482 732 774 784 777 777 773 747 756  0.1200
1709561459.3549 729 765 792 782 796 775 756 774  0.1200
1709561459.3636 732 761 790 783 787 772 752 756  0.1200
1709561459.3715 729 766 779 771 780 767 738 762  0.1200
1709561459.3794 732 761 781 785 789 772 747 747  0.1200
1709561459.3877 736 777 788 775 780 775 752 756  0.1200
1709561459.3960 729 766 788 790 793 768 756 765  0.1200
1709561459.4028 725 772 793 775 773 756 730 740  0.1200
1709561459.4111 727 766 788 768 782 772 747 751  0.1200
1709561459.4209 734 776 786 777 779 767 758 767  0.1200
1709561459.4276 727 777 793 782 787 773 750 765  0.1200
1709561459.4351 738 781 799 787 791 780 749 765  0.1200
1709561459.4435 752 792 811 796 805 787 763 774  0.1200
1709561459.4512 734 765 801 794 803 789 763 790  0.1200
1709561459.4595 745 783 804 789 798 780 754 769  0.1200
1709561459.4684 747 788 806 797 805 787 754 783  0.1200
1709561459.4752 763 785 804 796 806 795 765 783  0.1200
1709561459.4828 745 781 804 804 806 792 761 794  0.1200
1709561459.4921 736 777 804 794 789 775 752 778  0.1200
1709561459.4987 779 807 819 806 800 794 772 769  0.1200
1709561459.5070 783 818 830 815 824 811 787 794  0.1200
1709561459.5162 790 816 831 817 826 814 802 805  0.1200
1709561459.5229 785 822 840 832 831 819 793 810  0.1200
1709561459.5312 794 822 831 824 824 811 785 792  0.1200
1709561459.5406 808 834 857 846 843 843 807 819  0.1200
1709561459.5483 801 829 842 831 845 838 816 826  0.1200
1709561459.5555 803 836 849 836 838 835 807 810  0.1200
1709561459.5639 790 829 846 843 840 833 811 814  0.1200
1709561459.5713 792 827 851 841 840 831 813 819  0.1200
1709561459.5795 796 834 851 832 834 836 809 826  0.1200
1709561459.5889 801 829 837 836 840 826 802 812  0.1200
1709561459.5951 808 838 855 846 846 835 818 828  0.1200
1709561459.6035 810 847 860 850 853 833 822 826  0.1200
1709561459.6119 801 845 858 851 855 846 820 828  0.1200
1709561459.6187 803 844 860 851 853 843 818 835  0.1200
1709561459.6270 821 860 864 862 864 853 824 832  0.1200
1709561459.6364 828 853 862 853 864 850 833 835  0.1200
1709561459.6432 819 855 866 855 859 845 824 835  0.1200
1709561459.6510 803 847 858 860 855 840 822 830  0.1200
1709561459.6603 805 840 851 843 852 840 818 821  0.1200
1709561459.6670 814 849 862 860 855 840 820 832  0.1200
1709561459.6751 810 847 858 844 855 850 818 832  0.1200
1709561459.6845 810 840 857 846 853 835 818 801  0.1200
1709561459.6913 803 834 855 841 852 835 809 823  0.1200
1709561459.6994 796 836 849 831 840 826 800 808  0.1200
1709561459.7075 801 831 844 831 845 835 813 814  0.1200
1709561459.7154 796 834 857 844 845 826 802 805  0.1200
1709561459.7227 796 834 857 837 846 831 816 828  0.1200
1709561459.7325 779 818 833 825 836 818 807 819  0.1200
1709561459.7394 781 807 820 810 820 801 774 783  0.1200
1709561459.7474 772 798 830 813 819 807 774 792  0.1200
1709561459.7556 761 785 811 803 803 801 761 790  0.1200
1709561459.7636 736 777 795 789 794 784 767 781  0.1200
1709561459.7709 727 766 779 773 773 775 747 747  0.1200
1709561459.7801 727 768 786 773 782 763 730 740  0.1200
1709561459.7869 738 765 783 778 775 772 743 753  0.1200
1709561459.7952 720 755 775 763 770 761 728 733  0.1200
1709561459.8043 725 757 764 763 772 750 734 738  0.1200
1709561459.8120 720 757 773 759 772 760 727 724  0.1200
1709561459.8196 716 735 759 764 760 748 728 717  0.1200
1709561459.8280 703 737 748 750 751 727 706 753  0.1200
1709561459.8347 691 733 752 747 742 726 708 708  0.1163
1709561459.8430 691 719 745 722 749 726 695 699  0.0946
1709561459.8520 678 715 743 743 739 721 695 690  0.0894
1709561459.8587 667 689 714 709 714 704 684 688  0.0645
1709561459.8670 671 697 726 719 723 697 684 681  0.0648
1709561459.8765 680 708 719 714 721 707 683 679  0.0785
1709561459.8830 676 697 728 719 720 712 681 677  0.0735
1709561459.8914 669 700 728 717 720 709 675 686  0.0731
1709561459.9000 656 686 717 703 709 680 668 645  0.0490
1709561459.9077 685 697 732 728 725 719 684 683  0.0764
1709561459.9150 669 700 730 717 725 698 675 686  0.0673
1709561459.9245 671 691 716 714 720 709 679 674  0.0675
1709561459.9312 660 700 717 714 718 695 679 668  0.0648
1709561459.9395 647 686 705 707 706 698 675 686  0.0517
1709561459.9481 665 684 716 709 726 709 679 697  0.0651
1709561459.9548 654 686 705 707 714 687 664 672  0.0477
1709561459.9632 660 702 719 716 721 707 684 688  0.0746
1709561459.9717 662 695 726 712 721 697 672 674  0.0637
1709561459.9796 651 688 712 709 711 688 677 654  0.0511
1709561459.9867 656 697 719 721 721 700 675 668  0.0662
1709561459.9955 676 702 726 716 720 700 681 672  0.0699
1709561460.0033 671 691 717 714 728 714 690 686  0.0726
1709561460.0107 676 697 716 714 723 707 683 677  0.0709
1709561460.0202 662 691 719 719 707 700 679 686  0.0631
1709561460.0272 671 693 721 710 716 705 673 683  0.0670
1709561460.0355 665 700 721 719 723 697 679 679  0.0666
1709561460.0444 654 691 714 712 714 698 668 670  0.0597
1709561460.0509 662 695 716 712 711 692 670 654  0.0573
1709561460.0592 658 684 708 705 713 705 681 672  0.0607
1709561460.0684 656 689 707 709 711 695 673 663  0.0527
1709561460.0751 662 684 721 712 721 705 672 668  0.0638
1709561460.0828 665 708 721 712 721 697 681 674  0.0696
1709561460.0922 680 700 732 735 728 710 688 686  0.0764
1709561460.0996 654 693 712 709 725 700 683 708  0.0965
1709561460.1067 665 682 705 702 711 695 657 665  0.0498
1709561460.1161 662 684 712 700 709 697 666 665  0.0545
1709561460.1229 649 680 714 698 716 697 659 668  0.0558
1709561460.1310 633 673 710 702 704 690 664 677  0.0438
1709561460.1401 631 656 683 679 683 671 648 636  0.0000
1709561460.1476 638 655 694 696 683 661 639 629  0.0000
1709561460.1551 638 662 696 693 700 676 659 647  0.0000
1709561460.1640 642 666 688 688 695 671 650 645  0.0000
1709561460.1708 636 653 690 684 690 671 642 636  0.0000
1709561460.1788 636 669 685 686 692 663 637 629  0.0000
1709561460.1880 638 662 694 693 693 668 637 636  0.0000
1709561460.1957 622 649 672 667 683 664 648 641  0.0000
1709561460.2027 618 647 678 665 674 647 631 634  0.0000
1709561460.2123 609 631 672 660 664 641 628 629  0.0000
1709561460.2190 598 622 665 656 659 639 626 629  0.0000
1709561460.2274 566 607 643 614 653 622 611 600  0.0000
1709561460.2356 580 614 649 630 638 617 600 604  0.0000
1709561460.2436 598 611 652 627 653 632 609 609  0.0000
1709561460.2508 595 605 652 628 645 620 597 595  0.0000
1709561460.2601 582 596 640 628 652 620 604 589  0.0000
1709561460.2679 569 592 632 611 629 598 587 593  0.0000
1709561460.2767 593 609 645 635 636 607 591 607  0.0000
1709561460.2840 584 594 631 611 634 607 578 580  0.0000
1709561460.2911 564 581 616 614 629 600 589 591  0.0000
1709561460.3002 562 579 623 616 624 602 576 580  0.0000
1709561460.3083 542 570 609 590 608 583 567 557  0.0000
1709561460.3154 546 570 611 595 617 585 567 575  0.0000
1709561460.3227 542 561 609 597 603 583 565 564  0.0000
1709561460.3324 551 559 607 583 598 576 549 553  0.0000
1709561460.3390 544 555 591 578 593 573 554 562  0.0000
1709561460.3476 522 544 578 569 575 561 540 539  0.0000
1709561460.3557 531 543 569 571 580 559 545 548  0.0000
1709561460.3635 529 552 587 564 586 549 538 532  0.0000
1709561460.3715 529 543 584 581 589 568 547 562  0.0000
1709561460.3797 522 532 580 562 572 556 538 555  0.0000
1709561460.3871 502 522 556 550 568 540 525 519  0.0000
1709561460.3951 511 533 576 557 563 549 529 528  0.0000
1709561460.4037 520 526 569 550 563 539 521 528  0.0000
1709561460.4117 500 511 555 548 551 532 525 519  0.0000
1709561460.4197 491 510 547 536 540 525 494 503  0.0000
1709561460.4278 491 506 542 536 547 527 510 514  0.0000
1709561460.4355 488 510 556 540 535 520 507 503  0.0000
1709561460.4437 495 493 551 555 528 530 507 510  0.0000
1709561460.4522 502 513 528 533 539 517 492 501  0.0000
1709561460.4591 513 511 544 543 537 523 494 501  0.0000
1709561460.4670 473 488 529 531 533 523 503 512  0.0000
1709561460.4760 477 489 528 524 526 505 485 501  0.0000
1709561460.4837 473 482 522 519 526 510 492 485  0.0000
1709561460.4907 473 486 529 520 528 503 487 489  0.0000
1709561460.4995 464 488 515 522 516 500 479 485  0.0000
1709561460.5072 441 460 488 496 499 474 463 474  0.0000
1709561460.5155 468 475 499 496 495 481 459 455  0.0000
1709561460.5235 466 467 504 513 506 491 470 492  0.0000
1709561460.5313 468 478 513 508 514 493 470 487  0.0000
1709561460.5395 455 462 484 496 499 488 461 483  0.0000
1709561460.5484 459 456 490 489 499 476 452 458  0.0000
1709561460.5550 470 471 504 503 500 489 467 465  0.0000
1709561460.5630 441 449 499 501 497 484 459 476  0.0000
1709561460.5720 459 460 490 494 497 481 448 458  0.0000
1709561460.5797 430 447 493 491 485 472 452 458  0.0000
1709561460.5869 419 442 473 477 474 472 445 446  0.0000
1709561460.5961 415 429 468 468 474 464 445 453  0.0000
1709561460.6036 424 433 461 473 474 457 439 435  0.0000
1709561460.6112 441 447 473 487 467 462 435 451  0.0000
1709561460.6203 426 427 455 468 473 455 428 444  0.0000
1709561460.6270 408 420 459 451 460 450 423 440  0.0000
1709561460.6349 412 418 452 451 452 437 413 426  0.0000
1709561460.6444 419 422 444 447 452 437 412 426  0.0000
1709561460.6517 419 425 448 451 452 438 419 428  0.0000
1709561460.6589 395 401 433 442 448 431 408 419  0.0000
1709561460.6680 390 394 426 440 429 426 395 410  0.0000
1709561460.6755 379 390 421 432 424 411 390 397  0.0000
1709561460.6836 388 394 421 437 424 409 395 395  0.0000
1709561460.6919 383 388 406 432 422 408 384 388  0.0000
1709561460.6987 372 368 399 412 403 399 371 379  0.0000
1709561460.7068 359 370 403 409 408 387 375 386  0.0000
1709561460.7161 354 355 383 402 400 380 353 381  0.0000
1709561460.7236 359 359 386 391 387 372 360 374  0.0000
1709561460.7316 359 365 397 395 396 375 351 352  0.0000
1709561460.7397 359 357 383 393 398 377 357 372  0.0000
1709561460.7472 330 339 363 376 375 363 346 352  0.0000
1709561460.7557 314 313 349 355 360 345 315 327  0.0000
1709561460.7638 323 313 343 371 356 350 324 322  0.0000
1709561460.7711 325 319 339 360 363 346 313 316  0.0000
1709561460.7794 303 293 314 341 339 333 304 316  0.0000
1709561460.7880 292 284 311 336 326 312 294 288  0.0000
1709561460.7957 283 286 300 325 321 301 278 275  0.0000
1709561460.8037 272 284 298 327 313 311 289 282  0.0000
1709561460.8123 301 278 300 327 320 302 287 293  0.0000
1709561460.8191 272 267 283 311 318 301 282 282  0.0000
1709561460.8272 272 269 285 320 306 289 267 273  0.0000
1709561460.8358 261 253 271 301 290 287 272 261  0.0000
1709561460.8436 261 249 258 296 288 272 258 252  0.0000
1709561460.8517 245 244 256 289 281 270 256 239  0.0000
1709561460.8597 245 255 253 273 274 265 252 239  0.0000
1709561460.8675 232 229 242 273 271 258 239 248  0.0000
1709561460.8751 207 196 220 247 240 234 225 216  0.0000
1709561460.8841 229 214 231 249 227 234 210 207  0.0000
1709561460.8912 232 218 231 254 262 238 230 230  0.0000
1709561460.8990 236 222 231 261 259 246 225 230  0.0000
1709561460.9082 220 205 229 256 248 244 225 223  0.0000
1709561460.9148 214 201 215 238 236 227 201 216  0.0000
1709561460.9234 236 211 229 259 259 246 223 221  0.0000
1709561460.9318 225 220 224 257 245 243 227 218  0.0000
1709561460.9396 229 218 227 261 257 248 227 230  0.0000
1709561460.9473 225 212 231 252 243 238 221 223  0.0000
1709561460.9563 216 205 227 256 241 236 210 221  0.0000
1709561460.9629 212 218 235 259 259 251 216 223  0.0000
1709561460.9709 214 231 242 270 259 246 227 223  0.0000
1709561460.9800 243 233 240 268 273 255 236 232  0.0000
1709561460.9876 236 225 245 278 271 251 236 234  0.0000
1709561460.9957 223 214 233 254 255 250 236 227  0.0000
1709561461.0035 241 231 240 278 273 253 241 223  0.0000
1709561461.0114 241 240 251 278 281 256 245 241  0.0000
1709561461.0194 265 249 264 299 297 289 267 264  0.0000
1709561461.0275 252 244 267 290 285 275 250 252  0.0000
1709561461.0351 247 242 265 289 288 272 250 237  0.0000
1709561461.0432 261 258 274 294 293 282 261 257  0.0000
1709561461.0521 261 255 271 303 304 287 267 264  0.0000
1709561461.0597 279 266 280 308 300 299 267 282  0.0000
1709561461.0667 281 275 283 299 306 294 258 264  0.0000
1709561461.0757 263 275 291 325 320 302 283 275  0.0000
1709561461.0835 285 280 300 324 318 306 276 277  0.0000
1709561461.0916 283 288 294 327 326 307 293 286  0.0000
1709561461.0995 308 308 316 343 339 318 302 297  0.0000
1709561461.1072 312 308 325 343 346 326 304 318  0.0000
1709561461.1153 279 289 309 334 344 324 305 311  0.0000
1709561461.1250 303 291 314 339 332 312 294 300  0.0000
1709561461.1316 296 299 323 337 342 329 302 304  0.0000
1709561461.1397 321 311 330 358 351 338 304 311  0.0000
1709561461.1475 294 295 316 341 346 328 302 320  0.0000
1709561461.1552 283 282 301 332 321 314 294 295  0.0000
1709561461.1638 299 297 314 341 333 324 293 282  0.0000
1709561461.1719 310 300 318 339 346 324 309 322  0.0000
1709561461.1796 330 311 329 351 354 333 309 313  0.0000
1709561461.1876 301 293 320 337 342 331 307 300  0.0000
1709561461.1956 321 306 330 343 347 335 302 320  0.0000
1709561461.2031 316 304 323 348 351 328 311 309  0.0000
1709561461.2113 310 300 325 339 335 328 309 309  0.0000
1709561461.2202 308 300 325 351 346 326 309 304  0.0000
1709561461.2269 301 297 312 336 333 321 305 300  0.0000
1709561461.2350 287 286 305 336 333 323 300 302  0.0000
1709561461.2441 272 278 287 317 321 304 283 284  0.0000
1709561461.2515 287 286 307 327 321 311 291 273  0.0000
1709561461.2594 294 295 318 334 332 321 293 295  0.0000
1709561461.2679 287 288 305 329 325 314 293 306  0.0000
1709561461.2756 287 278 300 324 321 309 293 297  0.0000
1709561461.2837 285 277 291 318 313 297 278 268  0.0000
1709561461.2917 299 289 303 327 328 316 285 286  0.0000
1709561461.2993 299 291 305 329 330 309 296 293  0.0000
1709561461.3072 287 291 305 324 330 307 287 297  0.0000
1709561461.3164 294 286 298 327 325 312 285 279  0.0000
1709561461.3231 276 278 296 324 325 304 283 282  0.0000
1709561461.3311 292 291 303 331 332 304 289 279  0.0000
1709561461.3403 308 286 301 331 316 307 283 273  0.0000
1709561461.3478 294 286 305 339 320 312 285 282  0.0000
1709561461.3553 290 291 307 320 326 316 293 291  0.0000
1709561461.3645 279 280 294 311 320 306 276 291  0.0000
1709561461.3711 303 291 314 327 325 307 294 295  0.0000
1709561461.3791 303 300 316 337 340 316 302 297  0.0000
1709561461.3879 299 289 314 337 349 331 309 318  0.0000
1709561461.3949 299 291 307 332 332 321 287 297  0.0000
1709561461.4037 287 280 294 322 320 301 283 279  0.0000
1709561461.4119 303 291 301 331 333 311 293 275  0.0000
1709561461.4196 292 289 311 327 333 318 291 293  0.0000
1709561461.4275 270 273 305 320 323 312 289 284  0.0000
1709561461.4355 287 278 300 324 318 301 276 270  0.0000
1709561461.4432 287 282 301 311 311 295 278 279  0.0000
1709561461.4511 296 277 294 322 325 309 287 295  0.0000
1709561461.4601 296 286 303 327 325 307 285 279  0.0000
1709561461.4677 296 289 303 327 326 311 283 291  0.0000
1709561461.4757 290 293 314 324 330 318 293 295  0.0000
1709561461.4837 272 277 291 322 318 302 283 277  0.0000
1709561461.4914 285 273 289 317 307 295 274 268  0.0000
1709561461.4992 285 275 287 317 306 297 272 277  0.0000
1709561461.5083 279 275 283 318 307 299 282 293  0.0000
1709561461.5153 258 256 280 296 306 299 263 277  0.0000
1709561461.5233 258 247 264 283 281 278 249 250  0.0000
1709561461.5325 270 256 274 299 293 280 254 248  0.0000
1709561461.5393 267 256 278 303 297 289 261 266  0.0000
1709561461.5481 272 256 271 292 309 285 263 259  0.0000
1709561461.5556 261 258 273 294 297 284 260 252  0.0000
1709561461.5635 270 273 273 292 293 273 252 250  0.0000
1709561461.5708 274 271 280 299 300 290 271 266  0.0000
1709561461.5801 261 256 262 292 292 273 260 246  0.0000
1709561461.5869 263 260 273 296 293 275 265 264  0.0000
1709561461.5949 265 249 271 294 288 270 252 264  0.0000
1709561461.6040 270 255 269 290 280 273 254 250  0.0000
1709561461.6117 252 238 249 282 286 272 256 259  0.0000
1709561461.6188 256 242 264 287 286 267 239 248  0.0000
1709561461.6280 252 253 264 296 288 285 254 264  0.0000
1709561461.6348 256 247 253 285 274 263 249 255  0.0000
1709561461.6428 245 244 253 275 276 261 239 252  0.0000
1709561461.6517 250 251 254 283 285 260 239 227  0.0000
1709561461.6597 252 244 258 285 274 260 247 246  0.0000
1709561461.6676 256 249 264 289 292 278 258 259  0.0000
1709561461.6756 243 236 256 280 271 268 236 250  0.0000
1709561461.6837 247 238 253 280 274 261 241 239  0.0000
1709561461.6909 238 233 253 280 271 255 238 243  0.0000
1709561461.6998 241 231 247 273 267 256 230 232  0.0000
1709561461.7074 241 229 244 266 257 248 223 234  0.0000
1709561461.7157 232 231 244 271 264 246 228 221  0.0000
1709561461.7237 229 227 238 270 267 248 223 230  0.0000
1709561461.7315 229 225 247 268 250 244 225 221  0.0000
1709561461.7395 234 223 238 266 266 246 223 221  0.0000
1709561461.7485 252 240 254 273 273 256 236 232  0.0000
1709561461.7552 241 234 245 268 273 258 238 248  0.0000
1709561461.7632 227 205 229 257 255 236 225 225  0.0000
1709561461.7723 223 218 231 261 252 248 219 216  0.0000
1709561461.7788 229 222 229 252 248 241 223 230  0.0000
1709561461.7867 236 227 235 256 250 241 221 223  0.0000
1709561461.7963 216 205 213 238 234 241 216 221  0.0000
1709561461.8037 220 200 218 235 226 226 195 205  0.0000
1709561461.8108 225 214 220 250 241 231 212 207  0.0000
1709561461.8200 218 211 220 252 245 229 210 212  0.0000
1709561461.8276 223 207 229 261 252 236 212 221  0.0000
1709561461.8350 216 200 216 245 233 224 212 209  0.0000
1709561461.8439 241 211 226 264 252 241 217 205  0.0000
1709561461.8515 212 211 220 250 245 236 216 216  0.0000
1709561461.8590 220 207 216 242 234 236 212 205  0.0000
1709561461.8680 223 201 227 247 240 231 203 207  0.0000
1709561461.8757 223 203 220 238 236 226 206 212  0.0000
1709561461.8834 207 194 202 238 224 219 208 212  0.0000
1709561461.8916 191 181 202 222 205 207 194 189  0.0000
1709561461.8990 200 194 209 226 213 215 195 187  0.0000
1709561461.9070 207 200 209 236 227 221 197 198  0.0000
1709561461.9161 214 190 216 236 229 221 201 205  0.0000
1709561461.9238 200 179 200 228 222 215 195 200  0.0000
1709561461.9308 218 198 211 236 219 215 197 196  0.0000
1709561461.9398 209 194 202 233 222 214 201 191  0.0000
1709561461.9473 207 183 204 228 213 209 192 187  0.0000
1709561461.9553 212 185 211 236 220 214 205 198  0.0000
1709561461.9644 200 188 202 217 213 209 197 180  0.0000
1709561461.9711 207 185 204 226 215 204 199 185  0.0000
1709561461.9791 183 179 197 221 208 202 181 185  0.0000
1709561461.9881 200 179 206 226 212 192 179 182  0.0000
1709561461.9947 200 176 209 229 210 214 192 200  0.0000
1709561462.0036 200 185 198 216 196 198 175 196  0.0000
1709561462.0117 189 168 195 214 206 207 183 198  0.0000
1709561462.0194 189 172 200 210 201 205 181 189  0.0000
1709561462.0273 205 183 202 231 205 210 192 194  0.0000
1709561462.0363 198 181 200 233 212 215 206 191  0.0000
1709561462.0430 189 176 198 219 198 207 190 182  0.0000
1709561462.0515 191 168 188 210 206 207 192 189  0.0000
1709561462.0602 189 174 188 214 208 198 181 178  0.0000
1709561462.0668 185 170 184 210 196 202 184 194  0.0000
