% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708772505.0477 5426 7334 3 13
1708772505.0557 5431 7348 5 14
1708772505.0636 5437 7361 6 13
1708772505.0724 5441 7372 4 11
1708772505.0804 5444 7383 3 11
1708772505.0884 5449 7396 5 13
1708772505.0958 5456 7409 7 13
1708772505.1038 5461 7421 5 12
1708772505.1118 5463 7432 2 11
1708772505.1206 5466 7444 3 12
1708772505.1286 5472 7457 6 13
1708772505.1364 5479 7471 7 14
1708772505.1437 5484 7484 5 13
1708772505.1518 5486 7494 2 10
1708772505.1596 5489 7504 3 10
1708772505.1684 5495 7517 6 13
1708772505.1766 5501 7532 6 15
1708772505.1840 5506 7545 5 13
1708772505.1924 5509 7555 3 10
1708772505.2005 5512 7565 3 10
1708772505.2084 5518 7578 6 13
1708772505.2161 5524 7593 6 15
1708772505.2252 5529 7605 5 12
1708772505.2322 5531 7616 2 11
1708772505.2400 5535 7628 4 12
1708772505.2476 5542 7641 7 13
1708772505.2566 5547 7653 5 12
1708772505.2646 5550 7664 3 11
1708772505.2719 5554 7678 4 14
1708772505.2798 5559 7691 5 13
1708772505.2877 5564 7702 5 11
1708772505.2964 5568 7714 4 12
1708772505.3044 5572 7727 4 13
1708772505.3122 5577 7741 5 14
1708772505.3201 5583 7753 6 12
1708772505.3284 5587 7764 4 11
1708772505.3361 5590 7776 3 12
1708772505.3438 5595 7791 5 15
1708772505.3517 5601 7804 6 13
1708772505.3603 5605 7814 4 10
1708772505.3683 5609 7825 4 11
1708772505.3761 5614 7839 5 14
1708772505.3838 5619 7853 5 14
1708772505.3917 5624 7865 5 12
1708772505.3997 5627 7875 3 10
1708772505.4083 5631 7886 4 11
1708772505.4166 5637 7900 6 14
1708772505.4238 5643 7914 6 14
1708772505.4316 5648 7926 5 12
1708772505.4406 5651 7936 3 10
1708772505.4482 5655 7946 4 10
1708772505.4560 5661 7960 6 14
1708772505.4641 5667 7974 6 14
1708772505.4720 5671 7986 4 12
1708772505.4798 5675 7996 4 10
1708772505.4879 5681 8005 6 9
1708772505.4965 5689 8017 8 12
1708772505.5043 5696 8031 7 14
1708772505.5125 5701 8043 5 12
1708772505.5206 5705 8052 4 9
1708772505.5283 5712 8061 7 9
1708772505.5364 5721 8072 9 11
1708772505.5440 5727 8084 6 12
1708772505.5518 5733 8094 6 10
1708772505.5600 5739 8102 6 8
1708772505.5680 5747 8111 8 9
1708772505.5757 5755 8121 8 10
1708772505.5847 5762 8131 7 10
1708772505.5923 5769 8140 7 9
1708772505.6001 5778 8149 9 9
1708772505.6081 5785 8157 7 8
1708772505.6162 5793 8165 8 8
1708772505.6239 5801 8175 8 10
1708772505.6320 5810 8186 9 11
1708772505.6400 5818 8194 8 8
1708772505.6484 5826 8200 8 6
1708772505.6556 5835 8208 9 8
1708772505.6636 5844 8218 9 10
1708772505.6724 5851 8227 7 9
1708772505.6805 5860 8234 9 7
1708772505.6885 5870 8240 10 6
1708772505.6959 5880 8249 10 9
1708772505.7039 5887 8259 7 10
1708772505.7120 5894 8267 7 8
1708772505.7206 5903 8273 9 6
1708772505.7276 5914 8280 11 7
1708772505.7356 5925 8289 11 9
1708772505.7440 5933 8297 8 8
1708772505.7521 5940 8304 7 7
1708772505.7600 5950 8310 10 6
1708772505.7676 5961 8318 11 8
1708772505.7765 5971 8326 10 8
1708772505.7845 5979 8333 8 7
1708772505.7919 5989 8339 10 6
1708772505.7999 6000 8345 11 6
1708772505.8080 6009 8353 9 8
1708772505.8156 6019 8361 10 8
1708772505.8236 6029 8368 10 7
1708772505.8326 6039 8374 10 6
1708772505.8403 6049 8379 10 5
1708772505.8480 6060 8387 11 8
1708772505.8559 6070 8396 10 9
1708772505.8637 6080 8402 10 6
1708772505.8717 6090 8408 10 6
1708772505.8797 6101 8414 11 6
1708772505.8885 6113 8421 12 7
1708772505.8962 6122 8429 9 8
1708772505.9041 6132 8436 10 7
1708772505.9119 6143 8441 11 5
1708772505.9200 6155 8447 12 6
1708772505.9280 6164 8454 9 7
1708772505.9357 6173 8462 9 8
1708772505.9454 6183 8469 10 7
1708772505.9525 6196 8474 13 5
1708772505.9602 6208 8480 12 6
1708772505.9683 6216 8488 8 8
1708772505.9761 6224 8496 8 8
1708772505.9839 6235 8502 11 6
1708772505.9916 6247 8507 12 5
1708772506.0006 6257 8513 10 6
1708772506.0083 6267 8522 10 9
1708772506.0164 6277 8530 10 8
1708772506.0243 6288 8535 11 5
1708772506.0321 6300 8540 12 5
1708772506.0402 6310 8546 10 6
1708772506.0479 6319 8555 9 9
1708772506.0557 6329 8563 10 8
1708772506.0637 6340 8569 11 6
1708772506.0716 6351 8574 11 5
1708772506.0803 6360 8580 9 6
1708772506.0884 6369 8588 9 8
1708772506.0965 6380 8597 11 9
1708772506.1043 6392 8604 12 7
1708772506.1126 6401 8609 9 5
1708772506.1206 6408 8614 7 5
1708772506.1282 6418 8622 10 8
1708772506.1363 6430 8630 12 8
1708772506.1439 6441 8637 11 7
1708772506.1517 6450 8643 9 6
1708772506.1596 6458 8649 8 6
1708772506.1677 6468 8657 10 8
1708772506.1766 6479 8665 11 8
1708772506.1841 6489 8671 10 6
1708772506.1918 6498 8678 9 7
1708772506.1996 6506 8685 8 7
1708772506.2077 6515 8693 9 8
1708772506.2156 6525 8700 10 7
1708772506.2244 6535 8706 10 6
1708772506.2316 6545 8713 10 7
1708772506.2405 6555 8722 10 9
1708772506.2479 6563 8729 8 7
1708772506.2561 6573 8735 10 6
1708772506.2639 6583 8745 10 10
1708772506.2724 6592 8753 9 8
1708772506.2805 6601 8759 9 6
1708772506.2886 6610 8767 9 8
1708772506.2959 6621 8776 11 9
1708772506.3051 6631 8784 10 8
1708772506.3119 6638 8790 7 6
1708772506.3196 6647 8798 9 8
1708772506.3276 6656 8807 9 9
1708772506.3384 6665 8815 9 8
1708772506.3438 6673 8823 8 8
1708772506.3518 6682 8830 9 7
1708772506.3598 6689 8836 7 6
1708772506.3686 6698 8845 9 9
1708772506.3766 6709 8855 11 10
1708772506.3836 6719 8863 10 8
1708772506.3922 6726 8870 7 7
1708772506.4004 6733 8876 7 6
1708772506.4086 6742 8885 9 9
1708772506.4166 6753 8896 11 11
1708772506.4238 6762 8904 9 8
1708772506.4319 6769 8911 7 7
1708772506.4397 6775 8918 6 7
1708772506.4484 6785 8927 10 9
1708772506.4559 6795 8936 10 9
1708772506.4638 6805 8944 10 8
1708772506.4721 6811 8951 6 7
1708772506.4801 6817 8959 6 8
1708772506.4877 6827 8969 10 10
1708772506.4965 6837 8978 10 9
1708772506.5044 6846 8985 9 7
1708772506.5121 6853 8992 7 7
1708772506.5201 6861 9002 8 10
1708772506.5281 6871 9012 10 10
1708772506.5357 6881 9019 10 7
1708772506.5444 6888 9026 7 7
1708772506.5523 6894 9035 6 9
1708772506.5601 6903 9045 9 10
1708772506.5682 6913 9054 10 9
1708772506.5761 6922 9061 9 7
1708772506.5838 6929 9069 7 8
1708772506.5916 6935 9079 6 10
1708772506.6006 6944 9089 9 10
1708772506.6083 6954 9097 10 8
1708772506.6156 6964 9104 10 7
1708772506.6244 6972 9113 8 9
1708772506.6321 6978 9124 6 11
1708772506.6402 6985 9133 7 9
1708772506.6479 6995 9140 10 7
1708772506.6557 7006 9146 11 6
1708772506.6646 7014 9157 8 11
1708772506.6716 7020 9168 6 11
1708772506.6804 7027 9176 7 8
1708772506.6877 7036 9183 9 7
1708772506.6956 7046 9192 10 9
1708772506.7044 7054 9202 8 10
1708772506.7125 7060 9212 6 10
1708772506.7204 7068 9220 8 8
1708772506.7282 7077 9230 9 10
1708772506.7361 7086 9239 9 9
1708772506.7437 7092 9248 6 9
1708772506.7516 7099 9257 7 9
1708772506.7596 7108 9265 9 8
1708772506.7676 7117 9275 9 10
1708772506.7761 7124 9284 7 9
1708772506.7842 7130 9292 6 8
1708772506.7919 7138 9301 8 9
1708772506.8005 7147 9311 9 10
1708772506.8086 7155 9320 8 9
1708772506.8156 7161 9330 6 10
1708772506.8244 7168 9339 7 9
1708772506.8316 7177 9347 9 8
1708772506.8396 7186 9356 9 9
1708772506.8482 7192 9367 6 11
1708772506.8562 7198 9377 6 10
1708772506.8642 7206 9385 8 8
1708772506.8719 7216 9394 10 9
1708772506.8801 7223 9405 7 11
1708772506.8881 7227 9416 4 11
1708772506.8966 7233 9426 6 10
1708772506.9046 7240 9436 7 10
1708772506.9125 7247 9448 7 12
1708772506.9202 7251 9460 4 12
1708772506.9282 7255 9471 4 11
1708772506.9361 7259 9483 4 12
1708772506.9446 7263 9496 4 13
1708772506.9517 7267 9509 4 13
1708772506.9597 7271 9521 4 12
1708772506.9684 7275 9533 4 12
1708772506.9764 7278 9546 3 13
1708772506.9842 7284 9560 6 14
1708772506.9918 7290 9573 6 13
1708772507.0000 7294 9584 4 11
1708772507.0080 7299 9594 5 10
1708772507.0157 7305 9606 6 12
1708772507.0245 7313 9619 8 13
1708772507.0325 7319 9630 6 11
1708772507.0402 7325 9641 6 11
1708772507.0480 7331 9650 6 9
1708772507.0559 7339 9660 8 10
1708772507.0636 7347 9670 8 10
1708772507.0717 7354 9680 7 10
1708772507.0797 7360 9689 6 9
1708772507.0884 7369 9698 9 9
1708772507.0961 7377 9707 8 9
1708772507.1040 7386 9715 9 8
1708772507.1119 7394 9723 8 8
1708772507.1199 7403 9731 9 8
1708772507.1277 7412 9738 9 7
1708772507.1365 7421 9744 9 6
1708772507.1440 7431 9751 10 7
1708772507.1520 7441 9759 10 8
1708772507.1606 7451 9765 10 6
1708772507.1676 7462 9771 11 6
1708772507.1756 7473 9778 11 7
1708772507.1843 7483 9784 10 6
1708772507.1921 7494 9789 11 5
1708772507.2001 7506 9795 12 6
1708772507.2078 7516 9801 10 6
1708772507.2159 7528 9807 12 6
1708772507.2240 7540 9813 12 6
1708772507.2320 7551 9818 11 5
1708772507.2402 7562 9824 11 6
1708772507.2479 7573 9831 11 7
1708772507.2566 7586 9837 13 6
1708772507.2636 7597 9841 11 4
1708772507.2724 7608 9846 11 5
1708772507.2801 7618 9853 10 7
1708772507.2886 7629 9861 11 8
1708772507.2961 7642 9867 13 6
1708772507.3038 7654 9871 12 4
1708772507.3118 7663 9875 9 4
1708772507.3196 7671 9882 8 7
1708772507.3285 7683 9890 12 8
1708772507.3366 7697 9897 14 7
1708772507.3442 7709 9902 12 5
1708772507.3520 7719 9907 10 5
1708772507.3604 7727 9913 8 6
1708772507.3683 7738 9921 11 8
1708772507.3761 7751 9928 13 7
1708772507.3851 7763 9934 12 6
1708772507.3917 7772 9939 9 5
1708772507.3997 7782 9945 10 6
1708772507.4076 7793 9952 11 7
1708772507.4156 7805 9959 12 7
1708772507.4244 7814 9965 9 6
1708772507.4323 7823 9971 9 6
1708772507.4402 7834 9978 11 7
1708772507.4476 7846 9986 12 8
1708772507.4556 7856 9992 10 6
1708772507.4636 7864 9997 8 5
1708772507.4725 7873 10005 9 8
1708772507.4806 7885 10014 12 9
1708772507.4885 7897 10020 12 6
1708772507.4959 7907 10025 10 5
1708772507.5041 7915 10031 8 6
1708772507.5122 7922 10041 7 10
1708772507.5199 7931 10049 9 8
1708772507.5280 7943 10054 12 5
1708772507.5360 7953 10061 10 7
1708772507.5436 7960 10070 7 9
1708772507.5517 7968 10078 8 8
1708772507.5597 7977 10085 9 7
1708772507.5676 7988 10092 11 7
1708772507.5757 7998 10101 10 9
1708772507.5836 8005 10110 7 9
1708772507.5922 8012 10117 7 7
1708772507.6005 8022 10124 10 7
1708772507.6085 8034 10134 12 10
1708772507.6163 8043 10143 9 9
1708772507.6243 8050 10150 7 7
1708772507.6323 8056 10157 6 7
1708772507.6400 8065 10166 9 9
1708772507.6477 8076 10176 11 10
1708772507.6566 8085 10184 9 8
1708772507.6643 8091 10191 6 7
1708772507.6723 8099 10200 8 9
1708772507.6803 8109 10210 10 10
1708772507.6881 8118 10220 9 10
1708772507.6964 8125 10227 7 7
1708772507.7043 8132 10234 7 7
1708772507.7120 8141 10244 9 10
1708772507.7202 8150 10254 9 10
1708772507.7283 8159 10263 9 9
1708772507.7361 8165 10271 6 8
1708772507.7446 8171 10280 6 9
1708772507.7516 8181 10290 10 10
1708772507.7605 8190 10299 9 9
1708772507.7685 8196 10306 6 7
1708772507.7763 8202 10315 6 9
1708772507.7840 8211 10327 9 12
1708772507.7916 8221 10336 10 9
1708772507.7996 8228 10344 7 8
1708772507.8084 8234 10352 6 8
1708772507.8164 8242 10362 8 10
1708772507.8243 8251 10373 9 11
1708772507.8320 8260 10382 9 9
1708772507.8401 8266 10390 6 8
1708772507.8476 8271 10399 5 9
1708772507.8564 8279 10409 8 10
1708772507.8644 8288 10419 9 10
1708772507.8724 8297 10430 9 11
1708772507.8801 8304 10439 7 9
1708772507.8882 8309 10447 5 8
1708772507.8959 8317 10457 8 10
1708772507.9046 8326 10467 9 10
1708772507.9117 8333 10476 7 9
1708772507.9197 8339 10485 6 9
1708772507.9284 8345 10495 6 10
1708772507.9364 8353 10505 8 10
1708772507.9441 8363 10515 10 10
1708772507.9520 8370 10524 7 9
1708772507.9601 8376 10534 6 10
1708772507.9680 8382 10544 6 10
1708772507.9767 8390 10554 8 10
1708772507.9836 8399 10564 9 10
1708772507.9924 8407 10574 8 10
1708772508.0002 8412 10583 5 9
1708772508.0086 8418 10593 6 10
1708772508.0166 8428 10604 10 11
1708772508.0243 8437 10614 9 10
1708772508.0324 8444 10622 7 8
1708772508.0404 8449 10631 5 9
1708772508.0479 8456 10641 7 10
1708772508.0559 8464 10652 8 11
1708772508.0638 8472 10661 8 9
1708772508.0726 8478 10670 6 9
1708772508.0797 8484 10680 6 10
1708772508.0877 8493 10691 9 11
1708772508.0964 8502 10700 9 9
1708772508.1054 8509 10708 7 8
1708772508.1125 8515 10718 6 10
1708772508.1203 8523 10729 8 11
1708772508.1284 8532 10739 9 10
1708772508.1357 8539 10746 7 7
1708772508.1441 8546 10753 7 7
1708772508.1523 8553 10763 7 10
1708772508.1604 8562 10774 9 11
1708772508.1682 8571 10784 9 10
1708772508.1763 8577 10791 6 7
1708772508.1843 8584 10798 7 7
1708772508.1917 8592 10808 8 10
1708772508.1998 8601 10818 9 10
1708772508.2077 8609 10826 8 8
1708772508.2165 8616 10833 7 7
1708772508.2236 8625 10842 9 9
1708772508.2326 8634 10851 9 9
1708772508.2402 8641 10859 7 8
1708772508.2480 8650 10868 9 9
1708772508.2559 8659 10877 9 9
1708772508.2647 8667 10884 8 7
1708772508.2724 8676 10891 9 7
1708772508.2804 8685 10902 9 11
1708772508.2879 8695 10912 10 10
1708772508.2957 8704 10920 9 8
1708772508.3037 8711 10926 7 6
1708772508.3125 8719 10933 8 7
1708772508.3196 8729 10942 10 9
1708772508.3276 8739 10952 10 10
1708772508.3364 8746 10960 7 8
1708772508.3441 8753 10966 7 6
1708772508.3520 8762 10974 9 8
1708772508.3598 8774 10983 12 9
1708772508.3678 8783 10991 9 8
1708772508.3756 8790 10998 7 7
1708772508.3845 8798 11006 8 8
1708772508.3922 8808 11015 10 9
1708772508.4005 8818 11025 10 10
1708772508.4086 8826 11033 8 8
1708772508.4157 8833 11040 7 7
1708772508.4246 8842 11047 9 7
1708772508.4324 8852 11056 10 9
1708772508.4405 8862 11066 10 10
1708772508.4482 8869 11074 7 8
1708772508.4560 8877 11080 8 6
1708772508.4652 8886 11087 9 7
1708772508.4718 8896 11096 10 9
1708772508.4796 8907 11106 11 10
1708772508.4886 8914 11114 7 8
1708772508.4963 8920 11120 6 6
1708772508.5041 8929 11127 9 7
1708772508.5123 8940 11137 11 10
1708772508.5202 8949 11147 9 10
1708772508.5282 8957 11155 8 8
1708772508.5365 8966 11164 9 9
1708772508.5443 8976 11172 10 8
1708772508.5522 8986 11179 10 7
1708772508.5604 8993 11185 7 6
1708772508.5685 8999 11194 6 9
1708772508.5763 9008 11205 9 11
1708772508.5845 9018 11214 10 9
1708772508.5926 9028 11220 10 6
1708772508.6003 9036 11227 8 7
1708772508.6077 9042 11236 6 9
1708772508.6158 9051 11245 9 9
1708772508.6246 9061 11253 10 8
1708772508.6326 9072 11260 11 7
1708772508.6407 9080 11269 8 9
1708772508.6479 9087 11278 7 9
1708772508.6559 9095 11286 8 8
1708772508.6638 9105 11293 10 7
1708772508.6727 9115 11301 10 8
1708772508.6799 9124 11310 9 9
1708772508.6878 9132 11320 8 10
1708772508.6964 9140 11327 8 7
1708772508.7045 9150 11333 10 6
1708772508.7119 9159 11341 9 8
1708772508.7196 9166 11351 7 10
1708772508.7276 9174 11359 8 8
1708772508.7366 9183 11365 9 6
1708772508.7440 9194 11372 11 7
1708772508.7520 9203 11381 9 9
1708772508.7600 9209 11390 6 9
1708772508.7678 9218 11398 9 8
1708772508.7756 9228 11405 10 7
1708772508.7844 9237 11413 9 8
1708772508.7920 9245 11422 8 9
1708772508.8001 9254 11432 9 10
1708772508.8081 9263 11439 9 7
1708772508.8159 9272 11446 9 7
1708772508.8248 9279 11454 7 8
1708772508.8317 9286 11464 7 10
1708772508.8406 9295 11473 9 9
1708772508.8483 9305 11480 10 7
1708772508.8563 9315 11486 10 6
1708772508.8641 9323 11495 8 9
1708772508.8721 9329 11506 6 11
1708772508.8800 9337 11514 8 8
1708772508.8878 9347 11521 10 7
1708772508.8958 9357 11529 10 8
1708772508.9039 9364 11539 7 10
1708772508.9117 9370 11549 6 10
1708772508.9197 9379 11556 9 7
1708772508.9277 9389 11563 10 7
1708772508.9364 9397 11572 8 9
1708772508.9440 9404 11583 7 11
1708772508.9520 9412 11593 8 10
1708772508.9598 9422 11599 10 6
1708772508.9678 9431 11605 9 6
1708772508.9758 9438 11615 7 10
1708772508.9846 9445 11626 7 11
1708772508.9924 9454 11635 9 9
1708772509.0004 9463 11642 9 7
1708772509.0081 9472 11650 9 8
1708772509.0162 9481 11660 9 10
1708772509.0246 9488 11670 7 10
1708772509.0326 9495 11679 7 9
1708772509.0400 9503 11687 8 8
1708772509.0476 9512 11696 9 9
1708772509.0563 9520 11705 8 9
1708772509.0644 9527 11714 7 9
1708772509.0724 9535 11723 8 9
1708772509.0802 9545 11732 10 9
1708772509.0883 9553 11741 8 9
1708772509.0960 9560 11750 7 9
1708772509.1037 9568 11758 8 8
1708772509.1117 9577 11766 9 8
1708772509.1206 9585 11775 8 9
1708772509.1284 9593 11786 8 11
1708772509.1364 9602 11795 9 9
1708772509.1438 9611 11803 9 8
1708772509.1517 9618 11811 7 8
1708772509.1597 9625 11820 7 9
1708772509.1677 9633 11830 8 10
1708772509.1764 9643 11838 10 8
1708772509.1849 9653 11846 10 8
1708772509.1916 9661 11855 8 9
1708772509.2004 9668 11865 7 10
1708772509.2076 9674 11873 6 8
1708772509.2156 9682 11880 8 7
1708772509.2244 9693 11887 11 7
1708772509.2323 9703 11896 10 9
1708772509.2397 9710 11907 7 11
1708772509.2482 9717 11916 7 9
1708772509.2563 9725 11923 8 7
1708772509.2642 9735 11930 10 7
1708772509.2717 9745 11939 10 9
1708772509.2803 9751 11949 6 10
1708772509.2884 9757 11958 6 9
1708772509.2959 9767 11965 10 7
1708772509.3038 9777 11972 10 7
1708772509.3118 9786 11980 9 8
1708772509.3205 9792 11990 6 10
1708772509.3285 9799 11999 7 9
1708772509.3365 9809 12007 10 8
1708772509.3439 9819 12015 10 8
1708772509.3519 9828 12023 9 8
1708772509.3600 9834 12032 6 9
1708772509.3687 9842 12040 8 8
1708772509.3758 9852 12048 10 8
1708772509.3838 9863 12057 11 9
1708772509.3922 9871 12065 8 8
1708772509.4003 9877 12073 6 8
1708772509.4083 9885 12081 8 8
1708772509.4161 9895 12091 10 10
1708772509.4240 9905 12100 10 9
1708772509.4319 9912 12107 7 7
1708772509.4397 9918 12114 6 7
1708772509.4484 9927 12122 9 8
1708772509.4563 9938 12132 11 10
1708772509.4642 9948 12142 10 10
1708772509.4723 9955 12150 7 8
1708772509.4803 9962 12156 7 6
1708772509.4880 9971 12164 9 8
1708772509.4957 9981 12174 10 10
1708772509.5046 9990 12182 9 8
1708772509.5123 9997 12190 7 8
1708772509.5203 10006 12199 9 9
1708772509.5283 10016 12207 10 8
1708772509.5360 10024 12215 8 8
1708772509.5448 10032 12223 8 8
1708772509.5517 10040 12232 8 9
1708772509.5604 10050 12242 10 10
1708772509.5686 10059 12249 9 7
1708772509.5765 10067 12256 8 7
1708772509.5843 10076 12264 9 8
1708772509.5926 10085 12274 9 10
1708772509.5997 10093 12283 8 9
1708772509.6085 10101 12291 8 8
1708772509.6166 10110 12298 9 7
1708772509.6246 10120 12306 10 8
1708772509.6323 10128 12316 8 10
1708772509.6402 10135 12325 7 9
1708772509.6482 10144 12332 9 7
1708772509.6559 10154 12339 10 7
1708772509.6640 10162 12348 8 9
1708772509.6721 10169 12358 7 10
1708772509.6799 10177 12367 8 9
1708772509.6881 10187 12374 10 7
1708772509.6959 10198 12381 11 7
1708772509.7037 10206 12390 8 9
1708772509.7117 10213 12399 7 9
1708772509.7196 10221 12408 8 9
1708772509.7286 10230 12415 9 7
1708772509.7367 10240 12423 10 8
1708772509.7442 10248 12433 8 10
1708772509.7520 10255 12442 7 9
1708772509.7601 10263 12449 8 7
1708772509.7680 10272 12456 9 7
1708772509.7764 10281 12466 9 10
1708772509.7845 10289 12476 8 10
1708772509.7921 10297 12484 8 8
1708772509.8000 10305 12491 8 7
1708772509.8080 10315 12500 10 9
1708772509.8159 10324 12510 9 10
1708772509.8237 10331 12519 7 9
1708772509.8319 10338 12526 7 7
1708772509.8398 10346 12534 8 8
1708772509.8484 10356 12543 10 9
1708772509.8564 10366 12553 10 10
1708772509.8643 10374 12562 8 9
1708772509.8720 10380 12569 6 7
1708772509.8801 10388 12576 8 7
1708772509.8881 10398 12586 10 10
1708772509.8966 10407 12596 9 10
1708772509.9056 10415 12605 8 9
1708772509.9126 10423 12612 8 7
1708772509.9203 10432 12621 9 9
1708772509.9284 10440 12630 8 9
1708772509.9365 10447 12638 7 8
1708772509.9440 10455 12646 8 8
1708772509.9518 10464 12655 9 9
1708772509.9597 10474 12664 10 9
1708772509.9684 10481 12671 7 7
1708772509.9765 10488 12679 7 8
1708772509.9846 10497 12688 9 9
1708772509.9921 10507 12698 10 10
1708772510.0001 10515 12705 8 7
1708772510.0080 10522 12711 7 6
1708772510.0157 10529 12720 7 9
1708772510.0238 10539 12730 10 10
1708772510.0317 10549 12740 10 10
1708772510.0404 10555 12747 6 7
1708772510.0482 10562 12754 7 7
1708772510.0565 10571 12762 9 8
1708772510.0644 10581 12773 10 11
1708772510.0726 10590 12783 9 10
1708772510.0806 10597 12790 7 7
1708772510.0882 10606 12797 9 7
1708772510.0960 10615 12806 9 9
1708772510.1039 10623 12816 8 10
1708772510.1119 10631 12825 8 9
1708772510.1198 10640 12832 9 7
1708772510.1278 10650 12840 10 8
1708772510.1366 10658 12848 8 8
1708772510.1441 10665 12858 7 10
1708772510.1520 10673 12868 8 10
1708772510.1597 10683 12875 10 7
1708772510.1678 10693 12882 10 7
1708772510.1757 10701 12890 8 8
1708772510.1845 10707 12900 6 10
1708772510.1923 10716 12909 9 9
1708772510.2003 10727 12918 11 9
1708772510.2081 10736 12925 9 7
1708772510.2162 10744 12932 8 7
1708772510.2240 10751 12941 7 9
1708772510.2317 10760 12951 9 10
1708772510.2397 10769 12960 9 9
1708772510.2484 10778 12967 9 7
1708772510.2561 10786 12974 8 7
1708772510.2651 10795 12982 9 8
1708772510.2717 10805 12992 10 10
1708772510.2804 10814 13003 9 11
1708772510.2886 10821 13009 7 6
1708772510.2962 10829 13016 8 7
1708772510.3039 10838 13024 9 8
1708772510.3118 10848 13034 10 10
1708772510.3201 10855 13043 7 9
1708772510.3279 10862 13051 7 8
1708772510.3360 10870 13058 8 7
1708772510.3446 10881 13067 11 9
1708772510.3523 10891 13077 10 10
1708772510.3603 10899 13085 8 8
1708772510.3682 10905 13091 6 6
1708772510.3761 10913 13100 8 9
1708772510.3843 10923 13109 10 9
1708772510.3918 10934 13118 11 9
1708772510.4005 10941 13125 7 7
1708772510.4076 10947 13132 6 7
1708772510.4167 10956 13141 9 9
1708772510.4243 10966 13151 10 10
1708772510.4324 10976 13160 10 9
1708772510.4403 10985 13168 9 8
1708772510.4487 10992 13176 7 8
1708772510.4556 10999 13185 7 9
1708772510.4646 11009 13194 10 9
1708772510.4723 11019 13201 10 7
1708772510.4803 11028 13209 9 8
1708772510.4883 11035 13218 7 9
1708772510.4957 11042 13228 7 10
1708772510.5036 11051 13236 9 8
1708772510.5126 11061 13244 10 8
1708772510.5203 11069 13251 8 7
1708772510.5285 11077 13260 8 9
1708772510.5364 11087 13271 10 11
1708772510.5437 11096 13280 9 9
1708772510.5516 11104 13286 8 6
1708772510.5596 11111 13293 7 7
1708772510.5684 11120 13302 9 9
1708772510.5765 11129 13313 9 11
1708772510.5845 11139 13322 10 9
1708772510.5920 11147 13328 8 6
1708772510.6002 11154 13334 7 6
1708772510.6081 11162 13343 8 9
1708772510.6157 11172 13353 10 10
1708772510.6247 11181 13362 9 9
1708772510.6326 11188 13369 7 7
1708772510.6404 11196 13377 8 8
1708772510.6483 11206 13387 10 10
1708772510.6563 11215 13396 9 9
1708772510.6641 11222 13403 7 7
1708772510.6723 11229 13410 7 7
1708772510.6803 11238 13420 9 10
1708772510.6885 11248 13430 10 10
1708772510.6965 11257 13437 9 7
1708772510.7037 11264 13445 7 8
1708772510.7119 11271 13454 7 9
1708772510.7201 11280 13462 9 8
1708772510.7282 11290 13471 10 9
1708772510.7359 11298 13480 8 9
1708772510.7437 11305 13488 7 8
1708772510.7519 11313 13496 8 8
1708772510.7597 11323 13505 10 9
1708772510.7676 11333 13515 10 10
1708772510.7764 11340 13523 7 8
1708772510.7842 11347 13530 7 7
1708772510.7918 11355 13539 8 9
1708772510.7996 11365 13549 10 10
1708772510.8084 11374 13557 9 8
1708772510.8163 11381 13564 7 7
1708772510.8242 11388 13573 7 9
1708772510.8320 11398 13583 10 10
1708772510.8401 11408 13592 10 9
1708772510.8478 11416 13599 8 7
1708772510.8566 11423 13607 7 8
1708772510.8636 11431 13617 8 10
1708772510.8726 11440 13626 9 9
1708772510.8804 11448 13633 8 7
1708772510.8886 11457 13641 9 8
1708772510.8961 11467 13650 10 9
1708772510.9039 11476 13660 9 10
1708772510.9119 11483 13668 7 8
1708772510.9199 11489 13676 6 8
1708772510.9287 11498 13684 9 8
1708772510.9357 11509 13694 11 10
1708772510.9443 11519 13704 10 10
1708772510.9519 11526 13711 7 7
1708772510.9601 11532 13717 6 6
1708772510.9682 11540 13726 8 9
1708772510.9759 11550 13735 10 9
1708772510.9850 11558 13743 8 8
1708772510.9918 11565 13751 7 8
1708772511.0006 11573 13760 8 9
1708772511.0077 11583 13768 10 8
1708772511.0157 11592 13776 9 8
1708772511.0244 11600 13785 8 9
1708772511.0324 11606 13794 6 9
1708772511.0404 11615 13803 9 9
1708772511.0482 11625 13810 10 7
1708772511.0564 11634 13817 9 7
1708772511.0643 11641 13827 7 10
1708772511.0721 11648 13838 7 11
1708772511.0801 11656 13845 8 7
1708772511.0882 11666 13852 10 7
1708772511.0957 11676 13861 10 9
1708772511.1036 11683 13871 7 10
1708772511.1126 11689 13880 6 9
1708772511.1202 11697 13888 8 8
1708772511.1283 11707 13897 10 9
1708772511.1362 11716 13906 9 9
1708772511.1446 11723 13914 7 8
1708772511.1516 11730 13922 7 8
1708772511.1607 11740 13931 10 9
1708772511.1683 11749 13939 9 8
1708772511.1763 11758 13949 9 10
1708772511.1843 11765 13958 7 9
1708772511.1917 11772 13966 7 8
1708772511.1997 11781 13974 9 8
1708772511.2076 11791 13982 10 8
1708772511.2163 11799 13992 8 10
1708772511.2244 11806 14002 7 10
1708772511.2323 11814 14009 8 7
1708772511.2400 11824 14016 10 7
