% Edge sensor logfile normalized 'log_20240224_113702.833/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771027.5503 339 330 505 805 991 742 429 365  0.0147
1708771027.5581 333 325 503 809 992 742 434 380  0.0149
1708771027.5662 335 325 506 805 989 747 421 347  0.0146
1708771027.5743 324 314 491 793 987 726 433 360  0.0134
1708771027.5823 318 323 494 793 984 735 427 375  0.0133
1708771027.5904 337 325 506 797 992 742 433 355  0.0144
1708771027.5983 333 314 496 807 994 742 431 367  0.0150
1708771027.6062 318 320 491 795 989 737 423 362  0.0139
1708771027.6145 316 311 484 788 966 728 411 350  0.0111
1708771027.6236 329 325 500 802 998 744 425 362  0.0152
1708771027.6302 326 320 494 830 1000 747 433 372  0.0169
1708771027.6386 339 318 491 786 996 738 434 352  0.0142
1708771027.6465 318 318 487 800 996 738 431 367  0.0148
1708771027.6543 318 313 484 783 985 735 423 355  0.0130
1708771027.6615 326 321 482 790 992 731 425 375  0.0139
1708771027.6705 324 320 489 778 978 735 400 355  0.0122
1708771027.6782 318 313 477 785 989 733 425 347  0.0134
1708771027.6858 322 321 489 795 998 731 429 375  0.0146
1708771027.6949 314 314 470 785 980 731 419 350  0.0125
1708771027.7018 326 320 487 781 992 744 425 367  0.0138
1708771027.7100 348 333 498 798 1000 763 440 382  0.0157
1708771027.7193 316 316 472 790 1000 754 444 392  0.0151
1708771027.7259 324 325 472 785 984 744 429 357  0.0132
1708771027.7340 322 327 475 785 980 740 425 345  0.0127
1708771027.7421 333 311 473 785 998 747 429 365  0.0146
1708771027.7499 305 321 470 786 978 740 438 362  0.0126
1708771027.7581 326 318 472 772 975 726 427 347  0.0115
1708771027.7665 324 316 470 779 985 740 429 342  0.0130
1708771027.7743 322 321 473 786 984 740 421 345  0.0132
1708771027.7819 324 314 472 776 989 731 429 367  0.0131
1708771027.7905 341 323 477 781 985 744 434 372  0.0132
1708771027.7979 326 330 491 790 989 751 442 372  0.0141
1708771027.8062 322 316 479 785 994 768 444 362  0.0148
1708771027.8145 324 313 458 779 985 744 427 340  0.0131
1708771027.8223 322 314 470 783 991 749 427 352  0.0139
1708771027.8304 335 320 487 792 994 753 434 372  0.0147
1708771027.8388 318 311 465 778 978 740 417 347  0.0123
1708771027.8462 316 313 463 769 971 723 419 335  0.0109
1708771027.8544 312 316 460 783 980 730 421 332  0.0124
1708771027.8626 316 318 480 781 987 746 431 357  0.0134
1708771027.8705 337 318 487 788 998 742 423 370  0.0146
1708771027.8775 324 327 480 776 980 746 425 355  0.0126
1708771027.8868 333 327 489 795 994 761 427 367  0.0150
1708771027.8945 335 320 482 790 989 749 434 352  0.0140
1708771027.9015 324 314 491 788 989 737 415 345  0.0136
1708771027.9108 331 332 498 795 996 749 427 350  0.0149
1708771027.9179 333 327 498 797 989 735 436 370  0.0140
1708771027.9264 322 313 493 785 980 724 419 342  0.0124
1708771027.9346 320 321 484 785 973 726 403 337  0.0117
1708771027.9423 326 327 487 798 991 735 411 342  0.0142
1708771027.9500 337 332 505 800 992 746 436 362  0.0146
1708771027.9582 320 323 491 797 978 737 417 365  0.0129
1708771027.9663 322 333 493 793 980 726 425 335  0.0127
1708771027.9743 333 340 512 812 991 751 423 367  0.0152
1708771027.9833 320 327 500 800 991 740 421 360  0.0144
1708771027.9900 339 332 505 811 1000 744 423 360  0.0158
1708771027.9977 337 327 501 798 992 714 413 365  0.0138
1708771028.0069 337 318 503 800 976 735 415 357  0.0128
1708771028.0137 329 320 494 793 971 724 417 367  0.0118
1708771028.0244 329 321 489 795 984 731 411 357  0.0133
1708771028.0334 341 339 513 805 989 716 415 360  0.0139
1708771028.0384 322 332 503 805 991 738 405 352  0.0146
1708771028.0459 324 328 506 811 976 712 409 347  0.0128
1708771028.0550 329 325 506 795 968 724 411 350  0.0115
1708771028.0637 335 335 519 812 982 731 411 332  0.0139
1708771028.0695 326 344 519 814 991 744 421 367  0.0151
1708771028.0785 335 330 506 800 969 737 429 347  0.0121
1708771028.0862 331 327 508 795 976 724 405 342  0.0124
1708771028.0937 339 337 503 802 982 726 409 360  0.0133
1708771028.1028 329 323 503 807 978 730 411 365  0.0132
1708771028.1095 337 335 512 814 980 731 411 362  0.0138
1708771028.1184 350 340 506 797 976 740 417 365  0.0128
1708771028.1263 331 327 503 805 975 726 405 357  0.0127
1708771028.1340 318 327 508 804 973 721 407 350  0.0124
1708771028.1421 346 328 510 797 982 726 409 372  0.0131
1708771028.1508 339 342 520 811 980 749 429 367  0.0141
1708771028.1575 329 330 506 811 968 721 413 377  0.0121
1708771028.1664 333 327 508 805 975 724 415 357  0.0127
1708771028.1736 331 332 512 807 973 719 413 362  0.0125
1708771028.1820 335 339 510 814 976 721 417 365  0.0132
1708771028.1901 326 335 520 816 971 717 429 387  0.0126
1708771028.2072 346 328 510 816 973 696 403 357  0.0125
1708771028.2091 316 327 517 809 978 724 419 362  0.0132
1708771028.2145 350 333 520 805 975 723 407 380  0.0127
1708771028.2218 335 330 512 804 987 708 423 422  0.0135
1708771028.2298 333 339 513 838 975 700 434 410  0.0141
1708771028.2378 337 332 519 812 989 731 421 377  0.0145
1708771028.2458 333 335 522 793 962 721 429 390  0.0107
1708771028.2540 343 335 519 824 976 730 407 355  0.0139
1708771028.2620 335 330 522 823 978 728 419 370  0.0140
1708771028.2705 337 344 524 814 975 723 425 367  0.0131
1708771028.2777 320 323 520 798 953 707 407 360  0.0096
1708771028.2859 324 321 512 809 948 707 388 337  0.0093
1708771028.2939 324 332 531 818 971 719 409 365  0.0128
1708771028.3022 341 340 522 818 978 728 427 385  0.0137
1708771028.3103 329 344 526 819 987 731 427 392  0.0147
1708771028.3177 365 342 538 819 984 724 415 372  0.0143
1708771028.3264 343 339 534 831 985 735 421 392  0.0153
1708771028.3337 331 328 529 826 962 724 415 380  0.0123
1708771028.3431 346 339 531 828 966 714 413 382  0.0127
1708771028.3503 337 337 532 830 975 721 427 387  0.0139
1708771028.3584 337 339 539 844 978 717 415 372  0.0151
1708771028.3657 305 323 526 819 964 698 401 360  0.0117
1708771028.3743 346 328 532 833 973 705 398 350  0.0136
1708771028.3823 333 330 539 833 975 708 415 400  0.0139
1708771028.3896 335 323 529 845 976 716 417 377  0.0150
1708771028.3979 337 330 536 828 971 710 411 372  0.0132
1708771028.4059 335 335 536 826 960 703 405 360  0.0117
1708771028.4145 339 335 557 842 982 719 417 372  0.0154
1708771028.4219 339 339 538 835 971 716 419 387  0.0137
1708771028.4301 341 333 536 830 975 696 405 370  0.0135
1708771028.4376 337 347 538 849 984 708 419 402  0.0159
1708771028.4458 337 330 536 831 969 696 417 390  0.0129
1708771028.4539 316 325 536 837 973 700 394 365  0.0138
1708771028.4626 335 332 541 826 964 693 384 370  0.0120
1708771028.4701 333 335 550 857 976 707 411 367  0.0158
1708771028.4780 339 328 550 847 978 712 423 382  0.0152
1708771028.4865 322 318 532 842 973 703 407 352  0.0142
1708771028.4936 341 339 552 866 980 710 411 365  0.0171
1708771028.5016 348 340 553 866 987 714 425 380  0.0178
1708771028.5101 341 327 555 850 976 708 415 390  0.0152
1708771028.5177 320 332 550 849 971 707 409 370  0.0146
1708771028.5257 322 330 541 837 960 698 411 385  0.0123
1708771028.5343 339 333 541 850 962 707 407 387  0.0137
1708771028.5417 301 314 543 833 964 700 407 377  0.0125
1708771028.5496 326 325 548 847 980 703 407 377  0.0153
1708771028.5580 318 330 548 847 971 680 405 390  0.0140
1708771028.5666 331 327 538 847 960 671 400 370  0.0127
1708771028.5745 318 318 545 844 971 687 407 375  0.0139
1708771028.5819 348 339 553 849 976 694 403 377  0.0149
1708771028.5905 326 332 553 852 973 701 396 382  0.0149
1708771028.5982 329 328 548 850 975 707 400 362  0.0151
1708771028.6056 316 318 543 857 968 693 394 362  0.0147
1708771028.6141 335 333 543 861 968 691 400 387  0.0151
1708771028.6222 337 332 555 857 969 700 405 372  0.0150
1708771028.6297 333 321 543 844 971 712 396 380  0.0143
1708771028.6382 326 327 550 845 969 700 407 387  0.0139
1708771028.6461 326 314 541 842 968 689 398 377  0.0134
1708771028.6536 329 330 546 849 964 696 405 375  0.0136
1708771028.6622 337 332 546 852 971 703 413 380  0.0148
1708771028.6703 322 339 539 828 959 701 401 380  0.0116
1708771028.6778 324 333 553 850 978 705 417 380  0.0153
1708771028.6863 324 327 541 837 966 696 400 360  0.0130
1708771028.6941 324 332 550 849 969 701 394 367  0.0143
1708771028.7026 341 340 555 854 976 703 411 377  0.0155
1708771028.7100 331 335 539 849 982 724 421 372  0.0160
1708771028.7183 333 320 531 845 964 679 405 375  0.0131
1708771028.7258 326 327 546 838 959 686 392 355  0.0121
1708771028.7340 329 333 552 845 973 703 405 365  0.0144
1708771028.7423 329 333 552 859 973 707 409 375  0.0157
1708771028.7504 331 337 555 859 966 687 413 405  0.0146
1708771028.7579 333 340 553 854 985 703 409 400  0.0163
1708771028.7660 320 332 550 861 973 716 405 382  0.0160
1708771028.7745 322 335 555 847 966 687 396 392  0.0136
1708771028.7819 341 345 550 852 978 710 413 387  0.0156
1708771028.7902 337 323 550 840 968 705 392 385  0.0135
1708771028.7984 324 323 524 831 973 700 413 367  0.0134
1708771028.8060 318 318 531 835 957 686 394 347  0.0116
1708771028.8143 333 330 546 850 973 698 390 355  0.0147
1708771028.8218 348 344 548 861 987 714 413 380  0.0173
1708771028.8304 333 335 536 844 969 714 425 390  0.0141
1708771028.8386 333 337 538 844 968 693 405 370  0.0136
1708771028.8456 352 335 550 852 976 696 394 365  0.0152
1708771028.8544 343 337 545 857 984 716 413 387  0.0167
1708771028.8615 337 337 557 861 987 712 403 370  0.0173
1708771028.8700 326 330 548 859 980 686 401 372  0.0160
1708771028.8775 333 323 543 844 975 696 392 382  0.0144
1708771028.8855 312 318 539 849 969 700 400 357  0.0143
1708771028.8948 314 318 534 845 962 682 388 365  0.0129
1708771028.9017 337 335 548 850 985 705 400 360  0.0160
1708771028.9101 329 320 538 847 980 696 403 367  0.0151
1708771028.9177 320 320 545 847 968 694 394 350  0.0139
1708771028.9263 329 323 539 842 971 698 384 370  0.0139
1708771028.9335 337 335 555 863 982 696 401 372  0.0167
1708771028.9421 339 337 562 868 992 714 417 392  0.0184
1708771028.9510 339 330 538 837 980 707 407 372  0.0146
1708771028.9586 326 332 550 850 976 710 403 355  0.0152
1708771028.9658 324 325 536 852 968 703 405 357  0.0144
1708771028.9744 326 320 529 842 980 698 405 362  0.0148
1708771028.9822 320 318 532 842 966 703 409 362  0.0134
1708771028.9905 322 327 539 850 968 701 392 370  0.0142
1708771028.9983 337 328 539 842 976 701 396 407  0.0145
1708771029.0062 343 321 538 845 973 689 409 360  0.0142
1708771029.0144 324 323 541 845 980 696 403 357  0.0150
1708771029.0225 346 347 567 873 998 707 403 382  0.0192
1708771029.0303 337 333 559 870 985 710 411 380  0.0180
1708771029.0386 337 328 548 847 978 682 401 362  0.0147
1708771029.0464 337 323 539 847 971 698 398 357  0.0143
1708771029.0541 350 327 545 852 975 700 398 355  0.0151
1708771029.0633 324 323 548 856 984 698 400 370  0.0163
1708771029.0705 316 325 536 844 955 682 372 367  0.0119
1708771029.0782 335 323 548 844 966 698 405 350  0.0135
1708771029.0864 331 328 546 857 968 673 396 360  0.0145
1708771029.0942 333 323 546 850 964 684 386 367  0.0135
1708771029.1020 350 335 543 856 976 707 403 370  0.0157
1708771029.1099 350 337 559 852 980 703 398 365  0.0157
1708771029.1182 331 330 550 845 975 680 384 362  0.0142
1708771029.1261 343 323 543 849 969 687 400 350  0.0141
1708771029.1343 339 330 539 850 955 687 396 355  0.0125
1708771029.1425 346 339 555 852 971 696 405 375  0.0147
1708771029.1498 329 335 548 852 969 686 398 372  0.0143
1708771029.1577 329 327 543 842 964 684 388 382  0.0129
1708771029.1659 346 330 548 847 955 682 401 375  0.0122
1708771029.1737 335 333 546 847 964 686 396 377  0.0133
1708771029.1819 341 333 557 863 960 687 400 372  0.0144
1708771029.1902 335 327 548 845 960 677 394 370  0.0126
1708771029.1984 339 333 553 844 957 684 392 357  0.0122
1708771029.2055 343 337 552 845 959 691 403 372  0.0126
1708771029.2138 337 337 552 850 962 680 396 370  0.0133
1708771029.2215 339 342 550 849 964 703 401 380  0.0137
1708771029.2310 337 335 553 856 962 689 392 390  0.0139
1708771029.2382 337 332 541 844 959 675 388 360  0.0124
1708771029.2465 333 327 545 833 953 679 380 360  0.0109
1708771029.2536 343 339 548 847 962 689 388 367  0.0131
1708771029.2618 348 335 552 856 964 687 394 375  0.0141
1708771029.2695 326 330 548 842 953 691 396 370  0.0117
1708771029.2777 324 323 531 844 960 691 396 365  0.0127
1708771029.2859 346 351 555 845 964 694 401 390  0.0133
1708771029.2942 350 328 553 856 968 693 407 385  0.0146
1708771029.3018 346 332 552 844 959 687 401 350  0.0125
1708771029.3101 346 339 560 845 962 677 398 357  0.0128
1708771029.3178 333 333 545 824 952 686 396 372  0.0103
1708771029.3263 329 327 545 844 957 684 388 362  0.0122
1708771029.3344 348 333 546 840 944 670 372 345  0.0100
1708771029.3415 348 337 550 856 962 687 401 370  0.0139
1708771029.3505 348 337 552 854 955 679 394 365  0.0128
1708771029.3576 326 321 548 844 955 679 398 347  0.0119
1708771029.3665 346 340 560 845 950 675 380 345  0.0113
1708771029.3736 365 352 567 870 978 684 409 387  0.0169
1708771029.3816 339 337 565 863 953 698 409 385  0.0137
1708771029.3904 339 337 553 847 955 679 400 385  0.0121
1708771029.3981 331 333 555 857 946 679 386 360  0.0118
1708771029.4064 346 340 565 857 955 677 392 375  0.0130
1708771029.4141 337 330 567 863 959 691 396 342  0.0143
1708771029.4232 333 327 552 847 948 671 384 365  0.0111
1708771029.4303 339 330 557 850 946 679 394 360  0.0112
1708771029.4381 337 333 559 847 948 666 384 352  0.0111
1708771029.4458 343 333 569 850 952 671 396 367  0.0119
1708771029.4541 356 347 574 870 948 673 396 372  0.0135
1708771029.4619 339 352 579 878 955 684 413 392  0.0157
1708771029.4698 339 345 567 861 957 680 394 402  0.0137
1708771029.4776 331 327 560 850 937 652 374 362  0.0095
1708771029.4861 346 339 565 864 941 654 382 372  0.0116
1708771029.4939 346 340 574 870 937 670 386 387  0.0118
1708771029.5024 322 325 572 857 941 661 384 385  0.0109
1708771029.5101 346 332 557 863 927 634 372 362  0.0088
1708771029.5181 335 328 565 857 939 652 374 352  0.0105
1708771029.5263 333 330 576 864 932 643 390 365  0.0100
1708771029.5342 341 339 574 882 936 652 380 367  0.0136
1708771029.5424 343 337 588 868 944 645 380 375  0.0124
1708771029.5502 358 349 597 899 953 663 396 375  0.0200
1708771029.5577 333 330 567 875 936 656 388 395  0.0123
1708771029.5659 326 337 579 873 928 647 374 362  0.0104
1708771029.5738 339 344 590 880 930 636 378 365  0.0120
1708771029.5816 337 333 590 887 934 656 374 375  0.0145
1708771029.5904 301 321 585 873 936 638 378 367  0.0119
1708771029.5982 318 332 576 876 916 627 370 347  0.0078
1708771029.6057 326 337 585 894 939 640 384 370  0.0171
1708771029.6139 339 340 597 896 939 638 380 377  0.0178
1708771029.6221 335 335 598 892 934 634 380 380  0.0158
1708771029.6299 343 335 607 902 925 631 370 355  0.0187
1708771029.6381 348 340 602 902 932 634 378 372  0.0191
1708771029.6459 331 335 597 901 921 633 376 352  0.0184
1708771029.6535 339 339 605 904 934 634 370 365  0.0193
1708771029.6617 341 347 609 901 932 627 380 357  0.0190
1708771029.6699 331 340 621 918 923 631 376 380  0.0195
1708771029.6776 312 323 609 904 921 603 361 355  0.0185
1708771029.6858 341 340 618 913 925 626 366 390  0.0193
1708771029.6945 335 337 623 918 930 626 378 387  0.0199
1708771029.7023 341 339 618 932 927 620 380 372  0.0204
1708771029.7106 326 337 625 925 928 624 382 357  0.0202
1708771029.7180 333 333 619 915 912 613 366 342  0.0187
1708771029.7260 324 339 630 920 928 617 376 367  0.0199
1708771029.7339 341 344 631 918 925 617 382 372  0.0196
1708771029.7419 337 347 628 927 920 613 370 367  0.0198
1708771029.7503 333 335 633 918 920 631 372 365  0.0194
1708771029.7584 337 335 616 920 918 613 368 350  0.0193
1708771029.7656 331 330 626 918 923 615 372 360  0.0195
1708771029.7744 331 340 619 923 923 606 359 337  0.0197
1708771029.7835 329 347 628 923 925 620 372 370  0.0199
1708771029.7896 331 335 621 918 923 620 366 365  0.0195
1708771029.7979 337 339 616 911 914 624 368 367  0.0186
1708771029.8061 333 342 605 915 928 633 376 370  0.0196
1708771029.8141 352 358 635 923 936 647 396 382  0.0206
1708771029.8219 339 332 604 915 934 629 382 375  0.0199
1708771029.8301 335 340 600 909 932 620 370 377  0.0194
1708771029.8383 339 339 607 904 923 627 374 355  0.0187
1708771029.8458 339 335 605 894 943 645 376 375  0.0175
1708771029.8540 343 335 593 892 932 652 378 367  0.0157
1708771029.8623 335 335 595 889 932 641 376 337  0.0146
1708771029.8700 343 332 586 883 934 645 386 382  0.0134
1708771029.8782 348 330 592 880 943 643 384 362  0.0142
1708771029.8864 348 337 576 871 948 668 386 372  0.0136
1708771029.8938 356 359 605 894 955 666 417 375  0.0187
1708771029.9020 348 344 588 883 952 675 396 387  0.0161
1708771029.9105 318 321 574 866 948 666 386 380  0.0130
1708771029.9180 348 342 576 870 941 663 382 357  0.0124
1708771029.9266 343 344 571 873 959 671 388 342  0.0153
1708771029.9338 348 340 578 880 964 673 398 367  0.0168
1708771029.9415 312 318 553 852 948 670 378 355  0.0115
1708771029.9503 343 337 564 857 943 663 386 347  0.0112
1708771029.9586 341 340 559 868 952 679 394 357  0.0139
1708771029.9661 339 333 565 856 960 682 403 375  0.0136
1708771029.9740 341 337 569 866 969 689 403 380  0.0157
1708771029.9840 360 344 569 863 964 686 403 372  0.0148
1708771029.9898 348 339 555 861 964 694 394 360  0.0147
1708771029.9975 341 339 565 849 957 693 390 370  0.0127
1708771030.0055 339 340 557 859 966 687 407 377  0.0146
1708771030.0141 341 347 565 857 976 703 413 380  0.0157
1708771030.0223 339 340 555 854 976 698 407 377  0.0154
1708771030.0305 322 318 543 849 952 680 394 357  0.0119
1708771030.0386 335 328 550 845 969 700 386 352  0.0139
1708771030.0463 335 333 550 849 971 701 409 360  0.0145
1708771030.0545 346 347 562 852 987 721 417 377  0.0167
1708771030.0622 343 337 553 845 975 698 401 365  0.0145
1708771030.0704 348 345 552 854 968 705 409 372  0.0147
1708771030.0777 352 340 565 864 992 724 415 392  0.0182
1708771030.0865 343 337 552 852 985 719 415 385  0.0164
1708771030.0943 346 339 553 845 982 721 427 392  0.0156
1708771030.1024 339 335 552 847 982 708 405 375  0.0155
1708771030.1109 331 342 543 854 987 705 409 375  0.0165
1708771030.1180 318 320 532 837 971 705 413 370  0.0137
1708771030.1277 346 337 546 850 975 710 409 375  0.0151
1708771030.1344 339 344 548 852 989 712 419 392  0.0166
1708771030.1426 329 349 550 857 982 717 423 377  0.0166
1708771030.1504 335 333 552 861 980 716 411 357  0.0167
1708771030.1583 350 344 560 870 989 712 415 385  0.0183
1708771030.1665 352 345 560 861 992 717 427 402  0.0178
1708771030.1737 350 342 557 868 994 724 411 395  0.0188
1708771030.1815 335 342 559 845 982 714 411 372  0.0155
1708771030.1896 333 327 550 859 982 721 421 392  0.0168
1708771030.1985 341 340 557 863 989 719 413 375  0.0178
1708771030.2063 335 330 550 859 985 712 419 390  0.0169
1708771030.2146 348 339 553 856 991 717 421 395  0.0172
1708771030.2217 337 337 545 863 989 698 413 372  0.0174
1708771030.2303 333 335 541 845 984 710 413 375  0.0156
1708771030.2392 331 340 555 856 984 721 419 377  0.0167
1708771030.2459 354 345 560 850 980 724 403 377  0.0159
1708771030.2538 335 340 543 847 987 710 413 370  0.0160
1708771030.2621 333 352 538 845 978 708 411 382  0.0150
1708771030.2703 339 339 548 835 971 714 423 367  0.0137
1708771030.2779 335 344 543 837 984 717 413 375  0.0152
1708771030.2862 335 344 557 847 971 714 419 390  0.0146
1708771030.2941 326 340 541 824 968 712 425 365  0.0126
1708771030.3019 331 332 536 840 976 716 413 360  0.0146
1708771030.3102 322 328 532 842 978 719 413 400  0.0150
1708771030.3185 326 325 539 830 975 705 419 385  0.0136
1708771030.3259 341 342 548 837 980 707 419 397  0.0146
1708771030.3341 329 339 543 842 975 710 434 382  0.0145
1708771030.3424 333 333 538 826 982 724 429 397  0.0145
1708771030.3498 337 330 529 837 969 728 415 367  0.0139
1708771030.3579 348 333 532 840 982 712 419 385  0.0151
1708771030.3664 335 340 545 837 987 719 413 380  0.0155
1708771030.3741 331 339 534 837 976 707 425 390  0.0142
1708771030.3823 320 316 519 818 964 724 407 387  0.0121
1708771030.3905 331 327 512 824 964 708 403 367  0.0121
1708771030.3989 333 327 524 838 968 721 417 377  0.0137
1708771030.4061 339 333 536 847 984 721 431 380  0.0160
1708771030.4142 331 340 513 824 969 717 417 385  0.0129
1708771030.4221 343 342 539 845 982 724 423 405  0.0157
1708771030.4295 329 321 526 821 984 712 429 377  0.0141
1708771030.4376 333 328 531 826 973 717 413 395  0.0134
1708771030.4463 348 335 524 830 984 721 431 387  0.0148
1708771030.4545 337 323 524 826 975 716 417 380  0.0136
1708771030.4625 322 313 524 807 978 716 413 375  0.0129
1708771030.4703 318 321 505 802 959 703 405 372  0.0104
1708771030.4785 324 328 534 814 978 723 423 370  0.0134
1708771030.4869 346 340 534 830 987 717 429 400  0.0150
1708771030.4946 331 330 536 819 978 721 409 387  0.0136
1708771030.5037 337 333 524 823 966 721 419 365  0.0125
1708771030.5098 343 344 524 828 976 712 421 345  0.0137
1708771030.5176 337 323 531 831 985 717 429 395  0.0149
1708771030.5258 339 339 539 819 985 717 409 385  0.0142
1708771030.5342 326 330 531 824 978 716 411 367  0.0138
1708771030.5419 333 328 527 819 975 717 413 385  0.0132
1708771030.5506 322 320 519 816 971 710 405 357  0.0125
1708771030.5578 324 325 515 821 969 698 405 355  0.0124
1708771030.5666 333 337 541 838 980 716 411 377  0.0149
1708771030.5738 331 327 527 828 973 701 419 380  0.0132
1708771030.5819 331 328 529 823 984 701 415 375  0.0140
1708771030.5901 329 328 526 830 976 707 403 360  0.0138
1708771030.5977 343 339 550 864 998 719 407 385  0.0186
1708771030.6059 335 332 548 857 1000 724 423 402  0.0182
1708771030.6137 333 332 543 849 998 731 415 355  0.0176
1708771030.6219 324 321 532 847 1000 712 409 405  0.0172
1708771030.6301 337 325 541 857 994 714 401 360  0.0175
1708771030.6376 309 323 541 852 1000 710 401 370  0.0175
1708771030.6466 324 318 529 842 987 714 405 360  0.0157
1708771030.6537 324 325 548 852 1000 717 400 367  0.0176
1708771030.6624 314 321 539 861 1000 726 407 357  0.0186
1708771030.6699 335 328 538 864 1000 733 409 357  0.0190
1708771030.6783 322 318 543 866 1000 737 413 370  0.0193
1708771030.6859 333 332 564 885 1000 744 421 380  0.0216
1708771030.6948 333 328 548 880 1000 747 419 350  0.0211
1708771030.7020 320 316 539 873 1000 747 417 360  0.0203
1708771030.7098 318 320 538 880 1000 756 413 360  0.0213
1708771030.7180 318 321 538 875 1000 758 425 377  0.0208
1708771030.7263 316 323 539 871 1000 765 429 385  0.0206
1708771030.7336 324 316 524 856 1000 756 425 370  0.0189
1708771030.7418 301 311 517 847 1000 756 431 372  0.0182
1708771030.7497 322 318 513 847 1000 754 421 357  0.0182
1708771030.7575 318 321 506 842 1000 758 423 382  0.0179
1708771030.7674 329 318 501 828 1000 758 438 375  0.0171
1708771030.7737 320 318 506 828 1000 749 425 355  0.0168
1708771030.7826 322 314 503 812 1000 740 421 375  0.0157
1708771030.7897 322 320 510 821 1000 746 431 362  0.0163
1708771030.7975 324 325 501 807 1000 737 433 367  0.0154
1708771030.8064 333 314 512 804 994 746 438 380  0.0150
1708771030.8136 312 328 501 816 991 744 438 350  0.0152
1708771030.8217 314 320 493 795 984 726 423 352  0.0132
1708771030.8295 324 330 494 807 985 738 434 367  0.0141
1708771030.8377 339 330 484 798 987 737 450 367  0.0139
1708771030.8455 322 323 489 798 991 751 444 382  0.0146
1708771030.8544 326 321 482 797 996 747 446 365  0.0149
1708771030.8635 322 318 473 790 992 749 448 377  0.0143
1708771030.8696 329 328 465 771 989 760 454 370  0.0137
1708771030.8937 320 320 454 778 992 770 460 375  0.0145
1708771030.9016 312 309 437 748 989 770 446 342  0.0133
1708771030.9097 316 316 453 759 992 756 444 370  0.0135
1708771030.9181 326 320 463 764 994 760 466 370  0.0139
1708771030.9260 322 327 444 757 1000 776 466 372  0.0147
1708771030.9342 320 321 444 755 998 788 469 377  0.0149
1708771030.9425 314 318 440 748 985 767 466 380  0.0128
1708771030.9496 346 345 456 755 1000 795 497 377  0.0154
1708771030.9579 331 321 439 757 989 791 485 390  0.0143
1708771030.9663 339 333 440 748 996 795 489 390  0.0148
1708771030.9744 322 321 432 746 1000 788 473 372  0.0148
1708771030.9818 333 320 420 741 989 784 469 367  0.0136
1708771030.9902 329 314 416 729 996 797 475 362  0.0144
1708771030.9976 326 327 440 736 996 791 471 352  0.0144
1708771031.0058 329 328 435 741 994 809 485 380  0.0151
1708771031.0143 326 323 430 738 989 802 491 367  0.0142
1708771031.0221 322 328 423 733 991 798 481 372  0.0141
1708771031.0303 331 335 435 738 1000 798 487 385  0.0150
1708771031.0375 350 351 456 759 1000 821 495 387  0.0167
1708771031.0458 339 342 432 752 1000 816 497 390  0.0162
1708771031.0541 329 332 425 736 996 811 497 400  0.0152
1708771031.0616 333 327 430 727 985 786 477 365  0.0130
1708771031.0706 329 337 437 741 1000 804 500 375  0.0154
1708771031.0778 341 330 434 729 996 809 499 372  0.0150
1708771031.0861 335 335 428 729 991 802 477 357  0.0142
1708771031.0944 333 337 428 729 1000 802 491 385  0.0150
1708771031.1026 331 335 430 741 985 786 489 342  0.0133
1708771031.1098 341 337 435 740 994 800 489 365  0.0147
1708771031.1176 365 351 449 745 1000 811 489 372  0.0158
1708771031.1259 358 349 470 755 998 805 502 392  0.0156
1708771031.1340 341 339 444 740 1000 816 491 380  0.0159
1708771031.1419 350 323 447 741 985 786 481 357  0.0133
1708771031.1498 346 340 451 741 985 790 489 395  0.0134
1708771031.1582 365 349 467 750 1000 798 481 390  0.0153
1708771031.1660 333 332 434 736 982 784 485 357  0.0128
1708771031.1743 337 344 437 741 982 767 456 360  0.0124
1708771031.1825 343 344 439 736 982 797 477 357  0.0133
1708771031.1904 343 345 453 738 989 793 477 365  0.0139
1708771031.1982 356 352 447 743 996 793 489 387  0.0146
1708771031.2066 343 349 447 750 984 788 483 372  0.0135
1708771031.2145 356 352 463 745 998 798 500 390  0.0150
1708771031.2225 348 335 440 757 992 798 483 360  0.0148
1708771031.2305 341 345 444 746 996 797 495 390  0.0149
1708771031.2383 356 356 461 753 1000 800 495 405  0.0155
1708771031.2462 352 345 451 753 998 802 497 372  0.0154
1708771031.2545 329 330 442 738 989 795 481 400  0.0139
1708771031.2622 343 344 442 738 980 793 489 367  0.0130
1708771031.2698 343 335 451 740 989 788 493 380  0.0137
1708771031.2781 352 354 454 745 1000 814 497 382  0.0159
1708771031.2860 350 347 444 745 991 807 487 365  0.0148
1708771031.2939 346 351 442 741 996 795 489 372  0.0146
1708771031.3022 348 339 453 745 998 807 489 390  0.0154
1708771031.3100 352 344 444 743 994 802 487 372  0.0148
1708771031.3181 354 345 468 767 1000 809 500 380  0.0163
1708771031.3257 341 342 444 755 994 798 487 372  0.0150
1708771031.3337 346 351 439 750 998 813 491 385  0.0159
1708771031.3418 346 339 442 745 1000 802 495 385  0.0154
1708771031.3497 352 335 446 750 996 798 481 377  0.0150
1708771031.3583 352 342 456 746 1000 813 508 392  0.0159
1708771031.3658 348 347 447 743 989 820 491 382  0.0152
1708771031.3741 352 342 442 753 1000 793 493 382  0.0152
1708771031.3820 335 339 453 752 996 809 489 370  0.0155
