% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708093741.0852 1673 1674 2 3
1708093741.0938 1674 1674 1 0
1708093741.1014 1675 1674 1 0
1708093741.1093 1678 1676 3 2
1708093741.1182 1681 1679 3 3
1708093741.1248 1683 1684 2 5
1708093741.1337 1683 1685 0 1
1708093741.1423 1685 1687 2 2
1708093741.1489 1688 1689 3 2
1708093741.1571 1691 1692 3 3
1708093741.1660 1693 1694 2 2
1708093741.1736 1694 1695 1 1
1708093741.1815 1697 1697 3 2
1708093741.1904 1699 1700 2 3
1708093741.1977 1701 1703 2 3
1708093741.2065 1703 1704 2 1
1708093741.2144 1705 1704 2 0
1708093741.2211 1709 1706 4 2
1708093741.2291 1711 1710 2 4
1708093741.2380 1712 1714 1 4
1708093741.2457 1714 1715 2 1
1708093741.2534 1717 1715 3 0
1708093741.2623 1719 1716 2 1
1708093741.2690 1720 1719 1 3
1708093741.2770 1722 1723 2 4
1708093741.2864 1725 1725 3 2
1708093741.2930 1729 1727 4 2
1708093741.3012 1731 1729 2 2
1708093741.3101 1731 1731 0 2
1708093741.3177 1732 1735 1 4
1708093741.3257 1734 1737 2 2
1708093741.3336 1739 1738 5 1
1708093741.3418 1742 1739 3 1
1708093741.3496 1743 1742 1 3
1708093741.3575 1743 1744 0 2
1708093741.3654 1744 1746 1 2
1708093741.3732 1746 1748 2 2
1708093741.3821 1750 1749 4 1
1708093741.3889 1754 1750 4 1
1708093741.3974 1755 1753 1 3
1708093741.4063 1756 1757 1 4
1708093741.4130 1757 1759 1 2
1708093741.4214 1760 1760 3 1
1708093741.4303 1763 1762 3 2
1708093741.4368 1765 1764 2 2
1708093741.4453 1765 1767 0 3
1708093741.4542 1766 1769 1 2
1708093741.4608 1769 1769 3 0
1708093741.4689 1773 1770 4 1
1708093741.4777 1774 1772 1 2
1708093741.4851 1775 1776 1 4
1708093741.4936 1778 1780 3 4
1708093741.5015 1781 1781 3 1
1708093741.5091 1783 1782 2 1
1708093741.5170 1783 1783 0 1
1708093741.5257 1784 1786 1 3
1708093741.5333 1786 1790 2 4
1708093741.5408 1789 1791 3 1
1708093741.5503 1792 1793 3 2
1708093741.5570 1793 1796 1 3
1708093741.5658 1794 1798 1 2
1708093741.5736 1797 1799 3 1
1708093741.5813 1801 1802 4 3
1708093741.5892 1803 1805 2 3
1708093741.5977 1804 1806 1 1
1708093741.6053 1805 1807 1 1
1708093741.6130 1808 1810 3 3
1708093741.6219 1812 1813 4 3
1708093741.6296 1814 1815 2 2
1708093741.6374 1814 1816 0 1
1708093741.6460 1816 1817 2 1
1708093741.6536 1819 1818 3 1
1708093741.6613 1822 1821 3 3
1708093741.6703 1824 1825 2 4
1708093741.6769 1824 1826 0 1
1708093741.6858 1825 1827 1 1
1708093741.6943 1827 1829 2 2
1708093741.7008 1831 1833 4 4
1708093741.7107 1835 1835 4 2
1708093741.7175 1836 1836 1 1
1708093741.7252 1837 1837 1 1
1708093741.7331 1838 1840 1 3
1708093741.7428 1841 1844 3 4
1708093741.7492 1845 1846 4 2
1708093741.7570 1848 1847 3 1
1708093741.7659 1849 1847 1 0
1708093741.7735 1849 1850 0 3
1708093741.7814 1851 1853 2 3
1708093741.7903 1854 1857 3 4
1708093741.7974 1859 1859 5 2
1708093741.8060 1861 1859 2 0
1708093741.8138 1862 1860 1 1
1708093741.8215 1864 1863 2 3
1708093741.8294 1866 1868 2 5
1708093741.8381 1869 1870 3 2
1708093741.8454 1872 1871 3 1
1708093741.8532 1873 1872 1 1
1708093741.8622 1873 1873 0 1
1708093741.8688 1875 1877 2 4
1708093741.8777 1878 1881 3 4
1708093741.8865 1882 1882 4 1
1708093741.8938 1884 1883 2 1
1708093741.9017 1885 1885 1 2
1708093741.9095 1886 1888 1 3
1708093741.9172 1888 1891 2 3
1708093741.9259 1891 1892 3 1
1708093741.9338 1894 1892 3 0
1708093741.9417 1896 1893 2 1
1708093741.9495 1897 1896 1 3
1708093741.9585 1899 1900 2 4
1708093741.9651 1902 1903 3 3
1708093741.9732 1905 1903 3 0
1708093741.9818 1905 1904 0 1
1708093741.9895 1906 1906 1 2
1708093741.9969 1907 1909 1 3
1708093742.0061 1910 1912 3 3
1708093742.0137 1914 1913 4 1
1708093742.0214 1917 1913 3 0
1708093742.0304 1917 1915 0 2
1708093742.0370 1917 1918 0 3
1708093742.0455 1919 1921 2 3
1708093742.0544 1923 1922 4 1
1708093742.0609 1927 1923 4 1
1708093742.0693 1929 1927 2 4
1708093742.0782 1929 1930 0 3
1708093742.0848 1931 1932 2 2
1708093742.0934 1934 1933 3 1
1708093742.1022 1938 1933 4 0
1708093742.1097 1939 1935 1 2
1708093742.1176 1940 1939 1 4
1708093742.1270 1941 1943 1 4
1708093742.1331 1944 1945 3 2
1708093742.1409 1947 1945 3 0
1708093742.1499 1949 1946 2 1
1708093742.1574 1949 1948 0 2
1708093742.1653 1950 1952 1 4
1708093742.1742 1954 1955 4 3
1708093742.1819 1958 1956 4 1
1708093742.1890 1961 1957 3 1
1708093742.1989 1961 1960 0 3
1708093742.2054 1961 1963 0 3
1708093742.2133 1962 1966 1 3
1708093742.2222 1965 1967 3 1
1708093742.2299 1970 1967 5 0
1708093742.2377 1973 1968 3 1
1708093742.2461 1973 1972 0 4
1708093742.2530 1973 1977 0 5
1708093742.2609 1975 1979 2 2
1708093742.2698 1977 1980 2 1
1708093742.2775 1982 1980 5 0
1708093742.2862 1985 1982 3 2
1708093742.2941 1987 1985 2 3
1708093742.3018 1987 1989 0 4
1708093742.3097 1988 1990 1 1
1708093742.3175 1990 1991 2 1
1708093742.3254 1993 1993 3 2
1708093742.3336 1997 1997 4 4
1708093742.3421 1998 2000 1 3
1708093742.3499 1999 2001 1 1
1708093742.3577 2001 2001 2 0
1708093742.3656 2005 2002 4 1
1708093742.3733 2008 2005 3 3
1708093742.3809 2009 2009 1 4
1708093742.3899 2010 2012 1 3
1708093742.3975 2011 2013 1 1
1708093742.4054 2015 2014 4 1
1708093742.4143 2018 2016 3 2
1708093742.4209 2020 2020 2 4
1708093742.4297 2021 2024 1 4
1708093742.4376 2021 2024 0 0
1708093742.4450 2023 2025 2 1
1708093742.4529 2027 2027 4 2
1708093742.4623 2030 2030 3 3
1708093742.4692 2031 2032 1 2
1708093742.4771 2032 2033 1 1
1708093742.4858 2035 2035 3 2
1708093742.4930 2039 2038 4 3
1708093742.5008 2041 2041 2 3
1708093742.5097 2042 2042 1 1
1708093742.5174 2043 2043 1 1
1708093742.5253 2045 2044 2 1
1708093742.5342 2048 2046 3 2
1708093742.5417 2051 2050 3 4
1708093742.5494 2053 2053 2 3
1708093742.5582 2054 2054 1 1
1708093742.5652 2056 2055 2 1
1708093742.5730 2058 2057 2 2
1708093742.5820 2061 2060 3 3
1708093742.5894 2064 2063 3 3
1708093742.5979 2065 2064 1 1
1708093742.6055 2067 2064 2 0
1708093742.6132 2069 2066 2 2
1708093742.6210 2072 2070 3 4
1708093742.6299 2074 2073 2 3
1708093742.6376 2075 2074 1 1
1708093742.6459 2077 2076 2 2
1708093742.6542 2080 2078 3 2
1708093742.6609 2083 2081 3 3
1708093742.6699 2084 2085 1 4
1708093742.6776 2084 2086 0 1
1708093742.6853 2085 2086 1 0
1708093742.6937 2088 2088 3 2
1708093742.7016 2092 2092 4 4
1708093742.7092 2094 2097 2 5
1708093742.7173 2096 2098 2 1
1708093742.7264 2097 2098 1 0
1708093742.7331 2099 2100 2 2
1708093742.7419 2101 2104 2 4
1708093742.7498 2105 2108 4 4
1708093742.7574 2108 2110 3 2
1708093742.7653 2110 2110 2 0
1708093742.7742 2110 2110 0 0
1708093742.7818 2111 2112 1 2
1708093742.7897 2113 2115 2 3
1708093742.7981 2117 2119 4 4
1708093742.8058 2121 2121 4 2
1708093742.8137 2122 2122 1 1
1708093742.8215 2123 2123 1 1
1708093742.8290 2125 2124 2 1
1708093742.8371 2127 2128 2 4
1708093742.8457 2129 2132 2 4
1708093742.8533 2133 2133 4 1
1708093742.8617 2136 2134 3 1
1708093742.8705 2137 2137 1 3
1708093742.8770 2137 2140 0 3
1708093742.8849 2138 2142 1 2
1708093742.8934 2140 2143 2 1
1708093742.9012 2144 2144 4 1
1708093742.9090 2148 2146 4 2
1708093742.9182 2150 2150 2 4
1708093742.9260 2150 2152 0 2
1708093742.9337 2151 2154 1 2
1708093742.9423 2153 2155 2 1
1708093742.9489 2156 2157 3 2
1708093742.9570 2159 2160 3 3
1708093742.9658 2161 2162 2 2
1708093742.9734 2161 2163 0 1
1708093742.9809 2163 2165 2 2
1708093742.9903 2166 2168 3 3
1708093742.9977 2170 2170 4 2
1708093743.0064 2173 2173 3 3
1708093743.0142 2174 2174 1 1
1708093743.0209 2174 2174 0 0
1708093743.0293 2176 2177 2 3
1708093743.0383 2179 2180 3 3
1708093743.0456 2183 2184 4 4
1708093743.0533 2185 2185 2 1
1708093743.0622 2185 2185 0 0
1708093743.0689 2186 2187 1 2
1708093743.0777 2188 2190 2 3
1708093743.0858 2192 2194 4 4
1708093743.0931 2195 2195 3 1
1708093743.1008 2196 2196 1 1
1708093743.1097 2197 2199 1 3
1708093743.1179 2200 2203 3 4
1708093743.1258 2203 2205 3 2
1708093743.1337 2206 2206 3 1
1708093743.1419 2206 2207 0 1
1708093743.1497 2206 2209 0 2
1708093743.1581 2208 2213 2 4
1708093743.1651 2212 2216 4 3
1708093743.1729 2217 2217 5 1
1708093743.1819 2219 2219 2 2
1708093743.1894 2219 2221 0 2
1708093743.1979 2220 2224 1 3
1708093743.2057 2221 2226 1 2
1708093743.2134 2225 2227 4 1
1708093743.2212 2229 2227 4 0
1708093743.2302 2230 2229 1 2
1708093743.2377 2231 2233 1 4
1708093743.2456 2233 2236 2 3
1708093743.2545 2236 2238 3 2
1708093743.2611 2239 2239 3 1
1708093743.2690 2241 2240 2 1
1708093743.2778 2241 2242 0 2
1708093743.2865 2243 2246 2 4
1708093743.2932 2246 2249 3 3
1708093743.3021 2249 2250 3 1
1708093743.3097 2250 2250 1 0
1708093743.3176 2252 2252 2 2
1708093743.3263 2255 2256 3 4
1708093743.3334 2258 2260 3 4
1708093743.3409 2259 2261 1 1
1708093743.3499 2260 2261 1 0
1708093743.3576 2261 2262 1 1
1708093743.3684 2264 2266 3 4
1708093743.3747 2268 2270 4 4
1708093743.3815 2271 2273 3 3
1708093743.3895 2273 2274 2 1
1708093743.3980 2273 2274 0 0
1708093743.4058 2274 2274 1 0
1708093743.4134 2276 2277 2 3
1708093743.4225 2280 2281 4 4
1708093743.4292 2283 2285 3 4
1708093743.4371 2285 2287 2 2
1708093743.4456 2286 2288 1 1
1708093743.4533 2288 2288 2 0
1708093743.4610 2290 2290 2 2
1708093743.4703 2293 2293 3 3
1708093743.4769 2296 2296 3 3
1708093743.4859 2298 2298 2 2
1708093743.4944 2298 2299 0 1
1708093743.5019 2300 2300 2 1
1708093743.5091 2303 2302 3 2
1708093743.5181 2306 2305 3 3
1708093743.5257 2308 2308 2 3
1708093743.5336 2309 2309 1 1
1708093743.5421 2310 2310 1 1
1708093743.5496 2313 2313 3 3
1708093743.5577 2316 2316 3 3
1708093743.5656 2317 2317 1 1
1708093743.5732 2317 2317 0 0
1708093743.5811 2320 2319 3 2
1708093743.5905 2324 2323 4 4
1708093743.5976 2327 2326 3 3
1708093743.6055 2328 2326 1 0
1708093743.6143 2329 2327 1 1
1708093743.6209 2330 2328 1 1
1708093743.6291 2334 2331 4 3
1708093743.6385 2338 2335 4 4
1708093743.6459 2339 2338 1 3
1708093743.6537 2340 2340 1 2
1708093743.6620 2342 2341 2 1
1708093743.6696 2345 2342 3 1
1708093743.6774 2349 2345 4 3
1708093743.6864 2350 2349 1 4
1708093743.6936 2351 2351 1 2
1708093743.7014 2354 2352 3 1
1708093743.7097 2357 2353 3 1
1708093743.7174 2358 2356 1 3
1708093743.7261 2358 2360 0 4
1708093743.7339 2361 2362 3 2
1708093743.7412 2365 2362 4 0
1708093743.7495 2368 2364 3 2
1708093743.7584 2369 2367 1 3
1708093743.7651 2369 2371 0 4
1708093743.7739 2370 2373 1 2
1708093743.7817 2373 2374 3 1
1708093743.7894 2377 2376 4 2
1708093743.7969 2379 2379 2 3
1708093743.8058 2380 2382 1 3
1708093743.8134 2381 2383 1 1
1708093743.8215 2384 2383 3 0
1708093743.8304 2387 2384 3 1
1708093743.8370 2389 2388 2 4
1708093743.8456 2390 2392 1 4
1708093743.8544 2391 2395 1 3
1708093743.8609 2394 2395 3 0
1708093743.8698 2398 2395 4 0
1708093743.8781 2399 2396 1 1
1708093743.8858 2400 2400 1 4
1708093743.8932 2403 2404 3 4
1708093743.9018 2406 2407 3 3
1708093743.9094 2408 2408 2 1
1708093743.9173 2409 2409 1 1
1708093743.9262 2410 2411 1 2
1708093743.9329 2413 2413 3 2
1708093743.9414 2416 2416 3 3
1708093743.9503 2417 2416 1 0
1708093743.9579 2417 2416 0 0
1708093743.9657 2419 2419 2 3
1708093743.9735 2423 2423 4 4
1708093743.9811 2426 2427 3 4
1708093743.9890 2427 2428 1 1
1708093743.9985 2427 2429 0 1
1708093744.0051 2430 2430 3 1
1708093744.0129 2434 2433 4 3
1708093744.0225 2437 2437 3 4
1708093744.0291 2438 2439 1 2
1708093744.0371 2438 2439 0 0
1708093744.0466 2441 2440 3 1
1708093744.0532 2445 2444 4 4
1708093744.0610 2449 2448 4 4
1708093744.0699 2450 2450 1 2
1708093744.0776 2450 2451 0 1
1708093744.0862 2452 2452 2 1
1708093744.0937 2455 2454 3 2
1708093744.1013 2459 2458 4 4
1708093744.1092 2461 2461 2 3
1708093744.1181 2462 2462 1 1
1708093744.1257 2463 2463 1 1
1708093744.1335 2466 2464 3 1
1708093744.1420 2469 2467 3 3
1708093744.1496 2471 2471 2 4
1708093744.1578 2472 2473 1 2
1708093744.1657 2473 2475 1 2
1708093744.1733 2477 2476 4 1
1708093744.1810 2480 2477 3 1
1708093744.1910 2482 2479 2 2
1708093744.1972 2483 2482 1 3
1708093744.2051 2485 2486 2 4
1708093744.2143 2487 2488 2 2
1708093744.2219 2490 2489 3 1
1708093744.2297 2494 2491 4 2
1708093744.2376 2495 2493 1 2
1708093744.2459 2496 2496 1 3
1708093744.2537 2498 2498 2 2
1708093744.2626 2501 2499 3 1
1708093744.2690 2505 2500 4 1
1708093744.2769 2506 2504 1 4
1708093744.2859 2506 2507 0 3
1708093744.2933 2508 2508 2 1
1708093744.3014 2511 2509 3 1
1708093744.3102 2515 2512 4 3
1708093744.3177 2517 2515 2 3
1708093744.3256 2518 2517 1 2
1708093744.3345 2518 2517 0 0
1708093744.3418 2519 2518 1 1
1708093744.3496 2522 2521 3 3
1708093744.3584 2525 2525 3 4
1708093744.3650 2527 2527 2 2
1708093744.3730 2528 2528 1 1
1708093744.3819 2529 2529 1 1
1708093744.3896 2531 2532 2 3
1708093744.3970 2535 2535 4 3
1708093744.4058 2538 2537 3 2
1708093744.4134 2539 2538 1 1
1708093744.4209 2539 2540 0 2
1708093744.4298 2541 2543 2 3
1708093744.4374 2544 2545 3 2
1708093744.4458 2547 2547 3 2
1708093744.4537 2549 2549 2 2
1708093744.4615 2549 2552 0 3
1708093744.4693 2551 2554 2 2
1708093744.4782 2555 2555 4 1
1708093744.4854 2559 2557 4 2
1708093744.4943 2560 2560 1 3
1708093744.5023 2560 2563 0 3
1708093744.5089 2561 2565 1 2
1708093744.5179 2564 2566 3 1
1708093744.5257 2568 2566 4 0
1708093744.5333 2571 2568 3 2
1708093744.5418 2572 2572 1 4
1708093744.5500 2572 2576 0 4
1708093744.5577 2574 2578 2 2
1708093744.5656 2577 2579 3 1
1708093744.5744 2581 2580 4 1
1708093744.5828 2584 2582 3 2
1708093744.5889 2585 2586 1 4
1708093744.5986 2585 2589 0 3
1708093744.6052 2587 2590 2 1
1708093744.6131 2589 2591 2 1
1708093744.6220 2594 2593 5 2
1708093744.6298 2597 2596 3 3
1708093744.6375 2599 2599 2 3
1708093744.6460 2599 2600 0 1
1708093744.6537 2600 2600 1 0
1708093744.6615 2602 2601 2 1
1708093744.6705 2606 2603 4 2
1708093744.6769 2609 2608 3 5
1708093744.6859 2611 2611 2 3
1708093744.6944 2612 2612 1 1
1708093744.7013 2614 2614 2 2
1708093744.7093 2617 2615 3 1
1708093744.7182 2620 2617 3 2
1708093744.7259 2621 2621 1 4
1708093744.7337 2621 2624 0 3
1708093744.7422 2623 2626 2 2
1708093744.7499 2627 2626 4 0
1708093744.7571 2630 2627 3 1
1708093744.7658 2631 2629 1 2
1708093744.7734 2632 2632 1 3
1708093744.7813 2635 2635 3 3
1708093744.7902 2638 2636 3 1
1708093744.7974 2639 2637 1 1
1708093744.8062 2641 2640 2 3
1708093744.8145 2643 2643 2 3
1708093744.8211 2646 2646 3 3
1708093744.8290 2649 2648 3 2
1708093744.8378 2650 2648 1 0
1708093744.8451 2651 2649 1 1
1708093744.8538 2653 2652 2 3
1708093744.8616 2657 2656 4 4
1708093744.8693 2659 2658 2 2
1708093744.8771 2660 2659 1 1
1708093744.8858 2662 2660 2 1
1708093744.8931 2664 2663 2 3
1708093744.9014 2667 2666 3 3
1708093744.9103 2670 2668 3 2
1708093744.9170 2670 2668 0 0
1708093744.9259 2671 2669 1 1
1708093744.9337 2674 2672 3 3
1708093744.9423 2678 2676 4 4
1708093744.9490 2680 2678 2 2
1708093744.9580 2681 2680 1 2
1708093744.9656 2681 2681 0 1
1708093744.9734 2683 2683 2 2
1708093744.9821 2685 2686 2 3
1708093744.9896 2690 2689 5 3
1708093744.9974 2694 2689 4 0
1708093745.0063 2696 2690 2 1
1708093745.0129 2696 2692 0 2
1708093745.0218 2696 2696 0 4
1708093745.0296 2698 2698 2 2
1708093745.0371 2701 2699 3 1
1708093745.0457 2704 2702 3 3
1708093745.0545 2706 2705 2 3
1708093745.0611 2706 2706 0 1
1708093745.0705 2708 2708 2 2
1708093745.0782 2711 2711 3 3
1708093745.0859 2714 2713 3 2
1708093745.0933 2717 2715 3 2
1708093745.1023 2717 2717 0 2
1708093745.1089 2717 2720 0 3
1708093745.1178 2719 2722 2 2
1708093745.1258 2723 2723 4 1
1708093745.1335 2727 2725 4 2
1708093745.1419 2729 2728 2 3
1708093745.1497 2730 2731 1 3
1708093745.1574 2731 2732 1 1
1708093745.1662 2734 2733 3 1
1708093745.1741 2737 2736 3 3
1708093745.1817 2739 2740 2 4
1708093745.1896 2739 2741 0 1
1708093745.1981 2740 2743 1 2
1708093745.2049 2744 2745 4 2
1708093745.2138 2747 2748 3 3
1708093745.2215 2749 2750 2 2
1708093745.2292 2750 2750 1 0
1708093745.2370 2751 2751 1 1
1708093745.2466 2753 2754 2 3
1708093745.2534 2757 2758 4 4
1708093745.2610 2760 2761 3 3
1708093745.2699 2762 2761 2 0
1708093745.2776 2763 2762 1 1
1708093745.2854 2764 2764 1 2
1708093745.2938 2766 2767 2 3
1708093745.3014 2770 2770 4 3
1708093745.3092 2773 2772 3 2
1708093745.3181 2774 2772 1 0
1708093745.3257 2774 2774 0 2
1708093745.3329 2776 2778 2 4
1708093745.3425 2779 2781 3 3
1708093745.3490 2783 2782 4 1
1708093745.3569 2785 2784 2 2
1708093745.3658 2786 2786 1 2
1708093745.3734 2787 2789 1 3
1708093745.3812 2789 2792 2 3
1708093745.3902 2793 2793 4 1
1708093745.3973 2796 2793 3 0
1708093745.4052 2798 2795 2 2
1708093745.4142 2798 2798 0 3
1708093745.4219 2799 2803 1 5
1708093745.4297 2801 2805 2 2
1708093745.4386 2805 2805 4 0
1708093745.4459 2808 2806 3 1
1708093745.4537 2810 2808 2 2
1708093745.4615 2810 2812 0 4
1708093745.4690 2811 2815 1 3
1708093745.4769 2814 2817 3 2
1708093745.4866 2817 2819 3 2
1708093745.4939 2820 2819 3 0
1708093745.5013 2820 2821 0 2
1708093745.5099 2820 2824 0 3
1708093745.5176 2823 2827 3 3
1708093745.5265 2827 2829 4 2
1708093745.5344 2832 2830 5 1
1708093745.5418 2833 2831 1 1
1708093745.5489 2833 2834 0 3
1708093745.5579 2835 2836 2 2
1708093745.5657 2838 2838 3 2
1708093745.5738 2841 2839 3 1
1708093745.5817 2842 2841 1 2
1708093745.5893 2843 2844 1 3
1708093745.5980 2846 2847 3 3
1708093745.6058 2849 2847 3 0
1708093745.6138 2851 2847 2 0
1708093745.6215 2852 2850 1 3
1708093745.6305 2854 2854 2 4
1708093745.6372 2856 2859 2 5
1708093745.6458 2859 2859 3 0
1708093745.6536 2861 2859 2 0
1708093745.6617 2863 2861 2 2
1708093745.6699 2866 2864 3 3
1708093745.6778 2868 2869 2 5
1708093745.6855 2871 2871 3 2
1708093745.6930 2873 2872 2 1
1708093745.7019 2874 2873 1 1
1708093745.7094 2875 2875 1 2
1708093745.7175 2878 2878 3 3
