% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707750840.7838 3179 3180 2 6
1707750840.7900 3183 3186 4 6
1707750840.7980 3189 3189 6 3
1707750840.8076 3194 3192 5 3
1707750840.8149 3197 3196 3 4
1707750840.8228 3201 3201 4 5
1707750840.8313 3206 3206 5 5
1707750840.8388 3212 3208 6 2
1707750840.8467 3215 3211 3 3
1707750840.8546 3217 3215 2 4
1707750840.8620 3222 3221 5 6
1707750840.8706 3227 3225 5 4
1707750840.8791 3232 3226 5 1
1707750840.8866 3235 3230 3 4
1707750840.8946 3238 3236 3 6
1707750840.9031 3242 3241 4 5
1707750840.9106 3248 3244 6 3
1707750840.9185 3253 3247 5 3
1707750840.9286 3255 3252 2 5
1707750840.9345 3257 3257 2 5
1707750840.9425 3261 3263 4 6
1707750840.9508 3268 3265 7 2
1707750840.9580 3275 3267 7 2
1707750840.9660 3278 3271 3 4
1707750840.9749 3279 3278 1 7
1707750840.9825 3283 3284 4 6
1707750840.9904 3290 3289 7 5
1707750840.9986 3295 3291 5 2
1707750841.0059 3299 3293 4 2
1707750841.0149 3301 3298 2 5
1707750841.0240 3305 3306 4 8
1707750841.0302 3310 3311 5 5
1707750841.0383 3316 3314 6 3
1707750841.0468 3320 3316 4 2
1707750841.0543 3322 3319 2 3
1707750841.0622 3326 3324 4 5
1707750841.0707 3332 3331 6 7
1707750841.0786 3337 3335 5 4
1707750841.0863 3341 3337 4 2
1707750841.0945 3343 3341 2 4
1707750841.1019 3347 3347 4 6
1707750841.1100 3353 3352 6 5
1707750841.1194 3357 3355 4 3
1707750841.1263 3361 3357 4 2
1707750841.1342 3366 3362 5 5
1707750841.1427 3370 3368 4 6
1707750841.1500 3373 3373 3 5
1707750841.1579 3378 3377 5 4
1707750841.1677 3383 3379 5 2
1707750841.1745 3387 3383 4 4
1707750841.1823 3390 3389 3 6
1707750841.1908 3394 3393 4 4
1707750841.1982 3399 3396 5 3
1707750841.2067 3404 3400 5 4
1707750841.2151 3407 3406 3 6
1707750841.2237 3409 3411 2 5
1707750841.2301 3413 3414 4 3
1707750841.2387 3419 3417 6 3
1707750841.2463 3424 3421 5 4
1707750841.2542 3426 3426 2 5
1707750841.2626 3429 3431 3 5
1707750841.2699 3434 3435 5 4
1707750841.2785 3441 3438 7 3
1707750841.2873 3445 3441 4 3
1707750841.2946 3448 3446 3 5
1707750841.3022 3452 3452 4 6
1707750841.3105 3457 3457 5 5
1707750841.3188 3462 3459 5 2
1707750841.3264 3466 3461 4 2
1707750841.3347 3470 3466 4 5
1707750841.3426 3475 3473 5 7
1707750841.3506 3480 3478 5 5
1707750841.3592 3485 3481 5 3
1707750841.3665 3489 3483 4 2
1707750841.3740 3494 3487 5 4
1707750841.3834 3498 3493 4 6
1707750841.3907 3501 3499 3 6
1707750841.3986 3505 3503 4 4
1707750841.4071 3510 3507 5 4
1707750841.4143 3515 3511 5 4
1707750841.4230 3519 3517 4 6
1707750841.4311 3521 3521 2 4
1707750841.4380 3525 3525 4 4
1707750841.4459 3530 3529 5 4
1707750841.4554 3535 3533 5 4
1707750841.4628 3538 3538 3 5
1707750841.4708 3542 3544 4 6
1707750841.4792 3547 3548 5 4
1707750841.4867 3553 3550 6 2
1707750841.4941 3557 3553 4 3
1707750841.5032 3560 3558 3 5
1707750841.5105 3563 3564 3 6
1707750841.5184 3568 3568 5 4
1707750841.5269 3575 3570 7 2
1707750841.5342 3579 3574 4 4
1707750841.5421 3581 3580 2 6
1707750841.5515 3584 3585 3 5
1707750841.5585 3590 3587 6 2
1707750841.5665 3596 3590 6 3
1707750841.5755 3599 3596 3 6
1707750841.5828 3601 3601 2 5
1707750841.5906 3604 3605 3 4
1707750841.5990 3610 3608 6 3
1707750841.6065 3616 3611 6 3
1707750841.6148 3620 3617 4 6
1707750841.6245 3622 3623 2 6
1707750841.6305 3627 3627 5 4
1707750841.6385 3632 3629 5 2
1707750841.6479 3636 3631 4 2
1707750841.6548 3638 3637 2 6
1707750841.6627 3642 3644 4 7
1707750841.6711 3648 3647 6 3
1707750841.6789 3654 3649 6 2
1707750841.6867 3658 3652 4 3
1707750841.6954 3659 3658 1 6
1707750841.7026 3663 3665 4 7
1707750841.7107 3668 3669 5 4
1707750841.7191 3674 3671 6 2
1707750841.7260 3678 3675 4 4
1707750841.7340 3681 3680 3 5
1707750841.7430 3683 3685 2 5
1707750841.7509 3687 3688 4 3
1707750841.7589 3694 3691 7 3
1707750841.7672 3700 3696 6 5
1707750841.7740 3702 3701 2 5
1707750841.7820 3705 3706 3 5
1707750841.7915 3710 3709 5 3
1707750841.7988 3716 3712 6 3
1707750841.8070 3721 3717 5 5
1707750841.8154 3724 3722 3 5
1707750841.8231 3726 3727 2 5
1707750841.8300 3730 3730 4 3
1707750841.8394 3736 3733 6 3
1707750841.8466 3740 3737 4 4
1707750841.8541 3744 3743 4 6
1707750841.8635 3747 3747 3 4
1707750841.8708 3752 3750 5 3
1707750841.8783 3758 3755 6 5
1707750841.8866 3762 3760 4 5
1707750841.8939 3764 3763 2 3
1707750841.9027 3768 3767 4 4
1707750841.9116 3774 3771 6 4
1707750841.9189 3780 3777 6 6
1707750841.9264 3783 3781 3 4
1707750841.9355 3786 3783 3 2
1707750841.9424 3790 3787 4 4
1707750841.9509 3795 3792 5 5
1707750841.9592 3800 3797 5 5
1707750841.9664 3803 3801 3 4
1707750841.9749 3805 3803 2 2
1707750841.9835 3809 3807 4 4
1707750841.9950 3815 3813 6 6
1707750841.9982 3822 3819 7 6
1707750842.0075 3827 3823 5 4
1707750842.0149 3825 3823 -2 0
1707750842.0235 3827 3825 2 2
1707750842.0307 3833 3832 6 7
1707750842.0380 3840 3839 7 7
1707750842.0467 3844 3843 4 4
1707750842.0552 3846 3845 2 2
1707750842.0626 3848 3847 2 2
1707750842.0708 3853 3851 5 4
1707750842.0785 3859 3857 6 6
1707750842.0869 3863 3861 4 4
1707750842.0949 3865 3863 2 2
1707750842.1033 3868 3866 3 3
1707750842.1107 3873 3871 5 5
1707750842.1187 3879 3878 6 7
1707750842.1266 3882 3881 3 3
1707750842.1347 3883 3882 1 1
1707750842.1426 3887 3885 4 3
1707750842.1520 3893 3891 6 6
1707750842.1584 3899 3897 6 6
1707750842.1662 3902 3901 3 4
1707750842.1754 3902 3902 0 1
1707750842.1824 3906 3906 4 4
1707750842.1905 3913 3912 7 6
1707750842.1991 3920 3917 7 5
1707750842.2069 3923 3920 3 3
1707750842.2147 3924 3922 1 2
1707750842.2268 3928 3926 4 4
1707750842.2300 3934 3932 6 6
1707750842.2381 3940 3937 6 5
1707750842.2465 3940 3937 0 0
1707750842.2541 3942 3939 2 2
1707750842.2624 3947 3944 5 5
1707750842.2709 3953 3951 6 7
1707750842.2784 3958 3955 5 4
1707750842.2868 3960 3957 2 2
1707750842.2953 3962 3959 2 2
1707750842.3030 3967 3964 5 5
1707750842.3100 3972 3970 5 6
1707750842.3187 3975 3973 3 3
1707750842.3260 3977 3974 2 1
1707750842.3346 3981 3978 4 4
1707750842.3451 3987 3984 6 6
1707750842.3502 3992 3990 5 6
1707750842.3585 3996 3993 4 3
1707750842.3670 3998 3995 2 2
1707750842.3743 4001 3999 3 4
1707750842.3821 4006 4005 5 6
1707750842.3907 4012 4010 6 5
1707750842.3980 4016 4012 4 2
1707750842.4062 4019 4015 3 3
1707750842.4147 4023 4019 4 4
1707750842.4227 4027 4025 4 6
1707750842.4310 4033 4031 6 6
1707750842.4392 4039 4034 6 3
1707750842.4463 4043 4036 4 2
1707750842.4543 4045 4040 2 4
1707750842.4628 4048 4046 3 6
1707750842.4700 4053 4052 5 6
1707750842.4789 4059 4056 6 4
1707750842.4875 4063 4058 4 2
1707750842.4949 4065 4062 2 4
1707750842.5031 4069 4068 4 6
1707750842.5108 4075 4073 6 5
1707750842.5186 4081 4076 6 3
1707750842.5268 4085 4079 4 3
1707750842.5347 4087 4083 2 4
1707750842.5424 4091 4089 4 6
1707750842.5505 4096 4094 5 5
1707750842.5591 4101 4098 5 4
1707750842.5664 4105 4100 4 2
1707750842.5741 4108 4104 3 4
1707750842.5840 4111 4110 3 6
1707750842.5903 4117 4116 6 6
1707750842.5990 4123 4119 6 3
1707750842.6075 4126 4121 3 2
1707750842.6150 4128 4125 2 4
1707750842.6229 4131 4131 3 6
1707750842.6308 4136 4136 5 5
1707750842.6385 4143 4139 7 3
1707750842.6466 4147 4142 4 3
1707750842.6552 4148 4146 1 4
1707750842.6624 4152 4152 4 6
1707750842.6722 4157 4158 5 6
1707750842.6796 4162 4160 5 2
1707750842.6862 4166 4162 4 2
1707750842.6945 4169 4167 3 5
1707750842.7031 4171 4174 2 7
1707750842.7107 4175 4178 4 4
1707750842.7183 4182 4181 7 3
1707750842.7274 4188 4184 6 3
1707750842.7349 4191 4190 3 6
1707750842.7420 4194 4196 3 6
1707750842.7516 4198 4199 4 3
1707750842.7588 4203 4201 5 2
1707750842.7668 4209 4204 6 3
1707750842.7748 4212 4209 3 5
1707750842.7822 4214 4216 2 7
1707750842.7908 4217 4220 3 4
1707750842.7990 4223 4223 6 3
1707750842.8064 4230 4226 7 3
1707750842.8142 4234 4232 4 6
1707750842.8240 4236 4237 2 5
1707750842.8309 4239 4240 3 3
1707750842.8388 4244 4243 5 3
1707750842.8471 4251 4248 7 5
1707750842.8543 4256 4253 5 5
1707750842.8620 4258 4259 2 6
1707750842.8713 4260 4262 2 3
1707750842.8784 4264 4264 4 2
1707750842.8863 4271 4268 7 4
1707750842.8956 4277 4274 6 6
1707750842.9047 4279 4279 2 5
1707750842.9102 4281 4282 2 3
1707750842.9192 4286 4285 5 3
1707750842.9261 4292 4288 6 3
1707750842.9351 4298 4293 6 5
1707750842.9435 4301 4299 3 6
1707750842.9508 4304 4303 3 4
1707750842.9587 4308 4306 4 3
1707750842.9670 4314 4309 6 3
1707750842.9739 4319 4314 5 5
1707750842.9820 4322 4319 3 5
1707750842.9913 4323 4323 1 4
1707750842.9982 4326 4326 3 3
1707750843.0062 4329 4331 3 5
1707750843.0156 4334 4336 5 5
1707750843.0228 4340 4339 6 3
1707750843.0302 4347 4342 7 3
1707750843.0389 4350 4346 3 4
1707750843.0462 4351 4352 1 6
1707750843.0541 4354 4358 3 6
1707750843.0626 4361 4360 7 2
1707750843.0708 4368 4362 7 2
1707750843.0784 4371 4367 3 5
1707750843.0867 4374 4373 3 6
1707750843.0942 4378 4378 4 5
1707750843.1021 4384 4381 6 3
1707750843.1118 4390 4384 6 3
1707750843.1188 4393 4389 3 5
1707750843.1268 4395 4395 2 6
1707750843.1351 4399 4400 4 5
1707750843.1420 4406 4402 7 2
1707750843.1510 4412 4405 6 3
1707750843.1591 4414 4410 2 5
1707750843.1663 4416 4416 2 6
1707750843.1749 4420 4421 4 5
1707750843.1832 4426 4424 6 3
1707750843.1906 4433 4426 7 2
1707750843.1987 4438 4431 5 5
1707750843.2069 4440 4437 2 6
1707750843.2149 4442 4442 2 5
1707750843.2229 4447 4446 5 4
1707750843.2309 4454 4449 7 3
1707750843.2382 4459 4453 5 4
1707750843.2461 4462 4458 3 5
1707750843.2550 4464 4464 2 6
1707750843.2627 4468 4468 4 4
1707750843.2726 4474 4470 6 2
1707750843.2793 4479 4474 5 4
1707750843.2866 4483 4480 4 6
1707750843.2943 4485 4485 2 5
1707750843.3026 4489 4488 4 3
1707750843.3109 4494 4490 5 2
1707750843.3188 4500 4495 6 5
1707750843.3267 4505 4501 5 6
1707750843.3348 4507 4506 2 5
1707750843.3427 4509 4509 2 3
1707750843.3511 4513 4512 4 3
1707750843.3585 4519 4516 6 4
1707750843.3665 4526 4522 7 6
1707750843.3755 4529 4527 3 5
1707750843.3824 4530 4530 1 3
1707750843.3902 4534 4533 4 3
1707750843.3986 4541 4538 7 5
1707750843.4063 4546 4543 5 5
1707750843.4150 4548 4547 2 4
1707750843.4234 4550 4549 2 2
1707750843.4302 4554 4552 4 3
1707750843.4380 4560 4558 6 6
1707750843.4483 4566 4564 6 6
1707750843.4545 4569 4568 3 4
1707750843.4624 4572 4570 3 2
1707750843.4708 4577 4572 5 2
1707750843.4788 4583 4577 6 5
1707750843.4868 4587 4584 4 7
1707750843.4951 4590 4589 3 5
1707750843.5043 4594 4591 4 2
1707750843.5102 4600 4595 6 4
1707750843.5188 4605 4600 5 5
1707750843.5270 4607 4605 2 5
1707750843.5349 4610 4609 3 4
1707750843.5433 4614 4612 4 3
1707750843.5505 4621 4616 7 4
1707750843.5587 4626 4621 5 5
1707750843.5670 4629 4627 3 6
1707750843.5740 4631 4631 2 4
1707750843.5829 4635 4633 4 2
1707750843.5914 4642 4636 7 3
1707750843.5987 4648 4641 6 5
1707750843.6066 4651 4648 3 7
1707750843.6148 4653 4653 2 5
1707750843.6222 4657 4655 4 2
1707750843.6308 4663 4658 6 3
1707750843.6388 4668 4663 5 5
1707750843.6463 4671 4670 3 7
1707750843.6548 4674 4674 3 4
1707750843.6632 4678 4677 4 3
1707750843.6705 4683 4681 5 4
1707750843.6785 4690 4687 7 6
1707750843.6868 4694 4691 4 4
1707750843.6941 4696 4695 2 4
1707750843.7030 4700 4699 4 4
1707750843.7115 4705 4704 5 5
1707750843.7189 4711 4709 6 5
1707750843.7264 4715 4713 4 4
1707750843.7348 4717 4715 2 2
1707750843.7422 4720 4719 3 4
1707750843.7500 4726 4725 6 6
1707750843.7595 4731 4730 5 5
1707750843.7668 4734 4733 3 3
1707750843.7749 4738 4736 4 3
1707750843.7832 4742 4741 4 5
1707750843.7903 4748 4748 6 7
1707750843.7984 4752 4751 4 3
1707750843.8066 4754 4753 2 2
1707750843.8140 4758 4757 4 4
1707750843.8226 4763 4762 5 5
1707750843.8316 4769 4767 6 5
1707750843.8388 4773 4771 4 4
1707750843.8466 4775 4775 2 4
1707750843.8556 4779 4778 4 3
1707750843.8630 4784 4782 5 4
1707750843.8709 4790 4788 6 6
1707750843.8787 4794 4793 4 5
1707750843.8863 4796 4796 2 3
1707750843.8943 4800 4799 4 3
1707750843.9031 4806 4804 6 5
1707750843.9105 4812 4809 6 5
1707750843.9187 4815 4814 3 5
1707750843.9292 4818 4818 3 4
1707750843.9351 4822 4821 4 3
1707750843.9430 4827 4824 5 3
1707750843.9518 4832 4829 5 5
1707750843.9580 4835 4835 3 6
1707750843.9670 4838 4840 3 5
1707750843.9748 4842 4842 4 2
1707750843.9821 4848 4844 6 2
1707750843.9911 4853 4849 5 5
1707750843.9995 4855 4854 2 5
1707750844.0068 4858 4859 3 5
1707750844.0146 4863 4863 5 4
1707750844.0236 4869 4866 6 3
1707750844.0310 4873 4870 4 4
1707750844.0390 4875 4875 2 5
1707750844.0472 4880 4880 5 5
1707750844.0546 4885 4883 5 3
1707750844.0624 4890 4885 5 2
1707750844.0707 4892 4890 2 5
1707750844.0791 4894 4896 2 6
1707750844.0869 4899 4900 5 4
1707750844.0952 4906 4903 7 3
1707750844.1035 4910 4907 4 4
1707750844.1104 4913 4912 3 5
1707750844.1189 4917 4918 4 6
1707750844.1269 4922 4921 5 3
1707750844.1349 4928 4923 6 2
1707750844.1432 4933 4927 5 4
1707750844.1505 4936 4933 3 6
1707750844.1589 4938 4939 2 6
1707750844.1673 4943 4942 5 3
1707750844.1746 4950 4944 7 2
1707750844.1824 4955 4948 5 4
1707750844.1907 4958 4954 3 6
1707750844.1989 4960 4960 2 6
1707750844.2068 4964 4964 4 4
1707750844.2151 4970 4967 6 3
1707750844.2231 4976 4970 6 3
1707750844.2310 4980 4975 4 5
1707750844.2393 4983 4982 3 7
1707750844.2466 4987 4986 4 4
1707750844.2541 4991 4989 4 3
1707750844.2637 4997 4992 6 3
1707750844.2702 5002 4996 5 4
1707750844.2789 5006 5002 4 6
1707750844.2881 5008 5007 2 5
1707750844.2949 5012 5010 4 3
1707750844.3031 5018 5013 6 3
1707750844.3114 5023 5018 5 5
1707750844.3188 5026 5024 3 6
1707750844.3264 5028 5028 2 4
1707750844.3356 5033 5031 5 3
1707750844.3421 5040 5035 7 4
1707750844.3500 5045 5040 5 5
1707750844.3595 5047 5045 2 5
1707750844.3666 5050 5048 3 3
1707750844.3750 5053 5051 3 3
1707750844.3834 5059 5055 6 4
1707750844.3907 5064 5061 5 6
1707750844.3988 5068 5065 4 4
1707750844.4071 5070 5067 2 2
1707750844.4145 5073 5071 3 4
1707750844.4229 5079 5077 6 6
1707750844.4340 5084 5082 5 5
1707750844.4387 5087 5085 3 3
1707750844.4470 5090 5089 3 4
1707750844.4550 5094 5093 4 4
1707750844.4632 5099 5098 5 5
1707750844.4701 5104 5103 5 5
1707750844.4792 5109 5107 5 4
1707750844.4865 5111 5110 2 3
1707750844.4946 5114 5114 3 4
1707750844.5044 5119 5120 5 6
1707750844.5104 5125 5125 6 5
1707750844.5185 5130 5129 5 4
1707750844.5275 5132 5132 2 3
1707750844.5348 5134 5135 2 3
1707750844.5428 5139 5141 5 6
1707750844.5506 5145 5147 6 6
1707750844.5590 5150 5150 5 3
1707750844.5669 5153 5152 3 2
1707750844.5749 5155 5156 2 4
1707750844.5824 5161 5162 6 6
1707750844.5907 5167 5167 6 5
1707750844.5989 5171 5170 4 3
1707750844.6062 5174 5173 3 3
1707750844.6148 5179 5177 5 4
1707750844.6238 5184 5183 5 6
1707750844.6311 5189 5188 5 5
1707750844.6380 5194 5191 5 3
1707750844.6473 5198 5194 4 3
1707750844.6548 5200 5199 2 5
1707750844.6630 5203 5204 3 5
1707750844.6713 5209 5208 6 4
1707750844.6789 5215 5211 6 3
1707750844.6869 5219 5215 4 4
1707750844.6952 5221 5219 2 4
1707750844.7024 5225 5224 4 5
1707750844.7103 5230 5229 5 5
1707750844.7197 5235 5232 5 3
1707750844.7269 5239 5234 4 2
1707750844.7347 5242 5239 3 5
1707750844.7431 5245 5245 3 6
1707750844.7504 5249 5250 4 5
1707750844.7580 5255 5253 6 3
1707750844.7669 5261 5256 6 3
1707750844.7749 5263 5260 2 4
1707750844.7824 5266 5266 3 6
1707750844.7907 5271 5271 5 5
1707750844.7990 5277 5273 6 2
1707750844.8070 5281 5275 4 2
1707750844.8158 5285 5281 4 6
1707750844.8243 5288 5288 3 7
1707750844.8301 5293 5292 5 4
1707750844.8397 5298 5294 5 2
1707750844.8469 5301 5296 3 2
1707750844.8549 5304 5301 3 5
1707750844.8634 5309 5307 5 6
1707750844.8706 5315 5312 6 5
1707750844.8782 5319 5315 4 3
1707750844.8867 5322 5318 3 3
1707750844.8942 5325 5322 3 4
1707750844.9022 5331 5328 6 6
1707750844.9113 5336 5333 5 5
1707750844.9185 5340 5335 4 2
1707750844.9263 5342 5339 2 4
1707750844.9355 5345 5345 3 6
1707750844.9426 5351 5351 6 6
1707750844.9508 5358 5354 7 3
1707750844.9593 5361 5356 3 2
1707750844.9665 5363 5360 2 4
1707750844.9751 5367 5367 4 7
1707750844.9834 5373 5372 6 5
1707750844.9908 5379 5375 6 3
1707750844.9988 5383 5378 4 3
1707750845.0071 5384 5383 1 5
1707750845.0145 5387 5389 3 6
1707750845.0231 5393 5393 6 4
1707750845.0314 5400 5396 7 3
1707750845.0386 5404 5400 4 4
1707750845.0464 5406 5405 2 5
1707750845.0556 5409 5410 3 5
1707750845.0629 5414 5414 5 4
1707750845.0708 5420 5416 6 2
1707750845.0791 5425 5419 5 3
1707750845.0864 5427 5423 2 4
1707750845.0944 5430 5429 3 6
1707750845.1030 5435 5435 5 6
1707750845.1103 5441 5438 6 3
1707750845.1184 5445 5441 4 3
1707750845.1277 5448 5445 3 4
1707750845.1350 5451 5451 3 6
1707750845.1428 5457 5457 6 6
1707750845.1511 5463 5459 6 2
1707750845.1584 5466 5462 3 3
1707750845.1664 5469 5466 3 4
1707750845.1754 5474 5472 5 6
1707750845.1836 5479 5478 5 6
1707750845.1911 5484 5482 5 4
1707750845.1988 5487 5485 3 3
1707750845.2063 5489 5488 2 3
1707750845.2170 5493 5491 4 3
1707750845.2240 5495 5494 2 3
1707750845.2312 5500 5499 5 5
1707750845.2391 5506 5504 6 5
1707750845.2474 5510 5509 4 5
1707750845.2548 5514 5512 4 3
1707750845.2633 5518 5515 4 3
1707750845.2716 5523 5520 5 5
1707750845.2783 5528 5526 5 6
1707750845.2873 5532 5530 4 4
1707750845.2956 5535 5531 3 1
1707750845.3029 5540 5535 5 4
1707750845.3108 5545 5541 5 6
1707750845.3195 5548 5546 3 5
1707750845.3263 5551 5550 3 4
1707750845.3343 5555 5554 4 4
1707750845.3431 5561 5557 6 3
1707750845.3510 5566 5561 5 4
1707750845.3589 5571 5567 5 6
1707750845.3674 5574 5573 3 6
1707750845.3745 5576 5576 2 3
1707750845.3827 5581 5579 5 3
1707750845.3911 5587 5584 6 5
1707750845.3986 5592 5590 5 6
1707750845.4066 5595 5595 3 5
1707750845.4148 5598 5598 3 3
1707750845.4227 5602 5600 4 2
1707750845.4308 5608 5605 6 5
1707750845.4399 5614 5612 6 7
1707750845.4472 5618 5616 4 4
1707750845.4558 5621 5620 3 4
1707750845.4636 5624 5624 3 4
1707750845.4709 5630 5628 6 4
1707750845.4795 5635 5633 5 5
1707750845.4871 5639 5637 4 4
1707750845.4954 5641 5640 2 3
1707750845.5033 5645 5643 4 3
1707750845.5114 5651 5648 6 5
1707750845.5199 5657 5655 6 7
1707750845.5274 5661 5658 4 3
1707750845.5357 5664 5660 3 2
1707750845.5439 5667 5664 3 4
1707750845.5509 5672 5670 5 6
1707750845.5593 5678 5676 6 6
1707750845.5673 5681 5679 3 3
1707750845.5748 5684 5681 3 2
1707750845.5833 5689 5686 5 5
1707750845.5917 5694 5692 5 6
1707750845.5996 5699 5697 5 5
1707750845.6070 5702 5700 3 3
1707750845.6153 5704 5703 2 3
1707750845.6229 5709 5708 5 5
1707750845.6313 5714 5714 5 6
1707750845.6395 5718 5718 4 4
1707750845.6470 5722 5721 4 3
1707750845.6554 5726 5725 4 4
1707750845.6637 5732 5731 6 6
1707750845.6717 5737 5736 5 5
1707750845.6797 5740 5738 3 2
1707750845.6869 5743 5741 3 3
1707750845.6952 5747 5745 4 4
1707750845.7036 5753 5751 6 6
1707750845.7110 5759 5758 6 7
1707750845.7197 5762 5761 3 3
1707750845.7275 5764 5763 2 2
1707750845.7359 5768 5767 4 4
1707750845.7439 5773 5773 5 6
1707750845.7511 5780 5779 7 6
1707750845.7595 5784 5783 4 4
1707750845.7675 5787 5785 3 2
1707750845.7755 5790 5789 3 4
1707750845.7829 5795 5795 5 6
1707750845.7924 5801 5800 6 5
1707750845.7998 5805 5803 4 3
1707750845.8071 5807 5805 2 2
1707750845.8150 5812 5810 5 5
1707750845.8242 5817 5816 5 6
1707750845.8315 5822 5820 5 4
1707750845.8394 5825 5824 3 4
1707750845.8477 5828 5827 3 3
1707750845.8559 5832 5830 4 3
1707750845.8637 5838 5836 6 6
1707750845.8710 5845 5842 7 6
1707750845.8791 5849 5846 4 4
1707750845.8871 5850 5848 1 2
1707750845.8955 5854 5851 4 3
1707750845.9033 5860 5857 6 6
1707750845.9112 5866 5864 6 7
1707750845.9196 5869 5867 3 3
1707750845.9278 5871 5869 2 2
1707750845.9354 5875 5873 4 4
1707750845.9437 5880 5878 5 5
1707750845.9509 5886 5884 6 6
1707750845.9599 5890 5887 4 3
1707750845.9671 5892 5890 2 3
1707750845.9752 5895 5894 3 4
1707750845.9838 5901 5900 6 6
1707750845.9910 5907 5905 6 5
1707750845.9993 5911 5908 4 3
1707750846.0072 5913 5911 2 3
1707750846.0157 5917 5917 4 6
1707750846.0239 5922 5922 5 5
1707750846.0333 5929 5927 7 5
1707750846.0396 5933 5930 4 3
1707750846.0470 5935 5932 2 2
1707750846.0550 5937 5937 2 5
1707750846.0640 5942 5942 5 5
1707750846.0713 5948 5947 6 5
1707750846.0799 5954 5950 6 3
1707750846.0874 5957 5953 3 3
1707750846.0957 5959 5957 2 4
1707750846.1036 5963 5963 4 6
1707750846.1116 5969 5968 6 5
1707750846.1199 5975 5971 6 3
1707750846.1276 5978 5974 3 3
1707750846.1358 5980 5979 2 5
1707750846.1430 5984 5984 4 5
1707750846.1510 5990 5988 6 4
1707750846.1597 5995 5991 5 3
1707750846.1671 5998 5995 3 4
1707750846.1757 6001 6001 3 6
1707750846.1830 6006 6006 5 5
1707750846.1909 6011 6008 5 2
1707750846.1999 6015 6011 4 3
1707750846.2071 6018 6015 3 4
1707750846.2155 6022 6022 4 7
1707750846.2239 6027 6027 5 5
1707750846.2311 6033 6029 6 2
1707750846.2398 6037 6031 4 2
1707750846.2484 6040 6035 3 4
1707750846.2556 6044 6042 4 7
1707750846.2641 6050 6048 6 6
1707750846.2711 6055 6050 5 2
1707750846.2790 6058 6053 3 3
1707750846.2874 6060 6057 2 4
1707750846.2953 6065 6064 5 7
1707750846.3037 6070 6070 5 6
1707750846.3119 6075 6073 5 3
1707750846.3198 6077 6075 2 2
1707750846.3279 6080 6079 3 4
1707750846.3352 6086 6085 6 6
1707750846.3431 6092 6091 6 6
1707750846.3515 6095 6094 3 3
1707750846.3597 6098 6097 3 3
1707750846.3678 6103 6101 5 4
1707750846.3752 6109 6107 6 6
1707750846.3834 6114 6113 5 6
1707750846.3916 6117 6116 3 3
1707750846.3997 6119 6117 2 1
1707750846.4071 6123 6121 4 4
1707750846.4151 6130 6128 7 7
1707750846.4241 6135 6133 5 5
1707750846.4317 6138 6136 3 3
1707750846.4394 6141 6139 3 3
1707750846.4469 6145 6143 4 4
1707750846.4555 6151 6149 6 6
1707750846.4636 6157 6153 6 4
1707750846.4719 6160 6156 3 3
1707750846.4799 6162 6161 2 5
1707750846.4871 6166 6166 4 5
1707750846.4953 6172 6170 6 4
1707750846.5033 6177 6172 5 2
1707750846.5113 6179 6176 2 4
1707750846.5190 6182 6181 3 5
1707750846.5274 6186 6187 4 6
1707750846.5353 6192 6191 6 4
1707750846.5436 6198 6193 6 2
1707750846.5517 6201 6197 3 4
1707750846.5596 6204 6204 3 7
1707750846.5679 6209 6209 5 5
1707750846.5749 6214 6211 5 2
1707750846.5829 6219 6213 5 2
1707750846.5913 6222 6218 3 5
1707750846.5989 6225 6225 3 7
1707750846.6072 6229 6229 4 4
1707750846.6156 6235 6233 6 4
