% Edge sensor logfile normalized 'log_20240212_161353.875/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707750838.1234 619 640 651 653 680 668 679 742  0.0114
1707750838.1326 622 640 651 646 655 663 660 720  0.0057
1707750838.1394 617 645 659 668 680 680 669 732  0.0087
1707750838.1476 630 636 657 656 680 684 681 745  0.0121
1707750838.1558 651 657 654 665 680 668 691 740  0.0140
1707750838.1637 628 638 647 653 678 689 683 732  0.0112
1707750838.1719 649 654 654 682 689 703 683 742  0.0380
1707750838.1797 630 654 659 663 698 705 691 737  0.0465
1707750838.1876 643 655 659 667 690 684 685 722  0.0102
1707750838.1949 653 655 663 670 690 701 673 712  0.0358
1707750838.2047 668 654 654 656 678 693 693 735  0.0143
1707750838.2115 653 666 664 667 687 693 669 722  0.0071
1707750838.2196 668 672 668 649 682 677 662 692  0.0000
1707750838.2284 685 686 678 681 685 684 658 690  0.0000
1707750838.2351 690 705 685 694 710 686 666 700  0.0643
1707750838.2428 692 700 701 720 701 680 660 685  0.0522
1707750838.2521 683 709 711 717 712 687 667 692  0.0656
1707750838.2598 696 733 722 741 730 693 669 702  0.1181
1707750838.2679 717 722 734 746 746 701 683 717  0.1200
1707750838.2757 730 712 746 760 753 716 687 715  0.1200
1707750838.2835 726 724 727 755 758 721 693 707  0.1200
1707750838.2915 734 716 737 764 756 737 706 710  0.1200
1707750838.2998 711 714 729 757 758 742 708 720  0.1200
1707750838.3076 698 719 729 746 760 738 726 710  0.1184
1707750838.3157 732 734 748 753 770 767 751 760  0.1200
1707750838.3254 721 722 736 750 758 768 753 760  0.1200
1707750838.3316 726 728 748 752 758 784 761 770  0.1200
1707750838.3388 704 728 739 748 747 763 753 762  0.1200
1707750838.3479 740 740 755 766 756 767 768 792  0.1200
1707750838.3557 732 745 758 774 785 776 782 800  0.1200
1707750838.3629 740 759 758 776 763 781 766 790  0.1200
1707750838.3718 736 740 763 769 781 772 778 797  0.1200
1707750838.3792 730 757 774 790 776 783 776 825  0.1200
1707750838.3895 751 759 786 790 786 793 784 825  0.1200
1707750838.3962 755 760 786 790 786 784 796 855  0.1200
1707750838.4030 760 764 791 800 776 790 798 840  0.1200
1707750838.4118 753 764 779 795 788 805 805 835  0.1200
1707750838.4205 751 760 788 781 781 790 794 827  0.1200
1707750838.4271 760 762 788 800 799 811 811 852  0.1200
1707750838.4357 789 779 800 793 801 813 809 872  0.1200
1707750838.4446 768 769 807 795 799 818 823 875  0.1200
1707750838.4518 764 769 798 788 797 807 817 857  0.1200
1707750838.4599 747 757 791 800 799 804 800 845  0.1200
1707750838.4679 757 748 789 786 804 818 809 842  0.1200
1707750838.4755 745 755 795 807 802 816 811 852  0.1200
1707750838.4831 715 738 772 790 788 797 792 850  0.1200
1707750838.4921 732 750 781 800 799 807 801 835  0.1200
1707750838.4991 723 748 788 814 811 811 800 832  0.1200
1707750838.5074 717 738 781 797 799 813 813 845  0.1200
1707750838.5156 740 760 781 805 804 809 819 885  0.1200
1707750838.5242 721 753 788 809 808 823 823 870  0.1200
1707750838.5314 702 731 777 804 802 820 825 880  0.1200
1707750838.5398 711 722 769 790 801 802 813 877  0.1200
1707750838.5478 702 722 756 778 804 814 825 872  0.1200
1707750838.5550 726 728 763 779 809 827 829 887  0.1200
1707750838.5642 704 717 751 772 801 818 827 877  0.1200
1707750838.5717 696 707 717 741 772 791 805 867  0.1138
1707750838.5797 700 719 732 752 774 790 801 862  0.1200
1707750838.5881 702 722 727 755 788 804 805 862  0.1200
1707750838.5948 702 716 727 762 792 791 800 882  0.1200
1707750838.6032 721 717 727 760 785 784 801 865  0.1200
1707750838.6116 730 728 727 759 793 793 796 867  0.1200
1707750838.6189 723 733 737 776 804 800 786 847  0.1200
1707750838.6278 715 719 725 766 792 777 768 872  0.1200
1707750838.6362 713 716 720 767 804 779 780 852  0.1200
1707750838.6430 723 719 720 772 808 776 768 820  0.1200
1707750838.6514 702 707 710 764 817 783 759 797  0.1200
1707750838.6610 694 698 713 757 813 768 749 772  0.1006
1707750838.6678 711 719 720 755 818 790 759 797  0.1200
1707750838.6748 715 726 729 776 824 804 761 817  0.1200
1707750838.6844 717 726 732 776 827 813 778 805  0.1200
1707750838.6911 702 717 725 772 820 800 774 810  0.1200
1707750838.6992 745 738 746 762 825 841 776 777  0.1200
1707750838.7085 726 728 739 783 829 832 796 827  0.1200
1707750838.7154 736 733 739 769 829 825 801 815  0.1200
1707750838.7236 736 740 734 767 818 837 782 807  0.1200
1707750838.7318 726 733 732 769 813 820 782 820  0.1200
1707750838.7394 734 743 736 757 809 820 788 822  0.1200
1707750838.7475 719 731 743 757 786 825 807 827  0.1200
1707750838.7556 740 743 741 752 788 818 788 810  0.1200
1707750838.7635 728 743 739 762 792 816 794 817  0.1200
1707750838.7718 738 746 746 753 777 813 786 807  0.1200
1707750838.7797 749 745 748 767 788 793 796 832  0.1200
1707750838.7877 740 752 762 771 774 807 801 820  0.1200
1707750838.7951 736 753 765 762 781 805 800 817  0.1200
1707750838.8043 726 741 765 776 776 793 784 822  0.1200
1707750838.8110 702 729 760 778 758 791 774 785  0.1200
1707750838.8193 713 734 763 790 785 786 780 810  0.1200
1707750838.8282 717 738 769 792 793 797 772 807  0.1200
1707750838.8350 694 731 758 795 802 809 772 805  0.1172
1707750838.8431 692 729 769 793 793 786 765 787  0.1163
1707750838.8524 673 700 755 792 797 788 766 812  0.1029
1707750838.8591 679 705 755 788 797 800 774 807  0.1062
1707750838.8673 677 698 762 783 801 813 782 805  0.1023
1707750838.8764 666 703 748 785 799 814 801 837  0.1042
1707750838.8832 653 703 753 781 809 816 805 842  0.1039
1707750838.8914 649 695 734 755 777 797 796 840  0.1007
1707750838.8997 658 702 734 764 788 813 805 832  0.1036
1707750838.9076 679 710 730 762 781 814 803 837  0.1084
1707750838.9158 679 714 736 748 774 816 803 830  0.1097
1707750838.9247 660 698 722 726 753 791 784 830  0.1014
1707750838.9315 685 705 710 700 735 783 761 802  0.1071
1707750838.9394 687 719 722 719 744 791 778 812  0.1130
1707750838.9482 709 733 725 729 742 790 774 812  0.1200
1707750838.9549 704 734 748 738 740 779 770 822  0.1200
1707750838.9631 700 738 760 740 758 776 757 807  0.1200
1707750838.9734 696 743 770 748 769 776 755 827  0.1185
1707750838.9795 698 734 760 757 769 779 766 822  0.1190
1707750838.9877 704 748 784 788 788 777 768 792  0.1200
1707750838.9961 698 738 769 788 797 804 765 795  0.1191
1707750839.0038 687 740 772 795 802 798 761 800  0.1158
1707750839.0111 681 714 763 776 799 800 776 785  0.1101
1707750839.0197 683 726 769 776 797 811 765 770  0.1132
1707750839.0273 696 734 774 795 820 834 800 790  0.1182
1707750839.0356 694 733 765 786 824 846 809 815  0.1174
1707750839.0439 679 721 762 788 825 864 813 805  0.1114
1707750839.0508 683 722 762 781 817 835 803 805  0.1125
1707750839.0593 698 733 777 798 822 867 827 842  0.1190
1707750839.0686 687 726 760 798 829 858 840 872  0.1143
1707750839.0752 687 716 744 779 820 853 829 840  0.1123
1707750839.0830 679 707 741 781 818 848 815 862  0.1071
1707750839.0921 690 714 755 762 811 837 823 842  0.1129
1707750839.0989 658 693 739 766 806 835 819 855  0.1002
1707750839.1071 660 698 746 759 792 814 809 840  0.1021
1707750839.1164 662 698 737 767 799 816 815 832  0.1020
1707750839.1237 660 698 736 760 779 797 819 860  0.1020
1707750839.1309 651 695 734 748 774 791 792 847  0.1007
1707750839.1405 675 700 736 748 763 795 801 832  0.1029
1707750839.1474 673 712 741 764 776 805 805 865  0.1081
1707750839.1570 658 693 720 745 774 797 809 867  0.0984
1707750839.1642 647 690 713 729 769 797 782 837  0.0954
1707750839.1713 643 685 720 729 761 798 798 840  0.0955
1707750839.1793 636 678 703 740 788 804 805 847  0.0878
1707750839.1886 639 672 708 743 783 802 817 880  0.0895
1707750839.1955 617 662 697 724 763 798 800 840  0.0838
1707750839.2037 634 664 703 729 769 805 803 867  0.0870
1707750839.2120 628 664 704 729 772 800 803 847  0.0874
1707750839.2198 643 648 696 717 770 788 792 862  0.0824
1707750839.2278 658 674 699 729 769 798 796 865  0.0851
1707750839.2362 660 678 710 733 767 797 794 845  0.0911
1707750839.2437 668 669 689 715 754 788 800 855  0.0785
1707750839.2511 679 672 682 689 747 776 790 850  0.0653
1707750839.2600 681 674 663 672 726 765 778 845  0.0597
1707750839.2670 692 688 673 675 728 763 792 857  0.0605
1707750839.2754 681 671 663 648 705 747 774 850  0.0529
1707750839.2838 685 679 656 636 674 733 768 825  0.0439
1707750839.2917 694 683 668 636 673 724 753 810  0.0424
1707750839.2989 692 688 673 632 658 691 743 830  0.0313
1707750839.3076 679 691 680 670 671 693 732 832  0.0312
1707750839.3156 677 683 689 665 666 673 712 792  0.0224
1707750839.3235 675 690 690 689 658 671 700 787  0.0171
1707750839.3324 660 681 689 677 658 670 706 787  0.0200
1707750839.3394 679 678 696 691 676 663 687 747  0.0134
1707750839.3469 658 674 694 703 687 679 712 782  0.0743
1707750839.3556 662 666 685 679 678 680 695 745  0.0154
1707750839.3638 645 671 682 686 689 696 704 735  0.0257
1707750839.3711 649 666 680 682 676 693 700 722  0.0171
1707750839.3808 658 664 673 682 689 716 735 727  0.0444
1707750839.3877 641 666 684 681 698 735 732 765  0.0505
1707750839.3951 649 667 677 682 682 731 735 775  0.0451
1707750839.4041 645 659 673 679 683 731 739 760  0.0454
1707750839.4111 666 676 689 684 708 726 745 780  0.0571
1707750839.4195 651 669 685 691 692 731 745 817  0.0479
1707750839.4287 664 671 677 684 703 723 749 792  0.0541
1707750839.4355 673 667 678 674 689 728 737 790  0.0466
1707750839.4431 643 652 661 677 696 721 737 772  0.0487
1707750839.4525 626 655 673 670 696 723 724 790  0.0489
1707750839.4595 649 654 670 670 694 731 716 757  0.0486
1707750839.4671 653 652 659 665 687 730 735 772  0.0462
1707750839.4775 660 647 661 670 685 721 724 765  0.0443
1707750839.4836 645 654 657 667 687 712 724 770  0.0425
1707750839.4921 666 664 659 682 685 708 728 760  0.0402
1707750839.4999 673 674 677 684 696 719 733 772  0.0484
1707750839.5076 643 664 680 684 701 730 753 810  0.0524
1707750839.5149 647 650 671 667 694 712 735 775  0.0457
1707750839.5242 634 648 659 675 682 728 728 770  0.0447
1707750839.5312 641 660 673 674 680 731 735 770  0.0447
1707750839.5397 647 645 671 679 692 738 745 805  0.0484
1707750839.5489 622 640 659 677 696 742 741 797  0.0499
1707750839.5557 624 659 675 691 699 733 745 770  0.0509
1707750839.5631 609 635 654 672 689 726 751 807  0.0463
1707750839.5725 617 636 659 674 705 731 753 782  0.0542
1707750839.5793 645 641 663 677 712 737 753 805  0.0573
1707750839.5877 641 660 682 694 717 738 755 802  0.0641
1707750839.5961 643 652 673 696 706 746 757 785  0.0617
1707750839.6044 622 624 656 670 696 731 732 777  0.0495
1707750839.6114 643 650 670 667 696 723 732 772  0.0489
1707750839.6199 641 664 673 674 701 731 737 765  0.0521
1707750839.6275 651 654 677 663 703 726 743 767  0.0527
1707750839.6358 634 654 652 665 690 705 720 745  0.0400
1707750839.6441 645 666 661 646 678 696 700 745  0.0171
1707750839.6517 660 669 671 675 701 698 718 752  0.0521
1707750839.6589 666 683 680 682 689 698 710 715  0.0314
1707750839.6686 664 681 670 670 696 707 710 735  0.0452
1707750839.6753 696 693 692 698 696 698 691 750  0.0145
1707750839.6834 677 691 685 691 694 696 712 735  0.0300
1707750839.6918 670 698 703 691 703 698 704 735  0.0960
1707750839.6997 692 705 701 700 712 705 697 725  0.1095
1707750839.7071 675 695 701 705 701 700 691 730  0.0886
1707750839.7167 685 702 704 701 721 721 702 727  0.1049
1707750839.7234 683 688 690 693 721 710 702 712  0.0643
1707750839.7314 692 700 713 717 715 730 716 730  0.1029
1707750839.7401 694 716 706 715 740 728 716 737  0.1153
1707750839.7469 687 714 715 715 735 751 726 755  0.1117
1707750839.7554 681 705 715 720 742 756 728 757  0.1064
1707750839.7636 687 717 699 722 721 738 722 760  0.1126
1707750839.7717 692 710 720 734 744 767 743 782  0.1124
1707750839.7796 685 707 720 722 740 763 753 782  0.1083
1707750839.7884 700 716 715 717 754 772 766 792  0.1200
1707750839.7951 690 714 720 736 749 776 768 785  0.1129
1707750839.8034 687 717 713 712 744 767 753 787  0.1126
1707750839.8124 702 714 715 727 749 761 757 800  0.1200
1707750839.8194 687 716 722 736 744 761 766 782  0.1123
1707750839.8275 692 709 729 727 735 761 753 795  0.1119
1707750839.8358 673 712 730 726 735 765 772 797  0.1081
1707750839.8437 690 702 718 727 742 753 757 802  0.1057
1707750839.8511 679 719 723 733 747 761 768 812  0.1110
1707750839.8596 700 714 736 738 758 772 780 827  0.1200
1707750839.8675 673 707 722 731 751 756 768 812  0.1064
1707750839.8755 694 705 727 745 749 760 772 810  0.1106
1707750839.8837 681 697 722 738 747 754 757 807  0.1008
1707750839.8916 662 695 725 736 758 763 759 810  0.1000
1707750839.8988 662 672 690 717 738 758 761 807  0.0794
1707750839.9084 653 681 710 727 753 765 739 775  0.0916
1707750839.9152 649 681 704 715 744 763 763 805  0.0887
1707750839.9235 653 669 690 717 733 765 743 800  0.0794
1707750839.9318 645 674 708 724 756 770 766 812  0.0897
1707750839.9388 656 674 704 722 753 761 774 802  0.0880
1707750839.9472 670 671 697 719 751 777 790 822  0.0834
1707750839.9560 660 671 673 708 726 786 770 807  0.0725
1707750839.9639 658 662 668 698 726 758 774 797  0.0673
1707750839.9710 662 672 677 694 726 765 772 812  0.0654
1707750839.9805 683 685 678 689 733 770 774 832  0.0643
1707750839.9872 651 667 663 651 719 753 761 812  0.0562
1707750839.9951 658 676 664 679 705 747 751 805  0.0547
1707750840.0044 670 671 668 677 701 751 747 797  0.0521
1707750840.0113 673 678 685 689 726 754 749 780  0.0635
1707750840.0195 683 693 697 694 722 763 743 795  0.0649
1707750840.0284 666 681 704 691 724 740 732 787  0.0887
1707750840.0352 668 700 708 714 742 754 745 782  0.1029
1707750840.0435 677 688 699 700 735 749 733 752  0.0686
1707750840.0523 677 690 703 714 735 753 726 735  0.0897
1707750840.0591 679 686 717 727 731 768 726 747  0.0951
1707750840.0674 675 685 704 712 730 756 718 712  0.0893
1707750840.0763 656 669 687 703 722 756 714 710  0.0718
1707750840.0831 660 683 696 708 735 754 693 670  0.0609
1707750840.0910 656 685 706 717 747 753 720 705  0.0906
1707750840.1003 702 707 718 719 751 763 720 730  0.1200
1707750840.1072 677 693 697 722 747 747 710 705  0.0837
1707750840.1154 670 688 706 717 742 747 702 725  0.0914
1707750840.1253 704 703 711 722 756 758 722 710  0.1200
1707750840.1310 694 700 706 720 749 767 726 725  0.1029
1707750840.1410 700 698 715 719 744 765 733 732  0.1008
1707750840.1481 696 698 704 726 747 756 718 710  0.0971
1707750840.1549 670 688 704 712 737 747 714 742  0.0900
1707750840.1632 664 691 703 720 738 756 728 735  0.0900
1707750840.1726 681 686 704 729 738 746 728 745  0.0895
1707750840.1790 670 686 708 733 746 760 733 780  0.0919
1707750840.1876 673 686 711 731 726 747 730 775  0.0933
1707750840.1961 651 672 717 726 735 735 730 780  0.0922
1707750840.2030 656 671 715 726 742 742 741 782  0.0916
1707750840.2111 658 676 711 731 751 751 737 790  0.0911
1707750840.2204 649 676 710 738 753 751 747 785  0.0908
1707750840.2270 647 662 706 724 746 753 741 792  0.0881
1707750840.2350 630 645 696 719 742 747 739 800  0.0827
1707750840.2444 626 645 689 712 746 754 749 792  0.0775
1707750840.2516 628 643 685 708 738 742 739 787  0.0745
1707750840.2596 613 628 680 707 735 744 733 775  0.0730
1707750840.2677 602 633 671 693 722 735 724 760  0.0644
1707750840.2751 605 619 661 681 721 726 712 727  0.0604
1707750840.2835 600 619 659 679 714 717 714 740  0.0583
1707750840.2916 600 628 661 682 699 708 710 747  0.0495
1707750840.2994 624 629 656 675 712 731 730 772  0.0570
1707750840.3071 611 600 644 655 701 717 710 742  0.0518
1707750840.3157 592 612 633 644 685 703 710 747  0.0371
1707750840.3276 605 604 623 630 674 686 685 740  0.0125
1707750840.3313 609 604 618 618 674 687 693 725  0.0134
1707750840.3405 590 585 609 604 655 664 673 745  0.0107
1707750840.3474 583 578 593 587 634 645 656 710  0.0032
1707750840.3554 585 592 604 608 637 645 664 715  0.0050
1707750840.3644 585 580 611 585 628 634 658 707  0.0024
1707750840.3709 592 578 605 606 637 626 642 687  0.0000
1707750840.3797 583 595 605 611 625 620 650 715  0.0040
1707750840.3884 598 598 614 623 625 626 658 705  0.0018
1707750840.3951 581 583 604 608 637 617 644 687  0.0000
1707750840.4031 581 586 602 603 628 629 629 657  0.0000
1707750840.4121 598 604 607 610 628 647 634 662  0.0000
1707750840.4199 596 588 616 620 634 645 642 652  0.0000
1707750840.4276 590 595 614 610 630 627 640 670  0.0000
1707750840.4366 588 600 612 604 625 622 619 657  0.0000
1707750840.4432 590 602 616 613 632 634 644 640  0.0000
1707750840.4512 592 609 614 608 626 634 633 645  0.0000
1707750840.4601 600 602 616 597 626 629 625 670  0.0000
1707750840.4671 598 605 602 596 612 620 621 670  0.0000
1707750840.4752 613 617 616 597 616 617 633 672  0.0000
1707750840.4845 585 611 618 608 635 640 644 687  0.0000
1707750840.4909 619 621 623 618 639 633 650 667  0.0000
1707750840.4991 609 605 621 618 642 647 656 675  0.0000
1707750840.5078 611 605 626 625 655 656 662 700  0.0000
1707750840.5148 577 590 607 618 648 647 658 672  0.0000
1707750840.5236 602 600 612 599 628 657 656 655  0.0000
1707750840.5318 617 612 628 622 641 664 664 692  0.0000
1707750840.5397 598 592 625 625 644 656 654 685  0.0000
1707750840.5477 596 585 607 618 651 647 662 682  0.0000
1707750840.5557 573 586 614 610 641 640 636 677  0.0000
1707750840.5636 588 593 618 625 653 638 652 687  0.0000
1707750840.5717 588 581 633 629 662 661 648 687  0.0000
1707750840.5801 554 561 609 615 642 626 648 650  0.0000
1707750840.5870 552 550 592 601 642 633 644 675  0.0000
1707750840.5951 552 549 583 597 626 634 633 660  0.0000
1707750840.6043 532 549 571 589 637 640 658 677  0.0000
1707750840.6110 530 549 586 582 621 640 662 720  0.0059
1707750840.6190 549 550 586 582 625 641 667 725  0.0074
1707750840.6280 539 542 574 580 612 640 669 720  0.0067
1707750840.6358 541 547 574 571 605 629 660 707  0.0026
1707750840.6432 562 557 576 580 614 652 677 700  0.0000
1707750840.6547 588 576 607 596 621 649 666 697  0.0000
1707750840.6593 552 566 579 584 614 627 667 697  0.0000
1707750840.6675 575 574 586 584 611 641 654 725  0.0060
1707750840.6763 571 571 586 589 626 634 658 692  0.0000
1707750840.6840 590 571 583 585 626 647 666 707  0.0029
1707750840.6909 581 585 600 589 626 659 667 710  0.0040
1707750840.7001 579 580 588 570 614 649 662 700  0.0000
1707750840.7074 566 576 598 570 600 617 646 672  0.0000
1707750840.7155 583 580 585 587 587 606 631 662  0.0000
1707750840.7243 588 588 598 590 593 594 627 672  0.0000
1707750840.7310 581 583 609 599 605 601 619 675  0.0000
1707750840.7391 596 592 611 592 598 590 621 655  0.0000
1707750840.7484 590 588 609 620 605 601 619 692  0.0000
1707750840.7551 592 598 612 618 607 604 601 630  0.0000
1707750840.7631 598 602 628 610 616 606 609 650  0.0000
1707750840.7720 609 617 626 623 618 601 607 645  0.0000
1707750840.7791 585 607 628 616 614 594 623 630  0.0000
1707750840.7872 592 593 611 599 595 597 615 620  0.0000
1707750840.7963 594 616 640 616 600 613 600 632  0.0000
1707750840.8030 600 617 625 616 619 617 627 652  0.0000
1707750840.8110 594 612 628 616 634 620 623 670  0.0000
1707750840.8202 609 619 628 623 625 622 633 655  0.0000
1707750840.8277 611 621 633 618 632 619 631 667  0.0000
1707750840.8360 626 635 638 616 630 633 638 682  0.0000
1707750840.8450 615 629 626 610 621 624 627 662  0.0000
1707750840.8510 615 619 625 615 628 611 625 672  0.0000
1707750840.8592 632 624 633 637 623 629 636 647  0.0000
1707750840.8677 592 623 625 613 618 622 625 630  0.0000
1707750840.8756 588 609 623 611 618 606 611 632  0.0000
1707750840.8837 600 609 626 629 626 624 619 635  0.0000
1707750840.8917 609 629 637 627 642 631 625 650  0.0000
1707750840.8996 609 623 630 630 634 629 625 660  0.0000
1707750840.9078 588 617 631 622 626 640 623 630  0.0000
1707750840.9157 617 643 647 641 634 649 633 645  0.0000
1707750840.9273 615 614 647 646 655 671 654 670  0.0000
1707750840.9309 581 614 628 636 642 654 640 665  0.0000
1707750840.9397 605 609 645 641 635 638 634 662  0.0000
1707750840.9474 600 609 630 629 637 629 625 645  0.0000
1707750840.9552 590 619 635 641 648 647 636 652  0.0000
1707750840.9642 579 598 621 646 639 636 631 667  0.0000
1707750840.9708 607 623 633 632 641 620 640 667  0.0000
1707750840.9796 605 619 637 644 657 647 646 675  0.0000
1707750840.9876 615 616 630 622 634 633 629 662  0.0000
1707750840.9953 624 631 638 625 625 634 631 670  0.0000
1707750841.0031 641 659 645 641 650 636 644 672  0.0000
1707750841.0121 634 655 644 649 658 666 650 665  0.0000
1707750841.0199 624 650 640 632 653 657 648 685  0.0000
1707750841.0273 617 636 630 625 637 633 629 650  0.0000
1707750841.0366 609 645 631 627 646 634 640 662  0.0000
1707750841.0455 630 650 652 641 662 649 648 672  0.0000
1707750841.0514 600 631 633 641 634 641 638 677  0.0000
1707750841.0605 626 640 651 641 651 634 646 650  0.0000
1707750841.0673 634 635 649 642 646 631 648 670  0.0000
1707750841.0758 607 629 649 656 653 649 654 685  0.0000
1707750841.0835 615 641 656 667 671 659 662 685  0.0000
1707750841.0911 617 629 649 651 650 649 650 672  0.0000
1707750841.0991 592 612 637 637 662 666 664 680  0.0000
1707750841.1082 596 617 626 642 651 643 656 677  0.0000
1707750841.1148 598 611 621 636 651 652 664 695  0.0000
1707750841.1235 600 604 623 642 660 663 671 710  0.0044
1707750841.1315 600 590 631 632 642 654 669 717  0.0061
1707750841.1391 569 567 604 613 641 638 658 715  0.0045
1707750841.1472 581 574 607 613 635 629 650 695  0.0000
1707750841.1562 566 573 604 616 632 626 644 710  0.0026
1707750841.1628 575 585 618 625 637 645 658 712  0.0038
1707750841.1710 547 580 605 630 635 626 644 705  0.0014
1707750841.1806 554 571 602 615 634 626 638 707  0.0017
1707750841.1874 554 573 604 604 644 631 646 710  0.0027
1707750841.1952 552 573 604 592 635 640 652 695  0.0000
1707750841.2036 566 581 609 594 632 636 662 687  0.0000
1707750841.2116 562 561 602 601 634 640 658 690  0.0000
1707750841.2196 554 554 585 603 626 649 660 677  0.0000
1707750841.2284 541 555 583 592 609 626 640 677  0.0000
1707750841.2354 535 552 576 573 602 629 640 650  0.0000
1707750841.2435 552 547 579 589 623 633 652 690  0.0000
1707750841.2525 507 549 576 566 593 624 646 670  0.0000
1707750841.2591 535 530 564 568 582 606 627 677  0.0000
1707750841.2671 520 533 555 556 570 601 623 637  0.0000
1707750841.2757 524 537 557 570 591 604 619 652  0.0000
1707750841.2839 535 531 571 556 587 592 621 670  0.0000
1707750841.2918 537 528 552 556 571 589 594 637  0.0000
1707750841.3005 526 519 553 549 582 587 590 640  0.0000
1707750841.3071 524 523 552 551 580 578 580 620  0.0000
1707750841.3149 515 511 536 532 557 576 574 607  0.0000
1707750841.3246 522 521 559 540 566 582 578 595  0.0000
1707750841.3313 526 514 553 558 573 587 588 602  0.0000
1707750841.3392 549 537 553 547 580 592 592 607  0.0000
1707750841.3478 535 540 555 544 568 585 588 590  0.0000
1707750841.3558 556 561 565 545 568 587 596 592  0.0000
1707750841.3636 577 562 569 556 595 606 613 627  0.0000
1707750841.3716 569 555 567 526 568 592 609 610  0.0000
1707750841.3789 564 564 562 528 564 576 598 627  0.0000
1707750841.3879 575 566 567 542 557 576 607 610  0.0000
1707750841.3958 575 574 579 556 566 596 607 605  0.0000
1707750841.4037 554 573 579 544 575 599 621 637  0.0000
1707750841.4115 569 578 588 558 571 599 609 610  0.0000
1707750841.4205 575 583 597 566 611 634 640 637  0.0000
1707750841.4276 579 578 607 590 626 650 660 652  0.0000
1707750841.4352 573 602 605 601 642 671 675 662  0.0000
1707750841.4442 583 605 625 610 646 680 697 660  0.0000
1707750841.4517 588 626 631 634 674 717 712 712  0.0411
1707750841.4589 573 598 621 613 657 716 724 717  0.0389
1707750841.4679 583 593 631 622 658 712 708 690  0.0286
1707750841.4756 596 614 637 636 658 707 720 750  0.0367
1707750841.4838 588 612 635 625 669 716 730 742  0.0401
1707750841.4924 579 602 621 622 662 710 745 750  0.0379
1707750841.4990 564 593 626 616 651 701 728 732  0.0346
1707750841.5077 592 611 635 618 671 721 732 762  0.0415
1707750841.5156 609 614 631 623 680 737 749 762  0.0454
1707750841.5234 585 602 621 608 683 758 761 765  0.0475
1707750841.5314 590 602 619 608 680 753 761 770  0.0467
1707750841.5404 590 605 614 634 689 768 755 765  0.0490
1707750841.5470 602 598 612 611 694 765 751 752  0.0500
1707750841.5557 596 598 612 601 703 767 755 760  0.0519
1707750841.5636 575 590 611 613 706 772 759 772  0.0525
1707750841.5714 577 588 611 616 708 767 749 770  0.0529
1707750841.5789 566 573 600 608 706 761 737 740  0.0525
1707750841.5878 556 569 597 608 710 763 732 755  0.0531
1707750841.5955 581 571 611 616 721 760 747 737  0.0549
1707750841.6037 554 566 597 611 715 776 743 767  0.0539
1707750841.6120 562 564 595 618 710 753 735 740  0.0533
1707750841.6191 549 550 588 601 699 740 720 737  0.0510
1707750841.6278 560 569 588 616 696 747 732 750  0.0501
1707750841.6357 564 564 598 632 705 754 739 772  0.0526
1707750841.6434 552 561 597 606 692 740 743 780  0.0486
1707750841.6509 562 564 597 620 685 746 737 770  0.0472
1707750841.6599 558 555 576 599 689 733 718 760  0.0471
1707750841.6676 571 571 588 597 680 742 735 790  0.0459
1707750841.6750 590 573 595 601 682 730 728 795  0.0450
1707750841.6849 583 578 583 594 669 733 737 782  0.0431
1707750841.6916 575 583 590 589 671 726 739 780  0.0424
1707750841.6999 600 590 590 578 651 719 739 805  0.0391
1707750841.7079 602 611 585 580 648 696 732 817  0.0324
1707750841.7158 639 629 623 589 648 721 743 810  0.0392
1707750841.7232 622 629 611 582 650 693 737 817  0.0316
1707750841.7323 634 629 605 575 623 670 716 770  0.0231
1707750841.7393 639 638 621 584 614 647 695 762  0.0159
1707750841.7476 622 645 640 618 616 640 691 767  0.0151
1707750841.7561 626 638 647 625 621 640 695 765  0.0159
1707750841.7637 622 628 645 616 605 603 644 695  0.0000
1707750841.7716 609 636 664 639 634 615 629 692  0.0000
1707750841.7802 619 616 654 649 634 619 621 672  0.0000
1707750841.7870 626 628 666 665 657 636 638 682  0.0000
1707750841.7949 626 636 649 663 658 664 644 692  0.0000
1707750841.8041 636 655 664 679 671 657 658 665  0.0000
1707750841.8119 617 626 652 655 671 679 671 692  0.0000
1707750841.8195 611 619 630 641 660 656 662 675  0.0000
1707750841.8283 619 643 638 655 667 673 669 685  0.0000
1707750841.8349 624 636 640 646 673 680 683 712  0.0071
1707750841.8438 622 645 640 637 673 675 677 700  0.0000
1707750841.8518 624 631 630 634 662 670 673 707  0.0035
1707750841.8590 624 648 635 634 660 679 671 702  0.0011
1707750841.8669 639 657 633 625 680 682 679 722  0.0088
1707750841.8766 643 662 631 623 678 684 677 730  0.0097
1707750841.8832 636 657 644 642 685 684 675 727  0.0089
1707750841.8911 639 660 638 641 678 687 685 710  0.0069
1707750841.8999 643 654 642 639 673 708 679 725  0.0382
1707750841.9070 622 640 637 644 685 701 679 715  0.0354
1707750841.9150 622 629 631 630 682 700 679 717  0.0077
1707750841.9247 622 617 623 641 683 696 675 695  0.0000
1707750841.9313 596 600 618 630 678 687 662 690  0.0000
1707750841.9396 592 588 598 625 680 671 667 682  0.0000
1707750841.9481 585 593 621 627 685 680 654 667  0.0000
