% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708777065.1363 11744 10623 18 11
1708777065.1439 11762 10636 18 13
1708777065.1521 11782 10648 20 12
1708777065.1594 11799 10658 17 10
1708777065.1671 11816 10669 17 11
1708777065.1756 11833 10681 17 12
1708777065.1840 11851 10693 18 12
1708777065.1916 11871 10705 20 12
1708777065.1996 11889 10718 18 13
1708777065.2080 11905 10729 16 11
1708777065.2159 11921 10740 16 11
1708777065.2242 11941 10753 20 13
1708777065.2318 11959 10767 18 14
1708777065.2401 11976 10780 17 13
1708777065.2473 11991 10792 15 12
1708777065.2556 12010 10805 19 13
1708777065.2636 12027 10818 17 13
1708777065.2718 12042 10831 15 13
1708777065.2801 12057 10844 15 13
1708777065.2874 12074 10857 17 13
1708777065.2957 12091 10869 17 12
1708777065.3040 12106 10883 15 14
1708777065.3119 12121 10898 15 15
1708777065.3192 12137 10912 16 14
1708777065.3275 12154 10924 17 12
1708777065.3362 12169 10937 15 13
1708777065.3441 12183 10952 14 15
1708777065.3513 12199 10969 16 17
1708777065.3592 12215 10982 16 13
1708777065.3675 12230 10994 15 12
1708777065.3754 12243 11008 13 14
1708777065.3832 12259 11024 16 16
1708777065.3912 12275 11041 16 17
1708777065.3997 12289 11056 14 15
1708777065.4077 12302 11069 13 13
1708777065.4159 12317 11085 15 16
1708777065.4241 12332 11101 15 16
1708777065.4320 12346 11117 14 16
1708777065.4398 12359 11133 13 16
1708777065.4482 12372 11149 13 16
1708777065.4560 12386 11165 14 16
1708777065.4633 12400 11181 14 16
1708777065.4716 12413 11198 13 17
1708777065.4794 12424 11213 11 15
1708777065.4874 12437 11229 13 16
1708777065.4958 12451 11247 14 18
1708777065.5038 12464 11264 13 17
1708777065.5120 12476 11282 12 18
1708777065.5193 12489 11299 13 17
1708777065.5273 12503 11315 14 16
1708777065.5356 12514 11331 11 16
1708777065.5436 12525 11348 11 17
1708777065.5517 12537 11366 12 18
1708777065.5598 12551 11384 14 18
1708777065.5672 12565 11401 14 17
1708777065.5761 12576 11419 11 18
1708777065.5834 12586 11436 10 17
1708777065.5917 12599 11453 13 17
1708777065.6005 12614 11469 15 16
1708777065.6076 12628 11486 14 17
1708777065.6162 12639 11504 11 18
1708777065.6241 12649 11522 10 18
1708777065.6314 12661 11540 12 18
1708777065.6393 12675 11556 14 16
1708777065.6481 12688 11572 13 16
1708777065.6552 12700 11588 12 16
1708777065.6638 12713 11607 13 19
1708777065.6717 12725 11623 12 16
1708777065.6801 12737 11642 12 19
1708777065.6880 12751 11659 14 17
1708777065.6958 12766 11676 15 17
1708777065.7042 12779 11692 13 16
1708777065.7115 12789 11709 10 17
1708777065.7193 12801 11726 12 17
1708777065.7275 12816 11743 15 17
1708777065.7362 12830 11758 14 15
1708777065.7437 12842 11774 12 16
1708777065.7519 12855 11791 13 17
1708777065.7602 12870 11808 15 17
1708777065.7681 12885 11824 15 16
1708777065.7752 12899 11839 14 15
1708777065.7833 12911 11854 12 15
1708777065.7919 12923 11869 12 15
1708777065.8002 12937 11886 14 17
1708777065.8078 12953 11903 16 17
1708777065.8158 12968 11918 15 15
1708777065.8236 12980 11933 12 15
1708777065.8318 12993 11948 13 15
1708777065.8392 13008 11964 15 16
1708777065.8475 13023 11980 15 16
1708777065.8559 13035 11994 12 14
1708777065.8639 13049 12009 14 15
1708777065.8720 13064 12025 15 16
1708777065.8792 13080 12040 16 15
1708777065.8877 13093 12055 13 15
1708777065.8960 13105 12070 12 15
1708777065.9032 13120 12086 15 16
1708777065.9121 13137 12103 17 17
1708777065.9193 13150 12119 13 16
1708777065.9276 13163 12133 13 14
1708777065.9360 13176 12147 13 14
1708777065.9435 13191 12163 15 16
1708777065.9519 13206 12181 15 18
1708777065.9596 13219 12196 13 15
1708777065.9680 13231 12210 12 14
1708777065.9752 13245 12225 14 15
1708777065.9841 13260 12243 15 18
1708777065.9922 13273 12258 13 15
1708777065.9995 13287 12275 14 17
1708777066.0082 13301 12290 14 15
1708777066.0154 13314 12305 13 15
1708777066.0239 13327 12322 13 17
1708777066.0317 13340 12339 13 17
1708777066.0396 13355 12357 15 18
1708777066.0480 13369 12372 14 15
1708777066.0557 13381 12387 12 15
1708777066.0639 13394 12404 13 17
1708777066.0713 13409 12421 15 17
1708777066.0802 13424 12437 15 16
1708777066.0881 13436 12451 12 14
1708777066.0953 13448 12468 12 17
1708777066.1042 13461 12486 13 18
1708777066.1115 13475 12502 14 16
1708777066.1197 13489 12518 14 16
1708777066.1276 13501 12533 12 15
1708777066.1359 13514 12551 13 18
1708777066.1437 13529 12568 15 17
1708777066.1516 13544 12583 15 15
1708777066.1601 13558 12597 14 14
1708777066.1673 13571 12613 13 16
1708777066.1762 13584 12630 13 17
1708777066.1837 13599 12645 15 15
1708777066.1915 13614 12660 15 15
1708777066.1993 13627 12675 13 15
1708777066.2076 13640 12690 13 15
1708777066.2159 13655 12705 15 15
1708777066.2238 13671 12720 16 15
1708777066.2321 13686 12736 15 16
1708777066.2401 13699 12751 13 15
1708777066.2480 13713 12765 14 14
1708777066.2554 13729 12779 16 14
1708777066.2638 13745 12794 16 15
1708777066.2718 13759 12809 14 15
1708777066.2798 13774 12825 15 16
1708777066.2878 13791 12840 17 15
1708777066.2956 13807 12852 16 12
1708777066.3039 13820 12865 13 13
1708777066.3122 13834 12880 14 15
1708777066.3198 13852 12895 18 15
1708777066.3285 13869 12909 17 14
1708777066.3358 13883 12922 14 13
1708777066.3440 13898 12935 15 13
1708777066.3512 13916 12948 18 13
1708777066.3595 13934 12962 18 14
1708777066.3672 13948 12975 14 13
1708777066.3752 13963 12988 15 13
1708777066.3836 13980 13000 17 12
1708777066.3922 13998 13014 18 14
1708777066.3994 14014 13029 16 15
1708777066.4077 14030 13043 16 14
1708777066.4154 14046 13054 16 11
1708777066.4237 14062 13067 16 13
1708777066.4312 14079 13081 17 14
1708777066.4397 14095 13094 16 13
1708777066.4480 14110 13106 15 12
1708777066.4562 14128 13120 18 14
1708777066.4642 14146 13135 18 15
1708777066.4714 14162 13147 16 12
1708777066.4799 14177 13158 15 11
1708777066.4878 14193 13169 16 11
1708777066.4961 14211 13184 18 15
1708777066.5032 14228 13200 17 16
1708777066.5112 14243 13214 15 14
1708777066.5195 14257 13225 14 11
1708777066.5280 14274 13237 17 12
1708777066.5358 14293 13253 19 16
1708777066.5437 14310 13269 17 16
1708777066.5521 14325 13281 15 12
1708777066.5600 14339 13292 14 11
1708777066.5682 14357 13304 18 12
1708777066.5755 14375 13320 18 16
1708777066.5833 14392 13335 17 15
1708777066.5914 14405 13348 13 13
1708777066.5998 14419 13360 14 12
1708777066.6076 14437 13373 18 13
1708777066.6158 14455 13387 18 14
1708777066.6232 14471 13401 16 14
1708777066.6322 14485 13414 14 13
1708777066.6399 14499 13426 14 12
1708777066.6485 14517 13441 18 15
1708777066.6553 14535 13456 18 15
1708777066.6637 14551 13471 16 15
1708777066.6721 14564 13481 13 10
1708777066.6798 14579 13495 15 14
1708777066.6877 14597 13510 18 15
1708777066.6953 14613 13525 16 15
1708777066.7043 14627 13539 14 14
1708777066.7116 14641 13551 14 12
1708777066.7199 14659 13564 18 13
1708777066.7275 14675 13580 16 16
1708777066.7362 14689 13596 14 16
1708777066.7443 14702 13610 13 14
1708777066.7522 14717 13624 15 14
1708777066.7594 14734 13640 17 16
1708777066.7682 14749 13655 15 15
1708777066.7761 14761 13669 12 14
1708777066.7834 14776 13684 15 15
1708777066.7914 14793 13700 17 16
1708777066.7993 14807 13714 14 14
1708777066.8075 14819 13728 12 14
1708777066.8158 14834 13744 15 16
1708777066.8237 14851 13760 17 16
1708777066.8320 14865 13775 14 15
1708777066.8399 14878 13789 13 14
1708777066.8477 14891 13805 13 16
1708777066.8559 14906 13823 15 18
1708777066.8641 14922 13837 16 14
1708777066.8712 14936 13850 14 13
1708777066.8802 14948 13865 12 15
1708777066.8881 14960 13882 12 17
1708777066.8960 14975 13898 15 16
1708777066.9032 14991 13913 16 15
1708777066.9115 15005 13928 14 15
1708777066.9194 15017 13943 12 15
1708777066.9277 15032 13960 15 17
1708777066.9360 15048 13978 16 18
1708777066.9436 15062 13993 14 15
1708777066.9516 15074 14007 12 14
1708777066.9600 15087 14023 13 16
1708777066.9678 15102 14041 15 18
1708777066.9761 15118 14057 16 16
1708777066.9836 15133 14071 15 14
1708777066.9912 15145 14086 12 15
1708777066.9996 15157 14101 12 15
1708777067.0079 15172 14116 15 15
1708777067.0158 15188 14133 16 17
1708777067.0239 15203 14148 15 15
1708777067.0312 15216 14162 13 14
1708777067.0397 15230 14178 14 16
1708777067.0481 15245 14192 15 14
1708777067.0556 15261 14208 16 16
1708777067.0635 15276 14224 15 16
1708777067.0718 15289 14239 13 15
1708777067.0803 15302 14252 13 13
1708777067.0874 15318 14267 16 15
1708777067.0957 15333 14283 15 16
1708777067.1041 15346 14299 13 16
1708777067.1122 15361 14313 15 14
1708777067.1194 15377 14327 16 14
1708777067.1276 15393 14343 16 16
1708777067.1355 15405 14357 12 14
1708777067.1438 15419 14371 14 14
1708777067.1515 15435 14387 16 16
1708777067.1592 15451 14403 16 16
1708777067.1675 15465 14417 14 14
1708777067.1758 15478 14430 13 13
1708777067.1838 15493 14445 15 15
1708777067.1917 15510 14462 17 17
1708777067.2001 15524 14477 14 15
1708777067.2075 15537 14491 13 14
1708777067.2157 15550 14506 13 15
1708777067.2239 15565 14522 15 16
1708777067.2319 15580 14539 15 17
1708777067.2398 15593 14555 13 16
1708777067.2482 15606 14571 13 16
1708777067.2562 15621 14587 15 16
1708777067.2635 15636 14605 15 18
1708777067.2719 15649 14620 13 15
1708777067.2798 15660 14633 11 13
1708777067.2877 15674 14649 14 16
1708777067.2960 15689 14668 15 19
1708777067.3038 15702 14685 13 17
1708777067.3120 15714 14699 12 14
1708777067.3201 15727 14714 13 15
1708777067.3281 15741 14733 14 19
1708777067.3354 15754 14751 13 18
1708777067.3434 15766 14766 12 15
1708777067.3513 15779 14781 13 15
1708777067.3594 15793 14798 14 17
1708777067.3677 15806 14816 13 18
1708777067.3753 15818 14833 12 17
1708777067.3837 15831 14849 13 16
1708777067.3917 15846 14864 15 15
1708777067.4001 15860 14880 14 16
1708777067.4081 15873 14897 13 17
1708777067.4153 15887 14914 14 17
1708777067.4232 15901 14928 14 14
1708777067.4315 15913 14942 12 14
1708777067.4395 15926 14959 13 17
1708777067.4482 15941 14976 15 17
1708777067.4555 15955 14992 14 16
1708777067.4639 15969 15008 14 16
1708777067.4719 15982 15022 13 14
1708777067.4802 15997 15037 15 15
1708777067.4872 16011 15053 14 16
1708777067.4960 16025 15068 14 15
1708777067.5032 16038 15082 13 14
1708777067.5117 16053 15097 15 15
1708777067.5197 16068 15112 15 15
1708777067.5281 16083 15128 15 16
1708777067.5356 16098 15143 15 15
1708777067.5441 16114 15157 16 14
1708777067.5515 16129 15172 15 15
1708777067.5599 16144 15187 15 15
1708777067.5677 16158 15202 14 15
1708777067.5759 16173 15217 15 15
1708777067.5833 16189 15232 16 15
1708777067.5919 16204 15246 15 14
1708777067.6002 16218 15260 14 14
1708777067.6075 16234 15275 16 15
1708777067.6153 16251 15291 17 16
1708777067.6237 16265 15305 14 14
1708777067.6318 16279 15318 14 13
1708777067.6394 16295 15332 16 14
1708777067.6477 16312 15347 17 15
1708777067.6560 16328 15361 16 14
1708777067.6640 16343 15374 15 13
1708777067.6721 16360 15389 17 15
1708777067.6794 16376 15403 16 14
1708777067.6880 16391 15415 15 12
1708777067.6952 16406 15428 15 13
1708777067.7037 16424 15443 18 15
1708777067.7116 16440 15456 16 13
1708777067.7197 16455 15469 15 13
1708777067.7281 16471 15482 16 13
1708777067.7356 16488 15496 17 14
1708777067.7438 16504 15511 16 15
1708777067.7516 16519 15522 15 11
1708777067.7603 16535 15534 16 12
1708777067.7675 16553 15549 18 15
1708777067.7760 16570 15564 17 15
1708777067.7838 16584 15577 14 13
1708777067.7918 16600 15588 16 11
1708777067.8002 16617 15601 17 13
1708777067.8079 16635 15616 18 15
1708777067.8163 16651 15631 16 15
1708777067.8235 16666 15644 15 13
1708777067.8315 16681 15655 15 11
1708777067.8394 16698 15668 17 13
1708777067.8481 16716 15682 18 14
1708777067.8558 16731 15696 15 14
1708777067.8640 16747 15710 16 14
1708777067.8713 16765 15723 18 13
1708777067.8800 16782 15735 17 12
1708777067.8879 16796 15747 14 12
1708777067.8961 16811 15762 15 15
1708777067.9040 16829 15777 18 15
1708777067.9113 16847 15791 18 14
1708777067.9199 16863 15804 16 13
1708777067.9278 16876 15815 13 11
1708777067.9357 16891 15829 15 14
1708777067.9437 16908 15846 17 17
1708777067.9516 16926 15860 18 14
1708777067.9599 16941 15872 15 12
1708777067.9683 16955 15885 14 13
1708777067.9761 16971 15900 16 15
1708777067.9834 16989 15915 18 15
1708777067.9914 17005 15929 16 14
1708777068.0003 17018 15942 13 13
1708777068.0075 17033 15954 15 12
1708777068.0158 17050 15970 17 16
1708777068.0237 17065 15985 15 15
1708777068.0319 17080 15998 15 13
1708777068.0399 17096 16011 16 13
1708777068.0477 17113 16025 17 14
1708777068.0559 17128 16041 15 16
1708777068.0633 17142 16055 14 14
1708777068.0714 17158 16068 16 13
1708777068.0795 17175 16080 17 12
1708777068.0876 17190 16095 15 15
1708777068.0958 17205 16111 15 16
1708777068.1042 17220 16124 15 13
1708777068.1115 17237 16137 17 13
1708777068.1197 17254 16151 17 14
1708777068.1281 17268 16165 14 14
1708777068.1354 17282 16180 14 15
1708777068.1439 17298 16194 16 14
1708777068.1514 17315 16206 17 12
1708777068.1599 17331 16220 16 14
1708777068.1676 17346 16235 15 15
1708777068.1759 17361 16250 15 15
1708777068.1842 17378 16264 17 14
1708777068.1918 17395 16277 17 13
1708777068.2002 17411 16290 16 13
1708777068.2075 17425 16304 14 14
1708777068.2153 17441 16319 16 15
1708777068.2240 17458 16332 17 13
1708777068.2314 17474 16344 16 12
1708777068.2400 17490 16357 16 13
1708777068.2473 17507 16369 17 12
1708777068.2556 17524 16384 17 15
1708777068.2634 17539 16398 15 14
1708777068.2718 17553 16411 14 13
1708777068.2801 17570 16423 17 12
1708777068.2876 17588 16438 18 15
1708777068.2958 17606 16453 18 15
1708777068.3041 17621 16466 15 13
1708777068.3120 17637 16478 16 12
1708777068.3192 17655 16490 18 12
1708777068.3275 17672 16503 17 13
1708777068.3354 17688 16515 16 12
1708777068.3432 17705 16527 17 12
1708777068.3515 17723 16540 18 13
1708777068.3593 17740 16553 17 13
1708777068.3676 17756 16565 16 12
1708777068.3756 17773 16577 17 12
1708777068.3834 17790 16589 17 12
1708777068.3922 17807 16602 17 13
1708777068.3995 17825 16614 18 12
1708777068.4073 17843 16626 18 12
1708777068.4156 17859 16637 16 11
1708777068.4240 17877 16649 18 12
1708777068.4319 17896 16663 19 14
1708777068.4396 17913 16675 17 12
1708777068.4479 17931 16685 18 10
1708777068.4557 17950 16694 19 9
1708777068.4639 17969 16707 19 13
1708777068.4723 17987 16720 18 13
1708777068.4800 18006 16731 19 11
1708777068.4879 18025 16741 19 10
1708777068.4953 18044 16751 19 10
1708777068.5041 18063 16762 19 11
1708777068.5116 18082 16773 19 11
1708777068.5199 18101 16784 19 11
1708777068.5276 18121 16794 20 10
1708777068.5360 18140 16803 19 9
1708777068.5441 18159 16814 19 11
1708777068.5519 18179 16825 20 11
1708777068.5592 18198 16835 19 10
1708777068.5675 18217 16844 19 9
1708777068.5762 18236 16852 19 8
1708777068.5837 18257 16863 21 11
1708777068.5916 18279 16876 22 13
1708777068.5995 18296 16887 17 11
1708777068.6078 18313 16896 17 9
1708777068.6159 18331 16905 18 9
1708777068.6237 18353 16916 22 11
1708777068.6321 18374 16929 21 13
1708777068.6393 18392 16940 18 11
1708777068.6476 18408 16950 16 10
1708777068.6554 18424 16960 16 10
1708777068.6637 18440 16970 16 10
1708777068.6718 18458 16982 18 12
1708777068.6802 18477 16997 19 15
1708777068.6881 18495 17009 18 12
1708777068.6960 18512 17019 17 10
1708777068.7032 18527 17030 15 11
1708777068.7115 18542 17042 15 12
1708777068.7194 18560 17055 18 13
1708777068.7276 18580 17070 20 15
1708777068.7361 18596 17082 16 12
1708777068.7435 18610 17095 14 13
1708777068.7518 18625 17109 15 14
1708777068.7601 18641 17123 16 14
1708777068.7679 18658 17138 17 15
1708777068.7762 18673 17153 15 15
1708777068.7835 18687 17167 14 14
1708777068.7915 18702 17182 15 15
1708777068.7996 18718 17197 16 15
1708777068.8073 18733 17212 15 15
1708777068.8162 18748 17227 15 15
1708777068.8233 18762 17241 14 14
1708777068.8316 18778 17256 16 15
1708777068.8401 18793 17272 15 16
1708777068.8473 18808 17287 15 15
1708777068.8556 18823 17304 15 17
1708777068.8637 18837 17316 14 12
1708777068.8720 18852 17329 15 13
1708777068.8802 18867 17345 15 16
1708777068.8880 18882 17362 15 17
1708777068.8962 18897 17377 15 15
1708777068.9034 18910 17390 13 13
1708777068.9113 18925 17404 15 14
1708777068.9197 18940 17420 15 16
1708777068.9279 18954 17437 14 17
1708777068.9356 18969 17452 15 15
1708777068.9435 18984 17467 15 15
1708777068.9518 18999 17480 15 13
1708777068.9596 19013 17495 14 15
1708777068.9678 19028 17511 15 16
1708777068.9760 19043 17527 15 16
1708777068.9841 19059 17541 16 14
1708777068.9920 19074 17556 15 15
1708777068.9993 19088 17571 14 15
1708777069.0082 19101 17587 13 16
1708777069.0153 19115 17601 14 14
1708777069.0234 19131 17616 16 15
1708777069.0323 19146 17631 15 15
1708777069.0402 19160 17646 14 15
1708777069.0481 19176 17661 16 15
1708777069.0560 19192 17676 16 15
1708777069.0642 19205 17690 13 14
1708777069.0714 19218 17705 13 15
1708777069.0794 19234 17720 16 15
1708777069.0873 19250 17734 16 14
1708777069.0955 19264 17747 14 13
1708777069.1033 19278 17763 14 16
1708777069.1116 19293 17779 15 16
1708777069.1198 19309 17794 16 15
1708777069.1276 19325 17808 16 14
1708777069.1359 19339 17823 14 15
1708777069.1439 19352 17838 13 15
1708777069.1518 19368 17853 16 15
1708777069.1602 19384 17867 16 14
1708777069.1674 19399 17881 15 14
1708777069.1762 19413 17896 14 15
1708777069.1834 19426 17911 13 15
1708777069.1913 19442 17926 16 15
1708777069.2003 19458 17940 16 14
1708777069.2081 19473 17955 15 15
1708777069.2159 19488 17971 15 16
1708777069.2243 19502 17986 14 15
1708777069.2315 19520 18000 18 14
1708777069.2396 19535 18015 15 15
1708777069.2475 19548 18029 13 14
1708777069.2557 19563 18044 15 15
1708777069.2641 19579 18060 16 16
1708777069.2721 19594 18075 15 15
1708777069.2796 19607 18090 13 15
1708777069.2877 19621 18104 14 14
1708777069.2956 19637 18119 16 15
1708777069.3038 19651 18133 14 14
1708777069.3121 19663 18148 12 15
1708777069.3200 19678 18162 15 14
1708777069.3282 19694 18176 16 14
1708777069.3357 19709 18190 15 14
1708777069.3442 19723 18202 14 12
1708777069.3512 19737 18214 14 12
1708777069.3595 19752 18226 15 12
1708777069.3673 19764 18240 12 14
1708777069.3752 19778 18254 14 14
1708777069.3835 19790 18267 12 13
1708777069.3920 19802 18279 12 12
1708777069.4001 19813 18291 11 12
1708777069.4075 19824 18301 11 10
1708777069.4157 19833 18311 9 10
1708777069.4240 19842 18318 9 7
1708777069.4315 19852 18326 10 8
1708777069.4400 19864 18338 12 12
1708777069.4483 19879 18358 15 20
1708777069.4554 19895 18382 16 24
1708777069.4643 19912 18403 17 21
1708777069.4715 19928 18420 16 17
1708777069.4798 19944 18437 16 17
1708777069.4872 19960 18452 16 15
1708777069.4955 19977 18468 17 16
1708777069.5038 19993 18486 16 18
1708777069.5117 20010 18504 17 18
1708777069.5197 20027 18520 17 16
1708777069.5280 20044 18535 17 15
1708777069.5358 20060 18552 16 17
1708777069.5437 20076 18569 16 17
1708777069.5520 20091 18584 15 15
1708777069.5599 20107 18599 16 15
1708777069.5681 20124 18614 17 15
1708777069.5753 20140 18630 16 16
1708777069.5841 20156 18645 16 15
1708777069.5920 20170 18659 14 14
1708777069.5993 20185 18675 15 16
1708777069.6080 20201 18690 16 15
1708777069.6163 20216 18703 15 13
1708777069.6234 20233 18718 17 15
1708777069.6316 20250 18734 17 16
1708777069.6395 20265 18749 15 15
1708777069.6478 20280 18764 15 15
1708777069.6554 20297 18778 17 14
1708777069.6636 20314 18793 17 15
1708777069.6719 20329 18809 15 16
1708777069.6798 20343 18824 14 15
1708777069.6876 20358 18839 15 15
1708777069.6958 20375 18853 17 14
1708777069.7036 20391 18868 16 15
1708777069.7118 20404 18884 13 16
1708777069.7195 20418 18900 14 16
1708777069.7274 20434 18914 16 14
1708777069.7356 20450 18928 16 14
1708777069.7433 20464 18942 14 14
1708777069.7522 20478 18958 14 16
1708777069.7594 20493 18975 15 17
1708777069.7677 20510 18990 17 15
1708777069.7755 20524 19004 14 14
1708777069.7837 20537 19018 13 14
1708777069.7916 20552 19034 15 16
1708777069.7998 20569 19050 17 16
1708777069.8081 20584 19064 15 14
1708777069.8153 20598 19078 14 14
1708777069.8241 20613 19094 15 16
1708777069.8323 20627 19109 14 15
1708777069.8401 20643 19124 16 15
1708777069.8479 20659 19139 16 15
1708777069.8562 20674 19153 15 14
1708777069.8634 20687 19167 13 14
1708777069.8714 20701 19182 14 15
1708777069.8799 20716 19197 15 15
1708777069.8877 20732 19211 16 14
1708777069.8955 20749 19227 17 16
1708777069.9036 20763 19243 14 16
1708777069.9118 20776 19257 13 14
1708777069.9205 20790 19271 14 14
1708777069.9276 20805 19286 15 15
1708777069.9358 20822 19303 17 17
1708777069.9433 20837 19318 15 15
1708777069.9515 20850 19332 13 14
1708777069.9598 20863 19345 13 13
1708777069.9675 20878 19361 15 16
1708777069.9757 20894 19377 16 16
1708777069.9839 20908 19391 14 14
1708777069.9917 20922 19405 14 14
1708777070.0002 20938 19421 16 16
1708777070.0074 20953 19436 15 15
1708777070.0161 20968 19450 15 14
1708777070.0242 20982 19465 14 15
1708777070.0313 20997 19481 15 16
1708777070.0400 21012 19496 15 15
1708777070.0482 21027 19509 15 13
1708777070.0553 21042 19524 15 15
1708777070.0642 21057 19540 15 16
1708777070.0717 21071 19554 14 14
1708777070.0803 21085 19569 14 15
1708777070.0877 21101 19583 16 14
1708777070.0959 21117 19599 16 16
1708777070.1039 21131 19613 14 14
1708777070.1116 21144 19627 13 14
1708777070.1199 21159 19643 15 16
1708777070.1282 21176 19657 17 14
1708777070.1359 21191 19672 15 15
1708777070.1436 21204 19687 13 15
1708777070.1517 21218 19702 14 15
1708777070.1596 21233 19716 15 14
1708777070.1677 21249 19730 16 14
1708777070.1759 21265 19745 16 15
1708777070.1835 21278 19761 13 16
1708777070.1922 21292 19777 14 16
1708777070.1994 21307 19792 15 15
1708777070.2072 21323 19806 16 14
1708777070.2154 21338 19820 15 14
1708777070.2235 21351 19834 13 14
1708777070.2322 21363 19850 12 16
1708777070.2399 21375 19867 12 17
1708777070.2481 21387 19882 12 15
1708777070.2559 21399 19896 12 14
1708777070.2642 21411 19910 12 14
1708777070.2714 21424 19924 13 14
1708777070.2812 21438 19939 14 15
1708777070.2878 21451 19952 13 13
1708777070.2960 21467 19969 16 17
1708777070.3038 21482 19982 15 13
1708777070.3120 21497 19994 15 12
1708777070.3202 21514 20008 17 14
1708777070.3277 21532 20023 18 15
1708777070.3367 21549 20038 17 15
1708777070.3438 21565 20052 16 14
1708777070.3515 21583 20068 18 16
1708777070.3600 21599 20082 16 14
1708777070.3681 21613 20095 14 13
1708777070.3758 21629 20109 16 14
1708777070.3843 21645 20124 16 15
1708777070.3921 21661 20139 16 15
1708777070.3999 21677 20154 16 15
1708777070.4081 21693 20169 16 15
1708777070.4162 21707 20183 14 14
1708777070.4241 21722 20199 15 16
1708777070.4323 21739 20214 17 15
1708777070.4401 21754 20229 15 15
1708777070.4478 21768 20244 14 15
1708777070.4559 21783 20259 15 15
1708777070.4639 21799 20273 16 14
1708777070.4717 21815 20288 16 15
1708777070.4800 21829 20304 14 16
1708777070.4878 21842 20319 13 15
1708777070.4960 21857 20334 15 15
1708777070.5042 21873 20348 16 14
1708777070.5115 21889 20363 16 15
1708777070.5203 21903 20379 14 16
1708777070.5274 21915 20393 12 14
1708777070.5363 21929 20407 14 14
1708777070.5441 21945 20421 16 14
1708777070.5522 21961 20436 16 15
1708777070.5594 21975 20452 14 16
1708777070.5683 21988 20467 13 15
1708777070.5754 22002 20481 14 14
1708777070.5836 22017 20495 15 14
1708777070.5920 22031 20509 14 14
1708777070.6000 22046 20524 15 15
1708777070.6082 22061 20541 15 17
1708777070.6159 22077 20557 16 16
1708777070.6241 22093 20571 16 14
1708777070.6313 22107 20585 14 14
1708777070.6398 22120 20599 13 14
1708777070.6478 22133 20614 13 15
1708777070.6560 22149 20630 16 16
1708777070.6636 22166 20646 17 16
1708777070.6717 22180 20661 14 15
1708777070.6800 22193 20675 13 14
1708777070.6873 22208 20690 15 15
1708777070.6955 22223 20705 15 15
1708777070.7037 22237 20720 14 15
1708777070.7114 22252 20736 15 16
1708777070.7195 22268 20751 16 15
1708777070.7277 22283 20765 15 14
1708777070.7360 22296 20782 13 17
1708777070.7442 22311 20798 15 16
1708777070.7513 22328 20814 17 16
1708777070.7601 22343 20828 15 14
1708777070.7683 22356 20840 13 12
1708777070.7763 22371 20856 15 16
1708777070.7840 22388 20872 17 16
1708777070.7914 22403 20887 15 15
1708777070.7998 22416 20900 13 13
1708777070.8076 22429 20913 13 13
1708777070.8158 22445 20928 16 15
1708777070.8239 22461 20944 16 16
1708777070.8316 22475 20959 14 15
1708777070.8398 22490 20973 15 14
1708777070.8479 22505 20987 15 14
1708777070.8556 22521 21003 16 16
1708777070.8637 22536 21018 15 15
1708777070.8717 22550 21033 14 15
1708777070.8802 22565 21047 15 14
1708777070.8879 22581 21062 16 15
1708777070.8960 22597 21078 16 16
1708777070.9037 22611 21094 14 16
1708777070.9119 22624 21108 13 14
1708777070.9200 22639 21121 15 13
1708777070.9278 22655 21136 16 15
1708777070.9368 22670 21152 15 16
1708777070.9439 22684 21167 14 15
1708777070.9514 22699 21182 15 15
1708777070.9595 22713 21196 14 14
1708777070.9678 22727 21209 14 13
1708777070.9760 22742 21224 15 15
1708777070.9843 22758 21241 16 17
1708777070.9921 22773 21257 15 16
1708777071.0002 22788 21271 15 14
1708777071.0074 22802 21285 14 14
1708777071.0156 22817 21299 15 14
