% Edge sensor logfile normalized 'log_20240216_161114.821/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708096279.4700 656 645 697 736 760 754 726 725  0.0844
1708096279.4739 1000 919 937 946 953 920 866 887  0.1200
1708096279.4817 375 375 416 445 490 516 489 525  0.0000
1708096279.4889 660 628 640 662 634 594 483 337  0.0000
1708096279.4969 639 614 638 682 712 701 650 610  0.0243
1708096279.5055 662 640 673 710 751 744 720 735  0.0732
1708096279.5133 993 896 918 937 959 964 935 987  0.1200
1708096279.5217 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096279.5294 711 743 817 897 1000 1000 1000 1000  0.1200
1708096279.5370 666 647 656 691 719 767 772 820  0.0631
1708096279.5452 600 598 607 644 692 733 735 757  0.0481
1708096279.5541 970 895 906 923 973 1000 1000 1000  0.1200
1708096279.5617 186 297 298 358 458 566 646 722  0.0050
