% Edge sensor logfile normalized 'log_20240219_132749.463/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345673.9093 479 511 595 670 683 657 596 597  0.0663
1708345673.9164 477 502 600 660 673 661 600 582  0.0686
1708345673.9255 486 502 602 668 678 668 601 600  0.0861
1708345673.9333 492 512 598 656 687 654 600 605  0.0851
1708345673.9404 477 490 590 662 671 654 601 607  0.0833
1708345673.9495 488 509 595 672 674 649 588 590  0.0641
1708345673.9572 477 493 588 655 673 640 588 607  0.0826
1708345673.9645 473 504 588 660 682 647 600 607  0.0829
1708345673.9734 488 500 593 658 678 647 611 622  0.0839
1708345673.9804 494 514 598 672 687 663 611 607  0.0853
1708345673.9885 486 512 602 667 687 664 611 622  0.0861
1708345673.9978 477 495 583 649 653 634 588 595  0.0597
1708345674.0044 481 495 592 655 666 640 598 602  0.0835
1708345674.0126 481 497 588 658 669 638 594 617  0.0828
1708345674.0215 458 497 581 668 674 657 605 615  0.0820
1708345674.0284 479 485 579 642 651 615 574 595  0.0520
1708345674.0367 486 492 592 656 651 620 578 572  0.0574
1708345674.0458 486 499 593 658 664 620 592 597  0.0618
1708345674.0526 486 506 602 670 658 629 584 617  0.0861
1708345674.0610 486 492 588 653 667 617 601 610  0.0825
1708345674.0700 501 509 602 651 653 620 590 597  0.0632
1708345674.0765 494 511 611 675 662 633 598 610  0.0876
1708345674.0845 490 504 592 651 653 619 584 630  0.0834
1708345674.0937 490 502 597 672 653 622 576 605  0.0850
1708345674.1003 488 499 586 670 660 610 580 615  0.0829
1708345674.1092 490 490 586 665 669 624 586 600  0.0592
1708345674.1175 467 480 578 649 639 601 574 590  0.0468
1708345674.1251 494 490 581 665 642 601 563 582  0.0480
1708345674.1333 496 509 592 665 658 617 592 610  0.0838
1708345674.1415 498 499 588 655 658 608 570 597  0.0520
1708345674.1492 479 485 579 653 662 617 590 592  0.0574
1708345674.1590 498 495 590 658 667 613 588 587  0.0578
1708345674.1661 503 504 588 670 669 629 598 607  0.0832
1708345674.1724 511 504 588 668 671 629 594 592  0.0631
1708345674.1804 490 502 574 660 662 620 588 605  0.0805
1708345674.1897 496 495 581 655 667 619 582 597  0.0558
1708345674.1964 494 488 585 662 666 631 582 590  0.0589
1708345674.2044 492 487 567 646 666 610 586 605  0.0786
1708345674.2138 488 506 588 656 680 620 582 607  0.0827
1708345674.2210 496 492 578 642 669 626 582 595  0.0557
1708345674.2292 498 495 576 641 664 624 580 592  0.0544
1708345674.2373 505 506 586 660 669 606 580 625  0.0825
1708345674.2451 518 500 578 649 658 633 586 597  0.0582
1708345674.2523 518 507 593 667 678 638 588 600  0.0628
1708345674.2615 501 507 576 660 674 619 590 600  0.0578
1708345674.2691 511 502 585 651 682 627 582 605  0.0818
1708345674.2764 496 497 579 649 678 629 584 607  0.0806
1708345674.2855 501 504 586 662 673 633 582 597  0.0594
1708345674.2924 505 506 592 667 683 636 594 612  0.0839
1708345674.3005 509 506 588 646 666 619 588 600  0.0584
1708345674.3096 505 502 585 642 676 626 588 610  0.0812
1708345674.3173 505 507 583 648 674 611 580 587  0.0530
1708345674.3253 503 507 581 662 673 620 576 590  0.0552
1708345674.3334 524 511 585 649 680 626 594 607  0.0817
1708345674.3411 505 518 595 663 669 626 590 615  0.0845
1708345674.3484 505 500 595 651 676 617 588 612  0.0842
1708345674.3575 513 495 579 641 669 617 574 602  0.0799
1708345674.3652 501 497 583 646 673 619 582 605  0.0811
1708345674.3731 526 509 592 649 671 629 594 617  0.0833
1708345674.3811 507 495 569 636 658 615 576 575  0.0501
1708345674.3889 505 493 586 637 664 610 566 595  0.0506
1708345674.3971 494 499 569 646 666 615 574 607  0.0788
1708345674.4061 520 497 579 646 667 633 582 607  0.0803
1708345674.4128 511 512 583 639 669 629 586 627  0.0805
1708345674.4204 501 507 583 648 678 627 580 595  0.0568
1708345674.4295 518 506 578 653 692 643 598 605  0.0807
1708345674.4372 505 497 574 642 664 617 584 600  0.0537
1708345674.4444 518 504 571 625 676 634 588 615  0.0765
1708345674.4536 505 507 574 649 680 629 598 617  0.0798
1708345674.4604 511 506 574 629 673 633 586 587  0.0554
1708345674.4721 488 487 546 623 674 615 582 597  0.0472
1708345674.4781 505 488 560 618 657 610 570 575  0.0439
1708345674.4847 518 500 571 620 673 615 584 607  0.0756
1708345674.4927 509 502 576 629 683 633 600 612  0.0780
1708345674.5017 522 493 555 627 667 626 580 602  0.0750
1708345674.5083 511 488 560 608 671 633 584 612  0.0714
1708345674.5164 526 507 559 636 680 636 601 610  0.0766
1708345674.5252 507 495 552 618 680 650 601 640  0.0732
1708345674.5334 524 495 571 637 696 643 601 622  0.0782
1708345674.5409 511 493 557 623 682 631 601 622  0.0745
1708345674.5490 509 492 557 622 667 634 609 610  0.0744
1708345674.5567 498 483 550 610 669 629 598 615  0.0714
1708345674.5648 498 485 552 616 660 626 590 607  0.0729
1708345674.5741 513 504 562 648 687 654 601 627  0.0781
1708345674.5807 509 487 560 620 682 643 605 615  0.0743
1708345674.5888 498 492 560 620 680 634 613 610  0.0743
1708345674.5973 507 495 552 606 664 627 605 612  0.0705
1708345674.6049 520 507 564 639 689 652 607 630  0.0775
1708345674.6127 522 493 569 641 703 661 633 657  0.0783
1708345674.6215 513 492 560 625 689 659 617 620  0.0752
1708345674.6292 511 487 548 603 685 654 615 627  0.0695
1708345674.6368 505 502 550 610 680 636 609 627  0.0714
1708345674.6459 501 483 548 611 678 663 621 640  0.0716
1708345674.6525 501 478 546 616 683 650 621 630  0.0725
1708345674.6605 511 495 559 611 689 654 617 642  0.0722
1708345674.6697 507 488 543 620 680 656 625 637  0.0730
1708345674.6764 501 487 550 608 682 659 619 627  0.0709
1708345674.6845 511 495 557 616 685 645 638 652  0.0732
1708345674.6936 535 504 562 632 690 666 627 657  0.0764
1708345674.7003 507 490 559 618 689 654 625 635  0.0738
1708345674.7087 509 485 550 606 685 654 631 637  0.0704
1708345674.7179 511 492 562 603 689 661 617 660  0.0698
1708345674.7252 526 490 548 608 685 657 640 657  0.0709
1708345674.7323 524 492 545 618 682 670 633 637  0.0728
1708345674.7415 503 490 550 613 687 657 631 647  0.0721
1708345674.7483 501 492 536 611 680 657 621 625  0.0711
1708345674.7573 520 488 541 610 682 670 638 630  0.0711
1708345674.7654 524 490 546 606 687 663 640 632  0.0703
1708345674.7729 522 492 553 601 685 666 631 645  0.0689
1708345674.7811 518 490 545 608 694 675 629 657  0.0707
1708345674.7893 509 487 545 611 680 668 638 657  0.0714
1708345674.7973 518 493 548 615 687 673 629 660  0.0724
1708345674.8044 511 499 539 599 674 670 627 657  0.0683
1708345674.8137 524 493 550 611 689 679 640 652  0.0717
1708345674.8212 501 499 550 599 680 680 631 660  0.0684
1708345674.8284 490 481 531 592 671 647 619 625  0.0668
1708345674.8375 507 487 543 601 673 664 634 627  0.0689
1708345674.8453 511 497 545 610 674 677 640 645  0.0712
1708345674.8524 513 495 541 613 685 675 638 660  0.0717
1708345674.8615 515 497 546 604 683 679 634 662  0.0698
1708345674.8690 518 500 543 615 678 663 631 655  0.0721
1708345674.8764 520 499 541 606 689 691 666 675  0.0702
1708345674.8855 528 504 536 615 671 666 642 682  0.0718
1708345674.8933 524 506 546 608 676 668 636 660  0.0708
1708345674.9013 526 497 536 601 676 664 631 667  0.0688
1708345674.9094 509 488 529 594 674 654 633 650  0.0673
1708345674.9173 507 483 534 582 653 649 619 640  0.0642
1708345674.9253 518 509 539 601 658 650 627 620  0.0688
1708345674.9336 535 509 539 597 666 654 636 652  0.0678
1708345674.9404 513 502 548 604 673 656 621 637  0.0698
1708345674.9486 513 493 539 584 658 645 609 645  0.0649
1708345674.9576 535 519 557 603 674 650 625 660  0.0697
1708345674.9644 547 518 553 604 685 654 634 652  0.0699
1708345674.9723 535 509 550 606 682 652 617 650  0.0704
1708345674.9875 541 512 545 606 674 649 605 635  0.0703
1708345674.9897 530 506 539 584 664 645 613 645  0.0651
1708345674.9994 526 507 543 606 676 649 619 640  0.0702
1708345675.0064 535 509 526 603 660 643 603 640  0.0692
1708345675.0125 549 524 552 610 685 656 607 632  0.0715
1708345675.0220 545 519 552 622 678 656 615 632  0.0740
1708345675.0291 532 514 548 594 671 634 611 635  0.0672
1708345675.0365 535 523 557 603 664 657 617 642  0.0697
1708345675.0450 554 540 567 611 666 668 611 632  0.0729
1708345675.0532 558 542 569 627 687 675 636 662  0.0766
1708345675.0614 556 528 553 601 673 650 623 650  0.0689
1708345675.0694 552 526 557 604 667 661 627 617  0.0700
1708345675.0772 554 531 555 611 687 661 623 637  0.0719
1708345675.0844 566 543 569 604 690 664 625 650  0.0705
1708345675.0942 560 537 555 596 673 664 636 655  0.0677
1708345675.1018 558 530 562 596 678 661 617 617  0.0677
1708345675.1084 558 538 557 606 689 677 609 602  0.0707
1708345675.1172 562 547 569 601 685 679 625 645  0.0691
1708345675.1258 566 545 574 606 680 677 627 660  0.0718
1708345675.1324 562 554 560 603 680 664 634 622  0.0698
1708345675.1405 588 547 571 606 689 684 627 640  0.0715
1708345675.1495 549 547 552 608 660 664 634 652  0.0710
1708345675.1564 569 557 560 589 680 682 629 642  0.0665
1708345675.1646 583 561 576 606 685 684 633 650  0.0720
1708345675.1740 583 555 557 604 671 668 640 645  0.0700
1708345675.1806 562 547 550 594 676 668 625 665  0.0673
1708345675.1884 560 552 557 587 657 670 627 625  0.0654
1708345675.1975 564 559 562 594 671 680 636 642  0.0672
1708345675.2052 577 554 564 610 671 684 638 652  0.0723
1708345675.2125 562 550 560 594 671 689 646 655  0.0672
1708345675.2218 577 561 559 594 660 687 644 640  0.0670
1708345675.2284 560 549 553 589 674 693 648 667  0.0664
1708345675.2365 573 555 555 585 666 691 654 650  0.0654
1708345675.2454 590 567 567 599 674 691 654 652  0.0683
1708345675.2532 566 561 567 589 666 693 654 657  0.0661
1708345675.2603 581 566 565 599 667 677 646 682  0.0683
1708345675.2699 562 550 555 584 651 682 640 642  0.0645
1708345675.2766 564 559 564 584 657 679 631 637  0.0648
1708345675.2847 585 571 565 592 666 691 656 647  0.0667
1708345675.2939 575 552 562 601 678 694 646 642  0.0690
1708345675.3006 577 555 557 580 658 691 648 662  0.0642
1708345675.3085 581 561 562 584 658 691 638 645  0.0649
1708345675.3177 571 569 571 604 683 698 654 672  0.0706
1708345675.3252 592 583 564 589 662 705 652 677  0.0660
1708345675.3333 577 566 560 587 664 707 667 647  0.0657
1708345675.3419 573 561 548 592 653 703 650 660  0.0663
1708345675.3494 569 562 564 571 655 698 650 647  0.0627
1708345675.3569 549 557 548 571 648 694 654 655  0.0621
1708345675.3660 577 564 562 573 660 701 638 640  0.0633
1708345675.3724 583 567 555 589 658 698 656 655  0.0658
1708345675.3804 575 566 553 582 655 694 650 667  0.0643
1708345675.3894 571 567 562 590 669 707 667 655  0.0664
1708345675.3969 583 569 571 585 662 694 654 652  0.0652
1708345675.4051 607 583 585 616 676 726 677 670  0.1200
1708345675.4132 573 561 559 610 676 710 660 660  0.0719
1708345675.4207 575 561 571 601 669 705 656 650  0.0691
1708345675.4287 577 566 571 589 678 723 660 660  0.0665
1708345675.4380 592 573 565 596 671 710 658 662  0.0677
1708345675.4451 581 562 567 613 667 708 671 657  0.0734
1708345675.4532 569 552 565 590 657 703 646 650  0.0660
1708345675.4613 590 580 579 604 683 714 656 657  0.0713
1708345675.4686 579 573 583 620 680 707 666 675  0.0778
1708345675.4767 583 576 581 611 682 723 664 647  0.0749
1708345675.4852 594 588 597 603 689 723 675 680  0.0771
1708345675.4930 605 588 602 642 696 721 677 682  0.1200
1708345675.5004 579 578 583 618 689 728 671 690  0.0774
1708345675.5095 592 574 593 618 692 728 667 677  0.0809
1708345675.5172 590 585 586 637 696 730 673 682  0.0810
1708345675.5249 605 590 598 648 696 731 667 690  0.1200
1708345675.5339 577 578 590 613 683 724 679 677  0.0783
1708345675.5404 579 566 578 606 678 714 660 667  0.0722
1708345675.5486 596 581 588 618 682 707 667 675  0.0789
1708345675.5571 583 571 579 632 680 712 669 657  0.0789
1708345675.5648 592 595 605 632 685 731 673 680  0.0943
1708345675.5726 583 586 590 615 674 712 662 657  0.0789
1708345675.5816 607 605 602 616 683 717 666 692  0.1200
1708345675.5893 579 583 595 613 673 710 667 680  0.0810
1708345675.5973 575 592 593 611 678 723 667 682  0.0790
1708345675.6062 585 592 607 610 685 731 683 677  0.0937
1708345675.6128 585 592 595 622 671 717 673 670  0.0825
1708345675.6212 575 573 611 616 669 716 687 695  0.0907
1708345675.6294 583 583 604 603 658 700 667 685  0.0890
1708345675.6372 585 580 600 618 671 700 675 690  0.0857
1708345675.6444 585 590 623 623 660 717 691 705  0.0977
1708345675.6534 585 583 614 615 666 707 687 677  0.0935
1708345675.6611 566 573 616 604 657 705 685 675  0.0921
1708345675.6687 583 590 612 608 651 682 689 687  0.0951
1708345675.6779 588 588 623 618 657 694 700 707  0.0970
1708345675.6845 592 600 630 623 655 691 693 697  0.1029
1708345675.6925 579 585 619 613 655 666 681 685  0.0953
1708345675.7010 562 580 609 589 655 657 702 727  0.0910
1708345675.7087 583 585 616 604 642 668 695 710  0.0946
1708345675.7167 577 581 611 611 634 652 693 702  0.0920
1708345675.7254 588 583 623 623 650 666 700 722  0.0956
1708345675.7331 598 588 625 620 634 647 699 750  0.0973
1708345675.7413 560 578 609 608 630 656 697 727  0.0907
1708345675.7564 592 585 621 637 637 656 695 712  0.0957
1708345675.7585 600 592 623 629 644 652 691 727  0.0984
1708345675.7653 600 592 623 636 634 664 699 777  0.0984
1708345675.7737 600 585 607 620 632 652 675 720  0.0912
1708345675.7812 583 574 604 608 628 668 675 715  0.0880
1708345675.7889 590 576 607 615 642 654 669 740  0.0896
1708345675.7977 577 586 605 623 634 647 666 745  0.0902
1708345675.8052 588 588 614 620 635 647 662 727  0.0949
1708345675.8130 602 598 612 629 634 650 652 715  0.1200
1708345675.8215 569 593 602 603 646 649 654 735  0.0895
1708345675.8290 596 595 614 627 650 649 648 725  0.0983
1708345675.8368 588 593 611 627 651 645 656 720  0.0962
1708345675.8454 613 624 631 646 664 650 667 740  0.1200
1708345675.8529 592 600 630 636 664 659 671 735  0.1029
1708345675.8607 590 592 607 625 648 636 650 722  0.0937
1708345675.8691 590 590 612 646 648 633 656 687  0.0951
1708345675.8771 605 586 623 642 648 643 650 695  0.1200
1708345675.8843 583 597 628 632 655 650 660 690  0.1012
1708345675.8931 577 573 609 623 642 641 642 682  0.0900
1708345675.9006 588 595 614 615 648 629 631 652  0.0983
1708345675.9094 598 597 623 632 650 650 636 682  0.1009
1708345675.9170 602 602 619 616 653 663 640 687  0.1200
1708345675.9253 592 593 618 636 667 663 640 705  0.0981
1708345675.9330 615 612 635 634 664 657 638 687  0.1200
1708345675.9411 605 605 635 639 667 664 654 690  0.1200
1708345675.9486 600 600 625 641 673 671 658 702  0.1029
1708345675.9566 602 614 628 642 666 670 652 685  0.1200
1708345675.9655 624 600 631 636 662 666 660 680  0.1200
1708345675.9727 609 611 630 642 651 657 654 670  0.1200
1708345675.9813 571 595 609 613 639 663 652 670  0.0967
1708345675.9890 613 604 623 636 653 657 644 672  0.1200
1708345675.9966 607 619 640 632 657 663 664 680  0.1200
1708345676.0043 602 609 638 634 664 671 656 680  0.1200
1708345676.0131 611 619 637 637 657 659 664 697  0.1200
1708345676.0206 611 624 645 648 651 657 658 685  0.1200
1708345676.0285 643 638 652 663 666 671 673 705  0.1200
1708345676.0373 626 640 644 653 671 671 681 702  0.1200
1708345676.0449 628 636 656 658 671 659 669 720  0.1200
1708345676.0526 622 643 652 660 676 666 673 705  0.1200
1708345676.0614 617 645 647 646 669 659 658 697  0.1200
1708345676.0695 622 641 640 662 674 673 667 712  0.1200
1708345676.0772 639 652 654 672 676 671 673 732  0.1200
1708345676.0860 641 662 654 667 673 671 673 715  0.1200
1708345676.0924 647 667 666 682 685 675 662 702  0.1200
1708345676.1006 639 648 657 668 682 675 671 707  0.1200
1708345676.1090 656 664 666 693 690 689 673 680  0.1200
1708345676.1163 658 671 677 691 708 696 677 710  0.1200
1708345676.1247 649 672 678 684 706 707 673 712  0.1200
1708345676.1335 658 676 685 689 705 707 681 697  0.1200
1708345676.1411 645 676 677 677 701 708 681 690  0.1200
1708345676.1492 660 672 680 688 708 723 691 710  0.1200
1708345676.1580 658 678 682 693 726 726 695 705  0.1200
1708345676.1646 658 672 675 677 708 737 695 707  0.1200
1708345676.1730 670 679 684 689 721 740 706 717  0.1200
1708345676.1819 649 669 677 679 703 724 712 697  0.1200
1708345676.1894 651 688 689 686 706 747 710 727  0.1200
1708345676.1965 653 683 701 707 714 735 720 712  0.1200
1708345676.2051 664 695 703 719 724 754 728 722  0.1200
1708345676.2127 656 683 696 700 710 738 722 725  0.1200
1708345676.2211 645 671 699 691 699 717 706 692  0.1200
1708345676.2291 658 681 689 700 698 717 710 695  0.1200
1708345676.2370 662 683 696 708 708 723 704 697  0.1200
1708345676.2447 641 674 690 710 721 726 704 702  0.1200
1708345676.2537 664 672 701 703 708 717 695 680  0.1200
1708345676.2613 656 671 690 700 703 740 689 690  0.1200
1708345676.2686 658 679 697 703 717 735 712 725  0.1200
1708345676.2774 675 679 701 714 731 746 720 745  0.1200
1708345676.2853 670 691 699 729 735 754 728 770  0.1200
1708345676.2931 673 697 703 722 738 776 743 760  0.1200
1708345676.3018 651 667 678 693 726 733 735 800  0.1200
1708345676.3093 673 671 689 714 737 747 741 787  0.1200
1708345676.3170 679 678 692 717 733 742 753 790  0.1200
1708345676.3254 673 686 697 717 742 756 751 777  0.1200
1708345676.3329 658 667 677 707 717 742 732 777  0.1200
1708345676.3405 658 650 671 684 692 721 724 737  0.1200
1708345676.3493 675 669 685 698 728 740 735 780  0.1200
1708345676.3568 687 676 684 707 728 744 728 787  0.1200
1708345676.3646 662 664 689 701 721 746 745 777  0.1200
1708345676.3730 664 664 670 693 714 735 741 770  0.1200
1708345676.3805 677 679 682 682 714 742 743 792  0.1200
1708345676.3892 660 664 677 684 724 753 730 810  0.1200
1708345676.3971 664 667 670 677 714 744 730 790  0.1200
1708345676.4047 660 659 668 668 712 728 743 800  0.1200
1708345676.4129 662 659 664 684 706 723 737 795  0.1200
1708345676.4215 645 647 656 684 694 710 728 775  0.1200
1708345676.4288 643 648 657 660 689 716 722 787  0.1200
1708345676.4367 668 667 668 677 703 728 733 802  0.1200
1708345676.4456 636 655 664 677 705 723 745 820  0.1200
1708345676.4531 653 650 671 670 708 733 741 790  0.1200
1708345676.4609 626 643 647 660 683 721 737 790  0.1200
1708345676.4693 656 655 673 677 701 730 745 810  0.1200
1708345676.4766 649 664 671 674 705 740 761 815  0.1200
1708345676.4848 634 648 659 670 701 740 751 815  0.1200
1708345676.4935 628 641 668 672 690 721 745 805  0.1200
1708345676.5011 617 638 670 658 694 731 743 792  0.1200
1708345676.5089 615 626 661 663 694 728 747 815  0.1200
1708345676.5177 630 641 663 668 699 716 732 787  0.1200
1708345676.5251 615 619 647 672 685 719 755 802  0.1200
1708345676.5327 615 623 661 663 687 723 737 780  0.1200
1708345676.5418 588 605 644 656 683 696 732 777  0.1079
1708345676.5494 596 607 644 651 692 707 735 775  0.1138
1708345676.5566 605 621 654 674 696 705 726 780  0.1200
1708345676.5653 581 598 649 656 683 723 739 785  0.1022
1708345676.5724 579 590 649 663 683 707 722 757  0.1000
1708345676.5806 564 580 644 656 678 707 716 782  0.0975
1708345676.5894 569 588 635 668 682 701 718 765  0.0985
1708345676.5969 560 586 635 656 680 714 732 777  0.0980
1708345676.6054 547 571 626 637 674 708 702 772  0.0938
1708345676.6130 528 564 635 630 667 689 704 735  0.0942
1708345676.6212 526 555 628 648 676 696 706 760  0.0923
1708345676.6290 539 559 631 646 674 700 714 770  0.0931
1708345676.6378 524 564 625 648 680 698 708 772  0.0927
1708345676.6453 524 552 621 660 680 698 720 772  0.0909
1708345676.6533 530 550 619 658 685 696 728 785  0.0904
1708345676.6619 530 542 612 648 669 687 702 780  0.0887
1708345676.6690 526 542 619 642 676 694 706 757  0.0899
1708345676.6767 526 547 621 644 676 696 720 765  0.0906
1708345676.6857 509 533 612 637 662 684 704 765  0.0883
1708345676.6933 505 521 592 622 651 659 689 732  0.0811
1708345676.7009 513 530 605 629 662 675 687 742  0.0869
1708345676.7096 513 528 602 632 667 677 704 755  0.0862
1708345676.7172 528 542 607 648 669 677 700 760  0.0876
1708345676.7245 511 526 597 639 653 679 699 750  0.0845
1708345676.7334 511 538 618 639 671 682 700 752  0.0896
1708345676.7409 518 533 614 651 683 707 718 782  0.0887
1708345676.7485 507 526 597 634 666 679 710 770  0.0843
1708345676.7573 515 537 602 648 680 693 722 772  0.0862
1708345676.7648 507 530 600 630 674 687 700 755  0.0857
1708345676.7731 492 524 597 644 673 686 714 757  0.0846
1708345676.7819 492 509 581 613 658 673 699 752  0.0755
1708345676.7893 505 518 593 627 664 675 689 737  0.0822
1708345676.7970 526 526 593 649 678 689 710 777  0.0836
1708345676.8058 511 519 592 627 669 691 702 752  0.0818
1708345676.8134 509 514 585 620 662 687 700 757  0.0784
1708345676.8213 520 516 593 625 664 687 704 742  0.0820
1708345676.8290 524 521 602 648 667 700 720 765  0.0861
1708345676.8364 511 519 590 630 673 694 712 785  0.0814
1708345676.8452 505 514 578 620 662 684 702 752  0.0767
1708345676.8530 498 509 578 613 660 680 691 760  0.0749
1708345676.8605 490 502 579 622 658 673 697 752  0.0773
1708345676.8690 494 499 562 604 655 666 687 760  0.0702
1708345676.8778 511 509 571 613 657 679 681 747  0.0739
1708345676.8851 505 506 571 601 653 679 695 777  0.0691
1708345676.8930 498 499 567 610 646 677 706 742  0.0726
1708345676.9013 490 506 565 596 639 675 681 745  0.0670
1708345676.9089 509 507 574 606 650 679 697 735  0.0718
1708345676.9167 515 526 586 623 667 693 708 775  0.0792
1708345676.9254 501 509 571 603 653 687 699 757  0.0702
1708345676.9329 486 497 555 597 648 677 693 750  0.0676
1708345676.9407 501 504 546 589 642 668 695 737  0.0650
1708345676.9495 498 506 562 597 653 686 693 762  0.0677
1708345676.9564 505 502 571 589 657 677 708 772  0.0658
1708345676.9652 494 504 553 594 646 671 700 747  0.0666
1708345676.9734 501 500 555 584 637 670 699 760  0.0634
1708345676.9810 501 506 555 584 632 671 697 740  0.0629
1708345676.9887 505 506 557 585 639 687 700 752  0.0638
1708345676.9976 513 519 564 580 651 689 716 780  0.0637
1708345677.0043 501 506 557 585 637 670 710 755  0.0636
1708345677.0131 505 502 550 578 641 679 712 780  0.0626
1708345677.0214 494 511 553 577 623 671 706 755  0.0600
1708345677.0288 498 511 562 582 632 675 718 777  0.0624
1708345677.0371 520 519 564 582 634 679 720 775  0.0626
1708345677.0458 505 512 559 575 635 677 716 757  0.0614
1708345677.0534 498 507 550 570 621 679 708 750  0.0585
1708345677.0609 496 514 559 573 630 684 714 745  0.0605
1708345677.0693 509 519 562 571 639 689 722 775  0.0613
1708345677.0769 511 519 574 587 648 698 732 782  0.0649
1708345677.0847 498 509 569 585 639 696 726 792  0.0638
1708345677.0945 511 523 571 594 651 707 735 775  0.0668
1708345677.1011 509 518 576 573 637 705 730 780  0.0613
1708345677.1094 513 516 572 584 644 705 733 772  0.0640
1708345677.1171 503 523 578 599 657 708 730 785  0.0683
1708345677.1246 509 519 576 594 651 705 724 782  0.0668
1708345677.1334 492 511 560 577 634 696 733 775  0.0617
1708345677.1412 505 516 562 589 632 686 706 735  0.0642
1708345677.1486 503 530 571 589 653 717 728 775  0.0656
1708345677.1563 515 523 578 597 658 723 749 797  0.0677
1708345677.1657 507 523 581 596 662 726 735 765  0.0675
1708345677.1729 528 533 571 596 673 717 726 777  0.0677
1708345677.1809 535 543 585 611 678 716 753 780  0.0758
1708345677.1898 539 535 590 604 662 726 749 807  0.0735
1708345677.1972 530 531 583 608 669 724 745 790  0.0741
1708345677.2049 526 540 572 601 667 726 737 790  0.0692
1708345677.2137 520 542 586 608 660 723 733 785  0.0748
1708345677.2214 526 524 569 603 669 717 732 795  0.0701
1708345677.2289 528 533 571 601 667 714 728 770  0.0691
1708345677.2378 537 535 585 608 682 733 741 777  0.0745
1708345677.2453 537 537 586 604 680 737 739 780  0.0724
1708345677.2531 535 531 576 601 666 726 735 790  0.0693
1708345677.2618 541 545 585 616 669 721 741 772  0.0774
1708345677.2690 554 554 600 641 685 738 739 782  0.0857
1708345677.2768 543 545 590 615 690 756 759 815  0.0789
1708345677.2854 554 542 583 608 683 738 745 785  0.0741
1708345677.2930 530 526 579 601 678 735 728 772  0.0694
1708345677.3007 554 543 583 610 680 744 735 762  0.0749
1708345677.3095 537 535 585 611 674 738 739 772  0.0758
1708345677.3171 526 530 571 587 666 730 726 752  0.0658
1708345677.3244 545 547 588 604 662 726 720 750  0.0729
1708345677.3330 539 538 572 604 673 730 733 775  0.0707
1708345677.3406 547 542 576 611 682 728 726 755  0.0740
1708345677.3484 558 543 585 606 687 740 733 767  0.0735
1708345677.3613 560 554 590 603 685 737 737 760  0.0725
1708345677.3646 560 555 593 627 690 742 735 767  0.0822
1708345677.3731 547 535 571 603 676 721 726 770  0.0702
1708345677.3817 556 549 579 615 669 730 726 747  0.0757
1708345677.3892 558 547 588 611 674 733 735 757  0.0768
1708345677.3970 537 542 583 606 678 735 722 782  0.0730
1708345677.4051 539 537 564 603 662 716 722 747  0.0699
1708345677.4127 552 538 565 611 667 712 724 737  0.0727
1708345677.4213 554 552 586 604 676 723 720 745  0.0724
1708345677.4290 573 555 578 613 678 728 726 752  0.0749
1708345677.4365 558 552 574 604 671 723 726 750  0.0709
1708345677.4453 562 557 588 601 669 717 718 747  0.0699
1708345677.4530 549 540 578 596 662 712 712 732  0.0675
1708345677.4606 569 554 576 597 674 719 716 752  0.0679
1708345677.4688 573 557 576 599 667 719 718 745  0.0683
1708345677.4776 571 552 578 601 676 731 730 740  0.0693
1708345677.4852 564 543 572 610 674 730 732 752  0.0731
1708345677.4926 552 543 569 592 660 708 714 730  0.0666
1708345677.5015 569 547 572 604 660 719 710 722  0.0707
1708345677.5088 575 549 565 594 667 717 716 735  0.0672
1708345677.5166 573 543 585 596 667 716 720 745  0.0676
1708345677.5260 573 554 576 589 660 724 732 740  0.0659
1708345677.5325 571 547 565 585 651 719 724 745  0.0647
1708345677.5413 571 561 588 597 662 728 745 780  0.0678
1708345677.5491 566 557 574 599 667 717 720 740  0.0683
1708345677.5565 577 562 574 599 666 721 718 752  0.0683
1708345677.5653 585 555 569 590 671 728 716 740  0.0665
1708345677.5737 569 550 574 592 666 719 712 750  0.0667
1708345677.5813 575 550 572 577 658 714 706 730  0.0637
1708345677.5891 585 564 576 599 666 712 718 737  0.0683
1708345677.5979 583 571 579 606 680 724 732 755  0.0724
1708345677.6054 575 566 574 590 669 710 718 742  0.0664
1708345677.6132 564 543 572 597 666 724 722 740  0.0678
1708345677.6220 596 571 579 616 685 737 722 752  0.0760
1708345677.6284 585 566 593 616 682 740 733 777  0.0805
1708345677.6372 579 573 579 608 680 735 724 747  0.0733
1708345677.6458 581 562 593 596 673 714 726 742  0.0677
1708345677.6534 562 549 569 589 664 721 708 730  0.0661
1708345677.6611 571 559 576 599 673 737 720 747  0.0683
1708345677.6695 564 566 564 585 660 716 699 735  0.0651
1708345677.6771 583 566 583 608 689 735 720 742  0.0741
1708345677.6850 573 559 578 606 671 716 722 752  0.0722
1708345677.6937 556 561 583 606 678 716 712 730  0.0730
1708345677.7004 566 561 567 601 676 724 708 740  0.0691
1708345677.7092 583 571 592 622 678 726 710 735  0.0811
1708345677.7170 590 576 593 613 685 740 732 762  0.0797
1708345677.7253 585 566 571 601 680 724 718 747  0.0691
1708345677.7331 566 557 572 610 680 721 718 722  0.0731
