% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748001.6462 3063 3059 4 4
1707748001.6540 3067 3063 4 4
1707748001.6619 3070 3067 3 4
1707748001.6689 3073 3071 3 4
1707748001.6771 3078 3076 5 5
1707748001.6850 3084 3080 6 4
1707748001.6969 3087 3085 3 5
1707748001.7011 3089 3089 2 4
1707748001.7096 3092 3094 3 5
1707748001.7176 3096 3096 4 2
1707748001.7254 3102 3098 6 2
1707748001.7374 3107 3102 5 4
1707748001.7461 3111 3109 4 7
1707748001.7492 3114 3117 3 8
1707748001.7569 3118 3120 4 3
1707748001.7649 3121 3118 3 -2
1707748001.7738 3125 3121 4 3
1707748001.7817 3130 3127 5 6
1707748001.7896 3136 3133 6 6
1707748001.7973 3139 3135 3 2
1707748001.8059 3142 3137 3 2
1707748001.8138 3146 3141 4 4
1707748001.8215 3151 3147 5 6
1707748001.8294 3157 3151 6 4
1707748001.8374 3160 3154 3 3
1707748001.8450 3162 3155 2 1
1707748001.8535 3166 3159 4 4
1707748001.8614 3171 3165 5 6
1707748001.8691 3177 3171 6 6
1707748001.8771 3180 3173 3 2
1707748001.8850 3181 3175 1 2
1707748001.8936 3186 3179 5 4
1707748001.9016 3192 3186 6 7
1707748001.9091 3196 3190 4 4
1707748001.9179 3199 3192 3 2
1707748001.9258 3202 3196 3 4
1707748001.9336 3207 3202 5 6
1707748001.9413 3213 3207 6 5
1707748001.9492 3216 3211 3 4
1707748001.9704 3218 3214 2 3
1707748001.9722 3221 3218 3 4
1707748001.9749 3226 3222 5 4
1707748001.9818 3230 3226 4 4
1707748001.9896 3230 3225 0 -1
1707748001.9977 3232 3227 2 2
1707748002.0055 3236 3232 4 5
1707748002.0134 3241 3237 5 5
1707748002.0226 3244 3239 3 2
1707748002.0295 3245 3240 1 1
1707748002.0373 3248 3244 3 4
1707748002.0453 3253 3250 5 6
1707748002.0541 3258 3254 5 4
1707748002.0610 3261 3255 3 1
1707748002.0691 3262 3257 1 2
1707748002.0772 3266 3261 4 4
1707748002.0850 3271 3266 5 5
1707748002.0930 3274 3269 3 3
1707748002.1017 3277 3272 3 3
1707748002.1092 3281 3276 4 4
1707748002.1179 3285 3280 4 4
1707748002.1260 3288 3284 3 4
1707748002.1345 3292 3288 4 4
1707748002.1418 3298 3292 6 4
1707748002.1491 3302 3297 4 5
1707748002.1575 3304 3301 2 4
1707748002.1656 3307 3305 3 4
1707748002.1735 3312 3308 5 3
1707748002.1818 3318 3313 6 5
1707748002.1898 3322 3319 4 6
1707748002.1978 3325 3324 3 5
1707748002.2052 3329 3326 4 2
1707748002.2132 3334 3328 5 2
1707748002.2212 3339 3333 5 5
1707748002.2291 3342 3339 3 6
1707748002.2370 3345 3344 3 5
1707748002.2451 3351 3347 6 3
1707748002.2535 3357 3351 6 4
1707748002.2614 3360 3355 3 4
1707748002.2702 3363 3361 3 6
1707748002.2769 3367 3366 4 5
1707748002.2850 3372 3369 5 3
1707748002.2941 3376 3371 4 2
1707748002.3011 3379 3374 3 3
1707748002.3095 3384 3380 5 6
1707748002.3170 3389 3387 5 7
1707748002.3263 3394 3391 5 4
1707748002.3333 3398 3393 4 2
1707748002.3414 3401 3396 3 3
1707748002.3502 3404 3402 3 6
1707748002.3574 3409 3408 5 6
1707748002.3657 3415 3413 6 5
1707748002.3735 3419 3415 4 2
1707748002.3827 3421 3417 2 2
1707748002.3899 3425 3423 4 6
1707748002.3977 3431 3429 6 6
1707748002.4054 3436 3434 5 5
1707748002.4136 3439 3436 3 2
1707748002.4213 3441 3438 2 2
1707748002.4290 3445 3443 4 5
1707748002.4373 3451 3449 6 6
1707748002.4452 3457 3453 6 4
1707748002.4532 3460 3456 3 3
1707748002.4614 3462 3459 2 3
1707748002.4692 3465 3464 3 5
1707748002.4772 3472 3469 7 5
1707748002.4852 3477 3474 5 5
1707748002.4930 3478 3476 1 2
1707748002.5012 3482 3478 4 2
1707748002.5090 3488 3483 6 5
1707748002.5177 3494 3490 6 7
1707748002.5259 3497 3493 3 3
1707748002.5336 3499 3495 2 2
1707748002.5415 3503 3500 4 5
1707748002.5512 3509 3506 6 6
1707748002.5580 3515 3510 6 4
1707748002.5653 3519 3514 4 4
1707748002.5735 3521 3516 2 2
1707748002.5816 3525 3521 4 5
1707748002.5894 3530 3527 5 6
1707748002.5975 3536 3532 6 5
1707748002.6054 3540 3535 4 3
1707748002.6131 3543 3538 3 3
1707748002.6210 3546 3543 3 5
1707748002.6291 3552 3548 6 5
1707748002.6379 3558 3553 6 5
1707748002.6453 3562 3558 4 5
1707748002.6543 3565 3561 3 3
1707748002.6617 3568 3564 3 3
1707748002.6691 3573 3569 5 5
1707748002.6772 3579 3575 6 6
1707748002.6852 3583 3580 4 5
1707748002.6932 3586 3583 3 3
1707748002.7010 3590 3586 4 3
1707748002.7096 3596 3591 6 5
1707748002.7177 3601 3597 5 6
1707748002.7257 3604 3601 3 4
1707748002.7335 3606 3605 2 4
1707748002.7425 3610 3608 4 3
1707748002.7499 3616 3613 6 5
1707748002.7576 3622 3619 6 6
1707748002.7659 3626 3621 4 2
1707748002.7739 3627 3623 1 2
1707748002.7813 3629 3627 2 4
1707748002.7892 3636 3634 7 7
1707748002.7977 3642 3638 6 4
1707748002.8053 3646 3641 4 3
1707748002.8136 3648 3645 2 4
1707748002.8210 3652 3650 4 5
1707748002.8299 3657 3655 5 5
1707748002.8379 3663 3659 6 4
1707748002.8450 3668 3663 5 4
1707748002.8535 3670 3667 2 4
1707748002.8616 3672 3671 2 4
1707748002.8697 3677 3677 5 6
1707748002.8774 3683 3681 6 4
1707748002.8856 3688 3683 5 2
1707748002.8938 3690 3687 2 4
1707748002.9016 3693 3693 3 6
1707748002.9094 3698 3699 5 6
1707748002.9181 3704 3702 6 3
1707748002.9250 3708 3703 4 1
1707748002.9339 3710 3708 2 5
1707748002.9413 3714 3714 4 6
1707748002.9492 3720 3720 6 6
1707748002.9579 3725 3723 5 3
1707748002.9657 3729 3725 4 2
1707748002.9735 3732 3729 3 4
1707748002.9815 3736 3735 4 6
1707748002.9896 3741 3740 5 5
1707748002.9970 3748 3744 7 4
1707748003.0059 3752 3747 4 3
1707748003.0138 3754 3750 2 3
1707748003.0218 3757 3755 3 5
1707748003.0299 3763 3761 6 6
1707748003.0370 3770 3766 7 5
1707748003.0459 3773 3769 3 3
1707748003.0534 3775 3772 2 3
1707748003.0609 3778 3776 3 4
1707748003.0698 3784 3781 6 5
1707748003.0779 3790 3786 6 5
1707748003.0851 3794 3790 4 4
1707748003.0939 3797 3792 3 2
1707748003.1019 3800 3796 3 4
1707748003.1096 3805 3802 5 6
1707748003.1171 3810 3808 5 6
1707748003.1252 3815 3812 5 4
1707748003.1333 3817 3814 2 2
1707748003.1411 3820 3818 3 4
1707748003.1491 3825 3823 5 5
1707748003.1578 3831 3828 6 5
1707748003.1656 3836 3831 5 3
1707748003.1736 3839 3835 3 4
1707748003.1831 3841 3839 2 4
1707748003.1895 3845 3846 4 7
1707748003.1972 3851 3850 6 4
1707748003.2049 3856 3853 5 3
1707748003.2138 3858 3856 2 3
1707748003.2219 3860 3861 2 5
1707748003.2290 3866 3866 6 5
1707748003.2385 3872 3871 6 5
1707748003.2456 3876 3873 4 2
1707748003.2544 3878 3876 2 3
1707748003.2611 3882 3881 4 5
1707748003.2693 3888 3887 6 6
1707748003.2773 3893 3891 5 4
1707748003.2850 3896 3893 3 2
1707748003.2933 3899 3897 3 4
1707748003.3015 3904 3903 5 6
1707748003.3089 3910 3907 6 4
1707748003.3171 3913 3910 3 3
1707748003.3259 3916 3913 3 3
1707748003.3337 3920 3918 4 5
1707748003.3419 3926 3924 6 6
1707748003.3499 3932 3927 6 3
1707748003.3574 3934 3930 2 3
1707748003.3655 3936 3935 2 5
1707748003.3735 3941 3940 5 5
1707748003.3816 3948 3944 7 4
1707748003.3897 3953 3947 5 3
1707748003.3978 3956 3951 3 4
1707748003.4052 3958 3958 2 7
1707748003.4134 3964 3963 6 5
1707748003.4215 3970 3966 6 3
1707748003.4294 3974 3969 4 3
1707748003.4375 3977 3973 3 4
1707748003.4463 3981 3979 4 6
1707748003.4537 3986 3985 5 6
1707748003.4623 3992 3988 6 3
1707748003.4692 3996 3990 4 2
1707748003.4770 3999 3994 3 4
1707748003.4851 4002 4000 3 6
1707748003.4932 4007 4006 5 6
1707748003.5033 4012 4009 5 3
1707748003.5097 4016 4011 4 2
1707748003.5173 4020 4015 4 4
1707748003.5253 4024 4022 4 7
1707748003.5335 4029 4026 5 4
1707748003.5415 4035 4030 6 4
1707748003.5493 4039 4033 4 3
1707748003.5577 4042 4037 3 4
1707748003.5658 4046 4043 4 6
1707748003.5736 4050 4048 4 5
1707748003.5814 4056 4052 6 4
1707748003.5895 4061 4054 5 2
1707748003.5972 4064 4058 3 4
1707748003.6050 4066 4064 2 6
1707748003.6132 4070 4069 4 5
1707748003.6215 4076 4072 6 3
1707748003.6297 4082 4075 6 3
1707748003.6381 4085 4079 3 4
1707748003.6455 4088 4085 3 6
1707748003.6533 4091 4091 3 6
1707748003.6615 4096 4093 5 2
1707748003.6713 4102 4094 6 1
1707748003.6775 4106 4100 4 6
1707748003.6849 4110 4107 4 7
1707748003.6931 4112 4111 2 4
1707748003.7013 4116 4113 4 2
1707748003.7095 4122 4117 6 4
1707748003.7174 4128 4123 6 6
1707748003.7258 4131 4127 3 4
1707748003.7342 4134 4131 3 4
1707748003.7413 4138 4135 4 4
1707748003.7495 4144 4140 6 5
1707748003.7575 4149 4144 5 4
1707748003.7654 4152 4146 3 2
1707748003.7730 4154 4150 2 4
1707748003.7811 4158 4156 4 6
1707748003.7899 4164 4161 6 5
1707748003.7970 4169 4163 5 2
1707748003.8058 4173 4166 4 3
1707748003.8136 4175 4171 2 5
1707748003.8227 4179 4177 4 6
1707748003.8297 4185 4181 6 4
1707748003.8379 4191 4183 6 2
1707748003.8456 4193 4187 2 4
1707748003.8538 4195 4193 2 6
1707748003.8616 4199 4199 4 6
1707748003.8697 4205 4203 6 4
1707748003.8778 4212 4205 7 2
1707748003.8856 4216 4209 4 4
1707748003.8939 4218 4214 2 5
1707748003.9020 4221 4220 3 6
1707748003.9096 4226 4225 5 5
1707748003.9176 4232 4227 6 2
1707748003.9258 4236 4230 4 3
1707748003.9335 4238 4235 2 5
1707748003.9415 4242 4241 4 6
1707748003.9496 4248 4246 6 5
1707748003.9570 4253 4248 5 2
1707748003.9656 4257 4251 4 3
1707748003.9733 4259 4256 2 5
1707748003.9812 4263 4262 4 6
1707748003.9893 4269 4267 6 5
1707748003.9973 4274 4269 5 2
1707748004.0058 4278 4271 4 2
1707748004.0139 4281 4277 3 6
1707748004.0209 4284 4283 3 6
1707748004.0298 4289 4287 5 4
1707748004.0369 4296 4289 7 2
1707748004.0451 4300 4293 4 4
1707748004.0536 4302 4298 2 5
1707748004.0616 4306 4304 4 6
1707748004.0697 4311 4308 5 4
1707748004.0775 4317 4310 6 2
1707748004.0858 4320 4315 3 5
1707748004.0941 4322 4321 2 6
1707748004.1011 4326 4325 4 4
1707748004.1090 4332 4329 6 4
1707748004.1180 4336 4331 4 2
1707748004.1258 4339 4335 3 4
1707748004.1338 4343 4342 4 7
1707748004.1418 4348 4347 5 5
1707748004.1496 4354 4349 6 2
1707748004.1574 4358 4352 4 3
1707748004.1655 4361 4358 3 6
1707748004.1734 4365 4365 4 7
1707748004.1825 4370 4369 5 4
1707748004.1895 4376 4371 6 2
1707748004.1973 4380 4375 4 4
1707748004.2050 4382 4381 2 6
1707748004.2132 4385 4387 3 6
1707748004.2210 4390 4390 5 3
1707748004.2292 4396 4392 6 2
1707748004.2372 4401 4396 5 4
1707748004.2451 4403 4402 2 6
1707748004.2529 4405 4407 2 5
1707748004.2610 4410 4412 5 5
1707748004.2699 4416 4415 6 3
1707748004.2769 4421 4417 5 2
1707748004.2850 4424 4421 3 4
1707748004.2938 4427 4427 3 6
1707748004.3019 4431 4432 4 5
1707748004.3097 4437 4436 6 4
1707748004.3175 4443 4439 6 3
1707748004.3256 4446 4443 3 4
1707748004.3337 4449 4448 3 5
1707748004.3416 4453 4454 4 6
1707748004.3497 4458 4457 5 3
1707748004.3579 4464 4458 6 1
1707748004.3657 4468 4462 4 4
1707748004.3738 4470 4469 2 7
1707748004.3818 4473 4474 3 5
1707748004.3896 4479 4478 6 4
1707748004.3977 4486 4480 7 2
1707748004.4054 4490 4484 4 4
1707748004.4131 4492 4490 2 6
1707748004.4212 4495 4496 3 6
1707748004.4292 4500 4499 5 3
1707748004.4379 4507 4500 7 1
1707748004.4450 4512 4505 5 5
1707748004.4556 4514 4512 2 7
1707748004.4613 4516 4517 2 5
1707748004.4694 4521 4520 5 3
1707748004.4775 4527 4522 6 2
1707748004.4856 4531 4527 4 5
1707748004.4930 4534 4533 3 6
1707748004.5017 4538 4537 4 4
1707748004.5093 4544 4539 6 2
1707748004.5175 4549 4543 5 4
1707748004.5257 4552 4549 3 6
1707748004.5336 4554 4554 2 5
1707748004.5422 4558 4557 4 3
1707748004.5496 4565 4560 7 3
1707748004.5572 4570 4564 5 4
1707748004.5655 4573 4569 3 5
1707748004.5735 4575 4574 2 5
1707748004.5814 4580 4579 5 5
1707748004.5895 4585 4582 5 3
1707748004.5975 4590 4584 5 2
1707748004.6052 4593 4589 3 5
1707748004.6134 4595 4596 2 7
1707748004.6216 4600 4601 5 5
1707748004.6293 4607 4603 7 2
1707748004.6375 4612 4605 5 2
1707748004.6456 4614 4610 2 5
1707748004.6532 4616 4617 2 7
1707748004.6612 4621 4621 5 4
1707748004.6693 4627 4624 6 3
1707748004.6770 4632 4627 5 3
1707748004.6852 4635 4633 3 6
1707748004.6933 4637 4638 2 5
1707748004.7011 4642 4642 5 4
1707748004.7099 4649 4644 7 2
1707748004.7179 4653 4648 4 4
1707748004.7257 4656 4654 3 6
1707748004.7330 4660 4659 4 5
1707748004.7411 4665 4662 5 3
1707748004.7489 4670 4664 5 2
1707748004.7579 4674 4668 4 4
1707748004.7659 4677 4674 3 6
1707748004.7737 4682 4680 5 6
1707748004.7817 4688 4684 6 4
1707748004.7898 4692 4686 4 2
1707748004.7974 4694 4690 2 4
1707748004.8052 4697 4696 3 6
1707748004.8144 4703 4701 6 5
1707748004.8211 4709 4704 6 3
1707748004.8293 4713 4707 4 3
1707748004.8374 4714 4711 1 4
1707748004.8452 4718 4717 4 6
1707748004.8529 4725 4723 7 6
1707748004.8611 4731 4727 6 4
1707748004.8699 4734 4729 3 2
1707748004.8780 4737 4733 3 4
1707748004.8850 4741 4739 4 6
1707748004.8938 4746 4744 5 5
1707748004.9029 4752 4747 6 3
1707748004.9095 4756 4750 4 3
1707748004.9173 4759 4754 3 4
1707748004.9253 4762 4760 3 6
1707748004.9334 4766 4766 4 6
1707748004.9412 4772 4769 6 3
1707748004.9492 4777 4771 5 2
1707748004.9570 4781 4775 4 4
1707748004.9660 4784 4781 3 6
1707748004.9730 4787 4786 3 5
1707748004.9810 4793 4790 6 4
1707748004.9898 4798 4793 5 3
1707748004.9979 4802 4797 4 4
1707748005.0059 4804 4802 2 5
1707748005.0137 4809 4808 5 6
1707748005.0218 4813 4810 4 2
1707748005.0300 4818 4812 5 2
1707748005.0377 4822 4817 4 5
1707748005.0459 4826 4823 4 6
1707748005.0537 4831 4828 5 5
1707748005.0615 4835 4830 4 2
1707748005.0696 4839 4833 4 3
1707748005.0778 4844 4838 5 5
1707748005.0855 4849 4844 5 6
1707748005.0938 4853 4849 4 5
1707748005.1019 4856 4852 3 3
1707748005.1093 4859 4858 3 6
1707748005.1171 4863 4863 4 5
1707748005.1252 4868 4866 5 3
1707748005.1329 4874 4868 6 2
1707748005.1415 4878 4873 4 5
1707748005.1498 4881 4879 3 6
1707748005.1573 4884 4884 3 5
1707748005.1653 4890 4888 6 4
1707748005.1734 4896 4891 6 3
1707748005.1812 4899 4894 3 3
1707748005.1894 4902 4899 3 5
1707748005.1973 4907 4905 5 6
1707748005.2059 4913 4909 6 4
1707748005.2139 4917 4912 4 3
1707748005.2218 4919 4916 2 4
1707748005.2296 4924 4922 5 6
1707748005.2378 4929 4927 5 5
1707748005.2459 4933 4930 4 3
1707748005.2534 4935 4932 2 2
1707748005.2625 4939 4936 4 4
1707748005.2696 4945 4942 6 6
1707748005.2774 4951 4946 6 4
1707748005.2855 4952 4949 1 3
1707748005.2935 4954 4952 2 3
1707748005.3014 4960 4957 6 5
1707748005.3089 4966 4964 6 7
1707748005.3171 4969 4967 3 3
1707748005.3259 4972 4970 3 3
1707748005.3330 4976 4974 4 4
1707748005.3409 4982 4979 6 5
1707748005.3499 4987 4983 5 4
1707748005.3577 4990 4987 3 4
1707748005.3658 4993 4992 3 5
1707748005.3736 4998 4997 5 5
1707748005.3816 5003 5000 5 3
1707748005.3897 5007 5004 4 4
1707748005.3976 5010 5008 3 4
1707748005.4056 5014 5014 4 6
1707748005.4138 5020 5018 6 4
1707748005.4217 5025 5021 5 3
1707748005.4298 5028 5025 3 4
1707748005.4378 5030 5030 2 5
1707748005.4455 5035 5036 5 6
1707748005.4531 5041 5039 6 3
1707748005.4612 5045 5042 4 3
1707748005.4690 5049 5046 4 4
1707748005.4770 5053 5052 4 6
1707748005.4851 5058 5056 5 4
1707748005.4937 5064 5060 6 4
1707748005.5018 5067 5063 3 3
1707748005.5097 5070 5068 3 5
1707748005.5174 5075 5074 5 6
1707748005.5256 5080 5078 5 4
1707748005.5336 5085 5081 5 3
1707748005.5415 5088 5083 3 2
1707748005.5499 5091 5089 3 6
1707748005.5577 5096 5096 5 7
1707748005.5654 5102 5100 6 4
1707748005.5736 5106 5102 4 2
1707748005.5815 5109 5105 3 3
1707748005.5894 5113 5111 4 6
1707748005.5976 5118 5117 5 6
1707748005.6053 5123 5121 5 4
1707748005.6130 5128 5123 5 2
1707748005.6229 5131 5126 3 3
1707748005.6298 5135 5131 4 5
1707748005.6376 5140 5137 5 6
1707748005.6455 5144 5140 4 3
1707748005.6535 5148 5142 4 2
1707748005.6614 5151 5146 3 4
1707748005.6694 5155 5152 4 6
1707748005.6776 5161 5158 6 6
1707748005.6853 5165 5162 4 4
1707748005.6934 5168 5164 3 2
1707748005.7015 5171 5168 3 4
1707748005.7090 5176 5174 5 6
1707748005.7171 5182 5179 6 5
1707748005.7251 5186 5181 4 2
1707748005.7339 5189 5183 3 2
1707748005.7410 5192 5189 3 6
1707748005.7490 5197 5196 5 7
1707748005.7574 5203 5200 6 4
1707748005.7655 5207 5203 4 3
1707748005.7735 5210 5206 3 3
1707748005.7813 5213 5212 3 6
1707748005.7894 5218 5218 5 6
1707748005.7976 5224 5221 6 3
1707748005.8050 5229 5223 5 2
1707748005.8132 5231 5227 2 4
1707748005.8211 5233 5233 2 6
1707748005.8290 5239 5239 6 6
1707748005.8371 5245 5242 6 3
1707748005.8451 5250 5245 5 3
1707748005.8535 5252 5249 2 4
1707748005.8615 5254 5255 2 6
1707748005.8696 5258 5261 4 6
1707748005.8774 5265 5263 7 2
1707748005.8854 5271 5265 6 2
1707748005.8935 5275 5269 4 4
1707748005.9014 5280 5273 5 4
1707748005.9092 5284 5278 4 5
1707748005.9173 5288 5283 4 5
1707748005.9250 5292 5288 4 5
1707748005.9331 5297 5291 5 3
1707748005.9411 5301 5294 4 3
1707748005.9499 5304 5300 3 6
1707748005.9576 5307 5306 3 6
1707748005.9659 5311 5309 4 3
1707748005.9737 5316 5312 5 3
1707748005.9830 5322 5316 6 4
1707748005.9900 5325 5322 3 6
1707748005.9977 5328 5328 3 6
1707748006.0054 5332 5331 4 3
1707748006.0136 5337 5332 5 1
1707748006.0214 5342 5337 5 5
1707748006.0294 5346 5344 4 7
1707748006.0375 5348 5349 2 5
1707748006.0453 5352 5352 4 3
1707748006.0534 5358 5355 6 3
1707748006.0616 5364 5359 6 4
1707748006.0694 5367 5365 3 6
1707748006.0774 5368 5371 1 6
1707748006.0854 5372 5374 4 3
1707748006.0932 5379 5377 7 3
1707748006.1013 5384 5381 5 4
1707748006.1092 5388 5386 4 5
1707748006.1177 5390 5392 2 6
1707748006.1257 5394 5395 4 3
1707748006.1338 5400 5398 6 3
1707748006.1416 5406 5403 6 5
1707748006.1497 5409 5408 3 5
1707748006.1574 5411 5412 2 4
1707748006.1651 5416 5415 5 3
1707748006.1732 5422 5419 6 4
1707748006.1815 5426 5424 4 5
1707748006.1893 5429 5429 3 5
1707748006.1977 5433 5433 4 4
1707748006.2054 5438 5437 5 4
1707748006.2131 5444 5441 6 4
1707748006.2212 5447 5446 3 5
1707748006.2293 5450 5450 3 4
1707748006.2370 5454 5454 4 4
1707748006.2451 5460 5457 6 3
1707748006.2548 5465 5462 5 5
1707748006.2616 5467 5468 2 6
1707748006.2696 5470 5472 3 4
1707748006.2778 5475 5474 5 2
1707748006.2856 5482 5478 7 4
1707748006.2938 5486 5483 4 5
1707748006.3018 5487 5489 1 6
1707748006.3093 5490 5493 3 4
1707748006.3175 5497 5495 7 2
1707748006.3257 5503 5498 6 3
1707748006.3334 5507 5505 4 7
1707748006.3426 5509 5511 2 6
1707748006.3495 5513 5515 4 4
1707748006.3580 5519 5517 6 2
1707748006.3651 5524 5520 5 3
1707748006.3734 5527 5524 3 4
1707748006.3811 5529 5530 2 6
1707748006.3893 5534 5536 5 6
1707748006.3973 5540 5539 6 3
1707748006.4058 5544 5541 4 2
1707748006.4139 5547 5545 3 4
1707748006.4210 5551 5550 4 5
1707748006.4298 5557 5556 6 6
1707748006.4377 5562 5559 5 3
1707748006.4450 5565 5561 3 2
1707748006.4536 5567 5565 2 4
1707748006.4618 5571 5572 4 7
1707748006.4698 5578 5576 7 4
1707748006.4776 5582 5578 4 2
1707748006.4858 5584 5581 2 3
1707748006.4939 5587 5587 3 6
1707748006.5015 5594 5593 7 6
1707748006.5094 5600 5597 6 4
1707748006.5175 5603 5599 3 2
1707748006.5252 5604 5602 1 3
1707748006.5333 5607 5608 3 6
1707748006.5414 5614 5614 7 6
1707748006.5492 5621 5618 7 4
1707748006.5579 5625 5621 4 3
1707748006.5660 5627 5624 2 3
1707748006.5731 5630 5630 3 6
1707748006.5817 5636 5636 6 6
1707748006.5899 5642 5639 6 3
1707748006.5977 5646 5642 4 3
1707748006.6056 5649 5646 3 4
1707748006.6136 5653 5652 4 6
1707748006.6211 5658 5657 5 5
1707748006.6290 5664 5660 6 3
1707748006.6372 5668 5664 4 4
1707748006.6459 5671 5668 3 4
1707748006.6536 5675 5674 4 6
1707748006.6615 5680 5680 5 6
1707748006.6694 5686 5683 6 3
1707748006.6776 5690 5684 4 1
1707748006.6850 5692 5688 2 4
1707748006.6939 5695 5695 3 7
1707748006.7020 5701 5700 6 5
1707748006.7100 5707 5703 6 3
1707748006.7177 5712 5707 5 4
1707748006.7259 5714 5711 2 4
1707748006.7330 5715 5717 1 6
1707748006.7419 5720 5721 5 4
1707748006.7490 5727 5724 7 3
1707748006.7585 5732 5728 5 4
1707748006.7654 5735 5733 3 5
1707748006.7743 5738 5739 3 6
1707748006.7810 5743 5742 5 3
1707748006.7899 5749 5745 6 3
1707748006.7971 5753 5749 4 4
1707748006.8064 5755 5755 2 6
1707748006.8131 5757 5759 2 4
1707748006.8213 5762 5762 5 3
1707748006.8293 5768 5764 6 2
1707748006.8375 5773 5768 5 4
1707748006.8455 5775 5775 2 7
1707748006.8543 5777 5779 2 4
1707748006.8610 5779 5782 2 3
1707748006.8691 5784 5787 5 5
1707748006.8775 5791 5792 7 5
1707748006.8852 5796 5795 5 3
1707748006.8933 5799 5798 3 3
1707748006.9014 5802 5803 3 5
1707748006.9098 5807 5809 5 6
1707748006.9179 5814 5813 7 4
1707748006.9260 5818 5816 4 3
1707748006.9336 5821 5819 3 3
1707748006.9416 5825 5824 4 5
1707748006.9497 5830 5830 5 6
1707748006.9572 5837 5834 7 4
1707748006.9650 5841 5836 4 2
1707748006.9743 5842 5840 1 4
1707748006.9810 5846 5846 4 6
1707748006.9890 5853 5852 7 6
1707748006.9976 5858 5855 5 3
1707748007.0050 5861 5857 3 2
1707748007.0133 5864 5861 3 4
1707748007.0216 5869 5867 5 6
1707748007.0293 5875 5872 6 5
1707748007.0375 5879 5876 4 4
1707748007.0456 5881 5879 2 3
1707748007.0574 5885 5883 4 4
1707748007.0628 5891 5890 6 7
1707748007.0699 5899 5896 8 6
1707748007.0776 5902 5900 3 4
1707748007.0855 5903 5901 1 1
1707748007.0936 5906 5903 3 2
1707748007.1015 5912 5909 6 6
1707748007.1091 5918 5916 6 7
1707748007.1180 5922 5919 4 3
1707748007.1256 5924 5921 2 2
1707748007.1337 5927 5925 3 4
1707748007.1419 5933 5931 6 6
1707748007.1490 5939 5935 6 4
1707748007.1579 5942 5938 3 3
1707748007.1660 5944 5940 2 2
1707748007.1738 5947 5944 3 4
1707748007.1819 5952 5950 5 6
1707748007.1900 5959 5955 7 5
1707748007.1977 5963 5957 4 2
1707748007.2054 5965 5959 2 2
1707748007.2133 5968 5963 3 4
1707748007.2211 5973 5970 5 7
1707748007.2294 5979 5975 6 5
1707748007.2374 5982 5977 3 2
1707748007.2451 5984 5980 2 3
1707748007.2540 5988 5985 4 5
1707748007.2610 5993 5991 5 6
1707748007.2699 5999 5996 6 5
1707748007.2772 6003 5998 4 2
1707748007.2853 6005 6000 2 2
1707748007.2931 6009 6007 4 7
1707748007.3011 6014 6012 5 5
1707748007.3098 6020 6015 6 3
1707748007.3176 6023 6017 3 2
1707748007.3256 6026 6022 3 5
1707748007.3337 6030 6028 4 6
1707748007.3415 6036 6034 6 6
1707748007.3502 6040 6037 4 3
1707748007.3577 6044 6040 4 3
1707748007.3658 6048 6045 4 5
1707748007.3740 6052 6052 4 7
1707748007.3819 6058 6056 6 4
1707748007.3897 6063 6059 5 3
1707748007.3977 6065 6062 2 3
1707748007.4054 6067 6068 2 6
1707748007.4133 6071 6073 4 5
1707748007.4224 6077 6078 6 5
1707748007.4294 6084 6080 7 2
1707748007.4372 6088 6083 4 3
1707748007.4452 6090 6088 2 5
1707748007.4540 6093 6094 3 6
1707748007.4617 6099 6099 6 5
1707748007.4696 6105 6102 6 3
1707748007.4778 6109 6105 4 3
1707748007.4852 6111 6110 2 5
1707748007.4930 6114 6116 3 6
1707748007.5012 6120 6120 6 4
1707748007.5097 6125 6122 5 2
1707748007.5177 6129 6126 4 4
1707748007.5258 6132 6132 3 6
1707748007.5336 6136 6137 4 5
1707748007.5416 6142 6140 6 3
1707748007.5497 6147 6143 5 3
1707748007.5576 6151 6147 4 4
1707748007.5656 6153 6153 2 6
1707748007.5737 6156 6158 3 5
1707748007.5815 6162 6161 6 3
1707748007.5896 6168 6164 6 3
1707748007.5977 6172 6169 4 5
1707748007.6050 6175 6174 3 5
1707748007.6131 6178 6179 3 5
1707748007.6213 6184 6182 6 3
1707748007.6291 6190 6185 6 3
1707748007.6373 6193 6189 3 4
1707748007.6453 6195 6195 2 6
1707748007.6538 6200 6200 5 5
1707748007.6610 6206 6204 6 4
1707748007.6695 6210 6206 4 2
1707748007.6773 6213 6210 3 4
1707748007.6854 6217 6215 4 5
1707748007.6944 6222 6221 5 6
1707748007.7012 6228 6225 6 4
1707748007.7090 6232 6228 4 3
1707748007.7171 6234 6230 2 2
1707748007.7252 6237 6236 3 6
1707748007.7332 6243 6242 6 6
1707748007.7413 6249 6245 6 3
1707748007.7496 6252 6248 3 3
1707748007.7574 6254 6253 2 5
1707748007.7655 6258 6258 4 5
1707748007.7735 6263 6263 5 5
1707748007.7825 6269 6266 6 3
1707748007.7895 6273 6268 4 2
1707748007.7979 6276 6272 3 4
1707748007.8054 6279 6278 3 6
1707748007.8137 6284 6284 5 6
1707748007.8216 6290 6287 6 3
1707748007.8298 6294 6290 4 3
