% Edge sensor logfile normalized 'log_20240212_152635.057/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707747999.1465 390 395 401 407 410 423 431 472  0.0000
1707747999.1497 392 402 416 400 412 430 434 465  0.0000
1707747999.1560 399 390 397 403 401 425 438 477  0.0000
1707747999.1629 392 390 407 419 410 433 419 470  0.0000
1707747999.1719 388 385 399 398 404 425 419 450  0.0000
1707747999.1791 401 397 409 412 419 428 438 462  0.0000
1707747999.1871 411 404 395 405 422 426 434 475  0.0000
1707747999.1955 377 392 399 412 419 446 438 495  0.0000
1707747999.2036 397 392 413 431 424 440 436 455  0.0000
1707747999.2109 397 380 394 398 420 432 436 462  0.0000
1707747999.2195 390 399 404 417 420 437 425 470  0.0000
1707747999.2279 399 414 409 435 435 440 450 475  0.0000
1707747999.2358 397 397 411 415 428 433 452 475  0.0000
1707747999.2432 394 407 401 410 428 437 440 462  0.0000
1707747999.2516 380 390 387 402 406 410 415 450  0.0000
1707747999.2597 403 409 406 407 428 423 425 437  0.0000
1707747999.2671 414 413 409 421 419 430 431 447  0.0000
1707747999.2759 411 401 418 421 431 416 431 470  0.0000
1707747999.2830 399 402 407 428 435 417 429 470  0.0000
1707747999.2916 414 407 425 422 429 430 429 450  0.0000
1707747999.2992 401 404 413 445 426 425 440 470  0.0000
1707747999.3075 414 409 420 409 429 433 433 460  0.0000
1707747999.3150 394 399 416 417 413 428 434 457  0.0000
1707747999.3240 401 406 401 410 422 428 436 452  0.0000
1707747999.3313 401 401 414 410 403 407 423 445  0.0000
1707747999.3389 407 397 407 412 410 416 433 442  0.0000
1707747999.3476 422 413 420 431 419 437 440 450  0.0000
1707747999.3555 420 416 421 422 431 440 448 472  0.0000
1707747999.3633 409 416 421 426 422 447 436 470  0.0000
1707747999.3715 414 416 418 403 406 421 429 457  0.0000
1707747999.3789 433 428 442 436 424 430 431 452  0.0000
1707747999.3875 420 433 435 421 420 446 460 470  0.0000
1707747999.3953 430 416 428 410 412 426 434 475  0.0000
1707747999.4032 426 425 406 412 415 423 419 455  0.0000
1707747999.4177 418 409 413 424 410 409 440 447  0.0000
1707747999.4211 426 418 409 421 413 417 433 432  0.0000
1707747999.4273 420 416 411 407 404 419 419 455  0.0000
1707747999.4350 428 411 413 410 408 439 431 440  0.0000
1707747999.4437 422 421 420 428 410 419 407 447  0.0000
1707747999.4513 426 413 420 415 408 414 421 445  0.0000
1707747999.4596 418 416 430 417 413 416 436 417  0.0000
1707747999.4674 422 416 437 426 408 433 434 422  0.0000
1707747999.4758 430 426 434 426 429 442 442 457  0.0000
1707747999.4835 403 407 407 414 412 419 421 457  0.0000
1707747999.4912 418 399 407 412 420 426 431 452  0.0000
1707747999.4996 414 395 409 412 412 428 438 467  0.0000
1707747999.5069 414 402 428 426 426 432 438 447  0.0000
1707747999.5159 397 399 409 419 419 435 442 480  0.0000
1707747999.5232 409 413 420 431 424 433 458 497  0.0000
1707747999.5319 411 397 425 435 444 430 452 480  0.0000
1707747999.5390 428 409 421 422 426 433 444 467  0.0000
1707747999.5481 416 406 414 438 433 435 448 490  0.0000
1707747999.5555 426 414 416 422 436 437 448 477  0.0000
1707747999.5634 416 411 411 422 438 437 460 470  0.0000
1707747999.5719 422 409 407 424 436 444 450 475  0.0000
1707747999.5794 422 418 421 431 436 453 462 482  0.0000
1707747999.5871 430 426 427 429 445 453 469 487  0.0000
1707747999.5956 414 419 404 422 435 446 467 487  0.0000
1707747999.6041 411 401 418 421 431 449 446 477  0.0000
1707747999.6117 424 419 407 409 426 421 431 475  0.0000
1707747999.6192 411 413 407 421 424 442 454 470  0.0000
1707747999.6278 435 423 416 429 436 437 450 480  0.0000
1707747999.6355 435 416 423 417 429 435 436 495  0.0000
1707747999.6429 407 407 402 421 424 430 446 490  0.0000
1707747999.6516 428 430 432 428 436 437 442 485  0.0000
1707747999.6589 426 418 404 426 419 425 440 475  0.0000
1707747999.6679 428 435 427 433 449 433 440 470  0.0000
1707747999.6773 424 418 427 429 424 435 434 462  0.0000
1707747999.6837 407 421 416 415 429 421 442 460  0.0000
1707747999.6911 416 413 416 419 422 419 433 455  0.0000
1707747999.6997 422 418 414 410 415 421 423 440  0.0000
1707747999.7072 433 432 421 412 449 449 452 472  0.0000
1707747999.7157 418 423 407 419 429 437 442 457  0.0000
1707747999.7233 424 407 420 415 429 433 448 467  0.0000
1707747999.7311 430 437 440 422 438 449 438 457  0.0000
1707747999.7454 437 437 427 452 447 449 452 475  0.0000
1707747999.7479 422 423 437 438 449 460 469 500  0.0000
1707747999.7554 414 418 421 424 440 440 434 472  0.0000
1707747999.7632 430 409 427 435 433 423 438 472  0.0000
1707747999.7722 424 419 434 424 436 433 436 462  0.0000
1707747999.7799 411 413 427 441 440 433 448 467  0.0000
1707747999.7874 411 414 434 428 435 453 444 472  0.0000
1707747999.7954 424 425 434 428 433 432 434 450  0.0000
1707747999.8037 403 411 420 419 426 428 434 467  0.0000
1707747999.8112 422 418 434 426 440 428 442 450  0.0000
1707747999.8189 405 418 432 433 422 447 436 485  0.0000
1707747999.8275 430 428 437 445 451 440 452 482  0.0000
1707747999.8349 430 414 418 422 438 456 458 497  0.0000
1707747999.8437 414 406 418 409 426 428 436 460  0.0000
1707747999.8511 420 419 418 407 424 437 444 485  0.0000
1707747999.8629 392 421 418 422 422 435 440 460  0.0000
1707747999.8675 441 421 416 431 433 437 460 460  0.0000
1707747999.8749 397 399 399 409 419 426 429 462  0.0000
1707747999.8835 424 402 414 402 404 428 419 445  0.0000
1707747999.8912 411 411 414 421 422 435 440 480  0.0000
1707747999.8989 418 404 416 409 419 470 450 480  0.0000
1707747999.9079 411 399 430 428 433 463 454 467  0.0000
1707747999.9163 433 418 423 417 422 440 450 475  0.0000
1707747999.9239 414 401 421 422 440 447 452 482  0.0000
1707747999.9314 409 399 406 421 413 437 458 482  0.0000
1707747999.9391 401 402 418 414 413 433 444 457  0.0000
1707747999.9491 399 411 421 421 424 455 460 465  0.0000
1707747999.9605 392 382 402 405 442 446 462 480  0.0000
1707747999.9653 373 383 392 400 413 433 440 465  0.0000
1707747999.9710 399 380 401 407 422 442 450 472  0.0000
1707747999.9790 405 394 414 403 426 435 442 455  0.0000
1707747999.9872 392 402 402 415 422 437 464 482  0.0000
1707747999.9949 392 394 401 412 420 428 450 492  0.0000
1707748000.0037 407 392 399 407 419 442 440 467  0.0000
1707748000.0109 384 383 399 409 420 437 456 485  0.0000
1707748000.0197 407 401 411 417 428 439 446 475  0.0000
1707748000.0269 394 387 401 414 420 433 454 490  0.0000
1707748000.0350 409 388 399 415 417 455 450 472  0.0000
1707748000.0438 394 394 402 407 419 426 421 470  0.0000
1707748000.0509 414 399 394 415 420 432 434 462  0.0000
1707748000.0600 407 404 402 415 413 425 429 445  0.0000
1707748000.0675 392 383 423 410 428 437 454 490  0.0000
1707748000.0757 386 399 414 415 440 428 421 435  0.0000
1707748000.0832 403 392 416 419 422 426 436 482  0.0000
1707748000.0910 405 392 423 417 415 437 431 460  0.0000
1707748000.0993 437 418 421 435 454 449 446 472  0.0000
1707748000.1072 401 390 395 431 419 433 440 467  0.0000
1707748000.1157 409 399 409 417 424 428 427 450  0.0000
1707748000.1231 401 388 404 414 419 428 434 457  0.0000
1707748000.1329 409 387 409 426 424 421 425 457  0.0000
1707748000.1393 386 380 406 412 417 426 431 457  0.0000
1707748000.1469 407 387 395 405 413 417 429 435  0.0000
1707748000.1557 405 387 392 414 410 426 423 477  0.0000
1707748000.1637 390 401 404 421 412 428 434 447  0.0000
1707748000.1710 403 401 413 410 417 410 427 445  0.0000
1707748000.1803 409 407 411 435 417 428 419 457  0.0000
1707748000.1879 416 409 428 433 424 440 438 455  0.0000
1707748000.1979 401 401 418 431 431 433 436 452  0.0000
1707748000.2041 390 402 404 415 422 425 427 455  0.0000
1707748000.2116 411 409 418 428 429 416 419 455  0.0000
1707748000.2198 430 414 414 419 436 444 431 447  0.0000
1707748000.2275 392 388 402 414 431 433 415 455  0.0000
1707748000.2350 409 404 416 435 417 433 405 432  0.0000
1707748000.2433 401 406 401 415 429 430 409 435  0.0000
1707748000.2515 407 409 420 435 438 435 431 437  0.0000
1707748000.2597 411 404 416 431 442 428 419 447  0.0000
1707748000.2684 418 411 427 414 428 439 421 452  0.0000
1707748000.2750 435 423 427 428 445 442 431 455  0.0000
1707748000.2836 420 401 399 410 440 440 436 465  0.0000
1707748000.2917 409 414 407 414 433 433 425 462  0.0000
1707748000.2994 433 425 420 422 420 439 431 475  0.0000
1707748000.3077 416 407 413 412 417 428 436 460  0.0000
1707748000.3155 401 404 395 405 419 433 440 462  0.0000
1707748000.3230 411 390 387 396 401 412 433 437  0.0000
1707748000.3315 418 413 418 407 413 428 442 462  0.0000
1707748000.3396 430 414 427 414 410 426 471 502  0.0000
1707748000.3472 411 411 420 414 419 444 458 480  0.0000
1707748000.3555 411 411 418 417 424 442 462 485  0.0000
1707748000.3632 433 418 434 421 429 437 442 470  0.0000
1707748000.3713 428 421 432 424 429 458 467 472  0.0000
1707748000.3789 426 419 425 419 431 446 473 505  0.0000
1707748000.3874 426 425 427 429 433 451 462 495  0.0000
1707748000.3955 426 419 432 426 444 463 466 490  0.0000
1707748000.4030 418 419 416 415 420 455 452 467  0.0000
1707748000.4114 428 428 420 415 428 462 464 487  0.0000
1707748000.4191 439 437 432 426 444 455 477 497  0.0000
1707748000.4269 418 428 425 419 426 442 448 467  0.0000
1707748000.4357 420 426 420 407 428 444 464 470  0.0000
1707748000.4435 411 425 411 415 428 444 440 440  0.0000
1707748000.4512 426 419 416 419 428 437 452 467  0.0000
1707748000.4663 426 425 421 431 442 456 462 477  0.0000
1707748000.4697 428 418 425 421 426 442 458 480  0.0000
1707748000.4759 428 421 421 410 413 437 440 467  0.0000
1707748000.4829 422 425 423 403 417 423 421 460  0.0000
1707748000.4929 418 426 420 414 420 435 444 452  0.0000
1707748000.5000 422 426 421 409 415 437 438 465  0.0000
1707748000.5073 437 419 427 424 415 421 440 457  0.0000
1707748000.5154 414 419 427 422 422 432 434 460  0.0000
1707748000.5235 435 421 421 421 419 426 440 465  0.0000
1707748000.5311 416 414 421 409 419 421 434 472  0.0000
1707748000.5394 420 425 420 428 436 433 454 485  0.0000
1707748000.5472 428 421 421 441 436 447 450 480  0.0000
1707748000.5555 403 407 414 409 413 442 454 470  0.0000
1707748000.5633 416 414 418 424 431 440 434 457  0.0000
1707748000.5709 426 409 413 426 431 453 452 457  0.0000
1707748000.5797 422 416 413 429 451 453 448 460  0.0000
1707748000.5875 414 404 416 415 435 451 452 467  0.0000
1707748000.5972 420 399 416 409 431 442 436 437  0.0000
1707748000.6036 420 421 425 426 442 458 444 460  0.0000
1707748000.6110 424 407 421 436 454 467 456 475  0.0000
1707748000.6199 409 425 427 436 452 462 456 480  0.0000
1707748000.6350 430 419 451 450 463 463 464 470  0.0000
1707748000.6438 441 425 446 448 470 477 479 495  0.0000
1707748000.6460 424 416 434 436 461 456 475 497  0.0000
1707748000.6521 411 414 425 429 445 472 471 505  0.0000
1707748000.6597 414 430 430 421 447 467 479 522  0.0000
1707748000.6678 426 414 425 440 445 470 479 485  0.0000
1707748000.6770 394 414 395 419 440 463 462 485  0.0000
1707748000.6833 428 407 409 440 444 447 460 440  0.0000
1707748000.6919 422 409 414 417 447 460 473 480  0.0000
1707748000.6989 441 419 416 433 447 462 483 490  0.0000
1707748000.7085 433 411 418 421 444 463 469 507  0.0000
1707748000.7149 416 401 399 402 424 440 460 472  0.0000
1707748000.7235 458 428 430 426 447 462 475 492  0.0000
1707748000.7319 447 425 434 431 447 458 489 517  0.0000
1707748000.7394 456 418 423 443 454 463 477 495  0.0000
1707748000.7475 447 426 416 422 445 465 466 495  0.0000
1707748000.7555 437 426 432 424 433 453 456 482  0.0000
1707748000.7631 420 416 418 421 458 455 469 505  0.0000
1707748000.7711 426 409 411 429 431 440 450 450  0.0000
1707748000.7795 433 419 423 436 438 453 456 470  0.0000
1707748000.7872 424 418 421 431 438 449 467 490  0.0000
1707748000.7954 418 407 413 422 436 439 454 475  0.0000
1707748000.8034 424 421 423 438 445 463 458 455  0.0000
1707748000.8119 450 430 442 428 460 458 462 482  0.0000
1707748000.8199 420 419 421 426 445 455 469 472  0.0000
1707748000.8281 424 413 425 422 438 451 448 485  0.0000
1707748000.8350 418 402 399 426 422 439 440 472  0.0000
1707748000.8434 433 411 404 426 424 467 467 472  0.0000
1707748000.8528 426 414 407 433 424 456 469 480  0.0000
1707748000.8598 420 406 420 424 426 451 460 480  0.0000
1707748000.8672 416 413 420 415 429 455 456 482  0.0000
1707748000.8758 420 411 404 400 404 444 448 472  0.0000
1707748000.8832 428 407 406 403 426 447 452 452  0.0000
1707748000.8923 441 414 404 426 424 442 444 475  0.0000
1707748000.8990 426 423 416 426 433 446 473 485  0.0000
1707748000.9078 437 419 407 410 428 446 454 492  0.0000
1707748000.9157 420 406 402 409 428 435 434 475  0.0000
1707748000.9235 430 423 414 424 444 442 454 452  0.0000
1707748000.9313 445 423 418 422 429 440 450 475  0.0000
1707748000.9435 439 423 411 424 429 442 450 487  0.0000
1707748000.9526 405 401 420 421 424 440 452 472  0.0000
1707748000.9562 407 413 418 415 408 430 433 445  0.0000
1707748000.9666 422 421 425 433 424 444 452 472  0.0000
1707748000.9715 430 416 432 417 440 451 448 475  0.0000
1707748000.9811 424 414 425 415 429 462 462 487  0.0000
1707748000.9880 439 435 430 426 438 435 452 485  0.0000
1707748000.9957 409 411 407 407 428 446 460 485  0.0000
1707748001.0035 416 419 411 415 428 444 452 505  0.0000
1707748001.0111 411 418 425 415 433 440 460 492  0.0000
1707748001.0195 394 407 407 414 431 451 452 490  0.0000
1707748001.0275 424 401 416 417 419 430 452 490  0.0000
1707748001.0354 375 394 394 398 410 435 446 445  0.0000
1707748001.0433 405 406 407 417 429 419 452 475  0.0000
1707748001.0511 409 411 413 424 428 446 456 485  0.0000
1707748001.0646 414 411 421 428 436 455 471 497  0.0000
1707748001.0672 403 411 420 417 426 444 460 502  0.0000
1707748001.0753 411 409 421 412 420 440 448 465  0.0000
1707748001.0894 422 423 421 443 445 467 466 485  0.0000
1707748001.0918 407 406 432 424 449 456 462 512  0.0000
1707748001.0998 392 413 413 433 436 451 462 502  0.0000
1707748001.1091 422 406 421 429 438 453 467 482  0.0000
1707748001.1162 414 406 418 417 426 440 467 482  0.0000
1707748001.1232 373 390 394 414 428 444 456 470  0.0000
1707748001.1321 407 399 407 412 403 435 440 477  0.0000
1707748001.1395 390 397 411 410 413 453 460 485  0.0000
1707748001.1478 416 392 404 415 429 440 456 480  0.0000
1707748001.1554 414 401 413 403 431 435 448 465  0.0000
1707748001.1632 399 395 402 405 417 435 450 470  0.0000
1707748001.1715 435 423 425 417 429 453 458 490  0.0000
1707748001.1865 407 413 411 417 429 447 454 482  0.0000
1707748001.1893 409 401 404 398 420 442 452 462  0.0000
1707748001.1955 411 401 411 417 420 433 462 492  0.0000
1707748001.2036 409 395 407 402 420 449 452 477  0.0000
1707748001.2127 403 409 404 417 419 444 452 482  0.0000
1707748001.2190 399 395 401 407 419 440 433 450  0.0000
1707748001.2275 407 406 418 409 424 440 448 457  0.0000
1707748001.2361 392 399 416 419 419 439 450 487  0.0000
1707748001.2430 403 394 411 422 420 437 452 460  0.0000
1707748001.2518 409 411 425 417 429 449 448 465  0.0000
1707748001.2596 390 413 420 422 422 437 440 467  0.0000
1707748001.2675 418 404 414 422 429 433 440 482  0.0000
1707748001.2758 416 406 416 419 420 442 444 490  0.0000
1707748001.2845 401 407 418 422 420 435 452 480  0.0000
1707748001.2916 416 407 421 428 436 462 460 497  0.0000
1707748001.2993 403 402 425 412 435 426 438 470  0.0000
1707748001.3070 420 406 428 424 408 439 458 487  0.0000
1707748001.3158 414 409 421 424 428 444 456 487  0.0000
1707748001.3262 403 404 418 424 420 447 464 480  0.0000
1707748001.3320 420 419 437 424 424 453 473 487  0.0000
1707748001.3398 401 414 427 426 417 444 473 477  0.0000
1707748001.3479 416 421 421 431 426 439 469 522  0.0000
1707748001.3565 422 418 421 429 436 455 485 525  0.0000
1707748001.3635 416 411 432 428 397 444 467 505  0.0000
1707748001.3801 426 416 428 433 420 439 473 530  0.0000
1707748001.3835 414 402 423 426 417 428 466 495  0.0000
1707748001.3872 411 404 416 431 406 446 466 492  0.0000
1707748001.3955 392 390 395 396 397 423 450 472  0.0000
1707748001.4040 403 409 413 407 412 430 442 472  0.0000
1707748001.4112 407 414 404 422 429 463 464 505  0.0000
1707748001.4198 401 399 404 407 420 447 458 482  0.0000
1707748001.4280 401 399 404 405 410 435 456 482  0.0000
1707748001.4357 409 407 404 414 415 432 456 480  0.0000
1707748001.4433 416 409 425 419 438 451 467 497  0.0000
1707748001.4513 405 404 414 412 428 451 460 487  0.0000
1707748001.4590 390 388 399 396 419 432 458 490  0.0000
1707748001.4671 388 392 395 417 419 435 454 480  0.0000
1707748001.4752 401 383 401 415 419 442 454 470  0.0000
1707748001.4854 380 390 399 403 410 432 452 475  0.0000
1707748001.4938 403 395 401 429 422 435 454 467  0.0000
1707748001.5012 397 394 402 414 424 439 460 472  0.0000
1707748001.5079 407 388 404 412 429 440 456 482  0.0000
1707748001.5155 394 401 409 393 420 458 458 475  0.0000
1707748001.5233 416 407 430 414 428 437 464 470  0.0000
1707748001.5313 418 419 437 438 438 465 491 502  0.0000
1707748001.5392 416 411 427 417 436 469 473 490  0.0000
1707748001.5475 403 401 407 429 428 435 471 497  0.0000
1707748001.5552 414 414 440 421 435 455 466 490  0.0000
1707748001.5631 409 414 437 435 436 449 469 472  0.0000
1707748001.5722 403 409 432 424 436 460 473 515  0.0000
1707748001.5791 382 404 414 417 431 444 450 462  0.0000
1707748001.5878 380 409 418 429 445 451 458 490  0.0000
1707748001.5956 401 411 425 441 445 460 464 487  0.0000
1707748001.6036 411 414 427 445 452 451 464 485  0.0000
1707748001.6114 424 413 434 459 451 449 473 505  0.0000
1707748001.6224 426 435 442 464 451 465 467 515  0.0000
1707748001.6327 405 409 435 448 447 456 464 492  0.0000
1707748001.6371 418 414 439 445 442 460 440 492  0.0000
1707748001.6437 437 419 442 447 447 458 469 502  0.0000
1707748001.6516 422 425 453 447 460 465 462 507  0.0000
1707748001.6591 401 416 442 447 447 460 454 505  0.0000
1707748001.6675 401 421 435 435 436 446 450 475  0.0000
1707748001.6754 420 432 446 443 442 449 458 485  0.0000
1707748001.6831 428 418 435 443 435 456 442 500  0.0000
1707748001.6916 422 419 423 440 451 449 469 505  0.0000
1707748001.6993 416 416 427 436 440 456 454 485  0.0000
1707748001.7079 420 404 430 429 436 425 450 492  0.0000
1707748001.7152 424 421 427 435 454 451 464 495  0.0000
1707748001.7236 420 414 423 429 447 451 462 487  0.0000
1707748001.7367 424 430 427 435 442 462 473 495  0.0000
1707748001.7397 426 418 425 441 445 437 469 497  0.0000
1707748001.7484 418 409 413 436 428 442 448 490  0.0000
1707748001.7552 403 402 407 421 419 428 448 490  0.0000
1707748001.7636 399 399 420 441 445 449 460 490  0.0000
1707748001.7709 411 409 432 422 429 439 460 497  0.0000
1707748001.7789 401 402 413 422 426 439 460 497  0.0000
1707748001.7873 397 392 402 421 435 435 456 485  0.0000
1707748001.7956 430 411 432 438 442 458 475 505  0.0000
1707748001.8031 397 402 421 433 451 460 479 507  0.0000
1707748001.8114 392 394 411 428 433 444 450 485  0.0000
1707748001.8198 392 388 406 426 449 446 467 497  0.0000
1707748001.8277 392 380 404 415 436 442 454 462  0.0000
1707748001.8350 401 383 406 419 440 456 460 485  0.0000
1707748001.8432 377 376 395 419 419 433 448 475  0.0000
1707748001.8511 394 383 423 426 454 449 444 467  0.0000
1707748001.8590 394 388 420 443 458 479 460 492  0.0000
1707748001.8674 380 378 402 419 431 455 448 480  0.0000
1707748001.8754 405 387 407 426 447 465 464 480  0.0000
1707748001.8837 405 413 423 438 454 470 462 477  0.0000
1707748001.8919 407 397 414 431 461 460 479 497  0.0000
1707748001.8999 407 392 418 429 454 483 467 507  0.0000
1707748001.9078 397 394 406 426 442 447 458 480  0.0000
1707748001.9151 409 395 409 435 449 458 466 500  0.0000
1707748001.9230 403 395 418 435 454 458 464 487  0.0000
1707748001.9323 388 387 406 419 444 447 444 475  0.0000
1707748001.9395 392 388 407 422 435 451 446 462  0.0000
1707748001.9475 407 397 407 433 438 442 438 465  0.0000
1707748001.9689 401 395 414 441 445 458 454 465  0.0000
1707748001.9711 403 409 418 438 452 472 467 475  0.0000
1707748001.9742 411 413 430 454 445 465 456 457  0.0000
1707748001.9793 416 407 434 443 470 479 467 487  0.0000
1707748001.9878 394 392 428 440 447 456 452 475  0.0000
1707748001.9949 409 407 414 441 454 467 460 470  0.0000
1707748002.0041 409 421 428 450 472 463 462 475  0.0000
1707748002.0116 416 413 435 447 470 469 473 497  0.0000
1707748002.0199 405 404 421 433 449 467 467 490  0.0000
1707748002.0272 407 401 411 431 444 465 464 467  0.0000
1707748002.0355 403 418 435 447 467 477 469 512  0.0000
1707748002.0435 420 421 439 447 468 485 483 502  0.0000
1707748002.0519 414 418 430 450 463 477 487 497  0.0000
1707748002.0590 422 426 428 443 463 477 473 505  0.0000
1707748002.0673 430 423 437 455 470 479 487 472  0.0000
1707748002.0758 430 426 446 433 474 474 485 502  0.0000
1707748002.0832 435 425 446 457 481 481 485 490  0.0000
1707748002.0912 437 425 434 440 458 486 487 510  0.0000
1707748002.0996 407 433 442 438 460 467 477 502  0.0000
1707748002.1074 414 425 435 428 447 469 485 482  0.0000
1707748002.1161 430 428 440 431 454 479 460 467  0.0000
1707748002.1235 435 437 442 440 452 479 479 490  0.0000
1707748002.1319 428 435 440 440 451 470 485 497  0.0000
1707748002.1390 433 437 449 433 445 463 456 485  0.0000
1707748002.1477 428 433 437 436 445 447 460 470  0.0000
1707748002.1559 418 437 444 441 445 456 467 477  0.0000
1707748002.1638 435 450 456 440 461 463 473 495  0.0000
1707748002.1712 460 447 444 440 442 451 469 490  0.0000
1707748002.1790 435 440 440 433 444 462 456 477  0.0000
1707748002.1870 439 438 447 429 440 449 464 475  0.0000
1707748002.1954 452 456 449 441 451 453 464 477  0.0000
1707748002.2034 456 447 444 433 440 465 458 462  0.0000
1707748002.2114 464 449 447 440 445 467 464 470  0.0000
1707748002.2198 447 442 442 447 444 449 448 452  0.0000
1707748002.2273 464 442 442 433 429 442 458 475  0.0000
1707748002.2352 462 445 440 435 442 465 462 480  0.0000
1707748002.2437 486 481 460 464 449 470 479 487  0.0000
1707748002.2510 445 449 460 443 449 465 471 497  0.0000
1707748002.2597 450 454 446 433 444 456 454 480  0.0000
1707748002.2670 435 442 434 435 438 447 446 452  0.0000
1707748002.2751 450 440 447 433 436 449 450 472  0.0000
1707748002.2832 433 437 428 431 445 460 464 495  0.0000
1707748002.2926 447 425 413 426 424 447 440 462  0.0000
1707748002.2993 437 430 439 448 447 449 450 472  0.0000
1707748002.3078 445 440 434 445 445 458 454 470  0.0000
1707748002.3153 435 432 437 445 452 462 456 470  0.0000
1707748002.3231 445 437 437 441 449 460 462 492  0.0000
1707748002.3315 456 437 435 436 449 460 464 487  0.0000
1707748002.3389 447 426 444 438 451 477 475 505  0.0000
1707748002.3474 426 419 425 436 438 455 475 472  0.0000
1707748002.3556 428 425 439 438 445 451 467 500  0.0000
1707748002.3632 443 438 442 436 451 455 485 497  0.0000
1707748002.3717 435 419 427 433 444 455 467 495  0.0000
1707748002.3799 424 407 423 428 433 453 462 480  0.0000
1707748002.3873 430 411 420 412 424 447 456 485  0.0000
1707748002.3959 430 414 425 419 435 453 462 507  0.0000
1707748002.4035 433 419 430 436 454 460 479 507  0.0000
1707748002.4110 414 411 420 422 444 465 473 500  0.0000
1707748002.4195 430 425 428 428 444 463 466 482  0.0000
1707748002.4272 420 426 411 426 461 465 493 517  0.0000
1707748002.4358 414 411 411 431 442 463 475 485  0.0000
1707748002.4434 416 411 428 429 445 462 477 497  0.0000
1707748002.4517 403 414 421 426 440 446 467 490  0.0000
1707748002.4589 397 397 421 431 444 458 464 477  0.0000
1707748002.4674 375 380 407 421 436 455 466 485  0.0000
1707748002.4754 392 395 411 421 431 456 469 490  0.0000
1707748002.4837 405 407 423 441 442 462 477 495  0.0000
1707748002.4912 407 399 430 433 436 463 462 490  0.0000
1707748002.4994 386 394 411 426 433 453 475 510  0.0000
1707748002.5075 407 402 414 431 444 451 454 470  0.0000
1707748002.5149 405 399 418 422 445 460 456 472  0.0000
1707748002.5229 399 402 413 424 438 462 464 495  0.0000
1707748002.5314 401 399 411 414 433 449 462 480  0.0000
1707748002.5396 377 397 392 410 428 453 442 452  0.0000
1707748002.5477 411 406 414 415 426 453 450 465  0.0000
1707748002.5554 401 401 413 424 429 453 469 490  0.0000
1707748002.5636 407 404 414 428 431 444 452 482  0.0000
1707748002.5717 411 407 414 417 440 446 450 477  0.0000
1707748002.5791 390 395 402 412 424 426 450 475  0.0000
1707748002.5876 411 411 418 433 424 439 450 487  0.0000
1707748002.5958 418 407 423 422 428 439 452 482  0.0000
1707748002.6040 411 421 434 424 440 451 460 505  0.0000
1707748002.6113 405 425 430 422 431 444 450 485  0.0000
1707748002.6192 414 407 409 414 424 430 450 467  0.0000
1707748002.6277 418 413 435 428 419 439 448 467  0.0000
1707748002.6351 418 425 432 433 431 453 456 467  0.0000
1707748002.6433 407 428 434 428 436 447 458 475  0.0000
1707748002.6522 401 419 435 431 431 437 444 462  0.0000
1707748002.6593 405 428 427 421 431 428 446 470  0.0000
1707748002.6670 414 430 444 438 436 451 452 485  0.0000
1707748002.6758 435 430 453 445 444 446 464 485  0.0000
1707748002.6834 418 435 451 450 442 447 467 502  0.0000
1707748002.6914 441 435 451 435 444 467 462 495  0.0000
1707748002.6993 416 416 430 433 429 437 460 487  0.0000
1707748002.7079 422 416 428 428 424 433 462 490  0.0000
1707748002.7159 435 432 434 428 429 442 460 497  0.0000
1707748002.7233 428 418 432 433 433 440 462 495  0.0000
1707748002.7317 418 409 423 421 420 432 456 480  0.0000
1707748002.7397 377 392 404 417 403 409 427 450  0.0000
1707748002.7472 405 411 423 417 420 435 436 460  0.0000
1707748002.7556 409 406 430 426 435 432 448 457  0.0000
1707748002.7629 399 404 421 422 424 440 452 475  0.0000
1707748002.7715 418 414 418 414 419 432 446 472  0.0000
1707748002.7798 418 397 414 421 415 440 446 455  0.0000
1707748002.7875 433 413 435 433 426 440 460 472  0.0000
1707748002.7952 420 414 440 412 424 435 452 470  0.0000
1707748002.8035 405 409 420 426 424 442 452 475  0.0000
1707748002.8118 409 407 416 422 415 437 446 475  0.0000
1707748002.8194 392 395 409 407 397 428 438 452  0.0000
1707748002.8271 384 402 392 395 403 423 433 442  0.0000
1707748002.8351 420 409 427 414 413 433 446 462  0.0000
1707748002.8436 411 406 413 419 420 446 446 485  0.0000
1707748002.8510 407 413 407 419 413 435 450 475  0.0000
1707748002.8599 411 409 423 405 413 433 452 460  0.0000
1707748002.8672 420 428 425 403 420 439 456 470  0.0000
1707748002.8757 422 423 428 440 436 453 477 497  0.0000
1707748002.8838 420 416 413 421 422 442 446 470  0.0000
1707748002.8914 428 421 411 407 417 440 450 472  0.0000
1707748002.8998 416 407 411 412 410 432 440 477  0.0000
1707748002.9076 418 421 418 415 426 432 448 502  0.0000
1707748002.9157 416 413 409 400 406 426 442 465  0.0000
1707748002.9232 418 426 411 415 415 432 444 465  0.0000
1707748002.9310 407 421 411 407 410 430 436 480  0.0000
1707748002.9399 414 419 411 405 404 416 434 450  0.0000
1707748002.9473 422 432 407 403 413 428 444 445  0.0000
1707748002.9551 430 426 420 417 420 426 433 462  0.0000
1707748002.9636 416 423 420 412 417 435 440 477  0.0000
