% Edge sensor logfile normalized 'log_20240304_134053.936/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709556058.2052 506 544 649 630 645 605 587 589  0.0000
1709556058.2132 502 528 650 632 640 608 593 602  0.0000
1709556058.2208 502 550 654 644 653 622 597 607  0.0000
1709556058.2296 488 530 643 641 648 605 604 607  0.0000
1709556058.2367 502 528 643 635 640 617 587 589  0.0000
1709556058.2456 502 543 649 630 638 607 578 593  0.0000
1709556058.2530 495 537 641 637 646 615 597 613  0.0000
1709556058.2610 488 522 640 634 634 617 593 589  0.0000
1709556058.2686 486 521 636 614 631 598 582 591  0.0000
1709556058.2775 502 530 643 649 640 608 589 598  0.0000
1709556058.2847 502 537 650 628 641 608 593 595  0.0000
1709556058.2933 508 526 658 644 650 615 602 602  0.0000
1709556058.3013 495 532 643 628 645 612 586 586  0.0000
1709556058.3094 508 541 658 649 655 619 597 600  0.0000
1709556058.3171 511 539 654 632 638 612 586 600  0.0000
1709556058.3259 500 530 652 637 638 612 593 604  0.0000
1709556058.3330 504 539 645 642 643 617 608 598  0.0000
1709556058.3408 491 537 643 632 640 602 595 586  0.0000
1709556058.3490 486 513 643 634 634 620 598 598  0.0000
1709556058.3571 486 535 645 620 640 603 589 591  0.0000
1709556058.3648 493 522 652 632 636 602 591 598  0.0000
1709556058.3729 504 541 636 635 648 615 591 607  0.0000
1709556058.3808 497 530 654 627 646 607 591 586  0.0000
1709556058.3894 497 522 650 630 640 608 582 595  0.0000
1709556058.3974 511 537 641 625 640 610 582 591  0.0000
1709556058.4056 495 537 641 630 641 608 600 595  0.0000
1709556058.4132 500 544 650 644 646 610 598 607  0.0000
1709556058.4213 502 535 656 634 638 603 587 591  0.0000
1709556058.4292 479 528 634 628 631 603 591 609  0.0000
1709556058.4369 491 530 641 632 640 608 591 591  0.0000
1709556058.4451 491 528 634 620 631 595 573 584  0.0000
1709556058.4536 506 532 641 627 653 615 595 602  0.0000
1709556058.4613 495 530 649 625 633 602 595 584  0.0000
1709556058.4694 488 524 640 630 643 600 587 589  0.0000
1709556058.4772 497 532 658 630 641 600 576 598  0.0000
1709556058.4848 506 537 654 635 646 610 589 600  0.0000
1709556058.4929 508 543 654 644 657 627 611 613  0.0000
1709556058.5006 493 522 650 628 636 608 587 595  0.0000
1709556058.5093 495 524 650 621 636 605 591 598  0.0000
1709556058.5174 497 533 640 634 636 603 584 566  0.0000
1709556058.5272 488 528 647 630 641 608 586 593  0.0000
1709556058.5326 482 530 645 630 643 612 589 595  0.0000
1709556058.5407 493 533 645 621 633 603 573 571  0.0000
1709556058.5488 491 526 640 630 638 608 582 586  0.0000
1709556058.5576 482 533 650 625 640 612 593 589  0.0000
1709556058.5646 493 521 650 628 638 610 586 593  0.0000
1709556058.5736 522 550 670 658 653 624 598 607  0.0000
1709556058.5811 508 537 663 649 653 624 608 611  0.0000
1709556058.5892 488 526 652 628 638 613 597 602  0.0000
1709556058.5974 486 530 645 634 633 595 586 589  0.0000
1709556058.6051 506 530 643 639 643 612 591 607  0.0000
1709556058.6131 495 539 656 646 646 624 597 600  0.0000
1709556058.6209 482 532 640 625 634 603 591 595  0.0000
1709556058.6293 491 524 640 625 629 600 582 584  0.0000
1709556058.6374 502 532 647 621 648 608 587 589  0.0000
1709556058.6455 506 541 650 642 641 615 600 600  0.0000
1709556058.6533 497 533 652 651 645 624 602 604  0.0000
1709556058.6613 513 535 647 637 641 607 595 595  0.0000
1709556058.6687 513 550 663 656 657 624 611 613  0.0000
1709556058.6774 497 526 650 639 636 622 606 602  0.0000
1709556058.6855 506 535 658 632 633 619 589 598  0.0000
1709556058.6926 513 543 663 648 641 617 598 598  0.0000
1709556058.7014 500 546 658 641 646 617 597 604  0.0000
1709556058.7093 484 522 647 632 640 617 589 591  0.0000
1709556058.7175 491 519 632 621 622 596 586 575  0.0000
1709556058.7259 504 533 645 635 643 615 600 598  0.0000
1709556058.7330 500 543 656 667 657 620 602 595  0.0000
1709556058.7411 502 535 652 635 645 615 600 602  0.0000
1709556058.7487 504 533 658 639 634 607 591 600  0.0000
1709556058.7576 504 522 650 649 643 612 595 607  0.0000
1709556058.7647 506 537 649 641 645 619 595 598  0.0000
1709556058.7733 517 543 656 642 653 620 598 607  0.0000
1709556058.7810 500 535 649 644 652 627 608 611  0.0000
1709556058.7892 504 530 647 641 645 613 591 604  0.0000
1709556058.7969 486 532 645 632 641 613 597 600  0.0000
1709556058.8050 504 535 654 637 645 610 595 586  0.0000
1709556058.8132 502 543 661 644 646 619 598 598  0.0000
1709556058.8208 500 539 654 630 643 617 609 609  0.0000
1709556058.8287 508 533 650 639 645 617 600 589  0.0000
1709556058.8374 486 526 641 625 640 610 593 591  0.0000
1709556058.8448 506 548 652 639 650 617 600 602  0.0000
1709556058.8529 517 546 663 660 657 630 609 620  0.0000
1709556058.8612 506 543 650 641 650 619 604 604  0.0000
1709556058.8688 500 541 656 644 646 612 598 607  0.0000
1709556058.8766 488 526 634 641 636 605 587 591  0.0000
1709556058.8856 500 535 652 630 638 608 586 591  0.0000
1709556058.8932 491 526 640 630 638 605 591 575  0.0000
1709556058.9013 508 528 650 639 648 610 593 604  0.0000
1709556058.9095 504 535 656 632 640 605 595 600  0.0000
1709556058.9174 491 526 634 623 641 613 593 598  0.0000
1709556058.9262 497 522 649 635 646 612 589 593  0.0000
1709556058.9332 524 543 660 641 652 619 600 593  0.0000
1709556058.9410 513 535 658 644 660 634 608 627  0.0000
1709556058.9491 511 530 645 637 640 615 598 598  0.0000
1709556058.9573 491 530 640 637 636 610 584 584  0.0000
1709556058.9651 502 530 649 630 643 603 582 589  0.0000
1709556058.9732 502 522 649 639 650 615 600 598  0.0000
1709556058.9807 486 515 641 621 640 619 587 607  0.0000
1709556058.9894 493 524 638 632 633 603 582 584  0.0000
1709556058.9971 486 517 641 621 634 608 591 580  0.0000
1709556059.0053 502 533 652 630 636 610 593 591  0.0000
1709556059.0129 500 532 643 637 636 612 595 593  0.0000
1709556059.0219 517 541 660 639 653 620 604 607  0.0000
1709556059.0296 511 541 661 651 655 622 606 607  0.0000
1709556059.0374 488 510 643 628 636 615 600 607  0.0000
1709556059.0455 497 537 650 625 641 605 587 584  0.0000
1709556059.0526 511 526 652 648 640 608 593 589  0.0000
1709556059.0616 495 539 658 648 650 617 600 602  0.0000
1709556059.0692 493 511 636 628 636 608 589 595  0.0000
1709556059.0770 495 517 632 625 634 602 575 584  0.0000
1709556059.0846 495 524 652 627 631 603 595 586  0.0000
1709556059.0927 504 535 658 634 638 617 595 609  0.0000
1709556059.1008 504 532 650 641 646 620 604 616  0.0000
1709556059.1095 506 544 663 644 641 608 597 600  0.0000
1709556059.1175 513 539 658 648 657 625 598 604  0.0000
1709556059.1254 493 526 654 641 643 610 600 598  0.0000
1709556059.1332 497 530 656 639 638 607 606 613  0.0000
1709556059.1412 502 537 665 651 652 620 600 604  0.0000
1709556059.1494 508 537 658 637 645 615 602 598  0.0000
1709556059.1569 482 526 654 623 646 610 606 611  0.0000
1709556059.1649 495 533 650 639 641 596 584 582  0.0000
1709556059.1731 504 535 652 639 645 619 606 604  0.0000
1709556059.1815 513 544 665 655 648 617 597 604  0.0000
1709556059.1896 504 537 652 634 638 612 608 600  0.0000
1709556059.1967 497 537 649 632 650 625 598 604  0.0000
1709556059.2053 502 535 660 644 638 598 589 586  0.0000
1709556059.2134 506 537 645 634 645 612 604 611  0.0000
1709556059.2216 508 541 652 649 653 624 604 600  0.0000
1709556059.2290 511 537 652 641 650 610 606 595  0.0000
1709556059.2370 500 535 650 637 648 613 597 602  0.0000
1709556059.2461 502 539 654 634 638 603 593 589  0.0000
1709556059.2526 513 537 650 635 641 615 589 591  0.0000
1709556059.2607 513 537 660 649 660 620 598 598  0.0000
1709556059.2694 504 535 652 646 643 624 604 595  0.0000
1709556059.2767 506 532 660 646 646 624 597 611  0.0000
1709556059.2850 506 526 640 642 641 608 593 598  0.0000
1709556059.2930 515 539 652 642 648 625 613 611  0.0000
1709556059.3008 506 541 665 653 653 641 615 627  0.0000
1709556059.3090 504 537 650 634 650 624 602 618  0.0000
1709556059.3172 502 539 658 639 641 622 598 602  0.0000
1709556059.3256 479 532 640 635 643 613 591 591  0.0000
1709556059.3328 497 522 649 634 646 617 600 604  0.0000
1709556059.3409 495 522 641 632 636 617 589 602  0.0000
1709556059.3497 497 535 665 630 641 605 591 591  0.0000
1709556059.3571 491 530 660 630 641 615 602 595  0.0000
1709556059.3654 495 530 650 623 643 607 595 584  0.0000
1709556059.3732 504 530 645 637 643 615 595 593  0.0000
1709556059.3821 520 543 665 641 650 625 604 602  0.0000
1709556059.3897 520 543 661 646 657 627 611 641  0.0000
1709556059.3977 502 532 649 635 653 615 600 600  0.0000
1709556059.4051 502 530 645 634 648 600 595 593  0.0000
1709556059.4136 506 533 650 637 650 612 584 584  0.0000
1709556059.4216 495 539 661 639 653 624 591 602  0.0000
1709556059.4293 482 521 649 639 638 608 595 595  0.0000
1709556059.4376 506 532 643 642 638 613 584 577  0.0000
1709556059.4454 497 522 643 635 640 608 591 589  0.0000
1709556059.4537 497 532 660 648 652 613 597 602  0.0000
1709556059.4609 502 535 647 644 643 617 598 602  0.0000
1709556059.4687 522 548 663 655 650 622 595 602  0.0000
1709556059.4775 520 552 676 658 648 639 606 613  0.0000
1709556059.4847 495 532 656 635 645 613 602 604  0.0000
1709556059.4936 506 537 660 644 657 624 597 598  0.0000
1709556059.5016 508 533 656 646 638 613 597 598  0.0000
1709556059.5087 502 539 658 649 650 622 611 609  0.0000
1709556059.5175 504 528 641 634 646 615 597 598  0.0000
1709556059.5254 486 517 645 620 629 603 582 580  0.0000
1709556059.5327 497 530 661 642 641 620 602 604  0.0000
1709556059.5415 495 539 667 651 643 615 604 600  0.0000
1709556059.5495 511 541 656 644 657 619 606 618  0.0000
1709556059.5567 520 539 660 644 648 619 595 604  0.0000
1709556059.5656 504 541 660 648 655 622 602 600  0.0000
1709556059.5727 502 537 652 651 643 615 595 600  0.0000
1709556059.5806 504 541 661 642 646 620 606 607  0.0000
1709556059.5895 493 541 658 653 648 617 604 595  0.0000
1709556059.5968 504 543 660 648 650 619 604 593  0.0000
1709556059.6060 482 526 647 637 645 610 591 600  0.0000
1709556059.6127 502 544 650 632 641 622 593 593  0.0000
1709556059.6209 506 535 656 646 648 615 600 604  0.0000
1709556059.6288 506 533 654 642 650 617 602 607  0.0000
1709556059.6377 502 543 654 648 643 619 606 602  0.0000
1709556059.6448 491 533 632 632 643 615 608 593  0.0000
1709556059.6531 508 535 656 628 650 613 602 600  0.0000
1709556059.6611 508 543 650 651 650 634 608 611  0.0000
1709556059.6694 493 533 654 635 645 622 600 607  0.0000
1709556059.6773 502 533 665 641 641 619 604 607  0.0000
1709556059.6852 502 528 652 639 655 619 597 598  0.0000
1709556059.6934 506 530 652 642 645 615 598 591  0.0000
1709556059.7015 506 528 647 632 640 608 591 589  0.0000
1709556059.7094 504 533 656 642 641 613 597 591  0.0000
1709556059.7177 502 533 649 642 648 613 597 593  0.0000
1709556059.7258 491 533 645 639 646 613 606 604  0.0000
1709556059.7336 497 535 650 635 645 603 600 595  0.0000
1709556059.7417 517 548 669 665 657 625 609 602  0.0000
1709556059.7491 504 535 669 655 660 619 613 623  0.0000
1709556059.7573 495 533 652 646 640 610 602 595  0.0000
1709556059.7657 502 539 656 642 643 608 600 613  0.0000
1709556059.7746 497 533 647 630 641 612 587 593  0.0000
1709556059.7809 500 532 656 637 646 625 600 595  0.0000
1709556059.7893 491 528 643 628 629 605 589 586  0.0000
1709556059.7969 497 535 650 635 640 622 586 611  0.0000
1709556059.8048 495 528 654 641 646 624 591 584  0.0000
1709556059.8134 493 528 656 627 641 613 595 580  0.0000
1709556059.8206 504 537 654 644 650 605 595 584  0.0000
1709556059.8295 513 544 665 648 655 617 598 607  0.0000
1709556059.8396 506 546 660 665 666 641 613 625  0.0000
1709556059.8455 497 528 660 641 648 615 598 613  0.0000
1709556059.8528 488 532 650 637 646 613 589 591  0.0000
1709556059.8607 511 541 649 649 657 617 598 602  0.0000
1709556059.8688 493 537 652 642 652 622 604 604  0.0000
1709556059.8769 488 530 641 632 638 622 597 600  0.0000
1709556059.8852 491 528 645 641 638 612 589 582  0.0000
1709556059.8934 495 530 645 649 641 602 589 586  0.0000
1709556059.9017 511 535 660 651 650 622 602 611  0.0000
1709556059.9088 500 541 658 642 653 620 595 589  0.0000
1709556059.9168 520 543 669 648 650 622 606 593  0.0000
1709556059.9259 517 550 670 662 660 636 611 616  0.0000
1709556059.9329 504 535 656 642 643 622 600 593  0.0000
1709556059.9412 506 535 658 641 648 619 604 616  0.0000
1709556059.9487 508 537 656 644 657 619 598 593  0.0000
1709556059.9568 502 544 665 649 652 625 602 602  0.0000
1709556059.9658 491 535 654 641 652 624 600 602  0.0000
1709556059.9862 484 519 641 639 641 607 597 589  0.0000
1709556059.9900 504 548 658 649 653 629 602 591  0.0000
1709556059.9900 508 537 650 651 643 619 597 618  0.0000
1709556059.9973 506 541 661 648 646 610 606 602  0.0000
1709556060.0052 508 533 658 646 650 622 604 602  0.0000
1709556060.0135 517 546 652 644 648 619 589 598  0.0000
1709556060.0212 511 543 660 641 646 617 600 593  0.0000
1709556060.0291 508 539 661 646 641 613 600 607  0.0000
1709556060.0374 515 541 665 641 650 622 598 607  0.0000
1709556060.0449 508 541 660 642 652 620 602 598  0.0000
1709556060.0529 491 524 643 641 652 608 595 600  0.0000
1709556060.0608 506 543 658 639 650 617 597 600  0.0000
1709556060.0694 511 546 656 642 648 620 597 609  0.0000
1709556060.0771 508 541 656 655 655 625 600 607  0.0000
1709556060.0851 508 537 656 646 652 622 600 607  0.0000
1709556060.0927 504 522 654 635 648 610 604 600  0.0000
1709556060.1016 522 543 663 655 657 632 598 602  0.0000
1709556060.1096 504 544 660 651 650 641 606 620  0.0000
1709556060.1172 508 539 660 637 645 620 600 607  0.0000
1709556060.1259 524 543 660 648 657 620 602 602  0.0000
1709556060.1329 502 532 656 644 646 617 597 580  0.0000
1709556060.1416 495 539 654 644 645 612 602 600  0.0000
1709556060.1493 497 535 661 632 645 608 593 591  0.0000
1709556060.1570 508 548 665 642 659 627 602 593  0.0000
1709556060.1650 504 544 658 646 650 619 604 604  0.0000
1709556060.1731 491 541 656 630 641 612 595 600  0.0000
1709556060.1808 517 541 647 648 652 625 600 611  0.0000
1709556060.1895 520 552 670 662 664 624 604 607  0.0000
1709556060.1973 508 544 665 653 662 639 619 627  0.0000
1709556060.2054 508 541 663 648 655 629 606 609  0.0000
1709556060.2129 504 537 652 635 645 612 595 595  0.0000
1709556060.2210 506 543 654 649 650 620 602 604  0.0000
1709556060.2287 497 539 661 648 653 624 600 600  0.0000
1709556060.2370 504 535 654 641 643 608 593 600  0.0000
1709556060.2451 504 544 658 642 641 613 597 589  0.0000
1709556060.2531 500 535 658 642 648 608 597 607  0.0000
1709556060.2607 506 548 661 639 653 613 598 604  0.0000
1709556060.2687 508 539 656 648 643 622 602 616  0.0000
1709556060.2775 524 565 667 662 667 632 619 613  0.0000
1709556060.2849 517 548 670 660 664 636 617 625  0.0000
1709556060.2934 493 537 650 635 645 620 606 602  0.0000
1709556060.3015 511 537 654 656 652 619 598 598  0.0000
1709556060.3093 515 539 663 642 652 620 598 602  0.0000
1709556060.3173 515 546 660 665 666 625 611 602  0.0000
1709556060.3271 486 521 641 630 638 615 598 616  0.0000
1709556060.3336 497 526 643 614 631 612 578 591  0.0000
1709556060.3417 506 532 661 642 646 622 593 593  0.0000
1709556060.3486 508 530 645 637 653 619 597 598  0.0000
1709556060.3573 517 544 660 648 660 625 611 607  0.0000
1709556060.3654 508 550 654 651 650 622 597 600  0.0000
1709556060.3732 515 544 658 648 653 630 604 618  0.0000
1709556060.3815 506 541 658 642 650 612 602 598  0.0000
1709556060.3895 506 535 645 642 650 612 591 598  0.0000
1709556060.3976 508 548 669 656 657 632 608 616  0.0000
1709556060.4052 508 541 649 653 645 617 595 598  0.0000
1709556060.4132 482 519 647 641 641 608 597 600  0.0000
1709556060.4211 500 535 649 649 648 617 593 598  0.0000
1709556060.4294 506 537 654 634 645 613 593 598  0.0000
1709556060.4374 520 543 663 655 653 622 613 620  0.0000
1709556060.4447 506 541 661 635 645 617 598 602  0.0000
1709556060.4534 491 533 647 634 638 610 597 598  0.0000
1709556060.4611 517 530 643 642 640 610 591 580  0.0000
1709556060.4691 497 543 658 639 652 622 602 618  0.0000
1709556060.4774 520 552 674 648 657 629 602 600  0.0000
1709556060.4854 508 543 652 649 646 627 602 607  0.0000
1709556060.4935 493 528 650 656 650 613 598 593  0.0000
1709556060.5008 513 541 661 644 641 622 604 591  0.0000
