% Edge sensor logfile normalized 'log_20240224_120300.930/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772585.5983 341 421 758 984 783 495 380 355  0.0135
1708772585.6056 348 423 758 974 776 476 370 370  0.0123
1708772585.6146 358 423 772 1000 786 502 380 392  0.0155
1708772585.6225 335 423 772 986 776 490 376 372  0.0139
1708772585.6301 341 423 781 1000 799 486 390 377  0.0164
1708772585.6379 363 442 786 1000 792 490 386 392  0.0163
1708772585.6457 363 438 795 1000 802 490 405 390  0.0170
1708772585.6542 346 421 774 994 790 488 382 405  0.0152
1708772585.6620 343 428 776 1000 779 472 382 392  0.0154
1708772585.6699 339 428 772 993 785 485 384 382  0.0149
1708772585.6776 360 442 788 1000 785 488 394 402  0.0161
1708772585.6863 324 416 769 987 785 451 386 385  0.0142
1708772585.6942 335 425 769 993 774 462 363 380  0.0144
1708772585.7026 354 428 777 996 783 479 368 382  0.0152
1708772585.7104 358 423 772 986 779 485 374 385  0.0140
1708772585.7182 358 438 770 994 779 467 380 380  0.0147
1708772585.7257 348 428 772 987 769 485 384 370  0.0138
1708772585.7336 354 437 788 998 797 493 384 400  0.0164
1708772585.7424 350 428 779 1000 790 509 388 402  0.0159
1708772585.7498 352 426 774 1000 792 485 370 392  0.0158
1708772585.7577 352 433 774 1000 792 490 378 362  0.0158
1708772585.7666 354 419 756 991 797 485 366 415  0.0147
1708772585.7742 337 409 748 1000 801 504 384 385  0.0154
1708772585.7817 335 397 741 987 799 495 361 372  0.0140
1708772585.7896 350 411 750 1000 806 497 372 387  0.0157
1708772585.7983 360 411 760 1000 825 516 382 387  0.0169
1708772585.8060 356 397 744 998 825 523 374 372  0.0163
1708772585.8148 339 401 736 1000 833 518 382 357  0.0168
1708772585.8225 356 409 751 1000 840 523 378 380  0.0176
1708772585.8304 363 383 736 1000 843 518 386 365  0.0174
1708772585.8382 346 394 736 1000 859 560 372 385  0.0187
1708772585.8459 348 390 732 1000 865 541 368 387  0.0191
1708772585.8544 339 390 734 1000 880 552 374 387  0.0207
1708772585.8620 343 387 748 1000 896 573 382 375  0.0233
1708772585.8698 331 364 734 1000 898 564 368 375  0.0233
1708772585.8777 354 382 736 1000 927 585 376 395  0.0250
1708772585.8866 343 376 720 1000 925 578 378 392  0.0245
1708772585.8943 346 370 706 1000 928 590 368 370  0.0244
1708772585.9017 339 371 696 1000 923 587 370 390  0.0240
1708772585.9104 335 364 678 982 918 587 366 375  0.0227
1708772585.9181 350 371 689 989 918 606 394 402  0.0232
1708772585.9259 346 361 673 968 914 596 372 380  0.0218
1708772585.9337 339 354 671 965 914 610 372 377  0.0217
1708772585.9424 350 354 666 968 909 606 380 375  0.0215
1708772585.9508 339 361 666 960 925 599 384 372  0.0220
1708772585.9586 354 358 657 956 928 626 380 372  0.0219
1708772585.9663 352 354 663 948 928 603 363 357  0.0215
1708772585.9741 337 359 661 958 943 620 376 370  0.0228
1708772585.9819 333 354 657 944 923 626 376 400  0.0211
1708772585.9896 333 351 649 961 943 626 378 377  0.0228
1708772585.9984 367 351 661 961 953 654 396 390  0.0237
1708772586.0059 360 364 652 960 966 657 394 377  0.0241
1708772586.0136 348 349 633 937 955 650 394 392  0.0223
1708772586.0225 341 342 623 930 962 657 388 387  0.0223
1708772586.0304 341 345 612 937 964 670 380 367  0.0228
1708772586.0381 352 351 619 930 971 666 388 372  0.0228
1708772586.0457 331 335 598 909 964 664 384 377  0.0213
1708772586.0542 339 335 600 901 964 666 384 362  0.0209
1708772586.0619 337 339 588 885 968 668 400 392  0.0179
1708772586.0698 354 340 576 882 962 680 396 367  0.0171
1708772586.0776 356 344 583 873 971 689 405 410  0.0167
1708772586.0862 348 351 578 861 968 687 398 377  0.0150
1708772586.0940 352 361 579 880 998 705 417 392  0.0200
1708772586.1025 341 337 559 859 985 708 411 390  0.0168
1708772586.1102 343 349 562 852 994 703 401 380  0.0169
1708772586.1180 356 359 552 850 984 712 415 387  0.0160
1708772586.1259 352 356 545 842 991 712 419 365  0.0161
1708772586.1344 326 335 534 837 998 735 431 382  0.0168
1708772586.1423 322 325 505 812 964 728 409 352  0.0119
1708772586.1498 346 342 515 824 991 737 419 357  0.0155
1708772586.1586 356 356 517 818 994 749 446 360  0.0157
1708772586.1664 348 342 500 809 996 731 444 377  0.0150
1708772586.1751 341 335 496 804 1000 765 450 372  0.0160
1708772586.1816 358 342 512 804 996 756 440 375  0.0154
1708772586.1906 348 344 503 812 1000 777 466 420  0.0168
1708772586.1985 358 347 494 795 1000 774 464 382  0.0159
1708772586.2058 346 340 479 797 1000 767 466 392  0.0158
1708772586.2136 346 340 479 798 1000 779 464 390  0.0162
1708772586.2225 331 339 468 783 1000 774 471 375  0.0155
1708772586.2302 331 327 458 779 996 768 454 375  0.0148
1708772586.2381 348 354 475 785 1000 798 471 405  0.0165
1708772586.2460 343 339 460 790 1000 795 489 390  0.0165
1708772586.2543 348 345 449 792 1000 791 471 372  0.0164
1708772586.2622 337 335 458 767 1000 791 479 362  0.0156
1708772586.2698 356 342 470 766 1000 798 493 382  0.0158
1708772586.2776 358 342 465 779 1000 811 495 390  0.0168
1708772586.2862 341 344 458 748 1000 805 506 387  0.0156
1708772586.2940 346 339 461 748 1000 820 500 385  0.0163
1708772586.3023 326 333 451 752 1000 795 493 372  0.0153
1708772586.3100 333 351 444 757 998 813 500 395  0.0161
1708772586.3179 354 344 447 753 1000 804 504 392  0.0157
1708772586.3257 343 339 446 738 1000 809 493 380  0.0155
1708772586.3336 339 349 434 748 989 805 495 387  0.0146
1708772586.3416 331 333 428 740 987 798 485 370  0.0139
1708772586.3500 343 340 432 743 1000 805 499 370  0.0155
1708772586.3577 350 347 453 755 1000 818 506 427  0.0164
1708772586.3665 356 351 446 752 1000 830 526 415  0.0170
1708772586.3741 346 344 434 752 1000 823 512 385  0.0166
1708772586.3819 348 342 434 734 1000 818 499 367  0.0159
1708772586.3898 341 337 444 734 1000 820 502 397  0.0160
1708772586.3985 354 347 461 760 1000 821 508 400  0.0167
1708772586.4058 329 328 447 750 1000 811 493 387  0.0159
1708772586.4137 354 352 463 772 1000 816 500 382  0.0168
1708772586.4224 348 335 484 797 1000 816 491 365  0.0178
1708772586.4304 337 349 496 814 1000 825 499 367  0.0190
1708772586.4382 363 347 527 835 1000 834 502 402  0.0207
1708772586.4457 358 358 546 854 1000 813 483 397  0.0209
1708772586.4543 358 363 578 883 1000 798 473 410  0.0231
1708772586.4621 333 337 579 883 1000 740 442 387  0.0212
1708772586.4698 352 354 604 916 1000 719 419 410  0.0241
1708772586.4883 0 1 6 24 62 40 17 0  0.0000
1708772586.4970 322 349 657 974 952 636 380 392  0.0240
1708772586.5055 335 364 675 970 923 611 370 362  0.0225
1708772586.5132 341 373 710 987 927 606 380 405  0.0240
1708772586.5212 350 387 723 1000 896 585 396 392  0.0227
1708772586.5290 346 397 736 1000 872 567 380 392  0.0199
1708772586.5366 346 413 753 1000 859 546 374 385  0.0191
1708772586.5445 356 430 769 1000 847 544 380 360  0.0186
1708772586.5530 341 435 774 1000 824 518 376 382  0.0173
1708772586.5606 348 444 802 1000 808 504 380 402  0.0176
1708772586.5686 346 459 817 1000 785 469 366 377  0.0173
1708772586.5774 337 468 821 1000 765 455 361 387  0.0169
1708772586.5850 324 468 822 1000 735 432 347 362  0.0161
1708772586.5928 331 492 842 1000 733 419 351 342  0.0173
1708772586.6013 352 512 855 996 719 421 376 380  0.0176
1708772586.6091 343 512 875 975 708 412 366 367  0.0177
1708772586.6169 331 521 887 984 703 402 365 352  0.0200
1708772586.6257 352 538 888 991 680 400 351 347  0.0202
1708772586.6329 356 567 913 987 694 405 372 377  0.0229
1708772586.6407 333 549 906 967 658 395 368 372  0.0211
1708772586.6486 352 566 923 958 653 373 359 362  0.0215
1708772586.6570 339 585 932 951 637 377 365 385  0.0215
1708772586.6648 343 595 944 944 634 373 363 370  0.0217
1708772586.6735 348 598 953 942 634 366 372 375  0.0220
1708772586.6811 354 623 968 935 626 372 361 357  0.0225
1708772586.6890 386 643 980 927 618 372 363 372  0.0227
1708772586.6968 405 666 993 928 602 363 366 372  0.0235
1708772586.7052 405 685 1000 915 605 368 361 380  0.0234
1708772586.7130 435 724 1000 916 607 375 386 407  0.0242
1708772586.7209 464 741 1000 935 611 379 370 365  0.0256
1708772586.7296 494 771 1000 934 611 375 378 402  0.0264
1708772586.7374 496 800 1000 939 611 375 374 377  0.0278
1708772586.7453 543 807 1000 925 589 366 365 375  0.0273
1708772586.7526 564 836 1000 922 603 373 382 385  0.0288
1708772586.7613 596 864 1000 913 586 384 374 372  0.0304
1708772586.7691 611 860 1000 875 557 368 374 367  0.0260
1708772586.7768 643 877 1000 850 543 377 372 370  0.0254
1708772586.7854 653 898 1000 818 515 366 374 362  0.0262
1708772586.7932 673 912 1000 776 495 377 368 350  0.0257
1708772586.8016 717 927 1000 746 467 373 372 375  0.0261
1708772586.8094 740 951 980 727 447 384 384 382  0.0267
1708772586.8173 732 951 958 686 433 384 394 427  0.0248
1708772586.8249 762 955 930 653 413 368 378 392  0.0239
1708772586.8327 770 965 925 637 403 372 382 377  0.0243
1708772586.8405 791 974 909 630 397 377 382 380  0.0246
1708772586.8493 787 972 890 599 381 377 374 407  0.0217
1708772586.8566 796 975 848 578 373 354 357 397  0.0173
1708772586.8655 823 984 847 558 371 368 365 372  0.0195
1708772586.8731 815 994 840 552 371 372 386 390  0.0195
1708772586.8809 832 996 815 549 369 391 376 367  0.0191
1708772586.8887 834 991 809 528 373 377 376 385  0.0185
1708772586.8973 861 1000 809 516 376 375 374 397  0.0213
1708772586.9048 859 1000 786 506 373 377 376 382  0.0202
1708772586.9126 855 996 779 504 376 370 372 410  0.0193
1708772586.9213 872 986 762 492 362 384 370 375  0.0195
1708772586.9291 866 982 762 474 367 361 374 400  0.0185
1708772586.9370 872 981 751 473 378 368 374 397  0.0188
1708772586.9455 842 967 725 448 355 354 347 370  0.0139
1708772586.9529 851 977 737 467 362 352 361 355  0.0160
1708772586.9608 872 986 746 474 380 373 374 392  0.0191
1708772586.9685 876 972 729 462 362 368 365 372  0.0179
1708772586.9774 866 970 725 459 369 359 376 372  0.0164
1708772586.9850 872 974 727 443 358 359 357 367  0.0176
1708772586.9927 872 984 743 466 376 375 384 382  0.0188
1708772587.0012 887 982 727 454 367 373 365 405  0.0203
1708772587.0090 878 977 720 438 362 366 363 377  0.0185
1708772587.0166 857 977 729 462 367 361 366 367  0.0163
1708772587.0254 868 984 727 447 364 366 359 370  0.0180
1708772587.0331 861 977 711 450 357 375 372 372  0.0163
1708772587.0408 874 989 727 450 362 365 366 375  0.0191
1708772587.0486 870 991 736 467 362 373 366 377  0.0190
1708772587.0572 872 994 737 455 360 361 368 397  0.0195
1708772587.0648 874 996 750 469 357 363 359 375  0.0202
1708772587.0727 883 1000 758 481 365 366 376 370  0.0217
1708772587.0814 904 1000 776 497 381 379 380 387  0.0248
1708772587.0891 883 1000 772 483 369 377 372 375  0.0222
1708772587.0969 883 1000 769 488 364 372 366 385  0.0221
1708772587.1045 889 1000 777 493 362 370 357 345  0.0231
1708772587.1133 889 1000 781 497 365 366 368 365  0.0233
1708772587.1209 915 1000 777 502 376 372 368 397  0.0248
1708772587.1287 919 1000 760 478 353 373 366 372  0.0243
1708772587.1366 904 1000 744 476 365 361 366 365  0.0238
1708772587.1455 929 998 739 466 355 359 355 362  0.0236
1708772587.1529 936 998 729 454 358 354 363 375  0.0234
1708772587.1605 934 998 730 441 367 375 370 375  0.0234
1708772587.1693 929 986 713 440 365 370 368 385  0.0225
1708772587.1771 934 987 704 443 362 375 376 402  0.0224
1708772587.1848 932 979 703 429 355 368 359 350  0.0220
1708772587.1926 940 977 690 424 355 361 372 377  0.0217
1708772587.2012 951 979 694 429 367 366 374 380  0.0219
1708772587.2089 921 960 685 424 357 372 370 387  0.0209
1708772587.2166 910 939 664 405 332 359 361 355  0.0196
1708772587.2255 915 941 673 409 358 352 365 365  0.0198
1708772587.2332 921 956 675 417 365 373 382 387  0.0206
1708772587.2410 915 970 689 421 360 380 384 392  0.0214
1708772587.2489 917 946 685 419 369 382 382 405  0.0202
1708772587.2570 925 965 684 419 380 379 386 405  0.0211
1708772587.2648 898 948 684 421 360 368 386 390  0.0196
1708772587.2727 898 948 680 409 369 370 384 400  0.0195
1708772587.2810 904 960 678 433 381 382 392 400  0.0208
1708772587.2889 904 951 677 426 371 370 390 400  0.0203
1708772587.2967 895 953 677 419 364 388 394 385  0.0190
1708772587.3049 876 948 673 410 358 358 378 370  0.0144
1708772587.3127 893 955 692 426 364 372 378 375  0.0188
1708772587.3206 893 967 713 447 388 386 390 400  0.0200
1708772587.3293 893 970 713 436 381 389 386 397  0.0203
1708772587.3372 885 982 720 452 380 393 392 395  0.0199
1708772587.3448 893 994 727 455 374 380 376 380  0.0220
1708772587.3531 895 1000 753 473 383 391 394 397  0.0233
1708772587.3609 891 1000 748 474 380 386 388 402  0.0225
1708772587.3687 861 1000 767 450 376 389 380 432  0.0197
1708772587.3774 849 996 767 481 371 373 390 382  0.0184
1708772587.3853 823 986 770 481 378 377 372 370  0.0159
1708772587.3929 811 970 763 487 369 379 378 380  0.0133
1708772587.4013 813 972 779 495 371 382 376 377  0.0142
1708772587.4094 796 955 779 500 376 382 392 407  0.0113
1708772587.4172 777 939 769 497 367 382 382 407  0.0081
1708772587.4248 770 919 751 471 362 373 370 390  0.0041
1708772587.4327 787 915 748 476 365 377 386 407  0.0035
1708772587.4414 781 919 736 481 397 402 400 412  0.0041
1708772587.4490 747 907 734 462 371 384 384 397  0.0014
1708772587.4565 747 908 750 471 371 379 382 400  0.0017
1708772587.4654 747 924 772 485 373 373 382 392  0.0050
1708772587.4731 736 929 789 511 369 395 386 392  0.0061
1708772587.4807 721 925 810 525 374 384 398 422  0.0058
1708772587.4895 704 922 812 537 381 391 382 400  0.0052
1708772587.4971 702 920 833 564 378 380 388 437  0.0055
1708772587.5047 685 907 852 584 380 380 380 390  0.0027
1708772587.5126 679 903 862 590 390 368 380 372  0.0015
1708772587.5214 677 901 885 610 392 386 398 395  0.0011
1708772587.5291 662 896 895 627 392 380 378 410  0.0000
1708772587.5370 639 872 902 637 401 380 388 422  0.0013
1708772587.5446 630 872 914 641 406 384 386 407  0.0066
1708772587.5532 619 857 913 637 390 379 394 412  0.0048
1708772587.5611 617 858 939 672 417 388 396 400  0.0108
1708772587.5687 588 836 942 677 413 386 380 390  0.0095
1708772587.5774 566 822 932 686 408 379 370 387  0.0072
1708772587.5853 573 814 949 696 429 386 384 380  0.0095
1708772587.5930 545 800 960 717 436 380 378 405  0.0107
1708772587.6014 545 793 967 719 444 384 382 407  0.0112
1708772587.6093 515 769 963 719 461 386 384 390  0.0100
1708772587.6168 518 784 965 750 467 379 394 407  0.0113
1708772587.6246 490 752 968 762 474 379 390 407  0.0111
1708772587.6325 475 743 963 750 472 368 372 382  0.0100
1708772587.6413 473 745 984 779 495 375 374 380  0.0130
1708772587.6491 462 724 975 774 493 382 378 405  0.0115
1708772587.6565 433 717 977 798 506 352 386 415  0.0125
1708772587.6650 420 698 973 795 502 361 366 367  0.0116
1708772587.6727 426 693 973 821 520 366 365 367  0.0127
1708772587.6806 433 690 977 833 536 373 378 380  0.0138
1708772587.6894 403 676 973 837 557 372 380 392  0.0134
1708772587.6972 401 666 972 849 557 377 380 400  0.0141
1708772587.7055 394 681 970 871 573 375 386 395  0.0163
1708772587.7130 380 667 977 882 579 377 390 400  0.0182
1708772587.7209 390 667 977 897 603 373 366 382  0.0208
1708772587.7288 373 652 982 901 595 379 380 387  0.0215
1708772587.7375 392 667 993 935 609 375 372 382  0.0239
1708772587.7454 384 671 1000 949 641 384 384 380  0.0251
1708772587.7527 384 655 1000 954 637 382 366 367  0.0250
1708772587.7606 435 691 1000 979 660 379 370 392  0.0269
1708772587.7685 422 703 1000 989 671 400 390 390  0.0277
1708772587.7767 467 721 1000 987 673 388 378 385  0.0280
1708772587.7852 471 741 1000 979 662 400 380 397  0.0280
1708772587.7930 505 769 1000 963 660 405 382 392  0.0281
1708772587.8015 524 798 1000 968 650 414 400 395  0.0293
1708772587.8092 539 805 1000 920 614 389 390 412  0.0271
1708772587.8170 564 824 1000 889 579 379 378 402  0.0252
1708772587.8249 577 836 1000 845 547 391 382 382  0.0215
1708772587.8326 600 865 1000 838 536 372 378 390  0.0233
1708772587.8413 628 876 1000 811 511 377 378 387  0.0229
1708772587.8491 641 884 1000 774 481 365 374 385  0.0224
1708772587.8575 685 907 1000 757 476 368 380 382  0.0247
1708772587.8654 694 912 991 722 461 358 372 385  0.0239
1708772587.8733 713 934 972 708 428 359 372 400  0.0245
1708772587.8810 762 953 968 691 426 379 380 395  0.0261
1708772587.8895 791 970 958 677 424 379 392 397  0.0274
1708772587.8975 777 967 934 651 394 380 380 387  0.0252
1708772587.9049 804 981 906 618 380 361 376 385  0.0253
1708772587.9128 813 986 885 604 376 368 378 385  0.0231
1708772587.9208 838 1000 878 596 378 377 382 372  0.0246
1708772587.9287 828 987 850 561 365 370 378 402  0.0203
1708772587.9374 851 1000 829 544 365 359 378 400  0.0215
1708772587.9453 853 1000 812 521 357 345 363 407  0.0208
1708772587.9525 859 1000 809 519 376 361 366 380  0.0211
1708772587.9615 885 1000 805 512 369 368 382 402  0.0237
1708772587.9694 895 1000 784 502 371 375 370 402  0.0243
1708772587.9769 910 1000 765 481 360 363 372 382  0.0244
1708772587.9847 885 994 753 473 357 368 376 400  0.0215
1708772587.9926 910 1000 756 474 365 361 376 397  0.0242
1708772588.0009 919 1000 744 462 367 368 376 385  0.0238
1708772588.0087 923 998 732 459 378 388 372 405  0.0235
1708772588.0167 917 994 723 447 357 375 376 397  0.0231
1708772588.0253 898 981 717 428 344 350 353 350  0.0220
1708772588.0332 910 975 703 431 365 372 370 362  0.0219
1708772588.0410 923 994 703 422 365 365 376 345  0.0227
1708772588.0487 925 982 706 428 357 372 374 372  0.0222
1708772588.0573 923 982 703 414 358 375 372 410  0.0222
1708772588.0649 927 982 703 421 365 354 380 372  0.0222
1708772588.0726 919 972 697 429 367 368 370 380  0.0216
1708772588.0805 925 975 694 412 342 363 370 377  0.0217
1708772588.0895 919 972 696 429 360 354 366 377  0.0216
1708772588.0971 919 987 699 421 351 361 372 372  0.0223
1708772588.1045 895 981 690 414 348 343 355 365  0.0209
1708772588.1132 912 987 699 403 333 340 357 360  0.0223
1708772588.1209 934 1000 715 424 342 359 359 377  0.0232
1708772588.1287 919 1000 732 436 355 361 378 375  0.0235
1708772588.1366 904 1000 739 436 355 365 376 395  0.0237
1708772588.1453 904 1000 743 438 344 356 365 370  0.0238
1708772588.1528 923 1000 769 462 373 375 382 387  0.0246
1708772588.1605 904 1000 786 473 374 375 390 395  0.0252
1708772588.1692 872 1000 791 481 360 370 378 382  0.0216
1708772588.1771 870 1000 796 483 357 363 372 377  0.0216
1708772588.1850 832 1000 788 493 349 349 363 380  0.0183
1708772588.1927 842 1000 788 485 357 361 366 377  0.0189
1708772588.2012 813 991 781 487 351 359 365 365  0.0162
1708772588.2091 815 994 796 506 351 356 363 372  0.0171
1708772588.2167 794 970 781 497 355 366 368 375  0.0132
1708772588.2245 781 972 782 493 346 342 366 385  0.0130
1708772588.2334 785 965 791 487 357 358 372 382  0.0126
1708772588.2411 802 972 803 516 367 370 374 385  0.0146
1708772588.2488 774 960 807 528 380 368 386 387  0.0123
1708772588.2573 762 955 807 514 348 350 368 370  0.0113
1708772588.2650 762 951 805 516 346 347 368 375  0.0106
1708772588.2729 738 958 826 530 351 361 365 365  0.0121
1708772588.2805 743 955 842 538 367 379 368 382  0.0128
1708772588.2892 736 948 848 545 355 356 363 380  0.0121
1708772588.2968 745 962 866 563 353 354 357 355  0.0160
1708772588.3053 732 950 881 573 360 358 363 380  0.0164
1708772588.3130 734 970 902 601 362 354 351 380  0.0223
1708772588.3208 749 972 914 613 376 347 361 377  0.0235
1708772588.3287 779 994 937 649 380 361 359 375  0.0268
1708772588.3373 781 1000 949 658 387 359 365 367  0.0279
1708772588.3451 785 996 965 668 388 336 361 370  0.0287
1708772588.3525 813 1000 963 682 390 359 359 352  0.0302
1708772588.3613 842 1000 986 700 408 363 365 362  0.0331
1708772588.3691 855 1000 987 715 419 365 378 377  0.0344
1708772588.3769 864 1000 993 720 419 361 365 380  0.0356
1708772588.3855 868 1000 972 686 424 358 361 347  0.0344
1708772588.3933 895 1000 961 679 422 358 357 365  0.0372
1708772588.4008 917 1000 918 637 412 354 368 392  0.0354
1708772588.4094 929 1000 871 590 392 359 370 370  0.0304
1708772588.4172 921 994 802 535 378 359 357 375  0.0255
1708772588.4249 940 984 765 485 357 356 365 375  0.0237
1708772588.4326 957 979 723 461 355 363 372 367  0.0224
1708772588.4415 974 972 696 433 357 363 359 367  0.0216
1708772588.4494 987 960 678 419 357 358 368 337  0.0208
1708772588.4566 989 934 649 409 355 354 343 357  0.0192
1708772588.4655 985 910 600 379 342 354 359 352  0.0177
1708772588.4732 1000 905 581 363 337 349 355 365  0.0174
1708772588.4808 1000 882 569 355 355 354 372 370  0.0145
1708772588.4886 1000 864 552 341 335 361 361 377  0.0126
1708772588.4975 1000 850 524 346 337 358 365 375  0.0114
1708772588.5048 997 824 501 317 330 343 357 337  0.0096
1708772588.5127 1000 822 501 320 353 347 380 375  0.0096
1708772588.5214 1000 812 482 318 332 368 370 400  0.0091
1708772588.5291 1000 796 473 313 341 347 365 362  0.0084
1708772588.5369 1000 796 465 322 342 356 357 377  0.0084
1708772588.5448 1000 790 446 317 332 352 361 350  0.0082
1708772588.5531 1000 771 456 317 339 347 361 360  0.0075
1708772588.5607 1000 784 434 313 325 328 357 360  0.0079
1708772588.5685 1000 779 446 322 332 340 353 365  0.0078
1708772588.5773 1000 772 449 332 344 343 361 357  0.0075
1708772588.5852 1000 762 440 332 339 347 361 372  0.0072
1708772588.5931 1000 772 446 332 335 342 355 352  0.0075
1708772588.6014 1000 769 446 351 355 359 366 365  0.0074
1708772588.6091 991 752 456 339 355 350 365 377  0.0065
1708772588.6170 991 740 437 322 344 361 365 345  0.0062
1708772588.6247 972 729 432 343 348 352 366 347  0.0051
1708772588.6325 1000 741 439 339 349 356 366 380  0.0066
1708772588.6414 968 722 434 334 349 358 363 387  0.0047
1708772588.6491 974 707 418 332 339 342 343 362  0.0048
1708772588.6574 957 709 425 341 335 356 351 332  0.0039
1708772588.6653 932 683 407 339 344 349 359 390  0.0022
1708772588.6730 908 681 407 350 344 352 359 357  0.0006
1708772588.6808 876 648 402 357 335 343 359 367  0.0000
1708772588.6887 870 635 394 343 355 361 372 340  0.0000
1708772588.6973 851 607 401 357 369 359 374 375  0.0000
1708772588.7047 802 590 364 327 342 345 357 370  0.0000
1708772588.7125 798 566 354 351 357 354 372 372  0.0000
1708772588.7213 781 564 359 337 342 352 357 367  0.0000
1708772588.7291 764 545 354 344 364 358 361 382  0.0000
1708772588.7369 736 524 310 315 333 350 343 340  0.0000
1708772588.7455 734 519 326 315 328 356 363 370  0.0000
1708772588.7530 736 511 336 341 353 350 353 367  0.0000
1708772588.7608 723 504 338 334 344 352 361 360  0.0000
1708772588.7695 711 499 336 344 351 354 365 360  0.0000
1708772588.7774 704 488 331 337 348 342 357 365  0.0000
1708772588.7847 670 466 319 346 328 342 353 357  0.0000
1708772588.7935 679 471 329 334 339 342 349 357  0.0000
1708772588.8010 651 454 335 346 346 347 359 347  0.0000
1708772588.8089 651 456 342 336 348 356 361 390  0.0000
1708772588.8166 643 438 321 339 346 340 353 370  0.0000
1708772588.8255 626 423 321 334 337 354 347 352  0.0000
1708772588.8332 594 411 326 327 333 345 345 330  0.0000
1708772588.8408 581 402 321 336 328 347 365 357  0.0000
1708772588.8488 571 399 333 336 353 352 363 367  0.0000
1708772588.8574 537 375 326 324 335 343 365 362  0.0000
1708772588.8650 515 363 322 332 326 347 347 357  0.0000
1708772588.8729 509 358 326 344 349 350 357 372  0.0000
1708772588.8806 488 349 335 334 341 349 368 345  0.0000
1708772588.8894 473 344 315 334 348 354 365 375  0.0000
1708772588.8972 435 337 322 336 351 354 370 360  0.0000
1708772588.9045 414 320 310 329 325 340 345 380  0.0000
1708772588.9133 394 320 312 331 326 335 353 365  0.0000
1708772588.9210 369 311 312 322 330 331 347 340  0.0000
1708772588.9289 377 313 322 355 341 340 361 367  0.0000
1708772588.9365 367 318 312 331 341 338 345 355  0.0000
1708772588.9455 356 318 310 327 330 340 347 355  0.0000
1708772588.9529 356 328 319 337 337 340 343 355  0.0000
1708772588.9606 356 332 324 344 342 352 357 367  0.0000
1708772588.9694 350 332 324 331 357 363 368 380  0.0000
1708772588.9773 341 323 322 336 337 350 347 372  0.0000
1708772588.9849 329 313 307 331 333 345 347 360  0.0000
1708772588.9928 341 327 319 329 339 349 339 340  0.0000
1708772589.0013 322 308 310 327 330 343 349 357  0.0000
1708772589.0090 331 328 310 329 328 340 353 345  0.0000
1708772589.0168 341 323 317 332 355 340 343 365  0.0000
1708772589.0246 329 313 303 322 339 349 347 355  0.0000
1708772589.0334 341 332 322 327 330 345 353 347  0.0000
1708772589.0412 333 321 321 320 328 338 355 347  0.0000
1708772589.0490 360 347 331 337 351 366 355 370  0.0000
1708772589.0572 335 335 329 339 341 365 363 372  0.0000
1708772589.0652 326 328 312 327 341 331 355 360  0.0000
1708772589.0731 324 328 315 332 330 340 349 345  0.0000
1708772589.0808 335 327 314 329 339 345 351 355  0.0000
1708772589.0887 333 330 329 334 355 361 351 360  0.0000
1708772589.0975 305 320 307 325 325 313 335 357  0.0000
1708772589.1046 329 320 307 325 328 336 337 347  0.0000
1708772589.1135 331 325 315 334 342 349 355 362  0.0000
1708772589.1214 335 325 321 334 332 343 345 347  0.0000
1708772589.1291 337 328 321 348 344 331 378 370  0.0000
1708772589.1369 352 333 319 336 349 350 341 360  0.0000
1708772589.1447 331 330 322 334 346 354 347 347  0.0000
1708772589.1530 337 330 322 339 346 349 349 342  0.0000
1708772589.1608 339 328 317 336 346 359 357 352  0.0000
1708772589.1686 346 333 331 341 353 365 372 357  0.0000
1708772589.1774 337 335 328 339 344 354 355 362  0.0000
1708772589.1852 318 314 310 343 332 347 351 360  0.0000
1708772589.1930 333 330 326 329 351 345 353 345  0.0000
1708772589.2013 333 328 321 336 342 345 357 370  0.0000
1708772589.2092 341 337 338 346 348 358 357 375  0.0000
1708772589.2172 329 330 329 332 335 343 355 390  0.0000
1708772589.2248 335 327 322 332 342 358 353 377  0.0000
1708772589.2327 339 339 324 339 346 354 359 355  0.0000
1708772589.2415 339 325 328 344 346 354 365 347  0.0000
1708772589.2491 339 347 342 358 353 363 370 367  0.0000
1708772589.2567 331 333 314 353 349 354 359 350  0.0000
1708772589.2646 331 330 321 337 339 347 365 377  0.0000
1708772589.2733 322 321 312 324 341 352 359 357  0.0000
1708772589.2806 331 327 340 332 341 350 359 337  0.0000
1708772589.2895 337 333 335 353 358 358 376 365  0.0000
1708772589.2972 329 327 333 346 337 354 361 362  0.0000
1708772589.3047 322 321 317 336 346 365 363 370  0.0000
1708772589.3136 329 318 326 336 341 345 361 352  0.0000
1708772589.3213 341 332 335 339 353 365 370 372  0.0000
1708772589.3291 333 330 338 322 349 345 366 405  0.0000
1708772589.3369 329 304 336 337 330 361 355 375  0.0000
1708772589.3445 331 325 324 336 341 356 353 360  0.0000
1708772589.3531 331 321 329 329 332 347 351 370  0.0000
1708772589.3609 316 320 307 327 325 335 343 350  0.0000
1708772589.3696 339 328 310 336 337 336 345 340  0.0000
1708772589.3773 339 328 321 337 335 345 351 345  0.0000
1708772589.3852 322 320 326 336 344 345 347 347  0.0000
1708772589.3929 333 323 324 329 344 338 349 362  0.0000
