% Edge sensor logfile normalized 'log_20240304_141859.411/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709558343.5979 584 588 631 614 620 591 576 577  0.0000
1709558343.6055 593 611 640 618 629 600 586 589  0.0000
1709558343.6134 580 590 620 611 624 590 578 582  0.0000
1709558343.6224 582 588 638 616 629 595 580 580  0.0000
1709558343.6296 575 587 620 608 620 595 565 566  0.0000
1709558343.6374 578 592 632 609 619 578 582 568  0.0000
1709558343.6460 598 609 632 635 640 603 589 589  0.0000
1709558343.6536 589 592 623 613 629 595 578 584  0.0000
1709558343.6614 591 594 638 620 633 603 589 582  0.0000
1709558343.6714 584 592 620 606 617 596 571 575  0.0000
1709558343.6770 584 590 625 604 627 588 576 573  0.0000
1709558343.6849 598 600 634 623 638 596 578 586  0.0000
1709558343.6937 589 590 632 618 629 598 584 589  0.0000
1709558343.7014 582 596 620 611 622 596 571 580  0.0000
1709558343.7093 569 583 631 602 608 585 564 548  0.0000
1709558343.7182 575 596 627 611 626 593 573 568  0.0000
1709558343.7258 598 600 638 616 613 590 580 591  0.0000
1709558343.7338 584 594 632 616 640 600 582 591  0.0000
1709558343.7427 595 587 636 620 629 590 576 575  0.0000
1709558343.7494 598 601 636 618 633 605 584 568  0.0000
1709558343.7575 580 592 631 632 626 603 584 598  0.0000
1709558343.7663 587 605 629 620 631 596 584 584  0.0000
1709558343.7729 589 592 634 628 636 591 578 584  0.0000
1709558343.7809 578 587 631 616 622 596 580 584  0.0000
1709558343.7899 564 581 622 597 622 593 573 584  0.0000
1709558343.7973 569 577 618 601 620 585 564 559  0.0000
1709558343.8053 580 585 632 618 620 581 573 575  0.0000
1709558343.8143 589 592 629 627 636 607 587 582  0.0000
1709558343.8209 582 590 632 621 631 596 576 593  0.0000
1709558343.8289 578 581 625 614 634 596 593 577  0.0000
1709558343.8379 595 596 631 621 634 600 576 591  0.0000
1709558343.8453 593 600 641 618 634 605 591 589  0.0000
1709558343.8535 595 598 641 627 634 605 582 595  0.0000
1709558343.8616 593 594 623 618 626 602 571 586  0.0000
1709558343.8694 584 600 638 613 634 595 580 582  0.0000
1709558343.8774 593 596 625 614 631 602 556 568  0.0000
1709558343.8863 573 576 613 611 613 600 571 568  0.0000
1709558343.8938 587 587 632 618 622 600 569 580  0.0000
1709558343.9015 582 598 627 604 629 586 580 568  0.0000
1709558343.9100 582 603 632 616 634 598 576 571  0.0000
1709558343.9178 593 592 631 611 620 581 569 577  0.0000
1709558343.9256 595 598 629 618 615 593 575 591  0.0000
1709558343.9348 611 623 643 642 643 608 604 586  0.0000
1709558343.9421 584 592 625 614 633 598 580 582  0.0000
1709558343.9488 589 598 631 611 615 598 580 566  0.0000
1709558343.9578 582 583 623 608 620 590 576 568  0.0000
1709558343.9655 591 601 632 611 631 590 576 580  0.0000
1709558343.9736 584 596 632 621 619 593 576 577  0.0000
1709558343.9816 584 590 634 623 627 598 582 571  0.0000
1709558343.9986 589 590 625 611 626 603 576 562  0.0000
1709558344.0068 578 592 627 608 629 598 571 562  0.0000
1709558344.0104 589 592 625 613 631 591 569 577  0.0000
1709558344.0136 600 590 629 616 631 588 576 586  0.0000
1709558344.0216 582 601 627 620 631 603 587 593  0.0000
1709558344.0307 580 590 631 621 633 607 578 584  0.0000
1709558344.0400 573 587 631 611 633 593 578 580  0.0000
1709558344.0456 591 590 631 611 626 598 582 591  0.0000
1709558344.0540 582 598 625 613 626 595 567 580  0.0000
1709558344.0618 587 592 631 616 633 605 573 598  0.0000
1709558344.0698 575 585 627 602 613 588 569 566  0.0000
1709558344.0779 575 590 622 613 620 588 576 566  0.0000
1709558344.0858 582 592 634 616 622 593 576 580  0.0000
1709558344.0933 591 592 632 613 626 600 576 586  0.0000
1709558344.1022 593 601 634 621 633 610 576 598  0.0000
1709558344.1099 602 609 645 616 634 598 580 584  0.0000
1709558344.1177 584 611 643 628 631 603 589 582  0.0000
1709558344.1264 593 594 632 614 627 593 586 586  0.0000
1709558344.1329 587 588 631 611 627 598 584 564  0.0000
1709558344.1425 598 605 634 623 634 603 589 584  0.0000
1709558344.1504 575 594 632 613 627 598 582 584  0.0000
1709558344.1569 575 576 616 604 626 586 576 577  0.0000
1709558344.1658 571 585 616 599 620 581 564 550  0.0000
1709558344.1738 589 590 629 613 620 591 575 566  0.0000
1709558344.1814 593 607 636 627 633 602 589 586  0.0000
1709558344.1893 582 585 634 609 626 590 587 580  0.0000
1709558344.1981 580 594 625 606 626 596 584 568  0.0000
1709558344.2057 595 603 640 621 633 593 578 595  0.0000
1709558344.2136 584 598 629 614 633 602 587 591  0.0000
1709558344.2216 600 603 640 620 627 591 586 591  0.0000
1709558344.2292 580 590 625 604 626 596 576 584  0.0000
1709558344.2372 580 592 623 616 634 593 578 586  0.0000
1709558344.2460 562 579 627 602 626 598 575 580  0.0000
1709558344.2539 575 583 616 595 612 585 575 555  0.0000
1709558344.2613 593 600 638 608 626 586 567 568  0.0000
1709558344.2710 584 592 629 609 627 603 578 580  0.0000
1709558344.2773 589 590 631 618 622 598 582 580  0.0000
1709558344.2849 571 579 625 611 626 598 567 566  0.0000
1709558344.2941 604 605 638 620 633 602 573 582  0.0000
1709558344.3015 602 601 632 630 633 591 589 580  0.0000
1709558344.3094 591 594 632 623 629 602 582 589  0.0000
1709558344.3191 578 587 623 621 624 593 578 575  0.0000
1709558344.3256 593 596 627 616 626 595 571 566  0.0000
1709558344.3335 584 594 631 618 631 590 586 575  0.0000
1709558344.3425 580 583 627 618 622 598 575 582  0.0000
1709558344.3497 591 590 632 616 629 596 584 598  0.0000
1709558344.3571 578 603 620 614 624 595 576 575  0.0000
1709558344.3665 573 592 631 611 626 598 580 580  0.0000
1709558344.3731 584 594 629 623 629 598 573 577  0.0000
1709558344.3810 580 594 620 623 624 586 578 566  0.0000
1709558344.3910 584 601 636 632 640 613 587 593  0.0000
1709558344.3968 584 594 627 616 629 596 580 582  0.0000
1709558344.4058 580 592 638 614 633 598 569 568  0.0000
1709558344.4138 580 590 634 616 629 596 578 577  0.0000
1709558344.4214 591 592 631 611 629 596 586 577  0.0000
1709558344.4291 587 594 623 621 626 596 586 582  0.0000
1709558344.4381 578 588 620 597 622 588 567 553  0.0000
1709558344.4458 580 590 622 613 624 602 571 575  0.0000
1709558344.4537 589 590 622 614 636 598 575 573  0.0000
1709558344.4616 578 594 627 608 624 593 580 584  0.0000
1709558344.4692 598 605 640 621 633 607 580 577  0.0000
1709558344.4773 600 607 647 635 640 605 589 600  0.0000
1709558344.4856 582 598 638 621 640 612 593 602  0.0000
1709558344.4939 584 594 634 618 622 602 584 566  0.0000
1709558344.5018 587 594 627 614 626 588 582 580  0.0000
1709558344.5098 598 611 643 627 636 602 580 573  0.0000
1709558344.5174 578 588 629 613 627 602 591 591  0.0000
1709558344.5255 573 585 614 601 605 581 562 562  0.0000
1709558344.5347 584 590 634 627 622 598 580 568  0.0000
1709558344.5420 582 592 625 606 624 596 580 571  0.0000
1709558344.5494 598 607 631 613 629 600 580 575  0.0000
1709558344.5585 578 585 632 616 638 596 589 593  0.0000
1709558344.5652 600 609 643 627 626 593 578 568  0.0000
1709558344.5731 591 594 638 625 636 607 593 580  0.0000
1709558344.5822 575 592 631 618 622 602 584 582  0.0000
1709558344.5889 589 600 631 616 624 600 576 564  0.0000
1709558344.5977 589 598 632 618 631 607 589 589  0.0000
1709558344.6057 573 592 627 613 627 598 578 582  0.0000
1709558344.6133 569 587 620 592 619 596 567 573  0.0000
1709558344.6213 575 585 623 608 617 579 562 557  0.0000
1709558344.6298 589 594 627 609 615 591 580 573  0.0000
1709558344.6375 589 598 632 620 627 602 580 598  0.0000
1709558344.6451 582 598 636 611 627 598 578 575  0.0000
1709558344.6541 587 592 636 616 626 591 571 571  0.0000
1709558344.6617 609 614 645 630 641 615 582 593  0.0000
1709558344.6695 591 590 636 608 626 596 580 582  0.0000
1709558344.6785 604 598 641 620 633 600 582 591  0.0000
1709558344.6857 582 592 625 608 612 588 573 580  0.0000
1709558344.6933 591 594 631 616 619 593 578 580  0.0000
1709558344.7023 580 588 629 613 626 595 578 589  0.0000
1709558344.7099 593 592 631 613 631 595 575 573  0.0000
1709558344.7178 598 603 629 618 634 605 587 586  0.0000
1709558344.7258 587 588 623 609 624 602 576 575  0.0000
1709558344.7338 593 600 638 616 627 596 578 580  0.0000
1709558344.7420 582 588 623 609 626 603 571 580  0.0000
1709558344.7508 578 590 631 620 627 590 571 582  0.0000
1709558344.7578 593 601 643 634 643 610 598 600  0.0000
1709558344.7656 582 590 627 606 627 596 593 580  0.0000
1709558344.7746 582 581 638 611 624 603 576 582  0.0000
1709558344.7811 573 594 634 630 631 603 584 580  0.0000
1709558344.7891 587 600 629 611 626 598 576 580  0.0000
1709558344.7977 591 603 629 604 627 593 573 575  0.0000
1709558344.8052 587 590 636 611 631 595 576 573  0.0000
1709558344.8132 591 588 625 623 634 591 569 598  0.0000
1709558344.8222 575 596 632 614 629 598 573 584  0.0000
1709558344.8289 582 592 631 609 622 593 576 577  0.0000
1709558344.8373 609 601 650 632 633 605 584 580  0.0000
1709558344.8462 600 611 643 635 636 610 593 600  0.0000
1709558344.8538 584 587 632 618 627 600 578 593  0.0000
1709558344.8616 582 603 640 623 627 596 578 562  0.0000
1709558344.8705 584 588 632 611 629 595 582 595  0.0000
1709558344.8772 587 594 634 623 633 602 573 586  0.0000
1709558344.8857 569 587 623 611 629 595 584 580  0.0000
1709558344.8946 589 592 623 608 619 591 569 568  0.0000
1709558344.9017 587 577 634 611 620 602 576 575  0.0000
1709558344.9094 575 592 634 618 633 593 575 580  0.0000
1709558344.9182 587 594 627 618 633 593 576 580  0.0000
1709558344.9258 604 598 627 620 650 610 587 584  0.0000
1709558344.9340 604 611 645 627 636 610 600 584  0.0000
1709558344.9434 589 590 643 623 634 617 589 575  0.0000
1709558344.9489 587 605 629 614 633 602 587 573  0.0000
1709558344.9580 582 588 623 616 627 590 580 584  0.0000
1709558344.9660 595 603 640 628 638 608 580 595  0.0000
1709558344.9737 578 600 632 623 633 605 580 584  0.0000
1709558344.9813 573 587 618 606 619 590 575 571  0.0000
1709558344.9904 580 590 625 606 619 590 565 571  0.0000
1709558344.9969 584 594 629 613 627 598 576 586  0.0000
1709558345.0051 598 601 643 621 638 612 593 582  0.0000
1709558345.0143 589 592 627 611 631 591 578 589  0.0000
1709558345.0213 602 616 650 621 629 608 582 575  0.0000
1709558345.0296 600 601 641 623 641 605 586 595  0.0000
1709558345.0379 584 596 627 618 619 596 582 593  0.0000
1709558345.0457 598 607 641 623 634 607 584 584  0.0000
1709558345.0537 582 590 636 621 622 595 576 582  0.0000
1709558345.0626 589 600 640 620 631 596 589 580  0.0000
1709558345.0694 575 598 634 616 626 595 584 586  0.0000
1709558345.0778 584 592 636 618 624 596 582 575  0.0000
1709558345.0860 600 609 641 630 634 617 591 573  0.0000
1709558345.0935 587 594 638 608 634 605 587 580  0.0000
1709558345.1018 593 605 641 611 641 603 584 584  0.0000
1709558345.1113 598 592 632 618 627 593 584 573  0.0000
1709558345.1178 593 600 640 627 634 610 595 584  0.0000
1709558345.1259 602 605 638 627 633 602 595 580  0.0000
1709558345.1340 593 605 634 625 631 605 586 598  0.0000
1709558345.1421 582 603 636 614 629 598 586 582  0.0000
1709558345.1489 591 601 641 621 634 595 582 600  0.0000
1709558345.1585 589 594 636 616 627 598 595 584  0.0000
1709558345.1653 595 601 631 613 617 598 567 577  0.0000
1709558345.1734 600 598 631 621 638 612 582 595  0.0000
1709558345.1821 595 596 634 623 633 607 580 591  0.0000
1709558345.1891 600 600 631 620 624 602 578 584  0.0000
1709558345.1969 598 598 641 621 627 598 587 586  0.0000
1709558345.2093 604 618 660 632 653 610 598 595  0.0000
1709558345.2131 593 605 647 641 648 617 615 607  0.0000
1709558345.2215 589 600 634 614 633 591 580 582  0.0000
1709558345.2300 593 594 645 623 626 608 589 591  0.0000
1709558345.2375 591 600 627 606 633 598 580 586  0.0000
1709558345.2456 580 596 631 609 624 602 582 582  0.0000
1709558345.2536 595 596 629 614 629 598 580 575  0.0000
1709558345.2613 580 603 636 623 629 600 576 557  0.0000
1709558345.2694 591 605 638 623 629 607 582 586  0.0000
1709558345.2776 591 601 638 620 633 600 578 573  0.0000
1709558345.2857 593 601 634 620 624 603 582 584  0.0000
1709558345.2932 616 631 654 644 648 617 591 580  0.0000
1709558345.3021 593 603 641 641 645 630 597 607  0.0000
1709558345.3098 595 601 641 620 636 607 598 586  0.0000
1709558345.3176 593 600 632 620 634 603 586 582  0.0000
1709558345.3258 598 598 638 623 636 612 580 580  0.0000
1709558345.3341 593 609 647 628 640 610 589 589  0.0000
1709558345.3419 575 590 627 611 622 591 584 593  0.0000
1709558345.3518 589 598 627 616 631 591 575 582  0.0000
1709558345.3578 589 600 643 627 640 596 580 584  0.0000
1709558345.3658 591 605 645 623 634 595 582 573  0.0000
1709558345.3741 607 607 636 625 636 602 589 584  0.0000
1709558345.3817 598 605 636 614 633 608 580 582  0.0000
1709558345.3899 602 612 647 644 646 617 593 602  0.0000
1709558345.3981 591 601 640 621 631 596 589 573  0.0000
1709558345.4053 593 600 636 616 626 602 582 575  0.0000
1709558345.4136 591 600 636 621 622 602 591 580  0.0000
1709558345.4219 595 609 649 616 640 605 587 591  0.0000
1709558345.4299 573 587 631 618 626 595 576 577  0.0000
1709558345.4379 593 600 636 614 631 595 582 584  0.0000
1709558345.4457 589 590 641 616 626 610 584 582  0.0000
1709558345.4534 600 600 640 623 624 598 587 582  0.0000
1709558345.4635 598 594 641 620 638 607 586 586  0.0000
1709558345.4710 595 596 625 611 631 603 582 577  0.0000
1709558345.4770 598 598 636 630 636 602 589 584  0.0000
1709558345.4855 591 601 638 627 636 613 597 586  0.0000
1709558345.4938 593 600 634 628 631 603 582 582  0.0000
1709558345.5013 595 611 643 639 646 613 593 595  0.0000
1709558345.5099 591 607 638 620 631 602 587 586  0.0000
1709558345.5183 593 598 645 618 640 612 587 589  0.0000
1709558345.5258 578 590 629 618 633 591 578 562  0.0000
1709558345.5329 591 605 640 627 638 608 584 573  0.0000
1709558345.5586 589 600 641 620 629 605 587 582  0.0000
1709558345.5608 595 605 638 625 634 603 584 586  0.0000
1709558345.5660 595 598 641 628 641 613 587 595  0.0000
1709558345.5734 607 616 641 625 643 617 608 595  0.0000
1709558345.5810 607 612 645 635 645 617 589 598  0.0000
1709558345.5896 589 607 638 623 638 610 589 582  0.0000
1709558345.5979 595 609 641 625 636 607 591 586  0.0000
1709558345.6053 595 605 638 625 643 610 582 589  0.0000
1709558345.6139 587 583 636 608 619 600 582 586  0.0000
1709558345.6213 602 603 634 618 629 595 573 564  0.0000
1709558345.6289 595 598 636 621 640 605 589 580  0.0000
1709558345.6375 595 594 640 628 636 602 586 586  0.0000
1709558345.6456 582 601 643 618 631 598 582 577  0.0000
1709558345.6530 607 601 645 620 620 598 587 577  0.0000
1709558345.6617 609 627 645 639 648 620 598 598  0.0000
1709558345.6691 587 598 640 627 648 610 598 604  0.0000
1709558345.6778 591 596 636 614 626 598 589 580  0.0000
1709558345.6864 587 598 632 618 640 595 584 580  0.0000
1709558345.6934 602 600 643 625 631 598 582 584  0.0000
1709558345.7019 578 592 636 613 631 598 580 577  0.0000
1709558345.7105 587 596 631 609 620 591 586 575  0.0000
1709558345.7179 602 600 640 620 631 600 582 577  0.0000
1709558345.7254 600 601 636 623 631 600 580 577  0.0000
1709558345.7340 591 601 636 627 633 603 586 584  0.0000
1709558345.7420 604 596 638 618 633 603 578 584  0.0000
1709558345.7495 625 625 656 644 645 620 595 591  0.0000
1709558345.7583 613 614 645 630 640 610 595 600  0.0000
1709558345.7657 600 605 636 621 648 612 600 586  0.0000
1709558345.7733 600 609 647 628 631 595 580 580  0.0000
1709558345.7819 600 594 643 620 643 598 597 577  0.0000
1709558345.7891 600 598 649 642 655 619 595 600  0.0000
1709558345.7974 591 598 643 621 636 610 589 586  0.0000
1709558345.8060 602 609 641 632 636 608 586 584  0.0000
1709558345.8134 600 605 645 627 634 600 589 589  0.0000
1709558345.8209 598 609 645 621 636 607 591 589  0.0000
1709558345.8304 611 622 649 630 650 605 600 598  0.0000
1709558345.8378 602 605 638 618 638 607 591 584  0.0000
1709558345.8450 595 611 647 639 646 622 604 593  0.0000
1709558345.8537 595 603 634 621 638 602 584 591  0.0000
1709558345.8611 602 609 640 627 640 603 589 577  0.0000
1709558345.8698 602 612 647 641 643 615 589 602  0.0000
1709558345.8784 600 605 636 628 640 613 591 584  0.0000
1709558345.8859 591 611 647 628 633 607 591 575  0.0000
1709558345.8930 600 609 632 609 624 588 573 566  0.0000
1709558345.9017 595 605 643 630 640 605 582 584  0.0000
1709558345.9092 613 612 645 639 645 607 587 577  0.0000
1709558345.9169 598 607 647 625 645 619 584 589  0.0000
1709558345.9257 598 601 658 623 636 603 593 598  0.0000
1709558345.9332 609 612 643 628 648 620 587 595  0.0000
1709558345.9419 595 603 641 639 645 625 582 598  0.0000
1709558345.9498 604 607 641 627 636 612 595 575  0.0000
1709558345.9573 593 603 647 630 638 617 593 600  0.0000
1709558345.9659 598 607 640 634 638 615 578 589  0.0000
1709558345.9737 578 592 625 620 631 605 586 584  0.0000
1709558345.9809 573 579 629 601 615 586 578 568  0.0000
1709558345.9896 598 598 645 623 643 600 578 568  0.0000
1709558345.9980 602 598 645 632 631 607 593 595  0.0000
1709558346.0054 593 607 641 634 641 613 595 589  0.0000
1709558346.0139 598 601 629 630 629 598 580 575  0.0000
1709558346.0216 611 611 649 639 641 610 593 591  0.0000
1709558346.0290 602 609 661 635 653 617 598 598  0.0000
1709558346.0377 611 609 656 644 643 619 595 609  0.0000
1709558346.0461 595 605 647 620 636 607 593 586  0.0000
1709558346.0535 595 601 634 618 636 605 584 586  0.0000
1709558346.0611 584 598 641 623 646 605 586 580  0.0000
1709558346.0700 582 594 625 611 629 600 578 573  0.0000
1709558346.0779 600 607 649 635 633 602 571 580  0.0000
1709558346.0857 602 603 640 621 640 607 587 595  0.0000
1709558346.0942 589 605 640 621 636 605 591 584  0.0000
1709558346.1016 595 603 632 620 631 600 586 580  0.0000
1709558346.1093 607 605 640 625 631 600 580 580  0.0000
1709558346.1180 609 618 654 644 652 615 600 604  0.0000
1709558346.1255 593 605 638 623 633 603 587 577  0.0000
1709558346.1339 598 600 641 625 641 603 584 586  0.0000
1709558346.1426 595 605 643 628 638 600 575 580  0.0000
1709558346.1490 591 603 636 628 634 605 587 580  0.0000
1709558346.1578 591 605 636 625 643 605 598 593  0.0000
1709558346.1665 595 600 636 618 633 596 587 577  0.0000
1709558346.1729 598 605 641 621 638 605 587 591  0.0000
1709558346.1817 593 605 640 620 626 600 580 571  0.0000
1709558346.1903 589 592 641 621 640 607 587 591  0.0000
1709558346.1975 600 609 636 632 636 602 582 580  0.0000
1709558346.2051 595 601 638 616 634 607 593 575  0.0000
1709558346.2140 584 600 638 625 627 615 598 604  0.0000
1709558346.2215 591 603 640 620 633 608 578 577  0.0000
1709558346.2292 582 605 641 621 636 607 587 573  0.0000
1709558346.2379 593 603 640 635 638 607 587 586  0.0000
1709558346.2451 604 607 647 634 645 613 600 584  0.0000
1709558346.2539 580 592 627 621 622 595 582 564  0.0000
1709558346.2616 591 600 638 620 629 595 569 557  0.0000
1709558346.2690 591 594 643 618 634 600 584 568  0.0000
1709558346.2778 591 605 636 621 645 603 586 568  0.0000
1709558346.2864 598 614 643 630 643 603 600 600  0.0000
1709558346.2936 604 614 650 628 645 613 593 580  0.0000
1709558346.3014 602 611 643 632 646 613 589 591  0.0000
1709558346.3103 591 605 636 623 631 605 582 586  0.0000
1709558346.3177 593 605 634 618 631 602 582 577  0.0000
1709558346.3253 602 612 641 632 640 610 591 593  0.0000
1709558346.3341 587 607 634 621 641 610 580 593  0.0000
1709558346.3423 571 590 629 601 627 593 573 577  0.0000
1709558346.3499 591 596 629 608 620 591 565 573  0.0000
1709558346.3576 591 592 631 613 626 603 595 584  0.0000
1709558346.3651 591 605 652 630 648 605 595 593  0.0000
1709558346.3737 602 601 636 621 634 602 578 577  0.0000
1709558346.3816 607 607 638 623 638 591 575 573  0.0000
1709558346.3891 600 609 649 641 638 602 586 582  0.0000
1709558346.3975 589 592 636 630 638 603 600 609  0.0000
1709558346.4063 595 605 647 628 641 607 586 593  0.0000
1709558346.4137 589 596 636 623 629 608 587 586  0.0000
1709558346.4214 595 603 641 621 633 595 578 586  0.0000
