% Edge sensor logfile normalized 'log_20240224_115255.779/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771980.5565 348 351 607 899 978 677 407 407  0.0214
1708771980.5645 346 347 604 894 969 670 398 380  0.0197
1708771980.5725 337 345 595 897 957 668 394 400  0.0197
1708771980.5797 343 345 598 896 971 663 394 385  0.0202
1708771980.5877 326 347 612 906 959 677 403 412  0.0211
1708771980.5960 343 344 616 915 978 679 396 387  0.0225
1708771980.6042 354 356 644 946 976 673 403 385  0.0241
1708771980.6120 341 354 651 968 978 654 386 392  0.0249
1708771980.6199 352 368 673 991 991 664 398 382  0.0268
1708771980.6283 348 373 690 1000 985 657 390 390  0.0271
1708771980.6361 354 383 704 1000 968 643 390 390  0.0265
1708771980.6445 350 394 722 1000 941 617 396 390  0.0255
1708771980.6526 348 397 736 1000 900 594 376 400  0.0236
1708771980.6605 343 418 746 1000 875 566 380 382  0.0205
1708771980.6683 350 432 774 1000 854 539 382 387  0.0193
1708771980.6766 352 449 800 1000 820 518 376 382  0.0181
1708771980.6844 350 466 805 1000 808 488 376 385  0.0177
1708771980.6926 326 462 821 1000 781 479 370 377  0.0174
1708771980.6998 346 481 836 1000 753 462 368 377  0.0174
1708771980.7076 350 511 852 1000 742 451 376 387  0.0182
1708771980.7168 354 521 868 994 726 442 370 392  0.0188
1708771980.7240 339 559 892 1000 724 426 372 392  0.0221
1708771980.7318 354 538 894 982 694 412 374 390  0.0209
1708771980.7399 356 567 901 967 696 398 361 365  0.0214
1708771980.7489 356 588 918 963 676 398 370 375  0.0218
1708771980.7556 360 597 927 961 657 391 363 375  0.0220
1708771980.7641 358 605 935 958 653 389 365 367  0.0222
1708771980.7725 363 597 942 918 619 366 341 325  0.0203
1708771980.7803 375 619 958 923 623 352 353 362  0.0214
1708771980.7885 373 645 958 927 618 384 365 372  0.0218
1708771980.7957 375 643 972 911 625 377 361 372  0.0216
1708771980.8036 375 671 996 918 600 366 372 380  0.0232
1708771980.8120 405 676 987 902 609 361 361 400  0.0221
1708771980.8198 377 676 1000 899 591 361 374 370  0.0223
1708771980.8286 394 676 998 896 582 356 351 365  0.0217
1708771980.8360 388 676 996 887 564 358 365 352  0.0202
1708771980.8444 392 681 1000 878 564 361 357 365  0.0194
1708771980.8523 375 676 996 861 554 345 353 370  0.0173
1708771980.8605 403 685 991 857 545 338 353 342  0.0167
1708771980.8684 411 698 1000 864 550 352 351 345  0.0183
1708771980.8761 428 710 1000 849 554 356 368 372  0.0173
1708771980.8843 437 721 1000 864 543 368 372 362  0.0187
1708771980.8926 450 728 1000 857 534 370 359 360  0.0183
1708771980.9006 488 783 1000 878 554 368 380 367  0.0220
1708771980.9078 501 795 1000 878 571 375 388 405  0.0224
1708771980.9166 515 814 1000 878 563 379 370 382  0.0233
1708771980.9245 535 829 1000 894 561 365 370 380  0.0262
1708771980.9316 547 838 1000 882 561 366 372 382  0.0251
1708771980.9399 571 848 1000 876 570 373 366 375  0.0251
1708771980.9478 583 855 1000 866 550 358 366 387  0.0246
1708771980.9562 609 876 1000 871 547 366 368 377  0.0271
1708771980.9643 643 886 1000 840 532 377 382 392  0.0258
1708771980.9717 647 895 1000 809 502 366 370 367  0.0253
1708771980.9801 653 895 1000 795 497 366 374 390  0.0247
1708771980.9884 694 917 1000 759 477 373 376 372  0.0256
1708771980.9963 707 929 994 741 454 386 390 402  0.0258
1708771981.0045 709 917 956 705 429 379 380 405  0.0224
1708771981.0126 700 931 947 668 413 366 378 367  0.0223
1708771981.0201 728 932 935 662 415 380 380 387  0.0220
1708771981.0285 734 951 923 641 410 375 376 392  0.0226
1708771981.0357 738 955 906 625 394 365 378 385  0.0219
1708771981.0436 745 956 901 604 392 368 386 397  0.0218
1708771981.0519 757 950 881 589 380 368 365 365  0.0169
1708771981.0602 760 960 876 601 392 382 370 375  0.0174
1708771981.0678 757 956 864 578 378 370 378 375  0.0153
1708771981.0761 791 974 866 578 390 384 388 387  0.0187
1708771981.0845 768 975 845 568 385 373 380 375  0.0161
1708771981.0925 777 965 835 551 371 359 365 385  0.0145
1708771981.1006 772 967 835 552 371 365 376 392  0.0146
1708771981.1080 796 970 831 540 371 365 374 375  0.0155
1708771981.1168 804 982 835 552 383 377 386 387  0.0175
1708771981.1243 783 970 824 537 374 375 384 385  0.0146
1708771981.1326 787 969 824 537 358 366 359 360  0.0147
1708771981.1405 785 975 815 542 385 379 384 380  0.0148
1708771981.1477 796 986 826 537 376 365 368 367  0.0170
1708771981.1560 783 974 826 544 387 380 368 402  0.0152
1708771981.1639 774 965 826 535 378 373 366 380  0.0139
1708771981.1717 770 956 821 535 371 370 372 387  0.0123
1708771981.1801 770 963 815 538 373 363 366 392  0.0129
1708771981.1877 772 965 826 547 373 366 365 392  0.0138
1708771981.1961 768 969 838 538 376 372 374 390  0.0149
1708771981.2045 755 943 833 552 371 372 363 367  0.0106
1708771981.2124 732 932 812 526 360 361 351 372  0.0073
1708771981.2203 755 944 829 545 367 366 361 370  0.0105
1708771981.2286 753 943 843 558 365 363 366 372  0.0113
1708771981.2363 753 958 859 570 381 395 386 372  0.0149
1708771981.2445 747 962 859 575 378 373 372 395  0.0153
1708771981.2524 753 962 876 582 378 373 378 380  0.0174
1708771981.2604 755 970 887 603 385 386 376 395  0.0200
1708771981.2683 749 974 892 610 385 373 370 382  0.0211
1708771981.2764 755 972 907 611 394 379 380 377  0.0232
1708771981.2843 760 963 914 627 387 370 372 372  0.0233
1708771981.2927 743 958 911 641 383 370 366 365  0.0225
1708771981.2999 751 960 914 639 374 368 366 367  0.0229
1708771981.3078 760 965 916 627 392 361 361 357  0.0235
1708771981.3169 757 969 902 630 397 382 380 385  0.0228
1708771981.3239 779 969 887 611 392 373 366 370  0.0207
1708771981.3317 760 965 881 585 383 363 355 362  0.0187
1708771981.3402 781 972 885 596 383 373 361 360  0.0206
1708771981.3486 779 984 887 589 390 379 380 392  0.0219
1708771981.3565 781 977 873 592 385 380 384 405  0.0194
1708771981.3636 783 975 861 564 371 356 378 377  0.0180
1708771981.3726 764 963 852 545 365 380 370 370  0.0152
1708771981.3796 781 977 852 559 380 372 365 372  0.0173
1708771981.3880 768 965 829 535 362 356 368 360  0.0138
1708771981.3965 772 965 840 547 367 359 366 390  0.0147
1708771981.4045 777 972 842 540 364 370 368 380  0.0158
1708771981.4127 762 962 831 552 364 359 374 390  0.0134
1708771981.4196 762 967 833 551 373 372 374 395  0.0142
1708771981.4278 764 969 835 545 373 372 378 402  0.0146
1708771981.4364 781 970 840 552 374 388 396 412  0.0156
1708771981.4438 755 958 826 549 383 380 400 395  0.0124
1708771981.4517 762 951 829 554 367 379 378 382  0.0118
1708771981.4599 760 958 826 549 374 377 380 402  0.0126
1708771981.4679 772 955 843 554 373 375 388 402  0.0136
1708771981.4760 747 950 819 549 369 388 396 420  0.0108
1708771981.4843 740 941 812 525 364 384 370 377  0.0089
1708771981.4921 749 943 828 552 383 377 378 392  0.0102
1708771981.5009 747 956 842 551 376 382 378 397  0.0130
1708771981.5083 730 956 848 551 380 379 386 410  0.0131
1708771981.5163 753 956 861 575 387 389 394 417  0.0148
1708771981.5243 730 955 871 573 396 389 392 407  0.0154
1708771981.5325 713 953 871 573 381 379 386 392  0.0149
1708771981.5397 717 938 871 589 381 386 388 390  0.0127
1708771981.5479 713 943 894 592 383 375 390 410  0.0182
1708771981.5565 692 934 895 618 396 388 396 405  0.0174
1708771981.5637 666 917 895 616 396 382 390 407  0.0144
1708771981.5722 685 913 911 632 392 393 384 382  0.0188
1708771981.5805 664 910 909 629 403 379 390 400  0.0184
1708771981.5876 653 893 894 622 401 386 376 392  0.0000
1708771981.5965 668 884 873 608 399 388 400 405  0.0000
1708771981.6037 651 877 848 566 397 373 384 407  0.0000
1708771981.6123 643 865 819 544 387 375 392 407  0.0000
1708771981.6199 639 869 810 533 387 389 392 387  0.0000
1708771981.6285 643 876 826 568 376 377 378 402  0.0000
1708771981.6359 643 877 845 564 390 393 390 417  0.0000
1708771981.6437 641 872 869 589 378 384 386 407  0.0000
1708771981.6521 641 870 873 610 392 379 380 382  0.0000
1708771981.6606 624 865 890 627 388 370 370 362  0.0000
1708771981.6681 624 867 899 646 403 389 380 382  0.0000
1708771981.6763 624 874 921 651 417 389 396 392  0.0090
1708771981.6839 613 867 937 662 403 382 384 390  0.0114
1708771981.6918 615 864 934 670 410 395 386 402  0.0105
1708771981.7003 634 874 953 686 420 395 398 425  0.0149
1708771981.7086 617 857 927 677 413 388 384 400  0.0085
1708771981.7172 617 860 935 670 417 391 392 412  0.0103
1708771981.7244 611 864 932 653 406 379 378 407  0.0100
1708771981.7326 613 864 932 670 415 391 382 410  0.0102
1708771981.7397 602 867 930 660 399 379 386 390  0.0101
1708771981.7490 615 865 918 649 399 372 366 370  0.0070
1708771981.7562 639 874 920 658 413 389 396 402  0.0088
1708771981.7640 630 872 921 648 403 375 382 390  0.0087
1708771981.7718 628 872 906 627 406 372 386 385  0.0034
1708771981.7801 645 877 911 632 397 377 380 392  0.0062
1708771981.7878 662 888 928 648 399 384 394 400  0.0137
1708771981.7963 656 898 921 648 410 393 400 432  0.0170
1708771981.8046 656 891 921 632 392 380 384 397  0.0132
1708771981.8120 643 881 904 629 392 366 382 397  0.0032
1708771981.8202 656 889 920 627 387 373 374 402  0.0122
1708771981.8286 645 888 911 636 378 375 374 402  0.0089
1708771981.8365 653 886 904 615 383 366 368 370  0.0040
1708771981.8436 653 900 925 622 394 359 363 375  0.0186
1708771981.8520 649 888 921 610 387 365 370 402  0.0121
1708771981.8608 662 901 930 630 380 368 372 390  0.0189
1708771981.8680 677 912 935 641 387 379 365 390  0.0201
1708771981.8764 715 934 951 660 408 377 380 407  0.0228
1708771981.8843 700 946 958 660 399 386 382 370  0.0237
1708771981.8926 709 936 949 651 376 361 382 372  0.0227
1708771981.8997 740 963 958 667 399 368 366 390  0.0254
1708771981.9085 755 982 980 677 399 379 368 407  0.0279
1708771981.9164 772 991 980 681 408 370 384 412  0.0289
1708771981.9237 791 991 970 674 394 359 361 362  0.0290
1708771981.9326 834 1000 982 688 404 356 368 377  0.0323
1708771981.9400 864 1000 989 705 410 373 376 370  0.0351
1708771981.9484 891 1000 984 705 419 365 372 390  0.0380
1708771981.9561 906 1000 984 701 428 375 384 402  0.0394
1708771981.9643 951 1000 954 674 412 373 384 402  0.0376
1708771981.9722 934 1000 897 622 404 370 370 365  0.0338
1708771981.9801 940 1000 843 551 373 379 370 370  0.0281
1708771981.9883 966 1000 788 511 378 372 372 395  0.0252
1708771981.9965 976 1000 762 478 371 384 380 380  0.0243
1708771982.0044 978 991 722 459 364 359 384 362  0.0229
1708771982.0117 987 969 690 422 353 358 365 380  0.0214
1708771982.0206 1000 969 675 419 362 368 365 365  0.0212
1708771982.0285 1000 950 659 407 357 365 374 382  0.0201
1708771982.0356 1000 924 630 407 365 372 384 402  0.0185
1708771982.0439 1000 893 605 376 357 372 368 377  0.0160
1708771982.0517 1000 886 597 365 349 361 372 385  0.0150
1708771982.0603 1000 865 559 372 348 373 365 355  0.0127
1708771982.0686 1000 853 552 363 357 370 376 362  0.0117
1708771982.0766 1000 846 548 363 373 379 380 380  0.0111
1708771982.0839 1000 824 524 348 355 358 372 385  0.0097
1708771982.0920 1000 805 505 348 348 365 366 350  0.0088
1708771982.0997 1000 802 500 353 348 356 363 370  0.0087
1708771982.1083 1000 798 494 358 351 366 361 365  0.0085
1708771982.1162 1000 790 493 365 362 366 380 390  0.0082
1708771982.1241 1000 781 482 355 371 361 368 365  0.0078
1708771982.1323 991 767 479 351 358 368 370 375  0.0070
1708771982.1397 1000 777 480 355 344 361 366 380  0.0077
1708771982.1477 991 771 473 362 367 379 374 395  0.0071
1708771982.1561 993 771 468 360 365 375 380 375  0.0072
1708771982.1643 978 760 470 350 355 368 374 372  0.0061
1708771982.1717 974 750 463 346 341 363 372 352  0.0057
1708771982.1801 985 759 458 343 349 363 368 362  0.0064
1708771982.1884 966 752 458 343 344 358 357 355  0.0053
1708771982.1962 997 769 477 353 364 365 366 362  0.0073
1708771982.2045 989 772 475 348 349 356 378 382  0.0070
1708771982.2117 980 762 475 329 355 359 363 370  0.0063
1708771982.2211 995 762 467 355 349 359 370 365  0.0070
1708771982.2283 1000 783 489 370 362 372 372 410  0.0079
1708771982.2366 1000 783 496 367 373 377 372 395  0.0079
1708771982.2445 1000 790 482 350 349 356 366 377  0.0082
1708771982.2523 1000 781 489 351 351 349 355 385  0.0078
1708771982.2597 1000 791 503 334 351 359 363 382  0.0082
1708771982.2682 1000 798 501 341 358 366 378 360  0.0085
1708771982.2765 1000 783 500 337 348 347 357 350  0.0079
1708771982.2837 1000 808 519 325 326 345 349 352  0.0089
1708771982.2927 1000 824 515 337 342 359 365 360  0.0097
1708771982.2998 1000 850 536 336 346 358 359 367  0.0114
1708771982.3082 1000 848 539 332 346 361 365 362  0.0113
1708771982.3165 1000 886 560 350 353 373 372 367  0.0150
1708771982.3237 1000 895 574 353 367 375 378 377  0.0163
1708771982.3322 1000 889 572 346 342 356 368 365  0.0154
1708771982.3401 1000 912 593 360 351 358 365 375  0.0178
1708771982.3484 1000 922 600 346 353 359 370 367  0.0183
1708771982.3565 1000 934 619 367 358 365 368 355  0.0190
1708771982.3644 995 920 607 350 341 356 366 387  0.0182
1708771982.3723 995 917 616 358 335 345 359 350  0.0181
1708771982.3807 991 934 628 376 342 352 370 357  0.0190
1708771982.3886 978 936 638 372 344 365 374 372  0.0192
1708771982.3961 961 932 638 379 358 347 382 370  0.0190
1708771982.4043 953 936 651 391 355 356 372 380  0.0193
1708771982.4122 951 948 664 395 365 366 378 387  0.0200
1708771982.4202 912 951 661 396 344 352 372 377  0.0202
1708771982.4285 900 943 663 388 348 356 370 375  0.0198
1708771982.4363 904 951 671 407 349 365 372 365  0.0203
1708771982.4446 891 951 677 403 355 365 357 385  0.0178
1708771982.4527 866 944 673 398 346 354 359 380  0.0125
1708771982.4597 876 974 704 419 353 352 366 370  0.0176
1708771982.4678 887 975 715 431 349 354 368 372  0.0196
1708771982.4761 874 984 730 440 349 354 357 367  0.0188
1708771982.4839 881 998 739 445 344 349 361 395  0.0208
1708771982.4921 872 996 755 454 342 356 359 382  0.0201
1708771982.5005 861 1000 774 474 346 349 357 355  0.0199
1708771982.5086 857 1000 800 492 357 352 368 367  0.0206
1708771982.5166 872 1000 815 495 349 352 370 352  0.0227
1708771982.5237 870 1000 833 523 358 350 366 375  0.0235
1708771982.5316 870 1000 843 526 349 347 353 372  0.0241
1708771982.5398 885 1000 868 559 364 358 368 355  0.0279
1708771982.5482 898 1000 885 570 353 347 353 367  0.0317
1708771982.5561 912 1000 892 596 371 358 355 377  0.0330
1708771982.5643 923 1000 897 604 367 363 365 362  0.0338
1708771982.5722 932 1000 894 599 371 349 363 357  0.0333
1708771982.5810 929 1000 878 596 374 354 363 360  0.0312
1708771982.5882 951 1000 854 578 383 373 376 377  0.0289
1708771982.5967 942 1000 800 518 380 361 366 362  0.0257
1708771982.6039 957 987 741 461 355 361 361 375  0.0232
1708771982.6123 953 941 704 443 351 349 361 332  0.0201
1708771982.6202 961 951 685 419 341 352 359 370  0.0204
1708771982.6279 963 927 656 389 328 345 359 362  0.0189
1708771982.6363 966 925 640 391 337 342 341 352  0.0186
1708771982.6446 978 927 630 381 344 350 353 362  0.0187
1708771982.6526 974 915 607 365 332 349 355 355  0.0180
1708771982.6598 993 900 597 360 344 349 361 357  0.0171
1708771982.6679 1000 907 590 341 333 350 361 370  0.0175
1708771982.6756 1000 900 585 358 353 361 374 372  0.0171
1708771982.6840 1000 877 550 337 339 352 372 380  0.0139
1708771982.6924 991 872 538 329 332 342 365 352  0.0131
1708771982.7002 995 865 545 327 337 343 359 392  0.0125
1708771982.7085 1000 860 539 337 330 349 357 365  0.0122
1708771982.7163 1000 860 529 327 335 358 359 382  0.0122
1708771982.7244 1000 855 529 313 325 335 349 365  0.0118
1708771982.7326 1000 858 519 325 332 349 351 355  0.0121
1708771982.7398 1000 864 529 331 335 345 357 357  0.0126
1708771982.7485 1000 877 543 334 333 350 355 365  0.0139
1708771982.7557 1000 879 543 334 342 358 365 380  0.0142
1708771982.7640 1000 886 550 343 351 361 365 370  0.0150
1708771982.7725 1000 864 536 337 344 354 359 370  0.0126
1708771982.7798 1000 870 532 336 346 350 353 397  0.0132
1708771982.7882 1000 872 539 336 349 347 359 352  0.0134
1708771982.7960 1000 867 553 343 353 363 368 367  0.0129
1708771982.8043 1000 851 546 343 346 352 366 365  0.0115
1708771982.8125 1000 839 522 327 335 342 343 352  0.0106
1708771982.8201 1000 855 543 348 348 349 343 342  0.0118
1708771982.8284 1000 855 541 348 353 352 363 362  0.0118
1708771982.8357 1000 860 555 357 360 366 384 377  0.0122
1708771982.8447 1000 848 545 343 348 359 366 355  0.0113
1708771982.8518 1000 841 543 343 348 350 357 367  0.0108
1708771982.8602 1000 843 532 383 360 368 365 357  0.0109
1708771982.8686 1000 827 526 346 346 361 365 355  0.0099
1708771982.8758 1000 820 527 357 360 368 366 365  0.0095
1708771982.8843 980 796 506 360 357 358 363 352  0.0075
1708771982.8923 974 771 480 341 348 363 370 357  0.0062
1708771982.9005 968 757 461 341 339 345 351 352  0.0055
1708771982.9078 974 755 460 350 353 356 359 350  0.0058
1708771982.9164 974 752 456 348 360 361 376 375  0.0057
1708771982.9246 972 734 435 344 346 352 355 352  0.0052
1708771982.9318 953 721 420 327 342 347 347 355  0.0039
1708771982.9410 966 726 439 346 349 350 341 357  0.0047
1708771982.9482 949 721 425 331 344 352 353 370  0.0037
1708771982.9566 961 724 435 350 357 354 363 377  0.0044
1708771982.9645 959 709 423 348 344 354 359 362  0.0040
1708771982.9723 966 716 414 329 341 345 355 342  0.0045
1708771982.9807 951 714 425 339 342 347 355 350  0.0037
1708771982.9886 953 728 428 336 337 345 357 357  0.0040
1708771982.9957 974 728 437 344 353 347 359 357  0.0052
1708771983.0041 961 728 420 343 353 356 359 367  0.0045
1708771983.0124 957 724 427 337 333 350 357 365  0.0042
1708771983.0204 972 724 427 339 341 347 347 352  0.0050
1708771983.0277 980 738 435 341 337 338 343 362  0.0057
1708771983.0365 978 745 447 355 344 356 372 377  0.0057
1708771983.0437 978 743 437 332 348 352 349 355  0.0057
1708771983.0520 983 748 439 331 341 349 349 352  0.0061
1708771983.0598 980 752 447 331 332 343 357 352  0.0060
1708771983.0679 983 757 449 331 344 345 349 352  0.0063
1708771983.0761 974 753 451 336 325 342 345 345  0.0057
1708771983.0839 1000 753 472 327 333 336 343 340  0.0069
1708771983.0923 1000 762 465 339 339 342 345 350  0.0072
1708771983.1006 997 774 482 341 335 349 345 350  0.0075
1708771983.1087 1000 795 479 331 348 343 345 340  0.0084
1708771983.1167 1000 807 508 322 348 338 366 365  0.0089
1708771983.1237 1000 814 506 351 341 354 370 385  0.0092
1708771983.1317 1000 803 506 334 344 345 347 352  0.0087
1708771983.1401 1000 815 510 334 335 347 347 367  0.0093
1708771983.1485 1000 833 529 334 342 349 345 352  0.0103
1708771983.1564 1000 865 538 337 348 352 361 375  0.0127
1708771983.1639 993 851 538 327 325 336 345 357  0.0112
1708771983.1719 1000 876 559 331 339 340 343 345  0.0138
1708771983.1797 995 879 572 343 341 345 353 350  0.0140
1708771983.1883 989 888 581 344 346 345 355 352  0.0151
1708771983.1966 980 900 611 353 351 356 363 360  0.0171
1708771983.2045 980 925 618 358 353 345 343 342  0.0185
1708771983.2119 961 944 640 383 360 356 365 370  0.0196
1708771983.2198 946 938 647 381 346 359 365 347  0.0194
1708771983.2277 936 951 664 379 341 359 349 347  0.0202
1708771983.2362 910 960 671 407 355 356 365 367  0.0207
1708771983.2446 893 970 687 407 355 358 359 362  0.0198
1708771983.2521 859 960 685 407 357 343 343 362  0.0139
1708771983.2603 857 975 694 424 330 349 349 350  0.0155
1708771983.2683 836 969 722 438 351 358 357 347  0.0137
1708771983.2761 828 975 753 469 360 365 366 367  0.0145
1708771983.2844 785 958 762 480 342 352 351 357  0.0108
1708771983.2917 768 965 784 509 353 366 357 345  0.0118
1708771983.3006 768 956 826 528 373 368 370 370  0.0125
1708771983.3077 717 938 831 556 371 359 361 365  0.0090
1708771983.3169 700 922 857 585 364 365 376 367  0.0075
1708771983.3238 664 901 875 596 364 359 366 360  0.0007
1708771983.3322 634 881 897 625 380 356 372 377  0.0000
1708771983.3405 585 851 920 641 383 370 366 377  0.0062
1708771983.3483 573 829 942 663 390 354 361 360  0.0090
1708771983.3566 558 815 967 703 429 372 384 397  0.0119
1708771983.3638 515 781 970 727 445 365 366 372  0.0113
1708771983.3725 462 748 972 740 460 366 365 355  0.0108
1708771983.3807 458 728 973 785 483 363 365 375  0.0118
1708771983.3881 433 712 977 812 518 370 366 360  0.0130
1708771983.3963 414 676 973 830 534 375 374 375  0.0130
1708771983.4047 394 647 963 844 559 370 368 372  0.0125
1708771983.4119 352 621 946 856 566 368 370 370  0.0112
1708771983.4203 367 611 934 885 579 372 374 375  0.0137
1708771983.4286 365 590 925 899 612 375 368 352  0.0178
1708771983.4357 358 571 914 923 618 379 370 375  0.0191
1708771983.4447 354 557 887 923 644 370 368 360  0.0124
1708771983.4523 339 528 866 928 655 391 361 362  0.0095
1708771983.4606 335 516 857 954 687 403 365 370  0.0130
1708771983.4683 341 499 840 977 708 417 368 365  0.0145
1708771983.4765 360 502 840 1000 740 453 384 382  0.0173
1708771983.4846 350 464 812 1000 754 474 372 395  0.0161
1708771983.4926 335 449 800 1000 770 470 365 385  0.0160
1708771983.4999 337 440 786 1000 802 493 365 372  0.0167
1708771983.5077 348 421 763 1000 831 522 363 372  0.0174
1708771983.5164 339 409 751 1000 857 543 372 382  0.0189
1708771983.5247 326 388 723 1000 859 553 370 352  0.0183
1708771983.5317 331 376 710 1000 877 576 370 360  0.0198
1708771983.5397 341 373 696 984 909 603 372 375  0.0226
1708771983.5483 341 370 664 972 925 627 388 390  0.0226
1708771983.5557 343 359 664 954 932 659 388 395  0.0223
1708771983.5638 352 364 652 939 953 677 407 387  0.0228
1708771983.5717 329 344 609 916 975 686 415 395  0.0225
1708771983.5801 335 342 600 890 989 694 413 395  0.0206
1708771983.5883 337 351 585 871 991 716 425 385  0.0187
1708771983.5966 333 342 557 863 989 733 436 382  0.0181
1708771983.6039 314 316 508 814 984 730 434 400  0.0141
1708771983.6119 314 323 494 807 980 733 429 362  0.0135
1708771983.6197 329 332 491 798 1000 770 458 365  0.0159
1708771983.6281 343 333 468 783 1000 793 481 360  0.0162
1708771983.6361 343 337 465 785 1000 832 502 387  0.0182
1708771983.6446 335 332 444 752 1000 820 520 407  0.0164
1708771983.6519 339 328 439 741 1000 857 526 365  0.0186
1708771983.6608 331 340 416 707 994 862 559 397  0.0178
1708771983.6678 333 337 401 675 991 867 576 365  0.0175
1708771983.6762 341 337 395 672 998 895 580 387  0.0215
1708771983.6840 343 333 380 656 976 904 596 382  0.0214
1708771983.6924 309 321 357 639 962 906 603 417  0.0208
1708771983.6997 320 313 347 610 950 911 596 367  0.0203
1708771983.7077 335 333 357 616 941 938 621 382  0.0214
1708771983.7169 331 335 371 616 950 954 640 402  0.0227
1708771983.7241 333 335 354 597 927 955 646 397  0.0216
1708771983.7319 331 313 340 582 918 970 654 385  0.0219
1708771983.7403 343 342 352 584 925 968 666 410  0.0223
1708771983.7484 337 332 348 580 920 987 687 435  0.0231
1708771983.7561 331 325 340 563 902 992 689 420  0.0224
1708771983.7645 335 333 326 552 877 992 695 415  0.0190
1708771983.7718 318 318 319 535 872 1000 693 445  0.0190
1708771983.7797 320 323 335 537 868 1000 718 430  0.0191
1708771983.7884 322 314 312 516 861 1000 712 435  0.0183
1708771983.7966 333 330 322 521 865 1000 737 460  0.0192
1708771983.8045 324 328 329 502 850 1000 739 470  0.0180
1708771983.8118 312 325 321 499 841 1000 743 445  0.0175
1708771983.8197 320 325 329 499 836 1000 739 475  0.0170
1708771983.8277 341 333 336 504 845 1000 753 490  0.0180
1708771983.8360 318 327 329 500 840 1000 768 495  0.0181
1708771983.8442 326 327 322 488 825 1000 766 502  0.0171
1708771983.8520 309 316 307 487 822 1000 753 517  0.0166
1708771983.8603 320 321 314 476 817 1000 772 495  0.0169
1708771983.8683 326 327 333 471 813 1000 780 520  0.0170
1708771983.8762 318 311 331 473 820 1000 788 520  0.0176
1708771983.8845 331 318 324 467 799 1000 780 507  0.0163
1708771983.8917 322 306 322 467 793 1000 788 520  0.0164
1708771983.8997 320 323 314 462 795 1000 798 537  0.0168
1708771983.9082 316 330 319 459 790 1000 794 532  0.0165
1708771983.9172 324 323 319 447 788 1000 792 545  0.0163
1708771983.9239 320 328 328 466 795 1000 821 577  0.0179
1708771983.9322 312 314 314 448 774 1000 798 532  0.0161
1708771983.9406 331 325 315 454 783 1000 811 547  0.0170
1708771983.9484 326 321 328 450 783 1000 807 545  0.0168
1708771983.9567 333 328 328 445 788 1000 807 547  0.0170
1708771983.9639 318 314 314 450 776 1000 821 520  0.0172
1708771983.9724 326 335 317 429 774 1000 788 532  0.0157
1708771983.9805 341 333 333 450 797 1000 827 540  0.0184
1708771983.9878 318 327 336 455 793 1000 823 545  0.0180
1708771983.9957 324 330 333 467 801 1000 801 522  0.0172
1708771984.0041 341 327 329 462 795 1000 811 540  0.0174
1708771984.0124 326 325 322 464 802 1000 819 552  0.0181
1708771984.0211 324 327 333 461 790 1000 809 552  0.0171
1708771984.0284 337 330 335 462 790 1000 809 552  0.0171
1708771984.0357 326 325 336 464 799 1000 813 542  0.0177
1708771984.0437 326 333 333 462 806 1000 803 547  0.0175
1708771984.0520 309 320 319 447 792 1000 794 545  0.0166
1708771984.0603 322 320 328 459 797 1000 784 520  0.0164
1708771984.0687 331 328 335 469 809 1000 807 527  0.0179
1708771984.0759 331 321 331 471 804 1000 796 527  0.0171
1708771984.0843 331 328 333 476 811 1000 786 542  0.0171
1708771984.0922 324 330 328 476 815 1000 784 507  0.0172
1708771984.1005 343 335 350 493 827 1000 803 520  0.0186
1708771984.1078 333 328 329 474 822 1000 794 522  0.0180
1708771984.1164 337 335 335 476 831 1000 792 505  0.0184
1708771984.1246 329 323 326 473 825 1000 780 487  0.0176
1708771984.1319 314 321 319 490 827 1000 778 510  0.0176
1708771984.1398 307 318 317 483 829 1000 770 485  0.0175
1708771984.1482 329 316 331 488 831 1000 749 467  0.0170
1708771984.1558 333 332 338 506 850 1000 761 477  0.0186
1708771984.1637 335 325 333 509 859 1000 753 477  0.0191
1708771984.1727 318 320 329 507 861 1000 745 470  0.0191
1708771984.1799 339 333 336 511 857 1000 733 452  0.0184
1708771984.1878 339 345 350 537 879 1000 735 455  0.0206
1708771984.1962 343 339 338 535 880 1000 735 457  0.0208
1708771984.2044 335 333 329 544 891 1000 718 435  0.0218
1708771984.2123 324 328 329 532 880 998 695 430  0.0198
1708771984.2202 339 330 336 538 893 1000 693 417  0.0216
1708771984.2286 331 320 322 547 896 985 681 417  0.0212
1708771984.2365 343 335 338 558 888 994 675 430  0.0203
1708771984.2438 339 339 340 561 900 982 667 410  0.0216
1708771984.2517 324 325 328 559 904 964 652 387  0.0209
1708771984.2597 320 344 345 570 905 962 660 402  0.0209
1708771984.2677 333 337 348 573 909 957 644 412  0.0207
1708771984.2760 346 340 368 596 932 971 658 397  0.0227
1708771984.2839 329 333 350 587 936 957 644 390  0.0220
1708771984.2922 320 318 335 603 937 945 627 412  0.0215
1708771984.3005 320 325 345 603 944 945 633 380  0.0218
1708771984.3085 337 332 359 618 944 945 623 365  0.0219
1708771984.3165 322 339 340 630 959 947 625 402  0.0227
1708771984.3238 329 327 352 622 957 922 609 367  0.0213
1708771984.3317 322 318 343 618 941 922 600 360  0.0205
