% Edge sensor logfile normalized 'log_20240224_113344.155/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770828.5688 329 359 682 963 872 567 376 367  0.0157
1708770828.5775 341 370 682 977 879 566 378 385  0.0179
1708770828.5852 326 359 673 960 882 569 368 387  0.0168
1708770828.5932 354 361 677 958 866 567 376 372  0.0143
1708770828.6023 354 373 682 963 880 573 376 395  0.0169
1708770828.6089 365 375 685 963 889 583 378 370  0.0185
1708770828.6169 360 363 680 963 877 585 380 392  0.0164
1708770828.6258 339 363 677 963 886 583 376 402  0.0178
1708770828.6335 350 366 668 956 889 578 363 375  0.0177
1708770828.6407 348 361 666 951 889 585 378 375  0.0172
1708770828.6507 333 368 668 944 893 592 370 380  0.0175
1708770828.6575 339 364 670 953 895 597 380 375  0.0189
1708770828.6655 331 351 663 949 902 594 366 352  0.0202
1708770828.6734 341 356 661 951 900 594 372 370  0.0202
1708770828.6811 341 354 659 961 911 590 376 375  0.0212
1708770828.6892 339 361 663 944 911 604 376 375  0.0204
1708770828.6982 346 352 651 960 914 590 380 370  0.0212
1708770828.7049 341 352 649 948 918 620 386 410  0.0209
1708770828.7129 343 354 651 951 916 608 374 380  0.0209
1708770828.7215 350 356 652 946 918 610 394 397  0.0208
1708770828.7291 356 354 651 948 921 622 386 395  0.0211
1708770828.7370 348 345 652 946 925 629 382 380  0.0213
1708770828.7458 318 333 628 925 916 620 368 342  0.0195
1708770828.7535 346 351 635 932 939 624 378 372  0.0211
1708770828.7621 337 352 628 939 941 629 384 382  0.0215
1708770828.7692 350 351 633 923 944 629 384 382  0.0209
1708770828.7766 343 345 628 916 953 654 380 370  0.0211
1708770828.7848 358 345 631 918 950 654 394 405  0.0211
1708770828.7938 343 347 616 925 948 654 390 382  0.0213
1708770828.8016 343 349 616 922 944 643 392 382  0.0209
1708770828.8094 341 347 621 908 952 657 401 380  0.0206
1708770828.8174 339 332 602 902 946 652 398 387  0.0199
1708770828.8248 322 332 597 897 934 631 378 382  0.0177
1708770828.8326 337 335 593 890 936 650 378 367  0.0156
1708770828.8416 350 347 605 890 948 652 398 375  0.0170
1708770828.8494 356 358 609 908 950 670 396 380  0.0207
1708770828.8573 341 344 597 896 955 661 400 382  0.0192
1708770828.8662 354 354 593 894 946 654 388 372  0.0179
1708770828.8735 350 354 597 889 975 696 415 405  0.0196
1708770828.8813 360 347 593 882 971 701 407 390  0.0182
1708770828.8893 346 356 590 890 975 680 413 377  0.0195
1708770828.8973 352 345 590 882 975 680 407 385  0.0182
1708770828.9054 329 335 585 883 973 691 401 377  0.0183
1708770828.9135 329 332 583 894 984 677 398 352  0.0207
1708770828.9216 354 352 602 908 982 677 400 362  0.0222
1708770828.9294 348 352 621 944 1000 716 419 385  0.0255
1708770828.9374 350 351 633 946 1000 700 413 380  0.0254
1708770828.9451 339 342 638 956 994 679 401 365  0.0253
1708770828.9533 358 363 666 960 962 673 390 382  0.0243
1708770828.9613 367 371 687 986 957 650 415 402  0.0253
1708770828.9689 350 378 692 972 925 631 396 400  0.0230
1708770828.9766 339 382 697 974 904 587 384 392  0.0219
1708770828.9859 337 383 717 991 888 569 370 370  0.0208
1708770828.9926 348 401 736 987 866 564 380 387  0.0183
1708770829.0007 346 404 753 993 836 530 374 367  0.0168
1708770829.0108 339 426 765 1000 827 523 368 377  0.0172
1708770829.0174 339 433 791 1000 811 511 374 375  0.0173
1708770829.0249 350 449 788 1000 795 483 380 362  0.0164
1708770829.0339 341 461 810 1000 785 483 380 392  0.0170
1708770829.0406 363 490 826 1000 763 463 378 382  0.0171
1708770829.0487 365 507 854 1000 761 467 390 397  0.0189
1708770829.0578 352 499 847 1000 730 439 380 380  0.0176
1708770829.0655 346 511 861 987 705 417 365 370  0.0171
1708770829.0732 354 533 875 982 706 421 378 382  0.0182
1708770829.0822 365 562 899 982 685 393 372 387  0.0217
1708770829.0889 320 555 888 951 660 398 370 370  0.0169
1708770829.0968 346 574 901 954 653 380 357 367  0.0203
1708770829.1057 352 588 923 944 648 377 359 360  0.0209
1708770829.1135 348 607 934 935 628 382 361 362  0.0209
1708770829.1210 367 621 954 923 626 370 365 357  0.0213
1708770829.1301 371 628 954 922 625 372 365 385  0.0213
1708770829.1368 377 647 967 908 616 373 368 370  0.0212
1708770829.1447 377 645 965 906 587 363 359 347  0.0209
1708770829.1536 373 666 973 896 586 347 368 367  0.0203
1708770829.1613 386 671 993 894 582 379 359 370  0.0211
1708770829.1693 388 681 1000 875 566 361 366 367  0.0191
1708770829.1782 409 676 993 863 554 359 363 370  0.0173
1708770829.1848 424 702 1000 859 547 361 365 362  0.0179
1708770829.1926 439 731 1000 864 543 363 365 367  0.0190
1708770829.2016 469 750 1000 852 554 380 368 380  0.0184
1708770829.2094 477 776 1000 859 541 365 374 377  0.0198
1708770829.2166 518 802 1000 864 532 372 366 365  0.0213
1708770829.2252 535 826 1000 859 543 372 376 397  0.0220
1708770829.2330 571 853 1000 864 550 370 372 385  0.0243
1708770829.2407 596 888 1000 875 561 379 384 392  0.0290
1708770829.2497 613 888 1000 863 550 375 370 375  0.0278
1708770829.2574 641 908 1000 866 543 373 382 375  0.0304
1708770829.2651 662 913 1000 840 534 377 374 370  0.0287
1708770829.2737 704 929 1000 818 515 359 368 380  0.0288
1708770829.2812 726 950 1000 797 502 382 388 395  0.0294
1708770829.2890 734 948 1000 766 468 375 380 385  0.0283
1708770829.2980 740 941 970 724 449 379 378 370  0.0255
1708770829.3046 762 958 949 672 422 375 386 380  0.0252
1708770829.3136 796 982 904 637 406 373 388 387  0.0250
1708770829.3212 821 993 895 606 403 377 388 402  0.0255
1708770829.3287 821 987 869 584 380 375 374 385  0.0216
1708770829.3366 819 1000 847 566 374 368 380 385  0.0207
1708770829.3458 849 1000 842 542 376 375 380 392  0.0222
1708770829.3536 849 996 809 518 360 365 363 372  0.0200
1708770829.3608 866 1000 805 530 385 379 376 390  0.0216
1708770829.3708 889 1000 791 495 362 372 376 387  0.0236
1708770829.3771 900 994 755 474 362 370 374 397  0.0239
1708770829.3851 895 998 744 467 364 363 380 395  0.0229
1708770829.3941 923 986 739 476 373 388 380 390  0.0231
1708770829.4007 934 984 710 459 383 382 388 392  0.0224
1708770829.4086 942 984 710 438 357 373 380 372  0.0224
1708770829.4176 934 969 682 429 362 372 374 382  0.0213
1708770829.4249 949 953 680 407 362 365 376 377  0.0205
1708770829.4328 949 939 656 402 360 365 366 372  0.0195
1708770829.4419 966 939 652 396 353 359 355 375  0.0195
1708770829.4496 949 932 644 396 357 368 365 370  0.0190
1708770829.4575 955 932 642 383 357 368 365 387  0.0190
1708770829.4653 978 938 635 391 355 354 365 375  0.0193
1708770829.4726 985 931 633 393 357 370 363 367  0.0189
1708770829.4815 995 936 645 402 376 388 390 397  0.0193
1708770829.4895 970 913 623 393 383 359 374 387  0.0179
1708770829.4972 970 895 605 377 355 359 359 357  0.0160
1708770829.5050 978 912 619 379 358 361 361 370  0.0178
1708770829.5140 976 910 618 381 358 359 363 380  0.0177
1708770829.5214 991 910 618 374 365 366 365 395  0.0177
1708770829.5293 995 917 604 367 351 365 357 362  0.0181
1708770829.5373 995 919 609 369 346 373 370 372  0.0182
1708770829.5450 1000 924 618 383 355 365 366 365  0.0185
1708770829.5527 1000 934 614 370 362 372 361 372  0.0190
1708770829.5617 1000 944 631 386 362 380 368 370  0.0196
1708770829.5695 1000 946 640 391 383 365 388 397  0.0197
1708770829.5771 1000 944 631 379 364 363 372 377  0.0196
1708770829.5861 1000 943 637 370 358 373 368 365  0.0196
1708770829.5927 1000 927 621 376 365 370 372 385  0.0187
1708770829.6016 1000 924 628 395 369 363 370 380  0.0185
1708770829.6096 1000 895 590 369 355 349 349 367  0.0163
1708770829.6172 1000 877 579 362 333 350 343 357  0.0139
1708770829.6251 1000 872 579 367 360 365 374 367  0.0134
1708770829.6341 1000 860 559 374 362 356 359 382  0.0122
1708770829.6410 1000 846 557 367 353 356 368 372  0.0111
1708770829.6490 1000 845 553 357 364 363 359 360  0.0111
1708770829.6582 995 834 532 370 355 372 368 382  0.0101
1708770829.6650 1000 815 519 363 364 365 368 377  0.0093
1708770829.6727 1000 802 505 348 346 361 365 365  0.0087
1708770829.6817 1000 795 480 351 362 365 372 380  0.0084
1708770829.6893 1000 793 486 358 353 365 368 382  0.0083
1708770829.6974 983 752 449 332 349 352 359 362  0.0062
1708770829.7052 993 752 454 341 357 361 363 370  0.0066
1708770829.7130 985 750 444 353 355 366 376 387  0.0062
1708770829.7207 976 740 442 353 362 361 370 385  0.0055
1708770829.7308 989 728 427 341 364 365 376 370  0.0058
1708770829.7375 959 719 437 351 346 359 365 375  0.0042
1708770829.7455 970 726 434 360 367 372 382 385  0.0049
1708770829.7538 953 712 432 365 355 379 374 405  0.0038
1708770829.7622 938 693 418 357 360 379 368 375  0.0027
1708770829.7691 929 693 414 362 358 379 376 387  0.0021
1708770829.7777 919 678 397 346 371 370 376 370  0.0014
1708770829.7854 895 666 394 339 357 375 382 407  0.0000
1708770829.7934 917 671 401 358 357 384 382 360  0.0012
1708770829.8014 908 667 401 363 373 379 378 380  0.0006
1708770829.8091 906 666 404 362 362 373 388 385  0.0004
1708770829.8170 898 671 388 351 371 375 378 375  0.0000
1708770829.8255 912 667 397 367 357 373 372 400  0.0008
1708770829.8332 906 669 392 357 373 375 372 387  0.0004
1708770829.8411 927 681 394 370 364 380 382 390  0.0019
1708770829.8501 934 678 407 369 365 375 380 392  0.0023
1708770829.8567 912 669 390 358 357 372 372 362  0.0008
1708770829.8656 936 678 413 369 367 379 388 395  0.0024
1708770829.8743 923 674 394 360 358 363 376 397  0.0016
1708770829.8809 921 666 394 363 369 370 380 367  0.0014
1708770829.8889 876 645 392 360 371 380 382 382  0.0000
1708770829.8979 828 602 373 353 364 370 368 350  0.0000
1708770829.9056 794 573 375 365 367 373 380 360  0.0000
1708770829.9133 779 557 376 365 380 379 388 387  0.0000
1708770829.9219 743 545 378 362 378 384 376 385  0.0000
1708770829.9286 730 518 347 367 373 373 384 382  0.0000
1708770829.9377 717 504 347 339 358 366 363 382  0.0000
1708770829.9456 734 518 350 363 365 375 374 402  0.0000
1708770829.9533 740 537 354 363 380 372 370 385  0.0000
1708770829.9610 730 518 343 350 344 359 366 367  0.0000
1708770829.9701 734 526 357 360 362 368 374 382  0.0000
1708770829.9774 736 526 347 353 357 366 370 355  0.0000
1708770829.9853 747 526 350 370 362 379 368 372  0.0000
1708770829.9943 755 531 364 362 369 377 376 395  0.0000
1708770830.0010 732 524 364 367 381 373 386 405  0.0000
1708770830.0091 704 502 355 367 369 380 386 397  0.0000
1708770830.0181 696 492 347 339 362 361 372 372  0.0000
1708770830.0255 692 492 357 369 365 366 374 395  0.0000
1708770830.0334 690 488 359 369 364 377 378 390  0.0000
1708770830.0416 645 459 340 360 365 370 382 385  0.0000
1708770830.0491 639 438 333 350 353 359 368 365  0.0000
1708770830.0572 632 444 340 358 353 363 359 367  0.0000
1708770830.0663 611 435 343 358 364 372 390 395  0.0000
1708770830.0727 609 432 362 369 376 379 366 405  0.0000
1708770830.0806 592 402 336 355 369 370 374 407  0.0000
1708770830.0905 579 407 355 365 369 380 382 400  0.0000
1708770830.0972 554 387 335 348 369 366 386 402  0.0000
1708770830.1051 528 383 342 351 362 368 378 407  0.0000
1708770830.1142 532 387 345 358 362 370 380 395  0.0000
1708770830.1216 511 368 335 353 360 370 374 375  0.0000
1708770830.1295 479 340 315 341 346 354 370 372  0.0000
1708770830.1374 471 344 321 339 339 342 339 350  0.0000
1708770830.1451 458 345 336 357 355 366 366 370  0.0000
1708770830.1530 464 352 347 350 358 375 374 397  0.0000
1708770830.1620 439 344 335 348 364 388 368 372  0.0000
1708770830.1687 420 349 322 343 349 358 361 387  0.0000
1708770830.1774 428 351 335 357 365 370 374 372  0.0000
1708770830.1863 397 337 328 353 365 379 382 390  0.0000
1708770830.1929 409 342 335 358 373 372 378 375  0.0000
1708770830.2010 390 330 326 350 353 365 378 390  0.0000
1708770830.2101 386 339 322 350 349 354 365 362  0.0000
1708770830.2169 369 325 315 339 342 358 366 367  0.0000
1708770830.2255 369 335 324 332 339 354 353 360  0.0000
1708770830.2335 367 337 338 360 364 375 376 380  0.0000
1708770830.2412 365 333 333 341 351 370 361 362  0.0000
1708770830.2491 354 333 329 348 353 350 365 365  0.0000
1708770830.2581 363 335 342 350 344 365 357 360  0.0000
1708770830.2646 354 358 354 346 367 373 376 375  0.0000
1708770830.2730 367 347 352 357 362 365 378 385  0.0000
1708770830.2821 346 333 335 346 358 358 361 367  0.0000
1708770830.2887 339 332 329 351 349 358 366 380  0.0000
1708770830.2967 343 340 343 348 348 358 361 372  0.0000
1708770830.3057 329 325 314 350 353 358 363 375  0.0000
1708770830.3135 343 335 331 350 351 368 366 360  0.0000
1708770830.3209 346 342 336 343 348 352 357 377  0.0000
1708770830.3299 346 335 331 339 362 358 361 372  0.0000
1708770830.3370 339 337 329 351 360 352 355 362  0.0000
1708770830.3451 360 342 331 344 355 356 357 365  0.0000
1708770830.3543 350 344 340 355 355 379 365 375  0.0000
1708770830.3608 331 340 342 348 353 358 365 360  0.0000
1708770830.3688 343 335 336 346 348 350 368 372  0.0000
1708770830.3776 348 339 335 343 351 347 361 357  0.0000
1708770830.3853 348 339 326 346 349 349 351 375  0.0000
1708770830.3933 346 340 329 350 355 366 370 377  0.0000
1708770830.4023 346 337 321 334 341 345 355 365  0.0000
1708770830.4089 335 332 317 339 349 343 353 375  0.0000
1708770830.4168 329 330 322 337 342 347 359 392  0.0000
1708770830.4255 339 333 333 343 353 347 357 362  0.0000
1708770830.4332 343 337 329 348 344 363 365 377  0.0000
1708770830.4411 341 328 315 346 342 365 368 365  0.0000
1708770830.4511 335 325 329 343 351 363 372 385  0.0000
1708770830.4567 348 335 322 348 353 365 366 365  0.0000
1708770830.4656 343 335 329 348 342 361 370 377  0.0000
1708770830.4743 348 327 322 344 344 356 368 420  0.0000
1708770830.4809 333 321 319 332 346 354 363 367  0.0000
1708770830.4890 318 327 326 337 341 354 355 380  0.0000
1708770830.4980 326 342 335 339 351 361 370 382  0.0000
1708770830.5046 348 330 328 350 357 375 372 365  0.0000
1708770830.5135 326 328 331 350 362 365 370 385  0.0000
1708770830.5220 343 333 328 350 357 366 380 387  0.0000
1708770830.5287 320 332 326 337 360 372 390 410  0.0000
1708770830.5375 331 327 319 346 358 372 374 390  0.0000
1708770830.5453 335 332 321 346 351 361 374 387  0.0000
1708770830.5531 339 333 329 339 357 377 374 382  0.0000
1708770830.5611 335 328 326 346 349 366 382 385  0.0000
1708770830.5701 316 309 305 317 319 352 363 355  0.0000
1708770830.5775 335 330 321 348 351 366 370 370  0.0000
1708770830.5852 335 342 331 353 362 372 380 400  0.0000
1708770830.5942 339 335 335 339 360 363 390 410  0.0000
1708770830.6009 335 335 331 355 349 370 382 390  0.0000
1708770830.6087 339 335 333 353 358 366 370 380  0.0000
1708770830.6177 331 328 335 358 369 382 390 397  0.0000
1708770830.6251 341 342 335 351 373 372 378 392  0.0000
1708770830.6328 346 340 328 360 358 372 388 375  0.0000
1708770830.6418 337 330 342 369 371 379 378 392  0.0000
1708770830.6495 316 316 314 337 358 370 365 380  0.0000
1708770830.6575 322 323 314 337 348 356 372 382  0.0000
1708770830.6655 339 328 342 353 365 370 366 347  0.0000
1708770830.6729 341 325 326 350 362 372 384 387  0.0000
1708770830.6807 343 328 336 360 355 365 376 395  0.0000
1708770830.6897 322 332 321 350 351 358 372 370  0.0000
1708770830.6975 346 340 350 363 374 380 390 395  0.0000
1708770830.7054 339 342 343 355 373 382 396 407  0.0000
1708770830.7135 335 333 324 360 362 372 378 377  0.0000
1708770830.7208 326 325 343 350 365 370 380 377  0.0000
1708770830.7288 331 327 324 337 351 359 365 387  0.0000
1708770830.7383 331 323 321 346 357 361 378 362  0.0000
1708770830.7450 337 335 326 337 353 359 365 392  0.0000
1708770830.7529 348 335 326 344 351 361 372 370  0.0000
1708770830.7627 331 342 336 341 353 359 368 382  0.0000
1708770830.7692 341 328 322 337 346 361 363 375  0.0000
1708770830.7769 354 345 331 355 355 359 372 385  0.0000
1708770830.7860 352 347 348 351 365 384 392 425  0.0000
1708770830.7927 346 335 336 344 353 373 390 415  0.0000
1708770830.8008 341 327 326 343 348 361 376 395  0.0000
1708770830.8111 343 333 333 350 341 350 372 372  0.0000
1708770830.8167 337 342 336 351 357 368 374 395  0.0000
1708770830.8254 331 332 326 336 348 358 370 410  0.0000
1708770830.8337 339 332 328 341 341 347 357 347  0.0000
1708770830.8407 333 339 328 339 355 370 370 385  0.0000
1708770830.8496 335 327 321 337 351 359 361 380  0.0000
1708770830.8574 343 325 324 343 362 379 394 422  0.0000
1708770830.8651 350 351 347 357 357 358 378 377  0.0000
1708770830.8728 354 345 340 369 365 379 382 400  0.0000
1708770830.8818 343 333 319 348 364 372 382 380  0.0000
1708770830.8896 337 325 322 357 353 361 366 365  0.0000
1708770830.8975 333 337 331 348 360 347 376 397  0.0000
1708770830.9053 346 335 333 351 349 368 353 370  0.0000
1708770830.9133 326 323 324 346 358 358 374 372  0.0000
1708770830.9210 331 327 326 346 355 356 368 380  0.0000
1708770830.9300 333 327 328 351 357 377 359 382  0.0000
1708770830.9367 333 337 338 346 353 368 374 375  0.0000
1708770830.9457 333 333 338 358 355 361 372 392  0.0000
1708770830.9537 354 342 340 351 358 365 378 380  0.0000
1708770830.9614 329 340 328 350 355 377 374 380  0.0000
1708770830.9693 333 339 328 353 360 368 366 382  0.0000
1708770830.9780 348 339 335 358 358 370 386 397  0.0000
1708770830.9856 335 330 342 362 362 375 382 375  0.0000
1708770830.9934 343 340 329 350 355 365 374 370  0.0000
1708770831.0015 326 321 319 346 364 377 376 385  0.0000
1708770831.0092 326 332 329 343 351 361 365 367  0.0000
1708770831.0172 346 335 328 339 362 366 384 387  0.0000
1708770831.0258 346 339 326 346 355 377 384 377  0.0000
1708770831.0335 333 337 328 351 351 377 394 372  0.0000
1708770831.0407 335 321 329 344 346 368 370 367  0.0000
1708770831.0500 335 335 333 348 367 386 386 390  0.0000
1708770831.0566 337 332 336 353 357 372 374 387  0.0000
1708770831.0654 350 333 340 350 373 365 370 395  0.0000
1708770831.0741 343 337 342 343 357 359 382 397  0.0000
1708770831.0807 324 328 324 344 358 361 382 372  0.0000
1708770831.0887 326 330 335 353 349 368 361 365  0.0000
1708770831.0979 339 342 336 350 346 361 372 360  0.0000
1708770831.1056 337 345 343 353 364 373 378 397  0.0000
1708770831.1126 335 344 328 351 353 361 374 385  0.0000
1708770831.1215 329 330 321 355 362 352 376 390  0.0000
1708770831.1291 346 340 340 362 371 375 388 400  0.0000
1708770831.1371 352 349 338 365 369 372 398 400  0.0000
1708770831.1463 350 345 342 350 365 389 388 385  0.0000
1708770831.1530 365 339 338 348 360 368 382 365  0.0000
1708770831.1611 322 339 336 344 360 373 382 375  0.0000
1708770831.1707 326 328 333 355 360 373 374 392  0.0000
1708770831.1772 326 318 322 334 348 361 368 382  0.0000
1708770831.1852 337 339 338 357 365 366 372 400  0.0000
1708770831.1942 329 330 324 353 360 363 368 390  0.0000
1708770831.2008 335 332 324 353 360 366 366 382  0.0000
1708770831.2086 343 337 338 353 365 368 382 387  0.0000
1708770831.2179 356 349 347 363 373 380 384 382  0.0000
1708770831.2251 350 340 352 367 381 382 400 420  0.0000
1708770831.2331 348 345 333 363 362 377 390 375  0.0000
1708770831.2424 339 333 333 351 355 380 374 382  0.0000
1708770831.2490 346 344 343 360 367 375 380 402  0.0000
1708770831.2573 329 337 340 355 355 377 388 392  0.0000
1708770831.2658 343 337 322 353 348 359 372 370  0.0000
1708770831.2732 343 342 338 360 358 375 374 382  0.0000
1708770831.2812 329 332 333 348 357 358 374 375  0.0000
1708770831.2903 333 342 345 348 360 379 376 375  0.0000
1708770831.2970 346 340 340 357 362 373 380 390  0.0000
1708770831.3048 365 351 362 363 383 384 386 415  0.0000
1708770831.3137 348 339 345 357 369 379 392 405  0.0000
1708770831.3210 335 332 329 348 348 358 372 387  0.0000
1708770831.3290 335 342 347 365 358 373 376 417  0.0000
1708770831.3380 352 339 335 362 369 375 372 402  0.0000
1708770831.3446 339 339 329 350 355 380 382 410  0.0000
1708770831.3535 337 339 324 334 341 366 378 382  0.0000
1708770831.3615 356 337 335 348 358 361 363 372  0.0000
1708770831.3692 354 340 335 362 362 373 376 400  0.0000
1708770831.3769 356 352 342 362 364 365 384 402  0.0000
1708770831.3860 352 344 348 362 357 375 386 390  0.0000
1708770831.3927 352 352 348 372 374 380 382 397  0.0000
1708770831.4015 348 351 355 353 358 375 386 407  0.0000
1708770831.4094 350 345 342 353 360 380 378 387  0.0000
1708770831.4171 356 352 343 362 367 372 380 390  0.0000
1708770831.4248 354 351 343 357 374 384 380 390  0.0000
1708770831.4338 339 335 333 346 358 366 370 397  0.0000
1708770831.4414 324 333 321 348 346 352 353 377  0.0000
1708770831.4494 343 344 338 363 371 368 378 387  0.0000
1708770831.4574 363 358 335 362 373 380 384 382  0.0000
1708770831.4650 348 340 338 355 371 377 374 397  0.0000
1708770831.4730 358 351 343 351 360 366 370 385  0.0000
1708770831.4821 365 351 345 351 373 359 386 397  0.0000
1708770831.4886 360 335 340 353 362 386 365 360  0.0000
1708770831.4967 358 344 340 358 364 377 378 375  0.0000
1708770831.5056 350 344 338 362 369 379 386 372  0.0000
1708770831.5133 346 351 345 360 360 379 374 375  0.0000
1708770831.5209 335 340 333 346 358 370 374 382  0.0000
1708770831.5308 346 345 348 353 358 361 363 375  0.0000
1708770831.5374 350 349 345 353 362 375 370 390  0.0000
1708770831.5454 341 340 345 355 357 372 365 392  0.0000
1708770831.5543 343 347 338 357 355 370 353 375  0.0000
1708770831.5609 356 347 345 351 364 372 365 362  0.0000
1708770831.5692 348 342 333 358 365 373 366 367  0.0000
1708770831.5782 354 352 347 377 367 363 370 370  0.0000
1708770831.5849 339 330 338 353 367 361 365 367  0.0000
1708770831.5928 352 342 338 351 367 366 361 362  0.0000
1708770831.6025 346 342 338 351 351 359 357 365  0.0000
1708770831.6091 341 328 336 360 355 361 359 360  0.0000
1708770831.6171 363 349 343 348 357 363 365 360  0.0000
1708770831.6256 350 344 342 346 351 358 359 367  0.0000
1708770831.6333 348 347 338 346 358 352 355 360  0.0000
1708770831.6418 350 333 338 351 353 354 351 352  0.0000
1708770831.6497 352 342 328 348 348 350 351 377  0.0000
1708770831.6577 348 344 340 357 362 372 372 387  0.0000
1708770831.6654 341 335 326 355 353 343 357 375  0.0000
1708770831.6741 329 337 312 348 346 338 363 357  0.0000
1708770831.6807 335 332 326 346 335 359 359 372  0.0000
1708770831.6897 352 342 335 348 351 349 361 365  0.0000
1708770831.6977 346 321 321 344 342 352 359 372  0.0000
1708770831.7054 339 333 319 341 341 343 349 367  0.0000
1708770831.7131 341 330 326 337 342 349 357 375  0.0000
1708770831.7218 331 332 321 339 341 350 361 370  0.0000
1708770831.7296 324 323 317 331 339 359 363 372  0.0000
1708770831.7375 352 349 326 344 351 372 380 382  0.0000
1708770831.7454 339 342 338 334 355 363 388 385  0.0000
1708770831.7531 324 330 317 339 346 359 376 387  0.0000
1708770831.7617 326 320 324 334 348 352 366 365  0.0000
1708770831.7695 339 327 321 344 348 359 368 385  0.0000
1708770831.7768 341 330 321 344 360 382 382 392  0.0000
1708770831.7848 329 323 305 331 332 342 349 372  0.0000
1708770831.7939 322 325 324 329 341 350 361 342  0.0000
1708770831.8014 337 328 324 343 348 365 357 365  0.0000
1708770831.8093 346 330 326 346 357 365 374 385  0.0000
1708770831.8172 346 335 321 358 364 382 386 385  0.0000
1708770831.8247 348 345 335 341 360 363 365 367  0.0000
1708770831.8327 333 332 324 351 364 388 390 387  0.0000
1708770831.8416 339 344 331 344 346 361 370 390  0.0000
1708770831.8494 350 339 335 348 362 365 370 372  0.0000
1708770831.8573 341 344 343 355 365 365 382 380  0.0000
1708770831.8653 343 340 333 341 364 365 368 357  0.0000
1708770831.8727 333 316 310 341 346 359 355 365  0.0000
1708770831.8806 343 339 343 351 351 350 349 365  0.0000
1708770831.8906 343 345 335 353 353 363 370 377  0.0000
1708770831.8972 350 342 335 363 365 370 376 380  0.0000
1708770831.9050 356 339 331 355 353 363 363 377  0.0000
1708770831.9140 348 342 321 351 351 368 370 412  0.0000
1708770831.9214 358 342 342 357 367 373 386 387  0.0000
1708770831.9292 339 339 336 341 357 365 376 380  0.0000
1708770831.9381 346 344 326 355 355 370 368 390  0.0000
1708770831.9448 339 342 336 369 362 368 363 375  0.0000
1708770831.9528 326 316 324 324 346 361 361 375  0.0000
1708770831.9619 335 327 310 336 346 349 351 360  0.0000
1708770831.9696 343 337 329 353 346 350 351 357  0.0000
1708770831.9770 348 347 333 355 362 356 366 390  0.0000
1708770831.9861 348 344 343 337 349 365 372 375  0.0000
1708770831.9927 329 335 324 339 346 350 359 372  0.0000
1708770832.0007 365 349 348 355 349 373 363 367  0.0000
1708770832.0097 339 347 336 362 364 373 378 385  0.0000
1708770832.0175 352 342 322 353 349 361 366 362  0.0000
1708770832.0249 343 330 340 348 351 365 370 385  0.0000
1708770832.0339 329 337 321 334 351 352 355 380  0.0000
1708770832.0417 335 332 319 343 357 372 374 377  0.0000
1708770832.0488 333 328 312 334 330 347 357 362  0.0000
1708770832.0578 348 340 331 334 349 370 366 382  0.0000
1708770832.0656 339 335 328 350 349 377 368 362  0.0000
1708770832.0731 329 323 328 339 346 358 361 382  0.0000
1708770832.0820 341 335 326 355 346 368 370 370  0.0000
1708770832.0887 348 342 328 348 364 366 376 357  0.0000
1708770832.0969 335 335 338 343 351 356 366 390  0.0000
1708770832.1060 346 339 329 348 357 372 372 372  0.0000
1708770832.1127 320 325 319 341 342 354 359 367  0.0000
1708770832.1214 341 333 326 348 357 359 363 387  0.0000
1708770832.1295 324 337 322 339 346 349 359 385  0.0000
1708770832.1372 335 328 324 346 348 349 355 367  0.0000
1708770832.1452 333 327 324 346 344 342 357 375  0.0000
1708770832.1542 335 325 317 350 346 356 349 360  0.0000
1708770832.1607 331 332 326 346 349 359 365 375  0.0000
1708770832.1686 348 333 315 336 342 368 366 375  0.0000
1708770832.1774 337 337 331 344 353 365 365 362  0.0000
1708770832.1851 343 332 328 339 355 361 370 375  0.0000
1708770832.1931 329 320 319 334 342 352 359 362  0.0000
1708770832.2021 341 333 322 336 346 350 363 367  0.0000
1708770832.2097 346 339 343 350 351 358 366 372  0.0000
1708770832.2176 335 335 336 336 360 361 357 367  0.0000
1708770832.2262 324 339 322 346 342 349 347 357  0.0000
1708770832.2329 331 325 322 331 339 345 353 355  0.0000
1708770832.2407 326 325 319 337 346 350 370 370  0.0000
1708770832.2506 339 333 329 348 360 349 365 377  0.0000
1708770832.2573 331 327 329 344 357 354 365 370  0.0000
1708770832.2650 346 337 340 350 349 373 378 377  0.0000
1708770832.2736 324 328 324 343 339 350 359 347  0.0000
1708770832.2813 337 332 329 348 351 359 355 380  0.0000
1708770832.2891 350 337 338 358 358 368 366 390  0.0000
1708770832.2979 346 327 328 343 351 373 372 380  0.0000
1708770832.3047 326 321 319 334 339 349 351 370  0.0000
1708770832.3127 339 327 319 331 339 340 347 340  0.0000
1708770832.3214 337 347 326 346 349 359 361 380  0.0000
1708770832.3292 339 349 335 350 355 370 368 362  0.0000
1708770832.3371 339 332 333 348 351 356 368 367  0.0000
1708770832.3458 333 333 336 346 346 347 361 365  0.0000
1708770832.3535 346 342 338 351 351 365 370 385  0.0000
1708770832.3615 343 335 331 346 342 356 374 382  0.0000
1708770832.3693 339 342 340 353 349 366 372 377  0.0000
1708770832.3767 333 332 322 339 346 354 363 390  0.0000
1708770832.3857 337 330 322 329 349 366 374 382  0.0000
