% Edge sensor logfile normalized 'log_20240304_133752.296/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709555876.7526 341 346 368 376 368 346 329 327  0.0000
1709555876.7609 370 357 372 386 368 346 320 309  0.0000
1709555876.7692 368 355 372 385 372 355 324 327  0.0000
1709555876.7772 343 348 368 379 368 343 326 322  0.0000
1709555876.7846 363 359 376 376 372 348 309 318  0.0000
1709555876.7926 375 361 383 393 387 355 336 336  0.0000
1709555876.8009 377 357 381 385 375 353 329 316  0.0000
1709555876.8089 350 346 385 381 368 345 322 320  0.0000
1709555876.8172 350 339 367 374 360 343 315 316  0.0000
1709555876.8252 343 341 359 365 351 329 309 309  0.0000
1709555876.8325 368 359 383 381 377 346 311 313  0.0000
1709555876.8408 357 352 377 372 361 338 313 300  0.0000
1709555876.8491 361 348 365 372 354 333 309 313  0.0000
1709555876.8577 370 361 370 378 368 345 315 313  0.0000
1709555876.8648 359 350 376 379 373 346 327 320  0.0000
1709555876.8732 345 344 359 372 360 341 302 302  0.0000
1709555876.8813 345 339 350 365 354 323 300 297  0.0000
1709555876.8887 348 326 345 364 340 318 291 284  0.0000
1709555876.8972 354 348 350 357 340 324 291 277  0.0000
1709555876.9053 350 335 356 362 353 324 305 309  0.0000
1709555876.9126 348 332 356 358 342 321 304 304  0.0000
1709555876.9218 343 315 345 348 347 318 293 293  0.0000
1709555876.9287 334 341 356 367 353 328 300 302  0.0000
1709555876.9371 345 335 354 367 340 326 304 302  0.0000
1709555876.9455 350 328 358 351 349 324 283 300  0.0000
1709555876.9528 332 335 347 353 344 309 289 284  0.0000
1709555876.9615 341 324 345 355 351 331 298 277  0.0000
1709555876.9687 350 332 361 364 344 326 300 295  0.0000
1709555876.9765 341 339 350 360 346 329 300 288  0.0000
1709555876.9848 348 322 345 358 346 321 300 304  0.0000
1709555876.9932 363 339 349 374 346 328 298 295  0.0000
1709555877.0011 354 337 361 360 344 328 302 302  0.0000
1709555877.0095 337 339 358 365 353 329 313 304  0.0000
1709555877.0168 343 343 367 365 356 331 307 302  0.0000
1709555877.0256 337 321 339 355 344 324 300 309  0.0000
1709555877.0329 343 333 354 369 349 328 296 286  0.0000
1709555877.0413 352 354 374 371 373 343 318 318  0.0000
1709555877.0492 361 341 350 365 365 335 316 304  0.0000
1709555877.0576 359 341 356 364 351 336 309 293  0.0000
1709555877.0649 366 344 379 378 375 352 326 331  0.0000
1709555877.0735 350 344 372 372 363 338 318 311  0.0000
1709555877.0807 357 343 374 376 365 343 329 320  0.0000
1709555877.0892 339 341 358 374 360 340 327 325  0.0000
1709555877.0966 337 339 350 376 347 336 307 306  0.0000
1709555877.1050 361 344 374 362 358 343 311 325  0.0000
1709555877.1135 363 350 377 383 368 355 324 327  0.0000
1709555877.1220 354 348 372 385 370 353 320 318  0.0000
1709555877.1293 359 355 376 386 377 360 333 334  0.0000
1709555877.1373 352 344 363 379 375 358 342 345  0.0000
1709555877.1455 357 343 376 385 380 367 340 338  0.0000
1709555877.1529 359 350 383 378 373 360 342 340  0.0000
1709555877.1628 352 350 394 383 389 362 340 338  0.0000
1709555877.1691 357 346 381 383 373 345 326 322  0.0000
1709555877.1777 366 352 379 383 373 357 335 334  0.0000
1709555877.1850 348 348 383 388 380 370 336 345  0.0000
1709555877.1929 363 357 388 395 372 348 338 334  0.0000
1709555877.2013 357 344 367 374 384 350 320 338  0.0000
1709555877.2091 350 344 377 378 377 350 326 331  0.0000
1709555877.2171 354 348 370 378 379 350 335 327  0.0000
1709555877.2249 350 343 370 385 366 350 331 327  0.0000
1709555877.2357 341 321 338 364 356 338 320 329  0.0000
1709555877.2415 350 337 352 367 363 340 316 313  0.0000
1709555877.2487 352 348 361 381 375 350 331 336  0.0000
1709555877.2570 345 339 359 367 368 348 318 316  0.0000
1709555877.2649 354 339 368 372 363 348 327 322  0.0000
1709555877.2738 341 339 350 374 360 341 327 311  0.0000
1709555877.2811 332 330 343 357 354 336 315 322  0.0000
1709555877.2895 343 337 363 371 360 336 316 304  0.0000
1709555877.2972 332 322 343 358 353 326 311 306  0.0000
1709555877.3056 325 313 320 343 333 314 289 279  0.0000
1709555877.3125 337 321 347 351 346 331 309 302  0.0000
1709555877.3217 343 322 347 348 346 329 313 309  0.0000
1709555877.3289 337 319 341 351 342 324 309 304  0.0000
1709555877.3369 332 324 347 358 351 340 315 313  0.0000
1709555877.3452 330 317 330 350 346 324 302 302  0.0000
1709555877.3527 328 315 339 350 349 333 298 295  0.0000
1709555877.3609 332 319 352 353 337 333 302 318  0.0000
1709555877.3693 325 317 318 343 333 311 304 300  0.0000
1709555877.3774 316 300 314 341 344 307 291 277  0.0000
1709555877.3858 328 315 341 350 339 323 291 295  0.0000
1709555877.3931 339 315 347 350 353 329 291 302  0.0000
1709555877.4006 341 315 338 351 337 319 298 286  0.0000
1709555877.4086 321 310 327 343 330 314 294 300  0.0000
1709555877.4169 325 304 327 343 342 319 300 291  0.0000
1709555877.4278 305 321 332 346 347 318 304 311  0.0000
1709555877.4334 323 310 338 346 340 326 307 311  0.0000
1709555877.4414 310 302 320 336 325 312 293 286  0.0000
1709555877.4491 314 306 318 339 326 312 291 295  0.0000
1709555877.4569 321 311 339 350 332 321 298 277  0.0000
1709555877.4652 323 311 320 348 335 319 293 304  0.0000
1709555877.4733 345 321 339 360 342 326 304 300  0.0000
1709555877.4812 305 289 323 343 330 324 294 304  0.0000
1709555877.4888 319 315 312 341 337 323 294 293  0.0000
1709555877.4967 345 324 343 351 351 328 298 293  0.0000
1709555877.5052 312 293 316 332 335 312 294 304  0.0000
1709555877.5130 305 306 314 325 320 309 283 284  0.0000
1709555877.5224 323 311 332 343 333 321 289 288  0.0000
1709555877.5296 321 315 329 348 337 319 291 284  0.0000
1709555877.5373 332 317 320 360 346 329 305 286  0.0000
1709555877.5447 330 319 321 357 344 333 305 309  0.0000
1709555877.5532 308 304 312 334 314 314 294 282  0.0000
1709555877.5611 308 315 320 341 332 319 294 286  0.0000
1709555877.5697 334 302 323 348 333 328 296 284  0.0000
1709555877.5766 308 293 314 337 316 316 287 275  0.0000
1709555877.5847 312 304 316 339 340 311 287 300  0.0000
1709555877.5934 310 297 314 331 326 316 291 304  0.0000
1709555877.6010 323 308 314 341 328 316 282 293  0.0000
1709555877.6095 316 302 312 337 332 319 304 293  0.0000
1709555877.6166 314 295 316 336 325 318 302 293  0.0000
1709555877.6246 310 300 307 329 323 316 283 279  0.0000
1709555877.6329 316 311 323 337 330 304 293 286  0.0000
1709555877.6413 312 306 329 336 335 319 291 293  0.0000
1709555877.6493 310 291 316 332 325 319 274 284  0.0000
1709555877.6566 296 297 309 332 313 309 287 282  0.0000
1709555877.6652 312 306 323 337 326 309 291 282  0.0000
1709555877.6729 325 311 316 336 323 316 294 297  0.0000
1709555877.6812 323 322 327 348 346 316 293 286  0.0000
1709555877.6887 299 302 320 339 325 316 285 300  0.0000
1709555877.6992 312 299 316 337 313 302 282 279  0.0000
1709555877.7052 325 289 311 341 333 312 289 286  0.0000
1709555877.7128 299 288 298 332 323 306 291 293  0.0000
1709555877.7216 301 293 316 334 316 294 283 284  0.0000
1709555877.7289 316 295 314 327 318 304 278 273  0.0000
1709555877.7373 321 300 320 332 332 311 276 282  0.0000
1709555877.7452 332 319 323 348 330 316 298 286  0.0000
1709555877.7536 319 315 338 353 337 323 305 295  0.0000
1709555877.7610 325 299 318 320 321 311 283 288  0.0000
1709555877.7692 310 302 318 331 330 314 276 288  0.0000
1709555877.7774 325 315 323 337 335 314 289 295  0.0000
1709555877.7847 305 295 312 325 325 304 289 275  0.0000
1709555877.7928 316 293 312 339 328 306 282 291  0.0000
1709555877.8012 310 297 316 337 335 299 291 266  0.0000
1709555877.8088 321 308 314 344 328 318 287 293  0.0000
1709555877.8170 339 319 329 350 337 326 309 309  0.0000
1709555877.8251 312 310 327 344 337 329 309 313  0.0000
1709555877.8327 314 299 316 336 335 311 300 288  0.0000
1709555877.8407 314 302 321 341 332 318 291 300  0.0000
1709555877.8491 332 311 329 350 332 318 289 286  0.0000
1709555877.8566 314 300 320 339 337 312 291 286  0.0000
1709555877.8646 312 288 312 336 333 316 291 284  0.0000
1709555877.8728 312 302 320 332 330 311 280 284  0.0000
1709555877.8814 328 315 316 339 325 311 293 306  0.0000
1709555877.8887 343 321 334 351 340 333 300 304  0.0000
1709555877.8972 314 322 325 339 346 316 294 291  0.0000
1709555877.9047 310 297 316 334 321 306 294 295  0.0000
1709555877.9128 312 310 323 341 335 321 300 300  0.0000
1709555877.9221 305 310 325 350 346 321 305 297  0.0000
1709555877.9286 312 311 309 331 325 304 285 273  0.0000
1709555877.9369 299 310 307 327 326 316 298 282  0.0000
1709555877.9456 323 306 321 332 326 316 291 286  0.0000
1709555877.9533 332 313 320 353 344 323 298 284  0.0000
1709555877.9614 321 319 329 358 346 329 313 311  0.0000
1709555877.9689 337 310 316 348 337 321 307 302  0.0000
1709555877.9769 308 310 321 348 328 312 291 295  0.0000
1709555877.9849 325 315 323 344 330 319 291 295  0.0000
1709555877.9933 325 306 320 346 332 316 302 297  0.0000
1709555878.0010 319 310 329 346 335 314 300 291  0.0000
1709555878.0090 299 310 320 341 333 312 302 297  0.0000
1709555878.0176 310 313 330 344 342 323 300 309  0.0000
1709555878.0247 357 337 349 364 346 321 304 304  0.0000
1709555878.0327 323 321 336 350 342 341 316 325  0.0000
1709555878.0412 334 324 330 355 349 328 300 311  0.0000
1709555878.0486 328 313 329 343 339 326 309 291  0.0000
1709555878.0568 323 322 341 357 346 326 309 309  0.0000
1709555878.0650 330 332 329 344 333 318 304 304  0.0000
1709555878.0733 332 321 336 355 347 336 302 293  0.0000
1709555878.0811 339 311 339 344 346 326 305 318  0.0000
1709555878.0889 323 322 336 351 342 328 305 306  0.0000
1709555878.0976 348 330 349 362 363 340 311 309  0.0000
1709555878.1056 345 317 339 343 340 324 300 320  0.0000
1709555878.1130 321 321 330 358 349 329 294 293  0.0000
1709555878.1223 323 308 330 346 342 328 302 282  0.0000
1709555878.1296 337 319 338 346 344 331 304 293  0.0000
1709555878.1370 330 319 338 350 344 326 302 306  0.0000
1709555878.1446 328 313 338 355 340 323 313 293  0.0000
1709555878.1528 314 299 321 336 330 316 294 293  0.0000
1709555878.1609 325 319 332 348 342 319 305 306  0.0000
1709555878.1695 343 328 341 367 353 341 322 322  0.0000
1709555878.1774 319 315 330 339 342 328 302 293  0.0000
1709555878.1848 319 302 311 339 337 318 294 291  0.0000
1709555878.1933 314 310 325 344 332 321 296 300  0.0000
1709555878.2014 308 300 312 336 332 307 283 279  0.0000
1709555878.2088 321 306 323 341 320 311 280 277  0.0000
1709555878.2166 321 306 327 331 330 328 296 291  0.0000
1709555878.2255 323 302 320 344 323 318 276 286  0.0000
1709555878.2329 323 322 336 337 332 321 305 282  0.0000
1709555878.2413 337 322 338 351 351 333 304 297  0.0000
1709555878.2494 332 313 323 339 332 314 296 282  0.0000
1709555878.2568 299 306 332 329 335 306 287 288  0.0000
1709555878.2653 299 299 320 341 326 309 293 291  0.0000
1709555878.2731 323 308 314 336 323 304 291 279  0.0000
1709555878.2815 330 310 327 346 325 318 300 284  0.0000
1709555878.2886 319 311 318 332 332 311 287 293  0.0000
1709555878.2968 330 304 325 341 335 326 272 282  0.0000
1709555878.3052 339 313 329 341 342 324 294 295  0.0000
1709555878.3127 330 308 321 350 353 323 300 325  0.0000
1709555878.3213 332 313 325 341 335 312 293 300  0.0000
1709555878.3287 328 306 336 341 333 326 296 286  0.0000
1709555878.3371 332 306 320 344 330 323 293 295  0.0000
1709555878.3452 319 315 345 343 340 326 300 295  0.0000
1709555878.3535 314 310 332 337 337 311 298 293  0.0000
1709555878.3606 310 308 321 344 332 333 294 306  0.0000
1709555878.3689 314 299 327 344 332 318 300 322  0.0000
1709555878.3769 332 332 334 350 342 321 298 288  0.0000
1709555878.3853 319 311 332 350 346 333 302 295  0.0000
1709555878.3934 310 310 329 336 342 312 294 295  0.0000
1709555878.4008 308 304 316 343 326 316 289 273  0.0000
1709555878.4093 312 311 323 337 325 319 296 286  0.0000
1709555878.4166 325 308 318 358 344 319 296 295  0.0000
1709555878.4255 316 313 341 351 344 324 296 302  0.0000
1709555878.4332 312 295 309 339 333 318 293 284  0.0000
1709555878.4413 330 313 321 344 330 323 289 286  0.0000
1709555878.4487 330 322 338 350 347 343 318 313  0.0000
1709555878.4571 330 308 329 348 332 312 302 295  0.0000
1709555878.4651 323 310 323 344 346 326 293 288  0.0000
1709555878.4736 310 306 325 350 330 304 283 293  0.0000
1709555878.4809 312 304 323 337 328 312 291 273  0.0000
1709555878.4891 323 317 332 334 330 309 278 282  0.0000
1709555878.4966 321 304 332 337 330 338 296 284  0.0000
1709555878.5046 305 304 311 339 326 304 289 286  0.0000
1709555878.5140 332 321 341 348 332 324 285 286  0.0000
1709555878.5213 332 324 338 360 353 328 296 331  0.0000
1709555878.5286 314 304 323 343 333 312 293 313  0.0000
1709555878.5366 321 302 321 346 335 312 294 293  0.0000
1709555878.5449 314 313 311 339 332 311 294 293  0.0000
1709555878.5534 314 304 311 329 326 306 280 277  0.0000
1709555878.5613 345 315 321 339 342 319 300 291  0.0000
1709555878.5686 328 308 329 346 339 321 304 291  0.0000
1709555878.5766 314 304 323 343 325 309 296 279  0.0000
1709555878.5846 323 308 323 341 339 311 293 293  0.0000
1709555878.5928 323 322 341 350 347 331 311 311  0.0000
1709555878.6010 316 299 318 346 330 316 294 300  0.0000
1709555878.6090 310 299 339 331 326 321 291 291  0.0000
1709555878.6169 310 304 311 344 335 319 302 304  0.0000
1709555878.6250 325 311 329 344 333 316 305 288  0.0000
1709555878.6330 323 306 330 348 339 318 289 297  0.0000
1709555878.6412 330 302 332 337 326 316 291 288  0.0000
1709555878.6495 319 306 307 327 332 312 283 279  0.0000
1709555878.6574 339 321 323 339 342 319 298 302  0.0000
1709555878.6646 319 317 334 343 337 321 309 311  0.0000
1709555878.6727 314 308 323 334 326 318 300 288  0.0000
1709555878.6806 303 300 325 336 335 309 285 275  0.0000
1709555878.6890 321 299 320 332 323 302 287 282  0.0000
1709555878.6972 305 295 298 325 314 295 278 264  0.0000
1709555878.7051 312 311 318 344 328 319 294 300  0.0000
1709555878.7133 310 310 314 337 332 309 294 284  0.0000
1709555878.7214 312 308 314 325 325 302 267 268  0.0000
1709555878.7293 345 310 316 344 340 328 296 293  0.0000
1709555878.7375 328 310 314 336 316 311 293 297  0.0000
1709555878.7448 314 299 309 343 332 307 282 273  0.0000
1709555878.7527 299 286 311 334 311 306 276 273  0.0000
1709555878.7610 285 280 300 322 320 302 280 268  0.0000
1709555878.7693 312 302 305 339 321 304 282 261  0.0000
1709555878.7770 312 297 312 337 325 312 298 284  0.0000
1709555878.7851 296 300 309 329 328 304 272 273  0.0000
1709555878.7934 316 302 312 325 314 295 274 273  0.0000
1709555878.8014 321 306 314 343 333 321 293 306  0.0000
1709555878.8087 316 308 329 348 330 318 294 288  0.0000
1709555878.8171 319 295 314 325 318 306 285 282  0.0000
1709555878.8257 303 304 309 324 314 297 274 270  0.0000
1709555878.8330 310 295 309 317 302 294 282 277  0.0000
1709555878.8411 319 302 323 327 320 299 276 270  0.0000
1709555878.8489 319 299 291 332 311 306 283 288  0.0000
1709555878.8570 296 295 312 329 307 299 283 275  0.0000
1709555878.8649 314 291 298 313 326 306 280 279  0.0000
1709555878.8731 303 300 301 327 318 299 280 286  0.0000
1709555878.8812 310 306 309 337 332 309 287 291  0.0000
1709555878.8894 316 291 303 327 311 299 272 275  0.0000
1709555878.8970 281 288 301 322 302 295 271 268  0.0000
1709555878.9051 281 288 289 318 306 289 276 268  0.0000
1709555878.9133 314 302 316 332 330 311 291 293  0.0000
1709555878.9215 296 293 318 320 323 304 274 275  0.0000
1709555878.9296 296 288 300 325 307 297 280 275  0.0000
1709555878.9366 316 293 314 325 318 302 271 259  0.0000
1709555878.9447 303 297 320 339 326 306 282 282  0.0000
1709555878.9532 310 295 307 331 328 304 282 270  0.0000
1709555878.9606 308 299 318 327 321 297 282 275  0.0000
1709555878.9694 312 277 291 315 314 294 272 259  0.0000
1709555878.9771 296 282 296 325 304 289 271 264  0.0000
1709555878.9853 294 295 305 324 320 301 285 270  0.0000
1709555878.9930 310 299 305 331 295 295 276 270  0.0000
1709555879.0010 312 288 309 324 306 295 272 270  0.0000
1709555879.0090 332 302 318 332 320 307 269 288  0.0000
1709555879.0170 308 297 312 336 326 306 287 279  0.0000
1709555879.0248 308 300 309 337 339 316 291 286  0.0000
1709555879.0330 310 291 305 329 321 299 282 284  0.0000
1709555879.0407 290 282 289 311 304 292 274 291  0.0000
1709555879.0488 301 288 301 313 316 295 276 261  0.0000
1709555879.0568 323 306 314 346 323 319 285 293  0.0000
1709555879.0646 303 297 318 336 326 302 282 279  0.0000
1709555879.0735 294 304 312 322 316 316 280 273  0.0000
1709555879.0811 316 308 321 343 330 318 291 293  0.0000
1709555879.0889 319 300 323 332 346 309 291 295  0.0000
1709555879.0968 319 297 314 332 330 306 294 302  0.0000
1709555879.1051 308 295 327 331 321 306 278 286  0.0000
1709555879.1128 305 293 301 329 318 307 278 288  0.0000
1709555879.1224 314 288 303 315 314 299 272 264  0.0000
1709555879.1295 314 304 320 344 330 301 283 275  0.0000
1709555879.1372 310 300 311 327 295 295 276 270  0.0000
1709555879.1452 290 289 300 324 321 290 278 273  0.0000
1709555879.1534 310 280 303 324 316 304 276 277  0.0000
1709555879.1626 314 293 318 337 311 297 285 291  0.0000
1709555879.1686 312 295 314 327 318 297 278 279  0.0000
1709555879.1775 287 273 303 308 311 306 282 300  0.0000
1709555879.1854 285 271 280 304 309 294 269 264  0.0000
1709555879.1936 299 280 301 320 318 287 276 277  0.0000
1709555879.2007 310 308 312 332 320 304 282 288  0.0000
1709555879.2095 283 280 301 327 290 294 271 288  0.0000
1709555879.2171 314 288 298 315 297 290 260 264  0.0000
1709555879.2255 301 288 309 332 323 307 291 295  0.0000
1709555879.2334 301 289 298 322 304 302 271 261  0.0000
1709555879.2415 294 302 318 327 320 302 274 282  0.0000
1709555879.2486 294 286 301 329 304 297 272 277  0.0000
1709555879.2573 281 275 271 310 314 280 263 246  0.0000
1709555879.2655 303 304 303 336 306 306 267 259  0.0000
1709555879.2733 308 293 309 325 311 311 280 282  0.0000
1709555879.2812 299 289 298 322 316 295 276 275  0.0000
1709555879.2892 308 300 298 327 309 295 280 259  0.0000
1709555879.2974 308 295 305 337 318 301 289 302  0.0000
1709555879.3051 308 293 318 334 328 309 285 288  0.0000
1709555879.3133 310 291 301 332 326 319 280 288  0.0000
1709555879.3220 285 277 298 325 321 295 283 264  0.0000
1709555879.3286 290 278 294 317 293 292 260 266  0.0000
1709555879.3368 314 300 314 331 326 299 278 270  0.0000
1709555879.3449 321 304 330 341 335 307 291 295  0.0000
1709555879.3530 312 302 314 336 320 306 283 270  0.0000
1709555879.3618 321 310 318 344 328 329 294 286  0.0000
1709555879.3687 319 304 316 332 335 307 298 300  0.0000
1709555879.3771 323 313 338 351 342 335 298 293  0.0000
1709555879.3852 321 308 321 348 337 316 302 297  0.0000
1709555879.3934 325 315 327 346 340 318 300 293  0.0000
1709555879.4011 325 311 327 348 339 316 298 288  0.0000
1709555879.4095 337 324 332 360 353 335 313 304  0.0000
1709555879.4175 339 326 345 362 353 333 318 313  0.0000
1709555879.4247 334 330 345 357 339 324 322 311  0.0000
1709555879.4329 328 324 345 357 354 333 307 322  0.0000
1709555879.4409 341 324 352 362 360 336 324 311  0.0000
1709555879.4489 350 344 372 374 373 350 331 345  0.0000
1709555879.4568 348 343 356 358 361 352 322 320  0.0000
1709555879.4650 328 332 350 369 361 341 324 327  0.0000
1709555879.4733 345 330 347 364 363 346 320 304  0.0000
1709555879.4808 350 344 361 383 370 346 327 325  0.0000
1709555879.4894 359 346 377 383 373 358 340 334  0.0000
