% Edge sensor logfile normalized 'log_20240219_132600.608/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345564.8928 605 583 595 603 658 682 671 687  0.1200
1708345564.9007 590 576 583 582 651 679 664 680  0.1200
1708345564.9093 581 590 572 580 653 679 654 665  0.1200
1708345564.9170 585 585 560 564 632 675 666 667  0.1200
1708345564.9249 590 580 571 561 630 677 658 677  0.1200
1708345564.9330 598 604 565 571 630 666 652 690  0.1200
1708345564.9405 605 607 581 556 618 668 673 692  0.1200
1708345564.9485 617 609 593 573 612 668 687 675  0.1200
1708345564.9571 615 611 592 556 596 652 667 682  0.1200
1708345564.9648 617 623 600 577 596 649 671 692  0.1200
1708345564.9728 645 641 612 585 609 652 685 712  0.1200
1708345564.9819 607 616 602 585 589 638 673 705  0.1200
1708345564.9885 615 616 607 580 584 608 662 690  0.1200
1708345564.9963 615 621 605 571 566 599 633 685  0.1200
1708345565.0050 619 623 626 597 580 599 627 660  0.1200
1708345565.0128 615 624 616 587 582 594 617 662  0.1200
1708345565.0207 613 616 614 592 587 587 598 635  0.1200
1708345565.0295 624 624 628 596 607 597 594 640  0.1200
1708345565.0366 630 619 611 594 603 587 584 607  0.1200
1708345565.0446 636 631 626 601 625 597 594 615  0.1200
1708345565.0531 649 631 628 627 630 615 603 647  0.1200
1708345565.0607 634 640 640 627 616 617 617 635  0.1200
1708345565.0686 634 640 638 637 632 629 619 652  0.1200
1708345565.0775 632 633 635 623 632 622 625 620  0.1200
1708345565.0840 643 647 637 632 648 633 634 670  0.1200
1708345565.0930 653 654 640 641 644 652 644 675  0.1200
1708345565.1008 624 643 645 646 655 664 658 692  0.1200
1708345565.1080 641 645 642 636 644 654 650 675  0.1200
1708345565.1166 628 633 640 627 639 645 660 680  0.1200
1708345565.1254 632 635 642 630 657 666 646 687  0.1200
1708345565.1321 649 640 654 653 653 687 671 692  0.1200
1708345565.1409 630 628 652 653 655 670 675 680  0.1200
1708345565.1490 628 648 654 629 650 663 660 692  0.1200
1708345565.1562 626 628 647 648 641 659 662 675  0.1200
1708345565.1650 649 640 652 627 655 657 664 682  0.1200
1708345565.1744 626 628 652 644 653 643 658 685  0.1200
1708345565.1800 632 623 649 639 650 634 658 672  0.1200
1708345565.1890 615 624 645 641 648 634 642 662  0.1200
1708345565.1970 611 612 642 622 628 597 615 640  0.1200
1708345565.2042 639 617 651 639 639 629 623 635  0.1200
1708345565.2129 624 619 644 634 642 615 623 637  0.1200
1708345565.2208 619 617 638 639 646 617 633 640  0.1200
1708345565.2284 609 611 644 639 626 615 600 627  0.1200
1708345565.2363 613 623 645 648 642 620 598 610  0.1200
1708345565.2454 611 614 654 644 646 619 611 637  0.1200
1708345565.2523 615 609 630 630 639 611 578 605  0.1200
1708345565.2603 596 611 642 630 637 631 586 600  0.1200
1708345565.2691 583 600 640 634 650 620 598 600  0.1200
1708345565.2767 585 597 626 620 632 611 582 595  0.1200
1708345565.2846 588 592 619 625 628 601 578 592  0.1200
1708345565.2935 596 590 637 622 642 619 580 575  0.1200
1708345565.3009 600 595 631 646 644 626 592 592  0.1200
1708345565.3082 598 593 626 642 655 617 588 597  0.1200
1708345565.3171 583 590 619 618 635 619 590 582  0.1200
1708345565.3251 602 602 644 637 641 641 605 595  0.1200
1708345565.3328 600 586 640 649 644 657 611 630  0.1200
1708345565.3414 585 585 623 618 637 641 605 612  0.1200
1708345565.3490 590 574 614 627 648 641 623 642  0.1200
1708345565.3564 581 574 611 629 632 622 611 625  0.1200
1708345565.3655 573 576 614 625 646 634 619 645  0.1200
1708345565.3730 577 573 611 615 641 620 607 620  0.1200
1708345565.3808 583 581 618 618 641 627 611 622  0.1200
1708345565.3888 573 586 619 622 653 624 603 612  0.1200
1708345565.3993 564 574 602 610 634 622 603 607  0.1200
1708345565.4045 581 574 618 611 639 624 607 615  0.1200
1708345565.4135 592 585 619 620 639 636 607 627  0.1200
1708345565.4201 588 583 614 629 657 645 627 620  0.1200
1708345565.4289 573 569 612 611 655 647 609 627  0.1200
1708345565.4369 575 567 595 604 641 633 600 637  0.1200
1708345565.4445 562 571 616 604 635 643 623 635  0.1200
1708345565.4520 571 567 605 604 630 649 633 635  0.1200
1708345565.4609 543 555 600 597 621 633 633 647  0.1200
1708345565.4689 562 562 597 589 630 645 644 647  0.1200
1708345565.4764 575 562 595 606 614 661 633 647  0.1200
1708345565.4853 560 569 592 606 642 663 642 677  0.1200
1708345565.4929 579 574 600 613 641 650 644 690  0.1200
1708345565.5008 588 567 590 610 621 649 650 677  0.1200
1708345565.5094 579 557 590 610 626 649 652 697  0.1200
1708345565.5169 575 547 583 587 621 631 642 675  0.1200
1708345565.5248 573 554 592 610 630 633 652 680  0.1200
1708345565.5327 588 562 595 601 639 634 671 705  0.1200
1708345565.5401 590 557 586 590 634 634 648 692  0.1200
1708345565.5480 573 555 588 594 634 634 660 685  0.1200
1708345565.5575 592 550 585 587 619 624 650 680  0.1200
1708345565.5641 605 567 585 580 619 624 654 687  0.1200
1708345565.5728 596 569 578 590 616 634 640 672  0.1200
1708345565.5809 600 578 581 578 609 626 646 687  0.1200
1708345565.5885 592 583 576 575 607 619 648 695  0.1200
1708345565.5963 613 593 567 584 605 622 636 682  0.1200
1708345565.6047 609 593 569 584 607 624 634 692  0.1200
1708345565.6122 634 612 597 590 621 629 638 665  0.1200
1708345565.6211 624 611 586 589 614 633 636 675  0.1200
1708345565.6290 636 614 598 594 614 631 631 680  0.1200
1708345565.6367 632 614 592 601 603 601 613 622  0.1200
1708345565.6447 645 629 607 596 612 603 625 655  0.1200
1708345565.6531 656 636 614 615 626 629 631 677  0.1200
1708345565.6607 647 647 626 606 626 606 638 672  0.1200
1708345565.6681 670 648 625 601 619 619 629 655  0.1200
1708345565.6771 690 648 637 603 623 599 613 647  0.1200
1708345565.6848 658 654 649 634 637 631 633 677  0.1200
1708345565.6929 666 664 656 620 639 627 636 670  0.1200
1708345565.7019 668 659 640 629 626 610 621 667  0.1200
1708345565.7082 681 674 652 620 630 611 619 657  0.1200
1708345565.7161 675 672 654 622 623 624 613 630  0.1200
1708345565.7251 698 676 659 616 618 611 609 657  0.1200
1708345565.7326 704 690 670 636 635 620 611 625  0.1200
1708345565.7406 736 702 668 639 639 638 605 635  0.1200
1708345565.7494 747 702 668 656 637 617 609 630  0.1200
1708345565.7567 751 707 673 665 648 619 607 642  0.1200
1708345565.7646 774 721 690 675 650 611 621 642  0.1200
1708345565.7734 821 753 723 698 674 649 638 642  0.1200
1708345565.7800 813 746 717 691 666 633 629 660  0.1200
1708345565.7889 832 748 704 684 657 631 625 640  0.1200
1708345565.7971 857 764 715 693 657 611 615 637  0.1200
1708345565.8044 883 786 723 700 676 631 644 652  0.1200
1708345565.8123 900 815 744 712 689 659 650 665  0.1200
1708345565.8214 925 826 736 700 671 633 627 665  0.1200
1708345565.8291 959 857 765 738 694 666 638 672  0.1200
1708345565.8369 987 874 774 731 694 668 640 690  0.1200
1708345565.8448 991 910 791 738 714 677 650 667  0.1200
1708345565.8531 1000 932 821 757 721 698 658 690  0.1200
1708345565.8610 1000 956 842 774 733 693 666 700  0.1200
1708345565.8698 1000 982 855 783 738 716 669 690  0.1200
1708345565.8763 1000 975 857 776 731 698 666 687  0.1200
1708345565.8850 1000 998 878 792 751 707 683 692  0.1200
1708345565.8929 1000 1000 909 811 756 731 695 730  0.1200
1708345565.9005 1000 1000 921 826 767 730 700 702  0.1200
1708345565.9090 1000 1000 921 819 763 740 695 695  0.1200
1708345565.9282 995 1000 970 854 777 776 716 707  0.1200
1708345565.9325 987 1000 994 882 792 793 755 740  0.1200
1708345565.9419 963 1000 1000 880 804 791 759 782  0.1200
1708345565.9487 955 1000 1000 904 818 777 763 785  0.1200
1708345565.9565 912 1000 1000 922 831 798 765 812  0.1200
1708345565.9648 881 993 1000 928 833 813 790 802  0.1200
1708345565.9727 883 987 1000 946 841 797 790 832  0.1200
1708345565.9811 845 965 1000 951 843 802 794 845  0.1200
1708345565.9892 815 950 1000 965 861 805 792 840  0.1200
1708345565.9971 815 944 1000 984 854 793 798 807  0.1200
1708345566.0040 764 905 1000 991 873 788 794 840  0.1200
1708345566.0136 762 898 1000 991 873 800 807 867  0.1200
1708345566.0203 721 869 1000 1000 880 807 796 867  0.1200
1708345566.0286 713 855 1000 1000 888 804 800 852  0.1200
1708345566.0369 707 843 1000 1000 895 804 803 847  0.1200
1708345566.0482 700 824 982 1000 911 832 809 855  0.1200
1708345566.0529 687 814 977 1000 925 820 800 872  0.1200
1708345566.0615 679 793 958 1000 934 821 794 852  0.1200
1708345566.0682 677 771 937 1000 941 834 780 857  0.1200
1708345566.0763 666 764 921 1000 960 839 780 830  0.1200
1708345566.0854 660 717 895 1000 971 830 766 835  0.1200
1708345566.0921 694 728 892 1000 985 857 776 827  0.1200
1708345566.1001 666 705 875 1000 1000 867 759 795  0.1200
1708345566.1096 662 705 855 1000 1000 874 755 810  0.1200
1708345566.1162 679 700 838 1000 1000 874 768 807  0.1200
1708345566.1242 681 693 828 979 1000 899 761 802  0.1200
1708345566.1332 690 705 824 974 1000 924 778 822  0.1200
1708345566.1410 673 681 779 932 1000 925 755 767  0.1200
1708345566.1491 683 679 760 916 1000 945 768 747  0.1200
1708345566.1567 687 679 746 913 1000 961 778 740  0.1200
1708345566.1644 677 681 736 878 1000 982 796 737  0.1200
1708345566.1722 677 674 717 863 1000 980 827 730  0.1200
1708345566.1816 690 669 708 833 1000 1000 825 722  0.1200
1708345566.1883 677 681 704 838 1000 1000 875 772  0.1200
1708345566.1962 681 674 701 812 996 1000 902 757  0.1200
1708345566.2048 673 672 697 807 976 1000 918 777  0.1200
1708345566.2124 707 691 699 798 976 1000 953 827  0.1200
1708345566.2209 709 683 708 779 957 1000 974 832  0.1200
1708345566.2290 658 671 689 746 921 1000 1000 860  0.1200
1708345566.2368 670 660 689 726 902 1000 1000 887  0.1200
1708345566.2446 666 676 690 715 877 1000 1000 947  0.1200
1708345566.2532 668 678 696 714 873 1000 1000 972  0.1200
1708345566.2610 643 654 664 698 838 1000 1000 990  0.1200
1708345566.2690 639 659 670 696 801 980 1000 995  0.1200
1708345566.2770 624 655 678 682 774 970 1000 1000  0.1200
1708345566.2848 643 654 668 689 770 950 1000 1000  0.1200
1708345566.2928 626 662 680 688 761 947 1000 1000  0.1200
1708345566.3011 639 655 677 679 735 887 1000 1000  0.1200
1708345566.3084 649 660 685 684 726 887 1000 1000  0.1200
1708345566.3163 626 631 673 668 719 853 1000 1000  0.1200
1708345566.3257 639 638 670 668 705 828 1000 1000  0.1200
1708345566.3322 653 636 664 689 715 797 1000 1000  0.1200
1708345566.3402 628 616 670 667 703 770 953 1000  0.1200
1708345566.3494 619 617 652 653 694 749 910 1000  0.1200
1708345566.3568 615 609 652 660 674 712 858 1000  0.1200
1708345566.3647 622 623 654 662 687 707 842 1000  0.1200
1708345566.3737 649 624 657 667 687 703 819 1000  0.1200
1708345566.3807 628 616 642 656 683 693 778 960  0.1200
1708345566.3882 639 616 633 660 685 694 759 935  0.1200
1708345566.3972 643 628 630 668 676 689 724 885  0.1200
1708345566.4047 632 624 626 649 687 703 718 837  0.1200
1708345566.4127 649 640 640 667 694 691 716 832  0.1200
1708345566.4216 630 647 637 651 676 701 699 790  0.1200
1708345566.4283 634 636 638 668 698 680 702 762  0.1200
1708345566.4364 634 641 637 658 678 691 685 720  0.1200
1708345566.4455 645 638 640 658 683 682 677 702  0.1200
1708345566.4529 653 652 645 668 690 707 706 717  0.1200
1708345566.4601 639 641 647 646 682 679 683 690  0.1200
1708345566.4690 626 635 638 663 683 682 697 732  0.1200
1708345566.4767 643 635 645 649 674 675 671 682  0.1200
1708345566.4847 639 647 647 658 694 696 691 695  0.1200
1708345566.4927 630 645 649 658 689 714 708 720  0.1200
1708345566.5005 632 633 657 656 671 687 681 682  0.1200
1708345566.5082 626 629 649 653 660 682 685 685  0.1200
1708345566.5170 615 645 649 651 669 687 673 677  0.1200
1708345566.5248 628 626 652 655 673 686 681 692  0.1200
1708345566.5328 613 636 666 646 666 675 681 690  0.1200
1708345566.5409 609 638 659 642 673 661 667 665  0.1200
1708345566.5486 622 635 651 662 671 679 689 705  0.1200
1708345566.5563 598 636 640 644 657 659 669 655  0.1200
1708345566.5654 607 621 656 660 658 668 685 692  0.1200
1708345566.5721 624 638 670 648 674 670 679 712  0.1200
1708345566.5802 594 624 659 672 673 673 677 715  0.1200
1708345566.5891 598 611 645 653 655 631 666 695  0.1200
1708345566.5961 590 605 647 658 650 638 644 687  0.1200
1708345566.6042 594 598 642 662 648 654 671 685  0.1200
1708345566.6133 594 592 654 653 664 654 669 690  0.1200
1708345566.6210 575 581 633 642 651 638 654 665  0.1200
1708345566.6281 571 592 640 660 651 641 638 670  0.1200
1708345566.6373 579 593 638 656 644 619 633 655  0.1200
1708345566.6440 588 592 642 663 662 657 648 690  0.1200
1708345566.6528 588 585 645 665 667 668 652 687  0.1200
1708345566.6607 590 607 656 674 669 657 656 670  0.1200
1708345566.6682 588 604 645 672 678 673 664 720  0.1200
1708345566.6763 560 583 625 646 660 643 658 672  0.1200
1708345566.6853 560 585 635 667 666 659 667 692  0.1200
1708345566.6929 569 576 628 662 673 671 667 690  0.1200
1708345566.7010 571 578 621 667 687 666 669 697  0.1200
1708345566.7098 549 566 611 644 662 656 656 685  0.1200
1708345566.7164 556 562 612 648 673 663 652 662  0.1200
1708345566.7246 564 566 628 656 678 693 671 652  0.1200
1708345566.7330 562 571 626 655 678 680 679 690  0.1200
1708345566.7406 571 571 614 651 689 687 664 687  0.1200
1708345566.7488 579 574 614 642 683 694 675 680  0.1200
1708345566.7579 566 580 618 646 687 708 683 692  0.1200
1708345566.7650 556 567 612 636 682 696 679 700  0.1200
1708345566.7722 566 578 609 629 678 701 681 692  0.1200
1708345566.7814 571 574 611 632 685 689 687 695  0.1200
1708345566.7890 545 571 611 629 669 703 693 727  0.1200
1708345566.7969 549 559 581 625 669 696 685 687  0.1200
1708345566.8054 547 571 602 627 666 698 679 717  0.1200
1708345566.8130 552 571 605 646 676 705 697 712  0.1200
1708345566.8209 556 569 616 634 676 693 706 732  0.1200
1708345566.8287 541 569 605 632 671 696 699 727  0.1200
1708345566.8363 547 566 611 627 657 687 693 710  0.1200
1708345566.8441 543 566 611 629 662 694 706 727  0.1200
1708345566.8534 535 554 605 615 666 694 702 747  0.1200
1708345566.8601 541 550 614 618 667 698 699 740  0.1200
1708345566.8681 532 550 602 620 662 701 702 752  0.1200
1708345566.8768 520 545 598 611 648 686 699 752  0.1200
1708345566.8844 522 547 614 615 660 686 704 750  0.1200
1708345566.8922 528 537 604 604 658 673 693 747  0.1200
1708345566.9012 524 549 602 618 650 675 697 745  0.1200
1708345566.9084 511 531 595 616 650 668 697 755  0.1200
1708345566.9162 520 538 593 622 642 654 695 745  0.1200
1708345566.9252 513 549 592 618 648 666 700 737  0.1200
1708345566.9328 537 555 595 630 658 675 699 780  0.1200
1708345566.9406 528 537 600 625 657 677 689 762  0.1200
1708345566.9495 524 535 583 615 650 650 677 737  0.1200
1708345566.9568 545 538 586 611 651 656 667 710  0.1200
1708345566.9644 539 542 579 616 642 654 667 720  0.1200
1708345566.9734 558 550 583 604 650 647 652 700  0.1200
1708345566.9804 554 550 579 604 632 638 634 687  0.1200
1708345566.9882 556 550 586 615 650 654 658 685  0.1200
1708345566.9972 558 557 576 603 644 649 642 677  0.1200
1708345567.0044 571 562 586 606 650 650 652 687  0.1200
1708345567.0121 605 574 593 625 653 656 642 677  0.1200
1708345567.0211 600 592 605 623 667 668 664 662  0.1200
1708345567.0287 575 557 578 601 664 668 660 680  0.1200
1708345567.0365 571 571 579 594 644 647 648 665  0.1200
1708345567.0456 577 566 581 601 655 657 650 650  0.1200
1708345567.0527 594 593 593 596 650 659 654 665  0.1200
1708345567.0608 573 580 578 587 644 664 664 680  0.1200
1708345567.0689 583 574 569 561 625 659 644 635  0.1200
1708345567.0766 594 593 586 573 642 666 652 647  0.1200
1708345567.0845 588 590 581 571 625 670 666 670  0.1200
1708345567.0934 619 621 605 570 625 675 671 690  0.1200
1708345567.1009 607 598 588 564 616 677 664 652  0.1200
1708345567.1084 609 626 602 577 619 656 673 675  0.1200
1708345567.1173 611 621 602 570 607 664 691 695  0.1200
1708345567.1249 605 624 605 577 607 650 667 682  0.1200
1708345567.1328 641 628 612 590 607 645 666 695  0.1200
1708345567.1416 615 619 609 590 584 627 660 710  0.1200
1708345567.1481 594 611 609 571 582 597 654 690  0.1200
1708345567.1567 611 609 600 580 554 576 609 657  0.1200
1708345567.1656 619 624 623 587 570 578 601 652  0.1200
1708345567.1729 645 629 637 615 602 590 613 657  0.1200
1708345567.1808 632 629 630 604 600 580 592 617  0.1200
1708345567.1897 619 617 612 596 605 597 590 605  0.1200
1708345567.1962 653 641 631 620 623 599 586 620  0.1200
1708345567.2048 645 638 642 615 628 620 609 630  0.1200
1708345567.2134 649 645 635 627 639 645 631 645  0.1200
1708345567.2202 628 640 645 608 634 634 617 652  0.1200
1708345567.2281 628 633 640 616 626 629 625 657  0.1200
1708345567.2370 641 647 638 611 646 652 636 682  0.1200
1708345567.2447 632 640 630 623 650 654 652 700  0.1200
1708345567.2523 641 652 645 639 655 670 666 702  0.1200
1708345567.2615 643 640 642 625 641 652 660 700  0.1200
1708345567.2681 619 636 633 622 639 650 654 680  0.1200
1708345567.2761 643 636 644 644 644 659 662 685  0.1200
1708345567.2859 634 635 651 642 651 657 658 662  0.1200
1708345567.2926 649 641 657 644 653 661 681 707  0.1200
1708345567.3008 634 635 657 641 644 649 662 667  0.1200
1708345567.3096 619 635 651 636 651 641 654 657  0.1200
1708345567.3162 624 633 649 639 630 633 646 662  0.1200
1708345567.3240 632 629 654 636 650 645 636 662  0.1200
1708345567.3335 626 640 656 636 655 649 644 640  0.1200
1708345567.3400 622 629 656 627 639 619 625 645  0.1200
1708345567.3490 615 623 635 636 648 622 619 645  0.1200
1708345567.3577 636 631 647 641 639 620 625 652  0.1200
1708345567.3642 613 619 642 644 651 617 615 650  0.1200
1708345567.3729 619 631 649 651 644 620 621 627  0.1200
1708345567.3807 613 617 654 655 655 629 615 640  0.1200
1708345567.3883 607 612 649 644 646 633 603 620  0.1200
1708345567.3962 613 609 640 651 635 615 594 612  0.1200
1708345567.4048 607 597 638 644 639 622 594 602  0.1200
1708345567.4123 611 614 659 642 639 626 605 620  0.1200
1708345567.4201 592 580 626 630 635 610 584 585  0.1200
1708345567.4290 596 600 642 632 642 619 580 577  0.1200
1708345567.4368 598 597 630 639 644 613 590 597  0.1200
1708345567.4449 588 592 637 637 642 634 596 590  0.1200
1708345567.4538 619 612 637 642 655 641 609 622  0.1200
1708345567.4602 617 611 637 637 651 643 596 600  0.1200
1708345567.4681 592 607 644 648 660 652 609 610  0.1200
1708345567.4770 585 590 616 636 642 631 617 642  0.1200
1708345567.4847 602 583 614 622 646 636 619 602  0.1200
1708345567.4925 598 597 621 641 653 647 625 620  0.1200
1708345567.5012 581 588 612 636 646 629 617 625  0.1200
1708345567.5085 573 567 598 615 635 636 611 637  0.1200
1708345567.5164 590 571 605 618 634 626 598 592  0.1200
1708345567.5248 577 578 618 610 637 640 607 625  0.1200
1708345567.5324 583 585 626 636 648 649 629 640  0.1200
1708345567.5402 581 562 618 616 634 636 615 617  0.1200
1708345567.5491 583 585 604 616 632 633 613 615  0.1200
1708345567.5563 585 593 623 620 646 650 615 632  0.1200
1708345567.5641 575 581 616 604 653 647 629 635  0.1200
1708345567.5731 569 583 619 611 644 656 625 650  0.1200
1708345567.5807 569 581 604 611 644 643 636 645  0.1200
1708345567.5886 571 583 607 616 641 631 627 650  0.1200
1708345567.5973 543 567 593 604 626 641 636 635  0.1200
1708345567.6046 564 562 595 594 616 624 627 647  0.1200
1708345567.6123 573 580 607 615 641 650 648 660  0.1200
1708345567.6213 581 566 597 622 625 645 648 662  0.1200
1708345567.6289 564 561 593 604 619 650 652 675  0.1200
1708345567.6366 583 567 602 604 623 645 648 682  0.1200
1708345567.6455 590 566 602 618 634 668 654 682  0.1200
1708345567.6527 585 564 612 620 639 659 662 675  0.1200
1708345567.6606 579 562 598 592 626 643 662 685  0.1200
1708345567.6692 575 557 592 596 634 641 660 670  0.1200
1708345567.6767 590 562 604 589 639 633 656 700  0.1200
1708345567.6844 590 550 579 587 634 641 654 685  0.1200
1708345567.6934 605 578 597 597 630 640 654 690  0.1200
1708345567.7010 602 571 592 580 621 622 650 702  0.1200
1708345567.7084 596 573 579 577 611 622 654 695  0.1200
1708345567.7173 605 586 585 570 614 633 650 695  0.1200
1708345567.7249 626 593 564 585 612 619 650 667  0.1200
1708345567.7327 626 605 585 589 612 622 642 705  0.1200
1708345567.7417 628 600 586 582 607 624 642 692  0.1200
1708345567.7482 636 600 590 587 616 615 629 672  0.1200
1708345567.7567 628 621 590 604 609 631 629 660  0.1200
1708345567.7649 662 626 605 584 609 617 623 665  0.1200
1708345567.7728 666 628 621 592 621 615 634 672  0.1200
1708345567.7808 653 636 609 580 609 603 621 657  0.1200
1708345567.7898 641 631 614 594 618 615 623 660  0.1200
1708345567.7965 677 635 619 590 619 610 607 662  0.1200
1708345567.8050 666 650 635 590 626 606 621 660  0.1200
1708345567.8129 683 659 638 606 626 622 625 677  0.1200
1708345567.8204 692 671 640 611 628 613 627 667  0.1200
1708345567.8283 677 660 631 620 630 620 631 687  0.1200
1708345567.8372 683 666 635 620 621 599 621 657  0.1200
1708345567.8448 692 676 656 615 626 615 601 630  0.1200
1708345567.8522 704 688 654 634 634 627 619 652  0.1200
1708345567.8611 700 683 661 639 634 626 611 652  0.1200
1708345567.8687 696 679 651 636 611 610 603 617  0.1200
1708345567.8765 723 700 675 653 634 610 611 622  0.1200
1708345567.8854 747 712 684 660 644 622 609 640  0.1200
1708345567.8930 770 724 697 667 653 640 633 657  0.1200
1708345567.9009 787 729 694 658 651 636 609 640  0.1200
1708345567.9095 815 740 704 686 660 645 625 652  0.1200
1708345567.9163 819 750 713 677 653 636 619 682  0.1200
1708345567.9242 859 769 722 696 667 638 617 655  0.1200
1708345567.9333 874 777 736 701 673 641 642 662  0.1200
1708345567.9410 893 805 730 696 676 636 642 655  0.1200
1708345567.9488 895 807 730 700 669 634 638 670  0.1200
1708345567.9572 915 820 737 696 674 634 625 625  0.1200
1708345567.9649 946 858 770 726 683 647 623 652  0.1200
1708345567.9726 989 896 782 740 710 679 652 705  0.1200
1708345567.9816 1000 922 795 752 714 663 646 670  0.1200
1708345567.9881 1000 915 800 746 708 680 652 680  0.1200
1708345567.9968 1000 951 842 766 721 682 660 667  0.1200
1708345568.0057 1000 975 864 793 747 737 677 702  0.1200
1708345568.0122 1000 991 873 793 749 708 681 717  0.1200
1708345568.0201 1000 1000 887 790 758 728 689 692  0.1200
1708345568.0290 1000 1000 899 793 761 719 693 692  0.1200
1708345568.0366 1000 1000 932 828 769 744 689 700  0.1200
1708345568.0445 1000 1000 921 826 765 747 695 717  0.1200
1708345568.0532 1000 1000 953 845 772 756 704 735  0.1200
1708345568.0608 980 1000 968 863 777 770 720 732  0.1200
1708345568.0686 980 1000 987 866 790 779 739 750  0.1200
1708345568.0776 976 1000 996 897 795 781 747 762  0.1200
1708345568.0841 980 1000 1000 908 813 781 770 782  0.1200
1708345568.0930 944 1000 1000 932 833 813 790 802  0.1200
1708345568.1008 900 996 1000 920 824 797 786 810  0.1200
1708345568.1091 864 977 1000 941 822 793 784 812  0.1200
1708345568.1169 861 969 1000 954 838 798 796 835  0.1200
1708345568.1247 825 948 1000 972 857 804 794 850  0.1200
1708345568.1323 785 925 1000 958 849 809 792 840  0.1200
1708345568.1401 764 910 1000 979 865 795 794 865  0.1200
1708345568.1490 749 882 1000 993 879 800 796 852  0.1200
1708345568.1562 719 867 1000 1000 896 795 792 857  0.1200
1708345568.1641 711 846 1000 1000 895 813 809 872  0.1200
1708345568.1728 702 839 991 1000 902 809 800 867  0.1200
1708345568.1803 702 808 967 1000 930 811 796 850  0.1200
1708345568.1881 683 776 947 1000 923 814 790 847  0.1200
1708345568.1971 679 755 935 1000 937 823 780 815  0.1200
1708345568.2043 675 740 920 1000 962 844 780 845  0.1200
1708345568.2122 675 733 887 1000 991 858 784 832  0.1200
1708345568.2214 666 705 876 1000 992 871 780 817  0.1200
1708345568.2291 662 691 852 1000 1000 862 753 810  0.1200
1708345568.2370 668 700 840 1000 1000 892 753 812  0.1200
1708345568.2448 668 695 815 974 1000 904 757 807  0.1200
1708345568.2531 662 686 812 979 1000 917 766 780  0.1200
1708345568.2609 681 688 789 935 1000 920 757 787  0.1200
1708345568.2687 683 693 769 939 1000 952 772 787  0.1200
1708345568.2762 683 683 760 906 1000 964 786 765  0.1200
1708345568.2851 687 690 741 897 1000 968 786 752  0.1200
1708345568.2929 677 685 725 875 1000 989 821 742  0.1200
1708345568.3005 696 683 725 857 1000 1000 829 732  0.1200
1708345568.3090 681 678 699 842 1000 1000 846 722  0.1200
1708345568.3167 690 666 703 831 994 1000 854 720  0.1200
1708345568.3244 692 679 697 816 994 1000 900 740  0.1200
1708345568.3323 690 679 696 807 980 1000 918 777  0.1200
1708345568.3412 685 685 703 781 966 1000 953 790  0.1200
1708345568.3489 696 674 690 757 943 1000 961 827  0.1200
1708345568.3561 692 697 717 755 925 1000 1000 860  0.1200
1708345568.3651 694 674 696 736 907 1000 1000 915  0.1200
1708345568.3727 681 678 689 722 875 1000 1000 940  0.1200
1708345568.3806 666 681 685 703 852 1000 1000 962  0.1200
1708345568.3894 647 676 677 688 831 1000 1000 1000  0.1200
1708345568.3970 651 660 677 679 790 984 1000 1000  0.1200
1708345568.4044 645 660 670 686 781 962 1000 1000  0.1200
1708345568.4132 643 657 675 696 774 941 1000 1000  0.1200
1708345568.4208 647 666 671 700 749 910 1000 1000  0.1200
1708345568.4286 632 647 666 686 728 895 1000 1000  0.1200
1708345568.4376 643 655 675 675 710 864 1000 1000  0.1200
1708345568.4443 660 657 696 688 719 851 1000 1000  0.1200
1708345568.4528 634 636 670 679 712 828 1000 1000  0.1200
1708345568.4617 639 631 670 686 701 784 986 1000  0.1200
1708345568.4682 628 617 659 667 687 767 951 1000  0.1200
1708345568.4761 636 626 668 668 683 751 904 1000  0.1200
1708345568.4850 626 617 657 655 696 744 866 1000  0.1200
1708345568.4925 624 614 651 653 676 701 821 1000  0.1200
1708345568.5003 645 619 652 651 690 701 801 977  0.1200
1708345568.5089 630 612 625 653 689 696 782 970  0.1200
1708345568.5164 630 619 638 656 692 686 745 920  0.1200
1708345568.5250 639 623 635 656 685 696 737 887  0.1200
1708345568.5334 651 650 654 668 696 707 718 835  0.1200
1708345568.5409 645 636 638 662 690 707 718 800  0.1200
1708345568.5488 641 621 630 649 680 687 702 760  0.1200
1708345568.5573 645 629 640 656 690 689 697 715  0.1200
1708345568.5650 647 631 635 656 682 703 712 725  0.1200
1708345568.5727 632 640 647 656 694 708 697 710  0.1200
1708345568.5814 622 643 642 658 678 679 685 692  0.1200
1708345568.5891 626 631 640 648 678 691 677 695  0.1200
1708345568.5970 639 650 649 651 674 686 677 687  0.1200
1708345568.6056 643 640 638 653 673 694 671 670  0.1200
1708345568.6121 643 647 657 665 685 703 683 687  0.1200
1708345568.6210 643 645 652 655 682 687 677 690  0.1200
1708345568.6287 630 635 635 641 662 679 683 685  0.1200
1708345568.6363 615 633 644 637 678 671 681 677  0.1200
1708345568.6442 634 631 645 637 658 684 685 690  0.1200
1708345568.6528 632 645 654 660 678 687 693 675  0.1200
1708345568.6603 634 638 659 651 674 677 677 667  0.1200
1708345568.6689 605 623 635 632 653 671 656 640  0.1200
1708345568.6777 613 628 657 649 658 663 679 655  0.1200
