% Edge sensor logfile normalized 'log_20240224_120330.116/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772614.6008 350 337 517 807 978 735 433 387  0.0133
1708772614.6091 350 337 515 811 992 733 427 392  0.0148
1708772614.6182 346 345 524 821 987 737 436 405  0.0150
1708772614.6245 333 339 519 821 989 742 444 387  0.0153
1708772614.6327 343 340 522 823 991 738 433 397  0.0155
1708772614.6418 322 337 520 811 984 721 425 375  0.0138
1708772614.6487 331 339 515 821 978 716 427 390  0.0136
1708772614.6570 309 311 503 805 984 717 417 392  0.0134
1708772614.6657 322 321 506 812 978 712 411 365  0.0131
1708772614.6730 339 342 529 835 994 730 415 372  0.0162
1708772614.6813 337 325 520 821 982 723 427 377  0.0142
1708772614.6895 331 339 524 821 980 724 423 372  0.0140
1708772614.6974 316 321 519 816 966 719 413 367  0.0121
1708772614.7048 335 340 536 847 980 728 421 367  0.0158
1708772614.7135 335 335 539 835 1000 724 431 387  0.0166
1708772614.7207 320 333 527 824 987 708 415 405  0.0145
1708772614.7290 329 323 527 837 984 701 396 385  0.0149
1708772614.7380 324 323 529 833 959 691 400 362  0.0118
1708772614.7452 314 316 534 842 973 700 398 360  0.0141
1708772614.7533 331 330 531 849 971 700 398 340  0.0145
1708772614.7612 322 339 534 852 976 701 398 382  0.0152
1708772614.7686 322 330 543 847 973 700 400 372  0.0145
1708772614.7768 329 327 546 850 966 687 398 350  0.0138
1708772614.7858 333 330 560 859 973 691 401 357  0.0154
1708772614.7931 354 352 569 875 973 682 398 385  0.0171
1708772614.8010 341 337 579 873 969 686 403 365  0.0165
1708772614.8100 333 339 572 876 969 679 401 385  0.0168
1708772614.8173 333 339 564 870 957 668 396 357  0.0146
1708772614.8246 337 344 583 873 966 679 401 387  0.0161
1708772614.8337 354 349 592 892 966 679 401 377  0.0192
1708772614.8409 350 345 590 899 955 671 411 395  0.0202
1708772614.8486 337 349 595 896 968 670 398 382  0.0201
1708772614.8576 331 337 583 889 957 668 398 377  0.0178
1708772614.8649 348 347 592 883 952 663 409 375  0.0160
1708772614.8733 350 347 598 901 960 668 400 402  0.0207
1708772614.8813 352 345 590 890 955 664 400 390  0.0177
1708772614.8886 333 337 604 916 973 670 403 417  0.0222
1708772614.8974 335 335 598 906 950 652 394 372  0.0204
1708772614.9055 346 345 604 915 950 647 394 370  0.0208
1708772614.9127 363 352 618 916 955 659 396 385  0.0212
1708772614.9210 333 345 614 909 941 650 392 390  0.0201
1708772614.9300 329 332 600 909 937 631 378 370  0.0197
1708772614.9370 324 342 611 904 930 624 368 350  0.0191
1708772614.9453 335 342 614 922 946 647 372 380  0.0210
1708772614.9538 350 356 619 922 950 638 388 417  0.0211
1708772614.9604 337 344 621 928 937 636 376 382  0.0208
1708772614.9686 343 349 633 944 952 636 390 392  0.0224
1708772614.9776 341 351 619 932 946 629 392 397  0.0214
1708772614.9848 333 342 614 930 934 634 388 395  0.0207
1708772614.9931 339 339 618 934 936 640 398 395  0.0211
1708772615.0017 331 340 619 918 943 622 388 410  0.0205
1708772615.0117 335 330 618 899 928 636 384 385  0.0182
1708772615.0172 322 339 597 894 904 626 382 372  0.0071
1708772615.0261 335 339 618 904 923 629 368 362  0.0187
1708772615.0324 346 354 618 923 939 636 390 385  0.0206
1708772615.0413 339 349 628 915 936 645 400 380  0.0202
1708772615.0500 337 349 619 923 934 640 392 385  0.0204
1708772615.0573 348 349 626 920 934 626 382 370  0.0202
1708772615.0645 346 352 635 923 946 656 398 402  0.0212
1708772615.0734 350 352 626 930 948 641 396 400  0.0215
1708772615.0807 335 347 631 918 927 634 388 420  0.0198
1708772615.0889 324 332 628 925 932 626 384 390  0.0204
1708772615.0987 337 340 618 922 936 629 382 372  0.0204
1708772615.1049 341 344 616 925 934 631 388 392  0.0205
1708772615.1132 341 344 619 916 936 624 376 355  0.0200
1708772615.1219 346 339 630 916 943 649 394 380  0.0206
1708772615.1292 346 339 631 925 936 638 388 380  0.0207
1708772615.1364 331 339 623 911 921 631 386 370  0.0190
1708772615.1454 356 352 621 916 932 629 384 380  0.0199
1708772615.1534 348 361 637 937 952 647 405 407  0.0222
1708772615.1604 339 347 618 920 939 636 390 372  0.0205
1708772615.1693 341 342 625 913 948 657 388 397  0.0207
1708772615.1767 337 345 614 913 930 633 384 377  0.0196
1708772615.1849 339 352 621 916 944 650 392 385  0.0206
1708772615.1938 324 340 611 902 948 636 390 395  0.0199
1708772615.2005 337 342 611 913 939 643 390 380  0.0201
1708772615.2087 333 342 611 922 953 654 400 387  0.0214
1708772615.2177 324 335 612 913 944 652 386 380  0.0205
1708772615.2252 337 347 600 911 959 645 390 395  0.0210
1708772615.2324 341 330 605 911 955 654 407 400  0.0209
1708772615.2413 348 354 612 918 962 656 392 395  0.0216
1708772615.2492 350 332 607 909 955 661 417 402  0.0209
1708772615.2574 343 332 602 908 948 650 388 392  0.0204
1708772615.2653 333 337 604 909 971 664 396 387  0.0216
1708772615.2724 333 342 602 918 960 670 403 387  0.0217
1708772615.2804 348 354 602 908 962 668 394 382  0.0212
1708772615.2894 339 345 593 896 960 668 388 357  0.0196
1708772615.2973 333 328 585 878 950 654 378 397  0.0148
1708772615.3045 341 342 583 896 973 671 390 372  0.0204
1708772615.3135 341 344 592 890 973 671 390 385  0.0192
1708772615.3209 339 345 585 899 975 666 398 380  0.0211
1708772615.3292 350 351 607 899 980 684 403 400  0.0216
1708772615.3371 333 344 581 889 964 675 405 385  0.0184
1708772615.3452 346 342 597 899 978 689 400 390  0.0216
1708772615.3533 350 345 576 885 976 677 405 380  0.0187
1708772615.3612 346 344 574 890 982 696 401 387  0.0202
1708772615.3685 333 339 567 873 976 696 403 400  0.0173
1708772615.3767 337 327 557 850 966 684 388 340  0.0138
1708772615.3854 348 342 567 868 992 701 401 377  0.0181
1708772615.3926 354 356 552 863 994 714 419 380  0.0181
1708772615.4007 348 347 557 866 996 719 419 377  0.0186
1708772615.4096 348 345 534 849 1000 723 413 372  0.0175
1708772615.4169 350 351 546 861 1000 731 417 372  0.0187
1708772615.4253 356 339 543 852 1000 751 440 385  0.0185
1708772615.4341 356 354 539 861 1000 753 431 392  0.0193
1708772615.4404 348 345 524 847 1000 746 429 372  0.0180
1708772615.4493 346 349 527 845 1000 758 440 382  0.0181
1708772615.4574 335 325 513 837 1000 756 434 370  0.0175
1708772615.4646 331 313 512 838 1000 772 429 387  0.0181
1708772615.4729 343 347 517 850 1000 793 448 357  0.0197
1708772615.4813 350 344 513 852 1000 802 456 375  0.0202
1708772615.4888 341 339 513 844 1000 790 456 367  0.0192
1708772615.4979 326 325 503 824 1000 791 454 347  0.0179
1708772615.5059 346 344 508 828 1000 791 444 377  0.0182
1708772615.5131 354 349 506 816 1000 788 462 410  0.0174
1708772615.5213 335 337 500 812 1000 781 450 422  0.0169
1708772615.5291 333 337 501 811 1000 760 456 387  0.0162
1708772615.5374 337 332 496 809 1000 760 433 385  0.0161
1708772615.5446 337 335 512 824 1000 765 454 352  0.0170
1708772615.5533 318 330 500 802 1000 754 448 355  0.0156
1708772615.5605 348 332 512 818 1000 754 434 367  0.0164
1708772615.5687 346 337 517 807 1000 768 446 380  0.0163
1708772615.5777 335 330 508 805 1000 756 433 375  0.0158
1708772615.5848 335 332 520 823 1000 744 438 377  0.0164
1708772615.5932 356 345 522 830 1000 751 434 380  0.0170
1708772615.6017 365 351 541 840 1000 768 448 405  0.0181
1708772615.6090 350 340 534 831 1000 756 436 372  0.0172
1708772615.6173 339 335 519 826 996 747 421 392  0.0163
1708772615.6251 343 347 529 821 1000 740 438 390  0.0162
1708772615.6334 346 337 539 838 1000 746 436 390  0.0173
1708772615.6406 320 339 531 835 1000 744 433 382  0.0171
1708772615.6491 337 342 526 830 980 731 427 377  0.0147
1708772615.6572 324 337 522 826 989 719 421 367  0.0150
1708772615.6648 343 345 527 826 989 721 421 367  0.0151
1708772615.6731 356 344 527 833 989 728 425 375  0.0156
1708772615.6805 339 345 532 835 992 724 442 367  0.0159
1708772615.6887 343 349 538 837 991 719 425 392  0.0159
1708772615.6984 322 337 522 828 984 721 419 370  0.0147
1708772615.7044 343 345 541 850 991 708 419 380  0.0166
1708772615.7128 350 337 550 842 994 728 411 385  0.0167
1708772615.7217 346 347 557 845 985 721 427 387  0.0159
1708772615.7290 333 340 543 845 980 703 423 372  0.0151
1708772615.7373 318 330 532 819 975 698 390 355  0.0129
1708772615.7460 335 340 548 849 991 723 417 372  0.0168
1708772615.7529 346 340 557 859 991 723 415 377  0.0176
1708772615.7611 341 340 553 863 985 716 417 392  0.0174
1708772615.7690 326 332 559 863 985 738 411 370  0.0178
1708772615.7771 339 347 559 864 994 714 419 385  0.0182
1708772615.7854 341 342 557 875 998 721 419 395  0.0197
1708772615.7934 346 340 569 876 976 710 413 407  0.0179
1708772615.8013 348 347 583 883 992 707 427 412  0.0200
1708772615.8085 348 335 576 887 989 684 409 397  0.0200
1708772615.8177 331 335 564 868 966 686 398 375  0.0156
1708772615.8249 335 335 569 871 957 686 392 362  0.0150
1708772615.8332 352 345 579 887 984 698 400 375  0.0199
1708772615.8419 348 342 581 889 976 701 407 400  0.0197
1708772615.8488 343 351 593 887 976 682 401 370  0.0191
1708772615.8570 350 344 586 897 959 671 394 367  0.0198
1708772615.8663 354 356 607 902 980 705 411 385  0.0222
1708772615.8727 346 354 604 901 980 694 411 407  0.0220
1708772615.8809 343 351 600 897 978 684 401 385  0.0211
1708772615.8900 326 345 600 899 971 668 392 387  0.0209
1708772615.8980 341 339 593 902 957 652 394 372  0.0205
1708772615.9052 333 337 592 889 966 668 400 387  0.0185
1708772615.9131 337 340 586 889 950 647 390 360  0.0169
1708772615.9204 341 347 605 906 966 675 400 367  0.0214
1708772615.9286 341 340 605 896 955 659 398 385  0.0192
1708772615.9376 341 349 593 899 948 654 390 367  0.0196
1708772615.9449 337 342 602 894 959 666 390 385  0.0190
1708772615.9528 352 358 621 916 962 675 405 375  0.0218
1708772615.9617 358 368 614 922 980 689 415 405  0.0231
1708772615.9691 337 354 616 911 968 666 401 392  0.0216
1708772615.9771 333 335 602 892 971 657 384 377  0.0193
1708772615.9860 331 349 618 915 971 680 400 380  0.0222
1708772615.9933 331 352 630 927 969 677 396 382  0.0228
1708772616.0013 337 351 640 941 975 666 396 375  0.0236
1708772616.0092 335 352 656 953 984 671 396 377  0.0248
1708772616.0174 337 352 670 975 985 670 392 385  0.0260
1708772616.0245 343 368 687 994 982 652 394 390  0.0267
1708772616.0339 341 376 697 1000 976 650 398 382  0.0268
1708772616.0412 365 392 720 1000 957 643 401 405  0.0264
1708772616.0492 350 394 734 1000 911 604 382 380  0.0242
1708772616.0571 354 401 741 1000 879 567 374 382  0.0208
1708772616.0652 346 418 758 1000 859 552 378 372  0.0192
1708772616.0734 358 435 781 1000 836 527 374 377  0.0183
1708772616.0814 352 459 803 1000 825 523 382 395  0.0185
1708772616.0886 339 450 800 1000 799 500 386 402  0.0171
1708772616.0976 339 469 824 1000 788 472 372 372  0.0178
1708772616.1063 348 493 833 1000 772 460 374 385  0.0178
1708772616.1125 348 495 852 1000 754 462 370 375  0.0186
1708772616.1208 352 516 862 1000 747 446 386 400  0.0192
1708772616.1297 360 519 864 1000 722 435 378 370  0.0188
1708772616.1370 343 545 878 993 715 439 376 360  0.0196
1708772616.1453 348 550 888 986 698 409 368 397  0.0202
1708772616.1537 363 566 895 987 687 403 363 372  0.0212
1708772616.1610 350 573 921 972 685 403 382 392  0.0225
1708772616.1693 356 580 916 961 655 388 365 387  0.0214
1708772616.1772 346 586 923 948 641 384 357 325  0.0210
1708772616.1844 363 590 937 951 644 384 353 337  0.0218
1708772616.1927 365 616 940 937 632 377 374 375  0.0213
1708772616.2012 358 628 965 942 630 380 366 385  0.0228
1708772616.2095 377 631 965 922 618 375 361 372  0.0217
1708772616.2166 367 635 968 927 623 370 361 395  0.0222
1708772616.2256 380 652 980 922 623 373 365 375  0.0226
1708772616.2328 367 640 980 908 596 372 363 395  0.0216
1708772616.2409 365 650 991 915 605 370 370 390  0.0225
1708772616.2495 369 657 982 901 591 361 372 360  0.0215
1708772616.2568 377 669 998 897 571 366 365 365  0.0217
1708772616.2651 369 664 994 882 566 354 347 355  0.0193
1708772616.2741 380 674 1000 875 564 349 345 337  0.0190
1708772616.2810 414 700 1000 908 587 366 363 372  0.0233
1708772616.2891 437 717 1000 883 557 370 376 385  0.0207
1708772616.2988 441 738 1000 889 571 366 376 385  0.0220
1708772616.3049 467 759 1000 902 580 365 374 385  0.0244
1708772616.3126 498 793 1000 909 591 363 382 387  0.0259
1708772616.3215 515 814 1000 930 603 380 388 425  0.0279
1708772616.3289 509 814 1000 916 600 372 370 390  0.0272
1708772616.3370 541 824 1000 913 586 366 380 400  0.0276
1708772616.3460 569 833 1000 920 595 379 376 392  0.0285
1708772616.3528 558 836 1000 894 586 372 376 390  0.0266
1708772616.3610 579 848 1000 868 554 370 372 375  0.0243
1708772616.3699 605 858 1000 844 539 372 361 370  0.0231
1708772616.3770 617 855 1000 816 518 368 374 405  0.0211
1708772616.3844 624 881 1000 790 495 368 384 385  0.0226
1708772616.3934 645 889 1000 753 461 379 376 385  0.0224
1708772616.4014 694 915 1000 764 476 386 392 405  0.0256
1708772616.4085 675 898 984 727 452 393 396 395  0.0223
1708772616.4174 675 912 970 689 429 373 374 377  0.0223
1708772616.4245 694 919 968 686 422 388 380 385  0.0227
1708772616.4328 700 927 956 670 422 372 380 392  0.0225
1708772616.4418 711 929 940 663 422 377 398 415  0.0219
1708772616.4488 700 932 921 637 404 365 365 380  0.0208
1708772616.4571 717 938 916 622 396 366 372 385  0.0210
1708772616.4660 736 938 897 620 388 373 384 380  0.0191
1708772616.4732 736 950 894 604 387 368 374 377  0.0193
1708772616.4806 743 951 888 613 403 388 382 407  0.0181
1708772616.4897 753 963 885 604 388 382 374 397  0.0190
1708772616.4976 757 953 864 564 381 373 376 375  0.0148
1708772616.5049 751 956 857 578 371 375 370 390  0.0144
1708772616.5137 751 953 855 582 385 368 372 382  0.0138
1708772616.5213 762 960 857 571 387 384 390 407  0.0152
1708772616.5288 753 958 862 570 381 377 380 387  0.0152
1708772616.5380 747 963 847 549 374 366 370 370  0.0143
1708772616.5453 751 962 845 552 371 361 359 372  0.0141
1708772616.5533 755 958 836 561 376 366 370 375  0.0130
1708772616.5611 762 960 847 559 388 379 386 390  0.0143
1708772616.5686 755 958 840 563 381 377 372 387  0.0133
1708772616.5769 738 953 829 556 381 368 374 365  0.0116
1708772616.5859 747 962 843 571 374 379 366 385  0.0139
1708772616.5932 749 951 845 563 373 361 363 375  0.0126
1708772616.6009 757 962 848 566 385 384 376 405  0.0145
1708772616.6098 749 955 847 561 378 379 370 392  0.0133
1708772616.6171 738 951 843 563 360 359 368 430  0.0122
1708772616.6254 723 944 840 552 360 359 359 345  0.0107
1708772616.6333 745 955 869 570 367 372 359 360  0.0155
1708772616.6405 740 960 881 582 392 384 378 392  0.0177
1708772616.6485 751 967 876 580 376 370 372 380  0.0179
1708772616.6575 734 956 876 594 383 375 370 395  0.0163
1708772616.6648 749 975 909 610 380 372 368 370  0.0233
1708772616.6731 751 975 918 632 399 379 378 395  0.0240
1708772616.6821 753 979 930 630 399 384 388 412  0.0248
1708772616.6894 757 975 927 632 396 366 361 362  0.0246
1708772616.6971 755 972 916 648 392 373 366 387  0.0239
1708772616.7051 755 977 904 632 396 363 361 362  0.0233
1708772616.7133 762 969 883 610 383 366 370 390  0.0195
1708772616.7205 783 977 880 603 381 356 363 372  0.0204
1708772616.7296 785 977 873 585 381 366 366 365  0.0196
1708772616.7370 791 975 859 578 373 366 370 387  0.0181
1708772616.7453 785 981 852 570 369 361 363 367  0.0178
1708772616.7540 791 993 864 561 376 370 374 365  0.0203
1708772616.7612 813 993 855 575 380 377 398 415  0.0204
1708772616.7684 798 987 848 545 367 386 376 387  0.0186
1708772616.7771 798 984 829 544 369 375 366 382  0.0170
1708772616.7853 802 982 826 533 367 368 366 367  0.0168
1708772616.7925 777 998 822 537 367 359 376 407  0.0171
1708772616.8011 796 975 812 528 362 368 382 397  0.0151
1708772616.8093 791 970 807 518 353 359 370 372  0.0141
1708772616.8172 787 970 810 521 362 377 368 385  0.0141
1708772616.8260 777 963 800 521 362 356 376 392  0.0124
1708772616.8334 787 979 798 521 364 372 378 410  0.0145
1708772616.8407 796 977 810 523 367 377 388 402  0.0152
1708772616.8493 813 984 826 532 374 382 392 420  0.0175
1708772616.8566 789 972 805 532 371 384 390 410  0.0141
1708772616.8649 785 965 805 523 353 377 386 375  0.0132
1708772616.8738 779 969 807 526 373 377 390 380  0.0135
1708772616.8811 789 975 819 530 380 389 392 412  0.0152
1708772616.8894 764 963 807 528 373 388 390 405  0.0124
1708772616.8980 755 953 809 523 371 377 380 412  0.0109
1708772616.9052 760 963 822 530 365 377 378 390  0.0130
1708772616.9125 768 969 835 540 367 386 390 395  0.0147
1708772616.9213 762 979 843 561 385 386 392 400  0.0162
1708772616.9285 753 972 857 566 383 389 390 417  0.0164
1708772616.9368 753 970 861 573 383 380 378 407  0.0165
1708772616.9458 730 960 866 577 383 377 372 387  0.0154
1708772616.9526 728 956 878 587 381 388 388 410  0.0165
1708772616.9608 711 950 890 590 396 386 390 402  0.0179
1708772616.9698 709 946 894 589 390 386 376 392  0.0185
1708772616.9771 698 929 885 596 397 389 386 407  0.0135
1708772616.9854 694 908 868 590 383 377 376 375  0.0041
1708772616.9935 681 905 843 559 392 377 390 402  0.0018
1708772617.0014 692 898 814 533 388 388 382 402  0.0000
1708772617.0084 679 898 793 519 380 384 386 397  0.0000
1708772617.0173 670 881 798 516 381 382 394 387  0.0000
1708772617.0246 670 891 815 525 374 375 384 387  0.0000
1708772617.0329 666 901 838 558 387 393 401 430  0.0003
1708772617.0420 670 889 848 564 378 393 388 430  0.0000
1708772617.0491 666 886 857 589 381 382 384 402  0.0000
1708772617.0572 643 888 881 601 387 384 398 397  0.0000
1708772617.0652 653 884 883 620 390 375 378 395  0.0000
1708772617.0725 630 872 892 615 378 375 372 380  0.0000
1708772617.0809 643 881 906 634 390 380 384 380  0.0045
1708772617.0898 630 876 925 644 399 384 388 417  0.0103
1708772617.0976 622 870 921 656 403 373 388 410  0.0084
1708772617.1050 615 860 923 656 403 375 376 397  0.0077
1708772617.1140 634 874 935 662 413 391 386 402  0.0120
1708772617.1212 634 865 937 668 426 400 396 417  0.0112
1708772617.1285 611 858 930 658 415 384 392 425  0.0090
1708772617.1378 598 848 930 667 417 380 384 390  0.0082
1708772617.1450 600 848 930 651 419 377 378 387  0.0081
1708772617.1530 594 850 935 674 412 384 382 387  0.0094
1708772617.1620 581 838 914 656 401 379 380 390  0.0041
1708772617.1706 594 843 930 667 403 365 370 367  0.0079
1708772617.1771 585 839 937 667 410 379 380 385  0.0088
1708772617.1861 588 833 935 677 404 363 370 382  0.0082
1708772617.1934 592 841 946 681 415 372 374 412  0.0105
1708772617.2014 609 845 956 682 412 363 370 402  0.0122
1708772617.2092 607 853 961 691 428 382 388 410  0.0136
1708772617.2166 600 838 951 684 428 384 392 412  0.0110
1708772617.2250 583 836 949 681 404 366 374 400  0.0106
1708772617.2338 596 839 949 679 422 365 374 407  0.0107
1708772617.2410 592 853 967 675 426 368 376 405  0.0140
1708772617.2489 583 836 951 682 417 363 372 407  0.0109
1708772617.2579 573 841 946 674 406 350 365 360  0.0104
1708772617.2652 602 853 963 689 413 366 365 392  0.0138
1708772617.2725 600 867 977 707 426 372 382 387  0.0169
1708772617.2821 626 886 991 712 419 373 372 387  0.0204
1708772617.2894 639 898 1000 722 426 366 376 382  0.0230
1708772617.2975 675 924 1000 738 440 379 380 392  0.0253
1708772617.3054 694 932 1000 726 433 356 366 367  0.0257
1708772617.3128 721 963 1000 738 436 368 378 400  0.0281
1708772617.3208 770 979 1000 746 442 354 376 387  0.0304
1708772617.3297 785 996 1000 743 447 370 378 385  0.0316
1708772617.3371 811 1000 1000 734 449 363 386 392  0.0327
1708772617.3447 861 1000 1000 734 438 363 368 375  0.0359
1708772617.3534 859 1000 984 707 444 366 374 380  0.0345
1708772617.3606 895 1000 963 675 436 365 378 382  0.0372
1708772617.3687 904 1000 907 641 406 368 376 387  0.0347
1708772617.3776 923 1000 848 558 376 375 368 392  0.0284
1708772617.3849 957 1000 809 512 373 370 366 380  0.0261
1708772617.3933 966 1000 777 488 373 372 384 400  0.0248
1708772617.4019 985 1000 746 483 380 373 374 392  0.0239
1708772617.4091 995 993 706 445 365 368 368 372  0.0227
1708772617.4172 997 974 678 436 362 365 376 377  0.0214
1708772617.4251 1000 950 659 405 358 363 380 372  0.0201
1708772617.4334 1000 927 651 389 348 368 359 365  0.0188
1708772617.4407 1000 917 621 393 365 380 374 380  0.0181
1708772617.4493 1000 884 588 383 360 375 376 392  0.0148
1708772617.4574 1000 869 567 372 357 373 374 380  0.0131
1708772617.4646 1000 846 543 367 351 366 374 365  0.0111
1708772617.4736 1000 848 548 370 367 375 384 360  0.0113
1708772617.4808 1000 836 527 362 369 375 388 402  0.0105
1708772617.4890 1000 817 510 355 357 375 376 387  0.0094
1708772617.4987 997 788 500 360 358 375 378 382  0.0080
1708772617.5048 976 779 477 346 353 361 365 367  0.0066
1708772617.5131 974 760 472 353 357 368 376 385  0.0059
1708772617.5221 978 764 468 346 357 359 363 375  0.0062
1708772617.5293 983 757 463 358 357 358 370 360  0.0063
1708772617.5365 978 746 468 350 358 358 374 382  0.0058
1708772617.5463 957 738 446 346 349 358 378 380  0.0045
1708772617.5531 961 736 444 343 357 359 372 390  0.0046
1708772617.5606 978 743 454 346 362 363 378 375  0.0057
1708772617.5696 959 743 456 362 364 382 384 407  0.0047
1708772617.5770 966 740 451 343 353 354 372 392  0.0050
1708772617.5853 966 734 435 337 348 366 359 370  0.0049
1708772617.5932 974 733 442 344 357 373 372 382  0.0053
1708772617.6011 963 738 446 353 358 368 380 375  0.0048
1708772617.6094 944 719 432 336 342 363 363 377  0.0034
1708772617.6173 944 724 439 341 349 354 359 372  0.0034
1708772617.6246 974 740 444 348 344 347 355 352  0.0054
1708772617.6329 987 750 460 353 351 356 359 370  0.0063
1708772617.6416 976 767 470 358 362 359 370 370  0.0062
1708772617.6485 1000 767 468 363 348 361 363 362  0.0074
1708772617.6568 1000 777 489 358 369 366 380 395  0.0077
1708772617.6658 997 767 463 344 339 359 363 367  0.0072
1708772617.6733 1000 777 489 344 344 359 353 372  0.0077
1708772617.6814 1000 805 510 350 357 372 378 367  0.0088
1708772617.6893 1000 812 519 351 344 361 368 385  0.0091
1708772617.6980 1000 810 501 332 346 361 365 362  0.0090
1708772617.7052 1000 824 503 331 337 349 349 362  0.0097
1708772617.7141 1000 841 534 346 349 368 366 375  0.0108
1708772617.7213 1000 874 552 346 357 368 361 365  0.0136
1708772617.7294 1000 876 557 360 351 363 368 365  0.0138
1708772617.7372 1000 881 564 343 349 359 368 367  0.0144
1708772617.7450 1000 893 574 355 341 363 370 370  0.0160
1708772617.7530 1000 891 574 353 349 358 376 370  0.0157
1708772617.7613 1000 898 592 360 357 361 370 372  0.0168
1708772617.7685 1000 889 588 357 349 365 372 377  0.0154
1708772617.7773 995 896 583 343 349 352 378 372  0.0165
1708772617.7858 966 872 586 351 346 359 372 375  0.0120
1708772617.7930 976 888 592 351 344 368 378 385  0.0148
1708772617.8009 974 903 614 372 362 366 376 380  0.0173
1708772617.8098 944 900 619 370 355 361 372 382  0.0171
1708772617.8168 942 913 618 370 351 365 372 390  0.0179
1708772617.8254 932 912 619 367 351 359 374 365  0.0178
1708772617.8333 927 922 635 383 348 356 366 372  0.0185
1708772617.8406 940 951 657 396 360 363 376 400  0.0201
1708772617.8485 906 958 671 400 353 366 370 397  0.0206
1708772617.8574 925 967 675 403 344 356 361 387  0.0211
1708772617.8646 932 977 690 402 349 354 368 362  0.0217
1708772617.8729 915 994 699 424 351 352 359 392  0.0226
1708772617.8815 927 1000 729 426 348 354 361 372  0.0235
1708772617.8888 910 1000 732 445 348 361 366 382  0.0235
1708772617.8977 921 1000 755 457 357 356 365 362  0.0241
1708772617.9057 912 1000 772 464 353 368 359 360  0.0247
1708772617.9130 927 1000 793 481 355 356 365 365  0.0254
1708772617.9213 940 1000 831 516 369 375 378 382  0.0273
1708772617.9292 925 1000 821 511 360 359 376 407  0.0267
1708772617.9364 927 1000 829 518 358 359 365 372  0.0272
1708772617.9446 938 1000 843 544 357 358 359 380  0.0281
1708772617.9535 946 1000 848 551 360 363 368 380  0.0284
1708772617.9607 951 1000 861 558 364 358 355 380  0.0295
1708772617.9690 942 1000 838 549 357 358 359 360  0.0277
1708772617.9779 972 1000 815 532 369 361 355 345  0.0264
1708772617.9852 970 1000 774 497 365 363 365 372  0.0247
1708772617.9934 980 977 722 464 364 366 370 382  0.0223
1708772618.0019 974 967 685 433 360 359 365 375  0.0212
1708772618.0091 1000 958 678 428 365 366 372 365  0.0207
1708772618.0174 991 936 652 412 365 370 376 385  0.0193
1708772618.0259 991 920 621 383 349 359 372 372  0.0183
1708772618.0332 983 901 600 360 342 356 357 367  0.0172
1708772618.0414 995 903 602 370 335 345 368 392  0.0173
1708772618.0500 987 891 579 355 342 345 370 370  0.0155
1708772618.0572 987 872 557 331 332 342 349 350  0.0130
1708772618.0645 1000 870 552 339 335 356 353 352  0.0132
1708772618.0735 1000 860 538 329 341 354 353 370  0.0122
1708772618.0807 1000 858 538 324 335 343 359 375  0.0121
1708772618.0893 1000 839 522 322 328 342 368 382  0.0106
1708772618.0979 1000 848 536 341 346 354 357 375  0.0113
1708772618.1051 1000 846 519 343 342 363 378 382  0.0111
1708772618.1134 1000 853 508 322 333 343 361 380  0.0117
1708772618.1212 1000 853 517 334 346 363 365 402  0.0117
1708772618.1284 1000 851 517 327 337 354 366 380  0.0115
1708772618.1365 1000 853 513 325 337 349 363 377  0.0117
1708772618.1455 1000 841 512 320 325 342 361 372  0.0108
1708772618.1524 1000 862 513 331 332 336 357 352  0.0124
1708772618.1611 1000 867 539 344 341 356 365 357  0.0129
1708772618.1696 1000 872 526 339 349 350 361 380  0.0134
1708772618.1767 1000 860 545 341 344 356 361 350  0.0122
1708772618.1848 1000 857 526 331 341 345 359 360  0.0120
1708772618.1938 1000 862 545 353 349 349 363 380  0.0124
1708772618.2007 1000 851 543 350 351 356 363 390  0.0115
1708772618.2094 1000 850 546 341 348 356 366 367  0.0114
1708772618.2174 1000 853 539 350 351 354 368 350  0.0117
1708772618.2245 1000 850 538 353 349 347 353 357  0.0114
1708772618.2327 1000 851 534 344 346 354 370 367  0.0115
1708772618.2420 1000 855 548 348 349 359 361 367  0.0118
1708772618.2488 1000 848 534 353 357 358 366 372  0.0113
1708772618.2571 1000 829 529 362 349 358 363 352  0.0100
1708772618.2659 1000 819 519 339 344 349 361 352  0.0095
1708772618.2732 1000 800 513 346 355 359 353 362  0.0086
1708772618.2804 995 803 508 367 360 363 368 382  0.0085
1708772618.2894 993 783 484 355 364 359 366 380  0.0076
1708772618.2973 985 772 484 348 349 356 355 370  0.0068
1708772618.3045 974 748 458 337 344 352 355 352  0.0056
1708772618.3136 976 745 453 346 351 349 349 365  0.0056
1708772618.3209 970 746 442 365 348 352 363 365  0.0054
1708772618.3293 970 733 437 337 342 347 359 337  0.0051
1708772618.3371 959 733 442 331 344 347 355 365  0.0045
1708772618.3447 961 721 435 329 341 347 335 355  0.0044
1708772618.3527 963 740 430 327 346 347 351 365  0.0048
1708772618.3618 989 741 437 346 349 350 357 362  0.0062
1708772618.3694 989 740 454 350 355 365 374 372  0.0061
1708772618.3767 970 731 439 337 346 354 366 370  0.0050
1708772618.3856 966 731 421 331 335 345 357 357  0.0048
