% Edge sensor logfile normalized 'log_20240304_151828.090/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709561912.5834 234 212 226 256 246 226 223 216  0.0000
1709561912.5903 229 209 224 252 236 231 216 232  0.0000
1709561912.5990 238 222 235 266 240 232 216 227  0.0000
1709561912.6070 227 209 229 249 219 229 206 216  0.0000
1709561912.6142 232 205 224 257 233 231 212 221  0.0000
1709561912.6221 238 209 235 252 246 232 214 221  0.0000
1709561912.6315 241 216 235 252 241 232 206 207  0.0000
1709561912.6385 241 223 238 261 243 234 214 225  0.0000
1709561912.6465 234 214 244 257 253 243 225 230  0.0000
1709561912.6556 238 222 245 266 253 246 230 230  0.0000
1709561912.6621 229 211 229 254 234 229 214 221  0.0000
1709561912.6701 236 216 238 257 238 232 217 225  0.0000
1709561912.6796 238 214 235 259 243 234 223 221  0.0000
1709561912.6861 234 211 222 259 248 241 217 209  0.0000
1709561912.6950 220 201 220 245 226 227 199 205  0.0000
1709561912.7029 234 211 224 250 236 227 201 196  0.0000
1709561912.7102 238 218 233 264 252 226 214 214  0.0000
1709561912.7181 238 209 229 263 245 232 206 209  0.0000
1709561912.7268 247 223 245 263 250 239 223 225  0.0000
1709561912.7348 232 212 236 254 257 238 210 214  0.0000
1709561912.7427 247 238 249 266 255 250 232 230  0.0000
1709561912.7508 234 214 235 263 255 244 228 239  0.0000
1709561912.7587 225 218 220 252 243 221 206 214  0.0000
1709561912.7664 241 227 242 275 250 250 221 225  0.0000
1709561912.7756 236 212 229 259 246 232 206 223  0.0000
1709561912.7829 218 207 233 254 245 238 223 218  0.0000
1709561912.7982 223 192 220 243 231 221 197 200  0.0000
1709561912.7998 229 209 226 259 243 231 205 207  0.0000
1709561912.8069 243 234 240 263 257 246 230 243  0.0000
1709561912.8152 236 212 236 249 253 238 219 221  0.0000
1709561912.8256 234 220 229 261 241 241 217 234  0.0000
1709561912.8305 247 227 238 257 257 248 214 212  0.0000
1709561912.8382 252 218 238 275 269 243 225 225  0.0000
1709561912.8475 250 229 238 259 253 251 228 232  0.0000
1709561912.8543 236 222 233 278 250 246 223 225  0.0000
1709561912.8630 238 220 233 268 259 234 217 212  0.0000
1709561912.8713 236 225 242 261 252 244 216 225  0.0000
1709561912.8783 220 205 224 250 248 236 227 230  0.0000
1709561912.8867 247 236 236 266 260 239 228 218  0.0000
1709561912.8952 241 227 253 270 257 244 236 239  0.0000
1709561912.9026 232 223 236 268 253 238 216 234  0.0000
1709561912.9107 243 223 238 261 255 246 217 225  0.0000
1709561912.9196 236 223 229 263 267 246 216 230  0.0000
1709561912.9264 245 233 242 275 257 248 228 239  0.0000
1709561912.9346 238 223 253 263 266 260 243 248  0.0000
1709561912.9431 245 220 242 254 267 251 236 230  0.0000
1709561912.9519 241 233 235 263 250 239 225 221  0.0000
1709561912.9582 241 231 242 270 259 248 227 232  0.0000
1709561912.9676 245 223 244 277 260 241 227 223  0.0000
1709561912.9760 241 227 242 271 252 246 230 241  0.0000
1709561912.9826 247 242 238 277 264 250 234 216  0.0000
1709561912.9909 243 218 240 270 260 250 234 237  0.0000
1709561913.0007 247 231 242 275 260 244 230 223  0.0000
1709561913.0068 252 225 240 271 260 246 228 239  0.0000
1709561913.0151 265 249 267 296 278 253 247 243  0.0000
1709561913.0222 267 238 242 277 269 253 239 243  0.0000
1709561913.0301 247 231 244 271 264 246 227 227  0.0000
1709561913.0395 245 218 227 270 250 244 223 227  0.0000
1709561913.0471 250 227 245 280 267 246 230 227  0.0000
1709561913.0545 252 244 267 270 276 260 241 239  0.0000
1709561913.0629 243 209 233 263 250 246 227 241  0.0000
1709561913.0701 245 218 244 263 245 241 230 230  0.0000
1709561913.0789 252 227 245 261 255 243 227 214  0.0000
1709561913.0873 247 233 251 257 271 253 230 230  0.0000
1709561913.0952 254 236 245 280 259 255 228 250  0.0000
1709561913.1026 243 227 242 268 267 251 230 239  0.0000
1709561913.1108 270 253 256 289 274 265 245 248  0.0000
1709561913.1191 247 236 249 268 264 253 245 250  0.0000
1709561913.1268 241 233 247 273 262 248 228 223  0.0000
1709561913.1347 256 236 253 277 271 250 230 241  0.0000
1709561913.1430 245 236 245 277 260 256 243 250  0.0000
1709561913.1509 225 218 245 270 255 251 234 237  0.0000
1709561913.1587 234 212 238 259 240 234 208 205  0.0000
1709561913.1670 258 236 245 273 253 250 232 237  0.0000
1709561913.1747 245 249 258 277 267 255 234 243  0.0000
1709561913.1827 267 247 258 282 274 256 234 246  0.0000
1709561913.1910 254 223 244 268 267 256 230 230  0.0000
1709561913.1987 265 242 254 271 257 244 221 223  0.0000
1709561913.2065 258 229 260 275 264 250 236 248  0.0000
1709561913.2148 254 242 253 282 266 255 238 230  0.0000
1709561913.2231 252 245 253 280 273 258 238 243  0.0000
1709561913.2308 245 231 256 273 262 248 232 234  0.0000
1709561913.2391 241 229 251 271 264 244 228 234  0.0000
1709561913.2469 250 229 249 275 264 251 223 227  0.0000
1709561913.2548 254 236 264 270 264 251 227 234  0.0000
1709561913.2623 258 244 262 280 280 256 243 246  0.0000
1709561913.2710 261 242 247 273 271 253 230 237  0.0000
1709561913.2793 245 229 245 270 266 251 228 241  0.0000
1709561913.2865 250 229 251 277 264 246 236 241  0.0000
1709561913.2943 261 240 264 285 285 270 245 246  0.0000
1709561913.3033 241 256 251 285 271 258 241 243  0.0000
1709561913.3111 261 247 251 283 269 251 234 255  0.0000
1709561913.3189 254 240 245 278 271 250 223 237  0.0000
1709561913.3271 252 227 247 264 253 258 230 227  0.0000
1709561913.3343 247 242 251 271 259 256 227 241  0.0000
1709561913.3421 261 240 244 277 257 248 223 234  0.0000
1709561913.3515 261 240 260 289 271 265 239 246  0.0000
1709561913.3590 263 242 254 283 273 251 238 234  0.0000
1709561913.3667 245 240 245 263 266 250 228 232  0.0000
1709561913.3749 263 242 256 275 274 265 245 243  0.0000
1709561913.3822 287 262 267 301 288 270 249 241  0.0000
1709561913.3911 258 256 269 297 278 270 265 270  0.0000
1709561913.3994 276 244 265 289 280 263 234 237  0.0000
1709561913.4068 250 231 256 273 276 258 239 234  0.0000
1709561913.4145 270 247 251 285 280 267 243 243  0.0000
1709561913.4228 258 245 256 290 280 268 245 246  0.0000
1709561913.4301 245 218 251 280 262 263 232 237  0.0000
1709561913.4391 258 240 265 282 273 246 228 223  0.0000
1709561913.4471 254 231 253 275 269 251 239 250  0.0000
1709561913.4550 258 245 256 289 281 261 243 239  0.0000
1709561913.4627 258 242 274 289 271 261 238 241  0.0000
1709561913.4711 276 262 273 290 288 272 247 252  0.0000
1709561913.4783 276 266 283 299 304 270 252 273  0.0000
1709561913.4862 263 240 254 282 273 268 243 248  0.0000
1709561913.4954 258 244 264 273 264 253 238 243  0.0000
1709561913.5023 265 251 260 283 288 265 239 250  0.0000
1709561913.5101 281 260 254 292 285 270 245 252  0.0000
1709561913.5195 258 245 253 278 269 261 250 252  0.0000
1709561913.5267 256 227 256 273 267 255 239 243  0.0000
1709561913.5345 258 247 262 285 271 260 227 246  0.0000
1709561913.5436 256 245 262 282 281 261 258 252  0.0000
1709561913.5508 274 258 269 297 285 265 245 264  0.0000
1709561913.5583 265 242 264 289 278 277 241 264  0.0000
1709561913.5666 267 253 260 301 286 267 234 255  0.0000
1709561913.5749 258 244 260 294 273 255 236 237  0.0000
1709561913.5834 267 251 271 278 292 261 250 246  0.0000
1709561913.5936 279 260 265 296 288 270 249 255  0.0000
1709561913.6010 267 260 262 297 288 261 249 248  0.0000
1709561913.6096 256 245 265 285 274 263 245 246  0.0000
1709561913.6156 258 247 260 283 266 258 232 248  0.0000
1709561913.6221 265 247 265 289 285 267 249 239  0.0000
1709561913.6307 263 249 269 296 292 268 243 246  0.0000
1709561913.6390 274 253 264 287 288 272 252 252  0.0000
1709561913.6461 263 256 267 289 286 277 249 241  0.0000
1709561913.6560 267 251 264 287 281 265 239 234  0.0000
1709561913.6633 274 253 273 301 290 289 261 261  0.0000
1709561913.6708 272 249 274 299 290 272 245 259  0.0000
1709561913.6786 279 255 269 294 293 275 250 266  0.0000
1709561913.6870 267 249 265 285 285 272 241 248  0.0000
1709561913.6944 256 244 260 282 262 263 245 239  0.0000
1709561913.7025 256 240 244 277 281 265 236 246  0.0000
1709561913.7110 272 238 254 285 273 263 234 232  0.0000
1709561913.7187 267 260 271 285 299 282 256 261  0.0000
1709561913.7268 272 258 273 301 285 275 245 239  0.0000
1709561913.7356 258 236 256 287 288 267 247 234  0.0000
1709561913.7431 274 262 267 282 274 256 232 239  0.0000
1709561913.7501 281 269 282 310 302 285 256 248  0.0000
1709561913.7596 279 264 282 315 299 280 265 286  0.0000
1709561913.7672 258 255 278 285 292 261 250 252  0.0000
1709561913.7741 261 247 264 292 280 270 254 257  0.0000
1709561913.7826 279 247 278 294 276 267 245 250  0.0000
1709561913.7904 265 253 267 301 290 263 258 257  0.0000
1709561913.7985 267 253 260 289 290 267 243 230  0.0000
1709561913.8074 279 256 269 304 283 260 254 243  0.0000
1709561913.8150 263 256 274 292 293 270 254 261  0.0000
1709561913.8230 267 256 271 292 283 263 232 234  0.0000
1709561913.8336 265 255 273 304 286 282 250 248  0.0000
1709561913.8389 296 275 282 310 304 273 254 259  0.0000
1709561913.8494 301 269 285 308 309 284 269 275  0.0000
1709561913.8550 272 262 269 301 302 275 252 257  0.0000
1709561913.8622 265 249 264 285 290 272 245 246  0.0000
1709561913.8702 270 256 264 301 295 275 258 255  0.0000
1709561913.8786 274 267 280 299 295 285 256 259  0.0000
1709561913.8868 261 255 276 289 292 270 260 259  0.0000
1709561913.8948 265 256 267 294 293 277 254 252  0.0000
1709561913.9026 267 253 274 296 286 268 247 246  0.0000
1709561913.9111 283 258 276 287 302 280 252 252  0.0000
1709561913.9182 272 267 283 306 300 280 261 259  0.0000
1709561913.9267 285 264 274 304 302 282 263 266  0.0000
1709561913.9350 279 266 283 303 299 284 258 246  0.0000
1709561913.9429 281 255 265 297 292 275 250 264  0.0000
1709561913.9524 276 271 278 311 300 284 263 273  0.0000
1709561913.9623 283 262 287 301 297 282 256 266  0.0000
1709561913.9682 285 273 287 325 299 285 267 266  0.0000
1709561913.9748 281 271 283 304 292 282 263 266  0.0000
1709561913.9830 265 249 267 294 292 272 252 246  0.0000
1709561913.9912 274 262 271 301 300 284 245 255  0.0000
1709561914.0020 285 269 282 304 304 278 256 257  0.0000
1709561914.0067 285 273 289 315 302 290 261 277  0.0000
1709561914.0147 279 267 285 310 302 294 260 255  0.0000
1709561914.0231 279 277 289 306 311 295 267 279  0.0000
1709561914.0313 283 275 280 315 309 294 276 268  0.0000
1709561914.0390 287 267 280 310 300 287 261 259  0.0000
1709561914.0466 299 278 291 310 304 294 272 275  0.0000
1709561914.0541 281 267 289 311 311 289 256 270  0.0000
1709561914.0631 274 256 273 299 304 287 256 279  0.0000
1709561914.0717 274 253 267 310 290 273 258 259  0.0000
1709561914.0782 285 267 282 306 304 280 267 252  0.0000
1709561914.0863 299 280 294 313 311 297 274 270  0.0000
1709561914.0950 285 273 291 317 309 284 265 282  0.0000
1709561914.1033 281 266 291 311 313 289 271 268  0.0000
1709561914.1108 296 280 291 310 300 280 256 261  0.0000
1709561914.1192 296 280 292 324 325 297 276 279  0.0000
1709561914.1261 294 277 291 317 316 299 278 279  0.0000
1709561914.1350 294 277 289 318 316 292 276 268  0.0000
1709561914.1432 287 275 285 306 309 295 265 270  0.0000
1709561914.1503 279 275 278 313 302 289 258 282  0.0000
1709561914.1589 274 269 285 303 313 292 269 291  0.0000
1709561914.1669 285 271 276 303 300 278 256 252  0.0000
1709561914.1741 301 280 298 315 307 290 263 261  0.0000
1709561914.1830 290 266 285 325 300 297 269 266  0.0000
1709561914.1912 290 273 283 318 299 284 267 268  0.0000
1709561914.1983 287 271 282 317 307 284 263 282  0.0000
1709561914.2069 301 289 296 317 314 295 272 277  0.0000
1709561914.2147 296 284 311 320 328 295 269 259  0.0000
1709561914.2229 292 282 287 325 311 292 267 279  0.0000
1709561914.2307 285 266 283 318 306 285 265 266  0.0000
1709561914.2390 287 275 291 318 309 290 271 282  0.0000
1709561914.2461 283 266 280 308 309 292 274 264  0.0000
1709561914.2546 283 271 282 313 311 294 272 279  0.0000
1709561914.2626 292 278 289 320 307 285 278 264  0.0000
1709561914.2709 281 266 289 315 313 287 269 264  0.0000
1709561914.2788 283 269 276 311 306 280 260 259  0.0000
1709561914.2871 287 275 289 315 307 282 267 270  0.0000
1709561914.2943 301 277 289 315 313 290 276 261  0.0000
1709561914.3023 290 288 298 337 314 289 271 273  0.0000
1709561914.3109 285 273 289 308 313 294 269 275  0.0000
1709561914.3181 287 267 280 306 297 287 256 277  0.0000
1709561914.3292 285 277 303 315 304 295 272 275  0.0000
1709561914.3357 305 282 292 327 307 295 267 275  0.0000
1709561914.3421 285 278 291 315 307 294 261 264  0.0000
1709561914.3505 283 266 280 313 300 280 260 248  0.0000
1709561914.3596 279 269 278 301 307 287 260 266  0.0000
1709561914.3671 296 275 292 322 309 295 271 282  0.0000
1709561914.3752 303 284 294 332 316 295 276 268  0.0000
1709561914.3827 294 282 291 311 307 302 278 273  0.0000
1709561914.3910 314 284 298 327 321 302 271 288  0.0000
1709561914.3981 281 266 282 317 318 301 274 288  0.0000
1709561914.4079 292 282 289 318 311 290 269 270  0.0000
1709561914.4151 305 280 298 322 313 302 263 264  0.0000
1709561914.4236 294 280 298 317 314 295 269 273  0.0000
1709561914.4308 290 275 294 318 311 299 272 277  0.0000
1709561914.4390 276 256 282 299 299 285 258 252  0.0000
1709561914.4481 285 278 296 320 311 284 252 252  0.0000
1709561914.4552 301 277 287 324 306 289 282 264  0.0000
1709561914.4627 292 286 296 327 313 301 285 268  0.0000
1709561914.4702 296 273 298 322 311 301 271 277  0.0000
1709561914.4796 296 286 294 318 316 301 269 277  0.0000
1709561914.4862 296 282 311 332 326 304 283 288  0.0000
1709561914.4952 285 278 296 318 316 295 282 286  0.0000
1709561914.5030 303 288 301 315 313 294 276 284  0.0000
1709561914.5103 294 278 294 327 309 292 278 277  0.0000
1709561914.5181 287 275 301 317 314 295 265 266  0.0000
1709561914.5273 270 255 285 320 307 292 272 266  0.0000
1709561914.5348 287 264 291 320 300 290 269 259  0.0000
1709561914.5428 301 282 296 331 321 301 272 275  0.0000
1709561914.5511 285 282 294 318 321 295 283 277  0.0000
1709561914.5583 283 286 294 320 320 302 282 288  0.0000
1709561914.5664 296 280 289 324 313 301 274 282  0.0000
1709561914.5747 310 295 300 343 328 306 287 295  0.0000
1709561914.5821 303 289 311 331 328 307 283 282  0.0000
1709561914.5901 294 289 311 315 323 304 271 288  0.0000
1709561914.5986 296 297 296 327 326 306 283 279  0.0000
1709561914.6062 301 289 301 331 311 294 271 261  0.0000
1709561914.6143 296 282 300 329 323 312 274 284  0.0000
1709561914.6229 308 293 312 324 320 306 285 275  0.0000
1709561914.6303 305 295 309 324 325 306 274 282  0.0000
1709561914.6389 316 293 314 341 335 307 296 297  0.0000
1709561914.6476 305 288 300 336 321 306 283 282  0.0000
1709561914.6541 308 299 314 341 326 311 291 295  0.0000
1709561914.6645 305 299 305 339 326 309 282 293  0.0000
1709561914.6708 312 310 312 339 347 324 305 291  0.0000
1709561914.6790 325 308 321 353 335 312 283 286  0.0000
1709561914.6867 308 299 318 318 332 309 272 266  0.0000
1709561914.6951 321 304 325 339 332 309 283 284  0.0000
1709561914.7030 323 297 334 341 328 311 285 277  0.0000
1709561914.7109 296 306 320 336 330 302 278 291  0.0000
1709561914.7193 323 300 312 336 321 302 267 266  0.0000
1709561914.7262 321 304 325 343 326 311 283 286  0.0000
1709561914.7342 319 308 323 344 321 312 276 275  0.0000
1709561914.7426 325 302 330 341 337 307 282 282  0.0000
1709561914.7510 345 313 330 350 330 306 283 273  0.0000
1709561914.7582 345 328 347 355 347 326 293 288  0.0000
1709561914.7670 310 306 325 346 339 318 296 306  0.0000
1709561914.7743 325 306 327 337 325 307 276 275  0.0000
1709561914.7821 319 306 325 336 333 302 274 279  0.0000
1709561914.7907 321 304 323 331 321 309 276 277  0.0000
1709561914.7991 294 300 311 336 323 301 276 291  0.0000
1709561914.8067 303 291 300 332 309 287 265 257  0.0000
1709561914.8151 312 300 311 322 307 289 247 264  0.0000
1709561914.8224 312 297 316 331 307 287 263 268  0.0000
1709561914.8303 321 297 309 327 326 299 269 270  0.0000
1709561914.8386 321 295 301 320 313 289 265 264  0.0000
1709561914.8469 314 308 320 337 321 289 265 264  0.0000
1709561914.8545 308 300 309 324 316 287 261 264  0.0000
1709561914.8632 308 288 303 310 299 282 258 270  0.0000
1709561914.8777 296 286 300 308 304 277 247 250  0.0000
1709561914.8801 301 273 296 306 302 275 247 237  0.0000
1709561914.8946 301 280 287 310 304 270 256 241  0.0000
1709561914.8963 274 260 273 294 274 261 241 234  0.0000
1709561914.9030 279 262 264 303 285 265 238 230  0.0000
1709561914.9127 290 266 287 294 288 258 245 237  0.0000
1709561914.9196 287 264 280 294 286 268 249 230  0.0000
1709561914.9267 285 260 282 285 283 261 236 230  0.0000
1709561914.9359 279 256 269 290 269 253 232 225  0.0000
1709561914.9431 287 264 276 301 280 258 234 225  0.0000
1709561914.9504 285 269 264 299 281 255 230 230  0.0000
1709561914.9594 283 264 265 283 273 250 227 223  0.0000
1709561914.9662 283 258 271 285 273 250 223 225  0.0000
1709561914.9757 274 251 264 287 266 243 219 230  0.0000
1709561914.9844 276 255 262 282 276 236 219 216  0.0000
1709561914.9910 276 256 260 264 264 241 216 218  0.0000
1709561914.9990 274 264 264 285 266 244 225 205  0.0000
1709561915.0069 279 258 260 280 266 244 225 218  0.0000
1709561915.0208 272 244 262 278 266 236 214 209  0.0000
1709561915.0243 261 249 256 278 259 232 214 218  0.0000
1709561915.0308 267 251 262 277 267 244 217 207  0.0000
1709561915.0455 279 253 258 280 267 244 225 232  0.0000
1709561915.0478 272 247 254 278 253 229 214 209  0.0000
1709561915.0625 261 242 253 266 250 236 219 223  0.0000
1709561915.0642 261 242 245 263 246 234 205 194  0.0000
1709561915.0714 274 240 256 273 259 243 210 203  0.0000
1709561915.0787 254 223 240 263 233 224 197 200  0.0000
1709561915.0871 267 240 254 268 241 221 195 205  0.0000
1709561915.0967 256 245 253 271 234 232 208 196  0.0000
1709561915.1034 254 234 238 250 241 226 201 196  0.0000
1709561915.1106 265 247 244 275 245 229 210 198  0.0000
1709561915.1184 274 242 251 280 241 226 197 203  0.0000
1709561915.1266 274 247 256 271 257 236 223 216  0.0000
1709561915.1349 270 242 245 268 252 238 217 216  0.0000
1709561915.1427 261 236 240 252 227 217 203 198  0.0000
1709561915.1576 263 236 240 268 243 217 203 196  0.0000
1709561915.1608 256 242 247 268 240 227 205 200  0.0000
1709561915.1667 241 222 236 254 219 217 203 191  0.0000
1709561915.1750 250 216 229 256 222 212 186 180  0.0000
1709561915.1828 258 227 231 250 217 210 184 180  0.0000
1709561915.1906 252 247 233 257 226 221 195 203  0.0000
1709561915.1988 245 234 240 247 220 215 194 200  0.0000
1709561915.2062 254 229 235 249 222 207 197 189  0.0000
1709561915.2142 270 249 249 268 224 214 192 185  0.0000
1709561915.2237 252 218 249 257 231 227 203 191  0.0000
1709561915.2307 261 234 229 256 217 200 183 187  0.0000
1709561915.2385 252 231 236 259 220 210 190 182  0.0000
1709561915.2467 252 231 238 250 227 212 197 185  0.0000
1709561915.2551 256 227 227 247 224 204 184 182  0.0000
1709561915.2629 232 209 218 229 208 195 175 185  0.0000
1709561915.2712 247 222 222 235 208 200 181 176  0.0000
1709561915.2783 243 218 231 245 210 202 184 182  0.0000
1709561915.2862 241 220 227 240 212 210 184 180  0.0000
1709561915.2953 241 212 226 250 213 204 194 167  0.0000
1709561915.3032 254 222 240 242 208 193 184 169  0.0000
1709561915.3110 238 211 235 231 201 187 172 167  0.0000
1709561915.3194 247 227 227 245 212 198 183 167  0.0000
1709561915.3265 245 222 222 235 213 188 181 173  0.0000
1709561915.3343 252 216 216 236 210 187 183 180  0.0000
1709561915.3434 250 229 222 245 205 210 168 164  0.0000
1709561915.3507 234 205 211 235 203 181 164 158  0.0000
1709561915.3586 245 203 218 231 198 188 163 158  0.0000
1709561915.3669 254 223 231 231 212 195 173 171  0.0000
1709561915.3745 247 225 227 250 205 193 183 185  0.0000
1709561915.3823 256 216 227 238 203 188 177 173  0.0000
1709561915.3908 229 200 206 228 198 185 163 160  0.0000
1709561915.3991 258 229 227 229 215 195 179 167  0.0000
1709561915.4067 247 222 224 238 208 202 184 176  0.0000
1709561915.4151 252 220 220 238 208 193 173 167  0.0000
1709561915.4225 241 218 226 238 200 192 173 171  0.0000
1709561915.4303 238 205 216 233 205 192 163 155  0.0000
1709561915.4397 236 212 220 228 205 183 163 167  0.0000
1709561915.4469 238 194 211 231 196 180 152 139  0.0000
1709561915.4560 247 223 226 236 200 187 161 151  0.0000
1709561915.4633 243 225 224 236 198 187 173 160  0.0000
1709561915.4713 250 214 224 233 201 192 173 164  0.0000
1709561915.4791 245 200 216 229 205 175 168 148  0.0000
1709561915.4875 267 223 229 240 208 187 172 162  0.0000
1709561915.4947 263 236 238 249 224 212 195 194  0.0000
1709561915.5032 247 225 227 221 196 187 175 169  0.0000
1709561915.5133 252 212 224 242 205 197 181 167  0.0000
1709561915.5207 243 214 218 238 203 190 163 153  0.0000
1709561915.5264 252 222 229 240 200 188 173 169  0.0000
1709561915.5349 236 214 220 226 203 181 173 167  0.0000
1709561915.5424 252 212 218 242 189 178 164 153  0.0000
1709561915.5504 261 218 227 247 205 202 170 158  0.0000
1709561915.5587 247 212 227 226 196 176 161 153  0.0000
1709561915.5672 261 220 229 243 217 200 177 158  0.0000
1709561915.5742 265 236 231 238 217 197 184 176  0.0000
1709561915.5829 281 251 238 252 217 204 179 180  0.0000
1709561915.5903 274 236 240 247 222 197 192 167  0.0000
1709561915.5983 252 220 224 240 203 192 163 153  0.0000
1709561915.6073 263 238 238 245 220 193 181 169  0.0000
1709561915.6144 270 231 242 259 226 197 181 167  0.0000
1709561915.6225 256 233 244 256 220 204 175 176  0.0000
1709561915.6310 258 225 242 252 215 195 179 180  0.0000
1709561915.6383 283 233 238 226 215 193 179 160  0.0000
1709561915.6464 267 236 242 250 226 198 177 178  0.0000
1709561915.6558 270 255 253 268 222 202 186 176  0.0000
1709561915.6626 276 245 251 261 224 207 184 200  0.0000
1709561915.6707 274 236 244 252 219 209 188 171  0.0000
1709561915.6791 270 245 251 261 222 197 186 187  0.0000
1709561915.6864 272 255 251 263 229 214 177 180  0.0000
1709561915.6946 283 258 249 266 231 205 186 178  0.0000
1709561915.7028 285 255 269 271 245 219 188 194  0.0000
1709561915.7102 274 260 251 268 231 212 188 187  0.0000
1709561915.7183 265 236 249 259 236 212 184 187  0.0000
1709561915.7271 276 249 258 261 226 207 172 171  0.0000
1709561915.7342 283 256 264 280 238 221 199 191  0.0000
1709561915.7422 303 273 273 271 253 222 199 185  0.0000
1709561915.7514 290 266 269 271 236 214 199 185  0.0000
1709561915.7586 294 264 271 275 240 231 195 203  0.0000
1709561915.7665 303 271 278 285 246 224 203 196  0.0000
1709561915.7749 281 267 267 268 255 241 208 194  0.0000
1709561915.7822 310 280 280 289 260 239 206 194  0.0000
1709561915.7911 299 271 278 278 260 227 205 214  0.0000
1709561915.7996 305 277 273 280 262 231 212 194  0.0000
1709561915.8067 274 258 271 271 253 222 201 194  0.0000
1709561915.8146 287 269 269 289 255 222 188 185  0.0000
1709561915.8229 308 280 291 297 271 234 208 200  0.0000
1709561915.8310 310 286 282 296 276 234 221 216  0.0000
1709561915.8388 314 286 292 306 278 243 227 214  0.0000
1709561915.8471 303 275 283 296 269 238 219 200  0.0000
1709561915.8552 323 297 296 304 273 258 228 209  0.0000
1709561915.8630 330 299 327 315 288 275 239 230  0.0000
1709561915.8733 321 308 309 310 286 255 239 232  0.0000
1709561915.8795 330 299 305 306 297 261 236 221  0.0000
1709561915.8870 314 291 303 318 283 265 232 234  0.0000
1709561915.8954 323 304 323 331 300 265 234 232  0.0000
1709561915.9028 310 297 309 313 283 267 228 221  0.0000
1709561915.9106 330 311 323 318 292 265 241 239  0.0000
1709561915.9190 337 311 318 331 300 263 243 223  0.0000
1709561915.9266 321 300 320 320 302 275 247 243  0.0000
1709561915.9348 337 311 327 332 316 280 249 248  0.0000
1709561915.9429 343 326 341 336 325 284 247 246  0.0000
1709561915.9504 354 339 349 358 332 307 265 275  0.0000
1709561915.9584 345 322 334 355 321 285 258 248  0.0000
1709561915.9686 341 324 334 343 316 292 261 257  0.0000
1709561915.9752 352 321 338 341 313 294 256 255  0.0000
1709561915.9821 361 337 350 353 325 297 274 266  0.0000
1709561915.9914 357 332 359 367 344 311 287 286  0.0000
1709561915.9989 352 341 358 351 344 309 276 261  0.0000
1709561916.0063 357 348 365 362 342 312 282 282  0.0000
1709561916.0146 368 341 365 369 340 307 274 279  0.0000
1709561916.0222 357 341 358 367 351 312 287 279  0.0000
1709561916.0303 372 346 374 378 360 338 293 284  0.0000
1709561916.0388 372 344 376 369 360 328 296 295  0.0000
1709561916.0461 381 355 388 383 375 340 309 325  0.0000
1709561916.0547 379 346 374 372 360 341 293 297  0.0000
1709561916.0629 386 363 390 386 370 338 318 304  0.0000
1709561916.0702 392 372 405 405 384 350 322 306  0.0000
1709561916.0791 388 372 403 398 373 345 318 340  0.0000
1709561916.0874 379 372 388 386 373 345 318 309  0.0000
1709561916.0942 388 368 401 398 384 345 316 302  0.0000
1709561916.1028 401 377 415 411 389 363 336 334  0.0000
1709561916.1114 412 388 415 412 398 372 342 334  0.0000
1709561916.1187 410 388 417 418 405 380 346 356  0.0000
1709561916.1265 426 401 428 423 413 375 349 347  0.0000
1709561916.1347 419 396 432 433 406 392 357 367  0.0000
1709561916.1432 421 400 432 432 424 391 355 388  0.0000
1709561916.1508 430 403 437 442 422 406 362 370  0.0000
1709561916.1587 430 412 439 444 434 394 371 388  0.0000
1709561916.1671 421 422 441 452 429 413 371 376  0.0000
1709561916.1750 419 401 430 439 434 404 366 383  0.0000
1709561916.1833 428 418 450 449 426 404 362 370  0.0000
1709561916.1913 448 423 459 468 450 421 384 401  0.0000
1709561916.1981 437 445 470 468 462 433 391 408  0.0000
1709561916.2072 457 438 477 465 448 431 397 419  0.0000
1709561916.2144 457 431 464 463 455 428 397 401  0.0000
1709561916.2231 468 458 495 473 474 440 402 419  0.0000
1709561916.2313 470 455 491 482 481 459 419 444  0.0000
1709561916.2384 477 462 493 487 480 457 428 433  0.0000
1709561916.2465 473 460 491 487 474 452 423 422  0.0000
1709561916.2555 468 455 491 486 488 445 424 446  0.0000
1709561916.2629 470 456 499 486 493 464 423 428  0.0000
1709561916.2708 470 447 502 489 480 454 419 444  0.0000
1709561916.2793 493 491 513 503 495 474 443 455  0.0000
1709561916.2872 484 478 513 510 493 481 445 451  0.0000
1709561916.2951 491 489 524 515 507 486 439 462  0.0000
1709561916.3032 486 475 522 517 502 464 441 453  0.0000
1709561916.3112 515 493 537 522 513 489 452 460  0.0000
1709561916.3191 515 510 551 540 533 506 467 494  0.0000
1709561916.3271 513 502 540 533 525 500 472 492  0.0000
1709561916.3343 526 513 547 540 528 505 478 487  0.0000
1709561916.3422 511 504 555 533 532 510 485 485  0.0000
1709561916.3516 529 524 571 545 546 523 489 492  0.0000
1709561916.3582 537 533 578 564 565 539 490 503  0.0000
1709561916.3672 531 533 580 564 561 532 500 512  0.0000
1709561916.3748 540 537 591 573 573 554 514 516  0.0000
1709561916.3826 531 544 575 569 575 547 518 530  0.0000
1709561916.3905 558 555 594 569 600 562 531 530  0.0000
1709561916.3992 562 555 603 583 589 559 534 534  0.0000
1709561916.4066 571 577 622 613 615 585 553 571  0.0000
