% Edge sensor logfile normalized 'log_20240205_132140.969/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707135705.1789 0 0 21 30 43 40 12 12  0.0000
1707135705.1871 0 0 4 16 31 35 14 7  0.0000
1707135705.1948 0 0 14 11 16 16 0 0  0.0000
1707135705.2030 0 0 8 35 30 31 18 5  0.0000
1707135705.2110 2 0 14 30 36 40 28 18  0.0000
1707135705.2197 0 1 23 26 40 43 22 12  0.0000
1707135705.2275 0 1 19 35 55 43 25 31  0.0000
1707135705.2357 0 0 18 31 35 40 15 11  0.0000
1707135705.2434 0 3 19 38 45 46 31 12  0.0000
1707135705.2517 0 0 16 23 36 28 22 21  0.0000
1707135705.2587 0 0 1 10 31 23 3 5  0.0000
1707135705.2675 0 0 19 28 40 40 14 8  0.0000
1707135705.2753 0 0 18 28 38 41 18 14  0.0000
1707135705.2835 0 0 23 38 43 50 28 21  0.0000
1707135705.2912 0 6 24 33 45 43 12 18  0.0000
1707135705.2992 0 3 8 26 40 38 17 17  0.0000
1707135705.3074 1 0 31 26 38 38 18 21  0.0000
1707135705.3151 2 14 26 25 46 48 25 14  0.0000
1707135705.3240 0 0 13 18 35 36 20 11  0.0000
1707135705.3311 0 3 14 21 33 35 12 8  0.0000
1707135705.3388 0 0 19 26 45 50 18 18  0.0000
1707135705.3478 0 0 28 46 51 41 26 18  0.0000
1707135705.3549 7 13 31 50 58 55 23 30  0.0000
1707135705.3637 0 13 33 40 53 55 33 41  0.0000
1707135705.3708 0 6 26 35 35 48 14 10  0.0000
1707135705.3797 2 0 23 31 48 51 20 15  0.0000
1707135705.3874 0 11 28 28 40 38 18 18  0.0000
1707135705.3953 0 4 29 18 31 23 6 0  0.0000
1707135705.4035 0 1 23 26 40 46 23 11  0.0000
1707135705.4112 1 11 29 48 46 51 20 11  0.0000
1707135705.4193 7 19 31 50 46 51 26 24  0.0000
1707135705.4271 5 19 46 48 53 60 39 51  0.0000
1707135705.4357 0 0 19 33 43 53 23 28  0.0000
1707135705.4428 0 16 34 40 46 46 22 23  0.0000
1707135705.4510 0 3 34 48 53 55 31 23  0.0000
1707135705.4597 4 0 21 31 40 48 23 12  0.0000
1707135705.4668 0 13 28 40 51 51 26 15  0.0000
1707135705.4756 0 1 28 35 46 48 28 20  0.0000
1707135705.4831 0 4 36 28 58 50 28 20  0.0000
1707135705.4912 0 17 39 46 58 66 36 30  0.0000
1707135705.4994 1 17 29 25 55 66 28 24  0.0000
1707135705.5071 10 13 29 55 53 51 28 21  0.0000
1707135705.5152 0 6 31 53 48 56 37 21  0.0000
1707135705.5238 0 6 29 43 53 55 31 23  0.0000
1707135705.5311 0 0 26 48 43 51 28 17  0.0000
1707135705.5393 0 4 24 43 55 51 29 48  0.0000
1707135705.5475 0 11 23 41 55 48 23 17  0.0000
1707135705.5551 2 6 29 48 45 53 31 28  0.0000
1707135705.5633 5 17 39 55 75 66 48 53  0.0000
1707135705.5713 0 13 38 35 45 58 36 23  0.0000
1707135705.5796 0 4 23 33 36 48 37 21  0.0000
1707135705.5878 0 3 21 38 55 58 31 11  0.0000
1707135705.5950 0 8 23 33 45 40 17 12  0.0000
1707135705.6037 0 11 33 40 51 61 33 12  0.0000
1707135705.6108 0 11 29 33 51 50 29 27  0.0000
1707135705.6189 4 17 31 51 56 46 34 20  0.0000
1707135705.6273 10 14 39 55 75 71 52 43  0.0000
1707135705.6354 0 0 28 45 56 60 25 31  0.0000
1707135705.6436 0 16 33 43 58 50 36 27  0.0000
1707135705.6513 0 4 23 38 58 51 26 30  0.0000
1707135705.6592 4 9 29 31 53 48 33 31  0.0000
1707135705.6674 8 14 38 53 55 58 33 27  0.0000
1707135705.6758 0 16 34 38 51 60 37 25  0.0000
1707135705.6829 0 4 34 41 55 55 31 12  0.0000
1707135705.6910 1 14 34 41 55 55 33 34  0.0000
1707135705.6988 2 27 44 65 55 65 41 33  0.0000
1707135705.7078 5 14 41 48 61 66 41 30  0.0000
1707135705.7149 10 14 39 46 58 70 44 38  0.0000
1707135705.7244 0 13 29 40 58 55 37 31  0.0000
1707135705.7315 0 14 38 31 48 48 31 23  0.0000
1707135705.7397 2 17 42 45 66 66 53 48  0.0000
1707135705.7474 2 13 42 46 51 81 39 35  0.0000
1707135705.7554 0 21 42 50 65 68 41 24  0.0000
1707135705.7636 5 26 52 65 75 85 58 51  0.0000
1707135705.7713 10 29 49 61 68 66 50 41  0.0000
1707135705.7791 5 24 39 58 75 65 45 34  0.0000
1707135705.7873 7 11 51 45 61 63 53 43  0.0000
1707135705.7948 0 14 34 50 55 53 33 14  0.0000
1707135705.8029 11 24 52 55 61 70 41 27  0.0000
1707135705.8111 8 29 39 60 66 68 44 38  0.0000
1707135705.8188 2 19 36 61 70 63 45 33  0.0000
1707135705.8276 11 30 46 66 65 68 47 37  0.0000
1707135705.8348 10 22 49 68 73 81 56 41  0.0000
1707135705.8433 10 26 49 51 68 73 63 43  0.0000
1707135705.8515 7 30 42 55 73 70 41 41  0.0000
1707135705.8597 4 22 39 53 60 63 42 33  0.0000
1707135705.8674 7 26 39 53 56 56 39 21  0.0000
1707135705.8752 13 24 54 53 71 80 56 38  0.0000
1707135705.8831 10 29 51 61 70 65 48 44  0.0000
1707135705.8908 7 26 41 65 65 66 48 41  0.0000
1707135705.8990 8 27 47 60 70 73 52 34  0.0000
1707135705.9072 11 27 44 56 73 78 58 37  0.0000
1707135705.9148 10 32 57 66 78 81 61 51  0.0000
1707135705.9236 7 27 57 51 73 85 61 50  0.0000
1707135705.9316 0 19 36 50 56 65 37 25  0.0000
1707135705.9393 5 30 42 63 68 88 53 40  0.0000
1707135705.9475 14 29 56 68 83 91 63 43  0.0000
1707135705.9556 20 29 49 65 78 91 63 40  0.0000
1707135705.9633 20 48 72 76 81 98 69 67  0.0000
1707135705.9715 17 35 54 75 85 91 64 63  0.0000
1707135705.9791 20 26 57 73 78 80 52 47  0.0000
1707135705.9868 16 42 64 73 80 95 64 50  0.0000
1707135705.9950 7 35 42 63 83 80 56 31  0.0000
1707135706.0032 17 39 56 60 73 73 52 53  0.0000
1707135706.0110 19 34 54 71 75 90 55 40  0.0000
1707135706.0189 23 45 62 76 86 85 72 60  0.0000
1707135706.0278 26 45 66 78 91 81 66 53  0.0000
1707135706.0351 17 39 64 73 86 85 70 60  0.0000
1707135706.0433 19 45 67 71 86 85 56 46  0.0000
1707135706.0515 19 34 64 76 88 91 64 50  0.0000
1707135706.0592 20 30 47 68 81 85 59 46  0.0000
1707135706.0671 8 39 59 73 73 68 52 25  0.0000
1707135706.0749 17 42 51 60 75 73 50 37  0.0000
1707135706.0837 19 39 54 66 85 81 66 44  0.0000
1707135706.0919 16 37 57 61 75 93 70 50  0.0000
1707135706.0989 16 45 56 63 76 88 59 50  0.0000
1707135706.1077 8 37 51 65 78 78 53 40  0.0000
1707135706.1157 19 40 61 71 76 91 58 48  0.0000
1707135706.1236 14 44 54 70 80 85 64 46  0.0000
1707135706.1313 0 30 49 61 71 88 55 40  0.0000
1707135706.1395 8 34 49 63 70 66 56 44  0.0000
1707135706.1476 4 22 49 78 88 88 67 48  0.0000
1707135706.1551 13 37 54 65 70 78 61 53  0.0000
1707135706.1632 20 42 56 78 91 91 72 63  0.0000
1707135706.1714 20 37 57 71 88 95 80 66  0.0000
1707135706.1789 17 26 52 70 65 80 59 43  0.0000
1707135706.1870 17 29 47 68 81 101 64 50  0.0000
1707135706.1952 19 45 59 65 86 88 63 58  0.0000
1707135706.2029 5 29 41 55 71 71 45 41  0.0000
1707135706.2111 10 39 54 66 81 86 70 46  0.0000
1707135706.2193 14 39 66 60 88 95 64 37  0.0000
1707135706.2276 14 44 61 70 90 90 59 51  0.0000
1707135706.2358 24 50 66 85 106 103 80 69  0.0000
1707135706.2438 16 39 52 71 88 91 74 61  0.0000
1707135706.2515 16 39 61 71 81 91 67 51  0.0000
1707135706.2597 19 40 49 70 78 86 61 51  0.0000
1707135706.2668 16 34 61 81 81 86 67 53  0.0000
1707135706.2751 20 44 54 68 76 83 47 40  0.0000
1707135706.2833 10 29 49 71 76 78 70 41  0.0000
1707135706.2913 19 35 56 70 83 95 66 50  0.0000
1707135706.2990 24 48 69 78 83 93 59 57  0.0000
1707135706.3071 17 47 67 73 81 86 69 51  0.0000
1707135706.3153 14 40 59 66 85 83 61 57  0.0000
1707135706.3237 11 29 52 65 85 90 58 56  0.0000
1707135706.3318 7 42 66 63 86 95 72 57  0.0000
1707135706.3398 10 30 46 60 76 88 55 40  0.0000
1707135706.3475 11 32 54 76 95 91 72 51  0.0000
1707135706.3557 8 35 54 66 73 81 59 48  0.0000
1707135706.3628 21 42 62 76 83 86 67 53  0.0000
1707135706.3716 29 44 59 90 96 105 78 70  0.0000
1707135706.3791 16 37 69 75 93 95 80 70  0.0000
1707135706.3873 16 35 56 66 85 83 59 50  0.0000
1707135706.3949 23 45 61 73 90 91 67 50  0.0000
1707135706.4031 11 37 56 63 75 80 64 46  0.0000
1707135706.4112 19 45 64 80 91 95 59 44  0.0000
1707135706.4189 23 44 56 66 86 95 66 44  0.0000
1707135706.4275 14 48 66 70 83 78 66 60  0.0000
1707135706.4357 27 63 72 81 96 101 69 60  0.0000
1707135706.4434 33 52 79 88 91 115 83 71  0.0000
1707135706.4515 19 47 66 73 96 93 70 58  0.0000
1707135706.4597 20 42 56 75 88 90 61 51  0.0000
1707135706.4674 21 42 67 75 91 86 64 47  0.0000
1707135706.4749 14 45 67 71 91 81 59 47  0.0000
1707135706.4831 24 47 49 78 98 95 70 61  0.0000
1707135706.4918 16 52 69 81 91 96 66 56  0.0000
1707135706.4988 21 48 67 76 90 95 70 50  0.0000
1707135706.5070 20 57 76 78 96 106 63 46  0.0000
1707135706.5156 29 45 69 91 105 106 72 71  0.0000
1707135706.5244 21 44 69 80 90 103 77 56  0.0000
1707135706.5313 19 42 61 78 86 96 74 56  0.0000
1707135706.5389 10 40 67 63 81 88 64 51  0.0000
1707135706.5471 27 47 64 78 90 101 75 61  0.0000
1707135706.5553 27 42 66 76 90 98 70 58  0.0000
1707135706.5628 17 44 64 75 93 91 72 57  0.0000
1707135706.5709 21 48 67 81 98 111 69 56  0.0000
1707135706.5798 27 63 82 91 98 111 88 79  0.0000
1707135706.5875 27 53 74 90 100 108 74 66  0.0000
1707135706.5956 21 48 71 70 90 105 89 64  0.0000
1707135706.6036 8 44 62 73 86 93 72 51  0.0000
1707135706.6113 16 40 57 73 75 83 61 43  0.0000
1707135706.6194 24 55 66 78 95 85 74 58  0.0000
1707135706.6273 23 47 69 85 98 103 74 57  0.0000
1707135706.6350 23 44 72 73 90 86 69 58  0.0000
1707135706.6432 35 61 90 103 110 110 78 71  0.0000
1707135706.6512 24 58 74 88 101 110 82 64  0.0000
1707135706.6588 32 58 71 86 98 106 88 63  0.0000
1707135706.6670 17 61 69 80 98 108 82 69  0.0000
1707135706.6748 19 53 69 71 90 88 63 47  0.0000
1707135706.6836 27 53 66 71 93 91 70 40  0.0000
1707135706.6917 35 73 80 96 101 105 75 76  0.0000
1707135706.6997 26 63 74 88 101 98 80 58  0.0000
1707135706.7075 32 57 77 91 101 113 74 46  0.0000
1707135706.7156 35 73 82 85 103 113 85 76  0.0000
1707135706.7245 39 73 82 100 106 111 69 60  0.0000
1707135706.7311 36 65 80 95 108 103 93 69  0.0000
1707135706.7390 33 75 94 107 95 103 77 67  0.0000
1707135706.7472 27 73 82 88 98 103 72 58  0.0000
1707135706.7549 36 75 87 96 115 115 83 71  0.0000
1707135706.7631 46 81 87 108 120 128 93 69  0.0000
1707135706.7713 42 68 92 105 118 118 80 54  0.0000
1707135706.7796 52 75 100 110 120 120 93 77  0.0000
1707135706.7876 39 86 100 102 120 126 97 83  0.0000
1707135706.7957 49 88 97 105 116 126 96 74  0.0000
1707135706.8034 48 81 99 105 126 113 96 76  0.0000
1707135706.8116 30 68 89 95 111 101 91 69  0.0000
1707135706.8197 40 75 94 107 116 101 83 43  0.0000
1707135706.8270 54 83 102 112 116 128 99 76  0.0000
1707135706.8349 45 89 105 122 131 131 104 83  0.0000
1707135706.8431 51 91 110 123 135 140 100 79  0.0000
1707135706.8508 55 89 109 115 131 133 110 90  0.0000
1707135706.8589 49 86 102 117 126 140 99 84  0.0000
1707135706.8671 55 96 105 115 135 140 105 84  0.0000
1707135706.8753 49 89 110 122 133 138 119 80  0.0000
1707135706.8835 39 86 99 102 111 121 97 71  0.0000
1707135706.8917 54 92 109 122 130 141 105 86  0.0000
1707135706.9002 51 99 112 123 130 141 108 94  0.0000
1707135706.9075 52 94 117 122 136 138 113 87  0.0000
1707135706.9157 51 101 120 123 143 151 121 94  0.0000
1707135706.9239 52 96 112 115 138 141 123 102  0.0000
1707135706.9310 54 106 110 120 150 155 115 96  0.0000
1707135706.9393 64 110 122 132 148 155 116 102  0.0000
1707135706.9470 58 106 119 128 145 145 113 89  0.0000
1707135706.9552 59 106 115 128 131 143 115 82  0.0000
1707135706.9633 62 109 120 130 148 140 113 84  0.0000
1707135706.9712 61 110 130 135 143 153 118 80  0.0000
1707135706.9791 61 106 127 128 143 143 124 105  0.0000
1707135706.9873 71 112 122 143 160 153 115 102  0.0000
1707135706.9952 58 109 119 128 138 150 107 82  0.0000
1707135707.0034 59 114 132 130 140 140 113 84  0.0000
1707135707.0114 71 122 127 140 145 151 116 90  0.0000
1707135707.0191 52 101 107 118 140 138 104 79  0.0000
1707135707.0269 55 112 115 130 131 136 110 74  0.0000
1707135707.0348 62 107 120 128 136 133 110 87  0.0000
1707135707.0437 68 106 122 130 146 141 108 86  0.0000
1707135707.0518 70 117 123 135 140 156 113 90  0.0000
1707135707.0598 65 109 123 137 140 143 115 105  0.0000
1707135707.0676 58 102 117 128 138 135 107 79  0.0000
1707135707.0753 55 102 125 125 133 143 111 87  0.0000
1707135707.0836 52 97 117 127 145 141 119 94  0.0000
1707135707.0912 55 94 112 120 135 128 93 69  0.0000
1707135707.0992 46 102 109 117 128 141 108 79  0.0000
1707135707.1074 65 104 117 128 138 146 116 90  0.0000
1707135707.1151 61 102 119 128 136 143 118 84  0.0000
1707135707.1239 67 117 125 145 155 150 132 105  0.0000
1707135707.1311 58 107 115 130 140 148 124 87  0.0000
1707135707.1398 61 104 123 125 136 141 113 89  0.0000
1707135707.1478 61 112 123 137 141 141 107 93  0.0000
1707135707.1549 68 117 123 125 141 150 118 93  0.0000
1707135707.1638 57 107 119 137 153 148 119 82  0.0000
1707135707.1708 54 107 123 125 140 146 124 92  0.0000
1707135707.1798 62 109 122 133 148 146 118 92  0.0000
1707135707.1875 80 128 137 150 160 166 134 97  0.0000
1707135707.1954 70 125 140 142 151 161 127 106  0.0000
1707135707.2030 67 114 123 133 150 160 130 90  0.0000
1707135707.2118 67 128 135 132 148 153 126 93  0.0000
1707135707.2189 78 127 140 150 166 170 134 96  0.0000
1707135707.2278 67 115 132 138 148 160 121 96  0.0000
1707135707.2353 76 137 150 143 161 151 124 97  0.0000
1707135707.2435 81 128 138 148 158 165 132 100  0.0000
1707135707.2517 81 125 142 150 163 170 140 112  0.0000
1707135707.2594 93 163 165 177 193 188 157 119  0.0000
1707135707.2676 89 137 155 160 171 183 157 116  0.0000
1707135707.2754 90 150 155 173 175 180 148 112  0.0000
1707135707.2829 87 148 157 160 175 176 141 109  0.0000
1707135707.2912 81 146 158 165 170 183 148 105  0.0000
1707135707.2993 92 153 155 162 171 176 141 93  0.0000
1707135707.3070 100 153 163 168 180 188 148 107  0.0000
1707135707.3152 96 154 160 170 185 183 145 107  0.0000
1707135707.3239 114 166 171 178 186 210 176 112  0.0000
1707135707.3316 106 176 185 200 213 211 190 141  0.0000
1707135707.3398 109 174 188 185 190 200 160 120  0.0000
1707135707.3470 108 172 175 183 198 196 164 115  0.0000
1707135707.3548 112 179 188 195 206 208 178 123  0.0000
1707135707.3630 122 179 185 190 203 208 181 128  0.0000
1707135707.3711 118 192 190 207 205 206 179 115  0.0000
1707135707.3795 122 185 186 197 215 218 187 125  0.0000
1707135707.3876 119 184 203 204 208 211 173 119  0.0000
1707135707.3958 119 200 204 207 216 213 182 129  0.0000
1707135707.4036 122 199 200 204 221 225 190 120  0.0000
1707135707.4118 133 205 204 222 221 225 179 130  0.0000
1707135707.4198 122 194 198 200 210 215 189 128  0.0000
1707135707.4272 138 200 198 222 218 218 186 135  0.0000
1707135707.4354 130 199 209 212 223 213 178 122  0.0000
1707135707.4436 134 202 213 220 221 225 182 138  0.0000
1707135707.4513 133 203 213 217 220 220 192 135  0.0000
1707135707.4593 146 207 201 209 220 223 184 123  0.0000
1707135707.4675 144 238 229 235 243 236 197 146  0.0000
1707135707.4748 146 213 216 235 243 248 219 141  0.0000
1707135707.4830 143 212 208 220 230 228 197 139  0.0000
1707135707.4913 131 207 214 219 228 225 187 125  0.0000
1707135707.4990 134 200 206 212 216 225 186 122  0.0000
1707135707.5070 149 218 213 232 235 215 190 119  0.0000
1707135707.5152 135 223 223 222 226 226 201 130  0.0000
1707135707.5236 141 210 216 229 233 230 200 133  0.0000
1707135707.5314 144 218 219 230 233 231 203 135  0.0000
1707135707.5396 159 226 234 229 246 255 216 153  0.0000
1707135707.5473 157 223 229 230 243 246 211 138  0.0000
1707135707.5553 143 226 229 222 235 240 205 139  0.0000
1707135707.5634 147 218 216 229 238 231 194 133  0.0000
1707135707.5711 137 213 206 219 221 218 187 133  0.0000
1707135707.5799 149 233 238 230 240 226 211 139  0.0000
1707135707.5870 149 216 223 232 241 233 205 145  0.0000
1707135707.5956 146 213 221 232 231 228 208 136  0.0000
1707135707.6038 153 216 221 230 238 238 209 141  0.0000
1707135707.6109 160 231 238 242 250 248 211 149  0.0000
1707135707.6197 152 226 231 227 240 246 211 145  0.0000
1707135707.6275 154 220 223 255 243 251 209 146  0.0000
1707135707.6357 147 226 229 244 243 240 208 155  0.0000
1707135707.6432 157 231 223 247 248 230 197 146  0.0000
1707135707.6514 154 238 238 240 246 250 209 143  0.0000
1707135707.6596 157 243 231 239 245 250 211 149  0.0000
1707135707.6672 165 238 233 235 243 241 206 136  0.0000
1707135707.6749 176 246 249 254 258 263 220 149  0.0000
1707135707.6829 156 239 244 250 253 261 211 148  0.0000
1707135707.6917 154 238 238 244 246 243 212 148  0.0000
1707135707.6998 163 238 246 244 251 251 212 148  0.0000
1707135707.7069 147 230 214 232 233 235 201 138  0.0000
1707135707.7157 163 236 233 252 245 243 205 132  0.0000
1707135707.7245 178 247 246 255 256 261 223 164  0.0000
1707135707.7315 162 249 239 254 260 248 225 161  0.0000
1707135707.7392 178 243 238 262 250 251 223 148  0.0000
1707135707.7473 166 251 246 255 266 265 249 168  0.0000
1707135707.7556 178 247 254 257 258 260 223 152  0.0000
1707135707.7632 160 243 247 259 263 268 231 159  0.0000
1707135707.7714 165 244 241 257 251 266 214 151  0.0000
1707135707.7790 159 233 234 240 251 256 200 138  0.0000
1707135707.7878 168 241 242 252 263 258 222 152  0.0000
1707135707.7949 178 265 256 269 266 270 236 151  0.0000
1707135707.8031 178 249 256 255 263 266 235 158  0.0000
1707135707.8108 175 257 259 265 268 278 235 159  0.0000
1707135707.8199 169 254 252 274 270 275 247 166  0.0000
1707135707.8277 184 262 266 277 270 276 236 161  0.0000
1707135707.8354 185 259 257 262 268 276 233 166  0.0000
1707135707.8436 165 257 251 269 275 271 227 166  0.0000
1707135707.8518 184 264 249 260 268 258 227 156  0.0000
1707135707.8595 185 259 261 264 270 280 235 168  0.0000
1707135707.8673 194 259 266 280 273 275 244 165  0.0000
1707135707.8750 178 262 259 269 263 265 230 164  0.0000
1707135707.8836 194 254 252 269 268 271 246 161  0.0000
1707135707.8916 175 261 257 270 270 275 235 165  0.0000
1707135707.8997 182 267 256 264 273 275 241 164  0.0000
1707135707.9072 179 264 256 267 273 265 231 162  0.0000
1707135707.9151 160 239 252 257 256 265 230 146  0.0000
1707135707.9238 179 254 249 262 258 265 217 146  0.0000
1707135707.9314 178 256 257 264 261 266 235 156  0.0000
1707135707.9394 181 254 242 257 265 268 231 161  0.0000
1707135707.9475 190 265 254 269 268 270 235 162  0.0000
1707135707.9549 166 246 251 269 273 286 255 174  0.0000
1707135707.9630 173 252 246 264 273 268 231 171  0.0000
1707135707.9710 173 262 254 274 275 270 244 168  0.0000
1707135707.9793 166 249 251 252 265 273 230 165  0.0000
1707135707.9873 152 234 233 245 251 246 216 152  0.0000
1707135707.9954 168 244 244 264 258 266 227 152  0.0000
1707135708.0037 176 246 252 259 261 260 225 155  0.0000
1707135708.0118 168 256 251 252 275 278 239 165  0.0000
1707135708.0188 184 243 257 257 275 273 241 179  0.0000
1707135708.0270 160 244 251 257 258 261 238 166  0.0000
1707135708.0358 163 241 249 260 261 271 236 159  0.0000
1707135708.0436 175 256 252 259 268 270 246 171  0.0000
1707135708.0512 160 243 246 257 268 265 236 168  0.0000
1707135708.0593 154 243 239 244 251 251 214 151  0.0000
1707135708.0674 156 241 242 255 261 273 228 162  0.0000
1707135708.0756 172 246 249 259 266 278 236 169  0.0000
1707135708.0837 163 251 256 269 271 265 241 172  0.0000
1707135708.0916 162 243 239 255 273 271 236 164  0.0000
1707135708.0991 171 239 236 260 275 260 236 168  0.0000
1707135708.1072 165 246 246 260 275 270 231 165  0.0000
1707135708.1152 173 246 252 260 266 268 253 176  0.0000
1707135708.1245 162 239 242 257 266 263 233 162  0.0000
1707135708.1315 163 244 247 259 265 268 235 165  0.0000
1707135708.1394 165 249 251 260 275 271 236 159  0.0000
1707135708.1470 173 256 261 270 271 283 249 159  0.0000
1707135708.1550 178 256 252 264 281 275 241 172  0.0000
1707135708.1631 181 262 271 274 280 285 257 179  0.0000
1707135708.1718 171 249 249 259 263 256 238 166  0.0000
1707135708.1793 173 259 259 259 278 278 246 171  0.0000
1707135708.1874 173 256 256 265 278 280 244 171  0.0000
1707135708.1950 163 256 242 255 256 255 233 164  0.0000
1707135708.2030 165 256 251 259 265 263 235 158  0.0000
1707135708.2111 173 257 257 267 275 266 247 181  0.0000
1707135708.2199 176 254 256 279 283 280 241 166  0.0000
1707135708.2273 191 265 267 274 288 286 242 182  0.0000
1707135708.2354 178 269 267 269 278 288 263 185  0.0000
1707135708.2429 175 262 261 267 276 281 236 159  0.0000
1707135708.2510 182 261 262 272 276 280 252 172  0.0000
1707135708.2591 187 261 261 274 278 283 249 179  0.0000
1707135708.2678 175 256 254 265 263 276 227 153  0.0000
1707135708.2752 172 261 264 269 280 276 238 172  0.0000
1707135708.2833 185 256 264 274 281 286 252 174  0.0000
1707135708.2909 194 275 276 280 285 288 249 171  0.0000
1707135708.2989 203 274 267 287 291 300 260 185  0.0000
1707135708.3071 184 264 264 272 285 290 252 179  0.0000
1707135708.3155 188 267 266 277 278 285 247 175  0.0000
1707135708.3242 187 270 272 285 290 298 247 181  0.0000
1707135708.3312 182 269 271 279 286 288 253 182  0.0000
1707135708.3389 182 257 266 269 285 278 249 179  0.0000
1707135708.3469 179 264 266 277 290 286 250 174  0.0000
1707135708.3551 181 262 274 274 286 290 250 178  0.0000
1707135708.3635 191 265 271 277 283 300 260 176  0.0000
1707135708.3715 191 269 266 279 286 298 263 192  0.0000
1707135708.3792 175 262 266 267 291 295 271 179  0.0000
1707135708.3878 179 265 264 280 276 286 257 181  0.0000
1707135708.3959 179 267 277 277 286 288 260 184  0.0000
1707135708.4037 169 259 256 272 283 288 261 178  0.0000
1707135708.4113 173 261 262 274 288 288 257 168  0.0000
1707135708.4193 172 261 261 274 285 293 250 174  0.0000
1707135708.4270 182 261 256 279 290 291 255 184  0.0000
1707135708.4356 203 274 267 287 295 303 269 191  0.0000
1707135708.4436 187 267 272 294 295 308 280 205  0.0000
1707135708.4515 176 261 266 285 291 305 263 181  0.0000
1707135708.4592 192 265 271 279 295 295 258 182  0.0000
1707135708.4672 185 267 271 285 288 295 269 187  0.0000
1707135708.4749 188 252 262 282 286 278 244 171  0.0000
1707135708.4836 194 282 280 287 296 301 264 187  0.0000
1707135708.4917 184 269 272 285 291 300 260 181  0.0000
1707135708.4996 198 287 277 294 301 311 279 189  0.0000
1707135708.5073 214 305 302 302 313 318 277 202  0.0000
1707135708.5154 190 287 284 297 306 326 272 200  0.0000
1707135708.5241 207 285 287 289 303 303 271 192  0.0000
1707135708.5314 207 285 292 294 305 311 280 188  0.0000
1707135708.5393 206 292 284 301 308 320 271 197  0.0000
1707135708.5473 203 285 279 299 305 315 269 185  0.0000
1707135708.5550 206 293 294 297 310 311 276 198  0.0000
1707135708.5631 204 295 284 306 301 303 271 194  0.0000
1707135708.5712 209 298 294 304 323 311 288 192  0.0000
1707135708.5795 207 303 302 311 321 326 296 207  0.0000
1707135708.5873 204 295 292 321 320 321 298 197  0.0000
1707135708.5955 210 295 300 312 310 321 290 204  0.0000
1707135708.6031 210 296 299 314 315 320 287 189  0.0000
1707135708.6111 204 296 299 301 313 321 277 185  0.0000
1707135708.6192 211 305 299 306 320 325 288 197  0.0000
1707135708.6275 210 301 300 314 318 320 285 200  0.0000
1707135708.6354 214 292 300 311 315 318 283 197  0.0000
1707135708.6435 222 300 310 309 325 325 285 200  0.0000
1707135708.6511 219 318 314 312 336 355 310 223  0.0000
1707135708.6591 219 309 302 307 313 323 288 201  0.0000
1707135708.6672 213 288 289 309 313 318 294 200  0.0000
1707135708.6753 211 303 299 312 318 326 288 205  0.0000
1707135708.6833 197 296 292 299 303 318 279 188  0.0000
1707135708.6914 213 293 305 309 320 316 291 202  0.0000
1707135708.6989 211 303 305 316 313 333 298 197  0.0000
1707135708.7069 206 292 295 306 315 325 291 198  0.0000
1707135708.7151 223 313 304 321 323 328 299 204  0.0000
1707135708.7242 217 314 314 322 331 350 315 221  0.0000
1707135708.7312 214 308 299 309 330 340 293 202  0.0000
1707135708.7393 204 298 297 314 325 326 296 201  0.0000
1707135708.7469 210 292 302 306 316 335 294 201  0.0000
1707135708.7550 209 300 302 294 305 315 287 181  0.0000
1707135708.7629 213 295 299 312 330 331 302 200  0.0000
1707135708.7715 223 308 307 322 321 333 301 202  0.0000
1707135708.7791 217 308 299 312 315 330 293 192  0.0000
1707135708.7873 223 311 314 331 333 345 317 225  0.0000
1707135708.7959 230 314 309 336 328 338 309 201  0.0000
1707135708.8028 219 303 300 329 323 331 310 200  0.0000
1707135708.8118 209 313 310 317 318 320 301 205  0.0000
1707135708.8194 225 318 310 329 325 338 302 198  0.0000
1707135708.8271 232 316 319 326 333 335 304 200  0.0000
1707135708.8352 222 318 314 341 340 348 309 212  0.0000
1707135708.8428 223 321 314 326 335 353 299 200  0.0000
1707135708.8509 225 324 312 317 321 328 302 200  0.0000
1707135708.8588 232 326 322 336 333 340 305 208  0.0000
1707135708.8675 232 334 323 337 333 348 307 208  0.0000
1707135708.8752 233 329 319 337 338 353 302 214  0.0000
1707135708.8833 238 329 317 341 343 340 317 227  0.0000
1707135708.8910 229 313 322 322 328 326 298 198  0.0000
1707135708.8989 238 331 322 327 336 330 288 201  0.0000
1707135708.9070 233 327 325 346 331 346 304 212  0.0000
1707135708.9157 241 331 314 339 338 351 310 198  0.0000
1707135708.9245 245 334 325 339 338 340 296 207  0.0000
1707135708.9316 255 339 337 339 343 365 320 221  0.0000
1707135708.9392 248 337 333 342 335 346 307 212  0.0000
1707135708.9471 250 337 330 341 336 340 305 208  0.0000
1707135708.9552 238 324 327 341 331 345 299 197  0.0000
1707135708.9630 232 326 320 327 323 330 290 195  0.0000
1707135708.9710 251 353 342 347 340 348 298 198  0.0000
1707135708.9798 242 337 330 337 336 350 301 208  0.0000
1707135708.9875 239 336 320 327 338 341 304 204  0.0000
1707135708.9954 255 349 337 341 346 343 296 204  0.0000
1707135709.0036 254 349 340 349 341 343 312 218  0.0000
