% Edge sensor logfile normalized 'log_20240304_151115.790/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709561480.3076 187 170 188 212 187 187 177 173  0.0000
1709561480.3159 183 154 173 210 184 188 179 173  0.0000
1709561480.3238 200 176 186 214 194 195 175 178  0.0000
1709561480.3312 185 154 184 207 193 195 183 182  0.0000
1709561480.3396 187 159 184 207 191 187 183 169  0.0000
1709561480.3470 189 172 189 205 193 190 181 178  0.0000
1709561480.3551 183 166 184 207 196 188 184 191  0.0000
1709561480.3634 183 165 188 203 187 190 175 167  0.0000
1709561480.3715 169 144 166 181 175 183 166 173  0.0000
1709561480.3798 191 150 179 200 184 180 166 171  0.0000
1709561480.3876 194 170 191 198 191 193 175 178  0.0000
1709561480.3957 187 159 177 195 198 190 179 185  0.0000
1709561480.4038 191 155 175 205 187 188 172 180  0.0000
1709561480.4110 165 154 175 195 173 181 170 169  0.0000
1709561480.4190 194 159 184 203 187 181 164 169  0.0000
1709561480.4279 194 157 184 202 191 195 183 182  0.0000
1709561480.4351 187 161 186 207 194 195 181 176  0.0000
1709561480.4431 180 155 180 200 182 188 177 180  0.0000
1709561480.4523 171 144 173 193 182 183 161 167  0.0000
1709561480.4599 185 154 179 203 187 181 170 167  0.0000
1709561480.4669 176 157 169 196 177 187 161 169  0.0000
1709561480.4756 198 168 186 214 179 188 173 173  0.0000
1709561480.4837 196 154 180 202 184 195 183 173  0.0000
1709561480.4917 176 152 177 196 187 192 173 169  0.0000
1709561480.4999 180 150 180 200 180 170 166 162  0.0000
1709561480.5070 187 170 189 214 189 193 179 180  0.0000
1709561480.5150 198 176 193 216 210 214 194 196  0.0000
1709561480.5233 187 172 173 207 201 183 175 180  0.0000
1709561480.5317 180 163 184 205 191 192 186 180  0.0000
1709561480.5398 180 159 173 195 186 180 164 167  0.0000
1709561480.5470 176 157 186 207 186 188 173 164  0.0000
1709561480.5556 176 154 175 202 186 190 181 185  0.0000
1709561480.5630 176 148 175 193 180 173 155 167  0.0000
1709561480.5713 180 165 179 202 196 193 172 171  0.0000
1709561480.5790 189 152 169 189 177 181 163 171  0.0000
1709561480.5871 178 157 186 205 184 193 177 178  0.0000
1709561480.5958 196 166 193 212 189 192 181 180  0.0000
1709561480.6032 198 172 188 207 193 192 183 191  0.0000
1709561480.6149 180 166 188 222 198 205 188 194  0.0000
1709561480.6191 169 152 168 188 180 185 159 167  0.0000
1709561480.6273 183 159 179 203 187 187 175 171  0.0000
1709561480.6354 198 166 182 207 200 193 172 178  0.0000
1709561480.6431 174 157 182 214 191 197 175 178  0.0000
1709561480.6523 165 152 175 191 179 178 166 164  0.0000
1709561480.6593 171 148 160 177 172 163 161 160  0.0000
1709561480.6677 183 168 180 203 189 185 172 171  0.0000
1709561480.6750 189 159 179 203 187 193 179 185  0.0000
1709561480.6836 183 157 184 209 191 195 173 185  0.0000
1709561480.6919 185 157 179 191 177 180 170 167  0.0000
1709561480.6990 176 146 179 195 191 197 173 160  0.0000
1709561480.7077 185 157 189 198 179 180 170 171  0.0000
1709561480.7152 178 166 175 203 180 193 173 169  0.0000
1709561480.7239 180 170 180 209 187 193 183 178  0.0000
1709561480.7314 183 159 179 214 186 193 172 167  0.0000
1709561480.7398 158 154 173 203 182 181 164 167  0.0000
1709561480.7470 171 159 175 196 186 173 170 173  0.0000
1709561480.7558 183 154 179 196 179 180 168 167  0.0000
1709561480.7632 174 159 186 216 191 187 183 180  0.0000
1709561480.7738 171 157 179 200 179 183 173 164  0.0000
1709561480.7795 165 154 173 200 187 187 168 155  0.0000
1709561480.7878 180 163 173 191 179 178 168 180  0.0000
1709561480.7950 169 161 177 214 186 193 184 189  0.0000
1709561480.8039 189 166 180 202 186 185 177 182  0.0000
1709561480.8113 180 152 173 205 189 176 170 160  0.0000
1709561480.8196 174 150 177 191 180 183 179 187  0.0000
1709561480.8276 171 150 168 182 175 181 172 169  0.0000
1709561480.8354 147 137 164 182 168 164 159 158  0.0000
1709561480.8439 183 166 173 188 175 175 157 153  0.0000
1709561480.8527 171 146 162 193 175 180 163 173  0.0000
1709561480.8599 154 144 175 189 179 181 163 164  0.0000
1709561480.8670 162 141 155 177 166 161 166 162  0.0000
1709561480.8760 180 150 159 193 179 181 164 162  0.0000
1709561480.8831 194 168 189 207 187 192 173 173  0.0000
1709561480.8915 171 146 175 202 184 181 175 171  0.0000
1709561480.8994 167 141 162 188 173 176 168 158  0.0000
1709561480.9075 149 139 160 170 161 175 161 169  0.0000
1709561480.9150 169 146 166 184 161 175 159 167  0.0000
1709561480.9230 158 144 166 184 173 171 164 164  0.0000
1709561480.9313 147 132 153 170 158 164 159 160  0.0000
1709561480.9396 174 144 160 186 172 159 142 151  0.0000
1709561480.9475 156 137 160 165 156 166 153 155  0.0000
1709561480.9553 169 141 162 181 173 181 157 155  0.0000
1709561480.9636 169 144 171 195 177 175 164 155  0.0000
1709561480.9713 180 146 180 202 184 181 173 164  0.0000
1709561480.9798 183 161 168 203 182 178 172 173  0.0000
1709561480.9870 162 133 159 179 168 163 157 153  0.0000
1709561480.9950 167 148 169 191 168 176 166 158  0.0000
1709561481.0037 174 148 166 186 166 176 163 146  0.0000
1709561481.0120 171 157 179 209 179 178 175 171  0.0000
1709561481.0200 162 148 168 179 168 181 159 167  0.0000
1709561481.0272 156 135 151 175 177 171 163 155  0.0000
1709561481.0356 171 146 171 189 170 181 157 158  0.0000
1709561481.0435 176 143 169 191 175 175 163 162  0.0000
1709561481.0528 187 150 162 196 186 180 168 164  0.0000
1709561481.0592 176 146 168 191 173 175 159 158  0.0000
1709561481.0672 165 148 179 184 170 173 164 160  0.0000
1709561481.0755 171 141 162 186 172 178 168 178  0.0000
1709561481.0839 174 150 171 188 180 185 164 164  0.0000
1709561481.0910 176 154 180 200 179 188 166 158  0.0000
1709561481.0993 174 143 169 193 170 175 161 155  0.0000
1709561481.1073 169 148 169 186 175 175 159 164  0.0000
1709561481.1152 151 135 142 172 168 156 157 144  0.0000
1709561481.1234 162 143 166 184 165 166 152 146  0.0000
1709561481.1316 196 150 171 193 182 190 177 171  0.0000
1709561481.1409 174 146 168 189 172 180 170 162  0.0000
1709561481.1474 162 137 162 179 161 176 159 158  0.0000
1709561481.1556 162 144 169 186 166 170 155 162  0.0000
1709561481.1635 178 148 180 196 177 185 170 180  0.0000
1709561481.1718 174 157 173 191 175 176 172 167  0.0000
1709561481.1791 169 141 168 174 175 175 166 164  0.0000
1709561481.1871 167 143 164 184 173 170 163 158  0.0000
1709561481.2039 142 126 151 163 161 168 146 148  0.0000
1709561481.2120 165 146 162 181 160 161 144 133  0.0000
1709561481.2193 165 135 164 168 161 161 161 160  0.0000
1709561481.2277 149 139 159 195 173 164 170 153  0.0000
1709561481.2351 151 133 148 168 163 158 150 144  0.0000
1709561481.2433 167 137 159 162 156 168 150 144  0.0000
1709561481.2527 180 152 168 179 175 181 164 151  0.0000
1709561481.2596 147 132 160 184 175 178 170 153  0.0000
1709561481.2679 162 133 155 170 156 159 166 158  0.0000
1709561481.2752 138 130 148 170 156 151 150 153  0.0000
1709561481.2833 145 137 153 160 158 156 155 148  0.0000
1709561481.2917 145 137 151 160 154 161 146 137  0.0000
1709561481.2990 131 121 144 151 139 136 146 142  0.0000
1709561481.3070 145 126 141 151 149 144 141 133  0.0000
1709561481.3154 129 121 135 149 151 151 144 137  0.0000
1709561481.3239 154 126 139 162 149 153 139 137  0.0000
1709561481.3318 142 126 148 153 146 153 142 137  0.0000
1709561481.3393 167 132 151 165 161 161 148 151  0.0000
1709561481.3477 158 130 148 160 161 149 144 151  0.0000
1709561481.3555 142 117 137 149 154 141 135 137  0.0000
1709561481.3637 154 117 137 144 146 136 141 130  0.0000
1709561481.3719 158 124 141 156 139 146 133 130  0.0000
1709561481.3797 154 124 144 174 151 154 142 151  0.0000
1709561481.3878 136 121 141 148 146 141 133 133  0.0000
1709561481.3959 129 119 142 141 139 130 128 126  0.0000
1709561481.4036 136 110 133 149 135 136 131 119  0.0000
1709561481.4113 140 122 137 146 142 134 139 130  0.0000
1709561481.4191 147 133 133 156 144 146 146 151  0.0000
1709561481.4270 136 110 135 153 142 129 124 128  0.0000
1709561481.4365 127 126 144 144 147 142 144 142  0.0000
1709561481.4443 122 117 135 141 144 141 146 144  0.0000
1709561481.4534 140 119 128 146 137 136 126 133  0.0000
1709561481.4597 147 113 130 158 146 142 142 130  0.0000
1709561481.4678 131 100 128 139 130 134 130 128  0.0000
1709561481.4756 122 110 133 148 139 127 137 128  0.0000
1709561481.4843 104 97 122 120 121 117 119 133  0.0000
1709561481.4915 133 106 130 134 133 119 109 103  0.0000
1709561481.4993 156 111 133 153 142 124 130 119  0.0000
1709561481.5071 138 108 137 134 132 144 133 126  0.0000
1709561481.5155 136 110 137 142 135 129 135 128  0.0000
1709561481.5233 116 111 121 130 130 130 119 128  0.0000
1709561481.5315 133 121 144 155 142 146 141 139  0.0000
1709561481.5398 142 113 128 130 149 127 142 126  0.0000
1709561481.5475 136 111 130 146 132 139 137 139  0.0000
1709561481.5553 127 108 117 137 137 122 130 117  0.0000
1709561481.5637 107 111 124 128 123 117 120 124  0.0000
1709561481.5714 102 104 115 125 128 129 133 128  0.0000
1709561481.5806 113 97 122 118 123 112 115 115  0.0000
1709561481.5876 127 104 137 137 132 115 126 108  0.0000
1709561481.5952 131 106 126 130 126 125 126 126  0.0000
1709561481.6040 100 100 115 128 123 124 120 126  0.0000
1709561481.6111 122 111 122 128 130 122 120 128  0.0000
1709561481.6194 127 121 133 137 125 120 120 124  0.0000
1709561481.6277 145 119 139 142 139 130 141 151  0.0000
1709561481.6357 131 106 126 128 125 115 117 121  0.0000
1709561481.6437 111 95 119 123 120 117 120 124  0.0000
1709561481.6525 120 106 122 125 116 119 126 124  0.0000
1709561481.6595 122 106 119 127 121 115 117 126  0.0000
1709561481.6670 107 99 121 113 125 120 133 137  0.0000
1709561481.6753 118 106 119 125 125 117 137 124  0.0000
1709561481.6835 122 102 115 123 121 115 119 124  0.0000
1709561481.6910 120 95 119 127 118 115 128 115  0.0000
1709561481.6992 116 102 112 123 123 113 124 124  0.0000
1709561481.7069 131 108 121 128 126 117 128 130  0.0000
1709561481.7155 118 110 117 123 120 124 126 121  0.0000
1709561481.7236 109 97 119 121 126 119 133 126  0.0000
1709561481.7315 120 104 119 114 120 107 126 108  0.0000
1709561481.7390 118 108 113 120 120 115 119 124  0.0000
1709561481.7470 138 111 144 137 128 129 131 119  0.0000
1709561481.7558 127 100 119 130 128 125 137 128  0.0000
1709561481.7637 107 97 112 123 114 112 119 112  0.0000
1709561481.7718 109 93 113 120 123 120 119 117  0.0000
1709561481.7790 118 102 117 123 120 117 119 117  0.0000
1709561481.7876 142 110 133 132 130 120 126 121  0.0000
1709561481.7957 125 106 119 121 121 122 137 133  0.0000
1709561481.8034 147 121 132 127 128 122 126 119  0.0000
1709561481.8120 120 102 128 128 126 124 133 133  0.0000
1709561481.8190 125 110 122 125 123 124 117 121  0.0000
1709561481.8279 125 115 126 130 132 124 122 115  0.0000
1709561481.8356 125 104 133 137 125 130 126 128  0.0000
1709561481.8437 118 106 130 132 126 120 128 119  0.0000
1709561481.8524 89 97 117 114 116 115 124 121  0.0000
1709561481.8589 113 102 113 118 114 107 111 103  0.0000
1709561481.8678 125 100 126 127 125 119 120 124  0.0000
1709561481.8759 129 111 130 132 137 127 135 135  0.0000
1709561481.8834 120 100 128 127 128 127 130 133  0.0000
1709561481.8914 136 108 115 123 118 115 115 128  0.0000
1709561481.8994 142 119 141 139 142 125 133 142  0.0000
1709561481.9077 131 117 117 139 130 129 135 142  0.0000
1709561481.9155 131 115 128 132 135 132 130 133  0.0000
1709561481.9237 142 104 122 132 128 134 120 124  0.0000
1709561481.9314 116 104 117 130 128 120 133 128  0.0000
1709561481.9394 113 100 119 125 126 125 124 135  0.0000
1709561481.9474 93 95 104 120 113 113 126 108  0.0000
1709561481.9552 138 117 128 121 125 120 117 135  0.0000
1709561481.9631 111 108 128 134 125 122 128 124  0.0000
1709561481.9713 120 111 119 141 123 124 126 130  0.0000
1709561481.9797 113 108 115 123 125 115 131 117  0.0000
1709561481.9877 131 119 126 135 123 117 120 117  0.0000
1709561481.9957 136 115 130 130 137 127 137 137  0.0000
1709561482.0030 131 117 124 130 133 120 133 121  0.0000
1709561482.0110 136 110 132 139 128 124 124 128  0.0000
1709561482.0190 136 104 121 135 130 120 133 115  0.0000
1709561482.0277 140 111 126 135 130 120 135 121  0.0000
1709561482.0356 116 110 122 137 135 124 130 126  0.0000
1709561482.0437 122 106 130 130 126 124 122 121  0.0000
1709561482.0520 145 111 124 127 126 125 131 133  0.0000
1709561482.0590 118 110 121 127 130 122 126 130  0.0000
1709561482.0670 111 104 124 128 126 124 122 128  0.0000
1709561482.0756 136 111 133 123 137 117 128 133  0.0000
1709561482.0836 138 113 126 130 137 134 142 139  0.0000
1709561482.0915 131 106 124 139 137 130 142 142  0.0000
1709561482.0992 125 110 121 123 121 124 122 135  0.0000
1709561482.1070 125 108 121 130 128 119 128 117  0.0000
1709561482.1152 140 115 122 130 132 115 122 115  0.0000
1709561482.1232 127 108 122 120 130 134 142 139  0.0000
1709561482.1312 113 93 110 120 118 117 120 119  0.0000
1709561482.1390 122 104 119 127 121 113 122 117  0.0000
1709561482.1477 116 104 121 123 123 120 124 130  0.0000
1709561482.1554 125 106 117 128 116 120 130 133  0.0000
1709561482.1634 127 110 130 128 140 129 135 144  0.0000
1709561482.1710 127 115 126 130 130 119 122 124  0.0000
1709561482.1790 133 117 133 141 140 134 142 135  0.0000
1709561482.1880 125 106 124 123 126 127 133 130  0.0000
1709561482.1959 120 102 128 130 128 124 119 119  0.0000
1709561482.2029 125 117 128 135 130 129 133 142  0.0000
1709561482.2109 131 110 124 127 125 122 120 128  0.0000
1709561482.2196 104 93 108 125 123 122 126 121  0.0000
1709561482.2274 104 88 103 114 107 102 111 115  0.0000
1709561482.2356 122 102 119 123 116 115 122 108  0.0000
1709561482.2431 145 115 132 132 132 115 137 128  0.0000
1709561482.2518 120 102 117 121 114 125 124 130  0.0000
1709561482.2599 127 106 112 118 116 119 117 121  0.0000
1709561482.2675 122 113 132 123 121 112 122 126  0.0000
1709561482.2753 127 111 121 128 133 125 131 124  0.0000
1709561482.2849 122 113 126 135 125 113 119 124  0.0000
1709561482.2917 133 110 119 125 128 132 124 110  0.0000
1709561482.2996 133 104 117 123 120 125 128 115  0.0000
1709561482.3073 122 104 113 125 125 110 122 117  0.0000
1709561482.3150 100 89 95 108 114 117 120 115  0.0000
1709561482.3239 142 108 117 127 116 124 115 117  0.0000
1709561482.3319 122 104 119 128 126 119 120 126  0.0000
1709561482.3395 125 97 113 121 121 108 117 126  0.0000
1709561482.3475 107 100 112 116 114 117 122 112  0.0000
1709561482.3552 125 108 106 121 116 112 115 108  0.0000
1709561482.3638 116 95 115 111 123 115 120 115  0.0000
1709561482.3719 129 110 119 116 120 119 139 142  0.0000
1709561482.3799 111 97 112 121 113 117 124 112  0.0000
1709561482.3872 111 99 115 114 120 112 117 108  0.0000
1709561482.3959 118 99 112 116 111 120 122 117  0.0000
1709561482.4040 113 102 117 120 114 117 117 117  0.0000
1709561482.4114 113 91 115 118 120 105 113 108  0.0000
1709561482.4194 111 99 115 120 114 119 113 106  0.0000
1709561482.4274 111 97 112 118 120 115 117 110  0.0000
1709561482.4354 109 89 104 109 113 107 111 112  0.0000
1709561482.4434 116 95 106 118 113 107 113 112  0.0000
1709561482.4521 142 117 130 130 120 120 128 124  0.0000
1709561482.4596 116 99 115 116 123 127 133 128  0.0000
1709561482.4676 107 99 106 106 114 105 120 112  0.0000
1709561482.4756 113 100 106 111 109 117 113 115  0.0000
1709561482.4839 111 93 104 111 104 112 113 115  0.0000
1709561482.4919 118 100 110 113 120 115 117 108  0.0000
1709561482.4998 80 84 97 106 102 93 104 112  0.0000
1709561482.5071 109 82 101 101 97 95 100 97  0.0000
1709561482.5151 111 86 101 108 107 100 109 112  0.0000
1709561482.5231 93 97 104 109 109 105 108 112  0.0000
1709561482.5309 107 93 99 111 109 110 117 101  0.0000
1709561482.5389 120 93 104 108 114 108 109 108  0.0000
1709561482.5479 125 108 115 120 118 112 124 117  0.0000
1709561482.5552 104 99 101 118 111 108 124 128  0.0000
1709561482.5632 102 91 104 106 107 107 109 110  0.0000
1709561482.5713 107 100 104 108 114 103 109 106  0.0000
1709561482.5792 113 89 108 106 109 107 115 117  0.0000
1709561482.5874 89 78 101 108 100 110 115 112  0.0000
1709561482.5954 80 77 83 97 100 93 93 76  0.0000
1709561482.6038 100 86 97 102 97 105 109 99  0.0000
1709561482.6118 102 89 99 108 102 103 115 115  0.0000
1709561482.6199 107 93 108 109 109 102 120 115  0.0000
1709561482.6274 87 80 104 106 97 102 111 108  0.0000
1709561482.6355 104 93 110 106 104 98 106 106  0.0000
1709561482.6436 102 88 95 106 106 112 115 97  0.0000
1709561482.6519 113 95 103 102 99 103 100 97  0.0000
1709561482.6599 107 89 103 108 113 108 119 117  0.0000
1709561482.6679 100 91 95 102 104 102 108 103  0.0000
1709561482.6755 113 93 104 108 111 110 104 103  0.0000
1709561482.6834 82 82 99 111 100 95 111 99  0.0000
1709561482.6917 100 86 95 99 95 98 93 92  0.0000
1709561482.6992 111 95 103 109 109 98 111 124  0.0000
1709561482.7080 95 88 101 97 104 96 102 94  0.0000
1709561482.7149 98 86 90 106 100 107 106 101  0.0000
1709561482.7234 93 80 101 106 102 105 108 97  0.0000
1709561482.7314 107 99 110 113 113 105 108 103  0.0000
1709561482.7394 109 89 108 121 121 120 124 124  0.0000
1709561482.7470 109 89 103 108 107 102 115 106  0.0000
1709561482.7557 87 89 99 104 102 98 106 106  0.0000
1709561482.7639 98 84 101 99 99 103 93 99  0.0000
1709561482.7712 80 84 103 109 107 105 117 103  0.0000
1709561482.7792 89 84 97 92 93 90 93 97  0.0000
1709561482.7872 104 86 95 109 104 90 106 94  0.0000
1709561482.7958 93 86 99 104 102 98 97 106  0.0000
1709561482.8035 102 82 97 99 106 98 102 99  0.0000
1709561482.8113 102 86 95 104 99 100 108 106  0.0000
1709561482.8199 120 93 113 111 99 100 117 103  0.0000
1709561482.8279 113 99 112 125 118 115 126 121  0.0000
1709561482.8360 109 84 99 106 102 103 120 119  0.0000
1709561482.8435 111 89 95 104 109 96 109 92  0.0000
1709561482.8518 111 86 95 104 106 102 100 110  0.0000
1709561482.8599 118 88 104 108 106 105 119 108  0.0000
1709561482.8676 95 88 99 104 106 112 115 103  0.0000
1709561482.8755 91 78 90 99 93 85 97 81  0.0000
1709561482.8835 98 86 97 104 104 105 104 94  0.0000
1709561482.8911 91 86 101 102 107 112 106 97  0.0000
1709561482.8990 104 89 108 121 107 107 104 112  0.0000
1709561482.9076 122 91 108 111 114 127 113 106  0.0000
1709561482.9151 129 102 117 118 111 112 117 108  0.0000
1709561482.9232 111 93 110 113 120 105 109 103  0.0000
1709561482.9313 91 91 94 106 113 102 100 97  0.0000
1709561482.9389 98 82 106 108 106 102 111 94  0.0000
1709561482.9478 111 91 119 125 114 113 122 112  0.0000
1709561482.9554 98 95 104 109 111 100 104 101  0.0000
1709561482.9634 93 80 95 101 104 102 109 94  0.0000
1709561482.9715 98 86 103 106 106 98 104 103  0.0000
1709561482.9795 109 95 103 118 109 102 117 103  0.0000
1709561482.9871 118 104 110 114 113 115 109 117  0.0000
1709561482.9952 93 99 110 106 109 110 115 124  0.0000
1709561483.0029 98 89 101 106 113 108 111 108  0.0000
1709561483.0115 98 91 99 108 107 93 104 101  0.0000
1709561483.0195 107 89 103 111 100 107 113 110  0.0000
1709561483.0276 109 91 112 111 113 115 120 108  0.0000
1709561483.0356 113 100 97 109 109 112 106 112  0.0000
1709561483.0434 98 91 112 116 104 110 108 97  0.0000
1709561483.0525 84 84 101 113 107 98 104 101  0.0000
1709561483.0591 100 75 86 85 95 96 106 79  0.0000
1709561483.0671 118 95 103 106 111 113 115 119  0.0000
1709561483.0753 109 82 106 111 113 113 124 115  0.0000
1709561483.0840 91 97 103 118 114 107 106 106  0.0000
1709561483.0910 102 95 106 108 111 103 98 103  0.0000
1709561483.0992 116 102 112 116 125 117 115 110  0.0000
1709561483.1078 113 104 113 121 121 117 122 130  0.0000
1709561483.1158 104 88 115 118 120 110 122 126  0.0000
1709561483.1240 109 89 103 123 111 107 115 112  0.0000
1709561483.1315 95 82 104 104 106 98 108 106  0.0000
1709561483.1397 100 88 97 108 111 112 113 108  0.0000
1709561483.1479 80 78 88 102 99 98 95 103  0.0000
1709561483.1553 116 93 117 118 116 113 113 117  0.0000
1709561483.1634 109 89 104 113 116 108 117 92  0.0000
1709561483.1714 98 82 103 113 107 107 115 97  0.0000
1709561483.1790 95 97 110 113 107 100 120 101  0.0000
1709561483.1871 120 99 108 113 107 110 113 106  0.0000
1709561483.1953 133 110 121 135 130 124 128 119  0.0000
1709561483.2036 107 91 115 113 118 119 126 135  0.0000
1709561483.2117 98 88 101 104 106 103 119 101  0.0000
1709561483.2197 107 91 103 111 111 117 115 101  0.0000
1709561483.2273 120 95 108 118 114 115 119 112  0.0000
1709561483.2354 95 89 108 104 120 124 124 124  0.0000
1709561483.2437 93 73 88 95 100 96 106 83  0.0000
1709561483.2521 107 91 97 109 107 107 115 106  0.0000
1709561483.2592 109 89 104 108 107 108 93 85  0.0000
1709561483.2671 109 88 108 111 107 105 111 101  0.0000
1709561483.2759 113 93 117 125 118 120 119 110  0.0000
1709561483.2839 111 100 113 118 120 119 108 124  0.0000
1709561483.2910 113 91 113 116 114 110 117 115  0.0000
1709561483.2998 100 89 106 111 109 105 109 110  0.0000
1709561483.3074 125 104 110 120 114 115 111 108  0.0000
1709561483.3151 120 104 121 116 118 113 108 112  0.0000
1709561483.3231 113 91 110 121 118 117 120 135  0.0000
1709561483.3314 100 97 115 120 114 107 117 115  0.0000
1709561483.3396 102 88 104 111 113 95 100 99  0.0000
1709561483.3473 118 95 115 118 118 125 113 115  0.0000
1709561483.3560 122 99 113 127 118 115 137 121  0.0000
1709561483.3630 116 95 119 127 123 134 122 108  0.0000
1709561483.3719 118 97 110 118 118 115 124 112  0.0000
1709561483.3790 118 106 112 127 123 120 131 126  0.0000
1709561483.3872 116 89 113 128 130 129 135 124  0.0000
1709561483.3960 122 100 119 127 121 122 115 121  0.0000
1709561483.4036 122 110 124 139 130 136 135 130  0.0000
1709561483.4118 120 104 119 125 126 125 122 130  0.0000
1709561483.4195 95 88 112 116 114 112 124 121  0.0000
1709561483.4270 102 89 108 121 118 110 104 99  0.0000
1709561483.4355 131 106 126 127 126 122 126 115  0.0000
1709561483.4432 133 115 135 139 140 144 130 130  0.0000
1709561483.4521 113 95 115 134 135 125 128 130  0.0000
1709561483.4592 122 100 119 125 126 112 131 119  0.0000
1709561483.4679 131 110 128 141 133 130 133 124  0.0000
1709561483.4760 136 113 128 155 146 137 153 139  0.0000
1709561483.4838 136 113 130 141 139 139 148 133  0.0000
1709561483.4914 138 111 124 141 132 147 130 133  0.0000
1709561483.4998 127 108 133 141 128 141 133 119  0.0000
1709561483.5077 131 106 137 137 135 130 131 112  0.0000
1709561483.5155 100 104 119 132 128 119 124 130  0.0000
1709561483.5235 129 106 128 132 139 122 126 121  0.0000
1709561483.5317 129 106 132 141 137 147 141 126  0.0000
1709561483.5394 118 110 130 132 132 141 133 121  0.0000
1709561483.5476 125 111 119 135 128 127 122 126  0.0000
1709561483.5555 140 115 135 144 133 132 133 124  0.0000
1709561483.5631 156 130 148 165 156 163 133 137  0.0000
1709561483.5713 133 119 139 149 146 154 150 146  0.0000
1709561483.5791 125 117 132 135 139 149 135 139  0.0000
1709561483.5870 120 110 128 137 128 136 128 121  0.0000
1709561483.5954 147 117 141 144 133 141 139 135  0.0000
1709561483.6034 140 119 148 158 147 158 146 142  0.0000
1709561483.6111 136 111 135 142 135 136 139 142  0.0000
1709561483.6193 131 122 132 142 147 144 141 128  0.0000
1709561483.6277 125 113 122 142 135 137 141 126  0.0000
1709561483.6366 145 111 133 141 144 156 144 133  0.0000
1709561483.6436 147 124 141 158 140 146 146 155  0.0000
1709561483.6528 160 121 142 148 139 153 144 155  0.0000
1709561483.6597 129 122 126 155 151 147 150 151  0.0000
1709561483.6677 120 111 132 132 140 144 130 130  0.0000
1709561483.6753 140 128 139 158 146 137 139 146  0.0000
1709561483.6834 140 130 151 151 147 147 135 155  0.0000
1709561483.6919 165 133 150 155 160 151 150 139  0.0000
1709561483.6996 136 117 133 151 137 144 137 137  0.0000
1709561483.7074 127 115 122 137 144 120 126 117  0.0000
1709561483.7155 140 126 142 155 144 158 133 128  0.0000
1709561483.7230 149 130 144 160 147 153 142 126  0.0000
1709561483.7319 147 122 153 158 154 146 157 155  0.0000
1709561483.7392 147 126 155 167 147 139 141 148  0.0000
1709561483.7476 154 135 155 151 158 147 148 148  0.0000
1709561483.7554 147 130 142 167 153 158 146 146  0.0000
1709561483.7635 145 130 148 158 144 149 146 155  0.0000
1709561483.7718 156 132 157 162 154 163 153 144  0.0000
1709561483.7799 147 139 146 168 161 163 139 148  0.0000
1709561483.7878 122 115 137 148 151 146 141 139  0.0000
1709561483.7959 131 106 130 141 137 141 122 130  0.0000
1709561483.8031 140 126 139 151 142 136 137 124  0.0000
1709561483.8115 165 139 160 156 151 164 155 151  0.0000
1709561483.8190 151 128 144 151 153 154 144 148  0.0000
1709561483.8269 131 121 135 156 154 163 150 142  0.0000
1709561483.8353 162 122 146 162 149 146 133 124  0.0000
1709561483.8437 156 130 153 160 160 166 153 148  0.0000
1709561483.8524 158 135 153 167 160 164 155 171  0.0000
1709561483.8596 140 119 142 167 156 156 144 158  0.0000
1709561483.8680 140 124 146 162 156 159 153 139  0.0000
1709561483.8759 151 124 142 151 142 151 130 137  0.0000
1709561483.8831 131 117 146 158 158 149 146 151  0.0000
1709561483.8913 136 119 133 144 149 141 135 126  0.0000
1709561483.8992 147 128 146 156 153 158 155 142  0.0000
1709561483.9073 142 126 142 160 154 161 142 144  0.0000
1709561483.9155 127 121 139 148 146 147 141 130  0.0000
1709561483.9235 136 128 144 165 153 151 144 144  0.0000
1709561483.9319 158 135 151 163 151 161 137 133  0.0000
1709561483.9393 151 143 155 165 156 154 159 153  0.0000
1709561483.9478 145 122 144 151 149 149 146 153  0.0000
1709561483.9551 127 113 141 146 146 146 142 144  0.0000
1709561483.9635 140 117 142 163 146 149 141 119  0.0000
1709561483.9713 149 122 146 170 140 147 141 142  0.0000
1709561483.9804 140 132 141 160 158 159 152 144  0.0000
1709561483.9876 145 122 146 162 146 146 133 124  0.0000
1709561483.9955 122 121 128 135 147 139 144 144  0.0000
1709561484.0036 127 128 135 155 151 146 142 121  0.0000
1709561484.0119 136 121 135 142 142 151 133 137  0.0000
1709561484.0190 160 139 148 174 160 151 146 148  0.0000
1709561484.0273 149 128 155 160 161 163 157 153  0.0000
1709561484.0357 122 108 130 146 142 151 146 151  0.0000
1709561484.0436 142 128 137 144 146 147 141 126  0.0000
1709561484.0529 122 117 133 155 146 147 135 137  0.0000
1709561484.0592 151 139 150 155 153 159 139 160  0.0000
1709561484.0673 125 117 133 148 140 147 144 151  0.0000
1709561484.0758 118 104 126 144 126 127 126 124  0.0000
1709561484.0831 142 122 135 146 140 139 128 126  0.0000
1709561484.0910 138 130 144 155 149 142 139 137  0.0000
1709561484.0994 149 128 146 155 151 149 142 137  0.0000
1709561484.1075 142 122 133 148 140 149 146 139  0.0000
1709561484.1155 151 126 151 162 154 158 135 139  0.0000
1709561484.1237 129 121 150 160 156 147 148 144  0.0000
1709561484.1311 140 119 133 151 144 154 146 139  0.0000
1709561484.1390 151 130 146 151 158 146 139 139  0.0000
