% Edge sensor logfile normalized 'log_20240212_152555.485/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707747960.1542 713 738 739 774 776 798 796 830  0.1200
1707747960.1614 707 717 744 764 781 793 796 842  0.1200
1707747960.1702 717 710 737 757 763 800 794 822  0.1200
1707747960.1783 670 691 711 736 749 765 770 810  0.0951
1707747960.1859 690 693 723 736 758 772 765 810  0.0989
1707747960.1944 679 681 722 734 758 772 774 805  0.0949
1707747960.2013 679 690 715 727 747 751 768 817  0.0960
1707747960.2098 668 666 690 729 728 749 770 802  0.0813
1707747960.2189 666 674 689 712 721 735 747 775  0.0775
1707747960.2257 675 660 690 717 721 721 743 805  0.0794
1707747960.2342 658 662 668 662 689 717 726 780  0.0447
1707747960.2426 666 650 659 663 696 694 716 760  0.0296
1707747960.2496 653 648 664 665 683 687 699 737  0.0167
1707747960.2578 643 643 659 648 676 673 685 712  0.0076
1707747960.2664 641 645 659 662 689 677 681 722  0.0092
1707747960.2734 653 650 663 670 689 682 687 700  0.0000
1707747960.2818 660 671 690 700 703 707 712 725  0.0686
1707747960.2903 666 671 671 689 714 723 724 725  0.0610
1707747960.3005 649 657 666 691 694 710 702 750  0.0450
1707747960.3086 664 674 670 686 710 714 718 722  0.0586
1707747960.3151 690 679 682 703 728 737 722 770  0.0710
1707747960.3217 656 652 668 675 717 721 732 735  0.0584
1707747960.3301 660 655 671 674 696 716 724 740  0.0480
1707747960.3386 660 659 671 672 683 723 712 730  0.0441
1707747960.3456 668 657 670 672 705 710 726 732  0.0540
1707747960.3548 636 659 677 684 705 723 710 742  0.0555
1707747960.3627 664 666 657 667 699 708 712 750  0.0495
1707747960.3704 668 659 671 677 692 712 726 747  0.0446
1707747960.3779 660 648 677 662 683 700 704 750  0.0343
1707747960.3872 664 669 673 679 692 717 699 742  0.0459
1707747960.3941 683 659 678 670 692 716 735 755  0.0457
1707747960.4024 690 672 675 694 705 733 726 757  0.0592
1707747960.4108 679 660 671 688 699 714 726 757  0.0503
1707747960.4174 666 655 663 675 685 710 708 737  0.0411
1707747960.4256 668 652 659 684 708 705 720 767  0.0571
1707747960.4357 683 655 668 686 705 710 726 777  0.0559
1707747960.4416 675 648 666 689 705 726 730 782  0.0568
1707747960.4521 673 641 663 682 703 708 722 770  0.0539
1707747960.4593 677 640 670 686 687 707 735 772  0.0403
1707747960.4659 670 636 666 684 698 707 733 797  0.0476
1707747960.4742 685 664 682 693 698 723 759 805  0.0501
1707747960.4825 673 643 668 681 694 712 749 790  0.0457
1707747960.4895 658 652 661 684 698 708 735 780  0.0480
1707747960.4975 668 652 664 681 690 714 730 795  0.0443
1707747960.5070 660 636 668 691 682 698 722 777  0.0329
1707747960.5139 649 645 673 691 694 712 708 755  0.0457
1707747960.5222 632 636 663 672 696 694 704 725  0.0240
1707747960.5306 630 629 656 682 690 682 710 757  0.0233
1707747960.5377 615 623 645 656 669 666 673 702  0.0012
1707747960.5458 619 635 666 656 676 671 675 717  0.0069
1707747960.5543 639 638 663 670 678 687 683 735  0.0115
1707747960.5624 624 629 661 655 673 689 685 712  0.0076
1707747960.5694 628 638 664 639 669 675 666 702  0.0010
1707747960.5782 632 650 666 653 671 668 667 702  0.0010
1707747960.5862 647 648 666 655 676 686 693 722  0.0130
1707747960.5935 649 667 661 646 669 687 677 697  0.0000
1707747960.6028 647 652 663 642 658 677 683 695  0.0000
1707747960.6097 662 669 654 637 673 663 679 725  0.0093
1707747960.6180 645 662 657 655 662 675 679 692  0.0000
1707747960.6275 641 662 652 625 660 666 677 710  0.0052
1707747960.6358 679 702 678 677 683 687 685 720  0.1043
1707747960.6418 681 681 677 675 676 687 702 717  0.0194
1707747960.6503 679 700 680 681 696 689 706 730  0.0232
1707747960.6582 681 688 690 672 683 698 691 702  0.0031
1707747960.6654 715 707 696 688 694 705 702 735  0.1200
1707747960.6806 717 722 715 712 698 744 722 745  0.1200
1707747960.6820 700 705 706 684 694 717 712 735  0.1200
1707747960.6896 698 703 701 701 701 712 714 715  0.1131
1707747960.7023 702 712 711 703 699 719 702 740  0.1200
1707747960.7059 711 714 708 714 715 712 704 747  0.1200
1707747960.7159 694 710 711 707 715 724 700 742  0.1136
1707747960.7221 719 698 701 693 706 708 691 737  0.1200
1707747960.7302 738 710 710 708 719 719 712 750  0.1200
1707747960.7381 698 726 704 715 717 723 710 735  0.1188
1707747960.7466 711 724 713 712 717 712 689 712  0.1200
1707747960.7536 713 714 711 724 738 717 699 740  0.1200
1707747960.7614 711 726 718 724 735 733 704 740  0.1200
1707747960.7704 709 717 713 712 735 742 708 740  0.1200
1707747960.7784 698 714 713 715 733 731 714 727  0.1179
1707747960.7858 713 721 718 714 728 738 712 705  0.1200
1707747960.7941 736 729 720 724 738 756 714 747  0.1200
1707747960.8020 696 714 715 712 722 760 716 747  0.1162
1707747960.8103 715 707 706 708 740 747 726 725  0.1200
1707747960.8187 700 702 720 731 737 756 733 735  0.1200
1707747960.8255 696 724 717 717 730 765 728 727  0.1176
1707747960.8338 723 722 732 738 744 761 735 747  0.1200
1707747960.8446 721 717 736 722 744 768 732 745  0.1200
1707747960.8494 711 714 722 719 747 760 737 740  0.1200
1707747960.8583 709 714 723 726 746 765 735 750  0.1200
1707747960.8665 704 714 720 703 746 763 743 745  0.1200
1707747960.8734 711 702 727 736 761 763 749 752  0.1200
1707747960.8819 709 703 715 740 733 756 753 752  0.1200
1707747960.8905 709 693 711 720 735 758 757 750  0.1200
1707747960.8981 679 695 696 717 721 731 735 767  0.0824
1707747960.9054 696 674 694 710 722 751 739 760  0.0793
1707747960.9151 694 679 697 696 726 737 745 775  0.0663
1707747960.9214 692 664 675 674 708 724 710 757  0.0555
1707747960.9300 675 655 657 656 687 705 700 727  0.0390
1707747960.9385 683 664 645 662 687 708 697 722  0.0408
1707747960.9457 694 650 644 644 683 698 699 732  0.0166
1707747960.9541 694 652 637 630 667 682 693 755  0.0152
1707747960.9629 696 638 642 634 662 671 669 697  0.0000
1707747960.9699 673 629 631 625 648 663 656 677  0.0000
1707747960.9777 675 638 626 639 655 663 662 680  0.0000
1707747960.9864 670 641 640 656 662 656 656 665  0.0000
1707747960.9934 670 659 649 681 678 680 664 690  0.0000
1707747961.0020 692 655 657 682 690 689 675 687  0.0000
1707747961.0101 670 648 657 682 708 691 673 682  0.0133
1707747961.0176 694 659 670 693 703 694 683 707  0.0566
1707747961.0261 711 681 675 703 710 710 683 695  0.0921
1707747961.0378 692 681 689 724 726 719 697 697  0.0608
1707747961.0437 694 671 696 700 710 708 689 702  0.0686
1707747961.0533 675 662 689 700 708 691 667 672  0.0252
1707747961.0620 679 669 708 722 712 700 664 677  0.0549
1707747961.0663 687 671 704 724 717 714 669 690  0.0588
1707747961.0764 670 671 715 714 714 696 677 697  0.0535
1707747961.0838 683 672 711 731 701 694 646 675  0.0416
1707747961.0922 670 669 696 715 690 679 660 670  0.0238
1707747961.1071 700 676 699 722 701 682 654 685  0.0344
1707747961.1178 679 679 713 708 703 668 652 680  0.0423
1707747961.1189 685 686 701 715 696 673 654 660  0.0318
1707747961.1382 694 678 706 734 698 691 662 690  0.0370
1707747961.1465 698 666 684 689 682 654 667 700  0.0000
1707747961.1477 677 676 678 701 687 666 636 647  0.0020
1707747961.1674 685 666 685 691 678 649 640 672  0.0000
1707747961.1792 673 645 651 653 639 640 638 655  0.0000
1707747961.1974 651 626 647 656 650 617 634 667  0.0000
1707747961.2019 658 650 656 667 669 640 640 672  0.0000
1707747961.2039 673 655 677 684 676 645 648 705  0.0015
1707747961.2134 670 662 675 677 682 650 666 697  0.0000
1707747961.2189 658 640 661 665 658 638 636 715  0.0033
1707747961.2201 662 629 666 677 651 631 646 685  0.0000
1707747961.2291 622 604 644 651 637 619 631 672  0.0000
1707747961.2316 613 592 633 634 630 615 627 642  0.0000
1707747961.2365 615 590 625 625 623 608 611 642  0.0000
1707747961.2444 607 595 628 630 625 596 613 647  0.0000
1707747961.2512 596 586 637 623 603 606 621 645  0.0000
1707747961.2578 619 614 647 637 621 624 621 650  0.0000
1707747961.2662 588 609 640 620 621 608 619 642  0.0000
1707747961.2744 598 593 621 590 609 599 601 645  0.0000
1707747961.2817 579 576 597 597 600 596 592 635  0.0000
1707747961.2925 564 573 602 589 589 582 588 605  0.0000
1707747961.2999 571 583 604 594 603 583 603 592  0.0000
1707747961.3056 556 588 611 601 611 606 611 647  0.0000
1707747961.3134 583 588 612 610 621 613 621 625  0.0000
1707747961.3226 590 586 614 613 619 626 631 642  0.0000
1707747961.3295 588 585 600 594 614 613 617 630  0.0000
1707747961.3378 573 585 607 594 619 620 623 645  0.0000
1707747961.3471 588 585 602 597 618 620 625 645  0.0000
1707747961.3534 581 583 614 606 639 631 631 640  0.0000
1707747961.3623 575 586 602 613 630 654 652 675  0.0000
1707747961.3709 585 581 604 610 621 640 629 662  0.0000
1707747961.3779 598 595 623 610 639 647 648 677  0.0000
1707747961.3854 617 616 644 639 655 668 654 675  0.0000
1707747961.3947 607 604 630 639 655 679 652 715  0.0041
1707747961.4015 600 612 630 627 653 636 644 702  0.0006
1707747961.4107 598 597 633 622 653 661 636 682  0.0000
1707747961.4188 602 611 631 630 658 643 658 707  0.0024
1707747961.4263 590 600 638 639 655 664 658 675  0.0000
1707747961.4334 590 609 625 620 646 654 634 665  0.0000
1707747961.4429 598 614 656 637 658 650 646 685  0.0000
1707747961.4495 590 605 630 616 644 643 646 677  0.0000
1707747961.4578 598 616 628 615 641 643 667 662  0.0000
1707747961.4671 605 607 621 623 641 649 652 687  0.0000
1707747961.4739 626 624 637 613 642 659 658 692  0.0000
1707747961.4814 605 616 637 620 657 677 685 717  0.0091
1707747961.4908 598 605 623 608 651 668 667 697  0.0000
1707747961.4977 613 607 612 622 662 671 679 707  0.0043
1707747961.5059 613 614 628 636 662 693 693 710  0.0101
1707747961.5145 602 597 633 642 690 689 681 712  0.0066
1707747961.5222 577 588 618 634 667 673 679 702  0.0015
1707747961.5297 585 597 637 648 667 673 650 700  0.0000
1707747961.5398 590 607 638 677 673 663 666 652  0.0000
1707747961.5457 600 611 649 674 687 677 658 692  0.0000
1707747961.5540 592 598 652 663 676 668 662 695  0.0000
1707747961.5626 600 605 647 663 664 654 640 670  0.0000
1707747961.5704 588 616 649 663 667 656 654 652  0.0000
1707747961.5777 594 598 647 663 662 657 650 670  0.0000
1707747961.5864 573 598 631 653 650 661 642 670  0.0000
1707747961.5970 592 598 623 630 644 629 634 660  0.0000
1707747961.6023 573 602 630 632 648 640 654 665  0.0000
1707747961.6108 569 580 619 644 634 629 631 645  0.0000
1707747961.6181 569 581 621 634 648 636 636 657  0.0000
1707747961.6255 588 600 631 651 655 627 634 642  0.0000
1707747961.6353 573 588 631 641 648 624 607 652  0.0000
1707747961.6420 579 576 616 613 634 617 596 627  0.0000
1707747961.6494 573 574 607 620 607 590 594 615  0.0000
1707747961.6585 577 564 607 622 612 589 590 640  0.0000
1707747961.6664 573 580 593 604 602 589 600 622  0.0000
1707747961.6740 564 555 585 582 596 580 594 632  0.0000
1707747961.6838 556 561 585 578 582 592 601 617  0.0000
1707747961.6896 558 564 572 573 575 594 586 610  0.0000
1707747961.6980 541 555 576 580 579 608 609 637  0.0000
1707747961.7065 569 566 600 594 607 615 611 625  0.0000
1707747961.7136 571 569 590 584 603 604 621 640  0.0000
1707747961.7218 562 562 604 590 600 610 615 635  0.0000
1707747961.7316 564 555 583 599 612 610 609 650  0.0000
1707747961.7375 583 566 592 608 621 633 623 662  0.0000
1707747961.7458 583 576 621 616 639 631 631 682  0.0000
1707747961.7549 579 567 605 608 632 631 636 670  0.0000
1707747961.7618 583 567 590 601 611 622 613 655  0.0000
1707747961.7698 583 567 602 587 614 611 627 642  0.0000
1707747961.7782 581 571 590 601 607 597 633 672  0.0000
1707747961.7855 602 581 598 608 623 624 633 662  0.0000
1707747961.7938 583 566 593 580 595 611 625 650  0.0000
1707747961.8023 583 580 579 584 605 613 619 645  0.0000
1707747961.8108 575 576 602 592 621 620 625 667  0.0000
1707747961.8233 581 567 602 601 611 611 625 660  0.0000
1707747961.8272 585 586 611 589 630 634 638 672  0.0000
1707747961.8348 602 592 614 611 618 627 631 672  0.0000
1707747961.8423 592 585 602 606 630 640 644 667  0.0000
1707747961.8500 577 574 607 611 616 634 636 660  0.0000
1707747961.8579 585 585 612 613 626 636 650 665  0.0000
1707747961.8660 598 598 623 634 635 650 648 670  0.0000
1707747961.8744 577 590 611 610 639 638 640 652  0.0000
1707747961.8814 594 585 607 620 639 631 623 657  0.0000
1707747961.8899 613 597 612 618 635 647 648 667  0.0000
1707747961.9088 607 604 614 623 637 652 660 677  0.0000
1707747961.9137 598 583 623 644 650 663 656 705  0.0017
1707747961.9203 596 580 598 615 650 645 654 672  0.0000
1707747961.9285 617 611 628 634 651 634 662 665  0.0000
1707747961.9313 594 588 618 634 655 650 664 695  0.0000
1707747961.9383 596 602 605 589 634 650 648 695  0.0000
1707747961.9469 607 595 612 606 639 649 644 697  0.0000
1707747961.9534 594 597 612 616 637 641 654 690  0.0000
1707747961.9621 596 604 611 611 637 645 654 665  0.0000
1707747961.9704 592 595 590 604 637 649 652 670  0.0000
1707747961.9956 596 600 618 610 623 633 634 660  0.0000
1707747962.0044 613 600 630 625 657 654 654 692  0.0000
1707747962.0166 613 595 626 629 639 649 652 687  0.0000
1707747962.0338 624 600 612 629 657 649 652 662  0.0000
1707747962.0461 613 600 614 618 650 647 638 705  0.0013
1707747962.0575 600 619 633 644 657 638 650 662  0.0000
1707747962.0708 615 621 633 622 655 664 658 680  0.0000
1707747962.0863 617 609 626 646 660 677 654 665  0.0000
1707747962.0891 617 612 630 641 680 680 642 657  0.0000
1707747962.0935 613 612 644 641 683 698 642 680  0.0000
1707747962.0947 607 616 621 629 669 661 650 685  0.0000
1707747962.0971 607 600 611 622 648 652 638 657  0.0000
1707747962.1016 609 607 609 603 642 633 634 690  0.0000
1707747962.1271 607 611 609 611 657 622 648 737  0.0071
1707747962.1296 585 595 607 627 658 641 646 707  0.0020
1707747962.1475 592 593 604 618 653 615 633 687  0.0000
1707747962.1509 590 586 607 610 634 657 627 672  0.0000
1707747962.1738 605 595 607 629 655 649 627 642  0.0000
1707747962.1753 602 590 607 610 650 634 627 657  0.0000
1707747962.1840 596 595 607 608 637 631 634 690  0.0000
1707747962.1873 594 580 604 629 646 643 636 647  0.0000
1707747962.1892 588 583 605 622 637 643 646 697  0.0000
1707747962.1925 579 574 605 623 628 656 625 670  0.0000
1707747962.1964 571 569 611 623 609 610 619 645  0.0000
1707747962.2017 552 557 586 578 595 580 596 637  0.0000
1707747962.2107 560 569 602 585 573 596 594 605  0.0000
1707747962.2189 579 564 602 596 587 597 600 662  0.0000
1707747962.2262 569 574 607 578 584 583 596 640  0.0000
1707747962.2346 577 562 586 580 580 578 588 637  0.0000
1707747962.2413 530 533 572 558 563 552 557 610  0.0000
1707747962.2495 558 545 567 573 552 559 557 577  0.0000
1707747962.2588 562 542 565 559 559 557 551 580  0.0000
1707747962.2663 535 530 552 556 554 553 551 582  0.0000
1707747962.2736 547 530 553 556 548 557 553 567  0.0000
1707747962.2837 545 538 565 556 564 550 547 567  0.0000
1707747962.2899 554 550 585 575 579 571 574 585  0.0000
1707747962.2979 564 535 576 566 575 573 578 597  0.0000
1707747962.3069 528 526 565 561 564 574 566 587  0.0000
1707747962.3134 532 524 565 547 573 573 568 590  0.0000
1707747962.3220 520 516 548 554 570 559 563 582  0.0000
1707747962.3310 530 506 550 549 563 559 559 577  0.0000
1707747962.3376 537 523 569 564 571 573 563 600  0.0000
1707747962.3456 522 533 560 577 577 590 578 625  0.0000
1707747962.3549 537 519 555 568 591 583 578 597  0.0000
1707747962.3622 505 512 553 552 575 580 582 602  0.0000
1707747962.3698 539 530 562 566 584 583 588 637  0.0000
1707747962.3787 545 530 564 596 605 604 634 680  0.0000
1707747962.3864 526 518 557 561 595 622 631 680  0.0000
1707747962.3943 535 521 550 570 609 615 640 677  0.0000
1707747962.4030 526 512 538 556 605 629 642 712  0.0029
1707747962.4097 537 518 548 578 621 638 666 702  0.0010
1707747962.4174 515 509 531 568 628 680 691 770  0.0152
1707747962.4264 532 518 531 577 655 679 710 785  0.0227
1707747962.4342 535 533 560 594 669 703 716 810  0.0358
1707747962.4420 526 533 567 616 669 703 710 807  0.0358
1707747962.4507 549 547 579 623 689 710 726 822  0.0424
1707747962.4573 556 562 609 644 701 701 720 815  0.0517
1707747962.4660 571 574 607 665 701 717 712 792  0.0519
1707747962.4748 569 571 604 653 692 717 718 807  0.0459
1707747962.4814 566 581 611 651 694 708 710 782  0.0441
1707747962.4902 579 593 625 665 705 708 708 770  0.0536
1707747962.4981 590 588 614 663 703 717 726 782  0.0527
1707747962.5058 583 595 614 670 710 712 710 802  0.0557
1707747962.5142 592 600 623 675 710 714 710 797  0.0563
1707747962.5224 605 595 618 672 705 712 708 787  0.0540
1707747962.5301 611 598 628 686 708 721 722 807  0.0577
1707747962.5380 596 607 621 686 728 719 714 812  0.0629
1707747962.5470 598 592 626 682 722 717 720 795  0.0609
1707747962.5537 600 598 621 688 724 721 726 797  0.0629
1707747962.5617 585 588 607 677 717 707 730 782  0.0587
1707747962.5706 596 578 614 686 724 716 724 787  0.0623
1707747962.5773 588 586 616 681 719 735 724 792  0.0600
1707747962.5863 594 593 614 686 722 721 724 790  0.0619
1707747962.5954 579 583 604 679 724 730 735 780  0.0606
1707747962.6017 575 569 600 665 692 719 720 772  0.0463
1707747962.6100 590 585 614 663 717 737 732 757  0.0568
1707747962.6187 581 574 611 675 714 733 739 787  0.0576
1707747962.6263 585 588 607 660 701 733 753 787  0.0518
1707747962.6342 588 576 609 656 698 740 755 777  0.0506
1707747962.6421 605 595 614 674 705 742 765 790  0.0542
1707747962.6499 592 593 611 662 708 756 772 807  0.0544
1707747962.6580 581 588 612 648 685 740 757 797  0.0468
1707747962.6666 579 571 598 641 694 738 759 787  0.0491
1707747962.6743 571 578 600 648 678 726 749 772  0.0436
1707747962.6822 573 554 583 637 678 708 718 747  0.0389
1707747962.6904 554 559 579 611 658 691 697 727  0.0154
1707747962.6982 564 562 586 642 666 680 677 700  0.0000
1707747962.7061 566 557 592 620 667 673 658 695  0.0000
1707747962.7141 558 555 588 618 653 649 654 672  0.0000
1707747962.7225 560 542 565 603 641 638 615 652  0.0000
1707747962.7298 545 557 585 596 630 633 625 635  0.0000
1707747962.7389 575 564 585 584 632 645 640 647  0.0000
1707747962.7456 549 550 569 571 593 617 631 662  0.0000
1707747962.7536 556 550 555 559 584 631 638 642  0.0000
1707747962.7625 571 564 555 568 584 626 662 670  0.0000
1707747962.7702 569 580 592 575 603 656 681 715  0.0076
1707747962.7784 571 583 588 584 618 656 691 705  0.0061
1707747962.7863 588 590 612 597 634 656 681 715  0.0076
1707747962.7941 581 602 621 608 637 668 691 747  0.0144
1707747962.8019 607 623 644 629 642 657 681 732  0.0108
1707747962.8107 602 617 645 627 646 654 681 730  0.0105
1707747962.8180 636 635 666 663 669 671 683 735  0.0115
1707747962.8260 619 636 664 668 669 670 687 742  0.0131
1707747962.8350 592 611 645 655 669 654 675 720  0.0076
1707747962.8416 622 619 640 658 674 650 671 705  0.0025
1707747962.8498 615 612 633 639 667 656 662 702  0.0009
1707747962.8589 624 617 645 651 680 679 677 720  0.0080
1707747962.8655 611 578 621 634 669 657 660 690  0.0000
1707747962.8734 602 585 618 632 664 671 666 685  0.0000
1707747962.8825 611 600 628 637 680 666 652 692  0.0000
1707747962.8903 632 614 621 632 674 671 652 692  0.0000
1707747962.8982 626 612 619 641 699 684 664 712  0.0043
1707747962.9062 626 623 623 625 678 682 660 690  0.0000
1707747962.9139 609 616 609 611 674 675 646 690  0.0000
1707747962.9216 628 629 626 625 673 670 656 700  0.0000
1707747962.9354 622 626 616 618 671 670 658 707  0.0024
1707747962.9374 645 645 635 627 678 684 691 720  0.0118
1707747962.9463 624 636 621 627 680 664 660 705  0.0019
1707747962.9544 628 631 619 620 683 666 654 700  0.0000
1707747962.9621 624 624 609 625 676 661 662 695  0.0000
1707747962.9697 630 621 614 625 671 657 662 697  0.0000
1707747962.9791 624 612 623 648 687 677 675 722  0.0080
1707747962.9860 626 607 611 636 662 656 662 715  0.0049
1707747962.9941 615 593 607 630 658 652 667 707  0.0030
1707747963.0020 617 609 625 637 674 666 702 735  0.0181
1707747963.0098 613 585 614 632 676 682 699 745  0.0168
1707747963.0174 600 592 609 649 662 666 697 742  0.0160
1707747963.0265 594 576 619 629 657 652 685 710  0.0069
1707747963.0342 583 571 605 632 644 640 669 692  0.0000
1707747963.0422 556 550 602 622 626 641 660 692  0.0000
1707747963.0504 560 547 600 592 612 624 652 650  0.0000
1707747963.0582 539 549 614 618 618 638 640 657  0.0000
1707747963.0658 537 542 607 604 603 622 621 647  0.0000
1707747963.0749 543 554 604 584 591 611 600 625  0.0000
1707747963.0814 539 538 590 573 568 587 596 607  0.0000
1707747963.0895 558 554 605 589 577 599 600 625  0.0000
1707747963.0986 547 543 585 577 579 580 603 635  0.0000
1707747963.1063 530 535 576 564 559 583 607 622  0.0000
1707747963.1134 530 542 574 558 575 601 609 627  0.0000
1707747963.1230 543 540 581 571 587 608 629 647  0.0000
1707747963.1299 545 550 593 580 612 626 650 680  0.0000
1707747963.1381 532 554 586 571 609 626 648 650  0.0000
1707747963.1464 539 564 593 589 618 638 638 650  0.0000
1707747963.1543 566 576 612 594 626 638 650 655  0.0000
1707747963.1622 560 573 605 596 635 641 648 637  0.0000
1707747963.1709 564 590 616 615 639 645 640 650  0.0000
1707747963.1773 588 581 626 622 657 656 652 660  0.0000
1707747963.1859 581 597 625 636 658 650 660 670  0.0000
1707747963.1941 573 585 616 630 646 643 640 645  0.0000
1707747963.2019 581 581 628 632 646 641 636 655  0.0000
1707747963.2099 583 595 635 653 646 633 631 657  0.0000
1707747963.2187 575 586 625 653 660 649 642 670  0.0000
1707747963.2256 560 581 626 634 644 638 629 652  0.0000
1707747963.2336 569 578 628 641 662 641 638 657  0.0000
1707747963.2428 564 586 644 649 678 654 642 660  0.0000
1707747963.2494 575 602 644 658 685 682 658 657  0.0000
1707747963.2575 583 586 637 644 682 675 667 680  0.0000
1707747963.2665 594 600 647 655 683 687 664 662  0.0000
1707747963.2753 598 595 633 656 698 703 675 682  0.0121
1707747963.2821 577 590 630 644 680 687 673 695  0.0000
1707747963.2903 596 605 640 663 690 696 683 700  0.0000
1707747963.2979 583 604 631 653 689 687 691 687  0.0000
1707747963.3059 581 595 631 648 673 671 664 690  0.0000
1707747963.3149 573 598 630 629 658 654 638 675  0.0000
1707747963.3223 583 597 638 636 664 657 650 675  0.0000
1707747963.3303 590 609 633 653 662 657 646 670  0.0000
1707747963.3384 592 593 623 625 646 645 634 677  0.0000
1707747963.3461 575 598 621 613 655 649 631 647  0.0000
1707747963.3540 569 595 612 616 639 627 629 632  0.0000
1707747963.3631 581 588 618 630 662 650 638 647  0.0000
1707747963.3705 581 597 630 646 685 671 654 670  0.0000
1707747963.3790 598 605 626 637 674 663 654 682  0.0000
1707747963.3861 575 593 635 649 667 663 652 677  0.0000
1707747963.3937 585 597 628 649 674 659 644 657  0.0000
1707747963.4017 575 602 644 662 678 673 667 675  0.0000
1707747963.4107 600 612 649 672 669 671 656 692  0.0000
1707747963.4181 590 619 656 665 671 663 667 695  0.0000
1707747963.4262 596 619 649 663 674 677 685 697  0.0000
1707747963.4342 600 619 649 655 660 656 666 700  0.0000
1707747963.4418 613 638 654 660 673 668 687 720  0.0104
1707747963.4498 641 660 675 688 685 691 712 737  0.0269
1707747963.4588 613 647 656 681 692 696 702 755  0.0229
1707747963.4662 641 654 664 672 685 694 706 755  0.0257
1707747963.4740 643 650 670 679 694 698 689 737  0.0132
1707747963.4829 649 664 675 693 696 698 699 755  0.0168
1707747963.4895 653 676 692 701 708 714 700 782  0.0705
1707747963.4977 649 669 677 681 689 698 687 737  0.0127
1707747963.5067 649 669 684 712 708 712 693 747  0.0759
1707747963.5135 670 671 689 708 699 705 700 735  0.0758
1707747963.5217 664 671 697 715 717 724 693 745  0.0829
1707747963.5308 681 679 699 715 722 738 710 757  0.0846
1707747963.5374 670 678 703 712 724 735 706 770  0.0878
1707747963.5465 675 671 706 720 728 746 716 785  0.0887
1707747963.5544 666 669 690 703 714 735 710 755  0.0725
1707747963.5622 673 672 687 701 712 726 710 767  0.0698
1707747963.5697 668 676 699 715 721 730 716 782  0.0846
1707747963.5789 677 671 694 700 715 717 724 757  0.0686
1707747963.5856 668 669 673 689 690 712 702 757  0.0436
1707747963.5937 664 671 680 701 694 701 685 750  0.0694
1707747963.6028 685 672 689 700 712 717 708 757  0.0686
1707747963.6095 685 678 697 708 710 726 716 785  0.0810
1707747963.6183 673 678 684 710 696 698 720 762  0.0752
1707747963.6263 696 686 687 708 705 707 702 737  0.0751
1707747963.6340 685 693 690 707 712 728 722 762  0.0756
1707747963.6419 670 676 682 698 708 705 718 772  0.0651
1707747963.6512 670 672 670 703 708 721 718 770  0.0701
1707747963.6575 668 666 682 710 703 696 714 770  0.0747
1707747963.6664 649 659 675 694 701 707 712 747  0.0539
1707747963.6744 647 645 668 675 687 687 693 742  0.0147
1707747963.6821 656 652 668 688 692 700 706 762  0.0343
1707747963.6901 660 655 671 698 689 696 716 772  0.0309
1707747963.6983 641 650 663 674 689 701 708 765  0.0357
1707747963.7059 630 633 673 684 682 684 706 777  0.0218
1707747963.7139 641 640 671 670 689 684 699 742  0.0167
1707747963.7228 636 645 671 677 685 693 714 765  0.0286
1707747963.7295 649 621 664 665 671 671 695 750  0.0156
1707747963.7377 639 623 671 670 685 677 695 745  0.0154
1707747963.7467 613 624 654 656 662 664 685 740  0.0125
1707747963.7543 636 621 654 658 660 656 675 730  0.0094
1707747963.7623 626 598 640 641 657 664 660 727  0.0069
1707747963.7701 613 611 637 649 653 666 667 697  0.0000
1707747963.7780 641 614 635 630 648 659 673 710  0.0046
1707747963.7860 624 600 628 630 650 663 675 700  0.0000
1707747963.7951 613 600 633 629 650 663 671 692  0.0000
1707747963.8014 617 609 626 629 664 679 679 722  0.0088
1707747963.8094 615 631 640 651 678 687 691 727  0.0129
1707747963.8182 626 617 640 634 680 693 691 712  0.0098
1707747963.8259 611 616 638 637 674 687 679 720  0.0084
1707747963.8339 628 631 649 648 678 679 695 707  0.0100
1707747963.8429 639 640 659 651 687 689 683 715  0.0080
1707747963.8498 624 626 656 656 683 679 681 712  0.0066
1707747963.8580 636 640 647 658 678 684 675 697  0.0000
1707747963.8667 613 631 644 649 676 679 685 700  0.0000
1707747963.8734 632 628 651 651 674 682 679 722  0.0088
1707747963.8824 626 636 657 658 689 673 681 715  0.0076
1707747963.8902 643 638 654 662 671 679 691 712  0.0098
1707747963.8982 664 654 673 668 683 714 697 712  0.0420
1707747963.9062 619 611 637 651 669 698 687 740  0.0129
1707747963.9143 628 626 644 653 676 673 683 710  0.0063
1707747963.9219 630 635 644 651 667 686 677 720  0.0080
1707747963.9324 634 643 651 653 678 679 687 710  0.0075
1707747963.9390 598 626 644 630 660 675 681 742  0.0118
1707747963.9457 607 611 628 615 650 647 677 680  0.0000
1707747963.9537 647 617 644 649 669 682 673 725  0.0082
1707747963.9628 619 633 644 639 671 675 679 712  0.0062
1707747963.9701 628 631 651 660 678 680 687 722  0.0108
1707747963.9781 622 617 649 648 660 675 689 727  0.0122
1707747963.9860 630 626 649 658 674 679 687 740  0.0129
1707747963.9938 632 626 652 656 678 686 708 760  0.0234
1707747964.0019 636 621 651 651 674 671 681 715  0.0076
1707747964.0109 615 621 647 656 664 670 685 727  0.0110
1707747964.0183 609 619 642 634 655 645 667 707  0.0030
