% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707747962.6684 3029 3029 6 5
1707747962.6766 3032 3032 3 3
1707747962.6850 3035 3036 3 4
1707747962.6932 3040 3042 5 6
1707747962.7005 3046 3047 6 5
1707747962.7089 3049 3050 3 3
1707747962.7168 3050 3053 1 3
1707747962.7252 3055 3058 5 5
1707747962.7327 3061 3062 6 4
1707747962.7407 3067 3066 6 4
1707747962.7490 3070 3069 3 3
1707747962.7564 3073 3073 3 4
1707747962.7653 3077 3078 4 5
1707747962.7726 3083 3083 6 5
1707747962.7812 3089 3086 6 3
1707747962.7892 3092 3089 3 3
1707747962.7974 3094 3094 2 5
1707747962.8046 3099 3100 5 6
1707747962.8125 3105 3104 6 4
1707747962.8205 3109 3107 4 3
1707747962.8288 3112 3111 3 4
1707747962.8368 3116 3117 4 6
1707747962.8451 3121 3122 5 5
1707747962.8527 3126 3124 5 2
1707747962.8607 3130 3126 4 2
1707747962.8689 3132 3130 2 4
1707747962.8773 3137 3137 5 7
1707747962.8853 3143 3142 6 5
1707747962.8927 3147 3144 4 2
1707747962.9010 3150 3146 3 2
1707747962.9090 3154 3151 4 5
1707747962.9171 3159 3158 5 7
1707747962.9245 3164 3163 5 5
1707747962.9367 3169 3166 5 3
1707747962.9407 3171 3168 2 2
1707747962.9492 3174 3173 3 5
1707747962.9572 3179 3178 5 5
1707747962.9644 3185 3183 6 5
1707747962.9725 3189 3186 4 3
1707747962.9810 3192 3189 3 3
1707747962.9885 3195 3194 3 5
1707747962.9969 3201 3199 6 5
1707747963.0049 3207 3203 6 4
1707747963.0133 3211 3207 4 4
1707747963.0213 3213 3211 2 4
1707747963.0283 3217 3216 4 5
1707747963.0366 3222 3221 5 5
1707747963.0450 3226 3224 4 3
1707747963.0533 3230 3226 4 2
1707747963.0606 3234 3231 4 5
1707747963.0687 3239 3238 5 7
1707747963.0765 3244 3241 5 3
1707747963.0849 3248 3244 4 3
1707747963.0924 3253 3248 5 4
1707747963.1004 3258 3254 5 6
1707747963.1088 3261 3259 3 5
1707747963.1169 3263 3262 2 3
1707747963.1248 3268 3265 5 3
1707747963.1334 3273 3269 5 4
1707747963.1409 3278 3275 5 6
1707747963.1494 3281 3282 3 7
1707747963.1592 3283 3286 2 4
1707747963.1649 3288 3287 5 1
1707747963.1735 3294 3290 6 3
1707747963.1803 3298 3296 4 6
1707747963.1888 3300 3303 2 7
1707747963.1970 3302 3307 2 4
1707747963.2054 3308 3310 6 3
1707747963.2128 3315 3314 7 4
1707747963.2206 3319 3319 4 5
1707747963.2291 3321 3325 2 6
1707747963.2365 3324 3328 3 3
1707747963.2446 3329 3331 5 3
1707747963.2529 3335 3335 6 4
1707747963.2614 3339 3340 4 5
1707747963.2694 3341 3346 2 6
1707747963.2775 3345 3350 4 4
1707747963.2849 3351 3352 6 2
1707747963.2931 3356 3355 5 3
1707747963.3013 3358 3361 2 6
1707747963.3087 3361 3367 3 6
1707747963.3164 3367 3371 6 4
1707747963.3247 3373 3373 6 2
1707747963.3332 3376 3375 3 2
1707747963.3414 3379 3381 3 6
1707747963.3485 3384 3388 5 7
1707747963.3568 3390 3393 6 5
1707747963.3648 3394 3395 4 2
1707747963.3729 3397 3397 3 2
1707747963.3808 3401 3402 4 5
1707747963.3889 3407 3408 6 6
1707747963.3972 3412 3412 5 4
1707747963.4046 3415 3415 3 3
1707747963.4125 3418 3418 3 3
1707747963.4205 3423 3423 5 5
1707747963.4290 3429 3429 6 6
1707747963.4369 3434 3433 5 4
1707747963.4453 3437 3436 3 3
1707747963.4526 3439 3439 2 3
1707747963.4606 3444 3444 5 5
1707747963.4685 3451 3450 7 6
1707747963.4769 3455 3454 4 4
1707747963.4846 3458 3457 3 3
1707747963.4930 3462 3461 4 4
1707747963.5005 3468 3466 6 5
1707747963.5085 3473 3471 5 5
1707747963.5191 3477 3475 4 4
1707747963.5245 3479 3478 2 3
1707747963.5325 3483 3481 4 3
1707747963.5409 3488 3487 5 6
1707747963.5493 3494 3492 6 5
1707747963.5573 3498 3496 4 4
1707747963.5645 3501 3500 3 4
1707747963.5725 3505 3502 4 2
1707747963.5807 3511 3505 6 3
1707747963.5891 3516 3510 5 5
1707747963.5966 3519 3517 3 7
1707747963.6046 3522 3521 3 4
1707747963.6130 3526 3524 4 3
1707747963.6211 3531 3528 5 4
1707747963.6290 3537 3533 6 5
1707747963.6364 3540 3538 3 5
1707747963.6448 3542 3540 2 2
1707747963.6529 3546 3542 4 2
1707747963.6608 3552 3547 6 5
1707747963.6692 3558 3553 6 6
1707747963.6773 3560 3558 2 5
1707747963.6846 3562 3560 2 2
1707747963.6930 3566 3563 4 3
1707747963.7012 3573 3569 7 6
1707747963.7094 3579 3575 6 6
1707747963.7166 3582 3579 3 4
1707747963.7246 3584 3581 2 2
1707747963.7330 3588 3586 4 5
1707747963.7405 3594 3592 6 6
1707747963.7485 3600 3596 6 4
1707747963.7568 3603 3600 3 4
1707747963.7653 3606 3604 3 4
1707747963.7730 3610 3610 4 6
1707747963.7804 3615 3615 5 5
1707747963.7888 3621 3617 6 2
1707747963.7976 3624 3620 3 3
1707747963.8048 3626 3626 2 6
1707747963.8133 3630 3632 4 6
1707747963.8210 3636 3635 6 3
1707747963.8294 3642 3638 6 3
1707747963.8367 3646 3643 4 5
1707747963.8447 3648 3648 2 5
1707747963.8524 3651 3652 3 4
1707747963.8609 3657 3656 6 4
1707747963.8685 3663 3658 6 2
1707747963.8768 3667 3663 4 5
1707747963.8851 3669 3670 2 7
1707747963.8931 3671 3674 2 4
1707747963.9006 3677 3676 6 2
1707747963.9090 3683 3680 6 4
1707747963.9168 3688 3685 5 5
1707747963.9246 3690 3692 2 7
1707747963.9338 3692 3695 2 3
1707747963.9408 3697 3697 5 2
1707747963.9492 3703 3701 6 4
1707747963.9565 3708 3707 5 6
1707747963.9645 3711 3713 3 6
1707747963.9725 3713 3716 2 3
1707747963.9809 3717 3718 4 2
1707747963.9889 3724 3723 7 5
1707747963.9973 3730 3729 6 6
1707747964.0047 3733 3734 3 5
1707747964.0127 3735 3737 2 3
1707747964.0206 3739 3739 4 2
1707747964.0284 3745 3743 6 4
1707747964.0367 3751 3749 6 6
1707747964.0450 3754 3754 3 5
1707747964.0534 3757 3758 3 4
1707747964.0604 3761 3761 4 3
1707747964.0694 3766 3765 5 4
1707747964.0767 3772 3771 6 6
1707747964.0846 3776 3776 4 5
1707747964.0930 3778 3778 2 2
1707747964.1005 3782 3780 4 2
1707747964.1085 3788 3785 6 5
