% Edge sensor logfile normalized 'log_20240304_134006.615/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709556011.1689 607 625 665 656 659 630 620 620  0.0000
1709556011.1762 618 612 661 656 657 641 620 616  0.0000
1709556011.1851 600 620 658 651 655 629 620 618  0.0000
1709556011.1923 625 642 667 663 667 636 631 627  0.0000
1709556011.2004 618 633 665 662 664 629 619 616  0.0000
1709556011.2084 589 609 658 653 660 634 620 620  0.0000
1709556011.2164 587 611 632 627 643 625 606 602  0.0000
1709556011.2244 616 618 658 644 652 629 608 618  0.0000
1709556011.2331 618 638 676 660 657 647 620 613  0.0000
1709556011.2404 618 633 663 662 659 639 617 618  0.0000
1709556011.2487 600 622 654 649 667 629 617 613  0.0000
1709556011.2569 616 629 661 653 657 629 609 611  0.0000
1709556011.2649 618 627 658 662 660 639 619 607  0.0000
1709556011.2723 636 645 670 665 669 649 628 636  0.0000
1709556011.2801 622 627 658 649 660 639 609 620  0.0000
1709556011.2883 604 629 667 651 657 637 622 636  0.0000
1709556011.2966 600 607 649 648 659 624 624 611  0.0000
1709556011.3045 613 622 660 641 659 637 615 618  0.0000
1709556011.3135 627 642 685 662 667 646 620 634  0.0000
1709556011.3207 609 629 658 649 662 634 609 616  0.0000
1709556011.3286 609 620 661 649 662 636 619 618  0.0000
1709556011.3368 593 616 643 632 648 619 604 620  0.0000
1709556011.3441 625 633 660 644 655 639 613 609  0.0000
1709556011.3528 631 636 667 653 673 651 630 629  0.0000
1709556011.3611 616 631 658 656 652 639 615 618  0.0000
1709556011.3681 609 625 660 644 657 630 622 620  0.0000
1709556011.3769 609 616 647 632 646 629 608 595  0.0000
1709556011.3851 609 629 663 663 657 634 611 629  0.0000
1709556011.3924 622 638 649 658 652 637 619 625  0.0000
1709556011.4004 609 623 661 644 657 637 608 609  0.0000
1709556011.4088 593 625 661 651 662 630 624 609  0.0000
1709556011.4171 600 620 658 644 648 639 602 611  0.0000
1709556011.4248 611 623 660 651 660 636 613 629  0.0000
1709556011.4322 625 636 661 656 669 641 631 636  0.0000
1709556011.4405 607 627 665 655 662 653 644 627  0.0000
1709556011.4485 602 622 654 653 660 634 615 627  0.0000
1709556011.4567 600 612 652 642 657 619 597 607  0.0000
1709556011.4650 611 633 663 655 655 634 617 623  0.0000
1709556011.4726 609 629 656 644 655 637 617 609  0.0000
1709556011.4807 593 611 652 646 659 620 606 609  0.0000
1709556011.4902 607 620 663 648 666 632 609 620  0.0000
1709556011.4971 598 609 647 641 655 634 598 616  0.0000
1709556011.5043 620 622 663 651 664 644 619 613  0.0000
1709556011.5133 618 622 656 649 662 641 611 613  0.0000
1709556011.5205 636 655 676 667 678 644 630 625  0.0000
1709556011.5288 618 629 670 658 669 649 624 647  0.0000
1709556011.5361 602 616 649 641 653 632 609 616  0.0000
1709556011.5450 607 629 660 656 655 636 619 607  0.0000
1709556011.5523 620 636 663 653 666 641 613 618  0.0000
1709556011.5605 607 620 652 656 657 646 631 629  0.0000
1709556011.5690 595 611 656 644 652 629 604 609  0.0000
1709556011.5762 609 616 652 649 653 634 597 591  0.0000
1709556011.5845 620 618 663 655 660 632 620 607  0.0000
1709556011.5933 616 627 661 660 655 647 622 618  0.0000
1709556011.6007 620 627 661 655 655 639 620 616  0.0000
1709556011.6084 638 651 674 665 678 651 624 627  0.0000
1709556011.6170 600 616 660 651 667 647 624 625  0.0000
1709556011.6243 629 629 672 663 671 644 630 613  0.0000
1709556011.6326 620 642 672 655 666 651 626 618  0.0000
1709556011.6405 620 633 678 656 667 647 620 636  0.0000
1709556011.6488 609 623 660 655 662 641 624 627  0.0000
1709556011.6561 593 612 650 628 645 622 597 604  0.0000
1709556011.6649 616 629 670 651 659 630 613 609  0.0000
1709556011.6723 616 629 667 663 664 644 622 616  0.0000
1709556011.6806 622 638 654 658 664 637 611 625  0.0000
1709556011.6885 616 631 667 660 659 634 615 618  0.0000
1709556011.6967 604 633 669 658 659 641 609 616  0.0000
1709556011.7050 616 633 663 663 669 661 628 629  0.0000
1709556011.7137 616 636 665 653 664 641 622 623  0.0000
1709556011.7210 620 636 672 660 673 636 620 636  0.0000
1709556011.7284 620 627 667 653 652 639 619 598  0.0000
1709556011.7367 598 607 645 639 646 636 624 623  0.0000
1709556011.7451 600 614 643 644 646 624 611 613  0.0000
1709556011.7524 627 644 665 651 669 636 622 616  0.0000
1709556011.7604 611 625 660 653 667 649 617 616  0.0000
1709556011.7684 607 623 667 658 660 644 619 611  0.0000
1709556011.7768 609 623 656 639 655 627 608 613  0.0000
1709556011.7846 622 640 676 662 669 642 619 611  0.0000
1709556011.7928 627 642 669 656 669 634 613 623  0.0000
1709556011.8001 613 629 665 656 664 644 619 616  0.0000
1709556011.8091 611 623 669 648 673 642 617 641  0.0000
1709556011.8170 604 620 654 641 646 625 619 611  0.0000
1709556011.8244 604 627 665 656 659 642 620 620  0.0000
1709556011.8321 616 638 676 665 662 634 626 625  0.0000
1709556011.8404 620 631 670 658 671 630 615 620  0.0000
1709556011.8486 602 629 656 662 667 641 628 625  0.0000
1709556011.8565 604 622 669 648 653 630 620 611  0.0000
1709556011.8645 618 625 670 653 657 642 619 632  0.0000
1709556011.8726 640 660 676 667 660 646 631 618  0.0000
1709556011.8805 618 631 667 665 669 661 628 620  0.0000
1709556011.8888 604 622 669 660 662 647 628 625  0.0000
1709556011.8961 607 620 661 646 664 624 606 618  0.0000
1709556011.9050 616 631 663 658 669 636 617 618  0.0000
1709556011.9130 640 653 678 665 676 646 620 632  0.0000
1709556011.9201 611 633 663 653 657 630 606 613  0.0000
1709556011.9290 625 636 661 660 666 644 619 629  0.0000
1709556011.9362 602 620 663 653 653 642 619 620  0.0000
1709556011.9445 627 631 663 655 662 641 626 607  0.0000
1709556011.9524 622 647 670 670 662 647 626 627  0.0000
1709556011.9607 625 653 681 684 683 661 635 643  0.0000
1709556011.9687 616 623 658 653 673 659 628 629  0.0000
1709556011.9766 618 622 656 658 657 636 613 613  0.0000
1709556011.9849 622 640 661 653 664 651 624 627  0.0000
1709556011.9934 627 647 685 665 676 644 626 629  0.0000
1709556012.0002 604 622 667 663 662 647 622 629  0.0000
1709556012.0084 600 636 658 656 653 625 617 600  0.0000
1709556012.0164 616 618 665 649 662 642 615 604  0.0000
1709556012.0243 611 631 665 653 662 647 637 634  0.0000
1709556012.0326 631 653 679 662 673 642 626 634  0.0000
1709556012.0408 620 640 683 658 674 649 639 629  0.0000
1709556012.0488 631 647 678 681 680 656 628 638  0.0000
1709556012.0570 607 627 658 658 655 646 622 620  0.0000
1709556012.0650 618 631 660 649 659 646 628 636  0.0000
1709556012.0730 633 651 676 668 671 647 630 625  0.0000
1709556012.0809 622 636 678 662 676 649 628 625  0.0000
1709556012.0885 600 618 652 653 664 642 615 625  0.0000
1709556012.0964 598 614 645 648 650 629 593 600  0.0000
1709556012.1047 618 625 663 655 662 639 617 629  0.0000
1709556012.1128 616 651 674 660 669 646 624 627  0.0000
1709556012.1210 629 642 672 667 669 649 630 638  0.0000
1709556012.1286 627 633 674 656 664 632 622 618  0.0000
1709556012.1370 620 644 665 662 662 659 631 620  0.0000
1709556012.1449 622 636 674 660 667 649 630 641  0.0000
1709556012.1523 631 645 678 675 674 656 624 620  0.0000
1709556012.1607 620 636 674 667 676 647 630 643  0.0000
1709556012.1689 625 634 674 662 671 642 620 629  0.0000
1709556012.1763 595 612 643 637 652 629 611 609  0.0000
1709556012.1849 616 622 669 655 648 627 611 600  0.0000
1709556012.1928 616 655 681 660 664 637 624 613  0.0000
1709556012.2004 633 642 669 656 676 642 635 632  0.0000
1709556012.2090 616 631 656 658 664 636 617 618  0.0000
1709556012.2167 620 634 669 644 652 632 611 611  0.0000
1709556012.2252 625 653 679 670 673 647 626 625  0.0000
1709556012.2326 622 640 667 670 681 661 635 629  0.0000
1709556012.2410 611 642 670 667 667 654 631 643  0.0000
1709556012.2483 629 633 667 656 669 634 628 625  0.0000
1709556012.2567 593 629 656 642 653 625 611 618  0.0000
1709556012.2650 602 623 658 653 659 632 615 620  0.0000
1709556012.2725 625 634 667 649 664 637 622 623  0.0000
1709556012.2807 616 644 669 660 674 651 619 636  0.0000
1709556012.2886 616 636 663 646 660 646 626 616  0.0000
1709556012.2968 609 631 665 658 664 625 608 634  0.0000
1709556012.3051 620 636 676 658 660 634 624 627  0.0000
1709556012.3137 656 664 683 674 678 658 630 634  0.0000
1709556012.3210 627 636 674 663 673 644 631 625  0.0000
1709556012.3282 627 638 670 660 671 649 626 620  0.0000
1709556012.3365 631 647 679 660 662 654 624 611  0.0000
1709556012.3447 627 638 672 660 664 647 628 618  0.0000
1709556012.3527 620 645 672 668 673 646 630 627  0.0000
1709556012.3606 622 636 676 665 671 658 626 627  0.0000
1709556012.3685 613 636 669 660 662 641 620 627  0.0000
1709556012.3769 616 647 674 670 671 642 622 618  0.0000
1709556012.3841 616 636 672 660 671 644 622 625  0.0000
1709556012.3929 645 656 679 660 676 654 630 632  0.0000
1709556012.4004 640 644 683 672 680 647 637 629  0.0000
1709556012.4082 627 642 676 662 673 646 624 641  0.0000
1709556012.4171 620 645 670 663 680 647 619 627  0.0000
1709556012.4245 620 644 661 656 673 651 626 611  0.0000
1709556012.4325 631 651 681 670 681 649 630 623  0.0000
1709556012.4416 629 642 672 674 674 654 626 641  0.0000
1709556012.4489 649 631 669 665 662 636 619 620  0.0000
1709556012.4568 629 634 669 665 662 651 619 629  0.0000
1709556012.4647 618 633 681 665 671 647 624 625  0.0000
1709556012.4721 642 655 683 670 678 656 633 632  0.0000
1709556012.4811 625 649 678 663 680 647 631 643  0.0000
1709556012.4887 638 651 679 675 680 668 657 636  0.0000
1709556012.4972 625 636 674 663 669 651 635 641  0.0000
1709556012.5047 622 640 672 670 666 651 633 652  0.0000
1709556012.5135 647 656 688 675 674 656 624 607  0.0000
1709556012.5211 625 653 679 684 680 656 633 650  0.0000
1709556012.5283 607 622 660 655 667 636 631 638  0.0000
1709556012.5367 625 636 678 651 667 649 619 620  0.0000
1709556012.5450 625 638 669 658 676 653 622 632  0.0000
1709556012.5529 649 651 685 674 683 653 633 623  0.0000
1709556012.5602 620 645 670 672 667 658 637 636  0.0000
1709556012.5687 629 653 688 681 673 653 624 636  0.0000
1709556012.5765 611 653 685 677 686 678 646 643  0.0000
1709556012.5844 625 644 676 674 683 642 630 638  0.0000
1709556012.5925 636 651 687 670 685 656 635 627  0.0000
1709556012.6004 627 633 678 667 680 654 630 632  0.0000
1709556012.6090 629 640 676 665 680 647 637 636  0.0000
1709556012.6170 598 616 654 648 657 639 619 616  0.0000
1709556012.6248 629 636 670 658 662 636 620 609  0.0000
1709556012.6324 642 662 685 668 674 647 630 638  0.0000
1709556012.6405 618 634 672 662 680 656 639 641  0.0000
1709556012.6484 625 633 681 662 674 649 630 625  0.0000
1709556012.6571 625 645 676 665 669 646 630 632  0.0000
1709556012.6651 629 655 678 677 678 666 635 656  0.0000
1709556012.6729 627 656 683 667 676 651 633 650  0.0000
1709556012.6812 633 649 678 668 674 656 628 643  0.0000
1709556012.6883 625 638 672 665 676 653 635 645  0.0000
1709556012.6971 589 620 665 656 664 642 630 636  0.0000
1709556012.7043 604 625 665 653 664 646 622 625  0.0000
1709556012.7134 636 649 674 656 669 639 620 625  0.0000
1709556012.7201 613 638 669 663 671 647 630 641  0.0000
1709556012.7284 627 644 667 663 669 636 624 627  0.0000
1709556012.7367 591 603 658 655 659 646 620 623  0.0000
1709556012.7446 638 651 670 668 673 644 624 616  0.0000
1709556012.7529 640 664 692 677 685 658 641 652  0.0000
1709556012.7602 616 640 679 665 666 644 639 647  0.0000
1709556012.7689 629 634 667 670 666 634 630 623  0.0000
1709556012.7770 604 614 663 644 660 636 619 616  0.0000
1709556012.7843 622 636 670 662 667 653 620 632  0.0000
1709556012.7930 618 633 663 662 664 636 624 620  0.0000
1709556012.8007 625 627 669 660 660 644 624 625  0.0000
1709556012.8090 622 627 660 653 671 644 624 625  0.0000
1709556012.8174 600 614 656 649 653 634 620 613  0.0000
1709556012.8248 622 638 672 662 662 649 628 620  0.0000
1709556012.8331 645 655 679 668 678 651 622 629  0.0000
1709556012.8410 645 645 678 665 683 658 633 636  0.0000
1709556012.8485 607 629 665 668 664 647 626 638  0.0000
1709556012.8568 616 618 654 646 664 642 609 609  0.0000
1709556012.8644 609 629 669 662 667 646 628 625  0.0000
1709556012.8727 627 645 678 663 673 639 628 613  0.0000
1709556012.8809 607 625 667 660 660 647 631 627  0.0000
1709556012.8887 607 631 670 668 662 653 628 625  0.0000
1709556012.8969 602 614 647 642 662 634 624 618  0.0000
1709556012.9041 618 645 669 656 671 649 620 613  0.0000
1709556012.9129 627 649 676 675 669 636 620 623  0.0000
1709556012.9211 629 644 676 658 671 637 628 632  0.0000
1709556012.9287 609 625 670 663 666 644 628 638  0.0000
1709556012.9369 602 627 663 648 666 632 630 627  0.0000
1709556012.9446 618 642 670 660 660 649 624 629  0.0000
1709556012.9526 642 653 681 672 664 653 622 618  0.0000
1709556012.9605 618 645 672 662 676 644 624 641  0.0000
1709556012.9684 625 638 669 651 664 630 609 618  0.0000
1709556012.9767 607 616 650 656 660 632 611 609  0.0000
1709556012.9845 613 625 663 651 666 642 624 620  0.0000
1709556012.9922 642 644 678 672 669 653 633 629  0.0000
1709556013.0007 607 633 661 662 671 649 639 636  0.0000
1709556013.0086 633 644 670 665 669 639 626 643  0.0000
1709556013.0168 600 623 656 656 657 644 626 623  0.0000
1709556013.0250 622 629 667 660 669 639 626 636  0.0000
1709556013.0329 625 645 678 665 673 647 630 636  0.0000
1709556013.0411 622 636 674 660 674 651 631 632  0.0000
1709556013.0482 618 629 669 660 669 646 622 638  0.0000
1709556013.0571 587 600 652 637 645 627 604 602  0.0000
1709556013.0648 618 634 672 662 660 646 619 609  0.0000
1709556013.0731 625 649 672 656 667 644 631 629  0.0000
1709556013.0809 625 629 681 668 666 641 633 627  0.0000
1709556013.0891 631 631 665 660 667 642 622 613  0.0000
1709556013.0963 618 631 672 670 662 646 622 616  0.0000
1709556013.1041 609 640 667 663 680 656 637 656  0.0000
1709556013.1130 618 638 672 658 660 642 615 623  0.0000
1709556013.1202 616 634 674 665 669 632 626 634  0.0000
1709556013.1291 629 631 665 667 671 636 622 623  0.0000
1709556013.1371 602 614 658 644 660 637 617 620  0.0000
1709556013.1442 613 623 652 651 653 627 613 604  0.0000
1709556013.1531 618 636 669 663 666 636 617 625  0.0000
1709556013.1603 618 640 667 656 676 651 633 638  0.0000
1709556013.1682 627 629 669 660 662 641 626 620  0.0000
1709556013.1769 607 614 658 646 659 625 611 616  0.0000
1709556013.1847 625 649 683 672 667 649 624 638  0.0000
1709556013.1923 627 642 669 670 683 659 639 650  0.0000
1709556013.2001 620 633 674 660 673 651 624 636  0.0000
1709556013.2083 616 634 665 674 671 644 620 627  0.0000
1709556013.2163 602 618 650 644 653 636 615 607  0.0000
1709556013.2241 618 623 665 658 669 651 624 618  0.0000
1709556013.2326 602 618 645 648 657 630 608 600  0.0000
1709556013.2407 620 634 672 662 659 646 615 607  0.0000
1709556013.2485 622 634 665 658 667 636 624 625  0.0000
1709556013.2569 611 616 660 648 655 632 609 602  0.0000
1709556013.2648 616 629 670 649 662 646 626 620  0.0000
1709556013.2725 640 651 672 677 673 653 633 634  0.0000
1709556013.2807 633 649 676 679 680 659 635 638  0.0000
1709556013.2889 622 642 669 663 674 651 622 627  0.0000
1709556013.2966 607 629 660 655 659 646 619 625  0.0000
1709556013.3048 620 638 674 667 667 647 622 623  0.0000
1709556013.3137 613 627 661 649 666 647 628 627  0.0000
1709556013.3206 609 629 663 649 666 625 615 613  0.0000
1709556013.3289 627 644 661 658 666 649 624 623  0.0000
1709556013.3361 609 623 661 662 650 632 613 616  0.0000
1709556013.3449 625 640 674 662 673 647 633 632  0.0000
1709556013.3528 627 634 669 662 666 644 628 627  0.0000
1709556013.3608 633 647 687 672 671 656 631 632  0.0000
1709556013.3682 622 638 678 667 671 654 637 643  0.0000
1709556013.3764 611 634 667 646 660 639 613 616  0.0000
1709556013.3847 622 642 670 670 673 653 622 625  0.0000
1709556013.3925 629 642 679 667 669 651 633 634  0.0000
1709556013.4007 620 644 676 662 678 654 635 629  0.0000
1709556013.4088 625 642 679 663 674 647 631 636  0.0000
1709556013.4163 609 634 667 656 660 651 622 625  0.0000
1709556013.4245 631 638 667 658 673 646 633 645  0.0000
1709556013.4328 633 649 679 670 669 646 628 641  0.0000
1709556013.4406 631 640 670 662 681 654 624 636  0.0000
1709556013.4485 636 647 670 670 671 649 630 623  0.0000
1709556013.4561 604 627 667 658 667 647 619 634  0.0000
