% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708350463.7982 4820 4814 5 9
1708350463.8053 4825 4823 5 9
1708350463.8133 4832 4827 7 4
1708350463.8213 4840 4831 8 4
1708350463.8286 4846 4837 6 6
1708350463.8377 4851 4846 5 9
1708350463.8458 4857 4853 6 7
1708350463.8531 4865 4858 8 5
1708350463.8622 4872 4863 7 5
1708350463.8702 4878 4869 6 6
1708350463.8787 4884 4878 6 9
1708350463.8858 4891 4886 7 8
1708350463.8940 4898 4891 7 5
1708350463.9013 4904 4894 6 3
1708350463.9103 4909 4900 5 6
1708350463.9177 4914 4909 5 9
1708350463.9257 4922 4918 8 9
1708350463.9336 4930 4923 8 5
1708350463.9415 4935 4927 5 4
1708350463.9489 4940 4933 5 6
1708350463.9578 4947 4941 7 8
1708350463.9651 4954 4949 7 8
1708350463.9732 4961 4955 7 6
1708350463.9821 4966 4960 5 5
1708350463.9894 4971 4966 5 6
1708350463.9973 4977 4974 6 8
1708350464.0063 4985 4981 8 7
1708350464.0136 4993 4986 8 5
1708350464.0206 4999 4991 6 5
1708350464.0295 5003 4998 4 7
1708350464.0378 5008 5005 5 7
1708350464.0452 5016 5012 8 7
1708350464.0543 5024 5017 8 5
1708350464.0622 5030 5022 6 5
1708350464.0692 5035 5029 5 7
1708350464.0782 5041 5037 6 8
1708350464.0855 5048 5042 7 5
1708350464.0930 5056 5047 8 5
1708350464.1021 5061 5053 5 6
1708350464.1104 5064 5061 3 8
1708350464.1166 5071 5070 7 9
1708350464.1254 5079 5075 8 5
1708350464.1339 5085 5079 6 4
1708350464.1410 5090 5084 5 5
1708350464.1501 5096 5092 6 8
1708350464.1574 5104 5100 8 8
1708350464.1646 5112 5106 8 6
1708350464.1736 5118 5110 6 4
1708350464.1821 5122 5115 4 5
1708350464.1887 5128 5123 6 8
1708350464.1978 5137 5131 9 8
1708350464.2060 5143 5137 6 6
1708350464.2133 5148 5141 5 4
1708350464.2222 5154 5147 6 6
1708350464.2292 5161 5155 7 8
1708350464.2366 5169 5163 8 8
1708350464.2457 5174 5169 5 6
1708350464.2531 5179 5173 5 4
1708350464.2610 5185 5179 6 6
1708350464.2706 5193 5187 8 8
1708350464.2790 5200 5193 7 6
1708350464.2853 5206 5199 6 6
1708350464.2933 5211 5205 5 6
1708350464.3015 5215 5210 4 5
1708350464.3089 5221 5217 6 7
1708350464.3178 5229 5224 8 7
1708350464.3255 5236 5230 7 6
1708350464.3328 5241 5235 5 5
1708350464.3419 5246 5241 5 6
1708350464.3493 5253 5248 7 7
1708350464.3566 5261 5256 8 8
1708350464.3654 5267 5261 6 5
1708350464.3735 5272 5265 5 4
1708350464.3808 5278 5271 6 6
1708350464.3901 5286 5279 8 8
1708350464.3981 5293 5287 7 8
1708350464.4055 5299 5293 6 6
1708350464.4136 5303 5298 4 5
1708350464.4214 5310 5304 7 6
1708350464.4289 5318 5312 8 8
1708350464.4378 5324 5319 6 7
1708350464.4458 5330 5324 6 5
1708350464.4534 5336 5330 6 6
1708350464.4614 5344 5338 8 8
1708350464.4706 5351 5345 7 7
1708350464.4776 5357 5350 6 5
1708350464.4856 5363 5356 6 6
1708350464.4939 5369 5363 6 7
1708350464.5018 5376 5371 7 8
1708350464.5112 5384 5376 8 5
1708350464.5175 5389 5381 5 5
1708350464.5256 5394 5387 5 6
1708350464.5348 5400 5394 6 7
1708350464.5421 5408 5402 8 8
1708350464.5490 5416 5408 8 6
1708350464.5576 5421 5413 5 5
1708350464.5658 5425 5418 4 5
1708350464.5726 5431 5424 6 6
1708350464.5816 5438 5433 7 9
1708350464.5896 5445 5439 7 6
1708350464.5974 5451 5445 6 6
1708350464.6054 5458 5451 7 6
1708350464.6135 5465 5457 7 6
1708350464.6215 5471 5465 6 8
1708350464.6296 5475 5472 4 7
1708350464.6380 5482 5477 7 5
1708350464.6457 5489 5482 7 5
1708350464.6537 5497 5488 8 6
1708350464.6613 5502 5497 5 9
1708350464.6694 5506 5504 4 7
1708350464.6773 5512 5508 6 4
1708350464.6857 5520 5512 8 4
1708350464.6929 5528 5519 8 7
1708350464.7018 5534 5527 6 8
1708350464.7103 5538 5533 4 6
1708350464.7166 5544 5539 6 6
1708350464.7257 5552 5545 8 6
1708350464.7340 5558 5551 6 6
1708350464.7413 5563 5558 5 7
1708350464.7504 5571 5566 8 8
1708350464.7577 5578 5571 7 5
1708350464.7650 5585 5576 7 5
1708350464.7737 5590 5582 5 6
1708350464.7821 5594 5589 4 7
1708350464.7892 5600 5598 6 9
1708350464.7982 5608 5605 8 7
1708350464.8055 5616 5608 8 3
1708350464.8129 5621 5613 5 5
1708350464.8217 5626 5621 5 8
1708350464.8301 5632 5629 6 8
1708350464.8373 5641 5636 9 7
1708350464.8458 5648 5641 7 5
1708350464.8552 5653 5645 5 4
1708350464.8614 5659 5652 6 7
1708350464.8696 5666 5660 7 8
1708350464.8781 5671 5667 5 7
1708350464.8853 5676 5672 5 5
1708350464.8932 5683 5677 7 5
1708350464.9017 5691 5684 8 7
1708350464.9090 5697 5692 6 8
1708350464.9181 5702 5699 5 7
1708350464.9270 5708 5703 6 4
1708350464.9331 5715 5708 7 5
1708350464.9422 5723 5716 8 8
1708350464.9495 5727 5723 4 7
1708350464.9568 5732 5728 5 5
1708350464.9659 5740 5733 8 5
1708350464.9738 5748 5740 8 7
1708350464.9811 5754 5748 6 8
1708350464.9903 5758 5753 4 5
1708350464.9984 5764 5757 6 4
1708350465.0055 5771 5764 7 7
1708350465.0136 5779 5772 8 8
1708350465.0214 5785 5779 6 7
1708350465.0286 5790 5784 5 5
1708350465.0377 5796 5789 6 5
1708350465.0461 5803 5796 7 7
1708350465.0530 5811 5804 8 8
1708350465.0618 5818 5811 7 7
1708350465.0698 5822 5817 4 6
1708350465.0766 5828 5822 6 5
1708350465.0856 5835 5829 7 7
1708350465.0947 5841 5837 6 8
1708350465.1010 5847 5844 6 7
1708350465.1100 5855 5849 8 5
1708350465.1177 5860 5853 5 4
1708350465.1248 5865 5858 5 5
1708350465.1337 5872 5867 7 9
1708350465.1421 5880 5874 8 7
1708350465.1489 5888 5880 8 6
1708350465.1579 5893 5884 5 4
1708350465.1652 5897 5890 4 6
1708350465.1733 5901 5898 4 8
1708350465.1818 5909 5905 8 7
1708350465.1894 5919 5910 10 5
1708350465.1974 5925 5915 6 5
1708350465.2053 5928 5922 3 7
1708350465.2136 5933 5929 5 7
1708350465.2207 5941 5936 8 7
1708350465.2294 5949 5941 8 5
1708350465.2378 5955 5946 6 5
1708350465.2449 5960 5952 5 6
1708350465.2539 5966 5960 6 8
1708350465.2612 5973 5967 7 7
1708350465.2693 5980 5972 7 5
1708350465.2778 5986 5978 6 6
1708350465.2860 5991 5985 5 7
1708350465.2933 5998 5993 7 8
1708350465.3013 6005 5998 7 5
1708350465.3116 6011 6003 6 5
1708350465.3168 6016 6010 5 7
1708350465.3256 6021 6018 5 8
1708350465.3338 6027 6023 6 5
1708350465.3416 6034 6027 7 4
1708350465.3506 6042 6033 8 6
1708350465.3581 6049 6042 7 9
1708350465.3649 6054 6051 5 9
1708350465.3741 6059 6056 5 5
1708350465.3813 6065 6059 6 3
1708350465.3889 6073 6065 8 6
1708350465.3981 6080 6074 7 9
1708350465.4055 6085 6082 5 8
1708350465.4130 6090 6087 5 5
1708350465.4215 6097 6091 7 4
1708350465.4300 6106 6097 9 6
1708350465.4374 6113 6105 7 8
1708350465.4456 6117 6114 4 9
1708350465.4541 6121 6119 4 5
1708350465.4606 6128 6122 7 3
1708350465.4704 6136 6128 8 6
1708350465.4784 6143 6136 7 8
1708350465.4849 6148 6145 5 9
1708350465.4940 6155 6151 7 6
1708350465.5025 6162 6153 7 2
1708350465.5089 6168 6159 6 6
1708350465.5181 6174 6167 6 8
1708350465.5261 6179 6174 5 7
1708350465.5329 6185 6179 6 5
1708350465.5419 6192 6185 7 6
1708350465.5494 6199 6191 7 6
1708350465.5573 6205 6199 6 8
1708350465.5654 6211 6206 6 7
1708350465.5741 6218 6211 7 5
1708350465.5815 6225 6215 7 4
1708350465.5895 6232 6222 7 7
1708350465.5976 6237 6230 5 8
1708350465.6048 6240 6237 3 7
1708350465.6134 6247 6243 7 6
1708350465.6214 6256 6248 9 5
1708350465.6291 6263 6254 7 6
1708350465.6381 6269 6261 6 7
1708350465.6467 6273 6269 4 8
1708350465.6530 6280 6275 7 6
1708350465.6621 6288 6280 8 5
1708350465.6701 6293 6285 5 5
1708350465.6773 6299 6291 6 6
1708350465.6852 6305 6299 6 8
1708350465.6936 6312 6307 7 8
1708350465.7015 6319 6312 7 5
1708350465.7095 6324 6317 5 5
1708350465.7180 6331 6324 7 7
1708350465.7246 6338 6332 7 8
1708350465.7340 6345 6338 7 6
1708350465.7416 6350 6342 5 4
1708350465.7489 6355 6347 5 5
1708350465.7579 6363 6355 8 8
1708350465.7661 6370 6364 7 9
1708350465.7728 6377 6370 7 6
1708350465.7820 6382 6374 5 4
1708350465.7899 6386 6379 4 5
1708350465.7971 6391 6387 5 8
1708350465.8062 6400 6395 9 8
1708350465.8135 6408 6401 8 6
1708350465.8215 6415 6407 7 6
1708350465.8301 6419 6412 4 5
1708350465.8374 6423 6418 4 6
1708350465.8447 6431 6427 8 9
1708350465.8537 6439 6434 8 7
1708350465.8621 6445 6438 6 4
1708350465.8691 6450 6443 5 5
1708350465.8778 6456 6451 6 8
1708350465.8862 6463 6459 7 8
1708350465.8932 6471 6465 8 6
1708350465.9022 6478 6470 7 5
1708350465.9095 6483 6474 5 4
1708350465.9166 6488 6482 5 8
1708350465.9253 6495 6490 7 8
1708350465.9336 6502 6495 7 5
1708350465.9410 6509 6499 7 4
1708350465.9500 6515 6506 6 7
1708350465.9579 6520 6515 5 9
1708350465.9647 6525 6523 5 8
1708350465.9733 6532 6527 7 4
1708350465.9818 6540 6531 8 4
1708350465.9890 6546 6538 6 7
1708350465.9981 6551 6545 5 7
1708350466.0059 6557 6553 6 8
1708350466.0133 6564 6558 7 5
1708350466.0220 6572 6563 8 5
1708350466.0293 6578 6570 6 7
1708350466.0367 6583 6577 5 7
1708350466.0458 6589 6584 6 7
1708350466.0539 6596 6590 7 6
1708350466.0615 6604 6595 8 5
1708350466.0698 6611 6602 7 7
1708350466.0772 6615 6610 4 8
1708350466.0846 6620 6617 5 7
1708350466.0940 6627 6622 7 5
1708350466.1016 6636 6626 9 4
1708350466.1090 6643 6633 7 7
1708350466.1180 6647 6641 4 8
1708350466.1261 6651 6647 4 6
1708350466.1334 6657 6653 6 6
1708350466.1426 6665 6660 8 7
1708350466.1499 6672 6667 7 7
1708350466.1573 6678 6673 6 6
1708350466.1652 6683 6678 5 5
1708350466.1732 6689 6683 6 5
1708350466.1806 6696 6690 7 7
1708350466.1893 6704 6698 8 8
1708350466.1977 6709 6704 5 6
1708350466.2051 6714 6709 5 5
1708350466.2141 6721 6715 7 6
1708350466.2233 6728 6722 7 7
1708350466.2293 6737 6730 9 8
1708350466.2373 6743 6737 6 7
1708350466.2456 6746 6740 3 3
1708350466.2529 6751 6745 5 5
1708350466.2620 6759 6753 8 8
1708350466.2699 6767 6762 8 9
1708350466.2774 6774 6768 7 6
1708350466.2860 6779 6773 5 5
1708350466.2933 6783 6779 4 6
1708350466.3007 6790 6786 7 7
1708350466.3105 6798 6793 8 7
1708350466.3178 6804 6798 6 5
1708350466.3253 6810 6804 6 6
1708350466.3334 6816 6812 6 8
1708350466.3417 6823 6819 7 7
1708350466.3490 6831 6825 8 6
1708350466.3579 6837 6830 6 5
1708350466.3680 6842 6835 5 5
1708350466.3729 6847 6842 5 7
1708350466.3816 6855 6850 8 8
1708350466.3896 6861 6855 6 5
1708350466.3970 6865 6859 4 4
1708350466.4060 6871 6865 6 6
1708350466.4132 6879 6873 8 8
1708350466.4212 6888 6882 9 9
1708350466.4303 6893 6888 5 6
1708350466.4376 6896 6892 3 4
1708350466.4449 6902 6897 6 5
1708350466.4538 6910 6905 8 8
1708350466.4620 6917 6913 7 8
1708350466.4689 6922 6919 5 6
1708350466.4796 6928 6924 6 5
1708350466.4855 6935 6928 7 4
1708350466.4928 6943 6934 8 6
1708350466.5024 6949 6941 6 7
1708350466.5098 6952 6948 3 7
1708350466.5168 6958 6955 6 7
1708350466.5258 6966 6961 8 6
1708350466.5342 6973 6965 7 4
1708350466.5415 6979 6971 6 6
1708350466.5502 6985 6979 6 8
1708350466.5581 6991 6986 6 7
1708350466.5655 6998 6992 7 6
1708350466.5741 7005 6996 7 4
1708350466.5814 7010 7002 5 6
1708350466.5887 7016 7011 6 9
1708350466.5981 7023 7018 7 7
1708350466.6062 7031 7022 8 4
1708350466.6132 7037 7028 6 6
1708350466.6218 7042 7036 5 8
1708350466.6301 7047 7042 5 6
1708350466.6373 7054 7047 7 5
1708350466.6453 7062 7053 8 6
1708350466.6538 7068 7061 6 8
1708350466.6611 7073 7069 5 8
1708350466.6697 7079 7074 6 5
1708350466.6778 7087 7078 8 4
1708350466.6852 7094 7084 7 6
1708350466.6941 7100 7092 6 8
1708350466.7014 7104 7100 4 8
1708350466.7087 7110 7106 6 6
1708350466.7178 7118 7111 8 5
1708350466.7265 7125 7116 7 5
1708350466.7328 7131 7123 6 7
1708350466.7423 7136 7131 5 8
1708350466.7496 7140 7137 4 6
1708350466.7570 7147 7142 7 5
1708350466.7660 7156 7149 9 7
1708350466.7738 7163 7156 7 7
1708350466.7811 7168 7163 5 7
1708350466.7901 7172 7169 4 6
1708350466.7974 7179 7174 7 5
1708350466.8047 7187 7179 8 5
1708350466.8137 7194 7186 7 7
1708350466.8213 7199 7193 5 7
1708350466.8286 7204 7200 5 7
1708350466.8377 7211 7205 7 5
1708350466.8460 7219 7211 8 6
1708350466.8529 7226 7219 7 8
1708350466.8619 7231 7226 5 7
1708350466.8717 7235 7230 4 4
1708350466.8769 7241 7236 6 6
1708350466.8859 7249 7243 8 7
1708350466.8936 7255 7249 6 6
1708350466.9008 7260 7254 5 5
1708350466.9098 7266 7261 6 7
1708350466.9182 7274 7269 8 8
1708350466.9251 7283 7276 9 7
1708350466.9342 7289 7282 6 6
1708350466.9415 7293 7286 4 4
1708350466.9489 7297 7292 4 6
1708350466.9579 7304 7299 7 7
1708350466.9652 7313 7306 9 7
1708350466.9733 7321 7312 8 6
1708350466.9819 7326 7317 5 5
1708350466.9902 7330 7324 4 7
1708350466.9974 7336 7332 6 8
1708350467.0059 7344 7338 8 6
1708350467.0147 7351 7343 7 5
1708350467.0208 7356 7349 5 6
1708350467.0300 7361 7357 5 8
1708350467.0373 7368 7362 7 5
1708350467.0454 7376 7368 8 6
1708350467.0533 7382 7374 6 6
1708350467.0618 7387 7382 5 8
1708350467.0697 7392 7389 5 7
1708350467.0776 7400 7394 8 5
1708350467.0858 7408 7399 8 5
1708350467.0931 7414 7406 6 7
1708350467.1022 7418 7414 4 8
1708350467.1095 7423 7420 5 6
1708350467.1169 7430 7426 7 6
1708350467.1260 7438 7431 8 5
1708350467.1334 7444 7437 6 6
1708350467.1407 7450 7445 6 8
1708350467.1498 7456 7452 6 7
1708350467.1582 7463 7458 7 6
1708350467.1655 7471 7464 8 6
1708350467.1742 7476 7471 5 7
1708350467.1821 7481 7478 5 7
1708350467.1888 7487 7483 6 5
1708350467.1975 7495 7487 8 4
1708350467.2063 7501 7494 6 7
1708350467.2126 7507 7502 6 8
1708350467.2221 7513 7509 6 7
1708350467.2293 7518 7514 5 5
1708350467.2367 7525 7520 7 6
1708350467.2457 7533 7526 8 6
1708350467.2541 7542 7534 9 8
1708350467.2606 7547 7541 5 7
1708350467.2696 7551 7548 4 7
1708350467.2780 7556 7552 5 4
1708350467.2852 7564 7557 8 5
1708350467.2942 7573 7565 9 8
1708350467.3014 7579 7573 6 8
1708350467.3088 7583 7579 4 6
1708350467.3176 7588 7584 5 5
1708350467.3257 7596 7588 8 4
1708350467.3336 7604 7596 8 8
1708350467.3415 7611 7604 7 8
1708350467.3492 7615 7610 4 6
1708350467.3574 7619 7615 4 5
1708350467.3661 7626 7621 7 6
1708350467.3741 7635 7628 9 7
1708350467.3814 7643 7636 8 8
1708350467.3897 7647 7642 4 6
1708350467.3977 7651 7646 4 4
1708350467.4054 7657 7652 6 6
1708350467.4136 7665 7659 8 7
1708350467.4216 7673 7667 8 8
1708350467.4287 7679 7673 6 6
1708350467.4384 7684 7677 5 4
1708350467.4467 7689 7682 5 5
1708350467.4530 7696 7689 7 7
1708350467.4621 7704 7697 8 8
1708350467.4700 7711 7704 7 7
1708350467.4773 7715 7709 4 5
1708350467.4853 7719 7714 4 5
1708350467.4937 7726 7720 7 6
1708350467.5017 7734 7727 8 7
1708350467.5097 7742 7736 8 9
1708350467.5181 7747 7741 5 5
1708350467.5249 7751 7746 4 5
1708350467.5339 7757 7751 6 5
1708350467.5421 7765 7759 8 8
1708350467.5487 7773 7767 8 8
1708350467.5582 7779 7772 6 5
1708350467.5661 7782 7776 3 4
1708350467.5726 7787 7782 5 6
1708350467.5825 7795 7790 8 8
1708350467.5898 7804 7796 9 6
1708350467.5972 7811 7802 7 6
1708350467.6053 7815 7808 4 6
1708350467.6137 7819 7814 4 6
1708350467.6208 7826 7822 7 8
1708350467.6297 7835 7829 9 7
1708350467.6381 7841 7834 6 5
1708350467.6455 7847 7839 6 5
1708350467.6543 7853 7847 6 8
1708350467.6616 7860 7855 7 8
1708350467.6698 7867 7861 7 6
1708350467.6777 7872 7865 5 4
1708350467.6861 7877 7871 5 6
1708350467.6935 7884 7879 7 8
1708350467.7016 7892 7887 8 8
1708350467.7100 7898 7892 6 5
1708350467.7172 7903 7897 5 5
1708350467.7259 7910 7903 7 6
1708350467.7332 7917 7911 7 8
1708350467.7415 7925 7919 8 8
1708350467.7506 7931 7925 6 6
1708350467.7580 7936 7930 5 5
1708350467.7655 7942 7936 6 6
1708350467.7742 7949 7944 7 8
1708350467.7823 7957 7950 8 6
1708350467.7886 7963 7956 6 6
1708350467.7977 7968 7961 5 5
1708350467.8069 7972 7967 4 6
1708350467.8132 7978 7974 6 7
1708350467.8218 7986 7982 8 8
1708350467.8301 7993 7988 7 6
1708350467.8375 7998 7993 5 5
1708350467.8454 8004 7998 6 5
1708350467.8537 8011 8005 7 7
1708350467.8610 8019 8013 8 8
1708350467.8704 8024 8020 5 7
1708350467.8777 8028 8025 4 5
1708350467.8849 8034 8030 6 5
1708350467.8938 8042 8036 8 6
1708350467.9022 8049 8044 7 8
1708350467.9088 8055 8052 6 8
1708350467.9183 8060 8057 5 5
1708350467.9255 8067 8060 7 3
1708350467.9330 8074 8066 7 6
1708350467.9424 8080 8074 6 8
1708350467.9499 8084 8082 4 8
1708350467.9574 8090 8088 6 6
1708350467.9659 8098 8092 8 4
1708350467.9740 8107 8097 9 5
1708350467.9814 8112 8104 5 7
1708350467.9897 8117 8112 5 8
1708350467.9982 8123 8119 6 7
1708350468.0056 8131 8124 8 5
1708350468.0139 8139 8129 8 5
1708350468.0223 8144 8135 5 6
1708350468.0288 8149 8143 5 8
1708350468.0380 8155 8151 6 8
1708350468.0453 8162 8156 7 5
1708350468.0528 8170 8160 8 4
1708350468.0620 8176 8166 6 6
1708350468.0701 8180 8174 4 8
1708350468.0776 8186 8183 6 9
1708350468.0855 8194 8189 8 6
1708350468.0940 8202 8194 8 5
1708350468.1015 8208 8199 6 5
1708350468.1101 8212 8207 4 8
1708350468.1177 8218 8215 6 8
1708350468.1250 8225 8221 7 6
1708350468.1343 8233 8226 8 5
1708350468.1418 8239 8230 6 4
1708350468.1492 8244 8237 5 7
1708350468.1579 8251 8246 7 9
1708350468.1668 8258 8252 7 6
1708350468.1732 8266 8256 8 4
1708350468.1813 8272 8261 6 5
1708350468.1900 8275 8269 3 8
1708350468.1968 8280 8277 5 8
1708350468.2054 8288 8284 8 7
1708350468.2138 8296 8288 8 4
1708350468.2210 8302 8293 6 5
1708350468.2300 8307 8300 5 7
1708350468.2378 8312 8309 5 9
1708350468.2451 8319 8316 7 7
1708350468.2540 8327 8320 8 4
1708350468.2621 8333 8325 6 5
1708350468.2690 8338 8332 5 7
1708350468.2779 8344 8341 6 9
1708350468.2855 8352 8347 8 6
1708350468.2927 8359 8352 7 5
1708350468.3030 8365 8357 6 5
1708350468.3103 8369 8364 4 7
1708350468.3176 8375 8372 6 8
1708350468.3261 8383 8378 8 6
1708350468.3333 8390 8383 7 5
1708350468.3407 8395 8389 5 6
1708350468.3496 8400 8396 5 7
1708350468.3578 8406 8403 6 7
1708350468.3652 8414 8409 8 6
1708350468.3738 8422 8415 8 6
1708350468.3824 8428 8420 6 5
1708350468.3886 8433 8427 5 7
1708350468.3974 8439 8434 6 7
1708350468.4056 8446 8439 7 5
1708350468.4136 8454 8444 8 5
1708350468.4221 8460 8451 6 7
1708350468.4292 8464 8459 4 8
1708350468.4374 8470 8466 6 7
1708350468.4453 8478 8470 8 4
1708350468.4536 8486 8474 8 4
1708350468.4612 8490 8481 4 7
1708350468.4697 8494 8490 4 9
1708350468.4779 8501 8496 7 6
1708350468.4850 8510 8501 9 5
1708350468.4939 8516 8507 6 6
1708350468.5022 8520 8514 4 7
1708350468.5094 8525 8522 5 8
1708350468.5183 8532 8528 7 6
1708350468.5271 8541 8532 9 4
1708350468.5333 8549 8538 8 6
1708350468.5422 8554 8546 5 8
1708350468.5495 8557 8553 3 7
1708350468.5567 8562 8559 5 6
1708350468.5656 8571 8564 9 5
1708350468.5732 8580 8569 9 5
1708350468.5815 8586 8577 6 8
1708350468.5894 8590 8585 4 8
1708350468.5977 8596 8592 6 7
1708350468.6049 8603 8597 7 5
1708350468.6139 8611 8602 8 5
1708350468.6236 8617 8609 6 7
1708350468.6288 8621 8617 4 8
1708350468.6377 8627 8624 6 7
1708350468.6460 8634 8628 7 4
1708350468.6533 8641 8633 7 5
1708350468.6623 8648 8641 7 8
1708350468.6704 8653 8649 5 8
1708350468.6776 8659 8655 6 6
1708350468.6858 8666 8660 7 5
1708350468.6936 8674 8665 8 5
1708350468.7009 8680 8672 6 7
1708350468.7095 8684 8679 4 7
1708350468.7178 8690 8685 6 6
1708350468.7251 8698 8691 8 6
1708350468.7353 8706 8698 8 7
1708350468.7415 8710 8704 4 6
1708350468.7488 8715 8711 5 7
1708350468.7574 8722 8716 7 5
1708350468.7657 8730 8721 8 5
1708350468.7736 8736 8728 6 7
1708350468.7814 8741 8736 5 8
1708350468.7897 8747 8742 6 6
1708350468.7967 8755 8747 8 5
1708350468.8057 8761 8753 6 6
1708350468.8142 8766 8761 5 8
1708350468.8211 8771 8768 5 7
1708350468.8294 8778 8773 7 5
1708350468.8377 8786 8777 8 4
1708350468.8447 8793 8783 7 6
1708350468.8536 8798 8791 5 8
1708350468.8619 8802 8798 4 7
1708350468.8698 8807 8804 5 6
1708350468.8775 8816 8809 9 5
1708350468.8872 8825 8815 9 6
1708350468.8935 8831 8823 6 8
1708350468.9015 8835 8832 4 9
1708350468.9098 8839 8837 4 5
1708350468.9170 8846 8841 7 4
1708350468.9256 8855 8847 9 6
1708350468.9337 8862 8855 7 8
1708350468.9413 8867 8863 5 8
1708350468.9502 8872 8869 5 6
1708350468.9573 8878 8874 6 5
1708350468.9647 8886 8880 8 6
1708350468.9737 8893 8887 7 7
1708350468.9817 8898 8893 5 6
1708350468.9890 8903 8899 5 6
1708350468.9979 8911 8906 8 7
1708350469.0058 8918 8912 7 6
1708350469.0150 8924 8918 6 6
1708350469.0226 8929 8924 5 6
1708350469.0301 8935 8931 6 7
1708350469.0367 8943 8938 8 7
1708350469.0456 8950 8942 7 4
1708350469.0542 8954 8946 4 4
1708350469.0614 8960 8954 6 8
1708350469.0697 8968 8962 8 8
1708350469.0783 8974 8969 6 7
1708350469.0849 8980 8974 6 5
1708350469.0958 8986 8979 6 5
1708350469.1019 8992 8986 6 7
1708350469.1093 8999 8993 7 7
1708350469.1182 9004 8999 5 6
1708350469.1262 9009 9003 5 4
1708350469.1336 9015 9008 6 5
1708350469.1419 9023 9016 8 8
1708350469.1501 9031 9024 8 8
1708350469.1576 9037 9031 6 7
1708350469.1654 9041 9035 4 4
1708350469.1733 9047 9040 6 5
1708350469.1816 9055 9047 8 7
1708350469.1899 9063 9055 8 8
1708350469.1974 9067 9060 4 5
1708350469.2056 9071 9065 4 5
1708350469.2142 9078 9072 7 7
1708350469.2224 9087 9080 9 8
1708350469.2300 9094 9086 7 6
1708350469.2379 9099 9091 5 5
1708350469.2468 9103 9097 4 6
1708350469.2532 9110 9105 7 8
1708350469.2621 9118 9113 8 8
1708350469.2699 9124 9117 6 4
1708350469.2772 9129 9121 5 4
1708350469.2861 9135 9129 6 8
1708350469.2934 9143 9137 8 8
1708350469.3007 9151 9145 8 8
1708350469.3096 9156 9149 5 4
1708350469.3178 9160 9153 4 4
1708350469.3247 9167 9160 7 7
1708350469.3336 9174 9169 7 9
1708350469.3416 9180 9175 6 6
1708350469.3493 9186 9180 6 5
1708350469.3582 9193 9186 7 6
1708350469.3671 9201 9193 8 7
1708350469.3730 9209 9201 8 8
1708350469.3817 9215 9207 6 6
1708350469.3900 9218 9211 3 4
1708350469.3967 9223 9216 5 5
1708350469.4056 9230 9224 7 8
1708350469.4138 9238 9232 8 8
1708350469.4217 9246 9238 8 6
1708350469.4303 9251 9244 5 6
1708350469.4374 9255 9249 4 5
1708350469.4453 9260 9257 5 8
1708350469.4543 9268 9264 8 7
1708350469.4615 9277 9270 9 6
1708350469.4694 9283 9274 6 4
1708350469.4775 9286 9279 3 5
1708350469.4859 9292 9286 6 7
1708350469.4931 9300 9295 8 9
1708350469.5031 9308 9301 8 6
1708350469.5092 9314 9305 6 4
1708350469.5174 9319 9310 5 5
1708350469.5264 9324 9317 5 7
1708350469.5337 9330 9326 6 9
1708350469.5409 9339 9333 9 7
1708350469.5493 9345 9337 6 4
1708350469.5576 9349 9341 4 4
1708350469.5657 9354 9348 5 7
1708350469.5742 9362 9357 8 9
1708350469.5814 9370 9365 8 8
1708350469.5897 9377 9369 7 4
1708350469.5976 9381 9373 4 4
1708350469.6073 9386 9380 5 7
1708350469.6134 9393 9389 7 9
1708350469.6219 9401 9397 8 8
1708350469.6301 9407 9401 6 4
1708350469.6373 9411 9405 4 4
1708350469.6463 9417 9411 6 6
1708350469.6533 9424 9420 7 9
1708350469.6617 9432 9428 8 8
1708350469.6701 9438 9433 6 5
1708350469.6774 9442 9437 4 4
1708350469.6847 9447 9442 5 5
1708350469.6936 9455 9450 8 8
1708350469.7021 9464 9459 9 9
1708350469.7093 9470 9465 6 6
1708350469.7183 9475 9470 5 5
1708350469.7264 9481 9475 6 5
1708350469.7327 9489 9482 8 7
1708350469.7419 9496 9491 7 9
1708350469.7511 9500 9497 4 6
1708350469.7574 9504 9501 4 4
1708350469.7663 9512 9507 8 6
1708350469.7749 9521 9515 9 8
1708350469.7811 9528 9523 7 8
1708350469.7897 9533 9529 5 6
1708350469.7981 9536 9532 3 3
1708350469.8054 9543 9538 7 6
1708350469.8142 9551 9546 8 8
1708350469.8222 9558 9553 7 7
1708350469.8294 9563 9559 5 6
1708350469.8382 9568 9564 5 5
1708350469.8454 9575 9568 7 4
1708350469.8527 9583 9575 8 7
1708350469.8617 9589 9584 6 9
1708350469.8697 9594 9590 5 6
1708350469.8768 9600 9595 6 5
1708350469.8858 9608 9602 8 7
1708350469.8942 9614 9609 6 7
1708350469.9015 9620 9615 6 6
1708350469.9122 9626 9621 6 6
1708350469.9174 9634 9625 8 4
1708350469.9255 9640 9631 6 6
1708350469.9336 9644 9638 4 7
1708350469.9415 9649 9645 5 7
1708350469.9492 9656 9650 7 5
1708350469.9583 9664 9655 8 5
1708350469.9666 9671 9662 7 7
1708350469.9728 9676 9671 5 9
1708350469.9819 9682 9678 6 7
1708350469.9905 9688 9682 6 4
