% Edge sensor logfile normalized 'log_20240219_144736.649/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350461.3242 337 339 333 346 364 375 374 397  0.0000
1708350461.3320 337 333 359 363 365 380 376 370  0.0000
1708350461.3404 333 333 352 350 346 361 382 380  0.0000
1708350461.3479 335 340 338 358 355 366 366 375  0.0000
1708350461.3563 356 347 357 362 362 368 365 365  0.0000
1708350461.3634 329 352 357 357 357 361 372 375  0.0000
1708350461.3722 326 345 354 355 362 361 361 375  0.0000
1708350461.3801 331 332 324 355 353 359 359 362  0.0000
1708350461.3885 333 332 340 358 360 354 363 367  0.0000
1708350461.3959 329 340 350 351 355 354 365 395  0.0000
1708350461.4041 324 337 340 376 360 363 353 395  0.0000
1708350461.4115 329 333 343 348 355 359 363 360  0.0000
1708350461.4195 331 328 333 348 357 361 365 390  0.0000
1708350461.4275 339 330 340 353 357 366 365 377  0.0000
1708350461.4358 333 325 348 357 364 366 382 397  0.0000
1708350461.4442 331 328 343 351 357 375 376 387  0.0000
1708350461.4522 352 337 342 343 360 393 388 410  0.0000
1708350461.4610 331 333 333 329 355 366 394 402  0.0000
1708350461.4691 339 335 342 348 357 366 372 352  0.0000
1708350461.4761 343 330 333 353 367 372 382 397  0.0000
1708350461.4834 329 328 335 362 362 365 382 387  0.0000
1708350461.4920 331 330 336 353 353 368 380 372  0.0000
1708350461.4999 309 316 321 337 357 361 374 350  0.0000
1708350461.5079 331 327 340 351 364 384 386 387  0.0000
1708350461.5164 337 332 347 360 360 375 376 387  0.0000
1708350461.5241 343 339 348 365 364 380 390 395  0.0000
1708350461.5321 341 340 350 369 365 380 382 390  0.0000
1708350461.5403 354 340 350 360 374 380 394 405  0.0000
1708350461.5475 335 327 343 372 358 389 400 412  0.0000
1708350461.5557 339 337 355 369 364 372 382 390  0.0000
1708350461.5635 343 342 362 360 374 377 390 405  0.0000
1708350461.5721 337 330 350 363 374 377 390 400  0.0000
1708350461.5794 305 330 335 337 353 366 382 387  0.0000
1708350461.5882 331 344 340 332 358 359 370 367  0.0000
1708350461.5964 348 347 338 351 362 377 386 382  0.0000
1708350461.6037 354 345 359 350 373 382 388 397  0.0000
1708350461.6115 341 339 348 353 369 373 382 392  0.0000
1708350461.6203 337 340 335 350 360 359 365 400  0.0000
1708350461.6276 358 347 350 376 365 398 386 392  0.0000
1708350461.6361 346 344 347 351 367 380 382 397  0.0000
1708350461.6440 341 349 340 346 367 375 380 387  0.0000
1708350461.6524 333 339 336 357 351 361 380 400  0.0000
1708350461.6596 333 332 336 343 353 359 370 370  0.0000
1708350461.6688 324 320 331 343 351 372 374 400  0.0000
1708350461.6761 335 335 340 343 353 356 361 385  0.0000
1708350461.6837 339 340 348 357 364 372 380 392  0.0000
1708350461.6918 337 333 340 346 349 375 372 385  0.0000
1708350461.7001 322 332 342 344 357 370 378 365  0.0000
1708350461.7075 341 339 345 339 360 361 378 410  0.0000
1708350461.7166 352 358 376 360 365 379 382 395  0.0000
1708350461.7236 350 345 350 365 360 382 392 390  0.0000
1708350461.7320 341 335 343 348 360 363 372 392  0.0000
1708350461.7400 329 335 340 344 346 356 357 372  0.0000
1708350461.7484 341 345 348 355 357 354 376 390  0.0000
1708350461.7558 337 342 338 357 358 368 380 412  0.0000
1708350461.7636 333 332 336 346 344 352 372 402  0.0000
1708350461.7717 339 351 340 343 353 358 363 382  0.0000
1708350461.7802 339 342 335 336 344 354 357 392  0.0000
1708350461.7882 343 333 347 348 341 358 376 397  0.0000
1708350461.7958 348 347 352 351 349 365 382 397  0.0000
1708350461.8038 356 342 364 362 357 375 368 405  0.0000
1708350461.8119 339 333 348 353 358 363 372 385  0.0000
1708350461.8209 339 339 343 355 349 352 376 375  0.0000
1708350461.8282 341 339 345 350 355 359 374 385  0.0000
1708350461.8362 337 342 347 357 365 380 376 385  0.0000
1708350461.8435 326 330 333 357 360 373 386 422  0.0000
1708350461.8520 335 335 338 362 367 365 374 400  0.0000
1708350461.8600 346 342 340 350 358 361 374 385  0.0000
1708350461.8682 350 337 348 362 358 372 376 387  0.0000
1708350461.8756 339 342 362 362 373 380 384 387  0.0000
1708350461.8835 343 337 338 346 360 372 386 410  0.0000
1708350461.8921 335 330 348 353 369 372 376 390  0.0000
1708350461.8995 331 337 352 360 365 373 382 385  0.0000
1708350461.9079 335 340 350 362 374 380 376 367  0.0000
1708350461.9155 341 337 340 350 365 386 384 402  0.0000
1708350461.9236 346 339 345 350 358 372 378 397  0.0000
1708350461.9321 350 333 338 355 360 363 388 405  0.0000
1708350461.9405 326 335 333 346 353 345 363 370  0.0000
1708350461.9479 331 335 348 346 367 361 372 390  0.0000
1708350461.9557 339 339 359 351 355 368 382 397  0.0000
1708350461.9636 341 335 342 358 358 365 384 385  0.0000
1708350461.9717 335 332 345 358 365 368 374 372  0.0000
1708350461.9800 365 347 361 381 373 380 384 397  0.0000
1708350461.9883 320 333 347 357 365 380 380 397  0.0000
1708350461.9957 348 340 345 360 378 382 376 387  0.0000
1708350462.0043 333 330 336 363 364 368 361 375  0.0000
1708350462.0116 341 333 343 362 364 377 376 367  0.0000
1708350462.0197 322 321 336 350 351 359 376 382  0.0000
1708350462.0276 333 328 331 351 351 368 366 367  0.0000
1708350462.0360 346 342 345 369 369 379 394 370  0.0000
1708350462.0445 339 335 343 362 358 370 374 387  0.0000
1708350462.0518 320 327 333 362 364 372 384 375  0.0000
1708350462.0595 333 337 340 355 362 363 366 382  0.0000
1708350462.0687 358 347 359 362 367 377 388 405  0.0000
1708350462.0756 360 345 354 365 371 373 386 422  0.0000
1708350462.0839 337 340 342 350 365 372 368 392  0.0000
1708350462.0922 337 333 342 357 371 370 366 390  0.0000
1708350462.1002 346 347 333 353 360 373 368 387  0.0000
1708350462.1075 337 327 319 344 358 366 366 395  0.0000
1708350462.1161 339 337 326 346 355 363 365 375  0.0000
1708350462.1243 343 330 348 357 351 366 357 377  0.0000
1708350462.1316 335 340 345 353 357 377 361 375  0.0000
1708350462.1400 333 339 329 339 353 358 363 380  0.0000
1708350462.1480 348 347 342 353 369 365 370 385  0.0000
1708350462.1564 367 359 366 383 383 386 384 387  0.0000
1708350462.1638 346 342 350 367 360 379 380 382  0.0000
1708350462.1725 331 342 340 343 355 356 359 367  0.0000
1708350462.1810 348 339 338 362 358 365 357 372  0.0000
1708350462.1876 343 345 338 357 358 365 368 380  0.0000
1708350462.1956 343 359 347 357 367 368 384 385  0.0000
1708350462.2041 329 332 326 344 344 359 351 357  0.0000
1708350462.2115 348 342 348 357 357 373 363 367  0.0000
1708350462.2203 341 344 348 360 362 365 355 382  0.0000
1708350462.2284 343 351 355 346 367 365 365 370  0.0000
1708350462.2358 348 352 357 369 365 368 368 370  0.0000
1708350462.2438 363 354 357 379 380 377 361 377  0.0000
1708350462.2521 346 349 357 369 360 366 368 382  0.0000
1708350462.2605 337 342 354 346 349 347 361 370  0.0000
1708350462.2692 352 344 347 365 353 356 365 362  0.0000
1708350462.2758 358 347 362 370 367 373 370 370  0.0000
1708350462.2841 333 344 348 351 349 366 365 387  0.0000
1708350462.2921 333 330 343 343 339 350 343 380  0.0000
1708350462.2995 333 345 347 355 351 347 351 370  0.0000
1708350462.3079 346 352 355 358 348 349 357 367  0.0000
1708350462.3163 335 356 347 363 358 366 368 385  0.0000
1708350462.3244 335 339 357 350 353 354 361 410  0.0000
1708350462.3317 337 345 338 358 348 358 353 372  0.0000
1708350462.3397 343 337 342 343 348 350 374 385  0.0000
1708350462.3480 341 345 352 346 358 359 382 387  0.0000
1708350462.3565 354 345 355 357 355 366 392 405  0.0000
1708350462.3643 335 342 350 350 346 370 384 400  0.0000
1708350462.3724 335 339 342 344 342 372 384 397  0.0000
1708350462.3798 343 347 345 348 348 365 384 387  0.0000
1708350462.3878 343 347 350 357 342 359 378 412  0.0000
1708350462.3956 356 352 361 351 357 380 392 405  0.0000
1708350462.4040 348 345 352 339 348 366 384 400  0.0000
1708350462.4119 333 335 331 351 358 373 372 397  0.0000
1708350462.4202 350 354 359 362 360 366 374 377  0.0000
1708350462.4280 348 342 350 348 371 379 384 422  0.0000
1708350462.4361 352 358 348 344 360 384 394 422  0.0000
1708350462.4445 343 347 355 355 357 372 386 402  0.0000
1708350462.4517 343 332 338 351 369 370 378 405  0.0000
1708350462.4597 343 349 345 348 365 375 380 377  0.0000
1708350462.4688 331 340 354 360 353 363 368 362  0.0000
1708350462.4762 352 347 345 351 374 386 388 390  0.0000
1708350462.4843 358 342 357 358 353 366 382 382  0.0000
1708350462.4915 337 328 336 351 349 370 376 402  0.0000
1708350462.4999 341 345 355 369 364 372 376 380  0.0000
1708350462.5076 352 351 359 367 373 388 382 390  0.0000
1708350462.5160 352 345 350 355 373 380 390 400  0.0000
1708350462.5243 348 339 364 358 367 379 376 382  0.0000
1708350462.5318 326 340 329 332 355 375 382 385  0.0000
1708350462.5401 339 345 355 355 358 361 378 387  0.0000
1708350462.5485 324 337 348 357 364 366 382 372  0.0000
1708350462.5564 324 332 333 348 337 359 370 365  0.0000
1708350462.5640 343 335 347 351 360 372 376 392  0.0000
1708350462.5721 331 332 331 343 362 366 372 385  0.0000
1708350462.5795 343 335 343 348 360 363 376 375  0.0000
1708350462.5877 337 339 342 343 353 368 378 390  0.0000
1708350462.5956 350 347 362 355 373 379 384 395  0.0000
1708350462.6042 341 342 354 353 369 389 390 417  0.0000
1708350462.6116 324 327 328 344 351 375 388 370  0.0000
1708350462.6200 337 330 340 339 357 375 384 380  0.0000
1708350462.6278 335 337 347 351 360 370 384 390  0.0000
1708350462.6360 303 323 345 344 358 372 378 392  0.0000
1708350462.6444 324 333 328 331 358 370 368 367  0.0000
1708350462.6525 331 332 335 339 357 363 374 360  0.0000
1708350462.6598 329 333 345 357 365 373 386 392  0.0000
1708350462.6688 329 335 336 355 365 372 370 380  0.0000
1708350462.6761 333 330 336 367 367 372 370 380  0.0000
1708350462.6844 360 354 362 372 376 380 388 395  0.0000
1708350462.6918 329 335 342 362 374 382 386 402  0.0000
1708350462.7004 335 339 340 367 369 391 357 372  0.0000
1708350462.7081 354 345 343 365 371 377 376 390  0.0000
1708350462.7155 350 342 348 362 369 380 370 382  0.0000
1708350462.7241 326 339 347 358 371 380 382 397  0.0000
1708350462.7315 314 328 324 337 357 365 361 337  0.0000
1708350462.7399 341 339 350 360 367 368 374 372  0.0000
1708350462.7480 343 354 355 365 362 377 370 387  0.0000
1708350462.7557 346 344 357 369 358 375 378 387  0.0000
1708350462.7637 346 347 342 353 369 375 374 390  0.0000
1708350462.7718 360 351 354 363 362 361 368 355  0.0000
1708350462.7805 356 354 354 358 364 377 382 390  0.0000
1708350462.7879 356 358 355 358 365 375 374 380  0.0000
1708350462.7962 350 347 355 362 362 372 374 382  0.0000
1708350462.8036 360 347 357 353 369 363 374 372  0.0000
1708350462.8118 329 333 331 348 355 361 366 375  0.0000
1708350462.8195 333 337 345 346 348 365 370 372  0.0000
1708350462.8279 367 354 354 362 362 365 370 380  0.0000
1708350462.8364 352 339 348 357 357 377 374 385  0.0000
1708350462.8438 350 345 348 343 360 368 380 375  0.0000
1708350462.8522 341 333 340 350 346 354 365 357  0.0000
1708350462.8605 350 354 366 358 355 368 378 382  0.0000
1708350462.8692 350 354 362 360 362 368 384 402  0.0000
1708350462.8765 352 340 354 370 360 373 380 397  0.0000
1708350462.8838 333 351 357 343 357 358 378 382  0.0000
1708350462.8918 356 340 340 355 353 366 365 372  0.0000
1708350462.9004 346 347 354 367 364 372 376 385  0.0000
1708350462.9078 356 347 352 369 371 377 368 375  0.0000
1708350462.9158 333 342 361 360 360 377 380 390  0.0000
1708350462.9239 346 345 348 358 364 370 370 380  0.0000
1708350462.9323 346 340 345 355 365 365 372 377  0.0000
1708350462.9403 356 351 359 363 374 380 380 392  0.0000
1708350462.9476 369 356 373 370 371 386 384 400  0.0000
1708350462.9555 350 356 362 369 374 377 394 420  0.0000
1708350462.9645 346 347 357 360 362 365 378 375  0.0000
1708350462.9719 341 349 350 355 360 365 370 380  0.0000
1708350462.9803 365 349 362 360 364 377 388 415  0.0000
1708350462.9882 358 356 361 362 374 380 386 390  0.0000
1708350462.9958 354 339 342 353 353 359 382 387  0.0000
1708350463.0040 352 351 359 372 365 366 372 370  0.0000
1708350463.0120 339 339 357 358 369 368 372 387  0.0000
1708350463.0200 360 349 347 370 376 380 388 402  0.0000
1708350463.0275 354 351 352 376 373 391 396 410  0.0000
1708350463.0365 369 366 354 370 381 391 386 405  0.0000
1708350463.0438 343 352 364 381 380 384 401 430  0.0000
1708350463.0523 354 332 347 360 351 377 382 412  0.0000
1708350463.0598 356 351 348 363 373 375 392 395  0.0000
1708350463.0688 365 345 357 367 374 389 400 415  0.0000
1708350463.0764 346 345 347 360 373 380 392 422  0.0000
1708350463.0845 356 337 331 344 355 361 378 395  0.0000
1708350463.0918 346 342 361 367 369 370 382 382  0.0000
1708350463.1000 343 342 338 362 362 380 378 402  0.0000
1708350463.1081 354 349 359 370 378 389 400 420  0.0000
1708350463.1164 352 337 347 353 353 372 384 397  0.0000
1708350463.1240 369 347 350 355 376 386 398 407  0.0000
1708350463.1320 363 347 357 369 383 388 403 417  0.0000
1708350463.1405 350 342 350 362 371 380 384 387  0.0000
1708350463.1479 341 354 352 363 373 382 390 407  0.0000
1708350463.1562 354 339 345 369 364 380 388 375  0.0000
1708350463.1636 341 342 347 357 365 372 392 405  0.0000
1708350463.1716 343 330 328 350 355 358 368 380  0.0000
1708350463.1799 343 344 347 357 351 363 363 380  0.0000
1708350463.1884 358 349 361 360 364 375 390 415  0.0000
1708350463.1958 348 345 352 362 371 389 378 385  0.0000
1708350463.2039 356 344 345 355 353 375 398 392  0.0000
1708350463.2124 360 352 355 362 357 372 384 380  0.0000
1708350463.2201 352 345 355 360 360 386 394 392  0.0000
1708350463.2284 346 349 350 351 362 382 390 410  0.0000
1708350463.2358 348 347 347 350 360 370 386 417  0.0000
1708350463.2435 339 342 345 350 362 370 376 417  0.0000
1708350463.2517 350 344 340 355 358 370 378 422  0.0000
1708350463.2611 322 323 317 331 349 354 365 397  0.0000
1708350463.2682 346 344 343 346 362 377 386 402  0.0000
1708350463.2762 341 327 335 360 355 372 388 400  0.0000
1708350463.2836 352 328 321 346 353 363 384 390  0.0000
1708350463.2916 341 328 335 341 353 361 378 412  0.0000
1708350463.2997 371 345 336 348 353 368 380 385  0.0000
1708350463.3082 341 337 335 350 358 372 392 405  0.0000
1708350463.3156 337 332 322 341 351 359 366 397  0.0000
1708350463.3243 326 333 331 339 349 352 368 395  0.0000
1708350463.3317 331 333 333 337 355 356 374 390  0.0000
1708350463.3401 341 339 333 344 357 361 372 382  0.0000
1708350463.3479 356 344 343 343 353 370 382 420  0.0000
1708350463.3562 331 339 329 343 349 368 378 377  0.0000
1708350463.3643 341 333 331 343 348 370 372 382  0.0000
1708350463.3720 337 335 340 353 355 368 376 400  0.0000
1708350463.3803 339 337 335 337 349 359 374 375  0.0000
1708350463.3877 350 337 347 346 358 368 382 400  0.0000
1708350463.3960 320 340 340 360 360 377 380 382  0.0000
1708350463.4045 329 330 340 344 351 354 361 360  0.0000
1708350463.4118 354 337 340 355 341 358 368 365  0.0000
1708350463.4205 348 345 342 348 349 358 363 382  0.0000
1708350463.4278 343 345 347 360 351 361 380 385  0.0000
1708350463.4361 329 330 324 334 344 349 353 350  0.0000
1708350463.4439 333 335 331 336 341 349 359 370  0.0000
1708350463.4524 339 342 347 353 348 361 363 370  0.0000
1708350463.4598 354 340 340 351 348 354 370 367  0.0000
1708350463.4686 320 337 340 357 358 365 376 375  0.0000
1708350463.4758 354 345 357 357 364 379 370 382  0.0000
1708350463.4841 329 339 345 353 364 370 382 385  0.0000
1708350463.4917 350 335 342 346 357 356 366 375  0.0000
1708350463.5001 348 340 354 346 355 358 359 382  0.0000
1708350463.5082 348 335 345 351 357 373 372 387  0.0000
1708350463.5163 329 332 345 343 358 343 366 377  0.0000
1708350463.5243 324 318 315 341 341 352 343 352  0.0000
1708350463.5323 333 333 343 350 355 352 353 362  0.0000
1708350463.5395 346 333 352 357 362 359 378 385  0.0000
1708350463.5482 324 340 345 353 358 372 368 377  0.0000
1708350463.5556 329 337 350 351 349 354 376 377  0.0000
1708350463.5636 354 340 348 357 357 356 366 355  0.0000
1708350463.5717 341 339 350 348 360 370 390 382  0.0000
1708350463.5801 335 339 348 348 357 363 361 372  0.0000
1708350463.5880 339 339 350 360 353 363 378 402  0.0000
1708350463.5965 343 332 342 351 362 361 368 382  0.0000
1708350463.6038 326 330 328 344 342 358 363 350  0.0000
1708350463.6117 324 321 326 332 339 347 361 362  0.0000
1708350463.6204 335 339 338 346 353 347 355 372  0.0000
1708350463.6278 343 337 350 348 351 366 370 382  0.0000
1708350463.6355 333 330 338 343 349 359 353 370  0.0000
1708350463.6439 320 327 322 334 337 359 355 372  0.0000
1708350463.6524 352 347 338 353 353 350 372 377  0.0000
1708350463.6598 337 337 347 353 362 386 380 382  0.0000
1708350463.6687 337 333 336 353 353 361 372 382  0.0000
1708350463.6760 335 339 338 334 355 352 366 352  0.0000
1708350463.6840 326 323 310 337 341 347 353 352  0.0000
1708350463.6924 333 325 336 344 351 358 365 375  0.0000
1708350463.6999 320 318 315 334 339 343 349 365  0.0000
1708350463.7082 331 327 336 351 339 349 357 357  0.0000
1708350463.7164 335 335 345 337 353 361 365 390  0.0000
1708350463.7245 329 325 326 339 360 354 359 370  0.0000
1708350463.7325 322 328 326 346 358 358 366 372  0.0000
1708350463.7398 341 335 340 348 357 368 353 367  0.0000
1708350463.7482 350 340 340 355 364 368 372 385  0.0000
1708350463.7558 337 328 340 355 357 359 366 372  0.0000
1708350463.7641 324 330 328 337 341 361 368 352  0.0000
1708350463.7722 326 333 340 351 351 359 374 387  0.0000
1708350463.7802 324 328 333 346 351 361 365 385  0.0000
1708350463.7884 320 328 319 332 349 349 370 377  0.0000
1708350463.7957 318 327 336 348 362 358 368 362  0.0000
1708350463.8036 322 328 319 339 348 350 359 365  0.0000
1708350463.8120 318 328 328 341 353 356 368 377  0.0000
1708350463.8200 333 330 333 343 353 361 361 370  0.0000
1708350463.8280 335 328 324 334 342 347 361 377  0.0000
1708350463.8363 331 333 319 351 357 366 368 372  0.0000
1708350463.8437 337 332 315 336 339 359 359 357  0.0000
1708350463.8525 335 330 326 346 342 358 361 360  0.0000
1708350463.8598 343 325 340 341 346 359 372 387  0.0000
1708350463.8690 348 332 331 341 349 361 368 367  0.0000
1708350463.8763 331 321 326 341 344 356 370 372  0.0000
1708350463.8844 331 321 315 343 335 338 353 355  0.0000
1708350463.8922 333 335 342 337 348 358 365 382  0.0000
1708350463.8996 352 339 343 344 349 354 365 375  0.0000
1708350463.9083 329 340 340 334 344 338 368 397  0.0000
1708350463.9164 354 340 328 320 346 358 370 387  0.0000
1708350463.9242 341 345 338 350 348 368 370 392  0.0000
1708350463.9322 346 344 342 344 346 370 370 372  0.0000
1708350463.9401 352 344 342 350 355 366 368 390  0.0000
1708350463.9482 354 340 338 334 346 358 363 370  0.0000
1708350463.9565 339 328 329 337 353 363 366 372  0.0000
1708350463.9638 318 321 293 332 341 345 349 357  0.0000
1708350463.9714 348 333 343 337 351 350 347 352  0.0000
1708350463.9807 358 344 342 351 364 368 361 372  0.0000
1708350463.9881 337 335 338 350 344 358 355 362  0.0000
1708350463.9956 339 344 333 339 337 354 372 377  0.0000
1708350464.0043 341 344 345 346 346 349 355 350  0.0000
1708350464.0123 352 340 347 355 364 368 376 385  0.0000
1708350464.0199 352 352 352 355 357 358 378 395  0.0000
1708350464.0281 339 352 350 344 348 358 363 372  0.0000
1708350464.0365 335 340 338 350 353 338 363 380  0.0000
1708350464.0445 331 327 340 346 349 349 355 362  0.0000
1708350464.0518 333 320 326 337 346 356 361 370  0.0000
1708350464.0601 352 340 347 327 357 354 365 372  0.0000
1708350464.0686 348 344 335 360 357 359 370 392  0.0000
1708350464.0758 348 335 329 357 351 361 366 372  0.0000
1708350464.0842 331 332 335 353 357 363 366 375  0.0000
1708350464.0921 360 347 345 353 362 363 378 387  0.0000
1708350464.0997 363 352 350 376 383 386 401 390  0.0000
1708350464.1082 350 337 340 350 358 389 386 392  0.0000
1708350464.1159 326 340 331 350 360 386 374 380  0.0000
1708350464.1240 350 342 343 358 355 372 372 372  0.0000
1708350464.1325 350 340 340 358 364 363 372 395  0.0000
1708350464.1404 335 339 340 339 360 361 378 407  0.0000
1708350464.1477 341 339 331 351 348 358 370 365  0.0000
1708350464.1561 320 335 343 357 357 373 374 387  0.0000
1708350464.1639 350 339 343 360 364 363 366 377  0.0000
1708350464.1723 341 335 345 358 353 375 382 422  0.0000
1708350464.1797 365 359 359 372 380 380 384 385  0.0000
1708350464.1880 369 349 362 370 378 379 394 420  0.0000
1708350464.1964 358 339 345 360 365 372 380 382  0.0000
1708350464.2038 360 345 352 348 364 365 374 390  0.0000
1708350464.2116 356 339 343 362 360 373 376 387  0.0000
1708350464.2197 367 349 364 365 371 365 384 400  0.0000
1708350464.2279 352 339 326 351 353 368 380 387  0.0000
1708350464.2360 360 337 345 353 351 370 370 367  0.0000
1708350464.2443 354 337 355 353 369 361 368 377  0.0000
1708350464.2518 360 344 354 355 362 365 376 397  0.0000
1708350464.2598 365 356 364 363 380 391 370 415  0.0000
1708350464.2692 369 352 355 351 358 372 365 415  0.0000
1708350464.2757 373 349 354 355 362 380 378 387  0.0000
1708350464.2835 365 344 352 355 358 372 372 382  0.0000
1708350464.2919 367 345 347 358 360 372 382 385  0.0000
1708350464.3002 382 354 361 370 367 370 380 392  0.0000
1708350464.3082 382 356 342 365 360 361 372 390  0.0000
1708350464.3155 375 347 342 360 365 365 382 395  0.0000
1708350464.3242 380 358 342 348 362 370 374 372  0.0000
1708350464.3321 382 349 359 365 362 365 370 395  0.0000
1708350464.3406 394 363 366 367 351 388 388 382  0.0000
1708350464.3479 386 361 357 360 342 361 386 385  0.0000
1708350464.3559 401 354 357 360 353 365 380 400  0.0000
1708350464.3641 409 373 362 360 362 372 384 402  0.0000
1708350464.3722 420 366 355 348 358 373 384 397  0.0000
1708350464.3802 428 385 359 360 360 373 390 412  0.0000
1708350464.3875 437 376 359 365 362 361 370 392  0.0000
1708350464.3960 439 387 355 365 353 358 363 390  0.0000
1708350464.4038 439 383 347 351 357 370 372 387  0.0000
1708350464.4122 462 390 345 343 349 356 365 360  0.0000
1708350464.4202 462 406 369 369 364 377 370 402  0.0000
1708350464.4283 471 406 354 363 362 358 380 385  0.0000
1708350464.4365 473 411 357 357 358 368 376 390  0.0000
1708350464.4438 490 433 357 374 358 365 376 382  0.0000
1708350464.4517 501 437 392 367 364 377 388 395  0.0000
1708350464.4601 507 437 368 358 364 373 390 410  0.0000
1708350464.4684 505 438 371 360 362 363 378 372  0.0000
1708350464.4769 503 432 359 351 360 370 372 380  0.0000
1708350464.4842 501 444 373 357 362 372 374 397  0.0000
1708350464.4915 496 440 371 343 362 361 363 392  0.0000
1708350464.5002 496 454 385 346 355 354 359 345  0.0000
1708350464.5078 513 452 385 357 358 365 368 380  0.0000
1708350464.5162 496 454 385 360 365 361 376 392  0.0000
1708350464.5238 496 457 394 367 360 370 374 400  0.0000
1708350464.5315 518 468 392 372 355 358 372 385  0.0000
1708350464.5396 513 476 420 372 376 380 390 395  0.0000
1708350464.5483 505 469 411 358 355 363 390 400  0.0000
1708350464.5563 492 471 399 344 346 358 365 367  0.0000
1708350464.5636 507 478 411 351 360 368 372 380  0.0000
1708350464.5720 518 487 416 362 353 375 370 375  0.0000
1708350464.5803 498 483 425 365 339 363 372 397  0.0000
1708350464.5882 492 487 432 357 335 340 349 355  0.0000
1708350464.5957 501 495 432 358 342 349 366 377  0.0000
1708350464.6040 503 499 439 357 358 361 363 372  0.0000
1708350464.6123 494 502 442 381 357 358 361 385  0.0000
1708350464.6198 505 509 456 374 362 359 366 385  0.0000
1708350464.6281 492 518 468 391 367 384 372 395  0.0000
1708350464.6356 471 499 449 377 371 370 374 382  0.0000
1708350464.6435 471 504 449 377 355 363 363 372  0.0000
1708350464.6524 469 518 460 395 362 365 378 407  0.0000
1708350464.6600 454 500 467 383 367 368 374 390  0.0000
1708350464.6687 435 485 456 396 360 380 384 395  0.0000
1708350464.6760 435 481 458 383 323 349 353 347  0.0000
1708350464.6844 426 488 482 402 362 372 374 382  0.0000
1708350464.6923 433 493 486 396 365 370 376 392  0.0000
1708350464.7004 414 478 498 421 367 361 384 370  0.0000
1708350464.7078 405 475 496 415 360 365 372 395  0.0000
1708350464.7159 403 468 505 422 371 372 382 390  0.0000
1708350464.7242 407 459 506 424 371 366 368 392  0.0000
1708350464.7317 384 462 513 436 380 373 382 382  0.0000
1708350464.7396 377 440 500 431 381 375 380 380  0.0000
1708350464.7478 380 442 506 441 380 375 378 390  0.0000
1708350464.7564 339 418 493 440 374 359 368 380  0.0000
1708350464.7644 358 425 503 454 385 365 386 400  0.0000
1708350464.7724 350 418 520 473 399 380 384 400  0.0000
1708350464.7798 339 413 501 466 399 370 382 407  0.0000
1708350464.7877 343 402 505 480 415 370 374 395  0.0000
1708350464.7958 343 397 496 471 396 365 374 360  0.0000
1708350464.8042 346 388 498 480 403 368 378 392  0.0000
1708350464.8122 341 397 494 487 420 382 396 405  0.0000
1708350464.8203 326 388 479 487 419 388 396 397  0.0000
1708350464.8277 329 388 484 487 428 388 382 400  0.0000
1708350464.8356 333 375 467 490 417 373 376 387  0.0000
1708350464.8441 333 375 475 495 428 377 376 400  0.0000
1708350464.8518 324 366 465 492 440 377 372 377  0.0000
1708350464.8597 339 361 467 488 444 375 378 410  0.0000
1708350464.8682 320 366 460 509 447 386 384 387  0.0000
1708350464.8757 331 351 442 493 442 377 363 375  0.0000
1708350464.8835 335 352 440 497 460 391 380 390  0.0000
1708350464.8919 343 354 458 518 472 407 392 395  0.0000
1708350464.9003 331 354 439 502 474 412 392 415  0.0000
1708350464.9083 324 344 446 509 474 407 392 407  0.0000
1708350464.9157 324 339 439 511 472 400 372 380  0.0000
1708350464.9245 333 342 444 509 479 410 388 400  0.0000
1708350464.9325 333 328 420 492 474 407 386 410  0.0000
1708350464.9398 326 335 413 495 477 421 370 392  0.0000
1708350464.9482 331 349 428 495 495 428 384 387  0.0000
1708350464.9561 339 344 413 495 492 423 370 395  0.0000
1708350464.9635 343 333 414 497 506 440 382 392  0.0000
1708350464.9725 350 339 418 487 507 439 380 390  0.0000
1708350464.9805 358 359 416 490 509 455 401 422  0.0000
1708350464.9878 335 340 409 481 513 456 400 430  0.0000
1708350464.9963 337 339 392 457 493 433 392 380  0.0000
1708350465.0038 339 347 392 461 500 435 400 422  0.0000
1708350465.0121 343 335 381 448 507 458 398 390  0.0000
1708350465.0201 343 337 376 450 511 463 403 405  0.0000
1708350465.0280 335 332 371 431 495 469 407 367  0.0000
1708350465.0364 341 337 375 441 497 470 409 387  0.0000
1708350465.0437 348 337 366 431 497 486 429 392  0.0000
1708350465.0523 346 339 369 419 507 477 417 400  0.0000
1708350465.0605 335 345 366 429 499 488 431 417  0.0000
1708350465.0685 343 340 357 436 507 500 440 412  0.0000
1708350465.0759 333 349 361 415 500 504 448 400  0.0000
1708350465.0842 341 345 361 421 479 513 438 395  0.0000
1708350465.0916 343 352 366 429 495 507 452 415  0.0000
1708350465.1003 341 339 352 421 490 516 460 407  0.0000
1708350465.1075 337 337 345 405 493 529 464 397  0.0000
1708350465.1163 339 332 328 384 481 514 456 387  0.0000
1708350465.1241 354 328 352 396 488 525 458 400  0.0000
1708350465.1324 354 358 371 398 474 534 477 415  0.0000
1708350465.1397 354 356 352 398 477 543 485 430  0.0000
1708350465.1481 333 340 345 377 470 532 483 422  0.0000
