% Edge sensor logfile normalized 'log_20240304_141758.175/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709558282.0405 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558282.0494 1000 1000 1000 1000 926 1000 1000 1000  0.1200
1709558282.0569 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.0648 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.0725 1000 1000 1000 1000 963 1000 1000 1000  0.1200
1709558282.0812 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558282.0890 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558282.0968 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.1055 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558282.1134 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558282.1212 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558282.1286 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558282.1374 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558282.1454 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558282.1531 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.1606 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558282.1690 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.1775 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.1852 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558282.1929 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558282.2006 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558282.2095 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.2171 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.2254 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.2330 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.2408 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558282.2494 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558282.2572 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.2650 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558282.2733 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558282.2811 1000 1000 1000 1000 930 1000 1000 1000  0.1200
1709558282.2889 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558282.2975 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558282.3054 1000 1000 1000 1000 958 1000 1000 1000  0.1200
1709558282.3132 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.3206 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558282.3291 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558282.3369 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.3453 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558282.3530 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558282.3608 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.3693 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.3766 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.3854 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558282.3929 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558282.4008 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.4095 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558282.4171 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.4244 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.4335 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.4406 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.4492 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558282.4571 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558282.4648 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.4734 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.4811 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.4886 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558282.4974 1000 1000 1000 1000 961 1000 1000 1000  0.1200
1709558282.5051 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.5126 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558282.5205 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558282.5291 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558282.5365 1000 1000 1000 1000 958 1000 1000 1000  0.1200
1709558282.5454 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.5532 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558282.5607 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.5685 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.5771 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.5845 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.5935 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558282.6013 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558282.6088 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.6166 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.6252 1000 1000 1000 1000 958 1000 1000 1000  0.1200
1709558282.6325 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558282.6414 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.6493 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558282.6567 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.6644 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558282.6731 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558282.6806 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.6894 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.6972 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.7048 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.7125 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558282.7213 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.7285 1000 1000 1000 1000 960 1000 1000 1000  0.1200
1709558282.7373 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.7451 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558282.7526 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558282.7614 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558282.7690 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558282.7773 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558282.7851 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558282.7930 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.8005 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558282.8092 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558282.8171 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.8254 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558282.8332 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558282.8411 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.8487 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.8574 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558282.8652 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558282.8735 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.8837 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.8885 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558282.8975 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558282.9045 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558282.9134 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558282.9210 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558282.9292 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558282.9375 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558282.9452 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558282.9534 1000 1000 1000 1000 966 1000 1000 1000  0.1200
1709558282.9613 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558282.9687 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558282.9775 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558282.9854 1000 1000 1000 1000 928 1000 1000 1000  0.1200
1709558282.9928 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558283.0008 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558283.0087 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558283.0173 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558283.0252 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558283.0330 1000 1000 1000 1000 966 1000 1000 1000  0.1200
1709558283.0407 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558283.0486 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558283.0565 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.0652 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558283.0729 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558283.0806 1000 1000 1000 1000 958 1000 1000 1000  0.1200
1709558283.0894 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.0974 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.1052 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.1128 1000 1000 1000 1000 958 1000 1000 1000  0.1200
1709558283.1207 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558283.1293 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.1367 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.1446 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558283.1526 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558283.1613 1000 1000 1000 1000 961 1000 1000 1000  0.1200
1709558283.1691 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.1767 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558283.1853 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.1933 1000 1000 1000 1000 966 1000 1000 1000  0.1200
1709558283.2013 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558283.2090 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558283.2167 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558283.2253 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558283.2329 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558283.2409 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558283.2488 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558283.2574 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558283.2653 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558283.2730 1000 1000 1000 1000 972 1000 1000 1000  0.1200
1709558283.2805 1000 1000 1000 1000 960 1000 1000 1000  0.1200
1709558283.2885 1000 1000 1000 1000 963 1000 1000 1000  0.1200
1709558283.2973 1000 1000 1000 1000 961 1000 1000 1000  0.1200
1709558283.3049 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558283.3128 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558283.3207 1000 1000 1000 1000 958 1000 1000 1000  0.1200
1709558283.3291 1000 1000 1000 1000 961 1000 1000 1000  0.1200
1709558283.3371 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558283.3450 1000 1000 1000 1000 968 1000 1000 1000  0.1200
1709558283.3535 1000 1000 1000 1000 973 1000 1000 1000  0.1200
1709558283.3614 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.3693 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558283.3767 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.3846 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.3927 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558283.4012 1000 1000 1000 1000 965 1000 1000 1000  0.1200
1709558283.4092 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558283.4171 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558283.4254 1000 1000 1000 1000 960 1000 1000 1000  0.1200
1709558283.4335 1000 1000 1000 1000 968 1000 1000 1000  0.1200
1709558283.4412 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558283.4485 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558283.4575 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558283.4653 1000 1000 1000 1000 961 1000 1000 1000  0.1200
1709558283.4727 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558283.4807 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558283.4895 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558283.4971 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558283.5051 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558283.5131 1000 1000 1000 1000 968 1000 1000 1000  0.1200
1709558283.5206 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558283.5293 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.5372 1000 1000 1000 1000 960 1000 1000 1000  0.1200
1709558283.5448 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558283.5528 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558283.5645 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558283.5717 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558283.5774 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558283.5855 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558283.5933 1000 1000 1000 1000 970 1000 1000 1000  0.1200
1709558283.6016 1000 1000 1000 1000 958 1000 1000 1000  0.1200
1709558283.6086 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558283.6173 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558283.6250 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558283.6328 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558283.6415 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.6485 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558283.6574 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558283.6649 1000 1000 1000 1000 965 1000 1000 1000  0.1200
1709558283.6728 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558283.6809 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.6886 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558283.6965 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558283.7053 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558283.7130 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558283.7210 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558283.7288 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558283.7374 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558283.7453 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.7533 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558283.7607 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558283.7688 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558283.7765 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558283.7852 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558283.7932 1000 1000 1000 1000 933 1000 1000 1000  0.1200
1709558283.8011 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558283.8086 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558283.8167 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558283.8253 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558283.8328 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558283.8407 1000 1000 1000 1000 933 1000 1000 1000  0.1200
1709558283.8487 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558283.8574 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558283.8654 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558283.8731 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558283.8808 1000 1000 1000 1000 926 1000 1000 1000  0.1200
1709558283.8886 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558283.8965 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558283.9052 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558283.9131 1000 1000 1000 1000 946 1000 1000 1000  0.1200
1709558283.9210 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558283.9295 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558283.9367 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558283.9447 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558283.9536 1000 1000 1000 1000 930 1000 1000 1000  0.1200
1709558283.9606 1000 1000 1000 1000 928 1000 1000 1000  0.1200
1709558283.9688 1000 1000 1000 1000 932 1000 1000 1000  0.1200
1709558283.9775 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558283.9856 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558283.9926 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558284.0005 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558284.0090 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558284.0170 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558284.0255 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558284.0326 1000 1000 1000 989 920 1000 1000 1000  0.1200
1709558284.0410 1000 1000 1000 998 920 988 1000 1000  0.1200
1709558284.0486 1000 1000 1000 998 928 1000 1000 1000  0.1200
1709558284.0570 1000 1000 1000 1000 932 1000 1000 1000  0.1200
1709558284.0650 1000 1000 1000 986 920 1000 1000 1000  0.1200
1709558284.0735 1000 1000 1000 991 928 989 1000 1000  0.1200
1709558284.0807 1000 1000 1000 996 918 991 1000 1000  0.1200
1709558284.0888 1000 1000 1000 984 913 972 1000 1000  0.1200
1709558284.0966 1000 1000 1000 980 914 986 1000 1000  0.1200
1709558284.1047 1000 1000 1000 973 907 969 1000 1000  0.1200
1709558284.1125 1000 1000 1000 959 895 955 1000 1000  0.1200
1709558284.1214 1000 1000 1000 952 883 955 1000 1000  0.1200
1709558284.1291 1000 1000 1000 958 893 943 1000 1000  0.1200
1709558284.1368 1000 1000 1000 959 899 952 1000 1000  0.1200
1709558284.1455 1000 1000 1000 944 885 935 1000 1000  0.1200
1709558284.1534 1000 1000 1000 958 885 937 1000 1000  0.1200
1709558284.1612 1000 1000 1000 935 880 928 1000 1000  0.1200
1709558284.1687 1000 1000 1000 926 867 906 1000 1000  0.1200
1709558284.1774 1000 1000 1000 928 874 911 1000 1000  0.1200
1709558284.1853 1000 1000 1000 914 862 894 1000 1000  0.1200
1709558284.1928 1000 1000 1000 891 841 882 1000 1000  0.1200
1709558284.2015 1000 1000 1000 879 829 865 1000 977  0.1200
1709558284.2086 1000 1000 1000 895 838 869 1000 984  0.1200
1709558284.2176 1000 1000 1000 888 836 863 1000 979  0.1200
1709558284.2253 1000 1000 1000 867 824 853 990 963  0.1200
1709558284.2354 1000 1000 1000 865 819 843 989 961  0.1200
1709558284.2410 1000 1000 1000 857 813 835 978 972  0.1200
1709558284.2488 984 1000 1000 848 803 824 957 941  0.1200
1709558284.2567 977 994 1000 839 801 819 948 932  0.1200
1709558284.2653 953 972 985 827 779 801 923 914  0.1200
1709558284.2731 924 948 951 810 766 790 897 907  0.1200
1709558284.2809 912 948 947 806 760 765 882 882  0.1200
1709558284.2885 926 948 943 818 765 784 888 875  0.1200
1709558284.2975 906 932 929 796 760 777 873 882  0.1200
1709558284.3053 888 919 920 783 751 750 855 855  0.1200
1709558284.3129 886 902 909 759 728 738 849 866  0.1200
1709558284.3213 866 895 896 773 739 748 847 853  0.1200
1709558284.3288 854 882 884 761 723 738 824 828  0.1200
1709558284.3368 837 869 869 756 716 722 805 823  0.1200
1709558284.3452 837 858 851 743 709 709 800 805  0.1200
1709558284.3533 785 831 826 716 690 687 771 783  0.1200
1709558284.3608 790 812 815 707 678 668 750 769  0.1200
1709558284.3688 794 820 808 707 681 664 761 767  0.1200
1709558284.3775 774 801 804 702 676 663 747 778  0.1200
1709558284.3849 752 792 799 686 662 649 727 731  0.1200
1709558284.3929 747 777 779 674 650 629 708 708  0.1200
1709558284.4008 745 766 772 686 653 637 717 740  0.1200
1709558284.4090 727 750 750 662 643 622 692 720  0.1200
1709558284.4170 707 733 734 635 633 608 684 702  0.1200
1709558284.4245 694 722 719 628 619 602 670 674  0.0342
1709558284.4335 656 704 705 608 596 573 652 659  0.0195
1709558284.4414 665 686 679 597 591 566 633 641  0.0000
1709558284.4491 656 680 690 602 598 571 637 641  0.0000
1709558284.4566 651 666 667 594 579 559 622 641  0.0000
1709558284.4651 631 653 665 583 572 554 613 618  0.0000
1709558284.4730 631 631 641 574 551 537 587 611  0.0000
1709558284.4815 629 638 652 580 579 552 600 625  0.0000
1709558284.4893 609 629 620 557 547 527 586 595  0.0000
1709558284.4971 595 616 618 554 530 523 558 586  0.0000
1709558284.5045 573 609 602 543 532 511 551 591  0.0000
1709558284.5134 560 581 584 531 516 503 540 557  0.0000
1709558284.5211 540 566 573 512 509 486 520 548  0.0000
1709558284.5294 555 570 576 517 499 493 521 532  0.0000
1709558284.5372 546 563 571 515 506 486 521 553  0.0000
1709558284.5454 522 552 566 506 490 482 512 539  0.0000
1709558284.5532 531 546 558 503 488 472 492 525  0.0000
1709558284.5613 533 546 555 505 500 472 512 530  0.0000
1709558284.5695 531 535 542 494 481 471 516 525  0.0000
1709558284.5779 511 524 535 496 481 450 487 507  0.0000
1709558284.5850 500 513 522 491 471 457 485 519  0.0000
1709558284.5925 500 500 513 479 471 447 470 507  0.0000
1709558284.6017 493 497 499 459 460 442 461 498  0.0000
1709558284.6088 491 515 518 473 453 443 465 494  0.0000
1709558284.6165 502 508 511 472 464 450 463 496  0.0000
1709558284.6250 477 502 500 472 460 440 467 501  0.0000
1709558284.6330 488 511 515 465 452 443 457 483  0.0000
1709558284.6415 508 521 522 480 474 457 465 507  0.0000
1709558284.6491 506 511 528 482 467 455 478 512  0.0000
1709558284.6572 491 508 515 472 459 443 468 489  0.0000
1709558284.6651 486 500 499 468 450 445 461 483  0.0000
1709558284.6734 493 508 506 475 462 445 467 505  0.0000
1709558284.6813 479 497 491 463 453 440 472 496  0.0000
1709558284.6893 504 510 511 480 462 443 467 494  0.0000
1709558284.6969 500 511 520 479 462 448 474 503  0.0000
1709558284.7047 491 506 517 472 466 442 472 501  0.0000
1709558284.7126 508 517 511 484 467 450 479 507  0.0000
1709558284.7212 529 535 546 493 473 462 489 512  0.0000
1709558284.7289 517 522 535 493 486 469 496 532  0.0000
1709558284.7371 513 522 531 489 478 460 485 510  0.0000
1709558284.7448 506 515 518 479 469 445 463 501  0.0000
1709558284.7535 524 522 542 491 486 457 483 512  0.0000
1709558284.7613 517 515 528 487 474 459 487 519  0.0000
1709558284.7688 520 537 540 493 474 467 483 519  0.0000
1709558284.7765 517 532 547 494 486 464 490 530  0.0000
1709558284.7845 522 526 538 489 478 464 492 523  0.0000
1709558284.7930 524 537 549 489 481 462 489 530  0.0000
1709558284.8015 542 548 569 506 495 472 501 525  0.0000
1709558284.8093 544 550 562 506 499 491 520 555  0.0000
1709558284.8170 522 541 560 508 486 474 507 519  0.0000
1709558284.8250 517 533 555 489 486 472 498 534  0.0000
1709558284.8328 531 544 553 508 490 467 507 530  0.0000
1709558284.8414 524 543 547 500 481 472 505 530  0.0000
1709558284.8493 520 530 542 493 488 464 498 523  0.0000
1709558284.8571 531 544 546 505 485 469 501 534  0.0000
1709558284.8646 524 533 555 508 480 465 494 519  0.0000
1709558284.8734 513 535 547 500 485 477 510 537  0.0000
1709558284.8811 544 557 556 513 499 479 498 530  0.0000
1709558284.8886 520 546 558 517 499 474 510 544  0.0000
1709558284.8972 524 546 547 498 485 469 503 532  0.0000
1709558284.9050 529 535 540 494 486 460 487 519  0.0000
1709558284.9126 526 537 546 505 483 462 494 532  0.0000
1709558284.9211 522 532 546 496 485 474 492 532  0.0000
1709558284.9288 508 519 533 484 462 454 478 519  0.0000
1709558284.9375 515 532 538 493 478 464 481 505  0.0000
1709558284.9452 511 528 529 489 474 457 487 510  0.0000
1709558284.9532 500 522 522 480 469 457 472 514  0.0000
1709558284.9609 520 530 537 487 480 465 479 507  0.0000
1709558284.9768 520 528 542 493 485 465 481 514  0.0000
1709558284.9804 488 511 513 479 462 447 479 505  0.0000
1709558284.9848 500 506 508 482 462 443 468 501  0.0000
1709558284.9933 484 506 500 470 462 448 463 498  0.0000
1709558285.0015 491 515 518 473 462 452 457 521  0.0000
1709558285.0094 470 488 484 456 440 425 448 480  0.0000
1709558285.0175 497 482 493 468 452 431 448 483  0.0000
1709558285.0257 470 482 504 459 446 438 450 480  0.0000
1709558285.0326 466 491 481 461 457 435 448 489  0.0000
1709558285.0408 479 491 502 465 452 430 446 474  0.0000
1709558285.0491 491 489 491 475 448 437 450 492  0.0000
1709558285.0570 455 473 466 442 446 428 456 485  0.0000
1709558285.0653 470 466 471 444 434 418 424 465  0.0000
1709558285.0731 466 467 470 440 434 426 434 465  0.0000
1709558285.0812 457 473 482 451 438 430 435 467  0.0000
1709558285.0897 421 456 448 421 422 399 413 460  0.0000
1709558285.0972 446 460 453 437 415 404 415 437  0.0000
1709558285.1050 441 455 455 435 413 406 413 458  0.0000
1709558285.1132 455 445 453 428 417 404 413 453  0.0000
1709558285.1214 446 447 452 428 424 399 424 458  0.0000
1709558285.1289 444 456 461 440 426 406 402 449  0.0000
1709558285.1371 421 436 446 425 412 404 406 449  0.0000
1709558285.1453 428 438 424 418 415 392 390 431  0.0000
1709558285.1531 435 440 441 423 405 387 386 440  0.0000
1709558285.1605 415 440 432 416 406 394 397 413  0.0000
1709558285.1689 412 411 414 404 394 377 380 426  0.0000
1709558285.1771 424 405 408 398 389 362 366 399  0.0000
1709558285.1855 415 420 421 402 387 380 377 410  0.0000
1709558285.1937 419 423 423 407 396 377 382 413  0.0000
1709558285.2017 404 412 412 402 400 375 377 426  0.0000
1709558285.2088 424 422 424 407 391 375 379 417  0.0000
1709558285.2171 399 409 415 395 394 374 377 419  0.0000
1709558285.2254 399 398 410 398 384 365 362 404  0.0000
1709558285.2333 412 409 406 407 391 362 366 404  0.0000
1709558285.2411 404 409 412 398 391 377 373 419  0.0000
1709558285.2487 383 392 396 388 387 357 360 392  0.0000
1709558285.2566 375 388 383 376 361 352 353 381  0.0000
1709558285.2654 408 403 403 390 380 363 358 388  0.0000
1709558285.2726 408 407 403 390 384 365 371 404  0.0000
1709558285.2815 404 403 401 391 386 367 375 424  0.0000
1709558285.2891 412 407 399 395 384 367 357 399  0.0000
1709558285.2966 390 405 405 398 387 372 373 404  0.0000
1709558285.3052 397 409 412 391 387 363 364 419  0.0000
1709558285.3128 408 405 414 400 386 375 373 408  0.0000
1709558285.3213 397 407 408 400 391 375 380 410  0.0000
1709558285.3293 397 405 406 393 389 367 373 422  0.0000
1709558285.3371 392 394 392 383 368 358 347 383  0.0000
1709558285.3446 412 411 412 400 391 377 368 404  0.0000
