% Edge sensor logfile normalized 'log_20240224_122125.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773692.6374 341 390 725 996 847 539 374 375  0.0171
1708773692.6452 346 394 737 1000 847 537 388 405  0.0177
1708773692.6532 341 387 736 1000 836 536 388 372  0.0169
1708773692.6612 350 395 741 1000 843 536 372 385  0.0175
1708773692.6699 337 390 741 998 833 522 378 392  0.0167
1708773692.6773 341 413 737 1000 827 523 372 385  0.0164
1708773692.6853 343 402 746 1000 833 532 394 407  0.0170
1708773692.6931 341 399 743 986 817 513 370 382  0.0148
1708773692.7011 337 402 748 1000 815 511 370 372  0.0161
1708773692.7091 346 399 743 1000 808 499 368 365  0.0156
1708773692.7179 337 402 750 994 813 500 361 385  0.0155
1708773692.7259 333 406 756 1000 808 504 365 385  0.0160
1708773692.7340 341 402 750 998 808 499 366 367  0.0156
1708773692.7411 331 401 762 1000 797 488 361 370  0.0156
1708773692.7491 331 401 762 993 792 485 363 372  0.0148
1708773692.7571 337 401 762 989 790 497 363 370  0.0144
1708773692.7658 343 416 769 1000 797 493 380 387  0.0159
1708773692.7736 326 413 769 1000 797 495 380 397  0.0159
1708773692.7812 326 423 769 1000 777 470 368 352  0.0151
1708773692.7890 324 407 758 982 776 476 366 375  0.0131
1708773692.7970 324 414 772 989 774 467 361 370  0.0141
1708773692.8052 326 416 765 1000 779 481 378 405  0.0151
1708773692.8131 312 402 756 987 760 455 355 347  0.0130
1708773692.8215 333 423 786 989 763 462 353 350  0.0143
1708773692.8290 331 423 779 1000 770 453 368 357  0.0152
1708773692.8378 326 428 777 989 763 465 368 382  0.0139
1708773692.8453 335 428 776 1000 770 474 380 390  0.0151
1708773692.8534 350 433 788 994 758 470 361 387  0.0147
1708773692.8611 341 428 784 1000 767 483 386 400  0.0153
1708773692.8690 331 428 779 975 749 474 370 370  0.0122
1708773692.8777 341 433 782 986 751 455 368 367  0.0135
1708773692.8854 343 435 784 989 763 463 378 395  0.0142
1708773692.8937 320 433 795 993 765 469 376 370  0.0150
1708773692.9019 312 414 765 977 749 447 366 360  0.0120
1708773692.9096 335 423 776 982 747 449 357 335  0.0128
1708773692.9179 337 428 781 980 749 449 361 365  0.0128
1708773692.9260 335 425 786 989 756 476 366 375  0.0141
1708773692.9333 324 437 782 986 749 460 374 382  0.0134
1708773692.9413 339 432 777 998 756 447 366 370  0.0145
1708773692.9491 343 445 793 1000 765 474 376 385  0.0156
1708773692.9579 343 437 774 986 753 470 372 375  0.0133
1708773692.9659 346 428 788 980 765 451 372 370  0.0135
1708773692.9739 343 425 776 967 747 444 363 377  0.0112
1708773692.9812 322 419 776 975 753 456 365 372  0.0123
1708773692.9892 320 411 763 972 742 447 361 372  0.0113
1708773692.9971 350 419 758 970 737 449 357 352  0.0108
1708773693.0059 335 430 784 984 763 467 384 360  0.0137
1708773693.0139 343 426 781 982 754 458 366 357  0.0132
1708773693.0218 320 423 770 970 758 453 366 360  0.0117
1708773693.0291 337 433 776 977 760 449 353 365  0.0127
1708773693.0370 356 435 786 991 761 460 370 377  0.0144
1708773693.0450 348 426 777 991 767 455 378 412  0.0143
1708773693.0539 335 433 784 993 758 449 366 370  0.0144
1708773693.0619 331 428 784 991 770 458 361 360  0.0146
1708773693.0699 341 435 795 1000 770 463 357 365  0.0158
1708773693.0773 331 432 786 1000 770 467 376 372  0.0155
1708773693.0854 341 433 793 1000 783 463 370 370  0.0162
1708773693.0933 337 440 800 1000 783 470 357 355  0.0165
1708773693.1011 329 437 796 1000 792 474 353 362  0.0166
1708773693.1091 348 433 817 1000 795 465 368 360  0.0177
1708773693.1172 337 449 817 1000 804 483 372 380  0.0181
1708773693.1250 337 447 815 1000 811 481 370 382  0.0183
1708773693.1335 331 435 810 1000 815 492 372 387  0.0183
1708773693.1415 324 423 795 1000 808 506 361 367  0.0173
1708773693.1491 333 423 791 1000 831 497 365 382  0.0183
1708773693.1572 339 414 781 1000 845 509 359 372  0.0189
1708773693.1652 326 416 767 1000 870 520 380 380  0.0205
1708773693.1739 333 395 753 1000 856 513 353 357  0.0188
1708773693.1815 331 388 737 1000 875 534 361 355  0.0202
1708773693.1895 337 387 722 1000 877 544 368 377  0.0201
1708773693.1972 339 380 715 993 889 578 366 367  0.0211
1708773693.2053 350 378 696 980 904 571 372 367  0.0222
1708773693.2132 352 375 694 968 912 617 382 377  0.0221
1708773693.2210 326 347 661 939 912 627 386 365  0.0203
1708773693.2292 331 359 645 942 939 640 382 385  0.0218
1708773693.2374 339 356 642 928 953 656 386 377  0.0219
1708773693.2452 348 347 644 925 955 671 394 390  0.0220
1708773693.2532 329 335 612 904 962 684 398 367  0.0212
1708773693.2614 326 332 581 876 957 680 386 350  0.0156
1708773693.2692 346 328 578 899 987 698 392 352  0.0221
1708773693.2770 350 330 564 871 989 710 419 355  0.0184
1708773693.2850 343 332 557 866 1000 721 423 375  0.0189
1708773693.2939 337 327 534 854 1000 738 419 385  0.0183
1708773693.3020 348 330 527 844 1000 742 434 367  0.0176
1708773693.3099 322 304 510 828 1000 772 452 382  0.0175
1708773693.3177 326 320 480 805 1000 761 454 377  0.0160
1708773693.3259 331 320 480 802 1000 779 467 402  0.0164
1708773693.3336 333 321 475 778 1000 786 469 387  0.0157
1708773693.3414 314 302 446 760 1000 779 475 372  0.0149
1708773693.3495 299 299 427 750 994 788 469 370  0.0144
1708773693.3576 324 318 427 734 1000 797 487 370  0.0149
1708773693.3656 314 311 425 736 1000 807 500 372  0.0154
1708773693.3739 322 309 418 734 1000 821 502 390  0.0160
1708773693.3816 307 301 399 724 1000 818 499 382  0.0156
1708773693.3893 333 313 406 729 1000 835 518 362  0.0167
1708773693.3970 320 318 414 733 1000 855 541 405  0.0182
1708773693.4050 331 313 394 724 1000 860 537 390  0.0185
1708773693.4138 329 314 402 708 1000 871 539 385  0.0192
1708773693.4218 320 309 388 689 1000 873 539 367  0.0190
1708773693.4294 318 318 397 710 1000 895 566 405  0.0222
1708773693.4372 314 308 385 694 1000 899 568 387  0.0226
1708773693.4452 324 316 392 708 1000 920 563 375  0.0240
1708773693.4532 335 323 404 712 1000 927 578 412  0.0244
1708773693.4610 326 325 399 717 1000 931 590 372  0.0248
1708773693.4690 324 327 404 726 1000 938 611 400  0.0254
1708773693.4777 339 328 413 714 1000 966 634 412  0.0265
1708773693.4854 341 333 421 727 1000 985 666 412  0.0280
1708773693.4935 333 330 414 722 1000 992 700 477  0.0287
1708773693.5015 324 327 432 731 1000 1000 720 492  0.0296
1708773693.5093 339 333 435 752 1000 1000 765 507  0.0314
1708773693.5173 337 332 447 752 1000 1000 811 565  0.0331
1708773693.5253 314 332 447 741 1000 1000 854 597  0.0355
1708773693.5336 343 342 444 731 1000 1000 885 620  0.0384
1708773693.5416 326 332 414 686 992 1000 924 697  0.0413
1708773693.5496 341 335 397 629 950 1000 968 745  0.0422
1708773693.5575 331 328 368 585 909 1000 988 787  0.0423
1708773693.5655 339 328 357 551 868 1000 1000 842  0.0410
1708773693.5736 343 330 361 521 843 1000 1000 902  0.0452
1708773693.5813 341 325 329 493 806 1000 1000 920  0.0431
1708773693.5894 352 333 345 469 770 1000 1000 972  0.0417
1708773693.5974 339 333 338 440 733 1000 1000 977  0.0407
1708773693.6052 337 328 326 409 701 1000 1000 1000  0.0400
1708773693.6135 324 318 335 396 657 1000 1000 1000  0.0393
1708773693.6215 316 320 312 370 618 954 1000 1000  0.0370
1708773693.6290 329 332 319 369 618 959 1000 1000  0.0373
1708773693.6370 341 330 335 370 589 941 1000 1000  0.0363
1708773693.6452 320 325 322 355 571 911 1000 1000  0.0348
1708773693.6531 335 327 335 367 566 897 1000 1000  0.0338
1708773693.6611 316 328 319 350 548 880 1000 1000  0.0314
1708773693.6690 341 325 328 353 529 873 1000 1000  0.0306
1708773693.6775 335 328 328 343 516 850 1000 1000  0.0286
1708773693.6855 337 318 317 348 500 841 1000 1000  0.0279
1708773693.6935 324 321 322 344 492 834 1000 1000  0.0275
1708773693.7013 305 299 298 318 467 804 1000 1000  0.0259
1708773693.7093 318 320 315 322 460 786 1000 1000  0.0252
1708773693.7174 322 320 329 337 460 777 1000 1000  0.0248
1708773693.7252 333 320 326 346 460 779 1000 1000  0.0249
1708773693.7336 333 325 324 337 451 761 1000 1000  0.0243
1708773693.7418 326 316 317 329 436 726 1000 1000  0.0234
1708773693.7496 341 337 329 343 438 733 1000 1000  0.0236
1708773693.7574 333 321 314 334 420 708 1000 1000  0.0230
1708773693.7653 322 335 322 336 417 693 1000 1000  0.0227
1708773693.7732 326 314 319 336 413 689 1000 1000  0.0227
1708773693.7819 333 316 298 322 397 680 1000 1000  0.0225
1708773693.7900 318 313 314 327 388 686 1000 1000  0.0226
1708773693.7970 322 318 310 315 387 659 994 1000  0.0220
1708773693.8051 343 325 321 336 406 682 998 1000  0.0225
1708773693.8131 329 325 315 325 388 671 1000 1000  0.0224
1708773693.8210 324 309 315 317 380 670 1000 1000  0.0223
1708773693.8300 335 330 314 329 390 679 996 1000  0.0223
1708773693.8371 339 344 324 339 397 679 1000 1000  0.0225
1708773693.8460 335 337 319 346 403 696 1000 1000  0.0228
1708773693.8540 322 318 317 334 383 659 976 1000  0.0213
1708773693.8620 320 320 314 332 376 659 978 1000  0.0213
1708773693.8698 318 328 321 331 381 666 992 1000  0.0220
1708773693.8770 324 327 300 346 385 677 996 1000  0.0223
1708773693.8852 322 320 309 343 387 664 988 1000  0.0218
1708773693.8940 329 327 317 337 383 673 992 1000  0.0221
1708773693.9011 316 316 317 327 383 673 984 1000  0.0218
1708773693.9091 335 327 319 327 394 687 1000 1000  0.0226
1708773693.9179 331 325 329 350 394 694 1000 1000  0.0227
1708773693.9259 352 339 345 346 403 708 1000 1000  0.0230
1708773693.9337 329 321 315 332 401 689 1000 1000  0.0227
1708773693.9412 314 321 317 334 392 691 996 1000  0.0225
1708773693.9492 318 316 315 331 397 700 1000 1000  0.0229
1708773693.9572 326 321 321 343 403 703 1000 1000  0.0229
1708773693.9650 326 325 329 348 419 723 1000 1000  0.0233
1708773693.9730 322 328 319 343 417 721 1000 1000  0.0233
1708773693.9816 312 323 324 344 415 721 1000 982  0.0233
1708773693.9893 318 330 317 339 435 730 1000 985  0.0235
1708773693.9975 320 325 321 336 433 742 1000 965  0.0238
1708773694.0056 324 323 333 343 449 768 1000 982  0.0245
1708773694.0133 329 323 324 337 444 753 1000 957  0.0241
1708773694.0213 318 323 314 334 449 772 1000 962  0.0247
1708773694.0293 333 325 326 332 467 779 1000 947  0.0249
1708773694.0371 333 335 321 346 467 784 1000 930  0.0251
1708773694.0455 335 321 336 344 490 823 1000 935  0.0268
1708773694.0535 329 332 336 337 488 818 1000 917  0.0266
1708773694.0612 316 316 309 325 484 811 1000 885  0.0240
1708773694.0692 324 330 333 348 495 827 1000 885  0.0248
1708773694.0778 331 333 326 334 515 837 1000 872  0.0239
1708773694.0856 341 333 338 344 536 855 1000 877  0.0258
1708773694.0937 329 330 326 348 539 860 1000 847  0.0234
1708773694.1017 329 332 331 339 559 867 1000 812  0.0220
1708773694.1095 339 340 342 353 580 892 1000 847  0.0271
1708773694.1173 329 333 317 351 580 894 1000 765  0.0235
1708773694.1253 341 340 338 355 611 920 1000 785  0.0262
1708773694.1339 346 332 326 362 612 938 992 750  0.0257
1708773694.1419 335 321 329 360 621 941 970 717  0.0241
1708773694.1490 322 316 307 358 635 952 945 677  0.0228
1708773694.1688 0 0 0 0 0 47 52 12  0.0000
1708773694.1766 341 340 343 410 712 1000 920 662  0.0244
1708773694.1841 350 332 342 410 717 1000 881 630  0.0205
1708773694.1930 346 345 354 429 753 1000 875 630  0.0207
1708773694.2001 350 344 350 450 781 1000 869 600  0.0209
1708773694.2083 341 333 329 455 786 1000 844 582  0.0190
1708773694.2170 335 332 336 462 806 1000 823 527  0.0185
1708773694.2250 337 340 343 487 825 1000 813 505  0.0190
1708773694.2326 337 335 342 507 856 1000 819 522  0.0214
1708773694.2403 341 330 333 509 866 1000 800 510  0.0214
1708773694.2484 341 332 342 532 889 1000 798 507  0.0239
1708773694.2564 339 333 336 544 904 1000 792 505  0.0256
1708773694.2650 343 337 342 559 914 1000 798 495  0.0263
1708773694.2721 343 342 352 570 916 1000 809 520  0.0269
1708773694.2813 356 361 361 590 939 1000 817 555  0.0284
1708773694.2898 348 345 361 570 925 1000 854 575  0.0301
1708773694.2970 348 335 359 552 898 1000 846 577  0.0279
1708773694.3048 339 342 354 537 873 1000 883 600  0.0282
1708773694.3142 350 342 347 519 854 1000 891 600  0.0275
1708773694.3208 346 345 343 504 833 1000 926 655  0.0291
1708773694.3295 326 333 328 476 793 1000 916 662  0.0265
1708773694.3375 352 344 338 466 781 1000 935 695  0.0275
1708773694.3452 346 347 340 447 761 1000 959 722  0.0286
1708773694.3533 346 335 348 445 749 1000 976 762  0.0301
1708773694.3623 358 344 343 433 722 1000 1000 767  0.0307
1708773694.3690 348 354 354 424 721 1000 1000 802  0.0319
1708773694.3771 350 339 347 407 683 1000 1000 812  0.0317
1708773694.3859 341 345 343 402 674 985 1000 822  0.0315
1708773694.3933 335 344 343 389 662 977 1000 840  0.0320
1708773694.4016 354 349 348 389 644 962 1000 857  0.0325
1708773694.4102 346 335 347 379 630 947 1000 845  0.0307
1708773694.4170 335 339 342 365 609 931 1000 865  0.0315
1708773694.4249 333 332 340 381 614 931 1000 882  0.0333
1708773694.4337 339 332 342 360 596 917 1000 872  0.0314
1708773694.4413 352 345 355 383 602 910 1000 885  0.0326
1708773694.4493 333 337 345 360 577 908 1000 910  0.0347
1708773694.4587 358 339 338 355 586 904 1000 882  0.0319
1708773694.4652 339 335 343 358 580 899 1000 897  0.0336
1708773694.4732 354 335 326 351 563 878 1000 882  0.0286
1708773694.4819 350 340 340 360 566 883 1000 897  0.0313
1708773694.4896 358 339 343 353 557 887 1000 905  0.0323
1708773694.4976 346 344 345 353 550 873 1000 890  0.0291
1708773694.5056 324 325 329 358 541 867 1000 890  0.0285
1708773694.5133 343 340 345 363 559 871 1000 880  0.0276
1708773694.5207 348 340 359 369 559 874 1000 895  0.0299
1708773694.5314 335 344 350 372 561 880 1000 900  0.0314
1708773694.5370 354 340 354 362 561 878 1000 882  0.0286
1708773694.5450 348 345 338 370 570 878 1000 872  0.0274
1708773694.5543 350 354 362 370 580 890 1000 892  0.0315
1708773694.5611 346 344 350 376 589 883 1000 850  0.0261
1708773694.5690 348 351 354 367 595 894 1000 865  0.0289
1708773694.5779 354 345 354 367 591 895 1000 847  0.0275
1708773694.5853 341 333 345 367 586 901 1000 840  0.0279
1708773694.5936 335 339 338 362 589 885 1000 802  0.0236
1708773694.6016 354 359 368 372 591 904 1000 787  0.0254
1708773694.6095 354 344 352 374 607 911 1000 795  0.0261
1708773694.6174 346 349 366 384 605 924 1000 775  0.0261
1708773694.6264 343 347 347 365 607 917 988 732  0.0240
1708773694.6328 358 354 366 386 612 941 982 725  0.0247
1708773694.6408 365 358 369 396 639 948 986 737  0.0257
1708773694.6500 354 347 354 377 632 950 955 735  0.0241
1708773694.6567 350 347 362 383 628 945 926 697  0.0215
1708773694.6646 339 345 345 386 635 929 895 647  0.0163
1708773694.6737 350 349 357 389 641 931 885 630  0.0134
1708773694.6811 337 337 343 381 646 922 875 605  0.0094
1708773694.6892 343 345 354 383 639 931 846 595  0.0081
1708773694.6982 354 352 361 391 658 934 836 580  0.0081
1708773694.7050 348 344 355 383 669 922 815 560  0.0050
1708773694.7133 350 351 355 412 676 932 823 565  0.0072
1708773694.7227 363 364 369 428 698 954 819 555  0.0105
1708773694.7289 358 356 369 438 717 978 836 570  0.0145
1708773694.7369 352 351 359 443 742 989 813 545  0.0148
1708773694.7458 352 342 343 450 761 987 801 520  0.0146
1708773694.7536 356 349 366 473 788 1000 807 530  0.0170
1708773694.7615 360 363 373 509 813 1000 798 500  0.0177
1708773694.7706 343 347 357 497 813 1000 784 517  0.0171
1708773694.7773 337 345 347 495 817 996 761 480  0.0162
1708773694.7849 341 345 348 514 827 1000 753 495  0.0168
1708773694.7940 354 354 359 511 831 1000 759 502  0.0173
1708773694.8006 363 356 371 532 845 1000 761 502  0.0182
1708773694.8095 348 354 364 514 847 1000 759 492  0.0183
1708773694.8175 363 370 371 538 857 1000 763 510  0.0192
1708773694.8252 358 349 354 521 840 1000 747 487  0.0175
1708773694.8328 363 354 366 525 845 1000 757 485  0.0181
1708773694.8419 360 363 357 535 849 1000 751 477  0.0182
1708773694.8486 354 358 366 540 847 1000 749 485  0.0180
1708773694.8567 339 340 366 523 850 1000 739 480  0.0180
1708773694.8657 352 349 357 538 854 996 722 475  0.0176
1708773694.8735 350 356 366 535 857 998 728 482  0.0181
1708773694.8812 356 368 362 535 870 1000 724 470  0.0194
1708773694.8911 354 359 364 545 863 989 722 475  0.0178
1708773694.8976 354 363 366 544 859 987 722 472  0.0173
1708773694.9056 350 347 347 540 863 984 699 465  0.0170
1708773694.9137 354 352 355 547 873 1000 712 467  0.0195
1708773694.9209 363 354 359 568 880 1000 720 470  0.0204
1708773694.9291 358 361 364 559 888 1000 716 470  0.0213
1708773694.9380 360 359 362 571 893 1000 714 452  0.0220
1708773694.9447 354 352 343 554 895 1000 702 430  0.0221
1708773694.9527 360 349 355 556 886 985 695 425  0.0197
1708773694.9619 367 363 362 575 904 998 704 447  0.0231
1708773694.9696 348 358 362 584 907 998 695 415  0.0231
1708773694.9777 352 347 362 580 907 989 697 432  0.0227
1708773694.9862 352 347 345 577 907 977 683 407  0.0220
1708773694.9930 360 358 385 590 923 991 689 440  0.0235
1708773695.0010 346 347 357 592 936 987 677 432  0.0237
1708773695.0100 343 349 364 615 930 975 677 422  0.0231
1708773695.0167 352 351 357 613 937 966 664 422  0.0228
1708773695.0256 341 340 348 618 943 957 640 397  0.0225
1708773695.0343 343 339 354 603 939 948 652 407  0.0219
1708773695.0410 333 337 343 613 937 932 633 392  0.0209
1708773695.0492 354 344 362 636 955 954 644 427  0.0231
1708773695.0577 352 344 371 639 952 938 636 390  0.0221
1708773695.0648 343 333 361 639 952 924 621 390  0.0213
1708773695.0737 339 340 366 653 959 920 613 405  0.0216
1708773695.0823 356 352 388 677 994 922 611 407  0.0234
1708773695.0890 339 344 383 675 994 913 619 395  0.0230
1708773695.0970 354 347 388 675 996 915 596 400  0.0231
1708773695.1059 335 339 388 679 985 904 576 375  0.0221
1708773695.1129 337 351 395 691 1000 906 588 400  0.0230
1708773695.1208 324 342 406 698 1000 906 590 397  0.0231
1708773695.1306 333 345 388 681 989 887 576 397  0.0199
1708773695.1373 346 347 411 701 996 888 576 382  0.0208
1708773695.1452 329 340 406 694 991 876 576 367  0.0188
1708773695.1543 348 347 411 694 984 887 580 392  0.0198
1708773695.1609 339 342 395 670 973 890 580 375  0.0192
1708773695.1689 354 349 418 689 980 881 580 380  0.0186
1708773695.1796 352 349 414 679 982 906 590 397  0.0221
1708773695.1852 337 349 388 670 959 887 582 390  0.0175
1708773695.1932 348 347 404 675 964 901 588 402  0.0210
1708773695.2025 341 352 399 681 968 901 598 392  0.0213
1708773695.2090 339 347 392 667 966 904 590 377  0.0211
1708773695.2171 337 342 371 639 957 908 586 367  0.0206
1708773695.2260 339 344 375 639 953 892 576 362  0.0178
1708773695.2335 350 352 383 665 971 918 603 395  0.0221
1708773695.2415 348 351 381 651 962 922 607 387  0.0218
1708773695.2515 352 351 380 644 971 917 609 377  0.0218
1708773695.2572 360 361 388 646 960 920 607 380  0.0215
1708773695.2650 350 351 378 655 968 917 603 385  0.0218
1708773695.2742 335 354 387 649 968 925 617 405  0.0222
1708773695.2816 354 356 388 649 964 922 619 387  0.0219
1708773695.2896 343 347 394 656 969 920 621 405  0.0221
1708773695.2986 354 354 385 649 966 922 631 405  0.0220
1708773695.3053 326 332 361 634 946 920 613 385  0.0208
1708773695.3133 348 344 376 651 955 927 625 407  0.0218
1708773695.3229 356 352 388 639 957 924 619 382  0.0216
1708773695.3297 341 347 390 646 960 924 611 397  0.0217
1708773695.3367 335 344 383 639 952 927 613 407  0.0215
1708773695.3467 341 335 375 629 941 915 607 365  0.0202
1708773695.3535 343 349 373 646 962 927 615 410  0.0220
1708773695.3615 363 366 380 636 959 922 615 407  0.0215
1708773695.3705 333 342 378 648 957 918 613 410  0.0213
1708773695.3779 337 356 381 642 952 915 607 402  0.0209
1708773695.3849 337 340 376 639 953 906 600 392  0.0204
1708773695.3946 346 342 375 653 962 910 600 390  0.0211
1708773695.4012 358 356 388 646 953 902 592 390  0.0202
1708773695.4092 360 349 376 655 968 925 603 400  0.0222
1708773695.4182 348 351 381 649 959 906 600 407  0.0207
1708773695.4249 350 340 376 642 957 904 596 392  0.0205
1708773695.4336 346 344 380 665 964 904 592 400  0.0210
1708773695.4426 365 364 392 674 987 917 601 415  0.0228
1708773695.4493 352 342 394 672 976 899 588 405  0.0212
1708773695.4574 346 351 387 668 978 894 588 412  0.0202
1708773695.4664 339 333 383 656 973 895 576 405  0.0200
1708773695.4731 339 344 388 679 982 890 576 380  0.0199
1708773695.4817 333 335 388 675 978 888 570 392  0.0193
1708773695.4909 356 347 402 682 992 876 568 372  0.0187
1708773695.4975 352 354 399 696 989 885 572 402  0.0199
1708773695.5056 352 340 394 694 994 883 553 390  0.0199
1708773695.5148 354 351 409 708 1000 890 566 410  0.0215
1708773695.5207 369 366 416 710 1000 885 555 392  0.0208
1708773695.5293 367 364 432 740 1000 880 580 407  0.0209
1708773695.5383 350 352 437 734 1000 873 549 400  0.0199
1708773695.5450 343 344 432 740 1000 874 545 395  0.0202
1708773695.5529 354 351 454 767 1000 876 541 382  0.0212
1708773695.5621 352 359 484 797 1000 878 541 372  0.0225
1708773695.5688 335 345 487 802 1000 878 541 400  0.0227
1708773695.5778 350 340 503 823 1000 865 522 367  0.0224
1708773695.5869 339 347 506 809 1000 867 520 357  0.0219
1708773695.5935 354 352 512 821 1000 873 532 395  0.0231
1708773695.6015 341 354 506 816 1000 878 530 377  0.0234
1708773695.6104 358 352 498 811 1000 878 547 392  0.0231
1708773695.6172 356 349 503 814 1000 887 537 390  0.0244
1708773695.6253 343 340 472 786 1000 865 539 380  0.0207
1708773695.6340 348 349 449 771 1000 881 545 375  0.0219
1708773695.6407 354 352 453 766 1000 876 549 380  0.0212
1708773695.6497 358 347 428 746 1000 881 568 407  0.0212
1708773695.6586 339 337 418 705 1000 874 553 370  0.0194
1708773695.6652 339 325 399 682 996 867 535 345  0.0180
1708773695.6733 339 337 399 701 998 878 565 395  0.0197
1708773695.6821 343 347 404 693 1000 899 574 395  0.0226
1708773695.6889 348 352 394 681 1000 906 590 407  0.0228
1708773695.6969 356 344 394 674 994 906 590 402  0.0225
1708773695.7063 352 349 395 660 1000 904 596 387  0.0224
1708773695.7130 350 342 378 663 989 918 598 405  0.0228
1708773695.7212 352 345 375 658 994 925 613 412  0.0233
1708773695.7310 339 339 373 663 994 920 603 397  0.0231
1708773695.7378 352 337 369 642 989 929 609 395  0.0231
1708773695.7456 337 344 371 641 973 922 609 385  0.0221
1708773695.7546 341 337 368 653 973 938 621 407  0.0231
1708773695.7613 348 339 375 658 991 950 623 402  0.0244
1708773695.7693 339 333 376 651 984 948 625 405  0.0240
1708773695.7791 333 328 366 636 976 947 634 397  0.0235
1708773695.7857 318 328 352 625 957 945 617 382  0.0224
1708773695.7937 331 325 357 618 959 945 621 407  0.0225
1708773695.8028 331 339 371 630 973 952 634 405  0.0236
1708773695.8095 326 333 361 629 968 941 640 417  0.0229
1708773695.8175 333 342 369 634 955 948 623 392  0.0226
1708773695.8267 329 323 352 623 955 945 633 382  0.0225
1708773695.8330 333 333 355 615 955 940 625 425  0.0221
1708773695.8410 335 332 343 632 966 936 631 390  0.0226
1708773695.8500 324 339 352 639 971 950 629 407  0.0235
1708773695.8568 333 330 350 625 962 940 631 397  0.0225
1708773695.8647 331 327 355 632 966 934 634 382  0.0225
1708773695.8752 326 325 352 627 975 941 625 400  0.0231
1708773695.8807 367 339 375 642 968 952 640 420  0.0236
1708773695.8892 337 333 362 651 966 950 640 410  0.0235
1708773695.8985 335 328 369 646 964 936 625 395  0.0226
1708773695.9051 331 344 359 642 964 941 625 375  0.0228
1708773695.9130 337 339 376 642 966 936 613 420  0.0225
1708773695.9223 333 327 371 646 973 931 611 400  0.0226
1708773695.9297 322 321 342 634 959 918 609 382  0.0213
1708773695.9377 324 344 368 656 968 911 596 375  0.0215
1708773695.9471 333 335 375 639 973 922 609 392  0.0221
1708773695.9529 335 344 378 655 975 910 601 390  0.0217
1708773695.9609 348 347 378 681 994 922 600 405  0.0235
1708773695.9712 354 356 394 679 996 918 594 405  0.0233
1708773695.9778 352 351 385 688 1000 922 605 422  0.0238
1708773695.9848 343 340 387 674 994 922 588 412  0.0233
1708773695.9950 339 339 388 688 1000 901 582 395  0.0227
1708773696.0018 350 347 394 688 1000 904 586 400  0.0229
1708773696.0087 352 344 402 708 1000 894 592 417  0.0220
1708773696.0188 346 327 388 689 1000 883 563 392  0.0202
1708773696.0256 343 342 414 722 1000 881 555 380  0.0206
1708773696.0334 343 342 420 722 1000 878 570 412  0.0202
1708773696.0427 369 356 425 717 1000 881 570 390  0.0205
1708773696.0494 318 330 420 719 1000 874 578 415  0.0197
1708773696.0574 363 351 423 729 994 894 570 392  0.0222
1708773696.0664 350 356 423 722 1000 897 592 407  0.0228
1708773696.0732 352 345 402 698 994 894 592 415  0.0216
1708773696.0809 350 345 406 693 1000 894 590 405  0.0218
1708773696.0910 343 345 401 681 987 913 605 402  0.0227
1708773696.0977 339 349 401 684 975 899 598 407  0.0213
1708773696.1055 324 330 378 663 964 920 598 400  0.0219
1708773696.1147 333 337 380 658 966 910 600 372  0.0214
1708773696.1216 354 349 385 663 968 927 617 385  0.0225
1708773696.1293 348 349 380 655 964 925 629 407  0.0221
1708773696.1388 354 344 380 639 960 940 619 395  0.0225
1708773696.1455 350 340 376 637 959 927 615 380  0.0218
1708773696.1534 358 352 387 653 971 936 633 405  0.0230
1708773696.1622 348 349 385 646 950 938 631 390  0.0221
1708773696.1690 341 333 369 634 959 943 638 405  0.0227
1708773696.1777 343 349 376 629 950 941 638 377  0.0221
1708773696.1869 335 340 366 618 953 945 644 400  0.0224
1708773696.1927 333 332 364 615 941 945 646 410  0.0219
1708773696.2012 346 349 371 630 959 961 656 405  0.0236
1708773696.2116 348 344 366 622 953 962 658 405  0.0234
1708773696.2180 343 344 373 613 946 973 652 415  0.0234
1708773696.2252 335 335 354 601 937 954 644 392  0.0220
1708773696.2342 343 340 355 603 937 955 648 405  0.0221
1708773696.2407 356 351 357 615 948 957 650 402  0.0228
1708773696.2488 337 340 366 616 944 975 666 422  0.0236
1708773696.2589 343 339 371 606 953 962 658 417  0.0233
1708773696.2655 326 340 362 601 937 950 642 385  0.0218
1708773696.2735 337 342 361 603 939 968 652 397  0.0228
1708773696.2822 339 345 364 615 943 968 654 425  0.0231
1708773696.2890 335 337 357 613 941 950 636 370  0.0220
1708773696.2970 339 342 362 601 939 950 642 392  0.0219
1708773696.3061 337 328 335 601 934 950 638 395  0.0216
1708773696.3128 339 340 355 601 943 959 646 395  0.0225
1708773696.3212 356 347 364 620 953 957 644 397  0.0230
1708773696.3313 356 356 378 627 959 959 650 400  0.0235
1708773696.3371 348 351 355 616 941 961 660 402  0.0228
1708773696.3454 331 328 357 608 943 941 623 377  0.0216
1708773696.3545 341 345 366 613 948 943 640 380  0.0220
1708773696.3611 348 351 362 629 946 952 636 395  0.0225
1708773696.3690 326 328 348 613 952 948 633 405  0.0224
1708773696.3797 324 335 355 616 930 917 609 367  0.0197
1708773696.3855 339 328 355 618 934 920 611 375  0.0201
1708773696.3931 339 337 362 625 941 918 609 422  0.0204
