% Edge sensor logfile normalized 'log_20240219_144715.107/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350439.0032 339 335 335 363 454 550 506 422  0.0000
1708350439.0118 346 342 343 369 460 564 533 477  0.0000
1708350439.0194 360 347 338 377 452 546 520 457  0.0000
1708350439.0281 348 339 345 365 463 560 533 472  0.0000
1708350439.0362 346 339 333 363 458 544 516 452  0.0000
1708350439.0438 337 327 335 344 444 541 512 420  0.0000
1708350439.0516 348 335 336 351 440 544 518 470  0.0000
1708350439.0596 343 332 345 362 451 539 518 455  0.0000
1708350439.0681 348 335 333 353 440 548 533 452  0.0000
1708350439.0759 356 344 345 357 444 550 537 465  0.0000
1708350439.0841 343 330 333 351 452 548 530 475  0.0000
1708350439.0919 350 345 328 351 431 529 524 457  0.0000
1708350439.0997 346 335 340 346 445 550 524 475  0.0000
1708350439.1082 341 333 331 351 433 536 524 437  0.0000
1708350439.1162 337 325 336 351 435 527 512 462  0.0000
1708350439.1239 318 313 317 343 413 532 512 435  0.0000
1708350439.1320 343 332 329 348 440 539 526 450  0.0000
1708350439.1402 341 342 338 348 452 546 526 452  0.0000
1708350439.1474 331 327 324 337 440 541 535 460  0.0000
1708350439.1560 329 330 336 357 429 543 524 472  0.0000
1708350439.1640 348 339 343 363 452 536 537 460  0.0000
1708350439.1714 343 327 335 351 442 546 533 472  0.0000
1708350439.1796 339 340 331 348 435 541 532 477  0.0000
1708350439.1895 337 335 329 343 433 534 537 465  0.0000
1708350439.1958 346 330 322 350 444 539 535 457  0.0000
1708350439.2039 326 325 331 337 438 546 532 472  0.0000
1708350439.2114 326 321 315 343 424 529 516 465  0.0000
1708350439.2194 352 345 352 353 442 537 532 467  0.0000
1708350439.2275 324 342 340 351 440 552 537 455  0.0000
1708350439.2357 337 339 338 350 440 546 545 467  0.0000
1708350439.2442 346 333 336 353 438 546 537 472  0.0000
1708350439.2520 360 349 348 365 452 564 553 485  0.0000
1708350439.2593 339 340 340 370 458 557 565 512  0.0000
1708350439.2674 343 333 338 358 442 536 563 460  0.0000
1708350439.2760 341 333 336 369 440 550 557 480  0.0000
1708350439.2840 346 332 331 357 444 560 551 492  0.0000
1708350439.2917 326 335 340 360 440 548 557 497  0.0000
1708350439.2996 343 332 335 344 428 550 543 475  0.0000
1708350439.3077 333 339 333 344 431 532 545 467  0.0000
1708350439.3155 326 342 343 360 444 546 553 487  0.0000
1708350439.3233 346 342 350 357 445 536 553 497  0.0000
1708350439.3312 343 347 348 363 438 537 557 485  0.0000
1708350439.3395 363 354 364 374 456 557 563 527  0.0000
1708350439.3478 352 345 355 369 456 562 570 527  0.0000
1708350439.3559 337 342 355 362 452 544 557 492  0.0000
1708350439.3636 343 344 342 353 433 541 551 497  0.0000
1708350439.3717 339 339 357 358 454 546 565 520  0.0000
1708350439.3799 350 359 350 377 454 557 568 502  0.0000
1708350439.3876 341 333 329 355 429 534 555 492  0.0000
1708350439.3962 343 349 354 369 444 566 570 505  0.0000
1708350439.4036 337 347 357 367 438 516 557 477  0.0000
1708350439.4114 346 345 359 370 435 543 568 507  0.0000
1708350439.4199 365 361 361 372 447 555 563 527  0.0000
1708350439.4293 375 358 378 374 447 552 565 495  0.0000
1708350439.4359 363 356 366 363 438 541 565 507  0.0000
1708350439.4438 354 354 347 357 426 537 553 495  0.0000
1708350439.4516 354 351 364 365 442 536 561 487  0.0000
1708350439.4594 367 370 364 372 451 552 574 522  0.0000
1708350439.4681 352 352 357 369 442 537 570 510  0.0000
1708350439.4759 329 352 352 358 424 529 568 520  0.0000
1708350439.4837 343 342 352 367 433 536 553 497  0.0000
1708350439.4913 350 352 352 370 436 532 559 502  0.0000
1708350439.4993 367 351 369 381 444 537 561 515  0.0000
1708350439.5076 341 344 361 370 429 534 553 510  0.0000
1708350439.5155 348 352 359 365 426 523 547 485  0.0000
1708350439.5234 352 345 348 360 420 520 549 510  0.0000
1708350439.5312 358 354 361 374 420 523 545 500  0.0000
1708350439.5393 358 363 366 388 429 539 551 502  0.0000
1708350439.5473 346 349 355 369 428 514 549 510  0.0000
1708350439.5561 346 354 357 369 419 522 545 492  0.0000
1708350439.5633 350 344 357 358 413 504 530 475  0.0000
1708350439.5713 354 354 362 369 422 522 543 500  0.0000
1708350439.5801 348 356 364 369 429 529 557 515  0.0000
1708350439.5881 354 358 368 362 426 514 539 517  0.0000
1708350439.5957 354 347 354 355 424 525 547 497  0.0000
1708350439.6035 367 364 366 370 429 527 561 520  0.0000
1708350439.6117 363 356 361 370 438 523 565 520  0.0000
1708350439.6196 367 354 359 365 420 541 570 505  0.0000
1708350439.6273 363 354 359 360 431 527 549 492  0.0000
1708350439.6353 348 345 350 370 417 518 551 507  0.0000
1708350439.6439 356 349 352 357 419 522 566 505  0.0000
1708350439.6521 350 339 347 353 415 506 549 490  0.0000
1708350439.6599 363 354 357 367 428 523 557 497  0.0000
1708350439.6680 356 345 368 367 429 522 549 515  0.0000
1708350439.6757 329 339 348 365 420 536 557 495  0.0000
1708350439.6837 360 351 350 346 415 523 547 520  0.0000
1708350439.6920 356 358 364 377 436 525 551 520  0.0000
1708350439.6997 350 351 359 374 433 529 566 537  0.0000
1708350439.7076 346 344 361 367 419 532 555 510  0.0000
1708350439.7156 335 335 340 360 415 511 557 510  0.0000
1708350439.7238 343 342 354 367 429 509 549 500  0.0000
1708350439.7318 339 340 348 355 420 516 547 515  0.0000
1708350439.7394 333 333 335 357 415 495 537 500  0.0000
1708350439.7526 343 354 357 353 415 506 551 505  0.0000
1708350439.7557 339 342 343 357 412 504 551 505  0.0000
1708350439.7635 350 359 355 363 417 532 549 510  0.0000
1708350439.7713 343 344 348 344 424 518 557 517  0.0000
1708350439.7794 363 361 381 369 420 518 565 530  0.0000
1708350439.7888 363 361 369 370 424 513 563 545  0.0000
1708350439.7952 335 345 350 365 413 504 553 522  0.0000
1708350439.8032 350 358 352 358 415 513 557 505  0.0000
1708350439.8122 365 354 357 363 410 507 551 487  0.0000
1708350439.8198 348 347 354 367 404 504 551 512  0.0000
1708350439.8277 350 349 331 358 404 495 539 487  0.0000
1708350439.8354 343 339 350 353 392 483 524 492  0.0000
1708350439.8437 350 354 359 369 406 495 543 520  0.0000
1708350439.8515 363 352 364 370 401 493 545 507  0.0000
1708350439.8594 363 345 357 350 399 493 537 520  0.0000
1708350439.8681 367 375 378 377 403 504 553 522  0.0000
1708350439.8752 358 352 357 365 394 493 537 517  0.0000
1708350439.8840 358 356 364 372 387 485 533 515  0.0000
1708350439.8913 356 358 366 367 394 495 549 497  0.0000
1708350439.9002 363 358 361 360 378 485 547 530  0.0000
1708350439.9081 356 351 364 369 394 479 539 525  0.0000
1708350439.9157 329 337 342 341 371 458 514 510  0.0000
1708350439.9239 360 351 361 372 385 486 535 502  0.0000
1708350439.9317 365 356 354 357 394 488 543 525  0.0000
1708350439.9401 356 352 357 367 394 488 549 522  0.0000
1708350439.9472 346 344 357 376 397 488 535 520  0.0000
1708350439.9561 360 363 350 355 401 490 537 515  0.0000
1708350439.9664 360 349 359 365 404 507 557 535  0.0000
1708350439.9718 369 363 373 360 417 520 566 517  0.0000
1708350439.9796 354 358 373 370 420 518 568 532  0.0000
1708350439.9873 354 354 362 362 403 514 559 527  0.0000
1708350439.9961 346 340 359 357 412 507 555 500  0.0000
1708350440.0041 348 354 355 362 396 509 570 510  0.0000
1708350440.0118 365 359 373 360 403 502 559 525  0.0000
1708350440.0196 346 352 362 358 413 509 566 535  0.0000
1708350440.0274 339 342 364 358 419 509 561 520  0.0000
1708350440.0361 337 347 343 350 408 502 555 510  0.0000
1708350440.0437 343 339 357 365 417 514 557 532  0.0000
1708350440.0521 354 347 364 363 429 520 578 545  0.0000
1708350440.0597 339 349 359 351 410 511 566 522  0.0000
1708350440.0679 341 344 342 358 413 507 566 525  0.0000
1708350440.0761 331 339 336 362 404 507 551 520  0.0000
1708350440.0855 346 339 343 357 408 511 568 530  0.0000
1708350440.0918 358 337 329 346 392 504 557 527  0.0000
1708350440.1000 356 344 350 358 404 511 563 532  0.0000
1708350440.1076 346 339 340 346 399 499 574 517  0.0000
1708350440.1155 322 340 331 350 383 490 559 512  0.0000
1708350440.1238 337 345 350 343 396 493 570 500  0.0000
1708350440.1315 354 359 364 357 420 499 568 520  0.0000
1708350440.1400 343 344 348 355 404 493 576 527  0.0000
1708350440.1477 337 339 348 353 404 493 543 525  0.0000
1708350440.1554 331 330 348 357 404 485 547 507  0.0000
1708350440.1634 350 340 347 357 401 493 541 537  0.0000
1708350440.1722 365 349 338 358 404 504 561 515  0.0000
1708350440.1799 326 327 336 337 392 495 541 517  0.0000
1708350440.1872 343 345 354 343 392 493 545 515  0.0000
1708350440.1958 335 344 347 353 390 495 551 515  0.0000
1708350440.2037 352 347 350 351 397 500 557 530  0.0000
1708350440.2117 360 354 362 357 397 502 568 537  0.0000
1708350440.2197 358 356 375 369 412 516 570 547  0.0000
1708350440.2276 373 354 354 370 410 506 586 545  0.0000
1708350440.2355 352 349 342 339 401 509 561 500  0.0000
1708350440.2438 354 349 357 357 404 507 570 542  0.0000
1708350440.2516 358 356 359 365 404 518 582 557  0.0000
1708350440.2596 339 339 352 370 406 516 578 540  0.0000
1708350440.2678 326 340 338 344 396 507 553 530  0.0000
1708350440.2756 348 349 359 355 410 511 566 530  0.0000
1708350440.2840 360 354 355 370 422 520 570 550  0.0000
1708350440.2914 363 361 368 374 417 532 588 560  0.0000
1708350440.3002 343 345 361 358 420 522 582 540  0.0000
1708350440.3082 373 358 361 374 417 522 576 550  0.0000
1708350440.3155 358 363 366 367 435 544 603 547  0.0000
1708350440.3246 350 352 357 367 424 527 570 547  0.0000
1708350440.3314 363 361 378 383 429 525 582 550  0.0000
1708350440.3405 365 359 359 376 422 514 576 552  0.0000
1708350440.3474 356 345 366 377 419 514 574 537  0.0000
1708350440.3553 346 339 342 362 396 504 559 547  0.0000
1708350440.3640 369 354 350 367 417 506 557 540  0.0000
1708350440.3718 377 368 371 376 417 530 572 552  0.0000
1708350440.3796 358 361 369 372 417 523 566 545  0.0000
1708350440.3876 354 354 366 370 422 516 572 555  0.0000
1708350440.3960 367 363 366 367 424 518 580 540  0.0000
1708350440.4040 365 364 373 379 424 514 584 550  0.0000
1708350440.4120 358 354 371 353 422 525 584 567  0.0000
1708350440.4196 354 356 357 386 415 513 578 557  0.0000
1708350440.4274 356 351 362 363 410 511 582 562  0.0000
1708350440.4354 354 359 369 377 417 522 586 552  0.0000
1708350440.4441 341 352 355 362 406 513 578 547  0.0000
1708350440.4512 352 361 368 388 412 516 588 565  0.0000
1708350440.4597 360 352 366 374 420 516 586 545  0.0000
1708350440.4680 339 345 352 367 413 507 576 550  0.0000
1708350440.4760 354 354 354 369 420 507 578 555  0.0000
1708350440.4838 375 363 369 370 422 513 572 560  0.0000
1708350440.4913 367 368 368 376 422 516 574 572  0.0000
1708350440.4993 356 354 369 367 420 518 578 550  0.0000
1708350440.5086 352 347 359 367 419 509 580 575  0.0000
1708350440.5153 358 358 371 381 417 513 574 560  0.0000
1708350440.5232 360 361 373 377 417 518 574 557  0.0000
1708350440.5314 365 368 366 377 415 516 584 560  0.0000
1708350440.5398 365 354 364 370 419 500 568 542  0.0000
1708350440.5472 337 351 352 360 410 511 568 557  0.0000
1708350440.5561 360 354 361 372 404 509 582 557  0.0000
1708350440.5638 380 366 366 372 417 509 590 557  0.0000
1708350440.5713 371 351 380 386 424 529 592 562  0.0000
1708350440.5794 360 363 371 389 428 532 600 547  0.0000
1708350440.5882 348 361 355 362 412 507 590 542  0.0000
1708350440.5958 354 361 369 374 417 514 580 560  0.0000
1708350440.6037 363 364 371 389 413 514 576 557  0.0000
1708350440.6116 363 352 368 376 419 511 594 560  0.0000
1708350440.6196 356 335 342 369 408 502 565 557  0.0000
1708350440.6281 350 358 362 372 410 485 568 542  0.0000
1708350440.6359 354 363 373 374 415 518 580 557  0.0000
1708350440.6435 365 359 375 374 413 516 584 567  0.0000
1708350440.6515 363 359 354 374 428 518 588 590  0.0000
1708350440.6592 375 364 368 379 424 511 580 552  0.0000
1708350440.6680 356 351 359 369 408 507 588 580  0.0000
1708350440.6753 350 356 362 365 408 507 580 565  0.0000
1708350440.6841 365 363 366 372 417 507 584 577  0.0000
1708350440.6918 369 359 357 370 413 506 588 580  0.0000
1708350440.7007 348 354 359 370 412 511 594 592  0.0000
1708350440.7078 337 339 342 348 388 488 570 537  0.0000
1708350440.7158 354 352 364 362 399 497 557 547  0.0000
1708350440.7237 352 356 362 367 415 509 590 555  0.0000
1708350440.7317 360 358 362 362 412 507 590 562  0.0000
1708350440.7392 360 351 352 358 404 490 596 550  0.0000
1708350440.7476 365 363 362 360 406 497 568 560  0.0000
1708350440.7554 365 364 368 383 412 520 592 572  0.0000
1708350440.7633 371 364 362 365 413 509 586 565  0.0000
1708350440.7712 350 352 364 388 404 507 586 587  0.0000
1708350440.7800 363 352 368 367 394 509 590 565  0.0000
1708350440.7880 352 347 354 355 399 490 578 565  0.0000
1708350440.7958 350 340 343 346 385 485 572 565  0.0000
1708350440.8035 352 349 359 360 394 492 566 550  0.0000
1708350440.8115 356 354 369 363 397 507 582 575  0.0000
1708350440.8195 350 354 357 351 396 502 576 585  0.0000
1708350440.8281 339 340 345 351 383 488 566 560  0.0000
1708350440.8354 360 370 368 365 385 499 572 562  0.0000
1708350440.8442 369 361 380 374 408 518 594 562  0.0000
1708350440.8520 360 349 357 363 396 493 588 585  0.0000
1708350440.8601 360 351 350 363 387 493 582 580  0.0000
1708350440.8680 346 349 352 353 383 483 568 542  0.0000
1708350440.8761 339 349 361 363 397 497 578 567  0.0000
1708350440.8842 337 345 345 360 387 483 578 557  0.0000
1708350440.8914 348 347 354 365 392 493 570 550  0.0000
1708350440.8992 356 344 345 350 388 493 574 562  0.0000
1708350440.9072 352 345 361 358 381 499 565 555  0.0000
1708350440.9161 354 344 357 357 387 495 578 560  0.0000
1708350440.9239 358 349 369 358 392 493 578 565  0.0000
1708350440.9317 358 349 362 363 394 504 568 562  0.0000
1708350440.9394 346 344 355 358 396 492 580 572  0.0000
1708350440.9482 348 349 342 350 383 488 574 555  0.0000
1708350440.9562 348 347 357 363 387 486 576 572  0.0000
1708350440.9635 352 340 338 365 383 488 572 570  0.0000
1708350440.9712 341 344 355 360 380 488 578 577  0.0000
1708350440.9792 348 345 336 363 390 486 582 582  0.0000
1708350440.9872 331 333 338 350 385 486 557 557  0.0000
1708350440.9957 360 339 347 351 390 486 568 570  0.0000
1708350441.0037 346 342 352 348 381 477 563 570  0.0000
1708350441.0117 348 340 343 353 385 477 574 567  0.0000
1708350441.0195 339 339 342 360 380 477 574 570  0.0000
1708350441.0284 343 342 340 365 374 477 568 547  0.0000
1708350441.0354 346 337 347 358 376 467 570 560  0.0000
1708350441.0438 358 347 340 355 380 481 563 572  0.0000
1708350441.0518 346 335 342 353 374 477 566 570  0.0000
1708350441.0598 329 333 335 344 367 463 566 560  0.0000
1708350441.0676 343 340 340 351 371 469 561 557  0.0000
1708350441.0755 346 339 343 353 371 479 561 580  0.0000
1708350441.0838 354 339 361 365 378 462 566 590  0.0000
1708350441.0922 335 337 350 344 362 467 553 572  0.0000
1708350441.0995 348 342 336 355 371 469 565 567  0.0000
1708350441.1080 360 347 350 348 385 483 566 557  0.0000
1708350441.1157 348 345 347 351 367 469 565 572  0.0000
1708350441.1236 358 354 362 355 380 481 568 582  0.0000
1708350441.1315 350 344 357 346 371 470 570 570  0.0000
1708350441.1398 339 339 333 353 374 476 559 575  0.0000
1708350441.1478 341 335 340 336 355 462 568 562  0.0000
1708350441.1561 331 347 347 346 362 483 565 535  0.0000
1708350441.1639 356 349 366 357 388 474 568 582  0.0000
1708350441.1718 341 345 350 357 374 474 557 575  0.0000
1708350441.1800 348 333 347 350 371 465 559 570  0.0000
1708350441.1877 360 358 348 360 387 469 559 557  0.0000
1708350441.1954 346 347 364 365 390 492 568 587  0.0000
1708350441.2035 373 358 357 370 383 476 568 590  0.0000
1708350441.2113 341 344 350 351 365 472 557 580  0.0000
1708350441.2193 329 333 359 353 365 462 551 550  0.0000
1708350441.2286 339 344 345 363 373 458 551 552  0.0000
1708350441.2353 339 327 333 351 358 446 539 562  0.0000
1708350441.2441 363 352 355 351 376 456 551 562  0.0000
1708350441.2514 365 342 355 363 374 460 539 555  0.0000
1708350441.2601 348 339 340 350 358 456 541 542  0.0000
1708350441.2682 329 337 354 350 365 469 539 562  0.0000
1708350441.2754 365 352 354 355 373 476 541 560  0.0000
1708350441.2841 354 363 369 374 385 472 559 580  0.0000
1708350441.2919 350 347 350 358 367 458 539 560  0.0000
1708350441.2998 341 345 340 350 369 444 518 540  0.0000
1708350441.3081 346 344 354 360 374 455 530 545  0.0000
1708350441.3160 348 340 357 358 376 455 522 557  0.0000
1708350441.3240 337 342 331 343 362 453 533 565  0.0000
1708350441.3319 341 340 338 358 367 442 522 530  0.0000
1708350441.3399 348 342 343 350 362 444 528 555  0.0000
1708350441.3479 346 335 345 353 365 451 541 532  0.0000
1708350441.3560 360 347 347 353 365 462 537 570  0.0000
1708350441.3638 363 347 362 370 380 469 549 562  0.0000
1708350441.3720 352 349 361 370 378 465 549 577  0.0000
1708350441.3798 356 347 343 357 360 460 543 560  0.0000
1708350441.3878 341 335 343 358 371 453 543 567  0.0000
1708350441.3957 356 347 347 350 371 455 553 565  0.0000
1708350441.4035 356 345 354 358 369 455 553 592  0.0000
1708350441.4113 339 340 331 350 365 447 539 565  0.0000
1708350441.4198 337 333 354 343 378 460 547 555  0.0000
1708350441.4275 343 339 350 363 376 453 541 595  0.0000
1708350441.4354 356 340 348 363 367 456 543 570  0.0000
1708350441.4440 350 344 342 355 380 455 545 582  0.0000
1708350441.4518 337 342 348 353 369 449 545 575  0.0000
1708350441.4596 339 333 350 353 369 439 537 582  0.0000
1708350441.4672 337 333 352 357 376 442 539 572  0.0000
1708350441.4761 348 351 354 365 369 456 539 585  0.0000
1708350441.4834 335 339 352 358 371 446 551 592  0.0000
1708350441.4917 350 342 354 355 369 437 537 582  0.0000
1708350441.4994 331 333 352 365 374 451 539 580  0.0000
1708350441.5079 343 335 350 341 355 451 541 585  0.0000
1708350441.5159 358 345 357 351 371 453 551 597  0.0000
1708350441.5237 337 337 347 360 369 458 553 595  0.0000
1708350441.5319 324 340 347 357 380 447 549 575  0.0000
1708350441.5399 343 344 354 358 376 439 539 597  0.0000
1708350441.5476 348 339 361 363 380 462 549 602  0.0000
1708350441.5555 341 347 352 363 373 462 545 585  0.0000
1708350441.5637 352 339 336 355 367 444 551 590  0.0000
1708350441.5715 348 345 350 357 373 440 551 610  0.0000
1708350441.5795 354 339 335 358 374 446 537 600  0.0000
1708350441.5884 341 335 338 341 367 444 535 580  0.0000
1708350441.5958 358 347 343 357 365 432 520 577  0.0000
1708350441.6037 354 344 343 362 367 446 543 602  0.0000
1708350441.6120 341 340 348 355 364 446 543 592  0.0000
1708350441.6198 333 340 350 355 358 442 547 582  0.0000
1708350441.6278 352 347 347 365 362 444 530 580  0.0000
1708350441.6353 354 363 371 374 383 465 555 617  0.0000
1708350441.6437 343 345 357 358 373 444 543 607  0.0000
1708350441.6519 348 342 343 355 371 444 535 585  0.0000
1708350441.6597 335 337 340 341 369 437 532 582  0.0000
1708350441.6672 354 347 357 351 381 444 547 580  0.0000
1708350441.6756 337 337 342 363 367 451 543 607  0.0000
1708350441.6912 348 345 348 360 376 442 545 592  0.0000
1708350441.6993 333 339 347 358 364 444 532 580  0.0000
1708350441.7075 341 349 347 360 364 439 539 577  0.0000
1708350441.7153 367 358 357 370 364 451 535 605  0.0000
1708350441.7242 375 356 369 372 374 458 551 605  0.0000
1708350441.7312 350 339 361 369 369 458 541 590  0.0000
1708350441.7400 354 342 348 357 367 430 518 570  0.0000
1708350441.7480 346 345 354 367 376 437 524 585  0.0000
1708350441.7560 363 352 362 367 373 447 532 615  0.0000
1708350441.7638 339 349 350 346 364 432 539 587  0.0000
1708350441.7721 339 345 333 350 357 433 526 582  0.0000
1708350441.7802 348 337 347 353 364 439 528 570  0.0000
1708350441.7880 343 347 357 358 373 449 537 595  0.0000
1708350441.7956 358 354 366 362 376 444 541 600  0.0000
1708350441.8036 348 347 355 358 360 437 543 617  0.0000
1708350441.8112 354 349 364 370 367 456 539 607  0.0000
1708350441.8202 346 337 342 363 369 446 537 600  0.0000
1708350441.8272 352 349 352 363 364 442 555 607  0.0000
1708350441.8354 348 352 347 367 380 453 551 627  0.0000
1708350441.8440 346 345 357 357 364 453 551 615  0.0000
1708350441.8522 326 330 336 355 358 442 557 602  0.0000
1708350441.8598 329 335 322 337 355 426 528 590  0.0000
1708350441.8677 346 340 355 351 362 444 541 617  0.0000
1708350441.8762 363 352 350 357 364 435 539 630  0.0000
1708350441.8841 346 342 348 353 373 439 537 612  0.0000
1708350441.8919 333 342 345 358 362 437 537 612  0.0000
1708350441.8999 363 345 348 360 373 442 543 607  0.0000
1708350441.9075 333 335 355 351 367 432 533 620  0.0000
1708350441.9154 346 339 347 353 367 433 535 615  0.0000
1708350441.9240 348 333 335 357 357 421 532 587  0.0000
1708350441.9318 337 328 331 353 369 444 539 617  0.0000
1708350441.9394 341 339 324 350 357 428 526 602  0.0000
1708350441.9489 324 330 340 351 374 444 535 620  0.0000
1708350441.9556 324 330 340 351 365 439 530 607  0.0000
1708350441.9634 346 330 340 344 365 428 526 620  0.0000
1708350441.9715 324 327 324 351 365 428 516 615  0.0000
1708350441.9792 337 327 333 350 367 423 526 617  0.0000
1708350441.9873 346 330 340 357 360 426 532 622  0.0000
1708350441.9952 339 335 338 358 364 440 533 620  0.0000
1708350442.0042 348 327 336 355 367 433 526 615  0.0000
1708350442.0122 331 328 328 353 358 410 514 612  0.0000
1708350442.0195 337 330 333 353 364 416 530 607  0.0000
1708350442.0273 333 332 333 344 349 437 528 610  0.0000
1708350442.0354 339 327 336 336 346 412 499 582  0.0000
1708350442.0433 341 327 338 351 367 426 510 600  0.0000
1708350442.0520 329 318 317 327 355 421 516 612  0.0000
1708350442.0599 335 337 336 346 360 412 514 610  0.0000
1708350442.0682 346 339 331 348 357 405 526 607  0.0000
1708350442.0760 356 345 355 355 374 417 532 605  0.0000
1708350442.0839 341 332 335 353 360 428 535 610  0.0000
1708350442.0919 333 323 329 325 351 423 514 587  0.0000
1708350442.0997 337 327 336 348 355 426 514 605  0.0000
1708350442.1077 341 335 347 353 357 405 502 590  0.0000
1708350442.1157 316 328 329 353 360 412 508 585  0.0000
1708350442.1234 318 320 307 339 351 398 493 567  0.0000
1708350442.1322 326 325 322 339 353 400 489 565  0.0000
1708350442.1398 331 321 333 353 367 412 489 582  0.0000
1708350442.1476 333 330 324 346 365 400 499 595  0.0000
1708350442.1555 333 330 333 355 357 400 497 590  0.0000
1708350442.1635 354 344 352 357 362 405 495 592  0.0000
1708350442.1720 324 325 321 346 353 409 495 595  0.0000
1708350442.1804 339 327 333 332 358 407 506 597  0.0000
1708350442.1874 343 332 342 348 360 403 506 595  0.0000
1708350442.1958 352 337 336 362 353 410 506 595  0.0000
1708350442.2042 320 327 329 353 355 412 504 610  0.0000
1708350442.2122 312 309 310 329 335 400 483 577  0.0000
1708350442.2197 331 332 336 331 353 398 495 597  0.0000
1708350442.2277 326 342 340 346 360 403 506 615  0.0000
1708350442.2357 341 330 338 363 371 410 508 592  0.0000
1708350442.2441 337 335 335 343 355 414 500 592  0.0000
1708350442.2522 339 330 336 350 365 405 500 605  0.0000
1708350442.2605 333 330 336 350 367 419 516 622  0.0000
1708350442.2680 346 335 331 348 365 412 491 605  0.0000
1708350442.2759 333 337 342 344 360 409 506 612  0.0000
1708350442.2839 341 333 340 351 367 403 500 600  0.0000
1708350442.2914 316 330 322 325 344 395 491 595  0.0000
1708350442.2994 318 320 309 331 353 393 487 590  0.0000
1708350442.3083 354 342 350 344 360 402 487 595  0.0000
1708350442.3160 331 335 335 348 360 398 497 597  0.0000
1708350442.3241 329 333 333 341 360 400 487 592  0.0000
1708350442.3315 324 328 329 334 346 384 481 580  0.0000
1708350442.3400 339 344 348 351 360 396 495 612  0.0000
1708350442.3480 354 349 350 358 369 400 497 600  0.0000
1708350442.3561 331 339 336 350 358 395 497 587  0.0000
1708350442.3641 335 328 340 343 348 391 487 585  0.0000
1708350442.3717 331 328 329 353 349 396 477 590  0.0000
1708350442.3798 339 328 315 325 357 384 481 597  0.0000
1708350442.3878 335 335 338 353 358 388 487 595  0.0000
1708350442.3959 341 330 324 344 358 389 481 595  0.0000
1708350442.4054 333 328 326 357 360 388 485 592  0.0000
1708350442.4122 333 320 322 343 355 393 477 562  0.0000
1708350442.4195 316 321 338 344 357 379 479 587  0.0000
1708350442.4281 341 337 333 357 346 380 473 585  0.0000
1708350442.4359 335 330 329 341 351 393 485 607  0.0000
1708350442.4433 339 332 333 329 353 382 495 582  0.0000
1708350442.4514 326 337 322 327 348 366 469 595  0.0000
1708350442.4602 326 339 335 337 360 380 479 612  0.0000
1708350442.4677 335 332 336 362 364 395 489 612  0.0000
1708350442.4758 341 332 324 348 348 388 495 605  0.0000
1708350442.4836 333 335 331 350 364 384 473 605  0.0000
1708350442.4917 337 333 336 351 355 384 483 605  0.0000
1708350442.4998 324 333 335 357 358 386 487 612  0.0000
1708350442.5072 339 340 348 353 371 407 497 607  0.0000
1708350442.5153 350 340 345 357 374 396 499 615  0.0000
1708350442.5238 337 337 352 360 373 391 500 612  0.0000
1708350442.5321 335 332 331 336 349 398 499 607  0.0000
1708350442.5397 341 332 342 344 371 402 495 600  0.0000
1708350442.5478 348 335 336 351 365 398 504 625  0.0000
1708350442.5555 335 335 338 343 357 393 502 597  0.0000
1708350442.5635 331 333 319 325 349 398 487 595  0.0000
1708350442.5715 333 333 350 348 355 384 481 597  0.0000
1708350442.5801 346 340 342 357 364 395 487 580  0.0000
1708350442.5882 346 345 350 355 365 398 497 602  0.0000
1708350442.5958 356 340 340 355 355 389 489 595  0.0000
1708350442.6035 356 347 354 369 374 391 485 597  0.0000
1708350442.6114 358 349 348 370 380 414 499 580  0.0000
1708350442.6194 337 335 342 344 374 391 475 572  0.0000
1708350442.6280 341 351 359 360 373 400 477 585  0.0000
1708350442.6360 350 340 355 353 358 391 477 575  0.0000
1708350442.6436 335 337 343 350 371 400 475 572  0.0000
1708350442.6514 335 330 324 337 349 388 469 570  0.0000
1708350442.6594 343 337 348 353 360 382 462 537  0.0000
1708350442.6691 356 349 343 362 371 402 487 597  0.0000
1708350442.6757 335 349 347 353 362 386 471 565  0.0000
1708350442.6837 337 327 333 346 365 403 481 570  0.0000
1708350442.6914 365 356 359 362 365 400 464 562  0.0000
1708350442.6995 367 345 354 367 381 402 487 582  0.0000
1708350442.7075 348 347 350 346 369 398 495 582  0.0000
1708350442.7160 339 335 345 353 367 389 475 580  0.0000
1708350442.7238 341 340 342 353 362 379 473 572  0.0000
1708350442.7317 335 342 348 363 376 391 475 582  0.0000
1708350442.7403 318 330 333 339 353 382 466 570  0.0000
1708350442.7480 356 342 345 353 365 380 460 562  0.0000
1708350442.7559 337 344 340 358 360 386 471 572  0.0000
1708350442.7636 333 335 340 353 355 388 471 565  0.0000
1708350442.7714 346 333 343 358 367 388 460 562  0.0000
1708350442.7798 365 344 343 350 362 382 456 550  0.0000
1708350442.7877 358 358 366 372 380 395 485 577  0.0000
1708350442.7961 339 339 352 360 364 386 462 560  0.0000
1708350442.8039 329 335 333 350 355 375 458 560  0.0000
1708350442.8113 339 335 345 350 362 373 460 565  0.0000
1708350442.8200 339 337 348 350 365 386 466 572  0.0000
1708350442.8280 335 325 317 341 373 388 466 580  0.0000
1708350442.8358 333 327 338 346 365 380 462 560  0.0000
