% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708350441.5187 4839 4840 8 6
1708350441.5269 4846 4844 7 4
1708350441.5347 4851 4850 5 6
1708350441.5426 4857 4858 6 8
1708350441.5517 4864 4865 7 7
1708350441.5593 4872 4871 8 6
1708350441.5667 4880 4877 8 6
1708350441.5757 4886 4883 6 6
1708350441.5834 4890 4890 4 7
1708350441.5908 4896 4898 6 8
1708350441.5998 4903 4905 7 7
1708350441.6065 4910 4909 7 4
1708350441.6149 4916 4914 6 5
1708350441.6229 4921 4921 5 7
1708350441.6307 4927 4929 6 8
1708350441.6388 4934 4935 7 6
1708350441.6479 4942 4940 8 5
1708350441.6547 4948 4946 6 6
1708350441.6626 4953 4953 5 7
1708350441.6718 4958 4959 5 6
1708350441.6794 4965 4965 7 6
1708350441.6865 4973 4971 8 6
1708350441.6954 4979 4978 6 7
1708350441.7024 4983 4984 4 6
1708350441.7103 4988 4989 5 5
1708350441.7194 4996 4994 8 5
1708350441.7271 5004 5001 8 7
1708350441.7350 5011 5009 7 8
1708350441.7430 5015 5017 4 8
1708350441.7508 5021 5021 6 4
1708350441.7589 5028 5025 7 4
1708350441.7679 5036 5031 8 6
1708350441.7750 5041 5040 5 9
1708350441.7830 5046 5048 5 8
1708350441.7917 5053 5052 7 4
1708350441.7984 5061 5055 8 3
1708350441.8063 5068 5062 7 7
1708350441.8153 5071 5072 3 10
1708350441.8231 5076 5079 5 7
1708350441.8312 5084 5083 8 4
1708350441.8402 5093 5087 9 4
1708350441.8469 5100 5095 7 8
1708350441.8550 5104 5104 4 9
1708350441.8639 5107 5111 3 7
1708350441.8710 5113 5115 6 4
1708350441.8790 5123 5120 10 5
1708350441.8873 5131 5127 8 7
1708350441.8948 5135 5136 4 9
1708350441.9025 5139 5143 4 7
1708350441.9116 5145 5147 6 4
1708350441.9193 5154 5151 9 4
1708350441.9269 5163 5158 9 7
1708350441.9359 5168 5166 5 8
1708350441.9433 5171 5173 3 7
1708350441.9506 5177 5179 6 6
1708350441.9596 5185 5183 8 4
1708350441.9673 5193 5189 8 6
1708350441.9754 5199 5197 6 8
1708350441.9834 5203 5205 4 8
1708350441.9912 5210 5211 7 6
1708350441.9988 5218 5215 8 4
1708350442.0074 5225 5221 7 6
1708350442.0151 5230 5229 5 8
1708350442.0234 5235 5237 5 8
1708350442.0315 5242 5242 7 5
1708350442.0387 5251 5246 9 4
1708350442.0471 5256 5251 5 5
1708350442.0551 5260 5260 4 9
1708350442.0628 5266 5269 6 9
1708350442.0710 5274 5274 8 5
1708350442.0791 5282 5278 8 4
1708350442.0868 5288 5285 6 7
1708350442.0947 5293 5293 5 8
1708350442.1038 5299 5299 6 6
1708350442.1105 5307 5305 8 6
1708350442.1185 5315 5312 8 7
1708350442.1276 5320 5318 5 6
1708350442.1350 5324 5323 4 5
1708350442.1427 5330 5330 6 7
1708350442.1516 5338 5338 8 8
1708350442.1594 5346 5345 8 7
1708350442.1677 5351 5350 5 5
1708350442.1753 5357 5355 6 5
1708350442.1832 5363 5362 6 7
1708350442.1909 5370 5370 7 8
1708350442.1993 5378 5377 8 7
1708350442.2070 5383 5382 5 5
1708350442.2150 5388 5387 5 5
1708350442.2239 5395 5394 7 7
1708350442.2306 5403 5403 8 9
1708350442.2392 5410 5408 7 5
1708350442.2472 5414 5412 4 4
1708350442.2550 5419 5418 5 6
1708350442.2632 5426 5426 7 8
1708350442.2719 5434 5434 8 8
1708350442.2787 5440 5440 6 6
1708350442.2868 5446 5445 6 5
1708350442.2955 5451 5449 5 4
1708350442.3033 5457 5455 6 6
1708350442.3111 5465 5464 8 9
1708350442.3191 5473 5471 8 7
1708350442.3274 5477 5476 4 5
1708350442.3354 5481 5480 4 4
1708350442.3431 5488 5487 7 7
1708350442.3509 5497 5496 9 9
1708350442.3590 5503 5502 6 6
1708350442.3678 5508 5506 5 4
1708350442.3746 5513 5513 5 7
1708350442.3827 5520 5521 7 8
1708350442.3921 5528 5528 8 7
1708350442.3987 5535 5533 7 5
1708350442.4071 5540 5539 5 6
1708350442.4153 5544 5546 4 7
1708350442.4226 5550 5554 6 8
1708350442.4310 5559 5561 9 7
1708350442.4400 5566 5565 7 4
1708350442.4472 5572 5570 6 5
1708350442.4553 5578 5577 6 7
1708350442.4638 5584 5585 6 8
1708350442.4705 5592 5592 8 7
1708350442.4786 5599 5597 7 5
1708350442.4872 5603 5601 4 4
1708350442.4945 5608 5608 5 7
1708350442.5027 5615 5616 7 8
1708350442.5115 5624 5622 9 6
1708350442.5191 5631 5627 7 5
1708350442.5266 5635 5634 4 7
1708350442.5351 5639 5641 4 7
1708350442.5425 5646 5647 7 6
1708350442.5506 5654 5652 8 5
1708350442.5597 5660 5657 6 5
1708350442.5674 5666 5665 6 8
1708350442.5754 5672 5673 6 8
1708350442.5833 5679 5679 7 6
1708350442.5906 5687 5684 8 5
1708350442.5986 5692 5690 5 6
1708350442.6076 5697 5697 5 7
1708350442.6153 5703 5705 6 8
1708350442.6232 5711 5711 8 6
1708350442.6311 5719 5715 8 4
1708350442.6384 5724 5721 5 6
1708350442.6464 5728 5728 4 7
1708350442.6555 5734 5734 6 6
1708350442.6633 5742 5740 8 6
1708350442.6717 5751 5748 9 8
1708350442.6799 5758 5755 7 7
1708350442.6865 5762 5760 4 5
1708350442.6956 5767 5765 5 5
1708350442.7037 5774 5772 7 7
1708350442.7114 5782 5780 8 8
1708350442.7189 5788 5786 6 6
1708350442.7279 5793 5792 5 6
1708350442.7345 5799 5797 6 5
1708350442.7431 5806 5804 7 7
1708350442.7510 5812 5811 6 7
1708350442.7586 5817 5818 5 7
1708350442.7665 5824 5824 7 6
1708350442.7756 5832 5829 8 5
1708350442.7825 5839 5835 7 6
1708350442.7912 5843 5843 4 8
1708350442.7992 5848 5849 5 6
1708350442.8067 5855 5855 7 6
1708350442.8152 5863 5860 8 5
1708350442.8231 5869 5867 6 7
1708350442.8308 5874 5875 5 8
1708350442.8394 5880 5881 6 6
1708350442.8484 5888 5886 8 5
1708350442.8551 5895 5891 7 5
1708350442.8627 5901 5899 6 8
1708350442.8717 5905 5907 4 8
1708350442.8784 5910 5913 5 6
1708350442.8867 5918 5918 8 5
1708350442.8955 5926 5922 8 4
1708350442.9032 5933 5929 7 7
1708350442.9106 5938 5937 5 8
1708350442.9197 5942 5944 4 7
1708350442.9274 5948 5949 6 5
1708350442.9348 5957 5955 9 6
1708350442.9435 5965 5962 8 7
1708350442.9511 5970 5969 5 7
1708350442.9591 5975 5975 5 6
1708350442.9670 5981 5980 6 5
1708350442.9749 5989 5986 8 6
1708350442.9826 5996 5994 7 8
1708350442.9913 6002 6001 6 7
1708350442.9991 6006 6006 4 5
1708350443.0071 6013 6011 7 5
1708350443.0152 6021 6019 8 8
1708350443.0229 6027 6027 6 8
1708350443.0307 6032 6032 5 5
1708350443.0398 6038 6036 6 4
1708350443.0470 6045 6042 7 6
1708350443.0550 6053 6051 8 9
1708350443.0635 6058 6058 5 7
1708350443.0712 6062 6062 4 4
1708350443.0784 6068 6068 6 6
1708350443.0876 6076 6075 8 7
1708350443.0951 6083 6082 7 7
1708350443.1031 6089 6089 6 7
1708350443.1111 6094 6095 5 6
1708350443.1188 6100 6100 6 5
1708350443.1268 6108 6106 8 6
1708350443.1359 6115 6114 7 8
1708350443.1433 6122 6122 7 8
1708350443.1514 6128 6128 6 6
1708350443.1594 6134 6133 6 5
1708350443.1671 6141 6139 7 6
1708350443.1747 6148 6146 7 7
1708350443.1837 6155 6154 7 8
1708350443.1912 6159 6160 4 6
1708350443.1986 6165 6166 6 6
1708350443.2070 6173 6173 8 7
1708350443.2146 6180 6178 7 5
1708350443.2225 6186 6184 6 6
1708350443.2319 6191 6190 5 6
1708350443.2392 6197 6198 6 8
1708350443.2465 6204 6205 7 7
1708350443.2557 6212 6210 8 5
1708350443.2628 6217 6214 5 4
1708350443.2709 6222 6220 5 6
1708350443.2799 6228 6229 6 9
1708350443.2866 6236 6236 8 7
1708350443.2954 6243 6242 7 6
1708350443.3037 6248 6246 5 4
1708350443.3114 6254 6253 6 7
1708350443.3198 6261 6261 7 8
1708350443.3273 6269 6268 8 7
1708350443.3352 6275 6273 6 5
1708350443.3427 6279 6277 4 4
1708350443.3515 6285 6284 6 7
1708350443.3587 6293 6292 8 8
1708350443.3667 6301 6299 8 7
1708350443.3760 6306 6304 5 5
1708350443.3827 6310 6309 4 5
1708350443.3912 6316 6316 6 7
1708350443.3992 6324 6324 8 8
1708350443.4069 6332 6330 8 6
1708350443.4150 6338 6336 6 6
1708350443.4230 6342 6342 4 6
1708350443.4310 6347 6349 5 7
1708350443.4386 6355 6356 8 7
1708350443.4477 6363 6361 8 5
1708350443.4544 6370 6366 7 5
1708350443.4628 6374 6372 4 6
1708350443.4718 6378 6380 4 8
1708350443.4784 6384 6388 6 8
1708350443.4874 6393 6393 9 5
1708350443.4955 6400 6397 7 4
1708350443.5044 6405 6402 5 5
1708350443.5113 6412 6410 7 8
1708350443.5198 6419 6419 7 9
1708350443.5267 6424 6424 5 5
1708350443.5349 6430 6429 6 5
1708350443.5437 6437 6434 7 5
1708350443.5514 6445 6442 8 8
1708350443.5585 6452 6451 7 9
1708350443.5679 6457 6456 5 5
1708350443.5754 6460 6459 3 3
1708350443.5826 6466 6464 6 5
1708350443.5913 6474 6473 8 9
1708350443.5991 6481 6481 7 8
1708350443.6070 6487 6488 6 7
1708350443.6150 6492 6493 5 5
1708350443.6226 6499 6498 7 5
1708350443.6310 6507 6504 8 6
1708350443.6397 6513 6512 6 8
1708350443.6474 6518 6520 5 8
1708350443.6554 6524 6525 6 5
1708350443.6633 6532 6530 8 5
1708350443.6707 6540 6536 8 6
1708350443.6787 6545 6544 5 8
1708350443.6880 6549 6551 4 7
1708350443.6951 6555 6557 6 6
1708350443.7045 6564 6563 9 6
1708350443.7117 6571 6568 7 5
1708350443.7194 6577 6575 6 7
1708350443.7273 6581 6583 4 8
1708350443.7355 6587 6589 6 6
1708350443.7431 6595 6594 8 5
1708350443.7510 6604 6600 9 6
1708350443.7590 6609 6607 5 7
1708350443.7667 6613 6614 4 7
1708350443.7747 6619 6620 6 6
1708350443.7837 6627 6625 8 5
1708350443.7912 6636 6632 9 7
1708350443.7991 6642 6639 6 7
1708350443.8070 6646 6646 4 7
1708350443.8147 6651 6651 5 5
1708350443.8232 6659 6656 8 5
1708350443.8319 6667 6662 8 6
1708350443.8393 6674 6670 7 8
1708350443.8473 6679 6678 5 8
1708350443.8558 6683 6683 4 5
1708350443.8625 6690 6687 7 4
1708350443.8705 6698 6693 8 6
1708350443.8795 6704 6701 6 8
1708350443.8873 6708 6710 4 9
1708350443.8951 6715 6716 7 6
1708350443.9031 6723 6720 8 4
1708350443.9108 6729 6726 6 6
1708350443.9189 6734 6734 5 8
1708350443.9271 6740 6741 6 7
1708350443.9348 6747 6747 7 6
1708350443.9425 6755 6752 8 5
1708350443.9520 6761 6758 6 6
1708350443.9587 6766 6766 5 8
1708350443.9668 6772 6773 6 7
1708350443.9757 6779 6777 7 4
1708350443.9824 6787 6781 8 4
1708350443.9911 6793 6788 6 7
1708350444.0019 6797 6797 4 9
1708350444.0066 6803 6804 6 7
1708350444.0146 6810 6810 7 6
1708350444.0237 6815 6813 5 3
1708350444.0314 6819 6819 4 6
1708350444.0394 6826 6827 7 8
1708350444.0472 6835 6834 9 7
1708350444.0550 6842 6840 7 6
1708350444.0629 6847 6846 5 6
1708350444.0715 6851 6852 4 6
1708350444.0793 6857 6859 6 7
1708350444.0867 6865 6866 8 7
1708350444.0952 6874 6873 9 7
1708350444.1030 6879 6878 5 5
1708350444.1113 6883 6882 4 4
1708350444.1192 6889 6889 6 7
1708350444.1270 6898 6897 9 8
1708350444.1347 6904 6904 6 7
1708350444.1434 6909 6909 5 5
1708350444.1511 6914 6914 5 5
1708350444.1589 6922 6920 8 6
1708350444.1676 6930 6928 8 8
1708350444.1752 6935 6934 5 6
1708350444.1824 6939 6939 4 5
1708350444.1909 6945 6945 6 6
1708350444.1985 6954 6953 9 8
1708350444.2065 6961 6960 7 7
1708350444.2159 6966 6966 5 6
1708350444.2227 6971 6970 5 4
1708350444.2306 6978 6977 7 7
1708350444.2394 6986 6985 8 8
1708350444.2470 6992 6991 6 6
1708350444.2550 6997 6996 5 5
1708350444.2630 7004 7002 7 6
1708350444.2708 7011 7009 7 7
1708350444.2794 7017 7016 6 7
1708350444.2878 7022 7022 5 6
1708350444.2951 7028 7027 6 5
1708350444.3032 7036 7032 8 5
1708350444.3112 7044 7040 8 8
1708350444.3189 7048 7047 4 7
1708350444.3272 7052 7052 4 5
1708350444.3378 7059 7057 7 5
1708350444.3426 7068 7064 9 7
1708350444.3512 7076 7072 8 8
1708350444.3593 7078 7077 2 5
1708350444.3674 7082 7082 4 5
1708350444.3753 7090 7089 8 7
1708350444.3833 7099 7097 9 8
1708350444.3906 7106 7104 7 7
1708350444.3986 7110 7109 4 5
1708350444.4078 7114 7114 4 5
1708350444.4145 7120 7121 6 7
1708350444.4234 7128 7128 8 7
1708350444.4314 7135 7134 7 6
1708350444.4387 7140 7139 5 5
1708350444.4467 7144 7146 4 7
1708350444.4558 7151 7153 7 7
1708350444.4631 7159 7158 8 5
1708350444.4709 7167 7164 8 6
1708350444.4799 7172 7171 5 7
1708350444.4867 7175 7178 3 7
1708350444.4947 7181 7184 6 6
1708350444.5032 7189 7189 8 5
1708350444.5115 7198 7195 9 6
1708350444.5189 7204 7203 6 8
1708350444.5279 7208 7210 4 7
1708350444.5351 7214 7215 6 5
1708350444.5427 7222 7221 8 6
1708350444.5518 7229 7227 7 6
1708350444.5584 7235 7235 6 8
1708350444.5667 7240 7242 5 7
1708350444.5757 7247 7245 7 3
1708350444.5825 7254 7249 7 4
1708350444.5913 7261 7257 7 8
1708350444.5995 7265 7266 4 9
1708350444.6066 7271 7273 6 7
1708350444.6149 7278 7277 7 4
1708350444.6239 7285 7281 7 4
1708350444.6306 7291 7288 6 7
1708350444.6393 7297 7297 6 9
1708350444.6474 7303 7303 6 6
1708350444.6551 7311 7308 8 5
1708350444.6628 7318 7314 7 6
1708350444.6732 7324 7322 6 8
1708350444.6789 7328 7330 4 8
1708350444.6874 7334 7336 6 6
1708350444.6957 7341 7340 7 4
1708350444.7034 7349 7345 8 5
1708350444.7105 7356 7353 7 8
1708350444.7197 7360 7362 4 9
1708350444.7265 7364 7368 4 6
1708350444.7354 7371 7372 7 4
1708350444.7430 7380 7377 9 5
1708350444.7508 7387 7384 7 7
1708350444.7587 7392 7392 5 8
1708350444.7679 7396 7398 4 6
1708350444.7745 7402 7404 6 6
1708350444.7836 7411 7409 9 5
1708350444.7913 7418 7415 7 6
1708350444.7990 7423 7422 5 7
1708350444.8071 7427 7429 4 7
1708350444.8151 7434 7435 7 6
1708350444.8228 7443 7440 9 5
1708350444.8310 7448 7446 5 6
1708350444.8397 7452 7453 4 7
1708350444.8474 7458 7460 6 7
1708350444.8545 7467 7466 9 6
1708350444.8661 7474 7470 7 4
1708350444.8707 7478 7474 4 4
1708350444.8786 7483 7481 5 7
1708350444.8881 7489 7487 6 6
1708350444.8945 7496 7494 7 7
1708350444.9026 7504 7500 8 6
1708350444.9117 7510 7506 6 6
1708350444.9192 7515 7513 5 7
1708350444.9275 7521 7521 6 8
1708350444.9355 7528 7527 7 6
1708350444.9429 7536 7531 8 4
1708350444.9510 7542 7537 6 6
1708350444.9596 7546 7546 4 9
1708350444.9673 7551 7553 5 7
1708350444.9753 7559 7558 8 5
1708350444.9836 7567 7562 8 4
1708350444.9913 7574 7568 7 6
1708350444.9994 7579 7576 5 8
1708350445.0071 7583 7584 4 8
1708350445.0150 7590 7589 7 5
1708350445.0226 7598 7594 8 5
1708350445.0317 7605 7600 7 6
1708350445.0391 7610 7609 5 9
1708350445.0470 7616 7617 6 8
1708350445.0559 7624 7622 8 5
1708350445.0626 7632 7626 8 4
1708350445.0706 7638 7633 6 7
1708350445.0797 7642 7640 4 7
1708350445.0890 7648 7647 6 7
1708350445.0951 7656 7654 8 7
1708350445.1031 7664 7662 8 8
1708350445.1111 7669 7667 5 5
1708350445.1187 7672 7672 3 5
1708350445.1279 7679 7678 7 6
1708350445.1346 7687 7686 8 8
1708350445.1433 7694 7694 7 8
1708350445.1514 7699 7698 5 4
1708350445.1591 7704 7702 5 4
1708350445.1684 7711 7708 7 6
1708350445.1756 7719 7718 8 10
1708350445.1834 7726 7726 7 8
1708350445.1914 7730 7730 4 4
1708350445.1995 7733 7733 3 3
1708350445.2074 7740 7739 7 6
1708350445.2145 7748 7749 8 10
1708350445.2237 7756 7756 8 7
1708350445.2305 7760 7759 4 3
1708350445.2384 7765 7765 5 6
1708350445.2474 7772 7772 7 7
1708350445.2560 7780 7779 8 7
1708350445.2629 7788 7786 8 7
1708350445.2716 7793 7792 5 6
1708350445.2793 7796 7797 3 5
1708350445.2864 7803 7803 7 6
1708350445.2951 7811 7811 8 8
1708350445.3029 7818 7816 7 5
1708350445.3113 7823 7821 5 5
1708350445.3194 7827 7828 4 7
1708350445.3271 7834 7836 7 8
1708350445.3353 7843 7842 9 6
1708350445.3431 7850 7847 7 5
1708350445.3508 7855 7854 5 7
1708350445.3588 7859 7863 4 9
1708350445.3670 7865 7868 6 5
1708350445.3746 7874 7873 9 5
1708350445.3832 7882 7879 8 6
1708350445.3913 7886 7887 4 8
1708350445.3985 7890 7895 4 8
1708350445.4064 7896 7900 6 5
1708350445.4161 7904 7904 8 4
1708350445.4229 7913 7911 9 7
1708350445.4309 7919 7918 6 7
1708350445.4395 7923 7924 4 6
1708350445.4474 7928 7929 5 5
1708350445.4554 7936 7936 8 7
1708350445.4634 7945 7943 9 7
1708350445.4712 7952 7950 7 7
1708350445.4792 7956 7955 4 5
1708350445.4873 7961 7961 5 6
1708350445.4950 7968 7968 7 7
1708350445.5031 7976 7975 8 7
1708350445.5118 7983 7981 7 6
1708350445.5185 7988 7987 5 6
1708350445.5264 7994 7993 6 6
1708350445.5359 8002 7999 8 6
1708350445.5433 8009 8004 7 5
1708350445.5512 8016 8012 7 8
1708350445.5592 8020 8020 4 8
1708350445.5670 8025 8026 5 6
1708350445.5744 8031 8031 6 5
1708350445.5840 8039 8037 8 6
1708350445.5906 8047 8044 8 7
1708350445.5986 8053 8051 6 7
1708350445.6077 8057 8056 4 5
1708350445.6154 8063 8060 6 4
1708350445.6225 8071 8067 8 7
1708350445.6318 8078 8075 7 8
1708350445.6391 8084 8082 6 7
1708350445.6464 8090 8087 6 5
1708350445.6554 8096 8092 6 5
1708350445.6632 8103 8098 7 6
1708350445.6710 8110 8107 7 9
1708350445.6791 8116 8114 6 7
1708350445.6867 8120 8119 4 5
1708350445.6944 8126 8124 6 5
1708350445.7039 8134 8130 8 6
1708350445.7106 8143 8138 9 8
1708350445.7186 8149 8147 6 9
1708350445.7276 8152 8152 3 5
1708350445.7353 8157 8156 5 4
1708350445.7430 8165 8162 8 6
1708350445.7511 8173 8170 8 8
1708350445.7589 8179 8178 6 8
1708350445.7664 8183 8184 4 6
1708350445.7757 8189 8189 6 5
1708350445.7833 8197 8195 8 6
1708350445.7911 8205 8203 8 8
1708350445.7991 8211 8211 6 8
1708350445.8069 8215 8216 4 5
1708350445.8150 8220 8220 5 4
1708350445.8230 8227 8226 7 6
1708350445.8308 8236 8234 9 8
1708350445.8404 8242 8241 6 7
1708350445.8473 8246 8246 4 5
1708350445.8550 8251 8252 5 6
1708350445.8633 8258 8259 7 7
1708350445.8714 8266 8266 8 7
1708350445.8791 8273 8271 7 5
1708350445.8870 8277 8277 4 6
1708350445.8955 8281 8284 4 7
1708350445.9026 8288 8292 7 8
1708350445.9106 8296 8298 8 6
1708350445.9197 8303 8302 7 4
1708350445.9265 8308 8308 5 6
1708350445.9353 8314 8315 6 7
1708350445.9439 8321 8322 7 7
1708350445.9507 8329 8328 8 6
1708350445.9587 8336 8333 7 5
1708350445.9679 8340 8338 4 5
1708350445.9746 8345 8345 5 7
1708350445.9826 8353 8353 8 8
1708350445.9915 8361 8359 8 6
1708350445.9991 8367 8363 6 4
1708350446.0070 8372 8370 5 7
1708350446.0155 8378 8378 6 8
1708350446.0232 8386 8385 8 7
1708350446.0304 8394 8390 8 5
1708350446.0397 8400 8394 6 4
1708350446.0468 8403 8401 3 7
1708350446.0547 8409 8409 6 8
1708350446.0637 8416 8415 7 6
1708350446.0704 8425 8420 9 5
1708350446.0785 8431 8427 6 7
1708350446.0870 8435 8434 4 7
1708350446.0948 8441 8441 6 7
1708350446.1027 8448 8446 7 5
1708350446.1119 8456 8451 8 5
1708350446.1186 8462 8458 6 7
1708350446.1265 8467 8466 5 8
1708350446.1357 8472 8471 5 5
1708350446.1431 8478 8476 6 5
1708350446.1511 8486 8483 8 7
1708350446.1607 8493 8490 7 7
1708350446.1666 8498 8497 5 7
1708350446.1753 8504 8503 6 6
1708350446.1834 8510 8509 6 6
1708350446.1908 8517 8515 7 6
1708350446.1988 8525 8522 8 7
1708350446.2074 8531 8530 6 8
1708350446.2151 8535 8535 4 5
1708350446.2242 8541 8540 6 5
1708350446.2311 8549 8547 8 7
1708350446.2385 8557 8555 8 8
1708350446.2466 8562 8560 5 5
1708350446.2558 8565 8566 3 6
1708350446.2624 8572 8572 7 6
1708350446.2704 8581 8580 9 8
1708350446.2795 8587 8587 6 7
1708350446.2872 8592 8592 5 5
1708350446.2947 8597 8597 5 5
1708350446.3038 8605 8605 8 8
1708350446.3105 8613 8612 8 7
1708350446.3185 8619 8618 6 6
1708350446.3276 8624 8622 5 4
1708350446.3344 8629 8628 5 6
1708350446.3425 8637 8635 8 7
1708350446.3516 8644 8643 7 8
1708350446.3592 8649 8648 5 5
1708350446.3672 8655 8654 6 6
1708350446.3753 8662 8661 7 7
1708350446.3830 8669 8668 7 7
1708350446.3912 8675 8675 6 7
1708350446.3992 8680 8680 5 5
1708350446.4068 8686 8685 6 5
1708350446.4148 8693 8692 7 7
1708350446.4233 8700 8700 7 8
1708350446.4313 8706 8706 6 6
1708350446.4385 8711 8712 5 6
1708350446.4471 8718 8718 7 6
1708350446.4552 8726 8724 8 6
1708350446.4626 8732 8732 6 8
1708350446.4717 8737 8739 5 7
1708350446.4784 8743 8744 6 5
1708350446.4866 8750 8749 7 5
1708350446.4956 8756 8756 6 7
1708350446.5034 8761 8765 5 9
1708350446.5106 8768 8772 7 7
1708350446.5198 8776 8777 8 5
1708350446.5265 8781 8781 5 4
1708350446.5349 8787 8787 6 6
1708350446.5437 8793 8795 6 8
1708350446.5508 8801 8802 8 7
1708350446.5588 8809 8808 8 6
1708350446.5669 8814 8813 5 5
1708350446.5748 8819 8819 5 6
1708350446.5837 8825 8827 6 8
1708350446.5917 8833 8834 8 7
1708350446.5994 8841 8839 8 5
1708350446.6074 8847 8844 6 5
1708350446.6155 8851 8851 4 7
1708350446.6233 8856 8859 5 8
1708350446.6312 8864 8865 8 6
1708350446.6399 8872 8870 8 5
1708350446.6467 8878 8875 6 5
1708350446.6547 8883 8883 5 8
1708350446.6630 8887 8890 4 7
1708350446.6710 8894 8894 7 4
1708350446.6791 8903 8899 9 5
1708350446.6873 8910 8906 7 7
1708350446.6944 8915 8914 5 8
1708350446.7030 8920 8921 5 7
1708350446.7110 8927 8925 7 4
1708350446.7186 8935 8931 8 6
1708350446.7266 8941 8938 6 7
1708350446.7355 8946 8946 5 8
1708350446.7430 8952 8953 6 7
1708350446.7511 8959 8958 7 5
1708350446.7592 8966 8963 7 5
1708350446.7673 8972 8970 6 7
1708350446.7754 8977 8977 5 7
1708350446.7835 8984 8984 7 7
1708350446.7910 8991 8989 7 5
1708350446.7992 8998 8993 7 4
1708350446.8074 9004 9000 6 7
1708350446.8147 9008 9008 4 8
1708350446.8228 9015 9015 7 7
1708350446.8318 9023 9020 8 5
1708350446.8392 9029 9026 6 6
1708350446.8466 9035 9033 6 7
1708350446.8559 9040 9040 5 7
1708350446.8627 9047 9046 7 6
1708350446.8708 9055 9052 8 6
1708350446.8797 9060 9058 5 6
1708350446.8865 9065 9065 5 7
1708350446.8951 9072 9072 7 7
1708350446.9034 9079 9076 7 4
1708350446.9112 9086 9083 7 7
1708350446.9194 9092 9091 6 8
1708350446.9276 9097 9097 5 6
1708350446.9347 9103 9102 6 5
1708350446.9442 9110 9109 7 7
1708350446.9512 9117 9116 7 7
1708350446.9590 9124 9124 7 8
1708350446.9670 9129 9130 5 6
1708350446.9751 9134 9134 5 4
1708350446.9829 9141 9140 7 6
1708350446.9910 9149 9148 8 8
1708350446.9990 9155 9156 6 8
1708350447.0068 9160 9162 5 6
1708350447.0149 9166 9166 6 4
1708350447.0240 9174 9172 8 6
1708350447.0307 9182 9181 8 9
1708350447.0392 9189 9189 7 8
1708350447.0473 9193 9193 4 4
1708350447.0550 9198 9197 5 4
1708350447.0630 9205 9204 7 7
1708350447.0718 9214 9212 9 8
1708350447.0784 9221 9220 7 8
1708350447.0865 9225 9225 4 5
1708350447.0954 9230 9230 5 5
1708350447.1031 9237 9236 7 6
1708350447.1110 9245 9244 8 8
1708350447.1190 9252 9250 7 6
1708350447.1267 9256 9256 4 6
1708350447.1348 9260 9261 4 5
1708350447.1436 9267 9268 7 7
1708350447.1514 9276 9276 9 8
1708350447.1584 9284 9282 8 6
1708350447.1682 9289 9288 5 6
1708350447.1748 9292 9292 3 4
1708350447.1829 9297 9298 5 6
1708350447.1912 9305 9305 8 7
1708350447.1990 9314 9313 9 8
1708350447.2064 9321 9319 7 6
1708350447.2154 9325 9324 4 5
1708350447.2230 9329 9329 4 5
1708350447.2312 9336 9336 7 7
1708350447.2399 9344 9344 8 8
1708350447.2466 9351 9349 7 5
1708350447.2546 9356 9354 5 5
1708350447.2636 9360 9361 4 7
1708350447.2714 9366 9369 6 8
1708350447.2784 9375 9376 9 7
1708350447.2874 9382 9381 7 5
1708350447.2949 9387 9384 5 3
1708350447.3034 9392 9391 5 7
1708350447.3114 9399 9400 7 9
1708350447.3191 9407 9407 8 7
1708350447.3269 9414 9412 7 5
1708350447.3358 9419 9417 5 5
1708350447.3433 9423 9423 4 6
1708350447.3511 9431 9431 8 8
1708350447.3593 9439 9439 8 8
1708350447.3670 9445 9444 6 5
1708350447.3749 9451 9449 6 5
1708350447.3830 9457 9456 6 7
1708350447.3911 9464 9463 7 7
1708350447.3991 9471 9470 7 7
1708350447.4072 9478 9476 7 6
1708350447.4150 9483 9481 5 5
1708350447.4231 9488 9487 5 6
1708350447.4312 9495 9496 7 9
1708350447.4396 9503 9502 8 6
1708350447.4470 9509 9507 6 5
1708350447.4551 9514 9513 5 6
1708350447.4632 9520 9520 6 7
1708350447.4710 9527 9528 7 8
1708350447.4790 9535 9534 8 6
1708350447.4868 9541 9539 6 5
1708350447.4947 9545 9545 4 6
1708350447.5037 9551 9552 6 7
1708350447.5106 9559 9560 8 8
1708350447.5186 9568 9566 9 6
1708350447.5277 9573 9571 5 5
1708350447.5354 9577 9576 4 5
1708350447.5431 9583 9584 6 8
1708350447.5511 9591 9593 8 9
1708350447.5588 9598 9598 7 5
1708350447.5669 9604 9603 6 5
1708350447.5758 9610 9609 6 6
1708350447.5824 9616 9616 6 7
1708350447.5908 9623 9624 7 8
1708350447.5999 9629 9630 6 6
1708350447.6065 9635 9635 6 5
1708350447.6146 9641 9642 6 7
1708350447.6236 9647 9648 6 6
1708350447.6304 9653 9654 6 6
1708350447.6391 9661 9661 8 7
1708350447.6474 9667 9666 6 5
1708350447.6550 9673 9672 6 6
1708350447.6640 9680 9678 7 6
1708350447.6719 9687 9686 7 8
1708350447.6785 9694 9693 7 7
1708350447.6866 9699 9698 5 5
1708350447.6951 9704 9703 5 5
1708350447.7029 9710 9709 6 6
1708350447.7107 9717 9717 7 8
