% Edge sensor logfile normalized 'log_20240216_154301.947/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708094586.2863 626 676 701 710 749 756 733 720  0.0864
1708094586.2943 624 667 701 720 744 756 741 732  0.0862
1708094586.3036 622 664 685 700 735 742 710 710  0.0686
1708094586.3102 605 664 694 708 731 746 708 715  0.0784
1708094586.3185 613 660 699 715 731 740 718 722  0.0846
1708094586.3272 622 667 703 717 735 761 726 725  0.0871
1708094586.3349 605 645 673 694 715 742 708 710  0.0637
1708094586.3428 600 641 685 700 724 742 708 685  0.0574
1708094586.3520 605 652 680 710 731 747 712 692  0.0674
1708094586.3586 602 648 690 705 733 747 726 730  0.0743
1708094586.3665 607 660 708 717 749 753 739 742  0.0886
1708094586.3759 596 657 697 703 719 749 718 730  0.0771
1708094586.3825 613 657 710 712 751 772 730 740  0.0889
1708094586.3904 588 638 692 696 731 758 733 725  0.0666
1708094586.3993 592 629 684 715 728 742 733 725  0.0769
1708094586.4071 600 638 701 726 735 753 743 745  0.0860
1708094586.4149 594 631 704 717 726 747 726 717  0.0867
1708094586.4253 569 616 687 705 728 747 724 740  0.0733
1708094586.4310 579 621 682 708 719 737 714 712  0.0738
1708094586.4393 581 626 689 715 724 747 724 722  0.0785
1708094586.4473 583 635 706 717 724 733 747 742  0.0872
1708094586.4551 579 619 699 710 721 744 739 712  0.0842
1708094586.4630 573 624 694 707 724 746 737 727  0.0778
1708094586.4710 585 636 703 722 726 754 735 730  0.0865
1708094586.4788 577 626 704 719 735 754 737 792  0.0866
1708094586.4866 592 614 699 705 728 754 732 785  0.0829
1708094586.4951 573 612 692 712 714 740 726 730  0.0789
1708094586.5029 581 607 684 724 719 738 728 755  0.0789
1708094586.5109 562 609 685 710 712 731 733 737  0.0754
1708094586.5190 562 595 668 701 715 721 702 722  0.0691
1708094586.5263 564 609 694 710 719 730 728 755  0.0793
1708094586.5343 564 598 689 701 710 726 728 740  0.0700
1708094586.5439 564 600 685 707 715 719 716 730  0.0740
1708094586.5519 564 588 684 708 712 719 726 745  0.0743
1708094586.5590 575 612 690 710 710 716 728 750  0.0771
1708094586.5680 577 598 690 722 715 723 728 762  0.0804
1708094586.5743 585 590 687 707 708 705 716 755  0.0746
1708094586.5832 569 583 670 712 722 705 712 757  0.0735
1708094586.5911 577 593 677 705 706 705 718 745  0.0716
1708094586.5990 590 593 677 714 706 705 718 750  0.0751
1708094586.6071 590 583 670 708 710 700 728 755  0.0722
1708094586.6151 596 581 664 717 714 693 702 747  0.0741
1708094586.6224 573 581 671 710 712 689 718 737  0.0730
1708094586.6306 598 583 659 714 710 689 714 750  0.0729
1708094586.6397 598 586 654 705 708 694 714 762  0.0703
1708094586.6464 609 583 664 714 714 705 728 765  0.0734
1708094586.6544 598 585 664 712 714 705 718 765  0.0729
1708094586.6634 605 574 656 700 699 696 695 755  0.0157
1708094586.6709 615 580 659 710 706 689 706 740  0.0719
1708094586.6785 615 600 664 703 712 698 724 747  0.0699
1708094586.6872 617 593 654 705 712 698 716 762  0.0703
1708094586.6953 624 585 659 694 708 703 697 747  0.0612
1708094586.7024 613 580 638 694 685 673 691 717  0.0112
1708094586.7117 634 593 652 701 706 696 702 747  0.0689
1708094586.7189 632 593 652 712 715 691 716 752  0.0720
1708094586.7264 624 595 663 710 710 705 716 757  0.0722
1708094586.7355 647 595 659 714 712 693 697 750  0.0729
1708094586.7432 643 598 661 712 721 717 706 762  0.0726
1708094586.7502 649 593 656 715 717 710 716 757  0.0729
1708094586.7600 649 598 656 715 721 696 722 765  0.0729
1708094586.7662 649 600 656 710 710 721 714 755  0.0717
1708094586.7745 658 598 657 720 721 708 714 757  0.0740
1708094586.7837 624 580 640 708 710 705 710 735  0.0706
1708094586.7904 656 590 633 703 706 705 702 745  0.0693
1708094586.7985 668 612 664 708 721 707 706 715  0.0717
1708094586.8073 645 598 644 707 717 716 714 762  0.0705
1708094586.8143 668 607 656 701 717 694 712 765  0.0690
1708094586.8229 658 597 640 689 714 712 700 750  0.0610
1708094586.8318 675 612 670 708 730 719 710 765  0.0722
1708094586.8384 681 611 668 720 731 724 728 790  0.0752
1708094586.8464 668 605 649 710 715 712 724 782  0.0714
1708094586.8554 668 605 644 707 722 712 724 755  0.0705
1708094586.8626 656 607 633 700 721 703 704 740  0.0686
1708094586.8706 670 604 645 705 719 708 714 762  0.0700
1708094586.8793 668 614 647 700 710 712 712 772  0.0686
1708094586.8871 694 611 644 693 708 705 714 760  0.0606
1708094586.8943 692 605 640 701 715 719 706 745  0.0689
1708094586.9034 707 611 633 700 708 708 702 755  0.1200
1708094586.9109 707 621 645 703 722 710 714 757  0.1200
1708094586.9189 732 640 652 701 726 714 710 775  0.1200
1708094586.9277 721 643 651 701 714 717 714 782  0.1200
1708094586.9343 738 640 644 686 715 712 699 760  0.1200
1708094586.9428 728 624 631 677 715 700 697 782  0.1200
1708094586.9510 732 636 626 691 721 717 700 775  0.1200
1708094586.9587 762 650 647 705 722 707 699 780  0.1200
1708094586.9666 751 635 625 663 708 703 702 820  0.1200
1708094586.9751 762 655 630 693 717 716 699 772  0.1200
1708094586.9828 766 660 623 670 708 693 689 745  0.1200
1708094586.9907 781 674 623 672 710 710 693 735  0.1200
1708094586.9998 789 683 626 675 714 719 699 752  0.1200
1708094587.0062 830 697 621 668 717 705 704 782  0.1200
1708094587.0145 840 702 611 651 714 716 702 742  0.1200
1708094587.0242 870 734 611 641 699 721 708 747  0.1200
1708094587.0307 893 750 630 636 714 719 706 745  0.1200
1708094587.0387 910 769 630 608 701 735 714 727  0.1200
1708094587.0475 940 791 644 630 705 733 710 732  0.1200
1708094587.0543 949 810 645 620 705 738 718 725  0.1200
1708094587.0626 970 824 654 616 676 728 695 717  0.1200
1708094587.0715 991 858 680 627 694 717 718 730  0.1200
1708094587.0790 1000 876 690 622 680 730 722 752  0.1200
1708094587.0870 1000 893 708 623 664 721 726 745  0.1200
1708094587.0953 1000 898 723 625 669 723 733 750  0.1200
1708094587.1023 1000 934 746 630 658 701 728 755  0.1200
1708094587.1108 1000 934 758 648 662 716 733 780  0.1200
1708094587.1199 1000 955 781 639 644 680 732 737  0.1200
1708094587.1262 1000 963 798 658 637 684 708 762  0.1200
1708094587.1342 1000 970 815 674 641 671 716 772  0.1200
1708094587.1428 1000 981 828 674 642 671 702 752  0.1200
1708094587.1505 1000 994 850 686 639 649 683 747  0.1200
1708094587.1592 1000 1000 881 717 650 634 673 747  0.1200
1708094587.1672 1000 1000 897 743 667 643 671 747  0.1200
1708094587.1746 1000 1000 913 772 669 638 669 725  0.1200
1708094587.1826 1000 1000 932 793 680 633 654 712  0.1200
1708094587.1919 1000 1000 967 840 708 633 658 712  0.1200
1708094587.1986 1000 1000 998 876 747 643 667 720  0.1200
1708094587.2066 1000 1000 1000 892 754 663 640 702  0.1200
1708094587.2156 987 1000 1000 922 772 663 634 682  0.0799
1708094587.2230 991 1000 1000 946 795 687 621 667  0.0837
1708094587.2306 968 1000 1000 967 838 723 640 677  0.0905
1708094587.2398 968 1000 1000 991 863 744 660 655  0.0947
1708094587.2465 968 1000 1000 1000 895 758 667 650  0.0966
1708094587.2544 970 1000 1000 1000 925 793 693 665  0.1017
1708094587.2635 968 1000 1000 1000 959 820 708 690  0.1105
1708094587.2703 963 1000 1000 1000 992 873 745 705  0.1200
1708094587.2792 985 1000 1000 1000 1000 911 794 727  0.1200
1708094587.2877 976 1000 1000 1000 1000 961 825 772  0.1200
1708094587.2944 951 991 1000 1000 1000 989 866 802  0.1200
1708094587.3023 949 998 1000 1000 1000 1000 930 867  0.1200
1708094587.3113 953 994 1000 1000 1000 1000 982 935  0.1200
1708094587.3191 963 1000 1000 1000 1000 1000 1000 987  0.1200
1708094587.3264 946 975 1000 1000 1000 1000 1000 1000  0.1200
1708094587.3354 944 972 1000 1000 1000 1000 1000 1000  0.1200
1708094587.3431 966 998 1000 1000 1000 1000 1000 1000  0.1200
1708094587.3513 987 989 1000 1000 1000 1000 1000 1000  0.1200
1708094587.3597 983 994 1000 1000 1000 1000 1000 1000  0.1200
1708094587.3712 976 984 1000 1000 1000 1000 1000 1000  0.1200
1708094587.3755 976 993 1000 1000 1000 1000 1000 1000  0.1200
1708094587.3835 987 994 1000 1000 1000 1000 1000 1000  0.1200
1708094587.3912 991 996 1000 1000 1000 1000 1000 1000  0.1200
1708094587.3982 989 1000 1000 1000 1000 1000 1000 1000  0.1200
1708094587.4077 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708094587.4143 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708094587.4224 993 1000 1000 1000 1000 1000 1000 1000  0.1200
1708094587.4314 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708094587.4391 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708094587.4472 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708094587.4551 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708094587.4629 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708094587.4709 1000 1000 1000 1000 1000 1000 1000 995  0.1200
1708094587.4794 1000 1000 1000 1000 1000 1000 955 947  0.1200
1708094587.4871 1000 1000 1000 1000 1000 985 897 885  0.1200
1708094587.4950 1000 1000 1000 1000 1000 962 854 810  0.1200
1708094587.5030 1000 1000 1000 1000 1000 927 817 770  0.1200
1708094587.5105 1000 1000 1000 1000 982 885 778 717  0.1200
1708094587.5185 1000 1000 1000 1000 982 874 770 715  0.1200
1708094587.5270 1000 1000 1000 1000 968 855 757 702  0.1200
1708094587.5348 1000 1000 1000 1000 959 841 745 710  0.1200
1708094587.5427 1000 1000 1000 1000 943 825 724 710  0.1200
1708094587.5543 1000 1000 1000 1000 934 816 716 690  0.1134
1708094587.5586 1000 1000 1000 1000 946 827 722 725  0.1200
1708094587.5670 1000 1000 1000 1000 925 798 697 720  0.1200
1708094587.5757 1000 1000 1000 1000 925 788 699 707  0.1200
1708094587.5822 1000 1000 1000 1000 909 774 699 697  0.1026
1708094587.5902 1000 1000 1000 1000 916 774 689 710  0.1200
1708094587.5992 970 1000 1000 1000 900 776 700 715  0.1200
1708094587.6070 959 1000 1000 1000 900 751 681 702  0.1200
1708094587.6151 940 1000 1000 1000 896 760 677 712  0.1200
1708094587.6232 938 1000 1000 1000 895 740 677 715  0.1200
1708094587.6310 927 1000 1000 1000 895 754 679 707  0.1200
1708094587.6389 912 1000 1000 1000 884 746 681 720  0.1200
1708094587.6469 908 1000 1000 1000 918 776 687 737  0.1200
1708094587.6550 881 996 1000 1000 907 746 685 735  0.1200
1708094587.6628 857 984 1000 1000 900 751 671 685  0.0966
1708094587.6709 857 972 1000 1000 904 746 667 705  0.1200
1708094587.6788 832 950 1000 1000 911 753 685 747  0.1200
1708094587.6871 802 932 1000 1000 905 753 677 710  0.1200
1708094587.6960 772 908 1000 1000 904 749 666 700  0.0958
1708094587.7030 770 903 1000 1000 920 765 700 735  0.1200
1708094587.7110 749 900 1000 1000 928 753 685 722  0.1200
1708094587.7194 723 869 1000 1000 939 751 683 720  0.1200
1708094587.7268 704 855 1000 1000 939 765 671 720  0.1200
1708094587.7348 702 833 1000 1000 960 777 667 732  0.1200
1708094587.7437 681 805 984 1000 962 788 689 717  0.1174
1708094587.7503 673 800 993 1000 980 800 683 717  0.1164
1708094587.7582 649 771 973 1000 976 802 679 697  0.0928
1708094587.7673 647 753 953 1000 996 814 671 697  0.0908
1708094587.7747 630 722 935 1000 991 828 679 705  0.1070
1708094587.7830 619 721 918 1000 1000 830 667 690  0.0858
1708094587.7919 628 703 906 1000 1000 853 677 687  0.0842
1708094587.7987 605 678 883 1000 1000 858 693 705  0.1010
1708094587.8062 622 671 857 1000 1000 867 697 682  0.0827
1708094587.8159 619 650 838 1000 1000 876 699 687  0.0811
1708094587.8223 619 650 833 1000 1000 888 695 687  0.0806
1708094587.8306 622 654 838 1000 1000 913 716 707  0.0986
1708094587.8397 628 635 803 984 1000 901 720 707  0.0962
1708094587.8463 624 640 791 977 1000 911 728 695  0.0934
1708094587.8543 617 621 776 960 1000 918 732 692  0.0907
1708094587.8637 632 628 770 953 1000 918 735 695  0.0920
1708094587.8705 626 624 767 932 1000 922 743 697  0.0926
1708094587.8792 626 631 737 928 1000 932 735 687  0.0871
1708094587.8873 632 631 737 923 1000 952 763 677  0.0871
1708094587.8951 615 624 722 911 1000 941 747 665  0.0822
1708094587.9031 624 629 734 899 1000 961 761 692  0.0893
1708094587.9115 660 645 725 906 1000 971 772 692  0.0894
1708094587.9182 651 635 725 896 1000 977 784 692  0.0890
1708094587.9263 624 628 715 889 1000 975 780 695  0.0877
1708094587.9359 628 629 704 876 1000 962 761 670  0.0810
1708094587.9425 634 638 706 880 1000 975 776 685  0.0844
1708094587.9507 643 648 713 882 1000 991 800 697  0.0886
1708094587.9599 617 624 697 857 1000 985 788 675  0.0816
1708094587.9666 639 629 699 863 1000 977 782 675  0.0816
1708094587.9742 632 626 692 866 1000 977 776 665  0.0795
1708094587.9833 634 647 708 883 1000 984 790 697  0.0874
1708094587.9911 651 648 710 873 1000 992 798 705  0.0885
1708094587.9990 630 631 703 866 1000 980 790 700  0.0864
1708094588.0132 649 650 710 876 1000 994 798 715  0.0886
1708094588.0144 634 650 703 873 1000 996 800 707  0.0867
1708094588.0231 636 641 692 870 1000 1000 796 680  0.0820
1708094588.0311 643 643 711 871 1000 1000 803 697  0.0880
1708094588.0389 632 638 692 852 1000 994 788 692  0.0834
1708094588.0463 630 640 696 871 1000 996 813 697  0.0849
1708094588.0557 619 624 682 845 1000 989 784 672  0.0795
1708094588.0630 634 640 694 849 1000 998 798 685  0.0828
1708094588.0705 634 647 696 866 1000 1000 811 702  0.0853
1708094588.0799 634 645 697 861 1000 1000 819 697  0.0850
1708094588.0865 626 640 675 837 1000 1000 805 675  0.0798
1708094588.0947 651 654 694 835 1000 1000 794 665  0.0803
1708094588.1029 643 652 680 844 1000 1000 815 692  0.0825
1708094588.1108 632 648 689 838 1000 1000 829 675  0.0817
1708094588.1189 615 645 684 835 1000 1000 811 680  0.0813
1708094588.1278 622 641 677 837 1000 1000 815 697  0.0828
1708094588.1343 632 643 675 837 1000 1000 811 665  0.0790
1708094588.1430 626 647 671 823 1000 1000 823 677  0.0797
1708094588.1520 630 648 678 837 1000 1000 821 675  0.0804
1708094588.1588 632 648 684 823 1000 1000 827 677  0.0811
1708094588.1666 634 635 668 823 1000 1000 819 675  0.0792
1708094588.1751 615 645 666 823 1000 1000 819 667  0.0783
1708094588.1829 641 640 670 818 1000 1000 831 682  0.0802
1708094588.1904 634 650 668 814 1000 1000 844 697  0.0816
1708094588.1990 626 652 663 812 1000 1000 844 687  0.0800
1708094588.2069 619 647 664 807 1000 1000 834 682  0.0794
1708094588.2150 628 647 664 805 1000 1000 848 677  0.0790
1708094588.2235 632 648 663 804 1000 1000 848 685  0.0796
1708094588.2302 628 647 661 788 996 1000 858 682  0.0787
1708094588.2391 613 641 652 786 991 1000 844 662  0.0760
1708094588.2468 634 640 661 792 994 1000 864 685  0.0792
1708094588.2545 632 650 663 795 994 1000 867 687  0.0797
1708094588.2624 626 652 654 783 992 1000 869 687  0.0784
1708094588.2714 628 652 657 781 982 1000 877 692  0.0790
1708094588.2787 641 667 666 788 998 1000 885 707  0.0809
1708094588.2864 622 640 638 767 975 1000 897 727  0.0775
1708094588.2958 630 640 659 767 969 1000 895 702  0.0792
1708094588.3024 622 643 668 778 964 1000 889 722  0.0807
1708094588.3104 636 654 663 766 964 1000 910 725  0.0796
1708094588.3194 628 643 654 766 964 1000 918 737  0.0787
1708094588.3270 622 628 638 733 944 1000 895 715  0.0745
1708094588.3347 628 659 659 759 952 1000 922 752  0.0787
1708094588.3437 639 641 664 750 946 1000 933 765  0.0785
1708094588.3503 632 645 661 745 937 1000 945 762  0.0778
1708094588.3592 630 648 654 748 936 1000 939 755  0.0773
1708094588.3670 628 657 657 738 930 1000 935 762  0.0766
1708094588.3743 632 650 668 748 941 1000 968 797  0.0789
1708094588.3822 630 643 664 733 934 1000 949 802  0.0768
1708094588.3914 632 645 661 733 927 1000 970 797  0.0764
1708094588.3991 628 636 659 736 920 1000 965 785  0.0766
1708094588.4071 622 629 659 722 916 1000 976 792  0.0746
1708094588.4149 615 635 649 710 896 1000 986 802  0.0714
1708094588.4231 634 635 656 719 909 1000 970 795  0.0737
1708094588.4310 626 635 663 717 920 1000 1000 825  0.0740
1708094588.4389 624 641 657 708 911 1000 984 827  0.0713
1708094588.4465 602 635 651 708 893 1000 980 827  0.0710
1708094588.4546 632 641 668 696 896 1000 1000 847  0.0682
1708094588.4630 645 655 677 726 909 1000 1000 840  0.0777
1708094588.4708 615 643 657 707 900 1000 1000 857  0.0710
1708094588.4783 626 636 666 694 888 1000 1000 852  0.0680
1708094588.4873 607 626 652 682 879 1000 1000 842  0.0670
1708094588.4950 630 641 657 698 886 1000 1000 827  0.0684
1708094588.5028 617 633 654 698 879 1000 1000 852  0.0684
1708094588.5117 622 635 664 686 889 1000 1000 867  0.0674
1708094588.5183 617 635 661 688 888 1000 1000 867  0.0675
1708094588.5271 617 628 649 681 872 1000 1000 860  0.0669
1708094588.5354 615 631 659 679 884 1000 1000 855  0.0668
1708094588.5431 624 636 661 693 889 1000 1000 857  0.0680
1708094588.5510 619 633 666 684 888 1000 1000 872  0.0672
1708094588.5598 624 629 656 691 877 1000 1000 872  0.0677
1708094588.5663 607 628 649 677 865 1000 1000 860  0.0665
1708094588.5752 607 633 656 684 868 1000 1000 890  0.0671
1708094588.5842 636 643 663 674 865 1000 1000 895  0.0662
1708094588.5911 613 628 657 684 866 1000 1000 877  0.0671
1708094588.5992 605 626 647 670 849 1000 1000 860  0.0657
1708094588.6069 611 633 651 658 849 1000 1000 857  0.0648
1708094588.6146 617 638 668 660 852 1000 1000 895  0.0650
1708094588.6222 624 645 670 677 861 1000 1000 892  0.0664
1708094588.6311 619 636 670 682 841 1000 1000 885  0.0666
1708094588.6391 632 647 671 691 856 1000 1000 882  0.0676
1708094588.6468 615 629 671 681 857 1000 1000 895  0.0667
1708094588.6558 615 633 673 682 850 1000 1000 877  0.0667
1708094588.6623 622 652 671 682 859 1000 1000 890  0.0668
1708094588.6702 615 635 668 677 847 1000 1000 880  0.0663
1708094588.6798 607 626 663 677 845 1000 1000 867  0.0662
1708094588.6863 585 612 652 658 831 1000 1000 875  0.0644
1708094588.6952 619 635 659 675 831 1000 1000 835  0.0658
1708094588.7032 622 648 663 677 847 1000 1000 870  0.0663
1708094588.7117 622 635 666 662 843 1000 1000 850  0.0650
1708094588.7186 619 645 668 662 843 1000 1000 850  0.0650
1708094588.7273 630 648 657 674 841 1000 1000 825  0.0659
1708094588.7350 630 640 670 668 836 1000 1000 845  0.0653
1708094588.7427 617 650 670 672 822 1000 1000 867  0.0654
1708094588.7517 609 631 659 648 818 1000 996 840  0.0633
1708094588.7584 622 640 663 655 815 1000 994 820  0.0637
1708094588.7662 615 636 668 644 797 985 974 810  0.0623
1708094588.7758 607 626 664 639 792 971 968 822  0.0617
1708094588.7823 619 640 656 639 783 970 957 787  0.0613
1708094588.7903 622 638 659 641 774 955 939 775  0.0610
1708094588.7992 613 638 666 629 769 941 912 785  0.0599
1708094588.8069 619 638 663 634 753 924 899 765  0.0591
1708094588.8147 607 624 671 634 746 918 881 777  0.0585
1708094588.8229 626 657 685 655 756 920 877 770  0.0609
1708094588.8304 622 645 673 629 740 885 862 757  0.0576
1708094588.8385 619 636 666 620 721 862 842 735  0.0550
1708094588.8473 615 633 666 630 715 850 807 702  0.0545
1708094588.8550 624 635 666 622 703 811 792 727  0.0521
1708094588.8630 611 647 670 632 705 800 778 717  0.0526
1708094588.8718 611 635 657 608 671 770 755 687  0.0431
1708094588.8784 611 633 673 622 682 742 726 700  0.0463
1708094588.8864 615 638 657 618 660 724 720 672  0.0307
1708094588.8953 617 640 670 620 642 687 685 665  0.0000
1708094588.9030 622 641 673 627 639 679 675 660  0.0000
1708094588.9109 617 645 677 620 619 647 646 640  0.0000
1708094588.9197 613 635 661 622 605 629 636 640  0.0000
1708094588.9269 634 645 663 616 609 624 613 635  0.0000
1708094588.9351 622 648 671 618 607 613 611 620  0.0000
1708094588.9430 639 657 675 627 625 613 605 635  0.0000
1708094588.9507 639 652 671 627 602 610 592 612  0.0000
1708094588.9585 613 631 654 603 595 601 580 607  0.0000
1708094588.9673 628 655 663 615 595 594 578 615  0.0000
1708094588.9750 624 660 682 623 603 594 592 630  0.0000
1708094588.9829 641 659 673 618 603 608 600 620  0.0000
1708094588.9918 639 655 668 625 596 601 582 605  0.0000
1708094588.9984 630 660 664 611 596 604 576 605  0.0000
1708094589.0070 643 678 680 634 619 592 600 625  0.0000
1708094589.0148 641 671 671 620 607 599 590 627  0.0000
1708094589.0232 647 681 682 625 596 603 592 605  0.0000
1708094589.0311 643 671 666 620 609 596 590 615  0.0000
1708094589.0390 628 666 664 625 598 582 570 615  0.0000
1708094589.0467 630 667 668 606 596 589 578 595  0.0000
1708094589.0547 628 671 671 625 591 578 574 605  0.0000
1708094589.0636 639 685 680 639 612 604 592 635  0.0000
1708094589.0702 647 681 671 629 605 592 580 615  0.0000
1708094589.0789 641 671 671 625 595 596 580 602  0.0000
1708094589.0878 653 678 671 623 605 594 578 617  0.0000
1708094589.0944 666 693 704 660 614 611 600 630  0.0078
1708094589.1029 653 679 689 641 626 610 615 652  0.0000
1708094589.1117 645 678 677 629 607 594 590 627  0.0000
1708094589.1184 634 669 673 615 593 603 584 622  0.0000
1708094589.1269 649 674 682 625 607 594 590 660  0.0000
1708094589.1358 649 678 680 639 614 608 603 632  0.0000
1708094589.1429 639 671 675 625 598 585 590 642  0.0000
1708094589.1508 651 688 684 623 587 583 582 627  0.0000
1708094589.1596 639 672 673 618 602 583 590 630  0.0000
1708094589.1662 651 678 670 630 602 592 600 640  0.0000
1708094589.1748 656 685 680 622 609 596 592 620  0.0000
1708094589.1837 662 688 677 634 611 599 609 630  0.0000
1708094589.1914 662 688 694 653 611 606 600 637  0.0000
1708094589.1982 636 667 671 623 586 585 584 620  0.0000
1708094589.2073 649 679 680 630 602 597 600 625  0.0000
1708094589.2150 651 690 689 634 598 596 596 640  0.0000
1708094589.2228 639 681 682 636 614 601 609 645  0.0000
1708094589.2315 630 671 673 636 603 601 582 625  0.0000
1708094589.2384 643 666 668 627 598 587 578 607  0.0000
1708094589.2462 645 683 682 625 611 603 590 630  0.0000
1708094589.2552 641 679 685 637 625 601 588 637  0.0000
1708094589.2629 647 679 689 625 614 596 598 637  0.0000
1708094589.2704 658 683 692 637 625 596 598 625  0.0000
1708094589.2798 639 676 682 632 607 596 590 642  0.0000
1708094589.2864 649 686 685 649 621 597 605 642  0.0000
1708094589.2942 643 676 692 637 614 603 598 637  0.0000
1708094589.3032 641 678 696 648 611 603 592 627  0.0000
1708094589.3111 643 678 687 648 609 589 588 620  0.0000
1708094589.3189 636 671 687 630 602 587 586 620  0.0000
1708094589.3272 632 669 682 636 600 589 563 612  0.0000
1708094589.3350 636 674 690 639 607 587 590 617  0.0000
1708094589.3431 645 678 697 641 600 589 578 615  0.0000
1708094589.3509 634 672 690 634 593 578 574 620  0.0000
1708094589.3585 651 667 685 630 593 574 563 605  0.0000
1708094589.3668 656 688 706 649 612 564 574 625  0.0075
1708094589.3754 641 676 696 632 602 578 592 652  0.0000
1708094589.3830 643 686 699 632 589 573 561 615  0.0000
1708094589.3909 630 679 682 632 587 567 566 610  0.0000
1708094589.3999 645 676 690 620 584 555 559 605  0.0000
1708094589.4065 630 671 692 636 582 562 566 617  0.0000
1708094589.4145 632 655 671 620 570 550 549 592  0.0000
1708094589.4235 634 669 692 620 580 553 557 597  0.0000
1708094589.4312 630 667 680 622 586 567 572 627  0.0000
1708094589.4390 634 672 671 627 579 564 557 582  0.0000
1708094589.4469 632 667 680 625 579 571 565 612  0.0000
1708094589.4545 656 685 704 636 591 567 576 610  0.0046
1708094589.4623 641 674 687 639 616 573 584 635  0.0000
1708094589.4713 628 659 680 632 587 573 582 617  0.0000
1708094589.4789 624 657 687 623 591 566 568 605  0.0000
1708094589.4868 628 664 682 636 589 571 578 605  0.0000
1708094589.4957 636 662 696 646 603 580 584 622  0.0000
1708094589.5025 624 657 673 618 593 569 580 595  0.0000
1708094589.5112 630 657 670 606 587 574 565 597  0.0000
1708094589.5190 632 655 680 627 596 580 576 595  0.0000
1708094589.5263 617 652 680 634 605 587 590 605  0.0000
1708094589.5342 641 664 690 639 616 592 592 632  0.0000
1708094589.5432 632 659 678 644 607 585 584 607  0.0000
1708094589.5505 630 654 687 639 612 592 592 622  0.0000
1708094589.5586 626 659 687 642 614 594 584 627  0.0000
1708094589.5668 628 659 680 642 614 589 586 610  0.0000
1708094589.5752 630 666 692 655 623 587 600 635  0.0000
1708094589.5830 630 654 682 641 612 589 598 637  0.0000
1708094589.5917 605 647 671 632 600 585 596 630  0.0000
1708094589.5984 611 647 678 641 611 576 588 615  0.0000
1708094589.6062 613 654 675 629 611 596 596 625  0.0000
1708094589.6157 624 662 680 648 616 601 601 655  0.0000
1708094589.6229 622 645 678 639 619 592 590 635  0.0000
1708094589.6312 596 643 670 641 607 578 588 627  0.0000
1708094589.6389 624 652 682 644 628 587 582 617  0.0000
1708094589.6465 619 647 673 644 628 596 590 640  0.0000
1708094589.6545 622 652 685 646 637 601 605 635  0.0000
1708094589.6633 605 641 682 642 618 596 596 625  0.0000
1708094589.6711 609 638 670 641 619 592 586 617  0.0000
1708094589.6788 628 654 670 655 625 589 600 612  0.0000
1708094589.6876 611 647 671 641 619 603 594 622  0.0000
1708094589.6952 615 648 687 658 639 608 596 637  0.0000
1708094589.7025 611 648 685 660 626 604 596 637  0.0000
1708094589.7115 605 636 678 648 646 594 590 630  0.0000
1708094589.7192 622 641 680 655 641 604 598 630  0.0000
1708094589.7266 615 652 684 665 639 604 600 617  0.0000
1708094589.7357 634 657 701 675 666 629 619 650  0.0010
1708094589.7423 617 648 684 642 642 604 609 642  0.0000
1708094589.7503 605 645 680 644 646 594 600 645  0.0000
1708094589.7598 602 641 682 642 650 608 605 645  0.0000
1708094589.7664 607 645 685 665 634 613 598 635  0.0000
1708094589.7749 594 640 682 646 634 610 617 645  0.0000
1708094589.7839 602 643 687 636 632 597 600 635  0.0000
1708094589.7905 600 650 694 655 650 613 613 637  0.0000
1708094589.7983 613 650 690 668 648 606 609 650  0.0000
1708094589.8076 600 650 699 660 651 606 613 655  0.0000
1708094589.8142 600 657 699 662 642 615 619 632  0.0000
