% Edge sensor logfile normalized 'log_20240224_121933.808/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773578.6179 348 344 484 795 1000 1000 1000 1000  0.0598
1708773578.6260 333 325 470 781 1000 1000 1000 1000  0.0593
1708773578.6338 348 344 470 788 1000 1000 1000 1000  0.0595
1708773578.6420 341 339 475 793 1000 1000 1000 1000  0.0597
1708773578.6503 352 349 482 793 1000 1000 1000 1000  0.0597
1708773578.6584 343 351 493 811 1000 1000 1000 1000  0.0605
1708773578.6656 360 351 498 795 1000 1000 1000 1000  0.0598
1708773578.6744 346 344 480 790 1000 1000 1000 1000  0.0596
1708773578.6819 343 340 479 778 1000 1000 968 977  0.0592
1708773578.6897 346 339 480 792 1000 1000 840 882  0.0361
1708773578.6981 352 342 494 800 1000 925 708 722  0.0277
1708773578.7059 341 333 486 790 1000 835 572 542  0.0186
1708773578.7142 333 333 475 793 1000 776 489 432  0.0159
1708773578.7224 333 332 468 776 1000 761 458 415  0.0148
1708773578.7302 343 333 470 786 1000 763 467 382  0.0152
1708773578.7381 350 347 493 793 1000 777 458 410  0.0160
1708773578.7455 333 337 482 786 1000 767 460 407  0.0154
1708773578.7545 324 327 470 781 992 758 466 375  0.0142
1708773578.7615 335 335 480 779 1000 761 448 400  0.0149
1708773578.7698 343 337 484 785 1000 760 460 380  0.0151
1708773578.7776 341 345 484 785 998 761 460 392  0.0150
1708773578.7870 326 330 470 785 996 761 462 390  0.0148
1708773578.7943 331 330 472 781 987 781 452 395  0.0145
1708773578.8023 322 325 468 764 973 753 434 377  0.0117
1708773578.8098 335 333 484 786 984 760 446 375  0.0137
1708773578.8182 337 337 475 785 1000 770 458 410  0.0154
1708773578.8258 322 332 473 790 985 763 454 395  0.0140
1708773578.8341 329 325 460 771 992 772 462 400  0.0143
1708773578.8421 333 330 484 767 982 760 444 372  0.0129
1708773578.8501 333 330 479 786 1000 774 471 412  0.0156
1708773578.8584 337 332 472 783 1000 768 467 412  0.0153
1708773578.8656 329 330 473 786 980 744 454 375  0.0129
1708773578.8735 331 320 465 767 984 754 448 372  0.0129
1708773578.8817 326 325 465 776 985 744 431 345  0.0130
1708773578.8896 314 313 463 772 982 749 431 355  0.0127
1708773578.8983 331 333 473 776 992 756 429 360  0.0140
1708773578.9060 326 330 479 786 991 767 442 390  0.0146
1708773578.9144 331 321 477 792 982 749 433 360  0.0134
1708773578.9223 333 330 467 783 984 742 427 372  0.0131
1708773578.9295 348 335 489 800 996 761 446 367  0.0154
1708773578.9378 348 344 500 812 1000 772 460 392  0.0166
1708773578.9464 335 332 491 793 1000 761 446 362  0.0155
1708773578.9538 341 330 484 790 991 756 444 372  0.0144
1708773578.9622 348 325 486 797 989 747 438 340  0.0143
1708773578.9701 333 339 501 802 1000 753 440 367  0.0156
1708773578.9784 326 325 482 793 996 746 434 380  0.0147
1708773578.9861 329 328 484 804 984 746 425 352  0.0141
1708773578.9940 324 332 491 800 994 751 438 360  0.0149
1708773579.0023 333 337 486 783 992 740 436 372  0.0138
1708773579.0097 320 323 503 805 989 754 442 367  0.0148
1708773579.0176 326 332 493 795 994 742 427 357  0.0145
1708773579.0259 346 337 517 807 1000 753 446 397  0.0158
1708773579.0342 329 327 500 811 989 747 438 375  0.0149
1708773579.0417 320 330 498 800 984 730 423 355  0.0135
1708773579.0499 343 333 500 809 991 746 434 380  0.0149
1708773579.0583 339 323 505 807 998 744 429 367  0.0154
1708773579.0655 322 323 503 805 987 744 427 375  0.0143
1708773579.0740 329 316 501 804 980 726 417 357  0.0132
1708773579.0816 318 327 510 814 975 724 417 352  0.0131
1708773579.0901 329 327 526 821 978 724 425 362  0.0138
1708773579.0983 326 340 526 818 985 723 423 370  0.0143
1708773579.1055 335 332 519 819 984 721 427 377  0.0142
1708773579.1278 150 160 262 379 460 322 174 147  0.0000
1708773579.1361 333 333 534 835 1000 717 429 387  0.0164
1708773579.1440 331 340 532 845 975 701 417 365  0.0146
1708773579.1517 322 333 538 835 984 701 419 382  0.0148
1708773579.1594 318 325 527 842 968 708 403 372  0.0137
1708773579.1683 339 332 534 845 973 696 409 355  0.0143
1708773579.1758 337 333 546 844 976 698 413 392  0.0146
1708773579.1837 346 337 543 845 975 694 398 402  0.0145
1708773579.1922 326 325 545 849 976 691 421 360  0.0148
1708773579.1998 326 327 545 838 959 689 405 362  0.0121
1708773579.2084 331 328 552 849 968 694 419 420  0.0141
1708773579.2163 326 337 548 845 968 675 405 367  0.0135
1708773579.2255 324 328 546 840 968 684 400 380  0.0132
1708773579.2320 331 335 548 854 973 687 407 385  0.0149
1708773579.2406 316 325 546 845 964 680 386 380  0.0131
1708773579.2495 318 325 538 850 964 679 390 357  0.0135
1708773579.2561 339 335 564 863 976 686 390 347  0.0160
1708773579.2648 329 339 546 861 976 687 411 395  0.0158
1708773579.2737 324 328 564 870 975 693 396 377  0.0168
1708773579.2803 335 327 560 856 968 673 378 365  0.0144
1708773579.2888 346 337 571 868 984 693 390 360  0.0174
1708773579.2977 346 345 581 882 984 700 407 377  0.0192
1708773579.3043 335 323 569 861 968 686 396 370  0.0150
1708773579.3131 331 332 557 866 968 686 398 372  0.0156
1708773579.3209 324 320 555 866 971 677 398 365  0.0157
1708773579.3286 331 323 564 868 980 687 407 377  0.0169
1708773579.3371 320 325 555 861 962 696 401 377  0.0145
1708773579.3452 339 333 550 850 964 693 392 362  0.0137
1708773579.3529 326 335 553 849 968 710 419 370  0.0143
1708773579.3601 324 320 550 850 968 687 401 350  0.0140
1708773579.3691 324 335 541 856 980 698 400 362  0.0159
1708773579.3768 360 345 562 875 984 689 407 397  0.0181
1708773579.3846 343 337 565 883 994 717 415 390  0.0203
1708773579.3930 335 339 553 861 985 701 411 387  0.0169
1708773579.4006 329 332 548 859 969 696 403 365  0.0151
1708773579.4084 333 332 559 852 982 696 411 375  0.0157
1708773579.4175 346 345 565 859 973 700 417 392  0.0156
1708773579.4241 320 321 552 847 975 691 409 365  0.0146
1708773579.4322 326 328 548 844 973 689 403 367  0.0141
1708773579.4419 339 330 546 857 975 703 400 350  0.0156
1708773579.4483 343 332 550 844 978 717 405 370  0.0151
1708773579.4564 346 339 546 837 984 701 407 370  0.0149
1708773579.4654 352 332 552 845 976 701 401 372  0.0147
1708773579.4730 356 342 548 849 985 724 429 382  0.0163
1708773579.4809 326 328 534 849 966 707 403 377  0.0140
1708773579.4903 339 342 539 840 976 710 407 380  0.0145
1708773579.4969 346 340 546 840 968 716 411 380  0.0137
1708773579.5047 341 337 527 838 975 712 425 365  0.0143
1708773579.5136 312 328 517 826 964 705 398 372  0.0122
1708773579.5202 324 323 526 812 959 694 394 337  0.0107
1708773579.5284 337 339 508 809 973 703 403 382  0.0123
1708773579.5378 346 337 527 819 968 714 409 362  0.0124
1708773579.5444 348 337 522 816 976 708 401 372  0.0130
1708773579.5522 326 327 513 804 966 723 415 352  0.0116
1708773579.5611 331 330 506 819 968 708 413 335  0.0123
1708773579.5687 333 333 515 800 984 721 427 380  0.0133
1708773579.5766 343 340 524 821 980 735 429 380  0.0142
1708773579.5852 333 339 510 811 992 749 427 367  0.0152
1708773579.5929 329 332 517 790 980 735 427 370  0.0128
1708773579.6011 324 335 503 802 982 731 413 355  0.0134
1708773579.6088 331 333 508 811 976 731 413 355  0.0132
1708773579.6165 350 337 505 802 987 731 425 370  0.0139
1708773579.6241 333 328 496 807 987 731 431 392  0.0141
1708773579.6330 333 332 508 800 980 731 434 362  0.0131
1708773579.6403 318 313 479 778 975 726 421 360  0.0117
1708773579.6482 331 325 491 797 976 740 433 377  0.0128
1708773579.6571 335 337 498 802 984 744 438 402  0.0139
1708773579.6648 331 330 501 798 984 738 438 385  0.0136
1708773579.6724 335 330 494 790 973 738 433 370  0.0122
1708773579.6813 320 327 491 790 971 731 417 357  0.0118
1708773579.6890 331 327 489 795 980 744 423 370  0.0132
1708773579.6968 331 335 494 788 973 731 409 342  0.0119
1708773579.7057 329 332 501 792 980 740 421 392  0.0130
1708773579.7123 335 335 496 786 978 742 434 372  0.0126
1708773579.7204 329 330 496 788 971 730 425 355  0.0117
1708773579.7293 333 335 487 786 978 738 436 355  0.0125
1708773579.7366 369 356 506 814 991 754 436 360  0.0154
1708773579.7447 343 335 503 802 992 761 448 395  0.0151
1708773579.7536 341 339 501 793 985 737 436 377  0.0135
1708773579.7611 333 327 501 795 978 742 417 357  0.0130
1708773579.7689 348 340 498 805 982 744 429 380  0.0138
1708773579.7780 341 337 506 802 991 733 431 365  0.0143
1708773579.7845 326 325 494 802 989 746 433 367  0.0144
1708773579.7931 337 347 503 805 984 746 429 357  0.0141
1708773579.8009 339 333 506 809 994 744 427 342  0.0152
1708773579.8084 341 340 500 800 982 742 434 372  0.0136
1708773579.8161 341 344 510 800 982 746 433 385  0.0137
1708773579.8258 360 345 517 811 996 763 438 390  0.0160
1708773579.8323 346 349 513 807 998 761 442 397  0.0159
1708773579.8408 339 340 508 800 985 735 431 387  0.0137
1708773579.8512 346 339 512 807 980 742 429 380  0.0137
1708773579.8569 343 352 527 805 996 735 434 375  0.0149
1708773579.8648 335 337 512 816 1000 737 427 372  0.0158
1708773579.8737 314 325 512 807 991 730 434 382  0.0145
1708773579.8803 343 332 501 807 987 731 421 357  0.0141
1708773579.8887 343 340 517 821 994 747 427 367  0.0158
1708773579.8973 350 342 519 814 1000 747 427 370  0.0160
1708773579.9050 341 335 506 812 1000 751 442 385  0.0160
1708773579.9129 352 347 524 821 992 735 427 370  0.0154
1708773579.9217 350 345 519 826 1000 756 438 405  0.0169
1708773579.9283 329 335 513 816 992 742 427 380  0.0153
1708773579.9367 341 354 527 821 1000 754 429 387  0.0165
1708773579.9461 339 337 505 821 1000 742 436 390  0.0162
1708773579.9526 339 344 522 824 1000 751 442 402  0.0166
1708773579.9605 333 332 505 812 1000 747 431 375  0.0159
1708773579.9694 331 330 513 811 998 742 436 355  0.0155
1708773579.9770 343 340 519 816 1000 738 438 385  0.0159
1708773579.9850 337 339 513 812 998 747 440 402  0.0157
1708773579.9934 339 335 510 812 991 747 442 370  0.0151
1708773580.0010 341 339 515 816 987 742 434 382  0.0148
1708773580.0088 348 335 522 809 1000 753 442 377  0.0159
1708773580.0177 350 351 522 809 998 723 442 390  0.0150
1708773580.0249 343 340 515 812 996 754 438 395  0.0157
1708773580.0325 341 337 517 819 1000 746 436 365  0.0162
1708773580.0421 337 342 503 814 992 747 440 360  0.0153
1708773580.0488 343 342 510 805 998 756 446 377  0.0156
1708773580.0566 337 342 510 809 994 738 433 382  0.0150
1708773580.0655 333 332 515 812 1000 751 440 372  0.0160
1708773580.0720 337 340 501 814 1000 754 440 377  0.0162
1708773580.0810 341 340 500 821 1000 758 434 375  0.0167
1708773580.0895 341 340 498 816 1000 758 436 375  0.0164
1708773580.0962 360 354 527 818 1000 763 448 392  0.0167
1708773580.1046 329 332 505 814 1000 763 456 392  0.0164
1708773580.1135 341 342 500 809 998 756 438 377  0.0158
1708773580.1210 329 330 484 802 1000 756 448 362  0.0157
1708773580.1288 339 328 496 798 1000 761 436 382  0.0157
1708773580.1383 339 340 503 805 1000 768 452 397  0.0162
1708773580.1449 337 332 489 798 1000 758 442 362  0.0156
1708773580.1527 335 339 493 809 1000 770 454 367  0.0164
1708773580.1619 320 327 482 788 998 760 444 377  0.0151
1708773580.1683 331 339 479 797 998 761 452 387  0.0154
1708773580.1761 348 337 496 800 998 768 452 380  0.0158
1708773580.1860 356 342 493 793 1000 777 462 402  0.0160
1708773580.1928 335 340 491 800 1000 776 467 400  0.0162
1708773580.2006 331 327 479 790 998 765 450 400  0.0153
1708773580.2106 331 335 477 804 1000 760 446 382  0.0159
1708773580.2162 333 340 500 809 1000 770 452 372  0.0164
1708773580.2251 320 321 487 792 1000 776 458 397  0.0159
1708773580.2340 314 318 470 788 991 765 438 382  0.0146
1708773580.2406 320 311 463 774 998 754 438 335  0.0144
1708773580.2484 335 327 482 798 1000 779 460 380  0.0162
1708773580.2582 331 328 482 795 1000 781 450 387  0.0162
1708773580.2648 324 325 470 792 1000 767 460 390  0.0156
1708773580.2726 335 340 501 797 1000 784 462 365  0.0164
1708773580.2815 322 321 467 788 1000 768 464 392  0.0155
1708773580.2880 324 327 475 774 1000 763 452 385  0.0148
1708773580.2969 326 328 470 786 1000 781 460 382  0.0158
1708773580.3059 326 323 467 802 1000 790 460 397  0.0168
1708773580.3125 326 323 472 792 1000 776 458 350  0.0159
1708773580.3204 301 313 453 762 1000 770 444 387  0.0147
1708773580.3299 324 323 465 779 998 768 442 372  0.0150
1708773580.3361 335 337 477 792 1000 783 458 382  0.0161
1708773580.3441 335 328 479 776 1000 777 460 360  0.0153
1708773580.3544 314 323 475 776 1000 763 456 382  0.0149
1708773580.3610 322 327 468 783 992 761 458 365  0.0144
1708773580.3690 337 335 480 793 1000 781 467 400  0.0161
1708773580.3778 337 340 482 778 1000 776 464 377  0.0154
1708773580.3845 322 330 470 774 996 768 469 380  0.0146
1708773580.3928 331 332 456 776 992 774 462 365  0.0145
1708773580.4017 326 325 454 757 991 765 458 365  0.0136
1708773580.4083 329 314 442 750 987 770 450 375  0.0132
1708773580.4161 333 339 458 762 1000 784 460 370  0.0151
1708773580.4261 335 328 461 767 994 772 462 377  0.0144
1708773580.4327 322 327 454 766 991 776 467 370  0.0142
1708773580.4410 316 321 447 743 985 772 452 377  0.0129
1708773580.4500 331 321 458 764 994 777 471 385  0.0144
1708773580.4566 341 332 458 771 1000 797 479 382  0.0159
1708773580.4644 324 327 453 767 1000 788 477 385  0.0154
1708773580.4734 333 325 453 772 1000 802 475 385  0.0162
1708773580.4808 322 325 454 769 1000 784 460 362  0.0154
1708773580.4882 337 332 465 788 1000 802 469 380  0.0167
1708773580.4975 329 340 475 790 1000 816 469 387  0.0175
1708773580.5041 331 332 473 790 1000 809 462 367  0.0171
1708773580.5309 250 246 381 641 833 643 359 287  0.0000
1708773580.5343 250 251 347 601 804 629 355 342  0.0000
1708773580.5420 346 356 465 793 1000 850 514 400  0.0197
1708773580.5510 329 321 444 764 1000 865 508 400  0.0200
1708773580.5575 329 328 439 748 1000 850 506 367  0.0182
1708773580.5655 335 332 421 726 1000 890 528 387  0.0218
1708773580.5742 339 340 411 710 1000 880 549 382  0.0202
1708773580.5819 333 332 390 677 1000 881 565 407  0.0197
1708773580.5893 333 320 378 651 962 867 563 352  0.0146
1708773580.5982 326 321 369 641 944 876 570 355  0.0136
1708773580.6058 326 335 375 634 955 913 601 387  0.0208
1708773580.6136 333 344 369 632 953 931 619 397  0.0217
1708773580.6224 343 328 359 615 955 947 631 390  0.0225
1708773580.6301 346 349 371 620 946 964 638 392  0.0229
1708773580.6376 333 323 345 596 930 980 654 377  0.0229
1708773580.6465 333 325 336 566 909 975 666 422  0.0218
1708773580.6531 337 328 328 551 889 985 683 425  0.0200
1708773580.6618 333 323 324 538 886 994 695 427  0.0203
1708773580.6707 337 323 331 518 866 1000 724 447  0.0190
1708773580.6773 307 301 288 480 843 1000 716 437  0.0170
1708773580.6868 326 316 312 488 836 1000 749 462  0.0173
1708773580.6947 335 321 314 474 822 1000 772 495  0.0171
1708773580.7013 339 328 317 450 815 1000 800 515  0.0178
1708773580.7100 320 314 314 443 786 1000 807 532  0.0169
1708773580.7190 322 325 307 433 776 1000 815 552  0.0169
1708773580.7256 343 332 324 428 774 1000 877 587  0.0215
1708773580.7334 335 323 309 405 747 1000 881 582  0.0212
1708773580.7431 320 320 314 398 737 1000 908 622  0.0241
1708773580.7496 324 328 319 396 728 1000 932 665  0.0255
1708773580.7574 312 314 302 383 705 1000 945 670  0.0258
1708773580.7674 320 314 296 365 699 1000 986 740  0.0288
1708773580.7740 331 323 314 367 687 1000 1000 792  0.0309
1708773580.7819 333 327 322 379 699 1000 1000 865  0.0355
1708773580.7904 339 325 324 377 696 1000 1000 885  0.0377
1708773580.7979 331 323 310 369 690 1000 1000 945  0.0398
1708773580.8057 341 333 336 384 692 1000 1000 980  0.0399
1708773580.8145 350 342 335 395 692 1000 1000 1000  0.0399
1708773580.8220 326 320 329 388 667 989 1000 1000  0.0390
1708773580.8299 331 328 331 377 648 971 1000 1000  0.0381
1708773580.8385 329 321 310 367 595 895 1000 1000  0.0335
1708773580.8461 337 335 340 362 550 850 1000 1000  0.0286
1708773580.8540 309 323 328 351 490 777 1000 1000  0.0248
1708773580.8629 331 327 329 344 447 714 1000 1000  0.0231
1708773580.8695 335 323 317 348 408 649 963 1000  0.0206
1708773580.8773 329 321 321 331 369 589 908 1000  0.0176
1708773580.8880 329 333 324 348 355 541 848 1000  0.0113
1708773580.8934 339 325 328 336 357 492 790 1000  0.0082
1708773580.9012 339 330 326 343 360 467 745 1000  0.0067
1708773580.9113 331 330 324 348 353 425 683 1000  0.0054
1708773580.9180 326 321 312 331 341 389 623 972  0.0035
1708773580.9258 337 328 324 332 351 391 574 882  0.0000
1708773580.9347 343 332 328 332 342 372 539 827  0.0000
1708773580.9419 348 328 324 337 344 361 508 780  0.0000
1708773580.9498 331 330 319 325 332 350 456 715  0.0000
1708773580.9587 324 327 312 331 335 350 433 670  0.0000
1708773580.9654 333 323 319 337 337 354 413 635  0.0000
1708773580.9733 326 323 321 336 341 343 403 602  0.0000
1708773580.9832 329 328 338 332 342 359 392 567  0.0000
1708773580.9893 339 332 329 346 349 345 382 530  0.0000
1708773580.9971 316 316 314 320 328 340 370 507  0.0000
1708773581.0073 329 325 324 337 348 350 361 455  0.0000
1708773581.0141 337 327 315 337 344 350 366 417  0.0000
1708773581.0217 346 327 322 355 346 356 365 392  0.0000
1708773581.0307 322 309 310 324 335 347 359 390  0.0000
1708773581.0380 318 318 309 317 314 328 337 372  0.0000
1708773581.0459 335 333 328 343 337 345 349 375  0.0000
1708773581.0547 333 330 326 336 341 345 349 392  0.0000
1708773581.0614 341 342 328 348 342 350 368 390  0.0000
1708773581.0691 335 335 333 334 339 352 347 382  0.0000
1708773581.0792 337 345 326 336 360 354 355 395  0.0000
1708773581.0865 324 342 328 348 357 366 359 390  0.0000
1708773581.0933 326 330 317 341 337 359 357 395  0.0000
1708773581.1034 341 328 335 350 348 356 357 372  0.0000
1708773581.1100 333 327 326 348 342 343 355 392  0.0000
1708773581.1177 324 309 307 327 346 324 359 347  0.0000
1708773581.1267 309 314 314 343 341 338 343 365  0.0000
1708773581.1334 343 332 335 346 344 349 335 340  0.0000
1708773581.1424 341 333 328 348 349 359 370 375  0.0000
1708773581.1514 337 323 329 336 351 358 349 362  0.0000
1708773581.1578 316 313 302 339 337 356 345 352  0.0000
1708773581.1657 354 339 328 334 351 347 368 340  0.0000
1708773581.1746 339 342 328 351 355 366 372 387  0.0000
1708773581.1813 337 333 326 341 365 361 376 372  0.0000
1708773581.1898 335 330 326 346 341 352 363 370  0.0000
1708773581.1987 329 325 324 341 341 349 351 367  0.0000
1708773581.2053 337 325 333 337 360 358 363 355  0.0000
1708773581.2132 326 314 307 320 339 342 351 332  0.0000
1708773581.2233 341 335 326 336 342 361 374 365  0.0000
1708773581.2298 333 335 326 336 339 336 355 350  0.0000
1708773581.2372 324 327 315 331 335 347 353 347  0.0000
1708773581.2472 341 328 321 332 346 349 357 362  0.0000
1708773581.2535 346 333 340 348 341 336 361 355  0.0000
1708773581.2613 348 339 345 336 355 361 376 382  0.0000
1708773581.2714 343 328 321 341 342 343 351 365  0.0000
1708773581.2780 322 321 319 324 333 343 353 367  0.0000
1708773581.2865 335 332 331 325 335 356 365 362  0.0000
1708773581.2952 339 337 328 337 339 343 355 367  0.0000
1708773581.3018 335 330 321 336 353 365 370 377  0.0000
1708773581.3096 326 328 331 336 346 350 353 357  0.0000
1708773581.3185 322 332 331 325 339 342 339 337  0.0000
1708773581.3259 335 330 328 337 337 349 353 342  0.0000
1708773581.3337 343 333 329 344 341 345 341 352  0.0000
1708773581.3435 346 335 329 343 349 349 357 382  0.0000
1708773581.3501 331 330 329 337 349 350 351 350  0.0000
1708773581.3579 333 328 326 334 333 349 351 352  0.0000
1708773581.3668 337 333 333 327 342 338 359 355  0.0000
1708773581.3735 343 325 347 348 344 340 365 360  0.0000
1708773581.3821 348 337 333 336 344 345 357 355  0.0000
1708773581.3907 329 328 324 341 337 347 355 347  0.0000
1708773581.3973 333 327 333 331 337 335 343 327  0.0000
1708773581.4051 339 337 338 341 341 347 349 355  0.0000
1708773581.4152 335 335 338 334 344 345 351 327  0.0000
1708773581.4217 337 335 336 339 348 342 357 385  0.0000
1708773581.4293 350 335 333 348 344 354 349 335  0.0000
1708773581.4389 341 342 347 353 355 365 361 362  0.0000
1708773581.4455 339 339 331 348 355 356 351 360  0.0000
1708773581.4533 329 337 335 337 342 343 355 360  0.0000
1708773581.4633 348 340 336 355 349 358 366 365  0.0000
1708773581.4699 329 339 328 344 346 343 355 387  0.0000
1708773581.4775 329 320 317 343 357 350 347 350  0.0000
1708773581.4871 324 323 326 331 333 336 341 342  0.0000
1708773581.4937 339 333 335 348 341 352 355 365  0.0000
1708773581.5015 346 328 342 362 357 373 366 377  0.0000
1708773581.5105 331 330 331 341 346 350 365 372  0.0000
1708773581.5179 337 335 326 336 332 358 363 362  0.0000
1708773581.5258 339 344 348 341 353 377 386 380  0.0000
1708773581.5350 333 328 331 341 360 365 374 390  0.0000
1708773581.5413 333 335 329 348 346 372 378 385  0.0000
1708773581.5494 322 327 328 331 346 349 361 385  0.0000
1708773581.5594 333 335 329 334 349 352 363 365  0.0000
1708773581.5658 322 320 319 327 341 356 355 380  0.0000
1708773581.5736 324 325 303 325 325 343 355 360  0.0000
1708773581.5827 346 337 328 346 351 365 368 362  0.0000
1708773581.5900 333 327 326 343 339 356 359 375  0.0000
1708773581.5978 335 323 329 355 357 359 363 370  0.0000
1708773581.6067 341 328 317 329 341 359 366 382  0.0000
1708773581.6132 356 340 343 346 353 359 363 355  0.0000
1708773581.6221 348 340 335 346 364 365 392 397  0.0000
1708773581.6310 341 330 335 337 339 363 365 372  0.0000
1708773581.6372 337 330 338 341 353 358 363 362  0.0000
1708773581.6460 343 330 328 332 346 365 368 372  0.0000
1708773581.6548 331 321 328 337 346 354 361 385  0.0000
1708773581.6616 324 323 324 343 348 366 372 400  0.0000
1708773581.6695 343 323 338 329 349 361 365 397  0.0000
1708773581.6786 326 328 326 341 346 358 361 377  0.0000
1708773581.6859 337 333 328 343 346 354 365 355  0.0000
1708773581.6938 346 325 319 350 357 350 365 387  0.0000
1708773581.7026 356 347 333 350 362 370 378 392  0.0000
1708773581.7092 337 327 326 346 357 365 357 385  0.0000
1708773581.7181 333 325 324 341 357 361 361 385  0.0000
1708773581.7270 337 333 333 339 348 356 365 362  0.0000
1708773581.7336 343 328 328 341 346 359 347 347  0.0000
1708773581.7421 352 333 335 351 355 358 374 375  0.0000
1708773581.7511 337 332 331 334 348 358 368 375  0.0000
1708773581.7577 335 335 331 336 346 349 361 352  0.0000
1708773581.7656 339 333 336 336 337 354 366 352  0.0000
1708773581.7745 331 333 328 344 346 356 359 367  0.0000
1708773581.7821 337 339 342 341 349 359 365 372  0.0000
1708773581.7894 335 335 335 341 344 354 361 402  0.0000
1708773581.7984 329 330 328 348 355 368 370 397  0.0000
1708773581.8060 348 337 335 350 339 349 363 375  0.0000
1708773581.8138 326 335 328 343 349 343 357 377  0.0000
1708773581.8224 356 339 340 346 355 366 374 382  0.0000
1708773581.8301 337 339 335 344 353 352 368 370  0.0000
1708773581.8374 326 323 322 341 344 349 366 380  0.0000
1708773581.8474 348 328 331 341 342 352 345 355  0.0000
1708773581.8541 346 335 329 348 351 358 366 382  0.0000
1708773581.8618 339 333 350 341 349 368 372 385  0.0000
1708773581.8708 341 332 338 336 349 359 368 377  0.0000
1708773581.8771 335 349 338 351 353 368 366 375  0.0000
1708773581.8866 350 342 340 343 364 370 366 365  0.0000
1708773581.8945 341 335 331 343 349 356 359 375  0.0000
1708773581.9022 333 330 347 350 364 372 378 385  0.0000
1708773581.9100 343 337 347 344 349 365 363 377  0.0000
1708773581.9190 331 333 333 341 353 359 366 370  0.0000
1708773581.9254 324 320 319 344 332 356 353 350  0.0000
1708773581.9332 339 332 324 334 339 336 351 365  0.0000
1708773581.9430 341 344 329 346 362 363 376 372  0.0000
1708773581.9496 339 335 335 334 355 359 363 365  0.0000
1708773581.9574 333 332 324 337 348 370 376 360  0.0000
1708773581.9673 358 335 333 334 348 352 361 357  0.0000
1708773581.9737 358 342 340 348 360 379 378 380  0.0000
1708773581.9815 346 345 357 350 357 373 376 392  0.0000
1708773581.9912 339 339 333 341 349 366 355 375  0.0000
1708773581.9978 339 337 333 344 346 352 363 362  0.0000
1708773582.0055 333 345 342 327 346 363 347 372  0.0000
1708773582.0152 337 327 317 332 332 352 363 355  0.0000
1708773582.0218 339 332 343 341 346 350 349 352  0.0000
1708773582.0297 331 337 340 353 355 358 361 350  0.0000
1708773582.0392 337 337 335 350 349 358 355 350  0.0000
1708773582.0458 331 327 331 350 348 358 359 380  0.0000
1708773582.0536 356 340 340 353 353 354 347 362  0.0000
1708773582.0634 356 363 359 369 374 368 374 380  0.0000
1708773582.0700 346 339 345 358 358 358 368 387  0.0000
1708773582.0779 337 333 335 344 353 359 357 355  0.0000
1708773582.0876 333 337 331 341 339 350 363 360  0.0000
1708773582.0932 326 339 345 350 351 368 363 375  0.0000
1708773582.1019 341 333 336 362 357 370 372 362  0.0000
1708773582.1109 324 327 329 339 351 352 361 352  0.0000
1708773582.1174 324 344 340 351 357 343 365 417  0.0000
1708773582.1252 335 325 336 350 360 358 357 362  0.0000
1708773582.1351 329 330 338 350 360 372 368 377  0.0000
1708773582.1413 335 332 333 362 358 375 380 367  0.0000
1708773582.1492 335 335 350 365 362 377 370 427  0.0000
1708773582.1592 318 320 329 344 362 370 378 385  0.0000
1708773582.1658 309 323 319 337 358 370 357 380  0.0000
1708773582.1736 318 325 347 351 360 358 363 392  0.0000
1708773582.1826 318 321 336 355 362 373 382 385  0.0000
1708773582.1898 324 321 342 353 349 365 368 382  0.0000
1708773582.1975 314 308 324 344 344 354 363 357  0.0000
1708773582.2075 316 316 314 332 344 365 355 342  0.0000
1708773582.2141 314 313 329 348 353 363 365 357  0.0000
1708773582.2219 326 316 321 339 344 365 363 382  0.0000
1708773582.2309 326 306 309 341 344 358 357 370  0.0000
1708773582.2379 307 308 303 325 344 352 363 380  0.0000
1708773582.2457 303 320 307 331 342 363 353 397  0.0000
1708773582.2545 312 304 312 331 344 352 361 380  0.0000
1708773582.2622 326 320 317 334 337 358 378 380  0.0000
1708773582.2700 318 309 314 336 344 349 365 380  0.0000
1708773582.2789 316 308 305 336 337 352 347 365  0.0000
1708773582.2859 309 302 296 318 325 328 333 337  0.0000
1708773582.2936 322 306 310 329 339 358 347 357  0.0000
1708773582.3026 322 320 312 324 339 361 368 380  0.0000
1708773582.3092 329 323 322 332 346 345 351 362  0.0000
1708773582.3181 322 314 326 327 342 359 357 372  0.0000
1708773582.3266 337 327 326 332 330 345 351 362  0.0000
1708773582.3341 322 328 329 337 341 358 370 380  0.0000
1708773582.3415 333 321 324 332 333 336 357 367  0.0000
1708773582.3508 341 330 317 334 333 345 353 355  0.0000
1708773582.3575 326 323 319 324 339 350 351 352  0.0000
1708773582.3652 329 314 309 331 333 338 337 345  0.0000
1708773582.3750 318 311 312 325 330 333 343 370  0.0000
1708773582.3816 318 320 314 334 335 335 341 345  0.0000
1708773582.3901 324 327 319 339 344 354 357 317  0.0000
1708773582.3990 320 320 317 339 342 342 353 357  0.0000
1708773582.4056 316 316 314 336 332 345 332 340  0.0000
1708773582.4135 333 332 326 332 346 363 347 335  0.0000
1708773582.4232 343 333 342 346 358 359 357 382  0.0000
1708773582.4298 333 327 326 341 339 350 370 375  0.0000
