% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708773581.1508 6530 6345 7 8
1708773581.1572 6537 6354 7 9
1708773581.1651 6547 6363 10 9
1708773581.1740 6556 6370 9 7
1708773581.1807 6563 6378 7 8
1708773581.1892 6571 6388 8 10
1708773581.1982 6581 6396 10 8
1708773581.2047 6590 6403 9 7
1708773581.2126 6599 6412 9 9
1708773581.2227 6606 6422 7 10
1708773581.2292 6613 6430 7 8
1708773581.2366 6622 6439 9 9
1708773581.2466 6631 6447 9 8
1708773581.2530 6638 6454 7 7
1708773581.2608 6647 6462 9 8
1708773581.2708 6655 6472 8 10
1708773581.2774 6663 6481 8 9
1708773581.2859 6672 6491 9 10
1708773581.2946 6680 6498 8 7
1708773581.3012 6689 6505 9 7
1708773581.3090 6698 6514 9 9
1708773581.3180 6705 6524 7 10
1708773581.3253 6712 6532 7 8
1708773581.3332 6721 6540 9 8
1708773581.3429 6731 6549 10 9
1708773581.3495 6739 6559 8 10
1708773581.3574 6748 6568 9 9
1708773581.3663 6755 6575 7 7
1708773581.3729 6762 6581 7 6
1708773581.3815 6771 6590 9 9
1708773581.3900 6781 6600 10 10
1708773581.3967 6790 6610 9 10
1708773581.4046 6798 6618 8 8
1708773581.4146 6804 6624 6 6
1708773581.4212 6811 6632 7 8
1708773581.4288 6821 6642 10 10
1708773581.4383 6830 6650 9 8
1708773581.4449 6837 6658 7 8
1708773581.4527 6846 6666 9 8
1708773581.4628 6855 6673 9 7
1708773581.4694 6863 6681 8 8
1708773581.4770 6872 6691 9 10
1708773581.4866 6880 6699 8 8
1708773581.4931 6887 6707 7 8
1708773581.5010 6896 6715 9 8
1708773581.5099 6905 6723 9 8
1708773581.5173 6913 6731 8 8
1708773581.5252 6922 6741 9 10
1708773581.5344 6930 6749 8 8
1708773581.5408 6938 6757 8 8
1708773581.5489 6947 6764 9 7
1708773581.5588 6954 6771 7 7
1708773581.5653 6962 6780 8 9
1708773581.5730 6971 6789 9 9
1708773581.5819 6979 6796 8 7
1708773581.5894 6986 6804 7 8
1708773581.5972 6995 6812 9 8
1708773581.6061 7005 6822 10 10
1708773581.6126 7013 6831 8 9
1708773581.6215 7020 6839 7 8
1708773581.6304 7027 6846 7 7
1708773581.6366 7036 6854 9 8
1708773581.6455 7046 6864 10 10
1708773581.6542 7053 6871 7 7
1708773581.6610 7061 6879 8 8
1708773581.6690 7071 6888 10 9
1708773581.6780 7080 6897 9 9
1708773581.6854 7087 6905 7 8
1708773581.6932 7095 6913 8 8
1708773581.7020 7105 6922 10 9
1708773581.7086 7115 6930 10 8
1708773581.7175 7123 6939 8 9
1708773581.7264 7128 6947 5 8
1708773581.7330 7136 6955 8 8
1708773581.7413 7146 6965 10 10
1708773581.7506 7155 6973 9 8
1708773581.7572 7163 6980 8 7
1708773581.7650 7171 6988 8 8
1708773581.7739 7179 6998 8 10
1708773581.7816 7188 7008 9 10
1708773581.7889 7198 7015 10 7
1708773581.7978 7206 7022 8 7
1708773581.8055 7212 7031 6 9
1708773581.8133 7221 7041 9 10
1708773581.8218 7231 7049 10 8
1708773581.8295 7240 7056 9 7
1708773581.8368 7247 7064 7 8
1708773581.8468 7254 7074 7 10
1708773581.8535 7263 7083 9 9
1708773581.8613 7273 7092 10 9
1708773581.8702 7282 7099 9 7
1708773581.8766 7289 7106 7 7
1708773581.8861 7296 7115 7 9
1708773581.8939 7305 7123 9 8
1708773581.9016 7315 7132 10 9
1708773581.9095 7324 7142 9 10
1708773581.9185 7331 7149 7 7
1708773581.9249 7338 7156 7 7
1708773581.9326 7347 7165 9 9
1708773581.9421 7356 7174 9 9
1708773581.9490 7364 7182 8 8
1708773581.9568 7372 7190 8 8
1708773581.9668 7380 7199 8 9
1708773581.9731 7389 7208 9 9
1708773581.9809 7399 7217 10 9
1708773581.9907 7405 7223 6 6
1708773581.9972 7411 7230 6 7
1708773582.0050 7418 7238 7 8
1708773582.0147 7428 7248 10 10
1708773582.0213 7439 7257 11 9
1708773582.0291 7448 7265 9 8
1708773582.0386 7454 7272 6 7
1708773582.0452 7460 7281 6 9
1708773582.0531 7469 7290 9 9
1708773582.0629 7480 7298 11 8
1708773582.0695 7489 7305 9 7
1708773582.0773 7496 7314 7 9
1708773582.0870 7502 7323 6 9
1708773582.0926 7510 7331 8 8
1708773582.1013 7520 7339 10 8
1708773582.1103 7528 7346 8 7
1708773582.1169 7536 7354 8 8
1708773582.1246 7545 7364 9 10
1708773582.1345 7553 7372 8 8
1708773582.1407 7560 7379 7 7
1708773582.1486 7569 7387 9 8
1708773582.1586 7578 7395 9 8
1708773582.1652 7586 7404 8 9
1708773582.1731 7595 7415 9 11
1708773582.1820 7603 7423 8 8
1708773582.1893 7611 7429 8 6
1708773582.1969 7620 7438 9 9
1708773582.2069 7629 7448 9 10
1708773582.2135 7636 7456 7 8
1708773582.2214 7645 7464 9 8
1708773582.2303 7654 7471 9 7
1708773582.2373 7662 7480 8 9
1708773582.2451 7671 7489 9 9
1708773582.2540 7679 7497 8 8
1708773582.2617 7687 7505 8 8
1708773582.2695 7696 7513 9 8
1708773582.2783 7705 7522 9 9
1708773582.2853 7712 7532 7 10
1708773582.2931 7720 7540 8 8
1708773582.3019 7730 7547 10 7
1708773582.3086 7740 7555 10 8
1708773582.3176 7748 7564 8 9
1708773582.3261 7756 7573 8 9
1708773582.3335 7764 7581 8 8
1708773582.3410 7774 7590 10 9
1708773582.3502 7782 7598 8 8
1708773582.3569 7789 7604 7 6
1708773582.3647 7796 7613 7 9
1708773582.3744 7805 7623 9 10
1708773582.3811 7815 7632 10 9
1708773582.3895 7826 7640 11 8
1708773582.3985 7833 7648 7 8
1708773582.4050 7839 7657 6 9
1708773582.4129 7847 7666 8 9
1708773582.4226 7857 7673 10 7
1708773582.4292 7866 7680 9 7
1708773582.4367 7875 7689 9 9
1708773582.4467 7882 7699 7 10
1708773582.4533 7888 7707 6 8
1708773582.4608 7896 7715 8 8
1708773582.4708 7907 7723 11 8
1708773582.4774 7916 7732 9 9
1708773582.4859 7924 7741 8 9
1708773582.4949 7929 7750 5 9
1708773582.5015 7937 7758 8 8
1708773582.5091 7946 7766 9 8
1708773582.5181 7954 7773 8 7
1708773582.5247 7961 7781 7 8
1708773582.5337 7970 7791 9 10
1708773582.5421 7980 7798 10 7
1708773582.5490 7989 7806 9 8
1708773582.5566 7997 7815 8 9
1708773582.5667 8004 7823 7 8
1708773582.5733 8011 7830 7 7
1708773582.5812 8021 7839 10 9
1708773582.5908 8031 7848 10 9
1708773582.5971 8038 7855 7 7
1708773582.6049 8046 7864 8 9
1708773582.6148 8054 7872 8 8
1708773582.6214 8063 7880 9 8
1708773582.6293 8073 7888 10 8
1708773582.6388 8080 7897 7 9
1708773582.6452 8085 7906 5 9
1708773582.6530 8094 7916 9 10
1708773582.6619 8104 7923 10 7
1708773582.6697 8113 7929 9 6
1708773582.6775 8121 7937 8 8
1708773582.6869 8128 7948 7 11
1708773582.6933 8137 7958 9 10
1708773582.7013 8146 7966 9 8
1708773582.7102 8154 7972 8 6
1708773582.7168 8162 7980 8 8
1708773582.7246 8171 7990 9 10
1708773582.7345 8179 7998 8 8
1708773582.7407 8186 8006 7 8
1708773582.7497 8195 8014 9 8
1708773582.7585 8204 8022 9 8
1708773582.7651 8213 8031 9 9
1708773582.7730 8222 8041 9 10
1708773582.7828 8230 8048 8 7
1708773582.7889 8237 8055 7 7
1708773582.7967 8247 8064 10 9
1708773582.8066 8255 8072 8 8
1708773582.8132 8262 8079 7 7
1708773582.8216 8271 8089 9 10
1708773582.8306 8280 8098 9 9
1708773582.8368 8289 8106 9 8
1708773582.8446 8297 8114 8 8
1708773582.8546 8303 8121 6 7
1708773582.8612 8311 8130 8 9
1708773582.8688 8321 8140 10 10
1708773582.8788 8329 8146 8 6
1708773582.8861 8334 8152 5 6
1708773582.8928 8343 8161 9 9
1708773582.9028 8353 8172 10 11
1708773582.9094 8360 8180 7 8
1708773582.9171 8369 8187 9 7
1708773582.9259 8378 8194 9 7
1708773582.9337 8387 8203 9 9
1708773582.9411 8395 8213 8 10
1708773582.9501 8404 8222 9 9
1708773582.9577 8412 8229 8 7
1708773582.9656 8420 8237 8 8
1708773582.9745 8430 8246 10 9
1708773582.9811 8439 8256 9 10
1708773582.9895 8447 8264 8 8
1708773582.9984 8453 8271 6 7
1708773583.0048 8461 8279 8 8
1708773583.0127 8471 8289 10 10
1708773583.0226 8479 8297 8 8
1708773583.0293 8486 8305 7 8
1708773583.0366 8495 8314 9 9
1708773583.0465 8505 8322 10 8
1708773583.0529 8513 8329 8 7
1708773583.0607 8521 8338 8 9
1708773583.0707 8528 8347 7 9
1708773583.0773 8537 8355 9 8
1708773583.0859 8547 8364 10 9
1708773583.0946 8555 8371 8 7
1708773583.1012 8562 8380 7 9
1708773583.1090 8570 8389 8 9
1708773583.1189 8579 8398 9 9
1708773583.1255 8589 8405 10 7
1708773583.1334 8599 8413 10 8
1708773583.1430 8606 8422 7 9
1708773583.1497 8612 8432 6 10
1708773583.1576 8620 8441 8 9
1708773583.1666 8629 8447 9 6
1708773583.1732 8639 8453 10 6
1708773583.1807 8647 8462 8 9
1708773583.1903 8653 8473 6 11
1708773583.1969 8660 8481 7 8
1708773583.2047 8670 8489 10 8
1708773583.2147 8679 8496 9 7
1708773583.2214 8686 8504 7 8
1708773583.2290 8695 8514 9 10
1708773583.2387 8703 8522 8 8
1708773583.2453 8711 8529 8 7
1708773583.2531 8720 8537 9 8
1708773583.2621 8727 8547 7 10
1708773583.2688 8734 8555 7 8
1708773583.2776 8743 8563 9 8
1708773583.2872 8753 8569 10 6
1708773583.2928 8761 8577 8 8
1708773583.3007 8768 8588 7 11
1708773583.3106 8774 8595 6 7
1708773583.3170 8782 8601 8 6
1708773583.3255 8792 8609 10 8
1708773583.3345 8801 8619 9 10
1708773583.3406 8808 8629 7 10
1708773583.3489 8816 8638 8 9
1708773583.3589 8825 8644 9 6
1708773583.3652 8835 8651 10 7
1708773583.3731 8844 8660 9 9
1708773583.3820 8851 8669 7 9
1708773583.3892 8858 8676 7 7
1708773583.3971 8867 8684 9 8
1708773583.4060 8877 8693 10 9
1708773583.4134 8885 8702 8 9
1708773583.4214 8892 8711 7 9
1708773583.4304 8900 8718 8 7
1708773583.4376 8910 8726 10 8
1708773583.4454 8920 8736 10 10
1708773583.4541 8927 8745 7 9
1708773583.4607 8933 8752 6 7
1708773583.4697 8941 8761 8 9
1708773583.4787 8951 8770 10 9
1708773583.4860 8962 8780 11 10
1708773583.4927 8971 8789 9 9
1708773583.5025 8978 8795 7 6
1708773583.5090 8983 8801 5 6
1708773583.5169 8990 8810 7 9
1708773583.5269 8998 8818 8 8
1708773583.5335 9008 8826 10 8
1708773583.5407 9018 8835 10 9
1708773583.5506 9026 8844 8 9
1708773583.5573 9031 8852 5 8
1708773583.5650 9039 8861 8 9
1708773583.5739 9050 8868 11 7
1708773583.5816 9060 8876 10 8
1708773583.5888 9066 8885 6 9
1708773583.5988 9073 8894 7 9
1708773583.6054 9082 8900 9 6
1708773583.6133 9092 8909 10 9
1708773583.6222 9100 8919 8 10
1708773583.6288 9106 8926 6 7
1708773583.6370 9114 8934 8 8
1708773583.6459 9124 8943 10 9
1708773583.6535 9134 8952 10 9
1708773583.6614 9142 8961 8 9
1708773583.6703 9148 8969 6 8
1708773583.6767 9157 8977 9 8
1708773583.6862 9166 8985 9 8
1708773583.6940 9174 8993 8 8
1708773583.7006 9183 9002 9 9
1708773583.7095 9192 9011 9 9
1708773583.7185 9199 9019 7 8
1708773583.7248 9208 9028 9 9
1708773583.7327 9218 9037 10 9
1708773583.7423 9226 9045 8 8
1708773583.7490 9233 9051 7 6
1708773583.7568 9242 9060 9 9
1708773583.7668 9251 9070 9 10
1708773583.7731 9260 9079 9 9
1708773583.7810 9268 9087 8 8
1708773583.7907 9275 9093 7 6
1708773583.7973 9283 9102 8 9
1708773583.8052 9294 9112 11 10
1708773583.8139 9303 9121 9 9
1708773583.8212 9310 9128 7 7
1708773583.8291 9317 9136 7 8
1708773583.8387 9326 9145 9 9
1708773583.8453 9336 9154 10 9
1708773583.8532 9346 9162 10 8
1708773583.8621 9351 9169 5 7
1708773583.8687 9356 9176 5 7
1708773583.8776 9365 9186 9 10
1708773583.8871 9375 9195 10 9
1708773583.8927 9386 9202 11 7
1708773583.9015 9394 9210 8 8
1708773583.9105 9399 9217 5 7
1708773583.9171 9406 9226 7 9
1708773583.9250 9417 9237 11 11
1708773583.9338 9426 9245 9 8
1708773583.9411 9433 9251 7 6
1708773583.9487 9441 9259 8 8
1708773583.9588 9450 9268 9 9
1708773583.9654 9459 9278 9 10
1708773583.9733 9469 9287 10 9
1708773583.9822 9477 9294 8 7
1708773583.9895 9482 9301 5 7
1708773583.9971 9490 9309 8 8
1708773584.0059 9500 9319 10 10
1708773584.0136 9509 9327 9 8
1708773584.0214 9517 9335 8 8
1708773584.0304 9525 9343 8 8
1708773584.0374 9533 9353 8 10
1708773584.0453 9543 9362 10 9
1708773584.0543 9551 9369 8 7
1708773584.0609 9557 9375 6 6
1708773584.0687 9566 9383 9 8
1708773584.0787 9575 9393 9 10
1708773584.0857 9583 9403 8 10
1708773584.0936 9592 9411 9 8
1708773584.1025 9601 9418 9 7
1708773584.1091 9609 9426 8 8
1708773584.1169 9618 9435 9 9
1708773584.1269 9625 9443 7 8
1708773584.1333 9632 9451 7 8
1708773584.1407 9642 9459 10 8
1708773584.1507 9651 9467 9 8
