% Edge sensor logfile normalized 'log_20240216_153706.199/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708094232.9521 575 578 656 675 708 726 732 737  0.0556
1708094232.9597 577 593 656 681 719 735 730 755  0.0600
1708094232.9679 579 592 659 693 712 733 741 755  0.0623
1708094232.9762 602 607 663 700 719 747 747 760  0.0686
1708094232.9842 592 607 670 705 735 747 757 750  0.0710
1708094232.9922 590 585 652 674 717 738 751 752  0.0582
1708094232.9996 592 598 656 693 712 731 737 750  0.0623
1708094233.0080 579 593 671 691 710 747 735 757  0.0605
1708094233.0171 596 605 666 688 714 731 739 750  0.0607
1708094233.0245 577 583 652 679 708 728 728 755  0.0562
1708094233.0326 573 583 638 677 698 714 718 737  0.0493
1708094233.0395 596 597 661 698 721 733 726 742  0.0671
1708094233.0479 577 595 656 688 710 744 728 747  0.0592
1708094233.0564 594 597 664 694 710 738 737 740  0.0621
1708094233.0642 598 598 656 681 705 735 737 752  0.0550
1708094233.0715 594 597 663 684 722 731 733 742  0.0614
1708094233.0800 588 595 668 703 726 747 749 767  0.0700
1708094233.0877 596 602 659 682 717 733 741 752  0.0598
1708094233.0961 594 598 659 686 710 742 743 755  0.0586
1708094233.1035 594 598 659 679 710 744 739 752  0.0570
1708094233.1124 554 583 652 681 705 731 728 737  0.0550
1708094233.1197 562 580 647 681 703 721 726 747  0.0538
1708094233.1282 581 600 656 681 706 730 724 740  0.0555
1708094233.1358 600 595 654 682 715 738 735 772  0.0592
1708094233.1442 598 593 657 686 714 737 741 747  0.0600
1708094233.1525 575 592 647 681 712 728 730 745  0.0581
1708094233.1595 598 604 656 689 712 738 735 745  0.0604
1708094233.1686 592 614 682 700 722 749 757 775  0.0686
1708094233.1759 598 600 652 688 717 742 747 755  0.0615
1708094233.1836 583 604 657 688 717 747 741 755  0.0615
1708094233.1920 583 592 654 681 706 733 726 747  0.0555
1708094233.2003 583 598 663 693 712 740 749 755  0.0623
1708094233.2084 588 583 651 688 719 737 735 742  0.0619
1708094233.2157 583 602 664 684 712 735 737 747  0.0588
1708094233.2242 585 597 664 681 719 730 739 757  0.0600
1708094233.2328 575 592 654 681 699 731 728 750  0.0509
1708094233.2402 579 595 664 693 717 742 735 755  0.0636
1708094233.2485 592 602 670 693 715 740 741 747  0.0631
1708094233.2556 594 609 668 705 712 749 737 757  0.0709
1708094233.2643 590 595 671 686 721 740 737 760  0.0617
1708094233.2717 581 593 661 679 708 731 737 742  0.0562
1708094233.2798 585 600 661 698 722 742 739 742  0.0671
1708094233.2877 594 612 677 696 719 735 739 760  0.0656
1708094233.2961 600 598 670 693 717 746 743 770  0.0636
1708094233.3041 571 600 666 691 698 728 720 727  0.0503
1708094233.3124 588 597 663 684 703 730 726 722  0.0541
1708094233.3198 583 605 657 691 714 740 735 752  0.0619
1708094233.3278 598 607 664 691 719 738 737 755  0.0631
1708094233.3358 583 600 661 689 719 740 741 767  0.0623
1708094233.3442 592 607 675 691 726 746 745 765  0.0642
1708094233.3522 577 604 663 691 710 746 739 765  0.0605
1708094233.3595 592 600 666 691 712 738 728 757  0.0612
1708094233.3680 585 617 671 698 719 747 735 752  0.0669
1708094233.3770 588 607 666 694 719 744 741 745  0.0645
1708094233.3841 583 592 664 694 717 740 737 750  0.0641
1708094233.3915 562 588 644 668 701 717 722 735  0.0519
1708094233.3996 585 598 663 677 706 730 722 727  0.0550
1708094233.4079 588 611 664 691 719 737 743 747  0.0631
1708094233.4165 583 609 668 689 721 742 739 750  0.0627
1708094233.4243 577 600 664 689 719 731 728 732  0.0623
1708094233.4323 602 602 661 689 712 733 718 730  0.0604
1708094233.4397 594 617 671 698 733 747 741 770  0.0676
1708094233.4476 602 616 673 696 721 754 745 777  0.0658
1708094233.4561 588 600 661 691 715 747 735 752  0.0621
1708094233.4635 600 605 661 689 714 733 735 752  0.0610
1708094233.4724 600 604 663 689 712 738 735 735  0.0604
1708094233.4797 566 597 657 689 719 731 741 747  0.0623
1708094233.4878 588 605 657 691 705 733 733 747  0.0576
1708094233.4958 588 604 668 688 712 738 741 755  0.0600
1708094233.5042 588 600 666 679 710 730 739 750  0.0570
1708094233.5125 588 600 664 689 715 742 741 757  0.0613
1708094233.5195 590 595 657 682 705 738 732 742  0.0552
1708094233.5279 613 626 675 708 730 751 749 775  0.0727
1708094233.5361 590 602 663 698 726 744 745 755  0.0673
1708094233.5441 596 602 663 696 719 737 737 750  0.0656
1708094233.5515 596 600 668 693 714 744 739 755  0.0629
1708094233.5598 583 595 664 694 710 735 732 745  0.0621
1708094233.5677 590 605 668 700 726 746 737 767  0.0686
1708094233.5758 569 590 657 681 708 730 722 750  0.0565
1708094233.5838 583 593 664 686 719 740 735 750  0.0613
1708094233.5917 579 604 664 688 717 735 737 747  0.0615
1708094233.6002 583 593 663 689 714 738 733 752  0.0610
1708094233.6085 588 598 670 693 726 742 753 767  0.0649
1708094233.6155 598 607 661 691 715 728 737 735  0.0621
1708094233.6239 583 602 663 688 719 740 739 757  0.0619
1708094233.6320 585 607 668 693 714 740 728 767  0.0629
1708094233.6400 583 592 661 694 715 737 739 765  0.0637
1708094233.6483 598 598 671 701 728 749 747 775  0.0691
1708094233.6556 588 602 661 691 714 730 739 745  0.0619
1708094233.6637 588 593 656 682 719 731 735 767  0.0602
1708094233.6720 583 588 651 682 706 728 724 727  0.0557
1708094233.6805 577 593 663 686 706 733 726 737  0.0566
1708094233.6882 590 595 654 675 717 753 739 762  0.0584
1708094233.6965 592 600 654 682 710 751 739 737  0.0576
1708094233.7039 585 583 652 679 715 738 735 745  0.0586
1708094233.7119 590 612 668 703 726 744 743 785  0.0700
1708094233.7205 575 586 649 686 712 746 733 765  0.0593
1708094233.7278 594 593 652 694 706 744 741 777  0.0600
1708094233.7365 588 583 652 679 714 737 741 752  0.0583
1708094233.7440 575 576 647 675 703 731 726 765  0.0533
1708094233.7525 575 574 638 670 710 717 726 760  0.0557
1708094233.7602 571 580 651 672 701 717 722 735  0.0520
1708094233.7676 585 588 657 681 717 744 735 757  0.0595
1708094233.7755 583 586 652 682 715 740 737 750  0.0592
1708094233.7841 571 581 631 674 703 726 732 750  0.0532
1708094233.7925 581 580 644 682 719 730 724 745  0.0602
1708094233.7999 592 597 663 688 708 746 741 737  0.0583
1708094233.8078 594 588 657 689 719 754 757 787  0.0623
1708094233.8163 575 580 649 693 708 733 733 760  0.0606
1708094233.8236 577 580 645 674 705 728 726 740  0.0542
1708094233.8322 590 586 642 672 710 731 735 745  0.0559
1708094233.8402 581 586 656 691 717 738 735 747  0.0626
1708094233.8475 566 564 644 679 706 735 743 752  0.0552
1708094233.8556 583 588 645 670 708 717 726 727  0.0550
1708094233.8640 566 580 645 681 710 728 726 752  0.0573
1708094233.8724 583 581 649 686 706 731 737 742  0.0566
1708094233.8803 588 583 649 684 710 735 733 742  0.0580
1708094233.8883 596 595 656 688 724 740 749 755  0.0629
1708094233.8957 592 592 659 698 722 742 751 767  0.0671
1708094233.9036 575 585 642 675 712 735 739 742  0.0570
1708094233.9121 577 578 647 684 714 742 733 745  0.0594
1708094233.9204 590 590 654 688 714 731 737 752  0.0607
1708094233.9284 592 592 654 681 714 742 733 755  0.0587
1708094233.9365 581 576 640 679 708 731 735 755  0.0562
1708094233.9438 562 573 642 668 708 730 728 747  0.0549
1708094233.9518 583 588 651 681 708 737 724 760  0.0565
1708094233.9601 590 592 649 688 721 735 739 765  0.0623
1708094233.9675 590 588 661 684 724 735 733 752  0.0617
1708094233.9763 581 583 645 672 715 738 739 750  0.0574
1708094233.9843 571 586 652 681 706 731 739 745  0.0555
1708094233.9916 585 593 647 681 714 742 730 760  0.0587
1708094233.9996 583 593 654 686 719 742 737 755  0.0613
1708094234.0078 581 593 659 688 717 744 745 755  0.0615
1708094234.0164 588 586 654 689 712 735 743 750  0.0604
1708094234.0244 569 590 642 674 706 721 728 750  0.0546
1708094234.0324 566 581 645 681 701 724 732 742  0.0523
1708094234.0398 588 590 654 682 712 738 735 750  0.0583
1708094234.0479 588 593 657 679 719 742 737 760  0.0596
1708094234.0563 581 592 644 682 715 738 737 762  0.0592
1708094234.0637 579 581 645 677 703 733 722 740  0.0534
1708094234.0716 600 600 657 696 708 746 737 765  0.0629
1708094234.0801 600 595 664 691 721 749 749 782  0.0634
1708094234.0881 598 595 657 681 717 737 735 765  0.0595
1708094234.0970 598 592 654 686 712 735 739 747  0.0593
1708094234.1044 564 583 637 682 708 735 728 762  0.0567
1708094234.1118 585 583 649 674 708 744 735 750  0.0555
1708094234.1198 573 576 651 670 694 724 728 747  0.0480
1708094234.1282 588 585 651 668 705 728 724 737  0.0537
1708094234.1363 581 588 656 684 715 740 730 755  0.0597
1708094234.1445 575 583 649 674 703 723 733 747  0.0532
1708094234.1534 583 590 649 682 705 735 732 752  0.0552
1708094234.1597 596 597 656 682 714 733 737 755  0.0589
1708094234.1677 583 612 663 696 726 756 747 775  0.0663
1708094234.1761 583 588 649 682 710 737 737 770  0.0576
1708094234.1842 577 580 647 675 708 721 720 740  0.0556
1708094234.1920 581 592 645 688 712 731 732 752  0.0600
1708094234.2004 602 586 656 689 708 747 733 757  0.0586
1708094234.2078 575 581 637 677 710 740 737 755  0.0566
1708094234.2158 583 580 640 660 703 721 724 740  0.0526
1708094234.2242 583 576 647 670 706 728 737 740  0.0543
1708094234.2322 583 592 654 682 714 731 743 750  0.0589
1708094234.2402 590 585 656 684 708 735 733 750  0.0571
1708094234.2476 594 590 661 675 712 733 737 750  0.0570
1708094234.2560 592 593 652 694 726 738 741 760  0.0654
1708094234.2638 575 595 661 694 717 746 739 757  0.0641
1708094234.2722 585 586 659 686 715 735 739 762  0.0603
1708094234.2805 592 593 666 693 710 738 741 752  0.0615
1708094234.2882 600 593 647 682 706 731 735 757  0.0557
1708094234.2955 571 585 642 694 703 735 743 770  0.0571
1708094234.3041 569 576 644 682 703 730 732 735  0.0539
1708094234.3120 583 590 654 688 712 735 739 750  0.0600
1708094234.3205 588 593 657 691 717 742 745 762  0.0626
1708094234.3277 592 588 652 688 714 744 728 760  0.0607
1708094234.3364 575 581 645 681 714 730 741 752  0.0587
1708094234.3436 594 593 651 682 710 724 730 755  0.0576
1708094234.3521 583 588 656 681 722 737 745 767  0.0606
1708094234.3602 605 595 657 696 724 746 753 770  0.0661
1708094234.3684 588 590 657 677 714 735 739 765  0.0579
1708094234.3759 581 581 656 679 712 731 735 752  0.0577
1708094234.3835 585 597 649 679 701 719 732 742  0.0522
1708094234.3918 573 585 642 684 712 740 737 752  0.0588
1708094234.4004 594 598 652 693 714 733 730 740  0.0629
1708094234.4084 579 586 651 679 714 726 733 750  0.0583
1708094234.4156 573 585 644 677 715 724 735 747  0.0582
1708094234.4241 583 586 651 679 710 737 732 745  0.0570
1708094234.4329 579 590 651 693 714 733 726 737  0.0629
1708094234.4403 607 612 671 703 733 761 753 785  0.0702
1708094234.4477 592 598 657 677 721 744 739 757  0.0596
1708094234.4566 575 592 652 675 706 731 726 727  0.0547
1708094234.4640 579 598 656 694 714 731 733 742  0.0634
1708094234.4725 590 595 664 693 714 738 735 750  0.0629
1708094234.4804 585 600 663 693 719 737 739 765  0.0640
1708094234.4884 575 590 656 684 705 730 728 730  0.0555
1708094234.4958 581 593 654 674 710 738 730 735  0.0562
1708094234.5036 581 593 664 694 710 728 735 757  0.0621
1708094234.5120 588 607 663 694 715 737 733 757  0.0637
1708094234.5205 598 609 671 689 721 753 749 767  0.0627
1708094234.5284 600 621 685 701 719 749 735 760  0.0696
1708094234.5364 592 605 664 701 722 740 747 772  0.0690
1708094234.5455 585 609 671 705 717 744 732 742  0.0711
1708094234.5519 592 605 670 691 719 742 739 760  0.0631
1708094234.5604 592 607 666 693 719 744 741 762  0.0640
1708094234.5677 583 600 663 688 714 735 735 762  0.0607
1708094234.5757 573 588 652 679 692 717 726 740  0.0459
1708094234.5837 583 607 661 689 717 726 724 725  0.0618
1708094234.5920 596 602 661 700 724 733 741 750  0.0686
1708094234.6000 592 602 671 696 705 744 745 770  0.0610
1708094234.6084 577 588 663 686 715 733 732 752  0.0603
1708094234.6157 609 604 671 686 705 733 724 747  0.0559
1708094234.6237 594 616 677 703 724 753 753 760  0.0705
1708094234.6328 594 605 661 693 714 742 730 757  0.0629
1708094234.6399 594 604 659 705 719 738 739 765  0.0704
1708094234.6480 585 604 664 698 719 746 732 747  0.0669
1708094234.6565 596 611 677 688 717 733 732 755  0.0615
1708094234.6639 577 593 656 682 706 737 735 742  0.0557
1708094234.6719 581 609 670 696 715 730 732 747  0.0650
1708094234.6805 598 607 670 698 719 737 739 752  0.0669
1708094234.6884 573 597 670 698 712 742 733 742  0.0661
1708094234.6963 594 604 668 689 710 738 737 750  0.0596
1708094234.7036 583 609 668 686 705 737 735 747  0.0559
1708094234.7120 607 614 671 686 724 733 735 760  0.0623
1708094234.7200 585 605 670 700 724 746 743 770  0.0686
1708094234.7282 588 611 661 694 714 738 739 742  0.0634
1708094234.7362 585 597 666 694 708 737 737 752  0.0612
1708094234.7442 590 598 670 693 715 730 737 735  0.0631
1708094234.7526 609 616 673 698 721 742 735 757  0.0671
1708094234.7596 590 600 659 682 710 738 737 745  0.0576
1708094234.7676 596 607 675 696 710 744 743 740  0.0637
1708094234.7760 579 600 664 694 717 737 735 750  0.0641
1708094234.7841 596 598 659 691 710 735 741 755  0.0605
1708094234.7920 605 612 670 698 722 742 737 755  0.0671
1708094234.8005 598 605 670 696 719 738 743 770  0.0656
1708094234.8078 588 611 671 698 722 742 749 787  0.0671
1708094234.8167 577 605 664 682 706 735 732 760  0.0557
1708094234.8239 590 609 661 681 726 733 739 750  0.0613
1708094234.8320 594 612 664 710 710 737 735 757  0.0723
1708094234.8399 583 597 661 696 721 744 749 772  0.0658
1708094234.8484 583 590 654 681 712 733 724 745  0.0581
1708094234.8557 585 593 659 684 701 728 722 752  0.0524
1708094234.8635 573 604 652 691 717 724 735 752  0.0626
1708094234.8719 588 598 670 688 724 740 741 760  0.0629
1708094234.8803 585 586 651 686 724 742 735 775  0.0623
1708094234.8879 600 602 663 689 714 740 739 750  0.0610
1708094234.8965 579 604 664 691 719 746 743 772  0.0631
1708094234.9038 590 590 659 686 717 747 745 760  0.0608
1708094234.9116 590 595 656 693 724 737 735 752  0.0647
1708094234.9200 585 585 651 670 712 731 726 750  0.0563
1708094234.9285 585 590 654 686 712 746 735 765  0.0593
1708094234.9364 562 566 637 660 701 744 732 742  0.0518
1708094234.9437 569 573 638 663 699 716 722 747  0.0504
1708094234.9520 594 593 661 684 722 746 735 755  0.0614
1708094234.9601 581 586 645 674 706 733 743 762  0.0546
1708094234.9686 579 585 652 677 715 735 730 755  0.0582
1708094234.9766 575 576 640 662 698 717 720 745  0.0496
1708094234.9842 590 592 656 681 730 740 737 760  0.0619
1708094234.9915 583 598 656 686 726 758 745 782  0.0626
1708094234.9998 583 585 640 679 712 740 741 755  0.0577
1708094235.0078 581 580 644 677 715 735 733 752  0.0582
1708094235.0163 583 576 638 670 717 721 730 735  0.0576
1708094235.0237 579 576 640 677 710 737 739 765  0.0566
1708094235.0324 581 586 647 674 710 735 737 752  0.0562
1708094235.0397 577 581 647 686 705 731 735 757  0.0559
1708094235.0481 577 581 644 679 712 733 728 747  0.0577
1708094235.0562 564 578 649 674 698 737 728 755  0.0505
1708094235.0636 575 583 637 675 705 730 735 762  0.0543
1708094235.0722 602 593 663 684 719 731 733 775  0.0607
1708094235.0802 583 585 626 682 706 737 739 765  0.0557
1708094235.0881 577 581 654 677 710 737 728 772  0.0566
1708094235.0957 577 586 637 677 703 731 724 747  0.0534
1708094235.1038 585 590 651 684 714 738 737 740  0.0594
1708094235.1123 602 597 649 696 721 735 741 767  0.0658
1708094235.1199 594 581 657 682 701 735 739 750  0.0523
1708094235.1281 581 578 649 668 705 735 726 747  0.0537
1708094235.1359 588 585 644 677 710 723 722 735  0.0566
1708094235.1445 571 588 645 679 714 744 733 750  0.0583
1708094235.1525 585 592 659 693 726 738 735 757  0.0649
1708094235.1599 581 592 645 686 712 742 737 750  0.0593
1708094235.1696 594 592 656 688 726 746 743 777  0.0632
1708094235.1765 592 578 647 682 705 733 745 765  0.0552
1708094235.1845 588 586 645 681 708 733 730 765  0.0565
1708094235.1918 590 592 645 689 712 738 739 765  0.0604
1708094235.1998 594 583 656 689 715 730 733 752  0.0613
1708094235.2084 566 576 640 677 708 728 732 765  0.0559
1708094235.2157 566 576 640 670 696 717 718 735  0.0482
1708094235.2235 596 585 649 679 706 731 741 742  0.0552
1708094235.2326 585 592 657 684 714 735 743 750  0.0594
1708094235.2400 577 592 645 677 710 733 735 762  0.0566
1708094235.2481 575 592 638 679 696 730 728 752  0.0494
1708094235.2565 596 600 659 691 717 738 741 755  0.0626
1708094235.2637 579 586 657 681 714 749 741 765  0.0587
1708094235.2726 588 585 657 675 710 740 724 747  0.0563
1708094235.2798 581 585 647 681 706 735 737 747  0.0555
1708094235.2879 569 588 651 677 708 737 735 755  0.0559
1708094235.2960 583 585 654 688 708 737 737 760  0.0583
1708094235.3044 564 567 633 668 705 724 724 752  0.0537
1708094235.3116 585 592 647 681 710 724 724 742  0.0573
1708094235.3196 571 585 652 691 712 737 730 782  0.0612
1708094235.3280 579 581 647 672 715 731 735 770  0.0574
1708094235.3361 571 585 651 670 712 737 730 732  0.0563
1708094235.3441 594 586 652 684 712 733 733 750  0.0588
1708094235.3525 600 600 661 688 724 744 747 755  0.0629
1708094235.3598 581 590 654 684 724 747 735 765  0.0617
1708094235.3677 577 578 640 674 701 731 726 755  0.0521
1708094235.3762 596 585 651 677 717 724 732 745  0.0587
1708094235.3843 592 593 652 679 714 724 739 737  0.0583
1708094235.3923 583 581 644 682 717 731 735 757  0.0598
1708094235.3997 585 590 652 679 710 733 732 745  0.0570
1708094235.4079 575 580 642 677 705 724 728 762  0.0545
1708094235.4160 583 588 647 681 708 730 735 755  0.0565
1708094235.4244 588 592 657 681 705 742 739 737  0.0550
1708094235.4326 585 593 656 667 712 742 726 745  0.0560
1708094235.4396 592 598 656 677 708 726 730 760  0.0559
1708094235.4479 573 585 647 686 714 724 722 750  0.0600
1708094235.4565 581 598 659 686 715 738 735 752  0.0603
1708094235.4635 596 602 659 689 714 737 732 750  0.0610
1708094235.4718 592 600 661 693 717 742 733 745  0.0636
1708094235.4802 575 602 666 693 715 730 741 752  0.0631
1708094235.4877 579 588 652 675 698 719 726 740  0.0498
1708094235.4960 585 600 659 694 710 731 728 747  0.0621
1708094235.5036 596 598 670 686 714 735 735 755  0.0600
1708094235.5115 585 609 661 694 724 744 739 750  0.0651
1708094235.5199 596 602 664 688 717 737 737 750  0.0615
1708094235.5284 588 598 657 681 712 742 732 755  0.0581
1708094235.5370 590 607 666 691 722 744 749 772  0.0636
1708094235.5444 585 600 661 694 712 735 741 740  0.0629
1708094235.5518 573 604 675 696 728 746 743 767  0.0664
1708094235.5598 592 604 668 691 717 740 739 745  0.0626
1708094235.5683 571 590 649 667 708 730 728 747  0.0548
1708094235.5768 573 592 652 689 703 719 726 737  0.0551
1708094235.5844 590 605 657 682 703 726 714 737  0.0539
1708094235.5917 592 602 668 698 719 744 741 767  0.0669
1708094235.6002 590 602 666 691 728 737 739 737  0.0644
1708094235.6082 575 588 649 686 706 733 739 745  0.0566
1708094235.6155 600 605 663 694 715 740 741 742  0.0637
1708094235.6240 602 607 678 710 730 751 745 772  0.0739
1708094235.6326 585 609 671 688 717 751 759 772  0.0615
1708094235.6399 581 597 661 691 714 740 735 740  0.0619
1708094235.6483 581 595 659 684 703 728 728 745  0.0541
1708094235.6562 592 604 661 698 708 747 735 755  0.0651
1708094235.6635 585 604 666 691 714 735 735 755  0.0619
1708094235.6719 579 597 656 686 714 724 722 740  0.0600
1708094235.6800 585 604 664 686 719 738 722 737  0.0613
1708094235.6881 583 595 664 689 706 728 733 745  0.0575
1708094235.6966 575 598 663 694 712 738 728 752  0.0629
1708094235.7036 596 604 666 696 710 735 739 760  0.0637
1708094235.7120 594 604 680 701 728 742 755 757  0.0694
1708094235.7218 592 605 677 701 728 746 743 762  0.0693
1708094235.7277 583 597 661 686 710 721 724 730  0.0586
1708094235.7357 579 597 656 684 701 744 739 747  0.0524
1708094235.7441 588 611 675 696 737 738 737 752  0.0669
1708094235.7521 585 607 663 691 722 740 739 755  0.0636
1708094235.7601 569 590 652 677 703 730 722 755  0.0534
1708094235.7684 592 602 663 688 714 731 726 745  0.0607
1708094235.7763 594 600 663 684 712 738 732 757  0.0588
1708094235.7843 590 611 670 696 717 744 745 752  0.0653
1708094235.7918 583 602 664 681 717 723 735 762  0.0595
1708094235.7998 596 602 664 691 717 737 730 752  0.0626
1708094235.8080 590 602 668 691 717 735 730 742  0.0626
1708094235.8165 592 604 668 689 715 735 733 755  0.0613
1708094235.8245 594 611 675 705 722 740 747 755  0.0714
1708094235.8324 590 598 668 691 719 742 732 762  0.0631
1708094235.8398 590 607 661 696 712 737 735 752  0.0643
1708094235.8479 579 595 657 684 698 735 728 745  0.0505
1708094235.8563 583 597 654 688 705 731 724 737  0.0565
1708094235.8639 592 612 671 700 715 737 743 752  0.0686
1708094235.8719 588 607 657 696 708 731 733 752  0.0629
1708094235.8803 590 598 666 677 705 744 732 750  0.0545
1708094235.8884 592 602 666 694 712 735 737 732  0.0629
1708094235.8972 596 614 677 710 724 749 745 772  0.0738
1708094235.9046 602 611 663 696 724 744 749 767  0.0661
1708094235.9119 583 600 668 686 719 730 735 760  0.0613
1708094235.9200 581 597 663 698 715 744 737 755  0.0666
1708094235.9285 579 598 666 691 712 740 741 760  0.0612
1708094235.9356 575 588 656 684 708 735 730 747  0.0571
1708094235.9445 577 600 668 696 708 731 726 750  0.0629
1708094235.9518 588 602 652 689 710 737 728 742  0.0596
1708094235.9602 579 605 659 693 712 731 737 750  0.0623
1708094235.9682 590 593 666 693 719 742 730 750  0.0640
1708094235.9764 592 604 670 693 714 730 728 747  0.0629
1708094235.9836 602 623 682 701 740 753 751 760  0.0695
1708094235.9925 594 598 664 698 717 753 743 757  0.0668
1708094235.9997 588 598 652 681 722 737 733 757  0.0606
1708094236.0082 579 593 656 694 721 747 751 760  0.0648
1708094236.0162 594 602 664 700 721 728 737 742  0.0686
1708094236.0246 579 597 670 700 726 756 749 765  0.0686
1708094236.0325 569 578 654 681 703 737 728 742  0.0538
1708094236.0405 579 586 652 675 705 726 728 742  0.0543
1708094236.0480 577 586 654 689 703 740 728 750  0.0551
1708094236.0562 573 592 649 684 712 740 732 752  0.0588
1708094236.0645 588 588 649 684 724 740 741 772  0.0617
1708094236.0718 592 595 651 684 719 744 730 752  0.0607
1708094236.0801 579 600 656 691 721 746 753 775  0.0634
1708094236.0876 585 588 651 679 714 731 728 732  0.0583
1708094236.0961 585 585 647 682 712 726 737 757  0.0583
1708094236.1035 592 593 656 689 721 751 749 777  0.0627
1708094236.1115 594 595 652 686 717 733 733 752  0.0608
1708094236.1199 566 567 640 655 705 731 726 750  0.0531
1708094236.1282 581 578 652 682 708 733 724 737  0.0567
1708094236.1358 592 585 649 686 714 733 735 747  0.0600
1708094236.1442 585 593 656 681 717 751 743 775  0.0595
1708094236.1515 583 590 651 677 710 742 739 752  0.0566
1708094236.1596 585 581 645 674 712 721 732 752  0.0568
1708094236.1679 585 585 649 688 717 735 724 747  0.0615
1708094236.1765 583 593 647 689 715 731 743 765  0.0613
1708094236.1842 592 595 654 691 715 735 739 780  0.0621
1708094236.1916 581 592 649 675 706 728 732 750  0.0547
1708094236.2000 575 580 640 684 703 733 724 752  0.0541
1708094236.2080 581 581 649 686 714 735 733 750  0.0600
1708094236.2163 588 593 647 681 706 730 718 745  0.0555
1708094236.2236 581 581 654 684 712 735 741 757  0.0588
1708094236.2324 583 590 659 684 715 740 741 752  0.0597
1708094236.2398 583 583 647 677 714 733 737 765  0.0579
1708094236.2479 583 592 649 681 714 735 737 747  0.0587
1708094236.2568 600 598 657 693 719 746 747 765  0.0640
1708094236.2638 581 590 661 691 721 760 755 792  0.0634
1708094236.2724 592 586 644 675 710 735 733 752  0.0563
1708094236.2805 577 581 644 679 706 733 728 747  0.0552
1708094236.2884 577 588 654 684 715 731 735 755  0.0597
1708094236.2958 583 581 640 689 721 737 737 765  0.0627
1708094236.3036 571 581 642 667 705 730 728 745  0.0537
1708094236.3123 592 586 649 677 706 735 732 745  0.0550
1708094236.3197 579 578 642 672 706 730 728 730  0.0545
1708094236.3277 592 588 652 675 708 742 737 752  0.0556
1708094236.3360 575 583 642 682 710 737 730 747  0.0576
1708094236.3445 607 602 663 696 717 733 743 747  0.0653
1708094236.3524 598 597 657 696 730 746 747 765  0.0666
1708094236.3597 571 581 647 679 706 730 737 755  0.0552
1708094236.3682 583 593 647 684 706 742 726 752  0.0561
1708094236.3762 581 586 651 677 719 738 745 747  0.0592
1708094236.3842 588 592 651 693 715 733 737 760  0.0631
1708094236.3924 571 581 645 670 712 735 735 750  0.0563
1708094236.4003 577 576 637 672 696 710 718 725  0.0465
1708094236.4076 581 592 657 679 708 733 739 742  0.0562
1708094236.4160 596 586 663 691 721 733 737 747  0.0634
1708094236.4241 583 586 645 677 712 726 741 765  0.0573
1708094236.4323 590 592 654 681 719 735 735 747  0.0600
1708094236.4416 594 588 657 682 717 737 730 755  0.0598
1708094236.4486 592 588 656 686 722 746 741 762  0.0619
1708094236.4561 588 585 649 688 714 731 737 770  0.0607
1708094236.4635 579 585 645 681 715 730 732 747  0.0590
1708094236.4716 592 595 652 688 717 740 741 742  0.0615
1708094236.4800 575 583 645 679 712 735 730 737  0.0577
1708094236.4880 575 578 647 674 706 735 730 747  0.0546
1708094236.4960 588 590 654 693 710 733 730 755  0.0615
1708094236.5044 598 583 645 688 717 740 739 752  0.0615
1708094236.5118 575 586 654 689 719 754 741 755  0.0623
1708094236.5197 571 580 638 679 694 726 728 745  0.0482
1708094236.5281 588 592 661 677 710 730 739 745  0.0566
1708094236.5362 590 592 651 679 717 731 735 770  0.0591
1708094236.5441 596 592 651 681 717 740 743 760  0.0595
1708094236.5526 585 590 652 681 710 730 728 757  0.0573
1708094236.5600 575 588 640 689 708 719 726 740  0.0586
1708094236.5681 592 585 657 682 712 738 735 760  0.0583
1708094236.5764 598 593 651 688 714 723 732 760  0.0607
1708094236.5845 579 590 647 679 708 728 726 732  0.0562
1708094236.5926 581 592 654 682 722 731 730 767  0.0609
1708094236.5999 588 578 645 662 705 726 724 745  0.0534
1708094236.6078 579 583 659 668 719 728 741 767  0.0578
1708094236.6167 594 605 663 689 721 738 743 750  0.0627
1708094236.6242 592 604 661 691 721 733 733 765  0.0634
1708094236.6323 573 586 651 681 714 733 743 775  0.0587
1708094236.6404 581 590 652 681 710 733 718 747  0.0573
1708094236.6477 581 593 651 675 712 746 741 762  0.0570
1708094236.6561 600 602 661 691 721 737 733 755  0.0634
1708094236.6640 577 586 647 682 706 735 732 750  0.0557
1708094236.6724 579 585 651 668 698 723 714 735  0.0501
1708094236.6799 585 590 652 684 710 724 732 740  0.0580
1708094236.6876 577 595 657 677 715 737 739 755  0.0582
1708094236.6962 600 611 666 705 728 747 739 752  0.0708
1708094236.7036 583 597 657 684 705 731 737 785  0.0555
1708094236.7116 581 600 664 696 728 749 735 757  0.0664
1708094236.7199 573 597 652 688 717 746 733 777  0.0615
1708094236.7284 581 597 663 689 714 740 741 747  0.0610
1708094236.7360 596 611 659 696 724 744 745 755  0.0661
1708094236.7445 590 597 663 684 703 728 739 757  0.0541
1708094236.7517 566 588 654 694 717 733 728 760  0.0641
1708094236.7605 573 588 652 679 699 728 706 725  0.0508
1708094236.7678 583 600 664 693 714 730 722 745  0.0629
1708094236.7763 592 607 671 696 722 747 739 755  0.0659
