% Edge sensor logfile normalized 'log_20240304_163525.970/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709566530.6026 685 653 575 560 626 673 663 695  0.0000
1709566530.6077 667 655 580 557 606 664 655 708  0.0026
1709566530.6153 662 638 584 550 605 644 641 677  0.0000
1709566530.6262 669 651 575 540 610 656 644 690  0.0000
1709566530.6306 658 645 580 548 606 639 642 674  0.0000
1709566530.6386 658 634 571 534 608 653 644 668  0.0000
1709566530.6458 665 634 575 545 610 642 650 688  0.0000
1709566530.6540 674 644 573 543 600 644 652 686  0.0000
1709566530.6623 669 644 575 557 610 651 637 683  0.0000
1709566530.6698 658 625 564 545 600 646 641 695  0.0000
1709566530.6780 671 642 582 555 601 646 644 697  0.0000
1709566530.6881 685 655 596 560 620 666 650 679  0.0000
1709566530.6944 678 656 587 557 615 658 655 711  0.0034
1709566530.7018 660 636 569 538 612 651 650 693  0.0000
1709566530.7105 669 631 575 550 615 646 650 672  0.0000
1709566530.7185 676 631 573 555 610 646 650 674  0.0000
1709566530.7266 674 644 575 554 606 653 648 686  0.0000
1709566530.7347 651 634 584 541 605 644 641 690  0.0000
1709566530.7418 669 644 575 548 606 656 644 674  0.0000
1709566530.7502 662 636 575 554 608 642 653 679  0.0000
1709566530.7583 662 645 591 554 608 644 641 708  0.0020
1709566530.7662 656 634 578 545 612 649 635 681  0.0000
1709566530.7745 678 671 596 557 617 658 648 702  0.0006
1709566530.7829 674 636 576 557 612 656 650 697  0.0000
1709566530.7898 665 638 580 548 617 644 644 693  0.0000
1709566530.7980 671 645 584 548 615 647 639 690  0.0000
1709566530.8063 671 638 575 550 610 647 646 677  0.0000
1709566530.8139 678 666 587 567 613 656 646 699  0.0000
1709566530.8218 665 647 578 533 610 641 633 688  0.0000
1709566530.8300 660 636 575 545 603 627 639 661  0.0000
1709566530.8382 660 640 580 550 603 653 646 677  0.0000
1709566530.8458 669 642 576 557 610 646 646 674  0.0000
1709566530.8546 676 662 587 552 613 663 650 702  0.0007
1709566530.8621 665 638 573 552 605 651 644 679  0.0000
1709566530.8698 683 660 589 562 608 661 650 693  0.0000
1709566530.8779 669 638 587 554 615 661 663 702  0.0009
1709566530.8858 669 640 575 552 608 646 644 674  0.0000
1709566530.8947 667 655 591 555 613 644 646 683  0.0000
1709566530.9020 669 647 585 550 620 649 650 697  0.0000
1709566530.9098 660 633 573 548 612 658 653 690  0.0000
1709566530.9182 651 618 567 531 598 634 635 672  0.0000
1709566530.9284 669 640 578 547 603 630 642 681  0.0000
1709566530.9367 674 651 582 545 601 656 639 699  0.0000
1709566530.9425 671 656 580 554 617 656 661 706  0.0023
1709566530.9501 660 638 575 550 601 651 644 690  0.0000
1709566530.9578 694 658 580 554 612 651 646 699  0.0000
1709566530.9661 674 658 589 557 626 659 650 693  0.0000
1709566530.9741 676 638 585 559 606 651 655 708  0.0026
1709566530.9828 680 653 591 555 615 656 657 702  0.0008
1709566530.9916 660 655 571 545 606 654 644 679  0.0000
1709566531.0010 671 649 580 548 610 659 648 693  0.0000
1709566531.0064 649 625 573 543 608 642 644 679  0.0000
1709566531.0152 656 638 567 541 591 636 633 663  0.0000
1709566531.0224 676 656 569 554 606 659 652 686  0.0000
1709566531.0320 676 633 580 555 608 659 646 688  0.0000
1709566531.0473 665 645 576 554 612 644 639 681  0.0000
1709566531.0607 669 629 585 548 608 653 641 699  0.0000
1709566531.0728 687 651 584 557 617 656 650 690  0.0000
1709566531.0751 678 653 571 554 605 651 653 699  0.0000
1709566531.0972 667 649 578 550 617 647 646 690  0.0000
1709566531.0995 669 649 571 560 612 649 644 688  0.0000
1709566531.1288 667 638 571 555 605 654 653 670  0.0000
1709566531.1299 669 634 580 557 627 646 653 681  0.0000
1709566531.1671 674 649 578 547 612 653 657 695  0.0000
1709566531.1696 685 647 582 559 615 651 646 699  0.0000
1709566531.1717 669 636 584 541 610 654 652 704  0.0013
1709566531.1901 658 645 580 543 606 642 633 668  0.0000
1709566531.2033 665 634 575 545 610 646 639 688  0.0000
1709566531.2087 674 638 573 550 615 647 639 688  0.0000
1709566531.2299 678 660 598 566 624 659 661 713  0.0043
1709566531.2327 674 644 584 548 608 651 641 702  0.0006
1709566531.2444 683 638 578 545 610 644 653 693  0.0000
1709566531.2717 667 642 582 550 605 649 644 661  0.0000
1709566531.2742 658 642 571 543 605 649 644 672  0.0000
1709566531.2759 669 645 582 545 610 651 648 688  0.0000
1709566531.2783 651 629 569 536 598 636 622 672  0.0000
1709566531.3107 676 642 578 545 612 654 642 670  0.0000
1709566531.3131 667 633 584 554 610 647 641 683  0.0000
1709566531.3154 678 655 576 548 617 656 646 679  0.0000
1709566531.3412 687 664 584 564 620 668 644 704  0.0011
1709566531.3436 671 651 585 559 620 668 666 708  0.0033
1709566531.3468 662 638 562 548 606 651 642 686  0.0000
1709566531.3479 669 644 580 547 610 654 642 677  0.0000
1709566531.3711 669 653 587 557 615 653 644 686  0.0000
1709566531.3896 667 645 578 555 615 654 659 688  0.0000
1709566531.3914 665 629 571 540 605 636 635 688  0.0000
1709566531.3947 665 642 573 541 605 637 635 659  0.0000
1709566531.4172 669 644 575 538 606 651 642 683  0.0000
1709566531.4183 671 647 587 550 606 654 637 706  0.0015
1709566531.4207 660 634 582 557 606 654 652 702  0.0007
1709566531.4230 683 662 587 555 612 651 644 681  0.0000
1709566531.4369 665 658 591 557 613 656 648 695  0.0000
1709566531.4401 662 638 576 547 610 651 663 697  0.0000
1709566531.4425 665 655 580 547 610 647 635 683  0.0000
1709566531.4435 674 645 576 554 610 651 646 697  0.0000
1709566531.4620 689 645 584 543 612 642 642 683  0.0000
1709566531.4655 656 642 575 543 606 639 631 659  0.0000
1709566531.4995 674 640 585 548 603 637 644 679  0.0000
1709566531.5115 680 649 591 557 620 661 663 699  0.0000
1709566531.5137 667 645 571 557 606 644 648 683  0.0000
1709566531.5283 667 638 564 547 605 641 642 665  0.0000
1709566531.5419 678 645 580 550 600 641 641 665  0.0000
1709566531.5442 665 642 576 562 601 649 650 683  0.0000
1709566531.5478 676 649 576 554 619 664 641 688  0.0000
1709566531.5505 676 640 587 550 603 659 642 695  0.0000
1709566531.5517 674 644 578 540 608 646 653 686  0.0000
1709566531.5545 662 631 576 543 608 644 635 674  0.0000
1709566531.5573 669 642 582 545 601 644 644 681  0.0000
1709566531.5596 667 655 584 552 606 649 641 670  0.0000
1709566531.5629 667 636 584 554 610 651 644 704  0.0011
1709566531.5655 674 645 573 552 615 654 644 677  0.0000
1709566531.5667 667 633 571 536 601 641 641 661  0.0000
1709566531.5725 683 656 582 569 619 663 663 683  0.0000
1709566531.5747 680 649 587 550 612 658 655 683  0.0000
1709566531.5783 671 645 582 545 603 646 648 688  0.0000
1709566531.5811 658 640 585 540 600 641 639 690  0.0000
1709566531.5823 667 644 578 552 615 654 644 681  0.0000
1709566531.5849 647 634 571 540 594 639 646 677  0.0000
1709566531.5963 665 651 578 552 601 647 644 677  0.0000
1709566531.5975 658 655 578 547 608 649 639 674  0.0000
1709566531.6003 662 623 575 547 610 636 641 699  0.0000
1709566531.6113 669 640 575 533 603 659 631 679  0.0000
1709566531.6125 667 645 580 548 613 647 646 683  0.0000
1709566531.6151 694 671 603 567 627 661 655 697  0.0000
1709566531.6186 674 651 575 557 620 666 653 706  0.0019
1709566531.6220 667 640 576 552 615 641 644 688  0.0000
1709566531.6298 671 638 571 536 605 644 633 663  0.0000
1709566531.6378 674 640 580 557 610 653 650 693  0.0000
1709566531.6459 674 647 587 555 612 654 652 697  0.0000
1709566531.6575 656 634 571 534 600 637 635 683  0.0000
1709566531.6620 669 636 578 540 612 639 637 665  0.0000
1709566531.6704 662 634 576 536 610 646 646 679  0.0000
1709566531.6785 665 640 582 555 610 644 653 683  0.0000
1709566531.6866 678 642 582 548 605 642 646 677  0.0000
1709566531.6946 687 664 600 552 617 653 650 674  0.0000
1709566531.7026 676 660 591 560 627 666 659 693  0.0000
1709566531.7104 660 640 580 547 606 658 631 674  0.0000
1709566531.7179 671 647 585 550 606 646 642 699  0.0000
1709566531.7264 667 638 584 534 608 646 646 688  0.0000
1709566531.7346 671 664 580 555 622 659 653 693  0.0000
1709566531.7418 647 633 573 536 610 651 639 693  0.0000
1709566531.7504 647 631 573 533 598 647 637 681  0.0000
1709566531.7579 662 634 571 550 606 644 639 683  0.0000
1709566531.7667 678 640 571 550 605 644 644 672  0.0000
1709566531.7744 676 647 576 554 606 659 646 699  0.0000
1709566531.7886 665 638 573 550 603 644 652 681  0.0000
1709566531.7918 662 627 584 534 601 651 644 672  0.0000
1709566531.8016 669 634 575 552 603 647 652 693  0.0000
1709566531.8068 654 644 585 541 601 637 641 690  0.0000
1709566531.8145 676 653 584 552 620 663 650 690  0.0000
1709566531.8221 669 649 584 548 617 647 648 688  0.0000
1709566531.8298 665 644 576 545 605 647 646 681  0.0000
1709566531.8381 662 633 567 540 601 636 639 677  0.0000
1709566531.8486 665 647 576 540 606 630 637 686  0.0000
1709566531.8570 685 655 580 548 619 661 663 690  0.0000
1709566531.8622 669 638 578 548 608 644 644 695  0.0000
1709566531.8716 669 644 567 552 610 654 650 674  0.0000
1709566531.8806 671 642 578 545 612 641 635 670  0.0000
1709566531.8898 676 640 593 567 622 668 664 708  0.0031
1709566531.8974 671 649 575 554 613 649 646 686  0.0000
1709566531.9038 678 645 573 550 605 641 648 672  0.0000
1709566531.9126 676 649 575 548 615 644 646 688  0.0000
1709566531.9184 654 633 575 547 610 644 631 679  0.0000
1709566531.9268 658 633 575 536 598 639 642 668  0.0000
1709566531.9348 671 631 569 536 596 637 639 668  0.0000
1709566531.9432 678 647 580 552 617 654 650 681  0.0000
1709566531.9513 662 644 582 548 613 646 642 674  0.0000
1709566531.9583 665 631 567 541 596 632 633 668  0.0000
1709566531.9668 669 644 589 552 596 644 642 677  0.0000
1709566531.9747 689 651 591 560 617 664 657 722  0.0058
1709566531.9829 678 651 596 552 622 663 659 704  0.0015
1709566531.9928 665 644 578 545 610 639 650 699  0.0000
1709566532.0001 656 629 571 548 603 646 648 674  0.0000
1709566532.0068 671 640 576 554 608 641 637 681  0.0000
1709566532.0159 656 636 580 536 610 651 652 697  0.0000
1709566532.0227 662 640 575 533 598 642 633 674  0.0000
1709566532.0302 660 647 578 543 600 642 631 674  0.0000
1709566532.0388 665 633 567 533 605 639 650 695  0.0000
1709566532.0463 662 642 576 538 610 634 642 665  0.0000
1709566532.0544 665 636 571 545 610 647 642 677  0.0000
1709566532.0619 689 651 584 552 605 637 641 679  0.0000
1709566532.0706 680 656 585 552 612 656 648 688  0.0000
1709566532.0789 658 629 578 555 613 647 644 681  0.0000
1709566532.0872 665 634 569 538 608 647 637 668  0.0000
1709566532.0942 667 638 582 554 613 651 641 677  0.0000
1709566532.1021 683 656 584 550 608 644 641 688  0.0000
1709566532.1102 647 638 587 548 605 654 648 683  0.0000
1709566532.1179 667 649 585 543 606 642 644 683  0.0000
1709566532.1264 660 634 569 529 603 639 639 672  0.0000
1709566532.1355 665 638 587 536 613 653 644 679  0.0000
1709566532.1428 676 649 578 547 610 654 646 681  0.0000
1709566532.1499 669 636 584 541 613 649 641 679  0.0000
1709566532.1582 687 647 582 550 612 651 648 681  0.0000
1709566532.1667 656 633 575 547 612 658 644 686  0.0000
1709566532.1742 669 651 578 548 619 642 644 695  0.0000
1709566532.1822 678 642 580 540 610 646 631 677  0.0000
1709566532.1938 683 644 576 548 601 656 650 679  0.0000
1709566532.1981 667 633 575 555 605 644 652 686  0.0000
1709566532.2067 651 625 566 540 591 630 633 670  0.0000
1709566532.2141 669 644 569 552 598 639 635 670  0.0000
1709566532.2224 669 638 576 552 613 642 659 695  0.0000
1709566532.2299 665 644 580 550 617 651 639 695  0.0000
1709566532.2388 669 634 580 547 617 647 648 672  0.0000
1709566532.2460 680 662 585 559 613 661 641 679  0.0000
1709566532.2548 674 645 593 564 612 658 652 679  0.0000
1709566532.2649 667 631 580 541 606 647 646 699  0.0000
1709566532.2711 667 653 585 550 605 647 646 681  0.0000
1709566532.2780 662 647 578 560 613 651 642 683  0.0000
1709566532.2877 662 634 584 559 612 654 644 679  0.0000
1709566532.2944 649 623 558 529 587 636 637 677  0.0000
1709566532.3022 662 633 569 540 601 637 639 677  0.0000
1709566532.3106 665 640 582 554 615 641 652 686  0.0000
1709566532.3182 676 651 575 543 608 651 644 683  0.0000
1709566532.3266 671 645 573 548 600 646 646 677  0.0000
1709566532.3346 658 634 573 543 589 639 639 670  0.0000
1709566532.3427 685 664 582 550 619 651 637 688  0.0000
1709566532.3506 676 660 594 560 619 668 657 704  0.0015
1709566532.3580 662 644 575 550 605 646 644 686  0.0000
1709566532.3661 674 653 580 552 606 658 633 677  0.0000
1709566532.3758 669 631 567 538 596 636 646 681  0.0000
1709566532.3823 660 644 566 541 605 641 653 688  0.0000
1709566532.3901 665 625 564 534 605 630 637 674  0.0000
1709566532.3984 674 644 575 552 608 651 650 681  0.0000
1709566532.4059 669 638 578 547 613 641 635 699  0.0000
1709566532.4139 662 625 575 547 605 658 637 681  0.0000
1709566532.4218 674 640 571 543 610 646 644 686  0.0000
1709566532.4306 678 649 576 550 608 644 650 683  0.0000
1709566532.4382 671 642 569 547 613 641 646 670  0.0000
1709566532.4472 671 638 576 543 605 656 648 686  0.0000
1709566532.4546 662 636 582 545 615 649 646 690  0.0000
1709566532.4619 662 644 573 533 613 637 631 686  0.0000
1709566532.4700 674 645 575 543 619 653 644 679  0.0000
1709566532.4791 654 638 580 541 606 659 650 688  0.0000
1709566532.4861 671 634 575 550 601 634 630 674  0.0000
1709566532.4948 669 634 569 555 598 651 652 690  0.0000
1709566532.5018 660 640 582 541 596 636 639 677  0.0000
1709566532.5108 665 644 580 550 619 658 644 688  0.0000
1709566532.5179 658 644 580 555 612 653 653 686  0.0000
1709566532.5260 678 653 587 550 624 666 661 693  0.0000
1709566532.5347 662 638 580 550 613 664 650 704  0.0013
1709566532.5420 656 633 564 536 610 644 635 656  0.0000
1709566532.5501 674 647 571 555 608 642 641 693  0.0000
1709566532.5589 662 634 575 538 606 644 637 688  0.0000
1709566532.5665 660 633 580 541 601 649 646 704  0.0012
1709566532.5745 654 634 560 533 601 642 642 674  0.0000
1709566532.5824 658 631 566 547 589 622 631 670  0.0000
1709566532.5931 667 640 576 538 612 639 641 679  0.0000
1709566532.6011 674 634 573 552 610 651 648 672  0.0000
1709566532.6060 669 636 575 552 615 658 652 693  0.0000
1709566532.6149 687 658 585 547 613 651 648 674  0.0000
1709566532.6229 658 649 582 552 622 658 648 697  0.0000
1709566532.6303 676 642 584 540 608 649 642 693  0.0000
1709566532.6408 674 640 580 555 612 644 644 668  0.0000
1709566532.6498 671 647 580 555 615 639 650 699  0.0000
1709566532.6541 669 647 589 557 608 647 648 690  0.0000
1709566532.6650 656 625 560 540 594 644 650 681  0.0000
1709566532.6704 660 636 566 529 596 625 631 670  0.0000
1709566532.6785 667 636 582 548 613 653 642 683  0.0000
1709566532.6862 674 649 573 547 615 646 652 690  0.0000
1709566532.6942 671 638 575 555 606 636 641 686  0.0000
1709566532.7018 671 640 576 545 606 646 646 690  0.0000
1709566532.7106 683 651 582 541 612 649 639 668  0.0000
1709566532.7187 671 656 573 554 613 647 657 702  0.0008
1709566532.7267 676 653 582 550 610 653 646 688  0.0000
1709566532.7355 667 633 575 548 612 647 648 683  0.0000
1709566532.7421 665 647 576 548 605 654 639 681  0.0000
1709566532.7500 654 633 573 543 603 642 642 679  0.0000
1709566532.7586 667 636 578 538 608 649 648 681  0.0000
1709566532.7667 669 642 582 552 605 642 646 672  0.0000
1709566532.7742 676 645 584 543 613 649 644 688  0.0000
1709566532.7846 669 644 576 552 608 647 648 686  0.0000
1709566532.7930 660 629 573 548 589 636 642 686  0.0000
1709566532.7986 671 642 573 541 612 644 644 681  0.0000
1709566532.8060 667 647 584 559 617 659 652 695  0.0000
1709566532.8141 676 647 571 566 619 664 659 702  0.0008
1709566532.8243 669 644 580 545 606 647 641 681  0.0000
1709566532.8323 656 640 573 545 613 649 642 686  0.0000
1709566532.8403 662 645 571 548 612 636 644 672  0.0000
1709566532.8461 665 633 569 547 605 646 637 677  0.0000
1709566532.8546 674 644 580 541 605 646 642 693  0.0000
1709566532.8629 680 634 578 548 615 646 648 677  0.0000
1709566532.8708 656 634 569 540 600 644 644 688  0.0000
1709566532.8788 669 640 575 538 608 644 633 679  0.0000
1709566532.8874 671 636 584 554 606 642 641 688  0.0000
1709566532.8941 683 666 596 557 620 671 663 699  0.0000
1709566532.9028 665 636 587 552 606 654 650 695  0.0000
1709566532.9108 667 647 578 545 612 649 644 697  0.0000
1709566532.9182 660 642 566 540 606 636 635 672  0.0000
1709566532.9269 676 645 576 559 608 642 641 686  0.0000
1709566532.9423 671 640 584 559 612 646 652 693  0.0000
1709566532.9448 658 633 567 540 598 639 648 672  0.0000
1709566532.9508 660 647 573 547 605 644 642 668  0.0000
1709566532.9599 662 636 573 540 605 636 635 672  0.0000
1709566532.9700 671 644 576 550 610 647 646 679  0.0000
1709566532.9766 676 647 571 547 612 654 652 690  0.0000
1709566532.9826 680 653 593 557 617 658 644 697  0.0000
1709566532.9903 676 655 584 560 617 659 648 693  0.0000
1709566532.9979 656 642 573 541 603 642 644 704  0.0011
1709566533.0064 665 634 584 554 605 641 646 674  0.0000
1709566533.0143 678 638 573 550 613 641 653 677  0.0000
1709566533.0228 678 653 585 559 610 658 648 699  0.0000
1709566533.0303 649 623 575 534 600 642 646 695  0.0000
1709566533.0381 656 625 573 529 601 634 633 663  0.0000
1709566533.0465 662 638 576 545 610 646 646 674  0.0000
1709566533.0539 667 647 573 548 608 641 642 679  0.0000
1709566533.0622 683 644 584 555 619 641 650 688  0.0000
1709566533.0706 665 634 578 548 606 641 648 688  0.0000
1709566533.0781 674 655 576 557 620 653 644 693  0.0000
1709566533.0859 662 636 569 543 601 646 639 677  0.0000
1709566533.0974 667 649 584 536 612 642 646 679  0.0000
1709566533.1023 678 653 582 557 619 658 646 690  0.0000
1709566533.1104 660 638 578 548 610 646 644 677  0.0000
1709566533.1189 667 642 582 548 596 644 646 679  0.0000
1709566533.1265 669 640 573 534 605 646 652 683  0.0000
1709566533.1352 674 640 567 552 600 647 635 681  0.0000
1709566533.1420 667 645 582 554 613 659 652 688  0.0000
1709566533.1505 669 633 576 555 606 649 650 677  0.0000
1709566533.1585 674 645 575 548 613 646 646 683  0.0000
1709566533.1661 667 644 567 534 600 641 642 674  0.0000
1709566533.1747 665 660 585 557 619 663 659 699  0.0000
1709566533.1828 674 655 578 550 612 659 648 693  0.0000
1709566533.1963 676 640 573 545 613 651 646 690  0.0000
1709566533.1988 678 644 578 541 615 653 648 688  0.0000
1709566533.2067 656 636 573 547 605 642 641 670  0.0000
1709566533.2139 660 634 564 541 600 637 635 679  0.0000
1709566533.2221 665 642 573 545 601 636 637 672  0.0000
1709566533.2309 671 645 587 552 620 658 648 713  0.0034
1709566533.2410 662 642 576 557 610 641 648 677  0.0000
1709566533.2468 658 634 575 538 606 639 639 686  0.0000
1709566533.2547 669 647 580 547 605 637 637 683  0.0000
1709566533.2619 680 671 591 550 615 653 648 681  0.0000
1709566533.2719 665 633 584 550 622 673 663 731  0.0078
1709566533.2779 667 644 567 552 613 639 641 688  0.0000
1709566533.2859 669 633 575 545 610 651 646 704  0.0012
1709566533.2959 671 649 582 534 594 647 637 679  0.0000
1709566533.3026 642 638 573 548 603 654 639 670  0.0000
1709566533.3099 665 640 573 554 612 654 639 679  0.0000
1709566533.3181 678 647 576 548 606 644 637 672  0.0000
1709566533.3260 671 638 573 554 610 651 650 697  0.0000
1709566533.3346 665 638 571 538 603 636 639 670  0.0000
1709566533.3427 658 631 569 547 606 641 639 686  0.0000
1709566533.3506 687 677 584 555 613 658 650 681  0.0000
1709566533.3579 685 664 585 552 617 661 659 688  0.0000
1709566533.3658 674 642 578 547 610 654 637 699  0.0000
1709566533.3739 662 644 566 534 596 641 641 668  0.0000
1709566533.3820 669 636 573 564 610 644 646 681  0.0000
1709566533.3912 676 655 594 557 613 654 637 704  0.0010
1709566533.3980 662 636 564 538 598 646 652 690  0.0000
1709566533.4060 656 640 576 534 613 646 646 679  0.0000
1709566533.4149 658 634 576 531 610 653 646 672  0.0000
1709566533.4227 676 645 571 548 608 647 639 668  0.0000
1709566533.4303 683 649 575 543 608 647 646 695  0.0000
1709566533.4393 674 644 580 540 613 649 639 688  0.0000
1709566533.4462 680 651 578 552 598 634 642 681  0.0000
1709566533.4556 662 642 573 540 605 647 650 690  0.0000
1709566533.4623 676 634 585 550 601 644 642 679  0.0000
1709566533.4706 667 644 575 552 605 649 648 683  0.0000
1709566533.4808 685 649 585 552 619 656 652 702  0.0007
1709566533.4861 671 644 580 547 606 653 641 681  0.0000
1709566533.4939 665 633 576 543 601 646 642 663  0.0000
1709566533.5030 669 642 575 547 605 644 644 668  0.0000
1709566533.5101 678 644 578 541 613 647 642 683  0.0000
1709566533.5183 676 653 594 547 622 653 653 704  0.0013
1709566533.5265 658 642 573 543 610 646 642 677  0.0000
1709566533.5353 669 651 584 552 613 641 646 693  0.0000
1709566533.5421 685 662 582 557 620 656 653 693  0.0000
1709566533.5502 667 644 573 547 619 651 635 686  0.0000
1709566533.5584 678 647 576 548 608 656 655 699  0.0000
1709566533.5665 669 636 576 552 613 647 639 693  0.0000
1709566533.5743 665 642 578 554 606 649 650 693  0.0000
1709566533.5825 651 634 564 541 591 637 639 686  0.0000
1709566533.5904 660 640 571 543 601 632 633 670  0.0000
1709566533.6003 689 655 594 559 610 654 642 674  0.0000
1709566533.6115 662 638 566 547 603 654 642 686  0.0000
1709566533.6203 674 642 582 552 606 653 642 674  0.0000
1709566533.6227 662 634 582 541 608 646 639 690  0.0000
1709566533.6307 687 662 587 564 620 651 650 686  0.0000
1709566533.6385 674 638 582 552 610 661 655 704  0.0014
1709566533.6494 660 645 573 550 617 656 663 697  0.0000
1709566533.6621 671 640 580 541 603 646 644 677  0.0000
1709566533.6723 660 640 575 545 601 646 648 693  0.0000
1709566533.6803 658 634 567 534 600 634 633 677  0.0000
1709566533.6890 680 655 587 552 615 647 642 688  0.0000
1709566533.6963 665 640 580 543 612 656 646 686  0.0000
1709566533.7043 669 638 578 545 600 641 639 674  0.0000
1709566533.7105 662 636 573 538 612 654 641 681  0.0000
1709566533.7212 676 655 582 550 608 641 648 677  0.0000
1709566533.7299 689 666 594 562 624 670 655 699  0.0000
1709566533.7375 671 645 569 547 610 639 652 686  0.0000
1709566533.7586 674 647 580 550 617 656 644 672  0.0000
1709566533.7671 662 642 582 557 608 653 653 699  0.0000
1709566533.7861 667 649 578 552 594 637 652 677  0.0000
1709566533.8017 669 634 576 550 610 649 644 681  0.0000
1709566533.8040 669 645 580 547 606 653 646 693  0.0000
1709566533.8172 669 642 582 543 612 642 650 690  0.0000
1709566533.8204 658 647 580 550 615 642 650 706  0.0018
1709566533.8228 676 640 576 550 624 656 653 697  0.0000
1709566533.8328 665 638 575 545 613 651 641 674  0.0000
1709566533.8403 671 640 578 543 605 642 639 674  0.0000
1709566533.8483 680 649 578 541 606 656 637 690  0.0000
1709566533.8563 669 640 585 557 610 661 641 702  0.0006
1709566533.8643 658 638 575 538 603 641 631 677  0.0000
1709566533.8723 674 642 580 555 606 637 635 672  0.0000
1709566533.8803 669 642 576 541 615 644 637 672  0.0000
1709566533.8890 671 653 567 541 600 630 646 674  0.0000
1709566533.8999 662 642 584 548 613 654 650 690  0.0000
1709566533.9025 676 645 589 552 615 653 646 681  0.0000
1709566533.9111 669 656 580 559 624 664 663 704  0.0017
1709566533.9203 654 640 576 552 612 658 641 695  0.0000
1709566533.9283 667 640 578 548 603 642 642 679  0.0000
1709566533.9370 669 662 589 557 624 656 646 699  0.0000
1709566533.9450 662 653 575 548 598 644 650 681  0.0000
1709566533.9523 656 634 569 541 600 646 628 670  0.0000
1709566533.9600 667 640 571 548 598 642 635 670  0.0000
1709566533.9686 676 633 575 541 601 646 648 681  0.0000
1709566533.9797 676 649 575 560 615 654 653 677  0.0000
1709566533.9860 658 629 576 552 615 656 644 672  0.0000
1709566534.0237 669 649 576 543 608 639 637 679  0.0000
1709566534.0474 685 666 585 559 617 658 653 695  0.0000
1709566534.0529 683 633 594 550 617 654 650 704  0.0013
1709566534.0687 676 644 584 566 610 666 648 697  0.0000
1709566534.0857 671 647 584 554 613 637 650 677  0.0000
1709566534.1097 660 634 576 541 606 646 630 683  0.0000
1709566534.1175 638 633 558 527 593 632 633 674  0.0000
1709566534.1198 680 655 578 541 605 646 635 672  0.0000
1709566534.1439 667 642 573 547 603 651 641 679  0.0000
1709566534.1464 651 633 575 543 600 646 641 688  0.0000
1709566534.1629 685 647 578 547 596 647 637 681  0.0000
1709566534.1640 669 656 575 545 619 644 642 681  0.0000
1709566534.1664 667 638 591 555 615 653 646 697  0.0000
1709566534.1825 671 634 580 552 610 651 650 674  0.0000
1709566534.1839 662 636 571 538 605 647 642 690  0.0000
1709566534.1910 669 634 573 536 606 642 642 674  0.0000
1709566534.2091 658 627 576 554 605 642 641 688  0.0000
1709566534.2101 671 656 584 557 606 651 641 693  0.0000
1709566534.2167 665 636 567 552 613 644 648 686  0.0000
1709566534.2212 667 638 573 552 606 654 648 683  0.0000
1709566534.2223 676 634 566 538 603 642 644 681  0.0000
1709566534.2384 667 645 580 543 612 642 652 681  0.0000
1709566534.2451 687 667 591 559 624 663 655 711  0.0034
1709566534.2542 676 636 575 560 612 651 652 717  0.0045
1709566534.2588 674 638 584 547 613 649 641 697  0.0000
1709566534.2634 658 638 569 554 605 649 646 688  0.0000
1709566534.2645 662 640 569 545 606 639 644 693  0.0000
1709566534.2805 674 651 582 541 605 658 648 690  0.0000
1709566534.2886 656 625 569 536 601 642 642 665  0.0000
1709566534.2965 678 642 569 548 605 646 642 674  0.0000
1709566534.3038 667 642 575 548 598 639 644 672  0.0000
1709566534.3089 669 638 580 552 613 642 648 686  0.0000
1709566534.3121 680 645 580 550 606 651 644 688  0.0000
1709566534.3267 687 660 587 566 615 651 650 683  0.0000
1709566534.3357 685 660 591 564 626 664 661 715  0.0048
1709566534.3396 667 636 573 543 598 651 646 683  0.0000
1709566534.3441 671 640 573 548 612 639 644 679  0.0000
1709566534.3526 669 636 573 545 608 649 644 686  0.0000
1709566534.3606 676 653 575 559 610 663 655 686  0.0000
1709566534.3702 656 631 573 540 606 639 642 674  0.0000
1709566534.3758 656 634 560 527 589 629 624 674  0.0000
1709566534.3845 660 645 576 548 603 644 631 679  0.0000
1709566534.3890 669 644 566 547 610 658 648 681  0.0000
1709566534.4043 683 666 585 559 608 654 652 690  0.0000
1709566534.4085 667 645 578 545 601 651 644 679  0.0000
1709566534.4130 680 662 578 548 608 661 650 690  0.0000
1709566534.4175 669 649 578 554 620 651 648 690  0.0000
1709566534.4186 662 642 569 545 603 639 642 681  0.0000
1709566534.4377 678 642 580 543 612 653 648 693  0.0000
1709566534.4485 665 640 576 550 606 642 648 672  0.0000
1709566534.4526 667 633 573 547 610 654 639 679  0.0000
1709566534.4571 645 623 575 536 598 632 633 665  0.0000
1709566534.4617 667 634 573 543 605 653 657 686  0.0000
1709566534.4650 678 666 576 548 612 664 641 697  0.0000
1709566534.4702 667 653 576 545 603 647 653 697  0.0000
1709566534.4781 660 640 573 550 605 651 652 686  0.0000
1709566534.4792 660 644 569 540 591 637 642 677  0.0000
1709566534.4859 656 638 585 543 608 651 652 690  0.0000
1709566534.4904 671 644 573 559 613 649 642 683  0.0000
1709566534.4915 667 664 584 557 622 658 650 697  0.0000
1709566534.4988 669 649 578 545 608 647 646 686  0.0000
1709566534.5052 674 627 575 543 601 634 653 679  0.0000
