% Edge sensor logfile normalized 'log_20240219_145424.198/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350868.2466 624 624 628 644 669 682 687 720  0.0000
1708350868.2538 617 624 633 641 655 682 675 725  0.0000
1708350868.2619 611 626 635 637 648 668 683 722  0.0000
1708350868.2703 613 629 652 658 673 675 689 712  0.0000
1708350868.2787 592 602 633 625 666 668 671 722  0.0000
1708350868.2860 605 604 631 639 646 661 666 717  0.0000
1708350868.2940 613 623 640 642 657 659 667 712  0.0000
1708350868.3023 588 602 623 637 651 661 658 700  0.0000
1708350868.3106 583 588 618 629 639 629 640 685  0.0000
1708350868.3185 564 583 602 615 621 617 631 665  0.0000
1708350868.3265 585 581 607 613 619 626 642 690  0.0000
1708350868.3338 594 585 612 608 632 634 646 695  0.0000
1708350868.3422 569 583 595 603 628 619 650 682  0.0000
1708350868.3498 590 592 616 613 630 631 658 692  0.0000
1708350868.3580 579 583 616 611 632 640 660 695  0.0000
1708350868.3660 594 597 612 611 625 645 652 652  0.0000
1708350868.3741 596 609 626 629 650 641 656 665  0.0000
1708350868.3826 607 604 638 651 658 663 660 677  0.0000
1708350868.3900 598 604 644 651 662 671 662 672  0.0000
1708350868.3982 590 586 616 636 642 650 648 662  0.0000
1708350868.4065 605 609 630 634 657 654 650 707  0.0000
1708350868.4145 619 611 635 646 655 656 662 675  0.0000
1708350868.4218 600 612 638 641 664 668 654 662  0.0000
1708350868.4303 611 607 633 623 648 645 654 670  0.0000
1708350868.4382 630 619 628 632 644 641 648 695  0.0000
1708350868.4465 600 607 633 629 651 657 666 672  0.0000
1708350868.4538 615 616 635 625 657 661 675 700  0.0000
1708350868.4626 613 609 630 637 650 663 679 700  0.0000
1708350868.4710 609 612 635 629 660 668 681 705  0.0000
1708350868.4783 600 611 630 641 657 679 671 682  0.0000
1708350868.4863 609 605 645 649 671 689 681 712  0.0000
1708350868.4945 619 629 644 653 678 686 683 715  0.0000
1708350868.5018 609 609 638 641 666 680 675 700  0.0000
1708350868.5108 605 602 631 646 666 686 660 702  0.0000
1708350868.5181 592 597 621 618 648 663 658 675  0.0000
1708350868.5265 598 588 623 618 655 677 662 685  0.0000
1708350868.5345 605 604 630 636 660 682 681 697  0.0000
1708350868.5428 583 590 616 636 660 673 654 672  0.0000
1708350868.5506 590 581 619 629 651 664 646 687  0.0000
1708350868.5585 588 590 623 636 653 636 650 670  0.0000
1708350868.5658 585 592 635 639 648 649 646 662  0.0000
1708350868.5748 579 588 616 610 635 640 642 647  0.0000
1708350868.5826 596 592 631 618 637 654 642 637  0.0000
1708350868.5907 579 595 623 622 635 677 654 650  0.0000
1708350868.5982 590 605 638 634 657 703 666 637  0.0000
1708350868.6062 600 633 657 656 673 721 691 660  0.0000
1708350868.6148 605 640 671 663 703 754 714 717  0.0000
1708350868.6221 596 635 666 675 698 742 720 730  0.0000
1708350868.6299 605 624 661 670 683 721 708 710  0.0000
1708350868.6382 611 629 666 672 678 717 708 730  0.0000
1708350868.6466 590 609 656 682 683 712 710 722  0.0000
1708350868.6546 588 609 637 679 687 710 710 735  0.0000
1708350868.6619 588 597 619 658 676 712 697 717  0.0000
1708350868.6723 564 592 628 642 692 703 697 727  0.0000
1708350868.6780 590 593 621 665 692 703 706 722  0.0000
1708350868.6863 569 592 619 641 689 716 704 730  0.0000
1708350868.6948 566 581 619 637 682 705 699 727  0.0000
1708350868.7027 575 597 623 644 685 721 710 745  0.0000
1708350868.7101 535 569 626 644 683 714 706 752  0.0000
1708350868.7187 539 569 628 656 678 714 710 720  0.0000
1708350868.7263 524 562 626 658 685 716 704 740  0.0000
1708350868.7348 509 555 644 662 689 712 706 742  0.0000
1708350868.7421 511 542 637 677 685 707 710 757  0.0000
1708350868.7500 503 538 633 655 664 686 679 735  0.0000
1708350868.7587 532 557 640 675 698 694 695 742  0.0000
1708350868.7661 537 566 640 681 696 700 702 752  0.0000
1708350868.7740 556 590 647 675 694 710 700 745  0.0000
1708350868.7823 581 598 663 684 698 708 706 735  0.0000
1708350868.7907 596 626 664 681 705 705 699 732  0.0000
1708350868.7986 617 657 675 700 708 731 718 757  0.0000
1708350868.8069 653 667 684 689 706 719 722 740  0.0000
1708350868.8142 668 679 701 693 715 723 720 760  0.0000
1708350868.8218 687 698 710 717 738 740 735 780  0.0000
1708350868.8301 664 683 717 741 747 767 774 822  0.0000
1708350868.8385 690 700 727 745 758 797 807 865  0.0000
1708350868.8465 692 710 732 752 774 821 842 885  0.0000
1708350868.8543 685 700 734 757 790 848 881 927  0.0101
1708350868.8621 679 697 723 766 813 860 891 910  0.0090
1708350868.8708 675 676 711 771 813 858 881 915  0.0076
1708350868.8780 681 691 730 804 845 876 910 935  0.0222
1708350868.8865 666 686 748 805 856 883 908 937  0.0226
1708350868.8946 662 674 750 823 849 887 902 917  0.0194
1708350868.9028 647 676 753 821 849 885 895 915  0.0129
1708350868.9105 653 678 753 805 838 867 885 892  0.0000
1708350868.9184 653 676 758 814 849 887 887 902  0.0023
1708350868.9264 660 672 753 821 847 874 864 875  0.0000
1708350868.9348 651 686 762 814 845 869 887 887  0.0000
1708350868.9428 664 688 741 804 843 858 860 882  0.0000
1708350868.9500 675 681 739 781 822 853 858 875  0.0000
1708350868.9587 685 693 729 769 824 851 864 882  0.0000
1708350868.9667 707 709 730 771 817 855 858 902  0.0008
1708350868.9746 677 679 710 738 786 837 869 905  0.0024
1708350868.9818 664 664 690 717 760 821 856 910  0.0032
1708350868.9908 632 659 661 700 742 805 831 900  0.0000
1708350868.9986 632 640 670 694 735 776 825 892  0.0000
1708350869.0061 615 629 670 689 708 760 803 882  0.0000
1708350869.0140 600 616 647 662 685 717 778 862  0.0000
1708350869.0227 596 612 637 644 655 691 737 817  0.0000
1708350869.0315 605 588 612 615 639 664 700 792  0.0000
1708350869.0379 619 604 625 620 642 652 689 755  0.0000
1708350869.0463 628 619 645 653 653 645 673 742  0.0000
1708350869.0544 619 609 654 665 682 686 685 715  0.0000
1708350869.0624 615 611 649 663 694 687 687 707  0.0000
1708350869.0706 609 597 633 663 694 701 687 657  0.0000
1708350869.0780 609 600 638 656 699 721 702 697  0.0000
1708350869.0860 628 616 656 651 701 723 704 700  0.0000
1708350869.0948 624 617 638 653 705 721 704 710  0.0000
1708350869.1023 611 604 635 660 696 707 675 695  0.0000
1708350869.1108 605 612 645 663 699 701 675 695  0.0000
1708350869.1181 624 628 649 656 715 723 695 672  0.0000
1708350869.1261 636 629 661 674 722 737 704 725  0.0000
1708350869.1343 632 633 645 663 714 733 710 730  0.0000
1708350869.1422 632 654 670 672 726 754 718 742  0.0000
1708350869.1507 641 645 652 665 719 740 712 717  0.0000
1708350869.1588 632 640 664 684 714 726 720 727  0.0000
1708350869.1671 651 671 690 694 728 749 741 752  0.0000
1708350869.1744 643 657 671 701 717 747 735 750  0.0000
1708350869.1823 617 650 671 688 719 747 728 740  0.0000
1708350869.1898 607 636 666 689 694 708 722 717  0.0000
1708350869.1988 607 616 661 693 701 721 720 755  0.0000
1708350869.2058 585 600 647 674 703 740 726 757  0.0000
1708350869.2142 569 571 631 653 683 705 704 750  0.0000
1708350869.2218 558 564 625 630 664 693 683 715  0.0000
1708350869.2299 552 569 611 630 676 686 685 742  0.0000
1708350869.2386 532 535 579 601 642 668 675 720  0.0000
1708350869.2459 537 547 583 592 632 652 669 690  0.0000
1708350869.2539 535 537 559 573 612 643 654 682  0.0000
1708350869.2618 541 540 555 551 600 626 640 682  0.0000
1708350869.2718 552 530 529 518 571 596 607 650  0.0000
1708350869.2786 554 538 553 540 538 564 576 630  0.0000
1708350869.2860 573 559 576 570 561 566 578 622  0.0000
1708350869.2944 564 559 567 564 571 560 561 592  0.0000
1708350869.3023 562 559 572 566 593 580 565 595  0.0000
1708350869.3107 571 571 578 573 607 592 570 587  0.0000
1708350869.3183 571 566 593 597 639 615 605 617  0.0000
1708350869.3259 562 559 585 596 634 613 629 662  0.0000
1708350869.3342 556 550 576 582 614 606 613 627  0.0000
1708350869.3426 554 543 579 578 614 613 634 665  0.0000
1708350869.3505 560 555 576 584 607 613 638 667  0.0000
1708350869.3588 545 542 550 561 586 590 629 685  0.0000
1708350869.3661 569 552 562 558 587 592 623 685  0.0000
1708350869.3738 556 555 571 564 586 587 621 685  0.0000
1708350869.3821 549 552 572 544 580 589 619 672  0.0000
1708350869.3910 569 555 578 559 577 571 609 647  0.0000
1708350869.3979 571 576 574 552 575 578 601 640  0.0000
1708350869.4070 590 580 590 563 598 603 625 675  0.0000
1708350869.4139 575 562 576 568 584 594 621 657  0.0000
1708350869.4226 573 561 576 568 587 580 607 642  0.0000
1708350869.4299 588 571 583 571 580 596 605 645  0.0000
1708350869.4385 583 581 586 566 596 590 592 677  0.0000
1708350869.4466 577 581 585 580 595 596 605 642  0.0000
1708350869.4540 588 583 592 582 591 589 590 622  0.0000
1708350869.4628 611 614 598 580 605 597 605 637  0.0000
1708350869.4705 630 609 607 604 621 597 600 647  0.0000
1708350869.4779 651 645 623 594 612 606 619 645  0.0000
1708350869.4861 679 662 630 606 628 615 623 662  0.0000
1708350869.4942 685 672 635 611 619 620 627 652  0.0000
1708350869.5022 679 667 635 616 618 622 611 647  0.0000
1708350869.5105 704 685 651 629 634 622 633 655  0.0000
1708350869.5179 704 693 651 639 646 647 650 682  0.0000
1708350869.5294 719 707 673 651 658 668 660 697  0.0000
1708350869.5347 713 695 659 644 655 657 667 687  0.0000
1708350869.5418 713 722 659 648 651 664 673 682  0.0000
1708350869.5505 726 722 673 648 660 675 660 670  0.0000
1708350869.5578 736 721 678 646 662 682 662 682  0.0000
1708350869.5668 730 726 690 642 667 675 679 692  0.0000
1708350869.5746 740 731 677 639 666 673 667 692  0.0000
1708350869.5819 730 731 671 649 658 682 667 705  0.0000
1708350869.5899 734 734 682 648 671 677 666 677  0.0000
1708350869.5984 760 745 687 663 678 684 667 695  0.0000
1708350869.6068 740 721 685 667 682 687 675 700  0.0000
1708350869.6148 743 724 685 677 680 689 683 685  0.0000
1708350869.6221 723 712 671 667 680 679 669 682  0.0000
1708350869.6305 734 724 687 681 687 689 664 677  0.0000
1708350869.6380 736 728 699 684 694 689 693 715  0.0000
1708350869.6459 713 721 666 674 683 687 677 725  0.0000
1708350869.6544 704 705 685 668 685 691 687 705  0.0000
1708350869.6621 696 688 670 658 683 680 681 695  0.0000
1708350869.6711 687 693 678 677 694 703 695 740  0.0000
1708350869.6784 681 685 659 672 685 696 695 717  0.0000
1708350869.6864 681 681 657 660 683 703 693 735  0.0000
1708350869.6947 668 666 651 665 676 686 687 695  0.0000
1708350869.7020 656 652 645 651 669 691 683 712  0.0000
1708350869.7109 645 645 638 648 667 673 691 722  0.0000
1708350869.7184 666 667 659 660 666 689 675 725  0.0000
1708350869.7260 662 657 663 660 680 701 695 740  0.0000
1708350869.7339 651 662 678 670 680 693 699 725  0.0000
1708350869.7421 656 654 677 675 685 696 693 730  0.0000
1708350869.7514 668 674 699 701 712 714 712 745  0.0000
1708350869.7583 664 676 701 710 719 740 745 772  0.0000
1708350869.7668 639 657 692 707 715 731 732 760  0.0000
1708350869.7748 660 669 697 707 710 730 728 757  0.0000
1708350869.7829 647 655 684 691 701 730 726 757  0.0000
1708350869.7902 639 659 677 691 715 735 733 762  0.0000
1708350869.7985 645 657 668 689 703 723 722 757  0.0000
1708350869.8078 656 674 680 694 708 710 718 772  0.0000
1708350869.8141 668 683 690 710 721 726 733 755  0.0000
1708350869.8222 660 674 692 708 701 712 712 762  0.0000
1708350869.8301 675 685 701 708 710 723 732 782  0.0000
1708350869.8383 679 681 711 726 735 733 745 782  0.0000
1708350869.8466 675 678 715 724 728 744 741 802  0.0000
1708350869.8544 658 679 699 714 726 733 739 795  0.0000
1708350869.8619 649 660 690 693 712 730 732 785  0.0000
1708350869.8714 647 667 687 707 721 730 741 800  0.0000
1708350869.8789 632 657 684 694 721 731 743 795  0.0000
1708350869.8874 632 650 664 677 694 714 724 802  0.0000
1708350869.8947 624 643 680 698 712 726 724 767  0.0000
1708350869.9027 619 626 671 700 705 724 733 752  0.0000
1708350869.9101 602 623 666 701 714 721 741 785  0.0000
1708350869.9341 592 611 640 663 685 721 757 795  0.0000
1708350869.9427 590 588 609 625 669 679 714 782  0.0000
1708350869.9500 615 607 612 623 646 677 697 747  0.0000
1708350869.9581 639 612 614 611 641 661 689 715  0.0000
1708350869.9666 624 614 621 623 614 643 667 722  0.0000
1708350869.9743 615 617 625 629 632 636 644 682  0.0000
1708350869.9825 639 609 638 639 634 640 648 675  0.0000
1708350869.9900 615 605 626 637 671 675 662 677  0.0000
1708350869.9980 636 616 635 644 676 687 683 712  0.0000
1708350870.0059 617 593 614 637 664 684 683 707  0.0000
1708350870.0144 626 598 621 660 685 693 695 727  0.0000
1708350870.0220 611 585 621 656 685 698 689 717  0.0000
1708350870.0307 607 586 628 656 692 694 704 730  0.0000
1708350870.0381 611 593 618 667 705 716 706 740  0.0000
1708350870.0461 605 580 619 670 699 719 697 737  0.0000
1708350870.0544 598 578 609 670 703 716 708 755  0.0000
1708350870.0623 600 576 607 658 699 712 685 727  0.0000
1708350870.0708 602 578 621 674 712 724 718 725  0.0000
1708350870.0783 617 590 626 693 717 733 716 717  0.0000
1708350870.0859 590 569 605 684 710 728 718 745  0.0000
1708350870.0942 600 562 611 672 719 733 722 762  0.0000
1708350870.1025 615 583 605 662 717 733 733 757  0.0000
1708350870.1108 598 567 598 665 719 738 745 765  0.0000
1708350870.1188 605 583 602 665 724 740 743 805  0.0000
1708350870.1268 602 569 590 649 714 738 755 772  0.0000
1708350870.1340 598 569 588 653 699 738 737 790  0.0000
1708350870.1419 617 585 598 636 706 744 732 765  0.0000
1708350870.1507 602 595 614 642 705 731 743 815  0.0000
1708350870.1583 649 624 623 653 717 751 749 782  0.0000
1708350870.1663 636 624 621 641 692 719 730 792  0.0000
1708350870.1747 647 643 623 630 680 716 732 782  0.0000
1708350870.1822 647 654 633 644 673 708 704 767  0.0000
1708350870.1906 662 659 657 655 669 700 706 787  0.0000
1708350870.1979 666 672 682 682 687 698 706 785  0.0000
1708350870.2064 668 678 687 682 678 679 685 742  0.0000
1708350870.2143 653 669 692 693 694 694 693 742  0.0000
1708350870.2222 681 685 699 705 710 705 702 730  0.0000
1708350870.2308 660 672 685 691 706 735 706 737  0.0000
1708350870.2378 662 679 685 691 708 728 716 735  0.0000
1708350870.2471 653 679 684 691 715 737 722 750  0.0000
1708350870.2544 660 667 690 691 708 728 714 742  0.0000
1708350870.2621 660 671 687 684 710 712 720 772  0.0000
1708350870.2711 668 676 687 705 715 728 722 757  0.0000
1708350870.2788 670 690 710 715 726 749 730 767  0.0000
1708350870.2864 649 659 680 691 730 751 733 757  0.0000
1708350870.2947 651 666 675 693 728 744 724 732  0.0000
1708350870.3020 649 645 668 682 715 751 735 742  0.0000
1708350870.3099 645 662 675 677 719 744 732 760  0.0000
1708350870.3183 639 641 657 686 717 746 743 792  0.0000
1708350870.3267 630 635 654 668 694 728 726 772  0.0000
1708350870.3347 622 629 661 681 708 728 739 787  0.0000
1708350870.3419 609 617 645 674 699 733 735 797  0.0000
1708350870.3504 600 600 651 662 699 733 732 780  0.0000
1708350870.3588 585 600 644 667 721 730 732 777  0.0000
1708350870.3661 579 588 642 668 710 738 732 790  0.0000
1708350870.3745 554 569 626 656 703 726 732 780  0.0000
1708350870.3824 556 552 616 646 685 714 718 750  0.0000
1708350870.3907 554 550 595 639 689 710 718 760  0.0000
1708350870.3983 549 555 597 644 683 721 724 780  0.0000
1708350870.4068 539 545 585 608 683 707 712 747  0.0000
1708350870.4146 543 531 581 616 676 684 687 735  0.0000
1708350870.4226 541 545 598 632 671 689 699 727  0.0000
1708350870.4306 541 545 600 639 687 691 697 732  0.0000
1708350870.4380 535 545 614 649 698 694 700 737  0.0000
1708350870.4466 539 550 598 649 689 696 693 710  0.0000
1708350870.4540 552 552 618 675 708 731 695 727  0.0000
1708350870.4624 526 533 598 658 708 716 706 740  0.0000
1708350870.4716 537 550 604 656 712 721 699 695  0.0000
1708350870.4785 532 554 612 662 710 728 714 730  0.0000
1708350870.4868 552 555 614 651 706 723 706 722  0.0000
1708350870.4941 537 535 597 660 698 723 718 720  0.0000
1708350870.5021 535 545 600 648 694 698 693 712  0.0000
1708350870.5100 569 561 612 653 710 698 708 735  0.0000
1708350870.5190 566 561 614 667 705 717 708 740  0.0000
1708350870.5265 549 566 614 656 699 705 700 715  0.0000
1708350870.5348 554 559 621 653 692 708 702 732  0.0000
1708350870.5426 579 569 637 670 703 724 706 730  0.0000
1708350870.5507 560 567 635 672 708 724 710 737  0.0000
1708350870.5584 562 566 630 665 706 728 712 742  0.0000
1708350870.5668 552 561 638 672 706 723 718 732  0.0000
1708350870.5745 541 554 607 651 694 716 724 735  0.0000
1708350870.5829 526 545 612 646 692 723 710 727  0.0000
1708350870.5903 539 549 607 658 696 694 712 747  0.0000
1708350870.5983 545 547 604 629 674 698 706 742  0.0000
1708350870.6069 547 549 590 608 664 691 702 732  0.0000
1708350870.6143 537 531 572 587 630 657 685 730  0.0000
1708350870.6219 566 561 565 571 614 657 681 710  0.0000
1708350870.6302 590 564 571 566 602 643 666 717  0.0000
1708350870.6380 594 574 590 573 593 613 642 695  0.0000
1708350870.6459 598 590 597 582 593 596 609 665  0.0000
1708350870.6543 581 586 611 604 596 594 605 635  0.0000
1708350870.6626 598 600 625 620 619 617 619 627  0.0000
1708350870.6708 613 607 626 648 637 638 631 625  0.0000
1708350870.6781 609 598 623 618 641 656 646 640  0.0000
1708350870.6866 598 598 618 618 628 670 660 652  0.0000
1708350870.6945 590 597 607 608 637 664 656 652  0.0000
1708350870.7028 605 617 623 611 639 673 675 695  0.0000
1708350870.7101 619 626 626 634 644 684 683 717  0.0000
1708350870.7180 619 624 626 637 662 679 691 730  0.0000
1708350870.7260 609 619 625 629 648 680 673 732  0.0000
1708350870.7347 611 617 626 622 642 666 679 692  0.0000
1708350870.7426 615 623 640 630 639 666 679 725  0.0000
1708350870.7500 624 626 638 637 662 680 693 732  0.0000
1708350870.7582 596 617 625 627 650 666 687 720  0.0000
1708350870.7661 600 612 628 630 650 659 677 702  0.0000
1708350870.7740 594 586 625 634 641 666 677 707  0.0000
1708350870.7825 605 607 630 649 650 673 671 705  0.0000
1708350870.7905 596 602 633 634 658 680 675 707  0.0000
1708350870.7980 602 598 630 646 662 675 675 700  0.0000
1708350870.8066 588 600 637 651 671 687 669 712  0.0000
1708350870.8140 583 583 619 634 650 647 652 705  0.0000
1708350870.8221 594 590 625 622 651 663 654 705  0.0000
1708350870.8314 600 607 647 663 657 656 652 692  0.0000
1708350870.8382 590 598 619 632 657 657 656 685  0.0000
1708350870.8465 594 590 609 616 634 650 646 667  0.0000
1708350870.8541 611 609 611 620 635 626 627 635  0.0000
1708350870.8621 611 612 625 625 644 643 636 657  0.0000
1708350870.8714 628 624 630 625 639 645 636 652  0.0000
1708350870.8786 613 631 638 632 653 643 634 665  0.0000
1708350870.8867 632 631 657 648 644 649 623 647  0.0000
1708350870.8940 615 628 654 668 666 670 650 665  0.0000
1708350870.9025 626 631 645 644 673 680 656 677  0.0000
1708350870.9099 615 641 649 660 682 689 669 692  0.0000
1708350870.9182 619 628 654 658 683 693 667 680  0.0000
1708350870.9261 613 640 649 656 678 696 683 700  0.0000
1708350870.9339 577 609 628 649 660 687 679 695  0.0000
1708350870.9428 609 616 642 644 667 684 671 690  0.0000
1708350870.9504 605 616 645 649 666 696 691 710  0.0000
1708350870.9584 611 628 638 629 664 679 679 715  0.0000
1708350870.9665 596 595 635 636 664 661 673 695  0.0000
1708350870.9746 602 611 640 642 667 659 652 702  0.0000
1708350870.9826 617 616 644 649 673 677 675 707  0.0000
1708350870.9901 607 592 628 642 667 677 662 710  0.0000
1708350870.9989 607 602 626 630 660 664 658 660  0.0000
1708350871.0059 592 595 623 618 660 675 658 682  0.0000
1708350871.0140 600 600 605 620 651 661 656 667  0.0000
1708350871.0222 596 586 602 613 628 645 642 670  0.0000
1708350871.0306 590 604 604 622 623 645 634 652  0.0000
1708350871.0379 605 609 621 623 644 641 644 667  0.0000
1708350871.0463 607 619 628 613 637 643 642 662  0.0000
1708350871.0543 617 624 623 599 628 631 631 665  0.0000
1708350871.0628 634 648 638 613 634 645 638 660  0.0000
1708350871.0708 653 655 644 632 642 654 648 662  0.0000
1708350871.0788 658 659 637 618 630 641 633 642  0.0000
1708350871.0861 662 660 644 630 637 652 634 660  0.0000
1708350871.0944 679 685 663 639 648 645 629 642  0.0000
1708350871.1023 685 683 687 667 662 652 634 670  0.0000
1708350871.1105 675 695 690 649 664 661 634 662  0.0000
1708350871.1179 670 693 684 679 683 671 660 677  0.0000
1708350871.1265 677 697 697 682 696 684 658 677  0.0000
1708350871.1339 687 698 694 700 696 698 679 700  0.0000
1708350871.1424 681 691 704 696 692 716 681 715  0.0000
1708350871.1502 690 709 704 698 699 712 704 750  0.0000
1708350871.1586 673 697 704 689 703 716 706 767  0.0000
1708350871.1659 681 679 690 682 692 707 712 765  0.0000
1708350871.1745 662 683 699 686 694 714 710 767  0.0000
1708350871.1819 670 669 680 691 694 719 706 775  0.0000
1708350871.1911 653 685 699 701 692 700 712 790  0.0000
1708350871.1984 666 674 685 675 692 710 720 775  0.0000
1708350871.2067 639 669 677 662 676 708 710 760  0.0000
1708350871.2140 647 657 675 672 683 710 708 767  0.0000
1708350871.2223 634 652 666 644 676 710 704 755  0.0000
1708350871.2307 630 655 666 642 676 716 724 775  0.0000
1708350871.2380 611 636 657 655 667 707 714 770  0.0000
1708350871.2459 600 626 647 646 667 703 722 775  0.0000
1708350871.2542 605 611 637 639 673 701 714 767  0.0000
1708350871.2624 602 593 633 625 664 719 716 765  0.0000
1708350871.2705 585 590 621 627 666 696 714 790  0.0000
1708350871.2779 564 569 605 616 660 689 699 767  0.0000
1708350871.2861 526 533 571 585 637 656 687 747  0.0000
1708350871.2943 541 547 576 584 626 654 681 737  0.0000
1708350871.3022 543 535 560 564 600 652 691 740  0.0000
1708350871.3107 556 549 560 554 605 627 673 745  0.0000
1708350871.3185 560 545 559 559 579 608 642 717  0.0000
1708350871.3272 581 554 572 558 582 589 629 697  0.0000
1708350871.3346 594 571 600 587 600 620 633 702  0.0000
1708350871.3427 581 567 605 601 621 601 627 682  0.0000
1708350871.3502 573 569 597 611 642 636 634 665  0.0000
1708350871.3587 579 569 597 596 646 647 648 660  0.0000
1708350871.3659 564 557 579 597 639 661 667 680  0.0000
1708350871.3740 564 566 574 584 641 650 658 687  0.0000
1708350871.3826 585 576 598 603 630 661 666 715  0.0000
1708350871.3901 588 578 600 606 650 670 681 720  0.0000
1708350871.3984 590 567 593 599 637 664 675 707  0.0000
1708350871.4068 573 559 574 589 634 649 666 700  0.0000
1708350871.4144 571 564 598 594 639 656 664 717  0.0000
1708350871.4225 577 562 593 613 635 652 671 732  0.0000
1708350871.4300 560 562 581 589 628 640 669 715  0.0000
1708350871.4379 564 550 574 570 618 633 656 685  0.0000
1708350871.4462 556 554 562 566 611 624 640 697  0.0000
1708350871.4540 549 538 553 573 616 633 646 690  0.0000
1708350871.4624 545 538 550 558 603 615 636 675  0.0000
1708350871.4713 543 543 550 568 607 627 646 677  0.0000
1708350871.4786 526 540 564 577 619 638 658 667  0.0000
1708350871.4867 528 535 565 568 623 641 652 682  0.0000
1708350871.4941 511 533 569 578 625 659 677 715  0.0000
1708350871.5029 543 564 590 608 637 673 695 695  0.0000
1708350871.5108 526 545 588 610 664 698 710 747  0.0000
1708350871.5182 511 540 579 590 650 696 704 740  0.0000
1708350871.5261 513 526 571 584 641 679 704 755  0.0000
1708350871.5341 509 535 567 571 637 671 700 755  0.0000
1708350871.5424 530 530 564 590 641 677 706 745  0.0000
1708350871.5512 501 512 545 564 607 638 667 730  0.0000
1708350871.5586 530 528 545 559 600 624 669 722  0.0000
1708350871.5659 511 519 552 568 603 615 648 725  0.0000
1708350871.5739 526 518 553 559 580 606 644 710  0.0000
1708350871.5822 537 540 565 573 591 604 631 682  0.0000
1708350871.5905 549 549 581 575 589 599 623 677  0.0000
1708350871.5987 558 555 578 563 591 604 615 662  0.0000
1708350871.6064 556 547 572 564 575 597 601 625  0.0000
1708350871.6148 564 559 579 540 573 587 588 632  0.0000
1708350871.6229 575 578 588 568 586 589 596 630  0.0000
1708350871.6301 571 573 572 570 584 596 590 620  0.0000
1708350871.6386 585 583 586 563 582 576 578 615  0.0000
1708350871.6465 598 602 604 580 587 583 576 642  0.0000
1708350871.6545 605 609 611 584 600 580 600 622  0.0000
1708350871.6630 624 623 618 615 614 590 590 615  0.0000
1708350871.6711 600 617 619 625 626 603 598 622  0.0000
1708350871.6790 613 628 628 634 625 615 611 627  0.0000
1708350871.6873 605 624 635 634 641 627 625 652  0.0000
1708350871.6947 617 629 631 632 646 629 633 642  0.0000
1708350871.7028 634 641 651 653 650 645 648 667  0.0000
1708350871.7112 622 640 644 648 657 652 646 675  0.0000
1708350871.7189 628 643 657 651 651 650 654 690  0.0000
1708350871.7277 639 643 645 646 648 649 648 680  0.0000
1708350871.7348 636 647 651 655 666 668 654 685  0.0000
1708350871.7430 664 667 677 679 671 684 675 700  0.0000
1708350871.7511 658 672 677 668 678 687 669 695  0.0000
1708350871.7590 664 674 671 674 685 700 679 690  0.0000
1708350871.7674 679 698 690 674 690 687 683 722  0.0000
1708350871.7748 696 710 687 696 699 705 681 730  0.0000
1708350871.7832 713 719 711 710 712 708 704 720  0.0000
1708350871.7908 717 716 727 714 717 716 700 730  0.0000
1708350871.7990 709 717 729 729 733 733 710 747  0.0000
1708350871.8068 721 707 723 722 730 730 716 715  0.0000
1708350871.8152 709 702 722 736 728 738 712 732  0.0000
1708350871.8227 702 709 737 755 754 772 749 762  0.0000
1708350871.8312 679 698 741 740 763 767 749 780  0.0000
1708350871.8388 662 690 723 740 758 776 759 790  0.0000
1708350871.8474 664 690 720 736 754 763 768 800  0.0000
1708350871.8548 677 698 713 727 760 783 782 835  0.0000
1708350871.8632 666 678 706 734 749 779 794 882  0.0000
1708350871.8708 662 667 685 701 728 758 759 822  0.0000
1708350871.8792 634 655 673 693 712 731 743 820  0.0000
1708350871.8875 641 659 670 668 698 728 733 790  0.0000
1708350871.8953 643 640 661 675 690 716 722 790  0.0000
1708350871.9030 643 648 657 663 678 707 712 745  0.0000
1708350871.9112 641 650 652 660 673 700 697 725  0.0000
1708350871.9192 649 645 649 629 657 666 689 737  0.0000
1708350871.9272 649 654 640 622 626 661 671 717  0.0000
1708350871.9356 651 648 638 608 630 643 662 722  0.0000
1708350871.9434 664 669 661 639 653 659 677 715  0.0000
1708350871.9517 647 654 647 629 639 647 671 720  0.0000
1708350871.9588 634 645 651 622 641 638 644 700  0.0000
1708350871.9670 647 647 659 630 642 634 654 695  0.0000
1708350871.9749 658 664 671 653 657 657 658 690  0.0000
1708350871.9833 641 650 677 667 666 677 666 720  0.0000
1708350871.9913 632 654 657 649 658 652 634 680  0.0000
1708350871.9996 634 660 659 656 671 666 660 677  0.0000
1708350872.0072 653 666 668 691 685 679 669 697  0.0000
1708350872.0152 660 667 675 674 689 693 679 705  0.0000
1708350872.0232 662 667 675 672 689 701 685 725  0.0000
1708350872.0309 670 686 682 674 696 712 689 720  0.0000
1708350872.0390 660 666 661 674 690 716 693 735  0.0000
1708350872.0472 666 678 677 674 694 707 695 710  0.0000
1708350872.0557 673 672 678 675 696 716 693 725  0.0000
1708350872.0635 660 683 689 675 708 719 708 735  0.0000
1708350872.0714 656 672 682 679 701 724 712 740  0.0000
1708350872.0787 660 660 677 665 694 705 697 707  0.0000
1708350872.0868 668 679 704 691 710 730 712 745  0.0000
