% Edge sensor logfile normalized 'log_20240224_113940.627/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771184.5399 337 337 331 343 358 365 382 395  0.0000
1708771184.5479 322 333 315 329 339 359 355 337  0.0000
1708771184.5569 346 332 333 344 351 366 366 377  0.0000
1708771184.5637 346 335 331 344 358 366 361 375  0.0000
1708771184.5721 339 337 324 336 351 354 366 380  0.0000
1708771184.5802 318 325 317 325 335 340 345 360  0.0000
1708771184.5880 329 327 315 332 328 343 355 367  0.0000
1708771184.5962 333 330 340 334 355 356 363 390  0.0000
1708771184.6051 350 333 328 350 353 363 365 395  0.0000
1708771184.6118 341 327 319 350 341 372 372 387  0.0000
1708771184.6200 358 345 343 350 360 365 378 382  0.0000
1708771184.6287 337 335 342 348 348 361 376 372  0.0000
1708771184.6354 346 337 329 357 346 363 372 372  0.0000
1708771184.6438 339 337 333 339 349 361 370 372  0.0000
1708771184.6527 343 339 324 341 365 372 374 372  0.0000
1708771184.6594 331 345 331 344 355 373 363 377  0.0000
1708771184.6677 316 327 326 332 328 347 355 350  0.0000
1708771184.6770 343 339 338 351 355 370 357 370  0.0000
1708771184.6838 341 345 340 355 362 372 365 375  0.0000
1708771184.6918 346 333 340 357 357 368 366 375  0.0000
1708771184.7013 348 339 338 362 358 372 366 360  0.0000
1708771184.7080 358 344 336 365 358 368 365 380  0.0000
1708771184.7157 343 340 340 362 364 373 374 390  0.0000
1708771184.7251 350 330 340 360 357 365 359 367  0.0000
1708771184.7319 343 339 340 350 362 354 361 377  0.0000
1708771184.7402 339 337 340 353 346 356 361 367  0.0000
1708771184.7485 350 333 321 344 348 359 365 360  0.0000
1708771184.7560 346 333 321 327 332 350 357 350  0.0000
1708771184.7634 343 339 335 344 346 349 351 340  0.0000
1708771184.7726 337 340 329 339 344 352 353 345  0.0000
1708771184.7793 326 330 331 332 339 345 353 352  0.0000
1708771184.7876 329 325 315 320 328 342 339 350  0.0000
1708771184.7970 354 339 319 339 351 358 357 360  0.0000
1708771184.8039 337 342 322 339 346 356 372 387  0.0000
1708771184.8117 339 318 319 322 339 342 345 365  0.0000
1708771184.8210 309 309 302 329 330 352 355 357  0.0000
1708771184.8277 331 318 309 324 332 340 359 357  0.0000
1708771184.8361 322 313 307 322 342 350 370 367  0.0000
1708771184.8450 316 309 302 320 330 336 343 340  0.0000
1708771184.8514 335 318 300 331 339 345 351 350  0.0000
1708771184.8594 324 318 321 327 339 361 361 355  0.0000
1708771184.8686 331 321 310 318 335 350 363 347  0.0000
1708771184.8758 339 320 309 327 328 358 363 345  0.0000
1708771184.8840 352 335 326 341 360 372 370 377  0.0000
1708771184.8931 346 332 328 336 351 361 363 367  0.0000
1708771184.8995 316 333 331 331 339 345 363 377  0.0000
1708771184.9077 346 333 326 334 346 352 353 362  0.0000
1708771184.9163 324 328 333 358 349 361 361 377  0.0000
1708771184.9241 343 349 333 350 355 361 376 380  0.0000
1708771184.9323 331 335 324 332 351 358 359 380  0.0000
1708771184.9404 335 339 326 348 351 359 355 360  0.0000
1708771184.9483 314 323 319 331 342 350 357 342  0.0000
1708771184.9563 335 333 322 341 339 350 359 365  0.0000
1708771184.9646 350 330 335 344 348 361 365 387  0.0000
1708771184.9723 341 327 342 350 349 361 357 362  0.0000
1708771184.9794 322 330 322 348 351 370 374 375  0.0000
1708771184.9896 329 327 328 344 346 356 363 370  0.0000
1708771184.9963 316 325 329 343 341 363 368 375  0.0000
1708771185.0042 333 328 317 346 351 363 368 365  0.0000
1708771185.0123 335 335 336 348 342 358 355 375  0.0000
1708771185.0195 318 320 317 344 344 356 357 357  0.0000
1708771185.0278 314 316 324 346 349 356 357 367  0.0000
1708771185.0370 320 320 326 341 348 350 357 367  0.0000
1708771185.0439 337 327 328 344 364 363 366 397  0.0000
1708771185.0518 326 328 317 343 349 361 366 385  0.0000
1708771185.0633 322 328 322 341 341 354 372 372  0.0000
1708771185.0681 320 316 303 336 346 354 361 385  0.0000
1708771185.0763 318 323 322 346 349 358 368 362  0.0000
1708771185.0842 339 318 328 346 351 354 366 370  0.0000
1708771185.0921 333 333 321 343 337 343 363 382  0.0000
1708771185.1004 320 323 317 332 346 354 366 382  0.0000
1708771185.1086 314 316 309 331 332 335 341 345  0.0000
1708771185.1163 320 320 324 334 344 365 366 365  0.0000
1708771185.1237 329 328 333 343 357 379 378 387  0.0000
1708771185.1329 324 327 321 336 346 356 365 375  0.0000
1708771185.1401 331 328 322 336 351 358 363 372  0.0000
1708771185.1474 343 340 340 348 351 363 361 377  0.0000
1708771185.1571 339 347 329 348 353 352 372 400  0.0000
1708771185.1639 335 332 329 346 357 363 366 395  0.0000
1708771185.1719 331 333 331 348 346 358 365 377  0.0000
1708771185.1812 343 323 317 329 332 343 351 380  0.0000
1708771185.1878 305 309 307 324 337 338 351 357  0.0000
1708771185.1959 329 313 305 325 332 352 353 347  0.0000
1708771185.2049 348 339 335 348 355 375 378 382  0.0000
1708771185.2116 331 327 321 348 358 365 372 362  0.0000
1708771185.2198 339 327 322 343 348 368 378 370  0.0000
1708771185.2296 320 321 321 336 349 347 365 385  0.0000
1708771185.2364 343 345 336 348 365 391 380 395  0.0000
1708771185.2437 341 340 345 355 369 382 405 412  0.0000
1708771185.2525 335 327 326 343 360 373 376 375  0.0000
1708771185.2602 337 333 345 360 358 368 370 392  0.0000
1708771185.2684 333 332 329 360 358 361 365 385  0.0000
1708771185.2768 326 330 326 355 355 368 378 385  0.0000
1708771185.2840 348 339 326 348 353 361 374 380  0.0000
1708771185.2922 350 332 335 355 357 359 372 380  0.0000
1708771185.3001 339 335 335 346 353 366 370 385  0.0000
1708771185.3078 348 333 322 346 349 370 365 332  0.0000
1708771185.3160 348 351 335 353 357 366 370 352  0.0000
1708771185.3241 365 364 362 362 373 377 380 397  0.0000
1708771185.3324 346 339 348 358 373 372 388 380  0.0000
1708771185.3395 360 337 343 343 362 372 363 367  0.0000
1708771185.3486 343 342 335 351 365 354 359 367  0.0000
1708771185.3561 337 342 338 353 357 363 363 370  0.0000
1708771185.3638 337 332 340 343 369 375 386 390  0.0000
1708771185.3735 331 321 315 343 348 365 347 360  0.0000
1708771185.3796 335 340 338 355 358 363 372 367  0.0000
1708771185.3878 341 333 326 353 362 350 359 375  0.0000
1708771185.3970 339 340 326 355 355 359 357 370  0.0000
1708771185.4041 350 342 340 357 365 365 370 402  0.0000
1708771185.4123 352 347 340 355 362 366 382 357  0.0000
1708771185.4211 358 349 340 351 358 358 359 380  0.0000
1708771185.4279 352 340 342 350 349 350 361 372  0.0000
1708771185.4359 354 337 347 346 362 358 349 370  0.0000
1708771185.4451 343 347 348 358 357 372 376 400  0.0000
1708771185.4515 337 335 333 337 357 361 363 380  0.0000
1708771185.4596 333 337 343 337 349 358 357 362  0.0000
1708771185.4687 343 342 328 344 355 352 359 347  0.0000
1708771185.4755 350 339 328 339 344 356 365 380  0.0000
1708771185.4837 343 345 331 351 365 373 370 370  0.0000
1708771185.4929 339 332 335 343 351 359 361 372  0.0000
1708771185.4995 343 337 335 348 358 359 372 372  0.0000
1708771185.5075 335 333 326 332 364 365 366 380  0.0000
1708771185.5168 326 332 326 344 355 361 365 360  0.0000
1708771185.5235 348 332 329 355 358 349 370 365  0.0000
1708771185.5316 316 327 328 336 349 352 351 372  0.0000
1708771185.5410 337 327 328 337 349 354 357 362  0.0000
1708771185.5478 337 330 319 343 341 349 353 362  0.0000
1708771185.5559 329 327 328 339 342 356 357 362  0.0000
1708771185.5642 333 337 329 341 349 352 370 355  0.0000
1708771185.5722 326 325 331 344 349 358 365 360  0.0000
1708771185.5802 326 330 319 334 342 343 353 390  0.0000
1708771185.5886 329 332 336 343 357 363 368 347  0.0000
1708771185.5963 335 327 322 350 353 375 368 367  0.0000
1708771185.6043 329 330 328 350 355 359 368 380  0.0000
1708771185.6123 335 328 335 336 348 358 361 360  0.0000
1708771185.6201 322 321 324 339 342 366 363 357  0.0000
1708771185.6278 339 320 317 337 360 358 355 360  0.0000
1708771185.6370 335 327 315 346 328 345 347 360  0.0000
1708771185.6437 331 340 336 351 358 373 370 387  0.0000
1708771185.6515 337 337 331 339 348 350 359 375  0.0000
1708771185.6608 320 316 321 348 339 359 353 370  0.0000
1708771185.6675 348 330 322 353 344 365 370 357  0.0000
1708771185.6757 339 340 342 344 348 373 386 395  0.0000
1708771185.6850 329 347 328 355 351 372 382 422  0.0000
1708771185.6918 324 332 326 341 341 358 365 397  0.0000
1708771185.6999 314 314 319 315 342 343 363 395  0.0000
1708771185.7088 316 328 322 325 339 342 357 377  0.0000
1708771185.7155 333 309 310 331 337 354 368 367  0.0000
1708771185.7235 337 321 310 334 326 347 357 360  0.0000
1708771185.7324 316 325 336 334 346 347 355 385  0.0000
1708771185.7401 326 323 309 337 341 349 351 372  0.0000
1708771185.7482 329 327 317 341 341 352 339 342  0.0000
1708771185.7563 331 330 322 337 349 361 353 360  0.0000
1708771185.7635 360 335 338 353 362 382 376 377  0.0000
1708771185.7720 331 321 328 341 348 368 370 385  0.0000
1708771185.7804 329 318 310 339 342 356 351 372  0.0000
1708771185.7876 343 335 310 336 346 350 359 360  0.0000
1708771185.7958 339 345 326 336 337 352 368 365  0.0000
1708771185.8046 329 337 321 334 342 356 368 382  0.0000
1708771185.8115 333 321 315 343 328 342 335 362  0.0000
1708771185.8196 333 325 317 337 335 349 349 350  0.0000
1708771185.8289 329 337 326 339 342 352 359 355  0.0000
1708771185.8359 326 333 321 324 348 354 363 377  0.0000
1708771185.8444 348 328 333 357 351 361 359 360  0.0000
1708771185.8526 352 349 331 360 358 338 366 382  0.0000
1708771185.8594 343 325 322 334 357 356 366 377  0.0000
1708771185.8676 346 339 322 332 342 345 355 377  0.0000
1708771185.8767 339 332 317 339 349 354 361 367  0.0000
1708771185.8839 326 333 321 341 353 350 359 380  0.0000
1708771185.8921 324 323 328 346 335 350 359 375  0.0000
1708771185.9002 314 308 312 332 319 336 351 342  0.0000
1708771185.9081 341 327 324 350 346 350 349 357  0.0000
1708771185.9154 333 330 329 341 348 347 355 355  0.0000
1708771185.9241 324 327 335 346 348 359 361 387  0.0000
1708771185.9314 339 330 333 341 351 361 361 395  0.0000
1708771185.9403 343 335 324 343 348 356 353 362  0.0000
1708771185.9477 335 330 331 350 360 352 355 360  0.0000
1708771185.9558 341 316 322 343 348 352 345 367  0.0000
1708771185.9644 329 325 340 348 362 361 359 367  0.0000
1708771185.9718 337 330 329 355 357 358 353 357  0.0000
1708771185.9802 307 316 315 327 339 349 347 357  0.0000
1708771185.9879 320 321 312 332 353 350 349 352  0.0000
1708771185.9964 333 323 331 336 344 350 355 352  0.0000
1708771186.0035 331 327 314 339 349 352 355 360  0.0000
1708771186.0115 333 327 328 339 344 347 359 355  0.0000
1708771186.0201 329 325 315 339 330 347 337 347  0.0000
1708771186.0279 333 332 329 339 341 356 361 345  0.0000
1708771186.0362 324 327 322 341 344 349 351 355  0.0000
1708771186.0437 324 330 319 336 353 347 345 352  0.0000
1708771186.0518 326 316 324 341 341 350 337 327  0.0000
1708771186.0600 320 306 326 327 330 342 339 355  0.0000
1708771186.0694 335 321 303 329 332 349 332 340  0.0000
1708771186.0754 324 320 322 337 342 349 341 352  0.0000
1708771186.0835 318 325 319 348 346 349 345 342  0.0000
1708771186.0914 326 327 315 350 337 338 355 350  0.0000
1708771186.0996 312 314 315 327 323 342 333 340  0.0000
1708771186.1078 318 321 321 332 339 343 343 337  0.0000
1708771186.1162 333 333 324 355 353 345 351 367  0.0000
1708771186.1237 339 325 322 339 346 343 349 365  0.0000
1708771186.1316 335 330 329 332 351 343 357 350  0.0000
1708771186.1400 331 318 322 324 330 342 355 382  0.0000
1708771186.1493 324 321 319 327 341 352 351 352  0.0000
1708771186.1554 314 323 326 329 325 340 345 355  0.0000
1708771186.1638 299 314 310 327 321 333 341 347  0.0000
1708771186.1723 337 332 317 337 342 342 353 350  0.0000
1708771186.1798 314 311 310 325 335 343 341 360  0.0000
1708771186.1875 320 323 319 334 344 349 361 352  0.0000
1708771186.1959 337 333 317 346 353 356 359 372  0.0000
1708771186.2035 350 330 321 350 357 370 372 387  0.0000
1708771186.2120 331 323 333 348 365 356 374 387  0.0000
1708771186.2195 322 318 309 332 337 350 365 370  0.0000
1708771186.2276 324 316 326 336 346 358 368 382  0.0000
1708771186.2361 324 330 329 346 346 366 361 392  0.0000
1708771186.2435 324 323 310 339 344 350 365 380  0.0000
1708771186.2521 316 328 319 336 342 349 361 352  0.0000
1708771186.2594 312 320 305 327 341 358 357 362  0.0000
1708771186.2679 318 327 322 341 357 358 376 377  0.0000
1708771186.2754 326 325 331 348 344 356 368 392  0.0000
1708771186.2839 341 327 328 344 355 356 366 382  0.0000
1708771186.2914 333 330 338 355 351 368 374 385  0.0000
1708771186.2995 314 320 310 336 358 372 374 392  0.0000
1708771186.3081 326 330 322 344 346 361 359 390  0.0000
1708771186.3158 339 335 324 341 364 375 378 375  0.0000
1708771186.3239 337 342 336 348 365 365 372 390  0.0000
1708771186.3315 312 316 326 350 357 366 365 382  0.0000
1708771186.3402 312 314 305 341 335 350 347 352  0.0000
1708771186.3483 331 328 333 346 349 373 376 375  0.0000
1708771186.3563 339 339 331 357 367 382 388 395  0.0000
1708771186.3637 337 333 335 344 360 368 384 390  0.0000
1708771186.3715 333 328 319 343 353 365 365 377  0.0000
1708771186.3799 339 340 348 341 365 363 386 385  0.0000
1708771186.3883 339 332 329 355 367 379 388 385  0.0000
1708771186.3961 339 349 335 351 362 361 366 400  0.0000
1708771186.4037 335 339 336 346 355 363 384 392  0.0000
1708771186.4122 331 342 324 351 358 358 366 387  0.0000
1708771186.4194 324 316 324 327 348 352 355 365  0.0000
1708771186.4286 333 323 321 336 344 361 355 352  0.0000
1708771186.4360 337 342 333 348 360 368 370 375  0.0000
1708771186.4439 337 330 317 339 355 365 351 380  0.0000
1708771186.4522 337 333 326 343 349 347 361 357  0.0000
1708771186.4596 337 321 321 332 328 340 347 357  0.0000
1708771186.4680 348 335 329 351 349 358 351 337  0.0000
1708771186.4763 333 335 331 346 348 349 351 347  0.0000
