% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748568.6971 2525 2523 0 0
1707748568.7054 2525 2523 0 0
1707748568.7131 2525 2523 0 0
1707748568.7209 2525 2523 0 0
1707748568.7301 2525 2523 0 0
1707748568.7368 2525 2523 0 0
1707748568.7453 2525 2523 0 0
1707748568.7537 2525 2523 0 0
1707748568.7614 2525 2523 0 0
1707748568.7687 2525 2523 0 0
1707748568.7775 2525 2523 0 0
1707748568.7851 2525 2523 0 0
1707748568.7931 2525 2523 0 0
1707748568.8019 2525 2523 0 0
1707748568.8086 2525 2523 0 0
1707748568.8170 2525 2523 0 0
1707748568.8251 2525 2523 0 0
1707748568.8328 2525 2523 0 0
1707748568.8407 2525 2523 0 0
1707748568.8498 2525 2523 0 0
1707748568.8575 2525 2523 0 0
1707748568.8655 2525 2523 0 0
1707748568.8735 2525 2523 0 0
1707748568.8813 2525 2523 0 0
1707748568.8894 2525 2523 0 0
1707748568.8976 2525 2523 0 0
1707748568.9047 2525 2523 0 0
1707748568.9128 2525 2523 0 0
1707748568.9217 2525 2523 0 0
1707748568.9295 2525 2523 0 0
1707748568.9375 2525 2523 0 0
1707748568.9461 2525 2523 0 0
1707748568.9528 2525 2523 0 0
1707748568.9610 2525 2523 0 0
1707748568.9701 2525 2523 0 0
1707748568.9774 2525 2523 0 0
1707748568.9854 2525 2523 0 0
1707748568.9935 2525 2523 0 0
1707748569.0014 2525 2523 0 0
1707748569.0102 2525 2523 0 0
1707748569.0181 2525 2523 0 0
1707748569.0248 2525 2523 0 0
1707748569.0329 2525 2523 0 0
1707748569.0420 2525 2523 0 0
1707748569.0487 2525 2523 0 0
1707748569.0567 2525 2523 0 0
1707748569.0658 2525 2523 0 0
1707748569.0736 2525 2523 0 0
1707748569.0815 2525 2523 0 0
1707748569.0895 2525 2523 0 0
1707748569.0976 2525 2523 0 0
1707748569.1047 2525 2523 0 0
1707748569.1138 2525 2523 0 0
1707748569.1218 2525 2523 0 0
1707748569.1299 2525 2523 0 0
1707748569.1378 2525 2523 0 0
1707748569.1462 2525 2523 0 0
1707748569.1532 2525 2523 0 0
1707748569.1622 2525 2523 0 0
1707748569.1693 2525 2523 0 0
1707748569.1774 2525 2523 0 0
1707748569.1859 2525 2523 0 0
1707748569.1936 2525 2523 0 0
1707748569.2011 2525 2523 0 0
1707748569.2102 2525 2523 0 0
1707748569.2169 2525 2523 0 0
1707748569.2254 2525 2523 0 0
1707748569.2334 2525 2523 0 0
1707748569.2405 2525 2523 0 0
1707748569.2492 2525 2523 0 0
1707748569.2582 2525 2523 0 0
1707748569.2649 2525 2523 0 0
1707748569.2729 2525 2523 0 0
1707748569.2815 2525 2523 0 0
1707748569.2892 2525 2523 0 0
1707748569.2975 2525 2523 0 0
1707748569.3057 2525 2523 0 0
1707748569.3134 2525 2523 0 0
1707748569.3215 2525 2523 0 0
1707748569.3294 2525 2523 0 0
1707748569.3371 2525 2523 0 0
1707748569.3458 2525 2523 0 0
1707748569.3538 2525 2523 0 0
1707748569.3616 2525 2523 0 0
1707748569.3698 2525 2523 0 0
1707748569.3801 2525 2523 0 0
1707748569.3847 2525 2523 0 0
1707748569.3928 2525 2523 0 0
1707748569.4016 2525 2523 0 0
1707748569.4094 2525 2523 0 0
1707748569.4171 2525 2523 0 0
1707748569.4261 2525 2523 0 0
1707748569.4328 2525 2523 0 0
1707748569.4408 2525 2523 0 0
1707748569.4494 2525 2523 0 0
1707748569.4572 2525 2523 0 0
1707748569.4651 2525 2523 0 0
1707748569.4741 2525 2523 0 0
1707748569.4808 2525 2523 0 0
1707748569.4889 2525 2523 0 0
1707748569.4980 2525 2523 0 0
1707748569.5045 2525 2523 0 0
1707748569.5125 2525 2523 0 0
1707748569.5216 2525 2523 0 0
1707748569.5293 2525 2523 0 0
1707748569.5375 2525 2523 0 0
1707748569.5465 2525 2523 0 0
1707748569.5530 2525 2523 0 0
1707748569.5609 2525 2523 0 0
1707748569.5700 2525 2523 0 0
1707748569.5767 2525 2523 0 0
1707748569.5846 2525 2523 0 0
1707748569.5937 2525 2523 0 0
1707748569.6009 2525 2523 0 0
1707748569.6089 2525 2523 0 0
1707748569.6179 2525 2523 0 0
1707748569.6252 2525 2523 0 0
1707748569.6336 2525 2523 0 0
1707748569.6414 2525 2523 0 0
1707748569.6488 2525 2523 0 0
1707748569.6573 2525 2523 0 0
1707748569.6653 2525 2523 0 0
1707748569.6730 2525 2523 0 0
1707748569.6810 2525 2523 0 0
1707748569.6900 2525 2523 0 0
1707748569.6974 2525 2523 0 0
1707748569.7054 2525 2523 0 0
1707748569.7138 2525 2523 0 0
1707748569.7205 2525 2523 0 0
1707748569.7295 2525 2523 0 0
1707748569.7375 2525 2523 0 0
1707748569.7459 2525 2523 0 0
1707748569.7533 2525 2523 0 0
1707748569.7623 2525 2523 0 0
1707748569.7689 2525 2523 0 0
1707748569.7771 2525 2523 0 0
1707748569.7890 2525 2523 0 0
1707748569.7935 2525 2523 0 0
1707748569.8011 2525 2523 0 0
1707748569.8102 2525 2523 0 0
1707748569.8169 2525 2523 0 0
1707748569.8249 2525 2523 0 0
1707748569.8340 2525 2523 0 0
1707748569.8407 2525 2523 0 0
1707748569.8495 2525 2523 0 0
1707748569.8576 2525 2523 0 0
1707748569.8651 2525 2523 0 0
1707748569.8732 2525 2523 0 0
1707748569.8818 2525 2523 0 0
1707748569.8886 2525 2523 0 0
1707748569.8980 2525 2523 0 0
1707748569.9062 2525 2523 0 0
1707748569.9130 2525 2523 0 0
1707748569.9210 2525 2523 0 0
1707748569.9302 2525 2523 0 0
1707748569.9376 2525 2523 0 0
1707748569.9454 2525 2523 0 0
1707748569.9534 2525 2523 0 0
1707748569.9612 2525 2523 0 0
1707748569.9695 2525 2523 0 0
1707748569.9779 2525 2523 0 0
1707748569.9846 2525 2523 0 0
1707748569.9935 2525 2523 0 0
1707748570.0020 2525 2523 0 0
1707748570.0088 2525 2523 0 0
1707748570.0166 2525 2523 0 0
1707748570.0259 2525 2523 0 0
1707748570.0327 2525 2523 0 0
1707748570.0408 2525 2523 0 0
1707748570.0495 2525 2523 0 0
1707748570.0574 2525 2523 0 0
1707748570.0649 2525 2523 0 0
1707748570.0742 2525 2523 0 0
1707748570.0809 2525 2523 0 0
1707748570.0901 2525 2523 0 0
1707748570.0981 2525 2523 0 0
1707748570.1050 2525 2523 0 0
1707748570.1131 2525 2523 0 0
1707748570.1223 2525 2523 0 0
1707748570.1289 2525 2523 0 0
1707748570.1369 2525 2523 0 0
1707748570.1478 2525 2523 0 0
1707748570.1529 2525 2523 0 0
1707748570.1610 2525 2523 0 0
1707748570.1700 2525 2523 0 0
1707748570.1768 2525 2523 0 0
1707748570.1854 2525 2523 0 0
1707748570.1935 2525 2523 0 0
1707748570.2014 2525 2523 0 0
1707748570.2087 2525 2523 0 0
1707748570.2178 2525 2523 0 0
1707748570.2254 2525 2523 0 0
1707748570.2335 2525 2523 0 0
1707748570.2414 2525 2523 0 0
1707748570.2488 2525 2523 0 0
1707748570.2567 2525 2523 0 0
1707748570.2659 2525 2523 0 0
1707748570.2732 2525 2523 0 0
1707748570.2815 2525 2523 0 0
1707748570.2898 2525 2523 0 0
1707748570.2974 2525 2523 0 0
1707748570.3054 2525 2523 0 0
1707748570.3140 2525 2523 0 0
1707748570.3207 2525 2523 0 0
1707748570.3290 2525 2523 0 0
1707748570.3381 2525 2523 0 0
1707748570.3455 2525 2523 0 0
1707748570.3536 2525 2523 0 0
1707748570.3615 2525 2523 0 0
1707748570.3685 2525 2523 0 0
1707748570.3766 2525 2523 0 0
1707748570.3856 2525 2523 0 0
1707748570.3934 2525 2523 0 0
1707748570.4015 2525 2523 0 0
1707748570.4098 2525 2523 0 0
1707748570.4166 2525 2523 0 0
1707748570.4256 2525 2523 0 0
1707748570.4336 2525 2523 0 0
1707748570.4413 2525 2523 0 0
1707748570.4499 2525 2523 0 0
1707748570.4574 2525 2523 0 0
1707748570.4645 2525 2523 0 0
1707748570.4727 2525 2523 0 0
1707748570.4818 2525 2523 0 0
1707748570.4895 2525 2523 0 0
1707748570.4972 2525 2523 0 0
1707748570.5053 2525 2523 0 0
1707748570.5130 2525 2523 0 0
1707748570.5211 2525 2523 0 0
1707748570.5305 2525 2523 0 0
1707748570.5366 2525 2523 0 0
1707748570.5457 2525 2523 0 0
1707748570.5538 2525 2523 0 0
1707748570.5616 2525 2523 0 0
1707748570.5696 2525 2523 0 0
1707748570.5776 2525 2523 0 0
1707748570.5852 2525 2523 0 0
1707748570.5934 2525 2523 0 0
1707748570.6022 2525 2523 0 0
1707748570.6091 2525 2523 0 0
1707748570.6175 2525 2523 0 0
1707748570.6258 2525 2523 0 0
1707748570.6333 2525 2523 0 0
1707748570.6414 2525 2523 0 0
1707748570.6500 2525 2523 0 0
1707748570.6567 2525 2523 0 0
1707748570.6651 2525 2523 0 0
1707748570.6741 2525 2523 0 0
1707748570.6808 2525 2523 0 0
1707748570.6887 2525 2523 0 0
1707748570.6975 2525 2523 0 0
1707748570.7053 2525 2523 0 0
1707748570.7125 2525 2523 0 0
1707748570.7223 2525 2523 0 0
1707748570.7289 2525 2523 0 0
1707748570.7370 2525 2523 0 0
1707748570.7469 2525 2523 0 0
1707748570.7526 2525 2523 0 0
1707748570.7606 2525 2523 0 0
1707748570.7697 2525 2523 0 0
1707748570.7772 2525 2523 0 0
1707748570.7853 2525 2523 0 0
1707748570.7943 2525 2523 0 0
1707748570.8073 2525 2523 0 0
1707748570.8109 2525 2523 0 0
1707748570.8181 2525 2523 0 0
1707748570.8247 2525 2523 0 0
1707748570.8327 2525 2523 0 0
1707748570.8418 2525 2523 0 0
1707748570.8492 2525 2523 0 0
1707748570.8569 2525 2523 0 0
1707748570.8655 2525 2523 0 0
1707748570.8733 2525 2523 0 0
1707748570.8813 2525 2523 0 0
1707748570.8893 2525 2523 0 0
1707748570.8967 2525 2523 0 0
1707748570.9046 2525 2523 0 0
1707748570.9136 2525 2523 0 0
1707748570.9214 2525 2523 0 0
1707748570.9287 2525 2523 0 0
1707748570.9413 2525 2523 0 0
1707748570.9453 2525 2523 0 0
1707748570.9535 2525 2523 0 0
1707748570.9615 2525 2523 0 0
1707748570.9687 2525 2523 0 0
1707748570.9768 2525 2523 0 0
1707748570.9864 2525 2523 0 0
1707748570.9929 2525 2523 0 0
1707748571.0006 2525 2523 0 0
1707748571.0096 2525 2523 0 0
1707748571.0173 2525 2523 0 0
1707748571.0253 2525 2523 0 0
1707748571.0343 2525 2523 0 0
1707748571.0408 2525 2523 0 0
1707748571.0495 2525 2523 0 0
1707748571.0579 2525 2523 0 0
1707748571.0655 2525 2523 0 0
1707748571.0730 2525 2523 0 0
1707748571.0820 2525 2523 0 0
1707748571.0888 2525 2523 0 0
1707748571.0975 2525 2523 0 0
1707748571.1055 2525 2523 0 0
1707748571.1132 2525 2523 0 0
1707748571.1206 2525 2523 0 0
1707748571.1295 2525 2523 0 0
1707748571.1372 2525 2523 0 0
1707748571.1454 2525 2523 0 0
1707748571.1535 2525 2523 0 0
1707748571.1613 2525 2523 0 0
1707748571.1702 2525 2523 0 0
1707748571.1782 2525 2523 0 0
1707748571.1852 2525 2523 0 0
1707748571.1941 2525 2523 0 0
1707748571.2028 2525 2523 0 0
1707748571.2095 2525 2523 0 0
1707748571.2192 2525 2523 0 0
1707748571.2260 2525 2523 0 0
1707748571.2327 2525 2523 0 0
1707748571.2408 2525 2523 0 0
1707748571.2495 2525 2523 0 0
1707748571.2572 2525 2523 0 0
1707748571.2655 2525 2523 0 0
1707748571.2734 2525 2523 0 0
1707748571.2808 2525 2523 0 0
1707748571.2889 2525 2523 0 0
1707748571.2976 2525 2523 0 0
1707748571.3051 2525 2523 0 0
1707748571.3132 2525 2523 0 0
1707748571.3217 2525 2523 0 0
1707748571.3312 2525 2523 0 0
1707748571.3371 2525 2523 0 0
1707748571.3469 2525 2523 0 0
1707748571.3535 2525 2523 0 0
1707748571.3615 2525 2523 0 0
1707748571.3697 2525 2523 0 0
1707748571.3774 2525 2523 0 0
1707748571.3854 2525 2523 0 0
1707748571.3934 2525 2523 0 0
1707748571.4007 2525 2523 0 0
1707748571.4087 2525 2523 0 0
1707748571.4178 2525 2523 0 0
1707748571.4256 2525 2523 0 0
1707748571.4329 2525 2523 0 0
1707748571.4428 2525 2523 0 0
1707748571.4489 2525 2523 0 0
1707748571.4571 2525 2523 0 0
1707748571.4662 2525 2523 0 0
1707748571.4728 2525 2523 0 0
1707748571.4809 2525 2523 0 0
1707748571.4898 2525 2523 0 0
1707748571.4968 2525 2523 0 0
1707748571.5049 2525 2523 0 0
1707748571.5139 2525 2523 0 0
1707748571.5216 2525 2523 0 0
1707748571.5311 2525 2523 0 0
1707748571.5383 2525 2523 0 0
1707748571.5457 2525 2523 0 0
1707748571.5526 2525 2523 0 0
1707748571.5621 2525 2523 0 0
1707748571.5687 2525 2523 0 0
1707748571.5766 2525 2523 0 0
1707748571.5853 2525 2523 0 0
1707748571.5931 2525 2523 0 0
1707748571.6008 2525 2523 0 0
1707748571.6099 2525 2523 0 0
1707748571.6166 2525 2523 0 0
1707748571.6255 2525 2523 0 0
1707748571.6335 2525 2523 0 0
1707748571.6413 2525 2523 0 0
1707748571.6489 2525 2523 0 0
1707748571.6580 2525 2523 0 0
1707748571.6655 2525 2523 0 0
1707748571.6736 2525 2523 0 0
1707748571.6816 2525 2523 0 0
1707748571.6894 2525 2523 0 0
1707748571.6970 2525 2523 0 0
1707748571.7061 2525 2523 0 0
1707748571.7128 2525 2523 0 0
1707748571.7208 2525 2523 0 0
1707748571.7300 2525 2523 0 0
1707748571.7367 2525 2523 0 0
1707748571.7454 2525 2523 0 0
1707748571.7535 2525 2523 0 0
1707748571.7612 2525 2523 0 0
1707748571.7692 2525 2523 0 0
1707748571.7780 2525 2523 0 0
1707748571.7861 2525 2523 0 0
1707748571.7934 2525 2523 0 0
1707748571.8016 2525 2523 0 0
1707748571.8094 2525 2523 0 0
1707748571.8174 2525 2523 0 0
1707748571.8259 2525 2523 0 0
1707748571.8326 2525 2523 0 0
1707748571.8409 2525 2523 0 0
1707748571.8495 2525 2523 0 0
1707748571.8573 2525 2523 0 0
1707748571.8653 2525 2523 0 0
1707748571.8743 2525 2523 0 0
1707748571.8810 2525 2523 0 0
1707748571.8909 2525 2523 0 0
1707748571.8975 2525 2523 0 0
1707748571.9053 2525 2523 0 0
1707748571.9133 2525 2523 0 0
1707748571.9214 2525 2523 0 0
1707748571.9293 2525 2523 0 0
1707748571.9370 2525 2523 0 0
1707748571.9467 2525 2523 0 0
1707748571.9534 2525 2523 0 0
1707748571.9615 2525 2523 0 0
1707748571.9707 2525 2523 0 0
1707748571.9775 2525 2523 0 0
1707748571.9855 2525 2523 0 0
1707748571.9941 2525 2523 0 0
1707748572.0015 2525 2523 0 0
1707748572.0095 2525 2523 0 0
1707748572.0177 2525 2523 0 0
1707748572.0254 2525 2523 0 0
1707748572.0335 2525 2523 0 0
1707748572.0428 2525 2523 0 0
1707748572.0494 2525 2523 0 0
1707748572.0576 2525 2523 0 0
1707748572.0658 2525 2523 0 0
1707748572.0734 2525 2523 0 0
1707748572.0816 2525 2523 0 0
1707748572.0897 2525 2523 0 0
1707748572.0971 2525 2523 0 0
1707748572.1049 2525 2523 0 0
1707748572.1140 2525 2523 0 0
1707748572.1217 2525 2523 0 0
1707748572.1286 2525 2523 0 0
1707748572.1381 2525 2523 0 0
1707748572.1455 2525 2523 0 0
1707748572.1536 2525 2523 0 0
1707748572.1614 2525 2523 0 0
1707748572.1692 2525 2523 0 0
1707748572.1771 2525 2523 0 0
1707748572.1860 2525 2523 0 0
1707748572.1927 2525 2523 0 0
1707748572.2014 2525 2523 0 0
1707748572.2104 2525 2523 0 0
1707748572.2170 2525 2523 0 0
1707748572.2254 2525 2523 0 0
1707748572.2337 2525 2523 0 0
1707748572.2415 2525 2523 0 0
1707748572.2501 2525 2523 0 0
1707748572.2591 2525 2523 0 0
1707748572.2647 2525 2523 0 0
1707748572.2728 2525 2523 0 0
1707748572.2822 2525 2523 0 0
1707748572.2889 2525 2523 0 0
1707748572.2976 2525 2523 0 0
1707748572.3057 2525 2523 0 0
1707748572.3134 2525 2523 0 0
1707748572.3215 2525 2523 0 0
1707748572.3295 2525 2523 0 0
1707748572.3374 2525 2523 0 0
1707748572.3460 2525 2523 0 0
1707748572.3541 2525 2523 0 0
1707748572.3608 2525 2523 0 0
1707748572.3692 2525 2523 0 0
1707748572.3783 2525 2523 0 0
1707748572.3849 2525 2523 0 0
1707748572.3929 2525 2523 0 0
1707748572.4017 2525 2523 0 0
1707748572.4095 2525 2523 0 0
1707748572.4167 2526 2523 1 0
1707748572.4258 2528 2525 2 2
1707748572.4334 2530 2527 2 2
1707748572.4414 2531 2529 1 2
1707748572.4500 2533 2530 2 1
1707748572.4567 2535 2532 2 2
1707748572.4647 2538 2534 3 2
1707748572.4738 2541 2537 3 3
1707748572.4814 2543 2539 2 2
1707748572.4896 2547 2543 4 4
1707748572.4984 2551 2547 4 4
1707748572.5047 2555 2551 4 4
1707748572.5129 2560 2555 5 4
1707748572.5219 2564 2559 4 4
1707748572.5286 2569 2563 5 4
1707748572.5366 2573 2568 4 5
1707748572.5464 2576 2572 3 4
1707748572.5531 2580 2576 4 4
1707748572.5612 2586 2581 6 5
1707748572.5702 2590 2586 4 5
1707748572.5769 2593 2589 3 3
1707748572.5848 2597 2592 4 3
1707748572.5939 2602 2597 5 5
1707748572.6013 2608 2603 6 6
1707748572.6101 2611 2608 3 5
1707748572.6173 2613 2611 2 3
1707748572.6256 2617 2614 4 3
1707748572.6329 2623 2619 6 5
1707748572.6421 2629 2625 6 6
1707748572.6486 2632 2629 3 4
1707748572.6576 2635 2632 3 3
1707748572.6655 2638 2635 3 3
1707748572.6733 2644 2640 6 5
1707748572.6809 2650 2646 6 6
1707748572.6893 2654 2650 4 4
1707748572.6967 2656 2653 2 3
1707748572.7057 2659 2657 3 4
1707748572.7137 2665 2662 6 5
1707748572.7207 2671 2668 6 6
1707748572.7288 2674 2671 3 3
1707748572.7380 2676 2673 2 2
1707748572.7453 2679 2677 3 4
1707748572.7536 2685 2684 6 7
1707748572.7624 2691 2689 6 5
1707748572.7690 2695 2692 4 3
1707748572.7768 2698 2694 3 2
1707748572.7858 2701 2698 3 4
1707748572.7935 2705 2704 4 6
1707748572.8011 2710 2711 5 7
1707748572.8096 2716 2714 6 3
1707748572.8173 2720 2716 4 2
1707748572.8253 2722 2720 2 4
1707748572.8344 2726 2726 4 6
1707748572.8409 2732 2731 6 5
1707748572.8496 2737 2734 5 3
1707748572.8577 2740 2736 3 2
1707748572.8654 2743 2740 3 4
1707748572.8733 2747 2747 4 7
1707748572.8826 2753 2752 6 5
1707748572.8888 2758 2754 5 2
1707748572.8966 2761 2757 3 3
1707748572.9057 2763 2764 2 7
1707748572.9135 2767 2770 4 6
1707748572.9215 2773 2774 6 4
1707748572.9294 2779 2777 6 3
1707748572.9371 2782 2780 3 3
1707748572.9458 2785 2785 3 5
1707748572.9539 2789 2791 4 6
1707748572.9616 2794 2796 5 5
1707748572.9705 2800 2799 6 3
1707748572.9775 2804 2801 4 2
1707748572.9857 2807 2805 3 4
1707748572.9926 2809 2811 2 6
1707748573.0019 2815 2816 6 5
1707748573.0096 2821 2819 6 3
1707748573.0169 2825 2821 4 2
1707748573.0260 2828 2826 3 5
1707748573.0326 2831 2832 3 6
1707748573.0417 2836 2837 5 5
1707748573.0494 2842 2840 6 3
1707748573.0581 2847 2843 5 3
1707748573.0647 2849 2847 2 4
1707748573.0738 2852 2853 3 6
1707748573.0816 2856 2858 4 5
1707748573.0895 2863 2860 7 2
1707748573.0983 2868 2862 5 2
1707748573.1048 2870 2867 2 5
1707748573.1133 2873 2874 3 7
1707748573.1213 2879 2878 6 4
1707748573.1290 2885 2881 6 3
1707748573.1370 2889 2885 4 4
1707748573.1468 2891 2891 2 6
1707748573.1527 2894 2896 3 5
1707748573.1607 2899 2899 5 3
1707748573.1697 2905 2901 6 2
1707748573.1775 2909 2904 4 3
1707748573.1847 2912 2910 3 6
1707748573.1942 2916 2917 4 7
1707748573.2015 2922 2920 6 3
1707748573.2095 2927 2922 5 2
1707748573.2174 2931 2925 4 3
1707748573.2251 2933 2931 2 6
1707748573.2332 2937 2937 4 6
1707748573.2421 2943 2941 6 4
1707748573.2496 2949 2943 6 2
1707748573.2576 2953 2946 4 3
1707748573.2656 2955 2952 2 6
1707748573.2733 2958 2958 3 6
1707748573.2815 2963 2961 5 3
1707748573.2894 2969 2963 6 2
1707748573.2968 2974 2968 5 5
1707748573.3051 2977 2973 3 5
1707748573.3142 2979 2978 2 5
1707748573.3217 2983 2982 4 4
1707748573.3304 2990 2985 7 3
1707748573.3373 2996 2989 6 4
1707748573.3460 2999 2994 3 5
1707748573.3537 3001 3000 2 6
1707748573.3618 3004 3004 3 4
1707748573.3688 3009 3007 5 3
1707748573.3768 3015 3011 6 4
1707748573.3859 3019 3016 4 5
1707748573.3937 3021 3021 2 5
1707748573.4015 3025 3025 4 4
1707748573.4099 3031 3028 6 3
1707748573.4176 3037 3032 6 4
1707748573.4261 3041 3036 4 4
1707748573.4346 3043 3042 2 6
1707748573.4407 3045 3046 2 4
1707748573.4497 3051 3049 6 3
1707748573.4577 3057 3052 6 3
1707748573.4653 3061 3057 4 5
1707748573.4734 3064 3063 3 6
1707748573.4815 3067 3067 3 4
1707748573.4888 3073 3070 6 3
1707748573.4976 3079 3075 6 5
1707748573.5056 3082 3080 3 5
1707748573.5133 3084 3084 2 4
1707748573.5213 3088 3087 4 3
1707748573.5303 3093 3091 5 4
1707748573.5370 3100 3096 7 5
1707748573.5461 3104 3101 4 5
1707748573.5542 3107 3104 3 3
1707748573.5608 3110 3107 3 3
1707748573.5687 3116 3113 6 6
1707748573.5773 3121 3118 5 5
1707748573.5852 3124 3122 3 4
1707748573.5933 3126 3125 2 3
1707748573.6019 3130 3129 4 4
1707748573.6086 3136 3135 6 6
1707748573.6167 3142 3140 6 5
1707748573.6253 3145 3143 3 3
1707748573.6331 3147 3145 2 2
1707748573.6413 3151 3150 4 5
1707748573.6500 3157 3156 6 6
1707748573.6567 3163 3161 6 5
1707748573.6652 3167 3164 4 3
1707748573.6737 3169 3167 2 3
1707748573.6815 3173 3172 4 5
1707748573.6906 3179 3178 6 6
1707748573.6986 3185 3182 6 4
1707748573.7055 3188 3186 3 4
1707748573.7135 3191 3189 3 3
1707748573.7222 3194 3194 3 5
1707748573.7290 3199 3199 5 5
1707748573.7369 3204 3203 5 4
1707748573.7460 3208 3206 4 3
1707748573.7537 3211 3209 3 3
1707748573.7606 3215 3215 4 6
1707748573.7698 3221 3221 6 6
1707748573.7773 3226 3224 5 3
1707748573.7852 3229 3226 3 2
1707748573.7943 3231 3230 2 4
1707748573.8009 3235 3236 4 6
1707748573.8094 3241 3242 6 6
1707748573.8176 3246 3246 5 4
1707748573.8256 3249 3248 3 2
1707748573.8326 3252 3251 3 3
1707748573.8421 3257 3256 5 5
1707748573.8496 3263 3262 6 6
1707748573.8576 3268 3267 5 5
1707748573.8657 3270 3269 2 2
1707748573.8726 3273 3272 3 3
1707748573.8807 3278 3276 5 4
1707748573.8899 3284 3282 6 6
1707748573.8975 3288 3286 4 4
1707748573.9046 3291 3290 3 4
1707748573.9138 3296 3293 5 3
1707748573.9215 3301 3295 5 2
1707748573.9290 3307 3300 6 5
1707748573.9381 3309 3307 2 7
1707748573.9456 3311 3311 2 4
1707748573.9535 3315 3314 4 3
1707748573.9614 3321 3318 6 4
1707748573.9691 3327 3323 6 5
1707748573.9776 3331 3328 4 5
1707748573.9856 3333 3331 2 3
1707748573.9927 3337 3334 4 3
1707748574.0014 3343 3338 6 4
1707748574.0095 3347 3344 4 6
1707748574.0173 3350 3350 3 6
1707748574.0253 3354 3352 4 2
1707748574.0343 3360 3355 6 3
1707748574.0410 3365 3359 5 4
1707748574.0500 3368 3365 3 6
1707748574.0580 3370 3370 2 5
1707748574.0653 3373 3373 3 3
1707748574.0735 3379 3375 6 2
1707748574.0817 3385 3380 6 5
1707748574.0894 3389 3386 4 6
1707748574.0971 3393 3391 4 5
1707748574.1062 3396 3394 3 3
1707748574.1128 3401 3396 5 2
1707748574.1214 3407 3401 6 5
1707748574.1295 3410 3407 3 6
1707748574.1372 3412 3413 2 6
1707748574.1459 3416 3416 4 3
1707748574.1540 3423 3418 7 2
1707748574.1608 3429 3423 6 5
1707748574.1689 3432 3429 3 6
1707748574.1781 3433 3433 1 4
1707748574.1856 3436 3437 3 4
1707748574.1933 3443 3441 7 4
1707748574.2021 3449 3446 6 5
1707748574.2097 3453 3451 4 5
1707748574.2183 3454 3455 1 4
1707748574.2254 3457 3460 3 5
1707748574.2331 3463 3463 6 3
1707748574.2416 3470 3465 7 2
1707748574.2495 3473 3470 3 5
1707748574.2575 3475 3476 2 6
1707748574.2648 3479 3481 4 5
1707748574.2742 3485 3484 6 3
1707748574.2807 3491 3486 6 2
1707748574.2886 3495 3490 4 4
1707748574.2974 3497 3497 2 7
1707748574.3047 3501 3502 4 5
1707748574.3127 3506 3504 5 2
1707748574.3223 3511 3507 5 3
1707748574.3289 3515 3512 4 5
1707748574.3382 3519 3518 4 6
1707748574.3473 3521 3522 2 4
1707748574.3537 3524 3525 3 3
1707748574.3606 3529 3528 5 3
1707748574.3697 3535 3533 6 5
1707748574.3767 3539 3538 4 5
1707748574.3848 3542 3542 3 4
1707748574.3940 3546 3545 4 3
1707748574.4014 3551 3549 5 4
1707748574.4105 3557 3555 6 6
1707748574.4175 3560 3559 3 4
1707748574.4253 3563 3562 3 3
1707748574.4332 3566 3565 3 3
1707748574.4423 3572 3569 6 4
1707748574.4486 3579 3575 7 6
1707748574.4575 3583 3581 4 6
1707748574.4679 3586 3583 3 2
1707748574.4732 3590 3585 4 2
1707748574.4814 3594 3589 4 4
1707748574.4895 3598 3596 4 7
1707748574.4969 3601 3602 3 6
1707748574.5048 3605 3605 4 3
1707748574.5139 3610 3607 5 2
1707748574.5217 3616 3611 6 4
1707748574.5292 3622 3618 6 7
1707748574.5384 3625 3625 3 7
1707748574.5456 3626 3628 1 3
1707748574.5530 3630 3629 4 1
1707748574.5622 3636 3634 6 5
1707748574.5689 3642 3640 6 6
1707748574.5770 3646 3645 4 5
1707748574.5854 3649 3648 3 3
1707748574.5930 3652 3649 3 1
1707748574.6012 3658 3654 6 5
1707748574.6096 3664 3660 6 6
1707748574.6174 3668 3666 4 6
1707748574.6256 3670 3669 2 3
1707748574.6338 3673 3670 3 1
1707748574.6415 3676 3674 3 4
1707748574.6496 3681 3680 5 6
1707748574.6577 3688 3685 7 5
1707748574.6655 3692 3689 4 4
1707748574.6735 3694 3691 2 2
1707748574.6813 3698 3696 4 5
1707748574.6891 3704 3702 6 6
1707748574.6968 3709 3706 5 4
1707748574.7059 3713 3709 4 3
1707748574.7126 3715 3713 2 4
1707748574.7247 3719 3718 4 5
1707748574.7294 3725 3722 6 4
1707748574.7379 3730 3726 5 4
1707748574.7463 3732 3728 2 2
1707748574.7543 3733 3731 1 3
1707748574.7610 3738 3737 5 6
1707748574.7703 3744 3743 6 6
1707748574.7780 3749 3746 5 3
1707748574.7846 3752 3748 3 2
1707748574.7937 3754 3752 2 4
1707748574.8017 3757 3758 3 6
1707748574.8095 3763 3765 6 7
1707748574.8174 3770 3769 7 4
1707748574.8254 3775 3774 5 5
1707748574.8332 3777 3777 2 3
1707748574.8430 3779 3780 2 3
1707748574.8504 3784 3785 5 5
1707748574.8589 3790 3791 6 6
1707748574.8650 3796 3795 6 4
1707748574.8742 3799 3799 3 4
1707748574.8808 3801 3801 2 2
1707748574.8888 3806 3805 5 4
