% Edge sensor logfile normalized 'log_20240224_113455.831/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770900.5757 354 351 416 720 989 841 530 382  0.0160
1708770900.5842 367 359 428 712 996 844 530 370  0.0166
1708770900.5918 354 342 416 715 985 857 541 395  0.0168
1708770900.6002 343 340 411 715 987 850 518 392  0.0164
1708770900.6084 350 351 402 715 989 839 530 370  0.0157
1708770900.6153 354 349 421 708 991 843 547 405  0.0161
1708770900.6233 329 335 413 707 994 850 535 385  0.0168
1708770900.6328 339 333 401 696 984 834 514 367  0.0146
1708770900.6395 343 340 409 708 991 841 518 372  0.0159
1708770900.6473 350 344 416 717 985 846 533 375  0.0159
1708770900.6569 339 344 409 705 996 846 533 400  0.0166
1708770900.6635 337 351 413 707 982 846 533 380  0.0154
1708770900.6723 350 342 416 707 1000 853 537 397  0.0175
1708770900.6800 352 345 404 714 989 855 539 390  0.0169
1708770900.6876 339 339 409 705 985 846 530 377  0.0157
1708770900.6954 343 337 411 708 992 850 541 385  0.0167
1708770900.7045 343 345 399 701 987 844 533 380  0.0156
1708770900.7121 326 328 404 700 982 839 528 380  0.0148
1708770900.7198 333 328 399 698 980 828 522 390  0.0139
1708770900.7287 354 347 406 717 976 844 530 375  0.0149
1708770900.7363 339 339 404 714 985 841 533 407  0.0155
1708770900.7442 339 344 404 705 982 828 520 380  0.0142
1708770900.7529 339 335 401 705 980 834 522 385  0.0144
1708770900.7594 343 340 427 715 991 835 520 387  0.0157
1708770900.7679 343 347 413 700 991 828 516 390  0.0149
1708770900.7768 333 332 411 705 984 830 510 385  0.0145
1708770900.7841 329 332 414 710 985 820 499 385  0.0141
1708770900.7917 337 337 416 707 985 814 504 395  0.0138
1708770900.8010 314 318 407 707 987 793 510 382  0.0130
1708770900.8076 337 339 425 731 987 821 499 372  0.0148
1708770900.8157 333 328 423 727 984 813 500 372  0.0140
1708770900.8241 333 328 427 722 992 811 489 372  0.0146
1708770900.8314 324 330 416 722 978 797 475 355  0.0126
1708770900.8400 337 330 435 733 982 798 483 372  0.0133
1708770900.8482 339 347 439 727 998 807 499 402  0.0150
1708770900.8558 348 340 428 733 985 790 489 385  0.0133
1708770900.8636 346 332 437 738 985 784 477 392  0.0131
1708770900.8724 333 335 432 727 975 783 473 357  0.0119
1708770900.8798 331 344 437 731 980 788 473 365  0.0127
1708770900.8880 343 347 467 740 992 784 477 397  0.0138
1708770900.8968 354 342 446 729 978 776 458 332  0.0120
1708770900.9033 356 339 456 740 980 781 473 370  0.0126
1708770900.9121 343 345 454 743 971 781 464 380  0.0117
1708770900.9199 352 342 461 753 987 784 466 365  0.0137
1708770900.9280 358 351 467 753 994 779 479 365  0.0142
1708770900.9361 358 337 480 776 991 774 475 377  0.0144
1708770900.9449 337 340 468 750 973 768 475 382  0.0117
1708770900.9515 341 333 461 738 959 760 454 360  0.0097
1708770900.9603 350 337 467 752 978 767 464 377  0.0123
1708770900.9682 356 352 475 760 984 783 475 382  0.0136
1708770900.9756 335 330 472 755 968 765 458 382  0.0112
1708770900.9840 333 337 470 757 969 756 444 355  0.0111
1708770900.9928 335 337 477 774 973 761 456 367  0.0122
1708770900.9993 346 347 479 755 978 763 450 347  0.0122
1708770901.0081 346 347 489 771 987 768 466 407  0.0137
1708770901.0172 352 349 496 788 987 756 458 385  0.0140
1708770901.0238 352 345 493 786 991 765 464 417  0.0145
1708770901.0321 348 340 486 776 984 754 442 375  0.0132
1708770901.0409 343 352 486 783 980 749 448 400  0.0129
1708770901.0475 350 349 494 776 984 746 456 392  0.0130
1708770901.0563 335 337 489 783 984 756 446 377  0.0135
1708770901.0643 324 323 473 767 962 740 427 370  0.0102
1708770901.0719 346 347 494 779 973 738 431 352  0.0118
1708770901.0803 354 347 500 790 980 747 438 380  0.0131
1708770901.0890 354 356 508 798 985 738 444 387  0.0137
1708770901.0955 350 349 494 800 976 747 444 385  0.0131
1708770901.1033 343 352 506 792 985 742 438 360  0.0135
1708770901.1124 358 358 513 800 987 746 446 385  0.0142
1708770901.1201 352 356 506 793 973 733 434 365  0.0122
1708770901.1277 348 345 503 800 976 747 438 380  0.0131
1708770901.1360 367 347 512 802 984 747 431 370  0.0140
1708770901.1437 337 340 498 798 973 740 433 372  0.0125
1708770901.1516 335 333 493 792 964 721 425 335  0.0109
1708770901.1605 341 340 510 793 971 726 423 347  0.0118
1708770901.1681 346 352 508 800 976 746 427 367  0.0131
1708770901.1758 350 349 508 807 978 737 440 390  0.0134
1708770901.1842 343 337 512 795 975 737 434 365  0.0125
1708770901.1918 365 358 522 818 989 749 440 360  0.0153
1708770901.2001 360 354 517 816 987 756 456 395  0.0152
1708770901.2089 346 345 519 812 980 747 434 387  0.0140
1708770901.2154 348 352 512 802 987 746 440 372  0.0143
1708770901.2243 339 344 503 792 984 737 434 392  0.0133
1708770901.2327 352 340 519 804 991 735 440 372  0.0144
1708770901.2403 324 333 498 793 973 733 431 382  0.0122
1708770901.2481 356 345 519 807 982 731 440 365  0.0136
1708770901.2569 358 358 517 814 989 740 444 375  0.0148
1708770901.2641 335 344 508 798 978 740 436 382  0.0130
1708770901.2718 346 347 505 802 991 746 444 382  0.0146
1708770901.2802 375 354 517 807 996 753 438 382  0.0155
1708770901.2880 343 344 519 818 998 749 450 400  0.0161
1708770901.2960 350 340 508 800 992 753 444 382  0.0148
1708770901.3048 337 337 506 800 978 737 431 360  0.0131
1708770901.3113 352 347 512 812 991 747 436 392  0.0151
1708770901.3202 346 354 513 802 985 749 446 412  0.0141
1708770901.3291 331 345 501 790 980 747 434 382  0.0131
1708770901.3355 350 351 512 802 989 744 434 367  0.0144
1708770901.3435 343 345 505 795 980 737 436 375  0.0131
1708770901.3523 354 349 508 805 989 751 442 390  0.0147
1708770901.3599 348 345 512 793 992 751 444 392  0.0145
1708770901.3677 354 352 515 811 992 746 433 372  0.0151
1708770901.3775 341 344 506 807 982 738 431 402  0.0138
1708770901.3837 326 337 503 792 984 740 434 375  0.0134
1708770901.3914 333 339 505 795 980 753 438 382  0.0135
1708770901.4004 358 349 512 807 1000 746 448 380  0.0156
1708770901.4082 339 333 506 805 994 753 448 400  0.0152
1708770901.4160 339 339 508 797 998 754 442 375  0.0152
1708770901.4246 346 328 494 788 976 751 438 362  0.0127
1708770901.4322 337 332 503 792 987 746 436 390  0.0138
1708770901.4399 346 340 506 800 985 761 440 362  0.0144
1708770901.4482 333 335 487 779 987 756 450 380  0.0136
1708770901.4564 329 337 505 805 1000 753 454 387  0.0157
1708770901.4650 331 327 501 800 996 761 450 380  0.0154
1708770901.4727 348 339 506 800 991 760 448 390  0.0149
1708770901.4799 350 337 494 798 996 761 456 402  0.0153
1708770901.4877 333 328 493 804 991 756 456 407  0.0150
1708770901.4967 331 332 487 798 994 761 446 382  0.0151
1708770901.5044 333 328 477 785 976 738 431 347  0.0123
1708770901.5119 339 340 486 804 998 770 448 397  0.0160
1708770901.5207 348 340 496 802 1000 753 469 387  0.0156
1708770901.5289 339 335 489 790 996 756 454 387  0.0148
1708770901.5355 339 339 489 795 996 767 458 380  0.0154
1708770901.5444 352 342 493 797 1000 774 450 400  0.0160
1708770901.5520 339 332 493 786 998 756 464 407  0.0149
1708770901.5596 346 342 501 800 985 772 458 390  0.0147
1708770901.5686 339 332 480 781 994 761 446 377  0.0145
1708770901.5762 341 330 494 790 1000 761 452 372  0.0153
1708770901.5840 320 323 482 779 989 753 440 365  0.0137
1708770901.5928 343 335 491 795 991 758 442 347  0.0147
1708770901.5994 348 340 505 781 998 758 454 392  0.0147
1708770901.6082 348 342 491 795 987 753 454 382  0.0141
1708770901.6162 348 339 484 786 984 754 444 372  0.0135
1708770901.6239 339 345 493 792 987 749 436 365  0.0139
1708770901.6324 354 352 500 800 1000 770 450 382  0.0160
1708770901.6407 346 352 510 793 991 767 471 405  0.0148
1708770901.6483 348 340 491 788 985 753 450 385  0.0137
1708770901.6553 335 339 487 779 978 746 446 375  0.0125
1708770901.6645 339 349 484 785 984 751 450 372  0.0134
1708770901.6741 320 321 477 753 978 740 442 392  0.0116
1708770901.6797 343 344 484 786 996 753 450 362  0.0146
1708770901.6888 346 340 484 786 991 756 450 382  0.0142
1708770901.6954 341 337 498 790 984 751 448 370  0.0136
1708770901.7034 337 335 484 786 989 749 444 357  0.0139
1708770901.7128 354 344 500 792 982 761 442 390  0.0138
1708770901.7194 343 351 519 797 1000 781 462 387  0.0163
1708770901.7281 341 339 489 792 987 756 452 390  0.0141
1708770901.7378 354 333 487 790 991 751 450 390  0.0143
1708770901.7436 335 335 484 797 989 761 454 387  0.0146
1708770901.7516 335 335 487 793 989 754 440 375  0.0143
1708770901.7608 326 325 479 790 976 754 442 385  0.0129
1708770901.7681 331 332 498 792 978 735 427 365  0.0127
1708770901.7760 343 330 496 793 987 753 436 377  0.0141
1708770901.7847 339 328 505 807 985 746 421 385  0.0143
1708770901.7914 335 327 505 802 985 738 431 360  0.0139
1708770901.7993 358 349 519 818 1000 733 436 375  0.0158
1708770901.8082 341 347 512 804 1000 746 438 397  0.0155
1708770901.8158 324 327 506 800 989 738 431 370  0.0142
1708770901.8240 339 335 519 807 976 730 423 357  0.0130
1708770901.8324 333 339 517 819 980 721 413 372  0.0138
1708770901.8402 331 344 510 811 980 730 429 372  0.0136
1708770901.8474 326 332 510 800 971 714 407 352  0.0119
1708770901.8564 337 342 513 804 980 724 421 355  0.0131
1708770901.8641 348 358 531 833 991 735 425 380  0.0160
1708770901.8717 352 351 538 840 989 730 425 387  0.0161
1708770901.8811 343 337 531 828 985 742 440 365  0.0153
1708770901.8876 367 352 541 833 980 737 433 377  0.0150
1708770901.8959 346 345 529 830 982 716 433 382  0.0145
1708770901.9048 343 349 536 840 976 721 427 365  0.0147
1708770901.9114 354 356 550 831 987 719 425 395  0.0151
1708770901.9202 341 352 548 852 980 726 423 382  0.0161
1708770901.9286 326 345 548 840 985 716 434 402  0.0155
1708770901.9353 339 335 534 828 962 701 401 372  0.0120
1708770901.9435 348 349 555 852 976 714 421 400  0.0155
1708770901.9526 343 349 557 857 975 694 423 412  0.0155
1708770901.9602 348 344 555 863 980 708 409 402  0.0168
1708770901.9679 346 345 555 859 973 700 419 390  0.0156
1708770901.9761 352 337 553 859 964 682 400 392  0.0143
1708770901.9833 348 349 574 868 964 686 398 402  0.0154
1708770901.9913 350 352 586 889 976 691 403 372  0.0195
1708770902.0002 348 337 576 870 966 691 413 390  0.0159
1708770902.0077 341 347 574 875 953 679 400 377  0.0150
1708770902.0156 326 335 578 873 950 666 396 355  0.0141
1708770902.0249 346 345 588 875 941 663 388 362  0.0132
1708770902.0323 346 349 588 876 957 670 400 372  0.0155
1708770902.0402 333 337 581 883 941 664 396 375  0.0147
1708770902.0481 339 345 595 880 941 654 392 402  0.0140
1708770902.0555 326 330 581 873 923 645 382 380  0.0093
1708770902.0634 337 345 602 899 928 652 405 397  0.0183
1708770902.0723 348 344 611 916 939 671 405 405  0.0205
1708770902.0797 341 344 612 902 921 645 396 385  0.0186
1708770902.0875 346 351 619 911 920 641 394 375  0.0190
1708770902.0973 341 344 616 901 925 627 384 382  0.0186
1708770902.1034 339 349 625 928 921 626 386 375  0.0199
1708770902.1116 348 356 633 922 916 627 380 375  0.0194
1708770902.1206 350 356 642 923 911 606 394 380  0.0192
1708770902.1278 343 349 640 934 902 603 382 375  0.0192
1708770902.1357 337 347 651 928 902 592 368 360  0.0190
1708770902.1445 348 366 664 954 904 608 390 377  0.0206
1708770902.1522 363 378 690 961 916 622 400 407  0.0219
1708770902.1600 341 368 668 956 909 604 384 385  0.0210
1708770902.1689 363 368 670 956 888 590 378 392  0.0175
1708770902.1755 339 375 673 953 882 567 372 355  0.0160
1708770902.1839 346 371 692 960 884 578 382 377  0.0174
1708770902.1927 329 354 671 958 872 574 372 387  0.0150
1708770902.1993 339 373 680 951 865 557 370 360  0.0134
1708770902.2083 339 373 673 960 872 566 380 385  0.0153
1708770902.2165 348 368 685 954 865 564 370 372  0.0138
1708770902.2235 348 370 682 967 877 567 378 372  0.0168
1708770902.2318 360 380 692 956 872 567 382 382  0.0151
1708770902.2407 360 383 699 984 889 583 390 400  0.0202
1708770902.2474 341 363 677 956 865 576 384 365  0.0140
1708770902.2556 343 373 678 960 866 564 376 367  0.0146
1708770902.2653 339 373 694 965 859 567 374 372  0.0146
1708770902.2719 341 373 701 967 880 590 380 382  0.0175
1708770902.2796 337 361 673 953 880 583 380 375  0.0157
1708770902.2887 337 351 675 960 873 566 366 362  0.0154
1708770902.2953 339 356 687 968 875 564 370 380  0.0167
1708770902.3074 339 364 677 977 895 594 378 372  0.0205
1708770902.3121 339 370 678 970 896 587 380 375  0.0203
1708770902.3197 365 366 684 972 900 583 382 387  0.0214
1708770902.3281 337 366 682 968 909 603 394 382  0.0217
1708770902.3360 354 358 670 944 904 599 380 382  0.0201
1708770902.3436 339 356 664 958 916 597 374 380  0.0214
1708770902.3515 354 363 661 967 920 615 388 387  0.0220
1708770902.3611 348 361 661 954 912 610 382 385  0.0210
1708770902.3676 322 340 637 939 912 606 380 372  0.0200
1708770902.3754 350 358 647 928 900 604 347 350  0.0189
1708770902.3841 356 358 647 944 921 633 378 377  0.0209
1708770902.3918 348 361 647 939 921 633 380 387  0.0207
1708770902.3996 352 356 642 937 928 633 378 387  0.0209
1708770902.4085 348 361 635 928 934 624 376 360  0.0207
1708770902.4163 365 354 649 941 955 661 388 395  0.0228
1708770902.4241 350 342 623 923 952 654 382 372  0.0214
1708770902.4326 360 356 630 932 962 661 392 382  0.0225
1708770902.4403 358 359 609 922 962 659 388 375  0.0219
1708770902.4482 346 342 604 902 957 656 380 370  0.0205
1708770902.4574 335 332 583 892 959 664 390 360  0.0185
1708770902.4640 348 345 597 896 971 680 388 362  0.0204
1708770902.4720 365 358 588 901 989 684 407 375  0.0222
1708770902.4805 341 345 581 889 978 687 401 365  0.0196
1708770902.4881 341 340 569 871 975 691 401 370  0.0169
1708770902.4954 352 347 583 889 998 712 401 365  0.0213
1708770902.5040 352 345 576 887 1000 710 407 387  0.0211
1708770902.5117 358 349 571 889 1000 738 411 385  0.0220
1708770902.5196 343 342 564 887 1000 742 411 377  0.0218
1708770902.5295 352 340 553 883 1000 754 427 365  0.0216
1708770902.5361 343 342 543 887 1000 777 442 370  0.0229
1708770902.5439 348 340 538 861 1000 765 436 370  0.0196
1708770902.5527 354 344 531 856 1000 768 440 377  0.0193
1708770902.5594 335 337 526 838 1000 767 446 395  0.0179
1708770902.5683 335 328 505 811 1000 763 429 352  0.0163
1708770902.5763 341 339 510 816 1000 760 456 392  0.0165
1708770902.5836 356 340 506 809 1000 756 442 362  0.0160
1708770902.5923 348 351 505 812 1000 763 466 407  0.0164
1708770902.6004 343 344 503 804 1000 760 450 390  0.0159
1708770902.6081 333 340 508 804 1000 747 442 375  0.0155
1708770902.6160 335 339 508 812 1000 763 444 362  0.0164
1708770902.6247 339 356 519 812 1000 760 440 382  0.0163
1708770902.6322 341 344 512 807 1000 772 446 372  0.0164
1708770902.6399 341 339 508 802 1000 758 438 367  0.0157
1708770902.6488 333 339 498 802 1000 754 442 362  0.0156
1708770902.6554 341 345 505 809 1000 758 450 375  0.0161
1708770902.6633 360 342 510 821 1000 767 442 380  0.0169
1708770902.6726 363 345 508 823 1000 777 456 380  0.0174
1708770902.6798 348 345 501 811 1000 765 456 380  0.0164
1708770902.6875 341 339 519 814 1000 753 438 382  0.0162
1708770902.6964 348 342 508 812 1000 754 448 385  0.0161
1708770902.7041 356 342 519 821 1000 763 446 367  0.0168
1708770902.7119 343 349 503 805 992 765 452 375  0.0154
1708770902.7208 343 339 494 788 975 747 419 362  0.0125
1708770902.7279 339 349 508 804 982 740 429 357  0.0137
1708770902.7358 339 340 505 804 985 742 436 380  0.0140
1708770902.7440 356 354 515 818 1000 749 444 367  0.0162
1708770902.7517 352 342 527 812 1000 760 446 392  0.0163
1708770902.7596 367 356 527 823 1000 760 440 385  0.0168
1708770902.7682 348 356 522 814 1000 753 448 372  0.0162
1708770902.7757 348 352 517 818 1000 746 431 365  0.0162
1708770902.7843 363 351 520 833 1000 749 434 380  0.0171
1708770902.7922 346 342 522 811 1000 756 440 387  0.0161
1708770902.7998 343 333 519 809 991 746 442 400  0.0149
1708770902.8077 333 330 510 812 987 737 423 370  0.0145
1708770902.8175 350 344 513 828 996 742 429 375  0.0163
1708770902.8241 352 339 532 831 1000 749 444 387  0.0170
1708770902.8317 337 342 527 819 991 754 423 367  0.0157
1708770902.8409 354 347 531 824 994 744 425 370  0.0159
1708770902.8476 365 352 529 833 1000 744 433 390  0.0170
1708770902.8556 354 340 527 824 1000 742 436 397  0.0164
1708770902.8644 354 345 531 840 1000 744 434 392  0.0174
1708770902.8721 339 342 531 837 996 740 433 372  0.0168
1708770902.8795 335 351 531 816 987 735 438 377  0.0146
1708770902.8885 339 335 524 821 984 733 433 387  0.0146
1708770902.8963 339 335 520 831 978 716 417 370  0.0142
1708770902.9041 365 347 543 845 1000 738 433 372  0.0176
1708770902.9129 346 337 543 847 994 731 429 390  0.0171
1708770902.9196 346 344 541 849 985 714 427 350  0.0161
1708770902.9282 348 345 539 828 978 721 413 362  0.0141
1708770902.9361 348 354 559 854 989 728 425 367  0.0171
1708770902.9443 350 347 557 857 996 731 436 400  0.0180
1708770902.9519 346 345 557 850 984 723 429 380  0.0163
1708770902.9608 341 340 559 842 985 726 419 385  0.0158
1708770902.9674 348 344 557 857 984 710 417 390  0.0166
1708770902.9754 331 337 555 844 968 708 413 380  0.0139
1708770902.9850 348 349 559 854 962 687 405 377  0.0137
1708770902.9916 343 347 567 857 975 694 417 390  0.0155
1708770903.0003 343 335 559 857 975 698 409 385  0.0155
1708770903.0081 346 344 550 854 973 701 407 362  0.0151
1708770903.0160 358 351 565 873 976 689 411 390  0.0172
1708770903.0239 375 375 590 897 1000 714 415 400  0.0226
1708770903.0325 356 340 574 876 984 705 417 385  0.0185
1708770903.0403 337 339 581 878 975 703 409 377  0.0180
1708770903.0480 346 351 588 901 973 698 403 370  0.0217
1708770903.0568 350 352 616 904 976 698 407 375  0.0221
1708770903.0635 343 356 626 941 1000 707 411 392  0.0252
1708770903.0715 343 359 657 963 992 675 401 360  0.0256
1708770903.0800 348 356 663 974 980 677 401 395  0.0257
1708770903.0878 343 370 689 982 971 645 396 372  0.0257
1708770903.0957 354 375 708 1000 950 645 392 380  0.0258
1708770903.1046 358 402 722 1000 918 603 394 415  0.0243
1708770903.1113 346 402 748 1000 880 574 376 375  0.0211
1708770903.1201 346 421 763 1000 859 546 382 380  0.0194
1708770903.1286 358 440 788 1000 829 522 374 385  0.0181
1708770903.1361 350 462 796 1000 817 514 380 360  0.0178
1708770903.1442 348 478 826 1000 804 500 392 387  0.0186
1708770903.1521 339 493 838 1000 770 481 386 392  0.0180
1708770903.1601 339 499 847 996 735 437 366 360  0.0174
1708770903.1680 350 535 864 991 715 440 366 372  0.0179
1708770903.1777 354 545 878 982 712 425 368 367  0.0187
1708770903.1840 358 569 906 982 706 421 382 400  0.0225
1708770903.1918 356 578 902 974 683 398 365 380  0.0216
1708770903.2007 350 586 934 972 680 400 388 392  0.0230
1708770903.2073 360 598 932 953 666 391 368 352  0.0220
1708770903.2163 360 617 940 941 651 384 368 377  0.0217
1708770903.2240 373 629 965 944 648 386 372 387  0.0230
1708770903.2323 375 635 963 934 637 386 366 392  0.0224
1708770903.2401 371 635 947 911 607 361 349 352  0.0203
1708770903.2483 390 654 975 908 609 356 349 342  0.0216
1708770903.2560 388 666 977 897 609 380 353 385  0.0207
1708770903.2645 403 671 996 909 589 373 368 382  0.0227
1708770903.2724 407 679 1000 892 577 359 357 370  0.0212
1708770903.2796 407 683 993 876 568 358 366 352  0.0188
1708770903.2875 407 690 1000 870 586 363 365 367  0.0187
1708770903.2965 405 686 993 868 559 358 363 367  0.0179
1708770903.3041 416 693 1000 868 555 359 365 367  0.0186
1708770903.3118 418 702 1000 857 554 354 355 370  0.0177
1708770903.3207 388 688 1000 845 547 352 355 337  0.0166
1708770903.3282 409 700 1000 837 543 343 357 375  0.0162
1708770903.3360 437 717 1000 859 543 354 359 352  0.0182
1708770903.3449 452 733 1000 856 547 365 366 370  0.0183
1708770903.3515 454 741 1000 854 555 368 366 355  0.0184
1708770903.3593 464 746 1000 866 555 359 359 355  0.0195
1708770903.3682 501 793 1000 890 579 373 372 382  0.0239
1708770903.3758 522 807 1000 896 587 388 384 395  0.0254
1708770903.3833 509 815 1000 901 579 370 382 382  0.0265
1708770903.3923 539 827 1000 918 587 373 384 375  0.0280
1708770903.3999 560 826 1000 899 579 370 366 375  0.0268
1708770903.4077 577 839 1000 880 573 377 376 390  0.0249
1708770903.4166 579 845 1000 844 552 361 372 367  0.0220
1708770903.4243 611 864 1000 838 543 359 361 372  0.0232
1708770903.4317 641 877 1000 807 516 375 374 402  0.0228
1708770903.4408 645 877 1000 781 499 384 370 395  0.0218
1708770903.4483 656 900 998 752 467 366 376 392  0.0240
1708770903.4554 685 924 984 729 454 379 382 372  0.0245
1708770903.4643 690 919 977 712 449 388 401 420  0.0235
1708770903.4719 700 919 954 689 424 375 380 375  0.0221
1708770903.4794 698 919 937 663 406 377 363 355  0.0209
1708770903.4883 721 936 932 653 412 373 376 402  0.0220
1708770903.4957 717 934 927 653 410 380 382 390  0.0215
1708770903.5037 721 931 899 627 396 377 366 362  0.0191
1708770903.5127 749 944 902 625 390 375 372 390  0.0211
1708770903.5193 738 948 892 611 385 372 378 367  0.0186
1708770903.5282 764 956 878 596 378 370 365 385  0.0173
1708770903.5377 772 960 871 589 378 380 372 370  0.0170
1708770903.5442 764 970 876 597 392 373 380 397  0.0186
1708770903.5522 757 963 866 594 388 386 382 392  0.0164
1708770903.5601 745 956 852 564 369 372 372 367  0.0138
1708770903.5677 766 958 857 573 383 372 382 382  0.0150
1708770903.5756 779 965 842 568 388 384 382 380  0.0151
1708770903.5850 753 958 838 561 380 372 386 385  0.0131
1708770903.5916 747 946 826 545 371 350 361 367  0.0105
1708770903.5995 751 944 836 558 374 365 365 352  0.0109
1708770903.6084 747 956 836 563 369 370 365 382  0.0126
1708770903.6160 770 963 848 566 385 380 361 377  0.0150
1708770903.6241 755 946 848 563 365 377 368 397  0.0122
1708770903.6327 745 958 859 590 383 368 372 365  0.0147
1708770903.6393 736 938 843 561 369 366 353 357  0.0101
1708770903.6483 738 939 855 571 374 372 370 367  0.0113
1708770903.6563 732 958 868 596 385 379 380 375  0.0154
1708770903.6639 728 944 871 592 376 373 376 397  0.0138
1708770903.6717 694 929 866 587 369 370 366 387  0.0100
1708770903.6802 711 941 875 587 364 365 370 362  0.0137
1708770903.6878 715 936 892 615 385 370 374 400  0.0168
1708770903.6959 715 948 904 623 396 373 372 432  0.0209
1708770903.7048 696 939 920 629 394 382 380 382  0.0211
1708770903.7116 704 934 920 637 388 373 370 370  0.0209
1708770903.7199 702 931 934 636 390 386 368 367  0.0214
1708770903.7283 694 927 942 663 399 368 376 367  0.0217
1708770903.7360 700 934 968 681 420 382 378 385  0.0237
1708770903.7438 702 939 967 684 412 373 376 382  0.0240
1708770903.7528 711 939 970 694 413 375 370 375  0.0244
1708770903.7595 715 934 967 679 412 365 365 337  0.0238
1708770903.7683 713 946 951 670 412 375 363 360  0.0236
1708770903.7762 740 950 944 663 412 380 368 380  0.0239
1708770903.7836 728 944 921 648 406 363 372 382  0.0220
1708770903.7917 728 943 913 641 394 373 365 372  0.0214
1708770903.8001 734 960 911 625 387 352 363 370  0.0224
1708770903.8080 732 962 916 636 408 375 386 402  0.0227
1708770903.8159 749 958 907 611 394 365 372 387  0.0223
1708770903.8249 740 956 902 615 380 370 374 372  0.0217
1708770903.8322 747 950 894 599 376 366 365 380  0.0195
1708770903.8401 745 958 887 596 374 370 374 392  0.0187
1708770903.8480 740 946 873 587 362 354 365 380  0.0146
1708770903.8556 740 967 887 594 383 373 374 375  0.0194
1708770903.8639 738 951 883 597 383 373 382 387  0.0170
1708770903.8728 743 963 885 589 373 382 386 407  0.0188
1708770903.8801 730 956 868 584 373 372 382 402  0.0152
1708770903.8878 740 953 880 594 383 382 386 397  0.0167
1708770903.8976 749 962 876 597 401 395 401 412  0.0173
1708770903.9042 734 943 854 580 381 379 384 402  0.0118
1708770903.9121 734 948 869 564 380 366 382 385  0.0143
1708770903.9209 732 946 871 596 388 389 382 400  0.0142
1708770903.9275 732 938 862 575 380 382 386 395  0.0117
1708770903.9353 711 925 854 577 387 370 374 390  0.0080
1708770903.9440 711 924 871 582 378 377 380 390  0.0097
1708770903.9517 715 929 869 582 376 380 384 380  0.0106
1708770903.9595 715 932 878 587 387 395 388 382  0.0127
1708770903.9685 704 931 888 589 383 380 394 377  0.0147
1708770903.9754 721 941 923 639 401 391 396 415  0.0217
1708770903.9839 690 925 920 636 403 396 409 407  0.0202
1708770903.9928 683 931 921 644 394 380 390 392  0.0206
1708770903.9994 656 912 925 646 399 389 382 402  0.0195
1708770904.0083 664 922 942 641 399 384 380 400  0.0210
1708770904.0162 649 908 946 658 413 395 396 402  0.0204
1708770904.0238 630 895 937 658 406 373 372 382  0.0174
1708770904.0322 630 901 946 672 406 380 386 380  0.0201
1708770904.0400 636 893 937 667 419 379 386 392  0.0168
1708770904.0477 636 874 911 646 417 382 388 387  0.0058
1708770904.0559 639 865 881 606 403 386 392 392  0.0000
1708770904.0648 636 870 852 575 392 384 394 385  0.0000
1708770904.0715 628 864 838 564 390 386 394 427  0.0000
1708770904.0800 639 858 835 563 385 388 400 390  0.0000
1708770904.0888 630 864 859 596 387 391 398 402  0.0000
1708770904.0955 639 864 875 606 388 388 401 402  0.0000
1708770904.1034 617 862 883 615 390 384 390 392  0.0000
1708770904.1124 598 851 880 611 376 373 368 370  0.0000
1708770904.1200 622 860 909 642 392 370 380 377  0.0037
1708770904.1283 619 864 916 649 401 384 376 382  0.0063
1708770904.1362 615 862 939 675 420 386 388 395  0.0112
1708770904.1439 619 865 935 668 412 386 386 397  0.0108
1708770904.1517 622 862 937 686 415 388 394 405  0.0110
1708770904.1607 619 867 951 688 428 386 392 407  0.0137
1708770904.1683 622 862 946 701 422 386 396 397  0.0126
1708770904.1761 613 862 947 675 428 379 396 402  0.0124
1708770904.1850 619 869 937 679 413 388 388 415  0.0118
1708770904.1916 611 853 927 668 401 389 368 397  0.0080
1708770904.1997 615 853 916 658 392 375 390 390  0.0054
1708770904.2087 639 877 932 674 417 384 390 410  0.0121
1708770904.2163 632 864 923 656 410 386 388 407  0.0082
1708770904.2241 630 870 928 653 412 375 388 392  0.0100
1708770904.2327 632 867 913 637 388 366 374 385  0.0057
1708770904.2404 643 877 932 663 397 384 384 392  0.0120
1708770904.2483 643 872 928 658 397 377 384 400  0.0103
1708770904.2570 639 874 914 655 394 377 384 405  0.0069
1708770904.2644 639 882 920 646 388 373 380 395  0.0103
1708770904.2723 632 879 927 639 388 359 378 400  0.0112
1708770904.2808 639 879 920 653 403 377 382 395  0.0096
1708770904.2874 647 884 923 658 410 379 370 385  0.0116
1708770904.2963 653 888 918 644 394 375 376 390  0.0114
1708770904.3040 641 886 934 656 394 372 374 382  0.0142
1708770904.3121 643 879 923 637 388 361 368 367  0.0103
1708770904.3201 649 893 937 655 388 365 376 377  0.0167
1708770904.3290 664 913 956 677 412 375 384 392  0.0215
1708770904.3356 668 910 961 660 404 377 382 395  0.0213
1708770904.3435 685 934 975 675 404 372 376 375  0.0238
1708770904.3522 702 943 975 679 388 359 366 392  0.0245
1708770904.3600 736 974 991 700 410 365 378 377  0.0278
1708770904.3678 757 977 996 707 422 379 378 412  0.0288
1708770904.3768 781 1000 994 707 413 354 365 365  0.0306
