% Edge sensor logfile normalized 'log_20240224_120223.203/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772547.6307 343 330 494 809 998 751 436 377  0.0157
1708772547.6386 358 364 522 835 1000 758 444 375  0.0175
1708772547.6463 341 340 496 821 1000 772 462 385  0.0171
1708772547.6543 360 349 503 842 1000 790 460 390  0.0190
1708772547.6622 337 344 487 824 1000 798 460 365  0.0182
1708772547.6705 348 337 475 809 1000 795 467 380  0.0173
1708772547.6784 318 332 468 805 1000 825 487 367  0.0186
1708772547.6863 346 340 458 795 1000 825 487 377  0.0182
1708772547.6941 348 344 460 792 1000 844 499 397  0.0192
1708772547.7029 341 335 454 772 1000 827 495 357  0.0174
1708772547.7108 329 339 435 759 1000 820 493 360  0.0166
1708772547.7192 343 332 427 757 1000 821 487 372  0.0166
1708772547.7261 346 340 432 745 1000 820 504 377  0.0162
1708772547.7341 352 347 446 762 1000 846 520 412  0.0183
1708772547.7427 339 344 430 743 1000 834 508 367  0.0170
1708772547.7507 335 332 432 734 1000 830 514 387  0.0165
1708772547.7587 352 340 440 736 1000 827 508 362  0.0164
1708772547.7664 339 339 430 743 1000 837 516 372  0.0172
1708772547.7742 341 342 432 740 1000 837 510 382  0.0171
1708772547.7821 335 347 430 734 1000 828 508 375  0.0164
1708772547.7910 348 349 425 740 1000 827 502 367  0.0165
1708772547.7989 346 335 434 740 1000 834 499 382  0.0169
1708772547.8075 343 340 437 741 1000 832 504 372  0.0168
1708772547.8154 375 356 451 745 1000 835 514 385  0.0171
1708772547.8228 343 345 437 740 1000 837 524 387  0.0171
1708772547.8307 339 342 428 746 1000 821 500 377  0.0163
1708772547.8395 339 340 432 738 996 814 502 365  0.0154
1708772547.8473 343 339 439 745 1000 805 502 385  0.0155
1708772547.8551 352 347 446 741 1000 820 510 397  0.0161
1708772547.8642 333 333 414 729 989 797 497 375  0.0138
1708772547.8715 341 344 439 733 991 816 493 357  0.0150
1708772547.8794 348 335 427 726 996 820 495 362  0.0154
1708772547.8883 350 344 435 733 992 800 499 377  0.0143
1708772547.8950 348 351 451 746 1000 825 506 405  0.0165
1708772547.9038 360 349 451 746 998 809 493 385  0.0156
1708772547.9117 350 347 475 778 1000 827 502 415  0.0176
1708772547.9192 337 351 467 764 1000 811 483 390  0.0163
1708772547.9270 352 342 454 762 1000 805 475 387  0.0160
1708772547.9360 350 354 473 772 1000 816 493 392  0.0168
1708772547.9427 335 342 461 764 1000 790 475 385  0.0154
1708772547.9507 326 325 453 752 1000 798 464 387  0.0154
1708772547.9598 339 335 463 757 998 772 450 362  0.0144
1708772547.9674 339 333 475 778 1000 783 469 387  0.0156
1708772547.9750 354 347 500 804 1000 791 467 387  0.0169
1708772547.9840 343 339 484 793 1000 783 462 382  0.0162
1708772547.9906 346 347 491 795 1000 772 456 392  0.0159
1708772547.9988 360 356 512 811 1000 774 464 382  0.0167
1708772548.0077 335 337 501 809 1000 770 460 385  0.0164
1708772548.0154 363 347 508 811 1000 763 456 402  0.0163
1708772548.0230 341 344 508 802 1000 760 446 385  0.0158
1708772548.0320 341 340 513 818 998 753 442 385  0.0162
1708772548.0387 339 332 517 823 1000 749 446 402  0.0165
1708772548.0466 324 328 512 819 996 728 438 355  0.0154
1708772548.0556 341 352 546 833 1000 737 434 407  0.0168
1708772548.0632 343 345 534 840 1000 724 434 390  0.0169
1708772548.0709 346 342 538 835 992 733 429 390  0.0161
1708772548.0802 354 344 534 847 985 721 425 395  0.0161
1708772548.0873 341 342 543 844 978 731 401 365  0.0154
1708772548.0953 360 339 548 850 978 723 433 400  0.0157
1708772548.1044 346 344 557 854 987 698 419 377  0.0164
1708772548.1110 346 347 559 850 973 696 407 387  0.0147
1708772548.1186 354 347 553 854 978 691 421 382  0.0154
1708772548.1276 341 337 567 857 978 698 411 372  0.0158
1708772548.1352 354 361 574 876 975 693 413 375  0.0175
1708772548.1431 348 342 564 873 976 689 403 385  0.0172
1708772548.1520 339 347 576 880 971 694 405 387  0.0178
1708772548.1587 352 351 590 894 969 686 407 387  0.0200
1708772548.1667 356 342 588 882 980 684 396 382  0.0186
1708772548.1755 352 364 605 918 982 693 413 385  0.0230
1708772548.1833 354 354 609 925 991 687 425 395  0.0236
1708772548.1914 346 352 618 932 982 684 401 395  0.0236
1708772548.2003 341 351 640 944 964 668 390 382  0.0233
1708772548.2071 339 359 663 974 976 656 398 390  0.0253
1708772548.2151 354 375 704 1000 975 668 403 382  0.0271
1708772548.2239 335 363 696 994 955 640 390 372  0.0255
1708772548.2306 339 397 730 1000 943 620 390 372  0.0258
1708772548.2386 337 404 756 1000 930 608 392 397  0.0258
1708772548.2480 346 419 760 1000 888 576 384 377  0.0224
1708772548.2547 343 440 788 1000 859 543 384 400  0.0202
1708772548.2629 354 468 803 1000 824 529 372 395  0.0184
1708772548.2715 354 488 831 1000 804 502 388 410  0.0189
1708772548.2791 341 493 835 1000 769 472 376 390  0.0178
1708772548.2869 341 519 857 1000 751 462 376 400  0.0189
1708772548.2960 363 547 881 1000 735 442 374 387  0.0209
1708772548.3033 350 562 895 1000 715 430 380 382  0.0223
1708772548.3113 354 561 909 977 692 419 374 372  0.0222
1708772548.3200 348 578 913 954 664 388 357 360  0.0210
1708772548.3276 360 595 930 968 658 402 372 372  0.0224
1708772548.3349 384 624 961 951 657 400 376 370  0.0232
1708772548.3442 373 629 953 941 635 388 365 372  0.0222
1708772548.3509 382 647 972 941 621 380 372 375  0.0231
1708772548.3587 401 659 987 920 634 386 365 375  0.0229
1708772548.3678 388 667 986 915 616 380 376 405  0.0226
1708772548.3750 420 676 1000 920 612 379 365 390  0.0235
1708772548.3830 414 678 998 901 582 363 365 385  0.0224
1708772548.3920 414 683 1000 887 582 373 365 370  0.0206
1708772548.3986 397 669 991 863 559 352 357 367  0.0170
1708772548.4066 399 685 996 871 559 347 349 350  0.0185
1708772548.4156 416 700 1000 882 564 370 370 370  0.0202
1708772548.4229 416 695 1000 868 555 366 359 357  0.0186
1708772548.4308 416 705 1000 871 547 361 359 370  0.0191
1708772548.4399 414 693 1000 844 531 354 353 350  0.0166
1708772548.4466 433 717 1000 857 541 359 365 355  0.0180
1708772548.4555 437 722 1000 844 547 379 361 362  0.0172
1708772548.4644 435 717 1000 840 536 366 361 367  0.0168
1708772548.4706 441 721 1000 847 541 361 363 385  0.0173
1708772548.4796 437 724 1000 845 525 361 361 372  0.0173
1708772548.4875 454 745 1000 850 536 359 370 357  0.0182
1708772548.4953 458 765 1000 866 539 368 370 407  0.0201
1708772548.5032 488 783 1000 857 550 365 370 362  0.0199
1708772548.5124 501 791 1000 885 555 363 372 372  0.0231
1708772548.5192 511 800 1000 880 559 359 363 360  0.0229
1708772548.5274 535 815 1000 904 579 372 372 385  0.0266
1708772548.5363 537 824 1000 913 584 377 380 385  0.0276
1708772548.5430 560 845 1000 909 591 386 392 405  0.0287
1708772548.5509 575 846 1000 892 571 370 382 390  0.0270
1708772548.5597 577 846 1000 861 554 365 366 370  0.0235
1708772548.5675 596 850 1000 835 541 396 374 362  0.0218
1708772548.5751 611 870 1000 811 522 379 380 407  0.0223
1708772548.5841 611 855 1000 786 493 363 365 372  0.0198
1708772548.5909 634 877 1000 766 465 365 372 365  0.0213
1708772548.5986 626 881 989 731 458 373 384 365  0.0200
1708772548.6076 658 882 987 740 451 373 384 377  0.0202
1708772548.6153 656 893 980 720 442 382 380 382  0.0210
1708772548.6229 658 907 982 722 444 380 380 380  0.0230
1708772548.6319 668 912 977 703 438 388 384 410  0.0228
1708772548.6396 662 889 953 682 424 366 370 382  0.0175
1708772548.6474 662 893 958 682 428 370 374 385  0.0189
1708772548.6564 668 903 951 693 419 375 378 385  0.0208
1708772548.6630 664 900 954 694 424 388 378 405  0.0207
1708772548.6716 651 884 932 658 408 368 366 377  0.0134
1708772548.6795 649 877 925 648 396 350 347 340  0.0105
1708772548.6882 656 888 937 675 415 379 374 365  0.0154
1708772548.6952 668 889 953 660 408 380 376 370  0.0173
1708772548.7046 645 891 944 670 410 380 378 397  0.0170
1708772548.7114 662 896 942 672 412 372 374 400  0.0183
1708772548.7190 639 884 940 679 426 366 372 395  0.0149
1708772548.7280 632 874 939 681 424 380 382 397  0.0129
1708772548.7355 634 881 935 681 415 380 374 380  0.0135
1708772548.7433 611 865 940 684 422 379 378 375  0.0118
1708772548.7524 632 864 949 686 422 373 370 372  0.0131
1708772548.7590 579 831 937 684 412 366 365 392  0.0085
1708772548.7672 575 834 937 681 417 361 353 352  0.0086
1708772548.7760 598 841 958 696 428 366 355 352  0.0123
1708772548.7836 571 822 956 701 428 384 376 385  0.0109
1708772548.7916 560 815 963 715 433 375 374 377  0.0117
1708772548.7995 545 807 951 719 426 361 363 367  0.0098
1708772548.8070 562 810 980 733 447 373 374 387  0.0136
1708772548.8149 552 807 980 746 460 380 382 382  0.0138
1708772548.8246 518 796 980 734 452 382 376 400  0.0130
1708772548.8312 518 788 984 740 461 372 372 392  0.0132
1708772548.8392 507 774 973 746 463 377 370 385  0.0118
1708772548.8486 501 774 998 769 479 384 384 395  0.0148
1708772548.8546 486 771 1000 767 484 370 368 387  0.0148
1708772548.8626 498 779 1000 795 490 377 366 395  0.0161
1708772548.8721 501 779 1000 818 506 377 372 395  0.0172
1708772548.8788 498 769 1000 811 502 368 365 362  0.0165
1708772548.8867 505 779 1000 830 529 373 370 387  0.0178
1708772548.8957 518 779 1000 844 525 368 376 382  0.0187
1708772548.9034 520 795 1000 831 547 379 378 390  0.0185
1708772548.9114 518 790 1000 818 522 384 376 367  0.0176
1708772548.9199 513 776 1000 805 507 363 365 365  0.0164
1708772548.9266 515 793 1000 811 499 379 368 390  0.0174
1708772548.9346 535 793 1000 793 504 373 376 375  0.0166
1708772548.9435 539 798 1000 792 492 370 365 375  0.0167
1708772548.9513 526 800 1000 771 492 386 359 367  0.0161
1708772548.9590 532 798 1000 776 476 352 361 345  0.0161
1708772548.9680 530 798 1000 774 477 370 363 377  0.0161
1708772548.9754 528 803 1000 771 479 372 376 367  0.0162
1708772548.9833 543 814 1000 776 474 370 370 395  0.0169
1708772548.9923 566 819 1000 771 488 372 378 400  0.0170
1708772548.9989 535 802 1000 741 456 372 378 390  0.0153
1708772549.0067 547 812 998 755 465 365 380 385  0.0159
1708772549.0157 554 817 994 750 456 377 378 397  0.0157
1708772549.0236 566 814 994 748 452 382 380 370  0.0155
1708772549.0314 547 807 977 738 452 366 378 377  0.0133
1708772549.0404 545 802 979 727 438 363 370 365  0.0130
1708772549.0480 564 812 979 740 452 377 382 377  0.0138
1708772549.0549 560 805 973 731 458 380 386 397  0.0126
1708772549.0642 560 815 968 736 456 382 386 400  0.0126
1708772549.0718 573 814 975 726 452 372 380 377  0.0131
1708772549.0794 558 820 970 727 463 380 382 372  0.0129
1708772549.0883 554 814 982 731 456 395 396 397  0.0140
1708772549.0948 547 807 980 734 442 379 388 385  0.0135
1708772549.1029 552 810 977 731 458 388 382 395  0.0133
1708772549.1119 554 802 986 738 454 373 388 405  0.0140
1708772549.1192 530 793 968 729 451 368 382 395  0.0115
1708772549.1272 522 798 986 731 445 379 376 375  0.0136
1708772549.1361 526 805 1000 750 458 384 386 390  0.0156
1708772549.1426 526 805 1000 746 468 393 386 405  0.0155
1708772549.1516 520 800 994 755 460 379 390 405  0.0150
1708772549.1596 505 795 1000 757 470 386 380 402  0.0154
1708772549.1673 530 814 1000 783 490 400 388 410  0.0171
1708772549.1750 530 807 1000 764 479 407 398 430  0.0161
1708772549.1839 535 803 961 734 463 384 380 410  0.0112
1708772549.1909 528 803 934 700 436 386 394 402  0.0069
1708772549.1988 526 790 895 662 417 372 376 400  0.0000
1708772549.2079 547 798 888 636 408 388 384 397  0.0000
1708772549.2155 532 793 885 634 396 379 380 395  0.0000
1708772549.2232 552 814 914 642 412 395 374 402  0.0033
1708772549.2321 552 812 921 681 420 375 378 395  0.0048
1708772549.2387 556 795 932 693 419 379 386 400  0.0063
1708772549.2467 535 803 947 712 435 379 390 407  0.0090
1708772549.2559 556 812 963 720 436 391 388 420  0.0116
1708772549.2636 556 807 977 729 452 386 386 390  0.0131
1708772549.2713 552 808 977 734 452 388 386 405  0.0132
1708772549.2801 528 795 977 726 454 377 374 402  0.0125
1708772549.2868 543 802 979 738 452 377 382 377  0.0133
1708772549.2948 541 807 984 738 470 388 384 390  0.0140
1708772549.3052 535 800 984 743 465 380 388 407  0.0138
1708772549.3111 537 790 980 743 465 379 376 397  0.0130
1708772549.3186 518 784 972 736 461 382 374 382  0.0118
1708772549.3276 526 788 982 741 460 382 378 410  0.0131
1708772549.3353 528 783 987 757 461 375 396 390  0.0138
1708772549.3432 520 781 987 759 483 384 382 412  0.0138
1708772549.3521 518 779 984 769 476 395 390 397  0.0137
1708772549.3589 503 769 984 757 458 386 394 395  0.0130
1708772549.3666 511 769 991 762 472 379 386 392  0.0138
1708772549.3763 503 762 984 760 476 379 388 405  0.0129
1708772549.3830 501 772 993 779 477 384 388 390  0.0147
1708772549.3909 477 748 975 772 468 352 370 397  0.0120
1708772549.3999 471 734 980 766 477 354 357 377  0.0120
1708772549.4075 479 745 984 785 484 363 372 387  0.0133
1708772549.4154 464 740 987 781 493 368 368 395  0.0133
1708772549.4245 471 736 996 783 500 372 388 397  0.0141
1708772549.4314 456 728 986 798 500 375 372 410  0.0136
1708772549.4395 456 726 993 802 515 384 370 387  0.0143
1708772549.4476 447 716 991 818 523 373 376 410  0.0147
1708772549.4551 437 710 986 816 511 365 372 382  0.0140
1708772549.4630 439 722 1000 840 534 379 374 395  0.0169
1708772549.4717 439 721 1000 837 534 373 378 387  0.0167
1708772549.4795 414 712 1000 835 539 359 376 380  0.0163
1708772549.4874 428 728 1000 854 531 366 361 357  0.0180
1708772549.4964 464 748 1000 875 564 366 368 390  0.0205
1708772549.5029 490 771 1000 892 589 382 388 390  0.0234
1708772549.5109 498 795 1000 908 580 377 380 395  0.0259
1708772549.5196 535 808 1000 896 582 375 374 395  0.0254
1708772549.5274 592 848 1000 916 611 386 388 387  0.0293
1708772549.5353 602 862 1000 925 611 380 396 412  0.0309
1708772549.5442 636 893 1000 922 603 391 376 402  0.0343
1708772549.5510 673 919 1000 885 584 380 382 395  0.0334
1708772549.5597 692 931 1000 854 548 361 372 420  0.0311
1708772549.5677 721 943 1000 821 515 372 374 390  0.0300
1708772549.5750 736 939 1000 757 465 356 368 377  0.0275
1708772549.5829 796 975 986 727 456 379 370 392  0.0300
1708772549.5918 825 982 960 679 433 379 380 382  0.0298
1708772549.5995 815 981 930 660 412 363 374 375  0.0274
1708772549.6074 842 994 904 620 394 365 365 387  0.0280
1708772549.6163 872 1000 894 608 387 365 368 375  0.0296
1708772549.6227 902 1000 881 582 394 382 384 410  0.0315
1708772549.6307 904 1000 829 549 369 370 374 382  0.0272
1708772549.6397 915 1000 796 514 360 368 370 377  0.0255
1708772549.6475 915 1000 782 495 360 365 368 382  0.0250
1708772549.6554 923 1000 765 493 357 375 370 390  0.0244
1708772549.6642 940 998 744 471 367 375 384 387  0.0238
1708772549.6715 957 998 725 445 360 365 378 380  0.0233
1708772549.6793 959 974 696 438 360 361 368 392  0.0217
1708772549.6885 963 962 694 419 360 365 374 387  0.0211
1708772549.6955 989 969 680 424 362 358 376 382  0.0212
1708772549.7034 1000 963 673 419 364 382 396 400  0.0209
1708772549.7115 985 953 659 407 360 377 370 367  0.0202
1708772549.7190 985 932 645 388 349 342 378 392  0.0191
1708772549.7268 974 925 626 377 346 361 366 380  0.0186
1708772549.7358 989 917 626 386 344 368 368 372  0.0181
1708772549.7435 997 915 630 389 357 372 372 390  0.0180
1708772549.7517 989 903 618 374 355 370 372 375  0.0173
1708772549.7596 978 900 607 367 348 350 361 360  0.0171
1708772549.7684 983 910 604 379 348 347 366 387  0.0177
1708772549.7750 993 893 602 376 360 354 361 372  0.0159
1708772549.7841 991 917 616 379 360 373 376 380  0.0181
1708772549.7910 978 903 604 377 351 373 368 385  0.0173
1708772549.7990 991 905 625 381 371 372 380 400  0.0174
1708772549.8077 985 912 614 374 357 368 366 392  0.0178
1708772549.8153 978 910 623 372 357 358 370 380  0.0177
1708772549.8230 983 925 633 386 360 368 370 392  0.0186
1708772549.8320 946 929 638 384 358 361 361 362  0.0189
1708772549.8388 946 924 628 376 349 366 370 367  0.0185
1708772549.8468 936 925 631 372 335 338 337 350  0.0186
1708772549.8558 938 939 657 384 351 349 365 350  0.0195
1708772549.8635 944 970 673 389 360 365 370 390  0.0212
1708772549.8710 919 981 687 389 355 350 366 377  0.0219
1708772549.8799 934 986 696 405 351 361 363 375  0.0222
1708772549.8866 946 1000 708 426 357 359 370 382  0.0230
1708772549.8955 902 1000 718 428 357 363 368 395  0.0232
1708772549.9044 908 1000 744 448 360 370 382 385  0.0238
1708772549.9110 878 1000 758 469 353 361 359 367  0.0211
1708772549.9186 876 1000 776 467 346 359 368 365  0.0215
1708772549.9277 834 1000 793 483 357 365 372 372  0.0186
1708772549.9354 808 994 791 500 337 338 355 365  0.0166
1708772549.9434 804 1000 835 526 355 343 365 377  0.0191
1708772549.9528 779 979 831 535 355 365 372 362  0.0159
1708772549.9596 764 982 838 547 351 356 365 370  0.0162
1708772549.9675 736 962 859 559 355 358 372 367  0.0150
1708772549.9761 709 948 875 585 362 358 370 385  0.0147
1708772549.9828 709 934 887 611 381 379 384 400  0.0150
1708772549.9907 662 898 885 597 371 359 372 397  0.0000
1708772549.9996 645 874 885 627 376 356 368 370  0.0000
1708772550.0074 628 867 906 644 381 358 370 392  0.0030
1708772550.0153 592 846 916 649 397 352 361 380  0.0049
1708772550.0239 571 824 918 662 401 366 368 395  0.0045
1708772550.0306 564 807 944 682 408 361 361 365  0.0084
1708772550.0396 535 796 960 712 420 352 359 372  0.0104
1708772550.0475 513 779 963 729 438 356 368 372  0.0105
1708772550.0553 498 777 982 740 456 365 366 350  0.0127
1708772550.0633 505 771 1000 771 472 361 370 380  0.0150
1708772550.0720 494 765 1000 798 488 359 370 380  0.0158
1708772550.0791 486 774 1000 816 504 359 366 377  0.0169
1708772550.0868 492 777 1000 824 518 365 357 367  0.0174
1708772550.0958 494 786 1000 849 539 359 366 360  0.0194
1708772550.1035 530 812 1000 882 554 368 376 387  0.0236
1708772550.1114 524 812 1000 878 566 361 368 377  0.0232
1708772550.1202 566 843 1000 901 570 365 365 367  0.0281
1708772550.1278 605 869 1000 885 570 361 361 377  0.0280
1708772550.1346 619 886 1000 889 582 361 363 367  0.0305
1708772550.1440 664 919 1000 885 577 372 378 392  0.0333
1708772550.1506 698 932 1000 854 548 370 374 377  0.0312
1708772550.1586 730 946 1000 838 525 384 376 382  0.0314
1708772550.1677 770 951 1000 762 476 373 382 372  0.0292
1708772550.1749 789 977 968 708 431 363 370 380  0.0286
1708772550.1829 825 993 932 644 403 366 368 380  0.0285
1708772550.1921 845 996 888 610 388 365 365 382  0.0261
1708772550.1988 866 994 847 552 374 366 355 355  0.0236
1708772550.2068 881 993 817 526 346 340 355 372  0.0233
1708772550.2168 925 1000 777 500 357 356 363 382  0.0248
1708772550.2230 921 1000 756 474 360 370 366 362  0.0242
1708772550.2310 963 996 717 435 339 343 366 370  0.0230
1708772550.2401 972 977 687 407 339 358 368 365  0.0217
1708772550.2468 1000 969 664 391 337 343 370 397  0.0210
1708772550.2548 991 943 637 381 342 359 368 392  0.0196
1708772550.2638 1000 943 623 363 337 359 363 395  0.0194
1708772550.2712 1000 919 579 355 337 356 368 382  0.0181
1708772550.2791 1000 900 567 344 332 365 372 365  0.0171
1708772550.2882 1000 884 538 329 325 343 361 377  0.0148
1708772550.2950 1000 867 527 324 323 340 351 357  0.0129
1708772550.3028 1000 881 538 336 348 366 349 357  0.0144
1708772550.3118 1000 870 522 341 335 359 370 382  0.0132
1708772550.3192 1000 870 513 337 339 350 370 362  0.0132
1708772550.3272 1000 855 505 317 335 342 365 387  0.0118
1708772550.3364 1000 862 526 350 348 342 361 372  0.0124
1708772550.3432 1000 845 520 358 357 366 376 375  0.0111
1708772550.3513 1000 820 487 341 353 358 366 362  0.0095
1708772550.3603 1000 810 494 339 344 350 368 380  0.0090
1708772550.3671 1000 796 482 341 351 352 363 362  0.0084
1708772550.3747 1000 803 489 360 342 354 357 347  0.0087
1708772550.3838 1000 803 496 332 344 356 361 375  0.0087
1708772550.3916 1000 802 501 339 346 345 361 360  0.0087
1708772550.3996 1000 786 500 348 349 361 361 345  0.0080
1708772550.4087 1000 769 480 336 328 349 361 362  0.0074
1708772550.4154 1000 765 472 348 346 359 359 362  0.0073
1708772550.4230 1000 769 480 357 357 366 376 367  0.0074
1708772550.4320 970 745 467 350 364 372 376 397  0.0053
1708772550.4396 934 728 439 344 355 354 368 385  0.0028
1708772550.4475 902 700 416 334 353 347 357 370  0.0002
1708772550.4565 908 679 411 348 353 343 357 370  0.0006
1708772550.4632 906 681 411 355 357 361 361 355  0.0005
1708772550.4713 870 638 381 348 339 349 349 362  0.0000
1708772550.4803 872 641 380 348 348 356 357 367  0.0000
1708772550.4879 851 633 368 337 337 352 359 342  0.0000
1708772550.4947 872 628 378 337 341 342 365 342  0.0000
1708772550.5048 874 643 385 337 357 356 363 362  0.0000
1708772550.5114 853 628 364 336 344 342 365 365  0.0000
1708772550.5191 857 617 376 337 339 356 363 345  0.0000
1708772550.5281 853 609 366 336 332 342 353 342  0.0000
1708772550.5355 842 617 362 337 339 340 357 355  0.0000
1708772550.5435 859 626 371 343 346 358 365 365  0.0000
1708772550.5525 857 626 369 344 335 345 359 367  0.0000
1708772550.5592 853 624 373 341 353 347 349 360  0.0000
1708772550.5671 847 609 347 320 335 343 341 327  0.0000
1708772550.5768 836 611 354 334 342 347 351 350  0.0000
1708772550.5834 830 611 359 344 349 363 351 350  0.0000
1708772550.5913 813 586 352 329 344 343 359 372  0.0000
1708772550.6010 808 583 342 336 339 340 351 355  0.0000
1708772550.6066 791 571 345 346 341 347 357 357  0.0000
1708772550.6147 794 555 338 331 346 352 355 372  0.0000
1708772550.6244 772 540 348 337 346 358 347 360  0.0000
1708772550.6311 760 512 333 337 344 349 351 370  0.0000
1708772550.6390 723 497 335 341 337 342 359 362  0.0000
1708772550.6480 681 473 307 320 332 333 341 342  0.0000
1708772550.6546 666 462 309 327 325 331 335 327  0.0000
1708772550.6627 660 440 331 329 342 349 361 352  0.0000
1708772550.6722 630 432 331 339 330 331 351 360  0.0000
1708772550.6789 617 421 331 341 342 349 349 357  0.0000
1708772550.6869 590 395 315 320 332 336 339 327  0.0000
1708772550.6970 588 399 329 348 346 354 355 357  0.0000
1708772550.7036 560 383 326 339 351 350 359 380  0.0000
1708772550.7115 535 375 317 332 339 345 349 397  0.0000
1708772550.7200 526 354 321 332 333 340 343 332  0.0000
1708772550.7268 501 347 315 329 333 340 337 337  0.0000
1708772550.7347 473 344 319 327 348 349 349 357  0.0000
1708772550.7447 464 325 312 315 328 335 355 352  0.0000
1708772550.7513 464 340 315 344 333 365 351 357  0.0000
1708772550.7591 452 339 319 332 339 349 349 365  0.0000
1708772550.7684 416 325 317 324 337 329 345 347  0.0000
1708772550.7747 399 323 321 334 328 343 349 362  0.0000
1708772550.7836 409 332 319 334 339 347 351 370  0.0000
1708772550.7927 407 339 336 350 357 375 368 375  0.0000
1708772550.7993 382 325 331 336 333 350 355 347  0.0000
1708772550.8074 367 318 319 318 325 340 347 345  0.0000
1708772550.8165 373 328 322 332 337 342 339 355  0.0000
1708772550.8229 360 323 322 346 351 343 347 342  0.0000
1708772550.8309 356 313 314 332 341 347 351 347  0.0000
1708772550.8409 363 332 312 331 330 336 347 345  0.0000
1708772550.8475 346 325 319 324 333 352 347 345  0.0000
1708772550.8555 363 339 328 334 342 352 355 342  0.0000
1708772550.8645 354 328 321 336 342 350 351 357  0.0000
1708772550.8708 377 335 326 346 335 350 349 335  0.0000
1708772550.8787 360 340 331 337 349 354 361 345  0.0000
1708772550.8890 337 330 319 334 342 345 343 357  0.0000
1708772550.8954 365 332 331 341 344 352 357 370  0.0000
1708772550.9033 350 339 333 327 344 345 359 360  0.0000
1708772550.9123 350 344 324 337 344 352 347 365  0.0000
1708772550.9189 346 332 329 339 332 352 366 367  0.0000
1708772550.9269 335 332 319 344 325 342 345 332  0.0000
1708772550.9370 346 330 328 339 346 352 365 362  0.0000
1708772550.9435 350 333 319 336 341 347 355 342  0.0000
1708772550.9515 346 333 321 348 344 343 353 362  0.0000
1708772550.9605 341 335 329 336 353 350 355 367  0.0000
1708772550.9672 326 327 315 329 349 350 355 355  0.0000
1708772550.9747 348 332 326 332 349 361 365 365  0.0000
1708772550.9847 348 328 336 331 353 352 363 352  0.0000
1708772550.9914 333 335 329 341 349 352 365 357  0.0000
1708772550.9993 337 337 329 331 348 358 359 370  0.0000
1708772551.0083 322 327 329 325 344 359 353 350  0.0000
1708772551.0150 329 320 321 322 333 342 337 352  0.0000
1708772551.0226 335 333 333 341 348 345 357 377  0.0000
1708772551.0324 341 333 324 350 353 349 359 347  0.0000
1708772551.0391 343 327 314 336 348 352 355 365  0.0000
1708772551.0470 333 328 322 329 333 336 341 332  0.0000
1708772551.0566 341 347 329 339 346 352 361 370  0.0000
1708772551.0633 326 323 336 344 344 354 359 370  0.0000
1708772551.0708 333 323 322 336 349 349 343 347  0.0000
1708772551.0809 339 328 324 343 348 356 355 365  0.0000
1708772551.0875 335 313 315 331 344 347 341 345  0.0000
1708772551.0953 320 318 322 331 337 338 357 357  0.0000
1708772551.1044 326 318 317 334 332 335 333 345  0.0000
1708772551.1110 331 328 329 344 344 347 347 335  0.0000
1708772551.1189 333 330 321 334 339 354 361 350  0.0000
1708772551.1290 314 318 305 331 330 358 343 352  0.0000
1708772551.1346 324 323 329 320 337 345 353 352  0.0000
1708772551.1426 341 340 342 344 349 359 351 347  0.0000
1708772551.1526 337 340 331 344 358 361 376 382  0.0000
1708772551.1593 335 330 329 337 332 356 359 340  0.0000
1708772551.1672 324 318 312 337 339 345 343 357  0.0000
1708772551.1769 335 325 322 334 344 354 357 362  0.0000
1708772551.1835 333 339 329 329 342 354 359 350  0.0000
1708772551.1914 318 323 310 329 342 359 355 352  0.0000
1708772551.2004 333 328 319 324 346 335 345 347  0.0000
1708772551.2079 331 320 321 332 337 347 368 350  0.0000
1708772551.2146 337 339 321 336 349 349 361 350  0.0000
1708772551.2244 337 335 331 344 344 343 366 370  0.0000
1708772551.2311 365 340 347 353 351 359 359 365  0.0000
1708772551.2390 363 344 333 355 369 386 372 397  0.0000
1708772551.2482 329 325 321 332 335 354 359 362  0.0000
1708772551.2552 333 332 331 344 342 368 365 367  0.0000
1708772551.2633 329 330 329 341 351 352 353 380  0.0000
1708772551.2730 343 340 335 350 353 368 368 382  0.0000
1708772551.2786 322 313 312 343 353 356 361 362  0.0000
1708772551.2867 318 333 324 337 346 338 368 360  0.0000
1708772551.2968 331 325 331 336 358 358 368 377  0.0000
1708772551.3032 337 340 336 341 349 370 368 367  0.0000
1708772551.3111 329 333 333 346 362 365 372 372  0.0000
1708772551.3208 339 328 329 344 346 359 368 370  0.0000
1708772551.3274 316 320 319 331 339 359 353 337  0.0000
1708772551.3354 335 332 331 337 348 366 370 370  0.0000
1708772551.3443 324 337 335 351 349 358 363 365  0.0000
1708772551.3510 318 330 333 350 355 365 374 395  0.0000
1708772551.3589 316 313 319 339 360 361 366 375  0.0000
1708772551.3680 312 306 321 334 348 361 351 367  0.0000
1708772551.3754 316 316 315 332 335 350 351 357  0.0000
1708772551.3833 318 316 335 331 341 359 357 370  0.0000
1708772551.3923 322 316 319 350 357 365 370 370  0.0000
1708772551.3989 316 316 314 336 353 352 361 362  0.0000
1708772551.4068 314 313 298 325 344 349 365 385  0.0000
