% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708775917.1955 6938 5970 10 10
1708775917.2034 6946 5978 8 8
1708775917.2118 6952 5987 6 9
1708775917.2191 6960 5996 8 9
1708775917.2271 6970 6004 10 8
1708775917.2353 6977 6012 7 8
1708775917.2428 6984 6021 7 9
1708775917.2514 6992 6030 8 9
1708775917.2594 7003 6038 11 8
1708775917.2677 7012 6047 9 9
1708775917.2756 7019 6057 7 10
1708775917.2829 7026 6065 7 8
1708775917.2911 7035 6073 9 8
1708775917.2995 7045 6081 10 8
1708775917.3078 7053 6090 8 9
1708775917.3151 7059 6100 6 10
1708775917.3230 7068 6109 9 9
1708775917.3313 7078 6115 10 6
1708775917.3397 7086 6123 8 8
1708775917.3475 7094 6133 8 10
1708775917.3555 7103 6143 9 10
1708775917.3628 7112 6151 9 8
1708775917.3708 7120 6158 8 7
1708775917.3795 7127 6166 7 8
1708775917.3877 7135 6176 8 10
1708775917.3956 7145 6186 10 10
1708775917.4039 7155 6194 10 8
1708775917.4112 7162 6201 7 7
1708775917.4192 7168 6209 6 8
1708775917.4276 7176 6218 8 9
1708775917.4348 7187 6228 11 10
1708775917.4438 7197 6235 10 7
1708775917.4517 7203 6242 6 7
1708775917.4591 7210 6251 7 9
1708775917.4672 7220 6261 10 10
1708775917.4754 7230 6270 10 9
1708775917.4837 7239 6277 9 7
1708775917.4916 7246 6285 7 8
1708775917.4996 7253 6294 7 9
1708775917.5070 7262 6304 9 10
1708775917.5149 7272 6312 10 8
1708775917.5231 7280 6320 8 8
1708775917.5314 7286 6328 6 8
1708775917.5393 7295 6337 9 9
1708775917.5476 7306 6347 11 10
1708775917.5556 7314 6355 8 8
1708775917.5633 7320 6361 6 6
1708775917.5716 7328 6370 8 9
1708775917.5789 7339 6380 11 10
1708775917.5868 7348 6389 9 9
1708775917.5951 7355 6396 7 7
1708775917.6031 7362 6403 7 7
1708775917.6109 7372 6412 10 9
1708775917.6192 7382 6422 10 10
1708775917.6276 7389 6430 7 8
1708775917.6354 7396 6438 7 8
1708775917.6437 7406 6448 10 10
1708775917.6517 7416 6456 10 8
1708775917.6594 7423 6464 7 8
1708775917.6676 7430 6472 7 8
1708775917.6749 7439 6480 9 8
1708775917.6828 7448 6487 9 7
1708775917.6911 7455 6495 7 8
1708775917.6990 7464 6503 9 8
1708775917.7068 7474 6513 10 10
1708775917.7152 7483 6521 9 8
1708775917.7236 7491 6529 8 8
1708775917.7316 7501 6538 10 9
1708775917.7389 7512 6547 11 9
1708775917.7475 7521 6554 9 7
1708775917.7548 7528 6561 7 7
1708775917.7631 7536 6569 8 8
1708775917.7715 7546 6578 10 9
1708775917.7794 7558 6587 12 9
1708775917.7877 7567 6594 9 7
1708775917.7948 7574 6602 7 8
1708775917.8036 7582 6611 8 9
1708775917.8108 7591 6618 9 7
1708775917.8191 7602 6626 11 8
1708775917.8270 7609 6634 7 8
1708775917.8352 7616 6643 7 9
1708775917.8435 7624 6652 8 9
1708775917.8510 7634 6659 10 7
1708775917.8593 7645 6667 11 8
1708775917.8677 7652 6676 7 9
1708775917.8757 7659 6685 7 9
1708775917.8830 7667 6693 8 8
1708775917.8913 7677 6701 10 8
1708775917.8988 7686 6709 9 8
1708775917.9072 7692 6718 6 9
1708775917.9155 7699 6727 7 9
1708775917.9232 7708 6736 9 9
1708775917.9315 7718 6745 10 9
1708775917.9388 7727 6752 9 7
1708775917.9478 7734 6761 7 9
1708775917.9557 7740 6771 6 10
1708775917.9630 7748 6780 8 9
1708775917.9709 7759 6787 11 7
1708775917.9795 7768 6795 9 8
1708775917.9878 7774 6805 6 10
1708775917.9957 7783 6815 9 10
1708775918.0037 7793 6825 10 10
1708775918.0111 7802 6834 9 9
1708775918.0189 7810 6843 8 9
1708775918.0272 7818 6852 8 9
1708775918.0356 7826 6859 8 7
1708775918.0435 7835 6867 9 8
1708775918.0515 7845 6877 10 10
1708775918.0590 7854 6886 9 9
1708775918.0668 7862 6894 8 8
1708775918.0753 7867 6901 5 7
1708775918.0828 7875 6908 8 7
1708775918.0913 7886 6917 11 9
1708775918.0993 7894 6925 8 8
1708775918.1074 7902 6932 8 7
1708775918.1151 7911 6939 9 7
1708775918.1233 7921 6947 10 8
1708775918.1317 7930 6955 9 8
1708775918.1388 7939 6962 9 7
1708775918.1474 7949 6969 10 7
1708775918.1553 7958 6976 9 7
1708775918.1640 7968 6984 10 8
1708775918.1717 7978 6992 10 8
1708775918.1791 7988 6998 10 6
1708775918.1870 7998 7005 10 7
1708775918.1951 8009 7012 11 7
1708775918.2037 8019 7019 10 7
1708775918.2108 8030 7025 11 6
1708775918.2193 8041 7032 11 7
1708775918.2277 8050 7039 9 7
1708775918.2348 8061 7046 11 7
1708775918.2432 8072 7052 11 6
1708775918.2513 8082 7058 10 6
1708775918.2593 8093 7064 11 6
1708775918.2674 8104 7070 11 6
1708775918.2753 8115 7076 11 6
1708775918.2835 8126 7081 11 5
1708775918.2908 8136 7086 10 5
1708775918.2991 8147 7093 11 7
1708775918.3072 8158 7099 11 6
1708775918.3156 8169 7104 11 5
1708775918.3231 8180 7109 11 5
1708775918.3311 8192 7115 12 6
1708775918.3395 8203 7122 11 7
1708775918.3469 8214 7127 11 5
1708775918.3557 8226 7132 12 5
1708775918.3629 8237 7138 11 6
1708775918.3713 8247 7144 10 6
1708775918.3792 8259 7150 12 6
1708775918.3875 8271 7155 12 5
1708775918.3949 8281 7162 10 7
1708775918.4037 8292 7168 11 6
1708775918.4110 8303 7173 11 5
1708775918.4194 8316 7178 13 5
1708775918.4275 8326 7185 10 7
1708775918.4349 8335 7192 9 7
1708775918.4433 8347 7197 12 5
1708775918.4509 8360 7201 13 4
1708775918.4593 8371 7207 11 6
1708775918.4675 8380 7214 9 7
1708775918.4755 8391 7221 11 7
1708775918.4838 8403 7227 12 6
1708775918.4912 8415 7231 12 4
1708775918.4988 8425 7237 10 6
1708775918.5072 8435 7244 10 7
1708775918.5155 8446 7250 11 6
1708775918.5235 8458 7256 12 6
1708775918.5317 8469 7262 11 6
1708775918.5391 8479 7269 10 7
1708775918.5472 8490 7275 11 6
1708775918.5550 8501 7281 11 6
1708775918.5634 8512 7287 11 6
1708775918.5713 8522 7294 10 7
1708775918.5796 8532 7302 10 8
1708775918.5870 8543 7308 11 6
1708775918.5949 8554 7314 11 6
1708775918.6028 8563 7321 9 7
1708775918.6113 8571 7328 8 7
1708775918.6193 8581 7334 10 6
1708775918.6276 8594 7340 13 6
1708775918.6350 8605 7348 11 8
1708775918.6438 8614 7355 9 7
1708775918.6518 8621 7360 7 5
1708775918.6591 8631 7366 10 6
1708775918.6671 8644 7374 13 8
1708775918.6754 8655 7381 11 7
1708775918.6828 8664 7386 9 5
1708775918.6917 8674 7392 10 6
1708775918.6996 8686 7400 12 8
1708775918.7072 8698 7407 12 7
1708775918.7154 8707 7413 9 6
1708775918.7228 8717 7417 10 4
1708775918.7311 8729 7422 12 5
1708775918.7389 8741 7429 12 7
1708775918.7472 8752 7435 11 6
1708775918.7548 8763 7440 11 5
1708775918.7629 8775 7445 12 5
1708775918.7713 8787 7451 12 6
1708775918.7796 8799 7456 12 5
1708775918.7875 8811 7461 12 5
1708775918.7948 8823 7466 12 5
1708775918.8030 8835 7471 12 5
1708775918.8110 8845 7475 10 4
1708775918.8193 8858 7479 13 4
1708775918.8276 8871 7485 13 6
1708775918.8355 8882 7491 11 6
1708775918.8428 8893 7497 11 6
1708775918.8508 8906 7501 13 4
1708775918.8588 8918 7506 12 5
1708775918.8675 8929 7512 11 6
1708775918.8757 8940 7518 11 6
1708775918.8837 8952 7524 12 6
1708775918.8909 8964 7528 12 4
1708775918.8990 8975 7533 11 5
1708775918.9071 8984 7540 9 7
1708775918.9153 8995 7547 11 7
1708775918.9236 9008 7554 13 7
1708775918.9315 9019 7560 11 6
1708775918.9388 9030 7565 11 5
1708775918.9472 9040 7571 10 6
1708775918.9558 9050 7579 10 8
1708775918.9630 9062 7587 12 8
1708775918.9714 9073 7593 11 6
1708775918.9793 9081 7599 8 6
1708775918.9876 9090 7605 9 6
1708775918.9950 9102 7613 12 8
1708775919.0036 9114 7621 12 8
1708775919.0113 9123 7627 9 6
1708775919.0197 9131 7631 8 4
1708775919.0277 9141 7638 10 7
1708775919.0350 9153 7646 12 8
1708775919.0433 9163 7654 10 8
1708775919.0510 9172 7659 9 5
1708775919.0594 9182 7665 10 6
1708775919.0677 9193 7671 11 6
1708775919.0757 9204 7679 11 8
1708775919.0830 9213 7688 9 9
1708775919.0914 9222 7694 9 6
1708775919.0989 9231 7699 9 5
1708775919.1072 9243 7705 12 6
1708775919.1156 9255 7714 12 9
1708775919.1238 9264 7722 9 8
1708775919.1313 9273 7729 9 7
1708775919.1396 9283 7734 10 5
1708775919.1476 9294 7739 11 5
1708775919.1556 9305 7747 11 8
1708775919.1629 9313 7756 8 9
1708775919.1708 9324 7764 11 8
1708775919.1792 9334 7769 10 5
1708775919.1875 9343 7775 9 6
1708775919.1954 9353 7782 10 7
1708775919.2035 9363 7791 10 9
1708775919.2110 9373 7800 10 9
1708775919.2190 9383 7806 10 6
1708775919.2274 9393 7812 10 6
1708775919.2356 9403 7819 10 7
1708775919.2437 9414 7828 11 9
1708775919.2517 9423 7836 9 8
1708775919.2598 9432 7842 9 6
1708775919.2668 9442 7848 10 6
1708775919.2751 9452 7855 10 7
1708775919.2836 9460 7863 8 8
1708775919.2915 9470 7872 10 9
1708775919.2995 9480 7879 10 7
1708775919.3068 9490 7885 10 6
1708775919.3148 9498 7892 8 7
1708775919.3230 9505 7901 7 9
1708775919.3314 9515 7908 10 7
1708775919.3396 9527 7914 12 6
1708775919.3470 9538 7921 11 7
1708775919.3553 9546 7928 8 7
1708775919.3631 9554 7934 8 6
1708775919.3714 9565 7940 11 6
1708775919.3797 9577 7948 12 8
1708775919.3876 9587 7955 10 7
1708775919.3948 9597 7961 10 6
1708775919.4030 9608 7967 11 6
1708775919.4108 9619 7973 11 6
1708775919.4192 9630 7979 11 6
1708775919.4276 9641 7985 11 6
1708775919.4355 9653 7991 12 6
1708775919.4428 9665 7996 12 5
1708775919.4508 9675 8002 10 6
1708775919.4598 9686 8008 11 6
1708775919.4672 9699 8011 13 3
1708775919.4756 9711 8016 12 5
1708775919.4835 9721 8023 10 7
1708775919.4917 9732 8030 11 7
1708775919.4998 9748 8035 16 5
1708775919.5068 9760 8038 12 3
1708775919.5151 9770 8043 10 5
1708775919.5235 9779 8050 9 7
1708775919.5314 9791 8056 12 6
1708775919.5388 9805 8061 14 5
1708775919.5475 9817 8065 12 4
1708775919.5551 9826 8071 9 6
1708775919.5634 9837 8078 11 7
1708775919.5708 9850 8084 13 6
1708775919.5788 9863 8089 13 5
1708775919.5872 9872 8094 9 5
1708775919.5955 9881 8101 9 7
1708775919.6033 9892 8108 11 7
1708775919.6116 9904 8114 12 6
1708775919.6188 9915 8118 11 4
1708775919.6268 9924 8125 9 7
1708775919.6351 9932 8133 8 8
1708775919.6434 9942 8139 10 6
1708775919.6510 9954 8145 12 6
1708775919.6593 9965 8152 11 7
1708775919.6677 9973 8159 8 7
1708775919.6756 9981 8167 8 8
1708775919.6836 9991 8175 10 8
1708775919.6910 10002 8182 11 7
1708775919.6997 10012 8189 10 7
1708775919.7070 10020 8197 8 8
1708775919.7154 10029 8205 9 8
1708775919.7234 10039 8211 10 6
1708775919.7317 10050 8218 11 7
1708775919.7398 10060 8227 10 9
1708775919.7477 10068 8236 8 9
1708775919.7554 10077 8244 9 8
1708775919.7638 10088 8251 11 7
1708775919.7717 10098 8257 10 6
1708775919.7789 10107 8264 9 7
1708775919.7874 10116 8273 9 9
1708775919.7954 10126 8281 10 8
1708775919.8034 10136 8288 10 7
1708775919.8111 10146 8294 10 6
1708775919.8190 10155 8302 9 8
1708775919.8274 10165 8309 10 7
1708775919.8348 10175 8316 10 7
1708775919.8428 10185 8323 10 7
1708775919.8508 10194 8331 9 8
1708775919.8592 10204 8337 10 6
1708775919.8673 10215 8343 11 6
1708775919.8756 10225 8352 10 9
1708775919.8828 10234 8360 9 8
1708775919.8918 10244 8366 10 6
1708775919.8988 10255 8372 11 6
1708775919.9075 10266 8378 11 6
1708775919.9156 10274 8386 8 8
1708775919.9229 10283 8394 9 8
1708775919.9313 10294 8400 11 6
1708775919.9393 10304 8406 10 6
1708775919.9477 10313 8415 9 9
1708775919.9557 10323 8423 10 8
1708775919.9636 10334 8430 11 7
1708775919.9709 10343 8436 9 6
1708775919.9794 10351 8444 8 8
1708775919.9875 10360 8453 9 9
1708775919.9956 10370 8460 10 7
1708775920.0028 10380 8467 10 7
1708775920.0109 10389 8475 9 8
1708775920.0192 10396 8483 7 8
1708775920.0276 10405 8491 9 8
1708775920.0356 10416 8499 11 8
1708775920.0429 10426 8507 10 8
1708775920.0509 10434 8514 8 7
1708775920.0589 10440 8521 6 7
1708775920.0672 10448 8530 8 9
1708775920.0756 10458 8539 10 9
1708775920.0835 10468 8548 10 9
1708775920.0917 10476 8556 8 8
1708775920.0998 10482 8564 6 8
1708775920.1078 10490 8573 8 9
1708775920.1151 10499 8582 9 9
1708775920.1234 10508 8589 9 7
1708775920.1315 10514 8598 6 9
1708775920.1389 10521 8609 7 11
1708775920.1473 10531 8618 10 9
1708775920.1550 10539 8626 8 8
1708775920.1634 10545 8635 6 9
1708775920.1718 10551 8646 6 11
1708775920.1796 10560 8655 9 9
1708775920.1870 10569 8664 9 9
1708775920.1955 10577 8674 8 10
1708775920.2032 10582 8685 5 11
1708775920.2116 10588 8696 6 11
1708775920.2190 10597 8705 9 9
1708775920.2268 10605 8714 8 9
1708775920.2352 10610 8725 5 11
1708775920.2435 10615 8735 5 10
1708775920.2512 10623 8745 8 10
1708775920.2593 10632 8756 9 11
1708775920.2677 10638 8767 6 11
1708775920.2756 10642 8778 4 11
1708775920.2829 10647 8788 5 10
1708775920.2914 10654 8798 7 10
1708775920.2992 10662 8808 8 10
1708775920.3076 10669 8819 7 11
1708775920.3149 10673 8831 4 12
1708775920.3229 10679 8842 6 11
1708775920.3313 10687 8852 8 10
1708775920.3397 10694 8863 7 11
1708775920.3471 10699 8876 5 13
1708775920.3553 10703 8888 4 12
1708775920.3637 10709 8897 6 9
1708775920.3709 10716 8906 7 9
1708775920.3794 10723 8920 7 14
1708775920.3869 10727 8932 4 12
1708775920.3948 10732 8942 5 10
1708775920.4032 10739 8952 7 10
1708775920.4112 10745 8963 6 11
1708775920.4191 10749 8977 4 14
1708775920.4274 10754 8989 5 12
1708775920.4358 10761 8997 7 8
1708775920.4436 10767 9008 6 11
1708775920.4518 10771 9022 4 14
1708775920.4591 10775 9035 4 13
1708775920.4670 10780 9046 5 11
1708775920.4753 10787 9055 7 9
1708775920.4836 10792 9067 5 12
1708775920.4915 10795 9080 3 13
1708775920.4995 10800 9092 5 12
1708775920.5068 10807 9102 7 10
1708775920.5158 10812 9113 5 11
1708775920.5231 10816 9127 4 14
1708775920.5316 10821 9140 5 13
1708775920.5389 10827 9150 6 10
1708775920.5472 10833 9161 6 11
1708775920.5552 10838 9173 5 12
1708775920.5632 10842 9186 4 13
1708775920.5714 10847 9197 5 11
1708775920.5797 10854 9207 7 10
1708775920.5877 10861 9217 7 10
1708775920.5951 10866 9231 5 14
1708775920.6031 10871 9244 5 13
1708775920.6113 10876 9254 5 10
1708775920.6196 10883 9265 7 11
1708775920.6269 10889 9277 6 12
1708775920.6349 10893 9290 4 13
1708775920.6431 10898 9301 5 11
1708775920.6511 10903 9311 5 10
1708775920.6592 10910 9322 7 11
1708775920.6675 10917 9335 7 13
1708775920.6748 10922 9347 5 12
1708775920.6838 10926 9358 4 11
1708775920.6911 10932 9367 6 9
1708775920.6990 10939 9379 7 12
1708775920.7069 10945 9391 6 12
1708775920.7153 10950 9401 5 10
1708775920.7231 10955 9412 5 11
1708775920.7313 10962 9424 7 12
1708775920.7395 10970 9436 8 12
1708775920.7468 10975 9446 5 10
1708775920.7553 10978 9456 3 10
1708775920.7635 10982 9467 4 11
1708775920.7718 10989 9479 7 12
1708775920.7788 10997 9490 8 11
1708775920.7871 11003 9500 6 10
1708775920.7955 11007 9511 4 11
1708775920.8031 11012 9523 5 12
1708775920.8117 11018 9535 6 12
1708775920.8190 11026 9545 8 10
1708775920.8270 11031 9556 5 11
1708775920.8353 11035 9569 4 13
1708775920.8436 11040 9581 5 12
1708775920.8511 11047 9590 7 9
1708775920.8594 11054 9601 7 11
1708775920.8677 11059 9614 5 13
1708775920.8757 11064 9626 5 12
1708775920.8829 11071 9636 7 10
1708775920.8912 11078 9646 7 10
1708775920.8999 11084 9656 6 10
1708775920.9072 11088 9668 4 12
1708775920.9156 11094 9682 6 14
1708775920.9236 11102 9693 8 11
1708775920.9309 11107 9703 5 10
1708775920.9396 11112 9713 5 10
1708775920.9476 11117 9725 5 12
1708775920.9555 11124 9737 7 12
1708775920.9638 11131 9747 7 10
1708775920.9718 11137 9755 6 8
1708775920.9791 11142 9766 5 11
1708775920.9874 11147 9779 5 13
1708775920.9954 11153 9790 6 11
1708775921.0035 11160 9800 7 10
1708775921.0108 11167 9811 7 11
1708775921.0188 11171 9823 4 12
1708775921.0273 11175 9833 4 10
1708775921.0356 11181 9843 6 10
1708775921.0435 11189 9855 8 12
1708775921.0514 11196 9866 7 11
1708775921.0597 11200 9875 4 9
1708775921.0677 11204 9886 4 11
1708775921.0751 11210 9899 6 13
1708775921.0835 11218 9909 8 10
1708775921.0916 11224 9919 6 10
1708775921.0997 11228 9930 4 11
1708775921.1071 11233 9942 5 12
1708775921.1151 11239 9953 6 11
1708775921.1233 11247 9963 8 10
1708775921.1308 11254 9973 7 10
1708775921.1388 11259 9985 5 12
1708775921.1472 11262 9997 3 12
1708775921.1553 11269 10008 7 11
1708775921.1632 11278 10018 9 10
1708775921.1714 11285 10030 7 12
1708775921.1798 11289 10041 4 11
1708775921.1877 11293 10051 4 10
1708775921.1950 11300 10063 7 12
1708775921.2032 11308 10074 8 11
1708775921.2112 11314 10084 6 10
1708775921.2196 11319 10095 5 11
1708775921.2270 11324 10106 5 11
1708775921.2350 11331 10117 7 11
1708775921.2433 11339 10127 8 10
1708775921.2514 11345 10137 6 10
1708775921.2595 11350 10149 5 12
1708775921.2670 11355 10162 5 13
1708775921.2756 11363 10172 8 10
1708775921.2836 11371 10180 8 8
1708775921.2908 11377 10191 6 11
1708775921.2988 11381 10204 4 13
1708775921.3068 11385 10215 4 11
1708775921.3152 11393 10225 8 10
1708775921.3236 11401 10235 8 10
1708775921.3316 11407 10248 6 13
1708775921.3391 11411 10260 4 12
1708775921.3474 11416 10270 5 10
1708775921.3549 11423 10279 7 9
1708775921.3632 11431 10290 8 11
1708775921.3716 11437 10302 6 12
1708775921.3796 11442 10314 5 12
1708775921.3869 11448 10324 6 10
1708775921.3952 11455 10334 7 10
1708775921.4040 11463 10343 8 9
1708775921.4113 11470 10354 7 11
1708775921.4198 11477 10367 7 13
1708775921.4277 11483 10377 6 10
1708775921.4350 11490 10385 7 8
1708775921.4435 11497 10393 7 8
1708775921.4511 11505 10403 8 10
1708775921.4594 11512 10414 7 11
1708775921.4669 11519 10424 7 10
1708775921.4749 11527 10432 8 8
1708775921.4832 11535 10441 8 9
1708775921.4916 11542 10451 7 10
1708775921.4994 11549 10461 7 10
1708775921.5077 11557 10469 8 8
1708775921.5151 11565 10477 8 8
1708775921.5239 11574 10486 9 9
1708775921.5312 11583 10495 9 9
1708775921.5394 11591 10504 8 9
1708775921.5474 11599 10511 8 7
1708775921.5554 11608 10520 9 9
1708775921.5637 11617 10530 9 10
1708775921.5716 11625 10539 8 9
1708775921.5789 11633 10547 8 8
1708775921.5874 11641 10555 8 8
1708775921.5954 11649 10563 8 8
1708775921.6034 11657 10572 8 9
1708775921.6108 11666 10582 9 10
1708775921.6198 11675 10591 9 9
1708775921.6281 11681 10599 6 8
1708775921.6356 11688 10608 7 9
1708775921.6437 11697 10618 9 10
1708775921.6529 11706 10626 9 8
1708775921.6588 11712 10636 6 10
1708775921.6676 11717 10645 5 9
1708775921.6758 11723 10653 6 8
1708775921.6829 11732 10662 9 9
1708775921.6917 11741 10674 9 12
1708775921.6994 11747 10683 6 9
1708775921.7074 11753 10692 6 9
1708775921.7152 11760 10703 7 11
1708775921.7233 11767 10714 7 11
1708775921.7315 11774 10723 7 9
1708775921.7394 11779 10732 5 9
1708775921.7469 11785 10743 6 11
1708775921.7552 11792 10754 7 11
1708775921.7630 11798 10766 6 12
1708775921.7711 11804 10777 6 11
1708775921.7793 11810 10787 6 10
1708775921.7871 11815 10799 5 12
1708775921.7951 11821 10809 6 10
1708775921.8028 11828 10819 7 10
1708775921.8116 11835 10831 7 12
1708775921.8198 11840 10843 5 12
1708775921.8269 11844 10854 4 11
1708775921.8357 11850 10864 6 10
1708775921.8436 11858 10874 8 10
1708775921.8514 11866 10887 8 13
1708775921.8591 11871 10898 5 11
1708775921.8669 11876 10908 5 10
1708775921.8758 11882 10918 6 10
1708775921.8834 11891 10929 9 11
1708775921.8915 11899 10941 8 12
1708775921.8993 11905 10952 6 11
1708775921.9070 11910 10962 5 10
1708775921.9151 11916 10970 6 8
1708775921.9233 11924 10980 8 10
1708775921.9309 11933 10992 9 12
1708775921.9391 11940 11003 7 11
1708775921.9473 11945 11011 5 8
1708775921.9557 11952 11019 7 8
1708775921.9639 11961 11028 9 9
1708775921.9711 11970 11039 9 11
1708775921.9792 11976 11050 6 11
1708775921.9874 11982 11057 6 7
1708775921.9956 11989 11065 7 8
1708775922.0030 11998 11076 9 11
1708775922.0112 12008 11086 10 10
1708775922.0192 12014 11094 6 8
1708775922.0268 12020 11102 6 8
1708775922.0350 12028 11111 8 9
1708775922.0432 12038 11120 10 9
1708775922.0515 12046 11129 8 9
1708775922.0597 12052 11138 6 9
1708775922.0678 12060 11146 8 8
1708775922.0756 12070 11155 10 9
1708775922.0838 12078 11165 8 10
1708775922.0909 12084 11174 6 9
1708775922.0992 12092 11182 8 8
1708775922.1074 12102 11189 10 7
1708775922.1154 12110 11198 8 9
1708775922.1231 12117 11209 7 11
1708775922.1313 12124 11219 7 10
1708775922.1395 12133 11226 9 7
1708775922.1472 12142 11234 9 8
1708775922.1550 12150 11244 8 10
1708775922.1632 12157 11254 7 10
1708775922.1709 12164 11262 7 8
1708775922.1790 12174 11269 10 7
1708775922.1872 12183 11278 9 9
1708775922.1949 12190 11288 7 10
1708775922.2035 12197 11297 7 9
1708775922.2109 12206 11306 9 9
1708775922.2197 12216 11315 10 9
1708775922.2269 12224 11323 8 8
1708775922.2350 12231 11332 7 9
1708775922.2436 12239 11340 8 8
1708775922.2513 12249 11348 10 8
1708775922.2592 12258 11357 9 9
1708775922.2669 12266 11366 8 9
1708775922.2751 12274 11374 8 8
1708775922.2833 12283 11382 9 8
1708775922.2918 12293 11390 10 8
1708775922.2995 12302 11399 9 9
1708775922.3078 12309 11408 7 9
1708775922.3155 12317 11415 8 7
1708775922.3236 12328 11422 11 7
1708775922.3319 12338 11430 10 8
1708775922.3394 12346 11439 8 9
1708775922.3475 12353 11448 7 9
1708775922.3553 12362 11455 9 7
1708775922.3630 12372 11461 10 6
1708775922.3712 12381 11469 9 8
1708775922.3792 12388 11479 7 10
1708775922.3868 12397 11488 9 9
1708775922.3951 12406 11495 9 7
1708775922.4029 12415 11502 9 7
1708775922.4118 12424 11511 9 9
1708775922.4189 12433 11521 9 10
1708775922.4269 12441 11529 8 8
1708775922.4358 12449 11535 8 6
1708775922.4430 12459 11543 10 8
1708775922.4508 12470 11553 11 10
1708775922.4596 12477 11561 7 8
1708775922.4678 12484 11568 7 7
1708775922.4758 12493 11577 9 9
1708775922.4836 12504 11587 11 10
1708775922.4909 12512 11595 8 8
1708775922.4998 12519 11601 7 6
1708775922.5076 12527 11608 8 7
1708775922.5156 12536 11618 9 10
1708775922.5229 12547 11629 11 11
1708775922.5308 12555 11637 8 8
1708775922.5391 12562 11643 7 6
1708775922.5474 12570 11651 8 8
1708775922.5549 12580 11660 10 9
1708775922.5630 12590 11670 10 10
1708775922.5713 12598 11677 8 7
1708775922.5790 12604 11684 6 7
1708775922.5879 12612 11692 8 8
1708775922.5951 12623 11702 11 10
1708775922.6038 12633 11710 10 8
1708775922.6111 12641 11716 8 6
1708775922.6194 12648 11724 7 8
1708775922.6271 12656 11733 8 9
1708775922.6353 12665 11742 9 9
1708775922.6438 12676 11750 11 8
1708775922.6510 12685 11758 9 8
1708775922.6591 12693 11766 8 8
1708775922.6676 12701 11773 8 7
1708775922.6754 12710 11781 9 8
1708775922.6836 12721 11789 11 8
1708775922.6908 12731 11796 10 7
1708775922.6991 12737 11802 6 6
1708775922.7073 12745 11810 8 8
1708775922.7157 12756 11819 11 9
1708775922.7235 12767 11826 11 7
1708775922.7317 12776 11833 9 7
1708775922.7389 12783 11839 7 6
1708775922.7477 12793 11847 10 8
1708775922.7552 12805 11855 12 8
1708775922.7634 12815 11862 10 7
1708775922.7711 12822 11868 7 6
1708775922.7794 12832 11875 10 7
1708775922.7877 12843 11883 11 8
1708775922.7958 12854 11892 11 9
1708775922.8036 12863 11899 9 7
1708775922.8108 12873 11904 10 5
1708775922.8198 12884 11911 11 7
1708775922.8271 12892 11920 8 9
1708775922.8352 12902 11929 10 9
1708775922.8429 12912 11935 10 6
1708775922.8509 12922 11940 10 5
1708775922.8591 12932 11946 10 6
1708775922.8669 12942 11956 10 10
1708775922.8750 12950 11966 8 10
1708775922.8832 12959 11973 9 7
1708775922.8909 12970 11979 11 6
1708775922.8999 12980 11986 10 7
1708775922.9070 12989 11995 9 9
1708775922.9159 12998 12004 9 9
1708775922.9239 13007 12010 9 6
1708775922.9311 13016 12017 9 7
1708775922.9388 13026 12025 10 8
1708775922.9471 13035 12034 9 9
1708775922.9549 13043 12041 8 7
1708775922.9636 13052 12048 9 7
1708775922.9719 13063 12056 11 8
1708775922.9794 13074 12066 11 10
1708775922.9873 13082 12075 8 9
1708775922.9956 13088 12081 6 6
1708775923.0035 13097 12088 9 7
1708775923.0113 13108 12096 11 8
1708775923.0195 13117 12106 9 10
1708775923.0277 13124 12115 7 9
1708775923.0355 13132 12122 8 7
1708775923.0437 13141 12129 9 7
1708775923.0515 13151 12138 10 9
1708775923.0592 13158 12147 7 9
1708775923.0673 13165 12154 7 7
1708775923.0756 13173 12162 8 8
1708775923.0834 13183 12171 10 9
1708775923.0916 13193 12180 10 9
1708775923.0997 13200 12188 7 8
1708775923.1078 13206 12197 6 9
1708775923.1150 13214 12207 8 10
1708775923.1232 13224 12216 10 9
1708775923.1309 13232 12224 8 8
1708775923.1392 13241 12231 9 7
1708775923.1473 13249 12240 8 9
1708775923.1557 13256 12251 7 11
1708775923.1628 13263 12260 7 9
1708775923.1710 13272 12268 9 8
1708775923.1798 13281 12276 9 8
1708775923.1870 13288 12286 7 10
1708775923.1952 13295 12297 7 11
1708775923.2038 13304 12305 9 8
1708775923.2114 13313 12313 9 8
1708775923.2197 13322 12321 9 8
1708775923.2275 13329 12331 7 10
1708775923.2356 13334 12341 5 10
1708775923.2428 13342 12349 8 8
1708775923.2513 13351 12357 9 8
1708775923.2591 13359 12366 8 9
1708775923.2674 13365 12376 6 10
1708775923.2750 13373 12384 8 8
1708775923.2831 13383 12393 10 9
1708775923.2913 13391 12403 8 10
1708775923.2997 13398 12413 7 10
1708775923.3069 13407 12421 9 8
1708775923.3151 13416 12429 9 8
1708775923.3238 13423 12438 7 9
1708775923.3309 13429 12448 6 10
1708775923.3391 13437 12457 8 9
1708775923.3469 13447 12465 10 8
1708775923.3557 13456 12473 9 8
1708775923.3629 13463 12483 7 10
1708775923.3715 13471 12493 8 10
1708775923.3796 13480 12501 9 8
1708775923.3869 13489 12509 9 8
