% Edge sensor logfile normalized 'log_20240219_131812.242/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345096.8753 600 652 659 663 683 687 778 1000  0.0318
1708345096.8842 609 633 638 655 666 675 786 1000  0.0304
1708345096.8908 611 635 638 646 662 673 790 1000  0.0303
1708345096.8989 639 640 649 655 667 673 815 1000  0.0310
1708345096.9080 626 641 644 642 671 696 840 1000  0.0338
1708345096.9147 636 640 645 639 666 682 850 1000  0.0324
1708345096.9227 643 652 640 637 658 696 867 1000  0.0339
1708345096.9313 670 662 651 649 669 708 889 1000  0.0378
1708345096.9390 649 643 633 632 662 728 924 1000  0.0416
1708345096.9470 653 650 644 623 653 728 933 1000  0.0407
1708345096.9560 658 657 631 632 660 733 941 1000  0.0420
1708345096.9627 647 654 635 627 653 753 947 1000  0.0434
1708345096.9708 649 654 637 622 648 765 972 1000  0.0438
1708345096.9795 656 650 631 620 641 772 982 1000  0.0437
1708345096.9873 662 664 647 623 655 800 1000 1000  0.0461
1708345096.9954 677 666 638 608 655 818 1000 1000  0.0467
1708345097.0043 647 659 642 615 662 823 1000 1000  0.0474
1708345097.0110 675 664 644 623 655 828 1000 1000  0.0470
1708345097.0189 685 685 644 637 676 860 1000 1000  0.0492
1708345097.0290 677 666 644 623 689 869 1000 1000  0.0504
1708345097.0346 673 666 633 622 671 869 1000 1000  0.0489
1708345097.0427 662 662 635 606 674 881 1000 1000  0.0493
1708345097.0520 656 672 642 620 689 892 1000 1000  0.0505
1708345097.0587 651 662 633 601 685 899 1000 1000  0.0502
1708345097.0688 673 664 630 613 698 902 1000 1000  0.0513
1708345097.0762 668 666 631 615 710 931 1000 1000  0.0532
1708345097.0835 666 654 621 604 698 920 1000 1000  0.0513
1708345097.0912 653 666 628 622 714 927 1000 1000  0.0540
1708345097.1024 670 671 638 627 721 927 1000 1000  0.0553
1708345097.1068 690 683 649 649 747 957 1000 1000  0.0597
1708345097.1160 656 657 638 630 733 955 1000 1000  0.0569
1708345097.1240 658 666 628 603 724 941 1000 1000  0.0548
1708345097.1312 658 664 628 618 740 954 1000 1000  0.0570
1708345097.1391 670 664 637 625 746 962 1000 1000  0.0579
1708345097.1474 647 660 631 620 754 978 1000 1000  0.0583
1708345097.1554 668 657 619 630 747 973 1000 1000  0.0583
1708345097.1677 656 655 623 606 753 968 1000 1000  0.0576
1708345097.1715 649 659 631 644 767 994 1000 1000  0.0608
1708345097.1788 653 662 638 622 772 998 1000 1000  0.0597
1708345097.1885 666 667 647 646 786 1000 1000 1000  0.0620
1708345097.1953 664 667 637 648 792 1000 1000 1000  0.0624
1708345097.2036 647 652 631 632 788 1000 1000 1000  0.0611
1708345097.2115 649 662 628 642 797 1000 1000 1000  0.0622
1708345097.2216 653 664 637 642 806 1000 1000 1000  0.0625
1708345097.2276 647 666 647 641 811 1000 1000 1000  0.0626
1708345097.2356 651 659 623 639 815 1000 1000 1000  0.0626
1708345097.2458 656 662 628 651 817 1000 1000 1000  0.0635
1708345097.2513 658 657 645 656 822 1000 1000 1000  0.0640
1708345097.2592 668 669 644 670 843 1000 1000 1000  0.0656
1708345097.2700 643 666 645 670 834 1000 1000 1000  0.0654
1708345097.2754 653 657 638 662 834 1000 1000 1000  0.0648
1708345097.2829 660 650 652 658 847 1000 1000 1000  0.0648
1708345097.2914 651 674 656 677 843 1000 1000 1000  0.0662
1708345097.2992 673 671 666 667 838 1000 1000 1000  0.0653
1708345097.3071 656 662 664 688 847 1000 1000 1000  0.0673
1708345097.3173 651 671 657 688 843 1000 1000 1000  0.0672
1708345097.3270 647 660 652 688 845 1000 1000 1000  0.0673
1708345097.3351 653 660 664 693 840 1000 1000 1000  0.0678
1708345097.3416 668 681 673 694 857 1000 1000 1000  0.0679
1708345097.3475 683 669 668 701 865 1000 1000 1000  0.0691
1708345097.3553 660 679 664 710 870 1000 1000 1000  0.0723
1708345097.3639 668 683 675 719 872 1000 1000 1000  0.0760
1708345097.3711 670 679 685 722 889 1000 1000 1000  0.0788
1708345097.3791 677 671 687 726 889 1000 1000 1000  0.0800
1708345097.3874 664 666 668 724 896 1000 1000 1000  0.0759
1708345097.3952 666 666 661 733 895 1000 1000 1000  0.0764
1708345097.4033 666 654 673 731 891 1000 1000 1000  0.0777
1708345097.4120 656 645 661 720 888 1000 1000 990  0.0744
1708345097.4197 666 679 675 740 900 1000 1000 995  0.0791
1708345097.4277 670 667 663 745 923 1000 1000 992  0.0780
1708345097.4357 679 674 689 738 927 1000 1000 995  0.0819
1708345097.4437 675 664 666 741 918 1000 1000 980  0.0779
1708345097.4516 690 685 677 752 932 1000 1000 985  0.0805
1708345097.4599 679 669 671 759 934 1000 1000 987  0.0801
1708345097.4668 683 654 663 746 932 1000 1000 975  0.0781
1708345097.4758 679 660 659 740 934 1000 1000 975  0.0770
1708345097.4846 668 659 666 748 932 1000 1000 972  0.0786
1708345097.4912 666 654 644 733 923 1000 1000 987  0.0749
1708345097.4991 677 660 656 746 916 1000 1000 945  0.0773
1708345097.5082 681 657 642 727 921 1000 1000 945  0.0740
1708345097.5157 681 657 640 719 921 1000 1000 960  0.0727
1708345097.5237 690 659 633 715 916 1000 1000 935  0.0717
1708345097.5332 709 669 635 705 916 1000 1000 957  0.1200
1708345097.5389 719 683 654 715 920 1000 1000 960  0.1200
1708345097.5469 692 678 638 708 920 1000 1000 965  0.0705
1708345097.5561 696 667 619 684 909 1000 1000 935  0.0674
1708345097.5635 702 674 625 686 902 1000 1000 942  0.1200
1708345097.5713 702 672 614 668 889 1000 1000 940  0.1200
1708345097.5803 719 672 619 668 888 1000 1000 967  0.1200
1708345097.5867 711 667 611 653 872 1000 1000 917  0.1200
1708345097.5968 713 678 616 646 882 1000 1000 962  0.1200
1708345097.6037 713 691 630 642 872 1000 1000 955  0.1200
1708345097.6109 717 679 633 642 854 1000 1000 955  0.1200
1708345097.6187 740 698 623 632 852 1000 1000 970  0.1200
1708345097.6292 743 700 640 649 859 1000 1000 977  0.1200
1708345097.6391 730 697 633 616 843 1000 1000 992  0.1200
1708345097.6459 732 709 626 599 818 1000 1000 987  0.1200
1708345097.6515 723 705 635 592 802 1000 1000 980  0.1200
1708345097.6592 728 724 644 603 813 1000 1000 1000  0.1200
1708345097.6671 723 703 633 601 781 1000 1000 1000  0.1200
1708345097.6769 726 717 631 589 756 982 1000 1000  0.1200
1708345097.6837 743 733 640 606 754 984 1000 1000  0.1200
1708345097.6916 719 728 659 618 746 980 1000 1000  0.1200
1708345097.6994 732 743 670 611 731 961 1000 1000  0.1200
1708345097.7071 732 728 673 608 701 932 1000 1000  0.1200
1708345097.7151 732 736 689 632 705 915 1000 1000  0.1200
1708345097.7237 726 746 692 641 678 890 1000 1000  0.1200
1708345097.7309 728 731 694 623 657 888 1000 1000  0.1200
1708345097.7388 728 740 710 644 658 848 1000 1000  0.1200
1708345097.7479 707 740 715 648 651 818 1000 1000  0.1200
1708345097.7557 685 705 703 648 628 804 1000 1000  0.1071
1708345097.7631 698 729 723 660 632 770 992 1000  0.1189
1708345097.7726 702 728 720 670 651 765 972 1000  0.1200
1708345097.7788 702 724 741 681 666 749 947 1000  0.1200
1708345097.7870 685 710 732 682 650 708 924 1000  0.1097
1708345097.7961 687 707 722 672 646 679 879 1000  0.1089
1708345097.8037 698 707 737 701 655 666 858 1000  0.1162
1708345097.8113 692 709 729 712 662 661 825 1000  0.1119
1708345097.8238 694 693 730 719 667 657 805 1000  0.0996
1708345097.8278 681 685 715 726 664 641 766 982  0.0943
1708345097.8347 666 672 720 719 676 647 745 952  0.0929
1708345097.8435 666 666 703 734 680 666 728 915  0.0871
1708345097.8512 673 660 703 724 687 654 706 882  0.0869
1708345097.8589 662 660 715 736 698 670 685 870  0.0904
1708345097.8679 666 654 703 724 701 668 669 815  0.0868
1708345097.8756 651 641 689 724 692 668 658 792  0.0803
1708345097.8871 651 645 685 708 721 686 656 745  0.0745
1708345097.8916 639 660 692 726 728 694 667 747  0.0817
1708345097.8994 641 655 692 712 737 698 675 747  0.0789
1708345097.9071 639 643 678 710 726 700 669 725  0.0739
1708345097.9153 615 629 656 703 721 710 664 697  0.0391
1708345097.9232 617 631 671 720 737 705 677 685  0.0443
1708345097.9307 617 617 664 708 735 717 669 692  0.0435
1708345097.9401 605 633 666 703 719 712 677 670  0.0416
1708345097.9475 619 623 673 708 731 726 677 695  0.0473
1708345097.9551 615 612 657 688 722 717 681 687  0.0363
1708345097.9641 611 623 671 700 731 728 683 695  0.0450
1708345097.9707 619 629 663 691 738 738 691 687  0.0449
1708345097.9792 615 629 670 707 742 753 704 702  0.0718
1708345097.9920 611 616 661 693 733 737 702 680  0.0500
1708345097.9991 609 616 654 686 721 737 691 680  0.0412
1708345098.0027 619 631 664 703 733 735 693 690  0.0499
1708345098.0118 607 628 666 688 726 751 704 697  0.0558
1708345098.0190 585 621 663 681 719 730 683 687  0.0367
1708345098.0275 600 628 663 691 717 742 691 690  0.0425
1708345098.0367 615 623 663 684 721 742 687 702  0.0612
1708345098.0431 602 628 670 700 737 742 699 710  0.0686
1708345098.0510 607 631 675 686 731 746 699 710  0.0632
1708345098.0596 632 654 675 700 737 740 697 707  0.0686
1708345098.0669 628 643 675 705 737 753 722 742  0.0714
1708345098.0747 615 640 671 693 728 740 699 687  0.0476
1708345098.0842 634 641 680 703 740 749 702 717  0.0708
1708345098.0908 639 652 682 708 749 746 704 715  0.0738
1708345098.0994 626 645 680 701 717 751 697 715  0.0694
1708345098.1073 628 636 666 691 721 724 689 705  0.0634
1708345098.1157 630 652 678 698 721 735 693 705  0.0671
1708345098.1235 641 660 685 710 737 740 708 732  0.0754
1708345098.1318 647 660 694 717 751 744 704 730  0.0812
1708345098.1395 634 654 689 714 742 746 697 727  0.0782
1708345098.1474 656 669 694 734 746 746 716 742  0.0831
1708345098.1558 647 667 697 712 753 740 720 762  0.0823
1708345098.1636 643 667 690 731 733 735 712 760  0.0815
1708345098.1713 664 681 706 736 767 747 714 737  0.0898
1708345098.1868 658 662 701 724 749 733 726 787  0.0862
1708345098.1951 636 660 687 715 728 721 700 720  0.0778
1708345098.2041 645 676 704 717 737 740 704 750  0.0882
1708345098.2110 677 681 718 734 744 756 733 772  0.0941
1708345098.2197 664 671 710 726 740 747 724 772  0.0901
1708345098.2283 666 666 706 724 742 746 730 772  0.0883
1708345098.2354 662 693 723 733 751 735 739 767  0.0989
1708345098.2441 658 686 727 734 733 746 745 802  0.0970
1708345098.2520 658 676 720 734 733 737 733 792  0.0935
1708345098.2593 649 678 720 726 731 723 728 782  0.0939
1708345098.2676 645 666 710 727 722 726 730 770  0.0896
1708345098.2754 658 659 706 724 722 737 720 767  0.0879
1708345098.2831 645 650 696 727 708 712 708 740  0.0835
1708345098.2909 664 671 711 731 721 724 733 785  0.0904
1708345098.3038 656 664 722 717 714 712 724 747  0.0922
1708345098.3070 647 643 696 727 708 714 716 765  0.0835
1708345098.3151 653 652 703 705 703 708 726 775  0.0867
1708345098.3241 658 669 708 729 712 724 722 760  0.0892
1708345098.3315 656 664 708 712 726 753 718 765  0.0888
1708345098.3394 647 664 703 715 721 717 714 765  0.0870
1708345098.3474 641 647 682 712 710 712 720 765  0.0754
1708345098.3549 658 664 690 700 701 716 708 750  0.0686
1708345098.3629 643 638 697 701 699 721 718 750  0.0729
1708345098.3720 636 652 701 698 699 723 708 750  0.0861
1708345098.3794 632 654 692 703 698 714 718 735  0.0732
1708345098.3873 636 659 684 684 690 707 710 740  0.0413
1708345098.3972 632 643 687 696 690 719 712 735  0.0455
1708345098.4031 636 631 680 675 676 708 716 762  0.0386
1708345098.4111 632 652 684 708 699 726 728 747  0.0743
1708345098.4201 632 641 673 691 682 707 716 757  0.0391
1708345098.4274 626 645 680 682 669 710 724 770  0.0385
1708345098.4354 639 643 682 674 676 701 718 752  0.0350
1708345098.4442 641 643 685 675 683 703 712 772  0.0369
1708345098.4508 634 638 685 679 676 710 730 772  0.0393
1708345098.4591 617 638 668 662 667 691 706 747  0.0240
1708345098.4681 632 645 670 663 662 700 714 747  0.0343
1708345098.4749 628 636 678 672 664 686 712 740  0.0251
1708345098.4834 641 645 673 662 655 686 714 752  0.0257
1708345098.4923 632 648 682 691 674 696 706 755  0.0274
1708345098.4995 641 638 682 674 669 691 706 772  0.0240
1708345098.5075 647 650 675 674 662 684 722 765  0.0271
1708345098.5153 643 648 671 655 655 687 712 740  0.0254
1708345098.5230 649 650 682 656 664 687 712 727  0.0254
1708345098.5314 636 659 692 658 657 694 691 747  0.0144
1708345098.5394 626 638 670 653 650 668 712 740  0.0218
1708345098.5481 651 652 684 653 650 696 699 710  0.0156
1708345098.5548 647 652 677 649 650 721 722 730  0.0394
1708345098.5635 658 679 671 651 650 700 712 757  0.0343
1708345098.5725 666 671 675 646 658 716 728 772  0.0390
1708345098.5791 653 679 668 641 658 716 712 767  0.0390
1708345098.5875 677 686 696 636 664 721 735 800  0.0406
1708345098.5949 662 674 666 641 674 716 735 795  0.0408
1708345098.6034 670 679 671 649 674 721 737 780  0.0419
1708345098.6114 666 674 663 637 683 730 732 780  0.0452
1708345098.6189 658 655 651 641 694 716 724 790  0.0468
1708345098.6274 658 641 628 604 674 714 722 757  0.0403
1708345098.6354 673 645 628 636 678 723 710 750  0.0430
1708345098.6431 690 647 621 641 703 723 728 772  0.0523
1708345098.6508 673 635 623 629 699 716 728 777  0.0504
1708345098.6599 683 628 611 632 692 723 732 765  0.0470
1708345098.6675 679 631 631 651 692 710 718 765  0.0438
1708345098.6754 662 633 635 646 710 728 737 777  0.0541
1708345098.6839 670 612 638 658 689 716 718 770  0.0444
1708345098.6916 649 616 630 660 685 707 726 775  0.0397
1708345098.7045 649 611 628 648 690 703 718 775  0.0382
1708345098.7117 619 605 630 646 683 707 728 767  0.0393
1708345098.7153 641 617 623 627 662 686 710 775  0.0243
1708345098.7233 653 628 631 639 680 693 714 770  0.0286
1708345098.7321 634 611 623 637 666 710 726 780  0.0382
1708345098.7389 641 600 635 629 673 707 716 760  0.0378
1708345098.7476 624 597 605 636 667 700 718 770  0.0343
1708345098.7566 649 619 626 641 673 705 716 772  0.0370
1708345098.7633 656 631 618 646 689 714 733 797  0.0439
1708345098.7713 645 609 611 611 678 710 730 780  0.0396
1708345098.7809 632 607 611 618 674 717 724 775  0.0411
1708345098.7872 639 585 600 620 664 705 722 737  0.0364
1708345098.7954 643 604 595 629 674 710 733 777  0.0390
1708345098.8042 634 600 593 623 674 710 728 765  0.0390
1708345098.8110 634 600 598 610 676 721 712 775  0.0423
1708345098.8199 628 595 600 625 682 730 728 782  0.0450
1708345098.8288 632 593 600 623 676 714 732 760  0.0406
1708345098.8358 624 600 609 629 701 731 730 782  0.0517
1708345098.8472 656 623 621 653 705 735 741 775  0.0531
1708345098.8517 653 609 630 662 706 731 761 817  0.0538
1708345098.8593 611 605 614 644 699 723 743 785  0.0507
1708345098.8676 619 597 609 642 685 723 718 775  0.0447
1708345098.8758 624 612 625 658 699 726 726 765  0.0508
1708345098.8833 634 623 625 674 706 746 743 775  0.0546
1708345098.8912 630 595 621 651 698 730 732 757  0.0504
1708345098.8998 630 621 638 665 701 738 735 775  0.0519
1708345098.9077 628 616 628 662 705 728 718 765  0.0534
1708345098.9148 641 624 644 670 703 737 732 767  0.0530
1708345098.9239 639 626 638 675 708 751 751 762  0.0556
1708345098.9315 658 650 651 681 715 738 739 767  0.0590
1708345098.9397 628 629 637 675 717 740 735 767  0.0584
1708345098.9481 647 629 645 674 714 742 728 760  0.0574
1708345098.9552 647 636 652 684 728 749 741 757  0.0623
1708345098.9635 651 643 664 686 724 744 737 785  0.0623
1708345098.9768 636 641 668 693 728 747 747 780  0.0651
1708345098.9789 643 647 654 694 730 744 749 762  0.0657
1708345098.9871 656 640 657 689 715 747 741 765  0.0613
1708345098.9970 647 652 663 710 726 747 737 760  0.0722
1708345099.0030 641 645 670 701 717 742 739 747  0.0691
1708345099.0113 664 648 671 701 719 735 716 757  0.0691
1708345099.0196 651 648 668 707 728 744 735 750  0.0716
1708345099.0273 660 654 678 705 721 742 739 770  0.0717
1708345099.0355 664 652 684 701 719 733 730 742  0.0696
1708345099.0463 668 657 680 694 715 738 724 750  0.0637
1708345099.0508 668 669 680 698 717 744 732 757  0.0668
1708345099.0592 656 647 659 693 703 733 728 752  0.0566
1708345099.0687 656 659 668 686 701 717 726 745  0.0526
1708345099.0749 660 657 675 686 715 730 726 760  0.0603
1708345099.0831 664 669 663 696 714 731 739 787  0.0648
1708345099.0915 662 674 677 694 715 738 749 770  0.0637
1708345099.0993 673 664 661 674 706 731 739 797  0.0546
1708345099.1071 675 679 680 691 715 738 759 795  0.0621
1708345099.1166 670 666 666 693 706 753 776 845  0.0593
1708345099.1238 668 666 661 677 710 751 788 855  0.0566
1708345099.1311 687 674 675 693 717 760 788 852  0.0636
1708345099.1418 677 666 661 672 708 763 803 855  0.0552
1708345099.1476 683 674 661 681 710 760 786 870  0.0573
1708345099.1561 692 666 664 660 696 774 792 845  0.0505
1708345099.1635 675 685 663 679 726 768 790 832  0.0609
1708345099.1712 690 679 675 686 733 783 790 857  0.0635
1708345099.1808 679 666 668 694 728 793 798 842  0.0655
1708345099.1880 698 683 685 712 744 788 794 852  0.0762
1708345099.1951 700 683 701 731 760 791 807 882  0.0867
1708345099.2048 713 691 689 717 758 798 801 860  0.1200
1708345099.2121 683 688 708 729 760 795 792 855  0.0926
1708345099.2193 690 683 703 724 753 781 786 850  0.0883
1708345099.2277 694 690 713 757 767 793 798 862  0.0954
1708345099.2371 681 691 717 746 763 790 782 855  0.0969
1708345099.2435 698 707 734 762 772 786 788 845  0.1162
1708345099.2521 709 707 737 772 769 797 794 857  0.1200
1708345099.2596 683 703 751 772 781 783 774 845  0.1054
1708345099.2668 713 728 750 779 788 809 788 855  0.1200
1708345099.2750 734 724 772 779 786 802 786 845  0.1200
1708345099.2867 734 743 769 818 808 790 805 885  0.1200
1708345099.2914 723 729 758 785 801 795 782 865  0.1200
1708345099.2989 696 736 756 781 788 786 768 850  0.1183
1708345099.3080 707 734 746 776 801 768 794 860  0.1200
1708345099.3148 719 738 753 805 801 798 768 835  0.1200
1708345099.3229 694 712 743 771 788 781 778 860  0.1143
1708345099.3317 694 714 739 760 790 781 763 817  0.1149
1708345099.3395 692 700 720 772 781 784 786 835  0.1029
1708345099.3471 700 703 725 757 786 811 782 807  0.1200
1708345099.3561 713 709 720 753 786 804 790 827  0.1200
1708345099.3628 709 714 729 745 779 823 790 820  0.1200
1708345099.3708 694 712 736 746 774 797 798 855  0.1143
1708345099.3800 666 691 720 722 761 813 780 827  0.0975
1708345099.3872 683 691 708 726 760 788 780 812  0.0938
1708345099.3953 685 688 708 733 767 786 780 805  0.0926
1708345099.4035 656 672 715 734 765 800 780 812  0.0917
1708345099.4115 641 669 706 727 746 758 757 817  0.0885
1708345099.4196 658 657 689 729 738 744 755 770  0.0810
1708345099.4287 662 657 696 724 730 753 763 770  0.0833
1708345099.4352 662 657 706 736 740 770 753 760  0.0878
1708345099.4440 653 652 696 719 740 754 757 792  0.0827
1708345099.4520 662 664 694 733 744 758 747 727  0.0831
1708345099.4589 653 641 680 712 733 761 741 755  0.0750
1708345099.4670 664 636 677 696 740 749 741 745  0.0670
1708345099.4772 668 635 684 727 737 761 743 745  0.0793
1708345099.4834 658 650 675 708 733 735 735 737  0.0727
1708345099.4915 651 647 670 698 735 740 737 742  0.0676
1708345099.4995 658 638 657 677 714 723 714 722  0.0579
1708345099.5111 660 652 659 694 724 733 720 737  0.0651
1708345099.5158 651 648 659 705 726 746 724 747  0.0704
1708345099.5235 660 645 656 688 710 744 722 742  0.0592
1708345099.5309 641 648 663 677 722 731 728 722  0.0598
1708345099.5391 666 652 663 675 719 728 720 722  0.0588
1708345099.5482 658 657 663 675 714 731 718 700  0.0576
1708345099.5558 668 659 668 691 726 751 728 722  0.0642
1708345099.5634 658 657 663 677 715 742 714 727  0.0582
1708345099.5728 656 655 661 684 715 740 720 697  0.0575
1708345099.5790 647 657 654 688 717 735 716 715  0.0615
1708345099.5871 651 664 668 665 715 746 724 702  0.0566
1708345099.5963 683 666 661 684 715 746 720 707  0.0597
1708345099.6028 653 659 666 668 715 738 720 707  0.0569
1708345099.6141 653 660 664 670 715 746 724 715  0.0571
1708345099.6200 656 654 661 670 728 744 716 702  0.0597
1708345099.6279 649 662 663 682 722 737 706 707  0.0609
1708345099.6349 668 659 664 688 738 756 733 742  0.0645
1708345099.6456 662 657 656 674 714 744 706 717  0.0574
1708345099.6511 658 662 652 696 730 738 714 690  0.0594
1708345099.6591 653 664 661 689 731 754 716 682  0.0550
1708345099.6676 660 652 656 688 715 756 710 685  0.0507
1708345099.6765 666 669 659 681 724 751 700 687  0.0439
1708345099.6835 653 662 647 688 721 740 700 677  0.0452
1708345099.6933 683 655 649 684 730 751 702 692  0.0489
1708345099.7017 658 664 652 688 730 754 710 692  0.0561
1708345099.7076 670 666 647 693 735 751 697 712  0.0657
1708345099.7156 681 678 670 717 746 774 728 710  0.0748
1708345099.7237 656 666 652 705 737 758 716 720  0.0702
1708345099.7336 675 662 640 688 740 754 706 692  0.0548
1708345099.7399 668 667 663 698 737 746 704 682  0.0537
1708345099.7476 675 671 666 705 747 767 702 690  0.0565
1708345099.7568 660 666 670 708 742 756 708 725  0.0722
1708345099.7644 666 671 652 696 738 744 693 677  0.0474
1708345099.7709 670 660 673 707 749 754 697 685  0.0541
1708345099.7792 675 676 673 722 749 758 700 695  0.0591
1708345099.7877 670 666 673 715 746 738 704 685  0.0612
1708345099.7951 704 676 690 722 753 751 708 715  0.1200
1708345099.8036 679 688 696 743 765 763 708 692  0.0757
1708345099.8123 668 667 696 715 769 753 712 722  0.0821
1708345099.8194 681 662 689 729 742 751 691 692  0.0613
1708345099.8275 679 674 692 726 753 742 699 705  0.0817
1708345099.8365 675 683 710 731 758 749 697 692  0.0739
1708345099.8432 653 659 701 722 749 749 685 692  0.0650
1708345099.8510 649 652 690 717 733 737 673 680  0.0550
1708345099.8600 670 664 690 727 749 733 675 682  0.0565
1708345099.8677 664 666 703 729 749 731 685 682  0.0644
1708345099.8754 679 679 706 733 756 746 693 700  0.0701
1708345099.8838 673 671 692 733 737 735 673 672  0.0578
1708345099.8915 677 681 699 741 754 742 667 687  0.0606
1708345099.9025 660 667 704 734 756 733 685 682  0.0651
1708345099.9082 673 662 697 733 747 723 681 672  0.0594
1708345099.9148 670 672 701 733 746 735 679 672  0.0627
1708345099.9237 662 669 694 715 754 724 677 662  0.0553
1708345099.9320 632 650 677 715 730 716 664 677  0.0463
1708345099.9396 651 657 677 705 731 717 644 642  0.0413
1708345099.9474 658 666 694 724 737 717 658 660  0.0529
1708345099.9563 651 667 690 722 746 723 679 680  0.0550
1708345099.9629 651 659 687 708 733 714 658 667  0.0451
1708345099.9716 660 660 690 714 717 700 658 662  0.0443
1708345099.9801 670 678 703 726 737 721 662 657  0.0596
1708345099.9877 658 666 692 722 737 710 664 672  0.0506
1708345099.9954 658 660 696 722 737 708 666 672  0.0521
1708345100.0042 658 667 685 715 733 726 660 662  0.0496
1708345100.0109 647 660 680 703 728 707 660 665  0.0391
1708345100.0196 645 652 680 703 722 698 648 670  0.0351
1708345100.0281 647 662 680 708 731 708 654 657  0.0417
1708345100.0357 651 655 694 708 738 700 650 675  0.0441
1708345100.0436 660 659 684 712 719 693 664 675  0.0370
1708345100.0516 643 650 678 701 714 684 652 665  0.0259
1708345100.0592 658 654 689 714 730 689 658 662  0.0393
1708345100.0676 660 664 689 720 733 700 666 670  0.0453
1708345100.0756 658 660 685 720 731 700 662 680  0.0441
1708345100.0828 641 666 678 712 728 700 654 667  0.0403
1708345100.0917 632 657 668 700 726 696 654 645  0.0320
1708345100.0997 649 664 685 719 724 698 654 675  0.0425
1708345100.1071 641 648 671 705 724 696 658 687  0.0344
1708345100.1148 645 664 687 712 719 707 669 682  0.0457
1708345100.1239 645 655 668 710 726 705 650 680  0.0399
1708345100.1311 626 654 666 707 714 708 646 662  0.0394
1708345100.1389 639 654 671 700 710 703 654 662  0.0353
1708345100.1478 641 652 668 701 719 700 650 670  0.0348
1708345100.1553 651 657 666 707 717 703 654 682  0.0383
1708345100.1632 641 654 671 701 719 703 650 660  0.0358
1708345100.1723 647 645 664 700 699 684 650 650  0.0000
1708345100.1797 639 660 673 703 706 701 660 662  0.0364
1708345100.1877 647 655 671 712 714 707 669 660  0.0425
1708345100.1970 649 654 677 691 714 694 648 662  0.0224
1708345100.2036 636 648 671 689 706 694 640 640  0.0146
1708345100.2114 651 643 659 700 706 691 642 665  0.0240
1708345100.2203 647 652 675 698 703 700 650 675  0.0274
1708345100.2275 636 645 666 698 708 687 640 675  0.0202
1708345100.2352 643 650 668 698 712 698 652 675  0.0294
1708345100.2439 651 654 671 708 712 708 677 682  0.0424
1708345100.2508 634 636 671 693 706 691 634 660  0.0148
1708345100.2598 643 647 666 691 714 701 654 670  0.0279
1708345100.2678 634 654 685 694 712 691 648 662  0.0212
1708345100.2754 647 641 671 708 708 698 658 675  0.0346
1708345100.2831 615 629 659 688 699 689 634 665  0.0000
1708345100.2921 630 641 663 686 687 682 644 645  0.0000
1708345100.2988 632 657 675 696 714 686 654 675  0.0219
1708345100.3086 643 648 673 703 706 700 654 677  0.0360
1708345100.3155 643 647 675 712 708 693 662 662  0.0318
1708345100.3231 643 657 689 712 706 696 664 670  0.0364
1708345100.3341 632 648 678 712 715 700 662 685  0.0403
1708345100.3406 641 654 680 705 719 693 652 685  0.0331
1708345100.3472 656 655 687 712 717 700 660 687  0.0425
1708345100.3549 641 648 684 717 719 698 660 690  0.0415
1708345100.3640 617 640 673 714 714 703 656 697  0.0412
1708345100.3717 615 636 668 694 690 680 646 682  0.0000
1708345100.3790 636 650 690 708 699 677 646 685  0.0229
1708345100.3880 643 650 690 726 694 698 660 702  0.0810
1708345100.3957 639 650 689 715 708 694 656 695  0.0368
1708345100.4035 622 638 680 710 708 694 662 695  0.0327
1708345100.4114 651 657 687 727 719 700 669 697  0.0459
1708345100.4190 632 657 699 727 721 714 677 720  0.0851
1708345100.4274 636 654 704 726 714 703 679 707  0.0871
1708345100.4354 636 647 694 722 705 684 660 702  0.0820
1708345100.4430 622 640 678 710 698 680 648 695  0.0196
1708345100.4509 630 641 685 710 696 686 650 692  0.0191
1708345100.4598 602 636 673 698 692 668 636 665  0.0000
1708345100.4673 641 652 699 724 714 693 650 680  0.0450
1708345100.4751 641 648 690 726 715 668 652 687  0.0350
1708345100.4836 613 640 678 708 703 670 652 665  0.0233
1708345100.4912 630 635 677 729 722 680 646 662  0.0357
1708345100.4990 645 657 697 726 708 679 642 677  0.0372
1708345100.5080 647 650 694 743 735 698 660 702  0.0836
1708345100.5155 636 629 687 715 715 687 646 670  0.0355
1708345100.5239 632 635 677 714 712 673 644 662  0.0289
1708345100.5315 649 645 678 719 717 671 633 662  0.0314
1708345100.5391 626 629 685 719 719 666 640 662  0.0329
1708345100.5469 622 635 671 707 708 677 613 650  0.0249
1708345100.5567 636 633 675 714 710 661 623 650  0.0268
1708345100.5631 619 626 670 705 712 663 621 645  0.0238
1708345100.5709 639 631 680 707 722 666 625 652  0.0283
1708345100.5794 630 629 661 707 714 671 629 635  0.0253
1708345100.5872 653 648 677 710 731 687 634 660  0.0344
1708345100.5952 636 635 666 707 721 670 633 647  0.0271
1708345100.6036 632 629 664 693 701 657 623 637  0.0025
1708345100.6113 643 617 666 707 706 673 619 637  0.0232
1708345100.6193 653 626 659 686 712 673 631 650  0.0132
1708345100.6289 634 624 656 688 717 668 640 660  0.0160
1708345100.6356 641 617 657 674 698 659 611 630  0.0000
1708345100.6436 630 621 644 682 699 652 627 637  0.0000
