% Edge sensor logfile normalized 'log_20240224_121126.626/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773090.6430 339 349 651 958 936 629 388 385  0.0224
1708773090.6547 329 342 616 906 928 619 368 370  0.0191
1708773090.6586 333 337 612 913 916 615 359 352  0.0188
1708773090.6673 354 354 626 928 932 641 374 362  0.0206
1708773090.6762 350 359 621 920 948 634 384 377  0.0209
1708773090.6827 346 344 611 909 966 649 390 425  0.0212
1708773090.6916 367 356 607 915 960 663 394 380  0.0214
1708773090.7007 354 347 609 902 969 670 392 392  0.0212
1708773090.7073 352 344 588 892 960 682 400 385  0.0188
1708773090.7148 360 344 578 883 969 680 401 377  0.0178
1708773090.7248 341 340 576 873 969 701 405 385  0.0167
1708773090.7313 346 339 576 868 976 701 411 385  0.0168
1708773090.7390 320 325 545 849 966 703 401 360  0.0140
1708773090.7485 329 339 543 854 982 710 398 345  0.0162
1708773090.7548 358 352 564 856 1000 723 425 385  0.0181
1708773090.7627 341 344 538 837 1000 740 431 392  0.0171
1708773090.7726 337 344 526 837 994 726 431 390  0.0163
1708773090.7792 331 332 513 818 987 731 433 400  0.0147
1708773090.7869 360 347 524 818 1000 756 436 380  0.0164
1708773090.7977 350 351 519 819 1000 754 444 382  0.0164
1708773090.8049 333 337 496 797 1000 767 444 392  0.0158
1708773090.8110 339 347 500 792 1000 776 458 367  0.0159
1708773090.8201 333 330 479 788 996 765 454 392  0.0150
1708773090.8268 326 328 465 783 996 772 473 392  0.0151
1708773090.8348 356 344 477 769 1000 781 469 382  0.0152
1708773090.8451 350 342 475 781 1000 797 483 402  0.0163
1708773090.8513 339 337 468 766 1000 798 487 375  0.0158
1708773090.8594 331 337 447 753 994 809 477 385  0.0154
1708773090.8685 348 342 451 759 1000 813 493 372  0.0163
1708773090.8752 350 344 460 774 1000 814 500 402  0.0168
1708773090.8831 333 352 470 778 1000 818 506 395  0.0171
1708773090.8923 348 339 484 792 1000 828 499 382  0.0182
1708773090.8988 337 340 494 819 1000 825 497 385  0.0193
1708773090.9072 358 352 526 833 1000 818 481 397  0.0197
1708773090.9165 343 351 553 863 1000 774 458 382  0.0201
1708773090.9231 335 347 578 883 1000 714 421 387  0.0206
1708773090.9312 346 349 602 911 975 689 409 377  0.0222
1708773090.9403 350 349 626 932 953 661 392 377  0.0220
1708773090.9472 356 364 659 967 944 643 392 375  0.0234
1708773090.9552 363 371 699 977 920 619 382 367  0.0230
1708773090.9651 354 404 729 1000 905 594 392 395  0.0237
1708773090.9708 350 395 741 1000 877 557 378 400  0.0206
1708773090.9787 333 414 758 1000 829 516 366 377  0.0171
1708773090.9888 350 438 782 1000 817 506 361 372  0.0172
1708773090.9962 352 456 805 1000 779 470 361 385  0.0165
1708773091.0034 339 476 840 1000 753 447 372 392  0.0177
1708773091.0126 346 504 850 987 721 423 345 360  0.0165
1708773091.0194 326 531 869 975 698 400 355 380  0.0168
1708773091.0273 339 564 901 972 678 403 368 372  0.0214
1708773091.0368 343 583 918 951 653 389 363 365  0.0210
1708773091.0434 356 607 940 948 632 377 359 372  0.0218
1708773091.0511 377 640 986 934 611 388 361 362  0.0232
1708773091.0602 382 640 989 922 584 361 363 380  0.0226
1708773091.0672 394 681 1000 897 571 350 366 380  0.0220
1708773091.0751 437 717 1000 873 555 352 363 392  0.0196
1708773091.0843 501 783 1000 864 541 358 365 355  0.0205
1708773091.0909 541 822 1000 838 534 368 368 385  0.0202
1708773091.0997 590 860 1000 828 506 349 355 350  0.0222
1708773091.1088 649 924 1000 847 522 366 361 377  0.0298
1708773091.1156 711 956 1000 819 511 379 374 397  0.0305
1708773091.1235 779 981 1000 804 490 375 374 382  0.0328
1708773091.1327 817 994 1000 738 454 379 380 395  0.0328
1708773091.1394 859 1000 946 658 431 368 374 395  0.0320
1708773091.1471 891 1000 868 592 408 382 384 395  0.0287
1708773091.1562 923 1000 803 519 376 382 374 392  0.0258
1708773091.1628 955 1000 769 497 369 373 376 402  0.0246
1708773091.1712 968 986 720 445 360 370 378 407  0.0227
1708773091.1802 968 956 673 409 360 375 380 375  0.0205
1708773091.1869 985 905 614 393 360 366 368 392  0.0174
1708773091.1964 1000 893 585 377 346 361 378 360  0.0160
1708773091.2045 1000 864 553 372 362 372 376 390  0.0126
1708773091.2111 1000 846 538 362 364 359 376 385  0.0111
1708773091.2192 985 800 498 355 355 368 365 355  0.0079
1708773091.2285 1000 793 498 365 353 372 370 375  0.0083
1708773091.2354 995 771 470 360 365 366 370 390  0.0073
1708773091.2432 976 734 451 369 367 366 370 392  0.0054
1708773091.2528 959 726 444 360 355 366 363 375  0.0043
1708773091.2591 929 698 423 362 365 354 370 370  0.0022
1708773091.2704 908 688 420 355 362 361 355 365  0.0006
1708773091.2764 893 652 395 344 341 349 361 392  0.0000
1708773091.2829 906 643 404 357 349 366 355 372  0.0004
1708773091.2914 878 641 387 357 351 354 370 377  0.0000
1708773091.3001 859 629 383 336 349 359 357 355  0.0000
1708773091.3069 868 631 380 367 353 370 366 357  0.0000
1708773091.3151 878 635 388 365 357 363 365 380  0.0000
1708773091.3244 864 621 383 355 367 358 372 387  0.0000
1708773091.3311 864 621 380 353 357 373 372 392  0.0000
1708773091.3392 840 598 366 348 348 361 345 370  0.0000
1708773091.3483 828 585 366 355 351 358 359 372  0.0000
1708773091.3549 794 564 364 350 362 368 359 375  0.0000
1708773091.3630 762 543 359 363 358 363 372 367  0.0000
1708773091.3722 719 502 352 343 357 356 357 355  0.0000
1708773091.3788 677 469 336 339 348 343 353 387  0.0000
1708773091.3878 656 454 343 355 353 354 351 370  0.0000
1708773091.3975 622 438 350 346 358 361 363 357  0.0000
1708773091.4031 598 418 342 350 357 363 366 382  0.0000
1708773091.4109 585 413 338 360 358 380 376 362  0.0000
1708773091.4201 535 375 324 341 346 361 368 370  0.0000
1708773091.4269 515 375 338 343 353 359 363 360  0.0000
1708773091.4358 488 364 338 344 365 382 372 385  0.0000
1708773091.4451 475 364 348 367 369 372 380 377  0.0000
1708773091.4514 428 345 329 336 358 372 370 395  0.0000
1708773091.4589 418 333 326 341 348 354 366 360  0.0000
1708773091.4681 403 342 335 355 376 377 378 390  0.0000
1708773091.4756 392 335 340 355 360 375 382 397  0.0000
1708773091.4836 377 359 343 377 376 359 390 420  0.0000
1708773091.4929 388 358 345 362 380 372 374 387  0.0000
1708773091.4987 380 352 342 365 376 380 380 395  0.0000
1708773091.5068 367 347 343 358 369 379 390 420  0.0000
1708773091.5168 371 354 348 360 364 379 380 395  0.0000
1708773091.5228 367 347 338 365 364 386 388 385  0.0000
1708773091.5308 356 345 347 360 364 372 378 395  0.0000
1708773091.5410 331 332 324 355 355 358 365 380  0.0000
1708773091.5471 350 342 329 348 342 363 365 352  0.0000
1708773091.5551 346 354 350 339 355 363 378 425  0.0000
1708773091.5643 348 358 352 363 373 377 384 395  0.0000
1708773091.5709 356 344 345 360 364 359 372 382  0.0000
1708773091.5788 350 344 335 358 353 365 361 390  0.0000
1708773091.5890 354 351 352 357 373 382 380 380  0.0000
1708773091.5959 346 339 333 362 371 379 386 402  0.0000
1708773091.6028 354 347 350 355 369 363 382 412  0.0000
1708773091.6128 350 342 345 355 362 370 366 387  0.0000
1708773091.6193 346 335 340 357 358 379 370 375  0.0000
1708773091.6267 339 333 328 360 367 382 370 400  0.0000
1708773091.6368 341 335 333 344 349 358 359 370  0.0000
1708773091.6435 354 347 338 370 357 372 378 387  0.0000
1708773091.6512 348 344 343 339 353 359 376 380  0.0000
1708773091.6603 320 327 328 339 353 358 365 390  0.0000
1708773091.6670 343 342 345 353 355 372 380 365  0.0000
1708773091.6750 369 356 357 357 365 363 363 410  0.0000
1708773091.6843 346 352 354 363 373 380 386 397  0.0000
1708773091.6914 333 337 336 351 353 352 372 377  0.0000
1708773091.6989 333 332 326 346 365 358 361 385  0.0000
1708773091.7081 329 332 335 353 351 365 368 375  0.0000
1708773091.7147 333 333 340 351 360 365 368 397  0.0000
1708773091.7231 337 340 336 367 353 366 376 395  0.0000
1708773091.7325 356 337 322 343 358 363 366 377  0.0000
1708773091.7394 341 332 322 339 349 375 361 365  0.0000
1708773091.7470 337 335 329 337 348 373 363 370  0.0000
1708773091.7561 333 328 326 351 344 361 363 380  0.0000
1708773091.7628 350 337 331 346 349 366 388 372  0.0000
1708773091.7708 339 340 326 327 355 354 372 382  0.0000
1708773091.7809 337 328 314 331 351 352 363 387  0.0000
1708773091.7876 333 333 333 337 353 366 374 370  0.0000
1708773091.7953 335 333 331 336 357 365 372 405  0.0000
1708773091.8045 343 344 343 346 360 370 378 410  0.0000
1708773091.8111 329 318 315 336 349 359 363 380  0.0000
1708773091.8189 322 332 319 346 349 363 359 385  0.0000
1708773091.8285 333 328 331 346 362 366 366 385  0.0000
1708773091.8353 329 327 329 344 358 363 368 377  0.0000
1708773091.8433 331 332 336 353 378 379 388 397  0.0000
1708773091.8525 341 339 329 358 362 386 378 390  0.0000
1708773091.8592 333 333 335 353 373 382 396 402  0.0000
1708773091.8673 326 335 335 346 358 370 386 382  0.0000
1708773091.8764 333 337 331 350 358 372 372 392  0.0000
1708773091.8829 335 330 336 358 367 380 394 410  0.0000
1708773091.8909 329 340 340 346 360 377 390 397  0.0000
1708773091.9006 318 321 321 327 346 363 376 362  0.0000
1708773091.9073 341 332 345 351 349 370 359 392  0.0000
1708773091.9152 341 337 345 350 360 368 370 365  0.0000
1708773091.9243 343 347 342 353 362 370 382 405  0.0000
1708773091.9314 348 337 338 357 364 366 365 397  0.0000
1708773091.9387 358 359 350 355 353 342 359 400  0.0000
1708773091.9488 350 335 350 367 369 373 372 380  0.0000
1708773091.9554 348 335 348 348 357 363 365 390  0.0000
1708773091.9634 352 347 354 362 362 361 374 382  0.0000
1708773091.9731 333 335 352 351 355 363 376 382  0.0000
1708773091.9790 343 335 347 353 358 363 376 390  0.0000
1708773091.9871 324 328 333 341 349 361 363 377  0.0000
1708773091.9971 341 332 326 337 342 350 347 345  0.0000
1708773092.0037 341 337 342 353 360 365 366 367  0.0000
1708773092.0118 337 335 338 348 346 358 365 395  0.0000
1708773092.0209 329 330 338 350 349 354 357 382  0.0000
1708773092.0268 335 335 333 339 341 358 349 355  0.0000
1708773092.0354 348 347 350 360 362 359 361 382  0.0000
1708773092.0449 341 344 343 353 373 375 376 367  0.0000
1708773092.0513 346 337 347 346 353 343 351 372  0.0000
1708773092.0595 343 339 333 351 349 359 355 402  0.0000
1708773092.0688 337 337 335 343 358 356 355 367  0.0000
1708773092.0754 341 320 319 334 342 349 363 380  0.0000
1708773092.0830 337 332 336 346 346 359 361 365  0.0000
1708773092.0925 339 332 336 350 348 352 366 375  0.0000
1708773092.0994 343 330 343 355 353 370 365 380  0.0000
1708773092.1074 350 323 328 346 353 375 355 367  0.0000
1708773092.1168 341 339 331 344 353 358 359 365  0.0000
1708773092.1235 356 351 354 355 373 377 374 397  0.0000
1708773092.1313 329 337 343 348 357 354 363 370  0.0000
1708773092.1406 326 339 333 344 357 366 363 390  0.0000
1708773092.1469 337 339 336 346 353 365 357 385  0.0000
1708773092.1551 352 339 335 341 346 356 361 390  0.0000
1708773092.1642 331 337 340 350 360 365 376 385  0.0000
1708773092.1709 337 333 331 344 351 347 363 372  0.0000
1708773092.1790 341 328 321 350 351 352 366 372  0.0000
1708773092.1885 341 335 333 346 351 365 368 367  0.0000
1708773092.1965 339 330 336 341 353 340 357 367  0.0000
1708773092.2028 350 332 336 346 351 368 368 362  0.0000
1708773092.2130 337 335 331 346 355 361 368 375  0.0000
1708773092.2196 333 320 329 344 346 359 370 390  0.0000
1708773092.2276 343 330 331 318 332 370 365 372  0.0000
1708773092.2368 341 337 342 337 346 361 359 377  0.0000
1708773092.2436 358 337 345 343 360 370 388 400  0.0000
1708773092.2513 339 337 335 329 351 363 368 362  0.0000
1708773092.2604 333 330 326 331 351 363 355 357  0.0000
1708773092.2671 346 335 333 341 351 358 353 355  0.0000
1708773092.2750 341 352 322 331 355 352 366 387  0.0000
1708773092.2844 335 345 342 351 365 368 372 410  0.0000
1708773092.2910 348 345 338 355 358 372 374 367  0.0000
1708773092.2998 360 344 347 351 362 368 374 385  0.0000
1708773092.3088 335 335 354 362 358 368 376 367  0.0000
1708773092.3156 341 333 342 358 367 380 361 375  0.0000
1708773092.3227 354 344 359 358 362 370 380 367  0.0000
1708773092.3328 335 335 347 362 357 365 382 370  0.0000
1708773092.3399 333 332 328 343 346 359 368 392  0.0000
1708773092.3568 133 117 123 126 127 156 122 117  0.0000
1708773092.3654 267 263 270 277 282 282 209 202  0.0000
1708773092.3734 348 344 338 344 346 352 351 365  0.0000
1708773092.3812 337 321 328 343 344 338 345 357  0.0000
1708773092.3892 339 349 352 348 341 338 351 352  0.0000
1708773092.3972 343 332 342 350 360 370 353 385  0.0000
1708773092.4060 335 337 333 331 346 349 359 367  0.0000
1708773092.4134 341 333 329 331 344 349 357 365  0.0000
1708773092.4218 329 314 314 320 328 336 361 365  0.0000
1708773092.4295 335 316 322 324 335 350 363 392  0.0000
1708773092.4376 331 313 298 313 330 333 359 362  0.0000
1708773092.4456 335 323 324 320 339 347 343 367  0.0000
1708773092.4533 337 325 321 334 339 350 365 362  0.0000
1708773092.4620 320 314 307 318 332 345 347 350  0.0000
1708773092.4690 322 318 317 327 346 347 359 400  0.0000
1708773092.4778 343 333 333 341 346 354 359 372  0.0000
1708773092.4851 348 327 336 351 346 366 366 407  0.0000
1708773092.4931 326 321 314 324 339 363 353 400  0.0000
1708773092.5020 322 314 317 332 337 347 343 340  0.0000
1708773092.5095 329 320 335 344 346 352 359 375  0.0000
1708773092.5175 337 340 328 343 360 352 363 397  0.0000
1708773092.5253 318 330 324 339 353 349 366 380  0.0000
1708773092.5333 329 327 326 339 357 347 370 375  0.0000
1708773092.5413 331 321 319 339 353 352 357 360  0.0000
1708773092.5500 337 332 331 341 346 361 370 370  0.0000
1708773092.5573 335 330 335 350 342 366 357 360  0.0000
1708773092.5656 354 337 338 360 353 359 365 340  0.0000
1708773092.5735 341 339 336 351 357 361 365 360  0.0000
1708773092.5815 318 311 321 337 339 347 353 355  0.0000
1708773092.5894 320 333 331 344 351 380 366 365  0.0000
1708773092.5972 329 332 347 350 348 358 363 367  0.0000
1708773092.6051 329 330 335 341 351 358 361 372  0.0000
1708773092.6134 329 327 329 346 351 359 363 372  0.0000
1708773092.6212 314 314 322 336 351 347 351 360  0.0000
1708773092.6292 326 328 322 350 355 349 359 382  0.0000
1708773092.6372 333 327 335 346 353 368 368 387  0.0000
1708773092.6458 326 328 335 341 349 363 370 385  0.0000
1708773092.6538 335 328 331 337 351 361 370 370  0.0000
1708773092.6614 320 316 324 341 351 342 374 340  0.0000
1708773092.6691 329 320 324 353 349 361 368 377  0.0000
1708773092.6773 329 314 322 350 349 359 366 365  0.0000
1708773092.6851 320 321 326 339 357 363 374 370  0.0000
1708773092.6941 331 330 328 341 355 365 370 377  0.0000
1708773092.7018 303 306 312 329 337 340 353 352  0.0000
1708773092.7095 322 311 319 320 332 342 339 360  0.0000
1708773092.7173 339 321 322 329 341 354 359 382  0.0000
1708773092.7254 331 325 324 344 355 358 363 375  0.0000
1708773092.7332 322 320 317 332 349 352 363 380  0.0000
1708773092.7414 324 320 322 334 341 350 357 360  0.0000
1708773092.7496 337 335 336 355 367 352 372 372  0.0000
1708773092.7577 335 321 328 350 357 365 372 387  0.0000
1708773092.7651 331 332 324 337 342 366 368 385  0.0000
1708773092.7731 331 330 331 351 353 361 366 375  0.0000
1708773092.7810 326 320 331 327 333 356 361 365  0.0000
1708773092.7898 320 320 314 334 344 354 363 370  0.0000
1708773092.7978 320 311 307 322 333 350 347 342  0.0000
1708773092.8058 333 328 324 320 344 338 355 397  0.0000
1708773092.8131 326 323 326 341 344 352 355 372  0.0000
1708773092.8212 324 323 310 341 335 329 357 387  0.0000
1708773092.8290 331 325 321 329 314 349 357 375  0.0000
1708773092.8378 329 330 336 350 365 368 368 382  0.0000
1708773092.8458 331 330 326 343 357 366 380 397  0.0000
1708773092.8532 329 328 329 346 353 368 374 382  0.0000
1708773092.8620 320 321 324 343 353 361 376 375  0.0000
1708773092.8693 337 337 338 350 358 372 376 377  0.0000
1708773092.8776 318 323 321 348 357 363 376 377  0.0000
1708773092.8853 326 327 317 337 346 347 355 377  0.0000
1708773092.8935 335 330 342 348 358 365 372 372  0.0000
1708773092.9016 326 325 328 341 346 372 374 395  0.0000
1708773092.9091 337 333 335 357 360 373 382 382  0.0000
1708773092.9179 333 339 329 341 357 373 376 375  0.0000
1708773092.9250 348 361 352 358 355 370 366 382  0.0000
1708773092.9338 343 344 348 358 362 373 380 392  0.0000
1708773092.9418 335 330 324 348 346 361 363 370  0.0000
1708773092.9498 335 333 338 344 355 363 372 372  0.0000
1708773092.9575 346 337 336 353 357 363 366 395  0.0000
1708773092.9650 331 340 329 353 362 359 374 385  0.0000
1708773092.9733 309 325 322 329 355 361 363 392  0.0000
1708773092.9821 333 330 335 344 355 358 355 360  0.0000
1708773092.9890 339 335 331 360 362 365 361 367  0.0000
1708773092.9970 343 333 340 337 362 379 361 385  0.0000
1708773093.0061 337 342 342 355 357 354 361 380  0.0000
1708773093.0137 348 344 345 348 349 356 363 367  0.0000
1708773093.0218 329 333 329 337 353 350 351 380  0.0000
1708773093.0296 333 333 338 355 360 366 363 380  0.0000
1708773093.0376 341 347 338 348 357 358 355 360  0.0000
1708773093.0457 352 344 350 348 357 359 370 362  0.0000
1708773093.0533 337 342 354 348 362 352 363 372  0.0000
1708773093.0610 329 325 329 339 348 356 349 370  0.0000
1708773093.0691 326 344 335 341 362 354 345 360  0.0000
1708773093.0771 356 337 329 357 358 347 351 370  0.0000
1708773093.0851 339 344 335 360 353 358 359 382  0.0000
1708773093.0940 339 335 329 343 351 347 357 377  0.0000
1708773093.1019 326 325 324 337 339 349 351 367  0.0000
1708773093.1095 343 339 331 358 364 373 384 375  0.0000
1708773093.1175 356 335 329 344 353 349 353 392  0.0000
1708773093.1253 346 339 336 343 357 358 359 370  0.0000
1708773093.1336 333 327 336 357 364 370 374 365  0.0000
1708773093.1419 329 330 319 332 348 347 355 347  0.0000
1708773093.1496 326 321 312 339 344 342 355 365  0.0000
1708773093.1576 337 327 335 339 342 345 349 355  0.0000
1708773093.1653 337 330 345 348 360 377 372 372  0.0000
1708773093.1741 324 325 333 337 344 356 363 370  0.0000
1708773093.1810 309 323 328 337 344 347 351 355  0.0000
1708773093.1899 346 337 342 332 348 356 349 352  0.0000
1708773093.1973 350 337 331 348 357 354 363 377  0.0000
1708773093.2054 324 330 338 357 362 345 366 407  0.0000
1708773093.2131 343 337 333 334 342 354 370 357  0.0000
1708773093.2219 314 327 326 337 341 347 359 382  0.0000
1708773093.2297 329 327 336 341 358 358 361 370  0.0000
1708773093.2371 322 306 317 341 337 356 355 365  0.0000
1708773093.2459 331 325 321 339 346 352 347 360  0.0000
1708773093.2534 333 327 331 351 348 349 363 382  0.0000
1708773093.2614 322 325 326 344 339 354 353 367  0.0000
1708773093.2692 329 323 328 331 348 354 365 375  0.0000
1708773093.2775 331 337 328 344 348 365 363 367  0.0000
1708773093.2855 354 344 350 367 362 377 392 395  0.0000
1708773093.2933 337 333 331 343 353 363 366 390  0.0000
1708773093.3014 307 328 324 343 351 354 357 375  0.0000
1708773093.3092 333 332 328 339 351 361 365 362  0.0000
1708773093.3181 329 327 322 344 349 352 363 367  0.0000
1708773093.3255 329 318 326 341 358 361 365 377  0.0000
1708773093.3335 326 308 303 341 337 338 355 347  0.0000
1708773093.3417 318 327 324 329 341 342 353 350  0.0000
1708773093.3497 333 321 326 343 342 350 359 375  0.0000
1708773093.3577 326 321 324 334 339 359 355 352  0.0000
1708773093.3661 337 332 324 341 353 368 370 357  0.0000
1708773093.3731 350 340 331 344 342 356 366 380  0.0000
1708773093.3813 329 330 317 343 342 359 366 372  0.0000
1708773093.3892 326 327 317 343 344 356 351 370  0.0000
1708773093.3970 333 333 328 339 346 356 359 357  0.0000
1708773093.4051 337 330 328 346 353 361 365 415  0.0000
1708773093.4133 335 327 322 350 358 361 365 372  0.0000
1708773093.4210 322 327 315 336 332 342 359 370  0.0000
1708773093.4296 333 325 317 348 358 363 351 347  0.0000
1708773093.4374 333 327 319 343 349 358 349 375  0.0000
1708773093.4455 335 337 335 344 357 358 363 345  0.0000
1708773093.4536 329 313 315 332 353 366 370 372  0.0000
1708773093.4614 341 337 317 332 339 349 353 367  0.0000
1708773093.4697 335 339 333 343 351 356 361 375  0.0000
1708773093.4778 337 332 329 341 346 365 370 365  0.0000
1708773093.4856 339 342 342 339 351 365 376 400  0.0000
1708773093.4937 343 330 315 332 344 354 370 387  0.0000
1708773093.5017 329 327 315 327 335 350 353 337  0.0000
