% Edge sensor logfile normalized 'log_20240212_163423.874/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707752068.1196 755 743 753 740 740 717 720 757  0.1200
1707752068.1282 743 745 756 745 737 746 722 747  0.1200
1707752068.1362 736 733 734 734 730 733 730 752  0.1200
1707752068.1436 734 736 753 736 733 724 722 735  0.1200
1707752068.1521 747 738 750 729 730 738 718 762  0.1200
1707752068.1600 747 746 743 743 740 738 743 742  0.1200
1707752068.1680 738 745 753 734 738 747 747 760  0.1200
1707752068.1753 732 738 746 736 735 746 753 757  0.1200
1707752068.1834 732 738 751 741 735 758 763 772  0.1200
1707752068.1919 736 733 751 731 728 765 778 782  0.1200
1707752068.2005 721 738 746 746 756 774 786 792  0.1200
1707752068.2080 730 731 756 760 770 779 796 810  0.1200
1707752068.2154 719 733 762 769 769 790 798 817  0.1200
1707752068.2240 715 729 762 779 779 793 784 815  0.1200
1707752068.2321 709 736 769 802 795 770 774 802  0.1200
1707752068.2395 713 721 786 821 799 793 790 825  0.1200
1707752068.2473 713 717 770 790 815 800 803 830  0.1200
1707752068.2553 707 721 772 811 818 814 790 822  0.1200
1707752068.2634 707 714 763 792 817 820 825 850  0.1200
1707752068.2718 732 724 763 805 831 823 807 852  0.1200
1707752068.2798 711 733 760 792 831 830 825 847  0.1200
1707752068.2876 728 728 755 783 818 816 819 845  0.1200
1707752068.2959 719 738 781 797 831 827 813 842  0.1200
1707752068.3039 738 741 776 797 818 832 823 820  0.1200
1707752068.3170 702 736 777 797 813 820 809 830  0.1200
1707752068.3206 740 745 786 805 817 832 809 832  0.1200
1707752068.3277 734 740 781 807 820 835 819 850  0.1200
1707752068.3356 726 738 777 798 825 832 815 852  0.1200
1707752068.3443 738 743 782 805 822 823 803 835  0.1200
1707752068.3513 745 760 776 819 827 828 809 845  0.1200
1707752068.3596 740 767 795 830 841 844 836 875  0.1200
1707752068.3672 740 748 793 818 815 844 817 875  0.1200
1707752068.3752 730 748 788 805 820 834 809 847  0.1200
1707752068.3835 723 755 779 811 820 818 821 835  0.1200
1707752068.3920 719 750 793 811 817 837 819 852  0.1200
1707752068.4002 721 752 781 800 818 848 831 860  0.1200
1707752068.4076 726 748 784 802 818 832 811 825  0.1200
1707752068.4159 730 757 791 795 825 841 829 855  0.1200
1707752068.4238 730 752 786 795 822 839 819 862  0.1200
1707752068.4315 730 755 791 805 820 839 834 860  0.1200
1707752068.4397 734 776 798 816 845 834 842 875  0.1200
1707752068.4478 753 764 802 814 834 846 829 885  0.1200
1707752068.4562 747 745 781 802 829 848 834 870  0.1200
1707752068.4643 732 740 776 793 817 827 805 845  0.1200
1707752068.4722 721 750 791 792 827 830 817 840  0.1200
1707752068.4800 749 753 789 804 818 828 809 867  0.1200
1707752068.4876 721 743 769 788 799 795 796 847  0.1200
1707752068.4958 717 740 776 783 785 798 784 847  0.1200
1707752068.5042 730 746 781 790 788 798 780 830  0.1200
1707752068.5123 723 729 772 778 777 809 790 835  0.1200
1707752068.5203 749 755 777 778 786 805 801 855  0.1200
1707752068.5277 760 757 772 769 786 800 798 857  0.1200
1707752068.5353 760 755 781 781 797 809 817 877  0.1200
1707752068.5434 749 752 774 774 795 816 811 862  0.1200
1707752068.5519 745 759 772 788 809 821 829 890  0.1200
1707752068.5601 755 765 793 807 833 846 838 902  0.1200
1707752068.5677 755 774 791 809 833 839 836 887  0.1200
1707752068.5761 734 752 779 798 824 837 834 902  0.1200
1707752068.5839 747 764 779 804 818 843 836 880  0.1200
1707752068.5920 762 776 788 824 841 862 856 920  0.1200
1707752068.6002 760 772 791 809 838 851 867 915  0.1200
1707752068.6073 760 760 782 805 825 841 852 907  0.1200
1707752068.6161 764 752 772 807 820 828 836 885  0.1200
1707752068.6235 753 762 789 807 811 816 813 852  0.1200
1707752068.6319 764 755 772 804 808 811 803 880  0.1200
1707752068.6400 764 764 793 795 809 813 807 852  0.1200
1707752068.6476 762 757 779 800 818 802 784 852  0.1200
1707752068.6559 740 755 777 816 815 791 778 827  0.1200
1707752068.6638 740 755 803 814 829 816 770 797  0.1200
1707752068.6713 749 762 791 821 836 798 774 795  0.1200
1707752068.6793 745 748 793 818 841 832 794 820  0.1200
1707752068.6875 743 753 789 823 854 828 790 805  0.1200
1707752068.6962 734 746 772 804 843 823 790 810  0.1200
1707752068.7037 732 745 767 805 847 827 790 825  0.1200
1707752068.7122 734 767 782 826 856 832 811 842  0.1200
1707752068.7203 732 752 784 807 850 841 811 875  0.1200
1707752068.7280 715 746 779 828 838 827 821 875  0.1200
1707752068.7379 736 745 774 809 843 816 813 847  0.1200
1707752068.7433 734 752 784 819 825 834 829 895  0.1200
1707752068.7520 740 746 779 797 809 823 833 897  0.1200
1707752068.7593 726 746 767 790 793 818 829 890  0.1200
1707752068.7675 736 753 774 793 813 837 840 872  0.1200
1707752068.7754 723 752 774 783 788 832 840 897  0.1200
1707752068.7838 721 741 776 786 799 841 840 885  0.1200
1707752068.7912 751 759 781 792 806 835 840 887  0.1200
1707752068.7999 743 764 791 792 804 839 823 867  0.1200
1707752068.8077 736 752 774 792 802 834 821 832  0.1200
1707752068.8160 713 734 763 769 779 798 782 820  0.1200
1707752068.8237 709 740 755 766 788 790 778 797  0.1200
1707752068.8314 704 728 760 746 767 783 747 765  0.1200
1707752068.8400 704 712 739 741 751 767 735 750  0.1200
1707752068.8476 700 712 725 726 737 735 716 710  0.1200
1707752068.8560 685 710 727 714 733 738 699 710  0.1097
1707752068.8653 700 717 722 714 722 749 708 715  0.1200
1707752068.8715 696 702 710 714 731 740 700 725  0.1086
1707752068.8799 696 702 713 717 737 756 716 732  0.1086
1707752068.8874 723 728 736 746 770 788 751 747  0.1200
1707752068.8962 692 709 729 741 776 797 739 770  0.1119
1707752068.9034 692 716 744 752 779 770 737 775  0.1143
1707752068.9118 698 722 744 767 779 790 739 767  0.1186
1707752068.9204 728 728 739 764 785 791 743 775  0.1200
1707752068.9275 704 724 730 762 788 790 749 792  0.1200
1707752068.9359 690 691 713 729 770 767 733 777  0.0958
1707752068.9436 719 726 741 748 783 781 766 792  0.1200
1707752068.9518 719 728 741 753 793 795 778 807  0.1200
1707752068.9593 717 726 743 746 781 784 788 815  0.1200
1707752068.9676 719 710 739 752 776 788 774 815  0.1200
1707752068.9759 709 717 750 743 785 793 765 817  0.1200
1707752068.9845 721 729 744 757 785 793 796 845  0.1200
1707752068.9920 715 728 744 750 772 779 784 817  0.1200
1707752069.0000 700 712 722 740 761 784 790 815  0.1200
1707752069.0114 687 709 717 734 765 791 776 827  0.1099
1707752069.0154 692 685 708 714 751 768 770 815  0.0917
1707752069.0243 675 683 708 705 738 765 743 802  0.0912
1707752069.0316 702 716 727 724 747 777 761 800  0.1200
1707752069.0402 687 690 706 707 733 770 747 800  0.0921
1707752069.0482 675 674 692 696 735 753 735 802  0.0668
1707752069.0553 670 669 684 682 708 738 720 770  0.0567
1707752069.0632 690 685 692 698 721 730 728 752  0.0671
1707752069.0723 675 681 689 701 705 724 712 767  0.0700
1707752069.0796 670 659 677 681 705 705 720 740  0.0550
1707752069.0880 651 645 663 668 689 694 700 715  0.0171
1707752069.0952 643 635 654 655 673 680 683 712  0.0071
1707752069.1034 630 628 647 658 685 673 679 705  0.0033
1707752069.1114 643 629 656 655 674 671 677 707  0.0040
1707752069.1202 626 617 651 637 669 668 662 685  0.0000
1707752069.1275 624 607 638 642 666 663 654 685  0.0000
1707752069.1359 607 612 633 620 651 640 640 667  0.0000
1707752069.1439 598 597 623 613 637 643 633 665  0.0000
1707752069.1520 634 611 621 622 646 645 631 660  0.0000
1707752069.1598 596 593 621 625 634 643 631 662  0.0000
1707752069.1684 605 588 609 616 632 617 621 640  0.0000
1707752069.1759 611 595 616 604 618 636 633 660  0.0000
1707752069.1834 615 597 607 608 628 626 629 645  0.0000
1707752069.1923 628 611 618 603 642 636 650 692  0.0000
1707752069.1996 624 607 609 603 618 643 646 655  0.0000
1707752069.2080 615 616 630 611 635 656 656 692  0.0000
1707752069.2156 632 626 628 625 650 666 677 705  0.0031
1707752069.2316 645 640 645 641 662 691 702 720  0.0203
1707752069.2341 649 652 663 672 696 723 730 757  0.0489
1707752069.2426 660 666 664 662 703 733 743 760  0.0527
1707752069.2482 666 657 678 667 710 724 741 792  0.0554
1707752069.2560 664 667 664 670 708 744 749 775  0.0550
1707752069.2641 673 667 664 677 721 746 757 790  0.0596
1707752069.2718 670 655 670 672 712 746 749 790  0.0566
1707752069.2802 649 650 644 677 708 738 751 770  0.0559
1707752069.2874 634 633 638 644 699 719 722 760  0.0506
1707752069.2957 639 629 649 663 689 738 732 737  0.0476
1707752069.3039 645 631 644 639 694 723 733 757  0.0479
1707752069.3123 647 636 640 651 696 756 747 782  0.0503
1707752069.3200 647 617 625 623 678 728 730 762  0.0439
1707752069.3276 636 621 638 625 683 728 728 750  0.0450
1707752069.3362 634 616 633 610 680 728 735 777  0.0443
1707752069.3456 605 597 598 608 648 693 716 752  0.0291
1707752069.3523 613 598 607 596 655 707 728 790  0.0366
1707752069.3602 600 600 607 594 658 705 733 772  0.0361
1707752069.3679 588 578 607 601 653 719 735 770  0.0392
1707752069.3759 590 588 597 592 641 703 732 777  0.0351
1707752069.3842 602 598 626 611 651 714 733 792  0.0381
1707752069.3922 598 602 626 615 669 724 745 770  0.0418
1707752069.3999 585 598 631 620 667 721 735 772  0.0410
1707752069.4081 590 597 618 629 673 714 732 770  0.0401
1707752069.4152 607 617 637 625 674 714 726 755  0.0403
1707752069.4236 624 624 638 649 685 726 733 790  0.0452
1707752069.4321 605 612 626 634 680 710 735 787  0.0400
1707752069.4394 605 605 638 644 674 703 722 757  0.0361
1707752069.4481 585 604 626 639 680 708 722 762  0.0392
1707752069.4552 600 600 647 656 705 712 714 765  0.0532
1707752069.4633 583 598 633 658 689 705 706 745  0.0396
1707752069.4719 592 600 642 662 705 724 720 757  0.0534
1707752069.4802 594 605 652 675 721 740 730 750  0.0593
1707752069.4876 590 586 647 675 722 731 732 730  0.0595
1707752069.4962 609 595 642 682 726 728 724 755  0.0616
1707752069.5040 619 614 659 682 706 737 724 765  0.0557
1707752069.5116 611 604 647 688 722 744 735 777  0.0625
1707752069.5202 600 590 638 655 698 712 722 750  0.0490
1707752069.5274 592 573 618 649 683 694 702 732  0.0214
1707752069.5361 607 590 625 636 666 705 702 742  0.0365
1707752069.5437 600 586 623 646 682 693 706 710  0.0251
1707752069.5521 596 578 607 611 657 682 693 722  0.0130
1707752069.5596 590 586 609 615 651 686 691 712  0.0098
1707752069.5680 581 578 598 610 657 679 681 705  0.0036
1707752069.5763 596 578 612 603 660 682 706 690  0.0107
1707752069.5839 594 592 616 651 687 712 716 717  0.0425
1707752069.5915 590 586 625 648 685 716 708 725  0.0431
1707752069.5994 585 592 637 658 701 719 732 745  0.0518
1707752069.6081 594 595 633 681 706 721 722 750  0.0555
1707752069.6153 596 614 645 693 712 730 730 737  0.0623
