% Edge sensor logfile normalized 'log_20240224_120517.858/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772722.6112 350 416 763 982 797 516 382 360  0.0140
1708772722.6199 324 414 746 975 788 497 378 395  0.0125
1708772722.6265 335 413 746 956 769 472 361 350  0.0097
1708772722.6349 331 423 769 989 788 490 374 355  0.0145
1708772722.6440 343 430 751 1000 777 476 374 382  0.0146
1708772722.6505 348 430 772 979 785 477 382 405  0.0135
1708772722.6584 346 425 772 986 767 477 372 375  0.0136
1708772722.6675 354 447 784 991 776 490 378 357  0.0148
1708772722.6745 360 432 777 996 781 483 401 407  0.0152
1708772722.6824 352 440 777 980 760 462 376 377  0.0130
1708772722.6919 354 438 784 987 758 476 384 395  0.0139
1708772722.6983 335 442 782 974 756 456 374 377  0.0124
1708772722.7063 350 440 781 975 754 458 378 375  0.0124
1708772722.7150 331 437 767 967 746 447 366 367  0.0109
1708772722.7227 346 447 782 980 754 460 366 357  0.0130
1708772722.7305 350 452 782 980 753 456 382 375  0.0130
1708772722.7394 335 440 784 984 749 460 366 370  0.0133
1708772722.7472 335 435 782 984 740 451 366 370  0.0130
1708772722.7551 352 466 789 987 747 451 378 365  0.0137
1708772722.7641 369 462 800 1000 777 467 384 392  0.0163
1708772722.7708 348 456 798 986 753 465 390 392  0.0142
1708772722.7787 337 438 789 989 753 462 378 390  0.0141
1708772722.7875 350 449 796 994 744 462 376 405  0.0146
1708772722.7943 341 442 795 993 758 463 384 400  0.0148
1708772722.8030 343 450 786 974 753 449 368 382  0.0125
1708772722.8120 354 447 795 991 751 460 376 397  0.0145
1708772722.8183 339 442 796 987 746 455 378 385  0.0140
1708772722.8267 348 442 802 993 751 456 370 370  0.0149
1708772722.8358 352 452 803 986 746 456 374 390  0.0142
1708772722.8428 356 459 819 996 761 458 374 387  0.0163
1708772722.8507 337 444 800 984 753 447 376 365  0.0141
1708772722.8591 339 444 789 986 747 447 374 370  0.0137
1708772722.8664 348 442 789 993 754 456 372 372  0.0145
1708772722.8753 354 440 786 994 760 458 376 392  0.0146
1708772722.8866 358 461 807 998 758 469 386 400  0.0158
1708772722.8911 343 442 796 1000 763 451 376 392  0.0156
1708772722.8991 343 433 784 991 751 442 365 377  0.0140
1708772722.9070 354 445 781 984 758 462 368 382  0.0135
1708772722.9146 350 432 786 980 769 481 368 390  0.0136
1708772722.9224 360 445 784 998 781 477 378 372  0.0156
1708772722.9314 363 433 789 1000 786 479 372 375  0.0161
1708772722.9391 350 430 781 1000 790 485 380 385  0.0160
1708772722.9471 360 437 782 998 788 474 368 375  0.0158
1708772722.9554 352 432 769 993 783 488 368 395  0.0147
1708772722.9637 354 430 781 1000 799 493 374 420  0.0164
1708772722.9709 350 414 762 1000 802 499 366 375  0.0159
1708772722.9799 337 404 751 1000 801 497 361 370  0.0155
1708772722.9865 346 411 751 994 802 490 365 350  0.0150
1708772722.9944 348 407 750 1000 817 513 368 380  0.0162
1708772723.0035 360 407 762 1000 820 507 378 412  0.0167
1708772723.0104 346 401 753 1000 841 516 365 387  0.0177
1708772723.0191 346 395 746 1000 845 523 365 370  0.0178
1708772723.0270 371 401 755 1000 861 539 374 375  0.0193
1708772723.0347 343 388 756 1000 870 553 376 397  0.0202
1708772723.0426 354 388 753 1000 882 553 376 385  0.0215
1708772723.0516 343 383 750 1000 884 560 374 382  0.0216
1708772723.0591 324 378 736 1000 907 567 357 375  0.0240
1708772723.0666 324 366 722 1000 896 564 370 372  0.0227
1708772723.0757 341 366 701 1000 898 562 359 360  0.0225
1708772723.0827 343 378 713 1000 907 590 384 392  0.0235
1708772723.0906 341 354 690 989 896 576 370 385  0.0215
1708772723.0999 320 368 668 968 900 576 366 377  0.0210
1708772723.1065 339 364 680 967 895 583 378 365  0.0200
1708772723.1151 346 370 682 967 918 604 382 390  0.0222
1708772723.1230 354 371 687 991 927 617 388 397  0.0238
1708772723.1307 350 363 666 968 927 613 372 367  0.0225
1708772723.1387 335 354 661 954 920 617 374 375  0.0214
1708772723.1479 348 349 654 949 923 610 374 367  0.0213
1708772723.1545 329 344 637 956 934 638 386 392  0.0221
1708772723.1631 343 349 631 941 939 622 372 362  0.0215
1708772723.1710 354 345 642 948 944 638 374 365  0.0223
1708772723.1787 337 351 638 934 948 631 376 385  0.0217
1708772723.1871 343 351 628 948 959 645 382 375  0.0229
1708772723.1950 343 344 626 922 962 654 386 387  0.0219
1708772723.2028 354 363 637 934 971 682 400 397  0.0233
1708772723.2107 343 352 618 918 971 684 398 400  0.0224
1708772723.2197 337 344 604 908 966 661 394 367  0.0213
1708772723.2270 339 340 595 899 962 679 394 375  0.0206
1708772723.2348 348 344 576 887 971 687 392 377  0.0188
1708772723.2440 339 340 569 873 976 703 411 385  0.0174
1708772723.2506 333 328 553 850 966 691 398 365  0.0139
1708772723.2585 337 335 552 844 969 698 405 375  0.0138
1708772723.2675 333 335 538 830 975 705 407 367  0.0136
1708772723.2753 337 342 534 842 976 714 419 360  0.0147
1708772723.2830 337 347 543 838 996 740 425 392  0.0168
1708772723.2920 360 356 524 831 989 742 436 377  0.0158
1708772723.2993 339 340 508 824 1000 753 450 380  0.0167
1708772723.3072 341 344 510 804 1000 763 442 372  0.0160
1708772723.3159 346 345 484 800 1000 761 452 380  0.0157
1708772723.3224 343 347 491 811 1000 776 462 390  0.0167
1708772723.3304 335 339 477 783 1000 768 473 365  0.0153
1708772723.3393 348 349 472 792 1000 767 473 395  0.0156
1708772723.3470 348 337 463 771 1000 786 467 370  0.0155
1708772723.3550 350 335 451 760 1000 802 485 380  0.0158
1708772723.3646 350 347 460 771 1000 818 499 402  0.0169
1708772723.3711 352 340 440 752 1000 821 497 405  0.0165
1708772723.3790 346 340 434 766 1000 828 518 387  0.0173
1708772723.3879 352 342 451 738 1000 844 526 410  0.0175
1708772723.3946 329 332 418 734 1000 837 524 390  0.0170
1708772723.4028 348 345 423 738 1000 848 535 405  0.0178
1708772723.4119 354 332 418 700 1000 846 530 382  0.0168
1708772723.4190 354 345 411 714 1000 869 535 412  0.0191
1708772723.4263 329 333 392 698 976 855 533 375  0.0155
1708772723.4354 348 340 399 693 994 857 537 382  0.0171
1708772723.4431 358 349 401 689 991 874 559 382  0.0185
1708772723.4512 343 335 390 688 984 865 563 380  0.0170
1708772723.4594 339 340 394 686 989 871 553 400  0.0180
1708772723.4668 348 347 381 684 985 885 570 377  0.0194
1708772723.4752 341 344 395 688 994 904 590 417  0.0226
1708772723.4833 354 347 387 679 984 906 586 420  0.0222
1708772723.4910 343 339 375 665 971 890 574 390  0.0190
1708772723.4990 343 330 378 668 971 901 568 397  0.0212
1708772723.5079 326 342 376 663 964 895 584 392  0.0195
1708772723.5153 329 328 357 642 960 887 578 387  0.0173
1708772723.5233 350 352 383 655 960 895 584 380  0.0192
1708772723.5312 343 342 383 651 966 908 590 405  0.0212
1708772723.5391 335 344 385 644 971 904 588 397  0.0211
1708772723.5480 346 349 371 665 985 915 590 397  0.0225
1708772723.5559 360 347 375 662 982 915 586 397  0.0223
1708772723.5637 375 373 402 681 994 920 621 417  0.0234
1708772723.5703 337 340 380 679 1000 913 607 412  0.0232
1708772723.5795 333 339 378 677 982 917 592 405  0.0226
1708772723.5863 339 344 387 689 1000 915 590 387  0.0234
1708772723.5953 343 344 388 701 1000 924 596 405  0.0241
1708772723.6036 339 339 407 707 1000 936 603 402  0.0248
1708772723.6103 337 330 397 717 1000 901 580 382  0.0233
1708772723.6192 356 340 425 743 1000 902 563 387  0.0239
1708772723.6272 331 337 446 762 1000 878 551 397  0.0213
1708772723.6350 343 340 475 757 1000 835 524 387  0.0174
1708772723.6429 360 361 501 793 1000 814 504 397  0.0175
1708772723.6519 358 358 520 811 1000 816 489 382  0.0184
1708772723.6591 352 349 531 835 1000 790 471 407  0.0186
1708772723.6667 341 344 546 838 1000 763 448 395  0.0178
1708772723.6751 341 344 564 878 1000 730 446 372  0.0204
1708772723.6828 358 358 598 887 1000 730 429 395  0.0215
1708772723.6911 335 344 597 909 985 687 409 402  0.0225
1708772723.6991 346 345 609 908 975 673 398 387  0.0219
1708772723.7069 341 345 625 927 962 664 388 375  0.0222
1708772723.7144 339 344 654 946 955 643 394 392  0.0229
1708772723.7234 354 366 677 977 948 643 394 390  0.0242
1708772723.7306 348 364 680 986 923 617 382 382  0.0232
1708772723.7386 350 373 704 996 911 592 374 397  0.0234
1708772723.7477 343 380 713 994 880 578 361 362  0.0199
1708772723.7543 339 406 732 1000 873 566 368 380  0.0199
1708772723.7640 352 414 753 1000 866 539 370 395  0.0197
1708772723.7719 346 419 777 1000 834 523 368 387  0.0180
1708772723.7783 331 432 786 1000 820 514 366 397  0.0175
1708772723.7863 341 442 798 1000 790 476 355 352  0.0166
1708772723.7953 329 454 817 1000 770 472 370 372  0.0168
1708772723.8027 354 476 833 1000 777 456 374 372  0.0180
1708772723.8111 341 492 840 1000 744 442 361 377  0.0174
1708772723.8198 337 485 843 1000 737 430 365 375  0.0174
1708772723.8264 331 497 866 1000 715 416 351 372  0.0188
1708772723.8348 343 518 883 1000 722 423 368 385  0.0208
1708772723.8439 354 533 895 1000 698 417 359 355  0.0220
1708772723.8507 350 566 907 986 692 400 359 367  0.0225
1708772723.8585 356 578 913 979 680 402 365 352  0.0223
1708772723.8674 348 604 923 956 651 379 366 342  0.0215
1708772723.8751 365 628 963 953 648 375 351 340  0.0233
1708772723.8832 399 678 1000 980 666 396 368 367  0.0268
1708772723.8911 411 700 1000 974 662 382 382 382  0.0269
1708772723.8988 443 736 1000 979 662 386 368 397  0.0279
1708772723.9066 473 759 1000 972 651 377 359 370  0.0281
1708772723.9156 524 793 1000 986 648 393 370 372  0.0298
1708772723.9223 558 824 1000 967 662 403 384 412  0.0306
1708772723.9303 566 831 1000 937 621 379 378 395  0.0293
1708772723.9393 609 846 1000 906 589 395 380 387  0.0286
1708772723.9470 624 872 1000 866 559 366 361 365  0.0262
1708772723.9548 660 893 1000 838 541 380 374 387  0.0266
1708772723.9644 687 908 1000 792 497 375 372 377  0.0260
1708772723.9710 721 938 993 743 461 358 359 362  0.0265
1708772723.9790 749 956 975 691 449 375 372 402  0.0263
1708772723.9879 762 965 937 674 420 365 374 362  0.0250
1708772723.9950 796 984 937 639 415 372 386 380  0.0269
1708772724.0028 847 1000 911 615 399 391 388 410  0.0290
1708772724.0117 855 1000 883 603 413 391 388 420  0.0265
1708772724.0191 853 1000 859 564 383 382 400 417  0.0238
1708772724.0270 878 1000 821 535 360 368 374 365  0.0236
1708772724.0360 898 1000 800 525 369 370 378 377  0.0254
1708772724.0433 912 1000 784 500 376 368 384 412  0.0251
1708772724.0513 895 981 748 471 364 366 376 375  0.0221
1708772724.0598 925 981 723 455 357 359 365 367  0.0225
1708772724.0671 934 974 722 441 365 366 368 375  0.0222
1708772724.0750 934 970 699 433 362 379 376 362  0.0216
1708772724.0839 949 953 671 422 360 366 374 387  0.0204
1708772724.0904 970 958 666 410 358 365 368 382  0.0205
1708772724.0983 983 955 673 414 376 386 380 400  0.0205
1708772724.1078 974 948 645 402 364 358 366 392  0.0199
1708772724.1152 978 929 642 396 367 368 372 377  0.0189
1708772724.1224 987 934 633 396 367 372 370 380  0.0191
1708772724.1315 1000 931 618 386 367 365 361 357  0.0188
1708772724.1391 966 889 597 372 367 356 363 387  0.0147
1708772724.1471 993 905 593 379 364 352 351 367  0.0174
1708772724.1550 991 891 597 381 357 361 368 375  0.0156
1708772724.1633 993 895 595 388 369 361 368 380  0.0163
1708772724.1705 1000 884 597 381 362 356 365 372  0.0148
1708772724.1796 1000 879 586 369 362 354 368 372  0.0142
1708772724.1873 993 870 586 369 360 358 361 375  0.0130
1708772724.1947 1000 882 586 365 358 354 368 372  0.0145
1708772724.2037 1000 882 585 367 355 366 363 360  0.0145
1708772724.2103 1000 896 578 363 360 366 376 380  0.0165
1708772724.2191 1000 896 590 377 367 372 378 385  0.0165
1708772724.2279 1000 895 586 355 364 358 365 372  0.0163
1708772724.2345 1000 900 586 363 362 363 361 355  0.0171
1708772724.2424 1000 898 597 370 364 375 368 372  0.0168
1708772724.2521 1000 895 597 384 369 368 365 395  0.0163
1708772724.2591 1000 893 586 379 364 370 372 380  0.0160
1708772724.2666 1000 882 578 370 357 358 361 335  0.0145
1708772724.2756 1000 886 583 377 380 368 380 367  0.0150
1708772724.2833 1000 864 564 374 371 368 368 392  0.0126
1708772724.2913 1000 846 550 363 358 365 355 375  0.0111
1708772724.3000 1000 827 548 367 367 361 368 355  0.0099
1708772724.3066 1000 817 534 355 351 356 351 350  0.0094
1708772724.3151 1000 817 515 348 355 352 355 372  0.0094
1708772724.3230 989 803 508 348 341 354 339 355  0.0082
1708772724.3307 1000 795 500 357 360 363 361 355  0.0084
1708772724.3386 980 788 491 360 358 370 363 377  0.0071
1708772724.3476 978 765 473 343 348 349 351 362  0.0063
1708772724.3543 993 769 472 351 357 356 361 362  0.0071
1708772724.3638 997 781 472 363 367 380 384 387  0.0077
1708772724.3717 993 757 461 362 365 372 380 407  0.0068
1708772724.3793 963 746 460 365 351 363 365 375  0.0050
1708772724.3872 968 734 444 353 346 359 365 375  0.0050
1708772724.3952 968 740 453 365 364 372 368 397  0.0051
1708772724.4027 953 729 442 344 351 363 370 390  0.0041
1708772724.4106 953 726 437 343 349 361 370 372  0.0040
1708772724.4192 966 736 444 357 355 379 378 375  0.0049
1708772724.4270 951 729 454 355 365 373 372 377  0.0039
1708772724.4349 961 734 456 363 365 375 382 385  0.0046
1708772724.4439 963 736 447 362 365 375 376 400  0.0048
1708772724.4505 985 743 458 376 362 377 380 377  0.0060
1708772724.4584 972 736 456 363 374 395 396 397  0.0052
1708772724.4670 959 743 451 350 369 377 374 377  0.0047
1708772724.4748 972 741 456 362 365 382 380 392  0.0053
1708772724.4827 980 753 453 374 369 382 380 397  0.0060
1708772724.4917 976 752 458 358 365 379 380 402  0.0058
1708772724.4993 976 748 456 348 360 372 376 387  0.0057
1708772724.5072 983 765 470 355 360 365 365 375  0.0065
1708772724.5153 1000 786 496 357 371 373 380 395  0.0080
1708772724.5230 1000 795 501 374 373 379 376 385  0.0084
1708772724.5311 1000 795 498 372 373 375 378 392  0.0084
1708772724.5400 1000 812 512 367 369 386 382 362  0.0091
1708772724.5466 1000 808 512 367 374 375 374 380  0.0089
1708772724.5548 1000 805 512 360 369 377 378 400  0.0088
1708772724.5646 987 800 498 369 369 386 384 390  0.0080
1708772724.5713 963 781 477 363 378 377 382 375  0.0059
1708772724.5793 940 765 484 369 376 373 378 387  0.0039
1708772724.5873 917 736 453 346 357 363 359 372  0.0016
1708772724.5951 942 760 473 363 369 366 374 395  0.0040
1708772724.6030 961 760 482 372 380 382 384 395  0.0052
1708772724.6110 968 765 484 370 374 377 378 392  0.0057
1708772724.6183 955 776 500 367 369 370 382 400  0.0053
1708772724.6272 972 795 503 362 369 358 359 385  0.0070
1708772724.6352 976 807 524 372 367 372 390 390  0.0077
1708772724.6439 991 834 552 362 373 372 386 402  0.0099
1708772724.6511 995 843 550 376 381 380 388 402  0.0107
1708772724.6596 985 860 564 370 373 380 386 402  0.0117
1708772724.6672 985 874 578 376 360 377 374 387  0.0131
1708772724.6750 983 882 593 374 374 380 384 390  0.0141
1708772724.6830 983 898 600 379 373 377 380 377  0.0167
1708772724.6908 978 900 614 381 371 386 390 390  0.0171
1708772724.6987 963 905 619 377 360 379 366 392  0.0174
1708772724.7071 963 910 625 379 367 377 372 397  0.0177
1708772724.7145 961 931 645 391 383 377 386 400  0.0190
1708772724.7223 953 953 666 419 387 398 396 410  0.0203
1708772724.7314 925 939 664 410 376 379 392 410  0.0196
1708772724.7391 900 943 666 424 371 388 388 390  0.0198
1708772724.7470 898 955 678 405 360 368 378 370  0.0199
1708772724.7564 883 958 692 428 374 377 386 400  0.0170
1708772724.7635 866 960 701 443 369 375 376 395  0.0149
1708772724.7707 851 960 718 438 376 377 386 370  0.0137
1708772724.7798 830 956 729 455 367 361 376 392  0.0118
1708772724.7864 817 960 739 459 365 365 370 382  0.0118
1708772724.7943 804 962 753 476 364 370 380 395  0.0118
1708772724.8031 794 963 781 511 369 380 374 405  0.0123
1708772724.8106 770 956 803 525 374 372 398 410  0.0114
1708772724.8193 728 934 821 528 365 368 370 395  0.0080
1708772724.8273 702 925 821 552 367 368 372 385  0.0060
1708772724.8352 681 910 843 577 369 363 374 392  0.0033
1708772724.8432 666 898 885 603 383 366 374 390  0.0000
1708772724.8515 628 864 881 618 380 372 378 397  0.0000
1708772724.8590 600 839 909 639 387 358 363 370  0.0028
1708772724.8665 573 829 932 679 399 363 366 375  0.0075
1708772724.8751 545 812 958 696 419 365 374 392  0.0106
1708772724.8828 526 793 975 736 445 366 368 407  0.0124
1708772724.8907 515 776 982 759 463 368 376 405  0.0131
1708772724.9000 490 762 1000 793 497 373 388 405  0.0155
1708772724.9066 447 743 1000 812 515 372 382 405  0.0158
1708772724.9152 439 729 1000 831 532 365 374 392  0.0165
1708772724.9232 441 731 1000 868 564 380 386 407  0.0194
1708772724.9313 437 722 1000 896 575 379 380 410  0.0227
1708772724.9393 422 717 1000 920 589 373 380 410  0.0242
1708772724.9471 418 698 1000 908 596 365 363 370  0.0233
1708772724.9548 441 724 1000 949 621 377 372 362  0.0259
1708772724.9627 454 743 1000 954 637 388 380 402  0.0267
1708772724.9713 469 740 1000 954 641 391 386 387  0.0267
1708772724.9790 473 743 1000 935 628 386 376 372  0.0258
1708772724.9868 501 767 1000 925 614 388 370 382  0.0259
1708772724.9959 513 769 1000 885 584 384 374 382  0.0223
1708772725.0024 528 779 1000 856 555 368 368 372  0.0197
1708772725.0104 518 777 1000 835 532 370 386 382  0.0181
1708772725.0191 524 795 1000 814 525 377 376 380  0.0176
1708772725.0267 541 800 1000 814 515 368 374 380  0.0178
1708772725.0349 556 812 1000 798 507 368 378 382  0.0176
1708772725.0432 556 836 1000 800 493 386 380 382  0.0190
1708772725.0512 579 822 1000 776 492 377 384 395  0.0173
1708772725.0592 598 845 1000 757 472 368 366 397  0.0181
1708772725.0678 605 855 1000 740 461 370 382 387  0.0184
1708772725.0744 632 865 998 729 452 370 384 392  0.0189
1708772725.0834 658 889 991 727 449 377 388 402  0.0212
1708772725.0912 649 889 979 708 436 373 384 415  0.0200
1708772725.0990 666 898 968 700 431 377 378 410  0.0210
1708772725.1070 670 905 965 663 406 368 382 395  0.0212
1708772725.1156 685 913 947 662 410 372 374 385  0.0209
1708772725.1232 690 919 932 651 397 363 374 387  0.0205
1708772725.1312 700 927 923 642 396 366 378 405  0.0206
1708772725.1391 713 934 916 627 388 375 370 382  0.0207
1708772725.1468 728 941 914 625 387 373 372 377  0.0213
1708772725.1546 723 936 895 616 385 366 363 382  0.0179
1708772725.1642 743 963 904 610 387 373 378 370  0.0223
1708772725.1705 745 955 890 601 383 375 396 402  0.0190
1708772725.1785 751 953 880 592 369 365 370 395  0.0169
1708772725.1876 757 953 873 589 374 363 368 385  0.0160
1708772725.1953 751 962 862 571 373 368 368 380  0.0157
1708772725.2033 760 960 868 582 380 373 380 402  0.0163
1708772725.2116 747 950 848 556 357 359 363 395  0.0126
1708772725.2190 764 963 855 556 360 363 378 355  0.0154
1708772725.2270 757 967 847 556 371 361 378 387  0.0150
1708772725.2360 760 962 838 552 365 370 372 377  0.0138
1708772725.2426 783 955 838 549 365 370 370 377  0.0135
1708772725.2505 772 977 843 556 376 372 384 395  0.0163
1708772725.2594 779 977 843 554 374 384 380 380  0.0165
1708772725.2668 768 967 836 540 358 359 374 390  0.0145
1708772725.2746 760 977 836 540 358 358 363 402  0.0154
1708772725.2837 774 982 835 535 357 359 365 390  0.0163
1708772725.2914 777 981 833 538 360 361 370 390  0.0162
1708772725.2994 762 974 833 528 342 349 370 370  0.0150
1708772725.3076 777 982 835 542 344 356 355 347  0.0164
1708772725.3153 770 994 843 552 353 361 382 377  0.0179
1708772725.3233 781 994 868 551 360 365 374 377  0.0204
1708772725.3311 766 989 866 571 360 373 376 397  0.0192
1708772725.3389 779 993 888 578 364 350 370 372  0.0226
1708772725.3466 760 981 901 606 381 377 388 397  0.0235
1708772725.3556 743 965 895 587 364 370 380 385  0.0209
1708772725.3633 745 974 904 597 364 368 376 375  0.0229
1708772725.3708 732 958 901 604 369 368 378 395  0.0216
1708772725.3798 721 958 901 603 367 375 380 405  0.0214
1708772725.3868 690 932 888 584 351 356 365 390  0.0147
1708772725.3945 702 938 887 589 355 358 357 382  0.0155
1708772725.4035 698 934 895 623 371 359 374 387  0.0174
1708772725.4112 683 913 875 601 373 365 372 387  0.0068
1708772725.4188 677 913 887 611 385 368 368 380  0.0095
1708772725.4272 673 901 875 587 364 349 365 387  0.0007
1708772725.4349 694 917 901 620 383 373 380 382  0.0185
1708772725.4427 685 908 901 618 374 368 378 375  0.0178
1708772725.4519 673 886 901 623 388 370 368 387  0.0012
1708772725.4585 670 903 916 632 383 358 368 380  0.0183
1708772725.4671 660 910 918 622 374 354 351 365  0.0189
1708772725.4751 664 912 937 656 381 361 365 382  0.0202
1708772725.4829 681 929 965 668 396 365 368 387  0.0229
1708772725.4909 700 944 973 670 396 363 363 375  0.0244
1708772725.4999 711 955 982 674 403 361 370 385  0.0256
1708772725.5065 723 960 986 688 396 358 353 382  0.0264
1708772725.5152 768 981 998 701 403 354 357 367  0.0293
1708772725.5230 787 1000 1000 720 420 361 368 365  0.0313
1708772725.5306 798 1000 1000 741 435 363 370 390  0.0322
1708772725.5386 851 1000 1000 733 435 359 365 372  0.0351
1708772725.5475 834 1000 1000 743 440 356 361 362  0.0341
1708772725.5550 870 1000 1000 720 444 363 363 375  0.0365
1708772725.5629 895 1000 989 717 447 361 365 375  0.0391
1708772725.5716 906 1000 947 670 420 352 361 362  0.0372
1708772725.5791 921 1000 895 625 404 359 368 362  0.0335
1708772725.5873 923 996 824 554 380 368 349 367  0.0267
1708772725.5953 949 1000 784 507 365 358 370 377  0.0251
1708772725.6030 974 994 763 483 362 368 372 375  0.0241
1708772725.6106 987 987 739 459 373 382 374 400  0.0232
1708772725.6191 974 965 696 429 358 361 374 382  0.0213
1708772725.6269 985 936 649 398 342 363 357 370  0.0193
1708772725.6347 1000 922 625 388 353 363 355 377  0.0184
1708772725.6436 1000 912 604 377 348 354 368 362  0.0178
1708772725.6513 1000 879 564 351 332 354 376 402  0.0142
1708772725.6593 1000 858 526 317 328 343 363 347  0.0121
1708772725.6677 1000 829 508 331 328 349 363 355  0.0100
1708772725.6744 1000 814 501 332 335 359 366 377  0.0092
1708772725.6834 1000 800 477 324 332 350 363 365  0.0086
1708772725.6912 1000 781 463 320 341 368 368 375  0.0078
1708772725.6990 1000 779 454 329 341 354 365 382  0.0078
1708772725.7067 1000 753 442 322 339 368 366 380  0.0069
1708772725.7153 1000 759 439 325 344 354 359 370  0.0071
1708772725.7230 1000 764 434 332 342 350 370 377  0.0073
1708772725.7304 1000 745 434 322 342 342 366 402  0.0067
1708772725.7397 985 740 409 322 335 354 368 377  0.0059
1708772725.7474 946 712 392 318 332 329 351 347  0.0034
1708772725.7553 983 721 406 324 328 342 351 377  0.0054
1708772725.7642 968 709 406 348 355 345 359 375  0.0045
1708772725.7708 959 712 402 337 351 356 363 372  0.0041
1708772725.7787 934 690 392 341 349 350 359 367  0.0024
1708772725.7878 934 678 397 343 348 343 351 370  0.0023
1708772725.7945 910 669 402 348 355 358 365 385  0.0007
1708772725.8031 900 652 388 346 348 363 363 360  0.0000
1708772725.8113 900 647 385 346 358 358 365 365  0.0000
1708772725.8193 881 633 380 341 353 352 365 355  0.0000
1708772725.8265 838 604 378 339 344 356 359 375  0.0000
1708772725.8358 825 574 364 331 337 343 365 375  0.0000
1708772725.8433 815 578 364 343 344 356 361 377  0.0000
1708772725.8507 781 557 368 346 353 361 368 372  0.0000
1708772725.8600 755 533 359 341 355 363 365 370  0.0000
1708772725.8674 707 499 340 339 341 349 349 342  0.0000
1708772725.8754 726 495 359 348 358 343 359 357  0.0000
1708772725.8834 685 480 343 351 355 365 366 370  0.0000
1708772725.8910 668 464 336 343 357 361 366 372  0.0000
1708772725.8993 647 452 336 339 355 352 363 367  0.0000
1708772725.9073 600 433 319 327 342 350 353 352  0.0000
1708772725.9147 592 418 326 343 351 358 355 362  0.0000
1708772725.9226 566 392 319 343 346 359 374 377  0.0000
1708772725.9326 558 387 333 343 348 352 359 350  0.0000
1708772725.9393 530 371 322 343 342 359 359 370  0.0000
1708772725.9466 511 364 326 344 339 345 347 352  0.0000
1708772725.9557 494 361 329 348 349 352 361 362  0.0000
1708772725.9640 471 345 321 336 346 359 363 380  0.0000
1708772725.9709 456 342 329 341 355 365 361 367  0.0000
1708772725.9799 441 342 324 339 348 350 357 375  0.0000
1708772725.9864 414 328 317 331 344 343 343 355  0.0000
1708772725.9954 414 330 322 332 344 354 361 360  0.0000
1708772726.0034 386 335 328 339 341 349 357 370  0.0000
1708772726.0111 373 325 324 343 344 350 359 360  0.0000
1708772726.0186 371 333 319 324 332 350 345 337  0.0000
1708772726.0276 343 316 309 322 335 356 361 362  0.0000
1708772726.0353 352 327 315 339 339 342 351 362  0.0000
1708772726.0432 350 323 319 334 337 349 365 355  0.0000
1708772726.0512 352 333 324 325 349 352 365 367  0.0000
1708772726.0589 354 330 331 344 360 363 368 372  0.0000
1708772726.0666 324 316 314 324 328 350 355 372  0.0000
1708772726.0760 318 318 321 339 341 347 359 357  0.0000
1708772726.0827 337 320 329 332 344 350 365 367  0.0000
1708772726.0906 322 316 321 339 339 352 349 367  0.0000
1708772726.0996 312 311 307 320 326 345 347 370  0.0000
1708772726.1073 303 309 309 320 314 329 339 327  0.0000
1708772726.1148 329 321 315 331 342 352 353 350  0.0000
1708772726.1240 333 332 310 336 337 336 359 332  0.0000
1708772726.1308 324 323 319 324 332 350 353 390  0.0000
1708772726.1388 341 332 326 332 332 352 353 360  0.0000
1708772726.1480 324 325 321 334 335 350 361 365  0.0000
1708772726.1546 331 314 317 327 344 350 359 360  0.0000
1708772726.1633 329 330 315 343 344 345 359 357  0.0000
1708772726.1714 337 327 319 332 341 338 355 347  0.0000
1708772726.1791 312 328 328 334 339 350 347 362  0.0000
1708772726.1870 292 302 303 317 330 338 333 345  0.0000
1708772726.1959 307 323 310 315 333 335 345 325  0.0000
1708772726.2029 331 323 315 339 341 350 347 337  0.0000
1708772726.2113 326 325 314 336 348 354 361 405  0.0000
1708772726.2199 314 325 307 324 342 359 357 350  0.0000
1708772726.2265 329 314 312 317 337 335 343 357  0.0000
1708772726.2345 352 328 328 343 349 350 359 350  0.0000
1708772726.2436 337 330 319 343 351 373 370 377  0.0000
1708772726.2512 335 325 328 343 346 350 359 362  0.0000
1708772726.2591 341 328 326 331 342 347 357 347  0.0000
1708772726.2677 320 313 307 329 330 356 353 357  0.0000
1708772726.2754 314 321 312 327 341 347 357 362  0.0000
1708772726.2827 320 304 309 322 325 340 351 347  0.0000
1708772726.2927 337 330 319 341 335 363 365 352  0.0000
1708772726.2993 318 330 321 332 339 336 349 362  0.0000
1708772726.3072 320 321 314 334 339 335 341 355  0.0000
1708772726.3159 331 335 315 322 344 345 357 367  0.0000
1708772726.3225 350 335 340 341 344 358 357 365  0.0000
1708772726.3304 339 339 324 344 342 356 368 375  0.0000
1708772726.3397 333 332 317 334 330 336 355 360  0.0000
1708772726.3474 324 314 317 337 332 340 343 342  0.0000
1708772726.3544 333 323 315 331 344 342 357 360  0.0000
1708772726.3641 331 327 322 346 344 340 345 372  0.0000
1708772726.3707 333 323 322 346 353 349 355 375  0.0000
1708772726.3786 339 333 321 331 342 347 343 350  0.0000
1708772726.3877 324 321 324 329 333 335 337 340  0.0000
1708772726.3944 337 328 322 334 342 361 351 357  0.0000
