% Edge sensor logfile normalized 'log_20240216_152629.645/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708093594.2649 1000 913 704 622 687 737 718 742  0.1200
1708093594.2730 1000 927 717 630 696 723 714 730  0.1200
1708093594.2814 1000 922 717 641 714 735 724 755  0.1200
1708093594.2890 1000 917 699 646 703 735 716 725  0.1200
1708093594.2968 1000 913 703 634 694 738 710 737  0.1200
1708093594.3056 1000 913 706 630 708 737 724 725  0.1200
1708093594.3136 1000 913 706 641 708 738 712 740  0.1200
1708093594.3214 1000 910 708 641 708 746 737 767  0.1200
1708093594.3297 1000 910 706 627 692 747 720 750  0.1200
1708093594.3375 1000 903 701 639 696 733 726 737  0.1200
1708093594.3454 1000 910 692 632 708 740 726 752  0.1200
1708093594.3532 1000 919 701 634 714 751 722 740  0.1200
1708093594.3613 1000 905 696 627 710 742 716 745  0.1200
1708093594.3693 1000 913 694 615 701 747 718 725  0.1200
1708093594.3776 1000 889 684 625 705 740 710 750  0.1200
1708093594.3854 1000 900 697 639 708 735 724 745  0.1200
1708093594.3932 1000 905 692 644 706 735 718 747  0.1200
1708093594.4009 1000 907 689 653 715 754 726 762  0.1200
1708093594.4088 1000 907 697 649 715 746 735 770  0.1200
1708093594.4177 1000 889 680 620 696 744 716 740  0.1200
1708093594.4256 1000 893 689 623 705 738 722 735  0.1200
1708093594.4333 1000 903 689 642 706 749 733 755  0.1200
1708093594.4412 1000 891 685 634 710 740 730 752  0.1200
1708093594.4489 1000 884 675 611 698 723 708 737  0.1200
1708093594.4575 1000 895 670 623 690 728 702 735  0.1200
1708093594.4663 1000 893 684 618 705 737 716 745  0.1200
1708093594.4729 1000 893 678 642 701 744 718 750  0.1200
1708093594.4814 1000 888 678 627 706 733 728 740  0.1200
1708093594.4891 1000 900 687 639 705 738 726 750  0.1200
1708093594.4969 1000 879 687 642 717 737 730 752  0.1200
1708093594.5049 1000 882 687 637 701 735 726 757  0.1200
1708093594.5138 1000 882 687 646 706 740 724 755  0.1200
1708093594.5215 1000 882 677 625 717 740 720 740  0.1200
1708093594.5291 1000 881 682 636 717 737 718 747  0.1200
1708093594.5371 1000 865 652 623 698 724 704 745  0.1200
1708093594.5449 1000 872 668 634 696 721 699 722  0.1200
1708093594.5528 1000 879 685 651 706 730 726 742  0.1200
1708093594.5615 1000 876 670 639 705 730 720 737  0.1200
1708093594.5693 1000 874 671 632 706 738 714 752  0.1200
1708093594.5770 1000 877 664 627 698 716 708 715  0.1200
1708093594.5855 1000 884 680 655 699 731 722 747  0.1200
1708093594.5934 1000 881 689 651 715 733 730 755  0.1200
1708093594.6011 1000 870 678 627 701 731 716 742  0.1200
1708093594.6091 1000 870 670 634 706 730 718 727  0.1200
1708093594.6169 1000 858 663 618 683 710 710 732  0.1200
1708093594.6248 1000 858 670 630 698 735 712 762  0.1200
1708093594.6334 1000 848 654 632 696 721 704 732  0.1200
1708093594.6411 1000 858 661 620 694 723 720 750  0.1200
1708093594.6490 1000 860 661 629 699 724 706 737  0.1200
1708093594.6569 1000 848 656 622 694 710 704 727  0.1200
1708093594.6658 1000 843 654 632 703 719 710 740  0.1200
1708093594.6736 1000 862 664 627 687 712 722 735  0.1200
1708093594.6814 1000 857 659 636 694 721 720 765  0.1200
1708093594.6892 1000 848 659 615 683 716 718 747  0.1200
1708093594.6969 1000 848 652 618 689 712 724 742  0.1200
1708093594.7048 1000 845 661 618 685 712 728 747  0.1200
1708093594.7136 1000 845 668 630 689 719 722 750  0.1200
1708093594.7216 1000 846 647 625 673 703 704 732  0.1200
1708093594.7298 1000 838 651 623 683 705 706 740  0.1200
1708093594.7378 1000 834 647 615 683 714 706 737  0.1200
1708093594.7459 1000 831 649 630 685 708 712 745  0.1200
1708093594.7537 1000 833 651 625 690 707 722 735  0.1200
1708093594.7614 1000 831 652 611 690 714 722 735  0.1200
1708093594.7692 1000 826 649 641 698 730 728 752  0.1200
1708093594.7779 1000 820 645 623 683 705 716 745  0.1200
1708093594.7855 1000 824 644 627 694 719 718 742  0.1200
1708093594.7939 1000 827 637 630 699 724 716 755  0.1200
1708093594.8018 1000 820 640 632 703 714 726 762  0.1200
1708093594.8098 987 814 637 615 690 707 718 735  0.1200
1708093594.8176 985 808 640 616 689 708 706 725  0.1200
1708093594.8256 1000 814 644 636 708 724 720 765  0.1200
1708093594.8330 993 815 651 637 696 726 724 750  0.1200
1708093594.8411 989 819 642 641 717 723 718 757  0.1200
1708093594.8491 993 824 645 655 714 724 724 757  0.1200
1708093594.8571 1000 826 647 660 737 740 739 750  0.1200
1708093594.8650 1000 810 642 665 721 730 737 775  0.1200
1708093594.8728 989 803 637 662 726 733 722 742  0.1200
1708093594.8812 989 810 642 662 738 738 722 752  0.1200
1708093594.8892 978 803 633 660 721 744 724 750  0.1200
1708093594.8971 985 795 630 648 719 738 718 752  0.1200
1708093594.9049 966 796 619 646 708 730 714 737  0.1200
1708093594.9129 985 803 642 668 724 723 732 735  0.1200
1708093594.9213 972 798 637 656 730 738 728 752  0.1200
1708093594.9288 959 788 638 651 722 724 728 760  0.1200
1708093594.9378 968 796 625 660 733 737 722 757  0.1200
1708093594.9458 991 814 640 668 728 744 732 762  0.1200
1708093594.9535 995 808 644 677 746 756 733 790  0.1200
1708093594.9610 974 786 628 663 737 733 726 777  0.1200
1708093594.9689 959 786 619 656 726 717 728 772  0.1200
1708093594.9774 972 781 635 658 733 740 716 745  0.1200
1708093594.9853 959 781 619 662 730 740 716 767  0.1200
1708093594.9932 951 781 625 668 726 733 726 785  0.1200
1708093595.0010 953 777 626 674 728 737 728 762  0.1200
1708093595.0089 949 779 618 665 724 728 724 760  0.1200
1708093595.0169 951 788 626 660 728 733 716 755  0.1200
1708093595.0256 953 777 625 677 726 735 728 755  0.1200
1708093595.0332 983 791 635 670 733 737 732 777  0.1200
1708093595.0412 951 784 631 663 730 723 728 792  0.1200
1708093595.0490 944 771 619 668 714 731 724 765  0.1200
1708093595.0569 959 772 630 641 726 738 724 772  0.1200
1708093595.0650 949 774 628 668 733 742 724 762  0.1200
1708093595.0738 961 776 635 681 737 751 733 780  0.1200
1708093595.0813 938 765 628 674 728 738 726 780  0.1200
1708093595.0893 932 765 611 655 726 723 720 732  0.1200
1708093595.0969 946 772 623 665 721 740 722 755  0.1200
1708093595.1049 955 764 618 663 724 740 728 760  0.1200
1708093595.1138 940 767 630 682 738 744 735 780  0.1200
1708093595.1215 934 760 630 663 730 742 739 755  0.1200
1708093595.1291 932 764 635 679 722 744 710 767  0.1200
1708093595.1371 942 769 621 677 733 760 732 755  0.1200
1708093595.1449 934 757 619 663 728 735 732 762  0.1200
1708093595.1529 938 765 626 682 740 753 737 792  0.1200
1708093595.1608 925 755 618 667 731 738 735 757  0.1200
1708093595.1696 919 748 611 665 721 731 722 760  0.1200
1708093595.1773 912 752 612 655 722 731 724 762  0.1200
1708093595.1863 934 750 621 668 724 738 718 762  0.1200
1708093595.1928 921 746 628 677 728 738 732 780  0.1200
1708093595.2018 906 740 618 672 724 738 730 777  0.1200
1708093595.2098 915 741 602 658 717 733 726 775  0.1200
1708093595.2176 940 741 635 691 740 742 735 782  0.1200
1708093595.2256 908 745 621 668 735 754 741 817  0.1200
1708093595.2329 923 745 616 679 733 751 737 797  0.1200
1708093595.2417 912 741 616 672 737 738 730 765  0.1200
1708093595.2496 910 729 600 667 724 726 741 775  0.1200
1708093595.2576 887 726 611 674 737 747 743 765  0.1200
1708093595.2653 881 719 611 665 728 740 722 755  0.1200
1708093595.2736 893 733 616 674 724 744 726 772  0.1200
1708093595.2809 876 722 621 688 742 740 724 782  0.1200
1708093595.2898 874 709 616 672 728 740 726 770  0.1200
1708093595.2977 872 707 621 675 731 751 733 782  0.1200
1708093595.3057 895 724 625 682 742 742 728 775  0.1200
1708093595.3134 891 722 644 705 749 763 753 807  0.1200
1708093595.3213 853 709 609 682 753 765 741 795  0.1200
1708093595.3289 855 703 614 675 735 747 737 770  0.1200
1708093595.3377 842 697 612 672 742 740 743 762  0.1200
1708093595.3449 855 700 616 688 744 749 741 772  0.1200
1708093595.3530 836 690 612 689 751 761 745 807  0.1200
1708093595.3618 842 688 611 665 730 738 732 775  0.1200
1708093595.3697 840 697 604 686 731 747 733 787  0.1200
1708093595.3774 830 686 616 684 735 756 743 780  0.1200
1708093595.3850 830 681 621 684 730 753 745 790  0.1200
1708093595.3931 845 683 626 696 735 746 751 770  0.1200
1708093595.4011 830 690 623 691 747 763 739 785  0.1200
1708093595.4089 825 683 618 689 744 753 735 797  0.1200
1708093595.4177 819 678 618 693 747 756 741 795  0.1200
1708093595.4256 828 683 623 691 746 758 737 772  0.1200
1708093595.4329 823 681 625 698 738 756 739 770  0.1200
1708093595.4418 813 667 618 691 753 765 735 775  0.1200
1708093595.4488 819 671 618 694 738 747 735 780  0.1200
1708093595.4573 808 664 618 700 738 753 739 772  0.1200
1708093595.4652 819 676 616 693 747 768 737 762  0.1200
1708093595.4732 813 671 625 682 747 761 763 787  0.1200
1708093595.4814 800 660 616 693 740 758 737 787  0.1200
1708093595.4894 800 671 633 698 740 765 737 777  0.1200
1708093595.4974 802 671 623 696 747 765 743 807  0.1200
1708093595.5050 806 666 628 696 738 756 743 780  0.1200
1708093595.5129 815 666 612 693 747 761 733 770  0.1200
1708093595.5219 800 674 619 703 735 749 730 752  0.1200
1708093595.5292 798 667 614 693 733 758 735 762  0.1200
1708093595.5372 779 654 609 682 735 744 728 770  0.1200
1708093595.5461 823 676 630 684 730 746 733 750  0.1200
1708093595.5538 796 662 625 691 746 746 730 785  0.1200
1708093595.5617 789 666 626 708 738 761 726 770  0.1200
1708093595.5697 772 650 621 701 735 753 730 775  0.1200
1708093595.5779 806 666 625 698 746 751 720 762  0.1200
1708093595.5858 804 678 647 717 767 768 745 787  0.1200
1708093595.5935 785 648 631 698 749 751 726 765  0.1200
1708093595.6012 787 660 637 715 737 751 714 752  0.1200
1708093595.6091 770 645 621 688 735 738 714 752  0.1200
1708093595.6171 781 662 637 708 738 749 712 765  0.1200
1708093595.6259 764 648 633 694 742 753 722 742  0.1200
1708093595.6334 777 645 626 689 735 740 708 740  0.1200
1708093595.6414 772 657 637 705 749 744 704 742  0.1200
1708093595.6492 762 640 625 701 738 746 712 752  0.1200
1708093595.6571 768 650 637 701 747 746 720 747  0.1200
1708093595.6652 787 659 645 700 751 747 722 747  0.1200
1708093595.6729 783 666 652 715 753 758 732 767  0.1200
1708093595.6816 772 650 649 719 756 758 726 772  0.1200
1708093595.6896 751 636 635 707 740 723 712 727  0.1200
1708093595.6973 768 641 638 689 737 747 714 737  0.1200
1708093595.7056 757 655 657 712 747 744 720 752  0.1200
1708093595.7136 745 635 637 705 747 747 718 762  0.1200
1708093595.7213 745 631 631 693 731 731 712 737  0.1200
1708093595.7298 738 635 631 689 719 735 710 732  0.1200
1708093595.7369 760 636 644 705 754 742 708 742  0.1200
1708093595.7457 760 640 642 710 742 747 724 750  0.1200
1708093595.7537 749 628 651 708 742 744 716 755  0.1200
1708093595.7617 768 647 649 715 751 747 722 750  0.1200
1708093595.7695 757 633 635 696 731 737 722 732  0.1200
1708093595.7779 749 645 638 703 737 737 704 752  0.1200
1708093595.7859 738 638 649 710 746 756 726 745  0.1200
1708093595.7938 740 636 652 717 735 740 714 750  0.1200
1708093595.8017 747 633 651 715 738 740 714 742  0.1200
1708093595.8097 726 628 631 693 737 728 710 730  0.1200
1708093595.8174 749 628 644 708 738 744 718 727  0.1200
1708093595.8254 743 641 649 705 733 749 720 752  0.1200
1708093595.8329 738 628 651 710 737 735 708 755  0.1200
1708093595.8414 740 628 656 707 735 733 706 737  0.1200
1708093595.8492 728 626 649 696 719 735 706 707  0.1200
1708093595.8569 736 638 659 700 744 747 726 757  0.1200
1708093595.8655 732 631 661 710 740 746 718 755  0.1200
1708093595.8733 734 633 644 707 742 742 710 732  0.1200
1708093595.8818 740 628 649 703 744 731 710 742  0.1200
1708093595.8897 721 626 647 705 724 724 704 722  0.1200
1708093595.8976 730 614 647 700 733 730 702 737  0.1200
1708093595.9063 723 621 635 705 728 735 704 725  0.1200
1708093595.9129 730 624 652 696 738 740 704 722  0.1200
1708093595.9208 723 623 649 708 722 730 714 737  0.1200
1708093595.9293 726 617 645 707 721 726 702 722  0.1200
1708093595.9370 740 623 661 696 730 737 718 742  0.1200
1708093595.9449 730 629 668 696 747 751 728 767  0.1200
1708093595.9537 715 616 649 698 737 738 726 777  0.1200
1708093595.9617 730 621 649 696 726 731 712 760  0.1200
1708093595.9697 726 611 644 701 721 724 704 750  0.1200
1708093595.9773 715 611 640 689 735 731 710 745  0.1200
1708093595.9850 711 605 645 684 719 731 718 752  0.1200
1708093595.9929 707 598 637 691 719 710 704 752  0.1200
1708093596.0016 713 605 645 689 717 723 706 730  0.1200
1708093596.0092 711 604 644 701 721 714 720 742  0.1200
1708093596.0171 704 605 644 698 730 724 714 740  0.1200
1708093596.0249 696 607 645 700 722 728 710 752  0.0686
1708093596.0338 719 607 659 712 722 723 712 760  0.1200
1708093596.0414 702 616 649 710 726 742 735 775  0.1200
1708093596.0493 700 602 649 693 717 712 712 747  0.0636
1708093596.0569 707 611 654 700 722 731 706 747  0.1200
1708093596.0658 696 621 651 703 719 726 720 742  0.0696
1708093596.0736 696 600 647 714 724 730 724 767  0.0722
1708093596.0818 677 583 638 694 715 716 710 762  0.0637
1708093596.0895 704 593 640 689 712 712 695 737  0.1200
1708093596.0974 696 600 649 688 710 717 712 765  0.0592
1708093596.1050 704 600 645 691 721 728 710 765  0.1200
1708093596.1128 683 600 645 688 714 716 714 750  0.0607
1708093596.1215 692 597 656 689 714 726 708 757  0.0610
1708093596.1299 711 616 649 694 724 730 712 745  0.1200
1708093596.1375 692 598 644 691 722 716 700 757  0.0636
1708093596.1452 696 600 656 698 726 735 706 767  0.0673
1708093596.1529 687 597 645 698 728 723 712 745  0.0674
1708093596.1618 685 592 642 691 715 724 714 760  0.0621
1708093596.1697 692 583 649 688 719 710 712 752  0.0619
1708093596.1778 681 595 649 689 721 719 706 740  0.0627
1708093596.1856 696 602 647 700 721 723 706 757  0.0686
1708093596.1934 681 597 652 691 710 726 706 750  0.0605
1708093596.2010 673 581 645 681 712 714 706 740  0.0581
1708093596.2089 683 590 640 688 721 717 702 747  0.0623
1708093596.2175 683 595 659 688 715 708 704 772  0.0610
1708093596.2256 694 604 663 707 721 723 704 755  0.0713
1708093596.2334 677 588 649 696 719 723 700 752  0.0656
1708093596.2412 679 586 651 696 712 716 689 747  0.0643
1708093596.2488 677 593 661 691 712 714 700 740  0.0612
1708093596.2577 668 588 647 703 714 705 699 747  0.0695
1708093596.2654 660 590 644 688 724 724 699 747  0.0629
1708093596.2730 666 588 647 708 722 717 706 732  0.0708
1708093596.2814 660 583 651 693 714 712 695 737  0.0629
1708093596.2892 675 593 651 696 719 712 706 720  0.0656
1708093596.2968 670 593 657 688 722 716 710 755  0.0625
1708093596.3057 696 612 677 719 738 738 722 770  0.0763
1708093596.3133 658 597 661 705 735 730 716 770  0.0705
1708093596.3209 658 588 644 698 710 712 695 735  0.0657
1708093596.3295 668 595 652 698 724 707 699 747  0.0673
1708093596.3372 656 588 652 701 719 724 695 757  0.0689
1708093596.3449 664 590 657 701 737 730 714 762  0.0690
1708093596.3537 645 574 645 691 712 714 691 747  0.0612
1708093596.3610 649 585 649 691 712 708 683 720  0.0612
1708093596.3697 666 595 668 691 724 716 693 742  0.0639
1708093596.3771 656 598 664 715 731 717 699 742  0.0736
1708093596.3849 668 593 657 703 722 724 714 755  0.0697
1708093596.3936 670 605 661 707 722 721 702 740  0.0712
1708093596.4011 662 598 661 705 724 735 710 765  0.0705
1708093596.4088 647 592 663 701 722 723 710 752  0.0690
1708093596.4176 647 597 663 698 726 723 712 740  0.0673
1708093596.4254 651 602 668 719 724 730 710 750  0.0750
1708093596.4338 647 604 666 703 717 738 716 742  0.0700
1708093596.4415 624 578 652 686 712 716 700 740  0.0593
1708093596.4491 626 586 649 691 712 721 695 722  0.0612
1708093596.4576 634 602 666 708 722 723 699 725  0.0718
1708093596.4653 645 597 666 707 730 728 714 752  0.0715
1708093596.4732 647 588 654 700 719 726 714 727  0.0686
1708093596.4817 643 598 657 698 714 714 699 727  0.0664
1708093596.4895 647 609 671 712 735 742 714 740  0.0736
1708093596.4971 630 602 671 712 731 730 708 742  0.0736
1708093596.5048 643 602 668 703 730 731 724 740  0.0700
1708093596.5135 630 592 666 707 731 723 708 732  0.0715
1708093596.5213 636 598 661 691 717 719 704 730  0.0626
1708093596.5296 617 588 663 698 724 733 712 750  0.0673
1708093596.5372 632 600 664 694 714 719 700 722  0.0634
1708093596.5450 632 600 663 705 721 733 720 750  0.0706
1708093596.5533 617 595 659 701 724 730 702 727  0.0690
1708093596.5610 615 609 664 698 721 721 702 730  0.0671
1708093596.5689 613 597 664 694 730 723 700 722  0.0657
1708093596.5774 624 609 663 703 721 721 702 730  0.0699
1708093596.5848 626 602 657 708 730 731 716 742  0.0713
1708093596.5938 615 609 657 698 728 717 693 730  0.0674
1708093596.6017 609 604 659 700 721 719 704 725  0.0686
1708093596.6093 609 602 659 694 724 731 708 735  0.0651
1708093596.6171 619 605 664 705 719 733 708 737  0.0707
1708093596.6257 607 600 654 689 719 731 697 712  0.0623
1708093596.6329 617 595 654 689 717 719 697 735  0.0618
1708093596.6417 600 597 671 698 722 730 720 735  0.0671
1708093596.6497 605 604 661 696 728 735 708 732  0.0664
1708093596.6573 619 612 666 701 721 749 730 737  0.0691
1708093596.6650 613 611 666 701 731 756 724 765  0.0691
1708093596.6738 619 617 661 701 737 749 737 730  0.0690
1708093596.6810 602 614 656 691 724 735 716 740  0.0639
1708093596.6888 592 604 664 689 721 730 718 755  0.0627
1708093596.6976 609 611 668 696 724 738 716 747  0.0661
1708093596.7053 592 602 659 694 731 737 728 757  0.0658
1708093596.7131 583 597 645 675 710 730 718 745  0.0563
1708093596.7217 588 595 649 675 717 712 706 740  0.0584
1708093596.7289 605 602 652 682 726 740 732 752  0.0616
1708093596.7378 600 617 661 691 721 744 728 740  0.0634
1708093596.7449 605 604 651 688 722 738 724 752  0.0625
1708093596.7536 605 605 652 675 714 738 712 730  0.0576
1708093596.7612 609 614 654 693 738 765 728 762  0.0659
1708093596.7690 609 590 652 684 728 737 733 780  0.0623
1708093596.7773 607 602 656 688 722 737 718 757  0.0625
1708093596.7851 602 597 638 675 719 731 718 755  0.0588
1708093596.7929 594 604 657 679 719 737 728 750  0.0596
1708093596.8015 583 580 625 660 708 728 720 750  0.0543
1708093596.8091 573 576 635 655 708 716 706 720  0.0540
1708093596.8179 590 593 647 677 721 733 718 737  0.0596
1708093596.8255 592 602 638 681 719 735 728 757  0.0600
1708093596.8329 583 581 633 688 714 742 722 740  0.0607
1708093596.8418 575 576 631 660 710 724 728 750  0.0549
1708093596.8495 583 593 644 688 726 735 718 742  0.0632
1708093596.8571 592 602 657 682 728 747 739 772  0.0619
1708093596.8650 573 590 644 675 715 742 728 760  0.0579
1708093596.8729 569 580 635 674 715 733 730 750  0.0577
1708093596.8815 592 574 638 668 712 731 716 750  0.0561
1708093596.8894 581 586 638 668 712 735 732 750  0.0561
1708093596.8968 579 573 637 662 701 730 728 760  0.0519
1708093596.9058 585 573 637 660 701 747 735 745  0.0518
1708093596.9136 579 578 630 674 705 730 726 765  0.0542
1708093596.9212 569 581 625 665 703 728 722 737  0.0528
1708093596.9297 581 578 635 682 708 730 732 767  0.0567
1708093596.9381 609 597 633 668 703 740 733 765  0.0529
1708093596.9457 581 585 631 665 708 735 743 770  0.0546
1708093596.9535 579 576 628 670 708 740 737 772  0.0550
1708093596.9610 581 580 630 655 698 721 724 732  0.0499
1708093596.9698 585 590 635 674 705 733 732 755  0.0542
1708093596.9772 617 595 631 667 698 735 735 785  0.0505
1708093596.9860 596 588 626 660 703 728 730 747  0.0526
1708093596.9936 590 590 619 649 687 733 722 737  0.0466
1708093597.0013 598 595 619 642 690 730 724 737  0.0471
1708093597.0092 598 590 626 642 687 735 735 775  0.0468
1708093597.0168 617 607 625 656 706 738 747 780  0.0535
1708093597.0257 598 609 625 629 692 731 737 770  0.0479
1708093597.0329 626 619 633 636 698 746 751 785  0.0507
1708093597.0417 609 598 607 622 683 738 735 762  0.0461
1708093597.0495 605 609 621 630 685 737 739 772  0.0465
1708093597.0572 626 619 621 622 690 738 751 772  0.0479
1708093597.0654 617 621 626 636 683 730 739 777  0.0452
1708093597.0731 602 616 609 623 680 730 741 790  0.0446
1708093597.0814 605 614 618 611 666 710 718 747  0.0382
1708093597.0891 619 626 638 630 690 738 733 777  0.0479
1708093597.0968 628 631 644 646 698 733 753 790  0.0504
1708093597.1056 615 631 637 641 694 742 743 772  0.0493
1708093597.1133 613 623 638 642 687 742 735 765  0.0474
1708093597.1209 634 648 663 665 708 746 741 777  0.0546
1708093597.1294 641 643 661 668 712 751 747 810  0.0561
1708093597.1378 622 641 659 668 705 735 747 797  0.0537
1708093597.1458 632 647 659 672 703 744 751 785  0.0531
1708093597.1537 632 633 657 674 705 751 741 775  0.0542
1708093597.1614 628 638 661 674 721 746 743 762  0.0591
1708093597.1691 626 640 652 663 705 735 730 780  0.0535
1708093597.1775 647 645 661 667 699 730 741 777  0.0509
1708093597.1851 628 647 664 679 722 751 749 790  0.0602
1708093597.1929 615 636 661 667 710 740 751 772  0.0554
1708093597.2017 632 643 661 679 721 737 743 760  0.0600
1708093597.2091 649 660 666 682 710 744 753 777  0.0576
1708093597.2174 660 657 670 696 724 749 751 800  0.0661
1708093597.2252 630 654 663 679 724 749 741 777  0.0606
1708093597.2335 643 647 663 681 708 742 747 765  0.0565
1708093597.2413 647 647 656 668 706 760 745 767  0.0541
1708093597.2490 636 657 670 675 717 744 745 780  0.0584
1708093597.2575 626 643 657 670 710 746 741 780  0.0557
1708093597.2652 634 647 663 672 705 742 735 762  0.0540
1708093597.2732 643 636 659 681 714 735 735 770  0.0587
1708093597.2815 641 652 661 682 708 746 741 772  0.0567
1708093597.2892 639 647 657 660 715 747 735 785  0.0561
1708093597.2970 641 645 668 677 715 742 745 767  0.0582
1708093597.3055 656 655 671 675 724 738 737 777  0.0598
1708093597.3133 636 643 656 674 714 740 733 747  0.0574
1708093597.3210 636 643 657 686 710 758 741 765  0.0586
1708093597.3294 645 638 661 672 710 746 743 752  0.0559
1708093597.3372 656 655 659 675 714 747 743 772  0.0576
1708093597.3459 658 660 661 677 721 751 739 787  0.0596
1708093597.3536 660 636 649 670 701 728 735 760  0.0520
1708093597.3613 653 650 671 679 726 747 741 757  0.0609
1708093597.3692 647 655 654 656 710 751 741 772  0.0546
1708093597.3775 651 655 661 681 719 756 739 767  0.0600
1708093597.3853 641 641 659 681 714 753 741 770  0.0587
1708093597.3937 649 640 656 672 722 749 737 767  0.0590
1708093597.4018 641 650 659 681 733 760 757 795  0.0623
1708093597.4097 639 647 656 663 717 749 737 782  0.0568
1708093597.4174 647 655 661 679 719 760 751 790  0.0596
1708093597.4251 639 652 659 677 717 761 743 770  0.0587
1708093597.4336 641 640 652 665 717 749 726 777  0.0570
1708093597.4412 624 631 642 665 696 747 733 765  0.0501
1708093597.4489 647 643 656 677 706 744 737 762  0.0550
1708093597.4574 647 648 663 677 724 760 747 787  0.0602
1708093597.4652 641 640 657 670 717 756 743 760  0.0576
1708093597.4729 632 629 647 667 717 742 737 777  0.0573
1708093597.4812 653 657 656 679 726 746 737 777  0.0609
1708093597.4889 643 654 671 691 738 768 753 802  0.0653
1708093597.4976 656 641 661 681 730 760 759 810  0.0619
1708093597.5053 649 635 649 670 726 761 741 767  0.0594
1708093597.5131 619 636 651 667 714 754 733 757  0.0565
1708093597.5219 639 640 656 682 722 753 743 772  0.0609
1708093597.5291 645 638 649 656 724 747 739 777  0.0575
1708093597.5370 639 645 651 667 714 751 739 762  0.0565
1708093597.5456 649 635 652 672 722 754 739 775  0.0590
1708093597.5534 630 631 644 674 710 751 730 760  0.0562
1708093597.5613 645 643 651 689 721 751 737 765  0.0627
1708093597.5689 649 654 654 679 717 747 739 772  0.0591
1708093597.5773 658 664 668 700 737 754 763 787  0.0686
1708093597.5850 645 643 654 693 726 774 749 805  0.0649
1708093597.5938 624 628 654 674 719 754 739 757  0.0587
1708093597.6019 634 640 654 679 728 753 753 745  0.0612
1708093597.6096 639 645 657 686 726 754 747 792  0.0626
1708093597.6171 639 641 651 677 726 758 755 790  0.0605
1708093597.6250 632 628 644 674 712 744 735 777  0.0568
1708093597.6333 645 638 652 682 714 746 732 762  0.0589
1708093597.6410 636 640 652 677 730 763 739 787  0.0611
1708093597.6498 653 655 659 686 722 753 755 785  0.0619
1708093597.6576 639 645 656 686 722 746 745 792  0.0619
1708093597.6651 645 657 661 682 722 756 745 780  0.0609
1708093597.6729 624 641 652 672 705 744 730 767  0.0540
1708093597.6813 634 645 661 681 721 751 747 782  0.0604
1708093597.6890 653 655 663 688 721 753 757 777  0.0623
1708093597.6978 653 659 659 691 724 754 753 775  0.0639
1708093597.7055 645 645 654 689 717 753 753 795  0.0618
1708093597.7139 636 648 651 674 715 749 745 772  0.0577
1708093597.7216 649 643 659 686 719 749 747 770  0.0613
1708093597.7291 649 647 661 689 728 751 751 787  0.0637
1708093597.7378 643 654 659 686 724 758 759 810  0.0623
1708093597.7457 645 648 663 684 728 756 747 785  0.0623
1708093597.7533 649 647 657 688 715 746 751 787  0.0610
1708093597.7609 645 659 663 701 737 770 765 807  0.0690
1708093597.7689 656 657 659 686 715 761 757 795  0.0603
1708093597.7773 639 645 659 677 722 772 753 797  0.0598
1708093597.7850 660 655 663 681 724 761 763 792  0.0610
1708093597.7928 641 650 657 681 717 760 749 775  0.0595
1708093597.8012 624 650 656 663 708 746 749 782  0.0545
1708093597.8093 643 654 656 682 714 730 739 777  0.0589
1708093597.8170 651 657 649 681 724 756 747 785  0.0610
1708093597.8258 643 647 652 684 724 758 749 775  0.0617
1708093597.8332 641 645 657 677 714 758 751 802  0.0579
1708093597.8409 636 659 668 681 719 754 763 780  0.0600
1708093597.8498 664 674 680 696 744 779 770 805  0.0671
1708093597.8576 647 648 652 686 738 765 755 817  0.0640
1708093597.8654 658 645 651 679 712 758 755 777  0.0577
1708093597.8732 645 652 659 701 719 751 749 785  0.0690
1708093597.8815 643 650 652 688 719 758 743 767  0.0619
1708093597.8894 630 647 654 688 724 763 753 790  0.0629
1708093597.8972 622 638 640 658 710 747 743 780  0.0547
1708093597.9059 647 645 651 674 721 751 745 767  0.0591
1708093597.9137 647 645 651 681 717 754 739 777  0.0595
1708093597.9211 653 648 659 686 717 758 749 787  0.0608
1708093597.9296 651 654 649 681 726 756 749 785  0.0613
1708093597.9373 656 654 661 686 726 761 761 787  0.0626
1708093597.9450 639 655 661 688 735 767 765 802  0.0642
1708093597.9537 636 638 651 674 722 753 751 780  0.0593
1708093597.9613 619 643 654 674 717 746 739 787  0.0582
1708093597.9691 658 647 656 686 717 753 747 785  0.0608
1708093597.9773 636 635 645 681 730 753 751 782  0.0619
1708093597.9850 624 626 644 665 706 746 737 767  0.0539
1708093597.9929 630 635 656 672 714 749 733 767  0.0571
1708093598.0016 634 638 651 677 722 751 739 770  0.0598
1708093598.0097 647 652 663 684 730 761 745 765  0.0626
1708093598.0174 641 633 663 665 721 740 747 772  0.0579
1708093598.0249 641 652 656 682 721 756 747 765  0.0607
1708093598.0333 641 648 663 684 726 747 747 772  0.0620
1708093598.0411 626 643 649 681 717 758 737 770  0.0595
1708093598.0498 653 655 654 688 728 749 749 780  0.0634
1708093598.0576 643 647 654 682 712 747 743 775  0.0583
1708093598.0664 639 643 663 668 733 767 749 792  0.0601
1708093598.0729 630 643 642 670 712 744 741 767  0.0563
