% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708093597.0904 1668 1669 0 3
1708093597.0985 1669 1671 1 2
1708093597.1062 1672 1671 3 0
1708093597.1145 1676 1673 4 2
1708093597.1226 1677 1676 1 3
1708093597.1301 1678 1680 1 4
1708093597.1392 1681 1682 3 2
1708093597.1465 1684 1683 3 1
1708093597.1544 1687 1684 3 1
1708093597.1626 1687 1687 0 3
1708093597.1708 1687 1690 0 3
1708093597.1781 1688 1692 1 2
1708093597.1864 1692 1692 4 0
1708093597.1946 1696 1693 4 1
1708093597.2024 1698 1696 2 3
1708093597.2118 1699 1699 1 3
1708093597.2180 1701 1701 2 2
1708093597.2275 1704 1702 3 1
1708093597.2348 1706 1703 2 1
1708093597.2430 1709 1705 3 2
1708093597.2507 1712 1708 3 3
1708093597.2588 1713 1711 1 3
1708093597.2660 1713 1713 0 2
1708093597.2748 1715 1714 2 1
1708093597.2827 1717 1715 2 1
1708093597.2909 1721 1718 4 3
1708093597.2987 1724 1722 3 4
1708093597.3068 1725 1724 1 2
1708093597.3149 1725 1725 0 1
1708093597.3227 1728 1726 3 1
1708093597.3306 1731 1730 3 4
1708093597.3389 1735 1733 4 3
1708093597.3465 1736 1734 1 1
1708093597.3548 1737 1735 1 1
1708093597.3620 1740 1737 3 2
1708093597.3709 1742 1741 2 4
1708093597.3787 1744 1744 2 3
1708093597.3869 1746 1745 2 1
1708093597.3946 1749 1746 3 1
1708093597.4031 1752 1748 3 2
1708093597.4103 1754 1751 2 3
1708093597.4181 1754 1754 0 3
1708093597.4271 1755 1756 1 2
1708093597.4351 1757 1757 2 1
1708093597.4429 1760 1759 3 2
1708093597.4501 1764 1762 4 3
1708093597.4580 1766 1765 2 3
1708093597.4669 1767 1766 1 1
1708093597.4742 1768 1766 1 0
1708093597.4829 1771 1767 3 1
1708093597.4906 1774 1771 3 4
1708093597.4989 1776 1775 2 4
1708093597.5060 1776 1776 0 1
1708093597.5148 1777 1777 1 1
1708093597.5231 1779 1780 2 3
1708093597.5309 1783 1783 4 3
1708093597.5387 1786 1784 3 1
1708093597.5469 1788 1785 2 1
1708093597.5541 1788 1787 0 2
1708093597.5619 1789 1790 1 3
1708093597.5711 1792 1793 3 3
1708093597.5789 1796 1794 4 1
1708093597.5868 1798 1795 2 1
1708093597.5951 1799 1798 1 3
1708093597.6025 1801 1801 2 3
1708093597.6103 1804 1803 3 2
1708093597.6184 1807 1804 3 1
1708093597.6273 1808 1807 1 3
1708093597.6339 1809 1810 1 3
1708093597.6422 1810 1812 1 2
1708093597.6504 1812 1814 2 2
1708093597.6583 1817 1815 5 1
1708093597.6664 1820 1816 3 1
1708093597.6746 1822 1820 2 4
1708093597.6819 1822 1823 0 3
1708093597.6902 1823 1824 1 1
1708093597.6985 1825 1825 2 1
1708093597.7061 1828 1828 3 3
1708093597.7151 1832 1831 4 3
1708093597.7223 1834 1833 2 2
1708093597.7308 1834 1834 0 1
1708093597.7391 1835 1835 1 1
1708093597.7463 1838 1838 3 3
1708093597.7539 1841 1842 3 4
1708093597.7622 1844 1843 3 1
1708093597.7706 1844 1844 0 1
1708093597.7779 1844 1846 0 2
1708093597.7862 1846 1849 2 3
1708093597.7961 1850 1851 4 2
1708093597.8019 1855 1852 5 1
1708093597.8105 1857 1855 2 3
1708093597.8187 1857 1857 0 2
1708093597.8271 1858 1859 1 2
1708093597.8345 1860 1860 2 1
1708093597.8426 1864 1862 4 2
1708093597.8505 1866 1865 2 3
1708093597.8588 1868 1868 2 3
1708093597.8660 1869 1869 1 1
1708093597.8750 1872 1869 3 0
1708093597.8828 1874 1871 2 2
1708093597.8900 1877 1875 3 4
1708093597.8989 1877 1879 0 4
1708093597.9072 1877 1881 0 2
1708093597.9143 1879 1882 2 1
1708093597.9228 1882 1883 3 1
1708093597.9318 1887 1885 5 2
1708093597.9379 1890 1889 3 4
1708093597.9467 1891 1892 1 3
1708093597.9558 1891 1893 0 1
1708093597.9619 1892 1894 1 1
1708093597.9708 1894 1896 2 2
1708093597.9785 1899 1898 5 2
1708093597.9868 1903 1902 4 4
1708093597.9946 1905 1904 2 2
1708093598.0029 1905 1904 0 0
1708093598.0103 1905 1906 0 2
1708093598.0180 1907 1909 2 3
1708093598.0268 1911 1913 4 4
1708093598.0340 1915 1915 4 2
1708093598.0428 1917 1916 2 1
1708093598.0511 1918 1916 1 0
1708093598.0583 1920 1919 2 3
1708093598.0670 1922 1922 2 3
1708093598.0742 1925 1926 3 4
1708093598.0824 1928 1929 3 3
1708093598.0904 1929 1930 1 1
1708093598.0987 1930 1930 1 0
1708093598.1061 1933 1932 3 2
1708093598.1147 1936 1935 3 3
1708093598.1231 1937 1938 1 3
1708093598.1310 1938 1940 1 2
1708093598.1388 1941 1941 3 1
1708093598.1471 1945 1942 4 1
1708093598.1554 1947 1944 2 2
1708093598.1622 1947 1948 0 4
1708093598.1706 1949 1952 2 4
1708093598.1785 1952 1953 3 1
1708093598.1864 1956 1953 4 0
1708093598.1947 1959 1955 3 2
1708093598.2028 1959 1959 0 4
1708093598.2106 1959 1962 0 3
1708093598.2189 1960 1963 1 1
1708093598.2267 1963 1963 3 0
1708093598.2345 1968 1964 5 1
1708093598.2433 1970 1967 2 3
1708093598.2503 1971 1971 1 4
1708093598.2582 1973 1974 2 3
1708093598.2665 1975 1975 2 1
1708093598.2747 1978 1976 3 1
1708093598.2822 1981 1978 3 2
1708093598.2914 1982 1981 1 3
1708093598.2986 1983 1983 1 2
1708093598.3064 1985 1984 2 1
1708093598.3147 1988 1985 3 1
1708093598.3220 1991 1987 3 2
1708093598.3304 1992 1990 1 3
1708093598.3390 1992 1993 0 3
1708093598.3462 1994 1994 2 1
1708093598.3540 1997 1994 3 0
1708093598.3624 2000 1997 3 3
1708093598.3706 2002 2001 2 4
1708093598.3780 2002 2004 0 3
1708093598.3861 2004 2004 2 0
1708093598.3943 2008 2004 4 0
1708093598.4021 2011 2006 3 2
1708093598.4104 2012 2010 1 4
1708093598.4187 2012 2014 0 4
1708093598.4269 2014 2016 2 2
1708093598.4342 2017 2017 3 1
1708093598.4426 2021 2018 4 1
1708093598.4505 2023 2021 2 3
1708093598.4585 2024 2025 1 4
1708093598.4667 2026 2027 2 2
1708093598.4743 2029 2028 3 1
1708093598.4821 2031 2030 2 2
1708093598.4905 2033 2033 2 3
1708093598.4983 2035 2036 2 3
1708093598.5066 2037 2038 2 2
1708093598.5157 2041 2038 4 0
1708093598.5225 2044 2040 3 2
1708093598.5304 2045 2042 1 2
1708093598.5386 2045 2046 0 4
1708093598.5463 2048 2049 3 3
1708093598.5546 2051 2050 3 1
1708093598.5627 2055 2051 4 1
1708093598.5700 2057 2054 2 3
1708093598.5790 2057 2057 0 3
1708093598.5861 2058 2058 1 1
1708093598.5949 2062 2059 4 1
1708093598.6021 2066 2062 4 3
1708093598.6102 2068 2065 2 3
1708093598.6180 2068 2067 0 2
1708093598.6272 2069 2068 1 1
1708093598.6345 2070 2071 1 3
1708093598.6423 2074 2074 4 3
1708093598.6516 2078 2075 4 1
1708093598.6587 2081 2075 3 0
1708093598.6664 2081 2077 0 2
1708093598.6747 2081 2081 0 4
1708093598.6825 2082 2085 1 4
1708093598.6904 2085 2086 3 1
1708093598.6985 2089 2087 4 1
1708093598.7064 2091 2089 2 2
1708093598.7144 2091 2092 0 3
1708093598.7227 2092 2095 1 3
1708093598.7306 2095 2097 3 2
1708093598.7384 2098 2098 3 1
1708093598.7465 2100 2099 2 1
1708093598.7548 2101 2101 1 2
1708093598.7626 2103 2105 2 4
1708093598.7709 2106 2108 3 3
1708093598.7787 2109 2108 3 0
1708093598.7864 2110 2109 1 1
1708093598.7948 2111 2111 1 2
1708093598.8019 2114 2115 3 4
1708093598.8108 2117 2118 3 3
1708093598.8191 2118 2119 1 1
1708093598.8270 2119 2120 1 1
1708093598.8349 2122 2122 3 2
1708093598.8431 2125 2126 3 4
1708093598.8503 2127 2128 2 2
1708093598.8581 2128 2128 1 0
1708093598.8665 2130 2130 2 2
1708093598.8756 2133 2133 3 3
1708093598.8829 2136 2137 3 4
1708093598.8901 2138 2139 2 2
1708093598.8984 2141 2139 3 0
1708093598.9062 2143 2140 2 1
1708093598.9152 2144 2142 1 2
1708093598.9223 2144 2145 0 3
1708093598.9307 2147 2148 3 3
1708093598.9390 2151 2150 4 2
1708093598.9461 2154 2151 3 1
1708093598.9546 2157 2154 3 3
1708093598.9629 2157 2156 0 2
1708093598.9700 2157 2159 0 3
1708093598.9785 2159 2160 2 1
1708093598.9868 2163 2161 4 1
1708093598.9949 2167 2164 4 3
1708093599.0028 2169 2167 2 3
1708093599.0119 2170 2170 1 3
1708093599.0182 2171 2170 1 0
1708093599.0266 2174 2171 3 1
1708093599.0348 2177 2174 3 3
1708093599.0419 2179 2178 2 4
1708093599.0508 2180 2180 1 2
1708093599.0589 2181 2181 1 1
1708093599.0661 2185 2182 4 1
1708093599.0749 2188 2185 3 3
1708093599.0828 2189 2189 1 4
1708093599.0904 2189 2191 0 2
1708093599.0983 2191 2191 2 0
1708093599.1066 2194 2192 3 1
1708093599.1148 2198 2195 4 3
1708093599.1226 2200 2198 2 3
1708093599.1305 2200 2201 0 3
1708093599.1387 2202 2202 2 1
1708093599.1463 2205 2202 3 0
1708093599.1546 2209 2204 4 2
1708093599.1627 2211 2208 2 4
1708093599.1706 2211 2211 0 3
1708093599.1784 2212 2213 1 2
1708093599.1867 2215 2214 3 1
1708093599.1943 2219 2215 4 1
1708093599.2026 2221 2217 2 2
1708093599.2108 2222 2221 1 4
1708093599.2186 2224 2224 2 3
1708093599.2276 2226 2225 2 1
1708093599.2356 2230 2225 4 0
1708093599.2428 2232 2228 2 3
1708093599.2511 2233 2231 1 3
1708093599.2584 2234 2235 1 4
1708093599.2662 2237 2236 3 1
1708093599.2745 2241 2236 4 0
1708093599.2822 2243 2238 2 2
1708093599.2900 2244 2241 1 3
1708093599.2982 2244 2245 0 4
1708093599.3065 2246 2247 2 2
1708093599.3144 2249 2248 3 1
1708093599.3226 2253 2250 4 2
1708093599.3303 2256 2253 3 3
1708093599.3381 2257 2256 1 3
1708093599.3464 2257 2258 0 2
1708093599.3546 2259 2258 2 0
1708093599.3623 2261 2260 2 2
1708093599.3715 2266 2264 5 4
1708093599.3782 2269 2267 3 3
1708093599.3860 2270 2269 1 2
1708093599.3943 2271 2270 1 1
1708093599.4025 2273 2271 2 1
1708093599.4104 2276 2274 3 3
1708093599.4185 2279 2277 3 3
1708093599.4274 2280 2279 1 2
1708093599.4341 2281 2280 1 1
1708093599.4424 2283 2282 2 2
1708093599.4506 2286 2285 3 3
1708093599.4580 2289 2288 3 3
1708093599.4664 2291 2290 2 2
1708093599.4746 2292 2290 1 0
1708093599.4820 2293 2292 1 2
1708093599.4903 2296 2295 3 3
1708093599.4985 2300 2299 4 4
1708093599.5062 2301 2300 1 1
1708093599.5145 2302 2302 1 2
1708093599.5227 2304 2304 2 2
1708093599.5300 2308 2307 4 3
1708093599.5383 2311 2310 3 3
1708093599.5467 2313 2310 2 0
1708093599.5544 2313 2310 0 0
1708093599.5626 2313 2312 0 2
1708093599.5709 2315 2316 2 4
1708093599.5783 2319 2320 4 4
1708093599.5865 2323 2322 4 2
1708093599.5958 2325 2324 2 2
1708093599.6025 2326 2325 1 1
1708093599.6108 2327 2328 1 3
1708093599.6180 2329 2331 2 3
1708093599.6275 2332 2332 3 1
1708093599.6351 2336 2333 4 1
1708093599.6421 2338 2335 2 2
1708093599.6501 2338 2339 0 4
1708093599.6583 2339 2341 1 2
1708093599.6666 2341 2342 2 1
1708093599.6743 2344 2343 3 1
1708093599.6823 2348 2345 4 2
1708093599.6904 2349 2348 1 3
1708093599.6982 2350 2351 1 3
1708093599.7064 2352 2352 2 1
1708093599.7147 2355 2353 3 1
1708093599.7225 2359 2355 4 2
1708093599.7313 2361 2359 2 4
1708093599.7384 2361 2361 0 2
1708093599.7463 2362 2362 1 1
1708093599.7545 2364 2364 2 2
1708093599.7627 2368 2367 4 3
1708093599.7705 2371 2370 3 3
1708093599.7792 2373 2371 2 1
1708093599.7864 2373 2371 0 0
1708093599.7942 2375 2373 2 2
1708093599.8025 2378 2377 3 4
1708093599.8109 2381 2380 3 3
1708093599.8187 2383 2381 2 1
1708093599.8275 2383 2382 0 1
1708093599.8347 2385 2385 2 3
1708093599.8424 2388 2388 3 3
1708093599.8509 2392 2391 4 3
1708093599.8580 2394 2392 2 1
1708093599.8666 2394 2393 0 1
1708093599.8757 2395 2395 1 2
1708093599.8825 2397 2399 2 4
1708093599.8903 2400 2402 3 3
1708093599.8986 2403 2402 3 0
1708093599.9069 2404 2403 1 1
1708093599.9145 2404 2406 0 3
1708093599.9228 2407 2410 3 4
1708093599.9306 2410 2412 3 2
1708093599.9384 2414 2412 4 0
1708093599.9467 2417 2413 3 1
1708093599.9555 2417 2415 0 2
1708093599.9622 2417 2418 0 3
1708093599.9704 2420 2422 3 4
1708093599.9783 2424 2424 4 2
1708093599.9860 2428 2425 4 1
1708093599.9943 2430 2426 2 1
1708093600.0024 2430 2428 0 2
1708093600.0103 2431 2432 1 4
1708093600.0186 2434 2434 3 2
1708093600.0275 2438 2434 4 0
1708093600.0342 2440 2435 2 1
1708093600.0425 2441 2439 1 4
1708093600.0505 2442 2442 1 3
1708093600.0583 2444 2444 2 2
1708093600.0665 2447 2444 3 0
1708093600.0747 2451 2446 4 2
1708093600.0821 2452 2448 1 2
1708093600.0913 2453 2452 1 4
1708093600.0987 2456 2454 3 2
1708093600.1064 2459 2455 3 1
1708093600.1147 2461 2457 2 2
1708093600.1229 2461 2461 0 4
1708093600.1303 2463 2464 2 3
1708093600.1385 2465 2465 2 1
1708093600.1467 2469 2465 4 0
1708093600.1545 2472 2467 3 2
1708093600.1628 2473 2470 1 3
1708093600.1716 2473 2475 0 5
1708093600.1787 2476 2477 3 2
1708093600.1870 2479 2478 3 1
1708093600.1943 2482 2479 3 1
1708093600.2021 2485 2481 3 2
1708093600.2104 2486 2484 1 3
1708093600.2187 2486 2488 0 4
1708093600.2270 2488 2490 2 2
1708093600.2343 2492 2491 4 1
1708093600.2426 2496 2492 4 1
1708093600.2504 2497 2495 1 3
1708093600.2587 2498 2498 1 3
1708093600.2669 2500 2500 2 2
1708093600.2747 2504 2501 4 1
1708093600.2827 2507 2502 3 1
1708093600.2900 2508 2505 1 3
1708093600.2989 2509 2509 1 4
1708093600.3072 2512 2510 3 1
1708093600.3154 2515 2510 3 0
1708093600.3224 2517 2513 2 3
1708093600.3303 2517 2516 0 3
1708093600.3385 2517 2519 0 3
1708093600.3463 2519 2520 2 1
1708093600.3545 2522 2521 3 1
1708093600.3625 2527 2523 5 2
1708093600.3704 2529 2526 2 3
1708093600.3782 2529 2530 0 4
1708093600.3865 2531 2531 2 1
1708093600.3943 2533 2532 2 1
1708093600.4031 2537 2535 4 3
1708093600.4103 2540 2538 3 3
1708093600.4181 2541 2540 1 2
1708093600.4270 2542 2541 1 1
1708093600.4341 2544 2543 2 2
1708093600.4430 2547 2546 3 3
1708093600.4511 2550 2548 3 2
1708093600.4589 2552 2550 2 2
1708093600.4667 2553 2551 1 1
1708093600.4750 2555 2554 2 3
1708093600.4829 2558 2558 3 4
1708093600.4907 2561 2560 3 2
1708093600.4988 2563 2561 2 1
1708093600.5070 2564 2562 1 1
1708093600.5148 2565 2564 1 2
1708093600.5231 2568 2568 3 4
1708093600.5310 2572 2571 4 3
1708093600.5388 2573 2572 1 1
1708093600.5469 2573 2573 0 1
1708093600.5540 2576 2576 3 3
1708093600.5631 2579 2578 3 2
1708093600.5703 2583 2580 4 2
1708093600.5783 2585 2582 2 2
1708093600.5870 2585 2583 0 1
1708093600.5942 2586 2586 1 3
1708093600.6026 2588 2589 2 3
1708093600.6103 2592 2591 4 2
1708093600.6186 2596 2591 4 0
1708093600.6275 2598 2593 2 2
1708093600.6341 2598 2597 0 4
1708093600.6424 2599 2601 1 4
1708093600.6509 2600 2602 1 1
1708093600.6586 2605 2602 5 0
1708093600.6670 2608 2603 3 1
1708093600.6751 2609 2606 1 3
1708093600.6827 2610 2610 1 4
1708093600.6910 2612 2613 2 3
1708093600.6982 2615 2614 3 1
1708093600.7060 2618 2616 3 2
1708093600.7143 2619 2617 1 1
1708093600.7225 2620 2620 1 3
1708093600.7305 2621 2623 1 3
1708093600.7390 2624 2625 3 2
1708093600.7461 2628 2625 4 0
1708093600.7549 2630 2628 2 3
1708093600.7621 2631 2631 1 3
1708093600.7702 2633 2634 2 3
1708093600.7785 2636 2635 3 1
1708093600.7869 2639 2636 3 1
1708093600.7941 2640 2638 1 2
1708093600.8030 2640 2641 0 3
1708093600.8120 2641 2644 1 3
1708093600.8181 2644 2645 3 1
1708093600.8266 2648 2645 4 0
1708093600.8348 2650 2647 2 2
1708093600.8420 2651 2651 1 4
1708093600.8508 2653 2654 2 3
1708093600.8589 2655 2656 2 2
1708093600.8660 2659 2657 4 1
1708093600.8749 2662 2659 3 2
1708093600.8828 2662 2661 0 2
1708093600.8900 2662 2665 0 4
1708093600.8990 2664 2667 2 2
1708093600.9071 2668 2669 4 2
1708093600.9142 2672 2670 4 1
1708093600.9220 2674 2673 2 3
1708093600.9310 2674 2676 0 3
1708093600.9382 2675 2678 1 2
1708093600.9463 2677 2679 2 1
1708093600.9554 2681 2680 4 1
1708093600.9626 2684 2681 3 1
1708093600.9703 2686 2685 2 4
1708093600.9784 2687 2688 1 3
1708093600.9866 2688 2690 1 2
1708093600.9942 2691 2690 3 0
1708093601.0025 2694 2692 3 2
1708093601.0108 2695 2694 1 2
1708093601.0186 2695 2698 0 4
1708093601.0275 2697 2700 2 2
1708093601.0356 2700 2700 3 0
1708093601.0424 2704 2702 4 2
1708093601.0529 2706 2704 2 2
1708093601.0580 2707 2708 1 4
1708093601.0669 2708 2712 1 4
1708093601.0751 2709 2712 1 0
1708093601.0827 2713 2712 4 0
1708093601.0905 2717 2714 4 2
1708093601.0988 2718 2717 1 3
1708093601.1060 2720 2720 2 3
1708093601.1147 2722 2722 2 2
1708093601.1230 2725 2723 3 1
1708093601.1309 2728 2726 3 3
1708093601.1387 2730 2728 2 2
1708093601.1469 2730 2730 0 2
1708093601.1541 2731 2732 1 2
1708093601.1630 2735 2733 4 1
1708093601.1711 2738 2735 3 2
1708093601.1789 2741 2737 3 2
1708093601.1868 2741 2740 0 3
1708093601.1950 2741 2743 0 3
1708093601.2032 2743 2744 2 1
1708093601.2110 2746 2746 3 2
1708093601.2191 2750 2748 4 2
1708093601.2270 2752 2751 2 3
1708093601.2347 2753 2754 1 3
1708093601.2430 2755 2755 2 1
1708093601.2503 2758 2755 3 0
1708093601.2581 2761 2756 3 1
1708093601.2663 2761 2759 0 3
1708093601.2745 2761 2763 0 4
1708093601.2830 2763 2765 2 2
1708093601.2902 2767 2766 4 1
1708093601.2983 2771 2768 4 2
1708093601.3070 2772 2770 1 2
1708093601.3144 2773 2773 1 3
1708093601.3226 2775 2776 2 3
1708093601.3300 2778 2776 3 0
1708093601.3383 2781 2777 3 1
1708093601.3465 2782 2780 1 3
1708093601.3541 2783 2783 1 3
1708093601.3625 2785 2785 2 2
1708093601.3707 2789 2787 4 2
1708093601.3780 2792 2788 3 1
1708093601.3863 2792 2790 0 2
1708093601.3954 2793 2793 1 3
1708093601.4021 2796 2798 3 5
1708093601.4104 2800 2799 4 1
1708093601.4186 2802 2800 2 1
1708093601.4270 2802 2803 0 3
1708093601.4342 2804 2806 2 3
1708093601.4423 2806 2808 2 2
1708093601.4502 2810 2809 4 1
1708093601.4581 2813 2809 3 0
1708093601.4663 2814 2811 1 2
1708093601.4741 2815 2814 1 3
1708093601.4830 2817 2817 2 3
1708093601.4908 2820 2820 3 3
1708093601.4986 2824 2821 4 1
1708093601.5070 2826 2822 2 1
1708093601.5141 2826 2824 0 2
1708093601.5229 2828 2827 2 3
1708093601.5316 2831 2830 3 3
1708093601.5388 2834 2831 3 1
1708093601.5465 2837 2832 3 1
1708093601.5548 2837 2835 0 3
1708093601.5630 2837 2839 0 4
1708093601.5712 2839 2841 2 2
1708093601.5791 2842 2842 3 1
1708093601.5863 2846 2843 4 1
1708093601.5941 2849 2845 3 2
1708093601.6023 2850 2848 1 3
1708093601.6107 2850 2851 0 3
1708093601.6185 2852 2853 2 2
1708093601.6272 2855 2853 3 0
1708093601.6344 2859 2855 4 2
1708093601.6422 2861 2859 2 4
1708093601.6505 2862 2862 1 3
1708093601.6587 2863 2863 1 1
1708093601.6663 2866 2863 3 0
1708093601.6746 2869 2865 3 2
1708093601.6824 2871 2869 2 4
1708093601.6903 2871 2873 0 4
1708093601.6987 2872 2874 1 1
1708093601.7069 2874 2875 2 1
1708093601.7146 2878 2878 4 3
1708093601.7229 2881 2881 3 3
1708093601.7302 2883 2883 2 2
1708093601.7386 2884 2885 1 2
1708093601.7469 2885 2885 1 0
1708093601.7550 2887 2886 2 1
1708093601.7628 2891 2889 4 3
1708093601.7711 2895 2893 4 4
1708093601.7789 2896 2895 1 2
1708093601.7868 2897 2896 1 1
1708093601.7950 2899 2897 2 1
1708093601.8020 2902 2900 3 3
1708093601.8108 2905 2903 3 3
1708093601.8181 2906 2905 1 2
1708093601.8271 2906 2905 0 0
1708093601.8349 2908 2906 2 1
1708093601.8422 2911 2909 3 3
1708093601.8502 2914 2913 3 4
1708093601.8580 2915 2914 1 1
1708093601.8663 2916 2915 1 1
1708093601.8745 2919 2918 3 3
1708093601.8829 2922 2921 3 3
1708093601.8939 2925 2922 3 1
1708093601.8989 2925 2923 0 1
1708093601.9067 2926 2925 1 2
1708093601.9150 2927 2928 1 3
1708093601.9221 2930 2931 3 3
1708093601.9306 2934 2932 4 1
1708093601.9388 2935 2932 1 0
1708093601.9460 2936 2934 1 2
1708093601.9544 2938 2937 2 3
1708093601.9628 2942 2941 4 4
1708093601.9700 2945 2943 3 2
1708093601.9785 2945 2943 0 0
1708093601.9866 2946 2945 1 2
1708093601.9948 2947 2948 1 3
1708093602.0026 2951 2952 4 4
1708093602.0109 2955 2954 4 2
1708093602.0181 2957 2955 2 1
1708093602.0275 2958 2957 1 2
1708093602.0347 2960 2960 2 3
1708093602.0429 2963 2964 3 4
1708093602.0508 2966 2966 3 2
1708093602.0591 2968 2967 2 1
1708093602.0663 2968 2968 0 1
1708093602.0741 2969 2972 1 4
1708093602.0830 2973 2975 4 3
1708093602.0912 2977 2977 4 2
1708093602.0986 2979 2978 2 1
1708093602.1069 2980 2979 1 1
1708093602.1151 2981 2981 1 2
1708093602.1229 2983 2985 2 4
1708093602.1307 2987 2988 4 3
1708093602.1389 2991 2989 4 1
1708093602.1467 2992 2989 1 0
1708093602.1550 2994 2991 2 2
1708093602.1630 2995 2995 1 4
1708093602.1708 2998 2999 3 4
1708093602.1787 3001 3000 3 1
1708093602.1869 3003 3000 2 0
1708093602.1947 3003 3001 0 1
1708093602.2030 3005 3004 2 3
1708093602.2100 3008 3009 3 5
1708093602.2189 3011 3011 3 2
1708093602.2272 3013 3012 2 1
1708093602.2345 3014 3013 1 1
1708093602.2422 3015 3015 1 2
1708093602.2514 3018 3017 3 2
1708093602.2585 3022 3020 4 3
1708093602.2662 3024 3022 2 2
1708093602.2745 3024 3023 0 1
1708093602.2824 3026 3025 2 2
1708093602.2903 3030 3028 4 3
1708093602.2983 3033 3030 3 2
1708093602.3065 3034 3032 1 2
1708093602.3142 3034 3033 0 1
1708093602.3225 3036 3035 2 2
1708093602.3304 3039 3038 3 3
1708093602.3382 3042 3041 3 3
1708093602.3462 3044 3042 2 1
1708093602.3546 3045 3042 1 0
1708093602.3622 3047 3045 2 3
1708093602.3706 3050 3049 3 4
1708093602.3785 3052 3052 2 3
1708093602.3862 3054 3054 2 2
1708093602.3946 3055 3054 1 0
1708093602.4029 3058 3055 3 1
1708093602.4108 3061 3058 3 3
1708093602.4192 3063 3062 2 4
1708093602.4271 3063 3064 0 2
1708093602.4347 3064 3065 1 1
1708093602.4431 3066 3068 2 3
1708093602.4503 3070 3071 4 3
1708093602.4589 3074 3072 4 1
1708093602.4663 3075 3073 1 1
1708093602.4753 3076 3076 1 3
1708093602.4828 3077 3079 1 3
1708093602.4912 3080 3081 3 2
1708093602.4983 3083 3081 3 0
1708093602.5061 3086 3082 3 1
1708093602.5144 3086 3084 0 2
1708093602.5225 3086 3088 0 4
1708093602.5310 3089 3092 3 4
1708093602.5382 3092 3093 3 1
1708093602.5464 3097 3094 5 1
1708093602.5541 3099 3096 2 2
1708093602.5625 3100 3099 1 3
1708093602.5708 3101 3102 1 3
1708093602.5783 3104 3103 3 1
1708093602.5866 3107 3103 3 0
1708093602.5949 3110 3105 3 2
1708093602.6026 3110 3109 0 4
1708093602.6118 3110 3113 0 4
1708093602.6180 3112 3114 2 1
1708093602.6276 3116 3115 4 1
1708093602.6354 3120 3117 4 2
1708093602.6427 3122 3121 2 4
1708093602.6505 3123 3124 1 3
1708093602.6586 3124 3124 1 0
1708093602.6669 3126 3125 2 1
1708093602.6748 3128 3128 2 3
1708093602.6827 3130 3132 2 4
1708093602.6910 3133 3134 3 2
1708093602.6987 3137 3135 4 1
1708093602.7068 3139 3136 2 1
1708093602.7150 3140 3138 1 2
1708093602.7228 3142 3141 2 3
1708093602.7307 3145 3145 3 4
1708093602.7389 3148 3146 3 1
1708093602.7475 3149 3147 1 1
1708093602.7547 3150 3150 1 3
1708093602.7620 3152 3153 2 3
1708093602.7708 3155 3154 3 1
1708093602.7788 3159 3155 4 1
1708093602.7860 3160 3157 1 2
1708093602.7947 3161 3160 1 3
1708093602.8030 3164 3163 3 3
1708093602.8102 3168 3163 4 0
1708093602.8180 3169 3163 1 0
1708093602.8270 3170 3165 1 2
1708093602.8350 3172 3168 2 3
1708093602.8427 3175 3172 3 4
1708093602.8510 3179 3175 4 3
1708093602.8582 3180 3176 1 1
1708093602.8660 3180 3177 0 1
1708093602.8743 3182 3179 2 2
1708093602.8820 3186 3182 4 3
1708093602.8908 3188 3186 2 4
1708093602.8991 3190 3187 2 1
1708093602.9069 3191 3189 1 2
1708093602.9142 3192 3192 1 3
1708093602.9225 3195 3195 3 3
1708093602.9302 3198 3196 3 1
1708093602.9380 3200 3197 2 1
1708093602.9463 3200 3199 0 2
1708093602.9552 3201 3203 1 4
1708093602.9630 3205 3205 4 2
1708093602.9711 3209 3206 4 1
1708093602.9790 3212 3208 3 2
1708093602.9868 3212 3211 0 3
1708093602.9950 3212 3215 0 4
1708093603.0022 3214 3216 2 1
1708093603.0105 3217 3217 3 1
1708093603.0186 3221 3219 4 2
1708093603.0275 3223 3221 2 2
1708093603.0344 3224 3225 1 4
1708093603.0426 3226 3227 2 2
1708093603.0509 3228 3227 2 0
1708093603.0588 3231 3229 3 2
1708093603.0662 3235 3232 4 3
1708093603.0744 3236 3237 1 5
1708093603.0829 3236 3238 0 1
1708093603.0912 3239 3239 3 1
1708093603.0983 3242 3240 3 1
1708093603.1070 3246 3244 4 4
1708093603.1142 3247 3248 1 4
1708093603.1224 3247 3249 0 1
1708093603.1309 3249 3250 2 1
1708093603.1391 3252 3252 3 2
1708093603.1464 3255 3256 3 4
1708093603.1541 3257 3258 2 2
1708093603.1624 3258 3260 1 2
1708093603.1707 3260 3260 2 0
1708093603.1781 3263 3261 3 1
1708093603.1864 3267 3263 4 2
1708093603.1955 3268 3267 1 4
1708093603.2022 3268 3270 0 3
1708093603.2104 3270 3271 2 1
1708093603.2186 3274 3272 4 1
1708093603.2270 3277 3274 3 2
1708093603.2343 3279 3277 2 3
1708093603.2422 3280 3280 1 3
1708093603.2500 3280 3281 0 1
1708093603.2583 3282 3281 2 0
1708093603.2670 3285 3283 3 2
1708093603.2745 3289 3286 4 3
1708093603.2825 3291 3290 2 4
