% Edge sensor logfile normalized 'log_20240224_113830.920/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771118.6245 343 345 442 750 994 798 483 367  0.0148
1708771118.6320 354 359 465 757 1000 811 487 387  0.0161
1708771118.6408 331 332 451 759 1000 800 500 415  0.0157
1708771118.6477 350 344 454 743 1000 795 487 385  0.0150
1708771118.6560 314 332 442 748 994 784 471 367  0.0142
1708771118.6640 343 333 449 753 991 805 485 377  0.0149
1708771118.6724 326 332 454 753 1000 798 481 370  0.0154
1708771118.6796 316 323 440 743 1000 783 477 377  0.0146
1708771118.6885 331 335 442 755 1000 791 473 395  0.0152
1708771118.6965 335 332 449 746 1000 786 467 392  0.0148
1708771118.7038 329 337 454 759 1000 798 471 375  0.0156
1708771118.7116 346 328 463 766 1000 788 473 375  0.0154
1708771118.7199 346 351 479 774 1000 814 487 380  0.0168
1708771118.7283 341 340 470 779 1000 811 483 407  0.0168
1708771118.7358 314 323 460 760 998 784 458 352  0.0149
1708771118.7440 339 328 461 778 1000 783 471 382  0.0156
1708771118.7520 348 347 473 785 1000 793 477 382  0.0163
1708771118.7600 312 321 456 774 994 783 473 395  0.0150
1708771118.7684 316 323 460 778 1000 763 460 335  0.0150
1708771118.7766 322 330 470 778 1000 768 448 367  0.0151
1708771118.7845 333 327 479 779 1000 786 471 377  0.0158
1708771118.7918 341 337 479 790 1000 788 471 365  0.0162
1708771118.7997 339 342 482 783 1000 768 469 385  0.0153
1708771118.8078 350 342 484 793 1000 793 473 395  0.0166
1708771118.8161 324 330 477 786 1000 776 464 395  0.0157
1708771118.8243 337 332 477 790 1000 777 448 382  0.0159
1708771118.8322 337 339 500 805 1000 768 466 370  0.0162
1708771118.8395 337 330 484 793 1000 774 444 387  0.0159
1708771118.8477 322 330 491 788 1000 774 460 380  0.0157
1708771118.8556 314 321 473 785 987 746 440 362  0.0136
1708771118.8639 337 333 500 802 1000 758 454 372  0.0157
1708771118.8721 341 345 494 798 1000 760 450 360  0.0156
1708771118.8801 341 335 493 804 1000 760 452 397  0.0159
1708771118.8886 329 321 501 790 996 749 442 372  0.0147
1708771118.8971 329 339 493 798 1000 760 440 350  0.0156
1708771118.9041 339 332 498 812 1000 746 442 382  0.0159
1708771118.9123 333 333 510 814 1000 754 446 377  0.0162
1708771118.9196 333 333 494 802 1000 747 434 380  0.0154
1708771118.9285 335 330 508 809 1000 749 440 367  0.0158
1708771118.9359 322 325 505 800 991 742 433 375  0.0144
1708771118.9443 331 328 513 814 996 733 438 360  0.0153
1708771118.9519 337 332 519 814 998 747 452 372  0.0158
1708771118.9602 343 335 512 818 996 746 442 390  0.0158
1708771118.9685 337 335 515 814 994 751 436 375  0.0156
1708771118.9765 329 328 500 807 992 733 421 365  0.0146
1708771118.9838 329 349 517 818 991 746 429 377  0.0154
1708771118.9921 348 340 522 821 1000 747 446 397  0.0164
1708771119.0005 333 339 519 818 998 742 427 380  0.0159
1708771119.0079 329 325 508 816 1000 737 427 367  0.0158
1708771119.0165 335 330 519 819 987 730 423 380  0.0147
1708771119.0245 324 347 515 831 1000 731 433 357  0.0165
1708771119.0319 316 325 513 819 992 726 421 352  0.0150
1708771119.0404 339 335 508 824 996 735 423 382  0.0159
1708771119.0479 329 323 519 828 1000 735 425 367  0.0164
1708771119.0563 326 327 513 821 994 728 411 360  0.0154
1708771119.0637 329 335 529 831 1000 730 429 372  0.0165
1708771119.0725 337 345 531 844 1000 746 433 395  0.0177
1708771119.0800 337 333 527 831 1000 728 433 392  0.0164
1708771119.0884 329 325 526 823 985 723 427 372  0.0146
1708771119.0969 318 323 520 819 996 730 427 380  0.0155
1708771119.1040 326 328 526 831 998 733 427 365  0.0164
1708771119.1124 312 320 520 828 996 731 421 385  0.0160
1708771119.1205 339 320 519 824 998 728 407 357  0.0159
1708771119.1279 322 318 520 828 996 723 431 380  0.0158
1708771119.1362 316 325 522 830 994 728 421 390  0.0159
1708771119.1441 322 314 508 831 984 730 425 387  0.0151
1708771119.1520 326 333 522 819 989 728 427 370  0.0148
1708771119.1603 337 339 529 840 1000 744 440 387  0.0174
1708771119.1684 316 321 517 824 998 740 423 392  0.0162
1708771119.1757 337 332 515 814 994 738 417 380  0.0152
1708771119.1839 329 327 526 819 982 737 436 385  0.0144
1708771119.1919 324 323 520 826 992 728 421 370  0.0155
1708771119.1998 320 316 503 824 978 719 417 362  0.0138
1708771119.2082 318 321 506 812 976 723 411 350  0.0131
1708771119.2161 333 335 519 814 982 728 411 365  0.0139
1708771119.2244 333 337 519 816 978 724 423 365  0.0135
1708771119.2325 346 333 522 816 987 723 431 365  0.0144
1708771119.2406 339 337 515 824 991 731 417 367  0.0153
1708771119.2486 337 342 515 818 991 737 429 400  0.0152
1708771119.2558 333 332 512 823 989 726 427 367  0.0150
1708771119.2638 331 337 513 812 984 721 425 375  0.0138
1708771119.2719 348 337 529 814 989 730 425 377  0.0146
1708771119.2804 346 330 520 812 991 726 425 380  0.0146
1708771119.2921 318 309 508 812 976 716 417 390  0.0130
1708771119.2972 331 327 515 807 973 714 403 360  0.0124
1708771119.3044 343 333 529 819 980 714 417 360  0.0137
1708771119.3125 343 337 524 831 991 721 415 362  0.0155
1708771119.3198 343 333 522 819 985 705 421 362  0.0140
1708771119.3282 333 332 520 812 978 719 409 365  0.0132
1708771119.3362 352 345 532 821 989 726 423 385  0.0149
1708771119.3445 343 333 519 828 989 731 429 377  0.0154
1708771119.3525 350 352 531 835 985 721 431 385  0.0152
1708771119.3605 346 335 515 819 982 710 417 397  0.0138
1708771119.3680 326 332 510 818 980 708 415 362  0.0135
1708771119.3764 316 335 513 809 976 714 411 372  0.0128
1708771119.3846 333 335 520 809 987 721 409 355  0.0140
1708771119.3920 352 342 531 831 989 731 427 370  0.0156
1708771119.4002 348 339 527 824 991 714 415 375  0.0150
1708771119.4084 333 328 513 816 978 714 407 370  0.0133
1708771119.4159 350 347 522 823 984 726 423 372  0.0145
1708771119.4243 354 340 520 831 1000 731 427 370  0.0165
1708771119.4316 337 337 532 828 994 737 434 372  0.0160
1708771119.4399 335 340 529 823 978 724 429 392  0.0139
1708771119.4481 339 330 517 819 976 723 427 375  0.0134
1708771119.4560 341 342 532 826 971 730 431 367  0.0134
1708771119.4643 331 330 524 824 987 731 440 412  0.0150
1708771119.4716 341 340 526 821 985 749 442 387  0.0151
1708771119.4796 346 344 520 819 987 730 425 362  0.0147
1708771119.4879 335 328 513 819 980 730 425 375  0.0140
1708771119.4970 341 347 517 824 982 730 429 362  0.0145
1708771119.5039 348 337 534 824 985 728 427 377  0.0147
1708771119.5121 339 332 527 826 989 738 433 377  0.0154
1708771119.5196 339 342 524 831 987 730 431 400  0.0154
1708771119.5276 337 333 522 823 978 726 419 362  0.0139
1708771119.5360 343 345 529 831 985 735 429 377  0.0153
1708771119.5444 352 344 531 823 985 747 431 377  0.0151
1708771119.5520 350 345 532 833 991 731 438 372  0.0159
1708771119.5603 348 347 532 823 976 719 421 362  0.0136
1708771119.5676 352 356 536 833 989 719 423 357  0.0154
1708771119.5757 369 370 545 845 991 730 421 367  0.0167
1708771119.5840 394 383 557 852 992 733 431 372  0.0174
1708771119.5916 405 390 585 859 1000 730 438 385  0.0185
1708771119.6003 441 430 604 871 1000 744 436 407  0.0200
1708771119.6077 439 437 602 863 1000 731 425 377  0.0189
1708771119.6162 481 488 628 882 1000 730 425 382  0.0209
1708771119.6241 528 530 661 890 1000 730 423 385  0.0219
1708771119.6322 562 581 685 897 1000 740 425 390  0.0232
1708771119.6406 600 619 715 904 996 717 419 370  0.0234
1708771119.6483 679 674 758 913 992 723 415 355  0.0244
1708771119.6556 743 746 798 960 1000 737 436 365  0.0300
1708771119.6639 804 798 852 982 1000 724 429 372  0.0342
1708771119.6721 853 860 901 1000 1000 742 425 385  0.0413
1708771119.6803 908 913 960 1000 1000 735 429 372  0.0750
1708771119.6877 949 955 1000 1000 1000 751 442 392  0.0755
1708771119.6963 983 1000 1000 1000 1000 740 434 400  0.0752
1708771119.7037 1000 1000 1000 1000 1000 737 446 395  0.0751
1708771119.7119 1000 1000 1000 1000 1000 737 436 400  0.0751
1708771119.7208 1000 1000 1000 1000 1000 737 436 385  0.0751
1708771119.7281 1000 1000 1000 1000 1000 719 425 382  0.0747
1708771119.7362 1000 1000 1000 1000 1000 721 421 367  0.0747
1708771119.7441 1000 1000 1000 1000 1000 761 444 407  0.0757
1708771119.7520 1000 1000 1000 1000 1000 767 452 405  0.0759
1708771119.7604 1000 1000 1000 1000 1000 772 450 372  0.0761
1708771119.7684 1000 1000 1000 1000 1000 779 452 387  0.0763
1708771119.7758 1000 1000 1000 1000 1000 800 479 407  0.0771
1708771119.7841 1000 1000 1000 1000 1000 809 493 407  0.0775
1708771119.7919 1000 1000 1000 1000 1000 820 499 415  0.0781
1708771119.8000 1000 1000 1000 1000 1000 848 508 362  0.0798
1708771119.8084 1000 1000 1000 1000 1000 846 530 392  0.0797
1708771119.8165 1000 991 1000 1000 1000 874 532 395  0.0822
1708771119.8241 997 1000 1000 1000 1000 865 553 365  0.0813
1708771119.8324 978 989 998 1000 1000 911 584 407  0.0863
1708771119.8406 983 958 970 1000 1000 922 619 392  0.0870
1708771119.8476 961 939 932 1000 1000 964 638 367  0.0891
1708771119.8558 938 915 913 1000 1000 994 673 392  0.0907
1708771119.8637 946 895 887 968 1000 1000 718 440  0.0918
1708771119.8719 898 862 824 909 1000 1000 747 455  0.0429
1708771119.8803 870 836 777 824 978 1000 763 475  0.0331
1708771119.8884 842 796 723 748 921 1000 807 487  0.0281
1708771119.8963 830 762 671 675 868 1000 840 532  0.0237
1708771119.9036 808 733 623 594 811 1000 875 610  0.0228
1708771119.9117 791 697 571 530 754 1000 914 647  0.0250
1708771119.9200 783 674 527 480 717 1000 961 705  0.0273
1708771119.9284 766 641 493 435 655 968 986 755  0.0272
1708771119.9362 749 617 468 410 621 943 1000 802  0.0281
1708771119.9446 762 614 467 393 587 931 1000 845  0.0297
1708771119.9519 740 583 435 379 570 894 1000 895  0.0325
1708771119.9599 709 555 416 376 538 864 1000 922  0.0297
1708771119.9682 696 535 381 348 492 827 1000 935  0.0271
1708771119.9756 683 523 395 362 479 805 1000 975  0.0259
1708771119.9836 670 514 390 363 463 777 1000 1000  0.0248
1708771119.9919 639 478 364 350 428 765 1000 1000  0.0244
1708771120.0000 615 466 371 350 410 724 1000 1000  0.0234
1708771120.0079 598 426 354 348 397 705 1000 1000  0.0230
1708771120.0163 566 423 347 337 390 691 1000 1000  0.0227
1708771120.0237 535 409 350 346 392 682 1000 1000  0.0225
1708771120.0317 496 378 340 350 378 666 1000 1000  0.0223
1708771120.0399 454 368 345 355 397 671 1000 1000  0.0224
1708771120.0481 430 345 335 343 373 668 1000 1000  0.0223
1708771120.0562 401 342 336 348 383 664 1000 1000  0.0222
1708771120.0646 367 340 342 360 387 677 1000 1000  0.0225
1708771120.0719 350 328 338 348 383 680 1000 1000  0.0225
1708771120.0809 331 318 322 341 376 694 1000 1000  0.0227
1708771120.0882 324 328 322 343 380 691 1000 1000  0.0227
1708771120.0973 341 333 329 348 396 721 1000 1000  0.0233
1708771120.1042 346 337 340 357 413 740 1000 1000  0.0237
1708771120.1125 333 327 345 348 420 756 1000 1000  0.0242
1708771120.1198 333 330 329 344 422 763 1000 1000  0.0244
1708771120.1276 346 335 335 343 449 793 1000 1000  0.0254
1708771120.1360 335 333 321 348 460 797 1000 980  0.0256
1708771120.1444 343 335 333 348 483 823 1000 965  0.0268
1708771120.1520 335 332 326 346 499 835 1000 927  0.0275
1708771120.1603 322 323 317 341 513 857 1000 877  0.0259
1708771120.1676 309 313 303 331 522 850 1000 875  0.0251
1708771120.1765 331 333 321 344 539 874 1000 840  0.0243
1708771120.1840 335 333 326 351 571 904 1000 837  0.0279
1708771120.1925 324 330 319 339 584 915 1000 812  0.0270
1708771120.2001 337 328 321 339 598 920 1000 785  0.0262
1708771120.2084 339 328 322 353 611 948 1000 747  0.0264
1708771120.2158 348 332 338 370 653 978 1000 752  0.0282
1708771120.2237 333 325 321 358 651 982 990 725  0.0272
1708771120.2321 329 321 319 370 669 998 957 685  0.0258
1708771120.2406 326 320 319 374 685 1000 933 662  0.0247
1708771120.2483 331 330 314 383 706 1000 893 627  0.0219
1708771120.2566 309 316 312 398 712 1000 883 612  0.0206
1708771120.2639 324 318 315 417 744 1000 848 565  0.0180
1708771120.2718 326 328 322 421 767 1000 858 575  0.0194
1708771120.2802 314 318 310 433 767 1000 815 547  0.0166
1708771120.2886 331 311 319 452 797 1000 800 532  0.0170
1708771120.2974 343 333 322 474 806 1000 809 540  0.0178
1708771120.3036 320 333 328 509 834 1000 807 535  0.0192
1708771120.3119 339 327 322 492 829 1000 780 500  0.0178
1708771120.3198 326 320 309 488 845 1000 749 455  0.0179
1708771120.3283 337 330 317 514 840 1000 755 480  0.0177
1708771120.3358 326 330 324 518 857 1000 743 457  0.0187
1708771120.3439 324 316 305 504 856 1000 741 455  0.0185
1708771120.3521 324 321 309 514 850 1000 710 425  0.0173
1708771120.3606 312 323 303 516 875 1000 712 442  0.0197
1708771120.3677 335 330 321 521 868 1000 714 442  0.0190
1708771120.3760 324 325 321 535 875 1000 708 420  0.0196
1708771120.3846 339 327 324 535 888 1000 708 397  0.0212
1708771120.3917 352 347 343 566 889 1000 708 435  0.0213
1708771120.4005 329 321 314 540 891 1000 695 420  0.0213
1708771120.4079 341 337 324 545 896 996 689 417  0.0218
1708771120.4160 333 328 326 551 893 1000 683 395  0.0214
1708771120.4245 329 339 338 566 911 1000 693 410  0.0233
1708771120.4318 329 318 319 549 898 1000 683 397  0.0222
1708771120.4407 326 323 319 554 895 998 679 390  0.0216
1708771120.4477 337 330 326 561 920 992 681 410  0.0232
1708771120.4565 335 335 336 564 916 992 683 422  0.0230
1708771120.4636 341 333 329 568 920 998 689 412  0.0236
1708771120.4720 348 340 335 563 918 991 677 390  0.0230
1708771120.4804 346 333 317 563 925 980 669 400  0.0227
1708771120.4880 331 332 329 571 923 985 671 380  0.0229
1708771120.4970 337 332 340 575 925 984 666 395  0.0229
1708771120.5044 326 337 343 594 939 977 671 395  0.0234
1708771120.5125 322 333 338 587 939 978 656 415  0.0232
1708771120.5198 324 323 326 584 936 977 662 385  0.0231
1708771120.5283 350 330 331 599 934 970 646 385  0.0226
1708771120.5360 326 330 347 594 946 964 648 382  0.0229
1708771120.5443 352 330 343 610 953 984 654 392  0.0242
1708771120.5524 326 327 335 596 960 964 644 377  0.0234
1708771120.5603 337 327 331 589 957 959 644 380  0.0230
1708771120.5685 331 337 357 611 957 970 656 390  0.0238
1708771120.5757 346 340 357 615 959 955 644 387  0.0231
1708771120.5837 354 345 350 618 968 954 644 390  0.0235
1708771120.5920 346 340 348 623 964 948 623 395  0.0229
1708771120.6003 335 325 345 615 953 938 625 362  0.0219
1708771120.6084 341 330 336 610 966 940 619 360  0.0225
1708771120.6156 331 342 348 618 964 929 621 360  0.0219
1708771120.6238 339 339 366 649 980 945 621 400  0.0237
1708771120.6318 348 342 355 630 978 945 609 387  0.0233
1708771120.6401 341 330 347 651 978 927 601 367  0.0227
1708771120.6482 348 347 368 656 975 932 611 390  0.0229
1708771120.6560 354 354 362 674 991 941 621 402  0.0243
1708771120.6642 341 340 376 653 992 927 607 395  0.0232
1708771120.6724 343 332 364 655 996 929 601 395  0.0235
1708771120.6805 324 332 361 658 984 913 594 365  0.0223
1708771120.6878 324 335 376 667 998 922 596 377  0.0234
1708771120.6969 329 339 362 665 992 904 584 370  0.0222
1708771120.7039 350 340 371 655 992 917 582 367  0.0227
1708771120.7121 339 340 380 677 994 908 584 382  0.0226
1708771120.7205 337 328 373 663 985 887 565 362  0.0194
1708771120.7285 333 337 381 668 996 892 568 375  0.0208
1708771120.7365 363 347 392 682 1000 902 580 372  0.0226
1708771120.7439 348 342 404 698 1000 901 574 387  0.0229
1708771120.7525 339 332 381 682 994 887 568 382  0.0202
1708771120.7596 335 330 390 689 1000 880 547 355  0.0198
1708771120.7680 343 333 394 686 1000 881 559 382  0.0199
1708771120.7758 339 339 395 701 1000 876 551 395  0.0196
1708771120.7841 318 327 378 688 994 871 541 370  0.0184
1708771120.7926 335 333 395 691 998 873 528 367  0.0189
1708771120.8013 333 332 397 703 1000 865 533 375  0.0185
1708771120.8085 348 344 406 708 1000 871 537 342  0.0192
1708771120.8158 346 347 399 715 1000 855 545 365  0.0178
1708771120.8238 358 340 407 720 1000 860 545 372  0.0184
1708771120.8322 346 342 421 724 1000 864 537 375  0.0188
1708771120.8398 337 339 418 710 1000 867 516 382  0.0188
1708771120.8484 346 339 418 729 1000 850 532 372  0.0178
1708771120.8558 356 345 420 734 1000 857 524 377  0.0184
1708771120.8641 324 342 427 727 1000 848 528 390  0.0176
1708771120.8720 322 328 414 720 1000 828 516 360  0.0161
1708771120.8802 333 332 414 719 1000 835 512 362  0.0165
1708771120.8876 352 344 421 729 1000 834 512 360  0.0167
1708771120.8964 354 349 437 745 1000 834 518 385  0.0170
1708771120.9041 341 333 427 731 1000 841 518 387  0.0172
1708771120.9126 348 347 442 738 1000 820 508 370  0.0161
1708771120.9196 365 358 444 741 1000 846 524 382  0.0178
1708771120.9281 350 337 435 748 1000 835 506 367  0.0172
1708771120.9363 356 344 453 762 1000 832 508 387  0.0174
1708771120.9442 341 337 440 745 1000 821 506 385  0.0163
1708771120.9521 350 342 447 741 1000 828 499 380  0.0166
1708771120.9606 329 333 432 748 1000 809 499 405  0.0158
1708771120.9676 343 339 453 760 1000 807 497 372  0.0160
1708771120.9759 352 347 473 767 1000 820 491 390  0.0169
1708771120.9843 350 340 453 769 1000 809 487 377  0.0164
1708771120.9923 343 340 454 785 1000 788 479 380  0.0161
1708771121.0003 346 347 467 771 1000 798 471 362  0.0160
1708771121.0078 343 340 472 779 1000 800 485 380  0.0163
1708771121.0157 350 344 486 786 1000 793 485 395  0.0163
1708771121.0241 346 344 484 786 1000 783 479 380  0.0159
1708771121.0324 337 342 480 793 1000 790 481 387  0.0164
1708771121.0404 350 339 489 792 1000 777 473 375  0.0159
1708771121.0486 348 345 489 792 1000 774 460 372  0.0158
1708771121.0560 350 349 498 802 1000 776 464 357  0.0163
1708771121.0640 331 342 500 788 1000 783 450 352  0.0160
1708771121.0721 346 333 498 800 1000 779 464 380  0.0163
1708771121.0804 339 345 506 804 1000 770 452 372  0.0162
1708771121.0884 341 337 503 802 1000 767 454 372  0.0160
1708771121.0966 367 349 515 819 1000 783 471 387  0.0174
1708771121.1039 339 340 506 824 1000 770 448 372  0.0172
1708771121.1118 343 344 508 818 1000 761 440 377  0.0166
1708771121.1200 341 340 513 824 1000 756 448 372  0.0168
1708771121.1283 339 342 524 823 1000 760 434 370  0.0168
1708771121.1363 348 342 517 835 1000 749 438 385  0.0172
1708771121.1445 350 335 538 828 1000 756 431 362  0.0170
1708771121.1525 333 335 520 842 1000 742 436 375  0.0175
1708771121.1615 339 335 524 833 1000 733 427 365  0.0167
1708771121.1676 331 339 531 845 1000 756 423 377  0.0181
1708771121.1759 360 359 552 859 1000 733 438 382  0.0186
1708771121.1839 354 345 552 868 1000 758 444 405  0.0201
1708771121.1922 343 347 543 852 1000 731 429 390  0.0180
1708771121.2002 348 339 545 854 992 724 415 347  0.0173
1708771121.2080 337 337 546 852 1000 731 417 385  0.0180
1708771121.2162 343 337 552 870 1000 740 423 385  0.0198
1708771121.2239 326 325 532 844 992 723 407 385  0.0165
1708771121.2329 320 335 545 850 987 712 401 372  0.0163
1708771121.2402 324 337 541 861 994 710 409 357  0.0178
1708771121.2482 346 340 555 866 998 716 417 367  0.0187
1708771121.2560 343 345 569 883 996 726 427 377  0.0207
1708771121.2643 346 351 569 871 1000 719 409 350  0.0194
1708771121.2716 354 345 567 873 1000 721 423 390  0.0196
1708771121.2797 335 337 555 854 978 714 411 372  0.0158
1708771121.2881 335 337 562 870 991 707 407 385  0.0184
1708771121.2970 339 340 569 866 987 712 411 370  0.0177
1708771121.3039 341 335 560 864 984 698 407 377  0.0170
1708771121.3122 312 320 543 854 969 694 398 362  0.0146
1708771121.3206 326 330 557 857 978 687 392 342  0.0156
1708771121.3286 333 337 562 868 991 701 405 382  0.0181
1708771121.3359 341 332 555 875 992 710 403 377  0.0191
1708771121.3443 333 335 559 866 991 689 398 365  0.0176
1708771121.3520 333 337 552 863 982 696 392 372  0.0167
1708771121.3604 339 339 576 875 992 707 407 370  0.0190
1708771121.3676 331 337 553 866 978 710 409 377  0.0169
1708771121.3757 339 335 564 868 985 700 419 382  0.0176
1708771121.3840 343 339 555 871 994 707 398 372  0.0187
1708771121.3923 309 323 543 868 978 693 400 370  0.0168
1708771121.3999 309 316 555 861 973 689 396 360  0.0156
1708771121.4083 322 321 548 852 975 691 396 385  0.0150
1708771121.4157 320 327 560 863 982 723 405 370  0.0172
1708771121.4238 318 323 562 864 973 684 405 367  0.0158
1708771121.4320 322 316 557 864 982 691 396 365  0.0167
1708771121.4404 343 337 571 866 982 698 394 350  0.0171
1708771121.4480 329 328 572 878 987 705 403 387  0.0190
1708771121.4563 322 327 564 873 989 708 409 382  0.0186
1708771121.4636 322 335 557 866 992 698 401 352  0.0179
1708771121.4718 314 321 559 868 978 694 401 357  0.0169
1708771121.4800 341 323 560 876 982 694 400 367  0.0181
1708771121.4886 309 321 557 876 987 691 394 362  0.0185
1708771121.4963 341 325 564 887 978 696 413 370  0.0194
1708771121.5045 326 325 567 868 987 700 401 367  0.0177
1708771121.5121 329 323 557 876 980 694 396 365  0.0180
1708771121.5209 326 328 569 885 998 698 390 362  0.0205
1708771121.5282 331 328 559 873 989 717 401 365  0.0188
1708771121.5356 329 311 565 876 984 694 405 382  0.0183
1708771121.5436 331 330 576 890 985 696 400 380  0.0204
1708771121.5526 329 318 564 871 982 694 396 377  0.0175
1708771121.5598 333 325 567 870 985 696 403 377  0.0177
1708771121.5678 341 333 555 873 975 689 400 362  0.0171
1708771121.5761 309 332 550 868 987 693 392 352  0.0176
1708771121.5845 333 321 560 883 985 684 392 345  0.0191
1708771121.5926 324 318 541 864 980 694 394 362  0.0166
1708771121.6005 335 332 553 868 987 703 401 370  0.0178
1708771121.6078 329 327 562 868 989 717 394 362  0.0182
1708771121.6158 335 339 557 873 994 701 409 362  0.0188
1708771121.6241 326 332 567 882 1000 705 413 395  0.0203
1708771121.6326 320 313 555 861 982 687 386 365  0.0164
1708771121.6398 329 328 564 864 985 700 394 380  0.0172
1708771121.6479 324 337 565 857 985 694 394 387  0.0164
1708771121.6561 303 321 553 864 980 696 392 330  0.0167
1708771121.6640 316 316 536 857 973 687 382 362  0.0152
1708771121.6724 309 320 546 854 975 682 382 342  0.0150
1708771121.6797 324 330 548 864 984 693 390 365  0.0169
1708771121.6878 348 333 559 868 975 679 396 365  0.0164
1708771121.6970 333 327 559 873 985 691 392 370  0.0180
1708771121.7044 346 340 559 859 984 691 396 367  0.0164
1708771121.7126 329 335 550 856 982 698 401 355  0.0161
1708771121.7198 326 332 555 859 978 689 384 370  0.0159
1708771121.7281 339 337 559 863 978 693 382 365  0.0163
1708771121.7357 331 335 555 857 980 703 394 357  0.0161
1708771121.7442 320 330 546 850 975 696 388 365  0.0149
1708771121.7521 301 309 527 838 957 671 368 342  0.0116
1708771121.7601 329 328 548 847 975 677 382 342  0.0144
1708771121.7683 339 339 553 850 982 694 384 350  0.0155
1708771121.7756 320 327 548 859 987 698 390 357  0.0168
1708771121.7837 337 330 545 856 978 701 392 340  0.0158
1708771121.7919 343 342 543 844 975 680 384 337  0.0142
1708771121.8000 348 335 548 861 989 708 407 342  0.0173
1708771121.8081 350 335 545 856 976 696 388 370  0.0155
1708771121.8165 341 325 545 852 975 698 398 355  0.0151
1708771121.8238 329 333 541 849 976 687 396 337  0.0148
1708771121.8317 318 318 539 842 975 680 386 335  0.0140
1708771121.8399 318 316 534 833 966 698 386 345  0.0127
1708771121.8480 337 337 550 847 976 701 384 347  0.0148
1708771121.8559 335 333 541 856 985 707 396 350  0.0165
1708771121.8642 329 325 538 837 975 703 384 345  0.0140
1708771121.8717 320 323 539 833 975 689 382 345  0.0135
1708771121.8808 335 340 541 842 989 705 403 365  0.0158
1708771121.8883 346 339 569 866 1000 719 409 360  0.0189
1708771121.8963 335 332 538 849 985 710 398 347  0.0160
1708771121.9043 326 333 532 856 980 701 398 337  0.0160
1708771121.9126 331 330 532 852 976 691 388 345  0.0151
1708771121.9199 331 333 545 844 991 698 411 342  0.0159
1708771121.9277 335 330 545 845 975 700 390 350  0.0146
1708771121.9360 335 335 541 838 980 701 390 372  0.0146
1708771121.9444 341 333 545 850 982 703 400 350  0.0157
1708771121.9520 333 328 536 854 975 696 386 325  0.0152
1708771121.9603 329 327 541 854 982 701 386 357  0.0160
1708771121.9686 348 352 552 852 987 716 400 357  0.0166
1708771121.9766 346 344 543 854 984 708 405 345  0.0163
1708771121.9838 331 328 539 840 980 703 390 352  0.0147
1708771121.9923 337 332 536 844 980 716 390 340  0.0153
1708771121.9999 343 340 543 835 980 701 398 357  0.0144
1708771122.0083 333 337 546 849 991 714 403 350  0.0166
1708771122.0158 337 330 546 833 985 707 388 350  0.0148
1708771122.0238 339 335 538 835 984 700 392 337  0.0147
1708771122.0322 326 333 538 849 984 703 392 352  0.0158
1708771122.0397 341 330 539 857 991 721 411 345  0.0174
1708771122.0484 343 339 548 854 996 723 400 375  0.0176
1708771122.0558 346 335 545 842 987 719 400 357  0.0159
1708771122.0643 331 342 546 854 992 712 400 362  0.0171
1708771122.0726 337 330 545 861 987 723 400 357  0.0175
1708771122.0797 324 342 553 852 987 712 396 347  0.0165
1708771122.0881 348 333 550 870 987 721 413 345  0.0184
1708771122.0967 346 335 550 840 982 714 400 342  0.0151
1708771122.1040 339 328 534 847 980 708 390 357  0.0154
1708771122.1124 326 339 548 863 991 703 390 345  0.0176
1708771122.1204 339 339 548 852 996 710 396 337  0.0172
1708771122.1276 356 337 552 864 1000 708 403 387  0.0185
1708771122.1360 337 340 555 857 991 707 390 352  0.0171
1708771122.1439 346 335 557 870 998 707 407 370  0.0189
1708771122.1517 329 351 552 857 989 710 425 375  0.0170
1708771122.1600 337 328 557 852 985 698 405 352  0.0160
1708771122.1679 341 345 557 857 998 717 407 365  0.0179
1708771122.1762 335 333 552 850 989 705 407 370  0.0163
1708771122.1846 331 328 546 863 987 708 407 372  0.0174
1708771122.1917 335 320 541 850 978 705 388 342  0.0153
1708771122.1997 333 337 541 850 982 705 401 357  0.0157
1708771122.2081 348 345 552 864 992 703 409 372  0.0178
1708771122.2159 341 342 553 845 996 708 400 375  0.0166
1708771122.2243 341 342 538 835 984 721 411 380  0.0151
1708771122.2326 350 345 553 857 985 719 407 370  0.0169
1708771122.2405 346 335 545 859 1000 724 417 375  0.0184
1708771122.2487 356 347 555 854 1000 728 419 372  0.0180
1708771122.2559 346 339 536 844 1000 717 411 372  0.0170
1708771122.2639 341 340 536 845 1000 717 409 362  0.0171
1708771122.2723 337 328 526 837 994 721 413 360  0.0162
1708771122.2807 322 316 529 826 992 714 400 355  0.0152
1708771122.2884 350 337 538 835 1000 724 409 362  0.0166
1708771122.2974 346 337 536 847 1000 723 413 360  0.0174
1708771122.3047 343 327 532 833 976 723 419 375  0.0143
1708771122.3117 339 328 524 831 1000 726 413 367  0.0164
1708771122.3200 352 342 536 835 1000 737 421 367  0.0169
1708771122.3285 335 342 543 856 1000 753 436 392  0.0188
1708771122.3364 341 330 526 835 998 735 425 372  0.0167
1708771122.3446 331 328 524 831 1000 731 417 367  0.0165
1708771122.3517 339 335 519 818 996 726 417 355  0.0153
1708771122.3607 337 330 522 833 1000 738 429 370  0.0168
1708771122.3680 337 330 517 824 1000 737 419 390  0.0163
