% Edge sensor logfile normalized 'log_20240224_113422.588/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770866.5569 350 339 597 897 966 673 398 407  0.0203
1708770866.5642 346 333 593 908 962 671 407 385  0.0212
1708770866.5724 348 344 600 906 966 684 403 372  0.0215
1708770866.5807 339 340 583 889 973 680 409 387  0.0192
1708770866.5880 343 342 583 882 971 680 400 375  0.0179
1708770866.5962 320 321 565 863 955 693 396 380  0.0138
1708770866.6042 326 328 565 868 950 670 380 355  0.0135
1708770866.6125 337 332 559 861 968 684 405 382  0.0150
1708770866.6205 339 337 564 852 969 705 417 385  0.0146
1708770866.6289 331 333 552 847 968 700 415 377  0.0140
1708770866.6363 331 332 543 831 959 705 419 402  0.0119
1708770866.6445 360 351 550 852 992 712 411 355  0.0169
1708770866.6521 348 340 538 826 978 719 425 387  0.0140
1708770866.6606 343 335 529 833 976 723 433 382  0.0143
1708770866.6685 335 330 520 819 978 723 419 372  0.0137
1708770866.6768 318 328 515 811 964 710 409 377  0.0115
1708770866.6841 324 314 496 798 968 719 421 390  0.0115
1708770866.6920 333 332 506 811 982 724 431 385  0.0137
1708770866.7012 341 325 508 805 984 733 436 397  0.0138
1708770866.7085 333 332 503 809 982 731 434 385  0.0137
1708770866.7166 322 321 494 797 980 742 423 375  0.0133
1708770866.7240 331 328 503 797 973 737 433 360  0.0124
1708770866.7325 343 339 496 795 980 735 444 370  0.0130
1708770866.7406 337 333 496 800 987 733 436 380  0.0138
1708770866.7489 339 330 500 798 996 751 442 370  0.0150
1708770866.7561 324 321 470 788 985 747 434 360  0.0135
1708770866.7650 331 335 496 798 1000 756 438 375  0.0155
1708770866.7723 320 328 496 805 1000 756 438 375  0.0158
1708770866.7809 331 330 500 814 1000 756 431 355  0.0162
1708770866.7889 318 330 494 802 1000 770 446 370  0.0161
1708770866.7962 316 318 484 812 1000 768 433 362  0.0165
1708770866.8042 324 318 491 821 1000 779 442 365  0.0173
1708770866.8121 320 321 493 824 1000 788 462 362  0.0178
1708770866.8207 309 318 493 823 1000 811 467 387  0.0188
1708770866.8280 320 314 479 814 1000 811 473 372  0.0183
1708770866.8360 312 313 475 798 1000 804 467 357  0.0172
1708770866.8443 320 316 467 786 1000 795 462 400  0.0164
1708770866.8524 309 328 458 783 1000 800 469 372  0.0165
1708770866.8604 316 316 454 774 1000 783 464 357  0.0155
1708770866.8687 307 325 475 781 1000 774 458 362  0.0154
1708770866.8760 322 325 465 778 994 760 452 350  0.0143
1708770866.8840 314 328 461 774 998 761 462 360  0.0146
1708770866.8923 333 323 458 778 989 753 454 347  0.0137
1708770866.9013 333 327 449 762 994 770 467 377  0.0141
1708770866.9082 335 323 461 767 989 788 471 390  0.0145
1708770866.9164 314 318 447 752 985 770 466 355  0.0130
1708770866.9248 333 327 444 762 987 765 469 385  0.0133
1708770866.9327 326 332 463 760 991 777 467 375  0.0140
1708770866.9400 331 321 442 746 998 777 469 390  0.0143
1708770866.9483 309 311 428 740 975 761 460 367  0.0115
1708770866.9560 324 314 442 741 984 768 454 347  0.0126
1708770866.9643 331 332 447 745 992 777 467 370  0.0137
1708770866.9727 341 337 461 753 998 791 477 372  0.0150
1708770866.9807 331 339 442 740 991 779 469 377  0.0136
1708770866.9880 354 337 460 762 1000 784 477 365  0.0151
1708770866.9962 335 335 453 753 1000 802 485 392  0.0156
1708770867.0049 326 337 444 746 994 783 481 382  0.0141
1708770867.0121 356 342 458 748 996 793 489 375  0.0147
1708770867.0204 343 332 444 738 989 795 483 390  0.0139
1708770867.0284 326 330 439 734 987 804 481 362  0.0140
1708770867.0369 333 335 427 731 973 791 471 340  0.0120
1708770867.0442 350 344 427 731 987 797 483 372  0.0137
1708770867.0530 356 351 439 726 984 835 510 382  0.0152
1708770867.0603 343 335 428 726 992 809 497 377  0.0145
1708770867.0686 339 340 411 726 984 802 500 370  0.0135
1708770867.0766 343 352 439 740 998 811 500 367  0.0155
1708770867.0849 350 339 420 726 984 835 514 387  0.0152
1708770867.0922 348 340 437 736 996 839 528 402  0.0168
1708770867.1009 354 342 416 720 991 828 510 370  0.0153
1708770867.1082 341 335 418 712 982 823 510 382  0.0140
1708770867.1168 326 327 416 707 992 820 508 380  0.0147
1708770867.1258 339 330 406 696 975 818 502 362  0.0128
1708770867.1320 358 345 420 720 991 837 520 412  0.0159
1708770867.1403 339 340 414 707 989 843 530 392  0.0159
1708770867.1490 339 330 395 703 985 835 518 377  0.0149
1708770867.1570 346 345 399 708 991 843 535 370  0.0161
1708770867.1643 369 356 409 715 996 851 530 387  0.0172
1708770867.1721 343 349 416 712 1000 860 553 405  0.0182
1708770867.1805 341 332 399 684 976 851 533 385  0.0149
1708770867.1884 331 330 392 701 980 827 532 385  0.0139
1708770867.1964 337 340 401 703 985 834 541 390  0.0148
1708770867.2043 329 327 406 698 984 851 537 390  0.0159
1708770867.2128 337 332 388 693 973 846 535 370  0.0143
1708770867.2206 337 342 388 693 982 851 537 385  0.0156
1708770867.2279 329 337 395 694 978 841 532 385  0.0145
1708770867.2364 341 337 395 686 982 844 530 370  0.0149
1708770867.2445 343 344 407 694 984 848 530 395  0.0156
1708770867.2528 369 352 411 714 992 850 543 395  0.0168
1708770867.2610 348 337 397 701 978 848 532 377  0.0151
1708770867.2681 331 332 404 703 975 834 526 377  0.0138
1708770867.2765 339 332 401 708 987 832 520 382  0.0150
1708770867.2849 358 344 414 700 984 837 528 380  0.0149
1708770867.2929 329 327 392 698 978 837 516 400  0.0143
1708770867.3008 326 344 406 710 982 832 512 392  0.0145
1708770867.3082 324 327 407 707 991 825 514 387  0.0149
1708770867.3161 341 337 404 707 978 830 512 380  0.0140
1708770867.3245 346 340 418 712 989 820 518 375  0.0145
1708770867.3321 352 339 404 705 968 814 499 375  0.0120
1708770867.3400 337 339 409 710 985 823 508 372  0.0143
1708770867.3483 337 333 411 720 982 820 506 400  0.0140
1708770867.3562 341 337 411 719 984 807 500 385  0.0136
1708770867.3642 350 345 411 717 987 809 510 382  0.0139
1708770867.3726 346 344 421 731 989 795 520 360  0.0138
1708770867.3809 339 345 425 720 980 811 500 357  0.0134
1708770867.3889 335 332 416 717 978 788 483 347  0.0122
1708770867.3962 331 342 427 715 973 807 500 355  0.0124
1708770867.4043 346 345 428 719 968 798 491 382  0.0115
1708770867.4126 335 340 425 717 978 797 487 375  0.0125
1708770867.4200 346 345 428 722 969 804 493 372  0.0120
1708770867.4283 348 352 444 727 985 816 508 387  0.0143
1708770867.4362 350 344 425 720 980 818 500 385  0.0137
1708770867.4444 354 356 446 726 984 805 499 377  0.0136
1708770867.4526 348 344 439 726 982 807 508 390  0.0135
1708770867.4607 343 340 437 729 987 798 497 377  0.0137
1708770867.4679 331 328 420 715 975 788 497 390  0.0118
1708770867.4764 339 342 442 724 973 791 487 365  0.0119
1708770867.4852 358 352 447 743 992 811 493 400  0.0150
1708770867.4925 352 337 444 733 982 795 489 390  0.0132
1708770867.5007 335 330 435 729 975 795 489 385  0.0124
1708770867.5087 343 351 456 740 978 783 483 372  0.0125
1708770867.5170 348 335 460 745 996 807 495 382  0.0153
1708770867.5242 350 340 463 753 1000 797 495 405  0.0154
1708770867.5320 333 344 456 755 985 788 475 372  0.0137
1708770867.5403 333 332 454 759 984 781 471 387  0.0135
1708770867.5487 329 332 456 746 982 786 467 372  0.0131
1708770867.5563 322 321 451 738 985 763 467 375  0.0125
1708770867.5646 356 347 479 753 978 774 466 380  0.0125
1708770867.5719 346 342 467 753 982 783 467 367  0.0132
1708770867.5809 341 335 468 755 994 763 475 372  0.0137
1708770867.5883 339 330 460 766 978 760 452 370  0.0124
1708770867.5967 358 352 486 762 989 767 467 405  0.0136
1708770867.6043 367 364 496 785 1000 788 485 397  0.0161
1708770867.6127 352 347 470 774 984 770 469 385  0.0136
1708770867.6200 346 347 465 766 971 772 464 385  0.0121
1708770867.6289 341 351 479 764 976 761 452 367  0.0122
1708770867.6363 348 344 482 772 987 776 446 372  0.0140
1708770867.6447 343 332 487 774 987 761 462 385  0.0136
1708770867.6525 341 345 484 767 982 761 440 370  0.0129
1708770867.6610 335 339 487 771 976 751 444 390  0.0121
1708770867.6681 339 347 489 772 973 760 446 355  0.0121
1708770867.6761 356 354 482 772 982 763 460 360  0.0131
1708770867.6844 367 370 498 785 994 776 456 395  0.0151
1708770867.6930 352 359 501 792 1000 776 467 380  0.0159
1708770867.7015 350 351 484 786 992 761 469 370  0.0145
1708770867.7088 343 335 484 783 989 767 458 377  0.0143
1708770867.7160 350 347 484 774 992 763 460 372  0.0141
1708770867.7250 354 345 493 786 1000 783 469 405  0.0159
1708770867.7323 339 332 473 762 976 753 454 377  0.0119
1708770867.7406 341 344 479 778 985 751 446 365  0.0133
1708770867.7485 346 347 489 779 989 777 450 382  0.0145
1708770867.7565 354 351 501 783 985 770 454 385  0.0140
1708770867.7642 358 352 505 795 994 770 456 395  0.0153
1708770867.7722 356 373 508 790 994 754 452 377  0.0146
1708770867.7802 348 345 501 790 987 768 458 397  0.0144
1708770867.7887 356 352 491 783 989 763 448 382  0.0142
1708770867.7966 356 347 494 783 991 761 458 392  0.0143
1708770867.8045 360 356 487 793 994 776 466 387  0.0154
1708770867.8128 346 349 486 772 996 761 462 377  0.0143
1708770867.8207 324 332 473 774 987 763 434 357  0.0137
1708770867.8281 352 351 482 781 996 770 458 375  0.0149
1708770867.8364 348 347 486 781 987 765 448 382  0.0140
1708770867.8455 358 351 477 778 984 767 466 380  0.0136
1708770867.8525 346 337 493 779 987 763 456 365  0.0138
1708770867.8608 348 351 480 788 987 760 456 377  0.0141
1708770867.8687 356 347 487 786 996 774 464 375  0.0152
1708770867.8769 350 345 487 776 991 772 475 390  0.0144
1708770867.8842 350 347 484 781 994 770 466 392  0.0148
1708770867.8922 341 352 486 779 1000 767 469 390  0.0151
1708770867.9013 335 333 467 771 989 777 466 387  0.0142
1708770867.9090 354 340 468 767 996 779 460 377  0.0148
1708770867.9160 339 340 461 769 998 783 454 382  0.0152
1708770867.9244 337 344 467 760 998 781 462 377  0.0148
1708770867.9329 333 345 477 772 1000 788 466 377  0.0156
1708770867.9406 322 330 449 753 998 774 452 382  0.0144
1708770867.9490 343 340 458 766 992 790 469 377  0.0148
1708770867.9560 339 332 468 759 1000 790 483 392  0.0153
1708770867.9640 341 342 458 767 991 783 473 382  0.0145
1708770867.9723 329 332 456 766 998 791 475 372  0.0154
1708770867.9806 333 327 460 752 994 772 471 367  0.0139
1708770867.9888 333 337 456 757 989 795 473 367  0.0144
1708770867.9970 331 328 454 767 989 776 462 357  0.0140
1708770868.0050 335 330 456 764 992 781 467 385  0.0144
1708770868.0129 341 328 449 752 1000 795 475 387  0.0153
1708770868.0201 333 330 446 759 989 777 467 370  0.0138
1708770868.0285 333 344 454 757 994 786 469 365  0.0145
1708770868.0364 352 352 468 774 1000 793 487 400  0.0159
1708770868.0448 337 340 456 757 998 793 481 400  0.0152
1708770868.0528 339 330 460 764 1000 790 466 402  0.0154
1708770868.0607 337 328 454 757 987 779 462 370  0.0137
1708770868.0690 346 337 472 766 991 783 473 382  0.0144
1708770868.0763 350 333 460 746 996 783 473 385  0.0143
1708770868.0842 339 337 446 753 989 784 458 365  0.0139
1708770868.0926 341 335 453 753 998 777 471 382  0.0145
1708770868.1007 339 333 447 759 987 779 466 370  0.0137
1708770868.1088 337 344 470 764 1000 790 477 377  0.0154
1708770868.1159 354 345 482 774 1000 784 469 367  0.0155
1708770868.1243 350 349 477 786 1000 791 473 405  0.0162
1708770868.1322 339 342 458 760 991 791 485 395  0.0146
1708770868.1406 339 345 467 753 989 768 452 380  0.0134
1708770868.1486 339 330 473 766 1000 777 469 385  0.0150
1708770868.1564 358 347 487 772 996 786 477 380  0.0152
1708770868.1646 331 325 458 745 985 761 462 400  0.0126
1708770868.1719 341 325 465 752 984 751 460 380  0.0124
1708770868.1800 339 339 472 762 987 772 458 365  0.0136
1708770868.1883 348 356 473 760 996 768 460 387  0.0142
1708770868.1967 350 349 473 781 1000 776 475 392  0.0155
1708770868.2052 356 352 472 771 987 760 460 377  0.0135
1708770868.2125 343 344 493 772 996 779 471 385  0.0149
1708770868.2209 352 340 472 772 987 756 450 375  0.0134
1708770868.2288 346 339 487 774 989 749 454 380  0.0135
1708770868.2361 343 347 501 785 976 767 462 385  0.0131
1708770868.2443 343 339 486 778 987 768 452 372  0.0139
1708770868.2529 326 323 473 783 980 740 440 360  0.0127
1708770868.2601 343 333 480 772 984 740 433 360  0.0127
1708770868.2686 346 335 493 778 989 754 440 375  0.0137
1708770868.2766 352 339 493 800 991 760 434 355  0.0149
1708770868.2850 335 328 493 795 984 742 433 372  0.0136
1708770868.2924 343 340 501 802 991 742 446 380  0.0145
1708770868.3009 343 342 505 811 996 751 436 372  0.0156
1708770868.3082 326 333 508 805 978 744 433 385  0.0134
1708770868.3165 346 344 522 821 985 738 440 372  0.0148
1708770868.3245 337 333 517 795 978 728 421 370  0.0127
1708770868.3329 335 333 513 811 982 730 427 375  0.0138
1708770868.3400 312 320 503 812 975 721 415 375  0.0129
1708770868.3479 335 327 517 809 978 712 407 355  0.0129
1708770868.3570 354 347 532 831 989 731 421 355  0.0156
1708770868.3644 348 345 531 830 992 726 425 380  0.0157
1708770868.3723 335 335 529 830 973 721 427 380  0.0137
1708770868.3806 350 352 541 837 991 723 425 367  0.0160
1708770868.3889 363 351 536 840 989 724 427 365  0.0160
1708770868.3968 354 340 552 844 989 726 429 372  0.0163
1708770868.4048 341 339 539 844 984 712 419 382  0.0156
1708770868.4122 354 349 546 847 982 707 411 387  0.0155
1708770868.4203 343 342 555 849 971 716 415 390  0.0147
1708770868.4285 343 345 555 849 957 689 413 392  0.0127
1708770868.4370 348 351 555 857 969 710 423 382  0.0151
1708770868.4445 348 349 567 866 968 694 415 385  0.0157
1708770868.4527 337 344 572 852 962 668 413 375  0.0133
1708770868.4600 348 340 564 864 959 691 417 405  0.0144
1708770868.4680 354 351 585 868 962 680 405 387  0.0151
1708770868.4763 346 347 579 880 959 679 403 385  0.0164
1708770868.4848 346 351 592 890 955 677 409 365  0.0179
1708770868.4928 346 340 574 882 952 679 392 390  0.0160
1708770868.5010 350 356 592 894 953 659 401 385  0.0185
1708770868.5085 350 358 593 896 950 657 392 382  0.0188
1708770868.5165 339 342 602 897 952 657 392 385  0.0192
1708770868.5248 350 349 597 915 943 666 392 382  0.0206
1708770868.5321 333 337 595 890 941 641 396 385  0.0161
1708770868.5403 341 345 607 885 937 643 390 380  0.0144
1708770868.5481 352 344 598 909 937 649 398 370  0.0198
1708770868.5562 339 344 612 887 927 654 398 382  0.0133
1708770868.5655 329 342 619 901 930 650 401 392  0.0190
1708770868.5727 326 342 604 899 911 636 386 390  0.0164
1708770868.5801 337 345 619 909 920 626 386 380  0.0188
1708770868.5880 354 356 635 927 939 645 388 387  0.0210
1708770868.5963 337 352 625 916 916 631 390 392  0.0190
1708770868.6044 343 345 640 916 907 601 370 362  0.0185
1708770868.6124 346 345 631 922 905 615 380 385  0.0187
1708770868.6207 348 356 640 939 909 604 392 387  0.0199
1708770868.6281 358 361 654 956 912 611 378 387  0.0210
1708770868.6360 331 358 654 935 895 610 388 392  0.0171
1708770868.6444 360 368 671 956 904 617 390 365  0.0208
1708770868.6523 343 349 666 953 898 597 386 387  0.0197
1708770868.6606 358 363 663 949 886 604 382 375  0.0163
1708770868.6689 350 364 673 949 895 611 394 392  0.0186
1708770868.6764 358 366 673 949 884 589 388 387  0.0160
1708770868.6844 333 354 663 935 882 590 380 380  0.0135
1708770868.6929 335 347 663 930 870 583 347 367  0.0105
1708770868.7009 341 370 668 951 891 578 378 380  0.0177
1708770868.7083 358 378 677 949 891 603 378 390  0.0176
1708770868.7167 360 368 664 948 877 582 376 377  0.0145
1708770868.7241 356 366 668 951 888 574 370 385  0.0170
1708770868.7320 343 368 673 954 895 590 388 417  0.0190
1708770868.7403 343 364 680 954 884 594 388 387  0.0166
1708770868.7486 354 373 675 960 891 587 396 390  0.0185
1708770868.7562 348 363 677 954 893 590 388 380  0.0185
1708770868.7647 346 359 678 961 891 597 392 382  0.0186
1708770868.7720 341 345 664 944 877 580 382 385  0.0140
1708770868.7801 341 356 661 960 889 585 378 357  0.0179
1708770868.7884 350 375 682 954 900 596 390 392  0.0205
1708770868.7967 335 363 673 956 896 589 388 392  0.0194
1708770868.8040 333 359 673 963 891 599 390 385  0.0187
1708770868.8124 350 363 680 968 900 583 378 370  0.0212
1708770868.8208 365 371 687 984 909 615 396 395  0.0225
1708770868.8287 343 364 671 965 907 601 398 400  0.0213
1708770868.8367 339 361 668 961 898 590 382 385  0.0202
1708770868.8441 335 354 657 948 896 585 376 392  0.0187
1708770868.8528 339 351 664 954 896 594 366 377  0.0192
1708770868.8601 318 349 645 930 888 587 370 360  0.0140
1708770868.8686 348 358 656 956 898 587 366 367  0.0198
1708770868.8765 354 358 666 954 904 597 384 397  0.0206
1708770868.8848 350 349 654 949 904 597 376 372  0.0202
1708770868.8921 341 351 663 937 896 596 378 387  0.0178
1708770868.9008 350 368 670 944 912 615 370 385  0.0206
1708770868.9081 360 366 664 956 927 620 380 402  0.0219
1708770868.9165 352 354 654 954 921 615 380 382  0.0214
1708770868.9254 343 352 645 942 920 615 378 370  0.0207
1708770868.9321 360 358 645 946 928 627 376 372  0.0214
1708770868.9407 356 352 633 946 943 634 372 385  0.0220
1708770868.9486 331 345 635 927 939 631 372 362  0.0209
1708770868.9565 335 349 631 927 944 638 378 362  0.0212
1708770868.9645 335 345 621 911 941 641 388 370  0.0201
1708770868.9723 356 344 623 922 959 649 378 370  0.0217
1708770868.9808 339 342 609 909 953 659 386 372  0.0207
1708770868.9881 369 356 619 916 964 664 384 380  0.0217
1708770868.9960 358 358 614 915 978 680 398 392  0.0225
1708770869.0040 341 344 585 908 969 680 390 372  0.0217
1708770869.0123 356 345 592 904 992 684 392 365  0.0225
1708770869.0202 356 354 602 916 996 696 405 392  0.0235
1708770869.0285 326 347 595 927 1000 714 401 357  0.0245
1708770869.0370 348 333 590 909 1000 719 405 390  0.0237
1708770869.0440 333 335 574 911 1000 724 398 367  0.0239
1708770869.0520 333 342 581 904 1000 735 423 372  0.0238
1708770869.0603 341 339 572 894 1000 744 417 395  0.0229
1708770869.0689 346 339 546 882 1000 737 417 377  0.0210
1708770869.0761 352 351 552 847 1000 731 411 362  0.0176
1708770869.0840 335 327 526 835 1000 730 423 370  0.0167
1708770869.0920 335 339 536 837 1000 746 425 375  0.0173
1708770869.1010 356 345 539 833 1000 746 433 365  0.0170
1708770869.1083 354 351 527 831 1000 742 440 385  0.0168
1708770869.1162 348 344 532 831 998 747 442 377  0.0168
1708770869.1247 337 339 524 824 996 744 434 360  0.0161
1708770869.1320 341 340 522 823 1000 751 433 385  0.0166
1708770869.1400 343 345 520 824 1000 756 436 375  0.0168
1708770869.1480 343 347 513 830 1000 765 446 382  0.0174
1708770869.1560 343 344 517 818 1000 765 444 360  0.0167
1708770869.1640 339 335 512 823 1000 747 444 380  0.0165
1708770869.1723 333 345 519 816 1000 772 456 390  0.0168
1708770869.1807 337 351 512 828 1000 756 454 370  0.0170
1708770869.1886 348 347 517 824 1000 774 452 385  0.0173
1708770869.1969 337 344 505 807 1000 768 456 385  0.0163
1708770869.2050 343 337 503 805 1000 758 440 367  0.0159
1708770869.2130 335 337 505 798 994 738 427 362  0.0145
1708770869.2202 348 345 508 798 998 765 458 367  0.0156
1708770869.2287 346 339 501 790 998 761 452 380  0.0152
1708770869.2366 346 339 494 788 996 756 452 370  0.0148
1708770869.2449 339 342 491 792 987 746 446 362  0.0138
1708770869.2529 358 352 501 802 1000 767 452 382  0.0160
1708770869.2610 354 347 505 800 1000 761 469 387  0.0157
1708770869.2682 348 349 508 800 992 756 452 385  0.0149
1708770869.2766 341 349 501 800 996 754 438 367  0.0152
1708770869.2855 339 333 498 797 987 744 427 362  0.0140
1708770869.2928 331 340 494 807 992 751 442 372  0.0151
1708770869.3007 350 342 494 811 987 735 421 360  0.0144
1708770869.3087 343 351 512 802 987 758 434 385  0.0146
1708770869.3160 350 340 513 816 994 751 442 382  0.0157
1708770869.3244 341 340 503 800 984 740 440 365  0.0137
1708770869.3323 350 339 512 812 992 746 433 360  0.0152
1708770869.3407 360 351 538 837 1000 758 452 380  0.0176
1708770869.3480 337 345 519 818 998 747 442 382  0.0160
1708770869.3568 350 342 520 830 1000 742 433 367  0.0167
1708770869.3641 348 345 527 823 991 735 431 377  0.0154
1708770869.3725 337 342 532 840 991 737 438 390  0.0165
1708770869.3803 341 333 524 828 1000 740 434 387  0.0166
1708770869.3887 333 332 531 824 980 721 405 360  0.0141
1708770869.3960 337 339 541 831 989 726 431 375  0.0155
1708770869.4048 343 347 539 842 982 717 421 382  0.0153
1708770869.4120 324 345 550 840 987 723 419 362  0.0158
1708770869.4203 352 358 553 861 994 728 427 387  0.0182
1708770869.4283 348 354 555 861 998 733 425 402  0.0186
1708770869.4366 343 335 557 863 989 714 421 390  0.0177
1708770869.4450 343 345 545 849 984 712 419 387  0.0160
1708770869.4526 348 347 564 850 984 708 417 385  0.0160
1708770869.4609 356 354 571 864 989 717 423 385  0.0178
1708770869.4681 326 335 553 863 971 694 425 382  0.0157
1708770869.4761 350 337 546 856 966 703 401 367  0.0146
1708770869.4847 352 349 564 856 971 705 413 380  0.0152
1708770869.4922 339 349 569 859 968 693 409 392  0.0149
1708770869.5008 363 340 569 887 973 701 421 377  0.0192
1708770869.5081 360 354 572 868 966 682 403 372  0.0155
1708770869.5163 350 342 586 880 978 705 415 405  0.0185
1708770869.5241 352 349 579 878 971 694 419 395  0.0175
1708770869.5327 354 349 588 885 975 691 401 380  0.0188
1708770869.5400 365 352 593 897 976 684 417 392  0.0210
1708770869.5481 343 352 593 902 976 693 394 385  0.0219
1708770869.5560 322 330 586 892 959 677 400 400  0.0187
1708770869.5644 352 349 616 916 966 684 398 382  0.0221
1708770869.5725 350 351 631 948 978 687 407 382  0.0243
1708770869.5808 354 363 661 975 982 677 405 385  0.0258
1708770869.5881 348 368 671 994 971 677 400 377  0.0263
1708770869.5960 354 373 687 998 980 650 394 392  0.0267
1708770869.6050 360 387 706 1000 966 647 403 405  0.0265
1708770869.6123 337 404 727 1000 937 620 396 380  0.0254
1708770869.6204 356 404 748 1000 904 594 396 410  0.0242
1708770869.6281 346 414 762 1000 880 559 384 402  0.0215
1708770869.6364 343 426 769 1000 836 534 376 385  0.0179
1708770869.6454 346 438 782 1000 813 514 378 385  0.0170
1708770869.6520 343 464 810 1000 790 481 378 385  0.0172
1708770869.6604 356 483 826 1000 785 483 384 377  0.0178
1708770869.6684 352 493 843 1000 758 455 372 380  0.0180
1708770869.6767 331 500 850 1000 721 446 372 370  0.0176
1708770869.6840 352 526 862 993 717 430 368 367  0.0179
1708770869.6920 352 543 875 986 712 432 368 390  0.0187
1708770869.7011 354 564 899 987 696 421 382 400  0.0221
1708770869.7084 354 574 906 970 682 405 368 372  0.0216
1708770869.7164 352 578 913 951 662 388 363 360  0.0208
1708770869.7249 360 597 932 944 653 391 368 357  0.0214
1708770869.7323 373 614 939 939 642 379 351 380  0.0215
1708770869.7406 382 623 944 939 642 379 370 372  0.0217
1708770869.7489 371 633 958 923 625 372 363 390  0.0215
1708770869.7560 365 626 967 918 611 370 365 382  0.0215
1708770869.7640 384 652 977 909 609 368 353 357  0.0217
1708770869.7724 384 666 993 902 602 373 366 370  0.0221
1708770869.7807 392 660 994 904 593 382 382 395  0.0222
1708770869.7887 397 676 996 890 573 366 351 360  0.0207
1708770869.7960 390 664 993 868 559 363 355 372  0.0176
1708770869.8049 399 679 996 870 557 361 366 355  0.0183
1708770869.8127 405 690 998 863 541 350 351 367  0.0179
1708770869.8210 405 688 996 859 534 361 347 342  0.0174
1708770869.8280 424 703 1000 854 552 354 361 327  0.0175
1708770869.8369 433 712 1000 849 523 350 349 345  0.0173
1708770869.8441 450 736 1000 852 541 361 365 367  0.0181
1708770869.8520 469 752 1000 845 548 363 363 370  0.0180
1708770869.8609 498 777 1000 866 561 388 390 365  0.0205
1708770869.8690 513 796 1000 864 548 370 382 392  0.0210
1708770869.8761 509 803 1000 852 538 354 365 372  0.0203
1708770869.8849 541 826 1000 861 557 373 384 397  0.0222
1708770869.8921 552 846 1000 878 563 365 376 380  0.0252
1708770869.9010 560 843 1000 856 557 365 382 375  0.0228
1708770869.9087 585 864 1000 859 550 370 359 372  0.0248
1708770869.9167 611 865 1000 871 541 365 372 387  0.0260
1708770869.9240 628 882 1000 852 543 370 378 377  0.0261
1708770869.9329 639 886 1000 816 522 368 374 377  0.0244
1708770869.9401 673 905 1000 800 516 409 370 382  0.0261
1708770869.9487 685 915 1000 769 499 377 386 415  0.0257
1708770869.9561 681 912 986 740 454 388 384 395  0.0240
1708770869.9642 702 925 979 722 438 373 378 377  0.0243
1708770869.9725 715 932 963 682 429 372 390 392  0.0235
1708770869.9803 719 939 942 670 415 386 380 407  0.0228
1708770869.9885 726 951 921 653 403 370 384 387  0.0224
1708770869.9968 734 943 909 618 390 366 368 357  0.0212
1708770870.0066 764 963 907 620 394 382 386 395  0.0230
1708770870.0126 768 962 894 616 390 373 380 377  0.0211
1708770870.0209 777 960 868 584 383 370 378 400  0.0168
1708770870.0287 789 975 862 578 381 366 378 370  0.0183
1708770870.0360 794 972 852 571 380 380 374 390  0.0172
1708770870.0443 783 965 843 556 378 380 386 377  0.0153
1708770870.0526 796 969 828 547 374 377 363 377  0.0152
1708770870.0608 811 987 824 537 374 368 372 380  0.0176
1708770870.0680 794 981 814 530 374 379 374 377  0.0157
1708770870.0770 770 960 793 502 349 358 361 375  0.0116
1708770870.0842 785 975 796 509 362 366 363 355  0.0139
1708770870.0925 791 974 803 526 371 377 372 380  0.0144
1708770870.1008 787 979 802 516 369 370 366 380  0.0147
1708770870.1081 787 970 803 521 371 375 365 370  0.0137
1708770870.1164 804 986 803 519 360 359 355 367  0.0162
1708770870.1244 800 981 810 537 381 377 380 400  0.0158
1708770870.1326 796 982 805 519 371 370 366 380  0.0155
1708770870.1407 802 969 803 519 367 370 359 362  0.0142
1708770870.1481 774 963 800 533 369 382 361 365  0.0123
1708770870.1569 779 962 809 533 367 354 366 357  0.0128
1708770870.1641 764 955 800 512 348 359 366 355  0.0110
1708770870.1730 791 969 814 532 367 365 376 362  0.0143
1708770870.1801 772 970 821 532 364 372 372 372  0.0141
1708770870.1882 766 967 828 532 371 379 368 387  0.0140
1708770870.1960 768 963 833 537 365 368 365 377  0.0138
1708770870.2049 789 981 852 554 374 368 372 382  0.0180
1708770870.2121 794 984 859 571 380 388 382 372  0.0191
1708770870.2209 770 977 869 571 373 373 374 380  0.0186
1708770870.2290 766 986 871 582 378 375 374 400  0.0195
1708770870.2362 760 981 864 585 373 359 365 357  0.0182
1708770870.2440 779 987 887 596 385 373 365 367  0.0221
1708770870.2530 794 994 897 601 385 373 382 390  0.0247
1708770870.2602 779 991 904 616 383 365 372 385  0.0247
1708770870.2684 791 986 887 615 378 366 382 367  0.0225
1708770870.2764 804 989 890 596 378 365 368 380  0.0237
1708770870.2847 791 987 875 580 373 375 365 372  0.0209
1708770870.2925 823 1000 862 570 380 377 382 382  0.0221
1708770870.3014 804 998 850 566 380 375 370 377  0.0200
1708770870.3086 815 994 850 532 371 370 359 382  0.0202
1708770870.3172 828 1000 831 533 362 356 363 372  0.0201
1708770870.3245 828 996 822 537 362 365 368 365  0.0193
1708770870.3329 853 1000 824 542 362 380 386 397  0.0214
1708770870.3407 830 1000 810 525 367 356 366 365  0.0191
1708770870.3489 821 989 800 511 355 356 359 367  0.0172
1708770870.3568 836 996 802 511 353 358 368 375  0.0188
